frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
399.73,-2.29,-0.12,-2.25,-0.10,0.10,0.28,,-2.19,-2.16,-2.17
403.72,-2.29,-0.14,-2.27,-0.12,0.12,0.28,,-2.16,-2.15,-2.15
407.76,-2.29,-0.14,-2.31,-0.16,0.16,0.27,,-2.12,-2.14,-2.15
411.84,-2.29,-0.15,-2.35,-0.22,0.22,0.27,,-2.07,-2.14,-2.14
415.96,-2.29,-0.16,-2.40,-0.27,0.27,0.27,,-2.01,-2.13,-2.13
420.12,-2.29,-0.16,-2.44,-0.32,0.32,0.26,,-1.96,-2.12,-2.13
424.32,-2.31,-0.20,-2.47,-0.36,0.36,0.26,,-1.94,-2.11,-2.11
428.56,-2.46,-0.37,-2.49,-0.39,0.39,0.26,,-2.07,-2.10,-2.09
432.85,-2.52,-0.44,-2.50,-0.41,0.41,0.26,,-2.11,-2.08,-2.08
437.18,-2.62,-0.55,-2.49,-0.42,0.42,0.25,,-2.19,-2.07,-2.07
441.55,-2.72,-0.65,-2.48,-0.43,0.43,0.25,,-2.29,-2.06,-2.07
445.96,-2.75,-0.70,-2.46,-0.42,0.42,0.25,,-2.33,-2.04,-2.05
450.42,-2.75,-0.71,-2.44,-0.41,0.41,0.25,,-2.34,-2.03,-2.04
454.93,-2.52,-0.50,-2.40,-0.39,0.39,0.24,,-2.13,-2.02,-2.02
459.48,-2.26,-0.25,-2.36,-0.36,0.36,0.24,,-1.90,-2.00,-2.01
464.07,-2.09,-0.10,-2.32,-0.33,0.33,0.24,,-1.76,-1.99,-1.99
468.71,-2.06,-0.09,-2.26,-0.29,0.29,0.24,,-1.77,-1.98,-1.97
473.40,-2.06,-0.10,-2.21,-0.24,0.24,0.23,,-1.81,-1.96,-1.96
478.13,-2.06,-0.12,-2.15,-0.20,0.20,0.23,,-1.86,-1.95,-1.94
482.91,-2.06,-0.13,-2.09,-0.17,0.17,0.23,,-1.89,-1.93,-1.93
487.74,-2.06,-0.14,-2.05,-0.14,0.14,0.23,,-1.92,-1.91,-1.92
492.62,-2.06,-0.16,-2.02,-0.13,0.13,0.22,,-1.93,-1.89,-1.90
497.55,-2.06,-0.17,-2.02,-0.14,0.14,0.22,,-1.92,-1.88,-1.89
502.52,-2.06,-0.19,-2.03,-0.17,0.17,0.22,,-1.89,-1.86,-1.87
507.55,-2.06,-0.22,-2.05,-0.21,0.21,0.21,,-1.84,-1.84,-1.84
512.62,-2.06,-0.24,-2.07,-0.26,0.26,0.21,,-1.80,-1.82,-1.82
517.75,-2.06,-0.27,-2.08,-0.28,0.28,0.21,,-1.77,-1.79,-1.79
522.93,-2.06,-0.29,-2.07,-0.30,0.30,0.21,,-1.76,-1.77,-1.77
528.16,-2.06,-0.31,-2.05,-0.31,0.31,0.20,,-1.75,-1.75,-1.75
533.44,-2.06,-0.33,-2.03,-0.31,0.31,0.20,,-1.74,-1.72,-1.73
538.77,-2.06,-0.35,-2.00,-0.31,0.31,0.20,,-1.75,-1.70,-1.71
544.16,-2.06,-0.38,-1.96,-0.29,0.29,0.19,,-1.77,-1.67,-1.68
549.60,-2.04,-0.39,-1.92,-0.27,0.27,0.19,,-1.76,-1.65,-1.65
555.10,-1.87,-0.25,-1.88,-0.25,0.25,0.19,,-1.62,-1.63,-1.62
560.65,-1.83,-0.23,-1.82,-0.22,0.22,0.19,,-1.61,-1.60,-1.60
566.25,-1.73,-0.15,-1.76,-0.18,0.18,0.18,,-1.55,-1.58,-1.58
571.92,-1.63,-0.07,-1.69,-0.14,0.14,0.18,,-1.49,-1.56,-1.56
577.64,-1.61,-0.08,-1.62,-0.09,0.09,0.18,,-1.52,-1.53,-1.53
583.41,-1.60,-0.09,-1.55,-0.04,0.04,0.18,,-1.55,-1.51,-1.51
589.25,-1.44,0.05,-1.48,0.00,-0.00,0.17,,-1.44,-1.48,-1.49
595.14,-1.38,0.09,-1.42,0.03,-0.03,0.17,,-1.41,-1.46,-1.47
601.09,-1.38,0.07,-1.37,0.06,-0.06,0.17,,-1.44,-1.43,-1.45
607.10,-1.38,0.04,-1.32,0.09,-0.09,0.16,,-1.46,-1.41,-1.42
613.17,-1.25,0.13,-1.28,0.11,-0.11,0.16,,-1.35,-1.38,-1.38
619.30,-1.16,0.19,-1.24,0.12,-0.12,0.16,,-1.27,-1.36,-1.35
625.50,-1.15,0.17,-1.20,0.13,-0.13,0.16,,-1.28,-1.33,-1.32
631.75,-1.15,0.15,-1.16,0.14,-0.14,0.15,,-1.29,-1.30,-1.30
638.07,-1.15,0.12,-1.12,0.15,-0.15,0.15,,-1.29,-1.27,-1.27
644.45,-1.15,0.09,-1.10,0.14,-0.14,0.15,,-1.29,-1.24,-1.24
650.89,-1.15,0.07,-1.08,0.13,-0.13,0.15,,-1.28,-1.21,-1.22
657.40,-1.15,0.03,-1.06,0.12,-0.12,0.14,,-1.27,-1.18,-1.18
663.98,-0.99,0.17,-1.03,0.12,-0.12,0.14,,-1.11,-1.15,-1.16
670.62,-0.93,0.19,-1.00,0.12,-0.12,0.14,,-1.04,-1.11,-1.12
677.32,-0.92,0.17,-0.97,0.11,-0.11,0.13,,-1.03,-1.08,-1.09
684.10,-0.92,0.13,-0.94,0.10,-0.10,0.13,,-1.02,-1.04,-1.05
690.94,-0.92,0.09,-0.91,0.10,-0.10,0.13,,-1.02,-1.01,-1.01
697.85,-0.92,0.05,-0.88,0.09,-0.09,0.13,,-1.01,-0.97,-0.97
704.83,-0.92,0.01,-0.85,0.08,-0.08,0.12,,-1.00,-0.93,-0.93
711.87,-0.92,-0.03,-0.82,0.07,-0.07,0.12,,-0.98,-0.89,-0.89
718.99,-0.75,0.10,-0.80,0.05,-0.05,0.12,,-0.80,-0.85,-0.85
726.18,-0.69,0.12,-0.77,0.04,-0.04,0.12,,-0.73,-0.81,-0.81
733.44,-0.69,0.08,-0.74,0.02,-0.02,0.12,,-0.71,-0.77,-0.77
740.78,-0.69,0.04,-0.72,0.00,-0.00,0.11,,-0.69,-0.72,-0.73
748.19,-0.69,-0.01,-0.69,-0.01,0.01,0.11,,-0.67,-0.68,-0.68
755.67,-0.69,-0.05,-0.66,-0.02,0.02,0.11,,-0.66,-0.63,-0.64
763.23,-0.69,-0.10,-0.63,-0.04,0.04,0.11,,-0.65,-0.59,-0.59
770.86,-0.69,-0.15,-0.60,-0.06,0.06,0.11,,-0.62,-0.54,-0.54
778.57,-0.65,-0.15,-0.58,-0.09,0.09,0.10,,-0.56,-0.49,-0.50
786.35,-0.50,-0.05,-0.56,-0.12,0.12,0.10,,-0.38,-0.45,-0.45
794.22,-0.47,-0.07,-0.55,-0.15,0.15,0.10,,-0.32,-0.40,-0.40
802.16,-0.47,-0.12,-0.53,-0.18,0.18,0.10,,-0.29,-0.35,-0.35
810.18,-0.47,-0.17,-0.50,-0.20,0.20,0.10,,-0.26,-0.30,-0.30
818.28,-0.47,-0.21,-0.47,-0.22,0.22,0.09,,-0.25,-0.25,-0.26
826.46,-0.47,-0.26,-0.44,-0.24,0.24,0.09,,-0.23,-0.20,-0.21
834.73,-0.47,-0.32,-0.42,-0.27,0.27,0.09,,-0.20,-0.15,-0.15
843.08,-0.47,-0.37,-0.40,-0.30,0.30,0.09,,-0.17,-0.10,-0.10
851.51,-0.47,-0.41,-0.37,-0.32,0.32,0.09,,-0.14,-0.05,-0.06
860.02,-0.32,-0.32,-0.35,-0.35,0.35,0.09,,0.03,0.00,0.00
868.62,-0.25,-0.30,-0.32,-0.38,0.38,0.09,,0.13,0.05,0.05
877.31,-0.24,-0.34,-0.30,-0.40,0.40,0.09,,0.17,0.10,0.10
886.08,-0.24,-0.39,-0.27,-0.42,0.42,0.09,,0.18,0.15,0.15
894.94,-0.24,-0.43,-0.23,-0.43,0.43,0.08,,0.19,0.20,0.19
903.89,-0.24,-0.48,-0.20,-0.45,0.45,0.08,,0.21,0.25,0.24
912.93,-0.24,-0.53,-0.17,-0.47,0.47,0.08,,0.23,0.30,0.29
922.06,-0.24,-0.59,-0.14,-0.49,0.49,0.08,,0.25,0.34,0.35
931.28,-0.06,-0.45,-0.12,-0.50,0.50,0.08,,0.45,0.39,0.39
940.59,-0.01,-0.45,-0.09,-0.52,0.52,0.08,,0.51,0.43,0.44
950.00,-0.01,-0.48,-0.06,-0.54,0.54,0.08,,0.53,0.47,0.47
959.50,-0.01,-0.52,-0.04,-0.55,0.55,0.08,,0.55,0.51,0.51
969.09,-0.01,-0.56,-0.01,-0.56,0.56,0.08,,0.55,0.55,0.55
978.78,-0.01,-0.59,0.02,-0.56,0.56,0.08,,0.55,0.58,0.58
988.57,-0.01,-0.63,0.06,-0.56,0.56,0.09,,0.55,0.62,0.62
998.46,-0.01,-0.65,0.08,-0.56,0.56,0.09,,0.56,0.65,0.64
1008.44,0.03,-0.64,0.10,-0.57,0.57,0.09,,0.60,0.67,0.67
1018.53,0.18,-0.52,0.12,-0.58,0.58,0.09,,0.76,0.70,0.70
1028.71,0.22,-0.51,0.14,-0.58,0.58,0.09,,0.80,0.72,0.73
1039.00,0.22,-0.52,0.16,-0.58,0.58,0.09,,0.81,0.74,0.74
1049.39,0.22,-0.53,0.18,-0.57,0.57,0.10,,0.80,0.76,0.75
1059.88,0.22,-0.55,0.21,-0.56,0.56,0.10,,0.79,0.78,0.77
1070.48,0.22,-0.57,0.25,-0.55,0.55,0.10,,0.77,0.79,0.79
1081.19,0.22,-0.58,0.28,-0.53,0.53,0.10,,0.75,0.81,0.80
1092.00,0.22,-0.60,0.30,-0.53,0.53,0.11,,0.75,0.82,0.82
1102.92,0.22,-0.62,0.32,-0.52,0.52,0.11,,0.75,0.84,0.84
1113.95,0.33,-0.52,0.34,-0.52,0.52,0.12,,0.85,0.86,0.85
1125.09,0.43,-0.44,0.36,-0.52,0.52,0.12,,0.95,0.87,0.87
1136.34,0.45,-0.44,0.38,-0.52,0.52,0.13,,0.97,0.89,0.89
1147.70,0.45,-0.47,0.41,-0.51,0.51,0.13,,0.96,0.91,0.92
1159.18,0.45,-0.48,0.43,-0.50,0.50,0.14,,0.96,0.93,0.93
1170.77,0.45,-0.50,0.46,-0.50,0.50,0.15,,0.96,0.96,0.95
1182.48,0.45,-0.53,0.49,-0.50,0.50,0.15,,0.96,0.99,0.98
1194.30,0.45,-0.56,0.52,-0.50,0.50,0.16,,0.96,1.02,1.01
1206.25,0.45,-0.61,0.56,-0.50,0.50,0.17,,0.96,1.06,1.06
1218.31,0.62,-0.48,0.59,-0.51,0.51,0.18,,1.13,1.10,1.10
1230.49,0.67,-0.46,0.62,-0.53,0.53,0.19,,1.20,1.14,1.13
1242.80,0.67,-0.50,0.64,-0.55,0.55,0.20,,1.23,1.19,1.17
1255.22,0.67,-0.56,0.67,-0.58,0.58,0.21,,1.25,1.25,1.23
1267.78,0.67,-0.63,0.71,-0.60,0.60,0.23,,1.27,1.30,1.30
1280.45,0.67,-0.69,0.74,-0.62,0.62,0.24,,1.30,1.37,1.36
1293.26,0.84,-0.60,0.78,-0.65,0.65,0.26,,1.49,1.43,1.44
1306.19,0.90,-0.60,0.83,-0.67,0.67,0.27,,1.58,1.50,1.50
1319.25,0.90,-0.68,0.87,-0.70,0.70,0.29,,1.60,1.57,1.58
1332.45,0.90,-0.74,0.91,-0.73,0.73,0.31,,1.64,1.65,1.64
1345.77,0.90,-0.82,0.95,-0.77,0.77,0.33,,1.68,1.73,1.72
1359.23,0.90,-0.90,1.00,-0.81,0.81,0.35,,1.71,1.81,1.80
1372.82,1.05,-0.84,1.05,-0.84,0.84,0.37,,1.90,1.89,1.89
1386.55,1.12,-0.85,1.10,-0.88,0.88,0.40,,2.00,1.97,1.97
1400.41,1.13,-0.93,1.15,-0.90,0.90,0.42,,2.04,2.06,2.06
1414.42,1.18,-0.97,1.20,-0.94,0.94,0.45,,2.12,2.14,2.15
1428.56,1.32,-0.91,1.25,-0.98,0.98,0.48,,2.30,2.23,2.23
1442.85,1.36,-0.96,1.30,-1.02,1.02,0.51,,2.39,2.32,2.32
1457.28,1.36,-1.05,1.36,-1.05,1.05,0.54,,2.42,2.41,2.41
1471.85,1.36,-1.14,1.43,-1.07,1.07,0.58,,2.44,2.51,2.50
1486.57,1.54,-1.06,1.51,-1.10,1.10,0.62,,2.64,2.60,2.60
1501.43,1.59,-1.10,1.57,-1.13,1.13,0.66,,2.72,2.70,2.69
1516.45,1.59,-1.20,1.64,-1.16,1.16,0.70,,2.75,2.80,2.79
1531.61,1.67,-1.23,1.70,-1.20,1.20,0.74,,2.87,2.90,2.90
1546.93,1.79,-1.22,1.78,-1.23,1.23,0.79,,3.02,3.01,3.01
1562.40,1.81,-1.31,1.88,-1.24,1.24,0.84,,3.05,3.12,3.12
1578.02,1.98,-1.25,1.97,-1.26,1.26,0.89,,3.24,3.23,3.23
1593.80,2.05,-1.28,2.06,-1.28,1.28,0.94,,3.34,3.34,3.33
1609.74,2.23,-1.22,2.15,-1.30,1.30,1.00,,3.54,3.46,3.45
1625.84,2.27,-1.30,2.25,-1.32,1.32,1.06,,3.60,3.58,3.57
1642.10,2.27,-1.43,2.36,-1.34,1.34,1.12,,3.61,3.70,3.70
1658.52,2.38,-1.45,2.45,-1.37,1.37,1.18,,3.75,3.82,3.83
1675.10,2.62,-1.33,2.56,-1.39,1.39,1.24,,4.02,3.95,3.95
1691.85,2.72,-1.35,2.66,-1.42,1.42,1.30,,4.14,4.08,4.07
1708.77,2.90,-1.30,2.78,-1.44,1.44,1.36,,4.34,4.22,4.20
1725.86,2.95,-1.40,2.89,-1.46,1.46,1.42,,4.41,4.35,4.35
1743.12,2.95,-1.54,3.03,-1.47,1.47,1.47,,4.42,4.50,4.49
1760.55,3.05,-1.59,3.16,-1.48,1.48,1.53,,4.53,4.64,4.64
1778.15,3.28,-1.51,3.30,-1.49,1.49,1.58,,4.77,4.79,4.79
1795.94,3.39,-1.54,3.44,-1.50,1.50,1.62,,4.90,4.95,4.93
1813.90,3.59,-1.51,3.59,-1.51,1.51,1.65,,5.10,5.10,5.10
1832.03,3.66,-1.59,3.75,-1.51,1.51,1.68,,5.18,5.26,5.25
1850.36,3.88,-1.54,3.91,-1.52,1.52,1.70,,5.40,5.43,5.42
1868.86,4.13,-1.45,4.07,-1.52,1.52,1.70,,5.66,5.59,5.58
1887.55,4.40,-1.35,4.26,-1.50,1.50,1.70,,5.91,5.76,5.75
1906.42,4.53,-1.39,4.45,-1.48,1.48,1.67,,6.01,5.93,5.92
1925.49,4.71,-1.37,4.65,-1.44,1.44,1.64,,6.15,6.09,6.08
1944.74,4.78,-1.48,4.86,-1.39,1.39,1.58,,6.18,6.26,6.26
1964.19,4.97,-1.45,5.07,-1.35,1.35,1.51,,6.32,6.42,6.42
1983.83,5.19,-1.41,5.29,-1.29,1.29,1.43,,6.49,6.58,6.60
2003.67,5.50,-1.26,5.52,-1.22,1.22,1.32,,6.72,6.74,6.76
2023.71,5.77,-1.14,5.76,-1.13,1.13,1.20,,6.91,6.89,6.91
2043.94,6.04,-1.02,6.01,-1.04,1.04,1.07,,7.08,7.05,7.06
2064.38,6.30,-0.89,6.26,-0.94,0.94,0.91,,7.24,7.19,7.19
2085.03,6.55,-0.78,6.52,-0.82,0.82,0.75,,7.38,7.34,7.33
2105.88,6.75,-0.72,6.80,-0.68,0.68,0.57,,7.44,7.48,7.47
2126.94,7.07,-0.54,7.09,-0.53,0.53,0.38,,7.60,7.62,7.61
2148.20,7.40,-0.35,7.40,-0.37,0.37,0.18,,7.77,7.76,7.75
2169.69,7.71,-0.18,7.71,-0.18,0.18,-0.02,,7.90,7.90,7.89
2191.38,8.06,0.04,8.03,-0.00,0.00,-0.24,,8.06,8.03,8.02
2213.30,8.36,0.20,8.36,0.19,-0.19,-0.46,,8.17,8.16,8.16
2235.43,8.63,0.34,8.70,0.40,-0.40,-0.69,,8.23,8.30,8.29
2257.78,9.00,0.58,9.05,0.62,-0.62,-0.93,,8.39,8.43,8.42
2280.36,9.40,0.85,9.41,0.85,-0.85,-1.17,,8.55,8.56,8.55
2303.17,9.79,1.12,9.78,1.09,-1.09,-1.41,,8.70,8.69,8.67
2326.20,10.18,1.37,10.17,1.36,-1.36,-1.66,,8.83,8.81,8.81
2349.46,10.49,1.54,10.57,1.63,-1.63,-1.91,,8.86,8.94,8.95
2372.95,10.94,1.88,10.97,1.91,-1.91,-2.16,,9.03,9.06,9.06
2396.68,11.36,2.20,11.37,2.20,-2.20,-2.42,,9.16,9.17,9.16
2420.65,11.78,2.50,11.78,2.50,-2.50,-2.68,,9.29,9.28,9.28
2444.86,12.20,2.81,12.18,2.80,-2.80,-2.94,,9.41,9.39,9.39
2469.31,12.61,3.12,12.59,3.10,-3.10,-3.20,,9.51,9.49,9.49
2494.00,12.97,3.37,13.00,3.41,-3.41,-3.47,,9.56,9.59,9.60
2518.94,13.41,3.73,13.40,3.72,-3.72,-3.74,,9.69,9.68,9.68
2544.13,13.83,4.08,13.80,4.04,-4.04,-4.01,,9.80,9.76,9.75
2569.57,14.23,4.40,14.19,4.35,-4.35,-4.29,,9.88,9.84,9.83
2595.27,14.58,4.67,14.57,4.66,-4.66,-4.57,,9.93,9.91,9.91
2621.22,14.91,4.93,14.94,4.96,-4.96,-4.84,,9.96,9.98,9.98
2647.43,15.23,5.18,15.28,5.24,-5.24,-5.12,,10.00,10.05,10.05
2673.90,15.58,5.48,15.63,5.52,-5.52,-5.40,,10.06,10.10,10.10
2700.64,15.96,5.81,15.96,5.81,-5.81,-5.67,,10.16,10.15,10.15
2727.65,16.26,6.07,16.27,6.07,-6.07,-5.95,,10.19,10.20,10.19
2754.93,16.61,6.38,16.57,6.33,-6.33,-6.21,,10.29,10.24,10.23
2782.48,16.90,6.62,16.85,6.58,-6.58,-6.47,,10.32,10.27,10.28
2810.30,17.16,6.85,17.12,6.81,-6.81,-6.72,,10.35,10.30,10.31
2838.40,17.29,6.96,17.35,7.03,-7.03,-6.96,,10.27,10.33,10.33
2866.79,17.47,7.13,17.57,7.22,-7.22,-7.19,,10.26,10.35,10.34
2895.46,17.71,7.35,17.76,7.39,-7.39,-7.40,,10.32,10.37,10.36
2924.41,17.97,7.60,17.92,7.54,-7.54,-7.59,,10.43,10.38,10.37
2953.65,18.18,7.81,18.06,7.68,-7.68,-7.75,,10.51,10.39,10.37
2983.19,18.22,7.85,18.17,7.78,-7.78,-7.89,,10.45,10.39,10.37
3013.02,18.22,7.84,18.25,7.86,-7.86,-8.00,,10.36,10.39,10.38
3043.15,18.36,7.99,18.30,7.92,-7.92,-8.09,,10.44,10.38,10.37
3073.58,18.44,8.08,18.33,7.96,-7.96,-8.14,,10.48,10.37,10.36
3104.32,18.27,7.91,18.33,7.98,-7.98,-8.16,,10.29,10.35,10.36
3135.36,18.22,7.88,18.32,7.99,-7.99,-8.15,,10.23,10.33,10.34
3166.72,18.22,7.91,18.28,7.98,-7.98,-8.12,,10.24,10.30,10.31
3198.38,18.22,7.95,18.21,7.95,-7.95,-8.05,,10.28,10.26,10.27
3230.37,18.11,7.88,18.11,7.89,-7.89,-7.97,,10.23,10.22,10.23
3262.67,18.02,7.85,17.99,7.82,-7.82,-7.86,,10.21,10.18,10.17
3295.30,17.82,7.70,17.86,7.73,-7.73,-7.73,,10.09,10.13,10.12
3328.25,17.75,7.68,17.71,7.64,-7.64,-7.59,,10.11,10.07,10.07
3361.53,17.54,7.54,17.54,7.54,-7.54,-7.44,,10.01,10.01,10.00
3395.15,17.35,7.42,17.35,7.41,-7.41,-7.28,,9.94,9.94,9.93
3429.10,17.21,7.35,17.15,7.28,-7.28,-7.11,,9.93,9.87,9.86
3463.39,16.98,7.19,16.95,7.15,-7.15,-6.94,,9.83,9.80,9.79
3498.03,16.72,7.00,16.71,6.99,-6.99,-6.77,,9.73,9.72,9.72
3533.01,16.46,6.81,16.46,6.82,-6.82,-6.60,,9.65,9.64,9.65
3568.34,16.20,6.64,16.20,6.64,-6.64,-6.43,,9.56,9.56,9.56
3604.02,15.94,6.47,15.95,6.47,-6.47,-6.26,,9.47,9.48,9.47
3640.06,15.67,6.28,15.69,6.30,-6.30,-6.10,,9.37,9.39,9.39
3676.46,15.41,6.12,15.43,6.13,-6.13,-5.94,,9.29,9.30,9.29
3713.22,15.15,5.94,15.16,5.95,-5.95,-5.79,,9.21,9.21,9.21
3750.36,14.88,5.76,14.90,5.78,-5.78,-5.64,,9.11,9.13,9.12
3787.86,14.62,5.59,14.65,5.62,-5.62,-5.50,,9.01,9.03,9.03
3825.74,14.36,5.42,14.40,5.46,-5.46,-5.36,,8.90,8.94,8.94
3864.00,14.10,5.25,14.17,5.32,-5.32,-5.24,,8.78,8.85,8.85
3902.64,13.92,5.17,13.94,5.19,-5.19,-5.12,,8.74,8.75,8.75
3941.66,13.78,5.12,13.72,5.07,-5.07,-5.01,,8.72,8.66,8.66
3981.08,13.54,4.97,13.51,4.95,-4.95,-4.90,,8.59,8.56,8.57
4020.89,13.28,4.80,13.31,4.84,-4.84,-4.80,,8.44,8.47,8.48
4061.10,13.03,4.65,13.13,4.75,-4.75,-4.71,,8.29,8.38,8.38
4101.71,12.93,4.65,12.95,4.65,-4.65,-4.63,,8.28,8.29,8.28
4142.73,12.79,4.59,12.78,4.57,-4.57,-4.56,,8.22,8.21,8.20
4184.15,12.66,4.55,12.61,4.49,-4.49,-4.49,,8.18,8.13,8.11
4226.00,12.43,4.39,12.45,4.40,-4.40,-4.43,,8.04,8.05,8.04
4268.26,12.32,4.36,12.29,4.30,-4.30,-4.38,,8.02,7.99,7.96
4310.94,12.12,4.22,12.14,4.21,-4.21,-4.33,,7.91,7.93,7.90
4354.05,12.05,4.21,11.99,4.12,-4.12,-4.29,,7.94,7.87,7.84
4397.59,11.88,4.09,11.86,4.04,-4.04,-4.26,,7.85,7.82,7.79
4441.56,11.76,4.01,11.74,3.97,-3.97,-4.24,,7.80,7.77,7.75
4485.98,11.64,3.92,11.64,3.90,-3.90,-4.22,,7.74,7.73,7.72
4530.84,11.48,3.80,11.54,3.85,-3.85,-4.21,,7.64,7.69,7.68
4576.15,11.40,3.75,11.44,3.79,-3.79,-4.21,,7.62,7.65,7.65
4621.91,11.21,3.61,11.34,3.73,-3.73,-4.22,,7.48,7.61,7.60
4668.13,11.16,3.59,11.25,3.69,-3.69,-4.23,,7.47,7.56,7.57
4714.81,11.16,3.64,11.18,3.67,-3.67,-4.25,,7.49,7.50,7.52
4761.96,11.16,3.70,11.11,3.67,-3.67,-4.28,,7.49,7.44,7.46
4809.58,11.16,3.76,11.06,3.69,-3.69,-4.32,,7.47,7.37,7.40
4857.67,11.16,3.85,11.01,3.72,-3.72,-4.36,,7.44,7.28,7.31
4906.25,11.00,3.79,10.96,3.78,-3.78,-4.41,,7.23,7.19,7.21
4955.31,10.93,3.84,10.93,3.85,-3.85,-4.47,,7.08,7.08,7.09
5004.87,10.89,3.92,10.91,3.95,-3.95,-4.54,,6.95,6.96,6.97
5054.91,10.74,3.90,10.89,4.07,-4.07,-4.62,,6.68,6.83,6.84
5105.46,10.79,4.09,10.89,4.20,-4.20,-4.70,,6.59,6.69,6.70
5156.52,10.91,4.37,10.90,4.36,-4.36,-4.79,,6.55,6.53,6.54
5208.08,10.93,4.55,10.91,4.53,-4.53,-4.89,,6.40,6.37,6.38
5260.16,10.93,4.72,10.93,4.72,-4.72,-5.00,,6.22,6.21,6.21
5312.77,10.93,4.89,10.97,4.93,-4.93,-5.12,,6.01,6.04,6.04
5365.89,10.93,5.07,11.02,5.15,-5.15,-5.24,,5.79,5.87,5.86
5419.55,11.01,5.33,11.08,5.38,-5.38,-5.37,,5.64,5.70,5.68
5473.75,11.13,5.62,11.14,5.61,-5.61,-5.51,,5.52,5.53,5.51
5528.49,11.16,5.82,11.20,5.84,-5.84,-5.65,,5.32,5.36,5.34
5583.77,11.32,6.15,11.27,6.08,-6.08,-5.80,,5.25,5.20,5.17
5639.61,11.38,6.38,11.35,6.32,-6.32,-5.96,,5.06,5.04,5.00
5696.00,11.39,6.54,11.41,6.54,-6.54,-6.11,,4.85,4.87,4.85
5752.96,11.44,6.74,11.45,6.74,-6.74,-6.27,,4.70,4.71,4.70
5810.49,11.58,7.02,11.47,6.91,-6.91,-6.43,,4.67,4.56,4.56
5868.60,11.50,7.09,11.46,7.06,-7.06,-6.58,,4.44,4.40,4.41
5927.28,11.41,7.15,11.44,7.19,-7.19,-6.72,,4.22,4.24,4.26
5986.56,11.39,7.27,11.38,7.30,-7.30,-6.86,,4.10,4.09,4.12
6046.42,11.39,7.43,11.30,7.37,-7.37,-6.99,,4.03,3.93,3.96
6106.89,11.39,7.60,11.18,7.41,-7.41,-7.09,,3.99,3.78,3.79
6167.96,11.32,7.69,11.03,7.41,-7.41,-7.18,,3.92,3.62,3.63
6229.64,11.05,7.58,10.84,7.37,-7.37,-7.25,,3.68,3.47,3.47
6291.93,10.62,7.31,10.65,7.33,-7.33,-7.29,,3.29,3.32,3.31
6354.85,10.32,7.16,10.44,7.28,-7.28,-7.30,,3.05,3.16,3.16
6418.40,10.08,7.07,10.22,7.21,-7.21,-7.28,,2.87,3.01,3.01
6482.58,10.00,7.14,9.99,7.12,-7.12,-7.24,,2.88,2.87,2.86
6547.41,9.79,7.06,9.74,7.01,-7.01,-7.16,,2.78,2.72,2.73
6612.88,9.49,6.89,9.46,6.87,-6.87,-7.06,,2.62,2.59,2.60
6679.01,9.12,6.64,9.16,6.71,-6.71,-6.93,,2.41,2.45,2.48
6745.80,8.78,6.43,8.86,6.53,-6.53,-6.78,,2.25,2.32,2.35
6813.26,8.51,6.29,8.56,6.35,-6.35,-6.61,,2.16,2.20,2.22
6881.39,8.43,6.34,8.25,6.17,-6.17,-6.43,,2.26,2.08,2.09
6950.21,8.22,6.23,7.95,5.98,-5.98,-6.23,,2.24,1.97,1.99
7019.71,7.90,6.02,7.65,5.79,-5.79,-6.02,,2.11,1.86,1.88
7089.91,7.42,5.64,7.33,5.58,-5.58,-5.81,,1.85,1.75,1.78
7160.81,6.89,5.22,7.00,5.35,-5.35,-5.59,,1.54,1.65,1.67
7232.41,6.44,4.89,6.68,5.14,-5.14,-5.37,,1.31,1.54,1.55
7304.74,6.19,4.74,6.37,4.93,-4.93,-5.16,,1.26,1.44,1.45
7377.79,5.96,4.62,6.07,4.74,-4.74,-4.94,,1.22,1.33,1.34
7451.56,5.68,4.46,5.78,4.56,-4.56,-4.73,,1.12,1.22,1.22
7526.08,5.31,4.21,5.48,4.38,-4.38,-4.53,,0.93,1.10,1.10
7601.34,4.96,4.00,5.19,4.21,-4.21,-4.33,,0.75,0.98,0.96
7677.35,4.69,3.86,4.91,4.06,-4.06,-4.13,,0.64,0.85,0.83
7754.13,4.43,3.78,4.66,3.94,-3.94,-3.95,,0.49,0.72,0.65
7831.67,4.16,3.70,4.45,3.86,-3.86,-3.77,,0.30,0.59,0.46
7909.98,4.08,3.82,4.26,3.81,-3.81,-3.60,,0.28,0.45,0.26
7989.08,3.87,3.84,4.09,3.77,-3.77,-3.43,,0.11,0.32,0.03
8068.98,3.60,3.82,3.95,3.75,-3.75,-3.27,,-0.14,0.21,-0.22
8149.67,3.34,3.83,3.84,3.73,-3.73,-3.12,,-0.39,0.10,-0.49
8231.16,3.20,3.95,3.75,3.72,-3.72,-2.98,,-0.52,0.02,-0.75
8313.47,3.18,4.19,3.66,3.70,-3.70,-2.84,,-0.51,-0.03,-1.01
8396.61,3.18,4.42,3.58,3.64,-3.64,-2.71,,-0.45,-0.05,-1.24
8480.57,3.36,4.78,3.48,3.53,-3.53,-2.59,,-0.16,-0.04,-1.42
8565.38,3.46,5.05,3.36,3.36,-3.36,-2.47,,0.10,0.00,-1.59
