frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
317.96,-0.64,2.57,-0.64,2.58,-2.58,-2.39,-2.53,-3.22,-3.22,-3.21
321.14,-0.65,2.55,-0.68,2.51,-2.50,-2.31,-2.48,-3.15,-3.18,-3.20
324.35,-0.76,2.42,-0.74,2.44,-2.40,-2.23,-2.43,-3.16,-3.15,-3.18
327.59,-0.84,2.33,-0.85,2.32,-2.28,-2.15,-2.38,-3.13,-3.13,-3.17
330.87,-0.96,2.20,-0.98,2.18,-2.16,-2.06,-2.34,-3.12,-3.13,-3.16
334.18,-1.13,2.01,-1.12,2.03,-2.02,-1.97,-2.29,-3.16,-3.14,-3.14
337.52,-1.26,1.87,-1.28,1.86,-1.88,-1.87,-2.25,-3.15,-3.16,-3.13
340.90,-1.43,1.69,-1.42,1.70,-1.74,-1.77,-2.21,-3.17,-3.16,-3.12
344.30,-1.56,1.55,-1.55,1.56,-1.59,-1.67,-2.16,-3.15,-3.14,-3.11
347.75,-1.66,1.45,-1.67,1.44,-1.45,-1.56,-2.12,-3.11,-3.11,-3.11
351.23,-1.76,1.34,-1.77,1.34,-1.31,-1.45,-2.09,-3.08,-3.08,-3.10
354.74,-1.87,1.24,-1.87,1.23,-1.20,-1.34,-2.05,-3.07,-3.07,-3.11
358.28,-1.98,1.12,-2.00,1.10,-1.10,-1.23,-2.02,-3.08,-3.10,-3.10
361.87,-2.12,0.98,-2.12,0.98,-1.01,-1.12,-1.98,-3.14,-3.13,-3.10
365.49,-2.24,0.85,-2.20,0.89,-0.93,-1.02,-1.95,-3.17,-3.13,-3.09
369.14,-2.24,0.86,-2.25,0.85,-0.86,-0.93,-1.92,-3.10,-3.11,-3.10
372.83,-2.25,0.85,-2.28,0.83,-0.80,-0.86,-1.89,-3.05,-3.08,-3.10
376.56,-2.31,0.80,-2.30,0.80,-0.75,-0.80,-1.86,-3.07,-3.06,-3.11
380.33,-2.35,0.75,-2.37,0.74,-0.73,-0.77,-1.84,-3.08,-3.10,-3.10
384.13,-2.41,0.69,-2.42,0.69,-0.72,-0.75,-1.82,-3.14,-3.14,-3.10
387.97,-2.47,0.64,-2.43,0.68,-0.73,-0.76,-1.79,-3.20,-3.15,-3.11
391.85,-2.39,0.73,-2.40,0.72,-0.74,-0.78,-1.77,-3.13,-3.14,-3.12
395.77,-2.32,0.79,-2.36,0.76,-0.76,-0.82,-1.75,-3.08,-3.11,-3.11
399.73,-2.30,0.82,-2.30,0.82,-0.79,-0.87,-1.73,-3.09,-3.09,-3.12
403.72,-2.29,0.83,-2.27,0.86,-0.83,-0.92,-1.72,-3.13,-3.10,-3.12
407.76,-2.22,0.92,-2.25,0.88,-0.89,-0.98,-1.70,-3.11,-3.14,-3.14
411.84,-2.20,0.94,-2.21,0.93,-0.94,-1.04,-1.69,-3.15,-3.16,-3.14
415.96,-2.21,0.93,-2.15,0.99,-1.00,-1.10,-1.67,-3.21,-3.15,-3.14
420.12,-2.06,1.08,-2.10,1.05,-1.05,-1.16,-1.66,-3.11,-3.14,-3.14
424.32,-2.00,1.14,-2.03,1.11,-1.10,-1.21,-1.65,-3.10,-3.13,-3.14
428.56,-1.99,1.14,-1.97,1.17,-1.14,-1.26,-1.64,-3.14,-3.11,-3.13
432.85,-1.93,1.19,-1.93,1.20,-1.19,-1.30,-1.63,-3.13,-3.12,-3.12
437.18,-1.85,1.26,-1.88,1.23,-1.24,-1.34,-1.62,-3.09,-3.12,-3.11
441.55,-1.81,1.26,-1.80,1.28,-1.29,-1.38,-1.61,-3.10,-3.08,-3.07
445.96,-1.73,1.31,-1.72,1.33,-1.33,-1.41,-1.61,-3.06,-3.04,-3.04
450.42,-1.61,1.40,-1.65,1.36,-1.36,-1.44,-1.60,-2.98,-3.01,-3.01
454.93,-1.56,1.40,-1.56,1.41,-1.40,-1.46,-1.59,-2.96,-2.96,-2.96
459.48,-1.50,1.42,-1.47,1.45,-1.44,-1.49,-1.59,-2.94,-2.91,-2.92
464.07,-1.37,1.50,-1.39,1.48,-1.48,-1.51,-1.58,-2.86,-2.87,-2.87
468.71,-1.28,1.53,-1.30,1.52,-1.52,-1.53,-1.58,-2.81,-2.82,-2.81
473.40,-1.21,1.56,-1.21,1.55,-1.56,-1.54,-1.57,-2.78,-2.78,-2.77
478.13,-1.15,1.56,-1.13,1.59,-1.60,-1.56,-1.57,-2.75,-2.73,-2.71
482.91,-1.03,1.64,-1.04,1.63,-1.63,-1.58,-1.56,-2.67,-2.67,-2.67
487.74,-0.93,1.70,-0.94,1.69,-1.66,-1.59,-1.56,-2.60,-2.60,-2.63
492.62,-0.85,1.73,-0.86,1.73,-1.70,-1.60,-1.56,-2.55,-2.56,-2.58
497.55,-0.81,1.75,-0.82,1.74,-1.73,-1.62,-1.55,-2.54,-2.55,-2.56
502.52,-0.79,1.74,-0.79,1.75,-1.77,-1.63,-1.55,-2.56,-2.55,-2.53
507.55,-0.77,1.75,-0.75,1.77,-1.80,-1.64,-1.54,-2.58,-2.55,-2.52
512.62,-0.68,1.83,-0.70,1.81,-1.84,-1.66,-1.54,-2.52,-2.53,-2.51
517.75,-0.64,1.86,-0.63,1.88,-1.88,-1.67,-1.54,-2.52,-2.51,-2.50
522.93,-0.56,1.95,-0.58,1.94,-1.92,-1.68,-1.53,-2.48,-2.49,-2.51
528.16,-0.55,1.99,-0.57,1.97,-1.96,-1.70,-1.53,-2.51,-2.53,-2.54
533.44,-0.57,2.00,-0.57,2.00,-2.00,-1.71,-1.53,-2.57,-2.56,-2.57
538.77,-0.60,2.00,-0.57,2.03,-2.03,-1.73,-1.53,-2.64,-2.61,-2.60
544.16,-0.56,2.09,-0.58,2.07,-2.06,-1.74,-1.52,-2.63,-2.65,-2.65
549.60,-0.58,2.12,-0.60,2.11,-2.09,-1.76,-1.52,-2.67,-2.69,-2.70
555.10,-0.63,2.13,-0.63,2.13,-2.12,-1.77,-1.52,-2.75,-2.74,-2.76
560.65,-0.68,2.13,-0.69,2.13,-2.14,-1.79,-1.52,-2.83,-2.83,-2.81
566.25,-0.73,2.13,-0.72,2.14,-2.18,-1.81,-1.52,-2.91,-2.90,-2.86
571.92,-0.75,2.17,-0.74,2.18,-2.21,-1.83,-1.52,-2.96,-2.95,-2.92
577.64,-0.73,2.25,-0.75,2.23,-2.24,-1.85,-1.52,-2.97,-2.99,-2.98
583.41,-0.73,2.29,-0.74,2.28,-2.27,-1.87,-1.52,-3.00,-3.01,-3.02
589.25,-0.75,2.30,-0.73,2.32,-2.29,-1.89,-1.52,-3.04,-3.02,-3.05
595.14,-0.71,2.36,-0.73,2.34,-2.31,-1.91,-1.53,-3.02,-3.04,-3.07
601.09,-0.72,2.36,-0.74,2.35,-2.33,-1.94,-1.53,-3.05,-3.06,-3.08
607.10,-0.75,2.33,-0.74,2.33,-2.34,-1.96,-1.53,-3.09,-3.08,-3.08
613.17,-0.74,2.32,-0.74,2.32,-2.35,-1.99,-1.54,-3.09,-3.09,-3.06
619.30,-0.72,2.31,-0.70,2.33,-2.35,-2.01,-1.55,-3.08,-3.06,-3.03
625.50,-0.62,2.37,-0.65,2.34,-2.36,-2.04,-1.56,-2.98,-3.01,-2.99
631.75,-0.57,2.37,-0.58,2.36,-2.37,-2.07,-1.57,-2.94,-2.95,-2.94
638.07,-0.53,2.36,-0.50,2.39,-2.38,-2.10,-1.58,-2.91,-2.88,-2.89
644.45,-0.42,2.42,-0.44,2.40,-2.39,-2.14,-1.59,-2.81,-2.83,-2.84
650.89,-0.35,2.43,-0.37,2.42,-2.40,-2.17,-1.60,-2.76,-2.77,-2.78
657.40,-0.31,2.42,-0.30,2.42,-2.41,-2.20,-1.62,-2.73,-2.72,-2.73
663.98,-0.26,2.41,-0.26,2.42,-2.42,-2.24,-1.63,-2.68,-2.68,-2.67
670.62,-0.20,2.43,-0.21,2.43,-2.43,-2.27,-1.65,-2.63,-2.64,-2.63
677.32,-0.15,2.44,-0.16,2.43,-2.44,-2.31,-1.67,-2.59,-2.59,-2.59
684.10,-0.11,2.45,-0.11,2.44,-2.45,-2.35,-1.69,-2.56,-2.56,-2.56
690.94,-0.07,2.45,-0.07,2.45,-2.47,-2.39,-1.71,-2.54,-2.54,-2.52
697.85,-0.03,2.47,-0.02,2.48,-2.49,-2.43,-1.73,-2.52,-2.51,-2.50
704.83,0.04,2.53,0.02,2.52,-2.52,-2.46,-1.76,-2.49,-2.50,-2.49
711.87,0.08,2.57,0.06,2.55,-2.56,-2.50,-1.78,-2.49,-2.50,-2.49
718.99,0.08,2.58,0.09,2.60,-2.61,-2.54,-1.81,-2.53,-2.51,-2.50
726.18,0.12,2.64,0.12,2.64,-2.65,-2.58,-1.84,-2.53,-2.53,-2.52
733.44,0.16,2.70,0.16,2.70,-2.69,-2.62,-1.87,-2.53,-2.53,-2.54
740.78,0.20,2.76,0.18,2.75,-2.72,-2.66,-1.90,-2.53,-2.54,-2.56
748.19,0.19,2.78,0.18,2.78,-2.75,-2.70,-1.93,-2.57,-2.57,-2.59
755.67,0.16,2.79,0.16,2.79,-2.78,-2.73,-1.96,-2.62,-2.62,-2.63
763.23,0.13,2.79,0.13,2.79,-2.80,-2.77,-2.00,-2.67,-2.66,-2.66
770.86,0.12,2.80,0.11,2.79,-2.81,-2.80,-2.03,-2.70,-2.70,-2.68
778.57,0.10,2.79,0.10,2.80,-2.82,-2.83,-2.07,-2.72,-2.72,-2.69
786.35,0.10,2.80,0.10,2.80,-2.82,-2.85,-2.11,-2.72,-2.72,-2.70
794.22,0.10,2.82,0.10,2.82,-2.81,-2.88,-2.15,-2.72,-2.71,-2.72
802.16,0.10,2.82,0.10,2.82,-2.80,-2.90,-2.18,-2.70,-2.70,-2.72
810.18,0.11,2.83,0.08,2.80,-2.77,-2.92,-2.22,-2.67,-2.70,-2.72
818.28,0.03,2.74,0.05,2.77,-2.74,-2.93,-2.26,-2.72,-2.69,-2.71
826.46,0.01,2.71,0.01,2.72,-2.71,-2.94,-2.30,-2.70,-2.69,-2.70
834.73,-0.00,2.69,-0.04,2.65,-2.67,-2.94,-2.34,-2.67,-2.70,-2.69
843.08,-0.08,2.58,-0.07,2.60,-2.62,-2.95,-2.38,-2.70,-2.69,-2.66
851.51,-0.11,2.53,-0.10,2.54,-2.57,-2.94,-2.41,-2.68,-2.67,-2.64
860.02,-0.10,2.51,-0.11,2.51,-2.52,-2.94,-2.45,-2.62,-2.63,-2.61
868.62,-0.10,2.50,-0.10,2.49,-2.47,-2.92,-2.48,-2.58,-2.58,-2.60
877.31,-0.09,2.48,-0.12,2.45,-2.43,-2.90,-2.52,-2.53,-2.55,-2.57
886.08,-0.14,2.40,-0.14,2.40,-2.40,-2.88,-2.55,-2.55,-2.54,-2.54
894.94,-0.19,2.33,-0.16,2.37,-2.38,-2.85,-2.58,-2.57,-2.54,-2.52
903.89,-0.15,2.36,-0.17,2.34,-2.36,-2.82,-2.60,-2.51,-2.52,-2.51
912.93,-0.14,2.35,-0.16,2.33,-2.34,-2.78,-2.62,-2.48,-2.50,-2.49
922.06,-0.14,2.32,-0.14,2.33,-2.33,-2.74,-2.64,-2.47,-2.47,-2.46
931.28,-0.14,2.31,-0.13,2.32,-2.33,-2.70,-2.66,-2.47,-2.45,-2.45
940.59,-0.10,2.33,-0.10,2.33,-2.33,-2.65,-2.67,-2.43,-2.43,-2.43
950.00,-0.05,2.36,-0.07,2.35,-2.34,-2.60,-2.68,-2.39,-2.41,-2.41
959.50,-0.04,2.36,-0.04,2.35,-2.35,-2.54,-2.67,-2.40,-2.40,-2.40
969.09,-0.03,2.35,-0.03,2.36,-2.36,-2.49,-2.67,-2.40,-2.39,-2.38
978.78,-0.02,2.36,-0.02,2.36,-2.37,-2.42,-2.66,-2.40,-2.40,-2.38
988.57,-0.01,2.38,-0.01,2.38,-2.37,-2.36,-2.65,-2.39,-2.38,-2.39
998.46,-0.00,2.38,0.01,2.39,-2.37,-2.30,-2.63,-2.37,-2.36,-2.38
1008.44,0.02,2.40,-0.01,2.38,-2.36,-2.23,-2.61,-2.34,-2.36,-2.38
1018.53,-0.02,2.36,-0.04,2.34,-2.34,-2.16,-2.58,-2.36,-2.37,-2.38
1028.71,-0.10,2.28,-0.07,2.31,-2.31,-2.10,-2.54,-2.41,-2.37,-2.38
1039.00,-0.10,2.27,-0.11,2.27,-2.28,-2.03,-2.50,-2.38,-2.39,-2.37
1049.39,-0.11,2.26,-0.14,2.23,-2.24,-1.96,-2.46,-2.36,-2.39,-2.37
1059.88,-0.19,2.17,-0.16,2.20,-2.21,-1.89,-2.40,-2.40,-2.36,-2.36
1070.48,-0.18,2.16,-0.18,2.16,-2.17,-1.81,-2.35,-2.35,-2.35,-2.34
1081.19,-0.17,2.15,-0.21,2.11,-2.13,-1.74,-2.29,-2.31,-2.34,-2.32
1092.00,-0.23,2.06,-0.20,2.09,-2.09,-1.67,-2.22,-2.32,-2.29,-2.29
1102.92,-0.22,2.04,-0.21,2.05,-2.05,-1.60,-2.15,-2.27,-2.26,-2.26
1113.95,-0.18,2.05,-0.22,2.01,-2.00,-1.53,-2.08,-2.18,-2.22,-2.23
1125.09,-0.23,1.95,-0.22,1.96,-1.94,-1.46,-2.01,-2.18,-2.17,-2.18
1136.34,-0.26,1.87,-0.26,1.87,-1.88,-1.40,-1.93,-2.14,-2.13,-2.13
1147.70,-0.28,1.78,-0.29,1.78,-1.79,-1.33,-1.85,-2.07,-2.08,-2.06
1159.18,-0.33,1.68,-0.31,1.70,-1.69,-1.26,-1.76,-2.02,-2.00,-2.01
1170.77,-0.34,1.61,-0.34,1.60,-1.57,-1.19,-1.68,-1.91,-1.91,-1.95
1182.48,-0.38,1.50,-0.40,1.48,-1.44,-1.13,-1.59,-1.83,-1.85,-1.88
1194.30,-0.48,1.34,-0.50,1.32,-1.31,-1.06,-1.50,-1.79,-1.81,-1.82
1206.25,-0.63,1.14,-0.62,1.14,-1.17,-0.99,-1.41,-1.80,-1.79,-1.77
1218.31,-0.74,0.96,-0.72,0.99,-1.03,-0.93,-1.31,-1.77,-1.75,-1.70
1230.49,-0.78,0.86,-0.78,0.87,-0.89,-0.87,-1.22,-1.67,-1.66,-1.64
1242.80,-0.79,0.79,-0.82,0.76,-0.75,-0.80,-1.12,-1.54,-1.57,-1.58
1255.22,-0.85,0.66,-0.87,0.64,-0.62,-0.74,-1.03,-1.48,-1.49,-1.51
1267.78,-0.95,0.49,-0.93,0.51,-0.51,-0.68,-0.93,-1.46,-1.44,-1.44
1280.45,-0.99,0.38,-0.98,0.39,-0.41,-0.61,-0.84,-1.41,-1.40,-1.37
1293.26,-1.01,0.30,-1.01,0.30,-0.33,-0.55,-0.74,-1.34,-1.34,-1.31
1306.19,-1.00,0.25,-1.02,0.23,-0.25,-0.49,-0.64,-1.25,-1.27,-1.25
1319.25,-1.03,0.16,-1.03,0.16,-0.17,-0.43,-0.54,-1.20,-1.19,-1.19
1332.45,-1.04,0.09,-1.02,0.11,-0.09,-0.37,-0.44,-1.13,-1.11,-1.13
1345.77,-1.02,0.06,-1.04,0.04,-0.01,-0.31,-0.35,-1.04,-1.05,-1.08
1359.23,-1.03,-0.00,-1.06,-0.04,0.06,-0.24,-0.25,-0.97,-1.00,-1.03
1372.82,-1.12,-0.15,-1.10,-0.12,0.14,-0.18,-0.15,-0.98,-0.96,-0.97
1386.55,-1.16,-0.24,-1.15,-0.23,0.22,-0.12,-0.05,-0.94,-0.93,-0.92
1400.41,-1.16,-0.29,-1.19,-0.32,0.30,-0.06,0.05,-0.86,-0.89,-0.87
1414.42,-1.21,-0.39,-1.19,-0.37,0.37,0.01,0.15,-0.85,-0.82,-0.82
1428.56,-1.19,-0.43,-1.20,-0.44,0.42,0.07,0.25,-0.78,-0.78,-0.76
1442.85,-1.16,-0.46,-1.21,-0.50,0.45,0.13,0.35,-0.71,-0.76,-0.70
1457.28,-1.23,-0.58,-1.17,-0.52,0.48,0.20,0.45,-0.75,-0.69,-0.65
1471.85,-1.12,-0.53,-1.11,-0.52,0.50,0.26,0.55,-0.62,-0.61,-0.59
1486.57,-0.99,-0.45,-1.05,-0.51,0.53,0.33,0.64,-0.47,-0.52,-0.54
1501.43,-0.98,-0.51,-0.96,-0.49,0.55,0.40,0.74,-0.43,-0.40,-0.47
1516.45,-0.93,-0.54,-0.92,-0.53,0.58,0.47,0.84,-0.35,-0.34,-0.39
1531.61,-0.86,-0.55,-0.91,-0.61,0.62,0.54,0.94,-0.25,-0.30,-0.31
1546.93,-0.93,-0.71,-0.90,-0.68,0.66,0.61,1.04,-0.27,-0.24,-0.22
1562.40,-0.91,-0.78,-0.90,-0.76,0.73,0.68,1.14,-0.19,-0.17,-0.13
1578.02,-0.87,-0.82,-0.88,-0.82,0.80,0.76,1.24,-0.07,-0.08,-0.05
1593.80,-0.84,-0.87,-0.83,-0.87,0.88,0.84,1.34,0.03,0.04,0.03
1609.74,-0.78,-0.90,-0.82,-0.94,0.96,0.92,1.44,0.18,0.14,0.12
1625.84,-0.83,-1.05,-0.82,-1.04,1.04,1.00,1.54,0.21,0.22,0.22
1642.10,-0.84,-1.15,-0.83,-1.14,1.13,1.09,1.63,0.29,0.30,0.31
1658.52,-0.83,-1.24,-0.82,-1.22,1.22,1.18,1.73,0.39,0.41,0.41
1675.10,-0.78,-1.28,-0.80,-1.30,1.32,1.27,1.83,0.54,0.52,0.50
1691.85,-0.78,-1.37,-0.81,-1.41,1.42,1.36,1.92,0.64,0.61,0.59
1708.77,-0.86,-1.55,-0.84,-1.53,1.52,1.46,2.02,0.66,0.69,0.69
1725.86,-0.87,-1.66,-0.86,-1.65,1.62,1.56,2.11,0.75,0.77,0.79
1743.12,-0.85,-1.74,-0.85,-1.74,1.72,1.66,2.20,0.87,0.87,0.89
1760.55,-0.81,-1.80,-0.83,-1.82,1.81,1.77,2.29,1.00,0.98,0.99
1778.15,-0.80,-1.89,-0.82,-1.90,1.89,1.88,2.37,1.09,1.07,1.09
1795.94,-0.83,-2.00,-0.80,-1.98,1.97,1.99,2.45,1.14,1.17,1.17
1813.90,-0.79,-2.06,-0.79,-2.06,2.04,2.10,2.53,1.25,1.25,1.27
1832.03,-0.75,-2.11,-0.77,-2.13,2.12,2.22,2.61,1.37,1.35,1.36
1850.36,-0.75,-2.21,-0.74,-2.20,2.21,2.34,2.68,1.45,1.46,1.46
1868.86,-0.73,-2.28,-0.73,-2.28,2.31,2.46,2.75,1.57,1.58,1.55
1887.55,-0.73,-2.37,-0.74,-2.38,2.42,2.58,2.82,1.69,1.68,1.64
1906.42,-0.76,-2.49,-0.78,-2.51,2.55,2.71,2.88,1.78,1.77,1.73
1925.49,-0.83,-2.67,-0.83,-2.66,2.68,2.83,2.94,1.85,1.85,1.84
1944.74,-0.90,-2.84,-0.89,-2.83,2.82,2.95,2.99,1.92,1.93,1.94
1964.19,-0.93,-2.99,-0.94,-3.00,2.97,3.07,3.04,2.03,2.02,2.06
1983.83,-0.97,-3.13,-0.98,-3.15,3.11,3.19,3.08,2.14,2.13,2.16
2003.67,-1.00,-3.29,-0.99,-3.27,3.24,3.30,3.12,2.24,2.26,2.29
2023.71,-0.98,-3.37,-0.97,-3.36,3.37,3.40,3.15,2.38,2.40,2.39
2043.94,-0.92,-3.43,-0.95,-3.46,3.47,3.49,3.18,2.55,2.52,2.51
2064.38,-0.91,-3.53,-0.93,-3.54,3.56,3.58,3.21,2.65,2.63,2.62
2085.03,-0.93,-3.66,-0.90,-3.63,3.63,3.65,3.23,2.70,2.73,2.73
2105.88,-0.86,-3.70,-0.86,-3.70,3.69,3.72,3.24,2.83,2.83,2.84
2126.94,-0.79,-3.74,-0.80,-3.74,3.73,3.77,3.25,2.94,2.94,2.95
2148.20,-0.69,-3.75,-0.71,-3.77,3.76,3.81,3.26,3.07,3.05,3.06
2169.69,-0.62,-3.79,-0.61,-3.78,3.77,3.83,3.27,3.14,3.15,3.17
2191.38,-0.51,-3.78,-0.51,-3.77,3.76,3.84,3.27,3.24,3.25,3.27
2213.30,-0.37,-3.73,-0.39,-3.75,3.74,3.84,3.27,3.36,3.35,3.36
2235.43,-0.26,-3.72,-0.25,-3.71,3.71,3.83,3.27,3.45,3.46,3.46
2257.78,-0.12,-3.67,-0.12,-3.66,3.68,3.81,3.26,3.55,3.56,3.55
2280.36,0.03,-3.59,0.01,-3.61,3.64,3.78,3.26,3.67,3.65,3.62
2303.17,0.13,-3.57,0.13,-3.57,3.60,3.74,3.25,3.73,3.73,3.70
2326.20,0.22,-3.55,0.21,-3.55,3.56,3.70,3.24,3.77,3.77,3.77
2349.46,0.29,-3.55,0.29,-3.54,3.51,3.66,3.23,3.79,3.80,3.84
2372.95,0.37,-3.51,0.37,-3.51,3.47,3.61,3.22,3.83,3.84,3.88
2396.68,0.47,-3.46,0.47,-3.46,3.43,3.55,3.22,3.90,3.90,3.93
2420.65,0.58,-3.40,0.59,-3.39,3.41,3.50,3.21,3.99,4.00,3.98
2444.86,0.71,-3.33,0.70,-3.34,3.40,3.45,3.20,4.11,4.10,4.04
2469.31,0.81,-3.30,0.79,-3.33,3.40,3.40,3.19,4.20,4.18,4.11
2494.00,0.85,-3.36,0.85,-3.35,3.39,3.35,3.19,4.24,4.24,4.21
2518.94,0.91,-3.40,0.90,-3.40,3.38,3.31,3.19,4.29,4.28,4.31
2544.13,0.97,-3.44,0.97,-3.44,3.38,3.27,3.18,4.34,4.35,4.41
2569.57,1.08,-3.45,1.10,-3.43,3.37,3.23,3.18,4.44,4.47,4.53
2595.27,1.28,-3.39,1.28,-3.39,3.35,3.20,3.19,4.63,4.63,4.67
2621.22,1.50,-3.31,1.48,-3.33,3.32,3.17,3.19,4.82,4.80,4.81
2647.43,1.70,-3.25,1.69,-3.26,3.28,3.14,3.20,4.98,4.97,4.95
2673.90,1.88,-3.22,1.88,-3.21,3.22,3.12,3.20,5.10,5.11,5.10
2700.64,2.07,-3.17,2.07,-3.17,3.17,3.11,3.22,5.24,5.24,5.24
2727.65,2.26,-3.13,2.26,-3.13,3.12,3.09,3.23,5.38,5.38,5.39
2754.93,2.45,-3.08,2.44,-3.09,3.10,3.09,3.25,5.54,5.54,5.53
2782.48,2.61,-3.07,2.60,-3.08,3.09,3.08,3.27,5.70,5.70,5.68
2810.30,2.76,-3.07,2.76,-3.07,3.11,3.08,3.29,5.86,5.87,5.83
2838.40,2.87,-3.11,2.88,-3.10,3.14,3.09,3.31,6.00,6.02,5.98
2866.79,3.02,-3.11,2.97,-3.16,3.17,3.10,3.34,6.19,6.14,6.13
2895.46,3.03,-3.26,3.05,-3.24,3.23,3.11,3.37,6.25,6.27,6.29
2924.41,3.11,-3.35,3.14,-3.31,3.28,3.12,3.41,6.39,6.43,6.46
2953.65,3.27,-3.36,3.26,-3.37,3.34,3.14,3.44,6.61,6.60,6.63
2983.19,3.43,-3.38,3.40,-3.40,3.40,3.17,3.48,6.82,6.80,6.81
3013.02,3.54,-3.45,3.55,-3.44,3.45,3.19,3.52,6.98,6.99,6.99
3043.15,3.69,-3.49,3.69,-3.49,3.48,3.22,3.57,7.17,7.17,7.18
3073.58,3.83,-3.53,3.84,-3.52,3.51,3.25,3.62,7.34,7.35,7.36
3104.32,4.02,-3.53,4.01,-3.54,3.54,3.29,3.66,7.55,7.54,7.55
3135.36,4.17,-3.56,4.17,-3.55,3.56,3.33,3.72,7.73,7.73,7.73
3166.72,4.33,-3.57,4.32,-3.57,3.58,3.37,3.77,7.91,7.90,7.90
3198.38,4.46,-3.57,4.45,-3.59,3.60,3.41,3.83,8.06,8.05,8.03
3230.37,4.55,-3.61,4.55,-3.61,3.61,3.45,3.89,8.16,8.17,8.16
3262.67,4.64,-3.63,4.63,-3.64,3.63,3.50,3.94,8.27,8.26,8.27
3295.30,4.71,-3.66,4.71,-3.65,3.64,3.55,4.00,8.35,8.36,8.37
3328.25,4.78,-3.67,4.79,-3.65,3.65,3.60,4.07,8.43,8.45,8.45
3361.53,4.88,-3.63,4.85,-3.66,3.66,3.65,4.13,8.53,8.51,8.51
3395.15,4.90,-3.66,4.89,-3.67,3.66,3.70,4.19,8.55,8.54,8.56
3429.10,4.91,-3.68,4.92,-3.66,3.65,3.76,4.25,8.55,8.57,8.59
3463.39,4.92,-3.68,4.94,-3.66,3.63,3.81,4.31,8.54,8.57,8.60
3498.03,5.00,-3.60,4.96,-3.64,3.61,3.87,4.37,8.61,8.57,8.60
3533.01,4.96,-3.63,4.97,-3.61,3.61,3.92,4.43,8.56,8.57,8.59
3568.34,4.92,-3.62,4.93,-3.60,3.63,3.98,4.49,8.55,8.56,8.54
3604.02,4.85,-3.60,4.82,-3.63,3.68,4.03,4.54,8.53,8.50,8.45
3640.06,4.68,-3.67,4.70,-3.65,3.75,4.08,4.59,8.43,8.45,8.35
3676.46,4.48,-3.76,4.47,-3.76,3.85,4.14,4.64,8.32,8.32,8.24
3713.22,4.25,-3.85,4.17,-3.93,3.96,4.19,4.68,8.20,8.13,8.10
3750.36,3.79,-4.17,3.84,-4.11,4.08,4.24,4.71,7.86,7.92,7.96
3787.86,3.49,-4.30,3.51,-4.27,4.19,4.28,4.75,7.68,7.71,7.79
3825.74,3.24,-4.36,3.23,-4.37,4.29,4.33,4.77,7.53,7.52,7.60
3864.00,3.01,-4.39,3.00,-4.40,4.36,4.37,4.79,7.36,7.35,7.40
3902.64,2.79,-4.40,2.76,-4.44,4.40,4.41,4.80,7.18,7.15,7.19
3941.66,2.52,-4.47,2.55,-4.44,4.41,4.45,4.81,6.92,6.95,6.99
3981.08,2.34,-4.44,2.37,-4.41,4.39,4.48,4.80,6.73,6.76,6.78
4020.89,2.25,-4.32,2.22,-4.35,4.37,4.51,4.79,6.62,6.59,6.57
4061.10,2.08,-4.28,2.07,-4.29,4.35,4.53,4.77,6.43,6.42,6.36
4101.71,1.90,-4.26,1.88,-4.29,4.34,4.56,4.75,6.24,6.22,6.16
4142.73,1.65,-4.34,1.64,-4.34,4.36,4.57,4.72,6.01,6.00,5.99
4184.15,1.39,-4.42,1.43,-4.38,4.39,4.58,4.68,5.78,5.82,5.81
4226.00,1.21,-4.43,1.22,-4.43,4.44,4.59,4.63,5.65,5.66,5.64
4268.26,1.04,-4.43,0.98,-4.48,4.50,4.59,4.58,5.54,5.49,5.47
4310.94,0.72,-4.55,0.71,-4.56,4.57,4.58,4.52,5.29,5.28,5.27
4354.05,0.39,-4.68,0.42,-4.66,4.62,4.57,4.46,5.01,5.04,5.07
4397.59,0.12,-4.75,0.14,-4.73,4.66,4.56,4.39,4.78,4.80,4.87
4441.56,-0.06,-4.72,-0.08,-4.74,4.69,4.54,4.31,4.63,4.61,4.66
4485.98,-0.26,-4.71,-0.26,-4.71,4.70,4.51,4.23,4.44,4.44,4.45
4530.84,-0.43,-4.67,-0.45,-4.68,4.70,4.48,4.15,4.27,4.26,4.24
4576.15,-0.63,-4.65,-0.62,-4.65,4.68,4.45,4.07,4.05,4.07,4.02
4621.91,-0.81,-4.63,-0.80,-4.61,4.65,4.41,3.98,3.84,3.85,3.82
4668.13,-0.96,-4.55,-1.01,-4.59,4.60,4.36,3.90,3.64,3.59,3.59
4714.81,-1.23,-4.57,-1.21,-4.55,4.54,4.31,3.81,3.31,3.33,3.34
4761.96,-1.45,-4.52,-1.43,-4.49,4.47,4.26,3.72,3.01,3.04,3.07
4809.58,-1.62,-4.39,-1.65,-4.42,4.38,4.21,3.63,2.76,2.73,2.77
4857.67,-1.83,-4.30,-1.84,-4.30,4.28,4.15,3.54,2.45,2.44,2.47
4906.25,-2.04,-4.19,-2.02,-4.16,4.17,4.09,3.45,2.12,2.15,2.15
4955.31,-2.19,-4.01,-2.20,-4.03,4.04,4.02,3.36,1.85,1.84,1.82
