frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,3.00,5.70,3.04,5.74,-5.74,-5.55,-4.79,-2.74,-2.70,-2.70
351.23,2.94,5.63,2.98,5.67,-5.67,-5.47,-4.66,-2.73,-2.70,-2.69
354.74,2.86,5.56,2.91,5.60,-5.60,-5.39,-4.54,-2.74,-2.69,-2.70
358.28,2.68,5.37,2.83,5.52,-5.52,-5.31,-4.41,-2.84,-2.69,-2.69
361.87,2.74,5.43,2.76,5.44,-5.44,-5.23,-4.30,-2.70,-2.69,-2.69
365.49,2.80,5.48,2.67,5.36,-5.36,-5.15,-4.18,-2.56,-2.69,-2.68
369.14,2.53,5.23,2.59,5.28,-5.28,-5.07,-4.07,-2.75,-2.69,-2.69
372.83,2.47,5.17,2.51,5.20,-5.20,-4.99,-3.96,-2.73,-2.69,-2.70
376.56,2.45,5.15,2.43,5.12,-5.12,-4.91,-3.85,-2.67,-2.69,-2.70
380.33,2.37,5.06,2.35,5.05,-5.05,-4.83,-3.75,-2.68,-2.70,-2.69
384.13,2.33,5.02,2.28,4.98,-4.98,-4.75,-3.65,-2.65,-2.70,-2.69
387.97,2.31,5.01,2.20,4.91,-4.91,-4.67,-3.55,-2.60,-2.71,-2.70
391.85,2.09,4.81,2.11,4.83,-4.83,-4.60,-3.46,-2.74,-2.71,-2.72
395.77,1.93,4.64,2.02,4.73,-4.73,-4.52,-3.37,-2.80,-2.72,-2.71
399.73,1.88,4.60,1.91,4.64,-4.64,-4.44,-3.28,-2.75,-2.72,-2.72
403.72,1.82,4.54,1.80,4.53,-4.53,-4.36,-3.19,-2.71,-2.73,-2.72
407.76,1.73,4.46,1.69,4.43,-4.43,-4.28,-3.11,-2.70,-2.73,-2.73
411.84,1.60,4.33,1.60,4.33,-4.33,-4.19,-3.03,-2.73,-2.74,-2.73
415.96,1.57,4.31,1.49,4.23,-4.23,-4.11,-2.95,-2.66,-2.74,-2.73
420.12,1.44,4.18,1.38,4.12,-4.12,-4.03,-2.87,-2.68,-2.74,-2.74
424.32,1.24,3.98,1.28,4.01,-4.01,-3.95,-2.80,-2.77,-2.73,-2.74
428.56,1.12,3.85,1.18,3.90,-3.90,-3.86,-2.73,-2.78,-2.72,-2.73
432.85,1.00,3.72,1.08,3.79,-3.79,-3.78,-2.66,-2.79,-2.71,-2.72
437.18,0.89,3.60,1.00,3.69,-3.69,-3.69,-2.59,-2.80,-2.68,-2.71
441.55,0.91,3.58,0.92,3.58,-3.58,-3.60,-2.53,-2.67,-2.66,-2.67
445.96,0.89,3.53,0.84,3.47,-3.47,-3.51,-2.46,-2.58,-2.63,-2.64
450.42,0.75,3.36,0.76,3.35,-3.35,-3.42,-2.40,-2.60,-2.59,-2.61
454.93,0.68,3.25,0.68,3.24,-3.24,-3.32,-2.34,-2.56,-2.55,-2.56
459.48,0.62,3.14,0.61,3.12,-3.12,-3.23,-2.29,-2.50,-2.51,-2.52
464.07,0.53,3.00,0.55,3.01,-3.01,-3.13,-2.23,-2.48,-2.46,-2.47
468.71,0.48,2.89,0.48,2.89,-2.89,-3.03,-2.18,-2.41,-2.41,-2.41
473.40,0.42,2.79,0.40,2.77,-2.77,-2.92,-2.13,-2.35,-2.37,-2.37
478.13,0.34,2.65,0.33,2.64,-2.64,-2.81,-2.08,-2.30,-2.32,-2.31
482.91,0.27,2.54,0.24,2.51,-2.51,-2.70,-2.04,-2.24,-2.27,-2.27
487.74,0.19,2.42,0.14,2.37,-2.37,-2.59,-1.99,-2.18,-2.23,-2.23
492.62,0.04,2.22,0.04,2.24,-2.24,-2.47,-1.95,-2.20,-2.20,-2.18
497.55,-0.09,2.07,-0.07,2.10,-2.10,-2.34,-1.91,-2.19,-2.17,-2.16
502.52,-0.17,1.96,-0.18,1.96,-1.96,-2.21,-1.87,-2.13,-2.14,-2.13
507.55,-0.28,1.84,-0.31,1.82,-1.82,-2.08,-1.83,-2.10,-2.13,-2.12
512.62,-0.44,1.67,-0.43,1.69,-1.69,-1.94,-1.80,-2.13,-2.12,-2.11
517.75,-0.63,1.47,-0.57,1.55,-1.55,-1.80,-1.76,-2.18,-2.13,-2.10
522.93,-0.71,1.41,-0.73,1.41,-1.41,-1.65,-1.73,-2.12,-2.14,-2.11
528.16,-0.84,1.31,-0.89,1.28,-1.28,-1.49,-1.70,-2.11,-2.16,-2.15
533.44,-1.02,1.16,-1.05,1.14,-1.14,-1.33,-1.67,-2.16,-2.19,-2.18
538.77,-1.16,1.05,-1.22,1.00,-1.00,-1.17,-1.64,-2.16,-2.23,-2.21
544.16,-1.35,0.91,-1.39,0.88,-0.88,-1.01,-1.62,-2.23,-2.27,-2.26
549.60,-1.58,0.73,-1.56,0.76,-0.76,-0.84,-1.59,-2.34,-2.32,-2.31
555.10,-1.74,0.63,-1.73,0.64,-0.64,-0.67,-1.57,-2.38,-2.37,-2.37
560.65,-1.83,0.59,-1.89,0.53,-0.53,-0.51,-1.55,-2.36,-2.42,-2.42
566.25,-2.05,0.42,-2.05,0.43,-0.43,-0.35,-1.52,-2.48,-2.47,-2.47
571.92,-2.29,0.24,-2.19,0.33,-0.33,-0.19,-1.50,-2.62,-2.52,-2.53
577.64,-2.39,0.20,-2.34,0.23,-0.23,-0.05,-1.49,-2.62,-2.56,-2.59
583.41,-2.51,0.11,-2.47,0.13,-0.13,0.07,-1.47,-2.64,-2.60,-2.62
589.25,-2.62,0.03,-2.58,0.05,-0.05,0.18,-1.45,-2.67,-2.63,-2.65
595.14,-2.64,0.03,-2.66,-0.02,0.02,0.27,-1.44,-2.62,-2.64,-2.67
601.09,-2.72,-0.04,-2.73,-0.08,0.08,0.34,-1.43,-2.64,-2.65,-2.68
607.10,-2.81,-0.13,-2.77,-0.12,0.12,0.38,-1.42,-2.69,-2.65,-2.68
613.17,-2.78,-0.12,-2.80,-0.16,0.16,0.40,-1.40,-2.61,-2.63,-2.66
619.30,-2.81,-0.18,-2.82,-0.21,0.21,0.39,-1.40,-2.60,-2.61,-2.63
625.50,-2.87,-0.28,-2.81,-0.24,0.24,0.36,-1.39,-2.63,-2.58,-2.59
631.75,-2.91,-0.37,-2.79,-0.25,0.25,0.32,-1.38,-2.66,-2.54,-2.54
638.07,-2.78,-0.29,-2.75,-0.26,0.26,0.25,-1.37,-2.52,-2.49,-2.49
644.45,-2.62,-0.18,-2.69,-0.25,0.25,0.17,-1.37,-2.37,-2.44,-2.44
650.89,-2.50,-0.12,-2.61,-0.22,0.22,0.07,-1.37,-2.28,-2.39,-2.38
657.40,-2.48,-0.15,-2.52,-0.18,0.18,-0.03,-1.36,-2.30,-2.34,-2.33
663.98,-2.46,-0.19,-2.42,-0.13,0.13,-0.13,-1.36,-2.33,-2.29,-2.27
670.62,-2.42,-0.19,-2.32,-0.07,0.07,-0.24,-1.36,-2.35,-2.24,-2.23
677.32,-2.33,-0.14,-2.21,-0.01,0.01,-0.34,-1.36,-2.32,-2.20,-2.19
684.10,-2.16,0.00,-2.11,0.06,-0.06,-0.45,-1.36,-2.22,-2.17,-2.16
690.94,-1.89,0.23,-1.98,0.16,-0.16,-0.55,-1.37,-2.05,-2.14,-2.12
697.85,-1.87,0.23,-1.86,0.27,-0.27,-0.65,-1.37,-2.13,-2.13,-2.10
704.83,-1.65,0.44,-1.75,0.37,-0.37,-0.74,-1.37,-2.02,-2.12,-2.09
711.87,-1.47,0.62,-1.66,0.45,-0.45,-0.83,-1.38,-1.92,-2.12,-2.09
718.99,-1.51,0.59,-1.57,0.55,-0.55,-0.91,-1.39,-2.06,-2.12,-2.10
726.18,-1.52,0.61,-1.47,0.66,-0.66,-0.99,-1.40,-2.18,-2.13,-2.12
733.44,-1.42,0.73,-1.38,0.77,-0.77,-1.06,-1.40,-2.19,-2.15,-2.14
740.78,-1.32,0.85,-1.28,0.89,-0.89,-1.12,-1.41,-2.21,-2.17,-2.16
748.19,-1.23,0.97,-1.19,1.00,-1.00,-1.18,-1.42,-2.23,-2.19,-2.19
755.67,-1.02,1.22,-1.12,1.10,-1.10,-1.24,-1.44,-2.12,-2.22,-2.23
763.23,-0.95,1.32,-1.03,1.21,-1.21,-1.29,-1.45,-2.16,-2.24,-2.26
770.86,-1.03,1.26,-0.94,1.33,-1.33,-1.33,-1.46,-2.36,-2.27,-2.29
778.57,-1.00,1.30,-0.83,1.45,-1.45,-1.38,-1.47,-2.45,-2.28,-2.30
786.35,-0.87,1.44,-0.74,1.56,-1.56,-1.41,-1.49,-2.42,-2.30,-2.31
794.22,-0.62,1.71,-0.64,1.67,-1.67,-1.45,-1.50,-2.29,-2.31,-2.33
802.16,-0.56,1.77,-0.53,1.79,-1.79,-1.48,-1.52,-2.35,-2.31,-2.33
810.18,-0.44,1.89,-0.43,1.88,-1.88,-1.51,-1.53,-2.32,-2.31,-2.33
818.28,-0.25,2.07,-0.34,1.97,-1.97,-1.53,-1.55,-2.22,-2.31,-2.32
826.46,-0.27,2.04,-0.25,2.05,-2.05,-1.55,-1.56,-2.32,-2.30,-2.31
834.73,-0.06,2.24,-0.16,2.12,-2.12,-1.57,-1.58,-2.18,-2.28,-2.30
843.08,0.13,2.40,-0.09,2.18,-2.18,-1.59,-1.60,-2.05,-2.27,-2.27
851.51,0.01,2.26,-0.00,2.25,-2.25,-1.60,-1.61,-2.24,-2.25,-2.25
860.02,0.00,2.22,0.08,2.31,-2.31,-1.61,-1.62,-2.31,-2.23,-2.22
868.62,0.04,2.25,0.14,2.35,-2.35,-1.62,-1.64,-2.31,-2.21,-2.21
877.31,0.19,2.37,0.19,2.38,-2.38,-1.63,-1.65,-2.19,-2.18,-2.18
886.08,0.19,2.34,0.24,2.40,-2.40,-1.64,-1.66,-2.21,-2.16,-2.15
894.94,0.17,2.30,0.28,2.42,-2.42,-1.64,-1.67,-2.25,-2.13,-2.13
903.89,0.32,2.44,0.31,2.42,-2.42,-1.64,-1.68,-2.10,-2.11,-2.12
912.93,0.36,2.46,0.33,2.42,-2.42,-1.65,-1.69,-2.06,-2.09,-2.10
922.06,0.35,2.42,0.34,2.41,-2.41,-1.65,-1.69,-2.06,-2.07,-2.07
931.28,0.35,2.41,0.34,2.39,-2.39,-1.64,-1.70,-2.04,-2.05,-2.06
940.59,0.41,2.45,0.33,2.37,-2.37,-1.64,-1.70,-1.95,-2.04,-2.04
950.00,0.38,2.40,0.32,2.34,-2.34,-1.64,-1.69,-1.96,-2.03,-2.02
959.50,0.32,2.33,0.29,2.31,-2.31,-1.64,-1.69,-1.99,-2.02,-2.01
969.09,0.32,2.31,0.25,2.26,-2.26,-1.63,-1.68,-1.94,-2.01,-1.99
978.78,0.24,2.23,0.20,2.20,-2.20,-1.62,-1.67,-1.96,-2.00,-1.99
988.57,0.10,2.10,0.14,2.14,-2.14,-1.62,-1.66,-2.04,-2.00,-2.00
998.46,0.01,2.00,0.07,2.07,-2.07,-1.61,-1.64,-2.06,-1.99,-1.99
1008.44,-0.06,1.93,-0.01,1.98,-1.98,-1.60,-1.63,-2.04,-1.99,-1.99
1018.53,-0.10,1.89,-0.08,1.90,-1.90,-1.59,-1.60,-2.00,-1.99,-1.99
1028.71,-0.16,1.83,-0.16,1.83,-1.83,-1.58,-1.58,-1.99,-1.98,-1.99
1039.00,-0.27,1.71,-0.23,1.74,-1.74,-1.57,-1.55,-2.01,-1.98,-1.98
1049.39,-0.31,1.67,-0.31,1.66,-1.66,-1.55,-1.52,-1.97,-1.97,-1.98
1059.88,-0.34,1.63,-0.38,1.58,-1.58,-1.54,-1.49,-1.92,-1.96,-1.97
1070.48,-0.45,1.50,-0.45,1.49,-1.49,-1.53,-1.45,-1.94,-1.94,-1.95
1081.19,-0.57,1.36,-0.52,1.39,-1.39,-1.51,-1.42,-1.96,-1.92,-1.93
1092.00,-0.64,1.26,-0.60,1.29,-1.29,-1.50,-1.38,-1.93,-1.89,-1.90
1102.92,-0.68,1.19,-0.67,1.19,-1.19,-1.48,-1.33,-1.87,-1.86,-1.87
1113.95,-0.68,1.16,-0.75,1.07,-1.07,-1.46,-1.29,-1.75,-1.82,-1.84
1125.09,-0.75,1.04,-0.83,0.95,-0.95,-1.44,-1.25,-1.70,-1.77,-1.79
1136.34,-0.82,0.92,-0.90,0.82,-0.82,-1.43,-1.20,-1.64,-1.73,-1.74
1147.70,-0.91,0.76,-0.98,0.70,-0.70,-1.41,-1.15,-1.61,-1.68,-1.67
1159.18,-1.01,0.61,-1.04,0.58,-0.58,-1.39,-1.10,-1.59,-1.62,-1.62
1170.77,-1.15,0.41,-1.10,0.47,-0.47,-1.37,-1.05,-1.61,-1.56,-1.56
1182.48,-1.24,0.25,-1.15,0.35,-0.35,-1.34,-1.00,-1.59,-1.50,-1.49
1194.30,-1.26,0.17,-1.19,0.24,-0.24,-1.32,-0.94,-1.50,-1.44,-1.43
1206.25,-1.27,0.11,-1.23,0.14,-0.14,-1.30,-0.89,-1.41,-1.37,-1.38
1218.31,-1.29,0.02,-1.26,0.05,-0.05,-1.27,-0.84,-1.34,-1.31,-1.31
1230.49,-1.30,-0.05,-1.28,-0.04,0.04,-1.25,-0.78,-1.26,-1.24,-1.25
1242.80,-1.24,-0.05,-1.29,-0.11,0.11,-1.22,-0.73,-1.13,-1.18,-1.19
1255.22,-1.20,-0.08,-1.27,-0.15,0.15,-1.20,-0.67,-1.04,-1.11,-1.12
1267.78,-1.19,-0.14,-1.23,-0.18,0.18,-1.17,-0.62,-1.01,-1.05,-1.05
1280.45,-1.11,-0.13,-1.17,-0.19,0.19,-1.14,-0.57,-0.92,-0.99,-0.98
1293.26,-1.12,-0.20,-1.10,-0.17,0.17,-1.11,-0.51,-0.95,-0.93,-0.92
1306.19,-1.06,-0.20,-1.00,-0.13,0.13,-1.08,-0.46,-0.93,-0.87,-0.86
1319.25,-0.93,-0.13,-0.88,-0.07,0.07,-1.05,-0.40,-0.86,-0.81,-0.80
1332.45,-0.78,-0.04,-0.74,0.01,-0.01,-1.02,-0.35,-0.79,-0.75,-0.74
1345.77,-0.63,0.06,-0.58,0.12,-0.12,-0.98,-0.30,-0.74,-0.69,-0.69
1359.23,-0.47,0.17,-0.38,0.26,-0.26,-0.94,-0.24,-0.73,-0.64,-0.64
1372.82,-0.24,0.34,-0.16,0.42,-0.42,-0.91,-0.19,-0.66,-0.58,-0.58
1386.55,0.04,0.57,0.08,0.61,-0.61,-0.87,-0.14,-0.57,-0.53,-0.53
1400.41,0.24,0.72,0.35,0.83,-0.83,-0.83,-0.09,-0.59,-0.48,-0.48
1414.42,0.51,0.94,0.61,1.03,-1.03,-0.78,-0.04,-0.52,-0.43,-0.43
1428.56,0.82,1.19,0.86,1.23,-1.23,-0.74,0.01,-0.41,-0.37,-0.37
1442.85,1.14,1.45,1.11,1.42,-1.42,-0.69,0.07,-0.28,-0.31,-0.31
1457.28,1.42,1.68,1.36,1.61,-1.61,-0.64,0.12,-0.19,-0.25,-0.26
1471.85,1.68,1.88,1.60,1.79,-1.79,-0.59,0.17,-0.11,-0.19,-0.20
1486.57,2.00,2.15,1.84,1.96,-1.96,-0.53,0.22,0.04,-0.13,-0.15
1501.43,2.20,2.28,2.06,2.12,-2.12,-0.47,0.27,0.08,-0.06,-0.08
1516.45,2.28,2.28,2.26,2.24,-2.24,-0.41,0.32,0.04,0.01,0.00
1531.61,2.35,2.27,2.41,2.32,-2.32,-0.34,0.36,0.03,0.09,0.08
1546.93,2.33,2.16,2.53,2.36,-2.36,-0.27,0.41,-0.03,0.17,0.17
1562.40,2.23,1.97,2.59,2.33,-2.33,-0.18,0.46,-0.10,0.25,0.26
1578.02,2.38,2.04,2.57,2.24,-2.24,-0.10,0.51,0.14,0.34,0.34
1593.80,2.55,2.13,2.50,2.08,-2.08,0.00,0.56,0.47,0.42,0.42
1609.74,2.61,2.10,2.35,1.84,-1.84,0.11,0.61,0.77,0.52,0.51
1625.84,2.51,1.90,2.12,1.51,-1.51,0.23,0.66,1.00,0.61,0.61
1642.10,2.23,1.53,1.82,1.12,-1.12,0.37,0.71,1.11,0.70,0.70
1658.52,1.74,0.94,1.45,0.65,-0.65,0.52,0.76,1.09,0.80,0.80
1675.10,1.14,0.25,0.99,0.10,-0.10,0.70,0.82,1.04,0.89,0.89
1691.85,0.63,-0.35,0.46,-0.53,0.53,0.91,0.87,1.16,0.99,0.98
1708.77,0.03,-1.05,-0.17,-1.25,1.25,1.15,0.92,1.28,1.09,1.08
1725.86,-0.79,-1.97,-0.84,-2.02,2.02,1.43,0.97,1.24,1.18,1.18
1743.12,-1.37,-2.65,-1.56,-2.84,2.84,1.77,1.03,1.47,1.28,1.28
1760.55,-2.07,-3.45,-2.30,-3.67,3.67,2.16,1.08,1.60,1.37,1.38
1778.15,-2.94,-4.42,-3.04,-4.51,4.51,2.62,1.14,1.57,1.47,1.48
1795.94,-3.66,-5.22,-3.72,-5.28,5.28,3.16,1.19,1.62,1.56,1.56
1813.90,-4.21,-5.87,-4.29,-5.95,5.95,3.74,1.25,1.74,1.65,1.66
1832.03,-4.96,-6.71,-4.75,-6.50,6.50,4.33,1.31,1.54,1.75,1.75
1850.36,-5.54,-7.39,-5.04,-6.89,6.89,4.85,1.37,1.35,1.85,1.85
1868.86,-5.82,-7.76,-5.17,-7.11,7.11,5.18,1.43,1.29,1.94,1.94
1887.55,-5.83,-7.86,-5.12,-7.17,7.17,5.23,1.49,1.34,2.04,2.03
1906.42,-5.47,-7.59,-4.90,-7.04,7.04,5.01,1.56,1.57,2.14,2.12
1925.49,-5.09,-7.32,-4.50,-6.75,6.75,4.59,1.62,1.66,2.24,2.23
1944.74,-4.53,-6.86,-3.96,-6.31,6.31,4.11,1.69,1.78,2.35,2.33
1964.19,-3.90,-6.35,-3.28,-5.74,5.74,3.63,1.76,1.84,2.45,2.45
1983.83,-2.67,-5.22,-2.51,-5.07,5.07,3.21,1.83,2.41,2.56,2.55
2003.67,-1.57,-4.25,-1.69,-4.36,4.36,2.85,1.91,2.79,2.67,2.68
2023.71,-0.49,-3.27,-0.83,-3.62,3.62,2.57,1.98,3.13,2.78,2.78
2043.94,0.67,-2.23,0.02,-2.88,2.88,2.34,2.06,3.55,2.90,2.90
2064.38,1.44,-1.57,0.83,-2.18,2.18,2.17,2.14,3.62,3.01,3.01
2085.03,2.17,-0.95,1.56,-1.56,1.56,2.04,2.22,3.73,3.12,3.12
2105.88,2.75,-0.48,2.19,-1.05,1.05,1.95,2.31,3.80,3.24,3.23
2126.94,3.14,-0.20,2.70,-0.64,0.64,1.88,2.39,3.78,3.35,3.34
2148.20,3.40,-0.05,3.12,-0.34,0.34,1.84,2.48,3.74,3.45,3.45
2169.69,3.42,-0.14,3.41,-0.14,0.14,1.83,2.58,3.56,3.56,3.56
2191.38,3.46,-0.20,3.59,-0.07,0.07,1.82,2.67,3.53,3.66,3.66
2213.30,3.55,-0.20,3.65,-0.10,0.10,1.84,2.77,3.65,3.75,3.75
2235.43,3.55,-0.30,3.64,-0.20,0.20,1.86,2.86,3.75,3.84,3.85
2257.78,3.43,-0.51,3.55,-0.36,0.36,1.90,2.96,3.79,3.92,3.94
2280.36,3.40,-0.61,3.41,-0.58,0.58,1.95,3.07,3.98,3.99,4.01
2303.17,3.25,-0.84,3.26,-0.80,0.80,2.01,3.17,4.06,4.06,4.09
2326.20,2.97,-1.19,3.08,-1.05,1.05,2.08,3.28,4.02,4.13,4.16
2349.46,2.88,-1.35,2.89,-1.30,1.30,2.15,3.39,4.18,4.20,4.23
2372.95,2.80,-1.47,2.71,-1.55,1.55,2.23,3.51,4.35,4.26,4.27
2396.68,2.53,-1.79,2.53,-1.80,1.80,2.32,3.63,4.33,4.32,4.32
2420.65,2.27,-2.10,2.35,-2.04,2.04,2.42,3.75,4.31,4.39,4.37
2444.86,2.13,-2.30,2.17,-2.29,2.29,2.53,3.87,4.42,4.47,4.43
2469.31,1.86,-2.64,2.00,-2.54,2.54,2.65,3.99,4.40,4.55,4.50
2494.00,1.71,-2.89,1.85,-2.78,2.78,2.77,4.12,4.50,4.63,4.60
2518.94,1.63,-3.07,1.72,-3.01,3.01,2.91,4.25,4.64,4.73,4.70
2544.13,1.60,-3.20,1.60,-3.23,3.23,3.05,4.39,4.83,4.83,4.80
2569.57,1.47,-3.45,1.50,-3.44,3.44,3.20,4.53,4.91,4.95,4.92
2595.27,1.36,-3.70,1.42,-3.65,3.65,3.37,4.67,5.01,5.07,5.06
2621.22,1.34,-3.86,1.33,-3.86,3.86,3.54,4.81,5.21,5.19,5.20
2647.43,1.26,-4.08,1.26,-4.07,4.07,3.73,4.96,5.33,5.33,5.34
2673.90,1.19,-4.30,1.20,-4.27,4.27,3.93,5.11,5.46,5.47,5.49
2700.64,1.17,-4.46,1.14,-4.47,4.47,4.15,5.27,5.64,5.61,5.63
2727.65,1.15,-4.63,1.08,-4.68,4.68,4.38,5.43,5.83,5.76,5.78
2754.93,1.09,-4.83,1.01,-4.90,4.90,4.62,5.59,5.99,5.91,5.92
2782.48,1.06,-5.01,0.94,-5.12,5.12,4.88,5.76,6.18,6.06,6.07
2810.30,0.94,-5.28,0.87,-5.35,5.35,5.15,5.93,6.29,6.22,6.22
2838.40,0.80,-5.57,0.80,-5.58,5.58,5.43,6.11,6.38,6.38,6.37
2866.79,0.71,-5.81,0.74,-5.80,5.80,5.72,6.29,6.51,6.54,6.52
2895.46,0.64,-6.04,0.69,-6.02,6.02,6.01,6.47,6.66,6.71,6.68
2924.41,0.58,-6.27,0.65,-6.23,6.23,6.30,6.66,6.81,6.88,6.85
2953.65,0.54,-6.48,0.61,-6.44,6.44,6.57,6.86,6.98,7.05,7.02
2983.19,0.49,-6.71,0.58,-6.65,6.65,6.82,7.06,7.14,7.23,7.20
3013.02,0.40,-6.98,0.55,-6.86,6.86,7.04,7.26,7.26,7.41,7.38
3043.15,0.42,-7.15,0.53,-7.06,7.06,7.23,7.47,7.48,7.59,7.57
3073.58,0.51,-7.24,0.51,-7.25,7.25,7.39,7.68,7.77,7.76,7.75
3104.32,0.57,-7.37,0.48,-7.45,7.45,7.52,7.90,8.02,7.93,7.94
3135.36,0.56,-7.56,0.46,-7.64,7.64,7.62,8.13,8.20,8.10,8.12
3166.72,0.58,-7.71,0.44,-7.81,7.81,7.71,8.35,8.40,8.25,8.29
3198.38,0.53,-7.89,0.41,-7.99,7.99,7.80,8.59,8.52,8.40,8.42
3230.37,0.44,-8.11,0.38,-8.16,8.16,7.88,8.83,8.60,8.53,8.55
3262.67,0.34,-8.32,0.34,-8.31,8.31,7.98,9.07,8.65,8.65,8.66
3295.30,0.23,-8.53,0.30,-8.46,8.46,8.08,9.32,8.69,8.76,8.76
3328.25,0.16,-8.68,0.26,-8.58,8.58,8.21,9.57,8.74,8.84,8.84
3361.53,0.04,-8.86,0.21,-8.70,8.70,8.35,9.82,8.74,8.91,8.90
3395.15,-0.11,-9.06,0.13,-8.83,8.83,8.52,10.08,8.72,8.96,8.95
3429.10,-0.12,-9.10,0.03,-8.95,8.95,8.71,10.34,8.83,8.99,8.98
3463.39,-0.13,-9.12,-0.10,-9.09,9.09,8.92,10.59,8.96,8.99,8.99
3498.03,-0.25,-9.24,-0.27,-9.25,9.25,9.15,10.85,9.00,8.98,8.99
3533.01,-0.41,-9.39,-0.47,-9.42,9.42,9.41,11.11,9.01,8.95,8.98
3568.34,-0.54,-9.47,-0.72,-9.61,9.61,9.69,11.36,9.07,8.90,8.93
3604.02,-0.77,-9.61,-1.02,-9.84,9.84,9.99,11.61,9.07,8.82,8.84
3640.06,-1.03,-9.77,-1.38,-10.10,10.10,10.31,11.85,9.07,8.73,8.74
3676.46,-1.38,-10.01,-1.78,-10.39,10.39,10.66,12.08,9.01,8.61,8.63
3713.22,-2.07,-10.56,-2.23,-10.71,10.71,11.03,12.29,8.64,8.48,8.49
3750.36,-2.63,-10.98,-2.72,-11.05,11.05,11.42,12.49,8.42,8.33,8.35
3787.86,-3.18,-11.36,-3.23,-11.39,11.39,11.83,12.67,8.21,8.16,8.18
3825.74,-3.93,-11.92,-3.77,-11.75,11.75,12.26,12.83,7.82,7.98,7.99
3864.00,-4.47,-12.26,-4.30,-12.09,12.09,12.70,12.97,7.62,7.79,7.79
3902.64,-5.02,-12.60,-4.83,-12.42,12.42,13.16,13.08,7.41,7.60,7.58
3941.66,-5.66,-13.04,-5.33,-12.74,12.74,13.62,13.16,7.08,7.40,7.38
3981.08,-6.17,-13.34,-5.84,-13.04,13.04,14.09,13.21,6.87,7.20,7.17
4020.89,-6.53,-13.49,-6.32,-13.33,13.33,14.55,13.22,6.80,7.00,6.96
4061.10,-6.92,-13.67,-6.77,-13.58,13.58,14.98,13.21,6.66,6.81,6.75
4101.71,-7.24,-13.79,-7.20,-13.81,13.81,15.38,13.17,6.57,6.61,6.55
4142.73,-7.53,-13.91,-7.63,-14.04,14.04,15.72,13.10,6.51,6.41,6.38
4184.15,-7.83,-14.03,-8.04,-14.26,14.26,15.99,13.00,6.43,6.22,6.20
4226.00,-8.18,-14.21,-8.46,-14.48,14.48,16.17,12.87,6.30,6.02,6.03
4268.26,-8.58,-14.44,-8.91,-14.75,14.75,16.24,12.72,6.17,5.83,5.86
4310.94,-9.02,-14.68,-9.34,-14.98,14.98,16.20,12.56,5.96,5.65,5.66
4354.05,-9.50,-14.96,-9.69,-15.14,15.14,16.05,12.38,5.64,5.46,5.46
4397.59,-10.08,-15.34,-10.02,-15.29,15.29,15.81,12.18,5.21,5.26,5.26
4441.56,-10.45,-15.50,-10.40,-15.47,15.47,15.48,11.97,5.02,5.07,5.05
4485.98,-10.76,-15.60,-10.79,-15.65,15.65,15.09,11.76,4.89,4.86,4.84
4530.84,-11.42,-16.05,-11.16,-15.80,15.80,14.66,11.54,4.39,4.65,4.63
4576.15,-11.76,-16.17,-11.49,-15.91,15.91,14.20,11.32,4.15,4.42,4.41
4621.91,-11.71,-15.92,-11.76,-15.94,15.94,13.73,11.10,4.23,4.18,4.21
4668.13,-12.10,-16.08,-11.94,-15.87,15.87,13.25,10.87,3.77,3.93,3.98
4714.81,-12.02,-15.75,-11.98,-15.65,15.65,12.77,10.65,3.63,3.67,3.73
4761.96,-11.21,-14.67,-11.90,-15.30,15.30,12.31,10.43,4.09,3.40,3.46
4809.58,-11.30,-14.46,-11.70,-14.81,14.81,11.85,10.21,3.51,3.12,3.16
4857.67,-12.18,-15.04,-11.37,-14.20,14.20,11.40,10.00,2.02,2.83,2.86
4906.25,-12.17,-14.71,-10.95,-13.48,13.48,10.97,9.79,1.31,2.53,2.54
4955.31,-11.40,-13.61,-10.46,-12.68,12.68,10.55,9.59,1.29,2.22,2.21
5004.87,-10.45,-12.35,-9.90,-11.82,11.82,10.15,9.39,1.37,1.91,1.90
5054.91,-9.62,-11.21,-9.29,-10.90,10.90,9.76,9.20,1.28,1.60,1.59
5105.46,-8.62,-9.91,-8.69,-9.99,9.99,9.39,9.01,1.37,1.30,1.29
5156.52,-7.53,-8.53,-8.10,-9.10,9.10,9.02,8.83,1.57,1.00,1.00
5208.08,-6.73,-7.44,-7.53,-8.24,8.24,8.67,8.66,1.51,0.71,0.71
5260.16,-6.30,-6.73,-7.03,-7.47,7.47,8.33,8.49,1.17,0.44,0.43
5312.77,-5.94,-6.10,-6.59,-6.79,6.79,8.01,8.33,0.85,0.19,0.16
5365.89,-5.70,-5.62,-6.17,-6.14,6.14,7.69,8.18,0.44,-0.03,-0.08
5419.55,-5.59,-5.28,-5.83,-5.59,5.59,7.38,8.03,0.00,-0.24,-0.31
5473.75,-5.48,-4.99,-5.65,-5.24,5.24,7.08,7.89,-0.24,-0.41,-0.49
5528.49,-5.48,-4.84,-5.60,-5.03,5.03,6.79,7.76,-0.45,-0.57,-0.64
