frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,4.79,1.87,4.82,1.88,-1.88,-2.07,-1.21,2.91,2.94,2.93
380.33,4.71,1.78,4.74,1.79,-1.79,-1.97,-1.10,2.92,2.94,2.94
384.13,4.65,1.70,4.66,1.70,-1.70,-1.87,-1.00,2.95,2.95,2.96
387.97,4.57,1.62,4.58,1.61,-1.61,-1.77,-0.89,2.96,2.96,2.96
391.85,4.49,1.53,4.50,1.52,-1.52,-1.66,-0.78,2.97,2.97,2.97
395.77,4.42,1.45,4.42,1.43,-1.43,-1.56,-0.68,2.99,2.98,2.98
399.73,4.35,1.37,4.34,1.34,-1.34,-1.46,-0.58,3.01,2.99,2.99
403.72,4.26,1.24,4.26,1.25,-1.25,-1.35,-0.48,3.01,3.00,3.02
407.76,4.17,1.17,4.17,1.16,-1.16,-1.25,-0.38,3.01,3.01,3.01
411.84,4.09,1.08,4.09,1.07,-1.07,-1.14,-0.28,3.03,3.02,3.02
415.96,4.00,0.97,4.00,0.97,-0.97,-1.04,-0.18,3.03,3.03,3.04
420.12,3.91,0.88,3.92,0.88,-0.88,-0.93,-0.09,3.04,3.04,3.04
424.32,3.82,0.78,3.83,0.78,-0.78,-0.82,0.01,3.04,3.05,3.05
428.56,3.75,0.69,3.74,0.68,-0.68,-0.71,0.10,3.07,3.06,3.07
432.85,3.66,0.59,3.65,0.58,-0.58,-0.61,0.19,3.08,3.07,3.08
437.18,3.54,0.48,3.56,0.48,-0.48,-0.50,0.28,3.07,3.08,3.07
441.55,3.46,0.39,3.46,0.38,-0.38,-0.39,0.37,3.09,3.09,3.08
445.96,3.37,0.29,3.37,0.28,-0.28,-0.28,0.45,3.10,3.09,3.09
450.42,3.27,0.18,3.28,0.18,-0.18,-0.17,0.53,3.09,3.10,3.10
454.93,3.18,0.08,3.19,0.08,-0.08,-0.06,0.61,3.10,3.11,3.11
459.48,3.09,-0.02,3.10,-0.02,0.02,0.04,0.69,3.11,3.12,3.12
464.07,3.01,-0.12,3.01,-0.12,0.12,0.15,0.77,3.13,3.13,3.14
468.71,2.92,-0.22,2.92,-0.22,0.22,0.26,0.84,3.14,3.14,3.15
473.40,2.82,-0.32,2.84,-0.31,0.31,0.37,0.91,3.14,3.15,3.15
478.13,2.74,-0.41,2.75,-0.41,0.41,0.48,0.98,3.15,3.16,3.16
482.91,2.67,-0.50,2.66,-0.51,0.51,0.58,1.04,3.18,3.17,3.17
487.74,2.58,-0.59,2.58,-0.61,0.61,0.69,1.10,3.19,3.18,3.18
492.62,2.48,-0.70,2.49,-0.70,0.70,0.79,1.16,3.19,3.19,3.19
497.55,2.40,-0.79,2.41,-0.80,0.80,0.90,1.22,3.20,3.20,3.20
502.52,2.32,-0.88,2.32,-0.89,0.89,1.00,1.27,3.22,3.22,3.21
507.55,2.24,-0.98,2.24,-0.99,0.99,1.11,1.32,3.23,3.23,3.23
512.62,2.15,-1.08,2.15,-1.09,1.09,1.21,1.37,3.24,3.24,3.24
517.75,2.07,-1.18,2.07,-1.18,1.18,1.31,1.42,3.26,3.25,3.26
522.93,1.98,-1.28,1.99,-1.28,1.28,1.41,1.46,3.26,3.26,3.27
528.16,1.89,-1.38,1.90,-1.37,1.37,1.51,1.50,3.27,3.28,3.28
533.44,1.81,-1.47,1.82,-1.47,1.47,1.61,1.54,3.28,3.29,3.29
538.77,1.74,-1.55,1.74,-1.56,1.56,1.71,1.57,3.30,3.30,3.30
544.16,1.65,-1.65,1.66,-1.65,1.65,1.81,1.61,3.31,3.31,3.31
549.60,1.58,-1.73,1.58,-1.74,1.74,1.90,1.64,3.33,3.32,3.32
555.10,1.49,-1.84,1.50,-1.83,1.83,2.00,1.67,3.33,3.33,3.34
560.65,1.41,-1.93,1.42,-1.92,1.92,2.09,1.70,3.34,3.34,3.35
566.25,1.34,-2.00,1.34,-2.01,2.01,2.18,1.73,3.35,3.35,3.35
571.92,1.26,-2.09,1.26,-2.10,2.10,2.27,1.76,3.36,3.36,3.36
577.64,1.19,-2.17,1.19,-2.18,2.18,2.36,1.79,3.38,3.37,3.37
583.41,1.11,-2.26,1.11,-2.27,2.27,2.44,1.82,3.38,3.38,3.38
589.25,1.03,-2.35,1.04,-2.35,2.35,2.53,1.85,3.39,3.40,3.39
595.14,0.95,-2.44,0.97,-2.44,2.44,2.61,1.87,3.40,3.41,3.40
601.09,0.88,-2.52,0.90,-2.53,2.53,2.69,1.90,3.41,3.42,3.41
607.10,0.82,-2.61,0.82,-2.62,2.62,2.77,1.93,3.44,3.44,3.44
613.17,0.75,-2.70,0.75,-2.70,2.70,2.85,1.96,3.46,3.45,3.46
619.30,0.69,-2.78,0.68,-2.79,2.79,2.93,1.99,3.49,3.47,3.48
625.50,0.62,-2.87,0.61,-2.88,2.88,3.00,2.02,3.50,3.49,3.50
631.75,0.55,-2.95,0.54,-2.97,2.97,3.08,2.06,3.52,3.51,3.51
638.07,0.47,-3.05,0.47,-3.06,3.06,3.15,2.09,3.53,3.53,3.53
644.45,0.41,-3.13,0.40,-3.14,3.14,3.22,2.13,3.56,3.55,3.55
650.89,0.32,-3.23,0.34,-3.23,3.23,3.28,2.16,3.55,3.57,3.56
657.40,0.26,-3.32,0.27,-3.31,3.31,3.35,2.20,3.58,3.58,3.59
663.98,0.19,-3.40,0.21,-3.40,3.40,3.41,2.24,3.59,3.60,3.60
670.62,0.13,-3.48,0.14,-3.48,3.48,3.47,2.28,3.61,3.62,3.62
677.32,0.07,-3.56,0.08,-3.56,3.56,3.53,2.33,3.63,3.64,3.64
684.10,0.02,-3.63,0.02,-3.64,3.64,3.59,2.38,3.66,3.66,3.66
690.94,-0.03,-3.70,-0.04,-3.71,3.71,3.64,2.42,3.69,3.67,3.68
697.85,-0.09,-3.77,-0.09,-3.78,3.78,3.70,2.47,3.70,3.69,3.69
704.83,-0.15,-3.85,-0.14,-3.85,3.85,3.75,2.53,3.71,3.71,3.71
711.87,-0.20,-3.92,-0.19,-3.92,3.92,3.80,2.58,3.72,3.73,3.73
718.99,-0.24,-3.97,-0.24,-3.98,3.98,3.84,2.64,3.74,3.74,3.74
726.18,-0.28,-4.03,-0.28,-4.04,4.04,3.89,2.69,3.76,3.76,3.76
733.44,-0.33,-4.09,-0.32,-4.09,4.09,3.93,2.76,3.76,3.77,3.77
740.78,-0.36,-4.14,-0.35,-4.14,4.14,3.97,2.82,3.79,3.79,3.79
748.19,-0.39,-4.19,-0.39,-4.19,4.19,4.00,2.88,3.80,3.80,3.81
755.67,-0.42,-4.23,-0.41,-4.23,4.23,4.04,2.95,3.81,3.82,3.82
763.23,-0.44,-4.26,-0.43,-4.26,4.26,4.07,3.02,3.83,3.83,3.83
770.86,-0.46,-4.29,-0.45,-4.30,4.30,4.10,3.09,3.84,3.84,3.84
778.57,-0.49,-4.33,-0.47,-4.33,4.33,4.13,3.16,3.84,3.86,3.85
786.35,-0.50,-4.36,-0.48,-4.35,4.35,4.15,3.23,3.86,3.87,3.87
794.22,-0.50,-4.38,-0.49,-4.38,4.38,4.18,3.31,3.88,3.89,3.89
802.16,-0.50,-4.39,-0.50,-4.40,4.40,4.20,3.38,3.90,3.90,3.90
810.18,-0.49,-4.39,-0.50,-4.42,4.42,4.21,3.46,3.93,3.91,3.91
818.28,-0.49,-4.41,-0.50,-4.43,4.43,4.23,3.54,3.95,3.93,3.93
826.46,-0.48,-4.41,-0.50,-4.44,4.44,4.24,3.61,3.97,3.94,3.94
834.73,-0.49,-4.44,-0.50,-4.45,4.45,4.25,3.69,3.97,3.95,3.96
843.08,-0.50,-4.46,-0.50,-4.46,4.46,4.26,3.77,3.97,3.96,3.97
851.51,-0.50,-4.46,-0.49,-4.47,4.47,4.26,3.84,3.97,3.98,3.97
860.02,-0.50,-4.48,-0.48,-4.47,4.47,4.26,3.92,3.98,3.99,3.99
868.62,-0.49,-4.48,-0.47,-4.47,4.47,4.26,3.99,3.99,4.00,4.00
877.31,-0.47,-4.47,-0.46,-4.47,4.47,4.26,4.07,4.00,4.01,4.01
886.08,-0.45,-4.46,-0.44,-4.46,4.46,4.25,4.14,4.01,4.01,4.02
894.94,-0.43,-4.43,-0.42,-4.44,4.44,4.25,4.20,4.02,4.02,4.01
903.89,-0.40,-4.41,-0.40,-4.42,4.42,4.24,4.27,4.03,4.02,4.02
912.93,-0.38,-4.39,-0.37,-4.39,4.39,4.22,4.32,4.02,4.03,4.02
922.06,-0.36,-4.39,-0.34,-4.36,4.36,4.21,4.38,4.01,4.03,4.04
931.28,-0.32,-4.34,-0.30,-4.33,4.33,4.19,4.43,4.01,4.03,4.03
940.59,-0.28,-4.30,-0.26,-4.29,4.29,4.17,4.48,4.01,4.03,4.03
950.00,-0.23,-4.24,-0.22,-4.25,4.25,4.15,4.51,4.02,4.02,4.02
959.50,-0.17,-4.17,-0.18,-4.20,4.20,4.13,4.55,4.03,4.02,4.01
969.09,-0.12,-4.12,-0.14,-4.15,4.15,4.11,4.57,4.03,4.01,4.01
978.78,-0.08,-4.07,-0.10,-4.09,4.09,4.08,4.59,4.02,4.00,4.00
988.57,-0.04,-4.02,-0.05,-4.03,4.03,4.05,4.61,4.00,3.98,3.99
998.46,-0.01,-3.97,-0.00,-3.97,3.97,4.02,4.61,3.96,3.97,3.97
1008.44,0.03,-3.91,0.04,-3.90,3.90,3.99,4.61,3.94,3.95,3.95
1018.53,0.07,-3.86,0.09,-3.84,3.84,3.96,4.61,3.91,3.93,3.94
1028.71,0.11,-3.80,0.13,-3.77,3.77,3.92,4.59,3.88,3.90,3.92
1039.00,0.16,-3.71,0.17,-3.71,3.71,3.89,4.57,3.87,3.88,3.88
1049.39,0.21,-3.63,0.21,-3.64,3.64,3.85,4.54,3.85,3.85,3.85
1059.88,0.26,-3.55,0.25,-3.58,3.58,3.81,4.51,3.84,3.82,3.82
1070.48,0.30,-3.49,0.28,-3.51,3.51,3.77,4.47,3.82,3.79,3.80
1081.19,0.34,-3.41,0.32,-3.44,3.44,3.73,4.42,3.79,3.76,3.76
1092.00,0.37,-3.35,0.35,-3.38,3.38,3.69,4.37,3.75,3.73,3.73
1102.92,0.39,-3.30,0.38,-3.31,3.31,3.65,4.32,3.71,3.70,3.70
1113.95,0.40,-3.25,0.42,-3.25,3.25,3.61,4.26,3.65,3.67,3.66
1125.09,0.42,-3.21,0.45,-3.19,3.19,3.57,4.20,3.61,3.63,3.64
1136.34,0.45,-3.14,0.47,-3.13,3.13,3.52,4.13,3.58,3.60,3.60
1147.70,0.49,-3.08,0.50,-3.07,3.07,3.48,4.06,3.56,3.57,3.58
1159.18,0.52,-3.02,0.53,-3.02,3.02,3.44,3.99,3.54,3.54,3.55
1170.77,0.55,-2.96,0.55,-2.96,2.96,3.39,3.92,3.52,3.51,3.52
1182.48,0.58,-2.90,0.58,-2.91,2.91,3.35,3.85,3.50,3.49,3.49
1194.30,0.61,-2.85,0.60,-2.86,2.86,3.30,3.77,3.48,3.47,3.47
1206.25,0.63,-2.81,0.63,-2.82,2.82,3.26,3.70,3.45,3.45,3.45
1218.31,0.66,-2.76,0.66,-2.77,2.77,3.21,3.62,3.43,3.43,3.43
1230.49,0.69,-2.71,0.69,-2.73,2.73,3.17,3.55,3.42,3.42,3.41
1242.80,0.71,-2.68,0.72,-2.69,2.69,3.12,3.47,3.40,3.41,3.40
1255.22,0.74,-2.65,0.75,-2.66,2.66,3.08,3.40,3.40,3.41,3.40
1267.78,0.76,-2.64,0.77,-2.63,2.63,3.03,3.33,3.40,3.41,3.41
1280.45,0.80,-2.60,0.80,-2.61,2.61,2.99,3.25,3.42,3.41,3.41
1293.26,0.83,-2.59,0.83,-2.60,2.60,2.94,3.18,3.43,3.42,3.43
1306.19,0.86,-2.57,0.85,-2.59,2.59,2.90,3.12,3.45,3.44,3.44
1319.25,0.89,-2.56,0.88,-2.58,2.58,2.85,3.05,3.48,3.46,3.46
1332.45,0.92,-2.55,0.91,-2.58,2.58,2.81,2.98,3.50,3.48,3.48
1345.77,0.93,-2.57,0.94,-2.58,2.58,2.77,2.92,3.51,3.51,3.51
1359.23,0.95,-2.59,0.97,-2.58,2.58,2.73,2.86,3.53,3.55,3.55
1372.82,0.98,-2.59,1.00,-2.58,2.58,2.68,2.80,3.57,3.58,3.58
1386.55,1.02,-2.60,1.03,-2.59,2.59,2.64,2.74,3.61,3.62,3.63
1400.41,1.06,-2.60,1.07,-2.60,2.60,2.60,2.69,3.66,3.66,3.67
1414.42,1.10,-2.61,1.10,-2.61,2.61,2.56,2.63,3.71,3.71,3.72
1428.56,1.13,-2.62,1.14,-2.62,2.62,2.52,2.58,3.76,3.76,3.76
1442.85,1.18,-2.62,1.17,-2.64,2.64,2.48,2.53,3.82,3.81,3.81
1457.28,1.23,-2.63,1.22,-2.65,2.65,2.44,2.49,3.88,3.87,3.87
1471.85,1.28,-2.63,1.26,-2.66,2.66,2.40,2.44,3.94,3.92,3.92
1486.57,1.31,-2.66,1.31,-2.67,2.67,2.36,2.40,3.99,3.98,3.98
1501.43,1.36,-2.67,1.37,-2.68,2.68,2.32,2.36,4.04,4.05,4.04
1516.45,1.41,-2.69,1.42,-2.69,2.69,2.29,2.32,4.10,4.11,4.11
1531.61,1.46,-2.72,1.48,-2.70,2.70,2.25,2.28,4.16,4.18,4.19
1546.93,1.53,-2.72,1.55,-2.71,2.71,2.21,2.24,4.24,4.26,4.26
1562.40,1.60,-2.73,1.62,-2.71,2.71,2.18,2.21,4.32,4.33,4.34
1578.02,1.68,-2.73,1.69,-2.72,2.72,2.14,2.18,4.40,4.41,4.42
1593.80,1.77,-2.70,1.77,-2.72,2.72,2.11,2.15,4.49,4.49,4.48
1609.74,1.86,-2.70,1.85,-2.72,2.72,2.08,2.12,4.58,4.57,4.57
1625.84,1.94,-2.71,1.94,-2.72,2.72,2.04,2.09,4.66,4.66,4.66
1642.10,2.04,-2.71,2.04,-2.72,2.72,2.01,2.07,4.76,4.75,4.76
1658.52,2.14,-2.70,2.13,-2.71,2.71,1.98,2.04,4.85,4.84,4.85
1675.10,2.24,-2.69,2.23,-2.70,2.70,1.95,2.02,4.95,4.94,4.94
1691.85,2.34,-2.68,2.34,-2.69,2.69,1.92,2.00,5.04,5.03,5.03
1708.77,2.44,-2.68,2.45,-2.69,2.69,1.89,1.97,5.13,5.13,5.13
1725.86,2.55,-2.68,2.56,-2.68,2.68,1.86,1.95,5.23,5.24,5.24
1743.12,2.67,-2.66,2.67,-2.67,2.67,1.83,1.94,5.34,5.34,5.34
1760.55,2.80,-2.64,2.79,-2.66,2.66,1.80,1.92,5.46,5.45,5.45
1778.15,2.92,-2.64,2.92,-2.65,2.65,1.77,1.90,5.57,5.56,5.57
1795.94,3.05,-2.61,3.05,-2.63,2.63,1.74,1.88,5.69,5.68,5.67
1813.90,3.18,-2.61,3.19,-2.61,2.61,1.71,1.87,5.80,5.80,5.80
1832.03,3.32,-2.58,3.33,-2.59,2.59,1.69,1.85,5.91,5.92,5.91
1850.36,3.47,-2.56,3.48,-2.56,2.56,1.66,1.83,6.04,6.04,6.04
1868.86,3.62,-2.54,3.64,-2.53,2.53,1.64,1.82,6.16,6.17,6.17
1887.55,3.79,-2.49,3.81,-2.49,2.49,1.61,1.80,6.29,6.30,6.29
1906.42,3.96,-2.45,3.98,-2.44,2.44,1.58,1.79,6.41,6.43,6.42
1925.49,4.15,-2.39,4.17,-2.39,2.39,1.56,1.77,6.54,6.55,6.55
1944.74,4.35,-2.33,4.36,-2.32,2.32,1.53,1.76,6.67,6.68,6.69
1964.19,4.54,-2.26,4.56,-2.25,2.25,1.51,1.74,6.79,6.80,6.81
1983.83,4.75,-2.19,4.76,-2.16,2.16,1.48,1.72,6.92,6.93,6.95
2003.67,4.96,-2.10,4.98,-2.07,2.07,1.46,1.71,7.04,7.05,7.07
2023.71,5.18,-2.00,5.20,-1.98,1.98,1.44,1.69,7.16,7.17,7.19
2043.94,5.41,-1.88,5.42,-1.87,1.87,1.41,1.67,7.29,7.29,7.30
2064.38,5.64,-1.75,5.64,-1.77,1.77,1.39,1.65,7.41,7.41,7.40
2085.03,5.87,-1.64,5.87,-1.66,1.66,1.36,1.64,7.53,7.52,7.52
2105.88,6.09,-1.53,6.09,-1.54,1.54,1.34,1.62,7.64,7.63,7.63
2126.94,6.31,-1.42,6.31,-1.43,1.43,1.31,1.60,7.75,7.74,7.74
2148.20,6.53,-1.31,6.52,-1.33,1.33,1.28,1.58,7.86,7.85,7.85
2169.69,6.74,-1.21,6.73,-1.23,1.23,1.26,1.56,7.97,7.96,7.96
2191.38,6.95,-1.11,6.94,-1.13,1.13,1.23,1.54,8.09,8.07,8.07
2213.30,7.15,-1.02,7.13,-1.04,1.04,1.20,1.52,8.20,8.18,8.18
2235.43,7.33,-0.94,7.32,-0.96,0.96,1.17,1.51,8.30,8.29,8.28
2257.78,7.51,-0.86,7.50,-0.89,0.89,1.14,1.49,8.40,8.39,8.38
2280.36,7.68,-0.80,7.67,-0.82,0.82,1.11,1.47,8.51,8.50,8.49
2303.17,7.84,-0.74,7.84,-0.76,0.76,1.07,1.45,8.61,8.60,8.59
2326.20,7.99,-0.71,7.99,-0.71,0.71,1.03,1.43,8.70,8.70,8.71
2349.46,8.13,-0.68,8.14,-0.66,0.66,0.99,1.41,8.79,8.80,8.82
2372.95,8.27,-0.63,8.28,-0.62,0.62,0.95,1.39,8.89,8.90,8.91
2396.68,8.40,-0.58,8.41,-0.57,0.57,0.91,1.38,8.98,8.99,8.99
2420.65,8.53,-0.54,8.54,-0.54,0.54,0.86,1.36,9.07,9.08,9.08
2444.86,8.65,-0.50,8.66,-0.50,0.50,0.81,1.34,9.16,9.17,9.16
2469.31,8.76,-0.47,8.78,-0.47,0.47,0.75,1.33,9.23,9.25,9.24
2494.00,8.86,-0.46,8.88,-0.44,0.44,0.69,1.31,9.30,9.33,9.33
2518.94,8.97,-0.42,8.99,-0.41,0.41,0.63,1.29,9.39,9.40,9.40
2544.13,9.07,-0.38,9.08,-0.39,0.39,0.57,1.28,9.46,9.47,9.46
2569.57,9.16,-0.36,9.16,-0.37,0.37,0.51,1.27,9.53,9.53,9.53
2595.27,9.24,-0.34,9.24,-0.35,0.35,0.45,1.25,9.60,9.59,9.59
2621.22,9.31,-0.33,9.30,-0.34,0.34,0.39,1.24,9.65,9.64,9.65
2647.43,9.36,-0.33,9.36,-0.33,0.33,0.34,1.23,9.70,9.69,9.70
2673.90,9.40,-0.32,9.40,-0.33,0.33,0.29,1.22,9.74,9.73,9.73
2700.64,9.43,-0.33,9.42,-0.34,0.34,0.26,1.21,9.77,9.76,9.77
2727.65,9.45,-0.33,9.44,-0.35,0.35,0.24,1.20,9.80,9.79,9.79
2754.93,9.45,-0.36,9.44,-0.37,0.37,0.25,1.19,9.82,9.81,9.82
2782.48,9.43,-0.40,9.43,-0.39,0.39,0.27,1.18,9.82,9.82,9.84
2810.30,9.41,-0.43,9.41,-0.42,0.42,0.30,1.17,9.84,9.83,9.85
2838.40,9.37,-0.45,9.37,-0.46,0.46,0.36,1.17,9.83,9.83,9.83
2866.79,9.32,-0.49,9.32,-0.50,0.50,0.43,1.16,9.82,9.82,9.82
2895.46,9.26,-0.54,9.26,-0.55,0.55,0.52,1.16,9.81,9.81,9.81
2924.41,9.18,-0.60,9.19,-0.60,0.60,0.62,1.15,9.78,9.79,9.79
2953.65,9.08,-0.67,9.11,-0.66,0.66,0.72,1.15,9.75,9.77,9.76
2983.19,8.99,-0.74,9.01,-0.73,0.73,0.83,1.14,9.73,9.75,9.74
3013.02,8.89,-0.81,8.90,-0.81,0.81,0.93,1.14,9.71,9.72,9.71
3043.15,8.79,-0.88,8.78,-0.90,0.90,1.05,1.14,9.69,9.68,9.68
3073.58,8.67,-0.96,8.65,-1.00,1.00,1.16,1.14,9.67,9.65,9.64
3104.32,8.54,-1.07,8.51,-1.10,1.10,1.27,1.14,9.64,9.61,9.62
3135.36,8.39,-1.18,8.35,-1.22,1.22,1.38,1.14,9.61,9.57,9.58
3166.72,8.22,-1.31,8.19,-1.34,1.34,1.48,1.15,9.56,9.53,9.54
3198.38,8.04,-1.44,8.02,-1.47,1.47,1.59,1.15,9.51,9.48,9.49
3230.37,7.85,-1.58,7.84,-1.60,1.60,1.70,1.15,9.45,9.44,9.44
3262.67,7.65,-1.72,7.65,-1.74,1.74,1.81,1.16,9.39,9.39,9.38
3295.30,7.45,-1.88,7.46,-1.88,1.88,1.92,1.16,9.33,9.34,9.34
3328.25,7.26,-2.02,7.27,-2.02,2.02,2.03,1.17,9.28,9.29,9.29
3361.53,7.06,-2.17,7.08,-2.16,2.16,2.14,1.17,9.22,9.24,9.24
3395.15,6.87,-2.31,6.89,-2.30,2.30,2.25,1.18,9.17,9.18,9.19
3429.10,6.69,-2.43,6.70,-2.42,2.42,2.36,1.19,9.12,9.13,9.13
3463.39,6.52,-2.55,6.53,-2.55,2.55,2.47,1.19,9.07,9.08,9.08
3498.03,6.35,-2.67,6.36,-2.66,2.66,2.58,1.20,9.01,9.02,9.03
3533.01,6.19,-2.78,6.21,-2.76,2.76,2.69,1.21,8.96,8.97,8.98
3568.34,6.05,-2.87,6.06,-2.86,2.86,2.80,1.22,8.91,8.92,8.93
3604.02,5.92,-2.95,5.93,-2.94,2.94,2.90,1.23,8.87,8.88,8.88
3640.06,5.80,-3.03,5.82,-3.02,3.02,3.00,1.25,8.82,8.84,8.84
3676.46,5.70,-3.08,5.71,-3.09,3.09,3.08,1.26,8.79,8.80,8.79
3713.22,5.63,-3.11,5.62,-3.14,3.14,3.16,1.27,8.78,8.77,8.75
3750.36,5.56,-3.16,5.55,-3.19,3.19,3.22,1.29,8.75,8.74,8.73
3787.86,5.51,-3.18,5.49,-3.22,3.22,3.27,1.30,8.74,8.72,8.70
3825.74,5.46,-3.22,5.46,-3.25,3.25,3.29,1.31,8.71,8.70,8.69
3864.00,5.43,-3.24,5.44,-3.26,3.26,3.30,1.33,8.69,8.69,8.68
3902.64,5.43,-3.24,5.44,-3.25,3.25,3.28,1.35,8.69,8.69,8.68
3941.66,5.45,-3.22,5.46,-3.23,3.23,3.24,1.36,8.69,8.69,8.68
3981.08,5.48,-3.21,5.50,-3.20,3.20,3.18,1.38,8.68,8.70,8.70
4020.89,5.54,-3.17,5.57,-3.14,3.14,3.10,1.40,8.68,8.71,8.72
4061.10,5.63,-3.09,5.67,-3.07,3.07,3.00,1.42,8.70,8.73,8.73
4101.71,5.74,-2.99,5.78,-2.97,2.97,2.88,1.44,8.71,8.75,8.74
4142.73,5.89,-2.87,5.93,-2.85,2.85,2.74,1.46,8.74,8.78,8.77
4184.15,6.05,-2.73,6.09,-2.70,2.70,2.59,1.48,8.76,8.80,8.79
4226.00,6.24,-2.57,6.28,-2.53,2.53,2.43,1.50,8.78,8.82,8.82
4268.26,6.45,-2.38,6.50,-2.34,2.34,2.25,1.52,8.80,8.84,8.84
4310.94,6.68,-2.17,6.72,-2.13,2.13,2.07,1.55,8.81,8.85,8.86
4354.05,6.93,-1.93,6.97,-1.90,1.90,1.88,1.57,8.83,8.86,8.87
4397.59,7.19,-1.68,7.22,-1.65,1.65,1.68,1.60,8.84,8.87,8.88
4441.56,7.46,-1.41,7.47,-1.39,1.39,1.47,1.62,8.86,8.87,8.88
4485.98,7.73,-1.14,7.73,-1.13,1.13,1.26,1.65,8.86,8.85,8.88
4530.84,8.00,-0.84,7.97,-0.86,0.86,1.04,1.68,8.87,8.84,8.85
4576.15,8.25,-0.57,8.21,-0.60,0.60,0.81,1.71,8.85,8.81,8.83
4621.91,8.46,-0.31,8.43,-0.33,0.33,0.57,1.74,8.80,8.77,8.78
4668.13,8.67,-0.06,8.63,-0.08,0.08,0.33,1.77,8.76,8.72,8.74
4714.81,8.86,0.19,8.81,0.15,-0.15,0.09,1.81,8.71,8.66,8.68
4761.96,9.01,0.41,8.97,0.37,-0.37,-0.16,1.84,8.64,8.60,8.61
4809.58,9.13,0.60,9.10,0.57,-0.57,-0.40,1.88,8.57,8.53,8.54
4857.67,9.21,0.76,9.20,0.74,-0.74,-0.63,1.92,8.48,8.46,8.46
4906.25,9.27,0.91,9.27,0.89,-0.89,-0.85,1.96,8.39,8.38,8.37
4955.31,9.30,1.03,9.30,1.00,-1.00,-1.05,2.00,8.30,8.30,8.28
5004.87,9.30,1.12,9.31,1.10,-1.10,-1.21,2.04,8.21,8.22,8.19
5054.91,9.27,1.16,9.29,1.16,-1.16,-1.34,2.09,8.12,8.13,8.12
5105.46,9.21,1.19,9.23,1.19,-1.19,-1.40,2.13,8.03,8.05,8.03
5156.52,9.12,1.18,9.15,1.18,-1.18,-1.41,2.18,7.94,7.96,7.95
5208.08,9.01,1.15,9.02,1.14,-1.14,-1.35,2.23,7.87,7.88,7.87
5260.16,8.86,1.08,8.85,1.06,-1.06,-1.23,2.28,7.80,7.79,7.79
5312.77,8.67,0.97,8.65,0.94,-0.94,-1.05,2.34,7.73,7.71,7.71
5365.89,8.43,0.83,8.40,0.79,-0.79,-0.81,2.39,7.65,7.62,7.61
5419.55,8.17,0.66,8.11,0.58,-0.58,-0.53,2.45,7.59,7.53,7.52
5473.75,7.85,0.43,7.77,0.34,-0.34,-0.21,2.51,7.52,7.43,7.43
5528.49,7.48,0.16,7.38,0.05,-0.05,0.13,2.58,7.44,7.33,7.33
5583.77,7.05,-0.17,6.95,-0.28,0.28,0.50,2.64,7.33,7.23,7.23
5639.61,6.56,-0.54,6.47,-0.64,0.64,0.87,2.71,7.20,7.11,7.11
5696.00,6.04,-0.95,5.94,-1.04,1.04,1.26,2.78,7.08,6.98,7.00
5752.96,5.46,-1.39,5.38,-1.46,1.46,1.65,2.85,6.92,6.84,6.86
5810.49,4.83,-1.88,4.78,-1.91,1.91,2.05,2.93,6.74,6.68,6.72
5868.60,4.19,-2.35,4.15,-2.37,2.37,2.44,3.01,6.56,6.51,6.55
5927.28,3.51,-2.86,3.49,-2.83,2.83,2.85,3.09,6.35,6.33,6.38
5986.56,2.83,-3.35,2.82,-3.30,3.30,3.25,3.17,6.14,6.12,6.19
6046.42,2.14,-3.82,2.14,-3.76,3.76,3.66,3.26,5.91,5.91,5.97
6106.89,1.43,-4.28,1.46,-4.21,4.21,4.07,3.35,5.64,5.67,5.72
6167.96,0.75,-4.70,0.79,-4.63,4.63,4.48,3.44,5.39,5.43,5.46
6229.64,0.07,-5.11,0.13,-5.03,5.03,4.88,3.54,5.10,5.16,5.19
6291.93,-0.59,-5.49,-0.52,-5.39,5.39,5.28,3.64,4.81,4.88,4.91
6354.85,-1.23,-5.84,-1.14,-5.72,5.72,5.65,3.74,4.50,4.58,4.62
6418.40,-1.83,-6.13,-1.74,-6.01,6.01,6.00,3.84,4.18,4.27,4.31
6482.58,-2.40,-6.38,-2.31,-6.26,6.26,6.30,3.94,3.86,3.94,3.99
6547.41,-2.95,-6.60,-2.86,-6.46,6.46,6.54,4.05,3.51,3.60,3.66
6612.88,-3.47,-6.78,-3.37,-6.61,6.61,6.72,4.16,3.15,3.24,3.32
6679.01,-3.97,-6.93,-3.85,-6.72,6.72,6.82,4.27,2.76,2.87,2.97
6745.80,-4.44,-7.01,-4.31,-6.79,6.79,6.85,4.39,2.35,2.48,2.58
6813.26,-4.88,-7.04,-4.73,-6.80,6.80,6.81,4.50,1.93,2.07,2.17
6881.39,-5.30,-7.03,-5.12,-6.77,6.77,6.72,4.62,1.48,1.65,1.74
6950.21,-5.69,-6.99,-5.48,-6.70,6.70,6.59,4.73,1.01,1.22,1.31
7019.71,-6.06,-6.90,-5.80,-6.58,6.58,6.44,4.85,0.53,0.78,0.85
7089.91,-6.40,-6.77,-6.09,-6.44,6.44,6.27,4.97,0.04,0.34,0.38
