frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-0.10,3.26,-0.02,3.34,-3.34,-3.38,-2.94,-3.44,-3.36,-3.36
358.28,-0.04,3.32,-0.06,3.29,-3.29,-3.34,-2.89,-3.33,-3.35,-3.36
361.87,-0.01,3.35,-0.11,3.24,-3.24,-3.30,-2.85,-3.25,-3.35,-3.35
365.49,-0.12,3.23,-0.14,3.21,-3.21,-3.26,-2.80,-3.32,-3.35,-3.35
369.14,-0.20,3.15,-0.16,3.18,-3.18,-3.22,-2.76,-3.38,-3.34,-3.34
372.83,-0.25,3.09,-0.20,3.14,-3.14,-3.18,-2.72,-3.39,-3.34,-3.33
376.56,-0.19,3.15,-0.24,3.10,-3.10,-3.14,-2.68,-3.29,-3.34,-3.34
380.33,-0.26,3.09,-0.28,3.06,-3.06,-3.10,-2.65,-3.32,-3.34,-3.34
384.13,-0.34,3.00,-0.31,3.03,-3.03,-3.06,-2.61,-3.37,-3.34,-3.33
387.97,-0.44,2.90,-0.34,3.01,-3.01,-3.02,-2.58,-3.44,-3.35,-3.34
391.85,-0.43,2.91,-0.38,2.97,-2.97,-2.98,-2.55,-3.40,-3.35,-3.34
395.77,-0.40,2.96,-0.43,2.93,-2.93,-2.94,-2.52,-3.32,-3.36,-3.35
399.73,-0.36,3.00,-0.48,2.88,-2.88,-2.90,-2.50,-3.24,-3.36,-3.36
403.72,-0.42,2.93,-0.52,2.84,-2.84,-2.86,-2.47,-3.26,-3.37,-3.35
407.76,-0.61,2.76,-0.56,2.81,-2.81,-2.82,-2.45,-3.42,-3.37,-3.37
411.84,-0.66,2.72,-0.59,2.79,-2.79,-2.79,-2.43,-3.44,-3.38,-3.37
415.96,-0.58,2.80,-0.62,2.75,-2.75,-2.75,-2.41,-3.33,-3.38,-3.38
420.12,-0.59,2.80,-0.66,2.72,-2.72,-2.71,-2.39,-3.30,-3.37,-3.39
424.32,-0.69,2.69,-0.68,2.69,-2.69,-2.67,-2.37,-3.37,-3.37,-3.38
428.56,-0.80,2.57,-0.70,2.66,-2.66,-2.63,-2.35,-3.45,-3.35,-3.36
432.85,-0.83,2.52,-0.71,2.63,-2.63,-2.59,-2.34,-3.45,-3.34,-3.34
437.18,-0.77,2.57,-0.72,2.60,-2.60,-2.55,-2.32,-3.36,-3.31,-3.34
441.55,-0.72,2.58,-0.72,2.56,-2.56,-2.51,-2.31,-3.28,-3.28,-3.30
445.96,-0.68,2.58,-0.71,2.54,-2.54,-2.47,-2.29,-3.21,-3.24,-3.26
450.42,-0.66,2.56,-0.69,2.51,-2.51,-2.44,-2.28,-3.17,-3.20,-3.22
454.93,-0.66,2.52,-0.66,2.49,-2.49,-2.40,-2.27,-3.15,-3.15,-3.17
459.48,-0.68,2.44,-0.64,2.47,-2.47,-2.36,-2.25,-3.14,-3.10,-3.11
464.07,-0.65,2.40,-0.62,2.44,-2.44,-2.32,-2.24,-3.08,-3.05,-3.05
468.71,-0.59,2.41,-0.59,2.41,-2.41,-2.29,-2.22,-2.99,-3.00,-3.00
473.40,-0.53,2.41,-0.56,2.38,-2.38,-2.25,-2.21,-2.91,-2.94,-2.94
478.13,-0.49,2.39,-0.54,2.35,-2.35,-2.21,-2.19,-2.84,-2.89,-2.88
482.91,-0.51,2.32,-0.53,2.32,-2.32,-2.17,-2.18,-2.82,-2.84,-2.83
487.74,-0.53,2.27,-0.52,2.28,-2.28,-2.14,-2.16,-2.80,-2.80,-2.79
492.62,-0.54,2.22,-0.52,2.24,-2.24,-2.10,-2.15,-2.77,-2.76,-2.75
497.55,-0.52,2.20,-0.53,2.19,-2.19,-2.07,-2.13,-2.71,-2.73,-2.71
502.52,-0.50,2.20,-0.54,2.16,-2.16,-2.03,-2.11,-2.66,-2.70,-2.70
507.55,-0.55,2.12,-0.55,2.13,-2.13,-2.00,-2.09,-2.68,-2.68,-2.67
512.62,-0.59,2.07,-0.57,2.10,-2.10,-1.96,-2.07,-2.68,-2.67,-2.66
517.75,-0.65,2.00,-0.61,2.06,-2.06,-1.93,-2.05,-2.71,-2.67,-2.65
522.93,-0.66,1.99,-0.65,2.02,-2.02,-1.89,-2.03,-2.68,-2.67,-2.65
528.16,-0.67,2.00,-0.70,1.98,-1.98,-1.86,-2.01,-2.65,-2.68,-2.67
533.44,-0.68,2.02,-0.75,1.95,-1.95,-1.83,-1.99,-2.62,-2.70,-2.69
538.77,-0.80,1.93,-0.80,1.93,-1.93,-1.79,-1.97,-2.72,-2.72,-2.72
544.16,-0.92,1.83,-0.84,1.90,-1.90,-1.76,-1.94,-2.82,-2.75,-2.74
549.60,-0.88,1.90,-0.90,1.88,-1.88,-1.73,-1.92,-2.75,-2.78,-2.77
555.10,-0.88,1.93,-0.97,1.85,-1.85,-1.70,-1.89,-2.72,-2.81,-2.80
560.65,-1.06,1.79,-1.03,1.81,-1.81,-1.66,-1.87,-2.87,-2.84,-2.84
566.25,-1.15,1.73,-1.09,1.78,-1.78,-1.63,-1.85,-2.93,-2.88,-2.88
571.92,-1.19,1.72,-1.15,1.75,-1.75,-1.60,-1.82,-2.94,-2.90,-2.91
577.64,-1.23,1.71,-1.21,1.72,-1.72,-1.57,-1.80,-2.94,-2.93,-2.94
583.41,-1.25,1.71,-1.26,1.68,-1.68,-1.54,-1.78,-2.92,-2.94,-2.96
589.25,-1.26,1.71,-1.31,1.64,-1.64,-1.51,-1.75,-2.90,-2.95,-2.97
595.14,-1.24,1.74,-1.34,1.61,-1.61,-1.48,-1.73,-2.85,-2.96,-2.98
601.09,-1.44,1.54,-1.36,1.59,-1.59,-1.45,-1.71,-3.02,-2.95,-2.98
607.10,-1.50,1.46,-1.38,1.55,-1.55,-1.42,-1.68,-3.05,-2.94,-2.96
613.17,-1.47,1.46,-1.40,1.52,-1.52,-1.40,-1.66,-2.98,-2.91,-2.93
619.30,-1.44,1.45,-1.40,1.48,-1.48,-1.37,-1.64,-2.92,-2.88,-2.89
625.50,-1.41,1.44,-1.39,1.45,-1.45,-1.34,-1.62,-2.85,-2.84,-2.84
631.75,-1.39,1.42,-1.38,1.41,-1.41,-1.31,-1.61,-2.80,-2.79,-2.80
638.07,-1.35,1.40,-1.36,1.37,-1.37,-1.29,-1.59,-2.72,-2.74,-2.74
644.45,-1.32,1.37,-1.34,1.34,-1.34,-1.26,-1.57,-2.66,-2.68,-2.68
650.89,-1.24,1.39,-1.31,1.31,-1.31,-1.24,-1.56,-2.55,-2.62,-2.62
657.40,-1.20,1.35,-1.27,1.29,-1.29,-1.21,-1.54,-2.48,-2.55,-2.54
663.98,-1.26,1.23,-1.22,1.26,-1.26,-1.19,-1.53,-2.52,-2.49,-2.48
670.62,-1.23,1.19,-1.18,1.25,-1.25,-1.16,-1.52,-2.47,-2.42,-2.41
677.32,-1.18,1.18,-1.14,1.23,-1.23,-1.14,-1.51,-2.40,-2.36,-2.35
684.10,-1.16,1.14,-1.10,1.20,-1.20,-1.12,-1.50,-2.36,-2.30,-2.29
690.94,-1.13,1.11,-1.07,1.18,-1.18,-1.09,-1.49,-2.31,-2.25,-2.23
697.85,-0.98,1.21,-1.04,1.16,-1.16,-1.07,-1.48,-2.14,-2.20,-2.18
704.83,-0.94,1.20,-1.02,1.14,-1.14,-1.05,-1.47,-2.07,-2.15,-2.13
711.87,-0.94,1.16,-1.00,1.11,-1.11,-1.03,-1.47,-2.05,-2.11,-2.10
718.99,-0.94,1.12,-0.99,1.09,-1.09,-1.01,-1.46,-2.02,-2.07,-2.06
726.18,-0.97,1.06,-0.97,1.06,-1.06,-0.99,-1.46,-2.03,-2.04,-2.03
733.44,-1.00,1.00,-0.96,1.04,-1.04,-0.97,-1.46,-2.04,-2.00,-2.00
740.78,-0.93,1.05,-0.95,1.02,-1.02,-0.95,-1.46,-1.94,-1.97,-1.98
748.19,-0.93,1.02,-0.95,0.99,-0.99,-0.93,-1.46,-1.91,-1.94,-1.95
755.67,-0.96,0.96,-0.95,0.96,-0.96,-0.92,-1.46,-1.91,-1.91,-1.92
763.23,-0.99,0.90,-0.95,0.92,-0.92,-0.90,-1.46,-1.91,-1.88,-1.89
770.86,-1.00,0.86,-0.96,0.88,-0.88,-0.88,-1.47,-1.88,-1.84,-1.86
778.57,-1.02,0.80,-0.96,0.84,-0.84,-0.87,-1.47,-1.85,-1.80,-1.82
786.35,-0.97,0.81,-0.96,0.80,-0.80,-0.85,-1.48,-1.77,-1.76,-1.78
794.22,-0.93,0.80,-0.95,0.77,-0.77,-0.84,-1.48,-1.70,-1.72,-1.73
802.16,-0.92,0.76,-0.93,0.74,-0.74,-0.83,-1.49,-1.66,-1.67,-1.68
810.18,-0.92,0.71,-0.90,0.72,-0.72,-0.81,-1.49,-1.64,-1.62,-1.63
818.28,-0.90,0.67,-0.87,0.70,-0.70,-0.80,-1.50,-1.59,-1.57,-1.57
826.46,-0.83,0.69,-0.84,0.68,-0.68,-0.79,-1.51,-1.50,-1.51,-1.52
834.73,-0.81,0.64,-0.79,0.66,-0.66,-0.78,-1.51,-1.47,-1.46,-1.45
843.08,-0.81,0.59,-0.75,0.65,-0.65,-0.77,-1.52,-1.46,-1.40,-1.40
851.51,-0.73,0.61,-0.70,0.64,-0.64,-0.76,-1.53,-1.36,-1.34,-1.34
860.02,-0.64,0.64,-0.66,0.63,-0.63,-0.75,-1.53,-1.26,-1.29,-1.28
868.62,-0.62,0.60,-0.61,0.62,-0.62,-0.75,-1.54,-1.24,-1.23,-1.22
877.31,-0.55,0.62,-0.57,0.61,-0.61,-0.74,-1.54,-1.15,-1.17,-1.17
886.08,-0.46,0.66,-0.52,0.60,-0.60,-0.74,-1.54,-1.05,-1.12,-1.12
894.94,-0.45,0.62,-0.48,0.58,-0.58,-0.73,-1.54,-1.03,-1.07,-1.07
903.89,-0.45,0.57,-0.45,0.57,-0.57,-0.73,-1.54,-1.02,-1.02,-1.02
912.93,-0.38,0.59,-0.41,0.56,-0.56,-0.73,-1.54,-0.93,-0.97,-0.97
922.06,-0.36,0.56,-0.37,0.55,-0.55,-0.72,-1.54,-0.90,-0.92,-0.92
931.28,-0.36,0.51,-0.33,0.54,-0.54,-0.72,-1.53,-0.89,-0.87,-0.87
940.59,-0.29,0.54,-0.30,0.53,-0.53,-0.72,-1.52,-0.82,-0.83,-0.83
950.00,-0.26,0.53,-0.26,0.53,-0.53,-0.73,-1.51,-0.78,-0.78,-0.79
959.50,-0.25,0.50,-0.22,0.53,-0.53,-0.73,-1.50,-0.77,-0.74,-0.75
969.09,-0.25,0.45,-0.17,0.53,-0.53,-0.73,-1.48,-0.78,-0.70,-0.70
978.78,-0.18,0.48,-0.12,0.54,-0.54,-0.73,-1.46,-0.72,-0.66,-0.66
988.57,-0.11,0.51,-0.07,0.55,-0.55,-0.74,-1.44,-0.66,-0.62,-0.62
998.46,-0.02,0.56,-0.01,0.57,-0.57,-0.75,-1.41,-0.59,-0.59,-0.58
1008.44,0.08,0.63,0.04,0.60,-0.60,-0.75,-1.38,-0.51,-0.55,-0.55
1018.53,0.13,0.64,0.10,0.62,-0.62,-0.76,-1.35,-0.49,-0.52,-0.51
1028.71,0.16,0.64,0.16,0.65,-0.65,-0.77,-1.31,-0.49,-0.49,-0.48
1039.00,0.27,0.73,0.22,0.68,-0.68,-0.78,-1.27,-0.41,-0.46,-0.46
1049.39,0.32,0.75,0.28,0.71,-0.71,-0.79,-1.23,-0.39,-0.43,-0.43
1059.88,0.36,0.77,0.34,0.75,-0.75,-0.80,-1.19,-0.38,-0.40,-0.41
1070.48,0.40,0.77,0.41,0.79,-0.79,-0.81,-1.14,-0.38,-0.38,-0.37
1081.19,0.45,0.82,0.48,0.83,-0.83,-0.83,-1.09,-0.38,-0.35,-0.36
1092.00,0.50,0.84,0.54,0.87,-0.87,-0.84,-1.03,-0.36,-0.33,-0.33
1102.92,0.56,0.87,0.60,0.91,-0.91,-0.85,-0.98,-0.34,-0.31,-0.30
1113.95,0.63,0.93,0.66,0.94,-0.94,-0.87,-0.92,-0.31,-0.28,-0.29
1125.09,0.69,0.96,0.72,0.98,-0.98,-0.88,-0.86,-0.28,-0.26,-0.26
1136.34,0.76,1.01,0.78,1.02,-1.02,-0.90,-0.80,-0.26,-0.24,-0.24
1147.70,0.84,1.06,0.85,1.06,-1.06,-0.91,-0.73,-0.22,-0.21,-0.21
1159.18,0.93,1.12,0.91,1.10,-1.10,-0.93,-0.66,-0.17,-0.19,-0.18
1170.77,1.02,1.19,0.98,1.14,-1.14,-0.94,-0.60,-0.12,-0.16,-0.16
1182.48,1.10,1.24,1.05,1.19,-1.19,-0.96,-0.53,-0.08,-0.14,-0.13
1194.30,1.08,1.20,1.11,1.22,-1.22,-0.97,-0.45,-0.13,-0.11,-0.11
1206.25,1.14,1.22,1.17,1.25,-1.25,-0.98,-0.38,-0.10,-0.07,-0.07
1218.31,1.24,1.29,1.23,1.27,-1.27,-1.00,-0.31,-0.02,-0.04,-0.04
1230.49,1.24,1.26,1.28,1.28,-1.28,-1.01,-0.23,-0.04,-0.01,-0.01
1242.80,1.31,1.30,1.32,1.29,-1.29,-1.02,-0.16,0.03,0.03,0.02
1255.22,1.39,1.33,1.36,1.28,-1.28,-1.03,-0.08,0.11,0.07,0.07
1267.78,1.41,1.30,1.38,1.26,-1.26,-1.03,-0.01,0.15,0.12,0.12
1280.45,1.46,1.31,1.41,1.25,-1.25,-1.04,0.07,0.22,0.17,0.16
1293.26,1.47,1.26,1.44,1.23,-1.23,-1.04,0.15,0.25,0.22,0.22
1306.19,1.44,1.18,1.48,1.21,-1.21,-1.04,0.23,0.24,0.27,0.27
1319.25,1.46,1.13,1.51,1.18,-1.18,-1.03,0.31,0.29,0.33,0.34
1332.45,1.52,1.14,1.53,1.14,-1.14,-1.03,0.39,0.38,0.39,0.39
1345.77,1.51,1.07,1.55,1.09,-1.09,-1.02,0.47,0.42,0.45,0.45
1359.23,1.52,1.01,1.56,1.04,-1.04,-1.00,0.55,0.49,0.52,0.52
1372.82,1.54,0.96,1.58,0.99,-0.99,-0.98,0.64,0.56,0.59,0.59
1386.55,1.57,0.91,1.59,0.93,-0.93,-0.96,0.72,0.65,0.66,0.67
1400.41,1.65,0.91,1.60,0.86,-0.86,-0.93,0.80,0.79,0.74,0.75
1414.42,1.75,0.93,1.62,0.80,-0.80,-0.89,0.89,0.95,0.82,0.83
1428.56,1.72,0.83,1.63,0.73,-0.73,-0.85,0.97,0.99,0.90,0.90
1442.85,1.62,0.64,1.65,0.66,-0.66,-0.80,1.06,0.96,0.99,0.99
1457.28,1.59,0.52,1.68,0.60,-0.60,-0.75,1.14,0.99,1.08,1.08
1471.85,1.61,0.46,1.70,0.53,-0.53,-0.69,1.23,1.08,1.17,1.16
1486.57,1.68,0.43,1.73,0.46,-0.46,-0.63,1.32,1.22,1.27,1.26
1501.43,1.77,0.42,1.76,0.39,-0.39,-0.56,1.41,1.38,1.37,1.36
1516.45,1.79,0.34,1.78,0.31,-0.31,-0.48,1.50,1.48,1.47,1.46
1531.61,1.76,0.19,1.81,0.23,-0.23,-0.40,1.59,1.53,1.58,1.58
1546.93,1.81,0.13,1.84,0.16,-0.16,-0.31,1.68,1.66,1.69,1.69
1562.40,1.87,0.07,1.88,0.07,-0.07,-0.22,1.77,1.80,1.80,1.81
1578.02,1.94,0.02,1.91,-0.01,0.01,-0.12,1.86,1.95,1.92,1.93
1593.80,2.01,-0.01,1.96,-0.08,0.08,-0.01,1.95,2.10,2.04,2.03
1609.74,2.04,-0.11,2.00,-0.16,0.16,0.10,2.04,2.21,2.16,2.16
1625.84,2.04,-0.24,2.04,-0.25,0.25,0.22,2.13,2.30,2.29,2.29
1642.10,2.03,-0.39,2.07,-0.35,0.35,0.34,2.22,2.38,2.42,2.43
1658.52,2.06,-0.49,2.10,-0.45,0.45,0.47,2.31,2.51,2.55,2.56
1675.10,2.12,-0.55,2.13,-0.55,0.55,0.60,2.40,2.68,2.68,2.68
1691.85,2.19,-0.61,2.15,-0.66,0.66,0.73,2.49,2.86,2.81,2.81
1708.77,2.18,-0.76,2.17,-0.77,0.77,0.87,2.58,2.96,2.95,2.95
1725.86,2.17,-0.91,2.19,-0.90,0.90,1.01,2.67,3.07,3.08,3.09
1743.12,2.17,-1.04,2.20,-1.02,1.02,1.16,2.76,3.20,3.22,3.22
1760.55,2.21,-1.15,2.21,-1.15,1.15,1.31,2.85,3.37,3.36,3.37
1778.15,2.25,-1.25,2.22,-1.28,1.28,1.46,2.93,3.54,3.50,3.51
1795.94,2.24,-1.38,2.23,-1.41,1.41,1.61,3.01,3.66,3.64,3.63
1813.90,2.20,-1.57,2.23,-1.55,1.55,1.76,3.09,3.75,3.78,3.78
1832.03,2.19,-1.72,2.23,-1.70,1.70,1.92,3.17,3.89,3.92,3.92
1850.36,2.20,-1.85,2.21,-1.85,1.85,2.07,3.24,4.06,4.06,4.06
1868.86,2.18,-2.02,2.19,-2.01,2.01,2.23,3.32,4.20,4.21,4.21
1887.55,2.17,-2.17,2.17,-2.18,2.18,2.39,3.38,4.35,4.35,4.35
1906.42,2.19,-2.29,2.15,-2.34,2.34,2.54,3.45,4.53,4.49,4.49
1925.49,2.18,-2.44,2.13,-2.50,2.50,2.70,3.51,4.69,4.63,4.63
1944.74,2.14,-2.63,2.11,-2.67,2.67,2.86,3.57,4.81,4.77,4.78
1964.19,2.11,-2.80,2.08,-2.83,2.83,3.02,3.62,4.95,4.91,4.92
1983.83,2.03,-3.03,2.05,-3.00,3.00,3.17,3.67,5.04,5.05,5.07
2003.67,1.95,-3.25,2.03,-3.17,3.17,3.33,3.72,5.12,5.19,5.21
2023.71,1.92,-3.41,2.00,-3.33,3.33,3.49,3.76,5.26,5.33,5.34
2043.94,1.95,-3.52,1.97,-3.50,3.50,3.64,3.80,5.46,5.47,5.48
2064.38,1.94,-3.65,1.94,-3.67,3.67,3.79,3.83,5.62,5.61,5.60
2085.03,1.93,-3.80,1.92,-3.83,3.83,3.95,3.86,5.77,5.75,5.74
2105.88,1.91,-3.96,1.90,-3.99,3.99,4.10,3.89,5.91,5.89,5.88
2126.94,1.88,-4.13,1.88,-4.16,4.16,4.25,3.92,6.04,6.03,6.02
2148.20,1.88,-4.27,1.86,-4.31,4.31,4.39,3.94,6.19,6.17,6.16
2169.69,1.86,-4.43,1.86,-4.45,4.45,4.54,3.96,6.32,6.31,6.30
2191.38,1.81,-4.62,1.86,-4.59,4.59,4.68,3.97,6.40,6.45,6.44
2213.30,1.79,-4.79,1.86,-4.72,4.72,4.83,3.99,6.51,6.58,6.59
2235.43,1.80,-4.92,1.85,-4.86,4.86,4.97,4.00,6.66,6.71,6.73
2257.78,1.81,-5.03,1.83,-5.00,5.00,5.10,4.01,6.82,6.84,6.85
2280.36,1.83,-5.14,1.80,-5.16,5.16,5.24,4.03,6.99,6.96,6.98
2303.17,1.81,-5.27,1.76,-5.31,5.31,5.37,4.04,7.13,7.07,7.09
2326.20,1.74,-5.46,1.72,-5.47,5.47,5.50,4.05,7.21,7.19,7.21
2349.46,1.75,-5.56,1.67,-5.62,5.62,5.63,4.06,7.37,7.29,7.32
2372.95,1.77,-5.63,1.62,-5.77,5.77,5.76,4.07,7.55,7.39,7.41
2396.68,1.70,-5.78,1.57,-5.92,5.92,5.88,4.08,7.63,7.49,7.49
2420.65,1.54,-6.03,1.51,-6.07,6.07,6.00,4.10,7.62,7.59,7.58
2444.86,1.41,-6.25,1.47,-6.22,6.22,6.12,4.11,7.63,7.68,7.67
2469.31,1.29,-6.45,1.42,-6.35,6.35,6.23,4.13,7.65,7.78,7.75
2494.00,1.22,-6.63,1.38,-6.49,6.49,6.34,4.15,7.72,7.87,7.86
2518.94,1.24,-6.69,1.34,-6.62,6.62,6.45,4.17,7.87,7.97,7.94
2544.13,1.26,-6.76,1.32,-6.74,6.74,6.55,4.20,8.01,8.06,8.03
2569.57,1.24,-6.88,1.31,-6.85,6.85,6.65,4.23,8.10,8.16,8.13
2595.27,1.27,-6.95,1.30,-6.95,6.95,6.75,4.26,8.22,8.25,8.23
2621.22,1.27,-7.06,1.30,-7.04,7.04,6.84,4.29,8.31,8.34,8.34
2647.43,1.31,-7.12,1.31,-7.12,7.12,6.93,4.33,8.43,8.43,8.44
2673.90,1.36,-7.16,1.32,-7.19,7.19,7.02,4.36,8.55,8.51,8.53
2700.64,1.40,-7.20,1.33,-7.25,7.25,7.10,4.41,8.66,8.58,8.61
2727.65,1.38,-7.29,1.33,-7.32,7.32,7.18,4.45,8.71,8.65,8.68
2754.93,1.35,-7.38,1.31,-7.40,7.40,7.25,4.51,8.75,8.71,8.74
2782.48,1.38,-7.40,1.28,-7.47,7.47,7.32,4.56,8.86,8.75,8.79
2810.30,1.37,-7.45,1.25,-7.55,7.55,7.38,4.62,8.92,8.80,8.83
2838.40,1.29,-7.54,1.21,-7.62,7.62,7.44,4.68,8.91,8.83,8.84
2866.79,1.20,-7.64,1.18,-7.68,7.68,7.50,4.74,8.88,8.86,8.85
2895.46,1.13,-7.73,1.15,-7.73,7.73,7.55,4.81,8.86,8.88,8.87
2924.41,1.03,-7.83,1.12,-7.77,7.77,7.60,4.89,8.81,8.90,8.87
2953.65,0.95,-7.92,1.10,-7.81,7.81,7.64,4.97,8.76,8.91,8.88
2983.19,0.91,-7.98,1.08,-7.83,7.83,7.68,5.05,8.75,8.91,8.90
3013.02,0.93,-7.97,1.07,-7.85,7.85,7.71,5.13,8.78,8.92,8.91
3043.15,0.99,-7.91,1.06,-7.86,7.86,7.74,5.22,8.85,8.92,8.91
3073.58,1.06,-7.85,1.06,-7.86,7.86,7.76,5.31,8.93,8.92,8.92
3104.32,1.12,-7.80,1.05,-7.87,7.87,7.78,5.41,8.99,8.92,8.93
3135.36,1.17,-7.75,1.05,-7.86,7.86,7.79,5.51,9.04,8.91,8.93
3166.72,1.19,-7.73,1.06,-7.85,7.85,7.80,5.61,9.04,8.91,8.93
3198.38,1.17,-7.73,1.08,-7.82,7.82,7.80,5.72,9.00,8.90,8.91
3230.37,1.14,-7.74,1.09,-7.80,7.80,7.80,5.83,8.94,8.89,8.89
3262.67,1.14,-7.72,1.11,-7.77,7.77,7.79,5.94,8.91,8.88,8.87
3295.30,1.12,-7.72,1.13,-7.73,7.73,7.77,6.05,8.85,8.86,8.85
3328.25,1.06,-7.76,1.15,-7.69,7.69,7.75,6.16,8.75,8.84,8.83
3361.53,1.06,-7.74,1.17,-7.65,7.65,7.73,6.28,8.71,8.81,8.81
3395.15,1.06,-7.71,1.18,-7.60,7.60,7.70,6.39,8.67,8.78,8.78
3429.10,1.11,-7.63,1.20,-7.55,7.55,7.66,6.51,8.66,8.75,8.75
3463.39,1.17,-7.53,1.22,-7.49,7.49,7.62,6.62,8.66,8.71,8.71
3498.03,1.24,-7.43,1.24,-7.42,7.42,7.57,6.73,8.66,8.66,8.68
3533.01,1.29,-7.34,1.26,-7.35,7.35,7.51,6.84,8.65,8.61,8.64
3568.34,1.31,-7.26,1.27,-7.28,7.28,7.45,6.95,8.59,8.55,8.58
3604.02,1.39,-7.11,1.29,-7.20,7.20,7.38,7.05,8.60,8.49,8.51
3640.06,1.40,-7.03,1.29,-7.14,7.14,7.30,7.15,8.54,8.43,8.44
3676.46,1.38,-6.96,1.28,-7.07,7.07,7.22,7.24,8.46,8.35,8.35
3713.22,1.34,-6.93,1.27,-7.01,7.01,7.13,7.32,8.35,8.28,8.28
3750.36,1.30,-6.90,1.26,-6.94,6.94,7.03,7.39,8.25,8.20,8.21
3787.86,1.25,-6.86,1.25,-6.87,6.87,6.93,7.46,8.13,8.12,8.12
3825.74,1.19,-6.85,1.25,-6.80,6.80,6.83,7.51,8.00,8.05,8.05
3864.00,1.14,-6.82,1.25,-6.72,6.72,6.73,7.56,7.87,7.97,7.97
3902.64,1.13,-6.75,1.25,-6.65,6.65,6.62,7.59,7.78,7.90,7.89
3941.66,1.14,-6.67,1.27,-6.57,6.57,6.52,7.61,7.71,7.83,7.82
3981.08,1.15,-6.60,1.28,-6.49,6.49,6.42,7.61,7.65,7.77,7.76
4020.89,1.15,-6.54,1.30,-6.42,6.42,6.33,7.60,7.58,7.72,7.70
4061.10,1.27,-6.36,1.32,-6.35,6.35,6.26,7.58,7.62,7.67,7.64
4101.71,1.44,-6.15,1.35,-6.28,6.28,6.19,7.55,7.72,7.63,7.60
4142.73,1.55,-6.01,1.38,-6.21,6.21,6.14,7.50,7.76,7.59,7.57
4184.15,1.58,-5.95,1.41,-6.14,6.14,6.10,7.45,7.72,7.55,7.54
4226.00,1.56,-5.96,1.45,-6.07,6.07,6.07,7.38,7.64,7.52,7.53
4268.26,1.52,-5.97,1.48,-6.01,6.01,6.05,7.30,7.53,7.49,7.50
4310.94,1.47,-6.00,1.50,-5.96,5.96,6.03,7.20,7.43,7.46,7.48
4354.05,1.46,-5.98,1.51,-5.92,5.92,6.01,7.11,7.39,7.43,7.45
4397.59,1.42,-5.98,1.51,-5.89,5.89,5.99,7.00,7.32,7.41,7.41
4441.56,1.39,-5.97,1.50,-5.87,5.87,5.96,6.88,7.27,7.38,7.37
4485.98,1.44,-5.88,1.48,-5.86,5.86,5.94,6.76,7.30,7.34,7.33
4530.84,1.46,-5.81,1.45,-5.85,5.85,5.90,6.64,7.31,7.30,7.28
4576.15,1.48,-5.75,1.42,-5.83,5.83,5.86,6.51,7.32,7.25,7.24
4621.91,1.44,-5.74,1.38,-5.81,5.81,5.82,6.37,7.25,7.19,7.19
4668.13,1.41,-5.72,1.35,-5.77,5.77,5.77,6.24,7.19,7.12,7.14
4714.81,1.32,-5.74,1.31,-5.73,5.73,5.71,6.10,7.05,7.04,7.07
4761.96,1.22,-5.75,1.27,-5.68,5.68,5.64,5.96,6.91,6.95,6.98
4809.58,1.18,-5.70,1.22,-5.64,5.64,5.57,5.83,6.82,6.85,6.89
4857.67,1.19,-5.57,1.16,-5.59,5.59,5.49,5.69,6.78,6.74,6.77
4906.25,1.15,-5.47,1.10,-5.53,5.53,5.41,5.55,6.68,6.62,6.63
4955.31,1.05,-5.43,1.04,-5.45,5.45,5.31,5.42,6.51,6.49,6.49
5004.87,1.00,-5.32,0.98,-5.36,5.36,5.21,5.28,6.37,6.35,6.33
5054.91,0.92,-5.26,0.94,-5.25,5.25,5.10,5.15,6.17,6.19,6.19
5105.46,0.85,-5.17,0.91,-5.12,5.12,4.98,5.03,5.97,6.03,6.03
5156.52,0.82,-5.03,0.87,-4.98,4.98,4.85,4.90,5.80,5.85,5.86
5208.08,0.76,-4.91,0.84,-4.83,4.83,4.72,4.78,5.59,5.67,5.68
5260.16,0.72,-4.76,0.81,-4.67,4.67,4.57,4.66,5.39,5.48,5.49
5312.77,0.76,-4.53,0.78,-4.50,4.50,4.41,4.54,5.26,5.28,5.30
5365.89,0.82,-4.25,0.77,-4.30,4.30,4.24,4.43,5.13,5.08,5.08
5419.55,0.89,-3.97,0.78,-4.09,4.09,4.05,4.32,4.99,4.87,4.87
5473.75,0.93,-3.72,0.81,-3.86,3.86,3.85,4.21,4.79,4.67,4.66
5528.49,0.93,-3.50,0.86,-3.60,3.60,3.63,4.11,4.53,4.46,4.44
5583.77,0.92,-3.30,0.93,-3.31,3.31,3.39,4.01,4.24,4.24,4.23
5639.61,0.83,-3.16,1.01,-3.01,3.01,3.13,3.91,3.85,4.02,4.00
5696.00,0.80,-2.98,1.10,-2.69,2.69,2.85,3.82,3.49,3.79,3.79
5752.96,1.02,-2.54,1.21,-2.35,2.35,2.54,3.73,3.37,3.56,3.57
5810.49,1.21,-2.13,1.33,-2.00,2.00,2.19,3.64,3.21,3.33,3.35
5868.60,1.45,-1.66,1.45,-1.64,1.64,1.82,3.56,3.10,3.09,3.12
