frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,-0.60,1.95,-0.60,1.95,-1.94,-1.89,-2.02,-2.54,-2.55,-2.55
324.35,-0.61,1.92,-0.61,1.91,-1.91,-1.86,-1.97,-2.52,-2.52,-2.53
327.59,-0.61,1.88,-0.61,1.88,-1.88,-1.84,-1.93,-2.49,-2.49,-2.49
330.87,-0.62,1.84,-0.62,1.85,-1.85,-1.82,-1.88,-2.47,-2.47,-2.46
334.18,-0.62,1.82,-0.62,1.82,-1.82,-1.79,-1.83,-2.44,-2.44,-2.44
337.52,-0.62,1.80,-0.62,1.79,-1.79,-1.77,-1.79,-2.41,-2.41,-2.42
340.90,-0.63,1.76,-0.63,1.76,-1.76,-1.74,-1.74,-2.39,-2.39,-2.39
344.30,-0.63,1.74,-0.63,1.73,-1.73,-1.72,-1.70,-2.36,-2.36,-2.37
347.75,-0.64,1.70,-0.64,1.70,-1.71,-1.70,-1.66,-2.35,-2.34,-2.34
351.23,-0.64,1.68,-0.64,1.68,-1.68,-1.67,-1.61,-2.32,-2.32,-2.32
354.74,-0.65,1.66,-0.65,1.66,-1.66,-1.65,-1.57,-2.30,-2.30,-2.31
358.28,-0.65,1.64,-0.65,1.64,-1.63,-1.62,-1.54,-2.28,-2.28,-2.29
361.87,-0.66,1.61,-0.66,1.61,-1.61,-1.60,-1.50,-2.27,-2.27,-2.27
365.49,-0.66,1.58,-0.66,1.58,-1.59,-1.57,-1.46,-2.25,-2.25,-2.24
369.14,-0.67,1.56,-0.66,1.56,-1.57,-1.55,-1.43,-2.24,-2.23,-2.23
372.83,-0.67,1.55,-0.67,1.55,-1.54,-1.52,-1.40,-2.21,-2.21,-2.22
376.56,-0.66,1.54,-0.67,1.53,-1.52,-1.50,-1.36,-2.18,-2.19,-2.20
380.33,-0.67,1.50,-0.67,1.51,-1.50,-1.47,-1.33,-2.17,-2.17,-2.17
384.13,-0.67,1.48,-0.67,1.48,-1.48,-1.45,-1.30,-2.14,-2.15,-2.15
387.97,-0.68,1.45,-0.68,1.45,-1.45,-1.43,-1.27,-2.13,-2.13,-2.13
391.85,-0.68,1.43,-0.68,1.43,-1.43,-1.40,-1.25,-2.11,-2.11,-2.11
395.77,-0.68,1.40,-0.68,1.40,-1.41,-1.38,-1.22,-2.09,-2.09,-2.08
399.73,-0.67,1.39,-0.68,1.39,-1.39,-1.35,-1.19,-2.06,-2.06,-2.06
403.72,-0.68,1.37,-0.68,1.37,-1.37,-1.33,-1.17,-2.04,-2.04,-2.05
407.76,-0.68,1.35,-0.68,1.35,-1.34,-1.30,-1.15,-2.02,-2.02,-2.03
411.84,-0.68,1.32,-0.68,1.33,-1.32,-1.28,-1.12,-2.00,-2.00,-2.00
415.96,-0.67,1.31,-0.67,1.30,-1.30,-1.25,-1.10,-1.97,-1.98,-1.98
420.12,-0.67,1.29,-0.67,1.28,-1.28,-1.23,-1.08,-1.95,-1.95,-1.96
424.32,-0.68,1.25,-0.67,1.26,-1.26,-1.21,-1.06,-1.94,-1.93,-1.93
428.56,-0.67,1.24,-0.67,1.24,-1.24,-1.18,-1.04,-1.91,-1.91,-1.91
432.85,-0.67,1.22,-0.67,1.21,-1.21,-1.16,-1.03,-1.88,-1.88,-1.89
437.18,-0.67,1.19,-0.67,1.19,-1.19,-1.13,-1.01,-1.86,-1.86,-1.86
441.55,-0.66,1.17,-0.66,1.17,-1.17,-1.11,-0.99,-1.83,-1.83,-1.83
445.96,-0.67,1.14,-0.66,1.15,-1.15,-1.09,-0.97,-1.82,-1.81,-1.81
450.42,-0.66,1.14,-0.66,1.13,-1.13,-1.06,-0.96,-1.79,-1.79,-1.80
454.93,-0.66,1.10,-0.66,1.11,-1.11,-1.04,-0.94,-1.76,-1.76,-1.76
459.48,-0.65,1.09,-0.65,1.09,-1.08,-1.01,-0.93,-1.73,-1.73,-1.74
464.07,-0.64,1.07,-0.64,1.06,-1.06,-0.99,-0.91,-1.70,-1.70,-1.71
468.71,-0.63,1.04,-0.63,1.04,-1.04,-0.97,-0.90,-1.67,-1.67,-1.67
473.40,-0.63,1.02,-0.62,1.02,-1.02,-0.94,-0.88,-1.65,-1.65,-1.65
478.13,-0.61,1.01,-0.62,1.00,-1.00,-0.92,-0.87,-1.61,-1.62,-1.62
482.91,-0.61,0.98,-0.61,0.98,-0.98,-0.90,-0.86,-1.59,-1.59,-1.59
487.74,-0.60,0.96,-0.59,0.97,-0.97,-0.88,-0.84,-1.56,-1.56,-1.56
492.62,-0.58,0.95,-0.58,0.95,-0.95,-0.85,-0.83,-1.53,-1.53,-1.53
497.55,-0.57,0.94,-0.57,0.93,-0.93,-0.83,-0.82,-1.50,-1.50,-1.51
502.52,-0.56,0.91,-0.56,0.92,-0.91,-0.81,-0.80,-1.47,-1.47,-1.47
507.55,-0.55,0.90,-0.55,0.90,-0.90,-0.79,-0.79,-1.45,-1.45,-1.45
512.62,-0.54,0.88,-0.54,0.88,-0.88,-0.76,-0.78,-1.42,-1.42,-1.42
517.75,-0.52,0.87,-0.52,0.87,-0.87,-0.74,-0.77,-1.39,-1.39,-1.39
522.93,-0.51,0.85,-0.51,0.85,-0.85,-0.72,-0.75,-1.36,-1.36,-1.36
528.16,-0.50,0.84,-0.49,0.84,-0.84,-0.70,-0.74,-1.34,-1.33,-1.34
533.44,-0.48,0.83,-0.48,0.83,-0.82,-0.68,-0.73,-1.30,-1.30,-1.31
538.77,-0.47,0.81,-0.47,0.81,-0.81,-0.66,-0.72,-1.28,-1.28,-1.28
544.16,-0.46,0.79,-0.46,0.79,-0.79,-0.64,-0.71,-1.25,-1.25,-1.25
549.60,-0.45,0.77,-0.45,0.78,-0.78,-0.62,-0.70,-1.23,-1.23,-1.22
555.10,-0.44,0.77,-0.44,0.76,-0.76,-0.60,-0.68,-1.20,-1.20,-1.21
560.65,-0.43,0.74,-0.43,0.74,-0.74,-0.58,-0.67,-1.17,-1.17,-1.17
566.25,-0.42,0.72,-0.42,0.73,-0.73,-0.56,-0.66,-1.14,-1.14,-1.14
571.92,-0.40,0.72,-0.41,0.71,-0.71,-0.54,-0.65,-1.11,-1.11,-1.12
577.64,-0.40,0.69,-0.40,0.69,-0.69,-0.52,-0.64,-1.09,-1.08,-1.09
583.41,-0.39,0.67,-0.38,0.67,-0.67,-0.50,-0.63,-1.06,-1.05,-1.06
589.25,-0.37,0.65,-0.37,0.65,-0.65,-0.48,-0.62,-1.02,-1.02,-1.02
595.14,-0.36,0.63,-0.36,0.63,-0.63,-0.46,-0.61,-0.98,-0.99,-0.99
601.09,-0.35,0.61,-0.35,0.61,-0.60,-0.44,-0.60,-0.95,-0.95,-0.96
607.10,-0.34,0.58,-0.34,0.58,-0.58,-0.43,-0.59,-0.92,-0.92,-0.92
613.17,-0.32,0.56,-0.32,0.56,-0.56,-0.41,-0.59,-0.88,-0.88,-0.88
619.30,-0.31,0.54,-0.31,0.54,-0.54,-0.39,-0.58,-0.85,-0.85,-0.85
625.50,-0.29,0.52,-0.29,0.52,-0.52,-0.38,-0.57,-0.81,-0.82,-0.81
631.75,-0.28,0.51,-0.28,0.51,-0.51,-0.36,-0.56,-0.79,-0.78,-0.79
638.07,-0.26,0.49,-0.26,0.49,-0.49,-0.35,-0.56,-0.75,-0.75,-0.75
644.45,-0.24,0.49,-0.24,0.48,-0.48,-0.33,-0.55,-0.72,-0.72,-0.73
650.89,-0.23,0.46,-0.23,0.46,-0.46,-0.32,-0.54,-0.69,-0.69,-0.69
657.40,-0.22,0.45,-0.22,0.45,-0.45,-0.30,-0.54,-0.67,-0.67,-0.67
663.98,-0.21,0.43,-0.21,0.43,-0.43,-0.29,-0.53,-0.64,-0.64,-0.64
670.62,-0.20,0.42,-0.20,0.42,-0.42,-0.28,-0.53,-0.62,-0.62,-0.62
677.32,-0.19,0.41,-0.19,0.40,-0.40,-0.26,-0.52,-0.59,-0.59,-0.60
684.10,-0.19,0.39,-0.19,0.39,-0.39,-0.25,-0.52,-0.57,-0.57,-0.58
690.94,-0.19,0.36,-0.19,0.37,-0.37,-0.24,-0.52,-0.56,-0.56,-0.55
697.85,-0.19,0.35,-0.19,0.35,-0.35,-0.23,-0.51,-0.54,-0.54,-0.54
704.83,-0.18,0.34,-0.18,0.33,-0.34,-0.22,-0.51,-0.51,-0.52,-0.52
711.87,-0.18,0.32,-0.18,0.32,-0.32,-0.21,-0.51,-0.50,-0.50,-0.50
718.99,-0.18,0.31,-0.18,0.31,-0.30,-0.21,-0.51,-0.48,-0.48,-0.49
726.18,-0.18,0.29,-0.17,0.29,-0.29,-0.20,-0.50,-0.47,-0.46,-0.47
733.44,-0.17,0.28,-0.17,0.27,-0.28,-0.19,-0.50,-0.45,-0.45,-0.45
740.78,-0.16,0.26,-0.16,0.26,-0.27,-0.19,-0.50,-0.42,-0.43,-0.42
748.19,-0.16,0.24,-0.15,0.25,-0.25,-0.18,-0.50,-0.41,-0.40,-0.40
755.67,-0.14,0.25,-0.14,0.24,-0.24,-0.18,-0.50,-0.38,-0.38,-0.39
763.23,-0.13,0.24,-0.13,0.23,-0.23,-0.18,-0.50,-0.36,-0.36,-0.37
770.86,-0.13,0.22,-0.12,0.22,-0.22,-0.18,-0.50,-0.35,-0.34,-0.35
778.57,-0.12,0.21,-0.12,0.21,-0.21,-0.18,-0.50,-0.32,-0.33,-0.33
786.35,-0.12,0.19,-0.12,0.19,-0.20,-0.18,-0.50,-0.31,-0.31,-0.31
794.22,-0.11,0.19,-0.11,0.18,-0.18,-0.18,-0.50,-0.29,-0.29,-0.30
802.16,-0.11,0.17,-0.11,0.17,-0.17,-0.19,-0.51,-0.28,-0.28,-0.28
810.18,-0.11,0.16,-0.11,0.16,-0.16,-0.19,-0.51,-0.27,-0.27,-0.27
818.28,-0.11,0.16,-0.11,0.15,-0.15,-0.20,-0.51,-0.26,-0.26,-0.27
826.46,-0.11,0.14,-0.11,0.15,-0.15,-0.21,-0.51,-0.26,-0.26,-0.25
834.73,-0.11,0.15,-0.11,0.14,-0.14,-0.22,-0.51,-0.25,-0.25,-0.26
843.08,-0.11,0.14,-0.11,0.14,-0.14,-0.23,-0.51,-0.25,-0.25,-0.25
851.51,-0.11,0.15,-0.11,0.14,-0.14,-0.24,-0.51,-0.25,-0.25,-0.26
860.02,-0.11,0.14,-0.11,0.15,-0.15,-0.25,-0.51,-0.26,-0.25,-0.25
868.62,-0.10,0.16,-0.10,0.15,-0.15,-0.26,-0.51,-0.25,-0.26,-0.26
877.31,-0.10,0.16,-0.10,0.16,-0.16,-0.28,-0.51,-0.26,-0.26,-0.26
886.08,-0.09,0.18,-0.09,0.18,-0.18,-0.29,-0.51,-0.27,-0.27,-0.27
894.94,-0.08,0.19,-0.08,0.19,-0.19,-0.30,-0.50,-0.27,-0.27,-0.27
903.89,-0.07,0.21,-0.07,0.21,-0.21,-0.31,-0.50,-0.28,-0.28,-0.28
912.93,-0.06,0.23,-0.06,0.23,-0.23,-0.33,-0.49,-0.29,-0.29,-0.29
922.06,-0.04,0.25,-0.04,0.25,-0.25,-0.33,-0.49,-0.29,-0.29,-0.29
931.28,-0.03,0.28,-0.03,0.27,-0.27,-0.34,-0.48,-0.30,-0.30,-0.31
940.59,-0.02,0.29,-0.02,0.29,-0.29,-0.35,-0.47,-0.31,-0.30,-0.31
950.00,-0.01,0.31,-0.01,0.31,-0.30,-0.35,-0.46,-0.31,-0.31,-0.32
959.50,0.00,0.32,-0.00,0.31,-0.31,-0.35,-0.45,-0.31,-0.31,-0.32
969.09,0.00,0.31,0.01,0.32,-0.32,-0.35,-0.44,-0.32,-0.31,-0.31
978.78,0.01,0.33,0.01,0.33,-0.32,-0.34,-0.43,-0.31,-0.31,-0.32
988.57,0.01,0.33,0.01,0.32,-0.32,-0.33,-0.41,-0.31,-0.31,-0.32
998.46,0.00,0.32,0.00,0.32,-0.32,-0.31,-0.39,-0.31,-0.31,-0.32
1008.44,-0.01,0.30,-0.00,0.31,-0.31,-0.29,-0.38,-0.32,-0.32,-0.31
1018.53,-0.01,0.30,-0.01,0.30,-0.30,-0.26,-0.36,-0.31,-0.31,-0.31
1028.71,-0.01,0.29,-0.01,0.29,-0.30,-0.23,-0.33,-0.30,-0.31,-0.30
1039.00,-0.01,0.29,-0.01,0.29,-0.29,-0.19,-0.31,-0.30,-0.30,-0.30
1049.39,-0.02,0.28,-0.02,0.28,-0.28,-0.16,-0.29,-0.30,-0.29,-0.30
1059.88,-0.02,0.27,-0.02,0.27,-0.27,-0.11,-0.26,-0.29,-0.29,-0.29
1070.48,-0.02,0.25,-0.02,0.25,-0.26,-0.06,-0.23,-0.28,-0.28,-0.27
1081.19,-0.02,0.24,-0.01,0.24,-0.24,-0.01,-0.20,-0.26,-0.26,-0.26
1092.00,-0.01,0.23,-0.01,0.22,-0.22,0.04,-0.17,-0.23,-0.23,-0.24
1102.92,-0.01,0.20,-0.01,0.20,-0.19,0.10,-0.13,-0.20,-0.21,-0.21
1113.95,-0.02,0.17,-0.01,0.17,-0.16,0.15,-0.10,-0.18,-0.18,-0.19
1125.09,-0.02,0.13,-0.02,0.13,-0.12,0.21,-0.06,-0.14,-0.14,-0.15
1136.34,-0.03,0.08,-0.03,0.08,-0.08,0.27,-0.03,-0.10,-0.10,-0.11
1147.70,-0.03,0.02,-0.03,0.02,-0.02,0.33,0.01,-0.05,-0.06,-0.05
1159.18,-0.04,-0.04,-0.04,-0.04,0.03,0.39,0.05,-0.00,-0.00,0.00
1170.77,-0.04,-0.09,-0.04,-0.10,0.10,0.45,0.09,0.06,0.06,0.05
1182.48,-0.04,-0.16,-0.04,-0.16,0.16,0.51,0.13,0.12,0.12,0.12
1194.30,-0.04,-0.22,-0.04,-0.22,0.22,0.56,0.17,0.19,0.19,0.18
1206.25,-0.03,-0.29,-0.03,-0.29,0.29,0.62,0.22,0.26,0.26,0.26
1218.31,-0.02,-0.36,-0.02,-0.36,0.35,0.68,0.26,0.33,0.33,0.34
1230.49,-0.01,-0.43,-0.00,-0.42,0.41,0.74,0.31,0.40,0.41,0.42
1242.80,0.02,-0.48,0.02,-0.48,0.48,0.79,0.35,0.50,0.50,0.50
1255.22,0.05,-0.54,0.05,-0.54,0.54,0.85,0.40,0.59,0.59,0.59
1267.78,0.08,-0.60,0.08,-0.60,0.60,0.90,0.45,0.69,0.69,0.68
1280.45,0.11,-0.66,0.11,-0.66,0.67,0.95,0.50,0.78,0.78,0.77
1293.26,0.13,-0.74,0.13,-0.74,0.75,1.01,0.55,0.88,0.88,0.87
1306.19,0.15,-0.81,0.15,-0.82,0.83,1.06,0.60,0.98,0.98,0.96
1319.25,0.15,-0.91,0.15,-0.91,0.92,1.11,0.65,1.07,1.07,1.06
1332.45,0.16,-1.00,0.15,-1.00,1.01,1.17,0.70,1.17,1.16,1.16
1345.77,0.14,-1.11,0.15,-1.11,1.11,1.22,0.76,1.25,1.26,1.25
1359.23,0.14,-1.21,0.14,-1.21,1.21,1.27,0.81,1.35,1.35,1.35
1372.82,0.14,-1.31,0.14,-1.31,1.30,1.33,0.86,1.44,1.44,1.45
1386.55,0.13,-1.40,0.14,-1.40,1.39,1.38,0.92,1.52,1.53,1.53
1400.41,0.14,-1.48,0.14,-1.48,1.47,1.44,0.98,1.62,1.61,1.62
1414.42,0.14,-1.56,0.15,-1.56,1.55,1.50,1.03,1.69,1.70,1.70
1428.56,0.16,-1.63,0.16,-1.63,1.62,1.56,1.09,1.78,1.78,1.79
1442.85,0.18,-1.69,0.18,-1.69,1.68,1.62,1.15,1.86,1.86,1.87
1457.28,0.20,-1.74,0.20,-1.74,1.74,1.69,1.21,1.94,1.95,1.94
1471.85,0.22,-1.80,0.23,-1.80,1.81,1.76,1.27,2.03,2.03,2.02
1486.57,0.25,-1.85,0.25,-1.86,1.87,1.83,1.33,2.12,2.12,2.10
1501.43,0.27,-1.92,0.27,-1.93,1.94,1.91,1.40,2.21,2.21,2.19
1516.45,0.28,-2.01,0.29,-2.00,2.02,2.00,1.46,2.30,2.30,2.29
1531.61,0.30,-2.09,0.30,-2.09,2.10,2.08,1.52,2.40,2.40,2.39
1546.93,0.31,-2.18,0.31,-2.19,2.18,2.17,1.59,2.49,2.50,2.49
1562.40,0.33,-2.28,0.33,-2.27,2.28,2.27,1.65,2.61,2.61,2.61
1578.02,0.35,-2.37,0.35,-2.37,2.37,2.36,1.72,2.72,2.72,2.72
1593.80,0.38,-2.44,0.38,-2.45,2.46,2.45,1.78,2.84,2.84,2.82
1609.74,0.41,-2.54,0.41,-2.54,2.55,2.52,1.85,2.96,2.96,2.95
1625.84,0.45,-2.62,0.45,-2.62,2.62,2.60,1.91,3.07,3.07,3.07
1642.10,0.50,-2.70,0.50,-2.70,2.69,2.64,1.98,3.19,3.19,3.20
1658.52,0.57,-2.76,0.58,-2.75,2.73,2.68,2.04,3.31,3.31,3.33
1675.10,0.67,-2.78,0.67,-2.79,2.77,2.68,2.11,3.44,3.44,3.45
1691.85,0.78,-2.79,0.78,-2.79,2.79,2.68,2.17,3.57,3.57,3.57
1708.77,0.91,-2.79,0.92,-2.79,2.78,2.65,2.23,3.70,3.70,3.70
1725.86,1.07,-2.76,1.07,-2.76,2.76,2.61,2.29,3.84,3.83,3.83
1743.12,1.23,-2.73,1.23,-2.73,2.73,2.57,2.35,3.96,3.96,3.96
1760.55,1.41,-2.68,1.41,-2.68,2.68,2.52,2.41,4.09,4.09,4.09
1778.15,1.59,-2.63,1.59,-2.62,2.62,2.47,2.47,4.21,4.22,4.22
1795.94,1.79,-2.55,1.79,-2.55,2.55,2.43,2.52,4.34,4.35,4.34
1813.90,2.00,-2.47,2.00,-2.48,2.48,2.39,2.57,4.48,4.48,4.47
1832.03,2.21,-2.40,2.21,-2.40,2.40,2.35,2.62,4.61,4.61,4.61
1850.36,2.43,-2.32,2.43,-2.32,2.31,2.32,2.66,4.74,4.74,4.75
1868.86,2.65,-2.23,2.65,-2.23,2.23,2.29,2.70,4.88,4.88,4.88
1887.55,2.87,-2.15,2.87,-2.15,2.15,2.27,2.74,5.02,5.02,5.02
1906.42,3.09,-2.07,3.09,-2.07,2.08,2.25,2.77,5.17,5.17,5.16
1925.49,3.30,-2.00,3.30,-2.01,2.02,2.24,2.80,5.32,5.32,5.30
1944.74,3.50,-1.95,3.50,-1.96,1.97,2.22,2.82,5.47,5.46,5.45
1964.19,3.67,-1.93,3.67,-1.92,1.93,2.21,2.84,5.60,5.61,5.60
1983.83,3.83,-1.90,3.83,-1.91,1.91,2.21,2.85,5.74,5.74,5.73
2003.67,3.97,-1.90,3.97,-1.90,1.90,2.20,2.86,5.87,5.86,5.87
2023.71,4.08,-1.90,4.09,-1.90,1.91,2.20,2.86,5.99,5.99,5.98
2043.94,4.18,-1.92,4.18,-1.92,1.93,2.20,2.86,6.11,6.11,6.10
2064.38,4.27,-1.94,4.27,-1.94,1.96,2.20,2.86,6.23,6.22,6.21
2085.03,4.33,-1.98,4.33,-1.98,1.99,2.20,2.85,6.33,6.33,6.31
2105.88,4.39,-2.03,4.39,-2.03,2.04,2.20,2.83,6.43,6.43,6.42
2126.94,4.44,-2.08,4.44,-2.08,2.08,2.20,2.81,6.52,6.52,6.52
2148.20,4.50,-2.13,4.50,-2.13,2.12,2.20,2.79,6.62,6.62,6.63
2169.69,4.56,-2.17,4.56,-2.16,2.15,2.21,2.76,6.72,6.72,6.73
2191.38,4.64,-2.18,4.64,-2.19,2.18,2.21,2.73,6.82,6.82,6.82
2213.30,4.73,-2.19,4.73,-2.19,2.18,2.21,2.69,6.91,6.91,6.92
2235.43,4.83,-2.19,4.84,-2.19,2.17,2.22,2.66,7.00,7.01,7.02
2257.78,4.96,-2.16,4.96,-2.16,2.14,2.22,2.62,7.11,7.10,7.12
2280.36,5.09,-2.12,5.10,-2.12,2.10,2.23,2.57,7.19,7.20,7.21
2303.17,5.25,-2.05,5.25,-2.05,2.04,2.23,2.53,7.29,7.30,7.30
2326.20,5.42,-1.98,5.42,-1.98,1.98,2.23,2.48,7.40,7.39,7.40
2349.46,5.58,-1.91,5.58,-1.91,1.91,2.24,2.44,7.49,7.49,7.49
2372.95,5.73,-1.84,5.73,-1.84,1.84,2.24,2.39,7.57,7.58,7.57
2396.68,5.87,-1.77,5.87,-1.77,1.78,2.25,2.34,7.66,7.65,7.64
2420.65,5.98,-1.72,5.98,-1.72,1.74,2.25,2.29,7.72,7.72,7.70
2444.86,6.07,-1.69,6.07,-1.69,1.71,2.25,2.24,7.78,7.78,7.76
2469.31,6.13,-1.69,6.13,-1.69,1.71,2.26,2.19,7.84,7.84,7.82
2494.00,6.18,-1.70,6.17,-1.71,1.72,2.26,2.14,7.90,7.90,7.88
2518.94,6.18,-1.75,6.19,-1.74,1.76,2.26,2.10,7.94,7.95,7.93
2544.13,6.18,-1.79,6.18,-1.80,1.82,2.27,2.05,8.00,7.99,7.97
2569.57,6.15,-1.86,6.15,-1.87,1.88,2.27,2.00,8.04,8.04,8.01
2595.27,6.12,-1.95,6.12,-1.94,1.95,2.27,1.96,8.08,8.08,8.07
2621.22,6.09,-2.02,6.09,-2.03,2.02,2.27,1.91,8.11,8.11,8.11
2647.43,6.07,-2.09,6.07,-2.10,2.07,2.27,1.87,8.14,8.14,8.16
2673.90,6.06,-2.15,6.07,-2.14,2.10,2.27,1.82,8.16,8.17,8.21
2700.64,6.11,-2.14,6.11,-2.14,2.09,2.27,1.78,8.20,8.21,8.25
2727.65,6.19,-2.11,6.19,-2.11,2.06,2.27,1.74,8.25,8.25,8.30
2754.93,6.30,-2.04,6.31,-2.04,2.00,2.27,1.70,8.30,8.30,8.34
2782.48,6.44,-1.95,6.44,-1.95,1.92,2.27,1.66,8.36,8.36,8.39
2810.30,6.59,-1.84,6.60,-1.84,1.83,2.26,1.62,8.42,8.42,8.43
2838.40,6.74,-1.73,6.74,-1.73,1.75,2.26,1.59,8.49,8.49,8.47
2866.79,6.87,-1.63,6.86,-1.64,1.69,2.25,1.56,8.56,8.55,8.50
2895.46,6.93,-1.61,6.94,-1.60,1.67,2.25,1.52,8.60,8.61,8.54
2924.41,6.95,-1.61,6.95,-1.62,1.70,2.24,1.49,8.65,8.64,8.56
2953.65,6.90,-1.69,6.89,-1.70,1.77,2.23,1.46,8.67,8.66,8.59
2983.19,6.77,-1.84,6.78,-1.84,1.89,2.22,1.43,8.66,8.67,8.61
3013.02,6.61,-2.02,6.61,-2.02,2.05,2.21,1.40,8.66,8.66,8.63
3043.15,6.43,-2.21,6.42,-2.22,2.22,2.20,1.38,8.65,8.64,8.64
3073.58,6.22,-2.42,6.23,-2.42,2.39,2.18,1.35,8.61,8.62,8.64
3104.32,6.05,-2.59,6.05,-2.59,2.54,2.16,1.33,8.59,8.59,8.64
3135.36,5.90,-2.73,5.91,-2.72,2.65,2.14,1.31,8.55,8.56,8.63
3166.72,5.82,-2.79,5.82,-2.78,2.71,2.12,1.29,8.53,8.53,8.61
3198.38,5.79,-2.77,5.79,-2.78,2.72,2.09,1.27,8.51,8.51,8.56
3230.37,5.81,-2.72,5.82,-2.71,2.67,2.06,1.25,8.49,8.49,8.53
3262.67,5.89,-2.59,5.89,-2.59,2.58,2.02,1.23,8.47,8.47,8.48
3295.30,6.00,-2.44,5.99,-2.45,2.45,1.98,1.21,8.46,8.45,8.44
3328.25,6.11,-2.28,6.11,-2.28,2.30,1.93,1.19,8.42,8.42,8.39
3361.53,6.23,-2.11,6.23,-2.11,2.15,1.87,1.18,8.38,8.38,8.34
3395.15,6.34,-1.94,6.34,-1.94,1.99,1.80,1.16,8.33,8.33,8.28
3429.10,6.43,-1.79,6.43,-1.79,1.83,1.73,1.15,8.27,8.26,8.22
3463.39,6.50,-1.64,6.50,-1.65,1.68,1.64,1.14,8.18,8.18,8.14
3498.03,6.55,-1.53,6.55,-1.53,1.53,1.54,1.12,8.08,8.08,8.08
3533.01,6.60,-1.42,6.60,-1.41,1.38,1.43,1.11,7.98,7.98,8.02
3568.34,6.66,-1.28,6.67,-1.27,1.22,1.30,1.10,7.88,7.88,7.94
3604.02,6.75,-1.10,6.75,-1.10,1.04,1.16,1.08,7.80,7.80,7.85
3640.06,6.85,-0.91,6.85,-0.91,0.87,1.00,1.07,7.72,7.72,7.76
3676.46,6.95,-0.72,6.96,-0.72,0.69,0.86,1.06,7.65,7.65,7.67
3713.22,7.05,-0.53,7.05,-0.53,0.53,0.71,1.05,7.58,7.58,7.58
3750.36,7.11,-0.38,7.11,-0.37,0.40,0.60,1.04,7.51,7.51,7.49
3787.86,7.13,-0.24,7.12,-0.26,0.31,0.52,1.02,7.44,7.43,7.37
3825.74,7.07,-0.20,7.07,-0.20,0.28,0.50,1.01,7.35,7.34,7.27
3864.00,6.93,-0.23,6.93,-0.23,0.30,0.53,1.00,7.24,7.24,7.16
3902.64,6.73,-0.32,6.72,-0.33,0.40,0.61,0.99,7.13,7.12,7.05
3941.66,6.45,-0.50,6.45,-0.50,0.54,0.74,0.97,6.99,6.99,6.95
3981.08,6.12,-0.73,6.12,-0.72,0.73,0.89,0.96,6.85,6.85,6.85
4020.89,5.76,-0.97,5.76,-0.97,0.95,1.05,0.95,6.71,6.71,6.73
4061.10,5.40,-1.21,5.40,-1.21,1.18,1.20,0.93,6.58,6.58,6.61
4101.71,5.05,-1.44,5.06,-1.44,1.40,1.36,0.92,6.45,6.46,6.49
4142.73,4.74,-1.64,4.74,-1.64,1.60,1.50,0.90,6.34,6.34,6.38
4184.15,4.45,-1.82,4.46,-1.82,1.78,1.63,0.88,6.23,6.23,6.27
4226.00,4.21,-1.95,4.21,-1.95,1.92,1.75,0.87,6.13,6.13,6.16
4268.26,3.99,-2.05,3.99,-2.05,2.03,1.87,0.85,6.02,6.02,6.04
4310.94,3.80,-2.11,3.81,-2.11,2.11,1.97,0.83,5.91,5.92,5.91
4354.05,3.64,-2.15,3.64,-2.16,2.17,2.06,0.82,5.81,5.81,5.79
4397.59,3.49,-2.18,3.49,-2.18,2.21,2.13,0.80,5.70,5.69,5.67
4441.56,3.34,-2.20,3.35,-2.20,2.22,2.19,0.78,5.56,5.57,5.54
4485.98,3.21,-2.20,3.21,-2.21,2.22,2.21,0.76,5.43,5.43,5.41
4530.84,3.08,-2.20,3.08,-2.20,2.21,2.21,0.75,5.29,5.29,5.28
4576.15,2.96,-2.18,2.97,-2.18,2.17,2.16,0.73,5.13,5.14,5.14
4621.91,2.88,-2.12,2.88,-2.12,2.11,2.08,0.71,4.99,4.99,5.00
4668.13,2.81,-2.04,2.81,-2.04,2.03,1.96,0.69,4.84,4.84,4.85
4714.81,2.78,-1.92,2.78,-1.93,1.91,1.81,0.67,4.70,4.69,4.70
4761.96,2.76,-1.79,2.77,-1.78,1.77,1.63,0.65,4.53,4.54,4.55
4809.58,2.78,-1.60,2.78,-1.60,1.60,1.43,0.64,4.38,4.38,4.38
4857.67,2.82,-1.38,2.81,-1.40,1.40,1.21,0.62,4.22,4.21,4.20
4906.25,2.85,-1.17,2.86,-1.16,1.17,0.98,0.60,4.03,4.04,4.02
4955.31,2.92,-0.90,2.92,-0.90,0.92,0.74,0.58,3.84,3.84,3.82
5004.87,3.02,-0.61,3.01,-0.63,0.63,0.49,0.56,3.65,3.64,3.63
5054.91,3.11,-0.33,3.12,-0.32,0.31,0.23,0.55,3.42,3.43,3.44
5105.46,3.26,0.02,3.26,0.02,-0.05,-0.04,0.53,3.21,3.21,3.24
5156.52,3.44,0.40,3.44,0.39,-0.44,-0.34,0.51,3.00,3.00,3.04
5208.08,3.65,0.81,3.66,0.82,-0.87,-0.64,0.50,2.78,2.79,2.84
5260.16,3.92,1.28,3.92,1.28,-1.33,-0.98,0.48,2.59,2.59,2.64
