frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
337.52,-6.89,-2.92,-6.90,-2.92,2.92,3.02,0.88,-3.97,-3.98,-3.98
340.90,-7.09,-3.14,-7.10,-3.15,3.15,3.30,0.97,-3.94,-3.95,-3.95
344.30,-7.30,-3.37,-7.31,-3.38,3.38,3.59,1.06,-3.92,-3.93,-3.93
347.75,-7.52,-3.62,-7.54,-3.63,3.63,3.88,1.15,-3.90,-3.91,-3.90
351.23,-7.74,-3.86,-7.77,-3.88,3.88,4.17,1.24,-3.87,-3.89,-3.89
354.74,-7.97,-4.10,-8.01,-4.14,4.14,4.47,1.33,-3.84,-3.87,-3.87
358.28,-8.22,-4.37,-8.26,-4.41,4.41,4.76,1.43,-3.82,-3.85,-3.85
361.87,-8.48,-4.65,-8.51,-4.68,4.68,5.06,1.52,-3.80,-3.83,-3.83
365.49,-8.74,-4.94,-8.78,-4.96,4.96,5.35,1.62,-3.78,-3.81,-3.81
369.14,-9.01,-5.21,-9.05,-5.25,5.25,5.64,1.71,-3.76,-3.79,-3.80
372.83,-9.28,-5.50,-9.32,-5.54,5.54,5.91,1.81,-3.74,-3.78,-3.78
376.56,-9.54,-5.78,-9.59,-5.83,5.83,6.17,1.91,-3.71,-3.76,-3.76
380.33,-9.82,-6.09,-9.85,-6.11,6.11,6.41,2.01,-3.71,-3.74,-3.74
384.13,-10.07,-6.36,-10.10,-6.39,6.39,6.63,2.11,-3.69,-3.72,-3.72
387.97,-10.33,-6.63,-10.34,-6.64,6.64,6.81,2.21,-3.69,-3.70,-3.70
391.85,-10.56,-6.88,-10.55,-6.88,6.88,6.97,2.31,-3.69,-3.68,-3.68
395.77,-10.76,-7.11,-10.74,-7.08,7.08,7.08,2.42,-3.68,-3.66,-3.65
399.73,-10.92,-7.29,-10.89,-7.25,7.25,7.16,2.52,-3.67,-3.64,-3.63
403.72,-11.06,-7.45,-11.00,-7.39,7.39,7.19,2.62,-3.67,-3.61,-3.61
407.76,-11.14,-7.55,-11.07,-7.48,7.48,7.18,2.72,-3.66,-3.59,-3.60
411.84,-11.17,-7.61,-11.10,-7.53,7.53,7.12,2.82,-3.65,-3.57,-3.57
415.96,-11.15,-7.60,-11.07,-7.52,7.52,7.02,2.92,-3.63,-3.55,-3.55
420.12,-11.07,-7.54,-11.00,-7.47,7.47,6.89,3.02,-3.60,-3.53,-3.53
424.32,-10.93,-7.43,-10.87,-7.36,7.36,6.72,3.12,-3.57,-3.51,-3.50
428.56,-10.75,-7.27,-10.69,-7.21,7.21,6.53,3.21,-3.54,-3.48,-3.48
432.85,-10.52,-7.06,-10.47,-7.01,7.01,6.31,3.30,-3.51,-3.46,-3.46
437.18,-10.24,-6.81,-10.21,-6.77,6.77,6.07,3.39,-3.47,-3.43,-3.44
441.55,-9.92,-6.52,-9.90,-6.49,6.49,5.81,3.47,-3.43,-3.41,-3.41
445.96,-9.59,-6.21,-9.57,-6.18,6.18,5.55,3.55,-3.41,-3.38,-3.39
450.42,-9.20,-5.83,-9.20,-5.85,5.85,5.27,3.63,-3.36,-3.36,-3.37
454.93,-8.80,-5.47,-8.82,-5.49,5.49,5.00,3.70,-3.31,-3.33,-3.33
459.48,-8.39,-5.08,-8.42,-5.12,5.12,4.72,3.76,-3.28,-3.31,-3.31
464.07,-7.98,-4.70,-8.01,-4.74,4.74,4.44,3.82,-3.25,-3.28,-3.28
468.71,-7.56,-4.32,-7.60,-4.35,4.35,4.17,3.87,-3.21,-3.25,-3.24
473.40,-7.15,-3.93,-7.19,-3.97,3.97,3.90,3.91,-3.19,-3.22,-3.22
478.13,-6.75,-3.56,-6.78,-3.59,3.59,3.64,3.94,-3.16,-3.19,-3.19
482.91,-6.36,-3.20,-6.38,-3.22,3.22,3.38,3.97,-3.15,-3.17,-3.16
487.74,-5.97,-2.84,-6.00,-2.86,2.86,3.12,3.98,-3.12,-3.14,-3.13
492.62,-5.60,-2.50,-5.62,-2.51,2.51,2.88,3.99,-3.09,-3.11,-3.11
497.55,-5.24,-2.16,-5.26,-2.18,2.18,2.64,3.98,-3.06,-3.08,-3.09
502.52,-4.91,-1.87,-4.93,-1.87,1.87,2.41,3.97,-3.04,-3.05,-3.05
507.55,-4.59,-1.57,-4.61,-1.58,1.58,2.18,3.95,-3.01,-3.03,-3.03
512.62,-4.29,-1.30,-4.31,-1.31,1.31,1.97,3.91,-2.98,-3.00,-3.00
517.75,-4.01,-1.04,-4.03,-1.06,1.06,1.76,3.87,-2.95,-2.97,-2.97
522.93,-3.75,-0.81,-3.77,-0.83,0.83,1.56,3.82,-2.93,-2.94,-2.94
528.16,-3.52,-0.60,-3.53,-0.62,0.62,1.36,3.76,-2.90,-2.92,-2.92
533.44,-3.30,-0.41,-3.32,-0.43,0.43,1.18,3.69,-2.87,-2.89,-2.89
538.77,-3.11,-0.25,-3.13,-0.27,0.27,1.00,3.61,-2.85,-2.86,-2.86
544.16,-2.94,-0.11,-2.95,-0.12,0.12,0.82,3.53,-2.82,-2.83,-2.83
549.60,-2.79,0.01,-2.80,0.00,-0.00,0.66,3.44,-2.79,-2.81,-2.80
555.10,-2.65,0.13,-2.67,0.10,-0.10,0.50,3.34,-2.76,-2.78,-2.78
560.65,-2.54,0.20,-2.56,0.19,-0.19,0.34,3.24,-2.73,-2.75,-2.74
566.25,-2.45,0.26,-2.47,0.25,-0.25,0.20,3.13,-2.70,-2.72,-2.71
571.92,-2.36,0.33,-2.39,0.30,-0.30,0.06,3.01,-2.66,-2.69,-2.69
577.64,-2.31,0.35,-2.33,0.33,-0.33,-0.08,2.90,-2.64,-2.66,-2.66
583.41,-2.26,0.37,-2.27,0.35,-0.35,-0.21,2.77,-2.62,-2.63,-2.63
589.25,-2.21,0.38,-2.23,0.36,-0.36,-0.33,2.65,-2.58,-2.59,-2.59
595.14,-2.19,0.37,-2.19,0.37,-0.37,-0.45,2.52,-2.57,-2.56,-2.56
601.09,-2.16,0.37,-2.15,0.38,-0.38,-0.57,2.39,-2.54,-2.53,-2.53
607.10,-2.13,0.36,-2.11,0.38,-0.38,-0.68,2.26,-2.51,-2.49,-2.49
613.17,-2.10,0.35,-2.07,0.39,-0.39,-0.78,2.12,-2.49,-2.46,-2.46
619.30,-2.06,0.36,-2.03,0.40,-0.40,-0.88,1.99,-2.46,-2.43,-2.43
625.50,-2.01,0.37,-1.98,0.42,-0.42,-0.98,1.85,-2.43,-2.40,-2.39
631.75,-1.96,0.40,-1.92,0.45,-0.45,-1.07,1.71,-2.41,-2.36,-2.37
638.07,-1.88,0.44,-1.85,0.48,-0.48,-1.16,1.58,-2.36,-2.33,-2.33
644.45,-1.80,0.50,-1.78,0.52,-0.52,-1.24,1.44,-2.33,-2.30,-2.31
650.89,-1.71,0.55,-1.70,0.58,-0.58,-1.32,1.30,-2.29,-2.27,-2.27
657.40,-1.61,0.63,-1.61,0.64,-0.64,-1.39,1.16,-2.25,-2.25,-2.25
663.98,-1.51,0.70,-1.52,0.70,-0.70,-1.46,1.02,-2.22,-2.22,-2.22
670.62,-1.41,0.78,-1.42,0.78,-0.78,-1.53,0.88,-2.19,-2.20,-2.20
677.32,-1.30,0.87,-1.32,0.86,-0.86,-1.60,0.74,-2.16,-2.18,-2.18
684.10,-1.20,0.95,-1.22,0.94,-0.94,-1.66,0.60,-2.14,-2.16,-2.16
690.94,-1.10,1.02,-1.12,1.02,-1.02,-1.72,0.46,-2.12,-2.14,-2.13
697.85,-1.01,1.10,-1.02,1.10,-1.10,-1.77,0.32,-2.11,-2.12,-2.12
704.83,-0.91,1.19,-0.91,1.18,-1.18,-1.83,0.18,-2.10,-2.10,-2.10
711.87,-0.82,1.26,-0.82,1.26,-1.26,-1.88,0.04,-2.09,-2.08,-2.08
718.99,-0.72,1.35,-0.72,1.34,-1.34,-1.92,-0.10,-2.06,-2.06,-2.07
726.18,-0.63,1.42,-0.62,1.42,-1.42,-1.97,-0.24,-2.05,-2.04,-2.05
733.44,-0.54,1.49,-0.54,1.49,-1.49,-2.01,-0.37,-2.03,-2.02,-2.03
740.78,-0.45,1.55,-0.45,1.55,-1.55,-2.05,-0.51,-2.01,-2.00,-2.00
748.19,-0.36,1.62,-0.37,1.62,-1.62,-2.08,-0.65,-1.98,-1.98,-1.98
755.67,-0.27,1.70,-0.29,1.68,-1.68,-2.12,-0.79,-1.95,-1.96,-1.97
763.23,-0.20,1.75,-0.21,1.73,-1.73,-2.15,-0.93,-1.93,-1.94,-1.95
770.86,-0.13,1.80,-0.14,1.78,-1.78,-2.18,-1.07,-1.92,-1.93,-1.93
778.57,-0.07,1.84,-0.08,1.83,-1.83,-2.21,-1.20,-1.90,-1.91,-1.91
786.35,-0.01,1.88,-0.02,1.87,-1.87,-2.23,-1.34,-1.89,-1.89,-1.89
794.22,0.04,1.92,0.03,1.91,-1.91,-2.26,-1.48,-1.88,-1.88,-1.88
802.16,0.08,1.94,0.08,1.95,-1.95,-2.28,-1.61,-1.87,-1.87,-1.86
810.18,0.11,1.96,0.12,1.98,-1.98,-2.30,-1.74,-1.87,-1.86,-1.85
818.28,0.16,2.01,0.15,2.00,-2.00,-2.31,-1.88,-1.85,-1.85,-1.85
826.46,0.18,2.01,0.18,2.02,-2.02,-2.33,-2.01,-1.85,-1.84,-1.83
834.73,0.20,2.04,0.20,2.04,-2.04,-2.34,-2.14,-1.84,-1.84,-1.84
843.08,0.22,2.05,0.21,2.05,-2.05,-2.36,-2.26,-1.83,-1.83,-1.83
851.51,0.24,2.08,0.22,2.06,-2.06,-2.37,-2.39,-1.82,-1.83,-1.84
860.02,0.24,2.07,0.22,2.06,-2.06,-2.38,-2.51,-1.82,-1.84,-1.83
868.62,0.24,2.08,0.22,2.06,-2.06,-2.39,-2.63,-1.82,-1.84,-1.84
877.31,0.22,2.06,0.21,2.05,-2.05,-2.39,-2.74,-1.84,-1.84,-1.84
886.08,0.21,2.06,0.19,2.04,-2.04,-2.40,-2.85,-1.83,-1.85,-1.85
894.94,0.19,2.04,0.17,2.03,-2.03,-2.40,-2.96,-1.84,-1.86,-1.85
903.89,0.16,2.02,0.15,2.01,-2.01,-2.40,-3.05,-1.85,-1.86,-1.86
912.93,0.12,1.99,0.12,1.99,-1.99,-2.40,-3.15,-1.87,-1.87,-1.87
922.06,0.10,1.97,0.09,1.96,-1.96,-2.40,-3.24,-1.87,-1.88,-1.87
931.28,0.06,1.95,0.06,1.94,-1.94,-2.40,-3.32,-1.88,-1.88,-1.89
940.59,0.04,1.93,0.03,1.92,-1.92,-2.40,-3.39,-1.88,-1.89,-1.89
950.00,0.01,1.91,0.01,1.90,-1.90,-2.39,-3.45,-1.89,-1.89,-1.90
959.50,-0.02,1.88,-0.01,1.89,-1.89,-2.39,-3.51,-1.91,-1.90,-1.90
969.09,-0.03,1.86,-0.01,1.88,-1.88,-2.38,-3.56,-1.92,-1.90,-1.89
978.78,-0.03,1.87,-0.01,1.89,-1.89,-2.37,-3.60,-1.92,-1.90,-1.90
988.57,-0.02,1.88,-0.00,1.90,-1.90,-2.36,-3.63,-1.92,-1.90,-1.90
998.46,-0.00,1.90,0.02,1.92,-1.92,-2.35,-3.65,-1.92,-1.90,-1.90
1008.44,0.02,1.91,0.05,1.95,-1.95,-2.34,-3.66,-1.93,-1.90,-1.89
1018.53,0.07,1.96,0.09,1.98,-1.98,-2.33,-3.66,-1.92,-1.90,-1.89
1028.71,0.12,2.00,0.14,2.03,-2.03,-2.32,-3.65,-1.91,-1.89,-1.88
1039.00,0.19,2.07,0.20,2.08,-2.08,-2.30,-3.64,-1.90,-1.89,-1.88
1049.39,0.27,2.15,0.26,2.14,-2.14,-2.29,-3.61,-1.88,-1.88,-1.88
1059.88,0.35,2.22,0.34,2.21,-2.21,-2.27,-3.58,-1.86,-1.87,-1.87
1070.48,0.43,2.28,0.42,2.28,-2.28,-2.26,-3.54,-1.85,-1.85,-1.85
1081.19,0.52,2.36,0.51,2.35,-2.35,-2.24,-3.49,-1.83,-1.84,-1.84
1092.00,0.61,2.43,0.60,2.42,-2.42,-2.22,-3.43,-1.81,-1.82,-1.82
1102.92,0.71,2.50,0.70,2.49,-2.49,-2.20,-3.37,-1.78,-1.79,-1.79
1113.95,0.80,2.57,0.79,2.55,-2.55,-2.18,-3.30,-1.76,-1.76,-1.77
1125.09,0.90,2.63,0.89,2.62,-2.62,-2.16,-3.23,-1.72,-1.72,-1.73
1136.34,0.99,2.68,0.99,2.67,-2.67,-2.14,-3.15,-1.69,-1.68,-1.69
1147.70,1.09,2.72,1.09,2.72,-2.72,-2.11,-3.07,-1.64,-1.64,-1.63
1159.18,1.18,2.76,1.19,2.77,-2.77,-2.09,-2.99,-1.59,-1.58,-1.58
1170.77,1.28,2.81,1.28,2.81,-2.81,-2.06,-2.90,-1.53,-1.52,-1.53
1182.48,1.38,2.84,1.38,2.84,-2.84,-2.04,-2.81,-1.46,-1.46,-1.46
1194.30,1.47,2.87,1.47,2.86,-2.86,-2.01,-2.72,-1.40,-1.39,-1.40
1206.25,1.56,2.88,1.56,2.88,-2.88,-1.99,-2.62,-1.32,-1.32,-1.32
1218.31,1.65,2.89,1.64,2.88,-2.88,-1.96,-2.53,-1.24,-1.24,-1.24
1230.49,1.72,2.88,1.72,2.88,-2.88,-1.93,-2.43,-1.16,-1.16,-1.16
1242.80,1.80,2.88,1.79,2.87,-2.87,-1.90,-2.33,-1.07,-1.08,-1.08
1255.22,1.87,2.86,1.86,2.85,-2.85,-1.87,-2.23,-0.98,-0.99,-0.99
1267.78,1.93,2.83,1.92,2.82,-2.82,-1.84,-2.13,-0.89,-0.90,-0.90
1280.45,1.99,2.80,1.97,2.78,-2.78,-1.80,-2.04,-0.79,-0.81,-0.81
1293.26,2.03,2.74,2.01,2.72,-2.72,-1.77,-1.94,-0.70,-0.71,-0.71
1306.19,2.06,2.68,2.05,2.66,-2.66,-1.74,-1.84,-0.61,-0.62,-0.62
1319.25,2.08,2.60,2.07,2.60,-2.60,-1.70,-1.74,-0.52,-0.52,-0.52
1332.45,2.11,2.53,2.09,2.52,-2.52,-1.67,-1.65,-0.41,-0.43,-0.42
1345.77,2.11,2.44,2.11,2.44,-2.44,-1.63,-1.55,-0.33,-0.33,-0.33
1359.23,2.12,2.35,2.11,2.35,-2.35,-1.59,-1.45,-0.24,-0.24,-0.23
1372.82,2.12,2.25,2.11,2.27,-2.27,-1.55,-1.36,-0.15,-0.15,-0.13
1386.55,2.11,2.16,2.11,2.17,-2.17,-1.51,-1.27,-0.06,-0.06,-0.05
1400.41,2.11,2.07,2.10,2.07,-2.07,-1.47,-1.17,0.03,0.02,0.04
1414.42,2.09,1.97,2.08,1.98,-1.98,-1.43,-1.08,0.11,0.11,0.12
1428.56,2.08,1.87,2.07,1.88,-1.88,-1.38,-0.99,0.20,0.19,0.21
1442.85,2.06,1.77,2.05,1.78,-1.78,-1.34,-0.90,0.28,0.28,0.29
1457.28,2.05,1.69,2.04,1.68,-1.68,-1.29,-0.81,0.37,0.36,0.36
1471.85,2.04,1.60,2.03,1.58,-1.58,-1.25,-0.72,0.46,0.45,0.44
1486.57,2.02,1.50,2.02,1.49,-1.49,-1.20,-0.63,0.53,0.54,0.52
1501.43,2.01,1.40,2.02,1.39,-1.39,-1.15,-0.55,0.61,0.63,0.61
1516.45,2.01,1.30,2.02,1.30,-1.30,-1.10,-0.46,0.70,0.72,0.71
1531.61,2.01,1.20,2.04,1.22,-1.22,-1.05,-0.37,0.79,0.82,0.81
1546.93,2.03,1.12,2.06,1.14,-1.14,-0.99,-0.29,0.89,0.92,0.91
1562.40,2.06,1.03,2.09,1.06,-1.06,-0.94,-0.21,1.00,1.03,1.03
1578.02,2.09,0.95,2.12,0.99,-0.99,-0.88,-0.13,1.10,1.14,1.14
1593.80,2.14,0.90,2.17,0.92,-0.92,-0.82,-0.04,1.22,1.25,1.24
1609.74,2.20,0.83,2.22,0.85,-0.85,-0.76,0.04,1.34,1.37,1.37
1625.84,2.27,0.78,2.28,0.79,-0.79,-0.70,0.11,1.48,1.49,1.49
1642.10,2.34,0.72,2.34,0.72,-0.72,-0.64,0.19,1.61,1.61,1.62
1658.52,2.41,0.66,2.40,0.66,-0.66,-0.57,0.27,1.75,1.74,1.75
1675.10,2.48,0.61,2.45,0.59,-0.59,-0.50,0.34,1.88,1.86,1.87
1691.85,2.54,0.55,2.51,0.52,-0.52,-0.43,0.42,2.02,1.99,1.99
1708.77,2.60,0.48,2.56,0.44,-0.44,-0.36,0.49,2.15,2.12,2.12
1725.86,2.64,0.39,2.60,0.36,-0.36,-0.29,0.56,2.28,2.24,2.25
1743.12,2.67,0.29,2.64,0.27,-0.27,-0.21,0.63,2.40,2.37,2.38
1760.55,2.70,0.19,2.67,0.17,-0.17,-0.13,0.69,2.53,2.50,2.51
1778.15,2.71,0.07,2.70,0.06,-0.06,-0.05,0.76,2.64,2.63,2.64
1795.94,2.72,-0.04,2.71,-0.05,0.05,0.03,0.82,2.77,2.76,2.76
1813.90,2.73,-0.16,2.72,-0.18,0.18,0.12,0.88,2.90,2.90,2.89
1832.03,2.72,-0.31,2.73,-0.31,0.31,0.21,0.94,3.02,3.04,3.03
1850.36,2.73,-0.44,2.73,-0.44,0.44,0.30,0.99,3.17,3.17,3.17
1868.86,2.72,-0.58,2.73,-0.59,0.59,0.39,1.04,3.30,3.31,3.30
1887.55,2.72,-0.72,2.72,-0.73,0.73,0.49,1.09,3.45,3.45,3.44
1906.42,2.72,-0.86,2.72,-0.87,0.87,0.59,1.14,3.59,3.59,3.58
1925.49,2.72,-1.00,2.72,-1.01,1.01,0.69,1.18,3.73,3.73,3.72
1944.74,2.72,-1.15,2.71,-1.15,1.15,0.80,1.22,3.87,3.86,3.87
1964.19,2.71,-1.31,2.71,-1.29,1.29,0.90,1.25,3.99,4.00,4.02
1983.83,2.71,-1.44,2.71,-1.42,1.42,1.01,1.28,4.13,4.13,4.15
2003.67,2.72,-1.57,2.71,-1.54,1.54,1.12,1.31,4.26,4.26,4.29
2023.71,2.73,-1.67,2.72,-1.66,1.66,1.23,1.34,4.39,4.38,4.40
2043.94,2.74,-1.78,2.73,-1.77,1.77,1.34,1.36,4.51,4.50,4.52
2064.38,2.75,-1.88,2.74,-1.88,1.88,1.46,1.38,4.62,4.62,4.63
2085.03,2.76,-1.97,2.76,-1.97,1.97,1.57,1.39,4.73,4.73,4.73
2105.88,2.78,-2.06,2.79,-2.05,2.05,1.69,1.41,4.83,4.84,4.84
2126.94,2.81,-2.13,2.82,-2.13,2.13,1.80,1.42,4.94,4.95,4.94
2148.20,2.85,-2.20,2.86,-2.19,2.19,1.91,1.42,5.04,5.05,5.05
2169.69,2.89,-2.26,2.90,-2.25,2.25,2.03,1.43,5.14,5.15,5.15
2191.38,2.94,-2.30,2.96,-2.30,2.30,2.13,1.43,5.23,5.25,5.24
2213.30,3.00,-2.34,3.02,-2.33,2.33,2.24,1.43,5.33,5.35,5.34
2235.43,3.06,-2.38,3.08,-2.37,2.37,2.34,1.43,5.42,5.45,5.44
2257.78,3.14,-2.40,3.15,-2.39,2.39,2.43,1.43,5.53,5.54,5.54
2280.36,3.21,-2.42,3.23,-2.41,2.41,2.52,1.42,5.61,5.63,5.63
2303.17,3.30,-2.42,3.30,-2.42,2.42,2.60,1.41,5.72,5.72,5.72
2326.20,3.39,-2.43,3.38,-2.43,2.43,2.67,1.41,5.82,5.81,5.82
2349.46,3.47,-2.44,3.45,-2.44,2.44,2.73,1.40,5.91,5.89,5.91
2372.95,3.55,-2.44,3.52,-2.45,2.45,2.78,1.39,6.00,5.97,5.99
2396.68,3.63,-2.43,3.59,-2.45,2.45,2.82,1.38,6.08,6.04,6.06
2420.65,3.70,-2.42,3.65,-2.46,2.46,2.85,1.37,6.16,6.11,6.12
2444.86,3.75,-2.43,3.71,-2.47,2.47,2.87,1.36,6.22,6.17,6.18
2469.31,3.79,-2.45,3.76,-2.48,2.48,2.87,1.35,6.26,6.24,6.24
2494.00,3.84,-2.46,3.81,-2.48,2.48,2.86,1.35,6.32,6.29,6.30
2518.94,3.86,-2.49,3.86,-2.48,2.48,2.84,1.34,6.34,6.35,6.35
2544.13,3.90,-2.49,3.91,-2.49,2.49,2.80,1.33,6.38,6.40,6.39
2569.57,3.93,-2.50,3.96,-2.48,2.48,2.75,1.32,6.41,6.45,6.43
2595.27,3.99,-2.50,4.01,-2.48,2.48,2.69,1.31,6.47,6.49,6.49
2621.22,4.05,-2.48,4.07,-2.47,2.47,2.62,1.31,6.52,6.54,6.53
2647.43,4.11,-2.47,4.13,-2.46,2.46,2.54,1.30,6.56,6.59,6.58
2673.90,4.18,-2.45,4.19,-2.44,2.44,2.46,1.30,6.61,6.63,6.63
2700.64,4.27,-2.40,4.27,-2.41,2.41,2.36,1.30,6.68,6.68,6.67
2727.65,4.36,-2.36,4.35,-2.37,2.37,2.26,1.29,6.73,6.72,6.72
2754.93,4.46,-2.30,4.44,-2.32,2.32,2.15,1.29,6.78,6.76,6.76
2782.48,4.56,-2.25,4.55,-2.26,2.26,2.04,1.29,6.82,6.81,6.81
2810.30,4.65,-2.20,4.66,-2.19,2.19,1.93,1.29,6.84,6.85,6.85
2838.40,4.76,-2.13,4.78,-2.11,2.11,1.81,1.29,6.86,6.89,6.89
2866.79,4.88,-2.04,4.91,-2.02,2.02,1.69,1.30,6.89,6.92,6.92
2895.46,5.01,-1.95,5.04,-1.92,1.92,1.57,1.30,6.92,6.96,6.96
2924.41,5.15,-1.83,5.18,-1.81,1.81,1.46,1.31,6.95,6.99,6.98
2953.65,5.31,-1.70,5.32,-1.69,1.69,1.34,1.31,6.99,7.01,7.01
2983.19,5.46,-1.57,5.47,-1.56,1.56,1.22,1.32,7.01,7.03,7.03
3013.02,5.62,-1.43,5.62,-1.42,1.42,1.11,1.33,7.04,7.04,7.05
3043.15,5.78,-1.28,5.77,-1.28,1.28,1.00,1.34,7.06,7.05,7.06
3073.58,5.93,-1.13,5.91,-1.14,1.14,0.89,1.35,7.06,7.05,7.06
3104.32,6.07,-0.99,6.05,-0.99,0.99,0.79,1.37,7.05,7.04,7.06
3135.36,6.21,-0.84,6.19,-0.84,0.84,0.69,1.38,7.04,7.03,7.05
3166.72,6.33,-0.70,6.32,-0.69,0.69,0.59,1.39,7.01,7.01,7.03
3198.38,6.44,-0.54,6.44,-0.54,0.54,0.50,1.41,6.98,6.98,6.98
3230.37,6.55,-0.40,6.54,-0.41,0.41,0.41,1.42,6.95,6.95,6.95
3262.67,6.63,-0.27,6.63,-0.28,0.28,0.33,1.44,6.91,6.91,6.90
3295.30,6.70,-0.16,6.70,-0.17,0.17,0.25,1.46,6.86,6.87,6.86
3328.25,6.76,-0.05,6.75,-0.07,0.07,0.17,1.47,6.82,6.82,6.81
3361.53,6.80,0.04,6.77,0.01,-0.01,0.11,1.49,6.78,6.76,6.76
3395.15,6.83,0.13,6.78,0.08,-0.08,0.04,1.51,6.75,6.70,6.70
3429.10,6.83,0.19,6.76,0.13,-0.13,-0.02,1.53,6.70,6.64,6.64
3463.39,6.82,0.26,6.73,0.16,-0.16,-0.07,1.55,6.66,6.57,6.56
3498.03,6.76,0.26,6.68,0.18,-0.18,-0.12,1.56,6.57,6.50,6.50
3533.01,6.68,0.24,6.63,0.20,-0.20,-0.16,1.58,6.47,6.43,6.44
3568.34,6.58,0.22,6.57,0.22,-0.22,-0.19,1.60,6.35,6.35,6.36
3604.02,6.46,0.19,6.51,0.24,-0.24,-0.22,1.61,6.21,6.26,6.27
3640.06,6.34,0.16,6.44,0.26,-0.26,-0.24,1.63,6.07,6.18,6.18
3676.46,6.23,0.14,6.38,0.29,-0.29,-0.26,1.64,5.94,6.09,6.09
3713.22,6.14,0.14,6.30,0.31,-0.31,-0.26,1.66,5.83,5.99,6.00
3750.36,6.07,0.16,6.22,0.33,-0.33,-0.26,1.67,5.74,5.90,5.91
3787.86,6.02,0.23,6.13,0.34,-0.34,-0.26,1.68,5.68,5.79,5.79
3825.74,5.99,0.30,6.02,0.33,-0.33,-0.24,1.68,5.66,5.69,5.69
3864.00,5.95,0.37,5.89,0.31,-0.31,-0.21,1.69,5.64,5.59,5.58
3902.64,5.88,0.41,5.74,0.27,-0.27,-0.17,1.69,5.61,5.48,5.47
3941.66,5.76,0.39,5.57,0.20,-0.20,-0.12,1.70,5.56,5.37,5.37
3981.08,5.56,0.29,5.37,0.11,-0.11,-0.06,1.70,5.45,5.26,5.27
4020.89,5.30,0.15,5.14,-0.01,0.01,0.02,1.69,5.31,5.15,5.15
4061.10,5.00,-0.03,4.88,-0.15,0.15,0.12,1.69,5.15,5.03,5.03
4101.71,4.62,-0.29,4.59,-0.33,0.33,0.23,1.68,4.95,4.92,4.91
4142.73,4.23,-0.57,4.26,-0.54,0.54,0.37,1.67,4.77,4.81,4.80
4184.15,3.83,-0.86,3.90,-0.79,0.79,0.53,1.66,4.61,4.69,4.69
4226.00,3.42,-1.16,3.51,-1.06,1.06,0.72,1.65,4.48,4.57,4.58
4268.26,3.02,-1.44,3.09,-1.36,1.36,0.94,1.64,4.38,4.45,4.46
4310.94,2.62,-1.71,2.65,-1.69,1.69,1.20,1.62,4.30,4.33,4.33
4354.05,2.22,-1.99,2.18,-2.03,2.03,1.51,1.60,4.25,4.21,4.21
4397.59,1.81,-2.28,1.71,-2.38,2.38,1.85,1.58,4.19,4.09,4.09
4441.56,1.38,-2.58,1.23,-2.73,2.73,2.25,1.56,4.11,3.96,3.96
4485.98,0.92,-2.91,0.75,-3.09,3.09,2.70,1.54,4.00,3.83,3.83
4530.84,0.43,-3.27,0.28,-3.42,3.42,3.18,1.52,3.85,3.70,3.70
4576.15,-0.07,-3.63,-0.17,-3.73,3.73,3.69,1.50,3.66,3.56,3.56
4621.91,-0.56,-3.98,-0.60,-4.01,4.01,4.17,1.47,3.45,3.41,3.42
4668.13,-1.02,-4.29,-0.98,-4.24,4.24,4.58,1.45,3.22,3.26,3.27
4714.81,-1.43,-4.55,-1.31,-4.42,4.42,4.86,1.42,2.99,3.11,3.12
4761.96,-1.80,-4.77,-1.59,-4.53,4.53,4.95,1.40,2.73,2.95,2.97
4809.58,-2.04,-4.84,-1.80,-4.58,4.58,4.83,1.38,2.53,2.78,2.80
4857.67,-2.20,-4.82,-1.94,-4.54,4.54,4.56,1.35,2.34,2.60,2.62
4906.25,-2.28,-4.72,-2.00,-4.42,4.42,4.17,1.33,2.13,2.42,2.44
4955.31,-2.22,-4.46,-1.98,-4.22,4.22,3.75,1.31,1.99,2.23,2.24
5004.87,-2.07,-4.12,-1.90,-3.94,3.94,3.33,1.28,1.86,2.04,2.05
5054.91,-1.87,-3.73,-1.75,-3.59,3.59,2.94,1.26,1.72,1.84,1.86
5105.46,-1.59,-3.25,-1.55,-3.19,3.19,2.59,1.24,1.59,1.64,1.66
5156.52,-1.29,-2.75,-1.31,-2.74,2.74,2.30,1.22,1.45,1.43,1.46
5208.08,-0.98,-2.24,-1.04,-2.28,2.28,2.05,1.20,1.30,1.23,1.26
5260.16,-0.67,-1.73,-0.78,-1.81,1.81,1.85,1.18,1.14,1.04,1.06
5312.77,-0.39,-1.25,-0.52,-1.37,1.37,1.70,1.17,0.97,0.85,0.86
5365.89,-0.14,-0.81,-0.29,-0.96,0.96,1.57,1.15,0.82,0.67,0.67
5419.55,0.07,-0.43,-0.09,-0.61,0.61,1.48,1.13,0.68,0.51,0.50
5473.75,0.21,-0.14,0.05,-0.32,0.32,1.42,1.12,0.53,0.37,0.35
5528.49,0.31,0.10,0.13,-0.12,0.12,1.38,1.11,0.42,0.25,0.21
5583.77,0.35,0.26,0.16,0.01,-0.01,1.36,1.10,0.34,0.15,0.09
