frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,6.72,11.29,6.71,11.29,-11.29,-11.60,-10.79,-4.57,-4.58,-4.57
358.28,6.78,11.36,6.77,11.35,-11.35,-11.67,-10.88,-4.57,-4.58,-4.58
361.87,6.83,11.40,6.83,11.40,-11.40,-11.74,-10.97,-4.57,-4.57,-4.57
365.49,6.90,11.47,6.89,11.45,-11.45,-11.81,-11.08,-4.55,-4.56,-4.57
369.14,6.95,11.50,6.95,11.51,-11.51,-11.88,-11.19,-4.56,-4.56,-4.55
372.83,7.00,11.54,7.01,11.56,-11.56,-11.95,-11.30,-4.56,-4.55,-4.54
376.56,7.08,11.63,7.08,11.62,-11.62,-12.03,-11.43,-4.54,-4.54,-4.55
380.33,7.15,11.69,7.14,11.67,-11.67,-12.10,-11.56,-4.52,-4.53,-4.54
384.13,7.21,11.73,7.21,11.73,-11.73,-12.17,-11.70,-4.52,-4.52,-4.52
387.97,7.27,11.79,7.27,11.79,-11.79,-12.24,-11.85,-4.52,-4.52,-4.52
391.85,7.33,11.84,7.34,11.85,-11.85,-12.32,-12.01,-4.52,-4.51,-4.51
395.77,7.41,11.91,7.41,11.91,-11.91,-12.39,-12.17,-4.50,-4.50,-4.50
399.73,7.48,11.97,7.48,11.97,-11.97,-12.46,-12.34,-4.49,-4.49,-4.49
403.72,7.56,12.03,7.56,12.04,-12.04,-12.54,-12.52,-4.48,-4.48,-4.47
407.76,7.63,12.10,7.63,12.10,-12.10,-12.61,-12.71,-4.47,-4.47,-4.47
411.84,7.70,12.16,7.71,12.17,-12.17,-12.69,-12.90,-4.47,-4.46,-4.46
415.96,7.79,12.23,7.78,12.24,-12.24,-12.76,-13.10,-4.45,-4.45,-4.44
420.12,7.87,12.32,7.86,12.30,-12.30,-12.83,-13.30,-4.43,-4.44,-4.45
424.32,7.96,12.40,7.94,12.37,-12.37,-12.91,-13.51,-4.41,-4.44,-4.44
428.56,8.03,12.45,8.02,12.45,-12.45,-12.98,-13.73,-4.42,-4.43,-4.42
432.85,8.09,12.50,8.10,12.52,-12.52,-13.05,-13.94,-4.43,-4.42,-4.41
437.18,8.17,12.58,8.18,12.59,-12.59,-13.13,-14.16,-4.42,-4.41,-4.41
441.55,8.25,12.66,8.27,12.67,-12.67,-13.20,-14.38,-4.42,-4.40,-4.41
445.96,8.35,12.75,8.35,12.75,-12.75,-13.27,-14.59,-4.40,-4.39,-4.40
450.42,8.44,12.83,8.44,12.83,-12.83,-13.34,-14.81,-4.39,-4.39,-4.39
454.93,8.52,12.90,8.53,12.91,-12.91,-13.41,-15.01,-4.39,-4.38,-4.38
459.48,8.62,12.99,8.62,12.99,-12.99,-13.48,-15.21,-4.37,-4.37,-4.37
464.07,8.71,13.06,8.71,13.07,-13.07,-13.55,-15.39,-4.36,-4.36,-4.35
468.71,8.80,13.15,8.80,13.15,-13.15,-13.61,-15.56,-4.35,-4.35,-4.35
473.40,8.90,13.24,8.90,13.24,-13.24,-13.67,-15.71,-4.34,-4.34,-4.34
478.13,8.99,13.32,8.99,13.32,-13.32,-13.74,-15.84,-4.33,-4.33,-4.33
482.91,9.09,13.41,9.08,13.40,-13.40,-13.80,-15.94,-4.31,-4.32,-4.32
487.74,9.18,13.49,9.17,13.48,-13.48,-13.85,-16.01,-4.30,-4.31,-4.31
492.62,9.26,13.56,9.26,13.55,-13.55,-13.91,-16.05,-4.30,-4.30,-4.30
497.55,9.34,13.63,9.34,13.63,-13.63,-13.96,-16.06,-4.29,-4.29,-4.29
502.52,9.42,13.70,9.42,13.70,-13.70,-14.01,-16.04,-4.28,-4.28,-4.28
507.55,9.51,13.77,9.50,13.77,-13.77,-14.05,-15.98,-4.26,-4.27,-4.27
512.62,9.58,13.84,9.58,13.84,-13.84,-14.10,-15.89,-4.26,-4.25,-4.26
517.75,9.66,13.90,9.66,13.90,-13.90,-14.13,-15.77,-4.24,-4.24,-4.24
522.93,9.73,13.96,9.73,13.96,-13.96,-14.17,-15.61,-4.23,-4.23,-4.23
528.16,9.79,14.01,9.80,14.02,-14.02,-14.19,-15.44,-4.23,-4.22,-4.22
533.44,9.85,14.06,9.86,14.07,-14.07,-14.22,-15.24,-4.22,-4.21,-4.21
538.77,9.92,14.12,9.93,14.12,-14.12,-14.23,-15.02,-4.20,-4.20,-4.20
544.16,9.98,14.16,9.99,14.17,-14.17,-14.24,-14.79,-4.19,-4.19,-4.18
549.60,10.04,14.21,10.04,14.21,-14.21,-14.25,-14.54,-4.17,-4.18,-4.17
555.10,10.10,14.25,10.09,14.25,-14.25,-14.25,-14.29,-4.15,-4.17,-4.15
560.65,10.14,14.28,10.13,14.29,-14.29,-14.24,-14.03,-4.15,-4.16,-4.14
566.25,10.17,14.31,10.17,14.31,-14.31,-14.22,-13.76,-4.14,-4.15,-4.14
571.92,10.20,14.33,10.20,14.33,-14.33,-14.20,-13.49,-4.14,-4.13,-4.14
577.64,10.23,14.36,10.22,14.35,-14.35,-14.17,-13.22,-4.12,-4.12,-4.13
583.41,10.24,14.36,10.24,14.35,-14.35,-14.13,-12.95,-4.11,-4.11,-4.12
589.25,10.26,14.37,10.25,14.35,-14.35,-14.08,-12.69,-4.09,-4.10,-4.11
595.14,10.25,14.35,10.25,14.34,-14.34,-14.03,-12.43,-4.09,-4.09,-4.10
601.09,10.23,14.32,10.24,14.32,-14.32,-13.97,-12.17,-4.09,-4.07,-4.09
607.10,10.22,14.28,10.23,14.29,-14.29,-13.90,-11.92,-4.07,-4.06,-4.06
613.17,10.21,14.25,10.20,14.25,-14.25,-13.82,-11.67,-4.04,-4.04,-4.04
619.30,10.19,14.21,10.17,14.20,-14.20,-13.73,-11.43,-4.01,-4.03,-4.02
625.50,10.14,14.14,10.13,14.14,-14.14,-13.63,-11.20,-4.00,-4.01,-4.00
631.75,10.07,14.06,10.08,14.07,-14.07,-13.53,-10.97,-4.00,-3.99,-3.99
638.07,10.00,13.97,10.02,13.99,-13.99,-13.41,-10.75,-3.99,-3.97,-3.97
644.45,9.93,13.88,9.94,13.89,-13.89,-13.29,-10.53,-3.96,-3.95,-3.95
650.89,9.84,13.78,9.85,13.79,-13.79,-13.16,-10.33,-3.95,-3.93,-3.94
657.40,9.77,13.68,9.76,13.67,-13.67,-13.03,-10.13,-3.90,-3.92,-3.91
663.98,9.67,13.57,9.65,13.55,-13.55,-12.88,-9.94,-3.88,-3.90,-3.90
670.62,9.55,13.43,9.53,13.41,-13.41,-12.73,-9.75,-3.86,-3.88,-3.88
677.32,9.42,13.28,9.40,13.26,-13.26,-12.58,-9.57,-3.84,-3.86,-3.86
684.10,9.27,13.11,9.25,13.10,-13.10,-12.42,-9.40,-3.83,-3.85,-3.84
690.94,9.09,12.91,9.10,12.92,-12.92,-12.25,-9.23,-3.83,-3.83,-3.82
697.85,8.92,12.73,8.93,12.74,-12.74,-12.07,-9.08,-3.82,-3.81,-3.81
704.83,8.73,12.52,8.75,12.54,-12.54,-11.90,-8.93,-3.81,-3.79,-3.79
711.87,8.55,12.32,8.56,12.33,-12.33,-11.71,-8.78,-3.79,-3.78,-3.77
718.99,8.36,12.12,8.35,12.11,-12.11,-11.53,-8.64,-3.75,-3.76,-3.76
726.18,8.15,11.89,8.13,11.88,-11.88,-11.33,-8.51,-3.73,-3.75,-3.74
733.44,7.91,11.64,7.90,11.64,-11.64,-11.14,-8.38,-3.73,-3.73,-3.74
740.78,7.67,11.38,7.67,11.38,-11.38,-10.94,-8.26,-3.71,-3.72,-3.72
748.19,7.44,11.14,7.42,11.12,-11.12,-10.74,-8.15,-3.68,-3.70,-3.70
755.67,7.18,10.87,7.16,10.85,-10.85,-10.53,-8.04,-3.67,-3.69,-3.69
763.23,6.90,10.58,6.90,10.57,-10.57,-10.32,-7.93,-3.67,-3.67,-3.68
770.86,6.64,10.30,6.63,10.28,-10.28,-10.11,-7.83,-3.64,-3.66,-3.66
778.57,6.35,10.00,6.35,9.99,-9.99,-9.90,-7.74,-3.64,-3.64,-3.65
786.35,6.07,9.70,6.07,9.69,-9.69,-9.69,-7.65,-3.63,-3.63,-3.63
794.22,5.78,9.39,5.78,9.39,-9.39,-9.48,-7.56,-3.61,-3.61,-3.61
802.16,5.50,9.10,5.49,9.09,-9.09,-9.26,-7.48,-3.59,-3.60,-3.60
810.18,5.20,8.79,5.21,8.79,-8.79,-9.04,-7.40,-3.59,-3.58,-3.59
818.28,4.90,8.47,4.92,8.49,-8.49,-8.82,-7.32,-3.59,-3.57,-3.57
826.46,4.61,8.17,4.64,8.19,-8.19,-8.60,-7.25,-3.58,-3.56,-3.56
834.73,4.35,7.89,4.36,7.90,-7.90,-8.38,-7.18,-3.55,-3.54,-3.54
843.08,4.07,7.60,4.08,7.61,-7.61,-8.16,-7.11,-3.54,-3.53,-3.53
851.51,3.79,7.32,3.81,7.33,-7.33,-7.94,-7.04,-3.54,-3.52,-3.53
860.02,3.53,7.04,3.54,7.04,-7.04,-7.72,-6.97,-3.52,-3.51,-3.51
868.62,3.28,6.78,3.27,6.77,-6.77,-7.50,-6.90,-3.49,-3.50,-3.50
877.31,3.00,6.49,3.01,6.50,-6.50,-7.28,-6.83,-3.50,-3.49,-3.49
886.08,2.75,6.23,2.75,6.23,-6.23,-7.06,-6.76,-3.48,-3.48,-3.48
894.94,2.51,6.00,2.49,5.97,-5.97,-6.84,-6.69,-3.46,-3.48,-3.49
903.89,2.27,5.75,2.25,5.72,-5.72,-6.62,-6.61,-3.45,-3.47,-3.48
912.93,2.02,5.50,2.00,5.47,-5.47,-6.40,-6.53,-3.45,-3.47,-3.48
922.06,1.77,5.23,1.76,5.23,-5.23,-6.18,-6.45,-3.46,-3.47,-3.46
931.28,1.51,4.98,1.53,5.00,-5.00,-5.96,-6.36,-3.49,-3.47,-3.47
940.59,1.28,4.75,1.30,4.77,-4.77,-5.74,-6.26,-3.49,-3.47,-3.47
950.00,1.05,4.53,1.07,4.55,-4.55,-5.52,-6.16,-3.50,-3.48,-3.48
959.50,0.84,4.33,0.85,4.33,-4.33,-5.31,-6.06,-3.49,-3.48,-3.49
969.09,0.62,4.11,0.64,4.13,-4.13,-5.09,-5.94,-3.51,-3.49,-3.49
978.78,0.42,3.92,0.43,3.93,-3.93,-4.87,-5.82,-3.51,-3.50,-3.50
988.57,0.23,3.74,0.23,3.74,-3.74,-4.66,-5.69,-3.51,-3.52,-3.51
998.46,0.03,3.56,0.03,3.56,-3.56,-4.44,-5.55,-3.53,-3.53,-3.53
1008.44,-0.16,3.39,-0.16,3.39,-3.39,-4.23,-5.41,-3.55,-3.55,-3.55
1018.53,-0.35,3.21,-0.34,3.23,-3.23,-4.01,-5.25,-3.58,-3.57,-3.56
1028.71,-0.54,3.04,-0.53,3.07,-3.07,-3.80,-5.09,-3.61,-3.59,-3.58
1039.00,-0.72,2.90,-0.71,2.91,-2.91,-3.59,-4.92,-3.63,-3.62,-3.62
1049.39,-0.89,2.76,-0.89,2.76,-2.76,-3.37,-4.74,-3.65,-3.65,-3.65
1059.88,-1.06,2.62,-1.07,2.60,-2.60,-3.16,-4.55,-3.66,-3.67,-3.68
1070.48,-1.24,2.46,-1.26,2.45,-2.45,-2.95,-4.36,-3.69,-3.70,-3.70
1081.19,-1.41,2.33,-1.44,2.29,-2.29,-2.74,-4.16,-3.71,-3.74,-3.74
1092.00,-1.60,2.17,-1.63,2.14,-2.14,-2.54,-3.95,-3.74,-3.77,-3.77
1102.92,-1.79,2.01,-1.82,1.98,-1.98,-2.33,-3.74,-3.77,-3.80,-3.80
1113.95,-2.00,1.84,-2.01,1.82,-1.82,-2.12,-3.52,-3.82,-3.83,-3.84
1125.09,-2.21,1.65,-2.20,1.66,-1.66,-1.92,-3.29,-3.87,-3.86,-3.86
1136.34,-2.40,1.50,-2.40,1.50,-1.50,-1.71,-3.07,-3.90,-3.90,-3.90
1147.70,-2.60,1.32,-2.60,1.33,-1.33,-1.51,-2.83,-3.93,-3.93,-3.92
1159.18,-2.79,1.16,-2.79,1.16,-1.16,-1.31,-2.60,-3.95,-3.96,-3.95
1170.77,-2.99,0.99,-2.99,0.99,-0.99,-1.10,-2.36,-3.98,-3.98,-3.98
1182.48,-3.18,0.83,-3.19,0.82,-0.82,-0.90,-2.11,-4.00,-4.01,-4.01
1194.30,-3.38,0.65,-3.38,0.65,-0.65,-0.70,-1.87,-4.03,-4.03,-4.03
1206.25,-3.57,0.48,-3.57,0.48,-0.48,-0.50,-1.62,-4.05,-4.05,-4.05
1218.31,-3.77,0.30,-3.75,0.32,-0.32,-0.31,-1.38,-4.09,-4.07,-4.07
1230.49,-3.95,0.14,-3.93,0.15,-0.15,-0.11,-1.13,-4.10,-4.08,-4.09
1242.80,-4.11,-0.01,-4.10,-0.01,0.01,0.08,-0.87,-4.10,-4.09,-4.10
1255.22,-4.27,-0.17,-4.26,-0.17,0.17,0.28,-0.62,-4.10,-4.09,-4.10
1267.78,-4.42,-0.33,-4.43,-0.33,0.33,0.47,-0.37,-4.09,-4.09,-4.09
1280.45,-4.59,-0.50,-4.58,-0.49,0.49,0.66,-0.12,-4.10,-4.09,-4.09
1293.26,-4.73,-0.66,-4.73,-0.65,0.65,0.85,0.14,-4.08,-4.07,-4.07
1306.19,-4.87,-0.81,-4.87,-0.81,0.81,1.03,0.39,-4.06,-4.06,-4.06
1319.25,-5.00,-0.96,-5.01,-0.97,0.97,1.22,0.65,-4.03,-4.04,-4.04
1332.45,-5.14,-1.12,-5.14,-1.13,1.13,1.40,0.90,-4.01,-4.01,-4.02
1345.77,-5.27,-1.28,-5.27,-1.28,1.28,1.58,1.16,-3.99,-3.99,-3.99
1359.23,-5.40,-1.45,-5.39,-1.44,1.44,1.76,1.41,-3.96,-3.95,-3.95
1372.82,-5.52,-1.60,-5.51,-1.59,1.59,1.93,1.67,-3.93,-3.92,-3.92
1386.55,-5.62,-1.75,-5.63,-1.75,1.75,2.10,1.93,-3.87,-3.88,-3.87
1400.41,-5.73,-1.90,-5.74,-1.90,1.90,2.27,2.18,-3.83,-3.84,-3.83
1414.42,-5.85,-2.07,-5.85,-2.06,2.06,2.43,2.44,-3.79,-3.79,-3.78
1428.56,-5.96,-2.22,-5.96,-2.21,2.21,2.59,2.70,-3.75,-3.74,-3.74
1442.85,-6.06,-2.37,-6.06,-2.37,2.37,2.74,2.96,-3.69,-3.69,-3.69
1457.28,-6.15,-2.52,-6.16,-2.53,2.53,2.89,3.22,-3.62,-3.63,-3.63
1471.85,-6.26,-2.68,-6.26,-2.68,2.68,3.03,3.48,-3.58,-3.58,-3.58
1486.57,-6.36,-2.84,-6.35,-2.84,2.84,3.16,3.74,-3.52,-3.52,-3.52
1501.43,-6.44,-2.98,-6.45,-2.99,2.99,3.29,4.00,-3.45,-3.45,-3.46
1516.45,-6.53,-3.14,-6.54,-3.15,3.15,3.40,4.26,-3.38,-3.39,-3.39
1531.61,-6.63,-3.32,-6.63,-3.31,3.31,3.51,4.52,-3.32,-3.32,-3.31
1546.93,-6.72,-3.48,-6.71,-3.47,3.47,3.61,4.79,-3.25,-3.24,-3.24
1562.40,-6.80,-3.64,-6.80,-3.63,3.63,3.70,5.05,-3.17,-3.17,-3.16
1578.02,-6.88,-3.80,-6.88,-3.79,3.79,3.79,5.31,-3.09,-3.09,-3.08
1593.80,-6.97,-3.95,-6.96,-3.95,3.95,3.88,5.58,-3.02,-3.01,-3.02
1609.74,-7.05,-4.12,-7.05,-4.12,4.12,3.97,5.84,-2.93,-2.92,-2.93
1625.84,-7.13,-4.29,-7.13,-4.29,4.29,4.08,6.10,-2.84,-2.84,-2.84
1642.10,-7.21,-4.47,-7.21,-4.46,4.46,4.22,6.37,-2.75,-2.75,-2.74
1658.52,-7.29,-4.64,-7.29,-4.63,4.63,4.38,6.63,-2.66,-2.66,-2.65
1675.10,-7.37,-4.81,-7.37,-4.81,4.81,4.57,6.89,-2.56,-2.56,-2.56
1691.85,-7.45,-4.98,-7.46,-4.99,4.99,4.80,7.15,-2.46,-2.47,-2.47
1708.77,-7.54,-5.17,-7.54,-5.18,5.18,5.06,7.41,-2.36,-2.37,-2.37
1725.86,-7.62,-5.36,-7.63,-5.37,5.37,5.34,7.67,-2.25,-2.26,-2.26
1743.12,-7.71,-5.55,-7.72,-5.57,5.57,5.63,7.92,-2.15,-2.16,-2.16
1760.55,-7.81,-5.76,-7.82,-5.77,5.77,5.93,8.17,-2.04,-2.05,-2.05
1778.15,-7.91,-5.98,-7.91,-5.98,5.98,6.23,8.41,-1.93,-1.93,-1.93
1795.94,-8.02,-6.19,-8.01,-6.19,6.19,6.52,8.66,-1.83,-1.82,-1.83
1813.90,-8.13,-6.43,-8.12,-6.42,6.42,6.81,8.89,-1.71,-1.70,-1.70
1832.03,-8.24,-6.65,-8.23,-6.65,6.65,7.09,9.12,-1.59,-1.58,-1.59
1850.36,-8.36,-6.90,-8.35,-6.90,6.90,7.36,9.35,-1.47,-1.46,-1.46
1868.86,-8.47,-7.14,-8.47,-7.14,7.14,7.62,9.56,-1.33,-1.33,-1.33
1887.55,-8.59,-7.38,-8.60,-7.40,7.40,7.88,9.77,-1.19,-1.20,-1.21
1906.42,-8.71,-7.63,-8.73,-7.66,7.66,8.13,9.97,-1.05,-1.07,-1.08
1925.49,-8.85,-7.90,-8.87,-7.92,7.92,8.37,10.17,-0.93,-0.95,-0.95
1944.74,-9.00,-8.19,-9.01,-8.19,8.19,8.61,10.35,-0.81,-0.82,-0.81
1964.19,-9.15,-8.46,-9.16,-8.46,8.46,8.84,10.52,-0.69,-0.70,-0.69
1983.83,-9.32,-8.77,-9.31,-8.74,8.74,9.07,10.69,-0.59,-0.57,-0.55
2003.67,-9.48,-9.05,-9.46,-9.01,9.01,9.30,10.84,-0.47,-0.45,-0.43
2023.71,-9.64,-9.33,-9.62,-9.29,9.29,9.52,10.99,-0.35,-0.33,-0.31
2043.94,-9.80,-9.60,-9.79,-9.58,9.58,9.74,11.12,-0.22,-0.21,-0.20
2064.38,-9.96,-9.86,-9.96,-9.87,9.87,9.96,11.25,-0.09,-0.09,-0.10
2085.03,-10.13,-10.15,-10.14,-10.16,10.16,10.17,11.36,0.03,0.02,0.02
2105.88,-10.31,-10.44,-10.32,-10.45,10.45,10.38,11.47,0.14,0.13,0.13
2126.94,-10.49,-10.73,-10.51,-10.75,10.75,10.60,11.57,0.26,0.24,0.24
2148.20,-10.68,-11.03,-10.69,-11.05,11.05,10.81,11.67,0.37,0.35,0.35
2169.69,-10.86,-11.32,-10.89,-11.35,11.35,11.02,11.75,0.49,0.46,0.46
2191.38,-11.07,-11.64,-11.09,-11.66,11.66,11.23,11.84,0.59,0.57,0.57
2213.30,-11.29,-11.97,-11.29,-11.97,11.97,11.44,11.91,0.68,0.68,0.68
2235.43,-11.50,-12.28,-11.49,-12.28,12.28,11.65,11.99,0.78,0.79,0.78
2257.78,-11.70,-12.58,-11.70,-12.59,12.59,11.85,12.05,0.89,0.89,0.88
2280.36,-11.91,-12.90,-11.90,-12.90,12.90,12.06,12.12,0.99,1.00,0.99
2303.17,-12.12,-13.21,-12.11,-13.21,13.21,12.27,12.19,1.09,1.10,1.09
2326.20,-12.33,-13.54,-12.32,-13.52,13.52,12.48,12.25,1.19,1.20,1.21
2349.46,-12.53,-13.85,-12.52,-13.82,13.82,12.69,12.32,1.29,1.30,1.32
2372.95,-12.74,-14.15,-12.73,-14.12,14.12,12.90,12.38,1.38,1.40,1.41
2396.68,-12.95,-14.44,-12.93,-14.42,14.42,13.11,12.45,1.47,1.49,1.49
2420.65,-13.14,-14.72,-13.13,-14.71,14.71,13.32,12.52,1.57,1.58,1.58
2444.86,-13.33,-14.99,-13.33,-15.00,15.00,13.53,12.59,1.67,1.67,1.66
2469.31,-13.52,-15.26,-13.53,-15.28,15.28,13.74,12.66,1.76,1.75,1.74
2494.00,-13.71,-15.54,-13.73,-15.55,15.55,13.95,12.74,1.84,1.83,1.83
2518.94,-13.92,-15.82,-13.93,-15.82,15.82,14.16,12.82,1.90,1.90,1.90
2544.13,-14.12,-16.08,-14.12,-16.09,16.09,14.38,12.91,1.97,1.97,1.96
2569.57,-14.32,-16.35,-14.32,-16.35,16.35,14.59,13.00,2.03,2.03,2.03
2595.27,-14.51,-16.60,-14.52,-16.61,16.61,14.81,13.09,2.10,2.09,2.09
2621.22,-14.70,-16.85,-14.72,-16.86,16.86,15.02,13.19,2.16,2.14,2.15
2647.43,-14.90,-17.10,-14.92,-17.11,17.11,15.24,13.30,2.21,2.19,2.20
2673.90,-15.10,-17.33,-15.11,-17.34,17.34,15.46,13.41,2.24,2.23,2.23
2700.64,-15.31,-17.58,-15.31,-17.57,17.57,15.68,13.53,2.26,2.26,2.27
2727.65,-15.51,-17.80,-15.50,-17.79,17.79,15.90,13.66,2.28,2.29,2.29
2754.93,-15.70,-18.02,-15.69,-18.00,18.00,16.12,13.79,2.30,2.31,2.32
2782.48,-15.89,-18.23,-15.87,-18.20,18.20,16.35,13.93,2.30,2.32,2.34
2810.30,-16.07,-18.42,-16.05,-18.38,18.38,16.57,14.08,2.31,2.33,2.35
2838.40,-16.24,-18.57,-16.23,-18.56,18.56,16.80,14.24,2.32,2.33,2.33
2866.79,-16.41,-18.73,-16.40,-18.72,18.72,17.03,14.40,2.31,2.32,2.32
2895.46,-16.57,-18.88,-16.57,-18.88,18.88,17.25,14.57,2.31,2.31,2.31
2924.41,-16.73,-19.02,-16.73,-19.03,19.03,17.49,14.75,2.29,2.29,2.29
2953.65,-16.89,-19.15,-16.89,-19.16,19.16,17.72,14.94,2.27,2.27,2.26
2983.19,-17.04,-19.28,-17.04,-19.29,19.29,17.95,15.14,2.25,2.25,2.24
3013.02,-17.19,-19.40,-17.19,-19.41,19.41,18.18,15.35,2.21,2.22,2.21
3043.15,-17.33,-19.51,-17.33,-19.52,19.52,18.42,15.57,2.19,2.18,2.18
3073.58,-17.47,-19.61,-17.47,-19.62,19.62,18.65,15.80,2.15,2.15,2.14
3104.32,-17.61,-19.73,-17.61,-19.72,19.72,18.89,16.04,2.11,2.11,2.12
3135.36,-17.74,-19.82,-17.75,-19.82,19.82,19.13,16.30,2.07,2.07,2.08
3166.72,-17.87,-19.91,-17.88,-19.91,19.91,19.36,16.56,2.04,2.03,2.04
3198.38,-18.00,-19.99,-18.01,-20.00,20.00,19.60,16.84,1.99,1.98,1.99
3230.37,-18.14,-20.08,-18.14,-20.08,20.08,19.84,17.13,1.94,1.94,1.94
3262.67,-18.26,-20.14,-18.26,-20.15,20.15,20.07,17.44,1.89,1.89,1.88
3295.30,-18.37,-20.21,-18.38,-20.23,20.23,20.30,17.76,1.85,1.84,1.84
3328.25,-18.49,-20.28,-18.50,-20.29,20.29,20.53,18.09,1.80,1.79,1.79
3361.53,-18.61,-20.35,-18.61,-20.35,20.35,20.76,18.44,1.74,1.74,1.74
3395.15,-18.73,-20.42,-18.72,-20.40,20.40,20.98,18.81,1.67,1.68,1.69
3429.10,-18.84,-20.47,-18.82,-20.45,20.45,21.20,19.19,1.61,1.63,1.63
3463.39,-18.95,-20.53,-18.92,-20.50,20.50,21.41,19.59,1.55,1.58,1.58
3498.03,-19.03,-20.56,-19.02,-20.54,20.54,21.61,20.01,1.51,1.52,1.53
3533.01,-19.11,-20.59,-19.11,-20.58,20.58,21.80,20.45,1.47,1.47,1.48
3568.34,-19.18,-20.61,-19.19,-20.62,20.62,21.97,20.91,1.43,1.42,1.43
3604.02,-19.25,-20.63,-19.27,-20.65,20.65,22.14,21.38,1.40,1.38,1.38
3640.06,-19.32,-20.66,-19.34,-20.68,20.68,22.29,21.86,1.36,1.34,1.34
3676.46,-19.39,-20.68,-19.41,-20.71,20.71,22.42,22.36,1.32,1.30,1.29
3713.22,-19.45,-20.70,-19.47,-20.73,20.73,22.54,22.86,1.28,1.27,1.25
3750.36,-19.51,-20.74,-19.52,-20.76,20.76,22.63,23.35,1.25,1.24,1.23
3787.86,-19.58,-20.78,-19.56,-20.78,20.78,22.70,23.83,1.20,1.22,1.20
3825.74,-19.62,-20.81,-19.59,-20.80,20.80,22.74,24.28,1.18,1.20,1.19
3864.00,-19.65,-20.83,-19.62,-20.81,20.81,22.76,24.67,1.16,1.19,1.18
3902.64,-19.67,-20.85,-19.64,-20.83,20.83,22.75,24.99,1.16,1.19,1.18
3941.66,-19.67,-20.85,-19.65,-20.84,20.84,22.72,25.20,1.17,1.19,1.18
3981.08,-19.66,-20.86,-19.65,-20.85,20.85,22.66,25.30,1.19,1.20,1.20
4020.89,-19.65,-20.87,-19.64,-20.85,20.85,22.58,25.26,1.20,1.21,1.22
4061.10,-19.63,-20.86,-19.62,-20.85,20.85,22.47,25.09,1.22,1.23,1.23
4101.71,-19.61,-20.85,-19.60,-20.85,20.85,22.34,24.80,1.24,1.25,1.24
4142.73,-19.59,-20.86,-19.57,-20.85,20.85,22.19,24.41,1.26,1.28,1.27
4184.15,-19.55,-20.84,-19.55,-20.85,20.85,22.02,23.94,1.30,1.30,1.29
4226.00,-19.51,-20.83,-19.53,-20.85,20.85,21.83,23.41,1.33,1.32,1.32
4268.26,-19.48,-20.82,-19.51,-20.85,20.85,21.64,22.86,1.37,1.34,1.34
4310.94,-19.45,-20.81,-19.50,-20.85,20.85,21.43,22.28,1.40,1.35,1.36
4354.05,-19.42,-20.79,-19.50,-20.86,20.86,21.22,21.70,1.44,1.36,1.37
4397.59,-19.42,-20.80,-19.50,-20.87,20.87,21.01,21.12,1.45,1.37,1.38
4441.56,-19.43,-20.81,-19.51,-20.88,20.88,20.81,20.56,1.45,1.37,1.38
4485.98,-19.45,-20.83,-19.53,-20.89,20.89,20.61,20.00,1.44,1.36,1.38
4530.84,-19.47,-20.82,-19.55,-20.88,20.88,20.42,19.46,1.41,1.34,1.35
4576.15,-19.49,-20.82,-19.56,-20.87,20.87,20.26,18.94,1.38,1.31,1.33
4621.91,-19.52,-20.80,-19.56,-20.83,20.83,20.13,18.43,1.31,1.27,1.28
4668.13,-19.52,-20.76,-19.55,-20.77,20.77,20.03,17.94,1.25,1.22,1.24
4714.81,-19.50,-20.68,-19.50,-20.66,20.66,19.96,17.46,1.16,1.16,1.18
4761.96,-19.45,-20.56,-19.42,-20.52,20.52,19.94,17.00,1.07,1.10,1.11
4809.58,-19.36,-20.40,-19.29,-20.32,20.32,19.93,16.56,0.96,1.03,1.04
4857.67,-19.21,-20.17,-19.10,-20.06,20.06,19.92,16.13,0.85,0.96,0.96
4906.25,-18.99,-19.86,-18.86,-19.74,19.74,19.84,15.71,0.75,0.88,0.87
4955.31,-18.69,-19.47,-18.55,-19.35,19.35,19.63,15.30,0.66,0.80,0.78
5004.87,-18.32,-19.01,-18.17,-18.89,18.89,19.23,14.91,0.57,0.72,0.69
5054.91,-17.86,-18.48,-17.72,-18.35,18.35,18.62,14.53,0.49,0.63,0.62
5105.46,-17.32,-17.85,-17.20,-17.75,17.75,17.85,14.15,0.43,0.55,0.53
5156.52,-16.70,-17.15,-16.61,-17.08,17.08,16.97,13.79,0.38,0.46,0.45
5208.08,-16.03,-16.40,-15.96,-16.34,16.34,16.06,13.43,0.31,0.38,0.37
5260.16,-15.30,-15.59,-15.26,-15.55,15.55,15.15,13.09,0.25,0.29,0.29
5312.77,-14.53,-14.74,-14.50,-14.71,14.71,14.25,12.75,0.18,0.21,0.21
5365.89,-13.72,-13.83,-13.70,-13.82,13.82,13.38,12.42,0.10,0.12,0.11
5419.55,-12.88,-12.90,-12.87,-12.90,12.90,12.52,12.09,0.02,0.03,0.02
5473.75,-12.02,-11.95,-12.02,-11.95,11.95,11.68,11.77,-0.07,-0.07,-0.07
5528.49,-11.15,-10.98,-11.15,-10.98,10.98,10.83,11.46,-0.17,-0.17,-0.17
