frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
324.35,-2.05,2.50,-2.05,2.49,-2.49,-2.50,-2.20,-4.53,-4.53,-4.54
327.59,-2.05,2.47,-2.05,2.48,-2.48,-2.50,-2.17,-4.53,-4.53,-4.51
330.87,-2.05,2.48,-2.05,2.48,-2.48,-2.49,-2.15,-4.52,-4.52,-4.52
334.18,-2.05,2.48,-2.05,2.47,-2.47,-2.48,-2.12,-4.52,-4.52,-4.52
337.52,-2.05,2.47,-2.05,2.47,-2.46,-2.48,-2.10,-4.51,-4.51,-4.51
340.90,-2.05,2.46,-2.05,2.46,-2.46,-2.47,-2.07,-4.50,-4.50,-4.50
344.30,-2.05,2.45,-2.05,2.45,-2.45,-2.46,-2.05,-4.50,-4.50,-4.49
347.75,-2.05,2.44,-2.05,2.44,-2.45,-2.45,-2.03,-4.50,-4.50,-4.48
351.23,-2.05,2.45,-2.05,2.43,-2.45,-2.44,-2.02,-4.50,-4.50,-4.49
354.74,-2.05,2.42,-2.05,2.43,-2.44,-2.43,-2.00,-4.48,-4.48,-4.46
358.28,-2.05,2.42,-2.05,2.42,-2.41,-2.42,-1.99,-4.46,-4.46,-4.46
361.87,-2.05,2.42,-2.03,2.42,-2.38,-2.41,-1.97,-4.43,-4.42,-4.46
365.49,-2.05,2.41,-2.06,2.40,-2.35,-2.40,-1.96,-4.39,-4.40,-4.45
369.14,-2.07,2.38,-2.11,2.33,-2.31,-2.39,-1.95,-4.37,-4.42,-4.44
372.83,-2.22,2.22,-2.19,2.25,-2.27,-2.37,-1.94,-4.49,-4.45,-4.43
376.56,-2.28,2.17,-2.25,2.18,-2.23,-2.36,-1.94,-4.51,-4.48,-4.44
380.33,-2.28,2.16,-2.29,2.14,-2.20,-2.35,-1.93,-4.47,-4.49,-4.43
384.13,-2.28,2.15,-2.28,2.14,-2.17,-2.33,-1.93,-4.44,-4.45,-4.42
387.97,-2.28,2.15,-2.28,2.15,-2.14,-2.32,-1.93,-4.42,-4.42,-4.42
391.85,-2.28,2.15,-2.28,2.15,-2.13,-2.31,-1.92,-4.41,-4.41,-4.42
395.77,-2.28,2.16,-2.28,2.15,-2.13,-2.29,-1.93,-4.41,-4.41,-4.43
399.73,-2.28,2.15,-2.28,2.14,-2.13,-2.28,-1.93,-4.41,-4.41,-4.42
403.72,-2.28,2.13,-2.28,2.14,-2.13,-2.26,-1.93,-4.41,-4.41,-4.40
407.76,-2.28,2.13,-2.28,2.12,-2.13,-2.25,-1.93,-4.41,-4.41,-4.40
411.84,-2.28,2.12,-2.28,2.12,-2.12,-2.23,-1.94,-4.40,-4.40,-4.39
415.96,-2.28,2.11,-2.28,2.11,-2.11,-2.22,-1.94,-4.39,-4.39,-4.38
420.12,-2.28,2.11,-2.28,2.10,-2.10,-2.20,-1.95,-4.37,-4.37,-4.38
424.32,-2.28,2.09,-2.28,2.09,-2.09,-2.19,-1.95,-4.36,-4.36,-4.36
428.56,-2.28,2.07,-2.28,2.07,-2.07,-2.17,-1.96,-4.35,-4.35,-4.34
432.85,-2.28,2.06,-2.28,2.06,-2.06,-2.16,-1.97,-4.34,-4.34,-4.33
437.18,-2.28,2.05,-2.28,2.05,-2.05,-2.14,-1.98,-4.33,-4.33,-4.32
441.55,-2.28,2.05,-2.28,2.04,-2.04,-2.13,-1.98,-4.32,-4.32,-4.32
445.96,-2.28,2.03,-2.28,2.03,-2.03,-2.11,-1.99,-4.30,-4.30,-4.30
450.42,-2.28,2.02,-2.28,2.02,-2.01,-2.10,-2.00,-4.29,-4.29,-4.29
454.93,-2.28,2.00,-2.28,2.00,-2.00,-2.08,-2.01,-4.28,-4.28,-4.27
459.48,-2.28,1.99,-2.28,1.98,-1.98,-2.07,-2.01,-4.26,-4.26,-4.26
464.07,-2.28,1.97,-2.28,1.97,-1.97,-2.05,-2.02,-4.25,-4.25,-4.24
468.71,-2.28,1.95,-2.28,1.95,-1.95,-2.04,-2.02,-4.23,-4.23,-4.22
473.40,-2.28,1.94,-2.28,1.93,-1.94,-2.02,-2.03,-4.22,-4.22,-4.21
478.13,-2.28,1.92,-2.28,1.92,-1.92,-2.01,-2.03,-4.20,-4.20,-4.19
482.91,-2.28,1.91,-2.28,1.91,-1.90,-2.00,-2.03,-4.18,-4.18,-4.18
487.74,-2.28,1.90,-2.28,1.89,-1.88,-1.98,-2.03,-4.16,-4.16,-4.17
492.62,-2.28,1.88,-2.28,1.88,-1.86,-1.97,-2.03,-4.14,-4.14,-4.15
497.55,-2.28,1.87,-2.28,1.86,-1.85,-1.96,-2.03,-4.13,-4.13,-4.14
502.52,-2.28,1.85,-2.28,1.84,-1.85,-1.95,-2.03,-4.13,-4.13,-4.12
507.55,-2.28,1.82,-2.29,1.81,-1.85,-1.94,-2.02,-4.13,-4.14,-4.09
512.62,-2.28,1.80,-2.26,1.81,-1.86,-1.93,-2.02,-4.13,-4.12,-4.07
517.75,-2.24,1.81,-2.20,1.85,-1.86,-1.92,-2.01,-4.10,-4.06,-4.04
522.93,-2.09,1.94,-2.13,1.90,-1.87,-1.91,-2.00,-3.96,-4.00,-4.02
528.16,-2.05,1.96,-2.06,1.94,-1.88,-1.91,-1.99,-3.93,-3.95,-4.00
533.44,-2.05,1.94,-2.04,1.95,-1.90,-1.90,-1.98,-3.95,-3.94,-3.98
538.77,-2.05,1.92,-2.06,1.90,-1.93,-1.89,-1.97,-3.98,-3.99,-3.96
544.16,-2.05,1.89,-2.04,1.90,-1.95,-1.89,-1.96,-4.00,-3.99,-3.93
549.60,-2.03,1.88,-1.98,1.93,-1.97,-1.89,-1.94,-4.00,-3.94,-3.90
555.10,-1.86,2.02,-1.90,1.98,-1.98,-1.89,-1.93,-3.83,-3.88,-3.87
560.65,-1.82,2.04,-1.84,2.02,-1.98,-1.88,-1.92,-3.80,-3.82,-3.85
566.25,-1.82,2.02,-1.80,2.03,-1.98,-1.88,-1.90,-3.80,-3.78,-3.83
571.92,-1.82,2.00,-1.81,2.00,-1.98,-1.88,-1.89,-3.80,-3.80,-3.81
577.64,-1.82,1.97,-1.82,1.97,-1.98,-1.88,-1.87,-3.80,-3.80,-3.78
583.41,-1.82,1.95,-1.82,1.95,-1.96,-1.88,-1.86,-3.78,-3.78,-3.76
589.25,-1.82,1.93,-1.82,1.93,-1.94,-1.88,-1.84,-3.76,-3.76,-3.74
595.14,-1.82,1.91,-1.82,1.91,-1.91,-1.88,-1.83,-3.73,-3.73,-3.72
601.09,-1.82,1.89,-1.82,1.88,-1.88,-1.87,-1.81,-3.70,-3.70,-3.70
607.10,-1.82,1.86,-1.82,1.85,-1.85,-1.86,-1.80,-3.67,-3.67,-3.67
613.17,-1.82,1.82,-1.82,1.82,-1.82,-1.85,-1.79,-3.63,-3.63,-3.63
619.30,-1.82,1.79,-1.82,1.79,-1.78,-1.84,-1.78,-3.60,-3.60,-3.60
625.50,-1.82,1.76,-1.82,1.76,-1.75,-1.82,-1.77,-3.57,-3.57,-3.57
631.75,-1.82,1.74,-1.82,1.73,-1.72,-1.80,-1.76,-3.54,-3.54,-3.55
638.07,-1.82,1.71,-1.82,1.71,-1.71,-1.78,-1.75,-3.53,-3.53,-3.52
644.45,-1.82,1.68,-1.83,1.66,-1.70,-1.75,-1.74,-3.52,-3.54,-3.49
650.89,-1.82,1.66,-1.82,1.65,-1.70,-1.73,-1.73,-3.52,-3.52,-3.47
657.40,-1.82,1.62,-1.76,1.68,-1.71,-1.70,-1.72,-3.52,-3.47,-3.43
663.98,-1.66,1.76,-1.69,1.72,-1.71,-1.68,-1.72,-3.37,-3.40,-3.41
670.62,-1.60,1.78,-1.62,1.75,-1.71,-1.66,-1.72,-3.31,-3.33,-3.37
677.32,-1.59,1.76,-1.58,1.76,-1.71,-1.63,-1.71,-3.30,-3.29,-3.34
684.10,-1.59,1.72,-1.58,1.72,-1.70,-1.61,-1.71,-3.29,-3.28,-3.30
690.94,-1.59,1.68,-1.59,1.68,-1.68,-1.59,-1.71,-3.27,-3.26,-3.26
697.85,-1.59,1.64,-1.59,1.64,-1.64,-1.57,-1.71,-3.23,-3.23,-3.22
704.83,-1.59,1.60,-1.59,1.60,-1.60,-1.56,-1.72,-3.19,-3.19,-3.18
711.87,-1.59,1.56,-1.59,1.56,-1.56,-1.54,-1.72,-3.14,-3.14,-3.14
718.99,-1.59,1.52,-1.59,1.52,-1.52,-1.52,-1.73,-3.11,-3.11,-3.10
726.18,-1.59,1.48,-1.60,1.47,-1.50,-1.51,-1.73,-3.08,-3.10,-3.06
733.44,-1.59,1.44,-1.59,1.43,-1.48,-1.49,-1.74,-3.07,-3.07,-3.02
740.78,-1.59,1.40,-1.54,1.44,-1.47,-1.48,-1.75,-3.06,-3.01,-2.98
748.19,-1.47,1.47,-1.48,1.46,-1.45,-1.47,-1.76,-2.92,-2.93,-2.93
755.67,-1.38,1.52,-1.41,1.48,-1.44,-1.45,-1.77,-2.81,-2.85,-2.89
763.23,-1.37,1.48,-1.36,1.48,-1.42,-1.44,-1.79,-2.78,-2.78,-2.84
770.86,-1.37,1.43,-1.36,1.44,-1.40,-1.43,-1.80,-2.77,-2.76,-2.79
778.57,-1.37,1.39,-1.37,1.38,-1.38,-1.42,-1.82,-2.75,-2.75,-2.75
786.35,-1.37,1.34,-1.38,1.32,-1.36,-1.41,-1.83,-2.73,-2.75,-2.70
794.22,-1.37,1.29,-1.37,1.29,-1.34,-1.39,-1.85,-2.71,-2.71,-2.65
802.16,-1.37,1.24,-1.31,1.29,-1.32,-1.38,-1.87,-2.69,-2.63,-2.60
810.18,-1.21,1.35,-1.24,1.32,-1.31,-1.37,-1.89,-2.52,-2.55,-2.55
818.28,-1.14,1.38,-1.18,1.33,-1.31,-1.35,-1.91,-2.45,-2.48,-2.51
826.46,-1.14,1.33,-1.13,1.33,-1.31,-1.34,-1.93,-2.45,-2.44,-2.46
834.73,-1.14,1.27,-1.10,1.31,-1.31,-1.32,-1.95,-2.45,-2.41,-2.40
843.08,-1.05,1.31,-1.04,1.32,-1.32,-1.31,-1.97,-2.37,-2.36,-2.35
851.51,-0.93,1.39,-0.97,1.34,-1.33,-1.30,-1.99,-2.26,-2.30,-2.31
860.02,-0.91,1.35,-0.93,1.33,-1.33,-1.29,-2.01,-2.24,-2.26,-2.25
868.62,-0.91,1.30,-0.89,1.31,-1.33,-1.28,-2.03,-2.24,-2.22,-2.20
877.31,-0.90,1.26,-0.84,1.31,-1.32,-1.28,-2.05,-2.22,-2.16,-2.15
886.08,-0.73,1.38,-0.77,1.34,-1.32,-1.29,-2.07,-2.04,-2.09,-2.10
894.94,-0.68,1.39,-0.70,1.36,-1.32,-1.30,-2.09,-1.99,-2.02,-2.06
903.89,-0.68,1.34,-0.68,1.33,-1.31,-1.32,-2.11,-1.99,-2.00,-2.01
912.93,-0.68,1.29,-0.67,1.29,-1.32,-1.34,-2.13,-2.00,-1.99,-1.96
922.06,-0.68,1.23,-0.62,1.29,-1.33,-1.37,-2.14,-2.01,-1.95,-1.90
931.28,-0.51,1.36,-0.55,1.31,-1.34,-1.41,-2.16,-1.85,-1.90,-1.86
940.59,-0.45,1.37,-0.46,1.36,-1.36,-1.45,-2.17,-1.81,-1.82,-1.81
950.00,-0.40,1.39,-0.36,1.42,-1.39,-1.49,-2.18,-1.78,-1.74,-1.78
959.50,-0.27,1.48,-0.31,1.43,-1.42,-1.53,-2.19,-1.69,-1.73,-1.74
969.09,-0.23,1.48,-0.24,1.47,-1.46,-1.57,-2.20,-1.69,-1.70,-1.70
978.78,-0.23,1.45,-0.17,1.51,-1.51,-1.61,-2.20,-1.73,-1.67,-1.67
988.57,-0.07,1.57,-0.11,1.53,-1.55,-1.65,-2.21,-1.61,-1.66,-1.63
998.46,-0.01,1.61,-0.02,1.60,-1.59,-1.69,-2.21,-1.60,-1.61,-1.61
1008.44,0.04,1.63,0.09,1.67,-1.64,-1.73,-2.21,-1.60,-1.55,-1.58
1018.53,0.19,1.75,0.15,1.70,-1.70,-1.77,-2.21,-1.51,-1.56,-1.55
1028.71,0.23,1.76,0.20,1.73,-1.78,-1.81,-2.20,-1.54,-1.58,-1.52
1039.00,0.23,1.75,0.30,1.81,-1.85,-1.85,-2.19,-1.62,-1.55,-1.51
1049.39,0.37,1.88,0.41,1.91,-1.92,-1.89,-2.19,-1.55,-1.51,-1.50
1059.88,0.61,2.10,0.54,2.03,-2.00,-1.93,-2.18,-1.39,-1.46,-1.48
1070.48,0.68,2.15,0.65,2.12,-2.08,-1.97,-2.16,-1.39,-1.42,-1.46
1081.19,0.69,2.15,0.73,2.18,-2.15,-2.02,-2.15,-1.46,-1.42,-1.45
1092.00,0.75,2.19,0.77,2.20,-2.22,-2.06,-2.14,-1.47,-1.46,-1.43
1102.92,0.88,2.30,0.85,2.27,-2.29,-2.10,-2.12,-1.41,-1.44,-1.41
1113.95,0.91,2.32,0.95,2.36,-2.35,-2.14,-2.10,-1.43,-1.39,-1.40
1125.09,1.06,2.45,1.04,2.42,-2.40,-2.19,-2.08,-1.34,-1.36,-1.38
1136.34,1.13,2.50,1.10,2.46,-2.46,-2.23,-2.06,-1.33,-1.36,-1.36
1147.70,1.14,2.48,1.16,2.50,-2.52,-2.27,-2.05,-1.38,-1.36,-1.33
1159.18,1.19,2.52,1.23,2.55,-2.59,-2.32,-2.03,-1.40,-1.36,-1.32
1170.77,1.34,2.65,1.34,2.64,-2.66,-2.36,-2.01,-1.32,-1.32,-1.30
1182.48,1.47,2.75,1.45,2.72,-2.72,-2.40,-1.99,-1.25,-1.28,-1.27
1194.30,1.58,2.83,1.56,2.80,-2.78,-2.45,-1.97,-1.20,-1.21,-1.24
1206.25,1.60,2.80,1.67,2.86,-2.83,-2.49,-1.95,-1.23,-1.16,-1.19
1218.31,1.78,2.94,1.74,2.90,-2.88,-2.54,-1.93,-1.10,-1.14,-1.15
1230.49,1.83,2.96,1.80,2.92,-2.92,-2.58,-1.91,-1.09,-1.12,-1.12
1242.80,1.83,2.92,1.88,2.95,-2.95,-2.62,-1.89,-1.12,-1.07,-1.08
1255.22,1.91,2.94,1.91,2.94,-2.97,-2.66,-1.87,-1.06,-1.06,-1.02
1267.78,2.02,2.98,1.99,2.95,-2.98,-2.70,-1.86,-0.95,-0.98,-0.95
1280.45,2.05,2.95,2.10,2.99,-2.98,-2.74,-1.84,-0.93,-0.88,-0.89
1293.26,2.22,3.04,2.19,3.01,-2.99,-2.78,-1.83,-0.77,-0.80,-0.81
1306.19,2.28,3.04,2.25,3.00,-2.99,-2.81,-1.82,-0.71,-0.75,-0.75
1319.25,2.28,2.96,2.32,3.00,-3.00,-2.84,-1.81,-0.72,-0.68,-0.67
1332.45,2.34,2.96,2.36,2.97,-3.00,-2.87,-1.80,-0.66,-0.64,-0.61
1345.77,2.48,3.02,2.44,2.98,-3.00,-2.90,-1.79,-0.52,-0.55,-0.53
1359.23,2.51,2.97,2.55,3.01,-2.99,-2.92,-1.78,-0.48,-0.43,-0.45
1372.82,2.66,3.03,2.64,3.01,-2.98,-2.94,-1.78,-0.32,-0.33,-0.36
1386.55,2.73,3.02,2.70,2.98,-2.97,-2.96,-1.77,-0.24,-0.27,-0.28
1400.41,2.74,2.94,2.77,2.96,-2.96,-2.97,-1.77,-0.22,-0.20,-0.19
1414.42,2.78,2.89,2.81,2.92,-2.95,-2.98,-1.77,-0.17,-0.14,-0.10
1428.56,2.92,2.95,2.89,2.91,-2.94,-2.99,-1.77,-0.02,-0.05,-0.02
1442.85,2.96,2.90,3.00,2.93,-2.92,-2.99,-1.77,0.04,0.08,0.07
1457.28,3.10,2.95,3.09,2.94,-2.90,-2.99,-1.77,0.20,0.19,0.16
1471.85,3.18,2.94,3.14,2.89,-2.88,-2.98,-1.78,0.30,0.26,0.25
1486.57,3.19,2.85,3.21,2.87,-2.87,-2.97,-1.78,0.33,0.35,0.35
1501.43,3.22,2.79,3.27,2.83,-2.85,-2.95,-1.79,0.38,0.42,0.44
1516.45,3.38,2.85,3.34,2.80,-2.82,-2.93,-1.80,0.56,0.51,0.54
1531.61,3.42,2.78,3.44,2.80,-2.79,-2.90,-1.81,0.63,0.65,0.65
1546.93,3.52,2.77,3.54,2.78,-2.76,-2.87,-1.82,0.76,0.78,0.76
1562.40,3.63,2.77,3.58,2.72,-2.72,-2.84,-1.83,0.91,0.86,0.87
1578.02,3.65,2.68,3.66,2.69,-2.68,-2.80,-1.84,0.97,0.98,0.98
1593.80,3.66,2.59,3.73,2.65,-2.64,-2.75,-1.86,1.03,1.09,1.08
1609.74,3.84,2.65,3.79,2.59,-2.59,-2.71,-1.87,1.25,1.19,1.20
1625.84,3.88,2.57,3.86,2.54,-2.54,-2.66,-1.89,1.34,1.32,1.32
1642.10,3.88,2.44,3.94,2.49,-2.49,-2.60,-1.90,1.39,1.45,1.45
1658.52,3.99,2.42,3.97,2.40,-2.44,-2.55,-1.92,1.56,1.54,1.58
1675.10,4.08,2.39,4.06,2.36,-2.38,-2.49,-1.93,1.70,1.68,1.70
1691.85,4.10,2.29,4.16,2.34,-2.32,-2.43,-1.95,1.78,1.84,1.82
1708.77,4.27,2.33,4.23,2.28,-2.26,-2.37,-1.96,2.01,1.97,1.95
1725.86,4.33,2.24,4.30,2.21,-2.20,-2.30,-1.98,2.13,2.10,2.10
1743.12,4.33,2.10,4.38,2.14,-2.14,-2.23,-1.99,2.20,2.25,2.24
1760.55,4.43,2.05,4.43,2.04,-2.06,-2.17,-2.00,2.37,2.36,2.39
1778.15,4.54,2.01,4.51,1.98,-1.99,-2.10,-2.01,2.55,2.52,2.54
1795.94,4.56,1.89,4.62,1.94,-1.92,-2.03,-2.02,2.65,2.71,2.68
1813.90,4.74,1.90,4.70,1.86,-1.84,-1.96,-2.03,2.90,2.86,2.85
1832.03,4.79,1.80,4.75,1.75,-1.77,-1.89,-2.03,3.02,2.98,3.00
1850.36,4.79,1.63,4.83,1.67,-1.70,-1.82,-2.03,3.10,3.14,3.17
1868.86,4.87,1.55,4.93,1.60,-1.62,-1.75,-2.03,3.25,3.31,3.33
1887.55,5.10,1.61,5.06,1.57,-1.55,-1.68,-2.03,3.56,3.52,3.50
1906.42,5.22,1.56,5.17,1.51,-1.47,-1.60,-2.02,3.75,3.70,3.67
1925.49,5.24,1.42,5.25,1.42,-1.40,-1.53,-2.01,3.84,3.85,3.83
1944.74,5.25,1.25,5.31,1.31,-1.33,-1.47,-2.00,3.92,3.97,4.01
1964.19,5.42,1.26,5.41,1.24,-1.27,-1.40,-1.98,4.15,4.14,4.17
1983.83,5.53,1.19,5.52,1.18,-1.20,-1.33,-1.96,4.34,4.33,4.35
2003.67,5.67,1.17,5.65,1.14,-1.13,-1.26,-1.93,4.55,4.52,4.51
2023.71,5.70,1.05,5.75,1.09,-1.06,-1.20,-1.90,4.64,4.69,4.66
2043.94,5.84,1.04,5.83,1.03,-1.00,-1.13,-1.86,4.84,4.82,4.81
2064.38,5.92,0.99,5.88,0.94,-0.96,-1.07,-1.83,4.97,4.92,4.94
2085.03,5.93,0.86,5.95,0.87,-0.91,-1.00,-1.78,5.02,5.04,5.08
2105.88,5.98,0.77,6.05,0.83,-0.86,-0.94,-1.74,5.13,5.19,5.22
2126.94,6.19,0.84,6.18,0.82,-0.81,-0.88,-1.69,5.38,5.37,5.36
2148.20,6.35,0.86,6.29,0.79,-0.76,-0.82,-1.64,5.59,5.52,5.50
2169.69,6.38,0.75,6.39,0.75,-0.73,-0.76,-1.58,5.66,5.66,5.64
2191.38,6.38,0.62,6.44,0.67,-0.69,-0.71,-1.52,5.69,5.75,5.77
2213.30,6.56,0.66,6.53,0.63,-0.66,-0.65,-1.46,5.90,5.87,5.91
2235.43,6.63,0.60,6.65,0.61,-0.63,-0.60,-1.39,6.00,6.02,6.04
2257.78,6.79,0.63,6.76,0.60,-0.58,-0.54,-1.32,6.21,6.18,6.17
2280.36,6.84,0.55,6.86,0.57,-0.53,-0.49,-1.25,6.31,6.33,6.30
2303.17,6.94,0.53,6.96,0.53,-0.49,-0.44,-1.18,6.45,6.47,6.42
2326.20,7.05,0.50,7.01,0.45,-0.45,-0.39,-1.11,6.60,6.56,6.56
2349.46,7.07,0.38,7.07,0.39,-0.41,-0.34,-1.03,6.66,6.66,6.70
2372.95,7.07,0.27,7.14,0.33,-0.37,-0.29,-0.95,6.70,6.76,6.81
2396.68,7.25,0.35,7.20,0.29,-0.33,-0.25,-0.87,6.93,6.88,6.91
2420.65,7.30,0.28,7.31,0.28,-0.28,-0.20,-0.79,7.03,7.03,7.03
2444.86,7.38,0.25,7.41,0.27,-0.23,-0.16,-0.71,7.15,7.18,7.14
2469.31,7.49,0.26,7.47,0.22,-0.19,-0.11,-0.63,7.30,7.28,7.24
2494.00,7.52,0.18,7.51,0.17,-0.16,-0.07,-0.55,7.37,7.35,7.35
2518.94,7.52,0.10,7.52,0.10,-0.12,-0.03,-0.46,7.40,7.40,7.43
2544.13,7.52,0.03,7.54,0.04,-0.09,0.01,-0.38,7.43,7.45,7.50
2569.57,7.56,-0.01,7.60,0.02,-0.05,0.05,-0.29,7.51,7.55,7.58
2595.27,7.71,0.06,7.67,0.02,-0.01,0.09,-0.20,7.70,7.66,7.66
2621.22,7.75,0.03,7.74,0.01,0.03,0.13,-0.12,7.78,7.76,7.73
2647.43,7.75,-0.04,7.76,-0.03,0.06,0.17,-0.03,7.82,7.83,7.80
2673.90,7.75,-0.09,7.76,-0.09,0.10,0.21,0.06,7.85,7.86,7.85
2700.64,7.75,-0.14,7.75,-0.14,0.13,0.24,0.14,7.88,7.88,7.90
2727.65,7.75,-0.18,7.75,-0.19,0.17,0.28,0.23,7.92,7.92,7.94
2754.93,7.75,-0.22,7.75,-0.23,0.20,0.32,0.32,7.96,7.96,7.98
2782.48,7.75,-0.27,7.75,-0.27,0.25,0.35,0.41,8.00,8.00,8.03
2810.30,7.75,-0.30,7.75,-0.30,0.29,0.39,0.50,8.05,8.05,8.06
2838.40,7.75,-0.32,7.77,-0.31,0.34,0.43,0.59,8.09,8.11,8.08
2866.79,7.75,-0.33,7.75,-0.34,0.38,0.47,0.68,8.13,8.13,8.09
2895.46,7.75,-0.35,7.69,-0.41,0.43,0.50,0.77,8.18,8.12,8.11
2924.41,7.57,-0.54,7.62,-0.50,0.47,0.54,0.86,8.05,8.09,8.12
2953.65,7.52,-0.59,7.56,-0.56,0.53,0.58,0.95,8.05,8.09,8.12
2983.19,7.52,-0.59,7.51,-0.61,0.59,0.62,1.04,8.11,8.10,8.12
3013.02,7.52,-0.60,7.47,-0.65,0.66,0.66,1.14,8.18,8.13,8.13
3043.15,7.39,-0.72,7.42,-0.69,0.74,0.71,1.23,8.13,8.16,8.12
3073.58,7.31,-0.79,7.34,-0.77,0.81,0.75,1.32,8.12,8.15,8.11
3104.32,7.28,-0.82,7.23,-0.87,0.88,0.80,1.42,8.16,8.11,8.11
3135.36,7.11,-0.97,7.12,-0.96,0.93,0.85,1.51,8.05,8.06,8.09
3166.72,7.00,-1.05,7.00,-1.06,0.99,0.90,1.61,7.99,7.99,8.06
3198.38,6.87,-1.14,6.91,-1.11,1.05,0.95,1.70,7.92,7.96,8.02
3230.37,6.84,-1.13,6.85,-1.12,1.11,1.00,1.80,7.95,7.96,7.98
3262.67,6.84,-1.07,6.79,-1.13,1.17,1.06,1.89,8.02,7.97,7.92
3295.30,6.67,-1.19,6.71,-1.16,1.23,1.12,1.98,7.91,7.94,7.87
3328.25,6.59,-1.22,6.56,-1.25,1.29,1.18,2.08,7.88,7.85,7.82
3361.53,6.38,-1.36,6.38,-1.36,1.35,1.25,2.17,7.74,7.74,7.75
3395.15,6.20,-1.47,6.23,-1.45,1.42,1.32,2.26,7.62,7.65,7.68
3429.10,6.06,-1.54,6.06,-1.55,1.50,1.39,2.36,7.56,7.56,7.61
3463.39,5.95,-1.58,5.94,-1.60,1.59,1.46,2.45,7.54,7.53,7.54
3498.03,5.78,-1.68,5.82,-1.65,1.67,1.54,2.54,7.46,7.49,7.47
3533.01,5.71,-1.68,5.66,-1.72,1.75,1.62,2.62,7.46,7.41,7.40
3568.34,5.50,-1.80,5.49,-1.82,1.81,1.70,2.71,7.31,7.30,7.31
3604.02,5.28,-1.93,5.33,-1.89,1.87,1.79,2.79,7.15,7.20,7.22
3640.06,5.16,-1.97,5.16,-1.97,1.93,1.88,2.87,7.09,7.09,7.14
3676.46,5.05,-1.98,5.04,-2.01,1.99,1.97,2.95,7.04,7.03,7.04
3713.22,4.89,-2.06,4.92,-2.03,2.06,2.06,3.03,6.95,6.98,6.96
3750.36,4.80,-2.06,4.76,-2.10,2.13,2.16,3.10,6.93,6.89,6.87
3787.86,4.60,-2.17,4.60,-2.18,2.20,2.25,3.16,6.80,6.80,6.78
3825.74,4.38,-2.30,4.43,-2.25,2.28,2.35,3.23,6.66,6.71,6.69
3864.00,4.27,-2.32,4.23,-2.37,2.37,2.45,3.28,6.64,6.60,6.60
3902.64,4.05,-2.44,4.04,-2.46,2.46,2.55,3.34,6.52,6.50,6.50
3941.66,3.79,-2.61,3.85,-2.55,2.56,2.66,3.39,6.35,6.41,6.41
3981.08,3.67,-2.64,3.64,-2.68,2.65,2.76,3.43,6.32,6.29,6.32
4020.89,3.48,-2.74,3.46,-2.76,2.72,2.86,3.48,6.21,6.18,6.23
4061.10,3.24,-2.88,3.30,-2.83,2.79,2.97,3.51,6.03,6.09,6.13
4101.71,3.15,-2.87,3.13,-2.90,2.86,3.07,3.54,6.01,5.99,6.03
4142.73,3.00,-2.94,3.00,-2.94,2.93,3.17,3.57,5.94,5.94,5.95
4184.15,2.87,-2.98,2.89,-2.97,3.02,3.28,3.59,5.89,5.91,5.86
4226.00,2.76,-3.02,2.75,-3.03,3.11,3.38,3.61,5.87,5.86,5.79
4268.26,2.59,-3.11,2.57,-3.14,3.20,3.48,3.63,5.80,5.77,5.71
4310.94,2.34,-3.30,2.34,-3.31,3.31,3.58,3.64,5.65,5.65,5.65
4354.05,2.08,-3.50,2.10,-3.48,3.43,3.68,3.65,5.51,5.53,5.59
4397.59,1.87,-3.66,1.90,-3.64,3.57,3.78,3.65,5.44,5.47,5.54
4441.56,1.75,-3.74,1.75,-3.74,3.73,3.88,3.66,5.48,5.48,5.50
4485.98,1.63,-3.83,1.62,-3.84,3.89,3.97,3.66,5.52,5.51,5.47
4530.84,1.47,-3.95,1.45,-3.98,4.04,4.06,3.66,5.52,5.49,5.43
4576.15,1.23,-4.16,1.22,-4.17,4.19,4.15,3.66,5.42,5.41,5.40
4621.91,0.97,-4.37,0.99,-4.37,4.33,4.24,3.66,5.30,5.32,5.35
4668.13,0.74,-4.57,0.78,-4.53,4.47,4.33,3.66,5.21,5.25,5.32
4714.81,0.63,-4.63,0.62,-4.64,4.61,4.41,3.66,5.25,5.24,5.27
4761.96,0.49,-4.71,0.49,-4.72,4.75,4.49,3.66,5.25,5.24,5.21
4809.58,0.34,-4.80,0.32,-4.82,4.87,4.57,3.66,5.22,5.20,5.15
4857.67,0.11,-4.94,0.09,-4.96,4.97,4.65,3.66,5.08,5.07,5.06
4906.25,-0.15,-5.10,-0.14,-5.09,5.05,4.73,3.67,4.90,4.91,4.96
4955.31,-0.40,-5.23,-0.35,-5.19,5.13,4.80,3.67,4.73,4.77,4.84
5004.87,-0.50,-5.21,-0.51,-5.22,5.20,4.87,3.68,4.70,4.69,4.72
5054.91,-0.64,-5.22,-0.64,-5.22,5.26,4.93,3.69,4.62,4.62,4.59
5105.46,-0.77,-5.21,-0.79,-5.24,5.31,5.00,3.70,4.54,4.51,4.45
5156.52,-1.01,-5.29,-1.03,-5.31,5.34,5.06,3.72,4.33,4.31,4.29
