frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,5.12,1.51,5.13,1.51,-1.51,-1.70,-1.15,3.61,3.62,3.61
380.33,5.05,1.43,5.06,1.43,-1.43,-1.65,-1.06,3.62,3.63,3.62
384.13,4.99,1.35,4.99,1.35,-1.35,-1.59,-0.98,3.64,3.64,3.64
387.97,4.93,1.29,4.92,1.27,-1.27,-1.54,-0.89,3.66,3.65,3.64
391.85,4.85,1.20,4.85,1.19,-1.19,-1.48,-0.81,3.65,3.66,3.65
395.77,4.78,1.12,4.78,1.12,-1.12,-1.42,-0.72,3.66,3.67,3.66
399.73,4.72,1.05,4.71,1.04,-1.04,-1.37,-0.64,3.68,3.68,3.67
403.72,4.66,0.96,4.65,0.96,-0.96,-1.31,-0.56,3.70,3.69,3.70
407.76,4.59,0.90,4.58,0.89,-0.89,-1.25,-0.48,3.70,3.70,3.69
411.84,4.51,0.81,4.51,0.81,-0.81,-1.20,-0.40,3.70,3.70,3.70
415.96,4.44,0.72,4.45,0.73,-0.73,-1.14,-0.32,3.70,3.71,3.72
420.12,4.37,0.65,4.38,0.66,-0.66,-1.08,-0.25,3.71,3.72,3.72
424.32,4.32,0.59,4.32,0.58,-0.58,-1.02,-0.17,3.73,3.73,3.73
428.56,4.26,0.51,4.25,0.51,-0.51,-0.97,-0.10,3.75,3.74,3.75
432.85,4.19,0.43,4.19,0.44,-0.44,-0.91,-0.03,3.75,3.75,3.76
437.18,4.11,0.36,4.12,0.36,-0.36,-0.85,0.04,3.75,3.76,3.75
441.55,4.06,0.30,4.06,0.29,-0.29,-0.79,0.11,3.77,3.77,3.76
445.96,4.01,0.24,3.99,0.21,-0.21,-0.73,0.18,3.79,3.78,3.77
450.42,3.93,0.15,3.93,0.14,-0.14,-0.67,0.25,3.79,3.79,3.78
454.93,3.86,0.07,3.86,0.07,-0.07,-0.61,0.32,3.79,3.79,3.79
459.48,3.80,-0.00,3.80,-0.00,0.00,-0.55,0.38,3.80,3.80,3.80
464.07,3.74,-0.08,3.74,-0.07,0.07,-0.49,0.44,3.81,3.81,3.82
468.71,3.69,-0.14,3.67,-0.15,0.15,-0.42,0.50,3.84,3.82,3.83
473.40,3.61,-0.22,3.61,-0.22,0.22,-0.36,0.56,3.83,3.83,3.83
478.13,3.54,-0.30,3.55,-0.30,0.30,-0.30,0.62,3.83,3.84,3.84
482.91,3.48,-0.37,3.48,-0.37,0.37,-0.23,0.68,3.85,3.85,3.85
487.74,3.42,-0.44,3.42,-0.44,0.44,-0.17,0.73,3.86,3.86,3.86
492.62,3.36,-0.51,3.36,-0.52,0.52,-0.10,0.78,3.88,3.88,3.87
497.55,3.30,-0.58,3.29,-0.59,0.59,-0.03,0.84,3.89,3.89,3.88
502.52,3.23,-0.66,3.23,-0.67,0.67,0.04,0.89,3.89,3.90,3.89
507.55,3.17,-0.74,3.17,-0.74,0.74,0.10,0.93,3.91,3.91,3.91
512.62,3.11,-0.81,3.11,-0.81,0.81,0.17,0.98,3.92,3.92,3.92
517.75,3.04,-0.90,3.05,-0.89,0.89,0.25,1.02,3.93,3.93,3.94
522.93,2.99,-0.96,2.99,-0.96,0.96,0.32,1.07,3.95,3.95,3.95
528.16,2.93,-1.03,2.93,-1.03,1.03,0.39,1.11,3.96,3.96,3.96
533.44,2.87,-1.10,2.87,-1.10,1.10,0.47,1.15,3.97,3.97,3.97
538.77,2.81,-1.17,2.81,-1.18,1.18,0.54,1.19,3.98,3.98,3.98
544.16,2.74,-1.25,2.75,-1.25,1.25,0.62,1.23,3.98,3.99,3.99
549.60,2.69,-1.31,2.69,-1.31,1.31,0.70,1.27,4.00,4.00,4.00
555.10,2.63,-1.39,2.63,-1.38,1.38,0.78,1.31,4.01,4.01,4.02
560.65,2.57,-1.46,2.57,-1.45,1.45,0.87,1.35,4.02,4.02,4.03
566.25,2.52,-1.51,2.51,-1.52,1.52,0.95,1.39,4.04,4.03,4.03
571.92,2.46,-1.58,2.45,-1.59,1.59,1.04,1.42,4.05,4.04,4.04
577.64,2.39,-1.66,2.39,-1.66,1.66,1.12,1.46,4.05,4.05,4.05
583.41,2.34,-1.72,2.34,-1.73,1.73,1.21,1.50,4.07,4.07,4.06
589.25,2.28,-1.79,2.28,-1.80,1.80,1.30,1.54,4.08,4.08,4.07
595.14,2.22,-1.86,2.22,-1.87,1.87,1.40,1.58,4.09,4.09,4.08
601.09,2.16,-1.93,2.16,-1.95,1.95,1.49,1.62,4.10,4.11,4.09
607.10,2.10,-2.02,2.10,-2.02,2.02,1.59,1.66,4.12,4.12,4.12
613.17,2.05,-2.09,2.05,-2.09,2.09,1.69,1.70,4.14,4.14,4.14
619.30,1.99,-2.17,1.99,-2.16,2.16,1.79,1.74,4.15,4.15,4.16
625.50,1.93,-2.25,1.94,-2.24,2.24,1.89,1.78,4.16,4.17,4.18
631.75,1.89,-2.30,1.88,-2.31,2.31,2.00,1.83,4.20,4.19,4.19
638.07,1.83,-2.38,1.83,-2.38,2.38,2.10,1.88,4.21,4.21,4.21
644.45,1.77,-2.46,1.77,-2.46,2.46,2.21,1.92,4.23,4.23,4.23
650.89,1.71,-2.53,1.72,-2.53,2.53,2.32,1.97,4.24,4.25,4.24
657.40,1.66,-2.61,1.67,-2.60,2.60,2.43,2.02,4.26,4.27,4.27
663.98,1.62,-2.66,1.61,-2.67,2.67,2.55,2.08,4.29,4.29,4.28
670.62,1.57,-2.73,1.56,-2.74,2.74,2.66,2.13,4.31,4.30,4.30
677.32,1.52,-2.80,1.51,-2.81,2.81,2.78,2.19,4.33,4.32,4.32
684.10,1.46,-2.88,1.45,-2.88,2.88,2.90,2.25,4.34,4.34,4.34
690.94,1.39,-2.97,1.40,-2.95,2.95,3.01,2.31,4.34,4.36,4.36
697.85,1.34,-3.03,1.35,-3.02,3.02,3.13,2.37,4.36,4.37,4.37
704.83,1.30,-3.09,1.30,-3.09,3.09,3.25,2.43,4.39,4.39,4.39
711.87,1.26,-3.15,1.25,-3.16,3.16,3.37,2.50,4.42,4.41,4.41
718.99,1.20,-3.22,1.19,-3.23,3.23,3.48,2.57,4.43,4.42,4.42
726.18,1.15,-3.29,1.14,-3.30,3.30,3.60,2.64,4.45,4.44,4.44
733.44,1.08,-3.37,1.09,-3.37,3.37,3.71,2.71,4.45,4.45,4.45
740.78,1.02,-3.45,1.03,-3.44,3.44,3.82,2.78,4.45,4.47,4.47
748.19,0.98,-3.51,0.98,-3.50,3.50,3.93,2.86,4.48,4.48,4.49
755.67,0.94,-3.56,0.93,-3.57,3.57,4.04,2.94,4.51,4.50,4.50
763.23,0.88,-3.63,0.88,-3.64,3.64,4.14,3.02,4.51,4.51,4.51
770.86,0.83,-3.69,0.82,-3.70,3.70,4.23,3.10,4.53,4.53,4.52
778.57,0.76,-3.77,0.77,-3.77,3.77,4.32,3.18,4.53,4.54,4.53
786.35,0.71,-3.84,0.71,-3.84,3.84,4.41,3.26,4.55,4.55,4.55
794.22,0.66,-3.91,0.66,-3.91,3.91,4.48,3.35,4.57,4.57,4.57
802.16,0.62,-3.96,0.60,-3.98,3.98,4.55,3.43,4.60,4.58,4.58
810.18,0.57,-4.02,0.55,-4.05,4.05,4.61,3.52,4.62,4.60,4.59
818.28,0.50,-4.11,0.49,-4.12,4.12,4.66,3.61,4.62,4.61,4.61
826.46,0.44,-4.18,0.44,-4.18,4.18,4.71,3.69,4.62,4.62,4.62
834.73,0.39,-4.25,0.38,-4.25,4.25,4.74,3.78,4.64,4.63,4.64
843.08,0.33,-4.32,0.33,-4.32,4.32,4.76,3.87,4.65,4.65,4.65
851.51,0.28,-4.37,0.28,-4.38,4.38,4.77,3.95,4.66,4.66,4.65
860.02,0.23,-4.44,0.23,-4.44,4.44,4.78,4.03,4.67,4.67,4.67
868.62,0.18,-4.50,0.19,-4.49,4.49,4.77,4.12,4.67,4.68,4.68
877.31,0.14,-4.55,0.15,-4.54,4.54,4.75,4.19,4.68,4.69,4.69
886.08,0.10,-4.60,0.11,-4.59,4.59,4.72,4.27,4.68,4.69,4.70
894.94,0.07,-4.62,0.08,-4.63,4.63,4.69,4.34,4.69,4.70,4.69
903.89,0.04,-4.66,0.05,-4.66,4.66,4.64,4.41,4.70,4.71,4.70
912.93,0.03,-4.67,0.03,-4.68,4.68,4.59,4.47,4.71,4.71,4.70
922.06,0.01,-4.71,0.01,-4.70,4.70,4.53,4.53,4.71,4.71,4.72
931.28,-0.01,-4.72,-0.01,-4.72,4.72,4.46,4.58,4.71,4.71,4.71
940.59,-0.02,-4.73,-0.02,-4.73,4.73,4.39,4.63,4.71,4.71,4.71
950.00,-0.02,-4.72,-0.03,-4.73,4.73,4.31,4.66,4.71,4.71,4.70
959.50,-0.02,-4.71,-0.03,-4.73,4.73,4.23,4.69,4.71,4.70,4.69
969.09,-0.02,-4.71,-0.03,-4.72,4.72,4.14,4.72,4.70,4.69,4.69
978.78,-0.01,-4.69,-0.03,-4.71,4.71,4.05,4.73,4.69,4.68,4.68
988.57,-0.01,-4.68,-0.02,-4.68,4.68,3.96,4.73,4.67,4.67,4.67
998.46,-0.00,-4.65,-0.00,-4.66,4.66,3.86,4.73,4.65,4.65,4.65
1008.44,0.01,-4.62,0.02,-4.62,4.62,3.77,4.72,4.62,4.63,4.63
1018.53,0.04,-4.58,0.04,-4.57,4.57,3.67,4.70,4.61,4.61,4.62
1028.71,0.06,-4.54,0.07,-4.51,4.51,3.57,4.67,4.57,4.59,4.60
1039.00,0.10,-4.46,0.12,-4.45,4.45,3.48,4.63,4.54,4.56,4.56
1049.39,0.15,-4.38,0.16,-4.37,4.37,3.38,4.59,4.52,4.53,4.53
1059.88,0.21,-4.29,0.22,-4.29,4.29,3.28,4.53,4.50,4.51,4.50
1070.48,0.27,-4.21,0.28,-4.20,4.20,3.19,4.47,4.47,4.48,4.48
1081.19,0.34,-4.10,0.35,-4.10,4.10,3.09,4.40,4.44,4.44,4.44
1092.00,0.42,-3.99,0.42,-3.99,3.99,3.00,4.33,4.41,4.41,4.41
1102.92,0.51,-3.87,0.51,-3.87,3.87,2.91,4.25,4.38,4.38,4.38
1113.95,0.61,-3.73,0.60,-3.75,3.75,2.82,4.16,4.36,4.35,4.34
1125.09,0.70,-3.62,0.69,-3.63,3.63,2.73,4.07,4.32,4.32,4.32
1136.34,0.80,-3.48,0.79,-3.49,3.49,2.64,3.98,4.29,4.28,4.28
1147.70,0.90,-3.36,0.90,-3.36,3.36,2.56,3.88,4.26,4.25,4.26
1159.18,1.00,-3.23,1.00,-3.22,3.22,2.48,3.78,4.22,4.22,4.23
1170.77,1.11,-3.09,1.12,-3.08,3.08,2.40,3.67,4.19,4.20,4.20
1182.48,1.22,-2.95,1.23,-2.94,2.94,2.32,3.57,4.16,4.17,4.17
1194.30,1.34,-2.81,1.35,-2.80,2.80,2.24,3.46,4.14,4.15,4.15
1206.25,1.46,-2.67,1.46,-2.67,2.67,2.17,3.35,4.13,4.13,4.13
1218.31,1.59,-2.52,1.58,-2.53,2.53,2.09,3.24,4.12,4.11,4.11
1230.49,1.71,-2.38,1.70,-2.40,2.40,2.03,3.13,4.11,4.10,4.09
1242.80,1.83,-2.25,1.82,-2.27,2.27,1.96,3.02,4.10,4.09,4.08
1255.22,1.95,-2.13,1.94,-2.15,2.15,1.89,2.91,4.10,4.09,4.08
1267.78,2.06,-2.03,2.06,-2.03,2.03,1.83,2.79,4.09,4.09,4.09
1280.45,2.18,-1.91,2.17,-1.92,1.92,1.77,2.68,4.10,4.10,4.09
1293.26,2.30,-1.81,2.29,-1.82,1.82,1.71,2.57,4.12,4.11,4.11
1306.19,2.41,-1.71,2.40,-1.72,1.72,1.65,2.46,4.13,4.12,4.12
1319.25,2.52,-1.62,2.51,-1.63,1.63,1.59,2.36,4.15,4.14,4.14
1332.45,2.63,-1.53,2.62,-1.54,1.54,1.54,2.25,4.17,4.17,4.16
1345.77,2.73,-1.46,2.73,-1.46,1.46,1.48,2.14,4.19,4.20,4.19
1359.23,2.84,-1.39,2.84,-1.39,1.39,1.43,2.04,4.23,4.23,4.23
1372.82,2.95,-1.31,2.95,-1.32,1.32,1.38,1.93,4.27,4.26,4.26
1386.55,3.05,-1.26,3.05,-1.25,1.25,1.33,1.83,4.30,4.30,4.31
1400.41,3.15,-1.20,3.16,-1.19,1.19,1.28,1.73,4.33,4.35,4.35
1414.42,3.26,-1.14,3.26,-1.13,1.13,1.24,1.63,4.38,4.39,4.40
1428.56,3.37,-1.07,3.37,-1.07,1.07,1.19,1.53,4.44,4.44,4.44
1442.85,3.48,-1.01,3.47,-1.02,1.02,1.15,1.43,4.50,4.49,4.49
1457.28,3.58,-0.97,3.58,-0.97,0.97,1.11,1.33,4.55,4.55,4.55
1471.85,3.70,-0.90,3.68,-0.93,0.93,1.07,1.24,4.62,4.61,4.60
1486.57,3.80,-0.86,3.78,-0.88,0.88,1.02,1.14,4.68,4.67,4.66
1501.43,3.89,-0.83,3.89,-0.84,0.84,0.99,1.05,4.73,4.73,4.72
1516.45,3.99,-0.80,4.00,-0.80,0.80,0.95,0.96,4.79,4.80,4.79
1531.61,4.10,-0.77,4.10,-0.76,0.76,0.91,0.87,4.86,4.87,4.87
1546.93,4.20,-0.74,4.21,-0.73,0.73,0.87,0.78,4.93,4.94,4.94
1562.40,4.31,-0.71,4.32,-0.69,0.69,0.84,0.69,5.00,5.01,5.02
1578.02,4.42,-0.68,4.43,-0.66,0.66,0.80,0.60,5.08,5.09,5.10
1593.80,4.54,-0.62,4.54,-0.63,0.63,0.77,0.52,5.17,5.17,5.16
1609.74,4.66,-0.59,4.65,-0.60,0.60,0.73,0.43,5.26,5.26,5.25
1625.84,4.78,-0.56,4.77,-0.57,0.57,0.70,0.35,5.35,5.34,5.34
1642.10,4.89,-0.55,4.88,-0.55,0.55,0.67,0.27,5.44,5.43,5.44
1658.52,5.01,-0.52,5.00,-0.52,0.52,0.64,0.19,5.53,5.52,5.53
1675.10,5.13,-0.49,5.12,-0.50,0.50,0.61,0.11,5.63,5.62,5.62
1691.85,5.25,-0.46,5.24,-0.47,0.47,0.57,0.03,5.72,5.72,5.71
1708.77,5.38,-0.43,5.36,-0.45,0.45,0.54,-0.04,5.83,5.82,5.81
1725.86,5.49,-0.43,5.49,-0.43,0.43,0.51,-0.11,5.92,5.92,5.92
1743.12,5.61,-0.41,5.61,-0.41,0.41,0.48,-0.18,6.02,6.02,6.02
1760.55,5.74,-0.39,5.74,-0.39,0.39,0.45,-0.25,6.13,6.13,6.13
1778.15,5.87,-0.38,5.88,-0.37,0.37,0.42,-0.31,6.24,6.25,6.25
1795.94,6.01,-0.34,6.01,-0.35,0.35,0.39,-0.38,6.36,6.36,6.35
1813.90,6.15,-0.33,6.16,-0.33,0.33,0.37,-0.44,6.47,6.48,6.48
1832.03,6.29,-0.30,6.30,-0.30,0.30,0.34,-0.49,6.59,6.60,6.59
1850.36,6.44,-0.28,6.45,-0.28,0.28,0.31,-0.55,6.72,6.73,6.72
1868.86,6.60,-0.25,6.60,-0.25,0.25,0.28,-0.60,6.85,6.85,6.85
1887.55,6.75,-0.22,6.76,-0.22,0.22,0.25,-0.64,6.97,6.98,6.97
1906.42,6.93,-0.17,6.93,-0.18,0.18,0.22,-0.69,7.11,7.11,7.10
1925.49,7.10,-0.13,7.09,-0.14,0.14,0.19,-0.73,7.24,7.23,7.23
1944.74,7.26,-0.11,7.26,-0.10,0.10,0.16,-0.76,7.36,7.36,7.37
1964.19,7.43,-0.06,7.43,-0.06,0.06,0.13,-0.79,7.49,7.49,7.49
1983.83,7.60,-0.03,7.60,-0.01,0.01,0.10,-0.82,7.61,7.61,7.63
2003.67,7.78,0.03,7.77,0.04,-0.04,0.07,-0.85,7.74,7.73,7.75
2023.71,7.95,0.08,7.94,0.09,-0.09,0.04,-0.87,7.86,7.85,7.87
2043.94,8.13,0.15,8.12,0.14,-0.14,0.00,-0.88,7.98,7.97,7.98
2064.38,8.30,0.22,8.29,0.20,-0.20,-0.03,-0.90,8.10,8.09,8.08
2085.03,8.46,0.26,8.46,0.26,-0.26,-0.06,-0.90,8.20,8.20,8.20
2105.88,8.63,0.32,8.64,0.32,-0.32,-0.09,-0.91,8.31,8.32,8.31
2126.94,8.79,0.37,8.80,0.38,-0.38,-0.13,-0.91,8.41,8.43,8.42
2148.20,8.96,0.43,8.97,0.44,-0.44,-0.16,-0.91,8.52,8.54,8.53
2169.69,9.14,0.50,9.14,0.49,-0.49,-0.20,-0.91,8.65,8.65,8.64
2191.38,9.30,0.55,9.30,0.54,-0.54,-0.23,-0.90,8.75,8.75,8.75
2213.30,9.47,0.61,9.46,0.59,-0.59,-0.27,-0.89,8.87,8.86,8.86
2235.43,9.62,0.66,9.61,0.64,-0.64,-0.31,-0.88,8.98,8.97,8.96
2257.78,9.77,0.71,9.76,0.69,-0.69,-0.35,-0.87,9.08,9.07,9.06
2280.36,9.92,0.75,9.91,0.73,-0.73,-0.39,-0.85,9.19,9.18,9.17
2303.17,10.06,0.79,10.05,0.77,-0.77,-0.43,-0.83,9.29,9.28,9.27
2326.20,10.19,0.80,10.19,0.80,-0.80,-0.47,-0.81,9.39,9.38,9.39
2349.46,10.31,0.81,10.32,0.84,-0.84,-0.52,-0.79,9.47,9.48,9.50
2372.95,10.44,0.85,10.44,0.86,-0.86,-0.56,-0.77,9.57,9.58,9.59
2396.68,10.56,0.89,10.56,0.89,-0.89,-0.61,-0.75,9.67,9.67,9.67
2420.65,10.68,0.92,10.68,0.91,-0.91,-0.65,-0.73,9.76,9.76,9.76
2444.86,10.79,0.95,10.78,0.94,-0.94,-0.70,-0.70,9.85,9.85,9.84
2469.31,10.89,0.97,10.89,0.96,-0.96,-0.75,-0.68,9.93,9.93,9.92
2494.00,10.98,0.97,10.99,0.98,-0.98,-0.80,-0.65,10.00,10.01,10.01
2518.94,11.07,0.99,11.08,1.00,-1.00,-0.85,-0.63,10.07,10.08,10.08
2544.13,11.17,1.03,11.16,1.01,-1.01,-0.90,-0.61,10.16,10.15,10.14
2569.57,11.25,1.04,11.24,1.03,-1.03,-0.96,-0.58,10.22,10.21,10.21
2595.27,11.32,1.05,11.31,1.04,-1.04,-1.01,-0.56,10.28,10.27,10.27
2621.22,11.39,1.06,11.38,1.06,-1.06,-1.07,-0.53,10.33,10.32,10.33
2647.43,11.46,1.08,11.44,1.07,-1.07,-1.12,-0.51,10.39,10.37,10.38
2673.90,11.51,1.10,11.50,1.08,-1.08,-1.18,-0.49,10.43,10.41,10.41
2700.64,11.56,1.11,11.55,1.10,-1.10,-1.24,-0.46,10.46,10.45,10.45
2727.65,11.59,1.12,11.59,1.12,-1.12,-1.30,-0.44,10.47,10.47,10.47
2754.93,11.63,1.13,11.64,1.14,-1.14,-1.35,-0.42,10.49,10.49,10.50
2782.48,11.67,1.15,11.68,1.17,-1.17,-1.41,-0.40,10.50,10.50,10.52
2810.30,11.70,1.17,11.71,1.20,-1.20,-1.46,-0.38,10.49,10.51,10.53
2838.40,11.74,1.23,11.75,1.24,-1.24,-1.52,-0.36,10.50,10.51,10.51
2866.79,11.78,1.28,11.79,1.29,-1.29,-1.57,-0.34,10.49,10.50,10.50
2895.46,11.81,1.32,11.83,1.33,-1.33,-1.62,-0.32,10.47,10.49,10.49
2924.41,11.84,1.37,11.86,1.39,-1.39,-1.67,-0.30,10.45,10.48,10.47
2953.65,11.87,1.43,11.89,1.44,-1.44,-1.71,-0.28,10.43,10.45,10.44
2983.19,11.90,1.48,11.93,1.50,-1.50,-1.75,-0.26,10.40,10.43,10.42
3013.02,11.95,1.56,11.95,1.55,-1.55,-1.79,-0.25,10.40,10.40,10.39
3043.15,11.98,1.62,11.97,1.61,-1.61,-1.82,-0.23,10.37,10.37,10.36
3073.58,12.01,1.69,11.99,1.66,-1.66,-1.85,-0.21,10.35,10.33,10.32
3104.32,12.02,1.72,12.00,1.71,-1.71,-1.86,-0.20,10.31,10.29,10.30
3135.36,12.03,1.77,12.00,1.75,-1.75,-1.88,-0.18,10.28,10.25,10.26
3166.72,12.01,1.79,11.99,1.78,-1.78,-1.88,-0.17,10.23,10.21,10.22
3198.38,11.99,1.82,11.98,1.81,-1.81,-1.88,-0.15,10.18,10.17,10.17
3230.37,11.96,1.84,11.95,1.83,-1.83,-1.86,-0.14,10.13,10.12,10.12
3262.67,11.91,1.85,11.91,1.84,-1.84,-1.84,-0.12,10.07,10.07,10.06
3295.30,11.85,1.83,11.86,1.84,-1.84,-1.81,-0.11,10.01,10.02,10.02
3328.25,11.79,1.82,11.80,1.83,-1.83,-1.77,-0.09,9.96,9.97,9.97
3361.53,11.73,1.81,11.73,1.81,-1.81,-1.72,-0.08,9.92,9.92,9.92
3395.15,11.66,1.79,11.65,1.78,-1.78,-1.67,-0.06,9.88,9.87,9.87
3429.10,11.57,1.76,11.56,1.74,-1.74,-1.60,-0.05,9.83,9.81,9.81
3463.39,11.46,1.70,11.46,1.70,-1.70,-1.52,-0.03,9.76,9.76,9.76
3498.03,11.34,1.63,11.35,1.64,-1.64,-1.44,-0.01,9.70,9.71,9.71
3533.01,11.22,1.56,11.23,1.58,-1.58,-1.35,0.01,9.64,9.65,9.66
3568.34,11.09,1.48,11.11,1.50,-1.50,-1.25,0.03,9.59,9.61,9.61
3604.02,10.97,1.41,10.97,1.41,-1.41,-1.14,0.05,9.56,9.56,9.56
3640.06,10.84,1.32,10.82,1.31,-1.31,-1.03,0.07,9.53,9.52,9.52
3676.46,10.69,1.22,10.67,1.19,-1.19,-0.91,0.09,9.50,9.48,9.47
3713.22,10.52,1.09,10.50,1.06,-1.06,-0.78,0.11,9.46,9.45,9.43
3750.36,10.35,0.94,10.33,0.91,-0.91,-0.65,0.14,9.44,9.42,9.41
3787.86,10.17,0.79,10.15,0.75,-0.75,-0.52,0.17,9.42,9.40,9.38
3825.74,9.99,0.62,9.96,0.58,-0.58,-0.38,0.20,9.41,9.38,9.37
3864.00,9.79,0.43,9.77,0.40,-0.40,-0.24,0.23,9.39,9.37,9.36
3902.64,9.58,0.22,9.57,0.20,-0.20,-0.10,0.26,9.38,9.37,9.36
3941.66,9.36,-0.00,9.37,-0.00,0.00,0.05,0.30,9.36,9.37,9.36
3981.08,9.16,-0.22,9.16,-0.22,0.22,0.20,0.33,9.38,9.38,9.38
4020.89,8.96,-0.44,8.96,-0.44,0.44,0.35,0.37,9.40,9.40,9.40
4061.10,8.75,-0.66,8.75,-0.66,0.66,0.50,0.42,9.41,9.41,9.41
4101.71,8.56,-0.86,8.56,-0.88,0.88,0.66,0.46,9.44,9.43,9.42
4142.73,8.36,-1.09,8.36,-1.09,1.09,0.81,0.51,9.45,9.46,9.45
4184.15,8.15,-1.32,8.18,-1.30,1.30,0.97,0.56,9.45,9.48,9.47
4226.00,7.96,-1.54,8.00,-1.50,1.50,1.12,0.61,9.46,9.50,9.50
4268.26,7.80,-1.72,7.83,-1.69,1.69,1.28,0.66,9.49,9.52,9.52
4310.94,7.64,-1.90,7.67,-1.86,1.86,1.44,0.72,9.50,9.54,9.54
4354.05,7.49,-2.06,7.52,-2.03,2.03,1.60,0.78,9.52,9.55,9.55
4397.59,7.35,-2.21,7.37,-2.18,2.18,1.76,0.84,9.53,9.55,9.56
4441.56,7.22,-2.34,7.23,-2.32,2.32,1.92,0.90,9.54,9.55,9.56
4485.98,7.09,-2.47,7.09,-2.44,2.44,2.09,0.97,9.53,9.54,9.56
4530.84,6.97,-2.56,6.96,-2.56,2.56,2.25,1.04,9.53,9.52,9.53
4576.15,6.84,-2.67,6.83,-2.66,2.66,2.41,1.11,9.50,9.49,9.51
4621.91,6.71,-2.75,6.69,-2.76,2.76,2.57,1.18,9.46,9.45,9.46
4668.13,6.57,-2.85,6.56,-2.85,2.85,2.74,1.25,9.41,9.40,9.42
4714.81,6.42,-2.94,6.41,-2.94,2.94,2.90,1.33,9.35,9.35,9.36
4761.96,6.27,-3.02,6.26,-3.03,3.03,3.06,1.41,9.29,9.28,9.29
4809.58,6.11,-3.11,6.10,-3.12,3.12,3.22,1.49,9.23,9.21,9.22
4857.67,5.95,-3.19,5.92,-3.22,3.22,3.38,1.57,9.17,9.14,9.14
4906.25,5.76,-3.29,5.74,-3.33,3.33,3.54,1.66,9.08,9.06,9.05
4955.31,5.56,-3.40,5.54,-3.44,3.44,3.70,1.75,9.00,8.98,8.96
5004.87,5.36,-3.51,5.33,-3.57,3.57,3.86,1.83,8.93,8.90,8.87
5054.91,5.13,-3.67,5.11,-3.71,3.71,4.01,1.93,8.84,8.82,8.80
5105.46,4.90,-3.81,4.88,-3.85,3.85,4.16,2.02,8.75,8.73,8.71
5156.52,4.66,-3.97,4.64,-4.01,4.01,4.31,2.12,8.67,8.65,8.63
5208.08,4.41,-4.14,4.39,-4.17,4.17,4.45,2.21,8.58,8.56,8.55
5260.16,4.15,-4.32,4.13,-4.34,4.34,4.58,2.32,8.49,8.47,8.47
5312.77,3.88,-4.51,3.88,-4.51,4.51,4.71,2.42,8.39,8.39,8.39
5365.89,3.61,-4.68,3.62,-4.68,4.68,4.83,2.53,8.29,8.30,8.29
5419.55,3.34,-4.86,3.36,-4.85,4.85,4.94,2.63,8.19,8.21,8.20
5473.75,3.08,-5.03,3.10,-5.02,5.02,5.04,2.75,8.09,8.12,8.11
5528.49,2.83,-5.18,2.85,-5.17,5.17,5.14,2.86,8.00,8.02,8.01
5583.77,2.58,-5.33,2.60,-5.30,5.30,5.22,2.98,7.88,7.91,7.91
5639.61,2.35,-5.44,2.37,-5.42,5.42,5.29,3.10,7.77,7.79,7.79
5696.00,2.12,-5.56,2.14,-5.52,5.52,5.34,3.22,7.64,7.66,7.68
5752.96,1.90,-5.64,1.92,-5.60,5.60,5.38,3.35,7.50,7.52,7.54
5810.49,1.69,-5.71,1.71,-5.65,5.65,5.40,3.48,7.34,7.37,7.40
5868.60,1.50,-5.73,1.51,-5.68,5.68,5.41,3.62,7.18,7.19,7.23
5927.28,1.31,-5.75,1.33,-5.68,5.68,5.41,3.76,6.99,7.01,7.06
5986.56,1.14,-5.73,1.15,-5.66,5.66,5.38,3.90,6.79,6.81,6.87
6046.42,0.97,-5.68,0.99,-5.60,5.60,5.34,4.04,6.57,6.59,6.65
6106.89,0.81,-5.59,0.83,-5.52,5.52,5.28,4.19,6.33,6.36,6.40
6167.96,0.66,-5.48,0.69,-5.42,5.42,5.21,4.35,6.08,6.11,6.14
6229.64,0.51,-5.36,0.55,-5.30,5.30,5.11,4.50,5.80,5.84,5.87
6291.93,0.37,-5.22,0.41,-5.15,5.15,5.00,4.67,5.52,5.56,5.59
6354.85,0.25,-5.05,0.28,-4.98,4.98,4.87,4.83,5.23,5.26,5.30
6418.40,0.13,-4.86,0.15,-4.80,4.80,4.72,5.00,4.93,4.95,4.99
6482.58,0.02,-4.65,0.02,-4.60,4.60,4.56,5.17,4.62,4.63,4.67
6547.41,-0.09,-4.43,-0.11,-4.40,4.40,4.38,5.35,4.30,4.28,4.34
6612.88,-0.20,-4.20,-0.25,-4.17,4.17,4.18,5.53,3.97,3.93,4.00
6679.01,-0.34,-3.99,-0.39,-3.94,3.94,3.96,5.71,3.60,3.55,3.65
6745.80,-0.49,-3.75,-0.54,-3.70,3.70,3.73,5.90,3.21,3.16,3.26
6813.26,-0.64,-3.49,-0.70,-3.46,3.46,3.48,6.08,2.82,2.76,2.85
6881.39,-0.80,-3.22,-0.87,-3.21,3.21,3.22,6.27,2.41,2.34,2.42
6950.21,-0.98,-2.97,-1.06,-2.96,2.96,2.96,6.46,1.98,1.90,1.99
7019.71,-1.17,-2.70,-1.25,-2.72,2.72,2.68,6.64,1.55,1.47,1.53
7089.91,-1.36,-2.42,-1.46,-2.48,2.48,2.42,6.83,1.12,1.02,1.06
