frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-5.47,-3.20,-5.48,-3.21,3.21,3.58,0.99,-2.26,-2.27,-2.27
351.23,-5.47,-3.22,-5.46,-3.22,3.22,3.53,1.00,-2.25,-2.25,-2.25
354.74,-5.47,-3.24,-5.44,-3.21,3.21,3.46,1.01,-2.26,-2.23,-2.23
358.28,-5.47,-3.27,-5.41,-3.20,3.20,3.37,1.02,-2.27,-2.20,-2.20
361.87,-5.47,-3.29,-5.37,-3.19,3.19,3.27,1.03,-2.28,-2.18,-2.18
365.49,-5.31,-3.15,-5.32,-3.17,3.17,3.15,1.04,-2.14,-2.16,-2.16
369.14,-5.25,-3.11,-5.28,-3.14,3.14,3.03,1.06,-2.11,-2.14,-2.14
372.83,-5.24,-3.13,-5.22,-3.10,3.10,2.90,1.07,-2.14,-2.12,-2.11
376.56,-5.19,-3.10,-5.15,-3.06,3.06,2.76,1.08,-2.13,-2.10,-2.09
380.33,-5.04,-2.98,-5.08,-3.00,3.00,2.63,1.10,-2.04,-2.08,-2.06
384.13,-5.01,-2.96,-5.00,-2.95,2.95,2.49,1.11,-2.06,-2.06,-2.05
387.97,-4.86,-2.82,-4.93,-2.89,2.89,2.36,1.13,-1.97,-2.04,-2.04
391.85,-4.80,-2.77,-4.86,-2.83,2.83,2.23,1.15,-1.97,-2.03,-2.03
395.77,-4.79,-2.77,-4.78,-2.76,2.76,2.10,1.16,-2.03,-2.02,-2.02
399.73,-4.73,-2.72,-4.70,-2.69,2.69,1.98,1.18,-2.04,-2.01,-2.01
403.72,-4.60,-2.60,-4.62,-2.62,2.62,1.86,1.20,-1.98,-2.00,-2.00
407.76,-4.56,-2.56,-4.55,-2.55,2.55,1.75,1.22,-2.01,-2.00,-2.00
411.84,-4.42,-2.43,-4.47,-2.48,2.48,1.64,1.24,-1.94,-1.99,-1.99
415.96,-4.34,-2.36,-4.39,-2.40,2.40,1.54,1.26,-1.94,-1.99,-1.98
420.12,-4.33,-2.35,-4.30,-2.31,2.31,1.44,1.27,-2.02,-1.99,-1.98
424.32,-4.31,-2.33,-4.21,-2.23,2.23,1.35,1.29,-2.08,-1.98,-1.98
428.56,-4.16,-2.18,-4.12,-2.14,2.14,1.27,1.31,-2.02,-1.98,-1.98
432.85,-4.01,-2.03,-4.03,-2.05,2.05,1.18,1.33,-1.96,-1.98,-1.98
437.18,-3.89,-1.92,-3.93,-1.96,1.96,1.11,1.34,-1.94,-1.97,-1.97
441.55,-3.87,-1.90,-3.82,-1.85,1.85,1.03,1.36,-2.02,-1.97,-1.97
445.96,-3.71,-1.74,-3.72,-1.75,1.75,0.97,1.37,-1.96,-1.96,-1.97
450.42,-3.65,-1.69,-3.61,-1.66,1.66,0.90,1.39,-1.99,-1.95,-1.96
454.93,-3.47,-1.52,-3.50,-1.56,1.56,0.84,1.40,-1.91,-1.94,-1.95
459.48,-3.37,-1.43,-3.39,-1.46,1.46,0.78,1.41,-1.91,-1.93,-1.94
464.07,-3.22,-1.30,-3.27,-1.35,1.35,0.73,1.41,-1.87,-1.92,-1.92
468.71,-3.19,-1.29,-3.15,-1.25,1.25,0.67,1.42,-1.94,-1.90,-1.90
473.40,-3.05,-1.16,-3.04,-1.16,1.16,0.62,1.43,-1.89,-1.88,-1.89
478.13,-2.97,-1.11,-2.94,-1.08,1.08,0.58,1.43,-1.89,-1.86,-1.86
482.91,-2.79,-0.95,-2.84,-1.00,1.00,0.53,1.43,-1.79,-1.84,-1.84
487.74,-2.74,-0.93,-2.73,-0.92,0.92,0.49,1.42,-1.82,-1.81,-1.81
492.62,-2.65,-0.87,-2.62,-0.83,0.83,0.45,1.42,-1.82,-1.79,-1.78
497.55,-2.54,-0.77,-2.53,-0.77,0.77,0.41,1.41,-1.77,-1.76,-1.77
502.52,-2.38,-0.64,-2.44,-0.70,0.70,0.37,1.40,-1.68,-1.74,-1.74
507.55,-2.29,-0.57,-2.36,-0.64,0.64,0.33,1.39,-1.65,-1.72,-1.72
512.62,-2.28,-0.59,-2.27,-0.58,0.58,0.30,1.37,-1.70,-1.69,-1.69
517.75,-2.24,-0.57,-2.19,-0.52,0.52,0.26,1.35,-1.72,-1.67,-1.67
522.93,-2.09,-0.45,-2.10,-0.45,0.45,0.23,1.33,-1.64,-1.65,-1.64
528.16,-2.05,-0.42,-2.02,-0.39,0.39,0.20,1.31,-1.66,-1.63,-1.63
533.44,-1.93,-0.32,-1.95,-0.34,0.34,0.17,1.28,-1.59,-1.61,-1.61
538.77,-1.84,-0.25,-1.87,-0.28,0.28,0.14,1.25,-1.56,-1.60,-1.59
544.16,-1.82,-0.24,-1.79,-0.21,0.21,0.11,1.22,-1.61,-1.58,-1.58
549.60,-1.80,-0.24,-1.72,-0.15,0.15,0.08,1.19,-1.65,-1.57,-1.56
555.10,-1.64,-0.08,-1.65,-0.09,0.09,0.05,1.15,-1.55,-1.56,-1.56
560.65,-1.60,-0.05,-1.59,-0.03,0.03,0.02,1.12,-1.57,-1.55,-1.55
566.25,-1.49,0.05,-1.51,0.03,-0.03,-0.01,1.08,-1.52,-1.54,-1.54
571.92,-1.39,0.14,-1.44,0.09,-0.09,-0.04,1.04,-1.48,-1.53,-1.53
577.64,-1.37,0.16,-1.38,0.14,-0.14,-0.07,1.00,-1.51,-1.52,-1.53
583.41,-1.36,0.15,-1.31,0.19,-0.19,-0.10,0.96,-1.55,-1.51,-1.51
589.25,-1.20,0.30,-1.25,0.25,-0.25,-0.13,0.92,-1.45,-1.49,-1.50
595.14,-1.14,0.34,-1.19,0.29,-0.29,-0.16,0.88,-1.43,-1.48,-1.48
601.09,-1.14,0.33,-1.13,0.34,-0.34,-0.19,0.83,-1.48,-1.47,-1.47
607.10,-1.14,0.31,-1.06,0.39,-0.39,-0.22,0.79,-1.53,-1.45,-1.45
613.17,-1.01,0.42,-1.00,0.44,-0.44,-0.25,0.74,-1.45,-1.44,-1.43
619.30,-0.92,0.49,-0.94,0.48,-0.48,-0.28,0.70,-1.40,-1.42,-1.41
625.50,-0.91,0.48,-0.89,0.51,-0.51,-0.31,0.65,-1.42,-1.41,-1.39
631.75,-0.89,0.50,-0.84,0.55,-0.55,-0.35,0.60,-1.44,-1.39,-1.39
638.07,-0.71,0.66,-0.78,0.60,-0.60,-0.38,0.56,-1.31,-1.38,-1.37
644.45,-0.68,0.68,-0.72,0.65,-0.65,-0.42,0.51,-1.33,-1.36,-1.36
650.89,-0.68,0.67,-0.66,0.69,-0.69,-0.46,0.47,-1.37,-1.35,-1.35
657.40,-0.68,0.66,-0.61,0.73,-0.73,-0.50,0.42,-1.41,-1.34,-1.34
663.98,-0.52,0.81,-0.56,0.77,-0.77,-0.54,0.37,-1.29,-1.33,-1.33
670.62,-0.47,0.85,-0.51,0.81,-0.81,-0.58,0.33,-1.28,-1.31,-1.32
677.32,-0.46,0.85,-0.46,0.84,-0.84,-0.63,0.28,-1.30,-1.30,-1.31
684.10,-0.46,0.84,-0.41,0.87,-0.87,-0.67,0.23,-1.33,-1.28,-1.30
690.94,-0.38,0.89,-0.36,0.90,-0.90,-0.72,0.19,-1.28,-1.27,-1.27
697.85,-0.25,1.01,-0.31,0.94,-0.94,-0.77,0.14,-1.19,-1.25,-1.26
704.83,-0.23,1.00,-0.27,0.96,-0.96,-0.82,0.09,-1.19,-1.23,-1.23
711.87,-0.23,0.98,-0.23,0.98,-0.98,-0.87,0.05,-1.21,-1.20,-1.21
718.99,-0.23,0.96,-0.18,1.00,-1.00,-0.91,0.00,-1.23,-1.18,-1.19
726.18,-0.23,0.94,-0.14,1.01,-1.01,-0.96,-0.04,-1.24,-1.16,-1.17
733.44,-0.16,0.98,-0.11,1.02,-1.02,-1.01,-0.09,-1.18,-1.13,-1.14
740.78,-0.02,1.09,-0.09,1.02,-1.02,-1.05,-0.13,-1.04,-1.11,-1.11
748.19,-0.00,1.08,-0.06,1.02,-1.02,-1.08,-0.18,-1.02,-1.08,-1.08
755.67,0.00,1.06,-0.04,1.02,-1.02,-1.12,-0.23,-1.02,-1.06,-1.06
763.23,0.00,1.04,-0.02,1.02,-1.02,-1.14,-0.27,-1.02,-1.04,-1.04
770.86,0.00,1.02,-0.01,1.01,-1.01,-1.16,-0.32,-1.01,-1.02,-1.02
778.57,0.00,1.00,-0.00,1.01,-1.01,-1.17,-0.36,-1.01,-1.01,-1.00
786.35,0.00,0.99,0.01,1.01,-1.01,-1.18,-0.41,-1.01,-1.00,-0.99
794.22,0.00,0.99,0.01,1.01,-1.01,-1.18,-0.45,-1.01,-0.99,-0.99
802.16,0.00,0.98,0.02,1.01,-1.01,-1.17,-0.49,-1.01,-0.99,-0.98
810.18,0.00,0.98,0.02,1.01,-1.01,-1.16,-0.54,-1.01,-0.99,-0.98
818.28,0.00,0.99,0.01,1.01,-1.01,-1.15,-0.58,-1.01,-1.00,-0.99
826.46,0.00,1.00,0.00,1.01,-1.01,-1.13,-0.63,-1.01,-1.01,-1.00
834.73,0.00,1.02,0.00,1.02,-1.02,-1.11,-0.67,-1.02,-1.02,-1.02
843.08,0.00,1.03,-0.00,1.04,-1.04,-1.09,-0.71,-1.04,-1.04,-1.03
851.51,0.00,1.06,-0.00,1.06,-1.06,-1.06,-0.76,-1.06,-1.06,-1.06
860.02,0.00,1.07,-0.00,1.08,-1.08,-1.04,-0.80,-1.08,-1.08,-1.07
868.62,0.00,1.10,-0.00,1.10,-1.10,-1.02,-0.84,-1.10,-1.10,-1.10
877.31,0.00,1.13,-0.00,1.13,-1.13,-1.00,-0.88,-1.13,-1.13,-1.13
886.08,0.00,1.15,-0.00,1.15,-1.15,-0.98,-0.92,-1.15,-1.15,-1.15
894.94,0.00,1.17,-0.00,1.17,-1.17,-0.96,-0.96,-1.17,-1.17,-1.17
903.89,0.00,1.20,-0.00,1.19,-1.19,-0.95,-0.99,-1.19,-1.19,-1.20
912.93,0.00,1.21,-0.00,1.20,-1.20,-0.94,-1.03,-1.20,-1.20,-1.21
922.06,0.00,1.22,-0.00,1.22,-1.22,-0.93,-1.07,-1.22,-1.22,-1.22
931.28,0.00,1.24,-0.00,1.23,-1.23,-0.92,-1.10,-1.23,-1.23,-1.24
940.59,0.00,1.24,-0.00,1.23,-1.23,-0.91,-1.13,-1.23,-1.23,-1.24
950.00,0.00,1.24,0.00,1.23,-1.23,-0.91,-1.16,-1.23,-1.23,-1.24
959.50,0.00,1.24,0.00,1.23,-1.23,-0.90,-1.19,-1.23,-1.23,-1.24
969.09,0.00,1.22,0.01,1.23,-1.23,-0.90,-1.22,-1.23,-1.22,-1.22
978.78,0.00,1.22,0.02,1.23,-1.23,-0.90,-1.25,-1.23,-1.21,-1.22
988.57,0.00,1.21,0.02,1.22,-1.22,-0.90,-1.27,-1.22,-1.20,-1.21
998.46,0.00,1.19,0.01,1.20,-1.20,-0.90,-1.30,-1.20,-1.19,-1.19
1008.44,0.00,1.16,0.01,1.19,-1.19,-0.91,-1.32,-1.19,-1.17,-1.16
1018.53,0.00,1.14,0.01,1.17,-1.17,-0.91,-1.34,-1.17,-1.16,-1.14
1028.71,0.00,1.13,-0.00,1.14,-1.14,-0.92,-1.36,-1.14,-1.15,-1.13
1039.00,0.00,1.11,-0.02,1.11,-1.11,-0.93,-1.38,-1.11,-1.13,-1.11
1049.39,0.00,1.10,-0.06,1.06,-1.06,-0.94,-1.39,-1.06,-1.12,-1.10
1059.88,-0.00,1.10,-0.10,1.00,-1.00,-0.95,-1.41,-1.00,-1.10,-1.10
1070.48,-0.02,1.07,-0.13,0.95,-0.95,-0.96,-1.42,-0.97,-1.09,-1.09
1081.19,-0.18,0.89,-0.18,0.90,-0.90,-0.97,-1.44,-1.08,-1.07,-1.07
1092.00,-0.23,0.83,-0.23,0.83,-0.83,-0.98,-1.45,-1.06,-1.06,-1.06
1102.92,-0.23,0.82,-0.27,0.78,-0.78,-1.00,-1.46,-1.01,-1.04,-1.05
1113.95,-0.23,0.81,-0.30,0.72,-0.72,-1.01,-1.47,-0.95,-1.02,-1.04
1125.09,-0.38,0.63,-0.32,0.68,-0.68,-1.03,-1.48,-1.06,-1.00,-1.01
1136.34,-0.45,0.54,-0.32,0.66,-0.66,-1.04,-1.49,-1.11,-0.98,-0.99
1147.70,-0.46,0.49,-0.31,0.64,-0.64,-1.06,-1.50,-1.10,-0.95,-0.95
1159.18,-0.41,0.52,-0.29,0.63,-0.63,-1.08,-1.51,-1.04,-0.92,-0.93
1170.77,-0.26,0.64,-0.25,0.64,-0.64,-1.10,-1.52,-0.90,-0.89,-0.90
1182.48,-0.23,0.63,-0.19,0.66,-0.66,-1.12,-1.53,-0.89,-0.85,-0.86
1194.30,-0.23,0.59,-0.12,0.70,-0.70,-1.14,-1.54,-0.93,-0.81,-0.82
1206.25,-0.08,0.69,-0.03,0.75,-0.75,-1.16,-1.56,-0.83,-0.78,-0.77
1218.31,0.17,0.89,0.07,0.81,-0.81,-1.18,-1.57,-0.64,-0.73,-0.72
1230.49,0.25,0.93,0.17,0.86,-0.86,-1.21,-1.58,-0.61,-0.69,-0.68
1242.80,0.41,1.06,0.27,0.92,-0.92,-1.23,-1.59,-0.51,-0.65,-0.65
1255.22,0.46,1.06,0.38,0.99,-0.99,-1.25,-1.61,-0.53,-0.61,-0.60
1267.78,0.46,1.02,0.49,1.05,-1.05,-1.28,-1.62,-0.59,-0.57,-0.56
1280.45,0.59,1.12,0.57,1.10,-1.10,-1.30,-1.64,-0.51,-0.53,-0.53
1293.26,0.67,1.15,0.66,1.14,-1.14,-1.33,-1.66,-0.47,-0.49,-0.48
1306.19,0.70,1.15,0.73,1.18,-1.18,-1.36,-1.68,-0.48,-0.45,-0.45
1319.25,0.87,1.28,0.80,1.21,-1.21,-1.38,-1.70,-0.34,-0.41,-0.41
1332.45,0.91,1.28,0.86,1.23,-1.23,-1.41,-1.72,-0.32,-0.37,-0.37
1345.77,0.91,1.24,0.92,1.25,-1.25,-1.44,-1.75,-0.34,-0.33,-0.33
1359.23,0.91,1.21,0.97,1.26,-1.26,-1.47,-1.77,-0.35,-0.29,-0.30
1372.82,1.06,1.31,1.03,1.28,-1.28,-1.50,-1.80,-0.22,-0.25,-0.25
1386.55,1.13,1.34,1.10,1.31,-1.31,-1.53,-1.82,-0.18,-0.21,-0.21
1400.41,1.14,1.31,1.18,1.35,-1.35,-1.56,-1.85,-0.21,-0.17,-0.17
1414.42,1.19,1.33,1.26,1.40,-1.40,-1.59,-1.89,-0.21,-0.13,-0.14
1428.56,1.33,1.42,1.35,1.44,-1.44,-1.63,-1.92,-0.11,-0.09,-0.09
1442.85,1.37,1.42,1.43,1.49,-1.49,-1.66,-1.95,-0.12,-0.05,-0.05
1457.28,1.50,1.51,1.53,1.54,-1.54,-1.69,-1.99,-0.04,-0.01,-0.01
1471.85,1.59,1.56,1.62,1.60,-1.60,-1.73,-2.03,-0.01,0.03,0.03
1486.57,1.77,1.70,1.73,1.66,-1.66,-1.76,-2.07,0.11,0.07,0.07
1501.43,1.85,1.74,1.85,1.74,-1.74,-1.80,-2.11,0.11,0.11,0.11
1516.45,2.01,1.85,1.97,1.82,-1.82,-1.83,-2.15,0.19,0.15,0.16
1531.61,2.14,1.95,2.08,1.89,-1.89,-1.87,-2.19,0.25,0.19,0.19
1546.93,2.26,2.02,2.21,1.98,-1.98,-1.91,-2.24,0.28,0.23,0.24
1562.40,2.28,2.00,2.33,2.06,-2.06,-1.94,-2.28,0.22,0.27,0.28
1578.02,2.44,2.12,2.45,2.13,-2.13,-1.98,-2.33,0.31,0.31,0.32
1593.80,2.51,2.16,2.56,2.21,-2.21,-2.02,-2.37,0.30,0.36,0.35
1609.74,2.69,2.29,2.69,2.28,-2.28,-2.06,-2.42,0.41,0.40,0.40
1625.84,2.80,2.36,2.80,2.35,-2.35,-2.09,-2.47,0.45,0.45,0.44
1642.10,2.93,2.43,2.92,2.42,-2.42,-2.13,-2.52,0.51,0.50,0.50
1658.52,3.08,2.53,3.04,2.48,-2.48,-2.17,-2.57,0.60,0.55,0.55
1675.10,3.17,2.56,3.16,2.55,-2.55,-2.21,-2.62,0.62,0.61,0.61
1691.85,3.19,2.53,3.27,2.60,-2.60,-2.24,-2.66,0.59,0.67,0.66
1708.77,3.36,2.64,3.38,2.65,-2.65,-2.28,-2.71,0.71,0.73,0.72
1725.86,3.47,2.68,3.49,2.69,-2.69,-2.32,-2.75,0.78,0.80,0.79
1743.12,3.61,2.74,3.60,2.73,-2.73,-2.35,-2.80,0.88,0.87,0.87
1760.55,3.74,2.80,3.70,2.76,-2.76,-2.39,-2.84,0.98,0.94,0.94
1778.15,3.85,2.83,3.80,2.79,-2.79,-2.43,-2.88,1.06,1.01,1.02
1795.94,3.87,2.78,3.90,2.81,-2.81,-2.46,-2.92,1.06,1.09,1.09
1813.90,4.05,2.89,4.00,2.83,-2.83,-2.49,-2.95,1.22,1.16,1.16
1832.03,4.10,2.86,4.08,2.84,-2.84,-2.53,-2.98,1.26,1.24,1.24
1850.36,4.10,2.77,4.15,2.83,-2.83,-2.56,-3.00,1.27,1.32,1.33
1868.86,4.18,2.78,4.23,2.83,-2.83,-2.59,-3.03,1.35,1.40,1.40
1887.55,4.30,2.82,4.30,2.82,-2.82,-2.62,-3.04,1.48,1.48,1.48
1906.42,4.33,2.78,4.35,2.80,-2.80,-2.65,-3.05,1.53,1.55,1.55
1925.49,4.49,2.86,4.41,2.78,-2.78,-2.67,-3.06,1.71,1.63,1.63
1944.74,4.56,2.85,4.46,2.76,-2.76,-2.70,-3.06,1.80,1.70,1.71
1964.19,4.56,2.77,4.52,2.75,-2.75,-2.72,-3.06,1.81,1.77,1.79
1983.83,4.56,2.71,4.57,2.73,-2.73,-2.74,-3.04,1.83,1.84,1.85
2003.67,4.56,2.63,4.62,2.71,-2.71,-2.76,-3.03,1.85,1.91,1.93
2023.71,4.56,2.58,4.66,2.69,-2.69,-2.77,-3.00,1.87,1.98,1.98
2043.94,4.70,2.65,4.72,2.68,-2.68,-2.79,-2.98,2.02,2.04,2.05
2064.38,4.78,2.67,4.77,2.66,-2.66,-2.80,-2.94,2.12,2.10,2.11
2085.03,4.79,2.63,4.81,2.64,-2.64,-2.81,-2.90,2.15,2.17,2.16
2105.88,4.84,2.62,4.86,2.62,-2.62,-2.81,-2.85,2.22,2.23,2.22
2126.94,4.97,2.68,4.90,2.61,-2.61,-2.81,-2.80,2.36,2.29,2.29
2148.20,5.01,2.65,4.96,2.60,-2.60,-2.81,-2.74,2.41,2.36,2.36
2169.69,5.01,2.59,5.02,2.60,-2.60,-2.81,-2.68,2.41,2.43,2.42
2191.38,5.01,2.52,5.10,2.60,-2.60,-2.80,-2.61,2.41,2.49,2.49
2213.30,5.19,2.63,5.17,2.61,-2.61,-2.79,-2.54,2.58,2.56,2.56
2235.43,5.24,2.60,5.24,2.60,-2.60,-2.78,-2.47,2.64,2.64,2.64
2257.78,5.24,2.53,5.30,2.59,-2.59,-2.77,-2.39,2.65,2.71,2.71
2280.36,5.32,2.54,5.35,2.56,-2.56,-2.74,-2.30,2.76,2.78,2.78
2303.17,5.44,2.58,5.40,2.54,-2.54,-2.72,-2.22,2.90,2.86,2.86
2326.20,5.47,2.52,5.46,2.53,-2.53,-2.69,-2.13,2.94,2.94,2.95
2349.46,5.62,2.58,5.52,2.50,-2.50,-2.66,-2.04,3.12,3.02,3.04
2372.95,5.69,2.58,5.58,2.48,-2.48,-2.63,-1.95,3.21,3.10,3.11
2396.68,5.70,2.51,5.65,2.47,-2.47,-2.59,-1.86,3.23,3.18,3.19
2420.65,5.70,2.43,5.72,2.45,-2.45,-2.55,-1.76,3.25,3.27,3.27
2444.86,5.70,2.34,5.79,2.44,-2.44,-2.50,-1.67,3.26,3.36,3.36
2469.31,5.70,2.26,5.86,2.41,-2.41,-2.45,-1.57,3.29,3.45,3.44
2494.00,5.84,2.29,5.93,2.38,-2.38,-2.40,-1.47,3.46,3.55,3.55
2518.94,5.92,2.27,6.00,2.35,-2.35,-2.34,-1.37,3.57,3.65,3.65
2544.13,6.10,2.35,6.07,2.30,-2.30,-2.28,-1.28,3.80,3.76,3.75
2569.57,6.15,2.29,6.12,2.25,-2.25,-2.21,-1.18,3.90,3.88,3.86
2595.27,6.22,2.23,6.18,2.18,-2.18,-2.14,-1.08,4.04,3.99,3.99
2621.22,6.35,2.23,6.23,2.11,-2.11,-2.07,-0.98,4.24,4.12,4.12
2647.43,6.38,2.12,6.28,2.03,-2.03,-1.99,-0.88,4.35,4.25,4.26
2673.90,6.38,1.98,6.32,1.93,-1.93,-1.90,-0.78,4.45,4.39,4.40
2700.64,6.38,1.84,6.36,1.83,-1.83,-1.82,-0.68,4.55,4.53,4.54
2727.65,6.38,1.69,6.38,1.70,-1.70,-1.72,-0.59,4.68,4.69,4.69
2754.93,6.38,1.53,6.39,1.55,-1.55,-1.62,-0.49,4.83,4.84,4.85
2782.48,6.38,1.37,6.39,1.39,-1.39,-1.52,-0.39,4.99,5.01,5.01
2810.30,6.38,1.21,6.39,1.22,-1.22,-1.41,-0.29,5.16,5.18,5.17
2838.40,6.38,1.04,6.39,1.04,-1.04,-1.29,-0.19,5.34,5.35,5.34
2866.79,6.38,0.86,6.41,0.87,-0.87,-1.17,-0.10,5.51,5.54,5.52
2895.46,6.38,0.67,6.42,0.69,-0.69,-1.04,0.00,5.69,5.73,5.71
2924.41,6.38,0.47,6.43,0.51,-0.51,-0.90,0.10,5.87,5.93,5.91
2953.65,6.38,0.28,6.44,0.32,-0.32,-0.75,0.19,6.06,6.13,6.10
2983.19,6.38,0.06,6.46,0.12,-0.12,-0.59,0.29,6.26,6.33,6.32
3013.02,6.38,-0.14,6.47,-0.07,0.07,-0.43,0.39,6.45,6.54,6.52
3043.15,6.52,-0.22,6.48,-0.27,0.27,-0.25,0.49,6.79,6.75,6.74
3073.58,6.60,-0.35,6.49,-0.47,0.47,-0.06,0.58,7.07,6.96,6.95
3104.32,6.61,-0.56,6.50,-0.67,0.67,0.13,0.68,7.28,7.17,7.17
3135.36,6.61,-0.77,6.50,-0.87,0.87,0.35,0.77,7.48,7.36,7.38
3166.72,6.55,-1.03,6.49,-1.06,1.06,0.57,0.87,7.61,7.55,7.58
3198.38,6.42,-1.34,6.49,-1.24,1.24,0.80,0.97,7.66,7.73,7.76
3230.37,6.38,-1.55,6.48,-1.42,1.42,1.05,1.06,7.80,7.90,7.93
3262.67,6.38,-1.69,6.45,-1.61,1.61,1.30,1.15,7.99,8.06,8.07
3295.30,6.38,-1.84,6.40,-1.79,1.79,1.56,1.25,8.17,8.20,8.22
3328.25,6.38,-1.96,6.34,-1.98,1.98,1.83,1.34,8.36,8.32,8.34
3361.53,6.33,-2.11,6.26,-2.17,2.17,2.09,1.43,8.50,8.43,8.44
3395.15,6.19,-2.33,6.18,-2.35,2.35,2.33,1.52,8.54,8.52,8.52
3429.10,6.15,-2.44,6.09,-2.51,2.51,2.56,1.61,8.66,8.59,8.59
3463.39,6.15,-2.49,6.00,-2.64,2.64,2.76,1.70,8.79,8.65,8.64
3498.03,6.00,-2.68,5.92,-2.76,2.76,2.93,1.79,8.76,8.68,8.68
3533.01,5.93,-2.79,5.85,-2.85,2.85,3.05,1.87,8.78,8.70,8.72
3568.34,5.72,-3.01,5.77,-2.93,2.93,3.13,1.95,8.65,8.70,8.73
3604.02,5.51,-3.19,5.69,-2.99,2.99,3.16,2.03,8.50,8.69,8.70
3640.06,5.47,-3.20,5.61,-3.04,3.04,3.14,2.10,8.51,8.65,8.67
3676.46,5.47,-3.15,5.55,-3.05,3.05,3.09,2.18,8.52,8.60,8.62
3713.22,5.47,-3.08,5.49,-3.04,3.04,3.01,2.24,8.51,8.53,8.55
3750.36,5.47,-3.00,5.46,-2.99,2.99,2.90,2.31,8.46,8.45,8.47
3787.86,5.47,-2.90,5.44,-2.91,2.91,2.79,2.37,8.38,8.35,8.37
3825.74,5.47,-2.78,5.45,-2.80,2.80,2.67,2.42,8.27,8.24,8.25
3864.00,5.47,-2.66,5.47,-2.65,2.65,2.56,2.48,8.12,8.13,8.13
3902.64,5.47,-2.53,5.51,-2.49,2.49,2.45,2.52,7.96,8.00,8.00
3941.66,5.47,-2.40,5.57,-2.30,2.30,2.35,2.57,7.77,7.87,7.87
3981.08,5.47,-2.26,5.65,-2.08,2.08,2.27,2.60,7.55,7.74,7.73
4020.89,5.64,-1.94,5.73,-1.87,1.87,2.20,2.64,7.51,7.60,7.58
4061.10,5.70,-1.73,5.79,-1.68,1.68,2.14,2.66,7.38,7.47,7.43
4101.71,5.75,-1.54,5.83,-1.50,1.50,2.10,2.69,7.25,7.34,7.29
4142.73,5.89,-1.28,5.85,-1.35,1.35,2.08,2.70,7.24,7.21,7.17
4184.15,5.93,-1.12,5.84,-1.24,1.24,2.07,2.72,7.17,7.08,7.05
4226.00,5.93,-1.00,5.79,-1.16,1.16,2.08,2.73,7.09,6.95,6.93
4268.26,5.78,-1.04,5.69,-1.13,1.13,2.10,2.73,6.91,6.82,6.82
4310.94,5.71,-0.98,5.55,-1.14,1.14,2.13,2.73,6.85,6.70,6.69
4354.05,5.66,-0.91,5.36,-1.20,1.20,2.17,2.73,6.86,6.57,6.57
4397.59,5.35,-1.10,5.12,-1.31,1.31,2.23,2.73,6.66,6.44,6.45
4441.56,4.95,-1.37,4.82,-1.48,1.48,2.30,2.72,6.43,6.30,6.32
4485.98,4.50,-1.68,4.46,-1.70,1.70,2.38,2.71,6.20,6.16,6.18
4530.84,4.06,-1.97,4.05,-1.95,1.95,2.48,2.70,6.01,6.00,6.03
4576.15,3.58,-2.27,3.60,-2.23,2.23,2.58,2.68,5.81,5.84,5.85
4621.91,3.06,-2.62,3.13,-2.53,2.53,2.69,2.67,5.59,5.66,5.68
4668.13,2.63,-2.86,2.65,-2.82,2.82,2.80,2.65,5.45,5.47,5.49
4714.81,2.16,-3.14,2.16,-3.11,3.11,2.92,2.64,5.27,5.27,5.30
4761.96,1.70,-3.40,1.67,-3.39,3.39,3.05,2.62,5.09,5.06,5.10
4809.58,1.19,-3.68,1.18,-3.65,3.65,3.17,2.61,4.84,4.84,4.87
4857.67,0.67,-3.96,0.72,-3.89,3.89,3.30,2.59,4.56,4.61,4.63
4906.25,0.15,-4.24,0.29,-4.08,4.08,3.42,2.58,4.23,4.38,4.39
4955.31,-0.27,-4.41,-0.10,-4.24,4.24,3.53,2.56,3.97,4.14,4.14
5004.87,-0.47,-4.36,-0.46,-4.36,4.36,3.63,2.55,3.89,3.90,3.89
5054.91,-0.71,-4.37,-0.76,-4.42,4.42,3.72,2.54,3.71,3.66,3.66
5105.46,-0.97,-4.40,-1.01,-4.44,4.44,3.80,2.53,3.47,3.43,3.43
5156.52,-1.24,-4.45,-1.21,-4.41,4.41,3.85,2.52,3.17,3.20,3.21
5208.08,-1.50,-4.49,-1.35,-4.33,4.33,3.89,2.52,2.83,2.98,2.99
5260.16,-1.59,-4.37,-1.43,-4.21,4.21,3.90,2.51,2.62,2.78,2.78
5312.77,-1.60,-4.19,-1.45,-4.05,4.05,3.89,2.51,2.45,2.60,2.59
5365.89,-1.60,-4.02,-1.41,-3.85,3.85,3.87,2.51,2.25,2.44,2.42
5419.55,-1.52,-3.79,-1.31,-3.62,3.62,3.82,2.52,2.10,2.31,2.27
5473.75,-1.35,-3.51,-1.18,-3.39,3.39,3.76,2.53,2.04,2.21,2.16
5528.49,-1.07,-3.13,-1.03,-3.17,3.17,3.68,2.54,2.10,2.14,2.06
5583.77,-0.77,-2.76,-0.86,-2.97,2.97,3.60,2.55,2.20,2.10,1.99
5639.61,-0.69,-2.68,-0.69,-2.78,2.78,3.51,2.56,2.09,2.09,1.99
