frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,2.63,3.05,2.64,3.06,-3.06,-3.11,-2.52,-0.43,-0.42,-0.41
369.14,2.58,3.00,2.58,2.99,-2.99,-3.05,-2.45,-0.41,-0.41,-0.41
372.83,2.51,2.92,2.52,2.93,-2.93,-3.00,-2.37,-0.42,-0.41,-0.40
376.56,2.46,2.87,2.46,2.86,-2.86,-2.94,-2.30,-0.40,-0.40,-0.40
380.33,2.40,2.80,2.40,2.79,-2.79,-2.88,-2.23,-0.39,-0.40,-0.39
384.13,2.33,2.73,2.34,2.73,-2.73,-2.82,-2.16,-0.40,-0.39,-0.39
387.97,2.28,2.67,2.28,2.66,-2.66,-2.77,-2.09,-0.38,-0.38,-0.38
391.85,2.22,2.60,2.22,2.60,-2.60,-2.71,-2.02,-0.37,-0.38,-0.37
395.77,2.16,2.54,2.16,2.53,-2.53,-2.65,-1.96,-0.37,-0.37,-0.37
399.73,2.10,2.47,2.10,2.46,-2.46,-2.59,-1.90,-0.36,-0.37,-0.36
403.72,2.04,2.40,2.04,2.40,-2.40,-2.53,-1.84,-0.36,-0.36,-0.35
407.76,1.98,2.34,1.98,2.33,-2.33,-2.48,-1.78,-0.35,-0.35,-0.35
411.84,1.92,2.27,1.92,2.27,-2.27,-2.42,-1.72,-0.35,-0.35,-0.34
415.96,1.86,2.20,1.87,2.21,-2.21,-2.36,-1.66,-0.35,-0.34,-0.33
420.12,1.81,2.15,1.81,2.14,-2.14,-2.30,-1.61,-0.33,-0.33,-0.33
424.32,1.76,2.09,1.75,2.08,-2.08,-2.24,-1.56,-0.32,-0.32,-0.32
428.56,1.68,2.00,1.70,2.01,-2.01,-2.18,-1.50,-0.33,-0.32,-0.31
432.85,1.63,1.94,1.64,1.95,-1.95,-2.12,-1.45,-0.32,-0.31,-0.30
437.18,1.59,1.90,1.59,1.89,-1.89,-2.06,-1.40,-0.30,-0.30,-0.30
441.55,1.55,1.85,1.53,1.82,-1.82,-2.00,-1.36,-0.27,-0.29,-0.29
445.96,1.49,1.78,1.48,1.76,-1.76,-1.94,-1.31,-0.27,-0.28,-0.28
450.42,1.42,1.70,1.42,1.70,-1.70,-1.88,-1.27,-0.28,-0.27,-0.27
454.93,1.37,1.64,1.37,1.64,-1.64,-1.82,-1.22,-0.26,-0.27,-0.26
459.48,1.31,1.57,1.32,1.57,-1.57,-1.75,-1.18,-0.26,-0.26,-0.25
464.07,1.25,1.50,1.26,1.51,-1.51,-1.69,-1.14,-0.26,-0.25,-0.24
468.71,1.20,1.44,1.21,1.44,-1.44,-1.63,-1.10,-0.24,-0.24,-0.23
473.40,1.16,1.39,1.15,1.38,-1.38,-1.57,-1.06,-0.22,-0.23,-0.22
478.13,1.11,1.33,1.10,1.32,-1.32,-1.50,-1.02,-0.21,-0.22,-0.21
482.91,1.05,1.26,1.05,1.25,-1.25,-1.44,-0.98,-0.20,-0.20,-0.20
487.74,0.99,1.19,0.99,1.19,-1.19,-1.37,-0.94,-0.20,-0.19,-0.19
492.62,0.94,1.13,0.94,1.12,-1.12,-1.31,-0.90,-0.18,-0.18,-0.18
497.55,0.89,1.07,0.89,1.06,-1.06,-1.24,-0.87,-0.17,-0.17,-0.17
502.52,0.83,1.00,0.84,1.00,-1.00,-1.18,-0.83,-0.17,-0.16,-0.16
507.55,0.78,0.93,0.79,0.94,-0.94,-1.11,-0.80,-0.16,-0.15,-0.14
512.62,0.73,0.87,0.74,0.87,-0.87,-1.04,-0.77,-0.14,-0.14,-0.13
517.75,0.68,0.81,0.68,0.81,-0.81,-0.97,-0.73,-0.13,-0.13,-0.12
522.93,0.64,0.76,0.63,0.75,-0.75,-0.90,-0.70,-0.11,-0.11,-0.11
528.16,0.59,0.70,0.58,0.69,-0.69,-0.83,-0.67,-0.10,-0.10,-0.10
533.44,0.54,0.64,0.54,0.63,-0.63,-0.76,-0.64,-0.09,-0.09,-0.09
538.77,0.49,0.58,0.49,0.57,-0.57,-0.69,-0.61,-0.08,-0.08,-0.08
544.16,0.44,0.51,0.44,0.51,-0.51,-0.62,-0.58,-0.07,-0.07,-0.06
549.60,0.39,0.45,0.40,0.45,-0.45,-0.55,-0.55,-0.06,-0.05,-0.05
555.10,0.35,0.39,0.35,0.39,-0.39,-0.48,-0.52,-0.04,-0.04,-0.03
560.65,0.31,0.34,0.31,0.34,-0.34,-0.41,-0.49,-0.03,-0.03,-0.02
566.25,0.26,0.28,0.26,0.28,-0.28,-0.33,-0.47,-0.02,-0.02,-0.01
571.92,0.21,0.22,0.22,0.23,-0.23,-0.26,-0.44,-0.02,-0.01,-0.00
577.64,0.18,0.18,0.17,0.17,-0.17,-0.19,-0.41,0.01,0.00,0.01
583.41,0.13,0.12,0.13,0.11,-0.11,-0.12,-0.39,0.02,0.02,0.02
589.25,0.10,0.08,0.09,0.06,-0.06,-0.04,-0.36,0.04,0.03,0.03
595.14,0.04,0.01,0.05,0.01,-0.01,0.03,-0.33,0.04,0.04,0.04
601.09,0.01,-0.03,0.01,-0.05,0.05,0.10,-0.31,0.06,0.06,0.05
607.10,-0.04,-0.10,-0.03,-0.10,0.10,0.17,-0.28,0.06,0.07,0.07
613.17,-0.07,-0.15,-0.07,-0.16,0.16,0.24,-0.26,0.09,0.09,0.09
619.30,-0.10,-0.20,-0.11,-0.21,0.21,0.31,-0.23,0.11,0.10,0.11
625.50,-0.15,-0.27,-0.15,-0.26,0.26,0.38,-0.21,0.11,0.12,0.13
631.75,-0.18,-0.31,-0.18,-0.31,0.31,0.45,-0.18,0.13,0.13,0.14
638.07,-0.21,-0.36,-0.22,-0.37,0.37,0.51,-0.16,0.16,0.15,0.16
644.45,-0.25,-0.42,-0.25,-0.42,0.42,0.57,-0.13,0.17,0.17,0.18
650.89,-0.29,-0.47,-0.28,-0.47,0.47,0.63,-0.11,0.18,0.19,0.19
657.40,-0.32,-0.52,-0.32,-0.52,0.52,0.69,-0.08,0.20,0.20,0.21
663.98,-0.34,-0.55,-0.35,-0.57,0.57,0.74,-0.06,0.23,0.22,0.22
670.62,-0.38,-0.61,-0.38,-0.62,0.62,0.80,-0.03,0.24,0.24,0.24
677.32,-0.41,-0.66,-0.41,-0.66,0.66,0.84,-0.01,0.25,0.26,0.26
684.10,-0.43,-0.70,-0.43,-0.71,0.71,0.89,0.02,0.28,0.28,0.28
690.94,-0.47,-0.76,-0.46,-0.75,0.75,0.93,0.04,0.28,0.30,0.30
697.85,-0.47,-0.78,-0.48,-0.79,0.79,0.97,0.07,0.33,0.31,0.32
704.83,-0.51,-0.84,-0.50,-0.84,0.84,1.00,0.09,0.33,0.33,0.34
711.87,-0.51,-0.86,-0.52,-0.88,0.88,1.03,0.12,0.37,0.35,0.36
718.99,-0.56,-0.93,-0.54,-0.92,0.92,1.05,0.14,0.36,0.37,0.38
726.18,-0.56,-0.95,-0.56,-0.95,0.95,1.08,0.17,0.40,0.39,0.40
733.44,-0.57,-0.98,-0.58,-0.99,0.99,1.09,0.19,0.42,0.41,0.42
740.78,-0.60,-1.03,-0.59,-1.03,1.03,1.11,0.22,0.43,0.43,0.44
748.19,-0.60,-1.05,-0.60,-1.06,1.06,1.12,0.24,0.46,0.45,0.46
755.67,-0.60,-1.07,-0.62,-1.09,1.09,1.13,0.27,0.49,0.48,0.48
763.23,-0.64,-1.13,-0.62,-1.12,1.12,1.13,0.29,0.48,0.50,0.50
770.86,-0.64,-1.15,-0.63,-1.15,1.15,1.14,0.32,0.51,0.52,0.52
778.57,-0.64,-1.17,-0.64,-1.18,1.18,1.14,0.34,0.54,0.54,0.54
786.35,-0.64,-1.19,-0.64,-1.20,1.20,1.13,0.37,0.56,0.56,0.56
794.22,-0.64,-1.22,-0.64,-1.22,1.22,1.13,0.40,0.58,0.58,0.59
802.16,-0.64,-1.24,-0.64,-1.24,1.24,1.12,0.42,0.60,0.60,0.61
810.18,-0.64,-1.26,-0.64,-1.26,1.26,1.12,0.45,0.62,0.62,0.63
818.28,-0.64,-1.28,-0.64,-1.28,1.28,1.11,0.48,0.64,0.65,0.65
826.46,-0.64,-1.30,-0.63,-1.30,1.30,1.10,0.50,0.66,0.67,0.67
834.73,-0.60,-1.29,-0.62,-1.31,1.31,1.09,0.53,0.71,0.69,0.70
843.08,-0.60,-1.31,-0.60,-1.32,1.32,1.08,0.56,0.72,0.72,0.72
851.51,-0.60,-1.33,-0.59,-1.33,1.33,1.06,0.58,0.73,0.74,0.74
860.02,-0.57,-1.33,-0.57,-1.34,1.34,1.05,0.61,0.77,0.76,0.77
868.62,-0.56,-1.35,-0.55,-1.34,1.34,1.04,0.64,0.78,0.79,0.80
877.31,-0.53,-1.34,-0.53,-1.35,1.35,1.03,0.66,0.82,0.82,0.82
886.08,-0.51,-1.35,-0.50,-1.35,1.35,1.02,0.69,0.84,0.84,0.85
894.94,-0.47,-1.33,-0.48,-1.35,1.35,1.01,0.72,0.88,0.87,0.87
903.89,-0.44,-1.33,-0.44,-1.34,1.34,1.00,0.75,0.91,0.90,0.90
912.93,-0.41,-1.33,-0.41,-1.34,1.34,0.99,0.77,0.93,0.93,0.93
922.06,-0.38,-1.34,-0.38,-1.34,1.34,0.98,0.80,0.96,0.96,0.97
931.28,-0.34,-1.33,-0.34,-1.33,1.33,0.98,0.83,0.99,0.99,1.00
940.59,-0.30,-1.32,-0.30,-1.32,1.32,0.97,0.85,1.02,1.02,1.03
950.00,-0.26,-1.31,-0.25,-1.31,1.31,0.96,0.88,1.05,1.06,1.06
959.50,-0.21,-1.29,-0.21,-1.30,1.30,0.96,0.91,1.09,1.09,1.09
969.09,-0.15,-1.27,-0.16,-1.28,1.28,0.95,0.93,1.13,1.12,1.13
978.78,-0.11,-1.26,-0.11,-1.26,1.26,0.95,0.96,1.15,1.16,1.16
988.57,-0.06,-1.25,-0.05,-1.24,1.24,0.95,0.99,1.18,1.19,1.20
998.46,-0.01,-1.23,0.00,-1.22,1.22,0.95,1.01,1.21,1.23,1.23
1008.44,0.05,-1.21,0.06,-1.20,1.20,0.95,1.04,1.25,1.26,1.27
1018.53,0.11,-1.19,0.12,-1.18,1.18,0.95,1.06,1.29,1.30,1.31
1028.71,0.17,-1.17,0.17,-1.16,1.16,0.95,1.09,1.34,1.34,1.35
1039.00,0.24,-1.13,0.23,-1.15,1.15,0.95,1.12,1.39,1.38,1.38
1049.39,0.31,-1.10,0.29,-1.13,1.13,0.96,1.14,1.44,1.42,1.42
1059.88,0.36,-1.09,0.34,-1.12,1.12,0.96,1.17,1.48,1.46,1.46
1070.48,0.42,-1.08,0.40,-1.10,1.10,0.96,1.20,1.53,1.50,1.51
1081.19,0.49,-1.05,0.46,-1.09,1.09,0.97,1.22,1.58,1.55,1.55
1092.00,0.52,-1.07,0.52,-1.08,1.08,0.98,1.25,1.60,1.59,1.60
1102.92,0.55,-1.09,0.58,-1.06,1.06,0.98,1.28,1.61,1.64,1.65
1113.95,0.61,-1.07,0.64,-1.05,1.05,0.99,1.30,1.66,1.69,1.69
1125.09,0.67,-1.07,0.70,-1.04,1.04,1.00,1.33,1.71,1.74,1.75
1136.34,0.75,-1.04,0.76,-1.03,1.03,1.01,1.36,1.78,1.80,1.80
1147.70,0.82,-1.03,0.83,-1.02,1.02,1.02,1.39,1.84,1.85,1.86
1159.18,0.89,-1.02,0.89,-1.01,1.01,1.03,1.42,1.91,1.91,1.92
1170.77,0.97,-0.99,0.96,-1.01,1.01,1.04,1.45,1.98,1.97,1.97
1182.48,1.04,-0.98,1.03,-1.00,1.00,1.05,1.48,2.04,2.02,2.03
1194.30,1.11,-0.97,1.10,-0.99,0.99,1.06,1.51,2.10,2.09,2.09
1206.25,1.17,-0.98,1.17,-0.98,0.98,1.08,1.54,2.15,2.15,2.16
1218.31,1.24,-0.97,1.24,-0.97,0.97,1.09,1.58,2.21,2.21,2.22
1230.49,1.31,-0.96,1.31,-0.96,0.96,1.10,1.61,2.28,2.28,2.28
1242.80,1.38,-0.95,1.38,-0.96,0.96,1.12,1.65,2.35,2.35,2.34
1255.22,1.45,-0.95,1.45,-0.97,0.97,1.13,1.68,2.42,2.41,2.41
1267.78,1.51,-0.97,1.51,-0.97,0.97,1.14,1.72,2.49,2.48,2.49
1280.45,1.57,-0.98,1.57,-0.99,0.99,1.16,1.76,2.56,2.56,2.56
1293.26,1.63,-1.00,1.63,-1.00,1.00,1.17,1.80,2.63,2.63,2.64
1306.19,1.69,-1.01,1.69,-1.02,1.02,1.19,1.84,2.71,2.71,2.71
1319.25,1.75,-1.03,1.74,-1.04,1.04,1.20,1.89,2.79,2.78,2.79
1332.45,1.81,-1.04,1.79,-1.07,1.07,1.21,1.93,2.88,2.86,2.86
1345.77,1.85,-1.08,1.84,-1.10,1.10,1.23,1.98,2.95,2.94,2.94
1359.23,1.89,-1.12,1.88,-1.13,1.13,1.24,2.03,3.02,3.01,3.02
1372.82,1.94,-1.15,1.93,-1.16,1.16,1.25,2.07,3.10,3.09,3.10
1386.55,1.99,-1.18,1.98,-1.19,1.19,1.27,2.12,3.18,3.17,3.18
1400.41,2.02,-1.23,2.03,-1.22,1.22,1.28,2.18,3.24,3.25,3.26
1414.42,2.07,-1.26,2.08,-1.24,1.24,1.29,2.23,3.31,3.32,3.34
1428.56,2.10,-1.30,2.13,-1.27,1.27,1.31,2.29,3.37,3.40,3.41
1442.85,2.16,-1.32,2.19,-1.29,1.29,1.32,2.34,3.45,3.48,3.49
1457.28,2.22,-1.34,2.25,-1.31,1.31,1.33,2.40,3.53,3.56,3.57
1471.85,2.30,-1.33,2.32,-1.32,1.32,1.34,2.46,3.63,3.64,3.64
1486.57,2.36,-1.35,2.38,-1.34,1.34,1.35,2.52,3.70,3.72,3.72
1501.43,2.46,-1.33,2.45,-1.35,1.35,1.37,2.59,3.81,3.80,3.80
1516.45,2.52,-1.36,2.52,-1.37,1.37,1.38,2.65,3.89,3.89,3.89
1531.61,2.61,-1.36,2.59,-1.38,1.38,1.39,2.72,3.99,3.97,3.98
1546.93,2.67,-1.39,2.66,-1.40,1.40,1.41,2.79,4.07,4.06,4.07
1562.40,2.74,-1.41,2.73,-1.42,1.42,1.42,2.86,4.16,4.15,4.16
1578.02,2.82,-1.42,2.80,-1.44,1.44,1.44,2.93,4.26,4.24,4.25
1593.80,2.89,-1.43,2.87,-1.47,1.47,1.47,3.00,4.36,4.33,4.33
1609.74,2.93,-1.49,2.93,-1.50,1.50,1.49,3.07,4.43,4.43,4.43
1625.84,2.98,-1.54,2.99,-1.54,1.54,1.52,3.15,4.52,4.53,4.53
1642.10,3.02,-1.61,3.04,-1.59,1.59,1.56,3.22,4.61,4.63,4.64
1658.52,3.08,-1.65,3.09,-1.64,1.64,1.60,3.30,4.72,4.73,4.74
1675.10,3.14,-1.69,3.14,-1.70,1.70,1.65,3.37,4.84,4.84,4.84
1691.85,3.18,-1.75,3.18,-1.76,1.76,1.71,3.45,4.94,4.94,4.94
1708.77,3.23,-1.81,3.22,-1.83,1.83,1.78,3.53,5.06,5.05,5.05
1725.86,3.26,-1.90,3.26,-1.90,1.90,1.85,3.60,5.16,5.16,5.17
1743.12,3.29,-1.98,3.29,-1.98,1.98,1.94,3.68,5.27,5.28,5.28
1760.55,3.32,-2.07,3.32,-2.07,2.07,2.03,3.76,5.39,5.39,5.40
1778.15,3.35,-2.16,3.35,-2.16,2.16,2.13,3.83,5.51,5.51,5.52
1795.94,3.39,-2.23,3.38,-2.25,2.25,2.24,3.91,5.64,5.63,5.63
1813.90,3.39,-2.36,3.40,-2.36,2.36,2.35,3.98,5.75,5.76,5.76
1832.03,3.43,-2.44,3.42,-2.47,2.47,2.47,4.05,5.90,5.88,5.88
1850.36,3.43,-2.57,3.43,-2.58,2.58,2.60,4.12,6.01,6.01,6.01
1868.86,3.43,-2.70,3.44,-2.70,2.70,2.73,4.19,6.14,6.14,6.14
1887.55,3.43,-2.83,3.44,-2.83,2.83,2.87,4.26,6.26,6.27,6.27
1906.42,3.43,-2.96,3.44,-2.96,2.96,3.01,4.32,6.39,6.40,6.40
1925.49,3.43,-3.09,3.43,-3.10,3.10,3.15,4.38,6.53,6.53,6.53
1944.74,3.43,-3.23,3.43,-3.24,3.24,3.29,4.44,6.67,6.66,6.67
1964.19,3.43,-3.36,3.41,-3.38,3.38,3.44,4.50,6.81,6.79,6.80
1983.83,3.39,-3.54,3.39,-3.52,3.52,3.59,4.55,6.92,6.92,6.94
2003.67,3.37,-3.69,3.37,-3.68,3.68,3.75,4.60,7.05,7.05,7.07
2023.71,3.34,-3.84,3.34,-3.83,3.83,3.90,4.65,7.17,7.17,7.19
2043.94,3.31,-3.99,3.31,-3.98,3.98,4.06,4.70,7.30,7.30,7.31
2064.38,3.28,-4.13,3.28,-4.14,4.14,4.21,4.74,7.42,7.42,7.42
2085.03,3.23,-4.30,3.24,-4.31,4.31,4.37,4.78,7.54,7.54,7.54
2105.88,3.19,-4.46,3.19,-4.47,4.47,4.54,4.82,7.66,7.66,7.66
2126.94,3.15,-4.62,3.14,-4.64,4.64,4.70,4.86,7.79,7.78,7.78
2148.20,3.09,-4.80,3.09,-4.82,4.82,4.86,4.89,7.91,7.90,7.90
2169.69,3.03,-4.98,3.03,-4.99,4.99,5.03,4.93,8.02,8.02,8.02
2191.38,2.97,-5.16,2.97,-5.17,5.17,5.20,4.96,8.14,8.14,8.14
2213.30,2.90,-5.35,2.90,-5.35,5.35,5.37,4.99,8.26,8.26,8.26
2235.43,2.83,-5.54,2.83,-5.54,5.54,5.54,5.02,8.37,8.37,8.38
2257.78,2.77,-5.71,2.76,-5.73,5.73,5.72,5.06,8.50,8.49,8.49
2280.36,2.68,-5.92,2.69,-5.92,5.92,5.90,5.09,8.60,8.61,8.61
2303.17,2.61,-6.10,2.61,-6.11,6.11,6.07,5.12,8.72,8.72,8.72
2326.20,2.53,-6.30,2.53,-6.30,6.30,6.25,5.15,8.83,8.83,8.84
2349.46,2.44,-6.51,2.45,-6.49,6.49,6.43,5.19,8.93,8.94,8.96
2372.95,2.38,-6.67,2.37,-6.68,6.68,6.62,5.22,9.06,9.04,9.06
2396.68,2.28,-6.86,2.28,-6.86,6.86,6.80,5.26,9.14,9.14,9.15
2420.65,2.18,-7.06,2.20,-7.05,7.05,6.98,5.30,9.23,9.24,9.25
2444.86,2.12,-7.21,2.11,-7.23,7.23,7.17,5.34,9.35,9.34,9.34
2469.31,2.01,-7.41,2.02,-7.41,7.41,7.35,5.38,9.42,9.43,9.43
2494.00,1.93,-7.59,1.93,-7.58,7.58,7.54,5.43,9.52,9.52,9.53
2518.94,1.85,-7.75,1.84,-7.76,7.76,7.72,5.48,9.61,9.60,9.61
2544.13,1.75,-7.92,1.76,-7.93,7.93,7.90,5.54,9.68,9.68,9.68
2569.57,1.67,-8.08,1.67,-8.10,8.10,8.08,5.59,9.77,9.76,9.76
2595.27,1.59,-8.24,1.58,-8.26,8.26,8.26,5.65,9.85,9.84,9.84
2621.22,1.48,-8.43,1.49,-8.42,8.42,8.43,5.72,9.90,9.91,9.92
2647.43,1.41,-8.57,1.40,-8.58,8.58,8.61,5.79,9.99,9.98,9.99
2673.90,1.32,-8.72,1.32,-8.73,8.73,8.77,5.86,10.05,10.05,10.05
2700.64,1.22,-8.88,1.23,-8.88,8.88,8.94,5.94,10.10,10.11,10.11
2727.65,1.16,-9.00,1.15,-9.02,9.02,9.09,6.02,10.18,10.17,10.17
2754.93,1.05,-9.17,1.07,-9.15,9.15,9.24,6.11,10.20,10.22,10.23
2782.48,0.99,-9.29,0.99,-9.28,9.28,9.39,6.20,10.27,10.27,10.29
2810.30,0.90,-9.43,0.91,-9.41,9.41,9.52,6.29,10.31,10.32,10.34
2838.40,0.83,-9.53,0.84,-9.53,9.53,9.65,6.39,10.36,10.36,10.37
2866.79,0.77,-9.62,0.76,-9.64,9.64,9.77,6.50,10.41,10.40,10.40
2895.46,0.69,-9.74,0.69,-9.75,9.75,9.87,6.61,10.44,10.44,10.44
2924.41,0.63,-9.83,0.63,-9.85,9.85,9.96,6.73,10.48,10.47,10.47
2953.65,0.56,-9.93,0.56,-9.94,9.94,10.04,6.85,10.51,10.51,10.50
2983.19,0.51,-10.01,0.50,-10.04,10.04,10.11,6.97,10.55,10.53,10.53
3013.02,0.44,-10.11,0.44,-10.12,10.12,10.16,7.10,10.56,10.56,10.56
3043.15,0.38,-10.19,0.38,-10.20,10.20,10.21,7.24,10.58,10.58,10.58
3073.58,0.33,-10.26,0.33,-10.27,10.27,10.24,7.38,10.60,10.60,10.60
3104.32,0.28,-10.34,0.28,-10.34,10.34,10.28,7.53,10.62,10.62,10.63
3135.36,0.23,-10.41,0.24,-10.39,10.39,10.32,7.68,10.63,10.63,10.65
3166.72,0.20,-10.45,0.19,-10.45,10.45,10.36,7.84,10.65,10.64,10.66
3198.38,0.15,-10.50,0.15,-10.49,10.49,10.42,8.00,10.65,10.65,10.66
3230.37,0.12,-10.53,0.12,-10.53,10.53,10.49,8.17,10.65,10.65,10.66
3262.67,0.09,-10.55,0.09,-10.57,10.57,10.57,8.34,10.66,10.65,10.65
3295.30,0.05,-10.59,0.06,-10.59,10.59,10.65,8.51,10.64,10.65,10.65
3328.25,0.05,-10.59,0.04,-10.61,10.61,10.73,8.69,10.66,10.65,10.65
3361.53,0.01,-10.62,0.02,-10.61,10.61,10.81,8.87,10.62,10.64,10.64
3395.15,0.01,-10.61,0.01,-10.61,10.61,10.86,9.05,10.62,10.62,10.63
3429.10,0.01,-10.59,0.00,-10.61,10.61,10.89,9.23,10.62,10.61,10.61
3463.39,0.01,-10.57,0.00,-10.59,10.59,10.90,9.41,10.60,10.59,10.59
3498.03,0.01,-10.56,0.00,-10.57,10.57,10.88,9.59,10.58,10.57,10.58
3533.01,0.01,-10.54,0.01,-10.53,10.53,10.84,9.77,10.55,10.55,10.56
3568.34,0.01,-10.51,0.02,-10.50,10.50,10.77,9.94,10.51,10.52,10.53
3604.02,0.05,-10.44,0.05,-10.45,10.45,10.68,10.11,10.50,10.49,10.50
3640.06,0.06,-10.40,0.07,-10.39,10.39,10.57,10.27,10.45,10.46,10.47
3676.46,0.09,-10.33,0.10,-10.33,10.33,10.44,10.42,10.42,10.43,10.43
3713.22,0.14,-10.25,0.14,-10.26,10.26,10.29,10.55,10.40,10.40,10.40
3750.36,0.19,-10.17,0.18,-10.18,10.18,10.13,10.67,10.37,10.37,10.37
3787.86,0.25,-10.07,0.23,-10.10,10.10,9.96,10.78,10.35,10.33,10.33
3825.74,0.30,-9.99,0.29,-10.00,10.00,9.77,10.86,10.30,10.29,10.30
3864.00,0.35,-9.90,0.36,-9.90,9.90,9.58,10.92,10.25,10.26,10.26
3902.64,0.44,-9.77,0.43,-9.78,9.78,9.38,10.96,10.22,10.22,10.22
3941.66,0.51,-9.66,0.52,-9.66,9.66,9.18,10.97,10.17,10.18,10.18
3981.08,0.61,-9.53,0.61,-9.53,9.53,8.97,10.95,10.14,10.14,10.15
4020.89,0.69,-9.41,0.70,-9.39,9.39,8.77,10.91,10.08,10.10,10.11
4061.10,0.80,-9.25,0.81,-9.24,9.24,8.56,10.83,10.04,10.05,10.06
4101.71,0.92,-9.08,0.93,-9.08,9.08,8.34,10.73,10.00,10.01,10.01
4142.73,1.05,-8.91,1.05,-8.91,8.91,8.13,10.60,9.97,9.97,9.97
4184.15,1.19,-8.72,1.19,-8.73,8.73,7.92,10.45,9.92,9.92,9.92
4226.00,1.32,-8.55,1.33,-8.54,8.54,7.72,10.28,9.86,9.87,9.88
4268.26,1.48,-8.34,1.48,-8.34,8.34,7.51,10.08,9.82,9.83,9.83
4310.94,1.65,-8.12,1.65,-8.13,8.13,7.31,9.86,9.78,9.78,9.78
4354.05,1.81,-7.91,1.82,-7.91,7.91,7.10,9.63,9.72,9.73,9.73
4397.59,2.00,-7.67,2.00,-7.67,7.67,6.90,9.39,9.67,9.67,9.68
4441.56,2.18,-7.44,2.19,-7.43,7.43,6.71,9.13,9.61,9.62,9.63
4485.98,2.39,-7.18,2.39,-7.18,7.18,6.51,8.86,9.57,9.57,9.58
4530.84,2.60,-6.91,2.60,-6.91,6.91,6.32,8.58,9.51,9.52,9.52
4576.15,2.81,-6.65,2.82,-6.64,6.64,6.13,8.30,9.45,9.46,9.47
4621.91,3.03,-6.37,3.04,-6.36,6.36,5.95,8.01,9.40,9.41,9.41
4668.13,3.26,-6.09,3.27,-6.08,6.08,5.76,7.73,9.34,9.35,9.36
4714.81,3.49,-5.80,3.51,-5.79,5.79,5.58,7.43,9.28,9.29,9.30
4761.96,3.73,-5.50,3.74,-5.49,5.49,5.41,7.14,9.22,9.24,9.24
4809.58,3.97,-5.21,3.98,-5.20,5.20,5.23,6.85,9.17,9.18,9.19
4857.67,4.22,-4.90,4.23,-4.90,4.90,5.06,6.56,9.12,9.13,9.13
4906.25,4.46,-4.60,4.47,-4.61,4.61,4.89,6.26,9.07,9.07,9.07
4955.31,4.71,-4.29,4.70,-4.32,4.32,4.72,5.97,9.03,9.02,9.01
5004.87,4.94,-4.00,4.93,-4.03,4.03,4.56,5.69,8.97,8.96,8.95
5054.91,5.17,-3.73,5.16,-3.75,3.75,4.40,5.40,8.92,8.91,8.91
5105.46,5.39,-3.46,5.37,-3.48,3.48,4.24,5.11,8.87,8.86,8.86
5156.52,5.60,-3.20,5.58,-3.22,3.22,4.08,4.83,8.82,8.80,8.81
5208.08,5.80,-2.95,5.77,-2.98,2.98,3.92,4.55,8.78,8.75,8.76
5260.16,5.99,-2.71,5.95,-2.74,2.74,3.76,4.27,8.73,8.70,8.71
5312.77,6.15,-2.50,6.12,-2.52,2.52,3.61,4.00,8.67,8.64,8.66
5365.89,6.30,-2.29,6.28,-2.31,2.31,3.46,3.72,8.61,8.59,8.60
5419.55,6.44,-2.09,6.43,-2.11,2.11,3.31,3.45,8.55,8.54,8.54
5473.75,6.58,-1.90,6.56,-1.93,1.93,3.15,3.18,8.51,8.49,8.49
5528.49,6.70,-1.72,6.69,-1.75,1.75,3.00,2.91,8.45,8.44,8.43
5583.77,6.82,-1.55,6.80,-1.59,1.59,2.85,2.64,8.41,8.39,8.38
5639.61,6.91,-1.40,6.92,-1.42,1.42,2.70,2.38,8.33,8.34,8.32
5696.00,7.01,-1.26,7.02,-1.26,1.26,2.55,2.11,8.27,8.28,8.28
5752.96,7.11,-1.11,7.12,-1.11,1.11,2.40,1.85,8.22,8.23,8.23
5810.49,7.19,-0.98,7.22,-0.95,0.95,2.25,1.58,8.14,8.17,8.18
5868.60,7.30,-0.82,7.32,-0.79,0.79,2.10,1.32,8.09,8.12,8.13
5927.28,7.40,-0.67,7.42,-0.64,0.64,1.94,1.05,8.04,8.06,8.08
5986.56,7.48,-0.54,7.51,-0.48,0.48,1.79,0.79,7.96,7.99,8.03
6046.42,7.58,-0.37,7.61,-0.32,0.32,1.63,0.53,7.90,7.93,7.96
6106.89,7.69,-0.17,7.69,-0.17,0.17,1.47,0.26,7.86,7.86,7.87
6167.96,7.76,-0.02,7.78,-0.01,0.01,1.31,-0.00,7.77,7.79,7.79
6229.64,7.85,0.15,7.85,0.14,-0.14,1.15,-0.27,7.71,7.72,7.71
6291.93,7.92,0.30,7.92,0.28,-0.28,0.98,-0.53,7.64,7.64,7.63
6354.85,7.99,0.45,7.97,0.42,-0.42,0.80,-0.80,7.57,7.56,7.55
6418.40,8.03,0.57,8.02,0.54,-0.54,0.63,-1.06,7.49,7.47,7.47
6482.58,8.07,0.70,8.05,0.66,-0.66,0.44,-1.33,7.41,7.39,7.38
6547.41,8.07,0.78,8.06,0.76,-0.76,0.26,-1.60,7.31,7.30,7.30
6612.88,8.07,0.86,8.07,0.86,-0.86,0.06,-1.87,7.21,7.21,7.22
