frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,2.61,5.25,2.52,5.15,-5.15,-4.89,-4.44,-2.54,-2.64,-2.64
369.14,2.41,5.04,2.45,5.09,-5.09,-4.83,-4.38,-2.67,-2.63,-2.63
372.83,2.34,4.96,2.40,5.03,-5.03,-4.77,-4.33,-2.69,-2.63,-2.62
376.56,2.32,4.95,2.35,4.98,-4.98,-4.71,-4.28,-2.66,-2.63,-2.63
380.33,2.28,4.91,2.28,4.91,-4.91,-4.65,-4.23,-2.63,-2.63,-2.63
384.13,2.21,4.83,2.22,4.85,-4.85,-4.60,-4.19,-2.64,-2.63,-2.62
387.97,2.09,4.72,2.16,4.80,-4.80,-4.54,-4.14,-2.71,-2.63,-2.63
391.85,2.13,4.76,2.10,4.74,-4.74,-4.48,-4.10,-2.60,-2.64,-2.63
395.77,2.20,4.84,2.03,4.67,-4.67,-4.42,-4.07,-2.47,-2.64,-2.64
399.73,2.00,4.64,1.96,4.61,-4.61,-4.36,-4.03,-2.61,-2.65,-2.64
403.72,1.83,4.47,1.89,4.55,-4.55,-4.30,-4.00,-2.71,-2.66,-2.64
407.76,1.84,4.50,1.82,4.48,-4.48,-4.25,-3.97,-2.64,-2.66,-2.66
411.84,1.82,4.48,1.77,4.43,-4.43,-4.19,-3.95,-2.61,-2.66,-2.66
415.96,1.61,4.27,1.71,4.38,-4.38,-4.13,-3.92,-2.77,-2.66,-2.66
420.12,1.56,4.24,1.65,4.31,-4.31,-4.08,-3.90,-2.75,-2.66,-2.68
424.32,1.72,4.39,1.59,4.25,-4.25,-4.02,-3.87,-2.53,-2.65,-2.67
428.56,1.59,4.24,1.54,4.18,-4.18,-3.96,-3.85,-2.59,-2.64,-2.65
432.85,1.35,3.98,1.49,4.11,-4.11,-3.91,-3.83,-2.76,-2.62,-2.63
437.18,1.34,3.96,1.44,4.04,-4.04,-3.85,-3.81,-2.69,-2.60,-2.62
441.55,1.43,4.02,1.40,3.97,-3.97,-3.80,-3.79,-2.54,-2.57,-2.59
445.96,1.41,3.96,1.38,3.91,-3.91,-3.74,-3.77,-2.50,-2.53,-2.55
450.42,1.40,3.91,1.37,3.86,-3.86,-3.69,-3.75,-2.46,-2.49,-2.51
454.93,1.40,3.86,1.35,3.79,-3.79,-3.64,-3.73,-2.39,-2.44,-2.46
459.48,1.31,3.71,1.34,3.73,-3.73,-3.58,-3.70,-2.42,-2.39,-2.40
464.07,1.23,3.56,1.33,3.67,-3.67,-3.53,-3.68,-2.44,-2.34,-2.33
468.71,1.25,3.54,1.32,3.61,-3.61,-3.48,-3.66,-2.35,-2.29,-2.28
473.40,1.30,3.53,1.30,3.54,-3.54,-3.43,-3.63,-2.24,-2.23,-2.23
478.13,1.33,3.50,1.30,3.48,-3.48,-3.38,-3.60,-2.15,-2.18,-2.17
482.91,1.34,3.46,1.29,3.42,-3.42,-3.33,-3.57,-2.08,-2.13,-2.12
487.74,1.30,3.38,1.28,3.37,-3.37,-3.28,-3.54,-2.06,-2.09,-2.08
492.62,1.30,3.34,1.25,3.30,-3.30,-3.23,-3.50,-2.00,-2.05,-2.04
497.55,1.25,3.25,1.22,3.23,-3.23,-3.18,-3.47,-1.98,-2.01,-2.00
502.52,1.19,3.17,1.20,3.19,-3.19,-3.13,-3.43,-1.99,-1.99,-1.98
507.55,1.14,3.10,1.16,3.13,-3.13,-3.08,-3.38,-1.99,-1.97,-1.95
512.62,1.10,3.05,1.12,3.07,-3.07,-3.03,-3.34,-1.97,-1.96,-1.95
517.75,1.04,2.98,1.05,3.01,-3.01,-2.99,-3.29,-1.97,-1.96,-1.94
522.93,0.98,2.92,0.98,2.94,-2.94,-2.94,-3.24,-1.96,-1.96,-1.94
528.16,0.90,2.86,0.90,2.87,-2.87,-2.89,-3.19,-1.97,-1.97,-1.96
533.44,0.95,2.93,0.82,2.80,-2.80,-2.85,-3.13,-1.85,-1.99,-1.98
538.77,0.83,2.84,0.72,2.73,-2.73,-2.80,-3.08,-1.90,-2.01,-2.01
544.16,0.51,2.54,0.63,2.66,-2.66,-2.76,-3.02,-2.15,-2.04,-2.03
549.60,0.60,2.66,0.55,2.61,-2.61,-2.71,-2.96,-2.01,-2.07,-2.06
555.10,0.55,2.64,0.46,2.56,-2.56,-2.67,-2.89,-2.01,-2.10,-2.09
560.65,0.20,2.33,0.37,2.50,-2.50,-2.63,-2.83,-2.30,-2.13,-2.13
566.25,0.17,2.33,0.27,2.43,-2.43,-2.58,-2.76,-2.26,-2.16,-2.16
571.92,0.16,2.35,0.18,2.37,-2.37,-2.54,-2.70,-2.21,-2.19,-2.19
577.64,0.17,2.40,0.11,2.33,-2.33,-2.50,-2.63,-2.15,-2.22,-2.22
583.41,0.04,2.29,0.04,2.27,-2.27,-2.46,-2.56,-2.23,-2.23,-2.25
589.25,-0.12,2.14,-0.04,2.20,-2.20,-2.42,-2.49,-2.32,-2.24,-2.26
595.14,-0.13,2.14,-0.11,2.13,-2.13,-2.38,-2.42,-2.26,-2.24,-2.27
601.09,-0.01,2.26,-0.15,2.09,-2.09,-2.34,-2.35,-2.10,-2.24,-2.27
607.10,-0.07,2.18,-0.18,2.04,-2.04,-2.30,-2.29,-2.11,-2.22,-2.25
613.17,-0.35,1.87,-0.22,1.98,-1.98,-2.26,-2.22,-2.33,-2.20,-2.22
619.30,-0.38,1.80,-0.24,1.93,-1.93,-2.22,-2.15,-2.31,-2.17,-2.18
625.50,-0.28,1.85,-0.24,1.89,-1.89,-2.19,-2.08,-2.17,-2.13,-2.13
631.75,-0.13,1.96,-0.25,1.83,-1.83,-2.15,-2.01,-1.96,-2.08,-2.09
638.07,-0.26,1.77,-0.26,1.76,-1.76,-2.11,-1.95,-2.02,-2.03,-2.03
644.45,-0.42,1.55,-0.27,1.70,-1.70,-2.08,-1.88,-2.12,-1.97,-1.97
650.89,-0.34,1.57,-0.26,1.64,-1.64,-2.04,-1.81,-1.98,-1.91,-1.91
657.40,-0.19,1.64,-0.26,1.58,-1.58,-2.00,-1.75,-1.77,-1.84,-1.83
663.98,-0.10,1.67,-0.26,1.52,-1.52,-1.97,-1.68,-1.62,-1.78,-1.77
670.62,-0.23,1.47,-0.25,1.46,-1.46,-1.94,-1.62,-1.69,-1.71,-1.70
677.32,-0.22,1.42,-0.23,1.42,-1.42,-1.90,-1.56,-1.64,-1.65,-1.64
684.10,-0.22,1.36,-0.22,1.38,-1.38,-1.87,-1.50,-1.59,-1.59,-1.58
690.94,-0.23,1.29,-0.22,1.32,-1.32,-1.84,-1.43,-1.55,-1.54,-1.52
697.85,-0.28,1.19,-0.24,1.25,-1.25,-1.80,-1.37,-1.53,-1.49,-1.47
704.83,-0.29,1.13,-0.26,1.18,-1.18,-1.77,-1.32,-1.47,-1.44,-1.42
711.87,-0.28,1.10,-0.27,1.13,-1.13,-1.74,-1.26,-1.41,-1.40,-1.38
718.99,-0.29,1.05,-0.29,1.07,-1.07,-1.71,-1.20,-1.35,-1.36,-1.34
726.18,-0.28,1.03,-0.33,0.99,-0.99,-1.68,-1.14,-1.27,-1.32,-1.31
733.44,-0.23,1.05,-0.37,0.92,-0.92,-1.65,-1.09,-1.15,-1.29,-1.28
740.78,-0.33,0.94,-0.40,0.86,-0.86,-1.62,-1.03,-1.18,-1.26,-1.26
748.19,-0.46,0.78,-0.43,0.80,-0.80,-1.59,-0.98,-1.26,-1.23,-1.23
755.67,-0.51,0.70,-0.45,0.74,-0.74,-1.56,-0.93,-1.25,-1.20,-1.20
763.23,-0.54,0.64,-0.48,0.68,-0.68,-1.53,-0.88,-1.22,-1.16,-1.18
770.86,-0.62,0.53,-0.51,0.62,-0.62,-1.50,-0.83,-1.24,-1.13,-1.15
778.57,-0.59,0.52,-0.54,0.56,-0.56,-1.48,-0.78,-1.15,-1.09,-1.11
786.35,-0.53,0.54,-0.55,0.50,-0.50,-1.45,-0.73,-1.03,-1.05,-1.07
794.22,-0.56,0.46,-0.57,0.43,-0.43,-1.42,-0.68,-0.99,-1.01,-1.02
802.16,-0.57,0.40,-0.59,0.37,-0.37,-1.39,-0.63,-0.94,-0.96,-0.97
810.18,-0.57,0.35,-0.59,0.32,-0.32,-1.37,-0.59,-0.89,-0.91,-0.92
818.28,-0.56,0.30,-0.59,0.26,-0.26,-1.34,-0.54,-0.82,-0.86,-0.86
826.46,-0.56,0.25,-0.58,0.22,-0.22,-1.32,-0.50,-0.78,-0.80,-0.81
834.73,-0.60,0.14,-0.56,0.18,-0.18,-1.29,-0.46,-0.78,-0.75,-0.74
843.08,-0.62,0.07,-0.55,0.14,-0.14,-1.27,-0.41,-0.76,-0.69,-0.69
851.51,-0.49,0.14,-0.53,0.10,-0.10,-1.24,-0.37,-0.59,-0.63,-0.63
860.02,-0.47,0.10,-0.51,0.07,-0.07,-1.22,-0.34,-0.54,-0.57,-0.57
868.62,-0.49,0.02,-0.49,0.03,-0.03,-1.20,-0.30,-0.52,-0.52,-0.51
877.31,-0.52,-0.06,-0.47,-0.00,0.00,-1.17,-0.26,-0.52,-0.46,-0.46
886.08,-0.45,-0.04,-0.44,-0.03,0.03,-1.15,-0.23,-0.42,-0.41,-0.41
894.94,-0.41,-0.05,-0.41,-0.06,0.06,-1.13,-0.19,-0.35,-0.36,-0.36
903.89,-0.40,-0.09,-0.39,-0.08,0.08,-1.11,-0.16,-0.32,-0.31,-0.31
912.93,-0.33,-0.07,-0.36,-0.10,0.10,-1.09,-0.13,-0.23,-0.26,-0.26
922.06,-0.31,-0.10,-0.33,-0.12,0.12,-1.07,-0.11,-0.19,-0.21,-0.21
931.28,-0.24,-0.08,-0.29,-0.13,0.13,-1.05,-0.08,-0.11,-0.16,-0.16
940.59,-0.21,-0.09,-0.26,-0.14,0.14,-1.03,-0.06,-0.07,-0.12,-0.12
950.00,-0.21,-0.13,-0.22,-0.15,0.15,-1.01,-0.03,-0.06,-0.07,-0.08
959.50,-0.23,-0.19,-0.18,-0.15,0.15,-0.99,-0.01,-0.08,-0.03,-0.04
969.09,-0.20,-0.21,-0.13,-0.14,0.14,-0.97,0.00,-0.06,0.01,0.01
978.78,-0.11,-0.16,-0.08,-0.14,0.14,-0.95,0.02,0.03,0.05,0.05
988.57,-0.08,-0.17,-0.05,-0.13,0.13,-0.93,0.03,0.06,0.09,0.09
998.46,-0.01,-0.14,-0.00,-0.13,0.13,-0.91,0.04,0.12,0.13,0.13
1008.44,0.05,-0.11,0.04,-0.12,0.12,-0.89,0.05,0.17,0.16,0.16
1018.53,0.15,-0.05,0.09,-0.10,0.10,-0.88,0.06,0.25,0.19,0.20
1028.71,0.20,-0.03,0.15,-0.08,0.08,-0.86,0.06,0.28,0.22,0.23
1039.00,0.23,-0.02,0.20,-0.05,0.05,-0.84,0.07,0.28,0.25,0.25
1049.39,0.27,-0.01,0.26,-0.02,0.02,-0.83,0.07,0.29,0.28,0.28
1059.88,0.31,0.01,0.33,0.02,-0.02,-0.81,0.06,0.29,0.31,0.30
1070.48,0.35,0.01,0.39,0.05,-0.05,-0.79,0.06,0.30,0.33,0.34
1081.19,0.40,0.05,0.45,0.09,-0.09,-0.78,0.05,0.31,0.36,0.35
1092.00,0.45,0.07,0.51,0.12,-0.12,-0.76,0.05,0.33,0.38,0.38
1102.92,0.59,0.18,0.57,0.17,-0.17,-0.75,0.04,0.42,0.40,0.41
1113.95,0.67,0.25,0.64,0.21,-0.21,-0.74,0.02,0.46,0.43,0.42
1125.09,0.73,0.28,0.70,0.25,-0.25,-0.72,0.01,0.48,0.45,0.45
1136.34,0.80,0.33,0.77,0.29,-0.29,-0.71,-0.00,0.51,0.47,0.47
1147.70,0.81,0.31,0.84,0.34,-0.34,-0.70,-0.02,0.47,0.50,0.50
1159.18,0.87,0.34,0.91,0.39,-0.39,-0.68,-0.04,0.48,0.52,0.53
1170.77,0.97,0.42,0.99,0.44,-0.44,-0.67,-0.06,0.53,0.55,0.55
1182.48,1.07,0.49,1.06,0.48,-0.48,-0.66,-0.08,0.59,0.58,0.58
1194.30,1.17,0.57,1.13,0.53,-0.53,-0.65,-0.10,0.64,0.60,0.60
1206.25,1.22,0.58,1.21,0.57,-0.57,-0.64,-0.12,0.65,0.64,0.64
1218.31,1.29,0.62,1.28,0.61,-0.61,-0.63,-0.14,0.68,0.67,0.67
1230.49,1.34,0.64,1.35,0.64,-0.64,-0.62,-0.17,0.70,0.71,0.70
1242.80,1.40,0.67,1.42,0.67,-0.67,-0.61,-0.19,0.73,0.74,0.73
1255.22,1.49,0.71,1.49,0.70,-0.70,-0.60,-0.22,0.79,0.79,0.78
1267.78,1.55,0.72,1.57,0.74,-0.74,-0.59,-0.24,0.81,0.83,0.83
1280.45,1.64,0.77,1.65,0.77,-0.77,-0.58,-0.27,0.87,0.88,0.87
1293.26,1.73,0.80,1.72,0.79,-0.79,-0.58,-0.30,0.94,0.93,0.93
1306.19,1.80,0.82,1.80,0.82,-0.82,-0.57,-0.33,0.98,0.98,0.98
1319.25,1.90,0.85,1.88,0.83,-0.83,-0.56,-0.36,1.07,1.04,1.05
1332.45,1.97,0.87,1.96,0.85,-0.85,-0.56,-0.39,1.12,1.10,1.10
1345.77,1.99,0.83,2.04,0.87,-0.87,-0.55,-0.42,1.12,1.17,1.16
1359.23,2.07,0.84,2.12,0.89,-0.89,-0.55,-0.45,1.18,1.23,1.23
1372.82,2.22,0.92,2.21,0.91,-0.91,-0.55,-0.48,1.31,1.30,1.30
1386.55,2.33,0.95,2.30,0.92,-0.92,-0.55,-0.52,1.41,1.38,1.38
1400.41,2.42,0.96,2.38,0.93,-0.93,-0.54,-0.55,1.49,1.45,1.46
1414.42,2.46,0.92,2.47,0.94,-0.94,-0.54,-0.58,1.52,1.53,1.54
1428.56,2.58,0.97,2.55,0.94,-0.94,-0.54,-0.62,1.64,1.61,1.61
1442.85,2.64,0.94,2.64,0.94,-0.94,-0.54,-0.65,1.70,1.70,1.70
1457.28,2.73,0.94,2.74,0.95,-0.95,-0.55,-0.69,1.78,1.79,1.79
1471.85,2.83,0.96,2.84,0.95,-0.95,-0.55,-0.73,1.88,1.88,1.87
1486.57,2.93,0.96,2.93,0.96,-0.96,-0.55,-0.76,1.97,1.98,1.97
1501.43,3.03,0.96,3.03,0.95,-0.95,-0.56,-0.80,2.08,2.08,2.07
1516.45,3.11,0.94,3.13,0.94,-0.94,-0.57,-0.84,2.17,2.18,2.17
1531.61,3.21,0.92,3.22,0.93,-0.93,-0.58,-0.88,2.28,2.29,2.29
1546.93,3.35,0.95,3.32,0.92,-0.92,-0.58,-0.91,2.43,2.40,2.40
1562.40,3.43,0.91,3.43,0.92,-0.92,-0.60,-0.95,2.51,2.51,2.52
1578.02,3.53,0.89,3.55,0.92,-0.92,-0.61,-0.99,2.61,2.63,2.64
1593.80,3.73,0.99,3.67,0.92,-0.92,-0.62,-1.03,2.81,2.75,2.74
1609.74,3.83,0.96,3.80,0.93,-0.93,-0.64,-1.06,2.90,2.88,2.87
1625.84,3.89,0.89,3.94,0.94,-0.94,-0.66,-1.10,2.95,3.00,3.00
1642.10,4.01,0.87,4.08,0.95,-0.95,-0.68,-1.14,3.06,3.13,3.14
1658.52,4.14,0.87,4.22,0.95,-0.95,-0.70,-1.17,3.19,3.26,3.27
1675.10,4.32,0.93,4.36,0.96,-0.96,-0.72,-1.21,3.36,3.39,3.39
1691.85,4.51,0.99,4.51,0.98,-0.98,-0.75,-1.24,3.53,3.53,3.52
1708.77,4.71,1.05,4.66,1.00,-1.00,-0.77,-1.27,3.71,3.66,3.66
1725.86,4.86,1.06,4.81,1.01,-1.01,-0.80,-1.30,3.85,3.80,3.80
1743.12,5.00,1.07,4.96,1.03,-1.03,-0.84,-1.32,3.97,3.93,3.93
1760.55,5.17,1.09,5.12,1.05,-1.05,-0.87,-1.35,4.13,4.07,4.08
1778.15,5.30,1.08,5.27,1.06,-1.06,-0.91,-1.37,4.24,4.21,4.22
1795.94,5.41,1.07,5.43,1.08,-1.08,-0.95,-1.39,4.33,4.35,4.34
1813.90,5.52,1.03,5.59,1.10,-1.10,-0.99,-1.40,4.42,4.49,4.49
1832.03,5.68,1.05,5.75,1.11,-1.11,-1.03,-1.41,4.57,4.63,4.63
1850.36,5.93,1.16,5.90,1.12,-1.12,-1.07,-1.42,4.81,4.78,4.77
1868.86,6.08,1.16,6.05,1.13,-1.13,-1.12,-1.42,4.95,4.92,4.92
1887.55,6.21,1.15,6.20,1.14,-1.14,-1.16,-1.41,5.07,5.06,5.06
1906.42,6.34,1.14,6.35,1.14,-1.14,-1.21,-1.40,5.20,5.20,5.20
1925.49,6.47,1.13,6.50,1.16,-1.16,-1.25,-1.39,5.31,5.34,5.34
1944.74,6.68,1.19,6.66,1.17,-1.17,-1.29,-1.37,5.51,5.49,5.49
1964.19,6.83,1.20,6.82,1.20,-1.20,-1.33,-1.34,5.63,5.63,5.63
1983.83,6.96,1.18,6.99,1.22,-1.22,-1.37,-1.31,5.74,5.77,5.78
2003.67,7.12,1.20,7.15,1.24,-1.24,-1.40,-1.27,5.88,5.91,5.92
2023.71,7.30,1.25,7.31,1.26,-1.26,-1.43,-1.22,6.04,6.04,6.05
2043.94,7.44,1.25,7.46,1.27,-1.27,-1.45,-1.17,6.17,6.18,6.19
2064.38,7.57,1.26,7.61,1.28,-1.28,-1.46,-1.11,6.29,6.33,6.31
2085.03,7.70,1.25,7.76,1.30,-1.30,-1.45,-1.05,6.40,6.46,6.45
2105.88,7.91,1.32,7.91,1.30,-1.30,-1.44,-0.98,6.61,6.60,6.59
2126.94,8.08,1.35,8.04,1.30,-1.30,-1.41,-0.90,6.78,6.75,6.73
2148.20,8.19,1.32,8.17,1.28,-1.28,-1.37,-0.82,6.91,6.88,6.87
2169.69,8.30,1.29,8.28,1.26,-1.26,-1.31,-0.73,7.04,7.02,7.01
2191.38,8.37,1.22,8.39,1.23,-1.23,-1.24,-0.64,7.14,7.16,7.15
2213.30,8.42,1.12,8.47,1.17,-1.17,-1.14,-0.54,7.25,7.29,7.30
2235.43,8.51,1.07,8.52,1.10,-1.10,-1.04,-0.44,7.41,7.42,7.44
2257.78,8.57,1.01,8.55,1.00,-1.00,-0.91,-0.33,7.57,7.55,7.56
2280.36,8.64,0.95,8.54,0.87,-0.87,-0.77,-0.22,7.77,7.67,7.69
2303.17,8.63,0.83,8.51,0.73,-0.73,-0.62,-0.11,7.90,7.79,7.80
2326.20,8.49,0.57,8.46,0.56,-0.56,-0.45,0.01,7.93,7.90,7.92
2349.46,8.43,0.40,8.37,0.37,-0.37,-0.27,0.13,8.06,8.00,8.03
2372.95,8.43,0.31,8.26,0.16,-0.16,-0.08,0.26,8.27,8.10,8.12
2396.68,8.24,0.04,8.14,-0.06,0.06,0.12,0.39,8.30,8.20,8.20
2420.65,8.00,-0.29,8.01,-0.29,0.29,0.33,0.52,8.29,8.30,8.29
2444.86,7.84,-0.54,7.86,-0.53,0.53,0.54,0.65,8.37,8.39,8.38
2469.31,7.62,-0.84,7.72,-0.77,0.77,0.76,0.79,8.39,8.49,8.46
2494.00,7.41,-1.16,7.58,-1.00,1.00,0.98,0.93,8.42,8.58,8.57
2518.94,7.31,-1.34,7.45,-1.23,1.23,1.20,1.07,8.54,8.68,8.65
2544.13,7.26,-1.48,7.32,-1.45,1.45,1.42,1.21,8.71,8.77,8.74
2569.57,7.09,-1.75,7.20,-1.67,1.67,1.64,1.35,8.76,8.87,8.84
2595.27,6.93,-2.01,7.07,-1.89,1.89,1.86,1.50,8.82,8.96,8.94
2621.22,6.90,-2.15,6.94,-2.11,2.11,2.08,1.65,9.01,9.05,9.05
2647.43,6.83,-2.32,6.81,-2.33,2.33,2.30,1.80,9.16,9.14,9.15
2673.90,6.75,-2.49,6.69,-2.53,2.53,2.51,1.95,9.28,9.22,9.24
2700.64,6.66,-2.66,6.56,-2.73,2.73,2.73,2.11,9.39,9.29,9.32
2727.65,6.68,-2.71,6.42,-2.94,2.94,2.94,2.27,9.62,9.36,9.39
2754.93,6.50,-2.95,6.26,-3.15,3.15,3.15,2.42,9.66,9.42,9.45
2782.48,6.21,-3.29,6.09,-3.37,3.37,3.37,2.59,9.58,9.47,9.50
2810.30,5.89,-3.65,5.91,-3.60,3.60,3.58,2.75,9.49,9.51,9.54
2838.40,5.66,-3.89,5.74,-3.80,3.80,3.79,2.91,9.46,9.54,9.55
2866.79,5.45,-4.11,5.56,-4.01,4.01,4.00,3.08,9.46,9.57,9.56
2895.46,5.31,-4.27,5.38,-4.22,4.22,4.20,3.25,9.53,9.59,9.58
2924.41,5.18,-4.40,5.20,-4.40,4.40,4.38,3.42,9.58,9.61,9.58
2953.65,4.97,-4.62,5.05,-4.57,4.57,4.55,3.60,9.54,9.62,9.59
2983.19,4.80,-4.81,4.90,-4.73,4.73,4.70,3.77,9.53,9.63,9.61
3013.02,4.64,-4.98,4.77,-4.86,4.86,4.82,3.95,9.50,9.63,9.62
3043.15,4.56,-5.06,4.66,-4.97,4.97,4.92,4.13,9.53,9.63,9.62
3073.58,4.51,-5.12,4.58,-5.05,5.05,5.00,4.32,9.56,9.63,9.63
3104.32,4.52,-5.12,4.51,-5.12,5.12,5.07,4.50,9.64,9.63,9.64
3135.36,4.45,-5.19,4.43,-5.19,5.19,5.12,4.69,9.64,9.63,9.64
3166.72,4.26,-5.38,4.34,-5.28,5.28,5.18,4.88,9.54,9.62,9.64
3198.38,4.30,-5.32,4.24,-5.37,5.37,5.24,5.07,9.67,9.61,9.62
3230.37,4.38,-5.22,4.13,-5.47,5.47,5.30,5.27,9.85,9.60,9.60
3262.67,4.14,-5.44,4.01,-5.58,5.58,5.38,5.46,9.72,9.59,9.58
3295.30,4.01,-5.55,3.88,-5.69,5.69,5.47,5.65,9.70,9.57,9.56
3328.25,3.89,-5.65,3.74,-5.81,5.81,5.57,5.85,9.70,9.55,9.54
3361.53,3.66,-5.86,3.59,-5.93,5.93,5.69,6.05,9.60,9.53,9.52
3395.15,3.45,-6.04,3.43,-6.06,6.06,5.82,6.24,9.51,9.50,9.49
3429.10,3.16,-6.30,3.27,-6.19,6.19,5.97,6.43,9.35,9.46,9.46
3463.39,2.88,-6.54,3.09,-6.33,6.33,6.14,6.63,9.21,9.42,9.42
3498.03,2.77,-6.62,2.92,-6.45,6.45,6.31,6.82,9.22,9.37,9.39
3533.01,2.64,-6.71,2.75,-6.57,6.57,6.50,7.00,9.21,9.32,9.35
3568.34,2.52,-6.77,2.57,-6.70,6.70,6.70,7.18,9.22,9.26,9.29
3604.02,2.32,-6.90,2.39,-6.82,6.82,6.91,7.36,9.14,9.20,9.22
3640.06,2.29,-6.86,2.21,-6.92,6.92,7.13,7.53,9.21,9.14,9.15
3676.46,2.11,-6.95,2.02,-7.04,7.04,7.35,7.69,9.15,9.07,9.06
3713.22,1.96,-7.03,1.83,-7.16,7.16,7.58,7.85,9.12,8.99,8.99
3750.36,1.84,-7.08,1.65,-7.26,7.26,7.80,7.99,9.10,8.91,8.92
3787.86,1.52,-7.31,1.48,-7.36,7.36,8.02,8.13,8.88,8.84,8.83
3825.74,1.28,-7.48,1.32,-7.44,7.44,8.23,8.25,8.72,8.76,8.76
3864.00,1.28,-7.40,1.16,-7.53,7.53,8.43,8.36,8.81,8.68,8.68
3902.64,0.94,-7.66,0.99,-7.63,7.63,8.62,8.45,8.57,8.61,8.60
3941.66,0.66,-7.87,0.82,-7.72,7.72,8.78,8.54,8.38,8.55,8.53
3981.08,0.42,-8.05,0.65,-7.83,7.83,8.92,8.60,8.25,8.49,8.47
4020.89,0.22,-8.19,0.49,-7.94,7.94,9.04,8.66,8.16,8.43,8.41
4061.10,0.12,-8.23,0.31,-8.07,8.07,9.12,8.70,8.19,8.38,8.35
4101.71,0.19,-8.12,0.14,-8.20,8.20,9.18,8.72,8.39,8.34,8.31
4142.73,0.12,-8.16,-0.06,-8.35,8.35,9.20,8.73,8.48,8.30,8.28
4184.15,-0.02,-8.27,-0.25,-8.52,8.52,9.19,8.73,8.50,8.26,8.25
4226.00,-0.19,-8.43,-0.46,-8.69,8.69,9.15,8.71,8.50,8.23,8.24
4268.26,-0.49,-8.70,-0.70,-8.90,8.90,9.09,8.69,8.41,8.20,8.21
4310.94,-0.76,-8.95,-0.96,-9.13,9.13,9.01,8.65,8.37,8.17,8.19
4354.05,-1.02,-9.18,-1.21,-9.35,9.35,8.91,8.60,8.33,8.15,8.16
4397.59,-1.33,-9.45,-1.46,-9.58,9.58,8.79,8.55,8.25,8.12,8.12
4441.56,-1.58,-9.66,-1.69,-9.78,9.78,8.66,8.49,8.20,8.09,8.08
4485.98,-1.90,-9.94,-1.90,-9.95,9.95,8.53,8.42,8.05,8.05,8.04
4530.84,-2.17,-10.16,-2.06,-10.07,10.07,8.39,8.35,7.90,8.01,7.99
4576.15,-2.34,-10.29,-2.15,-10.11,10.11,8.25,8.28,7.77,7.96,7.95
4621.91,-2.44,-10.34,-2.14,-10.04,10.04,8.12,8.20,7.60,7.90,7.90
4668.13,-2.51,-10.36,-2.04,-9.87,9.87,7.98,8.12,7.36,7.83,7.85
4714.81,-2.44,-10.22,-1.85,-9.60,9.60,7.86,8.05,7.16,7.75,7.78
4761.96,-2.16,-9.85,-1.59,-9.25,9.25,7.74,7.97,7.09,7.66,7.69
4809.58,-1.68,-9.28,-1.25,-8.82,8.82,7.63,7.90,7.14,7.56,7.60
4857.67,-1.08,-8.56,-0.88,-8.34,8.34,7.53,7.82,7.26,7.46,7.48
4906.25,-0.54,-7.88,-0.48,-7.82,7.82,7.44,7.76,7.28,7.34,7.34
4955.31,0.03,-7.17,-0.08,-7.28,7.28,7.36,7.69,7.31,7.20,7.20
5004.87,0.72,-6.32,0.31,-6.75,6.75,7.29,7.63,7.47,7.06,7.04
5054.91,1.14,-5.76,0.66,-6.24,6.24,7.22,7.57,7.39,6.90,6.90
5105.46,1.43,-5.31,0.95,-5.79,5.79,7.17,7.52,7.22,6.74,6.74
5156.52,1.62,-4.95,1.16,-5.40,5.40,7.13,7.47,7.02,6.56,6.57
5208.08,1.56,-4.83,1.27,-5.11,5.11,7.10,7.43,6.67,6.38,6.39
5260.16,1.46,-4.74,1.26,-4.93,4.93,7.08,7.39,6.39,6.19,6.20
5312.77,1.33,-4.68,1.15,-4.85,4.85,7.07,7.36,6.18,5.99,6.01
5365.89,0.95,-4.84,0.93,-4.86,4.86,7.07,7.34,5.82,5.79,5.79
5419.55,0.62,-4.96,0.61,-4.98,4.98,7.08,7.32,5.60,5.59,5.58
5473.75,0.22,-5.15,0.21,-5.17,5.17,7.10,7.31,5.39,5.38,5.37
5528.49,-0.30,-5.45,-0.27,-5.43,5.43,7.13,7.31,5.13,5.17,5.15
5583.77,-0.79,-5.73,-0.80,-5.75,5.75,7.16,7.31,4.96,4.95,4.94
5639.61,-1.33,-6.04,-1.36,-6.09,6.09,7.21,7.32,4.76,4.73,4.71
5696.00,-2.03,-6.53,-1.96,-6.46,6.46,7.26,7.34,4.43,4.50,4.50
5752.96,-2.66,-6.94,-2.57,-6.84,6.84,7.32,7.36,4.18,4.27,4.28
5810.49,-3.12,-7.18,-3.18,-7.22,7.22,7.39,7.40,4.10,4.04,4.06
5868.60,-3.68,-7.51,-3.79,-7.60,7.60,7.47,7.44,3.92,3.80,3.83
5927.28,-4.37,-7.97,-4.39,-7.95,7.95,7.55,7.48,3.58,3.56,3.60
5986.56,-5.02,-8.40,-4.96,-8.28,8.28,7.64,7.54,3.26,3.32,3.38
6046.42,-5.63,-8.76,-5.52,-8.59,8.59,7.74,7.60,2.96,3.08,3.13
6106.89,-6.17,-9.03,-6.05,-8.88,8.88,7.84,7.67,2.71,2.83,2.86
