frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
330.87,-2.95,-1.40,-2.91,-1.37,1.37,0.02,0.67,-1.59,-1.54,-1.55
334.18,-2.69,-1.16,-2.85,-1.32,1.32,0.02,0.69,-1.37,-1.53,-1.53
337.52,-2.57,-1.05,-2.81,-1.29,1.29,0.02,0.71,-1.28,-1.52,-1.52
340.90,-2.48,-0.97,-2.77,-1.26,1.26,0.02,0.73,-1.23,-1.51,-1.51
344.30,-2.49,-1.00,-2.73,-1.23,1.23,0.02,0.75,-1.27,-1.50,-1.50
347.75,-2.70,-1.20,-2.70,-1.20,1.20,0.02,0.78,-1.50,-1.50,-1.50
351.23,-2.75,-1.26,-2.66,-1.17,1.17,0.02,0.80,-1.58,-1.49,-1.49
354.74,-2.65,-1.15,-2.63,-1.14,1.14,0.02,0.82,-1.51,-1.49,-1.50
358.28,-2.53,-1.04,-2.61,-1.13,1.13,0.02,0.85,-1.41,-1.49,-1.49
361.87,-2.61,-1.12,-2.60,-1.11,1.11,0.02,0.87,-1.50,-1.49,-1.49
365.49,-2.75,-1.27,-2.59,-1.11,1.11,0.02,0.90,-1.65,-1.48,-1.48
369.14,-2.83,-1.34,-2.59,-1.11,1.11,0.02,0.92,-1.73,-1.48,-1.49
372.83,-2.81,-1.32,-2.59,-1.10,1.10,0.02,0.95,-1.71,-1.49,-1.49
376.56,-2.60,-1.10,-2.58,-1.09,1.09,0.02,0.97,-1.51,-1.49,-1.50
380.33,-2.50,-1.01,-2.57,-1.08,1.08,0.02,1.00,-1.42,-1.49,-1.49
384.13,-2.49,-1.00,-2.56,-1.06,1.06,0.02,1.03,-1.43,-1.50,-1.49
387.97,-2.42,-0.92,-2.55,-1.05,1.05,0.03,1.06,-1.38,-1.50,-1.50
391.85,-2.37,-0.86,-2.55,-1.05,1.05,0.03,1.08,-1.32,-1.50,-1.51
395.77,-2.43,-0.93,-2.58,-1.07,1.07,0.03,1.11,-1.37,-1.51,-1.50
399.73,-2.49,-0.98,-2.60,-1.08,1.08,0.03,1.14,-1.41,-1.52,-1.51
403.72,-2.57,-1.06,-2.61,-1.09,1.09,0.03,1.17,-1.48,-1.52,-1.51
407.76,-2.63,-1.10,-2.63,-1.10,1.10,0.03,1.20,-1.53,-1.53,-1.53
411.84,-2.69,-1.16,-2.65,-1.13,1.13,0.03,1.23,-1.57,-1.53,-1.53
415.96,-2.77,-1.24,-2.68,-1.16,1.16,0.03,1.26,-1.62,-1.53,-1.53
420.12,-2.81,-1.28,-2.72,-1.19,1.19,0.03,1.28,-1.62,-1.53,-1.53
424.32,-2.80,-1.27,-2.73,-1.21,1.21,0.03,1.31,-1.60,-1.52,-1.53
428.56,-2.81,-1.29,-2.72,-1.21,1.21,0.03,1.34,-1.60,-1.51,-1.52
432.85,-2.78,-1.27,-2.69,-1.20,1.20,0.03,1.36,-1.58,-1.49,-1.51
437.18,-2.74,-1.24,-2.65,-1.17,1.17,0.03,1.39,-1.57,-1.47,-1.50
441.55,-2.62,-1.16,-2.58,-1.13,1.13,0.03,1.41,-1.49,-1.45,-1.46
445.96,-2.46,-1.03,-2.51,-1.09,1.09,0.03,1.43,-1.37,-1.42,-1.43
450.42,-2.41,-1.01,-2.42,-1.04,1.04,0.03,1.45,-1.37,-1.38,-1.40
454.93,-2.35,-1.00,-2.34,-1.00,1.00,0.03,1.47,-1.36,-1.34,-1.35
459.48,-2.23,-0.92,-2.25,-0.95,0.95,0.03,1.49,-1.28,-1.30,-1.31
464.07,-2.11,-0.85,-2.16,-0.91,0.91,0.03,1.50,-1.20,-1.25,-1.26
468.71,-1.99,-0.79,-2.08,-0.87,0.87,0.04,1.52,-1.12,-1.20,-1.20
473.40,-1.92,-0.76,-2.00,-0.85,0.85,0.04,1.53,-1.08,-1.15,-1.16
478.13,-1.86,-0.76,-1.93,-0.82,0.82,0.04,1.53,-1.04,-1.11,-1.10
482.91,-1.83,-0.77,-1.87,-0.81,0.81,0.04,1.54,-1.02,-1.06,-1.06
487.74,-1.86,-0.84,-1.83,-0.81,0.81,0.04,1.54,-1.05,-1.02,-1.02
492.62,-1.84,-0.87,-1.80,-0.81,0.81,0.04,1.54,-1.03,-0.98,-0.97
497.55,-1.81,-0.86,-1.77,-0.82,0.82,0.04,1.53,-0.99,-0.95,-0.95
502.52,-1.79,-0.87,-1.75,-0.82,0.82,0.04,1.53,-0.97,-0.93,-0.92
507.55,-1.77,-0.86,-1.75,-0.83,0.83,0.04,1.52,-0.94,-0.91,-0.91
512.62,-1.75,-0.85,-1.76,-0.85,0.85,0.04,1.50,-0.90,-0.91,-0.90
517.75,-1.74,-0.85,-1.78,-0.87,0.87,0.04,1.49,-0.87,-0.91,-0.89
522.93,-1.76,-0.86,-1.81,-0.89,0.89,0.04,1.47,-0.87,-0.92,-0.90
528.16,-1.84,-0.91,-1.86,-0.91,0.91,0.04,1.45,-0.93,-0.94,-0.93
533.44,-1.87,-0.91,-1.90,-0.93,0.93,0.05,1.42,-0.94,-0.97,-0.96
538.77,-1.90,-0.91,-1.96,-0.95,0.95,0.05,1.39,-0.95,-1.01,-0.99
544.16,-1.94,-0.90,-2.02,-0.97,0.97,0.05,1.36,-0.97,-1.05,-1.04
549.60,-2.07,-0.98,-2.09,-0.99,0.99,0.05,1.33,-1.08,-1.10,-1.09
555.10,-2.17,-1.02,-2.17,-1.02,1.02,0.05,1.30,-1.15,-1.15,-1.15
560.65,-2.28,-1.08,-2.25,-1.05,1.05,0.05,1.26,-1.23,-1.20,-1.20
566.25,-2.34,-1.09,-2.33,-1.08,1.08,0.05,1.22,-1.27,-1.25,-1.25
571.92,-2.46,-1.15,-2.41,-1.11,1.11,0.05,1.18,-1.35,-1.30,-1.31
577.64,-2.54,-1.17,-2.49,-1.14,1.14,0.05,1.14,-1.40,-1.35,-1.37
583.41,-2.54,-1.13,-2.54,-1.16,1.16,0.05,1.10,-1.38,-1.38,-1.41
589.25,-2.57,-1.13,-2.59,-1.18,1.18,0.05,1.06,-1.39,-1.41,-1.44
595.14,-2.65,-1.19,-2.63,-1.20,1.20,0.06,1.01,-1.45,-1.43,-1.46
601.09,-2.67,-1.20,-2.65,-1.21,1.21,0.06,0.97,-1.46,-1.44,-1.47
607.10,-2.66,-1.19,-2.65,-1.21,1.21,0.06,0.92,-1.45,-1.43,-1.47
613.17,-2.65,-1.20,-2.62,-1.20,1.20,0.06,0.87,-1.45,-1.42,-1.45
619.30,-2.63,-1.21,-2.58,-1.19,1.19,0.06,0.83,-1.45,-1.40,-1.42
625.50,-2.60,-1.22,-2.52,-1.16,1.16,0.06,0.78,-1.45,-1.37,-1.38
631.75,-2.54,-1.21,-2.45,-1.13,1.13,0.06,0.73,-1.42,-1.33,-1.33
638.07,-2.36,-1.08,-2.37,-1.09,1.09,0.06,0.68,-1.27,-1.28,-1.28
644.45,-2.30,-1.07,-2.28,-1.05,1.05,0.07,0.63,-1.25,-1.23,-1.23
650.89,-2.26,-1.09,-2.20,-1.02,1.02,0.07,0.58,-1.24,-1.18,-1.17
657.40,-2.08,-0.96,-2.12,-0.99,0.99,0.07,0.53,-1.09,-1.12,-1.12
663.98,-1.96,-0.90,-2.04,-0.96,0.96,0.07,0.48,-1.00,-1.07,-1.06
670.62,-1.86,-0.84,-1.96,-0.93,0.93,0.07,0.44,-0.93,-1.03,-1.02
677.32,-1.77,-0.79,-1.89,-0.90,0.90,0.07,0.39,-0.87,-0.99,-0.98
684.10,-1.71,-0.76,-1.81,-0.86,0.86,0.08,0.34,-0.85,-0.95,-0.95
690.94,-1.68,-0.77,-1.75,-0.82,0.82,0.08,0.29,-0.86,-0.93,-0.91
697.85,-1.72,-0.83,-1.70,-0.79,0.79,0.08,0.24,-0.93,-0.91,-0.89
704.83,-1.72,-0.84,-1.67,-0.77,0.77,0.08,0.19,-0.95,-0.90,-0.88
711.87,-1.72,-0.84,-1.66,-0.76,0.76,0.08,0.14,-0.96,-0.90,-0.88
718.99,-1.73,-0.84,-1.66,-0.75,0.75,0.08,0.09,-0.98,-0.91,-0.89
726.18,-1.69,-0.78,-1.66,-0.75,0.75,0.09,0.04,-0.95,-0.92,-0.91
733.44,-1.62,-0.69,-1.67,-0.74,0.74,0.09,-0.00,-0.88,-0.93,-0.93
740.78,-1.55,-0.60,-1.67,-0.72,0.72,0.09,-0.05,-0.83,-0.96,-0.95
748.19,-1.52,-0.54,-1.67,-0.69,0.69,0.09,-0.10,-0.83,-0.98,-0.98
755.67,-1.61,-0.59,-1.65,-0.65,0.65,0.10,-0.15,-0.96,-1.00,-1.02
763.23,-1.70,-0.65,-1.63,-0.60,0.60,0.10,-0.20,-1.10,-1.03,-1.05
770.86,-1.72,-0.65,-1.59,-0.54,0.54,0.10,-0.24,-1.18,-1.05,-1.07
778.57,-1.74,-0.66,-1.56,-0.49,0.49,0.10,-0.29,-1.25,-1.07,-1.08
786.35,-1.65,-0.56,-1.52,-0.44,0.44,0.10,-0.34,-1.21,-1.08,-1.09
794.22,-1.55,-0.44,-1.48,-0.38,0.38,0.11,-0.39,-1.17,-1.09,-1.11
802.16,-1.41,-0.30,-1.43,-0.33,0.33,0.11,-0.43,-1.08,-1.10,-1.11
810.18,-1.24,-0.13,-1.38,-0.28,0.28,0.11,-0.48,-0.96,-1.10,-1.11
818.28,-1.20,-0.10,-1.32,-0.23,0.23,0.12,-0.52,-0.97,-1.09,-1.10
826.46,-1.18,-0.09,-1.26,-0.18,0.18,0.12,-0.56,-1.00,-1.08,-1.09
834.73,-1.11,-0.03,-1.20,-0.13,0.13,0.12,-0.61,-0.98,-1.07,-1.08
843.08,-1.09,-0.04,-1.13,-0.08,0.08,0.12,-0.65,-1.02,-1.05,-1.05
851.51,-1.09,-0.06,-1.05,-0.02,0.02,0.13,-0.69,-1.08,-1.03,-1.03
860.02,-1.02,-0.02,-0.96,0.04,-0.04,0.13,-0.72,-1.07,-1.01,-1.00
868.62,-0.90,0.09,-0.88,0.11,-0.11,0.13,-0.76,-1.01,-0.99,-0.99
877.31,-0.81,0.15,-0.80,0.17,-0.17,0.14,-0.80,-0.98,-0.96,-0.96
886.08,-0.76,0.17,-0.71,0.23,-0.23,0.14,-0.83,-0.99,-0.94,-0.93
894.94,-0.69,0.22,-0.62,0.30,-0.30,0.15,-0.86,-0.99,-0.91,-0.91
903.89,-0.62,0.28,-0.52,0.37,-0.37,0.15,-0.89,-0.99,-0.89,-0.90
912.93,-0.55,0.33,-0.42,0.45,-0.45,0.15,-0.91,-1.00,-0.87,-0.88
922.06,-0.41,0.44,-0.32,0.53,-0.53,0.16,-0.93,-0.94,-0.85,-0.85
931.28,-0.18,0.66,-0.24,0.60,-0.60,0.16,-0.95,-0.78,-0.83,-0.84
940.59,0.01,0.83,-0.15,0.67,-0.67,0.17,-0.97,-0.66,-0.82,-0.82
950.00,0.06,0.86,-0.09,0.72,-0.72,0.17,-0.98,-0.66,-0.81,-0.80
959.50,0.07,0.86,-0.04,0.76,-0.76,0.18,-0.99,-0.69,-0.80,-0.79
969.09,0.11,0.88,-0.01,0.78,-0.78,0.18,-0.99,-0.67,-0.79,-0.77
978.78,0.09,0.86,0.01,0.79,-0.79,0.19,-1.00,-0.70,-0.78,-0.77
988.57,0.02,0.80,0.01,0.78,-0.78,0.19,-0.99,-0.77,-0.78,-0.78
998.46,0.01,0.78,-0.01,0.76,-0.76,0.20,-0.99,-0.76,-0.77,-0.77
1008.44,-0.04,0.73,-0.05,0.73,-0.73,0.20,-0.98,-0.77,-0.77,-0.77
1018.53,-0.10,0.67,-0.10,0.67,-0.67,0.21,-0.96,-0.77,-0.77,-0.77
1028.71,-0.13,0.64,-0.15,0.61,-0.61,0.21,-0.94,-0.75,-0.76,-0.77
1039.00,-0.18,0.58,-0.20,0.56,-0.56,0.22,-0.92,-0.74,-0.76,-0.76
1049.39,-0.24,0.52,-0.23,0.52,-0.52,0.23,-0.89,-0.76,-0.75,-0.76
1059.88,-0.31,0.44,-0.23,0.50,-0.50,0.23,-0.86,-0.82,-0.74,-0.75
1070.48,-0.32,0.41,-0.22,0.50,-0.50,0.24,-0.83,-0.82,-0.72,-0.73
1081.19,-0.32,0.39,-0.19,0.51,-0.51,0.25,-0.79,-0.83,-0.70,-0.71
1092.00,-0.26,0.42,-0.13,0.54,-0.54,0.26,-0.75,-0.80,-0.67,-0.68
1102.92,-0.16,0.49,-0.05,0.59,-0.59,0.26,-0.71,-0.75,-0.64,-0.65
1113.95,-0.11,0.51,0.04,0.63,-0.63,0.27,-0.66,-0.75,-0.60,-0.62
1125.09,0.06,0.63,0.13,0.68,-0.68,0.28,-0.61,-0.63,-0.55,-0.57
1136.34,0.30,0.82,0.23,0.74,-0.74,0.29,-0.56,-0.44,-0.51,-0.52
1147.70,0.46,0.91,0.33,0.79,-0.79,0.30,-0.50,-0.33,-0.46,-0.45
1159.18,0.55,0.95,0.44,0.84,-0.84,0.31,-0.45,-0.29,-0.40,-0.40
1170.77,0.64,0.98,0.54,0.88,-0.88,0.32,-0.39,-0.24,-0.34,-0.34
1182.48,0.74,1.01,0.62,0.90,-0.90,0.33,-0.33,-0.17,-0.28,-0.27
1194.30,0.81,1.02,0.69,0.91,-0.91,0.34,-0.26,-0.10,-0.22,-0.21
1206.25,0.81,0.97,0.73,0.88,-0.88,0.35,-0.20,-0.08,-0.15,-0.16
1218.31,0.79,0.88,0.76,0.84,-0.84,0.36,-0.13,-0.06,-0.09,-0.09
1230.49,0.73,0.76,0.76,0.79,-0.79,0.37,-0.07,-0.06,-0.02,-0.03
1242.80,0.77,0.74,0.76,0.72,-0.72,0.39,0.00,0.05,0.04,0.03
1255.22,0.79,0.69,0.75,0.65,-0.65,0.40,0.07,0.14,0.11,0.10
1267.78,0.76,0.59,0.75,0.58,-0.58,0.41,0.14,0.18,0.17,0.17
1280.45,0.76,0.52,0.75,0.52,-0.52,0.43,0.21,0.24,0.23,0.24
1293.26,0.68,0.38,0.76,0.47,-0.47,0.44,0.29,0.21,0.29,0.30
1306.19,0.63,0.27,0.79,0.44,-0.44,0.46,0.36,0.19,0.35,0.36
1319.25,0.66,0.24,0.82,0.41,-0.41,0.48,0.44,0.25,0.41,0.42
1332.45,0.75,0.27,0.87,0.40,-0.40,0.49,0.51,0.35,0.47,0.48
1345.77,0.85,0.32,0.93,0.40,-0.40,0.51,0.59,0.45,0.53,0.53
1359.23,0.96,0.38,0.99,0.41,-0.41,0.53,0.66,0.55,0.58,0.58
1372.82,1.11,0.47,1.06,0.42,-0.42,0.55,0.74,0.69,0.64,0.64
1386.55,1.18,0.49,1.10,0.41,-0.41,0.57,0.82,0.76,0.69,0.69
1400.41,1.23,0.49,1.12,0.38,-0.38,0.59,0.90,0.85,0.74,0.74
1414.42,1.24,0.45,1.13,0.33,-0.33,0.61,0.98,0.91,0.79,0.79
1428.56,1.33,0.48,1.13,0.28,-0.28,0.64,1.06,1.05,0.85,0.85
1442.85,1.34,0.43,1.14,0.23,-0.23,0.66,1.15,1.11,0.91,0.91
1457.28,1.25,0.29,1.14,0.18,-0.18,0.69,1.23,1.07,0.97,0.96
1471.85,1.27,0.25,1.15,0.13,-0.13,0.72,1.31,1.14,1.03,1.02
1486.57,1.20,0.13,1.18,0.09,-0.09,0.75,1.40,1.11,1.09,1.07
1501.43,1.07,-0.07,1.22,0.06,-0.06,0.78,1.48,1.01,1.16,1.14
1516.45,0.94,-0.28,1.26,0.02,-0.02,0.81,1.57,0.91,1.23,1.22
1531.61,0.74,-0.56,1.30,-0.01,0.01,0.84,1.65,0.75,1.31,1.30
1546.93,0.84,-0.55,1.34,-0.05,0.05,0.88,1.74,0.89,1.39,1.39
1562.40,1.26,-0.22,1.38,-0.09,0.09,0.92,1.83,1.35,1.47,1.48
1578.02,1.54,-0.02,1.41,-0.15,0.15,0.96,1.91,1.69,1.56,1.56
1593.80,1.68,0.04,1.41,-0.23,0.23,1.00,2.00,1.91,1.64,1.64
1609.74,1.76,0.03,1.40,-0.34,0.34,1.04,2.09,2.09,1.74,1.73
1625.84,1.84,0.01,1.37,-0.46,0.46,1.09,2.18,2.30,1.83,1.83
1642.10,1.74,-0.18,1.32,-0.60,0.60,1.14,2.26,2.34,1.92,1.92
1658.52,1.46,-0.56,1.26,-0.76,0.76,1.19,2.35,2.21,2.02,2.02
1675.10,1.28,-0.83,1.19,-0.92,0.92,1.24,2.43,2.20,2.11,2.11
1691.85,1.05,-1.15,1.11,-1.10,1.10,1.30,2.52,2.15,2.21,2.20
1708.77,0.85,-1.45,1.00,-1.30,1.30,1.36,2.60,2.15,2.31,2.30
1725.86,0.65,-1.75,0.88,-1.53,1.53,1.43,2.68,2.17,2.40,2.40
1743.12,0.43,-2.07,0.73,-1.76,1.76,1.49,2.76,2.19,2.50,2.50
1760.55,0.28,-2.32,0.60,-1.99,1.99,1.57,2.83,2.27,2.59,2.60
1778.15,0.26,-2.44,0.48,-2.20,2.20,1.64,2.90,2.46,2.69,2.70
1795.94,0.35,-2.43,0.38,-2.40,2.40,1.72,2.97,2.74,2.78,2.78
1813.90,0.39,-2.49,0.31,-2.56,2.56,1.80,3.04,2.95,2.87,2.88
1832.03,0.37,-2.60,0.27,-2.70,2.70,1.89,3.10,3.07,2.97,2.97
1850.36,0.43,-2.64,0.23,-2.84,2.84,1.98,3.16,3.26,3.07,3.07
1868.86,0.39,-2.77,0.19,-2.97,2.97,2.08,3.21,3.36,3.16,3.16
1887.55,0.32,-2.93,0.17,-3.10,3.10,2.18,3.25,3.41,3.26,3.25
1906.42,0.23,-3.11,0.15,-3.21,3.21,2.29,3.29,3.44,3.36,3.34
1925.49,0.06,-3.39,0.14,-3.33,3.33,2.40,3.33,3.39,3.46,3.45
1944.74,0.04,-3.51,0.12,-3.45,3.45,2.52,3.36,3.48,3.57,3.55
1964.19,0.09,-3.58,0.11,-3.56,3.56,2.64,3.38,3.65,3.67,3.67
1983.83,0.10,-3.67,0.09,-3.69,3.69,2.76,3.39,3.79,3.78,3.77
2003.67,0.12,-3.78,0.08,-3.81,3.81,2.89,3.40,3.93,3.89,3.90
2023.71,-0.00,-4.00,0.11,-3.90,3.90,3.02,3.40,3.90,4.01,4.00
2043.94,-0.01,-4.13,0.16,-3.96,3.96,3.16,3.40,3.95,4.12,4.12
2064.38,0.16,-4.07,0.22,-4.01,4.01,3.29,3.39,4.17,4.23,4.23
2085.03,0.32,-4.02,0.32,-4.02,4.02,3.43,3.37,4.34,4.34,4.34
2105.88,0.42,-4.03,0.45,-4.01,4.01,3.57,3.35,4.43,4.46,4.45
2126.94,0.49,-4.07,0.58,-3.99,3.99,3.70,3.32,4.47,4.57,4.56
2148.20,0.63,-4.04,0.72,-3.96,3.96,3.83,3.28,4.59,4.67,4.67
2169.69,0.80,-3.98,0.84,-3.94,3.94,3.95,3.24,4.74,4.78,4.78
2191.38,0.92,-3.96,0.95,-3.92,3.92,4.06,3.20,4.84,4.88,4.88
2213.30,1.23,-3.74,1.06,-3.91,3.91,4.16,3.15,5.13,4.97,4.97
2235.43,1.44,-3.63,1.18,-3.88,3.88,4.25,3.09,5.32,5.06,5.07
2257.78,1.45,-3.71,1.28,-3.86,3.86,4.33,3.03,5.30,5.14,5.16
2280.36,1.50,-3.73,1.37,-3.85,3.85,4.38,2.97,5.34,5.21,5.23
2303.17,1.64,-3.67,1.44,-3.84,3.84,4.42,2.91,5.48,5.28,5.31
2326.20,1.55,-3.83,1.51,-3.84,3.84,4.43,2.85,5.38,5.35,5.38
2349.46,1.48,-3.97,1.59,-3.83,3.83,4.43,2.78,5.31,5.42,5.45
2372.95,1.49,-4.00,1.65,-3.83,3.83,4.40,2.71,5.32,5.48,5.49
2396.68,1.54,-4.00,1.71,-3.83,3.83,4.35,2.64,5.37,5.55,5.54
2420.65,1.64,-3.95,1.78,-3.83,3.83,4.28,2.57,5.47,5.61,5.59
2444.86,1.82,-3.83,1.85,-3.84,3.84,4.20,2.50,5.66,5.69,5.65
2469.31,1.96,-3.76,1.91,-3.86,3.86,4.10,2.43,5.82,5.77,5.72
2494.00,2.04,-3.78,1.98,-3.87,3.87,3.98,2.36,5.91,5.86,5.82
2518.94,2.18,-3.74,2.09,-3.86,3.86,3.86,2.29,6.04,5.95,5.92
2544.13,2.34,-3.68,2.23,-3.82,3.82,3.72,2.22,6.16,6.05,6.02
2569.57,2.51,-3.63,2.40,-3.77,3.77,3.58,2.15,6.27,6.17,6.14
2595.27,2.57,-3.71,2.60,-3.69,3.69,3.44,2.08,6.25,6.29,6.28
2621.22,2.73,-3.69,2.82,-3.59,3.59,3.29,2.01,6.32,6.41,6.42
2647.43,2.99,-3.57,3.06,-3.49,3.49,3.14,1.95,6.48,6.55,6.56
2673.90,3.18,-3.53,3.31,-3.38,3.38,2.99,1.88,6.55,6.69,6.71
2700.64,3.30,-3.55,3.58,-3.26,3.26,2.84,1.82,6.56,6.83,6.85
2727.65,3.59,-3.41,3.85,-3.13,3.13,2.69,1.75,6.71,6.98,7.00
2754.93,4.15,-2.99,4.15,-2.98,2.98,2.55,1.69,7.13,7.13,7.14
2782.48,4.67,-2.62,4.47,-2.81,2.81,2.41,1.63,7.48,7.28,7.29
2810.30,5.02,-2.42,4.80,-2.64,2.64,2.27,1.57,7.66,7.44,7.44
2838.40,5.25,-2.34,5.14,-2.46,2.46,2.14,1.52,7.71,7.60,7.59
2866.79,5.51,-2.23,5.49,-2.27,2.27,2.01,1.46,7.78,7.76,7.74
2895.46,5.89,-2.01,5.84,-2.09,2.09,1.89,1.40,7.97,7.93,7.90
2924.41,6.15,-1.92,6.17,-1.93,1.93,1.77,1.35,8.07,8.10,8.07
2953.65,6.39,-1.85,6.49,-1.78,1.78,1.66,1.30,8.17,8.27,8.24
2983.19,6.70,-1.72,6.79,-1.66,1.66,1.55,1.25,8.36,8.45,8.42
3013.02,7.08,-1.52,7.07,-1.56,1.56,1.44,1.20,8.64,8.63,8.60
3043.15,7.38,-1.41,7.31,-1.50,1.50,1.34,1.15,8.88,8.81,8.79
3073.58,7.66,-1.31,7.52,-1.47,1.47,1.24,1.10,9.13,8.98,8.97
3104.32,7.81,-1.35,7.71,-1.44,1.44,1.15,1.05,9.25,9.15,9.16
3135.36,8.10,-1.24,7.92,-1.40,1.40,1.05,1.01,9.50,9.32,9.34
3166.72,8.26,-1.25,8.12,-1.35,1.35,0.96,0.96,9.61,9.47,9.51
3198.38,8.25,-1.39,8.32,-1.30,1.30,0.88,0.92,9.54,9.62,9.64
3230.37,8.37,-1.40,8.51,-1.24,1.24,0.79,0.88,9.61,9.75,9.77
3262.67,8.56,-1.32,8.68,-1.19,1.19,0.71,0.84,9.75,9.87,9.88
3295.30,8.69,-1.29,8.83,-1.15,1.15,0.63,0.80,9.84,9.98,9.98
3328.25,8.80,-1.26,8.96,-1.11,1.11,0.55,0.76,9.90,10.06,10.06
3361.53,8.93,-1.19,9.08,-1.05,1.05,0.47,0.72,9.98,10.13,10.12
3395.15,9.21,-0.96,9.20,-0.97,0.97,0.39,0.68,10.18,10.18,10.17
3429.10,9.40,-0.80,9.32,-0.88,0.88,0.31,0.64,10.28,10.21,10.20
3463.39,9.67,-0.54,9.42,-0.79,0.79,0.23,0.61,10.46,10.21,10.21
3498.03,9.76,-0.45,9.50,-0.71,0.71,0.15,0.57,10.46,10.20,10.21
3533.01,9.68,-0.52,9.56,-0.61,0.61,0.06,0.53,10.28,10.17,10.20
3568.34,9.60,-0.55,9.62,-0.50,0.50,-0.02,0.50,10.09,10.12,10.15
3604.02,9.52,-0.54,9.66,-0.38,0.38,-0.11,0.46,9.90,10.04,10.06
3640.06,9.62,-0.34,9.68,-0.27,0.27,-0.21,0.43,9.88,9.95,9.96
3676.46,9.77,-0.08,9.68,-0.15,0.15,-0.31,0.39,9.92,9.83,9.85
3713.22,9.80,0.09,9.67,-0.02,0.02,-0.41,0.36,9.82,9.70,9.71
3750.36,9.67,0.10,9.66,0.12,-0.12,-0.53,0.32,9.55,9.55,9.57
3787.86,9.56,0.16,9.64,0.27,-0.27,-0.65,0.29,9.29,9.38,9.40
3825.74,9.44,0.23,9.64,0.44,-0.44,-0.78,0.25,9.00,9.20,9.21
3864.00,9.53,0.52,9.64,0.63,-0.63,-0.93,0.22,8.90,9.01,9.01
3902.64,9.62,0.82,9.67,0.85,-0.85,-1.09,0.18,8.77,8.82,8.80
3941.66,9.68,1.08,9.71,1.09,-1.09,-1.26,0.15,8.59,8.62,8.60
3981.08,9.71,1.32,9.75,1.32,-1.32,-1.43,0.11,8.38,8.42,8.39
4020.89,9.66,1.48,9.78,1.56,-1.56,-1.62,0.07,8.10,8.23,8.18
4061.10,9.65,1.68,9.80,1.78,-1.78,-1.79,0.04,7.87,8.03,7.97
4101.71,9.84,2.07,9.82,1.99,-1.99,-1.96,-0.00,7.85,7.83,7.77
4142.73,9.89,2.29,9.83,2.20,-2.20,-2.09,-0.04,7.69,7.63,7.60
4184.15,9.80,2.38,9.82,2.39,-2.39,-2.18,-0.08,7.41,7.44,7.42
4226.00,9.86,2.61,9.78,2.54,-2.54,-2.22,-0.11,7.32,7.24,7.25
4268.26,9.75,2.67,9.70,2.65,-2.65,-2.20,-0.15,7.10,7.05,7.08
4310.94,9.60,2.72,9.54,2.68,-2.68,-2.13,-0.19,6.92,6.87,6.88
4354.05,9.44,2.76,9.33,2.66,-2.66,-2.02,-0.23,6.78,6.68,6.68
4397.59,9.22,2.74,9.06,2.58,-2.58,-1.88,-0.28,6.64,6.49,6.48
4441.56,8.88,2.61,8.72,2.43,-2.43,-1.72,-0.32,6.45,6.29,6.27
4485.98,8.53,2.47,8.32,2.23,-2.23,-1.56,-0.36,6.30,6.08,6.06
4530.84,8.08,2.23,7.85,1.98,-1.98,-1.41,-0.40,6.10,5.87,5.85
4576.15,7.55,1.92,7.34,1.70,-1.70,-1.26,-0.45,5.85,5.64,5.63
4621.91,6.93,1.50,6.81,1.41,-1.41,-1.12,-0.49,5.52,5.40,5.43
4668.13,6.37,1.17,6.25,1.10,-1.10,-0.99,-0.54,5.26,5.15,5.20
4714.81,5.59,0.64,5.65,0.76,-0.76,-0.87,-0.58,4.82,4.89,4.95
4761.96,4.84,0.16,5.05,0.43,-0.43,-0.75,-0.63,4.41,4.62,4.68
4809.58,4.29,-0.09,4.44,0.10,-0.10,-0.64,-0.68,4.18,4.34,4.38
4857.67,3.65,-0.43,3.85,-0.20,0.20,-0.54,-0.73,3.85,4.05,4.08
4906.25,3.14,-0.62,3.30,-0.45,0.45,-0.43,-0.78,3.58,3.75,3.76
4955.31,2.81,-0.62,2.82,-0.62,0.62,-0.32,-0.83,3.43,3.44,3.43
5004.87,2.43,-0.69,2.41,-0.72,0.72,-0.20,-0.88,3.15,3.13,3.12
5054.91,2.11,-0.70,2.07,-0.75,0.75,-0.09,-0.94,2.86,2.82,2.81
5105.46,1.61,-0.90,1.80,-0.71,0.71,0.04,-0.99,2.32,2.52,2.51
5156.52,1.15,-1.07,1.62,-0.59,0.59,0.17,-1.05,1.74,2.22,2.22
5208.08,0.89,-1.04,1.51,-0.42,0.42,0.30,-1.11,1.31,1.93,1.93
5260.16,0.96,-0.69,1.44,-0.22,0.22,0.45,-1.16,1.18,1.66,1.65
5312.77,0.96,-0.42,1.33,-0.08,0.08,0.60,-1.23,1.04,1.41,1.38
5365.89,1.05,-0.09,1.11,-0.08,0.08,0.76,-1.29,1.13,1.19,1.14
5419.55,1.30,0.39,0.76,-0.22,0.22,0.92,-1.35,1.52,0.98,0.91
5473.75,1.20,0.47,0.29,-0.51,0.51,1.08,-1.42,1.71,0.81,0.73
5528.49,1.00,0.42,-0.23,-0.88,0.88,1.23,-1.48,1.88,0.65,0.58
