frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,2.24,2.35,2.24,2.35,-2.36,-2.16,-2.04,-0.11,-0.11,-0.10
376.56,2.21,2.32,2.22,2.32,-2.32,-2.13,-2.01,-0.11,-0.11,-0.10
380.33,2.19,2.29,2.20,2.29,-2.29,-2.09,-1.98,-0.09,-0.09,-0.09
384.13,2.17,2.25,2.18,2.26,-2.26,-2.06,-1.96,-0.08,-0.08,-0.07
387.97,2.16,2.24,2.16,2.23,-2.23,-2.02,-1.93,-0.06,-0.07,-0.07
391.85,2.13,2.20,2.14,2.20,-2.20,-1.99,-1.91,-0.06,-0.06,-0.06
395.77,2.11,2.17,2.12,2.17,-2.17,-1.96,-1.88,-0.05,-0.05,-0.05
399.73,2.09,2.14,2.09,2.13,-2.13,-1.92,-1.86,-0.04,-0.04,-0.04
403.72,2.07,2.09,2.07,2.10,-2.10,-1.89,-1.84,-0.02,-0.02,-0.01
407.76,2.04,2.07,2.04,2.06,-2.06,-1.86,-1.82,-0.01,-0.01,-0.02
411.84,2.01,2.03,2.01,2.02,-2.02,-1.82,-1.81,-0.00,-0.01,-0.01
415.96,1.97,1.97,1.98,1.98,-1.98,-1.79,-1.79,-0.01,-0.01,0.01
420.12,1.94,1.94,1.95,1.94,-1.94,-1.76,-1.77,0.00,0.00,0.01
424.32,1.91,1.90,1.92,1.90,-1.91,-1.73,-1.76,0.01,0.01,0.02
428.56,1.90,1.87,1.90,1.87,-1.88,-1.70,-1.74,0.03,0.02,0.04
432.85,1.88,1.84,1.88,1.84,-1.84,-1.66,-1.73,0.04,0.04,0.05
437.18,1.85,1.82,1.86,1.82,-1.81,-1.63,-1.71,0.04,0.05,0.04
441.55,1.83,1.79,1.83,1.79,-1.78,-1.60,-1.70,0.05,0.05,0.05
445.96,1.81,1.76,1.81,1.76,-1.75,-1.57,-1.68,0.06,0.06,0.06
450.42,1.78,1.72,1.79,1.72,-1.72,-1.54,-1.67,0.06,0.07,0.07
454.93,1.76,1.69,1.77,1.69,-1.69,-1.51,-1.65,0.07,0.08,0.08
459.48,1.74,1.66,1.75,1.66,-1.65,-1.48,-1.64,0.09,0.09,0.09
464.07,1.72,1.62,1.72,1.62,-1.62,-1.45,-1.62,0.11,0.11,0.11
468.71,1.69,1.58,1.69,1.58,-1.58,-1.42,-1.61,0.12,0.12,0.12
473.40,1.65,1.54,1.66,1.54,-1.54,-1.40,-1.59,0.12,0.12,0.12
478.13,1.62,1.50,1.62,1.50,-1.50,-1.37,-1.57,0.12,0.12,0.13
482.91,1.59,1.46,1.59,1.46,-1.46,-1.34,-1.55,0.13,0.13,0.14
487.74,1.56,1.42,1.57,1.42,-1.43,-1.31,-1.53,0.14,0.14,0.15
492.62,1.54,1.39,1.54,1.39,-1.40,-1.28,-1.51,0.15,0.15,0.16
497.55,1.52,1.36,1.53,1.36,-1.36,-1.26,-1.49,0.16,0.16,0.17
502.52,1.51,1.34,1.52,1.34,-1.34,-1.23,-1.46,0.18,0.18,0.18
507.55,1.50,1.31,1.50,1.31,-1.31,-1.20,-1.44,0.19,0.19,0.20
512.62,1.49,1.29,1.49,1.28,-1.28,-1.18,-1.41,0.21,0.21,0.21
517.75,1.47,1.25,1.48,1.26,-1.26,-1.15,-1.39,0.22,0.22,0.23
522.93,1.46,1.23,1.46,1.23,-1.22,-1.13,-1.36,0.24,0.24,0.24
528.16,1.44,1.20,1.44,1.20,-1.19,-1.10,-1.33,0.25,0.25,0.25
533.44,1.41,1.16,1.42,1.16,-1.15,-1.08,-1.30,0.26,0.26,0.26
538.77,1.38,1.12,1.38,1.12,-1.11,-1.05,-1.27,0.27,0.27,0.27
544.16,1.34,1.07,1.35,1.07,-1.07,-1.03,-1.23,0.28,0.28,0.28
549.60,1.31,1.03,1.31,1.02,-1.02,-1.00,-1.20,0.29,0.29,0.29
555.10,1.27,0.97,1.28,0.98,-0.98,-0.98,-1.16,0.29,0.30,0.31
560.65,1.24,0.93,1.25,0.94,-0.94,-0.95,-1.13,0.30,0.31,0.32
566.25,1.22,0.91,1.22,0.90,-0.91,-0.93,-1.09,0.32,0.31,0.32
571.92,1.19,0.87,1.20,0.87,-0.88,-0.91,-1.06,0.32,0.32,0.33
577.64,1.17,0.84,1.18,0.85,-0.86,-0.88,-1.02,0.32,0.32,0.34
583.41,1.17,0.83,1.17,0.83,-0.84,-0.86,-0.98,0.33,0.33,0.35
589.25,1.17,0.82,1.18,0.82,-0.83,-0.84,-0.94,0.35,0.35,0.36
595.14,1.18,0.82,1.19,0.82,-0.81,-0.82,-0.90,0.37,0.37,0.37
601.09,1.19,0.82,1.19,0.81,-0.80,-0.79,-0.86,0.40,0.40,0.38
607.10,1.19,0.79,1.19,0.79,-0.78,-0.77,-0.83,0.42,0.42,0.41
613.17,1.18,0.76,1.18,0.76,-0.75,-0.75,-0.79,0.44,0.44,0.43
619.30,1.16,0.72,1.16,0.72,-0.71,-0.73,-0.75,0.45,0.45,0.45
625.50,1.13,0.67,1.14,0.67,-0.67,-0.71,-0.71,0.46,0.46,0.47
631.75,1.10,0.63,1.10,0.62,-0.63,-0.69,-0.67,0.48,0.48,0.48
638.07,1.06,0.57,1.07,0.57,-0.58,-0.66,-0.63,0.49,0.49,0.50
644.45,1.03,0.52,1.03,0.52,-0.52,-0.64,-0.59,0.51,0.51,0.52
650.89,1.00,0.48,1.00,0.47,-0.47,-0.62,-0.55,0.54,0.53,0.53
657.40,0.96,0.41,0.97,0.42,-0.42,-0.60,-0.51,0.55,0.55,0.56
663.98,0.93,0.37,0.93,0.37,-0.36,-0.58,-0.48,0.57,0.57,0.57
670.62,0.90,0.32,0.90,0.32,-0.32,-0.56,-0.44,0.59,0.58,0.59
677.32,0.87,0.27,0.88,0.27,-0.28,-0.54,-0.40,0.60,0.60,0.61
684.10,0.86,0.24,0.86,0.23,-0.25,-0.52,-0.36,0.62,0.61,0.63
690.94,0.84,0.20,0.85,0.21,-0.22,-0.50,-0.32,0.62,0.63,0.65
697.85,0.84,0.19,0.85,0.19,-0.20,-0.48,-0.29,0.64,0.65,0.66
704.83,0.85,0.18,0.85,0.18,-0.18,-0.46,-0.25,0.67,0.67,0.68
711.87,0.86,0.17,0.87,0.17,-0.17,-0.44,-0.21,0.70,0.70,0.70
718.99,0.87,0.17,0.87,0.17,-0.15,-0.42,-0.17,0.72,0.72,0.71
726.18,0.87,0.15,0.87,0.15,-0.13,-0.40,-0.14,0.74,0.74,0.73
733.44,0.86,0.13,0.86,0.13,-0.11,-0.38,-0.10,0.75,0.75,0.74
740.78,0.84,0.09,0.85,0.09,-0.09,-0.36,-0.06,0.76,0.76,0.76
748.19,0.82,0.05,0.82,0.05,-0.05,-0.34,-0.03,0.77,0.77,0.78
755.67,0.79,0.01,0.80,0.01,-0.01,-0.32,0.01,0.78,0.78,0.79
763.23,0.76,-0.03,0.77,-0.03,0.03,-0.31,0.04,0.79,0.79,0.80
770.86,0.73,-0.07,0.73,-0.07,0.07,-0.29,0.08,0.81,0.81,0.81
778.57,0.70,-0.11,0.70,-0.11,0.11,-0.27,0.12,0.82,0.82,0.82
786.35,0.67,-0.16,0.67,-0.16,0.16,-0.25,0.15,0.83,0.83,0.84
794.22,0.64,-0.21,0.65,-0.21,0.20,-0.23,0.19,0.85,0.85,0.86
802.16,0.61,-0.25,0.62,-0.25,0.25,-0.21,0.22,0.86,0.86,0.87
810.18,0.59,-0.28,0.59,-0.29,0.29,-0.19,0.26,0.89,0.88,0.88
818.28,0.56,-0.33,0.56,-0.33,0.34,-0.17,0.29,0.90,0.90,0.90
826.46,0.53,-0.37,0.53,-0.38,0.38,-0.15,0.32,0.91,0.91,0.91
834.73,0.49,-0.43,0.50,-0.42,0.42,-0.13,0.36,0.92,0.92,0.93
843.08,0.46,-0.47,0.46,-0.47,0.46,-0.11,0.39,0.93,0.93,0.94
851.51,0.43,-0.50,0.44,-0.51,0.50,-0.09,0.43,0.94,0.94,0.94
860.02,0.41,-0.54,0.41,-0.54,0.54,-0.07,0.46,0.95,0.95,0.96
868.62,0.39,-0.57,0.39,-0.57,0.57,-0.05,0.49,0.97,0.97,0.97
877.31,0.36,-0.61,0.36,-0.61,0.61,-0.03,0.52,0.97,0.97,0.98
886.08,0.33,-0.65,0.34,-0.64,0.64,-0.01,0.55,0.98,0.98,0.99
894.94,0.30,-0.67,0.31,-0.67,0.68,0.01,0.58,0.98,0.98,0.98
903.89,0.28,-0.70,0.28,-0.70,0.71,0.03,0.61,0.99,0.99,0.99
912.93,0.25,-0.73,0.26,-0.73,0.74,0.05,0.64,1.00,1.00,0.99
922.06,0.22,-0.78,0.23,-0.77,0.77,0.08,0.67,1.00,1.00,1.01
931.28,0.19,-0.80,0.19,-0.81,0.80,0.10,0.70,1.00,0.99,1.00
940.59,0.15,-0.84,0.16,-0.84,0.83,0.12,0.72,0.98,0.99,1.00
950.00,0.12,-0.86,0.13,-0.86,0.85,0.14,0.75,0.98,0.98,0.99
959.50,0.10,-0.87,0.10,-0.88,0.88,0.16,0.77,0.98,0.98,0.98
969.09,0.07,-0.90,0.08,-0.90,0.90,0.19,0.79,0.97,0.97,0.98
978.78,0.05,-0.91,0.05,-0.91,0.91,0.21,0.81,0.97,0.97,0.97
988.57,0.02,-0.93,0.03,-0.92,0.93,0.23,0.83,0.95,0.95,0.96
998.46,0.00,-0.93,0.00,-0.93,0.94,0.26,0.85,0.94,0.94,0.94
1008.44,-0.03,-0.94,-0.03,-0.95,0.95,0.28,0.87,0.92,0.92,0.92
1018.53,-0.06,-0.96,-0.05,-0.96,0.95,0.31,0.89,0.90,0.90,0.91
1028.71,-0.09,-0.97,-0.09,-0.96,0.96,0.33,0.91,0.87,0.87,0.89
1039.00,-0.12,-0.96,-0.12,-0.96,0.96,0.36,0.92,0.85,0.85,0.85
1049.39,-0.15,-0.96,-0.15,-0.96,0.96,0.38,0.94,0.82,0.82,0.82
1059.88,-0.18,-0.96,-0.17,-0.96,0.96,0.41,0.95,0.79,0.79,0.79
1070.48,-0.21,-0.97,-0.20,-0.96,0.96,0.44,0.96,0.75,0.76,0.77
1081.19,-0.23,-0.95,-0.23,-0.96,0.96,0.46,0.97,0.73,0.73,0.73
1092.00,-0.26,-0.95,-0.25,-0.95,0.96,0.49,0.98,0.70,0.70,0.70
1102.92,-0.29,-0.95,-0.28,-0.95,0.95,0.52,0.99,0.67,0.67,0.67
1113.95,-0.32,-0.94,-0.32,-0.95,0.96,0.55,1.00,0.64,0.64,0.63
1125.09,-0.36,-0.96,-0.35,-0.95,0.95,0.58,1.01,0.60,0.60,0.61
1136.34,-0.39,-0.95,-0.38,-0.95,0.95,0.61,1.02,0.57,0.57,0.57
1147.70,-0.41,-0.95,-0.41,-0.95,0.95,0.64,1.03,0.54,0.54,0.55
1159.18,-0.44,-0.95,-0.43,-0.95,0.94,0.67,1.04,0.51,0.51,0.52
1170.77,-0.46,-0.94,-0.45,-0.94,0.93,0.71,1.05,0.47,0.47,0.49
1182.48,-0.47,-0.92,-0.46,-0.92,0.91,0.74,1.06,0.44,0.45,0.46
1194.30,-0.47,-0.90,-0.46,-0.90,0.89,0.78,1.07,0.42,0.43,0.44
1206.25,-0.46,-0.87,-0.46,-0.87,0.87,0.81,1.08,0.41,0.41,0.42
1218.31,-0.45,-0.84,-0.45,-0.84,0.85,0.85,1.09,0.40,0.40,0.40
1230.49,-0.44,-0.81,-0.44,-0.81,0.83,0.89,1.10,0.39,0.39,0.38
1242.80,-0.44,-0.80,-0.43,-0.80,0.82,0.92,1.11,0.38,0.38,0.37
1255.22,-0.44,-0.80,-0.43,-0.80,0.81,0.96,1.12,0.37,0.37,0.37
1267.78,-0.44,-0.81,-0.44,-0.81,0.81,1.00,1.14,0.37,0.37,0.38
1280.45,-0.44,-0.81,-0.44,-0.82,0.81,1.04,1.15,0.38,0.38,0.38
1293.26,-0.44,-0.83,-0.44,-0.83,0.82,1.09,1.16,0.39,0.39,0.40
1306.19,-0.44,-0.84,-0.44,-0.84,0.84,1.13,1.18,0.40,0.40,0.41
1319.25,-0.44,-0.86,-0.44,-0.86,0.86,1.17,1.19,0.43,0.43,0.43
1332.45,-0.44,-0.88,-0.44,-0.88,0.89,1.22,1.21,0.45,0.45,0.45
1345.77,-0.44,-0.91,-0.44,-0.91,0.92,1.26,1.23,0.48,0.48,0.48
1359.23,-0.44,-0.95,-0.44,-0.95,0.95,1.31,1.25,0.51,0.51,0.52
1372.82,-0.44,-0.98,-0.44,-0.99,0.98,1.36,1.27,0.55,0.55,0.55
1386.55,-0.44,-1.03,-0.44,-1.03,1.03,1.41,1.29,0.59,0.59,0.60
1400.41,-0.44,-1.07,-0.44,-1.07,1.07,1.46,1.31,0.63,0.63,0.64
1414.42,-0.44,-1.12,-0.44,-1.12,1.11,1.51,1.33,0.68,0.68,0.69
1428.56,-0.44,-1.16,-0.44,-1.16,1.16,1.56,1.35,0.73,0.73,0.73
1442.85,-0.44,-1.21,-0.44,-1.21,1.21,1.62,1.38,0.78,0.78,0.78
1457.28,-0.44,-1.27,-0.44,-1.27,1.26,1.67,1.40,0.83,0.83,0.84
1471.85,-0.44,-1.32,-0.44,-1.32,1.32,1.72,1.43,0.89,0.89,0.89
1486.57,-0.44,-1.38,-0.44,-1.38,1.38,1.78,1.46,0.95,0.95,0.95
1501.43,-0.44,-1.44,-0.43,-1.44,1.45,1.84,1.49,1.02,1.02,1.01
1516.45,-0.44,-1.51,-0.43,-1.51,1.52,1.89,1.52,1.09,1.09,1.08
1531.61,-0.44,-1.59,-0.44,-1.59,1.60,1.95,1.55,1.16,1.16,1.16
1546.93,-0.45,-1.67,-0.45,-1.68,1.67,2.00,1.58,1.23,1.22,1.23
1562.40,-0.46,-1.76,-0.46,-1.76,1.75,2.06,1.61,1.29,1.29,1.31
1578.02,-0.47,-1.85,-0.46,-1.84,1.83,2.12,1.65,1.36,1.37,1.39
1593.80,-0.46,-1.90,-0.46,-1.91,1.91,2.17,1.68,1.45,1.45,1.45
1609.74,-0.45,-1.98,-0.45,-1.98,1.99,2.23,1.72,1.54,1.54,1.54
1625.84,-0.44,-2.06,-0.43,-2.06,2.06,2.28,1.75,1.63,1.63,1.63
1642.10,-0.42,-2.14,-0.42,-2.14,2.14,2.33,1.79,1.72,1.72,1.73
1658.52,-0.40,-2.21,-0.40,-2.21,2.21,2.39,1.82,1.82,1.81,1.82
1675.10,-0.38,-2.28,-0.38,-2.28,2.28,2.44,1.86,1.91,1.91,1.91
1691.85,-0.36,-2.35,-0.35,-2.35,2.35,2.48,1.90,2.00,2.00,2.00
1708.77,-0.33,-2.42,-0.32,-2.42,2.42,2.53,1.93,2.09,2.09,2.10
1725.86,-0.29,-2.49,-0.28,-2.48,2.48,2.57,1.97,2.20,2.20,2.21
1743.12,-0.24,-2.54,-0.23,-2.54,2.54,2.61,2.01,2.30,2.31,2.31
1760.55,-0.18,-2.59,-0.18,-2.59,2.60,2.65,2.04,2.42,2.42,2.42
1778.15,-0.12,-2.65,-0.12,-2.65,2.65,2.68,2.08,2.53,2.53,2.54
1795.94,-0.06,-2.69,-0.05,-2.70,2.70,2.72,2.11,2.64,2.64,2.64
1813.90,0.01,-2.75,0.02,-2.74,2.74,2.74,2.14,2.76,2.76,2.77
1832.03,0.09,-2.78,0.10,-2.78,2.79,2.76,2.18,2.88,2.88,2.88
1850.36,0.18,-2.82,0.18,-2.83,2.83,2.78,2.21,3.01,3.01,3.01
1868.86,0.26,-2.87,0.27,-2.86,2.87,2.80,2.24,3.13,3.13,3.14
1887.55,0.35,-2.90,0.36,-2.90,2.90,2.81,2.26,3.25,3.26,3.26
1906.42,0.45,-2.93,0.46,-2.93,2.93,2.81,2.29,3.38,3.38,3.39
1925.49,0.56,-2.95,0.56,-2.95,2.95,2.81,2.31,3.52,3.51,3.52
1944.74,0.67,-2.98,0.68,-2.97,2.97,2.81,2.33,3.65,3.65,3.66
1964.19,0.79,-2.98,0.80,-2.98,2.98,2.80,2.35,3.78,3.78,3.78
1983.83,0.92,-2.99,0.92,-2.99,2.99,2.79,2.37,3.92,3.91,3.92
2003.67,1.04,-2.99,1.04,-2.99,2.99,2.78,2.38,4.04,4.03,4.04
2023.71,1.16,-2.99,1.16,-2.99,2.98,2.76,2.40,4.15,4.15,4.16
2043.94,1.28,-2.98,1.29,-2.97,2.97,2.73,2.41,4.26,4.26,4.27
2064.38,1.41,-2.95,1.42,-2.96,2.96,2.71,2.42,4.37,4.37,4.37
2085.03,1.55,-2.93,1.55,-2.93,2.94,2.68,2.42,4.49,4.48,4.49
2105.88,1.68,-2.91,1.69,-2.91,2.91,2.64,2.43,4.59,4.60,4.60
2126.94,1.82,-2.88,1.83,-2.88,2.88,2.61,2.43,4.71,4.71,4.71
2148.20,1.97,-2.84,1.97,-2.84,2.85,2.57,2.43,4.82,4.82,4.82
2169.69,2.11,-2.81,2.12,-2.81,2.81,2.53,2.43,4.92,4.92,4.93
2191.38,2.26,-2.77,2.26,-2.77,2.77,2.49,2.43,5.03,5.03,5.04
2213.30,2.40,-2.74,2.41,-2.73,2.73,2.45,2.43,5.13,5.14,5.15
2235.43,2.56,-2.68,2.56,-2.68,2.68,2.41,2.43,5.25,5.25,5.25
2257.78,2.71,-2.63,2.72,-2.63,2.64,2.37,2.42,5.36,5.36,5.35
2280.36,2.87,-2.58,2.87,-2.58,2.60,2.32,2.42,5.47,5.47,5.46
2303.17,3.02,-2.53,3.02,-2.54,2.55,2.28,2.41,5.57,5.57,5.56
2326.20,3.16,-2.51,3.17,-2.50,2.50,2.23,2.41,5.66,5.67,5.68
2349.46,3.31,-2.47,3.32,-2.46,2.45,2.19,2.40,5.76,5.76,5.79
2372.95,3.47,-2.40,3.47,-2.40,2.39,2.15,2.40,5.86,5.86,5.88
2396.68,3.62,-2.33,3.63,-2.33,2.33,2.10,2.40,5.96,5.96,5.96
2420.65,3.78,-2.26,3.78,-2.26,2.27,2.06,2.40,6.05,6.05,6.05
2444.86,3.93,-2.19,3.93,-2.20,2.20,2.02,2.39,6.13,6.13,6.13
2469.31,4.07,-2.13,4.08,-2.13,2.13,1.98,2.39,6.20,6.21,6.21
2494.00,4.22,-2.07,4.23,-2.06,2.06,1.94,2.39,6.28,6.29,6.30
2518.94,4.38,-1.98,4.38,-1.98,1.99,1.90,2.40,6.37,6.36,6.37
2544.13,4.52,-1.90,4.52,-1.91,1.92,1.87,2.40,6.44,6.44,6.43
2569.57,4.65,-1.84,4.65,-1.84,1.85,1.83,2.40,6.50,6.50,6.50
2595.27,4.77,-1.78,4.78,-1.78,1.78,1.80,2.41,6.55,6.56,6.56
2621.22,4.90,-1.71,4.90,-1.71,1.70,1.77,2.42,6.61,6.61,6.62
2647.43,5.02,-1.64,5.02,-1.64,1.63,1.74,2.43,6.66,6.65,6.67
2673.90,5.12,-1.57,5.13,-1.57,1.57,1.71,2.44,6.69,6.69,6.70
2700.64,5.22,-1.51,5.23,-1.50,1.50,1.69,2.46,6.72,6.73,6.74
2727.65,5.33,-1.42,5.33,-1.43,1.43,1.67,2.48,6.77,6.77,6.76
2754.93,5.42,-1.36,5.42,-1.37,1.37,1.65,2.49,6.80,6.79,6.79
2782.48,5.49,-1.31,5.49,-1.31,1.31,1.63,2.52,6.81,6.80,6.81
2810.30,5.54,-1.27,5.55,-1.26,1.26,1.61,2.54,6.80,6.80,6.82
2838.40,5.58,-1.21,5.59,-1.21,1.21,1.60,2.56,6.79,6.80,6.80
2866.79,5.62,-1.16,5.62,-1.17,1.17,1.59,2.59,6.79,6.79,6.79
2895.46,5.64,-1.13,5.64,-1.13,1.13,1.58,2.62,6.78,6.77,6.78
2924.41,5.64,-1.11,5.65,-1.11,1.11,1.58,2.65,6.75,6.75,6.76
2953.65,5.63,-1.09,5.64,-1.09,1.09,1.57,2.69,6.72,6.72,6.73
2983.19,5.61,-1.09,5.62,-1.08,1.08,1.57,2.72,6.69,6.70,6.71
3013.02,5.59,-1.08,5.59,-1.08,1.09,1.58,2.76,6.68,6.68,6.68
3043.15,5.55,-1.09,5.55,-1.09,1.10,1.59,2.80,6.66,6.65,6.65
3073.58,5.48,-1.12,5.49,-1.12,1.14,1.60,2.85,6.62,6.63,6.61
3104.32,5.41,-1.17,5.41,-1.17,1.18,1.62,2.89,6.59,6.59,6.59
3135.36,5.30,-1.24,5.31,-1.24,1.24,1.64,2.94,6.54,6.54,6.55
3166.72,5.18,-1.32,5.19,-1.32,1.31,1.67,2.98,6.49,6.50,6.51
3198.38,5.05,-1.40,5.06,-1.40,1.39,1.70,3.03,6.45,6.45,6.46
3230.37,4.91,-1.49,4.91,-1.49,1.49,1.74,3.08,6.40,6.40,6.41
3262.67,4.75,-1.59,4.76,-1.60,1.60,1.78,3.13,6.35,6.36,6.35
3295.30,4.58,-1.72,4.59,-1.72,1.72,1.83,3.19,6.31,6.31,6.31
3328.25,4.40,-1.85,4.40,-1.85,1.86,1.89,3.24,6.26,6.26,6.26
3361.53,4.20,-2.00,4.20,-2.00,2.01,1.96,3.29,6.21,6.21,6.21
3395.15,3.98,-2.17,3.99,-2.17,2.17,2.04,3.34,6.15,6.15,6.16
3429.10,3.75,-2.34,3.76,-2.34,2.34,2.13,3.40,6.10,6.10,6.10
3463.39,3.51,-2.53,3.52,-2.53,2.53,2.23,3.45,6.05,6.05,6.05
3498.03,3.27,-2.72,3.27,-2.72,2.73,2.34,3.50,6.00,6.00,6.00
3533.01,3.01,-2.93,3.01,-2.93,2.93,2.47,3.55,5.95,5.95,5.95
3568.34,2.74,-3.15,2.75,-3.15,3.14,2.61,3.59,5.89,5.89,5.90
3604.02,2.48,-3.36,2.48,-3.36,3.36,2.78,3.63,5.84,5.84,5.85
3640.06,2.22,-3.58,2.22,-3.58,3.57,2.96,3.67,5.80,5.79,5.81
3676.46,1.96,-3.79,1.97,-3.79,3.79,3.16,3.71,5.75,5.76,5.76
3713.22,1.71,-4.00,1.72,-4.00,4.01,3.38,3.74,5.72,5.72,5.72
3750.36,1.47,-4.22,1.47,-4.22,4.23,3.62,3.77,5.70,5.70,5.70
3787.86,1.23,-4.43,1.24,-4.43,4.44,3.89,3.79,5.68,5.68,5.67
3825.74,1.01,-4.64,1.01,-4.64,4.66,4.17,3.81,5.67,5.67,5.66
3864.00,0.79,-4.85,0.79,-4.85,4.86,4.48,3.82,5.66,5.66,5.65
3902.64,0.59,-5.05,0.60,-5.05,5.05,4.79,3.83,5.65,5.65,5.65
3941.66,0.41,-5.23,0.41,-5.24,5.23,5.11,3.83,5.64,5.64,5.65
3981.08,0.26,-5.40,0.26,-5.40,5.38,5.41,3.82,5.65,5.65,5.67
4020.89,0.14,-5.54,0.15,-5.53,5.51,5.68,3.81,5.65,5.66,5.69
4061.10,0.07,-5.62,0.07,-5.62,5.60,5.91,3.79,5.68,5.68,5.70
4101.71,0.03,-5.67,0.03,-5.68,5.67,6.06,3.76,5.70,5.70,5.71
4142.73,0.03,-5.70,0.04,-5.70,5.70,6.12,3.72,5.73,5.74,5.74
4184.15,0.06,-5.69,0.07,-5.69,5.70,6.08,3.68,5.76,5.76,5.76
4226.00,0.13,-5.65,0.13,-5.66,5.66,5.95,3.64,5.79,5.79,5.79
4268.26,0.21,-5.59,0.21,-5.59,5.59,5.74,3.59,5.81,5.80,5.81
4310.94,0.31,-5.51,0.32,-5.50,5.49,5.47,3.53,5.81,5.82,5.83
4354.05,0.46,-5.37,0.46,-5.37,5.36,5.15,3.47,5.83,5.83,5.84
4397.59,0.63,-5.21,0.63,-5.21,5.20,4.81,3.40,5.84,5.84,5.85
4441.56,0.82,-5.02,0.82,-5.02,5.02,4.46,3.33,5.84,5.84,5.85
4485.98,1.02,-4.82,1.03,-4.81,4.81,4.12,3.25,5.83,5.84,5.85
4530.84,1.24,-4.57,1.24,-4.58,4.58,3.79,3.18,5.83,5.82,5.82
4576.15,1.46,-4.33,1.47,-4.32,4.33,3.49,3.09,5.80,5.80,5.80
4621.91,1.69,-4.05,1.69,-4.06,4.07,3.20,3.01,5.76,5.76,5.75
4668.13,1.91,-3.79,1.91,-3.79,3.79,2.94,2.93,5.71,5.71,5.71
4714.81,2.13,-3.51,2.14,-3.51,3.50,2.70,2.84,5.64,5.64,5.65
4761.96,2.35,-3.22,2.36,-3.22,3.21,2.48,2.75,5.56,5.56,5.58
4809.58,2.58,-2.92,2.59,-2.92,2.90,2.28,2.66,5.49,5.49,5.51
4857.67,2.81,-2.61,2.81,-2.61,2.60,2.09,2.57,5.41,5.41,5.43
4906.25,3.04,-2.29,3.04,-2.29,2.29,1.93,2.48,5.34,5.33,5.34
4955.31,3.26,-1.98,3.27,-1.98,1.99,1.78,2.39,5.25,5.26,5.25
5004.87,3.48,-1.67,3.48,-1.68,1.69,1.64,2.30,5.18,5.17,5.16
5054.91,3.68,-1.40,3.68,-1.40,1.41,1.52,2.21,5.09,5.09,5.09
5105.46,3.85,-1.14,3.86,-1.14,1.14,1.40,2.13,5.00,5.00,5.00
5156.52,4.01,-0.90,4.02,-0.89,0.89,1.30,2.04,4.91,4.92,4.92
5208.08,4.17,-0.66,4.17,-0.67,0.67,1.20,1.95,4.84,4.84,4.84
5260.16,4.29,-0.46,4.29,-0.46,0.47,1.12,1.86,4.76,4.76,4.76
5312.77,4.38,-0.29,4.38,-0.29,0.29,1.04,1.78,4.68,4.68,4.68
5365.89,4.44,-0.13,4.44,-0.14,0.15,0.96,1.70,4.59,4.59,4.58
5419.55,4.47,-0.01,4.47,-0.01,0.02,0.89,1.61,4.50,4.49,4.49
5473.75,4.48,0.09,4.47,0.08,-0.08,0.83,1.53,4.41,4.40,4.40
5528.49,4.45,0.16,4.45,0.15,-0.15,0.77,1.45,4.30,4.29,4.30
5583.77,4.39,0.20,4.39,0.20,-0.20,0.71,1.37,4.19,4.18,4.20
5639.61,4.31,0.24,4.30,0.23,-0.23,0.66,1.29,4.08,4.07,4.08
5696.00,4.20,0.24,4.19,0.23,-0.24,0.61,1.22,3.96,3.94,3.97
5752.96,4.07,0.25,4.05,0.23,-0.23,0.57,1.14,3.84,3.81,3.83
5810.49,3.90,0.22,3.87,0.21,-0.21,0.53,1.06,3.69,3.66,3.69
5868.60,3.71,0.20,3.67,0.17,-0.17,0.48,0.99,3.54,3.50,3.52
5927.28,3.48,0.14,3.43,0.12,-0.12,0.45,0.92,3.37,3.31,3.35
5986.56,3.23,0.08,3.16,0.05,-0.05,0.41,0.84,3.19,3.11,3.16
6046.42,2.93,-0.00,2.84,-0.04,0.04,0.38,0.77,2.97,2.88,2.94
6106.89,2.59,-0.09,2.49,-0.14,0.14,0.34,0.70,2.74,2.63,2.69
6167.96,2.23,-0.19,2.10,-0.25,0.27,0.31,0.63,2.50,2.37,2.43
6229.64,1.83,-0.32,1.67,-0.39,0.41,0.28,0.56,2.24,2.08,2.16
6291.93,1.40,-0.47,1.22,-0.55,0.57,0.25,0.50,1.97,1.79,1.88
6354.85,0.94,-0.64,0.75,-0.72,0.74,0.22,0.43,1.69,1.49,1.59
6418.40,0.46,-0.81,0.24,-0.90,0.92,0.20,0.36,1.38,1.16,1.28
6482.58,-0.06,-1.01,-0.27,-1.08,1.09,0.17,0.30,1.04,0.83,0.96
6547.41,-0.61,-1.23,-0.77,-1.26,1.26,0.14,0.23,0.65,0.49,0.63
6612.88,-1.15,-1.43,-1.25,-1.42,1.39,0.12,0.17,0.25,0.14,0.29
6679.01,-1.70,-1.63,-1.69,-1.54,1.50,0.09,0.10,-0.20,-0.19,-0.06
6745.80,-2.26,-1.80,-2.05,-1.60,1.56,0.07,0.04,-0.70,-0.50,-0.45
6813.26,-2.79,-1.92,-2.34,-1.61,1.57,0.05,-0.02,-1.22,-0.77,-0.86
