frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
324.35,-1.46,2.74,-1.46,2.74,-2.74,-2.74,-2.23,-4.20,-4.20,-4.20
327.59,-1.46,2.73,-1.46,2.73,-2.75,-2.73,-2.21,-4.21,-4.21,-4.19
330.87,-1.46,2.74,-1.46,2.74,-2.76,-2.72,-2.19,-4.22,-4.22,-4.20
334.18,-1.47,2.74,-1.44,2.76,-2.75,-2.71,-2.18,-4.22,-4.19,-4.21
337.52,-1.43,2.77,-1.42,2.78,-2.74,-2.71,-2.16,-4.17,-4.17,-4.20
340.90,-1.40,2.81,-1.43,2.77,-2.73,-2.70,-2.15,-4.12,-4.16,-4.21
344.30,-1.47,2.73,-1.47,2.73,-2.71,-2.69,-2.14,-4.18,-4.18,-4.20
347.75,-1.55,2.64,-1.52,2.68,-2.69,-2.68,-2.13,-4.24,-4.21,-4.19
351.23,-1.57,2.64,-1.56,2.63,-2.67,-2.67,-2.12,-4.24,-4.23,-4.21
354.74,-1.57,2.62,-1.57,2.62,-2.66,-2.66,-2.12,-4.22,-4.23,-4.19
358.28,-1.56,2.63,-1.56,2.63,-2.65,-2.65,-2.11,-4.20,-4.21,-4.19
361.87,-1.56,2.63,-1.56,2.63,-2.64,-2.64,-2.11,-4.19,-4.19,-4.19
365.49,-1.55,2.63,-1.55,2.63,-2.63,-2.63,-2.11,-4.18,-4.18,-4.18
369.14,-1.54,2.63,-1.52,2.65,-2.63,-2.62,-2.11,-4.17,-4.15,-4.17
372.83,-1.51,2.65,-1.50,2.66,-2.63,-2.61,-2.11,-4.13,-4.13,-4.16
376.56,-1.47,2.70,-1.51,2.65,-2.62,-2.60,-2.12,-4.09,-4.13,-4.17
380.33,-1.56,2.61,-1.54,2.62,-2.61,-2.59,-2.12,-4.17,-4.15,-4.17
384.13,-1.60,2.56,-1.58,2.58,-2.60,-2.58,-2.13,-4.19,-4.18,-4.16
387.97,-1.61,2.55,-1.61,2.55,-2.59,-2.56,-2.14,-4.19,-4.20,-4.16
391.85,-1.61,2.56,-1.61,2.56,-2.58,-2.55,-2.15,-4.19,-4.19,-4.17
395.77,-1.60,2.58,-1.60,2.57,-2.58,-2.54,-2.16,-4.18,-4.19,-4.18
399.73,-1.61,2.57,-1.61,2.57,-2.59,-2.53,-2.17,-4.19,-4.19,-4.18
403.72,-1.61,2.56,-1.60,2.58,-2.59,-2.52,-2.18,-4.19,-4.19,-4.17
407.76,-1.61,2.58,-1.59,2.59,-2.58,-2.50,-2.20,-4.19,-4.17,-4.19
411.84,-1.58,2.62,-1.58,2.61,-2.57,-2.49,-2.21,-4.15,-4.15,-4.20
415.96,-1.58,2.62,-1.59,2.61,-2.55,-2.48,-2.23,-4.12,-4.14,-4.20
420.12,-1.65,2.56,-1.64,2.56,-2.52,-2.47,-2.25,-4.16,-4.16,-4.21
424.32,-1.70,2.50,-1.71,2.48,-2.49,-2.45,-2.26,-4.19,-4.20,-4.20
428.56,-1.79,2.39,-1.77,2.41,-2.47,-2.44,-2.28,-4.25,-4.23,-4.18
432.85,-1.81,2.35,-1.79,2.38,-2.44,-2.43,-2.30,-4.25,-4.23,-4.16
437.18,-1.76,2.39,-1.77,2.37,-2.42,-2.41,-2.32,-4.18,-4.20,-4.15
441.55,-1.72,2.40,-1.72,2.39,-2.40,-2.40,-2.33,-4.12,-4.13,-4.12
445.96,-1.68,2.40,-1.65,2.43,-2.39,-2.39,-2.35,-4.07,-4.04,-4.08
450.42,-1.60,2.44,-1.60,2.44,-2.38,-2.37,-2.36,-3.98,-3.98,-4.04
454.93,-1.53,2.46,-1.56,2.42,-2.38,-2.36,-2.38,-3.90,-3.94,-3.99
459.48,-1.56,2.37,-1.54,2.38,-2.37,-2.35,-2.39,-3.93,-3.92,-3.93
464.07,-1.55,2.31,-1.53,2.34,-2.37,-2.33,-2.41,-3.91,-3.89,-3.86
468.71,-1.50,2.31,-1.50,2.31,-2.35,-2.32,-2.42,-3.85,-3.85,-3.81
473.40,-1.43,2.32,-1.44,2.31,-2.34,-2.31,-2.43,-3.77,-3.78,-3.75
478.13,-1.38,2.31,-1.38,2.32,-2.32,-2.29,-2.44,-3.70,-3.70,-3.69
482.91,-1.33,2.31,-1.32,2.33,-2.31,-2.28,-2.44,-3.64,-3.63,-3.64
487.74,-1.28,2.33,-1.27,2.33,-2.30,-2.26,-2.45,-3.57,-3.57,-3.61
492.62,-1.23,2.34,-1.25,2.32,-2.28,-2.25,-2.45,-3.51,-3.53,-3.57
497.55,-1.25,2.28,-1.25,2.28,-2.27,-2.24,-2.45,-3.52,-3.52,-3.53
502.52,-1.28,2.23,-1.26,2.24,-2.26,-2.22,-2.45,-3.53,-3.52,-3.51
507.55,-1.28,2.20,-1.27,2.21,-2.24,-2.21,-2.45,-3.52,-3.51,-3.48
512.62,-1.26,2.21,-1.26,2.20,-2.23,-2.19,-2.44,-3.49,-3.50,-3.47
517.75,-1.26,2.20,-1.26,2.20,-2.22,-2.18,-2.43,-3.48,-3.48,-3.46
522.93,-1.26,2.20,-1.26,2.21,-2.21,-2.17,-2.42,-3.47,-3.47,-3.46
528.16,-1.27,2.21,-1.26,2.21,-2.20,-2.15,-2.41,-3.47,-3.47,-3.48
533.44,-1.28,2.22,-1.27,2.23,-2.19,-2.14,-2.40,-3.47,-3.46,-3.50
538.77,-1.31,2.22,-1.31,2.22,-2.17,-2.12,-2.39,-3.48,-3.48,-3.53
544.16,-1.35,2.20,-1.37,2.18,-2.15,-2.11,-2.37,-3.50,-3.53,-3.55
549.60,-1.48,2.10,-1.45,2.12,-2.13,-2.09,-2.35,-3.61,-3.58,-3.58
555.10,-1.55,2.06,-1.54,2.08,-2.10,-2.08,-2.34,-3.65,-3.64,-3.61
560.65,-1.60,2.05,-1.60,2.05,-2.08,-2.07,-2.32,-3.67,-3.68,-3.65
566.25,-1.65,2.04,-1.65,2.04,-2.05,-2.05,-2.30,-3.70,-3.70,-3.69
571.92,-1.69,2.03,-1.69,2.03,-2.03,-2.04,-2.28,-3.72,-3.72,-3.72
577.64,-1.73,2.02,-1.72,2.02,-2.02,-2.02,-2.26,-3.75,-3.75,-3.75
583.41,-1.75,2.02,-1.75,2.02,-2.02,-2.01,-2.24,-3.77,-3.77,-3.77
589.25,-1.77,2.01,-1.77,2.02,-2.02,-1.99,-2.22,-3.79,-3.79,-3.78
595.14,-1.78,2.01,-1.77,2.01,-2.02,-1.98,-2.20,-3.79,-3.79,-3.79
601.09,-1.78,2.01,-1.78,2.01,-2.01,-1.97,-2.18,-3.78,-3.78,-3.79
607.10,-1.77,2.00,-1.77,2.00,-1.99,-1.95,-2.16,-3.75,-3.75,-3.77
613.17,-1.76,1.98,-1.75,1.99,-1.96,-1.94,-2.14,-3.72,-3.71,-3.74
619.30,-1.74,1.96,-1.75,1.95,-1.93,-1.92,-2.12,-3.67,-3.68,-3.70
625.50,-1.75,1.90,-1.75,1.90,-1.90,-1.91,-2.11,-3.64,-3.65,-3.65
631.75,-1.77,1.84,-1.75,1.85,-1.86,-1.89,-2.09,-3.63,-3.62,-3.61
638.07,-1.75,1.80,-1.74,1.81,-1.82,-1.88,-2.08,-3.57,-3.57,-3.55
644.45,-1.72,1.77,-1.72,1.77,-1.79,-1.87,-2.07,-3.51,-3.51,-3.49
650.89,-1.67,1.76,-1.67,1.75,-1.76,-1.85,-2.05,-3.43,-3.43,-3.43
657.40,-1.63,1.72,-1.62,1.73,-1.73,-1.84,-2.04,-3.36,-3.36,-3.35
663.98,-1.58,1.71,-1.57,1.71,-1.72,-1.82,-2.03,-3.29,-3.29,-3.29
670.62,-1.52,1.70,-1.52,1.70,-1.70,-1.81,-2.03,-3.22,-3.22,-3.22
677.32,-1.47,1.69,-1.47,1.69,-1.69,-1.80,-2.02,-3.15,-3.16,-3.16
684.10,-1.43,1.67,-1.42,1.68,-1.67,-1.78,-2.02,-3.10,-3.09,-3.10
690.94,-1.39,1.65,-1.38,1.66,-1.65,-1.77,-2.01,-3.03,-3.03,-3.04
697.85,-1.35,1.64,-1.35,1.63,-1.62,-1.76,-2.01,-2.97,-2.98,-2.99
704.83,-1.34,1.60,-1.33,1.61,-1.60,-1.74,-2.01,-2.93,-2.93,-2.94
711.87,-1.33,1.57,-1.33,1.57,-1.56,-1.73,-2.02,-2.89,-2.89,-2.90
718.99,-1.34,1.52,-1.34,1.52,-1.53,-1.72,-2.02,-2.87,-2.87,-2.86
726.18,-1.35,1.48,-1.34,1.48,-1.49,-1.71,-2.02,-2.84,-2.84,-2.83
733.44,-1.37,1.43,-1.34,1.46,-1.46,-1.69,-2.03,-2.82,-2.80,-2.80
740.78,-1.32,1.46,-1.33,1.44,-1.43,-1.68,-2.04,-2.75,-2.77,-2.78
748.19,-1.33,1.42,-1.35,1.40,-1.41,-1.67,-2.05,-2.73,-2.76,-2.75
755.67,-1.36,1.36,-1.35,1.37,-1.39,-1.66,-2.06,-2.75,-2.74,-2.72
763.23,-1.39,1.30,-1.34,1.35,-1.37,-1.65,-2.07,-2.76,-2.72,-2.69
770.86,-1.30,1.36,-1.30,1.35,-1.36,-1.64,-2.09,-2.65,-2.66,-2.66
778.57,-1.23,1.39,-1.25,1.37,-1.34,-1.63,-2.10,-2.56,-2.59,-2.62
786.35,-1.22,1.36,-1.22,1.36,-1.32,-1.62,-2.12,-2.54,-2.54,-2.58
794.22,-1.22,1.31,-1.21,1.32,-1.30,-1.61,-2.14,-2.52,-2.51,-2.53
802.16,-1.22,1.26,-1.20,1.28,-1.29,-1.60,-2.16,-2.51,-2.49,-2.48
810.18,-1.17,1.26,-1.17,1.26,-1.28,-1.59,-2.17,-2.44,-2.45,-2.43
818.28,-1.12,1.25,-1.13,1.24,-1.26,-1.58,-2.19,-2.38,-2.40,-2.37
826.46,-1.10,1.22,-1.07,1.24,-1.25,-1.57,-2.21,-2.34,-2.32,-2.32
834.73,-1.03,1.22,-1.02,1.24,-1.24,-1.56,-2.23,-2.26,-2.26,-2.25
843.08,-0.93,1.27,-0.95,1.25,-1.23,-1.56,-2.25,-2.16,-2.18,-2.20
851.51,-0.91,1.23,-0.89,1.25,-1.23,-1.55,-2.27,-2.14,-2.12,-2.14
860.02,-0.83,1.25,-0.85,1.23,-1.23,-1.55,-2.29,-2.06,-2.08,-2.08
868.62,-0.82,1.20,-0.79,1.23,-1.23,-1.54,-2.31,-2.05,-2.03,-2.02
877.31,-0.75,1.22,-0.72,1.25,-1.23,-1.54,-2.33,-1.98,-1.95,-1.97
886.08,-0.64,1.28,-0.69,1.23,-1.23,-1.53,-2.35,-1.87,-1.92,-1.92
894.94,-0.63,1.24,-0.64,1.23,-1.23,-1.53,-2.36,-1.86,-1.87,-1.87
903.89,-0.66,1.16,-0.58,1.23,-1.23,-1.53,-2.38,-1.89,-1.82,-1.82
912.93,-0.52,1.25,-0.55,1.22,-1.24,-1.52,-2.39,-1.75,-1.79,-1.77
922.06,-0.45,1.27,-0.49,1.23,-1.24,-1.52,-2.40,-1.69,-1.73,-1.72
931.28,-0.47,1.20,-0.41,1.27,-1.25,-1.52,-2.40,-1.72,-1.66,-1.67
940.59,-0.35,1.28,-0.35,1.28,-1.27,-1.53,-2.41,-1.61,-1.62,-1.63
950.00,-0.26,1.33,-0.31,1.28,-1.28,-1.53,-2.41,-1.54,-1.59,-1.59
959.50,-0.26,1.29,-0.24,1.30,-1.30,-1.53,-2.41,-1.56,-1.54,-1.55
969.09,-0.24,1.26,-0.18,1.32,-1.32,-1.54,-2.40,-1.56,-1.50,-1.50
978.78,-0.08,1.38,-0.11,1.35,-1.35,-1.54,-2.39,-1.42,-1.46,-1.46
988.57,-0.01,1.41,-0.05,1.37,-1.38,-1.55,-2.38,-1.38,-1.43,-1.42
998.46,-0.01,1.37,0.02,1.40,-1.41,-1.56,-2.36,-1.41,-1.39,-1.38
1008.44,0.03,1.38,0.09,1.43,-1.45,-1.57,-2.34,-1.41,-1.36,-1.35
1018.53,0.21,1.52,0.16,1.47,-1.49,-1.58,-2.32,-1.27,-1.32,-1.31
1028.71,0.27,1.55,0.25,1.53,-1.53,-1.59,-2.29,-1.25,-1.27,-1.28
1039.00,0.28,1.54,0.33,1.59,-1.56,-1.61,-2.26,-1.28,-1.23,-1.26
1049.39,0.39,1.62,0.38,1.61,-1.60,-1.63,-2.23,-1.21,-1.22,-1.23
1059.88,0.46,1.67,0.45,1.65,-1.64,-1.65,-2.19,-1.18,-1.19,-1.21
1070.48,0.51,1.68,0.52,1.70,-1.68,-1.67,-2.15,-1.17,-1.16,-1.17
1081.19,0.56,1.72,0.56,1.71,-1.72,-1.69,-2.10,-1.16,-1.16,-1.16
1092.00,0.61,1.74,0.62,1.74,-1.77,-1.71,-2.06,-1.15,-1.15,-1.13
1102.92,0.67,1.77,0.69,1.80,-1.82,-1.74,-2.01,-1.14,-1.13,-1.10
1113.95,0.78,1.87,0.78,1.86,-1.87,-1.77,-1.95,-1.09,-1.09,-1.09
1125.09,0.88,1.94,0.88,1.94,-1.94,-1.80,-1.90,-1.05,-1.06,-1.06
1136.34,0.97,2.01,0.97,2.01,-2.00,-1.83,-1.84,-1.03,-1.03,-1.04
1147.70,1.05,2.06,1.05,2.07,-2.06,-1.87,-1.79,-1.01,-1.01,-1.01
1159.18,1.13,2.12,1.15,2.13,-2.12,-1.91,-1.73,-0.99,-0.98,-0.99
1170.77,1.23,2.20,1.23,2.20,-2.18,-1.95,-1.67,-0.95,-0.95,-0.97
1182.48,1.33,2.27,1.31,2.26,-2.23,-1.99,-1.60,-0.90,-0.92,-0.94
1194.30,1.37,2.29,1.37,2.29,-2.28,-2.03,-1.54,-0.91,-0.91,-0.92
1206.25,1.42,2.30,1.43,2.31,-2.33,-2.08,-1.48,-0.91,-0.91,-0.88
1218.31,1.47,2.32,1.49,2.35,-2.38,-2.13,-1.41,-0.90,-0.88,-0.85
1230.49,1.58,2.40,1.59,2.40,-2.42,-2.17,-1.35,-0.84,-0.83,-0.82
1242.80,1.70,2.49,1.68,2.47,-2.46,-2.23,-1.28,-0.75,-0.77,-0.79
1255.22,1.77,2.51,1.77,2.51,-2.49,-2.28,-1.22,-0.72,-0.72,-0.74
1267.78,1.84,2.53,1.85,2.55,-2.53,-2.33,-1.16,-0.68,-0.67,-0.69
1280.45,1.91,2.56,1.92,2.56,-2.56,-2.38,-1.09,-0.65,-0.64,-0.65
1293.26,2.00,2.59,1.98,2.57,-2.59,-2.43,-1.03,-0.58,-0.60,-0.59
1306.19,2.04,2.58,2.05,2.59,-2.60,-2.48,-0.96,-0.56,-0.55,-0.54
1319.25,2.10,2.57,2.12,2.60,-2.60,-2.53,-0.90,-0.50,-0.48,-0.47
1332.45,2.21,2.63,2.20,2.61,-2.60,-2.57,-0.84,-0.39,-0.41,-0.42
1345.77,2.26,2.62,2.26,2.62,-2.59,-2.61,-0.77,-0.33,-0.33,-0.36
1359.23,2.32,2.61,2.31,2.60,-2.59,-2.65,-0.71,-0.26,-0.28,-0.29
1372.82,2.34,2.56,2.35,2.57,-2.58,-2.67,-0.65,-0.24,-0.23,-0.22
1386.55,2.38,2.52,2.40,2.54,-2.57,-2.70,-0.59,-0.18,-0.17,-0.14
1400.41,2.47,2.53,2.46,2.52,-2.55,-2.71,-0.53,-0.08,-0.09,-0.06
1414.42,2.52,2.50,2.54,2.53,-2.53,-2.72,-0.47,-0.01,0.01,0.02
1428.56,2.63,2.54,2.62,2.52,-2.51,-2.71,-0.41,0.12,0.11,0.09
1442.85,2.70,2.52,2.69,2.51,-2.49,-2.70,-0.35,0.22,0.20,0.18
1457.28,2.72,2.45,2.73,2.47,-2.46,-2.67,-0.29,0.27,0.28,0.27
1471.85,2.77,2.42,2.77,2.42,-2.42,-2.64,-0.23,0.36,0.35,0.35
1486.57,2.80,2.35,2.82,2.37,-2.37,-2.59,-0.17,0.44,0.45,0.45
1501.43,2.88,2.33,2.88,2.33,-2.30,-2.53,-0.12,0.58,0.57,0.55
1516.45,2.92,2.27,2.91,2.25,-2.24,-2.46,-0.06,0.69,0.68,0.65
1531.61,2.94,2.17,2.94,2.17,-2.17,-2.38,-0.00,0.78,0.77,0.77
1546.93,2.93,2.05,2.95,2.07,-2.10,-2.29,0.05,0.84,0.86,0.88
1562.40,2.98,1.98,2.99,1.99,-2.03,-2.20,0.11,0.96,0.96,1.00
1578.02,3.05,1.93,3.05,1.93,-1.96,-2.09,0.17,1.10,1.09,1.12
1593.80,3.12,1.90,3.12,1.89,-1.89,-1.97,0.22,1.24,1.23,1.22
1609.74,3.18,1.83,3.18,1.83,-1.81,-1.85,0.28,1.37,1.37,1.35
1625.84,3.24,1.76,3.25,1.77,-1.75,-1.73,0.33,1.50,1.51,1.48
1642.10,3.30,1.68,3.30,1.69,-1.68,-1.59,0.39,1.63,1.63,1.62
1658.52,3.37,1.62,3.34,1.60,-1.60,-1.46,0.44,1.77,1.74,1.75
1675.10,3.36,1.49,3.38,1.51,-1.52,-1.32,0.50,1.84,1.86,1.87
1691.85,3.41,1.41,3.44,1.43,-1.44,-1.18,0.55,1.98,2.00,2.00
1708.77,3.49,1.35,3.48,1.35,-1.35,-1.04,0.61,2.14,2.14,2.14
1725.86,3.56,1.28,3.53,1.25,-1.26,-0.90,0.66,2.31,2.27,2.28
1743.12,3.54,1.13,3.57,1.15,-1.15,-0.75,0.71,2.39,2.41,2.41
1760.55,3.56,1.00,3.60,1.04,-1.04,-0.61,0.77,2.52,2.56,2.56
1778.15,3.65,0.95,3.62,0.93,-0.92,-0.47,0.82,2.74,2.71,2.70
1795.94,3.65,0.83,3.65,0.81,-0.78,-0.32,0.88,2.87,2.87,2.82
1813.90,3.62,0.65,3.63,0.66,-0.63,-0.18,0.93,2.99,3.00,2.97
1832.03,3.59,0.48,3.58,0.47,-0.48,-0.04,0.99,3.11,3.10,3.11
1850.36,3.52,0.27,3.54,0.29,-0.32,0.10,1.04,3.20,3.22,3.25
1868.86,3.49,0.09,3.51,0.11,-0.15,0.24,1.10,3.34,3.36,3.40
1887.55,3.51,-0.03,3.48,-0.06,0.03,0.38,1.15,3.54,3.51,3.54
1906.42,3.43,-0.25,3.44,-0.24,0.23,0.52,1.21,3.66,3.67,3.68
1925.49,3.39,-0.43,3.42,-0.41,0.44,0.65,1.26,3.84,3.86,3.82
1944.74,3.34,-0.63,3.35,-0.62,0.68,0.79,1.32,4.03,4.03,3.97
1964.19,3.30,-0.81,3.24,-0.88,0.95,0.93,1.37,4.25,4.19,4.11
1983.83,3.05,-1.21,3.09,-1.17,1.24,1.06,1.43,4.29,4.33,4.26
2003.67,2.87,-1.53,2.90,-1.50,1.54,1.20,1.49,4.42,4.44,4.40
2023.71,2.73,-1.80,2.69,-1.84,1.84,1.33,1.54,4.57,4.53,4.53
2043.94,2.51,-2.16,2.51,-2.16,2.11,1.47,1.60,4.63,4.62,4.67
2064.38,2.34,-2.45,2.36,-2.44,2.35,1.60,1.66,4.69,4.70,4.79
2085.03,2.23,-2.70,2.27,-2.67,2.53,1.74,1.72,4.77,4.80,4.93
2105.88,2.29,-2.78,2.28,-2.79,2.67,1.88,1.78,4.96,4.95,5.07
2126.94,2.37,-2.84,2.39,-2.82,2.77,2.01,1.84,5.14,5.16,5.21
2148.20,2.54,-2.81,2.55,-2.80,2.84,2.15,1.90,5.38,5.39,5.35
2169.69,2.72,-2.77,2.70,-2.79,2.89,2.29,1.96,5.62,5.59,5.49
2191.38,2.81,-2.82,2.81,-2.83,2.94,2.43,2.02,5.75,5.75,5.63
2213.30,2.87,-2.91,2.86,-2.92,2.99,2.58,2.08,5.87,5.85,5.78
2235.43,2.85,-3.07,2.88,-3.04,3.06,2.72,2.15,5.91,5.93,5.92
2257.78,2.87,-3.17,2.88,-3.17,3.14,2.86,2.22,6.01,6.02,6.04
2280.36,2.90,-3.27,2.88,-3.28,3.23,3.01,2.28,6.14,6.12,6.17
2303.17,2.89,-3.39,2.91,-3.38,3.33,3.16,2.35,6.23,6.24,6.28
2326.20,2.92,-3.48,2.94,-3.46,3.43,3.31,2.42,6.36,6.37,6.40
2349.46,2.97,-3.54,2.98,-3.53,3.53,3.47,2.50,6.50,6.50,6.51
2372.95,3.02,-3.58,3.00,-3.60,3.62,3.63,2.57,6.64,6.62,6.60
2396.68,3.00,-3.68,3.00,-3.69,3.71,3.79,2.65,6.72,6.71,6.68
2420.65,2.95,-3.82,2.98,-3.79,3.82,3.95,2.72,6.77,6.80,6.77
2444.86,2.95,-3.91,2.94,-3.92,3.93,4.12,2.80,6.89,6.87,6.86
2469.31,2.90,-4.04,2.89,-4.07,4.06,4.29,2.89,6.97,6.95,6.94
2494.00,2.80,-4.25,2.83,-4.21,4.21,4.46,2.97,7.01,7.04,7.05
2518.94,2.75,-4.38,2.75,-4.38,4.37,4.64,3.06,7.12,7.12,7.13
2544.13,2.69,-4.53,2.67,-4.56,4.54,4.82,3.15,7.24,7.21,7.22
2569.57,2.57,-4.75,2.60,-4.72,4.73,5.00,3.24,7.30,7.33,7.32
2595.27,2.50,-4.92,2.52,-4.91,4.92,5.19,3.33,7.43,7.44,7.42
2621.22,2.45,-5.08,2.41,-5.12,5.12,5.39,3.43,7.57,7.53,7.53
2647.43,2.29,-5.34,2.32,-5.31,5.32,5.59,3.53,7.62,7.64,7.63
2673.90,2.16,-5.56,2.20,-5.53,5.53,5.79,3.64,7.69,7.72,7.72
2700.64,2.09,-5.71,2.04,-5.76,5.73,6.00,3.74,7.82,7.77,7.80
2727.65,1.89,-5.98,1.89,-5.98,5.94,6.21,3.85,7.83,7.83,7.87
2754.93,1.69,-6.24,1.76,-6.18,6.16,6.43,3.97,7.86,7.92,7.93
2782.48,1.61,-6.37,1.61,-6.37,6.39,6.65,4.08,8.00,8.00,7.98
2810.30,1.49,-6.53,1.43,-6.58,6.63,6.87,4.20,8.12,8.06,8.02
2838.40,1.21,-6.82,1.21,-6.82,6.87,7.10,4.32,8.09,8.08,8.03
2866.79,0.89,-7.15,0.94,-7.10,7.13,7.34,4.45,8.02,8.07,8.04
2895.46,0.66,-7.40,0.65,-7.40,7.38,7.58,4.58,8.04,8.03,8.06
2924.41,0.42,-7.64,0.39,-7.67,7.64,7.82,4.72,8.06,8.03,8.06
2953.65,0.11,-7.96,0.16,-7.92,7.90,8.06,4.85,8.01,8.05,8.07
2983.19,-0.09,-8.18,-0.10,-8.19,8.16,8.31,4.99,8.07,8.06,8.09
3013.02,-0.31,-8.41,-0.34,-8.44,8.41,8.56,5.14,8.11,8.07,8.10
3043.15,-0.60,-8.70,-0.54,-8.65,8.66,8.80,5.29,8.07,8.12,8.10
3073.58,-0.76,-8.87,-0.76,-8.88,8.90,9.05,5.44,8.15,8.14,8.11
3104.32,-0.96,-9.08,-1.01,-9.13,9.14,9.29,5.59,8.18,8.13,8.12
3135.36,-1.29,-9.41,-1.27,-9.39,9.39,9.53,5.75,8.10,8.12,8.12
3166.72,-1.58,-9.70,-1.54,-9.66,9.65,9.76,5.91,8.07,8.11,8.12
3198.38,-1.81,-9.91,-1.82,-9.92,9.92,9.98,6.08,8.12,8.10,8.10
3230.37,-2.06,-10.14,-2.07,-10.15,10.20,10.18,6.24,8.15,8.13,8.08
3262.67,-2.37,-10.43,-2.35,-10.41,10.50,10.37,6.41,8.14,8.15,8.06
3295.30,-2.66,-10.70,-2.69,-10.73,10.80,10.55,6.58,8.15,8.11,8.04
3328.25,-3.03,-11.05,-3.04,-11.06,11.08,10.70,6.76,8.06,8.04,8.02
3361.53,-3.39,-11.39,-3.33,-11.33,11.32,10.82,6.93,7.93,7.99,8.00
3395.15,-3.59,-11.56,-3.57,-11.54,11.49,10.92,7.10,7.90,7.92,7.97
3429.10,-3.70,-11.64,-3.75,-11.69,11.60,10.98,7.28,7.90,7.84,7.94
3463.39,-3.91,-11.81,-3.90,-11.81,11.62,11.01,7.45,7.72,7.72,7.90
3498.03,-4.08,-11.95,-4.03,-11.91,11.57,11.02,7.62,7.49,7.54,7.87
3533.01,-4.17,-12.00,-4.20,-12.03,11.44,10.98,7.78,7.27,7.24,7.83
3568.34,-4.29,-12.06,-4.32,-12.09,11.25,10.91,7.94,6.96,6.93,7.77
3604.02,-4.51,-12.21,-4.41,-12.11,11.01,10.81,8.09,6.50,6.60,7.70
3640.06,-4.47,-12.10,-4.51,-12.14,10.74,10.67,8.24,6.27,6.22,7.63
3676.46,-4.58,-12.12,-4.62,-12.17,10.45,10.51,8.37,5.87,5.83,7.54
3713.22,-4.78,-12.25,-4.77,-12.24,10.16,10.32,8.49,5.39,5.40,7.47
3750.36,-4.92,-12.32,-4.94,-12.34,9.90,10.11,8.60,4.98,4.95,7.40
3787.86,-5.07,-12.38,-4.99,-12.31,9.64,9.89,8.70,4.57,4.65,7.31
3825.74,-4.93,-12.17,-4.91,-12.15,9.38,9.64,8.77,4.45,4.47,7.24
3864.00,-4.62,-11.78,-4.69,-11.84,9.12,9.38,8.83,4.50,4.43,7.16
3902.64,-4.37,-11.45,-4.31,-11.39,8.86,9.11,8.87,4.50,4.56,7.08
3941.66,-3.89,-10.90,-3.88,-10.89,8.60,8.84,8.89,4.72,4.72,7.01
3981.08,-3.35,-10.30,-3.42,-10.36,8.34,8.56,8.89,5.00,4.93,6.95
4020.89,-2.92,-9.81,-2.88,-9.77,8.09,8.27,8.86,5.17,5.20,6.89
4061.10,-2.39,-9.22,-2.33,-9.17,7.83,7.98,8.81,5.44,5.50,6.83
4101.71,-1.76,-8.55,-1.80,-8.59,7.57,7.69,8.75,5.81,5.77,6.79
4142.73,-1.25,-8.01,-1.30,-8.06,7.31,7.40,8.65,6.06,6.01,6.76
4184.15,-0.91,-7.64,-0.85,-7.59,7.05,7.11,8.54,6.15,6.20,6.73
4226.00,-0.50,-7.22,-0.49,-7.21,6.79,6.83,8.41,6.30,6.30,6.72
4268.26,-0.13,-6.82,-0.18,-6.88,6.54,6.54,8.27,6.41,6.35,6.69
4310.94,0.09,-6.58,0.13,-6.54,6.28,6.26,8.10,6.37,6.41,6.67
4354.05,0.37,-6.27,0.40,-6.23,6.02,5.98,7.92,6.39,6.42,6.64
4397.59,0.70,-5.90,0.66,-5.95,5.76,5.70,7.73,6.46,6.42,6.60
4441.56,0.91,-5.65,0.93,-5.64,5.50,5.42,7.53,6.42,6.43,6.56
4485.98,1.14,-5.38,1.18,-5.33,5.24,5.15,7.32,6.39,6.43,6.52
4530.84,1.41,-5.06,1.41,-5.06,4.99,4.88,7.10,6.40,6.40,6.47
4576.15,1.60,-4.83,1.55,-4.88,4.73,4.62,6.87,6.33,6.28,6.43
4621.91,1.63,-4.75,1.58,-4.80,4.47,4.35,6.64,6.10,6.05,6.38
4668.13,1.46,-4.87,1.56,-4.77,4.21,4.09,6.41,5.67,5.77,6.33
4714.81,1.47,-4.79,1.48,-4.78,3.95,3.83,6.17,5.43,5.43,6.26
4761.96,1.49,-4.68,1.43,-4.75,3.69,3.57,5.93,5.19,5.12,6.17
4809.58,1.32,-4.76,1.37,-4.70,3.44,3.31,5.69,4.76,4.81,6.08
4857.67,1.36,-4.60,1.34,-4.62,3.18,3.06,5.45,4.54,4.51,5.96
4906.25,1.26,-4.56,1.36,-4.46,2.92,2.80,5.21,4.18,4.28,5.82
4955.31,1.43,-4.25,1.37,-4.31,2.66,2.55,4.97,4.09,4.03,5.68
5004.87,1.43,-4.09,1.31,-4.22,2.40,2.29,4.73,3.84,3.71,5.52
5054.91,1.17,-4.21,1.29,-4.09,2.14,2.04,4.49,3.32,3.43,5.38
5105.46,1.20,-4.02,1.27,-3.95,1.88,1.78,4.25,3.09,3.15,5.22
5156.52,1.40,-3.65,1.32,-3.73,1.63,1.52,4.02,3.03,2.95,5.05
