frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
290.72,0.07,6.67,0.14,6.74,-6.74,-6.66,-6.61,-6.67,-6.60,-6.60
293.63,0.06,6.63,0.16,6.72,-6.72,-6.71,-6.55,-6.66,-6.57,-6.57
296.57,0.07,6.61,0.17,6.71,-6.71,-6.76,-6.50,-6.64,-6.54,-6.54
299.53,0.18,6.69,0.20,6.71,-6.71,-6.81,-6.45,-6.53,-6.51,-6.51
302.53,0.32,6.81,0.24,6.72,-6.72,-6.86,-6.40,-6.40,-6.48,-6.49
305.55,0.34,6.79,0.28,6.74,-6.74,-6.90,-6.35,-6.40,-6.46,-6.45
308.61,0.33,6.76,0.33,6.76,-6.76,-6.95,-6.31,-6.43,-6.43,-6.43
311.69,0.32,6.72,0.39,6.80,-6.80,-6.99,-6.26,-6.48,-6.41,-6.40
314.81,0.41,6.79,0.45,6.84,-6.84,-7.04,-6.22,-6.43,-6.39,-6.38
317.96,0.52,6.88,0.52,6.88,-6.88,-7.08,-6.18,-6.36,-6.37,-6.36
321.14,0.58,6.93,0.59,6.93,-6.93,-7.12,-6.15,-6.35,-6.35,-6.35
324.35,0.64,6.97,0.65,6.98,-6.98,-7.15,-6.12,-6.34,-6.33,-6.33
327.59,0.68,7.00,0.70,7.01,-7.01,-7.19,-6.09,-6.34,-6.32,-6.32
330.87,0.80,7.11,0.75,7.05,-7.05,-7.22,-6.07,-6.25,-6.30,-6.31
334.18,0.85,7.14,0.79,7.08,-7.08,-7.26,-6.05,-6.23,-6.29,-6.29
337.52,0.84,7.12,0.83,7.11,-7.11,-7.29,-6.03,-6.27,-6.28,-6.28
340.90,0.91,7.18,0.87,7.14,-7.14,-7.32,-6.02,-6.23,-6.27,-6.27
344.30,0.94,7.20,0.89,7.16,-7.16,-7.35,-6.01,-6.22,-6.27,-6.26
347.75,0.94,7.20,0.91,7.17,-7.17,-7.37,-6.01,-6.23,-6.26,-6.26
351.23,0.90,7.15,0.91,7.17,-7.17,-7.40,-6.01,-6.27,-6.26,-6.25
354.74,0.86,7.12,0.91,7.17,-7.17,-7.42,-6.02,-6.31,-6.25,-6.26
358.28,0.85,7.10,0.91,7.16,-7.16,-7.44,-6.03,-6.31,-6.25,-6.25
361.87,0.93,7.18,0.91,7.15,-7.15,-7.46,-6.05,-6.22,-6.25,-6.25
365.49,0.96,7.20,0.89,7.14,-7.14,-7.47,-6.07,-6.18,-6.25,-6.24
369.14,0.90,7.15,0.87,7.12,-7.12,-7.49,-6.09,-6.22,-6.25,-6.25
372.83,0.84,7.09,0.86,7.10,-7.10,-7.50,-6.12,-6.27,-6.25,-6.25
376.56,0.79,7.05,0.84,7.09,-7.09,-7.51,-6.16,-6.30,-6.25,-6.26
380.33,0.79,7.04,0.82,7.07,-7.07,-7.52,-6.19,-6.28,-6.25,-6.25
384.13,0.80,7.05,0.80,7.06,-7.06,-7.53,-6.24,-6.26,-6.26,-6.25
387.97,0.80,7.06,0.78,7.05,-7.05,-7.53,-6.28,-6.25,-6.26,-6.26
391.85,0.81,7.08,0.77,7.04,-7.04,-7.53,-6.33,-6.23,-6.27,-6.27
395.77,0.76,7.02,0.75,7.03,-7.03,-7.53,-6.39,-6.27,-6.27,-6.26
399.73,0.72,6.99,0.73,7.01,-7.01,-7.53,-6.44,-6.29,-6.28,-6.27
403.72,0.70,6.97,0.71,6.99,-6.99,-7.53,-6.50,-6.29,-6.28,-6.27
407.76,0.70,6.99,0.70,6.98,-6.98,-7.52,-6.56,-6.29,-6.29,-6.29
411.84,0.70,6.99,0.69,6.98,-6.98,-7.52,-6.63,-6.28,-6.29,-6.29
415.96,0.70,6.99,0.69,6.98,-6.98,-7.51,-6.69,-6.28,-6.29,-6.29
420.12,0.70,6.99,0.69,6.98,-6.98,-7.50,-6.76,-6.28,-6.29,-6.29
424.32,0.70,6.99,0.70,6.98,-6.98,-7.48,-6.83,-6.28,-6.28,-6.29
428.56,0.71,6.99,0.71,6.99,-6.99,-7.47,-6.90,-6.28,-6.27,-6.28
432.85,0.71,6.98,0.74,7.00,-7.00,-7.45,-6.97,-6.29,-6.26,-6.27
437.18,0.68,6.94,0.77,7.01,-7.01,-7.43,-7.04,-6.33,-6.24,-6.26
441.55,0.76,6.98,0.81,7.02,-7.02,-7.41,-7.11,-6.26,-6.21,-6.22
445.96,0.84,7.03,0.85,7.03,-7.03,-7.39,-7.17,-6.19,-6.18,-6.19
450.42,0.89,7.05,0.89,7.03,-7.03,-7.37,-7.23,-6.14,-6.14,-6.16
454.93,0.94,7.05,0.94,7.04,-7.04,-7.35,-7.29,-6.10,-6.10,-6.11
459.48,1.01,7.08,0.99,7.05,-7.05,-7.32,-7.35,-6.04,-6.06,-6.07
464.07,1.07,7.09,1.04,7.05,-7.05,-7.29,-7.40,-5.98,-6.01,-6.02
468.71,1.12,7.08,1.08,7.05,-7.05,-7.26,-7.45,-5.93,-5.96,-5.96
473.40,1.19,7.11,1.13,7.05,-7.05,-7.23,-7.49,-5.86,-5.92,-5.92
478.13,1.18,7.04,1.18,7.04,-7.04,-7.20,-7.52,-5.86,-5.87,-5.86
482.91,1.17,6.99,1.21,7.04,-7.04,-7.17,-7.55,-5.87,-5.82,-5.82
487.74,1.21,6.99,1.24,7.02,-7.02,-7.13,-7.57,-5.81,-5.78,-5.78
492.62,1.26,6.99,1.26,7.00,-7.00,-7.10,-7.59,-5.74,-5.75,-5.73
497.55,1.29,7.00,1.26,6.98,-6.98,-7.06,-7.59,-5.69,-5.71,-5.71
502.52,1.31,6.99,1.27,6.96,-6.96,-7.02,-7.59,-5.65,-5.69,-5.68
507.55,1.28,6.95,1.26,6.94,-6.94,-6.98,-7.58,-5.66,-5.68,-5.67
512.62,1.23,6.89,1.25,6.92,-6.92,-6.95,-7.56,-5.69,-5.67,-5.66
517.75,1.24,6.89,1.24,6.91,-6.91,-6.91,-7.54,-5.67,-5.67,-5.65
522.93,1.25,6.91,1.21,6.90,-6.90,-6.87,-7.50,-5.65,-5.68,-5.66
528.16,1.22,6.91,1.18,6.88,-6.88,-6.82,-7.46,-5.66,-5.70,-5.69
533.44,1.10,6.82,1.14,6.87,-6.87,-6.78,-7.42,-5.77,-5.73,-5.72
538.77,1.06,6.81,1.09,6.86,-6.86,-6.74,-7.37,-5.80,-5.77,-5.75
544.16,1.05,6.85,1.03,6.84,-6.84,-6.70,-7.31,-5.80,-5.81,-5.80
549.60,1.01,6.86,0.97,6.84,-6.84,-6.66,-7.25,-5.83,-5.86,-5.85
555.10,0.96,6.87,0.91,6.83,-6.83,-6.61,-7.19,-5.87,-5.91,-5.91
560.65,0.91,6.87,0.86,6.83,-6.83,-6.57,-7.12,-5.92,-5.97,-5.96
566.25,0.86,6.87,0.82,6.84,-6.84,-6.53,-7.05,-5.98,-6.02,-6.01
571.92,0.70,6.77,0.79,6.85,-6.85,-6.48,-6.98,-6.15,-6.07,-6.07
577.64,0.62,6.75,0.74,6.85,-6.85,-6.44,-6.90,-6.23,-6.11,-6.13
583.41,0.64,6.81,0.70,6.85,-6.85,-6.40,-6.83,-6.21,-6.15,-6.17
589.25,0.64,6.84,0.68,6.85,-6.85,-6.35,-6.76,-6.21,-6.17,-6.20
595.14,0.63,6.85,0.66,6.85,-6.85,-6.31,-6.68,-6.22,-6.19,-6.22
601.09,0.63,6.86,0.64,6.84,-6.84,-6.27,-6.61,-6.21,-6.20,-6.23
607.10,0.64,6.87,0.64,6.84,-6.84,-6.22,-6.54,-6.20,-6.20,-6.23
613.17,0.65,6.86,0.64,6.83,-6.83,-6.18,-6.47,-6.18,-6.18,-6.21
619.30,0.71,6.89,0.65,6.81,-6.81,-6.14,-6.41,-6.10,-6.16,-6.18
625.50,0.71,6.85,0.66,6.79,-6.79,-6.10,-6.34,-6.08,-6.13,-6.14
631.75,0.53,6.62,0.66,6.75,-6.75,-6.06,-6.28,-6.22,-6.09,-6.09
638.07,0.53,6.57,0.64,6.68,-6.68,-6.02,-6.22,-6.16,-6.04,-6.04
644.45,0.62,6.61,0.60,6.59,-6.59,-5.98,-6.17,-5.97,-5.99,-5.99
650.89,0.69,6.62,0.53,6.47,-6.47,-5.94,-6.12,-5.78,-5.94,-5.93
657.40,0.60,6.48,0.46,6.34,-6.34,-5.90,-6.07,-5.74,-5.89,-5.88
663.98,0.55,6.37,0.37,6.21,-6.21,-5.87,-6.03,-5.66,-5.84,-5.82
670.62,0.47,6.25,0.28,6.07,-6.07,-5.83,-5.99,-5.60,-5.79,-5.78
677.32,0.32,6.06,0.18,5.93,-5.93,-5.80,-5.96,-5.61,-5.75,-5.74
684.10,0.12,5.83,0.09,5.81,-5.81,-5.77,-5.93,-5.69,-5.72,-5.71
690.94,-0.07,5.60,0.01,5.71,-5.71,-5.73,-5.91,-5.78,-5.69,-5.67
697.85,-0.27,5.38,-0.06,5.62,-5.62,-5.70,-5.89,-5.89,-5.67,-5.65
704.83,-0.42,5.22,-0.11,5.55,-5.55,-5.68,-5.87,-5.97,-5.67,-5.64
711.87,-0.41,5.23,-0.17,5.49,-5.49,-5.65,-5.86,-5.90,-5.66,-5.64
718.99,-0.31,5.34,-0.23,5.44,-5.44,-5.62,-5.85,-5.75,-5.67,-5.65
726.18,-0.27,5.40,-0.26,5.42,-5.42,-5.60,-5.85,-5.69,-5.68,-5.67
733.44,-0.29,5.40,-0.27,5.43,-5.43,-5.57,-5.85,-5.72,-5.70,-5.69
740.78,-0.18,5.53,-0.27,5.45,-5.45,-5.55,-5.86,-5.63,-5.72,-5.71
748.19,-0.14,5.60,-0.26,5.48,-5.48,-5.53,-5.87,-5.62,-5.74,-5.74
755.67,-0.07,5.71,-0.24,5.53,-5.53,-5.52,-5.89,-5.60,-5.76,-5.78
763.23,-0.12,5.69,-0.21,5.58,-5.58,-5.50,-5.91,-5.70,-5.79,-5.81
770.86,-0.15,5.68,-0.18,5.63,-5.63,-5.49,-5.93,-5.78,-5.81,-5.83
778.57,-0.09,5.75,-0.15,5.68,-5.68,-5.47,-5.96,-5.77,-5.83,-5.84
786.35,-0.16,5.69,-0.13,5.72,-5.72,-5.46,-5.99,-5.88,-5.84,-5.85
794.22,-0.14,5.73,-0.11,5.74,-5.74,-5.46,-6.02,-5.88,-5.85,-5.87
802.16,-0.11,5.76,-0.09,5.76,-5.76,-5.45,-6.06,-5.87,-5.86,-5.87
810.18,-0.13,5.74,-0.07,5.78,-5.78,-5.45,-6.10,-5.92,-5.86,-5.87
818.28,-0.16,5.70,-0.04,5.81,-5.81,-5.45,-6.14,-5.97,-5.85,-5.86
826.46,-0.10,5.75,-0.02,5.82,-5.82,-5.45,-6.18,-5.92,-5.84,-5.85
834.73,-0.05,5.79,0.01,5.83,-5.83,-5.45,-6.23,-5.89,-5.83,-5.84
843.08,0.01,5.82,0.03,5.84,-5.84,-5.45,-6.27,-5.83,-5.81,-5.81
851.51,0.09,5.88,0.06,5.85,-5.85,-5.46,-6.32,-5.76,-5.79,-5.79
860.02,0.19,5.95,0.08,5.85,-5.85,-5.47,-6.36,-5.67,-5.77,-5.76
868.62,0.21,5.96,0.10,5.85,-5.85,-5.48,-6.41,-5.64,-5.75,-5.75
877.31,0.19,5.91,0.12,5.84,-5.84,-5.49,-6.45,-5.65,-5.73,-5.72
886.08,0.17,5.86,0.13,5.83,-5.83,-5.51,-6.49,-5.66,-5.70,-5.69
894.94,0.19,5.86,0.13,5.81,-5.81,-5.53,-6.52,-5.62,-5.68,-5.67
903.89,0.17,5.83,0.14,5.79,-5.79,-5.54,-6.55,-5.63,-5.65,-5.66
912.93,0.08,5.72,0.14,5.77,-5.77,-5.56,-6.58,-5.69,-5.63,-5.64
922.06,0.04,5.65,0.12,5.74,-5.74,-5.58,-6.60,-5.70,-5.61,-5.61
931.28,0.04,5.64,0.11,5.71,-5.71,-5.60,-6.62,-5.67,-5.60,-5.60
940.59,0.04,5.62,0.09,5.67,-5.67,-5.62,-6.62,-5.63,-5.58,-5.58
950.00,0.04,5.60,0.07,5.64,-5.64,-5.64,-6.62,-5.60,-5.57,-5.56
959.50,0.05,5.60,0.05,5.61,-5.61,-5.66,-6.61,-5.56,-5.56,-5.55
969.09,0.06,5.59,0.03,5.58,-5.58,-5.68,-6.59,-5.52,-5.55,-5.53
978.78,0.07,5.60,0.02,5.56,-5.56,-5.70,-6.56,-5.49,-5.55,-5.53
988.57,0.05,5.59,-0.00,5.54,-5.54,-5.71,-6.52,-5.49,-5.54,-5.54
998.46,0.01,5.54,-0.02,5.52,-5.52,-5.73,-6.47,-5.51,-5.54,-5.53
1008.44,-0.05,5.48,-0.03,5.50,-5.50,-5.74,-6.41,-5.56,-5.53,-5.53
1018.53,-0.06,5.47,-0.04,5.49,-5.49,-5.74,-6.34,-5.55,-5.53,-5.53
1028.71,-0.05,5.48,-0.06,5.47,-5.47,-5.74,-6.26,-5.52,-5.53,-5.53
1039.00,-0.10,5.42,-0.08,5.44,-5.44,-5.74,-6.17,-5.54,-5.52,-5.52
1049.39,-0.12,5.40,-0.10,5.41,-5.41,-5.73,-6.06,-5.53,-5.51,-5.52
1059.88,-0.13,5.38,-0.13,5.37,-5.37,-5.71,-5.95,-5.50,-5.50,-5.51
1070.48,-0.17,5.32,-0.15,5.34,-5.34,-5.69,-5.83,-5.51,-5.48,-5.49
1081.19,-0.18,5.29,-0.17,5.29,-5.29,-5.66,-5.70,-5.47,-5.46,-5.47
1092.00,-0.19,5.25,-0.19,5.24,-5.24,-5.62,-5.57,-5.43,-5.43,-5.44
1102.92,-0.20,5.21,-0.21,5.19,-5.19,-5.58,-5.42,-5.39,-5.40,-5.41
1113.95,-0.22,5.16,-0.23,5.13,-5.13,-5.52,-5.27,-5.35,-5.36,-5.38
1125.09,-0.28,5.05,-0.26,5.06,-5.06,-5.46,-5.12,-5.34,-5.32,-5.33
1136.34,-0.27,5.01,-0.29,4.97,-4.97,-5.38,-4.96,-5.25,-5.27,-5.28
1147.70,-0.28,4.93,-0.33,4.89,-4.89,-5.30,-4.79,-5.17,-5.22,-5.21
1159.18,-0.34,4.82,-0.35,4.81,-4.81,-5.21,-4.62,-5.15,-5.16,-5.16
1170.77,-0.36,4.74,-0.38,4.72,-4.72,-5.11,-4.45,-5.08,-5.10,-5.10
1182.48,-0.39,4.64,-0.42,4.63,-4.63,-5.00,-4.28,-5.02,-5.04,-5.03
1194.30,-0.47,4.50,-0.44,4.54,-4.54,-4.88,-4.11,-5.01,-4.98,-4.97
1206.25,-0.51,4.41,-0.47,4.45,-4.45,-4.76,-3.93,-4.96,-4.92,-4.92
1218.31,-0.56,4.29,-0.50,4.35,-4.35,-4.62,-3.75,-4.91,-4.85,-4.85
1230.49,-0.59,4.20,-0.53,4.25,-4.25,-4.49,-3.58,-4.84,-4.79,-4.79
1242.80,-0.62,4.11,-0.57,4.15,-4.15,-4.34,-3.40,-4.77,-4.72,-4.73
1255.22,-0.58,4.08,-0.60,4.05,-4.05,-4.19,-3.22,-4.63,-4.66,-4.66
1267.78,-0.58,4.01,-0.64,3.95,-3.95,-4.04,-3.05,-4.53,-4.59,-4.59
1280.45,-0.61,3.91,-0.67,3.86,-3.86,-3.88,-2.87,-4.47,-4.53,-4.52
1293.26,-0.69,3.77,-0.70,3.76,-3.76,-3.71,-2.70,-4.46,-4.47,-4.46
1306.19,-0.71,3.69,-0.73,3.67,-3.67,-3.55,-2.52,-4.38,-4.41,-4.40
1319.25,-0.73,3.61,-0.77,3.58,-3.58,-3.38,-2.35,-4.31,-4.35,-4.34
1332.45,-0.84,3.44,-0.80,3.49,-3.49,-3.21,-2.18,-4.33,-4.29,-4.28
1345.77,-0.92,3.31,-0.85,3.39,-3.39,-3.04,-2.01,-4.31,-4.23,-4.23
1359.23,-0.94,3.24,-0.89,3.28,-3.28,-2.87,-1.84,-4.23,-4.18,-4.18
1372.82,-0.98,3.14,-0.95,3.17,-3.17,-2.70,-1.67,-4.15,-4.13,-4.12
1386.55,-0.99,3.08,-1.02,3.06,-3.06,-2.53,-1.50,-4.05,-4.07,-4.07
1400.41,-1.00,3.02,-1.09,2.94,-2.94,-2.35,-1.34,-3.94,-4.02,-4.02
1414.42,-1.09,2.88,-1.15,2.82,-2.82,-2.18,-1.18,-3.91,-3.97,-3.97
1428.56,-1.16,2.75,-1.22,2.70,-2.70,-2.01,-1.01,-3.86,-3.91,-3.91
1442.85,-1.26,2.59,-1.28,2.57,-2.57,-1.84,-0.85,-3.84,-3.86,-3.85
1457.28,-1.39,2.41,-1.35,2.44,-2.44,-1.67,-0.69,-3.83,-3.80,-3.80
1471.85,-1.48,2.26,-1.42,2.31,-2.31,-1.50,-0.53,-3.79,-3.73,-3.74
1486.57,-1.53,2.16,-1.49,2.18,-2.18,-1.33,-0.38,-3.71,-3.67,-3.69
1501.43,-1.62,2.00,-1.57,2.03,-2.03,-1.16,-0.22,-3.65,-3.60,-3.62
1516.45,-1.69,1.85,-1.65,1.88,-1.88,-1.00,-0.07,-3.57,-3.53,-3.54
1531.61,-1.71,1.75,-1.73,1.72,-1.72,-0.83,0.09,-3.43,-3.45,-3.46
1546.93,-1.77,1.60,-1.81,1.57,-1.57,-0.67,0.24,-3.34,-3.37,-3.37
1562.40,-1.84,1.44,-1.88,1.41,-1.41,-0.51,0.39,-3.25,-3.29,-3.28
1578.02,-1.92,1.28,-1.95,1.26,-1.26,-0.34,0.54,-3.18,-3.21,-3.20
1593.80,-2.03,1.09,-2.01,1.10,-1.10,-0.18,0.69,-3.13,-3.12,-3.12
1609.74,-2.12,0.91,-2.08,0.95,-0.95,-0.02,0.84,-3.07,-3.03,-3.03
1625.84,-2.17,0.76,-2.14,0.79,-0.79,0.14,0.99,-2.96,-2.93,-2.93
1642.10,-2.24,0.60,-2.22,0.62,-0.62,0.29,1.14,-2.86,-2.84,-2.84
1658.52,-2.31,0.43,-2.30,0.45,-0.45,0.45,1.28,-2.76,-2.74,-2.74
1675.10,-2.37,0.28,-2.37,0.27,-0.27,0.61,1.43,-2.64,-2.65,-2.65
1691.85,-2.43,0.13,-2.46,0.10,-0.10,0.77,1.57,-2.53,-2.55,-2.56
1708.77,-2.51,-0.05,-2.55,-0.09,0.09,0.92,1.71,-2.42,-2.46,-2.46
1725.86,-2.60,-0.24,-2.64,-0.28,0.28,1.08,1.86,-2.33,-2.36,-2.36
1743.12,-2.71,-0.45,-2.73,-0.46,0.46,1.24,2.00,-2.25,-2.27,-2.26
1760.55,-2.84,-0.68,-2.83,-0.65,0.65,1.39,2.14,-2.19,-2.17,-2.16
1778.15,-2.91,-0.85,-2.92,-0.85,0.85,1.55,2.27,-2.07,-2.08,-2.06
1795.94,-3.03,-1.05,-3.03,-1.04,1.04,1.71,2.41,-1.99,-1.98,-1.98
1813.90,-3.20,-1.32,-3.14,-1.25,1.25,1.87,2.54,-1.95,-1.89,-1.88
1832.03,-3.26,-1.47,-3.25,-1.46,1.46,2.03,2.68,-1.81,-1.79,-1.79
1850.36,-3.34,-1.65,-3.37,-1.67,1.67,2.20,2.81,-1.67,-1.70,-1.69
1868.86,-3.53,-1.93,-3.49,-1.90,1.90,2.36,2.94,-1.64,-1.60,-1.60
1887.55,-3.65,-2.14,-3.63,-2.13,2.13,2.53,3.07,-1.52,-1.50,-1.51
1906.42,-3.73,-2.31,-3.76,-2.36,2.36,2.70,3.19,-1.37,-1.40,-1.42
1925.49,-3.90,-2.59,-3.90,-2.60,2.60,2.87,3.31,-1.30,-1.30,-1.31
1944.74,-4.02,-2.81,-4.05,-2.86,2.86,3.05,3.44,-1.16,-1.19,-1.21
1964.19,-4.15,-3.06,-4.21,-3.12,3.12,3.23,3.56,-1.03,-1.09,-1.09
1983.83,-4.37,-3.38,-4.37,-3.40,3.40,3.42,3.67,-0.98,-0.98,-0.99
2003.67,-4.51,-3.65,-4.55,-3.68,3.68,3.61,3.79,-0.83,-0.87,-0.86
2023.71,-4.69,-3.93,-4.73,-3.97,3.97,3.81,3.90,-0.72,-0.76,-0.76
2043.94,-4.93,-4.29,-4.91,-4.27,4.27,4.02,4.02,-0.66,-0.64,-0.64
2064.38,-5.13,-4.60,-5.10,-4.57,4.57,4.23,4.13,-0.56,-0.53,-0.53
2085.03,-5.27,-4.85,-5.29,-4.88,4.88,4.45,4.24,-0.40,-0.42,-0.42
2105.88,-5.44,-5.13,-5.48,-5.18,5.18,4.69,4.34,-0.26,-0.31,-0.31
2126.94,-5.72,-5.52,-5.68,-5.48,5.48,4.93,4.45,-0.24,-0.20,-0.20
2148.20,-5.91,-5.82,-5.87,-5.78,5.78,5.19,4.56,-0.13,-0.09,-0.09
2169.69,-6.02,-6.04,-6.05,-6.06,6.06,5.46,4.66,0.04,0.02,0.02
2191.38,-6.24,-6.36,-6.22,-6.34,6.34,5.74,4.77,0.10,0.11,0.12
2213.30,-6.45,-6.66,-6.38,-6.59,6.59,6.04,4.87,0.14,0.21,0.21
2235.43,-6.52,-6.83,-6.54,-6.84,6.84,6.34,4.98,0.32,0.29,0.31
2257.78,-6.70,-7.10,-6.70,-7.07,7.07,6.66,5.08,0.37,0.37,0.40
2280.36,-6.88,-7.35,-6.84,-7.29,7.29,6.99,5.19,0.41,0.45,0.47
2303.17,-6.95,-7.50,-6.98,-7.50,7.50,7.32,5.29,0.55,0.52,0.55
2326.20,-7.06,-7.68,-7.11,-7.70,7.70,7.64,5.40,0.64,0.59,0.62
2349.46,-7.23,-7.92,-7.22,-7.87,7.87,7.95,5.51,0.64,0.65,0.69
2372.95,-7.27,-8.00,-7.31,-8.03,8.03,8.24,5.62,0.76,0.72,0.73
2396.68,-7.32,-8.10,-7.40,-8.18,8.18,8.49,5.74,0.86,0.78,0.78
2420.65,-7.49,-8.32,-7.46,-8.31,8.31,8.70,5.85,0.82,0.85,0.83
2444.86,-7.52,-8.41,-7.51,-8.43,8.43,8.85,5.97,0.91,0.93,0.89
2469.31,-7.64,-8.60,-7.53,-8.54,8.54,8.95,6.09,0.90,1.01,0.96
2494.00,-7.66,-8.72,-7.55,-8.64,8.64,9.01,6.21,0.98,1.09,1.06
2518.94,-7.61,-8.77,-7.54,-8.73,8.73,9.02,6.34,1.12,1.19,1.16
2544.13,-7.53,-8.79,-7.51,-8.81,8.81,9.01,6.47,1.28,1.29,1.26
2569.57,-7.48,-8.86,-7.47,-8.88,8.88,8.98,6.60,1.40,1.40,1.38
2595.27,-7.42,-8.94,-7.42,-8.94,8.94,8.95,6.74,1.52,1.52,1.52
2621.22,-7.35,-9.01,-7.34,-9.00,9.00,8.91,6.88,1.65,1.65,1.66
2647.43,-7.26,-9.06,-7.27,-9.06,9.06,8.88,7.03,1.80,1.79,1.80
2673.90,-7.16,-9.11,-7.19,-9.12,9.12,8.86,7.18,1.95,1.93,1.95
2700.64,-7.08,-9.17,-7.10,-9.17,9.17,8.86,7.33,2.09,2.07,2.09
2727.65,-6.99,-9.23,-7.03,-9.24,9.24,8.87,7.49,2.25,2.22,2.24
2754.93,-6.89,-9.27,-6.95,-9.31,9.31,8.89,7.65,2.42,2.37,2.38
2782.48,-6.79,-9.32,-6.87,-9.39,9.39,8.93,7.82,2.60,2.52,2.53
2810.30,-6.72,-9.40,-6.81,-9.48,9.48,8.98,7.99,2.76,2.68,2.68
2838.40,-6.70,-9.53,-6.74,-9.58,9.58,9.05,8.17,2.88,2.83,2.83
2866.79,-6.66,-9.64,-6.67,-9.67,9.67,9.12,8.36,3.01,3.00,2.98
2895.46,-6.62,-9.76,-6.61,-9.77,9.77,9.21,8.55,3.15,3.17,3.14
2924.41,-6.61,-9.92,-6.54,-9.88,9.88,9.31,8.75,3.26,3.34,3.31
2953.65,-6.56,-10.04,-6.47,-9.98,9.98,9.42,8.95,3.42,3.51,3.48
2983.19,-6.47,-10.13,-6.39,-10.08,10.08,9.54,9.16,3.61,3.69,3.66
3013.02,-6.38,-10.22,-6.31,-10.18,10.18,9.66,9.37,3.80,3.87,3.84
3043.15,-6.24,-10.27,-6.23,-10.27,10.27,9.79,9.60,4.03,4.05,4.03
3073.58,-6.14,-10.35,-6.15,-10.37,10.37,9.93,9.82,4.23,4.22,4.21
3104.32,-6.07,-10.47,-6.06,-10.46,10.46,10.07,10.06,4.38,4.39,4.40
3135.36,-5.96,-10.54,-5.98,-10.54,10.54,10.22,10.30,4.57,4.56,4.58
3166.72,-5.87,-10.62,-5.90,-10.61,10.61,10.38,10.55,4.74,4.71,4.75
3198.38,-5.77,-10.65,-5.82,-10.68,10.68,10.54,10.81,4.91,4.86,4.88
3230.37,-5.68,-10.69,-5.74,-10.73,10.73,10.70,11.08,5.05,4.99,5.01
3262.67,-5.64,-10.76,-5.67,-10.78,10.78,10.86,11.35,5.14,5.11,5.12
3295.30,-5.60,-10.82,-5.60,-10.82,10.82,11.03,11.63,5.21,5.21,5.22
3328.25,-5.57,-10.87,-5.55,-10.85,10.85,11.20,11.91,5.28,5.30,5.30
3361.53,-5.58,-10.94,-5.49,-10.86,10.86,11.37,12.20,5.28,5.37,5.36
3395.15,-5.57,-10.98,-5.45,-10.87,10.87,11.55,12.50,5.30,5.41,5.41
3429.10,-5.56,-11.00,-5.44,-10.89,10.89,11.72,12.81,5.32,5.44,5.44
3463.39,-5.55,-11.00,-5.46,-10.91,10.91,11.89,13.11,5.36,5.45,5.45
3498.03,-5.54,-10.99,-5.51,-10.95,10.95,12.07,13.42,5.41,5.44,5.45
3533.01,-5.52,-10.96,-5.59,-11.00,11.00,12.24,13.74,5.48,5.41,5.44
3568.34,-5.53,-10.92,-5.71,-11.06,11.06,12.40,14.05,5.53,5.35,5.39
3604.02,-5.64,-10.94,-5.86,-11.14,11.14,12.57,14.36,5.50,5.28,5.30
3640.06,-5.83,-11.03,-6.05,-11.23,11.23,12.73,14.66,5.40,5.18,5.20
3676.46,-6.08,-11.17,-6.26,-11.33,11.33,12.88,14.96,5.25,5.07,5.09
3713.22,-6.33,-11.28,-6.50,-11.44,11.44,13.03,15.24,5.11,4.94,4.95
3750.36,-6.81,-11.62,-6.77,-11.56,11.56,13.17,15.50,4.75,4.78,4.81
3787.86,-7.24,-11.88,-7.07,-11.69,11.69,13.30,15.74,4.45,4.62,4.64
3825.74,-7.56,-12.01,-7.39,-11.83,11.83,13.43,15.96,4.27,4.44,4.45
3864.00,-7.88,-12.13,-7.74,-11.99,11.99,13.54,16.13,4.11,4.25,4.25
3902.64,-8.23,-12.27,-8.10,-12.16,12.16,13.65,16.27,3.93,4.06,4.04
3941.66,-8.57,-12.41,-8.48,-12.34,12.34,13.74,16.37,3.77,3.86,3.84
3981.08,-8.88,-12.51,-8.86,-12.52,12.52,13.82,16.41,3.64,3.66,3.63
4020.89,-9.19,-12.61,-9.24,-12.71,12.71,13.89,16.41,3.52,3.46,3.42
4061.10,-9.53,-12.74,-9.63,-12.89,12.89,13.95,16.36,3.36,3.26,3.21
4101.71,-9.91,-12.92,-10.00,-13.07,13.07,14.00,16.27,3.16,3.07,3.01
4142.73,-10.36,-13.20,-10.38,-13.25,13.25,14.05,16.12,2.89,2.87,2.84
4184.15,-10.73,-13.39,-10.76,-13.43,13.43,14.08,15.94,2.70,2.67,2.66
4226.00,-11.15,-13.64,-11.15,-13.63,13.63,14.12,15.73,2.48,2.48,2.49
4268.26,-11.57,-13.89,-11.55,-13.84,13.84,14.15,15.48,2.27,2.29,2.32
4310.94,-12.04,-14.16,-11.95,-14.06,14.06,14.18,15.21,2.01,2.10,2.12
4354.05,-12.39,-14.31,-12.36,-14.28,14.28,14.22,14.92,1.89,1.91,1.92
4397.59,-12.74,-14.46,-12.78,-14.51,14.51,14.26,14.62,1.77,1.72,1.72
4441.56,-13.23,-14.74,-13.21,-14.73,14.73,14.32,14.31,1.50,1.53,1.51
