frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
337.52,-5.05,-1.32,-5.08,-1.35,1.35,0.76,-0.61,-3.70,-3.72,-3.73
340.90,-5.25,-1.53,-5.24,-1.52,1.55,1.04,-0.43,-3.70,-3.69,-3.72
344.30,-5.44,-1.73,-5.42,-1.71,1.76,1.32,-0.26,-3.68,-3.66,-3.71
347.75,-5.62,-1.91,-5.66,-1.95,1.98,1.62,-0.08,-3.64,-3.68,-3.71
351.23,-5.90,-2.20,-5.94,-2.24,2.21,1.92,0.10,-3.69,-3.73,-3.70
354.74,-6.29,-2.58,-6.24,-2.53,2.46,2.22,0.27,-3.84,-3.78,-3.71
358.28,-6.58,-2.88,-6.54,-2.84,2.71,2.54,0.45,-3.87,-3.83,-3.70
361.87,-6.79,-3.09,-6.86,-3.16,2.97,2.86,0.62,-3.82,-3.89,-3.70
365.49,-7.17,-3.48,-7.20,-3.50,3.24,3.19,0.80,-3.94,-3.96,-3.69
369.14,-7.63,-3.93,-7.58,-3.88,3.50,3.52,0.98,-4.13,-4.08,-3.70
372.83,-7.98,-4.28,-8.00,-4.30,3.76,3.85,1.16,-4.23,-4.24,-3.70
376.56,-8.35,-4.64,-8.35,-4.65,4.02,4.19,1.33,-4.34,-4.34,-3.71
380.33,-8.70,-5.00,-8.67,-4.96,4.28,4.53,1.51,-4.43,-4.39,-3.70
384.13,-8.95,-5.25,-8.98,-5.28,4.53,4.87,1.69,-4.42,-4.45,-3.70
387.97,-9.29,-5.58,-9.32,-5.61,4.79,5.20,1.87,-4.50,-4.53,-3.71
391.85,-9.68,-5.96,-9.68,-5.97,5.05,5.52,2.04,-4.63,-4.63,-3.72
395.77,-10.06,-6.35,-10.05,-6.34,5.31,5.83,2.22,-4.75,-4.74,-3.71
399.73,-10.38,-6.66,-10.37,-6.65,5.57,6.13,2.40,-4.81,-4.80,-3.72
403.72,-10.63,-6.91,-10.62,-6.90,5.86,6.40,2.57,-4.78,-4.76,-3.72
407.76,-10.80,-7.06,-10.82,-7.08,6.14,6.64,2.75,-4.66,-4.68,-3.74
411.84,-10.95,-7.21,-10.98,-7.24,6.41,6.86,2.92,-4.54,-4.56,-3.74
415.96,-11.10,-7.36,-11.09,-7.35,6.66,7.03,3.09,-4.44,-4.43,-3.74
420.12,-11.16,-7.42,-11.15,-7.41,6.87,7.17,3.26,-4.30,-4.28,-3.74
424.32,-11.13,-7.39,-11.13,-7.39,7.02,7.25,3.42,-4.12,-4.12,-3.74
428.56,-11.03,-7.30,-11.04,-7.31,7.10,7.29,3.59,-3.93,-3.94,-3.73
432.85,-10.93,-7.21,-10.94,-7.22,7.12,7.29,3.74,-3.81,-3.82,-3.72
437.18,-10.79,-7.08,-10.83,-7.13,7.09,7.23,3.90,-3.71,-3.74,-3.71
441.55,-10.71,-7.04,-10.64,-6.96,7.00,7.14,4.05,-3.72,-3.64,-3.67
445.96,-10.44,-6.80,-10.40,-6.76,6.85,7.00,4.19,-3.59,-3.55,-3.64
450.42,-10.06,-6.45,-10.19,-6.59,6.67,6.83,4.32,-3.40,-3.53,-3.61
454.93,-9.97,-6.41,-9.97,-6.41,6.45,6.64,4.45,-3.52,-3.52,-3.56
459.48,-9.86,-6.34,-9.76,-6.24,6.22,6.42,4.56,-3.64,-3.54,-3.52
464.07,-9.51,-6.04,-9.54,-6.07,6.01,6.18,4.67,-3.51,-3.53,-3.47
468.71,-9.20,-5.79,-9.24,-5.83,5.79,5.93,4.77,-3.41,-3.45,-3.41
473.40,-8.95,-5.58,-8.92,-5.56,5.59,5.68,4.85,-3.37,-3.33,-3.37
478.13,-8.64,-5.33,-8.65,-5.33,5.38,5.42,4.93,-3.26,-3.26,-3.31
482.91,-8.35,-5.08,-8.39,-5.12,5.18,5.16,4.99,-3.18,-3.21,-3.27
487.74,-8.16,-4.93,-8.14,-4.92,4.96,4.90,5.03,-3.20,-3.18,-3.23
492.62,-7.92,-4.74,-7.94,-4.75,4.73,4.64,5.06,-3.19,-3.20,-3.18
497.55,-7.72,-4.56,-7.74,-4.58,4.50,4.40,5.08,-3.22,-3.24,-3.16
502.52,-7.52,-4.39,-7.49,-4.36,4.28,4.15,5.08,-3.24,-3.21,-3.13
507.55,-7.24,-4.12,-7.21,-4.09,4.06,3.92,5.07,-3.19,-3.15,-3.12
512.62,-6.86,-3.75,-6.91,-3.80,3.83,3.69,5.05,-3.04,-3.08,-3.11
517.75,-6.60,-3.50,-6.63,-3.52,3.59,3.47,5.01,-3.01,-3.04,-3.10
522.93,-6.42,-3.31,-6.39,-3.28,3.35,3.26,4.95,-3.07,-3.04,-3.11
528.16,-6.22,-3.08,-6.24,-3.10,3.10,3.05,4.89,-3.12,-3.13,-3.14
533.44,-6.05,-2.88,-6.09,-2.92,2.86,2.85,4.81,-3.19,-3.22,-3.17
538.77,-5.95,-2.75,-5.89,-2.69,2.64,2.65,4.72,-3.31,-3.25,-3.20
544.16,-5.71,-2.46,-5.69,-2.44,2.43,2.45,4.61,-3.28,-3.26,-3.25
549.60,-5.42,-2.12,-5.50,-2.20,2.23,2.24,4.50,-3.20,-3.28,-3.30
555.10,-5.32,-1.96,-5.32,-1.97,2.02,2.04,4.38,-3.30,-3.30,-3.36
560.65,-5.24,-1.83,-5.18,-1.77,1.80,1.83,4.25,-3.44,-3.38,-3.41
566.25,-5.04,-1.58,-5.08,-1.62,1.58,1.63,4.12,-3.46,-3.50,-3.46
571.92,-4.91,-1.39,-4.96,-1.43,1.37,1.42,3.98,-3.55,-3.59,-3.52
577.64,-4.85,-1.27,-4.78,-1.21,1.16,1.21,3.83,-3.69,-3.62,-3.58
583.41,-4.61,-0.99,-4.59,-0.97,0.96,1.00,3.68,-3.65,-3.62,-3.62
589.25,-4.32,-0.67,-4.38,-0.72,0.77,0.80,3.52,-3.55,-3.61,-3.65
595.14,-4.15,-0.48,-4.19,-0.52,0.59,0.61,3.36,-3.57,-3.61,-3.67
601.09,-4.08,-0.40,-4.06,-0.38,0.42,0.42,3.20,-3.67,-3.64,-3.68
607.10,-3.98,-0.30,-3.94,-0.26,0.26,0.24,3.03,-3.72,-3.67,-3.68
613.17,-3.76,-0.10,-3.78,-0.12,0.11,0.06,2.87,-3.65,-3.67,-3.66
619.30,-3.57,0.06,-3.59,0.04,-0.03,-0.10,2.70,-3.61,-3.63,-3.63
625.50,-3.43,0.16,-3.44,0.15,-0.18,-0.26,2.53,-3.61,-3.62,-3.59
631.75,-3.27,0.27,-3.29,0.25,-0.32,-0.42,2.36,-3.60,-3.62,-3.54
638.07,-3.16,0.33,-3.10,0.39,-0.46,-0.56,2.19,-3.62,-3.55,-3.49
644.45,-2.85,0.59,-2.84,0.60,-0.59,-0.70,2.01,-3.44,-3.43,-3.44
650.89,-2.53,0.85,-2.57,0.81,-0.72,-0.83,1.84,-3.25,-3.29,-3.38
657.40,-2.32,1.01,-2.38,0.95,-0.84,-0.96,1.67,-3.17,-3.22,-3.33
663.98,-2.25,1.02,-2.27,1.01,-0.97,-1.08,1.50,-3.22,-3.24,-3.27
670.62,-2.25,0.98,-2.18,1.05,-1.10,-1.20,1.33,-3.36,-3.28,-3.23
677.32,-2.05,1.14,-2.05,1.13,-1.24,-1.31,1.16,-3.29,-3.29,-3.19
684.10,-1.84,1.32,-1.87,1.29,-1.37,-1.41,0.99,-3.21,-3.24,-3.16
690.94,-1.65,1.47,-1.64,1.48,-1.50,-1.52,0.81,-3.15,-3.14,-3.12
697.85,-1.44,1.66,-1.45,1.65,-1.63,-1.61,0.64,-3.07,-3.07,-3.10
704.83,-1.26,1.83,-1.27,1.82,-1.76,-1.71,0.47,-3.02,-3.03,-3.09
711.87,-1.13,1.96,-1.13,1.96,-1.90,-1.80,0.30,-3.03,-3.03,-3.09
718.99,-1.02,2.08,-1.05,2.05,-2.03,-1.89,0.13,-3.06,-3.08,-3.10
726.18,-0.98,2.14,-0.97,2.15,-2.16,-1.97,-0.04,-3.15,-3.13,-3.12
733.44,-0.93,2.21,-0.89,2.25,-2.27,-2.05,-0.20,-3.21,-3.16,-3.14
740.78,-0.77,2.39,-0.84,2.32,-2.37,-2.13,-0.37,-3.14,-3.21,-3.16
748.19,-0.76,2.43,-0.77,2.43,-2.45,-2.21,-0.54,-3.22,-3.22,-3.19
755.67,-0.76,2.47,-0.66,2.57,-2.53,-2.29,-0.71,-3.30,-3.19,-3.23
763.23,-0.53,2.73,-0.58,2.67,-2.61,-2.36,-0.88,-3.15,-3.20,-3.26
770.86,-0.44,2.84,-0.54,2.74,-2.70,-2.43,-1.04,-3.15,-3.24,-3.28
778.57,-0.57,2.72,-0.54,2.75,-2.79,-2.50,-1.21,-3.36,-3.33,-3.29
786.35,-0.58,2.72,-0.53,2.78,-2.86,-2.57,-1.37,-3.45,-3.39,-3.30
794.22,-0.49,2.83,-0.43,2.88,-2.93,-2.64,-1.54,-3.42,-3.36,-3.32
802.16,-0.21,3.11,-0.31,3.01,-2.99,-2.70,-1.70,-3.20,-3.30,-3.32
810.18,-0.17,3.15,-0.23,3.09,-3.04,-2.77,-1.86,-3.21,-3.26,-3.32
818.28,-0.26,3.05,-0.18,3.13,-3.08,-2.83,-2.02,-3.35,-3.26,-3.31
826.46,-0.19,3.11,-0.18,3.12,-3.12,-2.89,-2.18,-3.32,-3.31,-3.30
834.73,-0.10,3.19,-0.16,3.12,-3.15,-2.95,-2.34,-3.25,-3.31,-3.29
843.08,-0.14,3.12,-0.11,3.16,-3.16,-3.01,-2.49,-3.30,-3.26,-3.26
851.51,-0.10,3.14,-0.08,3.16,-3.14,-3.06,-2.64,-3.25,-3.23,-3.24
860.02,-0.03,3.18,-0.08,3.14,-3.12,-3.11,-2.79,-3.15,-3.20,-3.21
868.62,-0.08,3.12,-0.07,3.12,-3.09,-3.16,-2.93,-3.18,-3.17,-3.20
877.31,-0.10,3.07,-0.09,3.08,-3.08,-3.20,-3.07,-3.18,-3.17,-3.17
886.08,-0.11,3.03,-0.13,3.02,-3.06,-3.24,-3.20,-3.18,-3.19,-3.14
894.94,-0.12,3.00,-0.13,3.00,-3.05,-3.27,-3.33,-3.17,-3.17,-3.12
903.89,-0.13,2.98,-0.10,3.01,-3.03,-3.30,-3.45,-3.16,-3.13,-3.11
912.93,-0.05,3.04,-0.06,3.02,-3.01,-3.31,-3.56,-3.07,-3.08,-3.09
922.06,0.01,3.07,-0.03,3.03,-3.00,-3.32,-3.67,-3.00,-3.04,-3.06
931.28,-0.03,3.02,-0.02,3.03,-2.99,-3.32,-3.77,-3.03,-3.01,-3.05
940.59,-0.04,2.99,-0.03,3.00,-2.98,-3.32,-3.85,-3.03,-3.01,-3.03
950.00,-0.03,2.98,-0.04,2.97,-2.97,-3.30,-3.93,-3.01,-3.01,-3.01
959.50,-0.03,2.97,-0.03,2.96,-2.96,-3.27,-4.00,-3.00,-3.00,-3.00
969.09,-0.02,2.96,-0.04,2.95,-2.96,-3.24,-4.06,-2.99,-3.00,-2.98
978.78,-0.04,2.94,-0.05,2.94,-2.97,-3.20,-4.10,-3.01,-3.02,-2.98
988.57,-0.05,2.94,-0.04,2.94,-2.99,-3.15,-4.14,-3.04,-3.03,-2.99
998.46,-0.01,2.97,0.00,2.98,-3.02,-3.10,-4.16,-3.03,-3.02,-2.98
1008.44,0.08,3.06,0.07,3.05,-3.05,-3.04,-4.17,-2.98,-2.99,-2.98
1018.53,0.15,3.13,0.13,3.11,-3.09,-2.98,-4.17,-2.94,-2.96,-2.98
1028.71,0.18,3.16,0.18,3.16,-3.12,-2.92,-4.16,-2.95,-2.94,-2.98
1039.00,0.21,3.18,0.20,3.17,-3.15,-2.85,-4.14,-2.94,-2.95,-2.97
1049.39,0.20,3.17,0.20,3.17,-3.16,-2.78,-4.10,-2.96,-2.96,-2.97
1059.88,0.19,3.15,0.19,3.15,-3.15,-2.70,-4.06,-2.97,-2.96,-2.96
1070.48,0.19,3.13,0.18,3.12,-3.12,-2.63,-4.01,-2.93,-2.94,-2.94
1081.19,0.15,3.07,0.16,3.08,-3.07,-2.56,-3.94,-2.92,-2.91,-2.92
1092.00,0.14,3.03,0.12,3.02,-3.00,-2.48,-3.87,-2.86,-2.88,-2.89
1102.92,0.08,2.94,0.07,2.93,-2.92,-2.41,-3.79,-2.84,-2.85,-2.86
1113.95,-0.00,2.83,0.01,2.84,-2.83,-2.34,-3.71,-2.84,-2.82,-2.83
1125.09,-0.06,2.72,-0.06,2.72,-2.73,-2.27,-3.62,-2.80,-2.79,-2.78
1136.34,-0.10,2.63,-0.12,2.61,-2.63,-2.19,-3.52,-2.73,-2.75,-2.73
1147.70,-0.17,2.49,-0.17,2.50,-2.51,-2.12,-3.42,-2.69,-2.68,-2.66
1159.18,-0.22,2.39,-0.20,2.41,-2.39,-2.05,-3.31,-2.62,-2.60,-2.61
1170.77,-0.23,2.32,-0.24,2.30,-2.28,-1.98,-3.20,-2.51,-2.52,-2.55
1182.48,-0.27,2.21,-0.31,2.18,-2.16,-1.91,-3.08,-2.44,-2.47,-2.48
1194.30,-0.38,2.04,-0.38,2.04,-2.05,-1.84,-2.97,-2.44,-2.43,-2.42
1206.25,-0.48,1.89,-0.45,1.92,-1.95,-1.78,-2.85,-2.44,-2.40,-2.37
1218.31,-0.48,1.82,-0.49,1.81,-1.85,-1.71,-2.73,-2.34,-2.34,-2.30
1230.49,-0.48,1.76,-0.50,1.75,-1.75,-1.64,-2.60,-2.24,-2.25,-2.24
1242.80,-0.50,1.68,-0.50,1.67,-1.66,-1.58,-2.48,-2.16,-2.16,-2.18
1255.22,-0.51,1.60,-0.52,1.59,-1.56,-1.51,-2.36,-2.08,-2.08,-2.11
1267.78,-0.55,1.49,-0.54,1.50,-1.48,-1.45,-2.23,-2.03,-2.02,-2.04
1280.45,-0.55,1.42,-0.58,1.40,-1.39,-1.38,-2.11,-1.95,-1.97,-1.97
1293.26,-0.62,1.29,-0.62,1.29,-1.31,-1.32,-1.98,-1.93,-1.93,-1.91
1306.19,-0.67,1.18,-0.65,1.20,-1.22,-1.25,-1.86,-1.89,-1.87,-1.85
1319.25,-0.68,1.11,-0.68,1.11,-1.13,-1.19,-1.73,-1.81,-1.81,-1.79
1332.45,-0.67,1.06,-0.69,1.05,-1.04,-1.13,-1.61,-1.71,-1.73,-1.73
1345.77,-0.71,0.97,-0.71,0.97,-0.95,-1.06,-1.49,-1.67,-1.67,-1.68
1359.23,-0.74,0.89,-0.76,0.87,-0.87,-1.00,-1.36,-1.61,-1.62,-1.63
1372.82,-0.82,0.75,-0.81,0.77,-0.77,-0.94,-1.24,-1.60,-1.58,-1.57
1386.55,-0.86,0.66,-0.85,0.67,-0.67,-0.87,-1.12,-1.54,-1.52,-1.52
1400.41,-0.88,0.59,-0.90,0.57,-0.56,-0.81,-1.00,-1.44,-1.46,-1.47
1414.42,-0.96,0.46,-0.96,0.46,-0.44,-0.75,-0.88,-1.40,-1.40,-1.42
1428.56,-1.04,0.32,-1.04,0.32,-0.31,-0.69,-0.76,-1.35,-1.35,-1.36
1442.85,-1.14,0.16,-1.15,0.15,-0.16,-0.63,-0.65,-1.30,-1.31,-1.30
1457.28,-1.27,-0.02,-1.27,-0.02,-0.00,-0.56,-0.53,-1.27,-1.27,-1.25
1471.85,-1.39,-0.20,-1.39,-0.19,0.18,-0.50,-0.41,-1.22,-1.21,-1.19
1486.57,-1.50,-0.36,-1.48,-0.35,0.37,-0.44,-0.30,-1.13,-1.11,-1.14
1501.43,-1.60,-0.53,-1.61,-0.54,0.60,-0.38,-0.18,-1.01,-1.02,-1.07
1516.45,-1.72,-0.73,-1.79,-0.80,0.86,-0.32,-0.07,-0.86,-0.93,-0.99
1531.61,-2.03,-1.12,-1.97,-1.06,1.13,-0.25,0.05,-0.90,-0.83,-0.91
1546.93,-2.23,-1.41,-2.21,-1.39,1.40,-0.19,0.16,-0.84,-0.81,-0.82
1562.40,-2.38,-1.65,-2.49,-1.75,1.62,-0.13,0.27,-0.76,-0.87,-0.73
1578.02,-2.79,-2.14,-2.80,-2.15,1.79,-0.07,0.38,-1.00,-1.01,-0.65
1593.80,-3.05,-2.48,-3.04,-2.47,1.90,-0.01,0.49,-1.16,-1.14,-0.57
1609.74,-3.19,-2.71,-3.07,-2.59,1.92,0.05,0.60,-1.28,-1.15,-0.48
1625.84,-2.79,-2.41,-2.80,-2.42,1.85,0.12,0.71,-0.94,-0.95,-0.38
1642.10,-2.30,-2.01,-2.33,-2.04,1.71,0.18,0.81,-0.59,-0.61,-0.29
1658.52,-1.76,-1.57,-1.78,-1.58,1.51,0.24,0.92,-0.25,-0.26,-0.19
1675.10,-1.27,-1.17,-1.32,-1.22,1.27,0.30,1.02,-0.00,-0.05,-0.10
1691.85,-0.94,-0.93,-0.95,-0.94,1.02,0.36,1.12,0.07,0.07,-0.01
1708.77,-0.67,-0.76,-0.63,-0.72,0.79,0.42,1.23,0.12,0.16,0.09
1725.86,-0.38,-0.57,-0.36,-0.55,0.62,0.49,1.32,0.23,0.25,0.19
1743.12,-0.09,-0.38,-0.15,-0.44,0.52,0.55,1.42,0.43,0.37,0.29
1760.55,-0.00,-0.39,-0.01,-0.40,0.47,0.61,1.51,0.47,0.46,0.39
1778.15,0.02,-0.47,0.05,-0.43,0.46,0.67,1.60,0.48,0.51,0.49
1795.94,0.07,-0.50,0.07,-0.51,0.48,0.73,1.69,0.55,0.55,0.57
1813.90,0.10,-0.57,0.08,-0.59,0.53,0.79,1.78,0.63,0.61,0.67
1832.03,0.11,-0.65,0.11,-0.65,0.59,0.85,1.86,0.70,0.70,0.76
1850.36,0.13,-0.73,0.15,-0.71,0.67,0.91,1.94,0.79,0.82,0.86
1868.86,0.20,-0.75,0.19,-0.75,0.75,0.97,2.01,0.95,0.94,0.95
1887.55,0.27,-0.77,0.24,-0.80,0.83,1.04,2.08,1.10,1.07,1.04
1906.42,0.27,-0.86,0.28,-0.85,0.90,1.10,2.15,1.17,1.19,1.13
1925.49,0.30,-0.94,0.29,-0.95,0.97,1.16,2.21,1.27,1.26,1.24
1944.74,0.30,-1.04,0.28,-1.06,1.04,1.22,2.26,1.33,1.32,1.34
1964.19,0.29,-1.17,0.30,-1.16,1.10,1.28,2.32,1.39,1.40,1.46
1983.83,0.32,-1.24,0.34,-1.23,1.17,1.34,2.36,1.49,1.51,1.56
2003.67,0.43,-1.26,0.42,-1.26,1.24,1.40,2.41,1.67,1.66,1.69
2023.71,0.52,-1.27,0.51,-1.28,1.32,1.46,2.45,1.83,1.83,1.79
2043.94,0.59,-1.32,0.58,-1.33,1.39,1.52,2.48,1.97,1.96,1.91
2064.38,0.62,-1.40,0.60,-1.42,1.45,1.58,2.51,2.07,2.05,2.02
2085.03,0.59,-1.54,0.60,-1.53,1.53,1.65,2.54,2.11,2.13,2.13
2105.88,0.59,-1.65,0.61,-1.63,1.61,1.71,2.56,2.20,2.22,2.24
2126.94,0.63,-1.72,0.63,-1.72,1.71,1.77,2.58,2.33,2.34,2.35
2148.20,0.68,-1.78,0.66,-1.80,1.81,1.83,2.59,2.49,2.48,2.46
2169.69,0.69,-1.88,0.67,-1.90,1.91,1.89,2.60,2.60,2.58,2.57
2191.38,0.67,-2.00,0.66,-2.01,2.01,1.95,2.61,2.68,2.67,2.67
2213.30,0.62,-2.14,0.66,-2.11,2.11,2.01,2.62,2.72,2.76,2.76
2235.43,0.67,-2.19,0.65,-2.20,2.19,2.07,2.62,2.86,2.84,2.86
2257.78,0.70,-2.25,0.66,-2.28,2.27,2.14,2.62,2.96,2.93,2.95
2280.36,0.66,-2.36,0.69,-2.33,2.33,2.20,2.62,2.99,3.02,3.02
2303.17,0.71,-2.39,0.71,-2.39,2.38,2.26,2.62,3.08,3.09,3.10
2326.20,0.77,-2.40,0.73,-2.44,2.41,2.32,2.62,3.18,3.14,3.17
2349.46,0.77,-2.47,0.78,-2.46,2.43,2.38,2.61,3.20,3.21,3.24
2372.95,0.79,-2.49,0.82,-2.47,2.45,2.45,2.61,3.24,3.27,3.28
2396.68,0.89,-2.44,0.86,-2.47,2.47,2.51,2.60,3.36,3.34,3.33
2420.65,0.93,-2.45,0.93,-2.45,2.50,2.57,2.60,3.43,3.43,3.38
2444.86,0.96,-2.48,0.95,-2.49,2.53,2.64,2.60,3.49,3.48,3.44
2469.31,0.99,-2.52,0.96,-2.56,2.57,2.70,2.59,3.55,3.53,3.51
2494.00,0.94,-2.67,0.98,-2.62,2.62,2.77,2.59,3.56,3.60,3.61
2518.94,1.02,-2.69,1.01,-2.70,2.69,2.83,2.59,3.70,3.69,3.71
2544.13,1.07,-2.74,1.04,-2.77,2.76,2.90,2.59,3.83,3.81,3.81
2569.57,1.09,-2.84,1.10,-2.83,2.84,2.97,2.59,3.93,3.95,3.93
2595.27,1.15,-2.92,1.15,-2.91,2.92,3.03,2.59,4.07,4.07,4.07
2621.22,1.22,-2.99,1.20,-3.01,3.00,3.10,2.60,4.21,4.19,4.21
2647.43,1.26,-3.09,1.25,-3.10,3.07,3.17,2.61,4.33,4.32,4.35
2673.90,1.29,-3.21,1.32,-3.18,3.16,3.24,2.61,4.44,4.47,4.50
2700.64,1.40,-3.24,1.41,-3.23,3.24,3.31,2.62,4.64,4.65,4.64
2727.65,1.52,-3.27,1.50,-3.29,3.33,3.38,2.64,4.85,4.83,4.79
2754.93,1.59,-3.34,1.55,-3.38,3.42,3.46,2.65,5.01,4.98,4.93
2782.48,1.57,-3.51,1.58,-3.50,3.51,3.53,2.67,5.08,5.09,5.08
2810.30,1.58,-3.65,1.61,-3.62,3.60,3.60,2.69,5.17,5.20,5.23
2838.40,1.67,-3.71,1.67,-3.71,3.68,3.68,2.71,5.34,5.34,5.38
2866.79,1.77,-3.76,1.75,-3.78,3.75,3.76,2.73,5.52,5.50,5.53
2895.46,1.87,-3.82,1.85,-3.84,3.82,3.84,2.76,5.68,5.66,5.69
2924.41,1.94,-3.92,1.97,-3.89,3.88,3.92,2.79,5.81,5.84,5.86
2953.65,2.08,-3.95,2.09,-3.94,3.93,4.00,2.82,6.01,6.03,6.03
2983.19,2.29,-3.92,2.24,-3.97,3.99,4.09,2.85,6.27,6.22,6.21
3013.02,2.36,-4.03,2.39,-4.00,4.04,4.17,2.89,6.40,6.43,6.39
3043.15,2.52,-4.06,2.50,-4.08,4.10,4.26,2.92,6.62,6.60,6.58
3073.58,2.61,-4.15,2.59,-4.18,4.17,4.35,2.96,6.78,6.76,6.76
3104.32,2.63,-4.32,2.67,-4.29,4.27,4.44,3.00,6.90,6.94,6.95
3135.36,2.76,-4.37,2.73,-4.40,4.39,4.53,3.05,7.14,7.11,7.13
3166.72,2.77,-4.53,2.81,-4.48,4.52,4.63,3.09,7.29,7.33,7.30
3198.38,2.86,-4.57,2.84,-4.59,4.67,4.72,3.14,7.52,7.51,7.43
3230.37,2.87,-4.69,2.78,-4.78,4.82,4.82,3.19,7.68,7.60,7.56
3262.67,2.66,-5.01,2.68,-4.99,4.97,4.92,3.24,7.62,7.65,7.67
3295.30,2.53,-5.24,2.61,-5.16,5.11,5.02,3.29,7.64,7.72,7.77
3328.25,2.55,-5.30,2.56,-5.28,5.24,5.11,3.34,7.78,7.80,7.85
3361.53,2.66,-5.25,2.52,-5.39,5.35,5.21,3.40,8.01,7.87,7.91
3395.15,2.47,-5.49,2.50,-5.46,5.44,5.31,3.45,7.91,7.94,7.96
3429.10,2.35,-5.64,2.48,-5.51,5.50,5.41,3.50,7.85,7.98,7.99
3463.39,2.53,-5.47,2.43,-5.57,5.54,5.50,3.56,8.06,7.97,8.00
3498.03,2.50,-5.50,2.43,-5.58,5.57,5.60,3.61,8.07,8.00,8.00
3533.01,2.31,-5.68,2.42,-5.56,5.60,5.68,3.66,7.91,8.02,7.99
3568.34,2.34,-5.60,2.33,-5.60,5.63,5.77,3.71,7.96,7.96,7.94
3604.02,2.31,-5.54,2.23,-5.63,5.67,5.84,3.76,7.97,7.89,7.85
3640.06,2.07,-5.68,2.07,-5.68,5.72,5.91,3.81,7.79,7.79,7.75
3676.46,1.82,-5.82,1.84,-5.79,5.80,5.97,3.86,7.61,7.64,7.64
3713.22,1.58,-5.92,1.61,-5.90,5.89,6.02,3.90,7.47,7.50,7.50
3750.36,1.45,-5.91,1.44,-5.91,5.99,6.05,3.94,7.43,7.43,7.36
3787.86,1.21,-5.98,1.20,-5.99,6.05,6.07,3.97,7.26,7.25,7.19
3825.74,1.02,-5.98,0.85,-6.15,6.08,6.08,4.01,7.10,6.93,7.00
3864.00,0.43,-6.37,0.56,-6.24,6.08,6.06,4.04,6.50,6.64,6.80
3902.64,0.21,-6.38,0.37,-6.22,6.05,6.03,4.06,6.26,6.42,6.59
3941.66,0.44,-5.95,0.25,-6.14,6.03,5.98,4.08,6.47,6.29,6.39
3981.08,0.28,-5.90,0.29,-5.89,6.03,5.91,4.10,6.30,6.32,6.18
4020.89,0.15,-5.82,0.25,-5.72,6.03,5.82,4.11,6.18,6.28,5.97
4061.10,0.18,-5.58,0.02,-5.74,6.00,5.72,4.11,6.18,6.03,5.76
4101.71,-0.20,-5.76,-0.23,-5.79,5.92,5.59,4.12,5.71,5.69,5.56
4142.73,-0.59,-5.98,-0.52,-5.91,5.77,5.44,4.11,5.17,5.24,5.39
4184.15,-0.72,-5.93,-0.73,-5.94,5.55,5.27,4.11,4.82,4.82,5.21
4226.00,-0.73,-5.77,-0.64,-5.68,5.26,5.09,4.10,4.53,4.62,5.04
4268.26,-0.34,-5.21,-0.37,-5.23,4.94,4.89,4.09,4.60,4.58,4.87
4310.94,0.12,-4.55,0.08,-4.59,4.61,4.68,4.07,4.72,4.69,4.67
4354.05,0.43,-4.04,0.52,-3.95,4.26,4.45,4.05,4.69,4.78,4.47
4397.59,0.95,-3.32,0.79,-3.48,3.92,4.20,4.03,4.87,4.71,4.27
4441.56,0.84,-3.22,0.82,-3.24,3.61,3.95,4.00,4.45,4.43,4.06
4485.98,0.66,-3.19,0.68,-3.17,3.35,3.68,3.97,4.00,4.02,3.85
4530.84,0.35,-3.29,0.33,-3.31,3.15,3.41,3.95,3.50,3.48,3.64
4576.15,0.14,-3.28,0.14,-3.29,3.00,3.12,3.92,3.14,3.14,3.42
4621.91,-0.05,-3.27,0.17,-3.05,2.85,2.83,3.89,2.80,3.02,3.22
4668.13,0.35,-2.64,0.25,-2.74,2.66,2.53,3.86,3.01,2.91,2.99
4714.81,0.56,-2.18,0.29,-2.44,2.41,2.22,3.83,2.96,2.70,2.74
4761.96,0.19,-2.28,0.38,-2.09,2.08,1.92,3.80,2.26,2.45,2.47
4809.58,0.28,-1.89,0.41,-1.76,1.70,1.61,3.77,1.98,2.12,2.17
4857.67,0.65,-1.22,0.52,-1.34,1.31,1.30,3.74,1.96,1.83,1.87
4906.25,0.75,-0.80,0.70,-0.85,0.95,1.00,3.72,1.69,1.65,1.55
4955.31,0.73,-0.49,0.76,-0.47,0.62,0.70,3.70,1.35,1.38,1.22
5004.87,0.67,-0.24,0.68,-0.23,0.34,0.42,3.68,1.00,1.02,0.91
5054.91,0.60,-0.00,0.56,-0.04,0.08,0.16,3.66,0.68,0.64,0.60
5105.46,0.41,0.11,0.41,0.11,-0.13,-0.09,3.64,0.27,0.28,0.30
5156.52,0.22,0.21,0.26,0.25,-0.32,-0.30,3.63,-0.10,-0.06,0.01
5208.08,0.13,0.41,0.10,0.38,-0.46,-0.48,3.62,-0.34,-0.36,-0.28
5260.16,-0.03,0.53,-0.04,0.52,-0.58,-0.62,3.61,-0.62,-0.62,-0.56
5312.77,-0.17,0.66,-0.16,0.67,-0.69,-0.72,3.60,-0.86,-0.85,-0.83
5365.89,-0.30,0.77,-0.30,0.78,-0.77,-0.77,3.60,-1.07,-1.07,-1.07
