frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,2.96,2.58,2.96,2.58,-2.58,-2.11,-2.09,0.38,0.38,0.38
391.85,2.91,2.52,2.92,2.53,-2.53,-2.07,-2.04,0.38,0.39,0.39
395.77,2.87,2.48,2.88,2.48,-2.48,-2.02,-2.00,0.39,0.40,0.39
399.73,2.83,2.43,2.84,2.43,-2.43,-1.98,-1.95,0.40,0.41,0.40
403.72,2.79,2.36,2.80,2.38,-2.38,-1.94,-1.91,0.41,0.42,0.43
407.76,2.75,2.32,2.75,2.33,-2.33,-1.90,-1.87,0.42,0.43,0.43
411.84,2.72,2.29,2.71,2.28,-2.28,-1.85,-1.83,0.44,0.43,0.43
415.96,2.68,2.23,2.67,2.23,-2.23,-1.81,-1.80,0.45,0.44,0.45
420.12,2.63,2.18,2.63,2.18,-2.18,-1.77,-1.76,0.45,0.45,0.45
424.32,2.58,2.12,2.59,2.13,-2.13,-1.73,-1.73,0.45,0.46,0.46
428.56,2.54,2.07,2.54,2.08,-2.08,-1.69,-1.69,0.46,0.47,0.47
432.85,2.50,2.02,2.50,2.03,-2.03,-1.65,-1.66,0.47,0.48,0.48
437.18,2.46,1.98,2.46,1.98,-1.98,-1.61,-1.63,0.48,0.48,0.48
441.55,2.42,1.93,2.42,1.93,-1.93,-1.57,-1.59,0.49,0.49,0.49
445.96,2.38,1.88,2.38,1.87,-1.87,-1.53,-1.56,0.51,0.50,0.50
450.42,2.34,1.83,2.33,1.82,-1.82,-1.49,-1.53,0.52,0.51,0.51
454.93,2.29,1.78,2.29,1.77,-1.77,-1.45,-1.50,0.52,0.52,0.51
459.48,2.24,1.72,2.24,1.72,-1.72,-1.41,-1.47,0.52,0.53,0.52
464.07,2.20,1.66,2.20,1.66,-1.66,-1.38,-1.44,0.54,0.54,0.54
468.71,2.16,1.61,2.16,1.61,-1.61,-1.34,-1.41,0.55,0.55,0.55
473.40,2.12,1.56,2.11,1.56,-1.56,-1.30,-1.38,0.56,0.55,0.56
478.13,2.07,1.50,2.07,1.50,-1.50,-1.26,-1.35,0.57,0.56,0.57
482.91,2.03,1.45,2.03,1.45,-1.45,-1.23,-1.32,0.58,0.58,0.58
487.74,1.99,1.41,1.98,1.40,-1.40,-1.19,-1.29,0.59,0.59,0.58
492.62,1.94,1.35,1.94,1.35,-1.35,-1.16,-1.26,0.59,0.60,0.59
497.55,1.89,1.29,1.90,1.30,-1.30,-1.12,-1.23,0.59,0.61,0.60
502.52,1.84,1.23,1.86,1.25,-1.25,-1.08,-1.20,0.59,0.62,0.61
507.55,1.81,1.18,1.83,1.20,-1.20,-1.05,-1.17,0.61,0.63,0.63
512.62,1.79,1.15,1.79,1.15,-1.15,-1.01,-1.14,0.64,0.64,0.64
517.75,1.76,1.10,1.75,1.10,-1.10,-0.98,-1.10,0.66,0.65,0.66
522.93,1.73,1.06,1.72,1.05,-1.05,-0.94,-1.07,0.68,0.66,0.67
528.16,1.69,1.01,1.68,1.01,-1.01,-0.90,-1.04,0.68,0.68,0.68
533.44,1.65,0.96,1.65,0.96,-0.96,-0.87,-1.00,0.69,0.69,0.69
538.77,1.61,0.92,1.62,0.92,-0.92,-0.83,-0.97,0.69,0.70,0.69
544.16,1.57,0.86,1.58,0.87,-0.87,-0.80,-0.93,0.70,0.71,0.71
549.60,1.54,0.82,1.54,0.82,-0.82,-0.76,-0.90,0.72,0.72,0.72
555.10,1.51,0.77,1.50,0.77,-0.77,-0.72,-0.86,0.74,0.73,0.74
560.65,1.48,0.73,1.46,0.72,-0.72,-0.69,-0.83,0.76,0.74,0.75
566.25,1.45,0.70,1.42,0.67,-0.67,-0.65,-0.79,0.78,0.75,0.75
571.92,1.40,0.64,1.38,0.62,-0.62,-0.62,-0.75,0.78,0.76,0.76
577.64,1.34,0.57,1.34,0.57,-0.57,-0.58,-0.72,0.77,0.77,0.77
583.41,1.29,0.51,1.30,0.51,-0.51,-0.54,-0.68,0.78,0.78,0.78
589.25,1.24,0.45,1.26,0.46,-0.46,-0.50,-0.64,0.78,0.80,0.79
595.14,1.19,0.39,1.22,0.41,-0.41,-0.47,-0.61,0.78,0.81,0.80
601.09,1.15,0.34,1.17,0.35,-0.35,-0.43,-0.57,0.80,0.82,0.81
607.10,1.12,0.28,1.14,0.30,-0.30,-0.39,-0.53,0.82,0.84,0.84
613.17,1.10,0.24,1.10,0.24,-0.24,-0.35,-0.49,0.86,0.85,0.86
619.30,1.08,0.20,1.06,0.19,-0.19,-0.31,-0.46,0.89,0.87,0.88
625.50,1.04,0.14,1.03,0.14,-0.14,-0.27,-0.42,0.90,0.89,0.90
631.75,1.00,0.09,1.00,0.09,-0.09,-0.23,-0.38,0.91,0.91,0.91
638.07,0.96,0.04,0.97,0.04,-0.04,-0.19,-0.34,0.92,0.92,0.92
644.45,0.92,-0.02,0.94,-0.01,0.01,-0.15,-0.31,0.93,0.94,0.94
650.89,0.89,-0.06,0.90,-0.06,0.06,-0.10,-0.27,0.95,0.96,0.95
657.40,0.86,-0.12,0.87,-0.11,0.11,-0.06,-0.23,0.97,0.98,0.98
663.98,0.85,-0.14,0.84,-0.16,0.16,-0.02,-0.19,1.01,1.00,0.99
670.62,0.83,-0.18,0.80,-0.22,0.22,0.03,-0.15,1.05,1.02,1.01
677.32,0.79,-0.24,0.76,-0.27,0.27,0.08,-0.12,1.06,1.03,1.03
684.10,0.74,-0.31,0.72,-0.33,0.33,0.12,-0.08,1.07,1.05,1.05
690.94,0.69,-0.38,0.68,-0.38,0.38,0.17,-0.04,1.07,1.07,1.07
697.85,0.65,-0.43,0.65,-0.44,0.44,0.22,-0.00,1.09,1.08,1.08
704.83,0.60,-0.50,0.61,-0.49,0.49,0.27,0.04,1.09,1.10,1.10
711.87,0.55,-0.57,0.58,-0.54,0.54,0.32,0.08,1.09,1.12,1.12
718.99,0.52,-0.61,0.54,-0.59,0.59,0.37,0.11,1.11,1.13,1.13
726.18,0.49,-0.66,0.51,-0.64,0.64,0.43,0.15,1.13,1.15,1.15
733.44,0.46,-0.70,0.47,-0.69,0.69,0.48,0.19,1.15,1.16,1.16
740.78,0.44,-0.74,0.44,-0.74,0.74,0.54,0.23,1.18,1.18,1.18
748.19,0.42,-0.78,0.41,-0.78,0.78,0.59,0.27,1.20,1.19,1.20
755.67,0.40,-0.81,0.38,-0.83,0.83,0.65,0.31,1.23,1.21,1.21
763.23,0.37,-0.85,0.36,-0.87,0.87,0.70,0.35,1.24,1.23,1.22
770.86,0.34,-0.90,0.33,-0.91,0.91,0.76,0.38,1.25,1.24,1.24
778.57,0.30,-0.95,0.30,-0.95,0.95,0.82,0.42,1.25,1.26,1.25
786.35,0.27,-1.00,0.27,-1.00,1.00,0.88,0.46,1.27,1.27,1.27
794.22,0.24,-1.05,0.24,-1.04,1.04,0.94,0.50,1.28,1.28,1.29
802.16,0.22,-1.08,0.21,-1.09,1.09,0.99,0.54,1.31,1.30,1.30
810.18,0.20,-1.11,0.18,-1.13,1.13,1.05,0.57,1.33,1.31,1.31
818.28,0.17,-1.16,0.15,-1.17,1.17,1.11,0.61,1.34,1.33,1.33
826.46,0.13,-1.21,0.13,-1.21,1.21,1.16,0.65,1.34,1.34,1.34
834.73,0.10,-1.26,0.10,-1.25,1.25,1.22,0.68,1.35,1.35,1.36
843.08,0.07,-1.30,0.08,-1.29,1.29,1.27,0.72,1.36,1.36,1.37
851.51,0.04,-1.33,0.06,-1.32,1.32,1.32,0.75,1.36,1.38,1.37
860.02,0.02,-1.37,0.04,-1.34,1.34,1.36,0.79,1.36,1.39,1.39
868.62,0.01,-1.39,0.03,-1.37,1.37,1.40,0.82,1.38,1.40,1.40
877.31,0.00,-1.41,0.02,-1.38,1.38,1.44,0.85,1.38,1.40,1.41
886.08,0.00,-1.42,0.01,-1.40,1.40,1.48,0.88,1.40,1.41,1.42
894.94,0.01,-1.40,0.01,-1.41,1.41,1.50,0.91,1.42,1.42,1.41
903.89,0.02,-1.40,0.01,-1.41,1.41,1.53,0.93,1.43,1.42,1.42
912.93,0.02,-1.40,0.01,-1.42,1.42,1.55,0.96,1.44,1.42,1.42
922.06,0.02,-1.42,0.01,-1.42,1.42,1.56,0.98,1.44,1.42,1.44
931.28,0.02,-1.41,0.01,-1.42,1.42,1.56,1.00,1.44,1.43,1.43
940.59,0.02,-1.41,0.01,-1.42,1.42,1.56,1.02,1.44,1.42,1.43
950.00,0.02,-1.40,0.01,-1.41,1.41,1.56,1.03,1.43,1.42,1.42
959.50,0.02,-1.39,0.01,-1.41,1.41,1.54,1.04,1.43,1.41,1.41
969.09,0.02,-1.39,0.01,-1.40,1.40,1.52,1.05,1.42,1.40,1.41
978.78,0.01,-1.39,0.01,-1.39,1.39,1.50,1.06,1.40,1.39,1.40
988.57,-0.00,-1.39,0.01,-1.37,1.37,1.47,1.06,1.37,1.38,1.39
998.46,-0.00,-1.37,0.01,-1.35,1.35,1.43,1.06,1.35,1.37,1.37
1008.44,0.00,-1.35,0.02,-1.33,1.33,1.39,1.06,1.33,1.35,1.35
1018.53,0.02,-1.32,0.03,-1.29,1.29,1.34,1.06,1.31,1.33,1.34
1028.71,0.03,-1.29,0.04,-1.26,1.26,1.29,1.05,1.29,1.30,1.32
1039.00,0.05,-1.23,0.06,-1.22,1.22,1.24,1.04,1.27,1.28,1.28
1049.39,0.08,-1.17,0.08,-1.17,1.17,1.18,1.02,1.25,1.25,1.25
1059.88,0.11,-1.11,0.10,-1.12,1.12,1.12,1.01,1.23,1.22,1.22
1070.48,0.14,-1.06,0.13,-1.06,1.06,1.06,0.99,1.20,1.19,1.20
1081.19,0.16,-1.00,0.16,-1.00,1.00,0.99,0.97,1.16,1.16,1.16
1092.00,0.19,-0.94,0.19,-0.94,0.94,0.92,0.94,1.13,1.13,1.13
1102.92,0.22,-0.88,0.22,-0.87,0.87,0.85,0.92,1.09,1.10,1.10
1113.95,0.26,-0.80,0.26,-0.81,0.81,0.78,0.89,1.07,1.06,1.06
1125.09,0.30,-0.74,0.29,-0.74,0.74,0.71,0.86,1.04,1.03,1.04
1136.34,0.34,-0.66,0.32,-0.67,0.67,0.64,0.83,1.01,1.00,1.00
1147.70,0.37,-0.61,0.36,-0.61,0.61,0.57,0.79,0.98,0.97,0.98
1159.18,0.41,-0.54,0.40,-0.54,0.54,0.49,0.76,0.95,0.94,0.95
1170.77,0.45,-0.47,0.44,-0.47,0.47,0.42,0.72,0.92,0.91,0.92
1182.48,0.48,-0.41,0.49,-0.40,0.40,0.35,0.68,0.88,0.89,0.89
1194.30,0.52,-0.35,0.53,-0.33,0.33,0.27,0.64,0.85,0.86,0.87
1206.25,0.57,-0.28,0.59,-0.26,0.26,0.20,0.60,0.83,0.85,0.85
1218.31,0.63,-0.20,0.64,-0.19,0.19,0.12,0.56,0.82,0.83,0.83
1230.49,0.69,-0.12,0.70,-0.12,0.12,0.05,0.51,0.81,0.82,0.81
1242.80,0.75,-0.05,0.76,-0.05,0.05,-0.03,0.47,0.80,0.81,0.80
1255.22,0.82,0.02,0.82,0.02,-0.02,-0.11,0.43,0.80,0.80,0.80
1267.78,0.90,0.09,0.89,0.09,-0.09,-0.18,0.38,0.81,0.80,0.81
1280.45,0.98,0.17,0.97,0.16,-0.16,-0.26,0.33,0.82,0.81,0.81
1293.26,1.07,0.24,1.05,0.23,-0.23,-0.34,0.29,0.84,0.82,0.83
1306.19,1.14,0.30,1.13,0.30,-0.30,-0.42,0.24,0.84,0.84,0.84
1319.25,1.22,0.36,1.22,0.37,-0.37,-0.50,0.19,0.85,0.86,0.86
1332.45,1.31,0.43,1.32,0.44,-0.44,-0.58,0.14,0.87,0.88,0.88
1345.77,1.41,0.50,1.42,0.51,-0.51,-0.66,0.09,0.90,0.91,0.91
1359.23,1.52,0.57,1.53,0.58,-0.58,-0.74,0.04,0.94,0.94,0.95
1372.82,1.65,0.67,1.64,0.66,-0.66,-0.82,-0.01,0.99,0.98,0.98
1386.55,1.76,0.73,1.76,0.74,-0.74,-0.91,-0.06,1.02,1.02,1.03
1400.41,1.88,0.81,1.88,0.83,-0.83,-1.00,-0.11,1.05,1.06,1.07
1414.42,2.01,0.89,2.02,0.91,-0.91,-1.09,-0.16,1.10,1.10,1.12
1428.56,2.16,1.00,2.16,1.01,-1.01,-1.18,-0.21,1.15,1.15,1.16
1442.85,2.30,1.09,2.31,1.10,-1.10,-1.27,-0.26,1.20,1.21,1.21
1457.28,2.45,1.18,2.47,1.21,-1.21,-1.36,-0.32,1.24,1.26,1.27
1471.85,2.62,1.30,2.64,1.32,-1.32,-1.46,-0.37,1.30,1.32,1.31
1486.57,2.80,1.43,2.81,1.43,-1.43,-1.56,-0.42,1.37,1.38,1.37
1501.43,2.98,1.55,2.98,1.54,-1.54,-1.65,-0.48,1.44,1.44,1.43
1516.45,3.17,1.67,3.17,1.66,-1.66,-1.76,-0.53,1.51,1.51,1.50
1531.61,3.36,1.78,3.35,1.77,-1.77,-1.86,-0.58,1.59,1.58,1.58
1546.93,3.55,1.90,3.55,1.90,-1.90,-1.96,-0.64,1.65,1.65,1.65
1562.40,3.75,2.02,3.75,2.02,-2.02,-2.07,-0.69,1.73,1.73,1.73
1578.02,3.95,2.14,3.95,2.14,-2.14,-2.17,-0.74,1.81,1.81,1.81
1593.80,4.16,2.29,4.15,2.26,-2.26,-2.28,-0.80,1.90,1.89,1.87
1609.74,4.35,2.39,4.35,2.38,-2.38,-2.39,-0.85,1.97,1.97,1.96
1625.84,4.55,2.50,4.56,2.51,-2.51,-2.49,-0.90,2.04,2.06,2.05
1642.10,4.75,2.60,4.77,2.62,-2.62,-2.60,-0.95,2.13,2.15,2.15
1658.52,4.97,2.73,4.98,2.74,-2.74,-2.70,-1.00,2.23,2.24,2.24
1675.10,5.18,2.85,5.19,2.85,-2.85,-2.80,-1.05,2.33,2.33,2.33
1691.85,5.38,2.96,5.39,2.96,-2.96,-2.89,-1.09,2.42,2.43,2.42
1708.77,5.58,3.06,5.60,3.07,-3.07,-2.98,-1.13,2.51,2.53,2.52
1725.86,5.78,3.15,5.80,3.16,-3.16,-3.06,-1.17,2.62,2.63,2.63
1743.12,5.98,3.25,5.99,3.25,-3.25,-3.14,-1.21,2.73,2.74,2.73
1760.55,6.18,3.34,6.17,3.32,-3.32,-3.20,-1.24,2.86,2.85,2.84
1778.15,6.36,3.40,6.35,3.39,-3.39,-3.26,-1.27,2.97,2.96,2.96
1795.94,6.52,3.46,6.51,3.44,-3.44,-3.30,-1.30,3.08,3.08,3.06
1813.90,6.68,3.49,6.66,3.47,-3.47,-3.33,-1.32,3.21,3.19,3.19
1832.03,6.81,3.51,6.80,3.48,-3.48,-3.34,-1.33,3.33,3.32,3.30
1850.36,6.93,3.50,6.91,3.47,-3.47,-3.34,-1.34,3.46,3.44,3.43
1868.86,7.03,3.47,7.01,3.45,-3.45,-3.32,-1.34,3.58,3.57,3.56
1887.55,7.10,3.42,7.09,3.40,-3.40,-3.28,-1.34,3.70,3.69,3.68
1906.42,7.17,3.36,7.16,3.33,-3.33,-3.23,-1.32,3.84,3.82,3.81
1925.49,7.20,3.26,7.20,3.25,-3.25,-3.16,-1.31,3.95,3.95,3.94
1944.74,7.23,3.15,7.22,3.14,-3.14,-3.06,-1.28,4.09,4.07,4.08
1964.19,7.22,3.02,7.22,3.02,-3.02,-2.95,-1.25,4.20,4.20,4.20
1983.83,7.20,2.86,7.20,2.88,-2.88,-2.82,-1.20,4.32,4.32,4.34
2003.67,7.16,2.70,7.16,2.71,-2.71,-2.67,-1.15,4.45,4.45,4.46
2023.71,7.09,2.51,7.10,2.53,-2.53,-2.51,-1.09,4.56,4.57,4.58
2043.94,7.01,2.32,7.01,2.33,-2.33,-2.33,-1.02,4.68,4.69,4.69
2064.38,6.91,2.12,6.91,2.11,-2.11,-2.13,-0.95,4.80,4.80,4.79
2085.03,6.80,1.89,6.79,1.87,-1.87,-1.92,-0.86,4.93,4.92,4.91
2105.88,6.66,1.64,6.64,1.61,-1.61,-1.69,-0.77,5.05,5.03,5.02
2126.94,6.50,1.37,6.48,1.34,-1.34,-1.44,-0.67,5.16,5.14,5.13
2148.20,6.31,1.07,6.29,1.04,-1.04,-1.18,-0.57,5.27,5.25,5.24
2169.69,6.11,0.76,6.09,0.73,-0.73,-0.90,-0.45,5.38,5.36,5.35
2191.38,5.88,0.42,5.87,0.40,-0.40,-0.61,-0.33,5.48,5.47,5.46
2213.30,5.63,0.06,5.63,0.06,-0.06,-0.30,-0.20,5.57,5.57,5.57
2235.43,5.37,-0.30,5.38,-0.31,0.31,0.03,-0.07,5.68,5.68,5.67
2257.78,5.11,-0.66,5.11,-0.68,0.68,0.38,0.07,5.79,5.79,5.77
2280.36,4.83,-1.05,4.82,-1.07,1.07,0.75,0.21,5.90,5.89,5.88
2303.17,4.53,-1.45,4.53,-1.47,1.47,1.15,0.36,6.00,6.00,5.98
2326.20,4.22,-1.88,4.23,-1.87,1.87,1.57,0.52,6.09,6.10,6.10
2349.46,3.92,-2.29,3.91,-2.28,2.28,2.02,0.68,6.20,6.20,6.21
2372.95,3.60,-2.70,3.60,-2.70,2.70,2.50,0.84,6.30,6.29,6.30
2396.68,3.27,-3.11,3.27,-3.11,3.11,3.00,1.00,6.38,6.38,6.38
2420.65,2.94,-3.53,2.95,-3.53,3.53,3.52,1.17,6.47,6.47,6.47
2444.86,2.61,-3.94,2.62,-3.94,3.94,4.05,1.35,6.55,6.56,6.55
2469.31,2.29,-4.34,2.29,-4.36,4.36,4.57,1.52,6.65,6.64,6.63
2494.00,1.97,-4.75,1.96,-4.76,4.76,5.06,1.70,6.73,6.72,6.72
2518.94,1.65,-5.14,1.64,-5.16,5.16,5.51,1.88,6.81,6.79,6.79
2544.13,1.32,-5.53,1.32,-5.55,5.55,5.90,2.06,6.87,6.86,6.85
2569.57,1.00,-5.92,1.01,-5.92,5.92,6.21,2.25,6.92,6.93,6.92
2595.27,0.69,-6.29,0.70,-6.28,6.28,6.46,2.44,6.97,6.99,6.98
2621.22,0.39,-6.65,0.41,-6.63,6.63,6.64,2.63,7.02,7.04,7.04
2647.43,0.11,-6.98,0.12,-6.96,6.96,6.79,2.82,7.07,7.09,7.09
2673.90,-0.17,-7.29,-0.15,-7.27,7.27,6.92,3.02,7.10,7.13,7.12
2700.64,-0.41,-7.57,-0.41,-7.57,7.57,7.07,3.22,7.16,7.16,7.16
2727.65,-0.65,-7.83,-0.65,-7.84,7.84,7.23,3.42,7.19,7.19,7.18
2754.93,-0.88,-8.09,-0.88,-8.08,8.08,7.44,3.62,7.20,7.21,7.21
2782.48,-1.09,-8.32,-1.09,-8.30,8.30,7.68,3.83,7.21,7.22,7.23
2810.30,-1.28,-8.52,-1.28,-8.50,8.50,7.96,4.04,7.22,7.22,7.24
2838.40,-1.47,-8.69,-1.45,-8.67,8.67,8.27,4.25,7.20,7.22,7.22
2866.79,-1.63,-8.84,-1.61,-8.82,8.82,8.61,4.46,7.19,7.22,7.21
2895.46,-1.77,-8.97,-1.75,-8.95,8.95,8.97,4.68,7.18,7.20,7.20
2924.41,-1.89,-9.07,-1.87,-9.06,9.06,9.32,4.90,7.17,7.19,7.18
2953.65,-1.99,-9.14,-1.97,-9.14,9.14,9.65,5.12,7.15,7.17,7.15
2983.19,-2.06,-9.19,-2.06,-9.20,9.20,9.94,5.35,7.14,7.14,7.13
3013.02,-2.13,-9.23,-2.13,-9.25,9.25,10.17,5.58,7.12,7.11,7.10
3043.15,-2.18,-9.25,-2.19,-9.27,9.27,10.31,5.81,7.09,7.08,7.07
3073.58,-2.22,-9.25,-2.23,-9.28,9.28,10.35,6.05,7.06,7.04,7.03
3104.32,-2.26,-9.27,-2.26,-9.27,9.27,10.30,6.29,7.01,7.01,7.01
3135.36,-2.29,-9.26,-2.28,-9.24,9.24,10.17,6.54,6.95,6.97,6.97
3166.72,-2.30,-9.23,-2.28,-9.20,9.20,9.98,6.78,6.90,6.92,6.93
3198.38,-2.29,-9.17,-2.28,-9.16,9.16,9.74,7.04,6.87,6.88,6.88
3230.37,-2.27,-9.10,-2.26,-9.10,9.10,9.48,7.29,6.83,6.83,6.83
3262.67,-2.25,-9.02,-2.24,-9.03,9.03,9.22,7.55,6.78,6.79,6.77
3295.30,-2.21,-8.94,-2.22,-8.95,8.95,8.97,7.81,6.74,6.74,6.73
3328.25,-2.18,-8.86,-2.19,-8.87,8.87,8.74,8.07,6.69,6.69,6.68
3361.53,-2.15,-8.78,-2.15,-8.78,8.78,8.54,8.34,6.63,6.63,6.63
3395.15,-2.11,-8.69,-2.11,-8.69,8.69,8.38,8.60,6.58,6.58,6.58
3429.10,-2.08,-8.60,-2.07,-8.60,8.60,8.25,8.87,6.52,6.53,6.52
3463.39,-2.04,-8.51,-2.04,-8.51,8.51,8.17,9.13,6.47,6.47,6.47
3498.03,-2.00,-8.42,-2.00,-8.42,8.42,8.11,9.40,6.42,6.42,6.42
3533.01,-1.97,-8.34,-1.97,-8.34,8.34,8.09,9.66,6.37,6.37,6.37
3568.34,-1.93,-8.25,-1.95,-8.27,8.27,8.09,9.92,6.34,6.32,6.32
3604.02,-1.90,-8.17,-1.94,-8.21,8.21,8.09,10.16,6.31,6.27,6.27
3640.06,-1.90,-8.13,-1.93,-8.16,8.16,8.10,10.40,6.26,6.23,6.23
3676.46,-1.90,-8.08,-1.93,-8.12,8.12,8.09,10.63,6.22,6.19,6.18
3713.22,-1.92,-8.06,-1.93,-8.09,8.09,8.07,10.85,6.17,6.16,6.14
3750.36,-1.94,-8.06,-1.94,-8.08,8.08,8.03,11.04,6.14,6.13,6.12
3787.86,-1.97,-8.06,-1.96,-8.07,8.07,8.00,11.22,6.10,6.11,6.09
3825.74,-2.00,-8.08,-1.99,-8.09,8.09,7.97,11.37,6.09,6.10,6.08
3864.00,-2.03,-8.10,-2.02,-8.11,8.11,7.96,11.49,6.08,6.09,6.07
3902.64,-2.07,-8.14,-2.07,-8.15,8.15,7.98,11.59,6.08,6.08,6.07
3941.66,-2.12,-8.19,-2.11,-8.20,8.20,8.01,11.65,6.08,6.09,6.07
3981.08,-2.17,-8.26,-2.17,-8.26,8.26,8.08,11.68,6.09,6.10,6.09
4020.89,-2.22,-8.33,-2.23,-8.33,8.33,8.17,11.67,6.11,6.11,6.11
4061.10,-2.28,-8.40,-2.29,-8.42,8.42,8.29,11.63,6.14,6.13,6.12
4101.71,-2.35,-8.48,-2.36,-8.51,8.51,8.43,11.56,6.16,6.15,6.13
4142.73,-2.43,-8.59,-2.44,-8.61,8.61,8.59,11.45,6.18,6.17,6.16
4184.15,-2.51,-8.69,-2.52,-8.71,8.71,8.76,11.31,6.20,6.19,6.18
4226.00,-2.59,-8.80,-2.61,-8.82,8.82,8.95,11.15,6.23,6.21,6.21
4268.26,-2.68,-8.91,-2.70,-8.93,8.93,9.15,10.96,6.25,6.23,6.23
4310.94,-2.77,-9.02,-2.79,-9.04,9.04,9.35,10.75,6.27,6.25,6.25
4354.05,-2.87,-9.13,-2.89,-9.15,9.15,9.55,10.52,6.28,6.26,6.26
4397.59,-2.98,-9.25,-2.99,-9.25,9.25,9.75,10.28,6.27,6.26,6.27
4441.56,-3.09,-9.36,-3.08,-9.34,9.34,9.92,10.02,6.25,6.26,6.27
4485.98,-3.19,-9.46,-3.18,-9.43,9.43,10.08,9.75,6.24,6.25,6.27
4530.84,-3.27,-9.51,-3.27,-9.50,9.50,10.20,9.48,6.23,6.23,6.24
4576.15,-3.34,-9.56,-3.35,-9.55,9.55,10.29,9.20,6.21,6.20,6.22
4621.91,-3.42,-9.59,-3.43,-9.59,9.59,10.32,8.91,6.17,6.16,6.17
4668.13,-3.49,-9.62,-3.50,-9.61,9.61,10.31,8.63,6.12,6.12,6.13
4714.81,-3.54,-9.61,-3.55,-9.61,9.61,10.24,8.34,6.07,6.06,6.07
4761.96,-3.58,-9.58,-3.59,-9.59,9.59,10.12,8.05,6.01,6.00,6.00
4809.58,-3.61,-9.54,-3.61,-9.54,9.54,9.95,7.77,5.93,5.93,5.93
4857.67,-3.61,-9.46,-3.61,-9.47,9.47,9.72,7.48,5.86,5.85,5.85
4906.25,-3.59,-9.35,-3.59,-9.37,9.37,9.45,7.20,5.78,5.78,5.76
4955.31,-3.56,-9.23,-3.54,-9.24,9.24,9.14,6.92,5.68,5.70,5.67
5004.87,-3.50,-9.08,-3.46,-9.07,9.07,8.80,6.64,5.57,5.61,5.58
5054.91,-3.39,-8.90,-3.35,-8.88,8.88,8.44,6.37,5.49,5.53,5.51
5105.46,-3.25,-8.67,-3.20,-8.64,8.64,8.06,6.09,5.39,5.44,5.42
5156.52,-3.08,-8.42,-3.01,-8.37,8.37,7.67,5.82,5.29,5.36,5.34
5208.08,-2.87,-8.13,-2.79,-8.06,8.06,7.28,5.56,5.19,5.27,5.26
5260.16,-2.62,-7.80,-2.53,-7.72,7.72,6.88,5.30,5.10,5.19,5.18
5312.77,-2.32,-7.42,-2.24,-7.34,7.34,6.48,5.04,5.02,5.10,5.10
5365.89,-1.99,-6.99,-1.91,-6.93,6.93,6.08,4.78,4.94,5.01,5.00
5419.55,-1.62,-6.53,-1.56,-6.48,6.48,5.68,4.52,4.86,4.92,4.91
5473.75,-1.22,-6.04,-1.18,-6.01,6.01,5.29,4.27,4.79,4.83,4.82
5528.49,-0.81,-5.53,-0.79,-5.52,5.52,4.91,4.02,4.71,4.73,4.72
5583.77,-0.39,-5.01,-0.38,-5.01,5.01,4.52,3.78,4.62,4.62,4.62
5639.61,0.03,-4.47,0.02,-4.48,4.48,4.14,3.53,4.51,4.50,4.50
5696.00,0.45,-3.94,0.42,-3.95,3.95,3.77,3.29,4.40,4.38,4.39
5752.96,0.87,-3.38,0.81,-3.42,3.42,3.40,3.05,4.29,4.23,4.25
5810.49,1.26,-2.85,1.19,-2.89,2.89,3.03,2.81,4.15,4.08,4.11
5868.60,1.63,-2.31,1.54,-2.37,2.37,2.66,2.57,4.00,3.91,3.94
5927.28,1.97,-1.80,1.86,-1.86,1.86,2.30,2.33,3.83,3.72,3.77
5986.56,2.26,-1.32,2.15,-1.37,1.37,1.93,2.09,3.63,3.52,3.58
6046.42,2.51,-0.85,2.42,-0.89,0.89,1.57,1.86,3.40,3.30,3.36
6106.89,2.73,-0.38,2.65,-0.42,0.42,1.20,1.62,3.15,3.07,3.11
6167.96,2.90,0.05,2.84,0.02,-0.02,0.82,1.39,2.88,2.82,2.85
6229.64,3.06,0.48,3.00,0.45,-0.45,0.45,1.15,2.61,2.56,2.58
6291.93,3.18,0.88,3.12,0.85,-0.85,0.07,0.92,2.33,2.27,2.30
6354.85,3.28,1.27,3.21,1.23,-1.23,-0.32,0.69,2.05,1.98,2.01
6418.40,3.35,1.65,3.26,1.60,-1.60,-0.71,0.45,1.75,1.67,1.70
6482.58,3.40,2.02,3.28,1.94,-1.94,-1.11,0.22,1.46,1.34,1.38
6547.41,3.42,2.37,3.26,2.26,-2.26,-1.51,-0.01,1.16,1.00,1.05
6612.88,3.38,2.67,3.21,2.57,-2.57,-1.91,-0.24,0.81,0.64,0.71
6679.01,3.32,2.96,3.12,2.86,-2.86,-2.32,-0.47,0.46,0.26,0.36
6745.80,3.20,3.23,3.00,3.12,-3.12,-2.72,-0.69,0.08,-0.13,-0.03
6813.26,3.04,3.48,2.84,3.37,-3.37,-3.11,-0.92,-0.33,-0.53,-0.44
6881.39,2.85,3.72,2.65,3.60,-3.60,-3.49,-1.14,-0.75,-0.95,-0.87
6950.21,2.62,3.92,2.42,3.80,-3.80,-3.84,-1.36,-1.18,-1.38,-1.30
7019.71,2.36,4.12,2.17,3.99,-3.99,-4.16,-1.58,-1.63,-1.82,-1.76
