frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-3.27,0.39,-3.25,0.41,-0.33,-0.28,-0.06,-3.60,-3.57,-3.66
302.53,-3.26,0.39,-3.25,0.39,-0.36,-0.30,-0.08,-3.62,-3.62,-3.65
305.55,-3.25,0.40,-3.25,0.40,-0.39,-0.31,-0.09,-3.64,-3.64,-3.65
308.61,-3.24,0.40,-3.24,0.41,-0.39,-0.33,-0.10,-3.63,-3.63,-3.64
311.69,-3.23,0.42,-3.22,0.42,-0.39,-0.34,-0.11,-3.62,-3.61,-3.65
314.81,-3.23,0.41,-3.26,0.38,-0.39,-0.36,-0.12,-3.62,-3.64,-3.64
317.96,-3.27,0.38,-3.31,0.34,-0.38,-0.37,-0.14,-3.65,-3.69,-3.65
321.14,-3.39,0.25,-3.31,0.33,-0.39,-0.38,-0.15,-3.78,-3.70,-3.64
324.35,-3.30,0.34,-3.28,0.36,-0.41,-0.40,-0.16,-3.71,-3.68,-3.64
327.59,-3.15,0.48,-3.21,0.42,-0.42,-0.41,-0.18,-3.57,-3.63,-3.63
330.87,-3.13,0.50,-3.13,0.50,-0.44,-0.42,-0.19,-3.57,-3.57,-3.63
334.18,-3.13,0.51,-3.12,0.51,-0.46,-0.43,-0.21,-3.59,-3.57,-3.64
337.52,-3.13,0.50,-3.13,0.50,-0.48,-0.44,-0.22,-3.60,-3.61,-3.63
340.90,-3.14,0.49,-3.14,0.49,-0.49,-0.45,-0.23,-3.63,-3.63,-3.63
344.30,-3.14,0.48,-3.14,0.48,-0.50,-0.46,-0.25,-3.64,-3.64,-3.62
347.75,-3.14,0.47,-3.14,0.47,-0.50,-0.47,-0.26,-3.64,-3.64,-3.61
351.23,-3.14,0.48,-3.14,0.47,-0.48,-0.47,-0.28,-3.62,-3.62,-3.62
354.74,-3.13,0.47,-3.13,0.47,-0.47,-0.48,-0.30,-3.60,-3.60,-3.60
358.28,-3.13,0.47,-3.13,0.47,-0.45,-0.48,-0.31,-3.58,-3.58,-3.60
361.87,-3.12,0.47,-3.11,0.48,-0.43,-0.49,-0.33,-3.55,-3.54,-3.59
365.49,-3.12,0.46,-3.12,0.46,-0.42,-0.49,-0.34,-3.54,-3.54,-3.58
369.14,-3.11,0.46,-3.18,0.39,-0.41,-0.50,-0.36,-3.52,-3.58,-3.57
372.83,-3.23,0.33,-3.19,0.37,-0.41,-0.50,-0.38,-3.64,-3.60,-3.56
376.56,-3.27,0.29,-3.16,0.39,-0.43,-0.51,-0.40,-3.70,-3.59,-3.56
380.33,-3.04,0.52,-3.15,0.40,-0.46,-0.51,-0.41,-3.50,-3.61,-3.56
384.13,-3.04,0.51,-3.09,0.46,-0.50,-0.51,-0.43,-3.54,-3.59,-3.55
387.97,-3.15,0.40,-3.02,0.53,-0.54,-0.52,-0.45,-3.69,-3.56,-3.55
391.85,-2.93,0.62,-2.96,0.59,-0.57,-0.52,-0.47,-3.50,-3.53,-3.55
395.77,-2.84,0.72,-2.87,0.68,-0.60,-0.52,-0.49,-3.44,-3.47,-3.56
399.73,-2.80,0.76,-2.83,0.72,-0.61,-0.52,-0.51,-3.41,-3.44,-3.56
403.72,-2.89,0.66,-2.90,0.65,-0.61,-0.53,-0.52,-3.50,-3.51,-3.55
407.76,-3.04,0.53,-2.99,0.56,-0.59,-0.53,-0.54,-3.63,-3.59,-3.57
411.84,-3.08,0.49,-3.07,0.50,-0.57,-0.53,-0.56,-3.65,-3.64,-3.57
415.96,-3.08,0.49,-3.09,0.48,-0.55,-0.54,-0.58,-3.62,-3.64,-3.57
420.12,-3.08,0.50,-3.08,0.49,-0.51,-0.54,-0.60,-3.59,-3.59,-3.58
424.32,-3.07,0.50,-3.07,0.49,-0.48,-0.55,-0.62,-3.55,-3.55,-3.57
428.56,-3.06,0.49,-3.06,0.49,-0.46,-0.55,-0.64,-3.51,-3.52,-3.55
432.85,-3.05,0.48,-3.04,0.49,-0.45,-0.56,-0.66,-3.50,-3.49,-3.53
437.18,-3.02,0.50,-3.02,0.49,-0.46,-0.57,-0.67,-3.47,-3.47,-3.52
441.55,-2.99,0.49,-3.04,0.44,-0.47,-0.57,-0.69,-3.46,-3.51,-3.48
445.96,-3.03,0.41,-3.02,0.42,-0.48,-0.58,-0.71,-3.51,-3.50,-3.44
450.42,-3.06,0.34,-2.96,0.44,-0.49,-0.59,-0.73,-3.55,-3.45,-3.40
454.93,-2.80,0.55,-2.85,0.50,-0.51,-0.60,-0.74,-3.31,-3.36,-3.35
459.48,-2.67,0.62,-2.71,0.57,-0.53,-0.61,-0.76,-3.20,-3.24,-3.29
464.07,-2.61,0.61,-2.60,0.63,-0.55,-0.62,-0.77,-3.15,-3.14,-3.22
468.71,-2.56,0.61,-2.55,0.61,-0.57,-0.63,-0.79,-3.13,-3.12,-3.17
473.40,-2.49,0.62,-2.50,0.61,-0.61,-0.64,-0.80,-3.10,-3.11,-3.11
478.13,-2.44,0.61,-2.42,0.63,-0.66,-0.65,-0.81,-3.10,-3.08,-3.05
482.91,-2.35,0.65,-2.38,0.62,-0.71,-0.67,-0.83,-3.06,-3.08,-3.00
487.74,-2.26,0.70,-2.28,0.67,-0.75,-0.68,-0.84,-3.01,-3.03,-2.96
492.62,-2.26,0.66,-2.13,0.78,-0.78,-0.70,-0.85,-3.04,-2.92,-2.92
497.55,-1.93,0.95,-2.00,0.88,-0.81,-0.71,-0.86,-2.74,-2.81,-2.88
502.52,-1.83,1.03,-1.91,0.95,-0.85,-0.73,-0.87,-2.68,-2.75,-2.86
507.55,-1.91,0.92,-1.86,0.97,-0.88,-0.75,-0.87,-2.79,-2.74,-2.83
512.62,-1.92,0.90,-1.90,0.91,-0.92,-0.76,-0.88,-2.84,-2.82,-2.82
517.75,-1.92,0.89,-1.94,0.87,-0.97,-0.78,-0.89,-2.89,-2.90,-2.81
522.93,-1.92,0.89,-1.93,0.88,-1.00,-0.80,-0.89,-2.92,-2.93,-2.81
528.16,-1.93,0.90,-1.89,0.94,-1.01,-0.82,-0.89,-2.94,-2.90,-2.83
533.44,-1.83,1.02,-1.80,1.04,-1.01,-0.84,-0.90,-2.84,-2.81,-2.85
538.77,-1.71,1.17,-1.76,1.11,-1.00,-0.86,-0.90,-2.71,-2.76,-2.88
544.16,-1.72,1.18,-1.77,1.13,-0.99,-0.88,-0.90,-2.71,-2.76,-2.90
549.60,-1.91,1.02,-1.86,1.07,-0.99,-0.90,-0.90,-2.89,-2.85,-2.93
555.10,-2.01,0.95,-2.03,0.93,-0.98,-0.92,-0.90,-2.99,-3.01,-2.96
560.65,-2.14,0.86,-2.16,0.84,-0.96,-0.94,-0.91,-3.10,-3.12,-3.00
566.25,-2.28,0.75,-2.19,0.83,-0.95,-0.96,-0.91,-3.23,-3.14,-3.03
571.92,-2.16,0.90,-2.18,0.88,-0.94,-0.98,-0.91,-3.09,-3.12,-3.06
577.64,-2.10,0.99,-2.14,0.94,-0.92,-1.00,-0.91,-3.02,-3.06,-3.09
583.41,-2.11,1.00,-2.10,1.00,-0.92,-1.02,-0.91,-3.02,-3.02,-3.11
589.25,-2.13,0.99,-2.12,1.00,-0.92,-1.04,-0.91,-3.05,-3.04,-3.12
595.14,-2.14,0.99,-2.12,1.00,-0.93,-1.05,-0.91,-3.07,-3.06,-3.13
601.09,-2.14,0.99,-2.14,0.98,-0.96,-1.07,-0.91,-3.10,-3.10,-3.13
607.10,-2.13,0.98,-2.21,0.89,-0.98,-1.08,-0.91,-3.11,-3.19,-3.11
613.17,-2.25,0.83,-2.21,0.86,-0.99,-1.09,-0.91,-3.24,-3.21,-3.08
619.30,-2.28,0.76,-2.11,0.92,-1.00,-1.10,-0.91,-3.28,-3.11,-3.04
625.50,-1.87,1.12,-1.97,1.02,-1.01,-1.11,-0.91,-2.88,-2.98,-2.99
631.75,-1.72,1.23,-1.82,1.12,-1.02,-1.12,-0.92,-2.74,-2.84,-2.95
638.07,-1.79,1.10,-1.73,1.16,-1.04,-1.12,-0.92,-2.83,-2.77,-2.89
644.45,-1.77,1.06,-1.75,1.08,-1.05,-1.12,-0.92,-2.82,-2.80,-2.83
650.89,-1.73,1.04,-1.74,1.02,-1.05,-1.12,-0.93,-2.78,-2.79,-2.77
657.40,-1.68,1.01,-1.69,1.00,-1.04,-1.12,-0.93,-2.72,-2.73,-2.69
663.98,-1.63,1.00,-1.62,1.00,-1.02,-1.11,-0.94,-2.65,-2.65,-2.63
670.62,-1.58,0.98,-1.53,1.03,-1.02,-1.11,-0.95,-2.60,-2.55,-2.56
677.32,-1.42,1.08,-1.48,1.01,-1.04,-1.10,-0.95,-2.45,-2.52,-2.50
684.10,-1.38,1.06,-1.45,0.98,-1.06,-1.09,-0.96,-2.44,-2.52,-2.44
690.94,-1.49,0.89,-1.35,1.03,-1.10,-1.08,-0.97,-2.59,-2.45,-2.38
697.85,-1.26,1.07,-1.20,1.12,-1.12,-1.07,-0.98,-2.38,-2.32,-2.33
704.83,-0.94,1.34,-1.05,1.22,-1.13,-1.06,-0.99,-2.07,-2.19,-2.28
711.87,-0.89,1.35,-0.95,1.28,-1.13,-1.04,-1.00,-2.02,-2.09,-2.24
718.99,-1.05,1.15,-0.99,1.21,-1.12,-1.03,-1.01,-2.17,-2.12,-2.20
726.18,-1.11,1.06,-1.08,1.09,-1.12,-1.02,-1.03,-2.23,-2.20,-2.17
733.44,-1.12,1.02,-1.12,1.02,-1.11,-1.00,-1.04,-2.23,-2.23,-2.14
740.78,-1.08,1.04,-1.08,1.03,-1.11,-0.99,-1.06,-2.19,-2.20,-2.12
748.19,-1.05,1.04,-1.07,1.01,-1.09,-0.97,-1.07,-2.14,-2.17,-2.09
755.67,-1.02,1.04,-1.03,1.03,-1.06,-0.96,-1.09,-2.08,-2.09,-2.06
763.23,-1.04,0.99,-0.95,1.08,-1.03,-0.94,-1.10,-2.07,-1.98,-2.03
770.86,-0.83,1.17,-0.86,1.14,-1.00,-0.93,-1.12,-1.83,-1.86,-2.00
778.57,-0.75,1.21,-0.82,1.14,-0.99,-0.91,-1.14,-1.74,-1.81,-1.96
786.35,-0.86,1.06,-0.90,1.02,-0.98,-0.90,-1.16,-1.84,-1.88,-1.92
794.22,-1.05,0.82,-1.03,0.84,-0.98,-0.89,-1.18,-2.02,-2.01,-1.87
802.16,-1.17,0.65,-1.03,0.79,-0.96,-0.88,-1.20,-2.13,-1.99,-1.82
810.18,-0.94,0.83,-0.95,0.82,-0.94,-0.87,-1.22,-1.88,-1.88,-1.77
818.28,-0.62,1.09,-0.77,0.94,-0.90,-0.86,-1.24,-1.52,-1.67,-1.71
826.46,-0.71,0.95,-0.57,1.08,-0.89,-0.85,-1.26,-1.60,-1.46,-1.66
834.73,-0.50,1.09,-0.57,1.02,-0.89,-0.84,-1.28,-1.39,-1.46,-1.59
843.08,-0.52,1.02,-0.64,0.89,-0.91,-0.83,-1.30,-1.43,-1.55,-1.54
851.51,-0.83,0.65,-0.66,0.81,-0.92,-0.82,-1.32,-1.75,-1.58,-1.48
860.02,-0.67,0.75,-0.63,0.79,-0.90,-0.82,-1.34,-1.57,-1.53,-1.42
868.62,-0.48,0.88,-0.51,0.85,-0.87,-0.82,-1.35,-1.35,-1.38,-1.36
877.31,-0.28,1.03,-0.38,0.92,-0.83,-0.81,-1.37,-1.11,-1.21,-1.31
886.08,-0.38,0.88,-0.37,0.88,-0.80,-0.81,-1.39,-1.18,-1.17,-1.26
894.94,-0.47,0.74,-0.40,0.81,-0.79,-0.81,-1.41,-1.26,-1.19,-1.21
903.89,-0.42,0.74,-0.42,0.74,-0.78,-0.81,-1.42,-1.20,-1.20,-1.16
912.93,-0.36,0.75,-0.38,0.72,-0.77,-0.81,-1.43,-1.13,-1.15,-1.11
922.06,-0.32,0.74,-0.33,0.73,-0.75,-0.81,-1.45,-1.07,-1.08,-1.06
931.28,-0.32,0.69,-0.29,0.72,-0.73,-0.82,-1.46,-1.04,-1.02,-1.01
940.59,-0.24,0.73,-0.25,0.71,-0.71,-0.82,-1.47,-0.95,-0.96,-0.97
950.00,-0.21,0.72,-0.20,0.72,-0.70,-0.83,-1.47,-0.91,-0.90,-0.93
959.50,-0.15,0.74,-0.15,0.73,-0.70,-0.83,-1.48,-0.85,-0.85,-0.89
969.09,-0.11,0.73,-0.12,0.72,-0.71,-0.84,-1.48,-0.82,-0.83,-0.84
978.78,-0.09,0.71,-0.09,0.70,-0.71,-0.85,-1.48,-0.80,-0.81,-0.80
988.57,-0.08,0.68,-0.06,0.69,-0.72,-0.86,-1.48,-0.80,-0.79,-0.76
998.46,-0.01,0.71,-0.01,0.71,-0.74,-0.87,-1.47,-0.75,-0.75,-0.72
1008.44,0.05,0.74,0.06,0.74,-0.75,-0.89,-1.47,-0.70,-0.69,-0.69
1018.53,0.15,0.80,0.14,0.78,-0.78,-0.90,-1.46,-0.63,-0.64,-0.65
1028.71,0.20,0.82,0.19,0.81,-0.79,-0.92,-1.45,-0.59,-0.60,-0.62
1039.00,0.23,0.83,0.24,0.83,-0.81,-0.93,-1.43,-0.58,-0.57,-0.60
1049.39,0.27,0.84,0.27,0.84,-0.81,-0.95,-1.42,-0.54,-0.54,-0.57
1059.88,0.31,0.86,0.31,0.85,-0.82,-0.97,-1.40,-0.51,-0.51,-0.55
1070.48,0.35,0.86,0.37,0.88,-0.85,-0.99,-1.38,-0.50,-0.49,-0.51
1081.19,0.40,0.90,0.36,0.85,-0.90,-1.01,-1.36,-0.50,-0.53,-0.50
1092.00,0.41,0.88,0.35,0.81,-0.94,-1.03,-1.34,-0.53,-0.59,-0.47
1102.92,0.30,0.74,0.42,0.87,-0.97,-1.06,-1.31,-0.66,-0.54,-0.44
1113.95,0.51,0.94,0.58,1.00,-0.99,-1.08,-1.29,-0.48,-0.41,-0.43
1125.09,0.87,1.27,0.76,1.16,-1.01,-1.11,-1.26,-0.14,-0.25,-0.40
1136.34,0.91,1.29,0.86,1.24,-1.04,-1.14,-1.23,-0.13,-0.18,-0.38
1147.70,0.83,1.18,0.81,1.16,-1.09,-1.17,-1.20,-0.26,-0.28,-0.35
1159.18,0.65,0.97,0.70,1.02,-1.15,-1.20,-1.17,-0.50,-0.45,-0.32
1170.77,0.66,0.96,0.73,1.02,-1.23,-1.23,-1.14,-0.56,-0.50,-0.30
1182.48,0.86,1.13,0.89,1.16,-1.30,-1.26,-1.10,-0.44,-0.40,-0.27
1194.30,1.20,1.45,1.11,1.35,-1.36,-1.30,-1.07,-0.16,-0.25,-0.25
1206.25,1.33,1.54,1.29,1.50,-1.41,-1.33,-1.04,-0.08,-0.12,-0.21
1218.31,1.34,1.52,1.42,1.60,-1.48,-1.36,-1.00,-0.14,-0.06,-0.18
1230.49,1.51,1.66,1.52,1.67,-1.56,-1.40,-0.97,-0.05,-0.03,-0.15
1242.80,1.62,1.74,1.58,1.69,-1.63,-1.44,-0.94,-0.01,-0.05,-0.12
1255.22,1.67,1.74,1.56,1.63,-1.67,-1.47,-0.90,0.00,-0.10,-0.07
1267.78,1.47,1.49,1.56,1.58,-1.68,-1.51,-0.87,-0.20,-0.12,-0.02
1280.45,1.49,1.47,1.63,1.60,-1.67,-1.54,-0.83,-0.18,-0.05,0.02
1293.26,1.86,1.78,1.76,1.68,-1.68,-1.58,-0.80,0.18,0.08,0.08
1306.19,1.97,1.84,1.89,1.76,-1.70,-1.61,-0.77,0.27,0.19,0.13
1319.25,1.96,1.76,1.95,1.76,-1.74,-1.65,-0.73,0.22,0.21,0.20
1332.45,1.88,1.63,1.98,1.72,-1.79,-1.68,-0.70,0.09,0.19,0.25
1345.77,2.07,1.76,2.09,1.78,-1.84,-1.71,-0.67,0.23,0.25,0.31
1359.23,2.30,1.92,2.25,1.87,-1.88,-1.73,-0.64,0.42,0.38,0.38
1372.82,2.45,2.00,2.41,1.96,-1.89,-1.76,-0.61,0.57,0.53,0.45
1386.55,2.47,1.94,2.51,1.97,-1.88,-1.78,-0.58,0.59,0.63,0.53
1400.41,2.53,1.92,2.53,1.92,-1.86,-1.80,-0.55,0.67,0.68,0.61
1414.42,2.58,1.89,2.55,1.86,-1.84,-1.82,-0.52,0.74,0.71,0.69
1428.56,2.53,1.77,2.55,1.78,-1.82,-1.83,-0.49,0.71,0.73,0.76
1442.85,2.57,1.72,2.56,1.70,-1.78,-1.84,-0.46,0.79,0.77,0.85
1457.28,2.57,1.63,2.61,1.67,-1.74,-1.84,-0.43,0.83,0.87,0.94
1471.85,2.70,1.68,2.71,1.68,-1.70,-1.84,-0.40,1.00,1.01,1.02
1486.57,2.86,1.74,2.83,1.71,-1.67,-1.83,-0.37,1.19,1.15,1.12
1501.43,2.94,1.72,2.94,1.72,-1.66,-1.82,-0.34,1.28,1.28,1.22
1516.45,3.01,1.69,3.00,1.67,-1.65,-1.80,-0.32,1.36,1.34,1.32
1531.61,3.05,1.61,3.06,1.62,-1.64,-1.78,-0.29,1.41,1.42,1.44
1546.93,3.11,1.56,3.16,1.60,-1.63,-1.75,-0.26,1.49,1.53,1.55
1562.40,3.30,1.63,3.27,1.60,-1.59,-1.72,-0.24,1.71,1.67,1.67
1578.02,3.40,1.61,3.38,1.60,-1.56,-1.68,-0.21,1.84,1.82,1.79
1593.80,3.46,1.57,3.46,1.56,-1.52,-1.64,-0.19,1.94,1.94,1.89
1609.74,3.51,1.49,3.51,1.48,-1.49,-1.59,-0.16,2.02,2.02,2.02
1625.84,3.55,1.40,3.58,1.42,-1.46,-1.54,-0.14,2.09,2.12,2.15
1642.10,3.68,1.39,3.68,1.39,-1.43,-1.48,-0.11,2.25,2.25,2.29
1658.52,3.81,1.39,3.80,1.38,-1.41,-1.42,-0.09,2.40,2.40,2.42
1675.10,3.93,1.39,3.93,1.38,-1.38,-1.36,-0.07,2.55,2.54,2.54
1691.85,4.04,1.37,4.04,1.36,-1.35,-1.30,-0.04,2.69,2.68,2.67
1708.77,4.13,1.32,4.15,1.34,-1.32,-1.23,-0.02,2.81,2.83,2.81
1725.86,4.26,1.31,4.25,1.30,-1.29,-1.16,0.00,2.98,2.97,2.95
1743.12,4.36,1.28,4.35,1.26,-1.23,-1.08,0.03,3.13,3.12,3.08
1760.55,4.41,1.18,4.43,1.20,-1.17,-1.01,0.05,3.24,3.27,3.23
1778.15,4.50,1.13,4.47,1.11,-1.09,-0.93,0.07,3.41,3.38,3.37
1795.94,4.50,1.01,4.49,0.98,-1.00,-0.85,0.09,3.50,3.48,3.49
1813.90,4.48,0.84,4.51,0.87,-0.91,-0.77,0.12,3.58,3.61,3.64
1832.03,4.53,0.75,4.56,0.78,-0.80,-0.68,0.14,3.73,3.76,3.78
1850.36,4.65,0.73,4.62,0.70,-0.69,-0.60,0.16,3.96,3.93,3.92
1868.86,4.71,0.64,4.68,0.61,-0.58,-0.51,0.18,4.13,4.09,4.07
1887.55,4.68,0.47,4.70,0.49,-0.47,-0.43,0.20,4.21,4.22,4.21
1906.42,4.69,0.34,4.70,0.34,-0.36,-0.34,0.22,4.33,4.33,4.35
1925.49,4.71,0.22,4.72,0.23,-0.25,-0.24,0.24,4.46,4.48,4.49
1944.74,4.77,0.13,4.78,0.14,-0.12,-0.15,0.26,4.65,4.65,4.64
1964.19,4.84,0.06,4.82,0.03,0.00,-0.06,0.28,4.84,4.82,4.78
1983.83,4.84,-0.09,4.83,-0.10,0.13,0.04,0.31,4.97,4.95,4.93
2003.67,4.82,-0.25,4.81,-0.26,0.25,0.14,0.33,5.07,5.06,5.07
2023.71,4.76,-0.44,4.81,-0.40,0.36,0.24,0.35,5.12,5.17,5.20
2043.94,4.84,-0.50,4.84,-0.50,0.47,0.35,0.37,5.31,5.31,5.34
2064.38,4.91,-0.55,4.87,-0.60,0.58,0.46,0.39,5.50,5.46,5.46
2085.03,4.92,-0.68,4.92,-0.68,0.70,0.57,0.41,5.62,5.62,5.60
2105.88,4.93,-0.81,4.97,-0.77,0.80,0.68,0.43,5.73,5.78,5.74
2126.94,5.02,-0.86,5.00,-0.88,0.90,0.80,0.45,5.92,5.90,5.88
2148.20,5.08,-0.94,5.02,-1.00,0.99,0.92,0.47,6.07,6.01,6.02
2169.69,5.01,-1.15,5.05,-1.12,1.08,1.04,0.49,6.10,6.13,6.16
2191.38,5.04,-1.26,5.10,-1.21,1.19,1.16,0.51,6.23,6.29,6.30
2213.30,5.19,-1.26,5.16,-1.29,1.30,1.29,0.53,6.49,6.47,6.45
2235.43,5.29,-1.30,5.23,-1.36,1.41,1.41,0.55,6.70,6.64,6.59
2257.78,5.23,-1.48,5.26,-1.46,1.50,1.53,0.58,6.73,6.76,6.71
2280.36,5.21,-1.63,5.22,-1.62,1.59,1.65,0.60,6.80,6.81,6.84
2303.17,5.23,-1.72,5.20,-1.76,1.68,1.77,0.62,6.91,6.88,6.95
2326.20,5.19,-1.88,5.25,-1.83,1.79,1.88,0.64,6.98,7.04,7.07
2349.46,5.30,-1.88,5.31,-1.86,1.91,1.98,0.67,7.21,7.22,7.18
2372.95,5.41,-1.86,5.34,-1.93,2.02,2.07,0.69,7.43,7.36,7.27
2396.68,5.35,-2.00,5.34,-2.02,2.12,2.15,0.72,7.47,7.46,7.35
2420.65,5.23,-2.21,5.26,-2.19,2.19,2.22,0.74,7.42,7.45,7.44
2444.86,5.19,-2.34,5.15,-2.38,2.25,2.27,0.77,7.45,7.41,7.53
2469.31,5.11,-2.50,5.17,-2.45,2.32,2.31,0.80,7.43,7.49,7.61
2494.00,5.23,-2.49,5.30,-2.41,2.38,2.34,0.82,7.61,7.68,7.72
2518.94,5.55,-2.25,5.47,-2.34,2.41,2.36,0.85,7.96,7.87,7.80
2544.13,5.64,-2.25,5.60,-2.30,2.40,2.37,0.88,8.04,8.00,7.89
2569.57,5.66,-2.33,5.65,-2.34,2.36,2.37,0.91,8.02,8.01,7.99
2595.27,5.62,-2.47,5.67,-2.43,2.31,2.37,0.94,7.93,7.98,8.09
2621.22,5.76,-2.44,5.82,-2.38,2.26,2.36,0.98,8.02,8.08,8.20
2647.43,6.03,-2.27,6.06,-2.24,2.24,2.35,1.01,8.27,8.30,8.30
2673.90,6.38,-2.01,6.27,-2.12,2.24,2.34,1.04,8.62,8.51,8.39
2700.64,6.41,-2.06,6.36,-2.11,2.25,2.33,1.08,8.66,8.62,8.47
2727.65,6.28,-2.26,6.34,-2.20,2.27,2.33,1.11,8.55,8.61,8.54
2754.93,6.24,-2.36,6.27,-2.34,2.30,2.33,1.15,8.54,8.57,8.60
2782.48,6.24,-2.41,6.23,-2.42,2.36,2.33,1.19,8.60,8.59,8.65
2810.30,6.23,-2.46,6.21,-2.48,2.45,2.34,1.23,8.68,8.66,8.69
2838.40,6.16,-2.54,6.15,-2.55,2.55,2.35,1.27,8.71,8.71,8.70
2866.79,6.08,-2.63,6.11,-2.61,2.66,2.37,1.31,8.74,8.77,8.71
2895.46,6.01,-2.72,6.03,-2.69,2.74,2.39,1.35,8.75,8.77,8.73
2924.41,6.02,-2.71,5.90,-2.84,2.81,2.42,1.40,8.83,8.71,8.73
2953.65,5.78,-2.96,5.84,-2.91,2.86,2.45,1.44,8.64,8.69,8.74
2983.19,5.69,-3.07,5.85,-2.90,2.89,2.49,1.49,8.58,8.74,8.76
3013.02,5.98,-2.79,5.84,-2.93,2.89,2.53,1.54,8.87,8.73,8.77
3043.15,6.00,-2.77,5.87,-2.91,2.87,2.57,1.59,8.87,8.74,8.77
3073.58,5.75,-3.03,5.92,-2.87,2.83,2.62,1.64,8.58,8.75,8.78
3104.32,5.92,-2.87,5.97,-2.82,2.78,2.68,1.69,8.70,8.76,8.79
3135.36,6.16,-2.63,6.08,-2.71,2.73,2.73,1.74,8.89,8.81,8.79
3166.72,6.26,-2.53,6.19,-2.60,2.69,2.79,1.79,8.95,8.88,8.79
3198.38,6.14,-2.63,6.19,-2.58,2.66,2.85,1.84,8.80,8.85,8.77
3230.37,6.08,-2.67,6.12,-2.63,2.66,2.91,1.89,8.74,8.78,8.75
3262.67,6.09,-2.64,6.04,-2.70,2.68,2.97,1.95,8.77,8.72,8.73
3295.30,5.97,-2.74,5.97,-2.74,2.74,3.04,2.00,8.71,8.71,8.71
3328.25,5.87,-2.82,5.92,-2.77,2.82,3.10,2.05,8.69,8.74,8.69
3361.53,5.83,-2.84,5.83,-2.84,2.91,3.16,2.11,8.74,8.74,8.67
3395.15,5.78,-2.86,5.68,-2.97,2.97,3.22,2.16,8.76,8.65,8.64
3429.10,5.51,-3.10,5.52,-3.09,3.01,3.27,2.21,8.52,8.54,8.61
3463.39,5.28,-3.29,5.41,-3.16,3.02,3.33,2.26,8.31,8.44,8.57
3498.03,5.42,-3.12,5.37,-3.17,3.02,3.38,2.31,8.44,8.40,8.54
3533.01,5.48,-3.02,5.44,-3.06,3.02,3.42,2.36,8.50,8.46,8.50
3568.34,5.48,-2.96,5.54,-2.91,3.01,3.46,2.40,8.49,8.55,8.44
3604.02,5.54,-2.83,5.52,-2.85,2.99,3.49,2.45,8.53,8.51,8.37
3640.06,5.52,-2.78,5.43,-2.87,2.97,3.51,2.49,8.50,8.41,8.30
3676.46,5.24,-2.97,5.30,-2.92,2.97,3.53,2.53,8.21,8.26,8.21
3713.22,5.09,-3.05,5.13,-3.01,2.97,3.53,2.56,8.06,8.11,8.14
3750.36,5.02,-3.05,4.98,-3.09,3.00,3.53,2.59,8.03,7.98,8.07
3787.86,4.90,-3.08,4.91,-3.08,3.05,3.52,2.62,7.95,7.96,7.98
3825.74,4.79,-3.12,4.84,-3.07,3.09,3.50,2.64,7.88,7.93,7.91
3864.00,4.83,-3.00,4.74,-3.09,3.11,3.47,2.66,7.94,7.84,7.83
3902.64,4.64,-3.11,4.66,-3.10,3.10,3.43,2.67,7.74,7.76,7.75
3941.66,4.53,-3.15,4.59,-3.09,3.07,3.38,2.68,7.60,7.66,7.68
3981.08,4.57,-3.05,4.54,-3.08,3.01,3.32,2.68,7.58,7.55,7.62
4020.89,4.57,-2.99,4.57,-2.99,2.95,3.26,2.68,7.52,7.52,7.56
4061.10,4.59,-2.91,4.61,-2.90,2.90,3.19,2.67,7.49,7.51,7.50
4101.71,4.66,-2.80,4.63,-2.83,2.85,3.10,2.66,7.51,7.48,7.46
4142.73,4.66,-2.77,4.68,-2.75,2.82,3.02,2.65,7.48,7.50,7.43
4184.15,4.69,-2.71,4.72,-2.69,2.79,2.92,2.62,7.48,7.51,7.40
4226.00,4.76,-2.63,4.70,-2.69,2.76,2.83,2.60,7.52,7.47,7.39
4268.26,4.66,-2.70,4.62,-2.74,2.74,2.72,2.57,7.40,7.37,7.36
4310.94,4.50,-2.84,4.54,-2.80,2.73,2.62,2.53,7.23,7.27,7.34
4354.05,4.43,-2.88,4.50,-2.81,2.71,2.50,2.49,7.14,7.21,7.31
4397.59,4.58,-2.69,4.54,-2.74,2.67,2.39,2.45,7.26,7.21,7.27
4441.56,4.63,-2.60,4.61,-2.62,2.63,2.27,2.41,7.26,7.24,7.23
4485.98,4.68,-2.51,4.67,-2.52,2.56,2.15,2.36,7.24,7.23,7.19
4530.84,4.67,-2.47,4.70,-2.45,2.47,2.03,2.31,7.15,7.17,7.14
4576.15,4.73,-2.37,4.74,-2.37,2.37,1.91,2.25,7.11,7.11,7.10
4621.91,4.81,-2.24,4.79,-2.26,2.27,1.78,2.20,7.08,7.06,7.05
4668.13,4.83,-2.17,4.85,-2.14,2.16,1.65,2.14,7.00,7.02,7.00
4714.81,4.91,-2.02,4.87,-2.06,2.06,1.52,2.09,6.97,6.93,6.93
4761.96,4.88,-1.96,4.87,-1.98,1.96,1.39,2.03,6.84,6.83,6.84
4809.58,4.84,-1.91,4.90,-1.85,1.84,1.26,1.97,6.68,6.74,6.75
