frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,0.97,3.16,0.96,3.15,-3.15,-3.11,-2.72,-2.18,-2.19,-2.19
369.14,0.92,3.10,0.94,3.12,-3.12,-3.08,-2.68,-2.20,-2.18,-2.18
372.83,0.92,3.10,0.91,3.09,-3.09,-3.04,-2.65,-2.17,-2.18,-2.18
376.56,0.88,3.06,0.89,3.06,-3.06,-3.01,-2.62,-2.18,-2.17,-2.18
380.33,0.85,3.02,0.86,3.03,-3.03,-2.98,-2.59,-2.18,-2.17,-2.17
384.13,0.83,3.00,0.84,3.00,-3.00,-2.95,-2.57,-2.17,-2.16,-2.16
387.97,0.81,2.97,0.81,2.97,-2.97,-2.92,-2.54,-2.16,-2.16,-2.16
391.85,0.78,2.93,0.79,2.94,-2.94,-2.88,-2.52,-2.16,-2.15,-2.15
395.77,0.78,2.93,0.77,2.92,-2.92,-2.85,-2.50,-2.14,-2.15,-2.15
399.73,0.74,2.89,0.75,2.89,-2.89,-2.82,-2.48,-2.15,-2.14,-2.15
403.72,0.74,2.87,0.72,2.86,-2.86,-2.79,-2.46,-2.12,-2.14,-2.13
407.76,0.71,2.84,0.70,2.83,-2.83,-2.75,-2.45,-2.12,-2.13,-2.13
411.84,0.69,2.81,0.68,2.80,-2.80,-2.72,-2.43,-2.11,-2.12,-2.12
415.96,0.64,2.76,0.66,2.78,-2.78,-2.69,-2.42,-2.14,-2.12,-2.12
420.12,0.64,2.76,0.64,2.75,-2.75,-2.66,-2.40,-2.11,-2.11,-2.12
424.32,0.60,2.71,0.61,2.72,-2.72,-2.62,-2.39,-2.12,-2.11,-2.11
428.56,0.60,2.69,0.59,2.69,-2.69,-2.59,-2.38,-2.09,-2.10,-2.09
432.85,0.55,2.63,0.57,2.66,-2.66,-2.56,-2.37,-2.11,-2.09,-2.08
437.18,0.55,2.64,0.54,2.63,-2.63,-2.53,-2.36,-2.08,-2.08,-2.09
441.55,0.50,2.58,0.52,2.59,-2.59,-2.49,-2.35,-2.09,-2.07,-2.08
445.96,0.50,2.57,0.49,2.56,-2.56,-2.46,-2.34,-2.06,-2.07,-2.07
450.42,0.47,2.53,0.46,2.52,-2.52,-2.43,-2.33,-2.05,-2.06,-2.06
454.93,0.46,2.51,0.44,2.49,-2.49,-2.40,-2.32,-2.03,-2.05,-2.05
459.48,0.41,2.46,0.41,2.45,-2.45,-2.37,-2.31,-2.04,-2.04,-2.04
464.07,0.39,2.42,0.39,2.42,-2.42,-2.33,-2.30,-2.03,-2.03,-2.03
468.71,0.36,2.38,0.36,2.38,-2.38,-2.30,-2.29,-2.02,-2.02,-2.02
473.40,0.32,2.33,0.33,2.34,-2.34,-2.27,-2.28,-2.02,-2.01,-2.01
478.13,0.30,2.30,0.30,2.31,-2.31,-2.24,-2.27,-2.01,-2.00,-2.00
482.91,0.27,2.26,0.28,2.27,-2.27,-2.21,-2.25,-2.00,-1.99,-1.99
487.74,0.24,2.22,0.25,2.23,-2.23,-2.18,-2.24,-1.99,-1.98,-1.98
492.62,0.22,2.19,0.22,2.19,-2.19,-2.15,-2.22,-1.97,-1.97,-1.97
497.55,0.18,2.15,0.19,2.15,-2.15,-2.12,-2.20,-1.97,-1.96,-1.96
502.52,0.18,2.14,0.16,2.11,-2.11,-2.09,-2.18,-1.93,-1.95,-1.96
507.55,0.13,2.07,0.14,2.07,-2.07,-2.06,-2.16,-1.94,-1.94,-1.94
512.62,0.13,2.06,0.11,2.04,-2.04,-2.03,-2.14,-1.91,-1.93,-1.93
517.75,0.08,1.99,0.08,2.00,-2.00,-2.00,-2.12,-1.92,-1.92,-1.91
522.93,0.07,1.97,0.06,1.96,-1.96,-1.97,-2.09,-1.89,-1.90,-1.90
528.16,0.04,1.93,0.04,1.93,-1.93,-1.94,-2.06,-1.89,-1.89,-1.89
533.44,0.00,1.88,0.01,1.89,-1.89,-1.91,-2.04,-1.89,-1.88,-1.88
538.77,-0.01,1.86,-0.01,1.85,-1.85,-1.88,-2.01,-1.86,-1.87,-1.87
544.16,-0.06,1.79,-0.03,1.82,-1.82,-1.85,-1.98,-1.88,-1.85,-1.85
549.60,-0.06,1.78,-0.06,1.78,-1.78,-1.82,-1.95,-1.84,-1.84,-1.84
555.10,-0.10,1.73,-0.08,1.75,-1.75,-1.79,-1.92,-1.85,-1.83,-1.82
560.65,-0.10,1.72,-0.10,1.72,-1.72,-1.76,-1.89,-1.82,-1.82,-1.82
566.25,-0.11,1.70,-0.13,1.68,-1.68,-1.74,-1.86,-1.79,-1.81,-1.81
571.92,-0.15,1.65,-0.15,1.65,-1.65,-1.71,-1.82,-1.80,-1.80,-1.80
577.64,-0.15,1.64,-0.17,1.62,-1.62,-1.68,-1.79,-1.77,-1.79,-1.79
583.41,-0.20,1.58,-0.19,1.58,-1.58,-1.65,-1.76,-1.78,-1.78,-1.78
589.25,-0.20,1.57,-0.21,1.55,-1.55,-1.63,-1.72,-1.75,-1.76,-1.77
595.14,-0.24,1.52,-0.23,1.52,-1.52,-1.60,-1.69,-1.76,-1.75,-1.76
601.09,-0.25,1.50,-0.25,1.49,-1.49,-1.57,-1.66,-1.73,-1.74,-1.75
607.10,-0.29,1.44,-0.27,1.45,-1.45,-1.55,-1.63,-1.74,-1.72,-1.73
613.17,-0.29,1.42,-0.29,1.42,-1.42,-1.52,-1.59,-1.71,-1.71,-1.71
619.30,-0.34,1.35,-0.31,1.38,-1.38,-1.49,-1.56,-1.72,-1.69,-1.69
625.50,-0.34,1.33,-0.33,1.34,-1.34,-1.47,-1.53,-1.68,-1.68,-1.67
631.75,-0.34,1.32,-0.35,1.31,-1.31,-1.44,-1.50,-1.65,-1.66,-1.66
638.07,-0.38,1.26,-0.37,1.27,-1.27,-1.42,-1.47,-1.65,-1.64,-1.64
644.45,-0.38,1.24,-0.39,1.24,-1.24,-1.39,-1.44,-1.61,-1.63,-1.62
650.89,-0.38,1.23,-0.41,1.20,-1.20,-1.37,-1.42,-1.58,-1.61,-1.61
657.40,-0.43,1.15,-0.43,1.16,-1.16,-1.34,-1.39,-1.59,-1.59,-1.58
663.98,-0.43,1.14,-0.45,1.12,-1.12,-1.32,-1.36,-1.55,-1.57,-1.57
670.62,-0.48,1.07,-0.46,1.09,-1.09,-1.30,-1.34,-1.57,-1.55,-1.55
677.32,-0.48,1.06,-0.48,1.05,-1.05,-1.27,-1.31,-1.53,-1.53,-1.53
684.10,-0.51,1.01,-0.50,1.02,-1.02,-1.25,-1.29,-1.53,-1.51,-1.51
690.94,-0.52,0.98,-0.51,0.99,-0.99,-1.23,-1.26,-1.50,-1.50,-1.49
697.85,-0.52,0.96,-0.52,0.95,-0.95,-1.20,-1.24,-1.47,-1.48,-1.48
704.83,-0.54,0.92,-0.54,0.92,-0.92,-1.18,-1.22,-1.46,-1.46,-1.46
711.87,-0.57,0.87,-0.55,0.89,-0.89,-1.16,-1.20,-1.46,-1.44,-1.44
718.99,-0.57,0.85,-0.56,0.86,-0.86,-1.14,-1.18,-1.43,-1.42,-1.42
726.18,-0.57,0.83,-0.57,0.83,-0.83,-1.12,-1.16,-1.40,-1.40,-1.40
733.44,-0.57,0.81,-0.58,0.80,-0.80,-1.10,-1.15,-1.37,-1.38,-1.38
740.78,-0.59,0.77,-0.58,0.77,-0.77,-1.08,-1.13,-1.36,-1.36,-1.36
748.19,-0.57,0.77,-0.59,0.75,-0.75,-1.05,-1.11,-1.32,-1.34,-1.34
755.67,-0.57,0.75,-0.60,0.72,-0.72,-1.03,-1.10,-1.29,-1.32,-1.32
763.23,-0.59,0.71,-0.60,0.69,-0.69,-1.01,-1.09,-1.28,-1.30,-1.30
770.86,-0.62,0.66,-0.61,0.67,-0.67,-0.99,-1.07,-1.29,-1.28,-1.28
778.57,-0.62,0.64,-0.61,0.64,-0.64,-0.98,-1.06,-1.26,-1.26,-1.26
786.35,-0.62,0.62,-0.62,0.62,-0.62,-0.96,-1.05,-1.24,-1.23,-1.24
794.22,-0.62,0.59,-0.62,0.60,-0.60,-0.94,-1.04,-1.21,-1.21,-1.21
802.16,-0.62,0.57,-0.62,0.57,-0.57,-0.92,-1.03,-1.19,-1.19,-1.19
810.18,-0.62,0.55,-0.62,0.55,-0.55,-0.90,-1.02,-1.17,-1.17,-1.17
818.28,-0.62,0.53,-0.62,0.53,-0.53,-0.88,-1.01,-1.15,-1.15,-1.15
826.46,-0.62,0.51,-0.61,0.51,-0.51,-0.87,-1.00,-1.13,-1.13,-1.13
834.73,-0.62,0.48,-0.60,0.50,-0.50,-0.85,-0.99,-1.12,-1.10,-1.10
843.08,-0.60,0.48,-0.59,0.49,-0.49,-0.83,-0.98,-1.08,-1.08,-1.08
851.51,-0.57,0.49,-0.58,0.48,-0.48,-0.82,-0.97,-1.04,-1.05,-1.06
860.02,-0.57,0.46,-0.56,0.47,-0.47,-0.80,-0.97,-1.04,-1.03,-1.03
868.62,-0.53,0.47,-0.55,0.46,-0.46,-0.79,-0.96,-0.99,-1.00,-1.00
877.31,-0.52,0.46,-0.53,0.45,-0.45,-0.77,-0.95,-0.97,-0.98,-0.98
886.08,-0.50,0.45,-0.50,0.45,-0.45,-0.76,-0.94,-0.95,-0.95,-0.95
894.94,-0.48,0.45,-0.48,0.45,-0.45,-0.74,-0.93,-0.93,-0.92,-0.93
903.89,-0.45,0.45,-0.45,0.45,-0.45,-0.73,-0.93,-0.89,-0.89,-0.90
912.93,-0.42,0.45,-0.42,0.45,-0.45,-0.72,-0.92,-0.87,-0.87,-0.87
922.06,-0.39,0.44,-0.38,0.45,-0.45,-0.70,-0.91,-0.84,-0.84,-0.83
931.28,-0.36,0.44,-0.34,0.46,-0.46,-0.69,-0.90,-0.82,-0.80,-0.80
940.59,-0.31,0.46,-0.31,0.47,-0.47,-0.68,-0.89,-0.78,-0.77,-0.77
950.00,-0.27,0.47,-0.26,0.48,-0.48,-0.67,-0.88,-0.74,-0.74,-0.74
959.50,-0.22,0.49,-0.22,0.49,-0.49,-0.66,-0.87,-0.71,-0.71,-0.71
969.09,-0.17,0.50,-0.17,0.50,-0.50,-0.65,-0.86,-0.67,-0.67,-0.67
978.78,-0.13,0.51,-0.12,0.51,-0.51,-0.64,-0.84,-0.64,-0.64,-0.64
988.57,-0.07,0.53,-0.07,0.53,-0.53,-0.63,-0.83,-0.60,-0.60,-0.60
998.46,-0.01,0.56,-0.02,0.55,-0.55,-0.63,-0.82,-0.56,-0.57,-0.57
1008.44,0.05,0.58,0.04,0.57,-0.57,-0.62,-0.80,-0.52,-0.53,-0.53
1018.53,0.11,0.60,0.09,0.59,-0.59,-0.62,-0.78,-0.48,-0.50,-0.49
1028.71,0.15,0.60,0.15,0.61,-0.61,-0.61,-0.77,-0.46,-0.46,-0.45
1039.00,0.20,0.62,0.22,0.64,-0.64,-0.61,-0.75,-0.44,-0.42,-0.42
1049.39,0.27,0.65,0.28,0.66,-0.66,-0.61,-0.73,-0.39,-0.38,-0.38
1059.88,0.34,0.68,0.35,0.68,-0.68,-0.61,-0.71,-0.34,-0.34,-0.34
1070.48,0.41,0.70,0.42,0.71,-0.71,-0.61,-0.69,-0.30,-0.29,-0.29
1081.19,0.48,0.73,0.49,0.74,-0.74,-0.61,-0.67,-0.26,-0.25,-0.25
1092.00,0.55,0.75,0.56,0.76,-0.76,-0.62,-0.65,-0.21,-0.20,-0.20
1102.92,0.64,0.79,0.63,0.79,-0.79,-0.63,-0.63,-0.15,-0.15,-0.15
1113.95,0.70,0.81,0.71,0.81,-0.81,-0.64,-0.60,-0.11,-0.10,-0.11
1125.09,0.80,0.85,0.78,0.84,-0.84,-0.65,-0.58,-0.03,-0.05,-0.05
1136.34,0.87,0.87,0.86,0.86,-0.86,-0.66,-0.55,0.01,0.00,-0.00
1147.70,0.95,0.89,0.94,0.89,-0.89,-0.68,-0.53,0.07,0.06,0.06
1159.18,1.02,0.90,1.02,0.91,-0.91,-0.70,-0.51,0.11,0.11,0.12
1170.77,1.08,0.91,1.10,0.93,-0.93,-0.72,-0.48,0.15,0.17,0.17
1182.48,1.17,0.94,1.17,0.94,-0.94,-0.75,-0.45,0.23,0.23,0.23
1194.30,1.24,0.95,1.25,0.96,-0.96,-0.78,-0.43,0.28,0.29,0.29
1206.25,1.32,0.96,1.32,0.97,-0.97,-0.81,-0.40,0.35,0.35,0.36
1218.31,1.39,0.97,1.39,0.98,-0.98,-0.85,-0.38,0.41,0.42,0.42
1230.49,1.47,0.99,1.46,0.98,-0.98,-0.88,-0.35,0.49,0.48,0.48
1242.80,1.55,1.01,1.54,0.99,-0.99,-0.92,-0.32,0.56,0.55,0.54
1255.22,1.60,0.99,1.60,0.99,-0.99,-0.96,-0.30,0.62,0.62,0.61
1267.78,1.67,0.98,1.67,0.98,-0.98,-0.99,-0.27,0.69,0.69,0.69
1280.45,1.73,0.97,1.73,0.97,-0.97,-1.02,-0.24,0.76,0.76,0.76
1293.26,1.79,0.95,1.80,0.96,-0.96,-1.05,-0.22,0.83,0.83,0.84
1306.19,1.86,0.95,1.85,0.95,-0.95,-1.06,-0.19,0.92,0.91,0.91
1319.25,1.92,0.93,1.91,0.93,-0.93,-1.07,-0.17,1.00,0.99,0.99
1332.45,1.97,0.91,1.96,0.90,-0.90,-1.07,-0.14,1.07,1.06,1.06
1345.77,2.02,0.88,2.02,0.88,-0.88,-1.05,-0.11,1.14,1.14,1.14
1359.23,2.07,0.85,2.07,0.85,-0.85,-1.03,-0.09,1.22,1.22,1.22
1372.82,2.12,0.82,2.11,0.82,-0.82,-0.99,-0.06,1.30,1.29,1.30
1386.55,2.16,0.78,2.16,0.79,-0.79,-0.94,-0.03,1.37,1.37,1.38
1400.41,2.20,0.74,2.21,0.76,-0.76,-0.88,-0.01,1.44,1.45,1.46
1414.42,2.25,0.71,2.25,0.73,-0.73,-0.82,0.02,1.52,1.53,1.54
1428.56,2.29,0.68,2.30,0.69,-0.69,-0.76,0.04,1.60,1.61,1.61
1442.85,2.34,0.65,2.34,0.66,-0.66,-0.69,0.07,1.68,1.69,1.69
1457.28,2.39,0.62,2.39,0.62,-0.62,-0.62,0.10,1.77,1.76,1.77
1471.85,2.43,0.59,2.44,0.59,-0.59,-0.55,0.12,1.84,1.84,1.84
1486.57,2.48,0.56,2.48,0.56,-0.56,-0.48,0.15,1.92,1.93,1.92
1501.43,2.53,0.53,2.53,0.53,-0.53,-0.42,0.18,2.01,2.01,2.00
1516.45,2.58,0.49,2.58,0.49,-0.49,-0.35,0.20,2.09,2.09,2.09
1531.61,2.62,0.44,2.63,0.45,-0.45,-0.29,0.23,2.17,2.18,2.18
1546.93,2.68,0.41,2.68,0.42,-0.42,-0.24,0.25,2.26,2.26,2.27
1562.40,2.73,0.37,2.73,0.38,-0.38,-0.18,0.28,2.35,2.35,2.36
1578.02,2.79,0.34,2.78,0.34,-0.34,-0.13,0.31,2.45,2.44,2.45
1593.80,2.84,0.31,2.83,0.30,-0.30,-0.08,0.33,2.55,2.54,2.53
1609.74,2.89,0.26,2.89,0.25,-0.25,-0.03,0.36,2.64,2.63,2.63
1625.84,2.95,0.22,2.94,0.21,-0.21,0.01,0.39,2.74,2.73,2.73
1642.10,2.98,0.14,2.99,0.16,-0.16,0.06,0.41,2.82,2.83,2.84
1658.52,3.04,0.10,3.05,0.11,-0.11,0.10,0.44,2.93,2.93,2.94
1675.10,3.09,0.05,3.10,0.06,-0.06,0.14,0.47,3.03,3.04,3.04
1691.85,3.15,0.01,3.16,0.01,-0.01,0.18,0.49,3.14,3.14,3.14
1708.77,3.21,-0.04,3.22,-0.04,0.04,0.22,0.52,3.25,3.25,3.25
1725.86,3.28,-0.09,3.27,-0.09,0.09,0.26,0.55,3.37,3.37,3.37
1743.12,3.33,-0.15,3.33,-0.15,0.15,0.29,0.58,3.48,3.48,3.48
1760.55,3.40,-0.20,3.39,-0.20,0.20,0.33,0.60,3.60,3.60,3.60
1778.15,3.46,-0.26,3.45,-0.26,0.26,0.37,0.63,3.72,3.71,3.72
1795.94,3.51,-0.32,3.51,-0.32,0.32,0.41,0.66,3.83,3.83,3.83
1813.90,3.57,-0.39,3.58,-0.38,0.38,0.44,0.69,3.95,3.96,3.96
1832.03,3.65,-0.43,3.64,-0.44,0.44,0.48,0.71,4.09,4.08,4.08
1850.36,3.70,-0.51,3.70,-0.51,0.51,0.52,0.74,4.21,4.21,4.21
1868.86,3.76,-0.58,3.77,-0.58,0.58,0.55,0.77,4.34,4.34,4.34
1887.55,3.84,-0.63,3.83,-0.64,0.64,0.59,0.80,4.48,4.47,4.47
1906.42,3.89,-0.71,3.89,-0.71,0.71,0.63,0.83,4.60,4.60,4.60
1925.49,3.96,-0.77,3.96,-0.77,0.77,0.67,0.85,4.73,4.73,4.73
1944.74,4.02,-0.85,4.03,-0.84,0.84,0.71,0.88,4.86,4.86,4.87
1964.19,4.09,-0.91,4.09,-0.90,0.90,0.75,0.91,4.99,4.99,5.00
1983.83,4.16,-0.98,4.16,-0.96,0.96,0.80,0.94,5.12,5.12,5.14
2003.67,4.23,-1.04,4.23,-1.02,1.02,0.84,0.97,5.25,5.25,5.27
2023.71,4.29,-1.10,4.30,-1.07,1.07,0.89,0.99,5.36,5.37,5.39
2043.94,4.37,-1.14,4.37,-1.13,1.13,0.94,1.02,5.50,5.50,5.51
2064.38,4.44,-1.18,4.44,-1.18,1.18,0.99,1.05,5.62,5.62,5.62
2085.03,4.51,-1.23,4.52,-1.23,1.23,1.04,1.08,5.74,5.74,5.74
2105.88,4.58,-1.28,4.59,-1.28,1.28,1.09,1.11,5.86,5.87,5.86
2126.94,4.65,-1.33,4.66,-1.32,1.32,1.15,1.14,5.98,5.99,5.98
2148.20,4.73,-1.37,4.73,-1.38,1.38,1.21,1.17,6.11,6.11,6.10
2169.69,4.80,-1.42,4.80,-1.43,1.43,1.27,1.20,6.23,6.22,6.22
2191.38,4.86,-1.48,4.86,-1.48,1.48,1.33,1.23,6.34,6.34,6.34
2213.30,4.93,-1.53,4.92,-1.54,1.54,1.40,1.27,6.47,6.46,6.46
2235.43,4.99,-1.59,4.98,-1.59,1.59,1.47,1.30,6.58,6.58,6.58
2257.78,5.05,-1.64,5.04,-1.65,1.65,1.55,1.33,6.70,6.69,6.69
2280.36,5.10,-1.71,5.09,-1.72,1.72,1.63,1.37,6.82,6.81,6.81
2303.17,5.14,-1.78,5.14,-1.78,1.78,1.71,1.40,6.93,6.92,6.92
2326.20,5.17,-1.87,5.18,-1.85,1.85,1.80,1.44,7.02,7.03,7.04
2349.46,5.21,-1.95,5.21,-1.93,1.93,1.89,1.48,7.14,7.14,7.16
2372.95,5.23,-2.03,5.24,-2.00,2.00,1.99,1.51,7.23,7.24,7.26
2396.68,5.26,-2.09,5.27,-2.08,2.08,2.09,1.55,7.34,7.35,7.35
2420.65,5.29,-2.16,5.28,-2.16,2.16,2.20,1.59,7.45,7.45,7.45
2444.86,5.31,-2.23,5.29,-2.25,2.25,2.31,1.64,7.56,7.54,7.54
2469.31,5.31,-2.32,5.30,-2.33,2.33,2.42,1.68,7.64,7.63,7.63
2494.00,5.31,-2.42,5.30,-2.42,2.42,2.54,1.72,7.73,7.72,7.73
2518.94,5.29,-2.52,5.29,-2.52,2.52,2.66,1.77,7.81,7.81,7.81
2544.13,5.26,-2.62,5.27,-2.62,2.62,2.79,1.82,7.88,7.89,7.88
2569.57,5.25,-2.71,5.25,-2.72,2.72,2.92,1.87,7.97,7.97,7.96
2595.27,5.21,-2.83,5.21,-2.83,2.83,3.05,1.92,8.04,8.04,8.04
2621.22,5.19,-2.93,5.17,-2.94,2.94,3.17,1.97,8.13,8.11,8.12
2647.43,5.14,-3.05,5.12,-3.06,3.06,3.30,2.03,8.20,8.18,8.19
2673.90,5.10,-3.15,5.07,-3.18,3.18,3.42,2.08,8.28,8.25,8.25
2700.64,5.05,-3.26,5.01,-3.30,3.30,3.53,2.14,8.35,8.31,8.31
2727.65,4.97,-3.40,4.94,-3.42,3.42,3.63,2.20,8.40,8.37,8.37
2754.93,4.89,-3.54,4.88,-3.54,3.54,3.73,2.26,8.43,8.42,8.43
2782.48,4.82,-3.67,4.82,-3.66,3.66,3.81,2.33,8.48,8.47,8.49
2810.30,4.75,-3.79,4.76,-3.76,3.76,3.87,2.40,8.51,8.52,8.54
2838.40,4.69,-3.88,4.70,-3.86,3.86,3.92,2.46,8.55,8.56,8.57
2866.79,4.63,-3.97,4.65,-3.95,3.95,3.95,2.53,8.58,8.60,8.60
2895.46,4.60,-4.04,4.62,-4.03,4.03,3.96,2.61,8.63,8.64,8.64
2924.41,4.57,-4.10,4.59,-4.09,4.09,3.96,2.68,8.66,8.68,8.67
2953.65,4.56,-4.14,4.58,-4.13,4.13,3.94,2.76,8.69,8.71,8.70
2983.19,4.56,-4.17,4.59,-4.15,4.15,3.90,2.84,8.71,8.74,8.73
3013.02,4.58,-4.18,4.62,-4.15,4.15,3.86,2.92,8.73,8.76,8.76
3043.15,4.63,-4.15,4.66,-4.12,4.12,3.80,3.00,8.75,8.78,8.78
3073.58,4.69,-4.11,4.73,-4.07,4.07,3.74,3.09,8.76,8.80,8.80
3104.32,4.78,-4.05,4.81,-4.00,4.00,3.67,3.17,8.79,8.82,8.83
3135.36,4.87,-3.98,4.91,-3.92,3.92,3.60,3.26,8.79,8.83,8.85
3166.72,5.00,-3.86,5.03,-3.81,3.81,3.53,3.35,8.81,8.84,8.86
3198.38,5.13,-3.73,5.16,-3.69,3.69,3.46,3.44,8.82,8.85,8.86
3230.37,5.27,-3.59,5.30,-3.55,3.55,3.39,3.54,8.82,8.86,8.86
3262.67,5.43,-3.42,5.45,-3.41,3.41,3.33,3.63,8.84,8.86,8.85
3295.30,5.59,-3.26,5.60,-3.26,3.26,3.27,3.72,8.85,8.85,8.85
3328.25,5.73,-3.12,5.74,-3.10,3.10,3.22,3.82,8.83,8.85,8.85
3361.53,5.87,-2.97,5.88,-2.96,2.96,3.18,3.91,8.83,8.84,8.84
3395.15,6.00,-2.83,6.00,-2.82,2.82,3.14,4.01,8.83,8.83,8.83
3429.10,6.13,-2.68,6.10,-2.71,2.71,3.11,4.10,8.84,8.81,8.81
3463.39,6.21,-2.58,6.18,-2.61,2.61,3.09,4.19,8.82,8.79,8.79
3498.03,6.30,-2.48,6.23,-2.54,2.54,3.07,4.28,8.84,8.77,8.78
3533.01,6.33,-2.43,6.24,-2.51,2.51,3.07,4.37,8.84,8.75,8.76
3568.34,6.32,-2.41,6.22,-2.50,2.50,3.07,4.46,8.82,8.72,8.73
3604.02,6.25,-2.45,6.17,-2.53,2.53,3.08,4.54,8.78,8.70,8.70
3640.06,6.16,-2.51,6.08,-2.59,2.59,3.09,4.62,8.75,8.67,8.67
3676.46,6.02,-2.61,5.95,-2.68,2.68,3.12,4.70,8.70,8.64,8.63
3713.22,5.84,-2.76,5.80,-2.81,2.81,3.15,4.76,8.65,8.60,8.60
3750.36,5.65,-2.92,5.61,-2.96,2.96,3.19,4.83,8.61,8.57,8.57
3787.86,5.44,-3.09,5.41,-3.13,3.13,3.23,4.89,8.57,8.53,8.53
3825.74,5.21,-3.29,5.18,-3.31,3.31,3.28,4.94,8.52,8.50,8.50
3864.00,4.96,-3.50,4.96,-3.50,3.50,3.34,4.98,8.46,8.46,8.46
3902.64,4.70,-3.72,4.72,-3.70,3.70,3.40,5.02,8.40,8.42,8.42
3941.66,4.46,-3.92,4.50,-3.88,3.88,3.46,5.05,8.34,8.38,8.38
3981.08,4.22,-4.13,4.29,-4.05,4.05,3.53,5.07,8.27,8.34,8.35
4020.89,4.01,-4.30,4.10,-4.20,4.20,3.60,5.09,8.21,8.30,8.31
4061.10,3.85,-4.41,3.93,-4.33,4.33,3.67,5.10,8.18,8.26,8.26
4101.71,3.71,-4.50,3.79,-4.43,4.43,3.73,5.10,8.14,8.21,8.21
4142.73,3.59,-4.58,3.67,-4.50,4.50,3.80,5.09,8.09,8.17,8.17
4184.15,3.52,-4.60,3.59,-4.54,4.54,3.86,5.07,8.06,8.12,8.12
4226.00,3.48,-4.60,3.53,-4.55,4.55,3.92,5.05,8.03,8.08,8.08
4268.26,3.44,-4.59,3.50,-4.53,4.53,3.98,5.02,7.97,8.03,8.03
4310.94,3.44,-4.54,3.50,-4.48,4.48,4.02,4.98,7.92,7.98,7.98
4354.05,3.49,-4.44,3.51,-4.42,4.42,4.06,4.94,7.91,7.93,7.93
4397.59,3.52,-4.36,3.54,-4.34,4.34,4.09,4.90,7.86,7.88,7.88
4441.56,3.60,-4.23,3.58,-4.24,4.24,4.12,4.85,7.85,7.83,7.83
4485.98,3.65,-4.13,3.62,-4.15,4.15,4.13,4.79,7.80,7.77,7.78
4530.84,3.69,-4.03,3.67,-4.05,4.05,4.14,4.74,7.74,7.72,7.72
4576.15,3.72,-3.95,3.70,-3.96,3.96,4.14,4.68,7.68,7.66,7.67
4621.91,3.77,-3.84,3.73,-3.88,3.88,4.14,4.62,7.65,7.61,7.61
4668.13,3.77,-3.79,3.74,-3.82,3.82,4.14,4.56,7.59,7.55,7.56
4714.81,3.77,-3.73,3.73,-3.77,3.77,4.13,4.50,7.54,7.50,7.50
4761.96,3.74,-3.70,3.70,-3.74,3.74,4.12,4.43,7.48,7.44,7.44
4809.58,3.69,-3.70,3.65,-3.74,3.74,4.12,4.37,7.43,7.38,7.39
4857.67,3.61,-3.72,3.57,-3.76,3.76,4.12,4.31,7.37,7.33,7.33
4906.25,3.50,-3.77,3.47,-3.81,3.81,4.13,4.25,7.31,7.27,7.27
4955.31,3.38,-3.83,3.34,-3.88,3.88,4.14,4.19,7.26,7.22,7.21
5004.87,3.22,-3.93,3.20,-3.97,3.97,4.17,4.13,7.19,7.17,7.15
5054.91,3.05,-4.06,3.03,-4.08,4.08,4.21,4.08,7.13,7.11,7.11
5105.46,2.86,-4.20,2.84,-4.22,4.22,4.27,4.03,7.08,7.06,7.06
5156.52,2.64,-4.37,2.64,-4.36,4.36,4.34,3.98,7.00,7.00,7.01
5208.08,2.44,-4.52,2.43,-4.52,4.52,4.44,3.93,6.97,6.95,6.96
5260.16,2.20,-4.71,2.20,-4.70,4.70,4.56,3.89,6.90,6.90,6.91
5312.77,1.94,-4.92,1.97,-4.88,4.88,4.70,3.85,6.82,6.85,6.86
5365.89,1.72,-5.08,1.73,-5.07,5.07,4.87,3.81,6.79,6.79,6.80
5419.55,1.47,-5.27,1.48,-5.26,5.26,5.06,3.78,6.73,6.74,6.74
5473.75,1.22,-5.47,1.24,-5.45,5.45,5.28,3.75,6.67,6.69,6.69
5528.49,0.97,-5.66,1.00,-5.65,5.65,5.50,3.72,6.62,6.64,6.63
5583.77,0.73,-5.85,0.75,-5.84,5.84,5.72,3.70,6.57,6.59,6.58
5639.61,0.51,-6.01,0.51,-6.03,6.03,5.92,3.68,6.54,6.54,6.52
5696.00,0.29,-6.19,0.28,-6.21,6.21,6.10,3.67,6.50,6.49,6.48
5752.96,0.03,-6.40,0.04,-6.39,6.39,6.25,3.66,6.42,6.43,6.43
5810.49,-0.19,-6.57,-0.19,-6.57,6.57,6.39,3.66,6.38,6.38,6.38
5868.60,-0.40,-6.73,-0.42,-6.74,6.74,6.53,3.65,6.34,6.32,6.33
5927.28,-0.62,-6.90,-0.64,-6.90,6.90,6.68,3.66,6.28,6.26,6.28
5986.56,-0.84,-7.07,-0.85,-7.05,7.05,6.85,3.66,6.21,6.19,6.23
6046.42,-1.06,-7.22,-1.06,-7.19,7.19,7.04,3.67,6.13,6.13,6.16
6106.89,-1.28,-7.35,-1.25,-7.31,7.31,7.25,3.69,6.03,6.06,6.07
6167.96,-1.47,-7.46,-1.43,-7.42,7.42,7.46,3.70,5.95,5.99,5.99
