frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.45,-1.48,0.44,-1.49,1.49,1.36,1.20,1.93,1.93,1.93
380.33,0.42,-1.54,0.42,-1.53,1.53,1.44,1.29,1.95,1.95,1.96
384.13,0.41,-1.57,0.40,-1.57,1.57,1.53,1.38,1.98,1.98,1.98
387.97,0.39,-1.61,0.39,-1.61,1.61,1.61,1.48,1.99,2.00,2.00
391.85,0.39,-1.63,0.38,-1.64,1.64,1.69,1.57,2.02,2.02,2.02
395.77,0.38,-1.67,0.38,-1.67,1.67,1.77,1.67,2.05,2.05,2.05
399.73,0.37,-1.70,0.37,-1.69,1.70,1.84,1.76,2.07,2.07,2.07
403.72,0.36,-1.72,0.35,-1.73,1.73,1.91,1.85,2.09,2.09,2.08
407.76,0.34,-1.76,0.34,-1.76,1.77,1.96,1.95,2.10,2.10,2.10
411.84,0.32,-1.81,0.32,-1.80,1.80,2.01,2.04,2.12,2.12,2.13
415.96,0.32,-1.83,0.31,-1.84,1.84,2.05,2.13,2.15,2.14,2.15
420.12,0.30,-1.87,0.30,-1.87,1.87,2.08,2.22,2.17,2.17,2.17
424.32,0.29,-1.91,0.29,-1.90,1.91,2.11,2.32,2.19,2.19,2.20
428.56,0.28,-1.94,0.28,-1.94,1.94,2.12,2.40,2.22,2.22,2.22
432.85,0.27,-1.97,0.27,-1.97,1.97,2.13,2.49,2.24,2.24,2.24
437.18,0.27,-2.00,0.26,-2.00,2.00,2.13,2.58,2.27,2.26,2.27
441.55,0.27,-2.03,0.26,-2.03,2.02,2.12,2.66,2.29,2.28,2.30
445.96,0.26,-2.06,0.26,-2.05,2.04,2.11,2.74,2.30,2.31,2.32
450.42,0.28,-2.05,0.27,-2.06,2.06,2.09,2.82,2.33,2.33,2.33
454.93,0.29,-2.08,0.29,-2.07,2.07,2.07,2.89,2.36,2.36,2.37
459.48,0.32,-2.07,0.31,-2.07,2.08,2.05,2.96,2.40,2.40,2.39
464.07,0.34,-2.08,0.33,-2.09,2.09,2.03,3.03,2.43,2.42,2.42
468.71,0.36,-2.10,0.36,-2.09,2.09,2.01,3.09,2.45,2.45,2.46
473.40,0.38,-2.10,0.38,-2.10,2.10,1.99,3.15,2.47,2.48,2.48
478.13,0.41,-2.10,0.40,-2.10,2.10,1.97,3.20,2.51,2.50,2.51
482.91,0.43,-2.11,0.43,-2.11,2.10,1.95,3.25,2.53,2.53,2.54
487.74,0.46,-2.11,0.46,-2.11,2.11,1.94,3.29,2.56,2.57,2.57
492.62,0.49,-2.11,0.49,-2.11,2.11,1.93,3.33,2.60,2.60,2.60
497.55,0.52,-2.10,0.51,-2.11,2.12,1.93,3.37,2.63,2.63,2.62
502.52,0.53,-2.13,0.53,-2.12,2.12,1.93,3.39,2.65,2.65,2.66
507.55,0.55,-2.13,0.55,-2.13,2.13,1.93,3.41,2.68,2.68,2.68
512.62,0.57,-2.14,0.57,-2.14,2.14,1.94,3.43,2.70,2.70,2.71
517.75,0.59,-2.15,0.58,-2.15,2.15,1.96,3.44,2.74,2.73,2.74
522.93,0.60,-2.17,0.60,-2.16,2.16,1.97,3.45,2.76,2.76,2.77
528.16,0.62,-2.17,0.62,-2.17,2.18,2.00,3.45,2.79,2.79,2.79
533.44,0.63,-2.19,0.63,-2.19,2.19,2.03,3.45,2.82,2.82,2.82
538.77,0.64,-2.21,0.64,-2.21,2.21,2.06,3.44,2.85,2.85,2.85
544.16,0.64,-2.24,0.64,-2.23,2.23,2.10,3.43,2.87,2.87,2.88
549.60,0.65,-2.26,0.64,-2.26,2.26,2.15,3.42,2.90,2.90,2.91
555.10,0.64,-2.28,0.64,-2.29,2.29,2.20,3.40,2.92,2.92,2.92
560.65,0.63,-2.33,0.63,-2.32,2.32,2.25,3.38,2.95,2.95,2.96
566.25,0.62,-2.37,0.62,-2.36,2.36,2.32,3.36,2.98,2.98,2.99
571.92,0.61,-2.40,0.60,-2.41,2.41,2.38,3.34,3.02,3.01,3.01
577.64,0.57,-2.47,0.57,-2.46,2.47,2.46,3.31,3.04,3.04,3.04
583.41,0.54,-2.53,0.54,-2.53,2.53,2.54,3.29,3.07,3.07,3.07
589.25,0.50,-2.61,0.49,-2.61,2.61,2.62,3.26,3.11,3.10,3.11
595.14,0.45,-2.69,0.45,-2.69,2.69,2.72,3.23,3.14,3.14,3.14
601.09,0.39,-2.78,0.39,-2.79,2.79,2.81,3.21,3.17,3.17,3.17
607.10,0.32,-2.89,0.32,-2.89,2.89,2.92,3.18,3.21,3.21,3.21
613.17,0.24,-3.01,0.24,-3.00,3.00,3.03,3.15,3.24,3.24,3.25
619.30,0.16,-3.12,0.16,-3.12,3.12,3.15,3.13,3.28,3.28,3.28
625.50,0.07,-3.25,0.06,-3.25,3.25,3.27,3.10,3.32,3.31,3.32
631.75,-0.04,-3.38,-0.04,-3.38,3.39,3.41,3.08,3.34,3.35,3.34
638.07,-0.15,-3.53,-0.15,-3.53,3.53,3.54,3.06,3.38,3.38,3.38
644.45,-0.27,-3.67,-0.27,-3.67,3.68,3.69,3.04,3.40,3.40,3.40
650.89,-0.39,-3.83,-0.40,-3.83,3.83,3.84,3.02,3.43,3.43,3.44
657.40,-0.52,-3.98,-0.52,-3.98,3.98,4.00,3.00,3.46,3.46,3.46
663.98,-0.65,-4.14,-0.65,-4.14,4.13,4.16,2.98,3.48,3.48,3.49
670.62,-0.78,-4.29,-0.78,-4.29,4.29,4.33,2.97,3.50,3.50,3.51
677.32,-0.91,-4.44,-0.91,-4.44,4.44,4.50,2.96,3.53,3.53,3.53
684.10,-1.04,-4.59,-1.04,-4.59,4.59,4.68,2.95,3.55,3.55,3.55
690.94,-1.17,-4.75,-1.17,-4.74,4.74,4.85,2.94,3.56,3.57,3.58
697.85,-1.29,-4.88,-1.29,-4.88,4.88,5.03,2.94,3.59,3.59,3.59
704.83,-1.41,-5.02,-1.42,-5.02,5.03,5.21,2.94,3.61,3.61,3.61
711.87,-1.54,-5.17,-1.54,-5.16,5.17,5.39,2.94,3.63,3.63,3.63
718.99,-1.66,-5.30,-1.66,-5.30,5.31,5.56,2.94,3.64,3.64,3.64
726.18,-1.78,-5.44,-1.78,-5.44,5.44,5.73,2.95,3.66,3.66,3.66
733.44,-1.89,-5.57,-1.90,-5.57,5.57,5.88,2.96,3.68,3.68,3.68
740.78,-2.00,-5.71,-2.00,-5.70,5.70,6.03,2.97,3.69,3.70,3.71
748.19,-2.10,-5.83,-2.10,-5.82,5.82,6.16,2.98,3.72,3.72,3.73
755.67,-2.19,-5.93,-2.20,-5.94,5.94,6.28,2.99,3.74,3.74,3.74
763.23,-2.28,-6.04,-2.29,-6.04,6.05,6.37,3.01,3.76,3.76,3.76
770.86,-2.37,-6.15,-2.37,-6.15,6.15,6.45,3.03,3.78,3.78,3.78
778.57,-2.45,-6.25,-2.45,-6.25,6.25,6.51,3.05,3.80,3.80,3.80
786.35,-2.52,-6.34,-2.52,-6.34,6.34,6.56,3.07,3.82,3.82,3.82
794.22,-2.59,-6.42,-2.60,-6.43,6.43,6.58,3.09,3.84,3.83,3.83
802.16,-2.66,-6.51,-2.66,-6.51,6.51,6.58,3.12,3.85,3.85,3.85
810.18,-2.73,-6.59,-2.73,-6.58,6.58,6.58,3.14,3.85,3.85,3.86
818.28,-2.77,-6.63,-2.78,-6.64,6.64,6.55,3.17,3.87,3.86,3.86
826.46,-2.81,-6.69,-2.82,-6.69,6.69,6.52,3.20,3.87,3.87,3.88
834.73,-2.84,-6.71,-2.84,-6.71,6.72,6.48,3.23,3.87,3.87,3.87
843.08,-2.86,-6.74,-2.86,-6.73,6.73,6.44,3.26,3.87,3.87,3.88
851.51,-2.85,-6.72,-2.86,-6.73,6.72,6.40,3.29,3.87,3.87,3.87
860.02,-2.83,-6.71,-2.83,-6.70,6.70,6.36,3.32,3.86,3.87,3.88
868.62,-2.78,-6.65,-2.78,-6.65,6.65,6.32,3.35,3.86,3.86,3.87
877.31,-2.71,-6.58,-2.71,-6.58,6.58,6.29,3.37,3.86,3.86,3.87
886.08,-2.62,-6.48,-2.62,-6.48,6.48,6.25,3.40,3.86,3.86,3.86
894.94,-2.51,-6.37,-2.51,-6.37,6.36,6.21,3.43,3.85,3.85,3.86
903.89,-2.38,-6.23,-2.38,-6.23,6.22,6.15,3.45,3.84,3.84,3.85
912.93,-2.22,-6.06,-2.23,-6.06,6.06,6.08,3.47,3.83,3.83,3.84
922.06,-2.04,-5.88,-2.05,-5.88,5.87,5.98,3.49,3.83,3.83,3.84
931.28,-1.85,-5.67,-1.85,-5.67,5.67,5.85,3.51,3.81,3.82,3.82
940.59,-1.62,-5.44,-1.63,-5.44,5.45,5.67,3.52,3.82,3.82,3.82
950.00,-1.39,-5.20,-1.40,-5.21,5.21,5.46,3.53,3.81,3.81,3.81
959.50,-1.15,-4.96,-1.15,-4.96,4.96,5.20,3.53,3.80,3.81,3.81
969.09,-0.89,-4.71,-0.89,-4.70,4.70,4.90,3.53,3.80,3.81,3.82
978.78,-0.61,-4.42,-0.62,-4.42,4.42,4.57,3.53,3.81,3.81,3.81
988.57,-0.33,-4.14,-0.33,-4.14,4.15,4.22,3.52,3.81,3.81,3.81
998.46,-0.04,-3.85,-0.05,-3.86,3.86,3.86,3.51,3.82,3.81,3.81
1008.44,0.24,-3.58,0.24,-3.57,3.57,3.50,3.50,3.81,3.81,3.82
1018.53,0.54,-3.28,0.54,-3.28,3.28,3.14,3.48,3.81,3.81,3.82
1028.71,0.84,-2.99,0.83,-2.99,2.98,2.80,3.45,3.82,3.82,3.83
1039.00,1.14,-2.69,1.14,-2.69,2.69,2.46,3.42,3.82,3.83,3.83
1049.39,1.44,-2.39,1.44,-2.39,2.40,2.15,3.39,3.83,3.84,3.83
1059.88,1.74,-2.10,1.73,-2.10,2.11,1.85,3.35,3.85,3.84,3.84
1070.48,2.03,-1.83,2.03,-1.82,1.83,1.57,3.31,3.86,3.86,3.86
1081.19,2.31,-1.56,2.31,-1.56,1.56,1.31,3.27,3.86,3.87,3.87
1092.00,2.60,-1.29,2.59,-1.30,1.30,1.06,3.22,3.89,3.89,3.89
1102.92,2.87,-1.05,2.87,-1.04,1.05,0.84,3.17,3.91,3.91,3.92
1113.95,3.14,-0.80,3.14,-0.80,0.81,0.63,3.12,3.94,3.95,3.94
1125.09,3.41,-0.57,3.40,-0.58,0.58,0.43,3.06,3.98,3.98,3.98
1136.34,3.66,-0.36,3.66,-0.36,0.36,0.25,3.00,4.02,4.02,4.02
1147.70,3.91,-0.17,3.91,-0.16,0.16,0.09,2.94,4.06,4.07,4.08
1159.18,4.16,0.03,4.15,0.03,-0.04,-0.06,2.88,4.12,4.12,4.13
1170.77,4.40,0.22,4.39,0.21,-0.21,-0.20,2.82,4.18,4.18,4.18
1182.48,4.62,0.37,4.62,0.38,-0.38,-0.33,2.76,4.24,4.25,4.25
1194.30,4.85,0.54,4.84,0.53,-0.52,-0.44,2.70,4.32,4.32,4.31
1206.25,5.05,0.66,5.05,0.66,-0.66,-0.55,2.63,4.39,4.39,4.39
1218.31,5.25,0.78,5.24,0.78,-0.77,-0.64,2.57,4.47,4.47,4.47
1230.49,5.42,0.87,5.42,0.87,-0.87,-0.72,2.51,4.54,4.55,4.55
1242.80,5.59,0.96,5.59,0.96,-0.96,-0.80,2.44,4.63,4.63,4.63
1255.22,5.75,1.03,5.74,1.03,-1.03,-0.86,2.38,4.72,4.72,4.72
1267.78,5.89,1.08,5.89,1.08,-1.08,-0.91,2.32,4.81,4.81,4.81
1280.45,6.02,1.12,6.02,1.12,-1.12,-0.96,2.26,4.90,4.90,4.90
1293.26,6.14,1.14,6.14,1.14,-1.14,-1.00,2.20,4.99,4.99,5.00
1306.19,6.25,1.16,6.25,1.16,-1.16,-1.03,2.14,5.09,5.09,5.09
1319.25,6.35,1.16,6.35,1.16,-1.16,-1.05,2.08,5.18,5.19,5.19
1332.45,6.45,1.16,6.44,1.16,-1.16,-1.06,2.02,5.29,5.28,5.29
1345.77,6.53,1.15,6.53,1.15,-1.15,-1.06,1.97,5.38,5.38,5.38
1359.23,6.61,1.13,6.61,1.13,-1.13,-1.06,1.91,5.47,5.47,5.48
1372.82,6.69,1.11,6.68,1.11,-1.12,-1.05,1.86,5.57,5.57,5.58
1386.55,6.75,1.09,6.75,1.09,-1.09,-1.04,1.81,5.65,5.66,5.66
1400.41,6.82,1.07,6.81,1.07,-1.07,-1.02,1.76,5.75,5.74,5.75
1414.42,6.87,1.04,6.87,1.04,-1.04,-0.99,1.71,5.82,5.82,5.83
1428.56,6.92,1.00,6.92,1.01,-1.01,-0.96,1.66,5.90,5.91,5.92
1442.85,6.97,0.97,6.97,0.97,-0.98,-0.92,1.61,5.98,5.98,6.00
1457.28,7.02,0.95,7.01,0.95,-0.95,-0.88,1.57,6.07,6.07,6.07
1471.85,7.06,0.91,7.06,0.91,-0.91,-0.83,1.52,6.15,6.15,6.15
1486.57,7.10,0.87,7.09,0.87,-0.86,-0.77,1.48,6.24,6.24,6.23
1501.43,7.13,0.81,7.13,0.81,-0.80,-0.71,1.44,6.32,6.32,6.32
1516.45,7.16,0.74,7.16,0.75,-0.74,-0.65,1.40,6.41,6.41,6.42
1531.61,7.19,0.67,7.19,0.67,-0.68,-0.58,1.36,6.51,6.51,6.52
1546.93,7.22,0.60,7.21,0.59,-0.60,-0.51,1.33,6.62,6.62,6.62
1562.40,7.24,0.50,7.24,0.51,-0.51,-0.44,1.29,6.73,6.73,6.74
1578.02,7.26,0.41,7.26,0.41,-0.41,-0.36,1.25,6.85,6.84,6.85
1593.80,7.27,0.32,7.27,0.31,-0.30,-0.28,1.22,6.96,6.97,6.95
1609.74,7.28,0.20,7.28,0.20,-0.18,-0.19,1.19,7.09,7.09,7.08
1625.84,7.28,0.08,7.27,0.08,-0.06,-0.10,1.15,7.22,7.22,7.20
1642.10,7.27,-0.06,7.26,-0.06,0.07,-0.01,1.12,7.34,7.34,7.33
1658.52,7.25,-0.21,7.25,-0.21,0.20,0.08,1.09,7.45,7.45,7.46
1675.10,7.23,-0.35,7.23,-0.35,0.34,0.18,1.06,7.56,7.57,7.58
1691.85,7.23,-0.47,7.23,-0.47,0.46,0.28,1.03,7.69,7.68,7.70
1708.77,7.24,-0.59,7.24,-0.59,0.57,0.38,1.00,7.81,7.81,7.83
1725.86,7.27,-0.69,7.27,-0.69,0.67,0.48,0.97,7.94,7.94,7.96
1743.12,7.32,-0.77,7.31,-0.77,0.75,0.58,0.95,8.07,8.07,8.09
1760.55,7.38,-0.84,7.38,-0.84,0.82,0.68,0.92,8.20,8.20,8.22
1778.15,7.46,-0.89,7.46,-0.88,0.88,0.78,0.89,8.33,8.33,8.35
1795.94,7.55,-0.92,7.54,-0.92,0.93,0.88,0.86,8.47,8.47,8.47
1813.90,7.64,-0.96,7.64,-0.96,0.97,0.98,0.84,8.61,8.61,8.60
1832.03,7.73,-1.01,7.73,-1.01,1.02,1.07,0.81,8.75,8.75,8.74
1850.36,7.82,-1.06,7.81,-1.06,1.07,1.16,0.78,8.89,8.89,8.88
1868.86,7.89,-1.12,7.89,-1.12,1.14,1.25,0.75,9.02,9.03,9.01
1887.55,7.96,-1.19,7.95,-1.19,1.21,1.33,0.73,9.17,9.17,9.15
1906.42,8.01,-1.28,8.01,-1.28,1.30,1.40,0.70,9.30,9.30,9.29
1925.49,8.06,-1.37,8.06,-1.38,1.38,1.47,0.67,9.44,9.44,9.43
1944.74,8.10,-1.48,8.10,-1.48,1.48,1.53,0.64,9.57,9.58,9.58
1964.19,8.15,-1.58,8.15,-1.58,1.57,1.58,0.61,9.71,9.71,9.73
1983.83,8.20,-1.66,8.20,-1.66,1.65,1.63,0.58,9.85,9.85,9.86
2003.67,8.26,-1.74,8.26,-1.73,1.73,1.66,0.55,9.98,9.98,10.00
2023.71,8.32,-1.79,8.32,-1.79,1.79,1.68,0.52,10.11,10.11,10.11
2043.94,8.40,-1.83,8.39,-1.83,1.83,1.70,0.49,10.23,10.22,10.23
2064.38,8.48,-1.86,8.48,-1.86,1.85,1.70,0.45,10.33,10.33,10.34
2085.03,8.58,-1.86,8.58,-1.86,1.85,1.69,0.42,10.42,10.43,10.44
2105.88,8.71,-1.84,8.71,-1.84,1.82,1.67,0.39,10.53,10.53,10.55
2126.94,8.86,-1.79,8.86,-1.79,1.77,1.65,0.35,10.63,10.63,10.65
2148.20,9.04,-1.72,9.03,-1.72,1.70,1.61,0.32,10.74,10.74,10.76
2169.69,9.23,-1.63,9.23,-1.62,1.61,1.56,0.28,10.84,10.84,10.86
2191.38,9.44,-1.51,9.44,-1.51,1.51,1.51,0.24,10.95,10.95,10.95
2213.30,9.66,-1.39,9.65,-1.39,1.40,1.45,0.21,11.06,11.05,11.05
2235.43,9.87,-1.28,9.87,-1.27,1.29,1.38,0.17,11.15,11.16,11.15
2257.78,10.09,-1.16,10.08,-1.16,1.18,1.31,0.13,11.26,11.26,11.25
2280.36,10.29,-1.05,10.29,-1.05,1.07,1.23,0.09,11.36,11.36,11.34
2303.17,10.48,-0.95,10.47,-0.96,0.98,1.14,0.05,11.45,11.45,11.43
2326.20,10.65,-0.88,10.64,-0.88,0.89,1.05,0.01,11.54,11.54,11.53
2349.46,10.80,-0.82,10.80,-0.81,0.82,0.96,-0.04,11.61,11.62,11.62
2372.95,10.95,-0.75,10.94,-0.75,0.75,0.86,-0.08,11.70,11.69,11.70
2396.68,11.08,-0.69,11.08,-0.69,0.69,0.76,-0.12,11.76,11.77,11.77
2420.65,11.21,-0.62,11.20,-0.62,0.63,0.66,-0.17,11.83,11.83,11.83
2444.86,11.33,-0.56,11.33,-0.56,0.56,0.55,-0.21,11.89,11.89,11.89
2469.31,11.45,-0.50,11.45,-0.50,0.49,0.44,-0.25,11.94,11.94,11.95
2494.00,11.58,-0.43,11.58,-0.43,0.41,0.33,-0.30,11.99,11.99,12.01
2518.94,11.71,-0.35,11.71,-0.34,0.32,0.22,-0.35,12.03,12.03,12.06
2544.13,11.87,-0.23,11.86,-0.24,0.22,0.12,-0.39,12.09,12.08,12.10
2569.57,12.02,-0.12,12.02,-0.12,0.11,0.01,-0.44,12.12,12.13,12.14
2595.27,12.20,0.00,12.19,0.00,-0.01,-0.08,-0.49,12.19,12.18,12.20
2621.22,12.37,0.13,12.37,0.13,-0.13,-0.17,-0.54,12.23,12.23,12.24
2647.43,12.54,0.25,12.54,0.25,-0.25,-0.25,-0.59,12.28,12.29,12.29
2673.90,12.71,0.37,12.70,0.37,-0.36,-0.31,-0.64,12.34,12.34,12.34
2700.64,12.86,0.48,12.85,0.47,-0.46,-0.36,-0.69,12.40,12.39,12.38
2727.65,12.98,0.55,12.98,0.56,-0.54,-0.40,-0.75,12.44,12.44,12.43
2754.93,13.10,0.63,13.09,0.62,-0.60,-0.42,-0.80,12.50,12.49,12.47
2782.48,13.17,0.65,13.17,0.65,-0.64,-0.43,-0.86,12.53,12.53,12.52
2810.30,13.22,0.66,13.22,0.67,-0.65,-0.43,-0.91,12.56,12.57,12.56
2838.40,13.25,0.65,13.25,0.65,-0.65,-0.42,-0.97,12.60,12.60,12.60
2866.79,13.27,0.64,13.26,0.63,-0.63,-0.41,-1.02,12.64,12.63,12.63
2895.46,13.25,0.58,13.25,0.59,-0.60,-0.39,-1.08,12.65,12.66,12.67
2924.41,13.24,0.55,13.24,0.55,-0.55,-0.38,-1.14,12.69,12.69,12.69
2953.65,13.22,0.50,13.21,0.49,-0.50,-0.36,-1.20,12.72,12.71,12.72
2983.19,13.18,0.44,13.18,0.44,-0.44,-0.35,-1.26,12.73,12.74,12.74
3013.02,13.14,0.38,13.14,0.38,-0.39,-0.34,-1.33,12.75,12.75,12.76
3043.15,13.10,0.33,13.09,0.33,-0.33,-0.33,-1.39,12.76,12.76,12.77
3073.58,13.05,0.28,13.05,0.28,-0.28,-0.32,-1.45,12.77,12.77,12.77
3104.32,13.00,0.23,12.99,0.23,-0.24,-0.32,-1.52,12.76,12.76,12.77
3135.36,12.94,0.18,12.93,0.18,-0.20,-0.32,-1.58,12.74,12.74,12.76
3166.72,12.87,0.13,12.88,0.15,-0.16,-0.32,-1.65,12.71,12.72,12.74
3198.38,12.82,0.13,12.82,0.12,-0.12,-0.32,-1.71,12.69,12.69,12.69
3230.37,12.76,0.10,12.75,0.10,-0.09,-0.33,-1.78,12.66,12.66,12.66
3262.67,12.69,0.08,12.69,0.08,-0.06,-0.34,-1.84,12.63,12.63,12.61
3295.30,12.61,0.04,12.61,0.04,-0.03,-0.35,-1.91,12.58,12.58,12.57
3328.25,12.53,0.01,12.52,0.01,0.01,-0.36,-1.98,12.54,12.53,12.52
3361.53,12.43,-0.04,12.43,-0.04,0.05,-0.37,-2.04,12.47,12.48,12.47
3395.15,12.34,-0.07,12.33,-0.07,0.08,-0.39,-2.10,12.42,12.41,12.41
3429.10,12.24,-0.11,12.24,-0.10,0.11,-0.41,-2.17,12.34,12.35,12.35
3463.39,12.15,-0.12,12.15,-0.13,0.12,-0.43,-2.23,12.27,12.27,12.27
3498.03,12.08,-0.13,12.07,-0.13,0.12,-0.45,-2.29,12.20,12.20,12.21
3533.01,12.02,-0.13,12.02,-0.12,0.10,-0.47,-2.35,12.12,12.12,12.15
3568.34,11.99,-0.08,11.99,-0.08,0.05,-0.50,-2.40,12.04,12.04,12.07
3604.02,11.98,0.00,11.98,0.00,-0.02,-0.53,-2.45,11.95,11.96,11.98
3640.06,12.01,0.12,12.00,0.11,-0.13,-0.56,-2.50,11.88,11.87,11.89
3676.46,12.04,0.24,12.04,0.24,-0.26,-0.59,-2.55,11.78,11.79,11.80
3713.22,12.11,0.40,12.11,0.40,-0.41,-0.62,-2.59,11.70,11.70,11.71
3750.36,12.19,0.57,12.18,0.57,-0.58,-0.66,-2.63,11.60,11.60,11.62
3787.86,12.27,0.77,12.27,0.76,-0.77,-0.70,-2.66,11.50,11.50,11.50
3825.74,12.35,0.95,12.35,0.96,-0.96,-0.74,-2.69,11.39,11.39,11.40
3864.00,12.44,1.15,12.43,1.15,-1.15,-0.79,-2.71,11.29,11.29,11.29
3902.64,12.51,1.33,12.51,1.33,-1.33,-0.83,-2.73,11.18,11.18,11.18
3941.66,12.57,1.49,12.56,1.49,-1.50,-0.88,-2.74,11.07,11.07,11.08
3981.08,12.60,1.62,12.60,1.63,-1.63,-0.94,-2.75,10.96,10.96,10.98
4020.89,12.59,1.73,12.60,1.74,-1.73,-1.00,-2.75,10.86,10.87,10.86
4061.10,12.57,1.83,12.55,1.81,-1.78,-1.06,-2.74,10.79,10.78,10.74
4101.71,12.46,1.84,12.46,1.84,-1.77,-1.13,-2.73,10.69,10.69,10.62
4142.73,12.30,1.79,12.30,1.79,-1.70,-1.21,-2.71,10.60,10.60,10.51
4184.15,12.09,1.69,12.07,1.67,-1.58,-1.29,-2.69,10.50,10.48,10.40
4226.00,11.78,1.49,11.78,1.50,-1.43,-1.37,-2.66,10.35,10.35,10.29
4268.26,11.46,1.29,11.45,1.29,-1.25,-1.47,-2.62,10.20,10.20,10.17
4310.94,11.12,1.08,11.12,1.08,-1.09,-1.57,-2.58,10.03,10.03,10.04
4354.05,10.82,0.90,10.82,0.91,-0.96,-1.68,-2.54,9.86,9.86,9.92
4397.59,10.61,0.81,10.60,0.81,-0.90,-1.80,-2.49,9.71,9.70,9.80
4441.56,10.47,0.80,10.48,0.81,-0.93,-1.93,-2.44,9.53,9.55,9.67
4485.98,10.48,0.94,10.48,0.95,-1.07,-2.07,-2.39,9.41,9.41,9.54
4530.84,10.61,1.20,10.61,1.20,-1.32,-2.22,-2.33,9.29,9.29,9.41
4576.15,10.85,1.58,10.85,1.59,-1.66,-2.39,-2.27,9.18,9.19,9.27
4621.91,11.18,2.05,11.18,2.05,-2.09,-2.57,-2.20,9.09,9.09,9.13
4668.13,11.57,2.59,11.56,2.59,-2.57,-2.77,-2.14,9.00,8.99,8.98
4714.81,11.96,3.13,11.96,3.13,-3.07,-2.98,-2.07,8.88,8.89,8.83
4761.96,12.35,3.67,12.33,3.66,-3.57,-3.22,-2.00,8.78,8.76,8.68
4809.58,12.64,4.13,12.64,4.13,-4.04,-3.47,-1.93,8.60,8.60,8.51
4857.67,12.87,4.54,12.87,4.54,-4.45,-3.74,-1.86,8.41,8.41,8.33
4906.25,13.03,4.88,13.02,4.88,-4.82,-4.04,-1.79,8.21,8.20,8.15
4955.31,13.11,5.16,13.11,5.16,-5.12,-4.36,-1.72,7.98,7.99,7.95
5004.87,13.16,5.40,13.15,5.39,-5.39,-4.71,-1.65,7.77,7.77,7.76
5054.91,13.16,5.59,13.16,5.60,-5.61,-5.07,-1.58,7.54,7.55,7.57
5105.46,13.15,5.78,13.15,5.78,-5.82,-5.45,-1.51,7.33,7.33,7.37
5156.52,13.14,5.97,13.14,5.97,-6.02,-5.84,-1.44,7.12,7.12,7.17
5208.08,13.13,6.16,13.13,6.17,-6.21,-6.23,-1.37,6.91,6.92,6.97
5260.16,13.14,6.37,13.13,6.37,-6.41,-6.62,-1.30,6.72,6.72,6.77
5312.77,13.15,6.58,13.15,6.58,-6.62,-6.97,-1.23,6.53,6.53,6.57
5365.89,13.17,6.79,13.17,6.79,-6.81,-7.28,-1.17,6.35,6.36,6.38
5419.55,13.19,6.98,13.19,6.98,-6.99,-7.51,-1.10,6.20,6.20,6.21
5473.75,13.21,7.15,13.20,7.15,-7.14,-7.65,-1.03,6.07,6.06,6.06
5528.49,13.19,7.27,13.19,7.27,-7.24,-7.67,-0.97,5.94,5.94,5.92
5583.77,13.15,7.35,13.13,7.32,-7.29,-7.58,-0.90,5.86,5.84,5.80
5639.61,13.04,7.31,13.04,7.31,-7.27,-7.37,-0.84,5.77,5.77,5.73
5696.00,12.90,7.23,12.89,7.21,-7.17,-7.07,-0.77,5.73,5.72,5.67
5752.96,12.71,7.05,12.69,7.02,-6.99,-6.69,-0.71,5.72,5.71,5.66
5810.49,12.46,6.79,12.45,6.76,-6.72,-6.27,-0.65,5.73,5.72,5.67
5868.60,12.16,6.45,12.15,6.41,-6.38,-5.81,-0.58,5.78,5.77,5.71
5927.28,11.82,6.04,11.80,5.99,-5.97,-5.35,-0.52,5.85,5.83,5.78
5986.56,11.43,5.56,11.41,5.51,-5.49,-4.88,-0.46,5.93,5.92,5.87
6046.42,11.01,5.05,10.99,4.98,-4.97,-4.43,-0.40,6.03,6.02,5.96
6106.89,10.57,4.50,10.55,4.42,-4.42,-4.00,-0.34,6.15,6.14,6.07
6167.96,10.12,3.93,10.11,3.85,-3.85,-3.58,-0.28,6.27,6.26,6.19
6229.64,9.68,3.36,9.68,3.27,-3.28,-3.19,-0.22,6.40,6.40,6.32
6291.93,9.25,2.80,9.27,2.70,-2.72,-2.82,-0.16,6.53,6.55,6.45
6354.85,8.86,2.26,8.91,2.16,-2.19,-2.47,-0.11,6.66,6.71,6.60
6418.40,8.51,1.76,8.59,1.67,-1.71,-2.14,-0.05,6.80,6.88,6.75
6482.58,8.22,1.32,8.33,1.23,-1.27,-1.83,0.01,6.95,7.05,6.90
6547.41,7.97,0.93,8.12,0.85,-0.89,-1.54,0.07,7.08,7.23,7.04
6612.88,7.79,0.62,7.97,0.53,-0.57,-1.26,0.12,7.22,7.40,7.17
6679.01,7.66,0.36,7.87,0.27,-0.30,-1.00,0.18,7.35,7.56,7.30
6745.80,7.58,0.17,7.81,0.07,-0.09,-0.75,0.23,7.49,7.72,7.41
6813.26,7.57,0.07,7.77,-0.09,0.09,-0.52,0.28,7.66,7.86,7.50
6881.39,7.61,0.04,7.74,-0.23,0.24,-0.29,0.34,7.85,7.98,7.57
6950.21,7.69,0.05,7.71,-0.35,0.37,-0.08,0.39,8.06,8.08,7.64
