frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,1.90,3.20,1.89,3.19,-3.19,-3.13,-2.75,-1.29,-1.30,-1.30
365.49,1.85,3.15,1.85,3.15,-3.15,-3.08,-2.70,-1.30,-1.30,-1.30
369.14,1.80,3.10,1.81,3.11,-3.11,-3.04,-2.66,-1.31,-1.30,-1.30
372.83,1.77,3.07,1.76,3.06,-3.06,-2.99,-2.61,-1.29,-1.30,-1.30
376.56,1.72,3.02,1.72,3.02,-3.02,-2.94,-2.57,-1.30,-1.30,-1.30
380.33,1.67,2.98,1.67,2.98,-2.98,-2.89,-2.53,-1.31,-1.30,-1.31
384.13,1.63,2.94,1.63,2.93,-2.93,-2.84,-2.49,-1.30,-1.30,-1.31
387.97,1.58,2.88,1.58,2.89,-2.89,-2.79,-2.45,-1.31,-1.31,-1.30
391.85,1.54,2.84,1.54,2.84,-2.84,-2.74,-2.42,-1.30,-1.30,-1.31
395.77,1.49,2.80,1.49,2.80,-2.80,-2.69,-2.38,-1.31,-1.31,-1.31
399.73,1.45,2.76,1.45,2.75,-2.75,-2.64,-2.35,-1.30,-1.31,-1.31
403.72,1.40,2.70,1.40,2.71,-2.71,-2.59,-2.32,-1.31,-1.31,-1.30
407.76,1.36,2.67,1.36,2.66,-2.66,-2.54,-2.29,-1.30,-1.31,-1.31
411.84,1.31,2.62,1.31,2.62,-2.62,-2.49,-2.26,-1.31,-1.31,-1.31
415.96,1.27,2.57,1.27,2.57,-2.57,-2.44,-2.24,-1.31,-1.31,-1.30
420.12,1.22,2.53,1.22,2.53,-2.53,-2.39,-2.21,-1.31,-1.31,-1.31
424.32,1.17,2.48,1.17,2.49,-2.49,-2.34,-2.19,-1.32,-1.31,-1.31
428.56,1.13,2.44,1.13,2.44,-2.44,-2.29,-2.16,-1.31,-1.31,-1.31
432.85,1.09,2.40,1.08,2.40,-2.40,-2.24,-2.14,-1.31,-1.32,-1.31
437.18,1.03,2.35,1.03,2.35,-2.35,-2.19,-2.11,-1.32,-1.32,-1.32
441.55,0.99,2.31,0.99,2.31,-2.31,-2.14,-2.09,-1.32,-1.32,-1.32
445.96,0.94,2.26,0.94,2.26,-2.26,-2.09,-2.07,-1.32,-1.32,-1.32
450.42,0.90,2.23,0.90,2.22,-2.22,-2.04,-2.04,-1.32,-1.32,-1.33
454.93,0.85,2.18,0.85,2.17,-2.17,-1.99,-2.02,-1.32,-1.32,-1.33
459.48,0.80,2.13,0.80,2.13,-2.13,-1.94,-2.00,-1.33,-1.32,-1.33
464.07,0.75,2.07,0.76,2.08,-2.08,-1.89,-1.97,-1.33,-1.33,-1.32
468.71,0.71,2.03,0.71,2.04,-2.04,-1.84,-1.95,-1.33,-1.33,-1.32
473.40,0.67,1.99,0.66,1.99,-1.99,-1.79,-1.92,-1.32,-1.33,-1.32
478.13,0.61,1.93,0.62,1.94,-1.94,-1.75,-1.89,-1.33,-1.32,-1.32
482.91,0.58,1.91,0.57,1.89,-1.89,-1.70,-1.86,-1.32,-1.32,-1.33
487.74,0.53,1.85,0.53,1.85,-1.85,-1.65,-1.83,-1.32,-1.32,-1.32
492.62,0.48,1.80,0.48,1.80,-1.80,-1.60,-1.80,-1.32,-1.32,-1.32
497.55,0.44,1.76,0.44,1.75,-1.75,-1.55,-1.77,-1.31,-1.32,-1.32
502.52,0.39,1.71,0.39,1.70,-1.70,-1.50,-1.74,-1.32,-1.31,-1.32
507.55,0.34,1.65,0.35,1.66,-1.66,-1.46,-1.70,-1.32,-1.31,-1.31
512.62,0.30,1.61,0.30,1.61,-1.61,-1.41,-1.67,-1.31,-1.31,-1.31
517.75,0.26,1.55,0.25,1.56,-1.56,-1.36,-1.63,-1.30,-1.30,-1.29
522.93,0.20,1.49,0.21,1.51,-1.51,-1.31,-1.59,-1.31,-1.30,-1.29
528.16,0.17,1.46,0.16,1.46,-1.46,-1.27,-1.55,-1.29,-1.29,-1.30
533.44,0.12,1.42,0.12,1.41,-1.41,-1.22,-1.51,-1.29,-1.29,-1.30
538.77,0.08,1.37,0.07,1.35,-1.35,-1.17,-1.46,-1.27,-1.28,-1.29
544.16,0.03,1.31,0.03,1.30,-1.30,-1.13,-1.42,-1.27,-1.28,-1.28
549.60,-0.02,1.25,-0.02,1.25,-1.25,-1.08,-1.37,-1.27,-1.27,-1.27
555.10,-0.06,1.20,-0.06,1.20,-1.20,-1.04,-1.33,-1.26,-1.26,-1.26
560.65,-0.11,1.14,-0.11,1.15,-1.15,-0.99,-1.28,-1.26,-1.26,-1.25
566.25,-0.15,1.10,-0.15,1.10,-1.10,-0.95,-1.23,-1.25,-1.25,-1.25
571.92,-0.20,1.04,-0.20,1.05,-1.05,-0.90,-1.18,-1.25,-1.25,-1.24
577.64,-0.24,0.99,-0.24,1.00,-1.00,-0.86,-1.13,-1.24,-1.24,-1.23
583.41,-0.29,0.94,-0.28,0.95,-0.95,-0.81,-1.08,-1.24,-1.23,-1.23
589.25,-0.33,0.89,-0.33,0.89,-0.89,-0.77,-1.03,-1.22,-1.22,-1.22
595.14,-0.37,0.84,-0.37,0.84,-0.84,-0.72,-0.98,-1.21,-1.21,-1.21
601.09,-0.41,0.80,-0.42,0.78,-0.78,-0.68,-0.93,-1.19,-1.20,-1.21
607.10,-0.45,0.74,-0.46,0.73,-0.73,-0.64,-0.87,-1.18,-1.19,-1.19
613.17,-0.50,0.67,-0.50,0.67,-0.67,-0.60,-0.82,-1.17,-1.17,-1.18
619.30,-0.55,0.60,-0.55,0.61,-0.61,-0.55,-0.77,-1.16,-1.16,-1.16
625.50,-0.59,0.55,-0.59,0.55,-0.55,-0.51,-0.72,-1.15,-1.14,-1.14
631.75,-0.63,0.50,-0.63,0.49,-0.49,-0.47,-0.66,-1.12,-1.13,-1.13
638.07,-0.67,0.44,-0.68,0.43,-0.43,-0.43,-0.61,-1.10,-1.11,-1.11
644.45,-0.72,0.36,-0.72,0.37,-0.37,-0.39,-0.56,-1.09,-1.09,-1.08
650.89,-0.76,0.31,-0.76,0.30,-0.30,-0.35,-0.50,-1.06,-1.06,-1.07
657.40,-0.81,0.22,-0.81,0.23,-0.23,-0.31,-0.45,-1.04,-1.04,-1.03
663.98,-0.85,0.17,-0.85,0.16,-0.16,-0.27,-0.40,-1.01,-1.01,-1.02
670.62,-0.89,0.10,-0.89,0.09,-0.09,-0.23,-0.34,-0.98,-0.98,-0.99
677.32,-0.94,0.02,-0.94,0.02,-0.02,-0.19,-0.29,-0.96,-0.96,-0.96
684.10,-0.97,-0.04,-0.98,-0.05,0.05,-0.15,-0.24,-0.92,-0.92,-0.93
690.94,-1.01,-0.12,-1.02,-0.13,0.13,-0.11,-0.18,-0.88,-0.89,-0.89
697.85,-1.06,-0.20,-1.06,-0.20,0.20,-0.07,-0.13,-0.86,-0.86,-0.86
704.83,-1.10,-0.28,-1.10,-0.28,0.28,-0.03,-0.08,-0.82,-0.82,-0.82
711.87,-1.13,-0.35,-1.14,-0.36,0.36,0.00,-0.02,-0.77,-0.78,-0.78
718.99,-1.18,-0.44,-1.18,-0.43,0.43,0.04,0.03,-0.75,-0.75,-0.74
726.18,-1.21,-0.51,-1.21,-0.51,0.51,0.08,0.08,-0.70,-0.70,-0.70
733.44,-1.25,-0.59,-1.25,-0.59,0.59,0.11,0.13,-0.67,-0.66,-0.66
740.78,-1.27,-0.65,-1.28,-0.66,0.66,0.15,0.19,-0.61,-0.62,-0.62
748.19,-1.30,-0.73,-1.31,-0.74,0.74,0.18,0.24,-0.57,-0.57,-0.57
755.67,-1.33,-0.81,-1.33,-0.81,0.81,0.22,0.29,-0.52,-0.53,-0.52
763.23,-1.36,-0.88,-1.35,-0.87,0.87,0.25,0.35,-0.49,-0.48,-0.48
770.86,-1.37,-0.94,-1.37,-0.94,0.94,0.29,0.40,-0.43,-0.43,-0.43
778.57,-1.38,-1.00,-1.38,-1.00,1.00,0.32,0.45,-0.38,-0.38,-0.38
786.35,-1.38,-1.05,-1.38,-1.05,1.05,0.35,0.51,-0.33,-0.33,-0.33
794.22,-1.38,-1.12,-1.38,-1.10,1.10,0.39,0.56,-0.28,-0.27,-0.26
802.16,-1.37,-1.16,-1.36,-1.14,1.14,0.42,0.61,-0.23,-0.22,-0.21
810.18,-1.36,-1.20,-1.35,-1.18,1.18,0.45,0.66,-0.18,-0.16,-0.16
818.28,-1.33,-1.23,-1.32,-1.21,1.21,0.48,0.71,-0.12,-0.11,-0.10
826.46,-1.30,-1.25,-1.29,-1.24,1.24,0.51,0.77,-0.06,-0.05,-0.05
834.73,-1.25,-1.27,-1.25,-1.26,1.26,0.54,0.82,0.01,0.01,0.02
843.08,-1.21,-1.29,-1.20,-1.28,1.28,0.57,0.87,0.06,0.07,0.08
851.51,-1.16,-1.30,-1.15,-1.29,1.29,0.60,0.92,0.13,0.14,0.14
860.02,-1.09,-1.29,-1.09,-1.30,1.30,0.63,0.96,0.21,0.20,0.20
868.62,-1.03,-1.30,-1.03,-1.30,1.30,0.66,1.01,0.27,0.27,0.27
877.31,-0.96,-1.30,-0.97,-1.30,1.30,0.69,1.06,0.34,0.34,0.34
886.08,-0.89,-1.30,-0.90,-1.30,1.30,0.72,1.10,0.41,0.40,0.41
894.94,-0.83,-1.30,-0.83,-1.30,1.30,0.75,1.15,0.47,0.48,0.47
903.89,-0.75,-1.30,-0.76,-1.31,1.31,0.77,1.19,0.55,0.55,0.55
912.93,-0.68,-1.30,-0.69,-1.31,1.31,0.80,1.23,0.63,0.62,0.62
922.06,-0.60,-1.31,-0.61,-1.31,1.31,0.83,1.27,0.71,0.70,0.71
931.28,-0.53,-1.31,-0.54,-1.31,1.31,0.85,1.30,0.78,0.77,0.78
940.59,-0.46,-1.32,-0.46,-1.32,1.32,0.88,1.34,0.86,0.85,0.86
950.00,-0.38,-1.32,-0.39,-1.32,1.32,0.90,1.37,0.94,0.93,0.93
959.50,-0.31,-1.32,-0.32,-1.33,1.33,0.93,1.40,1.02,1.01,1.00
969.09,-0.24,-1.34,-0.24,-1.33,1.33,0.95,1.43,1.09,1.09,1.09
978.78,-0.17,-1.34,-0.17,-1.34,1.34,0.98,1.45,1.17,1.17,1.16
988.57,-0.10,-1.36,-0.09,-1.34,1.34,1.00,1.48,1.24,1.25,1.25
998.46,-0.01,-1.34,-0.01,-1.34,1.34,1.02,1.50,1.33,1.33,1.32
1008.44,0.06,-1.36,0.07,-1.34,1.34,1.05,1.52,1.40,1.41,1.41
1018.53,0.15,-1.35,0.15,-1.34,1.34,1.07,1.53,1.49,1.49,1.49
1028.71,0.23,-1.35,0.23,-1.34,1.34,1.09,1.54,1.57,1.57,1.57
1039.00,0.31,-1.34,0.32,-1.33,1.33,1.11,1.55,1.64,1.65,1.64
1049.39,0.40,-1.33,0.41,-1.32,1.32,1.13,1.56,1.72,1.73,1.72
1059.88,0.49,-1.32,0.50,-1.31,1.31,1.16,1.57,1.80,1.80,1.80
1070.48,0.59,-1.29,0.59,-1.29,1.29,1.18,1.57,1.88,1.88,1.88
1081.19,0.68,-1.27,0.68,-1.28,1.28,1.20,1.58,1.95,1.96,1.95
1092.00,0.77,-1.26,0.78,-1.26,1.26,1.22,1.58,2.03,2.03,2.03
1102.92,0.87,-1.24,0.87,-1.24,1.24,1.24,1.58,2.11,2.11,2.11
1113.95,0.97,-1.20,0.96,-1.22,1.22,1.26,1.57,2.19,2.18,2.17
1125.09,1.06,-1.19,1.06,-1.19,1.19,1.27,1.57,2.25,2.25,2.25
1136.34,1.16,-1.16,1.15,-1.17,1.17,1.29,1.57,2.33,2.33,2.32
1147.70,1.25,-1.15,1.25,-1.15,1.15,1.31,1.56,2.40,2.40,2.40
1159.18,1.34,-1.13,1.34,-1.13,1.13,1.33,1.55,2.47,2.47,2.47
1170.77,1.43,-1.11,1.43,-1.11,1.11,1.35,1.55,2.54,2.54,2.54
1182.48,1.53,-1.08,1.52,-1.09,1.09,1.37,1.54,2.62,2.61,2.61
1194.30,1.60,-1.08,1.60,-1.08,1.08,1.38,1.53,2.68,2.68,2.68
1206.25,1.69,-1.06,1.69,-1.07,1.07,1.40,1.52,2.76,2.75,2.75
1218.31,1.77,-1.05,1.76,-1.06,1.06,1.42,1.52,2.83,2.82,2.82
1230.49,1.84,-1.04,1.84,-1.05,1.05,1.43,1.51,2.89,2.89,2.88
1242.80,1.92,-1.03,1.91,-1.05,1.05,1.45,1.50,2.97,2.96,2.95
1255.22,1.99,-1.03,1.98,-1.05,1.05,1.47,1.50,3.04,3.03,3.02
1267.78,2.05,-1.05,2.05,-1.05,1.05,1.48,1.49,3.10,3.10,3.10
1280.45,2.12,-1.05,2.12,-1.06,1.06,1.50,1.49,3.18,3.17,3.17
1293.26,2.18,-1.07,2.18,-1.07,1.07,1.52,1.48,3.25,3.24,3.25
1306.19,2.23,-1.08,2.23,-1.08,1.08,1.53,1.48,3.31,3.31,3.31
1319.25,2.30,-1.09,2.29,-1.10,1.10,1.55,1.47,3.40,3.39,3.39
1332.45,2.34,-1.11,2.34,-1.11,1.11,1.56,1.47,3.45,3.46,3.45
1345.77,2.39,-1.13,2.39,-1.13,1.13,1.58,1.47,3.52,3.52,3.52
1359.23,2.44,-1.15,2.44,-1.15,1.15,1.60,1.47,3.59,3.59,3.59
1372.82,2.49,-1.17,2.49,-1.17,1.17,1.61,1.47,3.66,3.66,3.66
1386.55,2.53,-1.20,2.53,-1.19,1.19,1.63,1.47,3.72,3.73,3.73
1400.41,2.58,-1.22,2.57,-1.22,1.22,1.65,1.48,3.80,3.79,3.80
1414.42,2.62,-1.25,2.62,-1.24,1.24,1.66,1.48,3.86,3.86,3.87
1428.56,2.65,-1.27,2.66,-1.27,1.27,1.68,1.49,3.92,3.93,3.92
1442.85,2.69,-1.30,2.69,-1.30,1.30,1.70,1.49,3.99,3.99,3.99
1457.28,2.74,-1.32,2.73,-1.33,1.33,1.72,1.50,4.07,4.06,4.06
1471.85,2.77,-1.35,2.77,-1.37,1.37,1.73,1.51,4.14,4.13,4.12
1486.57,2.80,-1.39,2.80,-1.40,1.40,1.75,1.52,4.20,4.21,4.19
1501.43,2.84,-1.43,2.84,-1.44,1.44,1.77,1.53,4.28,4.28,4.27
1516.45,2.87,-1.48,2.87,-1.49,1.49,1.79,1.54,4.36,4.36,4.35
1531.61,2.90,-1.54,2.90,-1.54,1.54,1.81,1.56,4.44,4.44,4.44
1546.93,2.94,-1.59,2.94,-1.59,1.59,1.83,1.57,4.53,4.53,4.53
1562.40,2.98,-1.64,2.97,-1.65,1.65,1.86,1.59,4.63,4.62,4.62
1578.02,3.00,-1.71,3.00,-1.71,1.71,1.88,1.60,4.71,4.71,4.71
1593.80,3.04,-1.75,3.03,-1.77,1.77,1.90,1.62,4.81,4.81,4.79
1609.74,3.07,-1.83,3.07,-1.84,1.84,1.93,1.64,4.91,4.91,4.90
1625.84,3.11,-1.89,3.10,-1.91,1.91,1.96,1.66,5.02,5.01,5.00
1642.10,3.14,-1.98,3.14,-1.98,1.98,1.99,1.68,5.12,5.12,5.12
1658.52,3.18,-2.05,3.18,-2.05,2.05,2.02,1.70,5.23,5.23,5.23
1675.10,3.21,-2.13,3.22,-2.12,2.12,2.05,1.72,5.33,5.34,5.34
1691.85,3.26,-2.19,3.26,-2.19,2.19,2.08,1.75,5.45,5.46,5.45
1708.77,3.30,-2.27,3.31,-2.26,2.26,2.12,1.77,5.56,5.58,5.57
1725.86,3.36,-2.34,3.37,-2.33,2.33,2.15,1.79,5.69,5.70,5.70
1743.12,3.42,-2.40,3.43,-2.39,2.39,2.19,1.82,5.81,5.82,5.82
1760.55,3.48,-2.47,3.49,-2.45,2.45,2.24,1.84,5.93,5.94,5.95
1778.15,3.55,-2.52,3.56,-2.51,2.51,2.28,1.87,6.06,6.07,6.07
1795.94,3.63,-2.56,3.63,-2.57,2.57,2.33,1.90,6.20,6.20,6.19
1813.90,3.71,-2.62,3.71,-2.62,2.62,2.38,1.92,6.33,6.33,6.33
1832.03,3.79,-2.66,3.79,-2.67,2.67,2.43,1.95,6.46,6.46,6.45
1850.36,3.88,-2.71,3.88,-2.72,2.72,2.48,1.98,6.60,6.60,6.59
1868.86,3.97,-2.75,3.97,-2.77,2.77,2.54,2.00,6.74,6.73,6.72
1887.55,4.06,-2.80,4.06,-2.81,2.81,2.60,2.03,6.87,6.87,6.86
1906.42,4.16,-2.84,4.16,-2.85,2.85,2.66,2.06,7.01,7.01,7.00
1925.49,4.26,-2.88,4.26,-2.89,2.89,2.73,2.08,7.15,7.15,7.14
1944.74,4.36,-2.93,4.36,-2.93,2.93,2.79,2.11,7.28,7.29,7.29
1964.19,4.47,-2.96,4.47,-2.96,2.96,2.86,2.14,7.43,7.43,7.43
1983.83,4.58,-3.00,4.57,-2.99,2.99,2.92,2.16,7.57,7.57,7.58
2003.67,4.69,-3.03,4.68,-3.02,3.02,2.98,2.19,7.71,7.70,7.72
2023.71,4.80,-3.05,4.80,-3.05,3.05,3.05,2.22,7.85,7.84,7.85
2043.94,4.92,-3.07,4.91,-3.07,3.07,3.10,2.24,7.99,7.98,7.99
2064.38,5.03,-3.08,5.03,-3.09,3.09,3.16,2.27,8.12,8.12,8.11
2085.03,5.16,-3.09,5.16,-3.11,3.11,3.20,2.30,8.27,8.26,8.25
2105.88,5.28,-3.11,5.28,-3.12,3.12,3.24,2.32,8.40,8.40,8.39
2126.94,5.40,-3.13,5.41,-3.13,3.13,3.28,2.35,8.53,8.54,8.53
2148.20,5.54,-3.13,5.54,-3.14,3.14,3.30,2.38,8.68,8.68,8.67
2169.69,5.67,-3.14,5.67,-3.15,3.15,3.31,2.41,8.82,8.82,8.81
2191.38,5.81,-3.14,5.81,-3.15,3.15,3.31,2.43,8.96,8.96,8.95
2213.30,5.95,-3.15,5.95,-3.15,3.15,3.30,2.46,9.10,9.10,9.10
2235.43,6.09,-3.15,6.09,-3.14,3.14,3.27,2.49,9.23,9.24,9.24
2257.78,6.24,-3.13,6.24,-3.14,3.14,3.24,2.52,9.37,9.38,9.37
2280.36,6.39,-3.12,6.39,-3.12,3.12,3.20,2.56,9.51,9.51,9.51
2303.17,6.54,-3.10,6.55,-3.10,3.10,3.15,2.59,9.64,9.65,9.64
2326.20,6.70,-3.08,6.70,-3.07,3.07,3.09,2.62,9.77,9.78,9.78
2349.46,6.86,-3.06,6.86,-3.04,3.04,3.03,2.66,9.90,9.91,9.92
2372.95,7.02,-3.02,7.03,-3.00,3.00,2.96,2.70,10.02,10.03,10.04
2396.68,7.19,-2.96,7.19,-2.96,2.96,2.89,2.74,10.15,10.15,10.15
2420.65,7.36,-2.91,7.36,-2.91,2.91,2.81,2.78,10.27,10.27,10.27
2444.86,7.53,-2.85,7.53,-2.86,2.86,2.74,2.82,10.38,10.39,10.38
2469.31,7.70,-2.79,7.70,-2.80,2.80,2.67,2.86,10.50,10.50,10.49
2494.00,7.87,-2.74,7.87,-2.73,2.73,2.60,2.91,10.60,10.61,10.61
2518.94,8.04,-2.67,8.04,-2.67,2.67,2.54,2.96,10.71,10.71,10.71
2544.13,8.21,-2.59,8.21,-2.60,2.60,2.47,3.01,10.81,10.81,10.80
2569.57,8.38,-2.52,8.38,-2.53,2.53,2.41,3.06,10.91,10.91,10.90
2595.27,8.54,-2.46,8.55,-2.46,2.46,2.36,3.12,11.00,11.01,11.00
2621.22,8.70,-2.41,8.71,-2.40,2.40,2.31,3.18,11.10,11.11,11.11
2647.43,8.86,-2.34,8.87,-2.33,2.33,2.27,3.24,11.19,11.20,11.20
2673.90,9.02,-2.26,9.02,-2.27,2.27,2.23,3.30,11.29,11.29,11.28
2700.64,9.17,-2.19,9.16,-2.21,2.21,2.20,3.37,11.38,11.37,11.36
2727.65,9.30,-2.15,9.30,-2.15,2.15,2.17,3.44,11.45,11.45,11.45
2754.93,9.43,-2.10,9.43,-2.10,2.10,2.15,3.51,11.53,11.53,11.53
2782.48,9.55,-2.06,9.55,-2.06,2.06,2.13,3.59,11.61,11.60,11.61
2810.30,9.65,-2.04,9.65,-2.02,2.02,2.12,3.67,11.67,11.67,11.69
2838.40,9.75,-1.99,9.75,-1.99,1.99,2.12,3.75,11.74,11.74,11.74
2866.79,9.84,-1.95,9.83,-1.98,1.98,2.13,3.84,11.82,11.80,11.79
2895.46,9.90,-1.96,9.89,-1.97,1.97,2.14,3.92,11.87,11.86,11.86
2924.41,9.95,-1.96,9.94,-1.98,1.98,2.15,4.02,11.93,11.92,11.91
2953.65,9.98,-1.98,9.98,-2.00,2.00,2.18,4.11,11.98,11.97,11.96
2983.19,10.01,-2.00,9.99,-2.03,2.03,2.21,4.21,12.04,12.02,12.01
3013.02,10.00,-2.06,9.99,-2.07,2.07,2.25,4.31,12.07,12.06,12.06
3043.15,9.99,-2.11,9.98,-2.13,2.13,2.30,4.41,12.12,12.10,12.10
3073.58,9.95,-2.18,9.94,-2.20,2.20,2.35,4.52,12.15,12.14,12.13
3104.32,9.90,-2.28,9.89,-2.28,2.28,2.41,4.63,12.18,12.17,12.18
3135.36,9.83,-2.38,9.82,-2.38,2.38,2.48,4.74,12.21,12.20,12.21
3166.72,9.74,-2.49,9.73,-2.49,2.49,2.56,4.85,12.23,12.22,12.23
3198.38,9.63,-2.61,9.63,-2.61,2.61,2.65,4.97,12.24,12.24,12.24
3230.37,9.52,-2.73,9.51,-2.74,2.74,2.75,5.09,12.26,12.25,12.25
3262.67,9.38,-2.87,9.37,-2.88,2.88,2.86,5.21,12.26,12.26,12.25
3295.30,9.23,-3.02,9.23,-3.03,3.03,2.98,5.33,12.26,12.26,12.25
3328.25,9.07,-3.19,9.07,-3.19,3.19,3.11,5.45,12.26,12.26,12.26
3361.53,8.89,-3.36,8.90,-3.36,3.36,3.25,5.58,12.24,12.25,12.25
3395.15,8.72,-3.52,8.72,-3.53,3.53,3.40,5.70,12.25,12.24,12.24
3429.10,8.53,-3.69,8.53,-3.70,3.70,3.57,5.82,12.23,12.23,12.22
3463.39,8.33,-3.87,8.33,-3.88,3.88,3.74,5.94,12.21,12.21,12.20
3498.03,8.13,-4.07,8.13,-4.07,4.07,3.94,6.06,12.20,12.19,12.20
3533.01,7.92,-4.26,7.92,-4.25,4.25,4.14,6.17,12.17,12.17,12.18
3568.34,7.71,-4.44,7.71,-4.44,4.44,4.35,6.29,12.15,12.15,12.15
3604.02,7.49,-4.63,7.49,-4.63,4.63,4.57,6.39,12.12,12.12,12.12
3640.06,7.27,-4.82,7.28,-4.82,4.82,4.80,6.49,12.09,12.10,12.09
3676.46,7.05,-5.00,7.06,-5.01,5.01,5.03,6.59,12.06,12.07,12.05
3713.22,6.83,-5.19,6.84,-5.19,5.19,5.26,6.68,12.02,12.03,12.02
3750.36,6.62,-5.37,6.62,-5.38,5.38,5.49,6.76,12.00,12.00,11.99
3787.86,6.40,-5.55,6.41,-5.56,5.56,5.70,6.83,11.96,11.96,11.95
3825.74,6.19,-5.73,6.19,-5.73,5.73,5.89,6.89,11.92,11.92,11.92
3864.00,5.98,-5.90,5.98,-5.90,5.90,6.06,6.94,11.88,11.88,11.88
3902.64,5.77,-6.06,5.77,-6.07,6.07,6.21,6.98,11.84,11.84,11.83
3941.66,5.56,-6.22,5.56,-6.23,6.23,6.33,7.00,11.79,11.79,11.78
3981.08,5.36,-6.38,5.36,-6.38,6.38,6.43,7.01,11.74,11.74,11.74
4020.89,5.16,-6.53,5.16,-6.52,6.52,6.51,7.02,11.68,11.68,11.69
4061.10,4.96,-6.66,4.96,-6.65,6.65,6.57,7.00,11.61,11.62,11.62
4101.71,4.77,-6.78,4.77,-6.77,6.77,6.63,6.98,11.54,11.55,11.55
4142.73,4.59,-6.89,4.59,-6.89,6.89,6.68,6.94,11.47,11.47,11.48
4184.15,4.40,-6.99,4.40,-6.99,6.99,6.74,6.90,11.39,11.39,11.39
4226.00,4.22,-7.09,4.23,-7.08,7.08,6.79,6.84,11.30,11.31,11.31
4268.26,4.05,-7.17,4.06,-7.16,7.16,6.85,6.77,11.21,11.21,11.22
4310.94,3.89,-7.23,3.89,-7.23,7.23,6.92,6.69,11.12,11.12,11.12
4354.05,3.73,-7.28,3.73,-7.29,7.29,6.99,6.60,11.02,11.01,11.01
4397.59,3.58,-7.33,3.57,-7.34,7.34,7.07,6.51,10.91,10.91,10.91
4441.56,3.42,-7.38,3.42,-7.38,7.38,7.15,6.40,10.79,10.80,10.80
4485.98,3.28,-7.41,3.28,-7.41,7.41,7.23,6.30,10.69,10.68,10.69
4530.84,3.13,-7.43,3.14,-7.43,7.43,7.32,6.18,10.56,10.57,10.56
4576.15,3.00,-7.45,3.00,-7.45,7.45,7.41,6.07,10.45,10.45,10.45
4621.91,2.87,-7.46,2.87,-7.46,7.46,7.49,5.95,10.33,10.33,10.33
4668.13,2.75,-7.46,2.74,-7.47,7.47,7.57,5.82,10.22,10.22,10.21
4714.81,2.63,-7.46,2.63,-7.47,7.47,7.64,5.70,10.10,10.10,10.09
4761.96,2.51,-7.46,2.51,-7.47,7.47,7.70,5.58,9.98,9.98,9.97
4809.58,2.41,-7.46,2.40,-7.47,7.47,7.75,5.45,9.88,9.87,9.87
4857.67,2.30,-7.46,2.30,-7.47,7.47,7.79,5.33,9.76,9.77,9.76
4906.25,2.20,-7.45,2.21,-7.46,7.46,7.81,5.21,9.66,9.66,9.65
4955.31,2.11,-7.43,2.12,-7.44,7.44,7.82,5.08,9.55,9.56,9.54
5004.87,2.03,-7.41,2.03,-7.43,7.43,7.81,4.96,9.46,9.46,9.44
5054.91,1.95,-7.41,1.96,-7.41,7.41,7.79,4.85,9.36,9.37,9.36
5105.46,1.89,-7.38,1.89,-7.40,7.40,7.75,4.73,9.28,9.28,9.27
5156.52,1.83,-7.36,1.82,-7.37,7.37,7.69,4.62,9.20,9.19,9.19
5208.08,1.76,-7.35,1.77,-7.35,7.35,7.62,4.51,9.10,9.11,9.11
5260.16,1.72,-7.31,1.72,-7.32,7.32,7.53,4.40,9.03,9.03,9.03
5312.77,1.67,-7.29,1.67,-7.28,7.28,7.43,4.30,8.95,8.95,8.96
5365.89,1.63,-7.24,1.64,-7.24,7.24,7.32,4.20,8.87,8.88,8.87
5419.55,1.61,-7.18,1.61,-7.20,7.20,7.20,4.11,8.80,8.80,8.79
5473.75,1.58,-7.14,1.58,-7.15,7.15,7.07,4.01,8.73,8.73,8.72
5528.49,1.57,-7.07,1.56,-7.09,7.09,6.93,3.92,8.66,8.65,8.64
5583.77,1.55,-7.01,1.55,-7.02,7.02,6.78,3.84,8.57,8.58,8.56
5639.61,1.55,-6.93,1.55,-6.95,6.95,6.64,3.76,8.49,8.49,8.48
5696.00,1.55,-6.85,1.55,-6.86,6.86,6.48,3.68,8.40,8.40,8.40
5752.96,1.55,-6.77,1.55,-6.75,6.75,6.33,3.61,8.30,8.31,8.32
5810.49,1.55,-6.67,1.57,-6.64,6.64,6.18,3.54,8.18,8.20,8.22
5868.60,1.58,-6.54,1.58,-6.51,6.51,6.02,3.47,8.08,8.09,8.12
5927.28,1.58,-6.42,1.60,-6.36,6.36,5.87,3.41,7.94,7.96,8.00
5986.56,1.61,-6.27,1.63,-6.20,6.20,5.72,3.35,7.81,7.83,7.88
6046.42,1.64,-6.09,1.66,-6.02,6.02,5.57,3.29,7.66,7.68,7.73
6106.89,1.66,-5.89,1.68,-5.83,5.83,5.42,3.24,7.49,7.52,7.55
6167.96,1.69,-5.68,1.71,-5.63,5.63,5.28,3.19,7.32,7.34,7.37
6229.64,1.72,-5.45,1.74,-5.42,5.42,5.14,3.14,7.14,7.16,7.17
6291.93,1.73,-5.24,1.75,-5.21,5.21,5.00,3.10,6.93,6.96,6.97
6354.85,1.74,-5.02,1.76,-4.99,4.99,4.86,3.06,6.73,6.75,6.76
