frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-0.62,-0.55,-0.61,-0.54,0.55,1.94,1.41,-0.07,-0.06,-0.07
351.23,-0.68,-0.63,-0.67,-0.62,0.60,1.95,1.41,-0.08,-0.07,-0.05
354.74,-0.74,-0.71,-0.74,-0.71,0.68,1.97,1.41,-0.06,-0.06,-0.03
358.28,-0.81,-0.79,-0.81,-0.80,0.78,1.98,1.41,-0.03,-0.04,-0.02
361.87,-0.89,-0.89,-0.89,-0.89,0.88,1.99,1.41,-0.01,-0.01,-0.00
365.49,-0.98,-1.00,-0.98,-0.99,0.99,2.00,1.42,0.01,0.01,0.02
369.14,-1.06,-1.09,-1.07,-1.10,1.09,2.01,1.42,0.03,0.02,0.03
372.83,-1.16,-1.21,-1.16,-1.20,1.18,2.02,1.43,0.02,0.02,0.05
376.56,-1.23,-1.29,-1.22,-1.28,1.26,2.02,1.43,0.03,0.04,0.06
380.33,-1.27,-1.35,-1.27,-1.35,1.33,2.03,1.44,0.06,0.06,0.08
384.13,-1.30,-1.39,-1.31,-1.40,1.40,2.04,1.45,0.10,0.09,0.09
387.97,-1.34,-1.44,-1.34,-1.44,1.45,2.05,1.46,0.11,0.11,0.10
391.85,-1.39,-1.50,-1.38,-1.49,1.50,2.05,1.47,0.11,0.12,0.11
395.77,-1.40,-1.53,-1.41,-1.54,1.54,2.06,1.48,0.14,0.13,0.13
399.73,-1.44,-1.58,-1.44,-1.58,1.57,2.06,1.49,0.13,0.13,0.14
403.72,-1.46,-1.61,-1.46,-1.60,1.61,2.06,1.50,0.15,0.15,0.15
407.76,-1.48,-1.64,-1.48,-1.64,1.64,2.07,1.52,0.16,0.16,0.16
411.84,-1.48,-1.65,-1.50,-1.67,1.66,2.07,1.53,0.18,0.16,0.17
415.96,-1.53,-1.71,-1.52,-1.69,1.69,2.07,1.54,0.16,0.17,0.18
420.12,-1.53,-1.72,-1.53,-1.71,1.71,2.07,1.56,0.18,0.18,0.19
424.32,-1.53,-1.73,-1.54,-1.73,1.73,2.08,1.57,0.20,0.20,0.20
428.56,-1.53,-1.74,-1.54,-1.74,1.76,2.08,1.59,0.22,0.22,0.21
432.85,-1.55,-1.77,-1.55,-1.76,1.78,2.08,1.60,0.22,0.23,0.22
437.18,-1.55,-1.78,-1.56,-1.79,1.79,2.08,1.62,0.24,0.23,0.23
441.55,-1.58,-1.83,-1.58,-1.82,1.81,2.08,1.63,0.23,0.23,0.25
445.96,-1.58,-1.84,-1.58,-1.84,1.82,2.08,1.65,0.24,0.25,0.26
450.42,-1.58,-1.85,-1.57,-1.85,1.84,2.07,1.66,0.26,0.26,0.27
454.93,-1.55,-1.84,-1.56,-1.85,1.85,2.07,1.67,0.30,0.28,0.29
459.48,-1.55,-1.85,-1.55,-1.85,1.86,2.07,1.68,0.30,0.30,0.30
464.07,-1.55,-1.86,-1.54,-1.86,1.86,2.07,1.69,0.31,0.31,0.31
468.71,-1.53,-1.86,-1.54,-1.86,1.86,2.06,1.70,0.33,0.32,0.33
473.40,-1.53,-1.87,-1.52,-1.86,1.86,2.06,1.71,0.33,0.34,0.34
478.13,-1.50,-1.86,-1.51,-1.86,1.86,2.06,1.72,0.35,0.35,0.36
482.91,-1.48,-1.85,-1.49,-1.86,1.86,2.05,1.72,0.37,0.37,0.37
487.74,-1.48,-1.87,-1.47,-1.85,1.86,2.05,1.73,0.38,0.39,0.39
492.62,-1.44,-1.85,-1.45,-1.86,1.86,2.04,1.73,0.42,0.41,0.41
497.55,-1.44,-1.86,-1.44,-1.86,1.87,2.04,1.73,0.43,0.43,0.42
502.52,-1.44,-1.88,-1.44,-1.87,1.88,2.03,1.73,0.44,0.44,0.44
507.55,-1.44,-1.89,-1.44,-1.89,1.89,2.03,1.73,0.45,0.45,0.45
512.62,-1.44,-1.91,-1.44,-1.91,1.91,2.02,1.73,0.46,0.46,0.47
517.75,-1.44,-1.93,-1.44,-1.93,1.92,2.01,1.72,0.48,0.47,0.49
522.93,-1.44,-1.95,-1.43,-1.93,1.93,2.01,1.72,0.48,0.49,0.51
528.16,-1.41,-1.93,-1.42,-1.94,1.93,2.00,1.71,0.52,0.51,0.52
533.44,-1.39,-1.93,-1.40,-1.93,1.93,1.99,1.70,0.54,0.54,0.54
538.77,-1.39,-1.95,-1.38,-1.93,1.94,1.98,1.69,0.54,0.56,0.56
544.16,-1.34,-1.92,-1.35,-1.93,1.93,1.98,1.68,0.59,0.58,0.58
549.60,-1.34,-1.94,-1.33,-1.92,1.93,1.97,1.66,0.59,0.60,0.60
555.10,-1.30,-1.91,-1.31,-1.93,1.93,1.96,1.65,0.63,0.61,0.61
560.65,-1.30,-1.93,-1.30,-1.93,1.93,1.95,1.64,0.63,0.63,0.63
566.25,-1.30,-1.95,-1.28,-1.93,1.93,1.94,1.62,0.63,0.64,0.65
571.92,-1.26,-1.92,-1.27,-1.93,1.93,1.93,1.61,0.67,0.66,0.66
577.64,-1.25,-1.92,-1.26,-1.93,1.93,1.92,1.59,0.68,0.67,0.67
583.41,-1.25,-1.94,-1.25,-1.93,1.93,1.91,1.58,0.68,0.68,0.69
589.25,-1.25,-1.95,-1.24,-1.94,1.94,1.90,1.56,0.68,0.70,0.70
595.14,-1.22,-1.94,-1.22,-1.94,1.94,1.89,1.55,0.72,0.72,0.72
601.09,-1.20,-1.93,-1.21,-1.94,1.95,1.88,1.53,0.74,0.73,0.73
607.10,-1.20,-1.95,-1.20,-1.95,1.95,1.87,1.52,0.75,0.75,0.75
613.17,-1.20,-1.97,-1.19,-1.95,1.96,1.86,1.50,0.76,0.77,0.77
619.30,-1.16,-1.95,-1.18,-1.96,1.96,1.85,1.49,0.80,0.79,0.79
625.50,-1.16,-1.97,-1.17,-1.97,1.97,1.84,1.48,0.80,0.80,0.81
631.75,-1.16,-1.98,-1.15,-1.97,1.97,1.82,1.46,0.80,0.81,0.82
638.07,-1.14,-1.98,-1.14,-1.97,1.96,1.81,1.45,0.82,0.82,0.84
644.45,-1.11,-1.96,-1.11,-1.96,1.96,1.80,1.44,0.85,0.84,0.85
650.89,-1.08,-1.95,-1.08,-1.95,1.95,1.79,1.43,0.87,0.87,0.87
657.40,-1.05,-1.93,-1.05,-1.93,1.94,1.78,1.42,0.88,0.88,0.88
663.98,-1.02,-1.92,-1.02,-1.92,1.92,1.76,1.42,0.90,0.90,0.90
670.62,-0.99,-1.90,-0.99,-1.90,1.90,1.75,1.41,0.91,0.91,0.91
677.32,-0.97,-1.89,-0.96,-1.88,1.88,1.74,1.40,0.91,0.92,0.92
684.10,-0.93,-1.86,-0.94,-1.87,1.86,1.72,1.40,0.93,0.93,0.93
690.94,-0.90,-1.85,-0.91,-1.85,1.85,1.71,1.39,0.94,0.94,0.95
697.85,-0.88,-1.84,-0.87,-1.83,1.83,1.70,1.39,0.94,0.95,0.96
704.83,-0.84,-1.81,-0.84,-1.81,1.81,1.68,1.39,0.97,0.96,0.97
711.87,-0.80,-1.78,-0.81,-1.78,1.79,1.67,1.39,0.99,0.98,0.98
718.99,-0.78,-1.77,-0.78,-1.76,1.77,1.65,1.39,0.99,0.99,0.99
726.18,-0.74,-1.74,-0.75,-1.75,1.75,1.64,1.39,1.01,1.00,1.00
733.44,-0.73,-1.74,-0.72,-1.73,1.73,1.62,1.40,1.00,1.01,1.01
740.78,-0.69,-1.72,-0.70,-1.72,1.71,1.61,1.40,1.02,1.02,1.03
748.19,-0.67,-1.71,-0.67,-1.70,1.70,1.59,1.41,1.03,1.03,1.04
755.67,-0.64,-1.68,-0.64,-1.68,1.68,1.58,1.41,1.04,1.04,1.04
763.23,-0.61,-1.66,-0.62,-1.67,1.67,1.56,1.42,1.06,1.05,1.05
770.86,-0.60,-1.66,-0.59,-1.65,1.65,1.55,1.43,1.05,1.06,1.06
778.57,-0.57,-1.64,-0.58,-1.64,1.64,1.53,1.44,1.07,1.06,1.07
786.35,-0.55,-1.63,-0.56,-1.63,1.63,1.52,1.45,1.08,1.07,1.08
794.22,-0.55,-1.63,-0.53,-1.61,1.62,1.50,1.46,1.07,1.09,1.08
802.16,-0.50,-1.59,-0.52,-1.60,1.61,1.48,1.47,1.11,1.10,1.09
810.18,-0.50,-1.60,-0.50,-1.60,1.61,1.47,1.48,1.11,1.10,1.10
818.28,-0.50,-1.60,-0.50,-1.60,1.60,1.45,1.49,1.10,1.10,1.10
826.46,-0.50,-1.61,-0.50,-1.60,1.60,1.43,1.50,1.10,1.10,1.11
834.73,-0.50,-1.61,-0.49,-1.60,1.59,1.41,1.51,1.09,1.10,1.11
843.08,-0.46,-1.58,-0.48,-1.59,1.58,1.40,1.52,1.12,1.11,1.12
851.51,-0.46,-1.58,-0.46,-1.57,1.57,1.38,1.53,1.11,1.12,1.12
860.02,-0.43,-1.56,-0.43,-1.56,1.56,1.36,1.54,1.13,1.13,1.13
868.62,-0.41,-1.54,-0.41,-1.54,1.54,1.34,1.55,1.13,1.13,1.13
877.31,-0.38,-1.52,-0.38,-1.52,1.53,1.33,1.56,1.14,1.14,1.14
886.08,-0.36,-1.51,-0.36,-1.50,1.51,1.31,1.57,1.15,1.15,1.15
894.94,-0.32,-1.48,-0.33,-1.48,1.49,1.29,1.58,1.17,1.16,1.16
903.89,-0.32,-1.48,-0.31,-1.47,1.47,1.27,1.58,1.15,1.16,1.16
912.93,-0.27,-1.44,-0.28,-1.45,1.45,1.25,1.58,1.18,1.16,1.17
922.06,-0.27,-1.45,-0.26,-1.43,1.43,1.23,1.58,1.15,1.17,1.18
931.28,-0.22,-1.40,-0.22,-1.41,1.40,1.21,1.58,1.18,1.18,1.18
940.59,-0.19,-1.38,-0.20,-1.38,1.38,1.19,1.58,1.19,1.19,1.19
950.00,-0.16,-1.36,-0.16,-1.36,1.36,1.17,1.57,1.20,1.20,1.20
959.50,-0.13,-1.34,-0.13,-1.34,1.34,1.15,1.56,1.21,1.21,1.21
969.09,-0.10,-1.33,-0.10,-1.32,1.32,1.13,1.55,1.22,1.22,1.23
978.78,-0.06,-1.30,-0.07,-1.30,1.30,1.11,1.54,1.24,1.24,1.24
988.57,-0.04,-1.29,-0.04,-1.29,1.29,1.09,1.52,1.25,1.25,1.25
998.46,-0.00,-1.27,-0.01,-1.27,1.28,1.07,1.50,1.28,1.27,1.27
1008.44,0.01,-1.28,0.02,-1.27,1.27,1.05,1.48,1.28,1.29,1.29
1018.53,0.06,-1.25,0.05,-1.26,1.26,1.03,1.45,1.32,1.31,1.31
1028.71,0.07,-1.26,0.07,-1.25,1.25,1.01,1.42,1.32,1.32,1.33
1039.00,0.10,-1.25,0.10,-1.25,1.25,0.99,1.38,1.34,1.35,1.35
1049.39,0.13,-1.24,0.12,-1.24,1.24,0.96,1.35,1.37,1.36,1.37
1059.88,0.15,-1.24,0.16,-1.23,1.24,0.94,1.31,1.38,1.39,1.39
1070.48,0.19,-1.23,0.18,-1.23,1.23,0.92,1.27,1.42,1.42,1.42
1081.19,0.22,-1.23,0.21,-1.23,1.23,0.90,1.22,1.45,1.44,1.45
1092.00,0.24,-1.24,0.25,-1.23,1.23,0.87,1.17,1.47,1.48,1.48
1102.92,0.29,-1.22,0.28,-1.22,1.23,0.85,1.12,1.52,1.51,1.51
1113.95,0.32,-1.22,0.31,-1.22,1.23,0.83,1.07,1.55,1.54,1.54
1125.09,0.35,-1.23,0.35,-1.23,1.23,0.80,1.02,1.58,1.58,1.58
1136.34,0.38,-1.24,0.38,-1.24,1.23,0.78,0.96,1.61,1.62,1.62
1147.70,0.43,-1.24,0.43,-1.24,1.24,0.75,0.90,1.67,1.66,1.67
1159.18,0.47,-1.24,0.47,-1.24,1.24,0.73,0.84,1.71,1.71,1.71
1170.77,0.52,-1.23,0.52,-1.24,1.24,0.70,0.78,1.76,1.75,1.75
1182.48,0.56,-1.24,0.56,-1.23,1.23,0.68,0.71,1.79,1.79,1.80
1194.30,0.62,-1.23,0.62,-1.23,1.22,0.65,0.65,1.84,1.84,1.85
1206.25,0.68,-1.22,0.68,-1.22,1.21,0.63,0.58,1.89,1.89,1.90
1218.31,0.77,-1.19,0.76,-1.19,1.19,0.60,0.52,1.96,1.95,1.96
1230.49,0.83,-1.18,0.84,-1.17,1.17,0.57,0.45,1.99,2.00,2.01
1242.80,0.94,-1.12,0.92,-1.14,1.14,0.54,0.38,2.08,2.06,2.06
1255.22,1.00,-1.12,1.01,-1.10,1.11,0.52,0.31,2.10,2.12,2.12
1267.78,1.11,-1.07,1.11,-1.07,1.07,0.49,0.24,2.18,2.18,2.18
1280.45,1.22,-1.02,1.20,-1.04,1.03,0.46,0.17,2.25,2.24,2.24
1293.26,1.30,-1.01,1.31,-0.99,1.00,0.43,0.10,2.30,2.31,2.31
1306.19,1.41,-0.96,1.41,-0.96,0.96,0.40,0.02,2.37,2.37,2.37
1319.25,1.52,-0.92,1.52,-0.92,0.92,0.37,-0.05,2.44,2.44,2.44
1332.45,1.63,-0.88,1.63,-0.88,0.88,0.34,-0.12,2.51,2.51,2.51
1345.77,1.74,-0.84,1.74,-0.84,0.84,0.31,-0.20,2.58,2.58,2.58
1359.23,1.85,-0.80,1.85,-0.80,0.80,0.28,-0.27,2.65,2.65,2.65
1372.82,1.96,-0.77,1.96,-0.76,0.76,0.25,-0.35,2.72,2.72,2.73
1386.55,2.08,-0.72,2.08,-0.71,0.72,0.21,-0.42,2.79,2.80,2.80
1400.41,2.22,-0.65,2.21,-0.66,0.67,0.18,-0.50,2.89,2.88,2.87
1414.42,2.33,-0.61,2.33,-0.61,0.62,0.15,-0.57,2.95,2.94,2.94
1428.56,2.45,-0.57,2.45,-0.56,0.56,0.11,-0.65,3.01,3.01,3.02
1442.85,2.57,-0.52,2.58,-0.51,0.50,0.08,-0.73,3.07,3.08,3.09
1457.28,2.73,-0.43,2.72,-0.44,0.43,0.04,-0.81,3.16,3.14,3.16
1471.85,2.87,-0.36,2.87,-0.36,0.35,0.00,-0.89,3.22,3.22,3.23
1486.57,3.01,-0.29,3.03,-0.27,0.27,-0.03,-0.97,3.28,3.29,3.30
1501.43,3.21,-0.17,3.20,-0.18,0.18,-0.07,-1.04,3.39,3.37,3.38
1516.45,3.38,-0.09,3.38,-0.08,0.08,-0.11,-1.12,3.46,3.46,3.47
1531.61,3.57,0.02,3.57,0.02,-0.02,-0.15,-1.20,3.55,3.56,3.55
1546.93,3.76,0.12,3.75,0.11,-0.11,-0.19,-1.28,3.65,3.64,3.64
1562.40,3.94,0.21,3.94,0.21,-0.21,-0.23,-1.36,3.73,3.73,3.73
1578.02,4.11,0.29,4.12,0.30,-0.30,-0.28,-1.45,3.81,3.82,3.82
1593.80,4.30,0.40,4.29,0.39,-0.38,-0.32,-1.53,3.92,3.91,3.90
1609.74,4.47,0.47,4.47,0.48,-0.46,-0.37,-1.61,4.01,4.01,4.00
1625.84,4.65,0.55,4.64,0.55,-0.54,-0.41,-1.69,4.11,4.10,4.10
1642.10,4.81,0.61,4.81,0.61,-0.61,-0.46,-1.76,4.20,4.19,4.20
1658.52,4.97,0.66,4.98,0.68,-0.69,-0.51,-1.84,4.28,4.29,4.31
1675.10,5.16,0.75,5.15,0.75,-0.76,-0.56,-1.92,4.40,4.40,4.41
1691.85,5.34,0.83,5.33,0.82,-0.83,-0.61,-2.00,4.51,4.50,4.51
1708.77,5.51,0.89,5.51,0.90,-0.90,-0.66,-2.07,4.61,4.61,4.62
1725.86,5.70,0.97,5.70,0.97,-0.97,-0.71,-2.14,4.73,4.73,4.73
1743.12,5.88,1.03,5.89,1.04,-1.04,-0.76,-2.21,4.83,4.84,4.85
1760.55,6.09,1.13,6.08,1.12,-1.11,-0.82,-2.28,4.98,4.97,4.96
1778.15,6.26,1.18,6.26,1.18,-1.17,-0.88,-2.35,5.09,5.08,5.08
1795.94,6.43,1.24,6.43,1.24,-1.23,-0.93,-2.41,5.20,5.20,5.19
1813.90,6.60,1.29,6.60,1.29,-1.28,-0.99,-2.47,5.31,5.31,5.31
1832.03,6.77,1.34,6.77,1.34,-1.33,-1.06,-2.52,5.43,5.43,5.43
1850.36,6.93,1.37,6.93,1.38,-1.38,-1.12,-2.57,5.55,5.55,5.56
1868.86,7.10,1.42,7.09,1.42,-1.43,-1.18,-2.62,5.67,5.67,5.68
1887.55,7.26,1.46,7.27,1.47,-1.47,-1.25,-2.66,5.79,5.79,5.80
1906.42,7.44,1.52,7.44,1.52,-1.52,-1.32,-2.69,5.92,5.92,5.92
1925.49,7.63,1.58,7.62,1.57,-1.57,-1.38,-2.72,6.06,6.05,6.05
1944.74,7.80,1.62,7.80,1.63,-1.63,-1.45,-2.75,6.17,6.18,6.18
1964.19,7.98,1.67,7.99,1.68,-1.69,-1.53,-2.76,6.29,6.30,6.31
1983.83,8.19,1.76,8.17,1.74,-1.75,-1.60,-2.78,6.44,6.42,6.43
2003.67,8.36,1.80,8.37,1.82,-1.82,-1.67,-2.78,6.54,6.54,6.56
2023.71,8.55,1.89,8.56,1.89,-1.89,-1.75,-2.78,6.65,6.66,6.66
2043.94,8.75,1.98,8.74,1.97,-1.97,-1.83,-2.78,6.78,6.77,6.77
2064.38,8.92,2.04,8.92,2.05,-2.04,-1.91,-2.77,6.88,6.88,6.88
2085.03,9.09,2.11,9.10,2.12,-2.11,-1.99,-2.75,6.98,6.98,6.98
2105.88,9.28,2.19,9.28,2.19,-2.18,-2.07,-2.73,7.10,7.09,7.09
2126.94,9.45,2.26,9.45,2.26,-2.25,-2.15,-2.70,7.20,7.20,7.19
2148.20,9.63,2.33,9.62,2.32,-2.31,-2.23,-2.66,7.31,7.30,7.30
2169.69,9.77,2.37,9.77,2.38,-2.38,-2.31,-2.63,7.39,7.39,7.40
2191.38,9.92,2.42,9.93,2.43,-2.44,-2.39,-2.58,7.48,7.49,7.50
2213.30,10.09,2.49,10.09,2.49,-2.50,-2.48,-2.54,7.59,7.59,7.60
2235.43,10.26,2.55,10.26,2.56,-2.56,-2.56,-2.49,7.69,7.70,7.71
2257.78,10.44,2.63,10.43,2.63,-2.63,-2.64,-2.43,7.81,7.81,7.81
2280.36,10.60,2.70,10.60,2.70,-2.69,-2.72,-2.38,7.91,7.91,7.90
2303.17,10.76,2.76,10.76,2.76,-2.75,-2.80,-2.32,8.00,8.00,8.00
2326.20,10.90,2.80,10.91,2.81,-2.82,-2.87,-2.25,8.08,8.10,8.10
2349.46,11.07,2.87,11.06,2.87,-2.87,-2.95,-2.19,8.19,8.19,8.20
2372.95,11.21,2.93,11.21,2.93,-2.93,-3.02,-2.12,8.28,8.28,8.28
2396.68,11.34,2.98,11.34,2.98,-2.97,-3.08,-2.06,8.36,8.37,8.36
2420.65,11.46,3.03,11.46,3.03,-3.02,-3.15,-1.99,8.44,8.44,8.43
2444.86,11.57,3.06,11.57,3.06,-3.06,-3.20,-1.92,8.51,8.51,8.51
2469.31,11.67,3.09,11.67,3.09,-3.10,-3.26,-1.85,8.57,8.58,8.58
2494.00,11.78,3.12,11.78,3.13,-3.13,-3.31,-1.78,8.65,8.65,8.66
2518.94,11.89,3.16,11.88,3.16,-3.16,-3.35,-1.71,8.72,8.71,8.73
2544.13,11.98,3.19,11.98,3.19,-3.19,-3.38,-1.64,8.78,8.79,8.79
2569.57,12.06,3.21,12.07,3.22,-3.22,-3.41,-1.57,8.84,8.85,8.85
2595.27,12.17,3.25,12.16,3.24,-3.24,-3.43,-1.50,8.92,8.91,8.92
2621.22,12.23,3.25,12.24,3.26,-3.26,-3.45,-1.43,8.96,8.98,8.98
2647.43,12.33,3.29,12.32,3.28,-3.28,-3.45,-1.36,9.05,9.04,9.04
2673.90,12.39,3.29,12.38,3.29,-3.29,-3.45,-1.30,9.10,9.09,9.10
2700.64,12.44,3.29,12.44,3.28,-3.29,-3.44,-1.23,9.15,9.15,9.15
2727.65,12.47,3.26,12.48,3.27,-3.28,-3.42,-1.16,9.19,9.20,9.21
2754.93,12.51,3.25,12.52,3.26,-3.26,-3.39,-1.09,9.25,9.26,9.26
2782.48,12.56,3.25,12.54,3.23,-3.22,-3.36,-1.03,9.33,9.32,9.31
2810.30,12.55,3.19,12.55,3.19,-3.18,-3.32,-0.96,9.37,9.37,9.36
2838.40,12.52,3.12,12.52,3.13,-3.12,-3.27,-0.90,9.40,9.41,9.40
2866.79,12.48,3.05,12.48,3.05,-3.05,-3.21,-0.83,9.43,9.43,9.43
2895.46,12.43,2.96,12.43,2.96,-2.96,-3.15,-0.77,9.47,9.47,9.47
2924.41,12.36,2.86,12.36,2.87,-2.86,-3.08,-0.71,9.50,9.50,9.50
2953.65,12.30,2.77,12.30,2.77,-2.76,-3.01,-0.65,9.54,9.54,9.53
2983.19,12.22,2.65,12.21,2.65,-2.65,-2.93,-0.59,9.57,9.57,9.57
3013.02,12.14,2.54,12.13,2.53,-2.53,-2.85,-0.53,9.60,9.60,9.60
3043.15,12.04,2.40,12.05,2.42,-2.43,-2.76,-0.47,9.61,9.63,9.64
3073.58,11.99,2.32,11.99,2.32,-2.32,-2.67,-0.41,9.66,9.66,9.67
3104.32,11.93,2.22,11.92,2.22,-2.23,-2.57,-0.35,9.70,9.69,9.71
3135.36,11.88,2.14,11.88,2.14,-2.15,-2.47,-0.29,9.73,9.72,9.74
3166.72,11.82,2.05,11.83,2.07,-2.09,-2.37,-0.24,9.73,9.74,9.77
3198.38,11.81,2.03,11.79,2.01,-2.03,-2.27,-0.18,9.77,9.76,9.78
3230.37,11.76,1.96,11.77,1.98,-1.99,-2.17,-0.13,9.77,9.78,9.80
3262.67,11.76,1.95,11.77,1.96,-1.95,-2.06,-0.08,9.81,9.82,9.81
3295.30,11.76,1.93,11.75,1.92,-1.91,-1.95,-0.02,9.85,9.84,9.83
3328.25,11.74,1.90,11.72,1.89,-1.87,-1.84,0.03,9.87,9.85,9.84
3361.53,11.67,1.82,11.68,1.83,-1.83,-1.73,0.08,9.84,9.85,9.85
3395.15,11.61,1.76,11.61,1.77,-1.77,-1.62,0.13,9.84,9.84,9.85
3429.10,11.55,1.70,11.54,1.70,-1.70,-1.50,0.17,9.85,9.84,9.85
3463.39,11.46,1.62,11.47,1.62,-1.62,-1.39,0.22,9.84,9.85,9.84
3498.03,11.37,1.53,11.36,1.52,-1.51,-1.27,0.27,9.86,9.85,9.84
3533.01,11.24,1.40,11.23,1.40,-1.39,-1.16,0.31,9.85,9.85,9.84
3568.34,11.07,1.24,11.08,1.26,-1.24,-1.04,0.35,9.83,9.84,9.83
3604.02,10.90,1.10,10.89,1.09,-1.08,-0.92,0.39,9.82,9.81,9.80
3640.06,10.70,0.92,10.69,0.91,-0.91,-0.80,0.42,9.79,9.78,9.78
3676.46,10.46,0.70,10.47,0.72,-0.71,-0.68,0.46,9.74,9.76,9.76
3713.22,10.24,0.51,10.24,0.51,-0.51,-0.56,0.49,9.73,9.73,9.73
3750.36,10.00,0.29,10.00,0.29,-0.30,-0.43,0.52,9.70,9.70,9.71
3787.86,9.76,0.09,9.75,0.09,-0.08,-0.31,0.54,9.68,9.67,9.67
3825.74,9.50,-0.13,9.50,-0.12,0.14,-0.19,0.57,9.64,9.64,9.63
3864.00,9.26,-0.33,9.25,-0.33,0.35,-0.06,0.59,9.60,9.60,9.59
3902.64,9.01,-0.54,9.01,-0.54,0.54,0.07,0.60,9.55,9.55,9.55
3941.66,8.78,-0.74,8.78,-0.74,0.72,0.19,0.62,9.50,9.49,9.52
3981.08,8.56,-0.92,8.56,-0.91,0.88,0.32,0.63,9.43,9.44,9.48
4020.89,8.37,-1.06,8.38,-1.05,1.01,0.45,0.64,9.38,9.39,9.43
4061.10,8.23,-1.14,8.23,-1.14,1.13,0.57,0.64,9.35,9.35,9.37
4101.71,8.10,-1.21,8.10,-1.21,1.22,0.70,0.64,9.32,9.32,9.31
4142.73,7.99,-1.27,7.99,-1.27,1.29,0.82,0.64,9.28,9.27,9.26
4184.15,7.88,-1.32,7.88,-1.32,1.34,0.94,0.64,9.22,9.21,9.20
4226.00,7.77,-1.37,7.77,-1.37,1.37,1.05,0.63,9.14,9.14,9.14
4268.26,7.67,-1.41,7.67,-1.41,1.40,1.16,0.62,9.07,9.06,9.08
4310.94,7.57,-1.43,7.58,-1.42,1.41,1.26,0.61,8.98,8.99,9.00
4354.05,7.49,-1.43,7.49,-1.43,1.42,1.36,0.59,8.91,8.92,8.92
4397.59,7.43,-1.42,7.42,-1.42,1.43,1.45,0.57,8.86,8.85,8.85
4441.56,7.34,-1.43,7.35,-1.42,1.43,1.53,0.55,8.77,8.78,8.77
4485.98,7.28,-1.41,7.27,-1.42,1.43,1.60,0.53,8.71,8.70,8.69
4530.84,7.18,-1.43,7.19,-1.42,1.42,1.66,0.50,8.60,8.61,8.61
4576.15,7.11,-1.41,7.11,-1.41,1.42,1.70,0.48,8.53,8.53,8.52
4621.91,7.03,-1.41,7.03,-1.41,1.41,1.74,0.45,8.44,8.44,8.44
4668.13,6.95,-1.40,6.95,-1.40,1.40,1.76,0.42,8.35,8.35,8.35
4714.81,6.87,-1.39,6.87,-1.40,1.39,1.78,0.39,8.26,8.26,8.26
4761.96,6.79,-1.39,6.79,-1.38,1.38,1.78,0.36,8.17,8.17,8.18
4809.58,6.71,-1.37,6.72,-1.37,1.36,1.77,0.33,8.06,8.07,8.08
4857.67,6.66,-1.33,6.65,-1.34,1.33,1.75,0.29,7.98,7.97,7.99
4906.25,6.59,-1.31,6.59,-1.30,1.29,1.73,0.26,7.88,7.88,7.90
4955.31,6.55,-1.25,6.55,-1.25,1.24,1.70,0.22,7.79,7.79,7.80
5004.87,6.52,-1.19,6.51,-1.20,1.18,1.67,0.19,7.70,7.69,7.71
5054.91,6.49,-1.14,6.49,-1.14,1.12,1.64,0.15,7.61,7.60,7.63
5105.46,6.45,-1.10,6.46,-1.09,1.06,1.60,0.12,7.51,7.52,7.55
5156.52,6.45,-1.03,6.45,-1.03,1.02,1.57,0.08,7.47,7.47,7.48
5208.08,6.42,-0.98,6.42,-0.98,1.00,1.53,0.04,7.42,7.42,7.40
5260.16,6.37,-0.95,6.36,-0.96,1.01,1.51,0.00,7.38,7.37,7.32
5312.77,6.25,-0.99,6.25,-0.99,1.06,1.48,-0.03,7.31,7.31,7.24
5365.89,6.08,-1.08,6.07,-1.08,1.14,1.47,-0.07,7.22,7.21,7.16
5419.55,5.86,-1.22,5.85,-1.23,1.25,1.46,-0.11,7.11,7.10,7.08
5473.75,5.60,-1.41,5.61,-1.40,1.39,1.47,-0.15,6.99,6.99,7.01
5528.49,5.35,-1.58,5.35,-1.57,1.54,1.49,-0.19,6.89,6.90,6.93
5583.77,5.11,-1.74,5.11,-1.74,1.71,1.52,-0.22,6.82,6.82,6.85
5639.61,4.89,-1.90,4.89,-1.90,1.87,1.57,-0.26,6.76,6.76,6.79
5696.00,4.68,-2.04,4.68,-2.04,2.03,1.64,-0.30,6.71,6.71,6.72
5752.96,4.47,-2.19,4.49,-2.17,2.17,1.73,-0.34,6.64,6.66,6.66
5810.49,4.31,-2.29,4.31,-2.29,2.29,1.85,-0.38,6.60,6.60,6.60
5868.60,4.13,-2.41,4.14,-2.40,2.40,1.97,-0.42,6.53,6.54,6.54
5927.28,3.97,-2.51,3.99,-2.49,2.48,2.13,-0.46,6.45,6.47,6.48
5986.56,3.82,-2.59,3.84,-2.56,2.56,2.29,-0.51,6.37,6.40,6.41
6046.42,3.68,-2.65,3.71,-2.62,2.61,2.46,-0.55,6.29,6.32,6.33
6106.89,3.53,-2.71,3.59,-2.65,2.66,2.62,-0.59,6.19,6.25,6.24
6167.96,3.40,-2.75,3.48,-2.68,2.69,2.73,-0.63,6.09,6.17,6.15
6229.64,3.29,-2.77,3.38,-2.68,2.72,2.83,-0.67,6.01,6.10,6.06
