frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,3.12,2.99,3.14,3.01,-3.01,-2.80,-2.36,0.11,0.14,0.13
372.83,3.12,2.97,3.12,2.97,-2.98,-2.76,-2.33,0.14,0.14,0.15
376.56,3.12,2.96,3.10,2.94,-2.95,-2.72,-2.30,0.17,0.15,0.16
380.33,3.07,2.89,3.09,2.92,-2.92,-2.68,-2.27,0.15,0.17,0.18
384.13,3.07,2.88,3.07,2.88,-2.89,-2.64,-2.25,0.18,0.18,0.19
387.97,3.07,2.87,3.05,2.85,-2.86,-2.60,-2.23,0.21,0.19,0.20
391.85,3.03,2.82,3.04,2.83,-2.83,-2.56,-2.21,0.20,0.21,0.21
395.77,3.03,2.80,3.04,2.81,-2.81,-2.52,-2.19,0.22,0.23,0.23
399.73,3.03,2.79,3.02,2.79,-2.79,-2.48,-2.17,0.24,0.24,0.24
403.72,3.03,2.78,3.01,2.76,-2.76,-2.44,-2.15,0.27,0.25,0.25
407.76,2.98,2.72,3.00,2.74,-2.74,-2.40,-2.14,0.24,0.26,0.26
411.84,2.98,2.71,2.98,2.71,-2.71,-2.36,-2.12,0.27,0.27,0.27
415.96,2.98,2.70,2.96,2.68,-2.69,-2.32,-2.11,0.29,0.28,0.28
420.12,2.93,2.64,2.94,2.66,-2.65,-2.27,-2.10,0.28,0.29,0.29
424.32,2.92,2.62,2.92,2.62,-2.62,-2.23,-2.09,0.30,0.30,0.30
428.56,2.89,2.58,2.89,2.58,-2.58,-2.19,-2.07,0.31,0.31,0.31
432.85,2.86,2.54,2.86,2.55,-2.54,-2.15,-2.06,0.32,0.32,0.32
437.18,2.84,2.51,2.83,2.50,-2.50,-2.11,-2.05,0.34,0.33,0.33
441.55,2.79,2.44,2.80,2.45,-2.46,-2.07,-2.04,0.33,0.34,0.35
445.96,2.76,2.40,2.76,2.41,-2.41,-2.02,-2.03,0.35,0.35,0.36
450.42,2.73,2.36,2.73,2.36,-2.36,-1.98,-2.02,0.37,0.37,0.37
454.93,2.70,2.31,2.69,2.31,-2.31,-1.94,-2.00,0.39,0.38,0.39
459.48,2.65,2.25,2.65,2.26,-2.26,-1.90,-1.99,0.39,0.40,0.40
464.07,2.61,2.20,2.61,2.20,-2.20,-1.86,-1.97,0.41,0.41,0.41
468.71,2.56,2.13,2.56,2.14,-2.14,-1.82,-1.96,0.42,0.42,0.43
473.40,2.52,2.08,2.52,2.08,-2.08,-1.78,-1.94,0.44,0.44,0.44
478.13,2.46,2.00,2.46,2.01,-2.01,-1.73,-1.92,0.45,0.45,0.46
482.91,2.40,1.93,2.40,1.93,-1.92,-1.69,-1.90,0.48,0.48,0.47
487.74,2.32,1.83,2.33,1.84,-1.83,-1.65,-1.88,0.49,0.50,0.49
492.62,2.25,1.74,2.24,1.74,-1.72,-1.61,-1.86,0.53,0.52,0.51
497.55,2.14,1.62,2.14,1.62,-1.61,-1.57,-1.83,0.53,0.53,0.52
502.52,2.02,1.48,2.03,1.49,-1.48,-1.53,-1.80,0.54,0.55,0.54
507.55,1.91,1.36,1.90,1.35,-1.34,-1.49,-1.77,0.57,0.56,0.55
512.62,1.77,1.20,1.78,1.21,-1.21,-1.45,-1.74,0.56,0.57,0.57
517.75,1.65,1.06,1.65,1.06,-1.07,-1.41,-1.71,0.58,0.59,0.59
522.93,1.53,0.92,1.53,0.92,-0.93,-1.37,-1.67,0.60,0.60,0.61
528.16,1.42,0.80,1.42,0.80,-0.80,-1.33,-1.64,0.62,0.62,0.62
533.44,1.32,0.68,1.32,0.68,-0.69,-1.29,-1.60,0.63,0.64,0.64
538.77,1.24,0.58,1.25,0.59,-0.59,-1.25,-1.56,0.65,0.65,0.66
544.16,1.19,0.51,1.18,0.51,-0.52,-1.21,-1.52,0.67,0.66,0.68
549.60,1.15,0.45,1.15,0.45,-0.47,-1.17,-1.47,0.68,0.67,0.70
555.10,1.12,0.41,1.14,0.43,-0.45,-1.13,-1.43,0.67,0.69,0.71
560.65,1.16,0.43,1.16,0.43,-0.45,-1.09,-1.38,0.71,0.71,0.73
566.25,1.21,0.46,1.20,0.46,-0.47,-1.05,-1.34,0.74,0.73,0.75
571.92,1.27,0.51,1.27,0.51,-0.51,-1.01,-1.29,0.76,0.76,0.76
577.64,1.33,0.56,1.34,0.57,-0.57,-0.97,-1.24,0.76,0.77,0.77
583.41,1.42,0.63,1.41,0.63,-0.62,-0.93,-1.19,0.80,0.79,0.79
589.25,1.48,0.68,1.49,0.69,-0.68,-0.89,-1.14,0.80,0.81,0.80
595.14,1.56,0.74,1.56,0.75,-0.73,-0.85,-1.09,0.83,0.83,0.82
601.09,1.62,0.79,1.62,0.79,-0.77,-0.82,-1.03,0.85,0.85,0.83
607.10,1.67,0.82,1.66,0.81,-0.79,-0.78,-0.98,0.88,0.87,0.85
613.17,1.68,0.81,1.68,0.81,-0.80,-0.74,-0.93,0.88,0.88,0.87
619.30,1.68,0.79,1.69,0.80,-0.79,-0.70,-0.88,0.89,0.89,0.89
625.50,1.68,0.77,1.68,0.77,-0.78,-0.66,-0.83,0.90,0.90,0.91
631.75,1.67,0.75,1.66,0.74,-0.75,-0.63,-0.77,0.92,0.92,0.92
638.07,1.63,0.69,1.64,0.71,-0.71,-0.59,-0.72,0.92,0.93,0.94
644.45,1.63,0.68,1.62,0.67,-0.67,-0.55,-0.67,0.96,0.94,0.95
650.89,1.58,0.61,1.59,0.63,-0.63,-0.51,-0.61,0.95,0.96,0.97
657.40,1.57,0.59,1.57,0.58,-0.59,-0.48,-0.56,0.98,0.98,0.98
663.98,1.54,0.54,1.53,0.54,-0.54,-0.44,-0.51,1.00,0.99,1.00
670.62,1.49,0.48,1.50,0.50,-0.50,-0.40,-0.46,0.99,1.01,1.01
677.32,1.47,0.45,1.47,0.45,-0.45,-0.37,-0.40,1.02,1.02,1.02
684.10,1.44,0.41,1.43,0.40,-0.40,-0.33,-0.35,1.04,1.03,1.03
690.94,1.39,0.34,1.40,0.36,-0.35,-0.29,-0.30,1.04,1.04,1.05
697.85,1.36,0.30,1.36,0.30,-0.31,-0.26,-0.25,1.05,1.05,1.06
704.83,1.33,0.26,1.32,0.25,-0.26,-0.22,-0.20,1.07,1.06,1.07
711.87,1.28,0.20,1.29,0.21,-0.21,-0.18,-0.14,1.07,1.08,1.08
718.99,1.25,0.16,1.25,0.16,-0.16,-0.15,-0.09,1.09,1.09,1.09
726.18,1.21,0.11,1.21,0.11,-0.11,-0.11,-0.04,1.10,1.10,1.10
733.44,1.16,0.05,1.17,0.06,-0.05,-0.08,0.01,1.11,1.12,1.11
740.78,1.13,0.00,1.12,-0.00,0.00,-0.04,0.06,1.13,1.12,1.13
748.19,1.08,-0.06,1.08,-0.06,0.05,-0.00,0.11,1.13,1.13,1.14
755.67,1.02,-0.12,1.03,-0.11,0.11,0.03,0.16,1.13,1.14,1.14
763.23,0.99,-0.16,0.98,-0.16,0.16,0.07,0.21,1.15,1.15,1.15
770.86,0.94,-0.22,0.94,-0.22,0.22,0.10,0.26,1.16,1.16,1.16
778.57,0.90,-0.27,0.90,-0.27,0.27,0.14,0.31,1.17,1.17,1.17
786.35,0.85,-0.33,0.85,-0.32,0.32,0.17,0.37,1.17,1.17,1.18
794.22,0.81,-0.37,0.81,-0.37,0.37,0.21,0.42,1.18,1.18,1.18
802.16,0.77,-0.42,0.77,-0.42,0.42,0.24,0.47,1.19,1.19,1.19
810.18,0.72,-0.48,0.72,-0.47,0.47,0.28,0.51,1.19,1.20,1.20
818.28,0.68,-0.52,0.68,-0.52,0.52,0.31,0.56,1.20,1.20,1.20
826.46,0.63,-0.58,0.63,-0.57,0.57,0.35,0.61,1.20,1.20,1.21
834.73,0.59,-0.62,0.59,-0.62,0.61,0.39,0.66,1.20,1.21,1.21
843.08,0.56,-0.66,0.55,-0.66,0.66,0.42,0.71,1.22,1.21,1.22
851.51,0.51,-0.71,0.52,-0.70,0.71,0.46,0.76,1.22,1.22,1.22
860.02,0.48,-0.75,0.48,-0.75,0.75,0.49,0.80,1.23,1.23,1.23
868.62,0.44,-0.79,0.44,-0.79,0.80,0.52,0.85,1.24,1.23,1.23
877.31,0.40,-0.84,0.40,-0.84,0.84,0.56,0.89,1.24,1.24,1.24
886.08,0.36,-0.89,0.36,-0.88,0.89,0.59,0.94,1.25,1.25,1.25
894.94,0.33,-0.93,0.32,-0.93,0.93,0.63,0.98,1.26,1.25,1.26
903.89,0.28,-0.98,0.28,-0.98,0.98,0.66,1.02,1.26,1.26,1.26
912.93,0.24,-1.03,0.25,-1.02,1.02,0.70,1.06,1.26,1.27,1.27
922.06,0.21,-1.07,0.21,-1.07,1.06,0.73,1.10,1.27,1.27,1.28
931.28,0.18,-1.10,0.18,-1.10,1.10,0.77,1.14,1.28,1.28,1.28
940.59,0.14,-1.15,0.14,-1.14,1.14,0.80,1.17,1.28,1.29,1.29
950.00,0.12,-1.18,0.12,-1.18,1.18,0.84,1.21,1.30,1.30,1.30
959.50,0.09,-1.22,0.09,-1.22,1.22,0.87,1.24,1.31,1.31,1.31
969.09,0.08,-1.25,0.08,-1.25,1.26,0.91,1.27,1.34,1.33,1.33
978.78,0.05,-1.29,0.05,-1.28,1.29,0.94,1.30,1.34,1.35,1.34
988.57,0.04,-1.31,0.03,-1.32,1.33,0.97,1.33,1.36,1.36,1.35
998.46,0.00,-1.37,0.01,-1.36,1.35,1.01,1.35,1.35,1.36,1.37
1008.44,-0.00,-1.39,-0.00,-1.39,1.37,1.04,1.38,1.37,1.37,1.39
1018.53,-0.00,-1.41,0.00,-1.41,1.39,1.08,1.40,1.39,1.39,1.41
1028.71,0.02,-1.41,0.02,-1.41,1.39,1.11,1.42,1.41,1.42,1.43
1039.00,0.05,-1.40,0.04,-1.40,1.40,1.15,1.44,1.45,1.44,1.45
1049.39,0.07,-1.40,0.08,-1.39,1.39,1.18,1.45,1.46,1.47,1.47
1059.88,0.11,-1.38,0.11,-1.38,1.39,1.21,1.47,1.50,1.50,1.49
1070.48,0.14,-1.38,0.14,-1.38,1.39,1.25,1.48,1.53,1.52,1.52
1081.19,0.17,-1.38,0.17,-1.38,1.38,1.28,1.49,1.55,1.55,1.55
1092.00,0.19,-1.39,0.20,-1.38,1.39,1.31,1.50,1.58,1.59,1.58
1102.92,0.23,-1.38,0.21,-1.39,1.40,1.35,1.52,1.63,1.61,1.61
1113.95,0.23,-1.41,0.23,-1.41,1.41,1.38,1.52,1.64,1.64,1.64
1125.09,0.23,-1.45,0.25,-1.43,1.43,1.41,1.53,1.66,1.68,1.68
1136.34,0.28,-1.44,0.26,-1.46,1.45,1.45,1.54,1.73,1.71,1.72
1147.70,0.28,-1.49,0.28,-1.48,1.48,1.48,1.55,1.76,1.76,1.77
1159.18,0.29,-1.52,0.30,-1.51,1.50,1.51,1.56,1.79,1.81,1.81
1170.77,0.33,-1.52,0.32,-1.53,1.53,1.55,1.57,1.86,1.85,1.85
1182.48,0.33,-1.57,0.34,-1.56,1.56,1.58,1.57,1.89,1.90,1.90
1194.30,0.37,-1.58,0.36,-1.59,1.59,1.61,1.58,1.96,1.95,1.95
1206.25,0.37,-1.63,0.38,-1.62,1.62,1.64,1.59,1.99,2.00,2.00
1218.31,0.42,-1.64,0.41,-1.64,1.64,1.68,1.60,2.06,2.05,2.06
1230.49,0.43,-1.68,0.43,-1.67,1.67,1.71,1.61,2.10,2.10,2.11
1242.80,0.47,-1.69,0.47,-1.69,1.69,1.74,1.62,2.16,2.16,2.16
1255.22,0.49,-1.73,0.49,-1.72,1.72,1.77,1.63,2.21,2.21,2.22
1267.78,0.53,-1.75,0.53,-1.75,1.75,1.80,1.64,2.28,2.28,2.28
1280.45,0.56,-1.78,0.57,-1.77,1.78,1.84,1.66,2.34,2.34,2.34
1293.26,0.61,-1.80,0.60,-1.80,1.81,1.87,1.67,2.42,2.41,2.41
1306.19,0.64,-1.83,0.64,-1.83,1.84,1.90,1.69,2.48,2.47,2.47
1319.25,0.67,-1.87,0.67,-1.87,1.87,1.93,1.70,2.54,2.54,2.54
1332.45,0.70,-1.91,0.70,-1.90,1.90,1.96,1.72,2.60,2.61,2.61
1345.77,0.74,-1.94,0.74,-1.94,1.94,1.99,1.74,2.68,2.68,2.68
1359.23,0.79,-1.96,0.78,-1.97,1.97,2.02,1.76,2.76,2.75,2.75
1372.82,0.82,-2.01,0.82,-2.00,2.01,2.05,1.78,2.83,2.83,2.83
1386.55,0.86,-2.04,0.86,-2.03,2.03,2.07,1.81,2.89,2.90,2.90
1400.41,0.91,-2.06,0.91,-2.06,2.05,2.10,1.83,2.96,2.96,2.97
1414.42,0.96,-2.08,0.96,-2.08,2.06,2.13,1.86,3.02,3.03,3.04
1428.56,1.03,-2.09,1.03,-2.08,2.07,2.16,1.89,3.10,3.10,3.12
1442.85,1.11,-2.08,1.11,-2.08,2.06,2.19,1.92,3.17,3.17,3.19
1457.28,1.19,-2.07,1.19,-2.06,2.05,2.21,1.95,3.24,3.25,3.26
1471.85,1.28,-2.05,1.29,-2.04,2.05,2.24,1.98,3.33,3.33,3.33
1486.57,1.39,-2.01,1.38,-2.02,2.04,2.26,2.01,3.43,3.42,3.40
1501.43,1.46,-2.02,1.47,-2.01,2.03,2.29,2.05,3.49,3.50,3.48
1516.45,1.55,-2.02,1.54,-2.02,2.04,2.31,2.09,3.59,3.58,3.57
1531.61,1.60,-2.05,1.61,-2.04,2.05,2.34,2.13,3.65,3.66,3.65
1546.93,1.67,-2.07,1.67,-2.07,2.07,2.36,2.17,3.74,3.74,3.74
1562.40,1.73,-2.10,1.72,-2.10,2.10,2.39,2.21,3.83,3.82,3.83
1578.02,1.77,-2.15,1.77,-2.14,2.14,2.41,2.25,3.91,3.91,3.92
1593.80,1.82,-2.18,1.82,-2.18,2.18,2.43,2.29,4.00,4.00,4.00
1609.74,1.87,-2.23,1.87,-2.22,2.23,2.45,2.33,4.10,4.10,4.10
1625.84,1.93,-2.27,1.93,-2.27,2.27,2.47,2.38,4.20,4.20,4.20
1642.10,1.98,-2.32,1.98,-2.32,2.32,2.49,2.42,4.30,4.30,4.30
1658.52,2.03,-2.38,2.03,-2.37,2.36,2.51,2.47,4.39,4.40,4.41
1675.10,2.09,-2.42,2.09,-2.41,2.41,2.52,2.51,4.50,4.51,4.51
1691.85,2.16,-2.45,2.16,-2.45,2.46,2.54,2.56,4.62,4.61,4.61
1708.77,2.23,-2.49,2.22,-2.50,2.50,2.56,2.60,4.73,4.72,4.72
1725.86,2.28,-2.55,2.29,-2.54,2.54,2.57,2.65,4.82,4.84,4.83
1743.12,2.36,-2.59,2.36,-2.58,2.58,2.58,2.69,4.94,4.94,4.95
1760.55,2.45,-2.61,2.44,-2.62,2.62,2.59,2.73,5.07,5.05,5.06
1778.15,2.51,-2.67,2.53,-2.65,2.65,2.60,2.77,5.16,5.17,5.18
1795.94,2.62,-2.67,2.61,-2.67,2.67,2.61,2.81,5.29,5.28,5.29
1813.90,2.72,-2.69,2.71,-2.69,2.69,2.62,2.85,5.41,5.40,5.41
1832.03,2.82,-2.71,2.83,-2.70,2.70,2.63,2.88,5.52,5.53,5.53
1850.36,2.95,-2.71,2.95,-2.70,2.70,2.63,2.91,5.65,5.65,5.66
1868.86,3.08,-2.70,3.07,-2.70,2.70,2.63,2.94,5.78,5.77,5.78
1887.55,3.21,-2.69,3.21,-2.69,2.69,2.63,2.97,5.90,5.90,5.90
1906.42,3.33,-2.69,3.34,-2.68,2.69,2.63,2.99,6.02,6.03,6.02
1925.49,3.48,-2.67,3.48,-2.67,2.68,2.63,3.01,6.16,6.16,6.15
1944.74,3.63,-2.65,3.62,-2.66,2.67,2.62,3.02,6.30,6.28,6.28
1964.19,3.75,-2.66,3.76,-2.65,2.65,2.61,3.03,6.40,6.41,6.41
1983.83,3.89,-2.64,3.90,-2.63,2.63,2.60,3.04,6.52,6.53,6.53
2003.67,4.05,-2.61,4.03,-2.62,2.61,2.58,3.04,6.66,6.64,6.66
2023.71,4.17,-2.59,4.18,-2.59,2.58,2.56,3.04,6.75,6.76,6.76
2043.94,4.31,-2.56,4.32,-2.55,2.55,2.54,3.03,6.86,6.86,6.87
2064.38,4.47,-2.51,4.47,-2.51,2.51,2.51,3.03,6.98,6.97,6.98
2085.03,4.62,-2.46,4.62,-2.46,2.46,2.47,3.01,7.08,7.08,7.08
2105.88,4.79,-2.40,4.78,-2.40,2.40,2.44,2.99,7.19,7.19,7.19
2126.94,4.94,-2.35,4.94,-2.35,2.34,2.39,2.97,7.28,7.29,7.29
2148.20,5.11,-2.29,5.11,-2.29,2.28,2.34,2.95,7.39,7.39,7.40
2169.69,5.28,-2.22,5.28,-2.22,2.21,2.29,2.92,7.49,7.49,7.50
2191.38,5.45,-2.15,5.46,-2.14,2.14,2.23,2.89,7.59,7.60,7.60
2213.30,5.63,-2.07,5.63,-2.07,2.07,2.16,2.86,7.70,7.71,7.70
2235.43,5.82,-1.99,5.81,-1.99,2.00,2.08,2.83,7.82,7.81,7.81
2257.78,5.98,-1.93,5.98,-1.92,1.94,2.00,2.79,7.92,7.92,7.91
2280.36,6.14,-1.86,6.14,-1.86,1.87,1.92,2.75,8.01,8.01,8.00
2303.17,6.29,-1.81,6.29,-1.81,1.80,1.83,2.71,8.09,8.09,8.10
2326.20,6.45,-1.75,6.45,-1.75,1.73,1.74,2.67,8.18,8.18,8.20
2349.46,6.60,-1.70,6.60,-1.69,1.66,1.65,2.63,8.26,8.27,8.30
2372.95,6.76,-1.62,6.76,-1.62,1.60,1.56,2.59,8.36,8.36,8.38
2396.68,6.89,-1.57,6.90,-1.55,1.54,1.49,2.54,8.43,8.44,8.46
2420.65,7.05,-1.48,7.04,-1.49,1.49,1.43,2.50,8.54,8.53,8.53
2444.86,7.16,-1.45,7.16,-1.45,1.46,1.39,2.46,8.62,8.62,8.61
2469.31,7.26,-1.42,7.26,-1.42,1.44,1.38,2.42,8.70,8.71,8.68
2494.00,7.32,-1.44,7.32,-1.43,1.46,1.40,2.37,8.78,8.78,8.76
2518.94,7.36,-1.47,7.35,-1.48,1.50,1.46,2.33,8.86,8.85,8.83
2544.13,7.33,-1.56,7.33,-1.56,1.57,1.55,2.29,8.90,8.90,8.89
2569.57,7.28,-1.67,7.29,-1.66,1.67,1.67,2.25,8.95,8.96,8.95
2595.27,7.22,-1.80,7.21,-1.80,1.80,1.82,2.22,9.02,9.01,9.02
2621.22,7.12,-1.96,7.12,-1.95,1.94,1.99,2.18,9.06,9.07,9.08
2647.43,7.01,-2.13,7.01,-2.12,2.11,2.19,2.14,9.12,9.12,9.14
2673.90,6.90,-2.30,6.89,-2.30,2.29,2.40,2.11,9.19,9.18,9.20
2700.64,6.75,-2.50,6.76,-2.49,2.49,2.62,2.08,9.24,9.25,9.25
2727.65,6.62,-2.69,6.61,-2.69,2.70,2.85,2.05,9.32,9.31,9.31
2754.93,6.44,-2.92,6.45,-2.91,2.93,3.07,2.02,9.37,9.37,9.36
2782.48,6.26,-3.15,6.26,-3.15,3.17,3.29,1.99,9.43,9.43,9.41
2810.30,6.06,-3.40,6.05,-3.40,3.43,3.51,1.96,9.49,9.48,9.46
2838.40,5.82,-3.68,5.83,-3.67,3.70,3.72,1.94,9.52,9.52,9.50
2866.79,5.58,-3.95,5.58,-3.95,3.97,3.93,1.91,9.55,9.55,9.53
2895.46,5.34,-4.23,5.33,-4.23,4.25,4.12,1.89,9.59,9.58,9.57
2924.41,5.08,-4.52,5.09,-4.51,4.51,4.30,1.87,9.59,9.60,9.60
2953.65,4.88,-4.75,4.87,-4.76,4.75,4.47,1.85,9.63,9.62,9.63
2983.19,4.67,-5.00,4.68,-4.98,4.95,4.63,1.84,9.62,9.63,9.67
3013.02,4.55,-5.15,4.55,-5.15,5.11,4.77,1.82,9.66,9.65,9.70
3043.15,4.47,-5.27,4.47,-5.26,5.20,4.89,1.81,9.67,9.68,9.74
3073.58,4.46,-5.31,4.47,-5.30,5.25,4.99,1.80,9.71,9.72,9.77
3104.32,4.53,-5.28,4.53,-5.28,5.23,5.06,1.79,9.76,9.76,9.81
3135.36,4.64,-5.20,4.64,-5.20,5.17,5.12,1.78,9.81,9.82,9.84
3166.72,4.79,-5.08,4.79,-5.08,5.08,5.14,1.77,9.87,9.87,9.87
3198.38,4.94,-4.94,4.94,-4.94,4.96,5.14,1.76,9.90,9.91,9.88
3230.37,5.10,-4.80,5.10,-4.80,4.84,5.12,1.76,9.94,9.94,9.90
3262.67,5.24,-4.67,5.24,-4.67,4.71,5.06,1.75,9.95,9.95,9.91
3295.30,5.37,-4.56,5.36,-4.57,4.60,4.98,1.75,9.97,9.96,9.93
3328.25,5.45,-4.49,5.46,-4.48,4.51,4.88,1.75,9.96,9.96,9.94
3361.53,5.54,-4.41,5.54,-4.41,4.43,4.76,1.74,9.97,9.97,9.95
3395.15,5.60,-4.35,5.59,-4.35,4.38,4.61,1.74,9.98,9.97,9.95
3429.10,5.64,-4.31,5.64,-4.30,4.33,4.45,1.74,9.97,9.98,9.95
3463.39,5.68,-4.26,5.68,-4.27,4.29,4.27,1.74,9.97,9.96,9.94
3498.03,5.72,-4.22,5.71,-4.23,4.23,4.08,1.75,9.95,9.94,9.94
3533.01,5.75,-4.19,5.76,-4.17,4.15,3.87,1.75,9.90,9.92,9.94
3568.34,5.84,-4.09,5.84,-4.08,4.04,3.66,1.75,9.88,9.89,9.93
3604.02,5.97,-3.93,5.96,-3.94,3.89,3.44,1.75,9.86,9.86,9.90
3640.06,6.14,-3.74,6.14,-3.74,3.69,3.21,1.75,9.83,9.83,9.88
3676.46,6.36,-3.50,6.37,-3.48,3.43,2.97,1.75,9.79,9.80,9.86
3713.22,6.66,-3.17,6.65,-3.18,3.12,2.73,1.75,9.78,9.78,9.83
3750.36,6.98,-2.83,6.99,-2.81,2.78,2.49,1.76,9.76,9.76,9.81
3787.86,7.35,-2.42,7.36,-2.41,2.40,2.24,1.76,9.75,9.76,9.77
3825.74,7.74,-1.99,7.73,-2.00,2.02,1.99,1.76,9.76,9.75,9.73
3864.00,8.10,-1.59,8.10,-1.59,1.64,1.73,1.75,9.74,9.74,9.69
3902.64,8.43,-1.22,8.43,-1.22,1.28,1.47,1.75,9.71,9.71,9.65
3941.66,8.73,-0.89,8.72,-0.89,0.95,1.21,1.75,9.68,9.67,9.62
3981.08,8.97,-0.61,8.96,-0.61,0.65,0.95,1.75,9.62,9.62,9.58
4020.89,9.16,-0.37,9.16,-0.37,0.40,0.68,1.74,9.56,9.55,9.53
4061.10,9.30,-0.17,9.31,-0.16,0.17,0.42,1.74,9.47,9.48,9.47
4101.71,9.43,0.02,9.43,0.02,-0.03,0.16,1.73,9.40,9.40,9.41
4142.73,9.54,0.18,9.54,0.19,-0.22,-0.10,1.72,9.32,9.32,9.36
4184.15,9.65,0.35,9.65,0.35,-0.40,-0.34,1.72,9.25,9.25,9.30
4226.00,9.76,0.52,9.77,0.53,-0.58,-0.57,1.71,9.18,9.19,9.24
4268.26,9.89,0.71,9.89,0.72,-0.75,-0.79,1.70,9.14,9.14,9.18
4310.94,10.00,0.90,10.00,0.91,-0.92,-0.98,1.69,9.08,9.09,9.10
4354.05,10.11,1.09,10.10,1.08,-1.07,-1.14,1.68,9.04,9.04,9.02
4397.59,10.17,1.22,10.17,1.23,-1.20,-1.27,1.67,8.97,8.97,8.95
4441.56,10.20,1.33,10.20,1.33,-1.30,-1.37,1.66,8.90,8.90,8.87
4485.98,10.19,1.40,10.18,1.39,-1.37,-1.42,1.64,8.82,8.81,8.79
4530.84,10.11,1.40,10.12,1.42,-1.39,-1.44,1.63,8.72,8.73,8.71
4576.15,10.02,1.40,10.01,1.39,-1.38,-1.42,1.62,8.64,8.63,8.62
4621.91,9.88,1.34,9.87,1.34,-1.33,-1.37,1.61,8.55,8.54,8.54
4668.13,9.69,1.24,9.70,1.25,-1.25,-1.28,1.60,8.44,8.45,8.45
4714.81,9.51,1.15,9.50,1.14,-1.14,-1.17,1.59,8.37,8.36,8.36
4761.96,9.27,0.99,9.27,1.00,-1.00,-1.03,1.58,8.27,8.27,8.28
4809.58,9.04,0.86,9.03,0.85,-0.86,-0.88,1.57,8.18,8.18,8.18
4857.67,8.77,0.68,8.78,0.69,-0.70,-0.71,1.56,8.07,8.08,8.09
4906.25,8.52,0.52,8.52,0.53,-0.54,-0.54,1.56,7.98,7.98,8.00
4955.31,8.27,0.37,8.26,0.36,-0.38,-0.36,1.55,7.89,7.89,7.90
5004.87,8.00,0.19,8.01,0.20,-0.22,-0.18,1.54,7.78,7.79,7.81
5054.91,7.78,0.05,7.77,0.05,-0.07,0.01,1.54,7.71,7.70,7.73
5105.46,7.54,-0.11,7.54,-0.11,0.07,0.20,1.54,7.61,7.61,7.65
5156.52,7.32,-0.26,7.32,-0.25,0.21,0.39,1.54,7.53,7.54,7.58
5208.08,7.10,-0.40,7.11,-0.39,0.38,0.59,1.53,7.48,7.49,7.50
5260.16,6.89,-0.53,6.89,-0.53,0.56,0.79,1.54,7.45,7.45,7.42
5312.77,6.65,-0.69,6.64,-0.70,0.78,0.99,1.54,7.43,7.41,7.34
5365.89,6.33,-0.93,6.33,-0.93,1.03,1.20,1.54,7.36,7.36,7.26
5419.55,5.98,-1.20,5.96,-1.22,1.31,1.41,1.55,7.29,7.27,7.18
5473.75,5.54,-1.57,5.55,-1.56,1.61,1.63,1.55,7.15,7.16,7.11
5528.49,5.11,-1.92,5.11,-1.92,1.93,1.86,1.56,7.04,7.04,7.03
5583.77,4.68,-2.27,4.69,-2.27,2.23,2.08,1.57,6.91,6.92,6.95
5639.61,4.30,-2.59,4.32,-2.56,2.50,2.30,1.59,6.80,6.82,6.89
5696.00,4.02,-2.80,4.02,-2.80,2.70,2.50,1.60,6.72,6.72,6.82
5752.96,3.79,-2.97,3.81,-2.95,2.84,2.67,1.62,6.63,6.64,6.76
5810.49,3.66,-3.04,3.70,-3.00,2.90,2.81,1.63,6.56,6.59,6.70
5868.60,3.64,-3.00,3.67,-2.97,2.89,2.90,1.65,6.53,6.57,6.64
5927.28,3.70,-2.88,3.73,-2.85,2.84,2.94,1.67,6.54,6.57,6.58
5986.56,3.77,-2.74,3.81,-2.70,2.77,2.93,1.70,6.54,6.58,6.51
6046.42,3.85,-2.58,3.86,-2.57,2.68,2.86,1.72,6.53,6.54,6.43
6106.89,3.81,-2.53,3.86,-2.48,2.59,2.77,1.75,6.40,6.45,6.34
6167.96,3.73,-2.52,3.81,-2.44,2.52,2.65,1.78,6.25,6.33,6.25
6229.64,3.64,-2.52,3.73,-2.44,2.46,2.52,1.81,6.10,6.19,6.16
6291.93,3.54,-2.53,3.65,-2.43,2.40,2.39,1.84,5.94,6.05,6.07
6354.85,3.45,-2.54,3.59,-2.41,2.35,2.26,1.87,5.80,5.94,5.99
6418.40,3.39,-2.52,3.57,-2.36,2.28,2.14,1.90,5.67,5.85,5.91
6482.58,3.39,-2.45,3.58,-2.27,2.19,2.04,1.94,5.58,5.77,5.84
6547.41,3.42,-2.34,3.64,-2.13,2.09,1.95,1.98,5.51,5.72,5.76
6612.88,3.50,-2.18,3.71,-1.98,1.97,1.86,2.02,5.47,5.69,5.68
6679.01,3.60,-2.00,3.78,-1.83,1.86,1.79,2.06,5.46,5.64,5.60
6745.80,3.67,-1.85,3.83,-1.70,1.76,1.74,2.10,5.43,5.59,5.52
6813.26,3.72,-1.71,3.82,-1.61,1.69,1.69,2.14,5.41,5.51,5.43
6881.39,3.71,-1.62,3.76,-1.58,1.64,1.64,2.18,5.35,5.40,5.33
6950.21,3.61,-1.63,3.65,-1.59,1.63,1.61,2.22,5.24,5.27,5.24
7019.71,3.47,-1.68,3.50,-1.64,1.64,1.58,2.26,5.11,5.14,5.15
