frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,0.95,3.14,0.93,3.13,-3.13,-3.65,-2.83,-2.18,-2.20,-2.19
358.28,0.91,3.11,0.91,3.10,-3.10,-3.62,-2.77,-2.18,-2.19,-2.19
361.87,0.88,3.07,0.88,3.07,-3.07,-3.59,-2.71,-2.18,-2.18,-2.19
365.49,0.84,3.02,0.86,3.03,-3.03,-3.55,-2.66,-2.19,-2.18,-2.18
369.14,0.81,2.98,0.83,3.00,-3.00,-3.52,-2.61,-2.19,-2.17,-2.16
372.83,0.78,2.94,0.81,2.97,-2.97,-3.49,-2.56,-2.18,-2.16,-2.16
376.56,0.77,2.93,0.78,2.93,-2.93,-3.45,-2.51,-2.16,-2.15,-2.16
380.33,0.75,2.91,0.75,2.89,-2.89,-3.42,-2.46,-2.14,-2.15,-2.15
384.13,0.73,2.87,0.72,2.85,-2.85,-3.38,-2.42,-2.12,-2.14,-2.14
387.97,0.70,2.83,0.68,2.81,-2.81,-3.35,-2.38,-2.11,-2.13,-2.13
391.85,0.67,2.80,0.65,2.77,-2.77,-3.32,-2.34,-2.10,-2.12,-2.12
395.77,0.63,2.75,0.62,2.73,-2.73,-3.28,-2.30,-2.10,-2.11,-2.11
399.73,0.59,2.70,0.59,2.69,-2.69,-3.25,-2.26,-2.10,-2.10,-2.11
403.72,0.55,2.63,0.56,2.65,-2.65,-3.22,-2.23,-2.10,-2.09,-2.08
407.76,0.52,2.61,0.53,2.61,-2.61,-3.18,-2.19,-2.09,-2.08,-2.08
411.84,0.48,2.56,0.50,2.57,-2.57,-3.15,-2.16,-2.09,-2.07,-2.07
415.96,0.45,2.51,0.47,2.54,-2.54,-3.11,-2.13,-2.08,-2.07,-2.06
420.12,0.42,2.48,0.44,2.50,-2.50,-3.08,-2.10,-2.07,-2.06,-2.06
424.32,0.40,2.46,0.41,2.46,-2.46,-3.05,-2.07,-2.06,-2.05,-2.05
428.56,0.38,2.42,0.39,2.43,-2.43,-3.01,-2.05,-2.04,-2.04,-2.03
432.85,0.36,2.39,0.36,2.39,-2.39,-2.98,-2.02,-2.03,-2.03,-2.03
437.18,0.34,2.37,0.34,2.36,-2.36,-2.95,-2.00,-2.02,-2.02,-2.03
441.55,0.32,2.34,0.32,2.33,-2.33,-2.91,-1.97,-2.01,-2.01,-2.02
445.96,0.30,2.31,0.30,2.30,-2.30,-2.88,-1.95,-2.00,-2.01,-2.01
450.42,0.28,2.29,0.28,2.28,-2.28,-2.85,-1.93,-1.99,-2.00,-2.00
454.93,0.25,2.25,0.25,2.24,-2.24,-2.81,-1.91,-1.99,-1.99,-1.99
459.48,0.23,2.22,0.23,2.21,-2.21,-2.78,-1.89,-1.98,-1.98,-1.99
464.07,0.21,2.18,0.21,2.18,-2.18,-2.75,-1.87,-1.97,-1.97,-1.97
468.71,0.18,2.14,0.18,2.15,-2.15,-2.72,-1.85,-1.96,-1.96,-1.96
473.40,0.16,2.11,0.16,2.11,-2.11,-2.68,-1.83,-1.95,-1.95,-1.95
478.13,0.14,2.08,0.13,2.08,-2.08,-2.65,-1.82,-1.93,-1.94,-1.94
482.91,0.11,2.05,0.11,2.04,-2.04,-2.62,-1.80,-1.93,-1.93,-1.93
487.74,0.08,2.01,0.09,2.01,-2.01,-2.59,-1.78,-1.92,-1.92,-1.92
492.62,0.05,1.97,0.06,1.97,-1.97,-2.56,-1.77,-1.92,-1.91,-1.91
497.55,0.02,1.93,0.04,1.94,-1.94,-2.53,-1.75,-1.92,-1.90,-1.91
502.52,0.00,1.90,0.02,1.91,-1.91,-2.50,-1.73,-1.90,-1.89,-1.90
507.55,-0.01,1.87,-0.00,1.87,-1.87,-2.46,-1.72,-1.88,-1.88,-1.88
512.62,-0.03,1.84,-0.03,1.84,-1.84,-2.43,-1.70,-1.87,-1.87,-1.87
517.75,-0.05,1.80,-0.05,1.81,-1.81,-2.40,-1.69,-1.86,-1.86,-1.85
522.93,-0.07,1.77,-0.07,1.78,-1.78,-2.37,-1.67,-1.84,-1.84,-1.84
528.16,-0.09,1.75,-0.09,1.74,-1.74,-2.34,-1.66,-1.83,-1.83,-1.83
533.44,-0.11,1.72,-0.11,1.71,-1.71,-2.31,-1.64,-1.82,-1.82,-1.82
538.77,-0.13,1.69,-0.13,1.67,-1.67,-2.29,-1.63,-1.80,-1.81,-1.81
544.16,-0.15,1.65,-0.16,1.64,-1.64,-2.26,-1.61,-1.79,-1.80,-1.79
549.60,-0.17,1.62,-0.18,1.61,-1.61,-2.23,-1.60,-1.77,-1.79,-1.78
555.10,-0.20,1.57,-0.21,1.57,-1.57,-2.20,-1.59,-1.77,-1.78,-1.77
560.65,-0.23,1.53,-0.24,1.53,-1.53,-2.17,-1.57,-1.76,-1.77,-1.76
566.25,-0.26,1.50,-0.26,1.50,-1.50,-2.14,-1.56,-1.75,-1.76,-1.76
571.92,-0.29,1.46,-0.29,1.46,-1.46,-2.12,-1.55,-1.75,-1.75,-1.75
577.64,-0.32,1.42,-0.31,1.42,-1.42,-2.09,-1.54,-1.74,-1.74,-1.74
583.41,-0.35,1.38,-0.33,1.39,-1.39,-2.06,-1.53,-1.74,-1.72,-1.73
589.25,-0.37,1.35,-0.35,1.36,-1.36,-2.04,-1.52,-1.73,-1.71,-1.72
595.14,-0.39,1.32,-0.37,1.33,-1.33,-2.01,-1.51,-1.72,-1.70,-1.71
601.09,-0.40,1.30,-0.38,1.30,-1.30,-1.98,-1.50,-1.70,-1.68,-1.70
607.10,-0.41,1.26,-0.39,1.28,-1.28,-1.96,-1.50,-1.69,-1.67,-1.67
613.17,-0.41,1.25,-0.40,1.26,-1.26,-1.93,-1.49,-1.66,-1.66,-1.65
619.30,-0.41,1.23,-0.40,1.24,-1.24,-1.91,-1.49,-1.65,-1.64,-1.63
625.50,-0.40,1.22,-0.40,1.22,-1.22,-1.89,-1.48,-1.62,-1.62,-1.61
631.75,-0.39,1.22,-0.40,1.20,-1.20,-1.86,-1.48,-1.59,-1.60,-1.60
638.07,-0.39,1.20,-0.40,1.19,-1.19,-1.84,-1.48,-1.57,-1.58,-1.58
644.45,-0.39,1.18,-0.40,1.17,-1.17,-1.81,-1.47,-1.56,-1.57,-1.56
650.89,-0.39,1.17,-0.39,1.15,-1.15,-1.79,-1.47,-1.54,-1.55,-1.55
657.40,-0.39,1.14,-0.39,1.14,-1.14,-1.77,-1.48,-1.52,-1.53,-1.52
663.98,-0.39,1.13,-0.39,1.12,-1.12,-1.75,-1.48,-1.51,-1.51,-1.51
670.62,-0.39,1.11,-0.39,1.11,-1.11,-1.73,-1.48,-1.49,-1.49,-1.50
677.32,-0.39,1.09,-0.38,1.09,-1.09,-1.70,-1.49,-1.48,-1.48,-1.48
684.10,-0.39,1.07,-0.38,1.07,-1.07,-1.68,-1.49,-1.46,-1.46,-1.46
690.94,-0.39,1.05,-0.38,1.06,-1.06,-1.66,-1.50,-1.44,-1.44,-1.44
697.85,-0.39,1.04,-0.39,1.04,-1.04,-1.64,-1.51,-1.42,-1.42,-1.43
704.83,-0.39,1.02,-0.39,1.02,-1.02,-1.62,-1.52,-1.41,-1.41,-1.41
711.87,-0.39,1.00,-0.38,1.01,-1.01,-1.61,-1.53,-1.39,-1.39,-1.39
718.99,-0.39,0.99,-0.38,0.99,-0.99,-1.59,-1.54,-1.38,-1.38,-1.38
726.18,-0.39,0.97,-0.38,0.97,-0.97,-1.57,-1.55,-1.36,-1.36,-1.36
733.44,-0.39,0.96,-0.39,0.96,-0.96,-1.55,-1.56,-1.34,-1.34,-1.35
740.78,-0.39,0.94,-0.39,0.94,-0.94,-1.53,-1.58,-1.33,-1.33,-1.33
748.19,-0.39,0.92,-0.39,0.92,-0.92,-1.52,-1.60,-1.31,-1.31,-1.31
755.67,-0.39,0.91,-0.39,0.90,-0.90,-1.50,-1.61,-1.29,-1.30,-1.30
763.23,-0.39,0.90,-0.40,0.89,-0.89,-1.49,-1.63,-1.27,-1.28,-1.29
770.86,-0.39,0.88,-0.40,0.87,-0.87,-1.47,-1.65,-1.25,-1.27,-1.27
778.57,-0.39,0.87,-0.40,0.85,-0.85,-1.46,-1.67,-1.24,-1.25,-1.26
786.35,-0.40,0.84,-0.40,0.84,-0.84,-1.44,-1.69,-1.23,-1.24,-1.24
794.22,-0.41,0.81,-0.40,0.83,-0.83,-1.43,-1.71,-1.23,-1.22,-1.22
802.16,-0.41,0.80,-0.39,0.81,-0.81,-1.42,-1.73,-1.22,-1.21,-1.21
810.18,-0.41,0.79,-0.39,0.81,-0.81,-1.41,-1.76,-1.21,-1.19,-1.20
818.28,-0.40,0.78,-0.38,0.81,-0.81,-1.40,-1.78,-1.20,-1.18,-1.18
826.46,-0.38,0.79,-0.36,0.81,-0.81,-1.39,-1.80,-1.18,-1.17,-1.17
834.73,-0.36,0.79,-0.34,0.81,-0.81,-1.38,-1.83,-1.17,-1.16,-1.15
843.08,-0.33,0.81,-0.32,0.82,-0.82,-1.37,-1.85,-1.15,-1.14,-1.14
851.51,-0.31,0.83,-0.30,0.84,-0.84,-1.36,-1.87,-1.14,-1.13,-1.14
860.02,-0.28,0.84,-0.27,0.85,-0.85,-1.35,-1.89,-1.13,-1.12,-1.12
868.62,-0.25,0.86,-0.24,0.87,-0.87,-1.34,-1.92,-1.11,-1.11,-1.11
877.31,-0.21,0.89,-0.21,0.89,-0.89,-1.34,-1.94,-1.10,-1.10,-1.10
886.08,-0.18,0.91,-0.19,0.91,-0.91,-1.33,-1.96,-1.09,-1.10,-1.09
894.94,-0.15,0.95,-0.16,0.93,-0.93,-1.33,-1.98,-1.08,-1.09,-1.10
903.89,-0.12,0.97,-0.14,0.95,-0.95,-1.33,-1.99,-1.06,-1.09,-1.09
912.93,-0.10,0.99,-0.12,0.96,-0.96,-1.32,-2.01,-1.06,-1.08,-1.09
922.06,-0.09,0.99,-0.10,0.98,-0.98,-1.32,-2.02,-1.07,-1.08,-1.07
931.28,-0.08,1.01,-0.09,0.99,-0.99,-1.32,-2.04,-1.07,-1.08,-1.08
940.59,-0.07,1.02,-0.08,1.01,-1.01,-1.33,-2.05,-1.07,-1.08,-1.08
950.00,-0.06,1.04,-0.06,1.03,-1.03,-1.33,-2.06,-1.08,-1.09,-1.09
959.50,-0.05,1.06,-0.05,1.05,-1.05,-1.33,-2.06,-1.09,-1.10,-1.10
969.09,-0.04,1.07,-0.03,1.07,-1.07,-1.34,-2.07,-1.11,-1.10,-1.10
978.78,-0.04,1.08,-0.02,1.10,-1.10,-1.34,-2.07,-1.13,-1.11,-1.11
988.57,-0.03,1.10,0.00,1.13,-1.13,-1.35,-2.06,-1.16,-1.13,-1.12
998.46,-0.01,1.14,0.02,1.17,-1.17,-1.36,-2.06,-1.17,-1.14,-1.14
1008.44,0.03,1.20,0.05,1.21,-1.21,-1.37,-2.05,-1.18,-1.16,-1.16
1018.53,0.07,1.25,0.09,1.27,-1.27,-1.39,-2.04,-1.20,-1.18,-1.17
1028.71,0.11,1.31,0.12,1.33,-1.33,-1.40,-2.03,-1.22,-1.21,-1.19
1039.00,0.17,1.41,0.17,1.40,-1.40,-1.42,-2.01,-1.22,-1.23,-1.23
1049.39,0.21,1.48,0.21,1.47,-1.47,-1.44,-2.00,-1.26,-1.26,-1.26
1059.88,0.25,1.55,0.26,1.54,-1.54,-1.46,-1.97,-1.29,-1.29,-1.29
1070.48,0.30,1.62,0.31,1.62,-1.62,-1.48,-1.95,-1.32,-1.32,-1.31
1081.19,0.36,1.72,0.36,1.71,-1.71,-1.51,-1.93,-1.34,-1.35,-1.35
1092.00,0.41,1.80,0.41,1.79,-1.79,-1.53,-1.90,-1.38,-1.38,-1.38
1102.92,0.47,1.89,0.46,1.87,-1.87,-1.56,-1.87,-1.40,-1.41,-1.41
1113.95,0.53,1.99,0.51,1.96,-1.96,-1.60,-1.84,-1.42,-1.44,-1.45
1125.09,0.57,2.05,0.56,2.04,-2.04,-1.64,-1.81,-1.46,-1.48,-1.47
1136.34,0.60,2.12,0.61,2.12,-2.12,-1.67,-1.78,-1.51,-1.51,-1.51
1147.70,0.64,2.18,0.65,2.19,-2.19,-1.72,-1.74,-1.55,-1.54,-1.53
1159.18,0.69,2.26,0.70,2.27,-2.27,-1.76,-1.71,-1.57,-1.57,-1.56
1170.77,0.74,2.34,0.74,2.34,-2.34,-1.81,-1.67,-1.59,-1.60,-1.59
1182.48,0.79,2.42,0.79,2.41,-2.41,-1.87,-1.63,-1.61,-1.62,-1.62
1194.30,0.84,2.49,0.83,2.48,-2.48,-1.93,-1.60,-1.63,-1.64,-1.64
1206.25,0.87,2.54,0.88,2.54,-2.54,-1.99,-1.56,-1.66,-1.66,-1.66
1218.31,0.90,2.59,0.92,2.60,-2.60,-2.05,-1.53,-1.70,-1.68,-1.68
1230.49,0.95,2.66,0.97,2.66,-2.66,-2.12,-1.49,-1.70,-1.69,-1.70
1242.80,1.01,2.73,1.01,2.71,-2.71,-2.20,-1.45,-1.70,-1.70,-1.71
1255.22,1.06,2.78,1.07,2.77,-2.77,-2.27,-1.42,-1.71,-1.70,-1.71
1267.78,1.11,2.82,1.12,2.82,-2.82,-2.35,-1.38,-1.71,-1.70,-1.70
1280.45,1.17,2.88,1.17,2.87,-2.87,-2.44,-1.35,-1.69,-1.70,-1.70
1293.26,1.22,2.91,1.22,2.91,-2.91,-2.53,-1.32,-1.69,-1.69,-1.68
1306.19,1.27,2.95,1.28,2.95,-2.95,-2.62,-1.28,-1.68,-1.67,-1.67
1319.25,1.33,2.99,1.34,2.99,-2.99,-2.71,-1.25,-1.66,-1.65,-1.65
1332.45,1.39,3.03,1.40,3.03,-3.03,-2.81,-1.22,-1.63,-1.63,-1.63
1345.77,1.45,3.06,1.46,3.06,-3.06,-2.90,-1.19,-1.61,-1.60,-1.60
1359.23,1.52,3.09,1.52,3.09,-3.09,-2.99,-1.16,-1.57,-1.57,-1.56
1372.82,1.58,3.12,1.58,3.11,-3.11,-3.09,-1.13,-1.53,-1.53,-1.53
1386.55,1.64,3.13,1.64,3.13,-3.13,-3.18,-1.11,-1.49,-1.49,-1.48
1400.41,1.70,3.15,1.70,3.15,-3.15,-3.26,-1.08,-1.45,-1.45,-1.44
1414.42,1.76,3.16,1.76,3.17,-3.17,-3.33,-1.06,-1.40,-1.40,-1.39
1428.56,1.83,3.19,1.82,3.17,-3.17,-3.40,-1.03,-1.34,-1.35,-1.35
1442.85,1.89,3.20,1.88,3.18,-3.18,-3.46,-1.01,-1.29,-1.30,-1.30
1457.28,1.94,3.19,1.93,3.18,-3.18,-3.50,-0.99,-1.24,-1.25,-1.24
1471.85,1.99,3.19,1.99,3.18,-3.18,-3.52,-0.97,-1.18,-1.19,-1.19
1486.57,2.02,3.16,2.04,3.17,-3.17,-3.53,-0.95,-1.15,-1.13,-1.13
1501.43,2.07,3.15,2.09,3.16,-3.16,-3.53,-0.93,-1.09,-1.07,-1.07
1516.45,2.12,3.13,2.14,3.14,-3.14,-3.50,-0.91,-1.02,-1.00,-1.00
1531.61,2.17,3.10,2.19,3.12,-3.12,-3.46,-0.89,-0.94,-0.93,-0.92
1546.93,2.23,3.09,2.23,3.09,-3.09,-3.39,-0.88,-0.86,-0.86,-0.85
1562.40,2.27,3.05,2.27,3.05,-3.05,-3.31,-0.86,-0.78,-0.78,-0.77
1578.02,2.31,3.01,2.31,3.01,-3.01,-3.22,-0.84,-0.70,-0.70,-0.69
1593.80,2.35,2.99,2.34,2.96,-2.96,-3.11,-0.83,-0.61,-0.62,-0.63
1609.74,2.37,2.92,2.37,2.90,-2.90,-2.98,-0.81,-0.53,-0.54,-0.54
1625.84,2.39,2.85,2.39,2.84,-2.84,-2.85,-0.80,-0.45,-0.45,-0.45
1642.10,2.40,2.76,2.41,2.77,-2.77,-2.70,-0.78,-0.37,-0.36,-0.35
1658.52,2.41,2.68,2.42,2.69,-2.69,-2.55,-0.77,-0.27,-0.27,-0.26
1675.10,2.41,2.59,2.42,2.59,-2.59,-2.39,-0.75,-0.18,-0.18,-0.17
1691.85,2.40,2.49,2.40,2.48,-2.48,-2.23,-0.73,-0.08,-0.08,-0.08
1708.77,2.39,2.38,2.38,2.36,-2.36,-2.07,-0.72,0.03,0.02,0.02
1725.86,2.37,2.25,2.35,2.23,-2.23,-1.90,-0.70,0.14,0.12,0.13
1743.12,2.34,2.12,2.32,2.09,-2.09,-1.73,-0.68,0.26,0.23,0.23
1760.55,2.29,1.96,2.27,1.93,-1.93,-1.57,-0.66,0.36,0.34,0.34
1778.15,2.24,1.79,2.22,1.76,-1.76,-1.40,-0.64,0.48,0.45,0.46
1795.94,2.17,1.62,2.16,1.59,-1.59,-1.23,-0.61,0.59,0.57,0.56
1813.90,2.08,1.40,2.09,1.40,-1.40,-1.07,-0.59,0.68,0.69,0.69
1832.03,1.99,1.20,2.02,1.21,-1.21,-0.90,-0.56,0.78,0.81,0.80
1850.36,1.92,1.00,1.94,1.01,-1.01,-0.73,-0.53,0.92,0.93,0.93
1868.86,1.84,0.79,1.86,0.80,-0.80,-0.57,-0.49,1.04,1.06,1.06
1887.55,1.76,0.59,1.77,0.59,-0.59,-0.41,-0.46,1.18,1.19,1.18
1906.42,1.69,0.39,1.69,0.38,-0.38,-0.24,-0.42,1.32,1.31,1.31
1925.49,1.60,0.17,1.60,0.16,-0.16,-0.08,-0.37,1.44,1.44,1.44
1944.74,1.52,-0.05,1.52,-0.05,0.05,0.09,-0.33,1.57,1.57,1.58
1964.19,1.43,-0.26,1.44,-0.25,0.25,0.25,-0.28,1.69,1.69,1.70
1983.83,1.35,-0.48,1.36,-0.45,0.45,0.42,-0.22,1.81,1.82,1.84
2003.67,1.28,-0.67,1.29,-0.65,0.65,0.59,-0.16,1.94,1.94,1.96
2023.71,1.20,-0.87,1.22,-0.84,0.84,0.76,-0.10,2.05,2.06,2.08
2043.94,1.14,-1.04,1.15,-1.03,1.03,0.93,-0.04,2.17,2.18,2.19
2064.38,1.07,-1.21,1.08,-1.21,1.21,1.11,0.03,2.29,2.30,2.29
2085.03,1.00,-1.40,1.02,-1.39,1.39,1.28,0.11,2.39,2.41,2.41
2105.88,0.95,-1.56,0.96,-1.56,1.56,1.46,0.18,2.51,2.52,2.52
2126.94,0.90,-1.72,0.91,-1.73,1.73,1.63,0.27,2.63,2.63,2.63
2148.20,0.85,-1.88,0.85,-1.89,1.89,1.81,0.35,2.74,2.74,2.74
2169.69,0.80,-2.04,0.80,-2.05,2.05,1.98,0.44,2.85,2.85,2.85
2191.38,0.75,-2.20,0.75,-2.21,2.21,2.15,0.53,2.96,2.96,2.96
2213.30,0.71,-2.35,0.70,-2.36,2.36,2.31,0.63,3.08,3.07,3.07
2235.43,0.65,-2.51,0.66,-2.52,2.52,2.48,0.73,3.17,3.17,3.17
2257.78,0.61,-2.65,0.61,-2.67,2.67,2.64,0.83,3.28,3.28,3.27
2280.36,0.56,-2.81,0.56,-2.82,2.82,2.79,0.94,3.39,3.38,3.38
2303.17,0.52,-2.95,0.52,-2.97,2.97,2.94,1.05,3.50,3.49,3.48
2326.20,0.47,-3.12,0.47,-3.12,3.12,3.08,1.16,3.59,3.59,3.60
2349.46,0.41,-3.29,0.42,-3.27,3.27,3.22,1.27,3.68,3.69,3.71
2372.95,0.35,-3.44,0.37,-3.42,3.42,3.36,1.39,3.77,3.78,3.80
2396.68,0.31,-3.56,0.31,-3.56,3.56,3.51,1.51,3.88,3.88,3.88
2420.65,0.27,-3.69,0.26,-3.70,3.70,3.65,1.63,3.98,3.97,3.97
2444.86,0.22,-3.82,0.21,-3.85,3.85,3.80,1.76,4.07,4.05,4.05
2469.31,0.17,-3.95,0.15,-3.98,3.98,3.95,1.89,4.16,4.14,4.13
2494.00,0.11,-4.10,0.10,-4.12,4.12,4.11,2.02,4.23,4.21,4.22
2518.94,0.04,-4.24,0.04,-4.25,4.25,4.28,2.15,4.29,4.29,4.29
2544.13,-0.02,-4.36,-0.01,-4.37,4.37,4.44,2.28,4.35,4.36,4.35
2569.57,-0.08,-4.49,-0.07,-4.48,4.48,4.61,2.42,4.41,4.42,4.42
2595.27,-0.13,-4.60,-0.12,-4.59,4.59,4.76,2.56,4.47,4.48,4.48
2621.22,-0.17,-4.70,-0.16,-4.69,4.69,4.91,2.71,4.53,4.53,4.54
2647.43,-0.22,-4.80,-0.21,-4.78,4.78,5.04,2.85,4.57,4.58,4.59
2673.90,-0.26,-4.87,-0.25,-4.87,4.87,5.15,3.00,4.61,4.62,4.62
2700.64,-0.30,-4.95,-0.29,-4.94,4.94,5.22,3.15,4.64,4.65,4.66
2727.65,-0.33,-5.00,-0.32,-5.00,5.00,5.27,3.30,4.67,4.68,4.68
2754.93,-0.35,-5.05,-0.34,-5.04,5.04,5.28,3.46,4.70,4.70,4.71
2782.48,-0.37,-5.09,-0.36,-5.07,5.07,5.26,3.62,4.71,4.71,4.73
2810.30,-0.38,-5.11,-0.38,-5.09,5.09,5.22,3.78,4.71,4.71,4.74
2838.40,-0.40,-5.11,-0.38,-5.10,5.10,5.15,3.95,4.70,4.71,4.72
2866.79,-0.41,-5.11,-0.39,-5.09,5.09,5.07,4.11,4.69,4.71,4.71
2895.46,-0.41,-5.10,-0.38,-5.08,5.08,4.99,4.28,4.67,4.70,4.70
2924.41,-0.41,-5.08,-0.38,-5.06,5.06,4.90,4.46,4.65,4.68,4.68
2953.65,-0.40,-5.04,-0.37,-5.03,5.03,4.82,4.64,4.63,4.66,4.65
2983.19,-0.37,-4.99,-0.36,-5.00,5.00,4.75,4.82,4.63,4.63,4.63
3013.02,-0.36,-4.95,-0.35,-4.96,4.96,4.69,5.00,4.60,4.60,4.60
3043.15,-0.35,-4.91,-0.35,-4.92,4.92,4.64,5.19,4.57,4.57,4.57
3073.58,-0.35,-4.87,-0.35,-4.88,4.88,4.60,5.38,4.53,4.54,4.53
3104.32,-0.35,-4.85,-0.35,-4.85,4.85,4.58,5.57,4.50,4.50,4.51
3135.36,-0.36,-4.82,-0.36,-4.82,4.82,4.58,5.77,4.46,4.46,4.47
3166.72,-0.38,-4.80,-0.38,-4.80,4.80,4.59,5.97,4.42,4.42,4.43
3198.38,-0.41,-4.78,-0.41,-4.79,4.79,4.62,6.17,4.38,4.37,4.38
3230.37,-0.46,-4.78,-0.46,-4.79,4.79,4.66,6.37,4.33,4.32,4.33
3262.67,-0.52,-4.78,-0.53,-4.80,4.80,4.72,6.58,4.29,4.28,4.27
3295.30,-0.60,-4.82,-0.61,-4.84,4.84,4.79,6.79,4.24,4.23,4.23
3328.25,-0.70,-4.87,-0.71,-4.89,4.89,4.88,7.00,4.19,4.18,4.18
3361.53,-0.82,-4.94,-0.84,-4.96,4.96,4.98,7.21,4.14,4.12,4.13
3395.15,-0.96,-5.03,-0.98,-5.05,5.05,5.10,7.42,4.09,4.07,4.08
3429.10,-1.13,-5.14,-1.14,-5.16,5.16,5.23,7.63,4.04,4.02,4.02
3463.39,-1.32,-5.28,-1.33,-5.30,5.30,5.37,7.84,3.98,3.96,3.97
3498.03,-1.52,-5.43,-1.54,-5.45,5.45,5.53,8.04,3.94,3.91,3.92
3533.01,-1.76,-5.62,-1.77,-5.63,5.63,5.70,8.24,3.88,3.86,3.87
3568.34,-2.01,-5.82,-2.03,-5.84,5.84,5.89,8.44,3.83,3.81,3.82
3604.02,-2.29,-6.05,-2.30,-6.06,6.06,6.09,8.63,3.78,3.77,3.77
3640.06,-2.58,-6.30,-2.59,-6.31,6.31,6.30,8.82,3.74,3.72,3.73
3676.46,-2.89,-6.56,-2.90,-6.59,6.59,6.53,8.99,3.70,3.69,3.68
3713.22,-3.21,-6.84,-3.23,-6.88,6.88,6.78,9.16,3.68,3.65,3.64
3750.36,-3.55,-7.16,-3.57,-7.19,7.19,7.04,9.31,3.65,3.63,3.62
3787.86,-3.90,-7.48,-3.92,-7.52,7.52,7.31,9.45,3.62,3.60,3.59
3825.74,-4.25,-7.82,-4.27,-7.86,7.86,7.60,9.57,3.62,3.59,3.58
3864.00,-4.61,-8.17,-4.63,-8.21,8.21,7.90,9.67,3.61,3.58,3.57
3902.64,-4.98,-8.54,-4.99,-8.57,8.57,8.22,9.76,3.59,3.58,3.57
3941.66,-5.35,-8.91,-5.35,-8.93,8.93,8.54,9.83,3.58,3.58,3.57
3981.08,-5.71,-9.29,-5.70,-9.28,9.28,8.88,9.88,3.58,3.59,3.59
4020.89,-6.05,-9.65,-6.03,-9.63,9.63,9.22,9.91,3.59,3.60,3.61
4061.10,-6.37,-9.98,-6.35,-9.97,9.97,9.56,9.92,3.60,3.62,3.62
4101.71,-6.66,-10.28,-6.65,-10.29,10.29,9.90,9.90,3.63,3.64,3.63
4142.73,-6.94,-10.59,-6.92,-10.59,10.59,10.23,9.87,3.65,3.66,3.66
4184.15,-7.19,-10.86,-7.17,-10.85,10.85,10.54,9.82,3.67,3.68,3.68
4226.00,-7.41,-11.11,-7.38,-11.09,11.09,10.83,9.76,3.68,3.71,3.71
4268.26,-7.58,-11.30,-7.56,-11.28,11.28,11.08,9.68,3.71,3.73,3.73
4310.94,-7.72,-11.46,-7.69,-11.43,11.43,11.29,9.58,3.72,3.74,3.75
4354.05,-7.82,-11.57,-7.78,-11.53,11.53,11.44,9.47,3.72,3.75,3.76
4397.59,-7.88,-11.64,-7.83,-11.58,11.58,11.52,9.35,3.71,3.76,3.77
4441.56,-7.90,-11.66,-7.83,-11.58,11.58,11.54,9.22,3.69,3.75,3.77
4485.98,-7.86,-11.62,-7.79,-11.53,11.53,11.50,9.09,3.67,3.74,3.77
4530.84,-7.77,-11.50,-7.70,-11.42,11.42,11.38,8.95,3.66,3.72,3.74
4576.15,-7.64,-11.35,-7.57,-11.26,11.26,11.21,8.80,3.63,3.69,3.72
4621.91,-7.46,-11.12,-7.40,-11.05,11.05,10.99,8.66,3.60,3.65,3.67
4668.13,-7.24,-10.86,-7.19,-10.80,10.80,10.73,8.51,3.56,3.61,3.63
4714.81,-6.98,-10.54,-6.95,-10.50,10.50,10.44,8.36,3.53,3.55,3.57
4761.96,-6.70,-10.19,-6.69,-10.18,10.18,10.12,8.21,3.48,3.49,3.50
4809.58,-6.41,-9.83,-6.40,-9.82,9.82,9.80,8.06,3.41,3.42,3.43
4857.67,-6.10,-9.44,-6.10,-9.44,9.44,9.47,7.91,3.35,3.35,3.35
4906.25,-5.79,-9.04,-5.79,-9.05,9.05,9.14,7.77,3.27,3.27,3.26
4955.31,-5.47,-8.63,-5.47,-8.66,8.66,8.81,7.63,3.19,3.19,3.17
5004.87,-5.15,-8.22,-5.17,-8.27,8.27,8.49,7.49,3.13,3.10,3.08
5054.91,-4.84,-7.84,-4.87,-7.90,7.90,8.19,7.36,3.06,3.02,3.01
5105.46,-4.55,-7.46,-4.60,-7.53,7.53,7.89,7.23,2.99,2.94,2.92
5156.52,-4.29,-7.12,-4.34,-7.19,7.19,7.61,7.11,2.90,2.85,2.84
5208.08,-4.06,-6.81,-4.11,-6.87,6.87,7.34,6.99,2.82,2.76,2.76
5260.16,-3.85,-6.52,-3.91,-6.59,6.59,7.09,6.88,2.74,2.68,2.68
5312.77,-3.68,-6.27,-3.73,-6.32,6.32,6.85,6.77,2.65,2.59,2.60
5365.89,-3.55,-6.04,-3.59,-6.09,6.09,6.63,6.67,2.55,2.51,2.50
5419.55,-3.46,-5.86,-3.48,-5.89,5.89,6.43,6.57,2.44,2.41,2.41
5473.75,-3.39,-5.70,-3.40,-5.73,5.73,6.24,6.48,2.34,2.32,2.32
5528.49,-3.36,-5.57,-3.37,-5.59,5.59,6.07,6.40,2.23,2.22,2.22
5583.77,-3.35,-5.46,-3.37,-5.48,5.48,5.91,6.32,2.13,2.11,2.12
