frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,4.24,3.07,4.24,3.06,-3.06,-3.11,-1.95,1.18,1.18,1.18
384.13,4.17,3.00,4.17,2.99,-2.99,-3.04,-1.87,1.18,1.18,1.18
387.97,4.10,2.92,4.10,2.92,-2.92,-2.98,-1.80,1.18,1.18,1.19
391.85,4.03,2.86,4.03,2.85,-2.85,-2.91,-1.72,1.18,1.18,1.18
395.77,3.96,2.79,3.96,2.78,-2.78,-2.84,-1.65,1.18,1.18,1.18
399.73,3.89,2.72,3.89,2.71,-2.71,-2.77,-1.57,1.19,1.18,1.18
403.72,3.81,2.63,3.81,2.63,-2.63,-2.70,-1.50,1.18,1.18,1.19
407.76,3.73,2.55,3.74,2.55,-2.55,-2.63,-1.43,1.18,1.19,1.19
411.84,3.65,2.47,3.65,2.47,-2.47,-2.56,-1.36,1.19,1.19,1.19
415.96,3.57,2.39,3.57,2.39,-2.38,-2.48,-1.29,1.19,1.19,1.19
420.12,3.48,2.31,3.48,2.30,-2.30,-2.40,-1.23,1.19,1.19,1.18
424.32,3.39,2.22,3.40,2.21,-2.21,-2.33,-1.16,1.18,1.19,1.18
428.56,3.30,2.12,3.30,2.12,-2.12,-2.25,-1.10,1.18,1.18,1.19
432.85,3.21,2.03,3.21,2.03,-2.03,-2.16,-1.04,1.18,1.18,1.19
437.18,3.11,1.94,3.12,1.94,-1.94,-2.08,-0.98,1.17,1.18,1.18
441.55,3.02,1.85,3.02,1.85,-1.85,-2.00,-0.92,1.18,1.18,1.18
445.96,2.92,1.76,2.92,1.75,-1.75,-1.91,-0.86,1.17,1.17,1.17
450.42,2.82,1.66,2.83,1.66,-1.65,-1.82,-0.80,1.17,1.18,1.17
454.93,2.72,1.56,2.72,1.56,-1.55,-1.73,-0.74,1.17,1.17,1.17
459.48,2.62,1.46,2.62,1.45,-1.45,-1.64,-0.69,1.17,1.17,1.17
464.07,2.51,1.34,2.52,1.34,-1.35,-1.55,-0.63,1.17,1.17,1.18
468.71,2.41,1.24,2.41,1.24,-1.24,-1.46,-0.58,1.17,1.17,1.18
473.40,2.31,1.14,2.31,1.13,-1.14,-1.36,-0.52,1.18,1.17,1.18
478.13,2.20,1.03,2.21,1.03,-1.03,-1.26,-0.47,1.18,1.18,1.18
482.91,2.10,0.93,2.10,0.92,-0.92,-1.16,-0.42,1.18,1.18,1.18
487.74,1.99,0.82,1.99,0.81,-0.81,-1.06,-0.37,1.18,1.18,1.18
492.62,1.88,0.71,1.88,0.71,-0.70,-0.96,-0.32,1.18,1.18,1.18
497.55,1.77,0.60,1.77,0.59,-0.59,-0.85,-0.27,1.18,1.18,1.18
502.52,1.66,0.49,1.66,0.48,-0.48,-0.75,-0.22,1.18,1.18,1.18
507.55,1.55,0.37,1.56,0.37,-0.37,-0.64,-0.17,1.18,1.18,1.19
512.62,1.45,0.27,1.45,0.26,-0.26,-0.53,-0.12,1.19,1.19,1.19
517.75,1.35,0.15,1.35,0.15,-0.15,-0.42,-0.07,1.20,1.20,1.21
522.93,1.24,0.04,1.25,0.04,-0.04,-0.31,-0.02,1.20,1.21,1.21
528.16,1.14,-0.06,1.14,-0.07,0.07,-0.19,0.03,1.21,1.21,1.21
533.44,1.04,-0.16,1.04,-0.17,0.18,-0.07,0.07,1.22,1.22,1.21
538.77,0.93,-0.28,0.94,-0.28,0.29,0.04,0.12,1.22,1.22,1.22
544.16,0.83,-0.39,0.83,-0.40,0.40,0.16,0.17,1.23,1.23,1.23
549.60,0.72,-0.51,0.73,-0.51,0.51,0.28,0.22,1.23,1.24,1.24
555.10,0.63,-0.61,0.63,-0.62,0.61,0.41,0.26,1.25,1.25,1.25
560.65,0.53,-0.72,0.53,-0.72,0.72,0.53,0.31,1.25,1.25,1.26
566.25,0.43,-0.82,0.43,-0.83,0.82,0.66,0.36,1.26,1.26,1.26
571.92,0.33,-0.93,0.34,-0.93,0.92,0.78,0.41,1.26,1.26,1.27
577.64,0.24,-1.02,0.24,-1.02,1.02,0.91,0.46,1.26,1.26,1.27
583.41,0.15,-1.11,0.16,-1.12,1.12,1.04,0.51,1.27,1.27,1.27
589.25,0.07,-1.20,0.07,-1.21,1.21,1.16,0.55,1.29,1.28,1.28
595.14,-0.02,-1.30,-0.02,-1.30,1.31,1.29,0.60,1.29,1.29,1.29
601.09,-0.11,-1.39,-0.10,-1.40,1.40,1.42,0.65,1.30,1.30,1.29
607.10,-0.19,-1.49,-0.19,-1.50,1.50,1.55,0.71,1.31,1.31,1.31
613.17,-0.28,-1.60,-0.27,-1.60,1.59,1.68,0.76,1.32,1.32,1.33
619.30,-0.35,-1.69,-0.35,-1.70,1.69,1.81,0.81,1.34,1.34,1.35
625.50,-0.43,-1.79,-0.42,-1.79,1.78,1.94,0.86,1.36,1.36,1.37
631.75,-0.50,-1.87,-0.50,-1.88,1.88,2.06,0.92,1.38,1.38,1.38
638.07,-0.57,-1.96,-0.57,-1.97,1.97,2.19,0.97,1.41,1.40,1.40
644.45,-0.64,-2.06,-0.64,-2.06,2.06,2.31,1.03,1.43,1.43,1.43
650.89,-0.71,-2.14,-0.71,-2.15,2.15,2.43,1.09,1.45,1.45,1.44
657.40,-0.78,-2.25,-0.78,-2.25,2.24,2.55,1.14,1.47,1.47,1.48
663.98,-0.85,-2.33,-0.84,-2.34,2.33,2.67,1.20,1.49,1.49,1.49
670.62,-0.91,-2.42,-0.91,-2.43,2.43,2.78,1.26,1.52,1.52,1.52
677.32,-0.97,-2.51,-0.97,-2.51,2.52,2.90,1.33,1.55,1.55,1.55
684.10,-1.03,-2.60,-1.03,-2.61,2.61,3.00,1.39,1.58,1.58,1.58
690.94,-1.09,-2.70,-1.09,-2.70,2.70,3.11,1.45,1.62,1.61,1.62
697.85,-1.15,-2.79,-1.14,-2.79,2.79,3.20,1.52,1.65,1.65,1.65
704.83,-1.20,-2.88,-1.20,-2.89,2.88,3.30,1.58,1.69,1.69,1.69
711.87,-1.25,-2.97,-1.25,-2.97,2.97,3.38,1.65,1.73,1.73,1.73
718.99,-1.30,-3.06,-1.30,-3.07,3.07,3.47,1.72,1.77,1.77,1.77
726.18,-1.35,-3.15,-1.35,-3.15,3.16,3.55,1.79,1.81,1.81,1.81
733.44,-1.40,-3.24,-1.39,-3.24,3.24,3.62,1.87,1.85,1.85,1.85
740.78,-1.44,-3.32,-1.44,-3.33,3.33,3.69,1.94,1.89,1.89,1.89
748.19,-1.48,-3.41,-1.48,-3.42,3.42,3.75,2.01,1.94,1.94,1.94
755.67,-1.52,-3.50,-1.52,-3.50,3.50,3.80,2.09,1.98,1.98,1.99
763.23,-1.56,-3.58,-1.55,-3.58,3.58,3.85,2.17,2.02,2.03,2.03
770.86,-1.58,-3.65,-1.58,-3.66,3.66,3.89,2.25,2.08,2.08,2.08
778.57,-1.61,-3.73,-1.60,-3.73,3.73,3.93,2.32,2.13,2.13,2.13
786.35,-1.62,-3.79,-1.62,-3.80,3.80,3.96,2.40,2.19,2.19,2.18
794.22,-1.63,-3.87,-1.63,-3.87,3.87,3.99,2.49,2.24,2.24,2.25
802.16,-1.64,-3.93,-1.63,-3.93,3.93,4.01,2.57,2.29,2.29,2.30
810.18,-1.64,-3.98,-1.64,-3.99,3.98,4.03,2.65,2.34,2.34,2.35
818.28,-1.63,-4.03,-1.62,-4.03,4.03,4.04,2.73,2.40,2.40,2.41
826.46,-1.61,-4.06,-1.60,-4.07,4.07,4.05,2.81,2.46,2.46,2.46
834.73,-1.57,-4.09,-1.57,-4.10,4.10,4.06,2.89,2.53,2.52,2.53
843.08,-1.54,-4.12,-1.54,-4.12,4.12,4.06,2.97,2.58,2.58,2.59
851.51,-1.50,-4.14,-1.49,-4.14,4.14,4.07,3.05,2.64,2.65,2.65
860.02,-1.44,-4.14,-1.44,-4.15,4.15,4.07,3.13,2.71,2.71,2.71
868.62,-1.38,-4.15,-1.38,-4.16,4.16,4.07,3.21,2.78,2.78,2.78
877.31,-1.32,-4.16,-1.31,-4.16,4.16,4.07,3.28,2.85,2.85,2.85
886.08,-1.25,-4.16,-1.25,-4.16,4.16,4.07,3.36,2.92,2.92,2.92
894.94,-1.18,-4.15,-1.17,-4.16,4.17,4.07,3.43,2.99,2.99,2.98
903.89,-1.10,-4.15,-1.10,-4.16,4.17,4.08,3.49,3.07,3.07,3.06
912.93,-1.03,-4.15,-1.02,-4.16,4.16,4.08,3.56,3.14,3.14,3.13
922.06,-0.95,-4.16,-0.95,-4.16,4.16,4.08,3.61,3.21,3.21,3.22
931.28,-0.87,-4.15,-0.86,-4.16,4.15,4.08,3.67,3.29,3.29,3.29
940.59,-0.78,-4.14,-0.78,-4.14,4.14,4.07,3.72,3.37,3.37,3.37
950.00,-0.68,-4.12,-0.68,-4.12,4.12,4.06,3.76,3.45,3.44,3.45
959.50,-0.58,-4.09,-0.57,-4.10,4.10,4.03,3.80,3.52,3.52,3.52
969.09,-0.46,-4.06,-0.46,-4.06,4.06,4.00,3.84,3.60,3.60,3.61
978.78,-0.34,-4.01,-0.33,-4.01,4.00,3.95,3.86,3.67,3.67,3.68
988.57,-0.19,-3.95,-0.19,-3.95,3.94,3.89,3.89,3.75,3.75,3.77
998.46,-0.03,-3.86,-0.03,-3.87,3.86,3.80,3.90,3.84,3.83,3.84
1008.44,0.14,-3.78,0.15,-3.78,3.78,3.72,3.91,3.92,3.92,3.93
1018.53,0.32,-3.68,0.33,-3.68,3.68,3.62,3.92,4.01,4.01,4.01
1028.71,0.51,-3.57,0.51,-3.58,3.58,3.52,3.92,4.09,4.09,4.09
1039.00,0.69,-3.46,0.69,-3.47,3.47,3.42,3.91,4.17,4.17,4.16
1049.39,0.87,-3.36,0.88,-3.36,3.37,3.32,3.89,4.24,4.24,4.24
1059.88,1.06,-3.25,1.06,-3.26,3.26,3.23,3.87,4.32,4.32,4.32
1070.48,1.24,-3.15,1.24,-3.15,3.15,3.13,3.85,4.40,4.40,4.40
1081.19,1.42,-3.04,1.43,-3.05,3.05,3.04,3.82,4.47,4.47,4.47
1092.00,1.60,-2.94,1.60,-2.95,2.95,2.95,3.79,4.55,4.55,4.55
1102.92,1.77,-2.85,1.77,-2.85,2.85,2.86,3.75,4.62,4.62,4.63
1113.95,1.94,-2.74,1.94,-2.75,2.76,2.78,3.71,4.70,4.70,4.69
1125.09,2.10,-2.66,2.10,-2.66,2.67,2.70,3.67,4.77,4.77,4.77
1136.34,2.26,-2.57,2.26,-2.58,2.58,2.63,3.62,4.84,4.84,4.84
1147.70,2.41,-2.50,2.41,-2.50,2.50,2.55,3.57,4.91,4.91,4.92
1159.18,2.56,-2.42,2.56,-2.42,2.42,2.48,3.52,4.99,4.99,4.99
1170.77,2.70,-2.35,2.71,-2.35,2.35,2.41,3.47,5.05,5.06,5.06
1182.48,2.85,-2.27,2.85,-2.28,2.28,2.34,3.42,5.13,5.13,5.13
1194.30,2.98,-2.21,2.99,-2.21,2.21,2.28,3.37,5.20,5.20,5.20
1206.25,3.11,-2.15,3.12,-2.15,2.15,2.21,3.31,5.27,5.27,5.27
1218.31,3.24,-2.09,3.24,-2.10,2.10,2.15,3.26,5.34,5.33,5.34
1230.49,3.35,-2.04,3.36,-2.04,2.04,2.09,3.21,5.40,5.40,5.40
1242.80,3.47,-1.99,3.48,-1.99,2.00,2.03,3.16,5.47,5.47,5.47
1255.22,3.59,-1.94,3.59,-1.95,1.96,1.98,3.10,5.55,5.54,5.54
1267.78,3.69,-1.92,3.70,-1.92,1.92,1.93,3.05,5.61,5.62,5.62
1280.45,3.80,-1.88,3.80,-1.89,1.89,1.88,3.00,5.69,5.69,5.69
1293.26,3.90,-1.86,3.90,-1.86,1.86,1.83,2.96,5.76,5.76,5.77
1306.19,3.99,-1.83,4.00,-1.84,1.83,1.79,2.91,5.83,5.83,5.83
1319.25,4.09,-1.81,4.09,-1.81,1.81,1.76,2.86,5.91,5.90,5.91
1332.45,4.17,-1.79,4.18,-1.79,1.79,1.73,2.82,5.97,5.97,5.97
1345.77,4.26,-1.77,4.26,-1.78,1.78,1.71,2.78,6.04,6.04,6.04
1359.23,4.34,-1.76,4.34,-1.76,1.77,1.69,2.74,6.11,6.11,6.11
1372.82,4.42,-1.75,4.43,-1.75,1.76,1.68,2.70,6.18,6.18,6.18
1386.55,4.50,-1.74,4.50,-1.75,1.75,1.67,2.67,6.25,6.25,6.25
1400.41,4.57,-1.74,4.58,-1.74,1.74,1.67,2.63,6.31,6.31,6.32
1414.42,4.64,-1.74,4.64,-1.74,1.73,1.68,2.60,6.38,6.38,6.39
1428.56,4.71,-1.72,4.71,-1.73,1.73,1.69,2.57,6.44,6.44,6.44
1442.85,4.77,-1.73,4.78,-1.73,1.73,1.71,2.55,6.50,6.51,6.51
1457.28,4.85,-1.72,4.85,-1.72,1.73,1.73,2.52,6.58,6.57,6.58
1471.85,4.91,-1.72,4.91,-1.73,1.73,1.75,2.50,6.65,6.65,6.64
1486.57,4.97,-1.73,4.98,-1.73,1.74,1.78,2.48,6.71,6.72,6.71
1501.43,5.04,-1.74,5.04,-1.75,1.75,1.81,2.46,6.80,6.79,6.79
1516.45,5.10,-1.76,5.10,-1.77,1.77,1.83,2.44,6.87,6.87,6.87
1531.61,5.16,-1.79,5.17,-1.79,1.78,1.86,2.43,6.95,6.95,6.96
1546.93,5.23,-1.81,5.23,-1.82,1.81,1.89,2.41,7.04,7.04,7.05
1562.40,5.30,-1.83,5.30,-1.84,1.83,1.92,2.40,7.13,7.13,7.14
1578.02,5.36,-1.86,5.37,-1.86,1.86,1.95,2.39,7.22,7.23,7.23
1593.80,5.43,-1.87,5.43,-1.88,1.89,1.98,2.38,7.32,7.32,7.31
1609.74,5.50,-1.91,5.50,-1.91,1.92,2.01,2.38,7.42,7.42,7.42
1625.84,5.57,-1.94,5.58,-1.95,1.95,2.04,2.37,7.53,7.53,7.52
1642.10,5.64,-1.99,5.64,-1.99,1.99,2.07,2.37,7.63,7.63,7.64
1658.52,5.72,-2.02,5.72,-2.03,2.02,2.09,2.36,7.75,7.74,7.75
1675.10,5.78,-2.07,5.79,-2.07,2.06,2.12,2.36,7.85,7.85,7.86
1691.85,5.87,-2.09,5.87,-2.10,2.10,2.15,2.36,7.98,7.97,7.97
1708.77,5.94,-2.14,5.95,-2.14,2.14,2.17,2.35,8.09,8.09,8.09
1725.86,6.03,-2.18,6.03,-2.18,2.18,2.20,2.35,8.22,8.22,8.22
1743.12,6.11,-2.22,6.11,-2.23,2.22,2.22,2.35,8.34,8.34,8.34
1760.55,6.20,-2.26,6.20,-2.26,2.26,2.24,2.35,8.47,8.46,8.47
1778.15,6.28,-2.30,6.29,-2.30,2.30,2.27,2.34,8.58,8.59,8.59
1795.94,6.37,-2.33,6.38,-2.34,2.34,2.29,2.34,8.71,8.71,8.71
1813.90,6.47,-2.37,6.47,-2.37,2.37,2.32,2.34,8.85,8.84,8.85
1832.03,6.56,-2.40,6.57,-2.41,2.41,2.34,2.33,8.97,8.97,8.97
1850.36,6.66,-2.44,6.66,-2.44,2.44,2.37,2.33,9.11,9.11,9.11
1868.86,6.76,-2.47,6.76,-2.48,2.48,2.39,2.32,9.24,9.24,9.24
1887.55,6.86,-2.51,6.87,-2.51,2.51,2.42,2.31,9.38,9.38,9.38
1906.42,6.97,-2.54,6.97,-2.55,2.55,2.44,2.30,9.52,9.52,9.52
1925.49,7.08,-2.57,7.08,-2.58,2.58,2.47,2.28,9.66,9.66,9.66
1944.74,7.19,-2.61,7.20,-2.61,2.61,2.50,2.27,9.80,9.81,9.81
1964.19,7.31,-2.63,7.31,-2.64,2.64,2.53,2.25,9.95,9.95,9.95
1983.83,7.43,-2.66,7.43,-2.66,2.66,2.56,2.23,10.09,10.09,10.10
2003.67,7.55,-2.68,7.55,-2.68,2.68,2.59,2.21,10.23,10.23,10.24
2023.71,7.67,-2.69,7.67,-2.70,2.69,2.62,2.18,10.36,10.36,10.37
2043.94,7.80,-2.70,7.80,-2.70,2.70,2.65,2.15,10.50,10.50,10.51
2064.38,7.92,-2.70,7.93,-2.70,2.70,2.68,2.12,10.63,10.64,10.63
2085.03,8.07,-2.69,8.07,-2.70,2.71,2.71,2.09,10.78,10.78,10.77
2105.88,8.21,-2.69,8.21,-2.70,2.71,2.74,2.06,10.92,10.91,10.91
2126.94,8.34,-2.70,8.35,-2.70,2.70,2.76,2.02,11.05,11.05,11.05
2148.20,8.49,-2.69,8.49,-2.69,2.69,2.78,1.98,11.19,11.19,11.19
2169.69,8.64,-2.68,8.64,-2.69,2.68,2.78,1.94,11.33,11.33,11.33
2191.38,8.80,-2.66,8.80,-2.67,2.67,2.78,1.90,11.47,11.47,11.47
2213.30,8.95,-2.66,8.96,-2.66,2.65,2.77,1.85,11.61,11.61,11.62
2235.43,9.12,-2.63,9.12,-2.63,2.63,2.75,1.80,11.75,11.75,11.76
2257.78,9.29,-2.59,9.29,-2.60,2.60,2.71,1.76,11.89,11.89,11.89
2280.36,9.46,-2.56,9.47,-2.56,2.56,2.66,1.71,12.03,12.03,12.03
2303.17,9.64,-2.51,9.65,-2.52,2.52,2.60,1.66,12.16,12.17,12.16
2326.20,9.83,-2.46,9.83,-2.47,2.47,2.53,1.61,12.30,12.30,12.30
2349.46,10.01,-2.42,10.02,-2.41,2.41,2.44,1.55,12.43,12.43,12.44
2372.95,10.20,-2.35,10.21,-2.35,2.35,2.35,1.50,12.55,12.55,12.56
2396.68,10.40,-2.26,10.40,-2.28,2.27,2.26,1.45,12.67,12.67,12.67
2420.65,10.59,-2.19,10.60,-2.19,2.19,2.15,1.39,12.78,12.79,12.79
2444.86,10.80,-2.09,10.80,-2.09,2.10,2.04,1.34,12.90,12.90,12.90
2469.31,11.01,-1.99,11.01,-2.00,2.00,1.93,1.28,13.01,13.01,13.01
2494.00,11.23,-1.89,11.23,-1.89,1.89,1.82,1.23,13.12,13.12,13.13
2518.94,11.44,-1.78,11.45,-1.78,1.78,1.70,1.17,13.22,13.23,13.23
2544.13,11.66,-1.65,11.67,-1.66,1.66,1.58,1.12,13.32,13.33,13.32
2569.57,11.89,-1.52,11.89,-1.53,1.54,1.46,1.06,13.43,13.43,13.42
2595.27,12.11,-1.40,12.12,-1.41,1.41,1.34,1.01,13.52,13.52,13.52
2621.22,12.34,-1.28,12.34,-1.28,1.27,1.21,0.95,13.62,13.62,13.63
2647.43,12.57,-1.14,12.58,-1.14,1.13,1.08,0.90,13.71,13.71,13.72
2673.90,12.81,-0.98,12.81,-0.99,0.99,0.95,0.84,13.80,13.80,13.80
2700.64,13.05,-0.82,13.05,-0.83,0.84,0.82,0.79,13.89,13.89,13.88
2727.65,13.28,-0.68,13.29,-0.68,0.68,0.68,0.73,13.97,13.97,13.97
2754.93,13.52,-0.52,13.52,-0.53,0.52,0.53,0.68,14.05,14.05,14.05
2782.48,13.76,-0.36,13.76,-0.37,0.36,0.38,0.62,14.12,14.12,14.13
2810.30,13.99,-0.21,14.00,-0.20,0.19,0.22,0.57,14.18,14.19,14.21
2838.40,14.23,-0.02,14.24,-0.03,0.02,0.06,0.52,14.26,14.26,14.26
2866.79,14.47,0.17,14.47,0.15,-0.15,-0.10,0.46,14.33,14.32,14.31
2895.46,14.69,0.32,14.70,0.32,-0.32,-0.27,0.41,14.38,14.38,14.38
2924.41,14.91,0.49,14.91,0.49,-0.48,-0.44,0.36,14.43,14.43,14.43
2953.65,15.12,0.65,15.13,0.65,-0.65,-0.60,0.31,14.48,14.48,14.48
2983.19,15.33,0.81,15.33,0.80,-0.80,-0.75,0.25,14.53,14.53,14.53
3013.02,15.52,0.95,15.52,0.95,-0.95,-0.89,0.20,14.58,14.58,14.58
3043.15,15.70,1.09,15.71,1.09,-1.09,-1.01,0.15,14.62,14.62,14.62
3073.58,15.87,1.23,15.87,1.22,-1.21,-1.11,0.10,14.66,14.66,14.65
3104.32,16.02,1.33,16.02,1.33,-1.33,-1.19,0.05,14.70,14.70,14.70
3135.36,16.15,1.43,16.15,1.43,-1.43,-1.25,-0.00,14.72,14.72,14.73
3166.72,16.26,1.52,16.26,1.51,-1.52,-1.30,-0.05,14.74,14.74,14.75
3198.38,16.34,1.59,16.35,1.59,-1.59,-1.34,-0.10,14.75,14.76,14.76
3230.37,16.42,1.66,16.42,1.65,-1.65,-1.38,-0.15,14.78,14.77,14.77
3262.67,16.47,1.71,16.47,1.70,-1.69,-1.41,-0.20,14.79,14.78,14.77
3295.30,16.48,1.72,16.49,1.72,-1.71,-1.44,-0.24,14.77,14.78,14.77
3328.25,16.49,1.72,16.49,1.72,-1.71,-1.47,-0.29,14.78,14.77,14.78
3361.53,16.46,1.70,16.47,1.70,-1.70,-1.51,-0.33,14.76,14.77,14.77
3395.15,16.43,1.68,16.43,1.68,-1.67,-1.54,-0.37,14.76,14.76,14.76
3429.10,16.37,1.64,16.37,1.63,-1.63,-1.56,-0.42,14.74,14.75,14.74
3463.39,16.30,1.59,16.30,1.58,-1.57,-1.59,-0.45,14.73,14.73,14.72
3498.03,16.21,1.50,16.22,1.50,-1.50,-1.61,-0.49,14.71,14.71,14.72
3533.01,16.11,1.42,16.12,1.42,-1.42,-1.62,-0.53,14.69,14.69,14.70
3568.34,16.01,1.35,16.01,1.33,-1.34,-1.62,-0.56,14.68,14.67,14.67
3604.02,15.88,1.25,15.89,1.25,-1.24,-1.62,-0.59,14.64,14.64,14.64
3640.06,15.75,1.15,15.76,1.15,-1.15,-1.61,-0.61,14.61,14.61,14.61
3676.46,15.62,1.06,15.62,1.05,-1.05,-1.59,-0.63,14.58,14.58,14.57
3713.22,15.49,0.96,15.49,0.95,-0.95,-1.56,-0.65,14.54,14.54,14.54
3750.36,15.36,0.86,15.36,0.86,-0.86,-1.52,-0.67,14.50,14.50,14.51
3787.86,15.23,0.77,15.24,0.76,-0.78,-1.47,-0.68,14.45,14.45,14.47
3825.74,15.12,0.69,15.12,0.69,-0.71,-1.41,-0.68,14.41,14.41,14.44
3864.00,15.01,0.62,15.02,0.62,-0.64,-1.34,-0.68,14.37,14.38,14.40
3902.64,14.92,0.58,14.92,0.57,-0.58,-1.26,-0.68,14.34,14.34,14.35
3941.66,14.83,0.54,14.83,0.53,-0.53,-1.17,-0.67,14.31,14.30,14.30
3981.08,14.73,0.48,14.73,0.48,-0.47,-1.07,-0.66,14.26,14.26,14.26
4020.89,14.62,0.42,14.62,0.42,-0.41,-0.97,-0.64,14.22,14.22,14.21
4061.10,14.49,0.36,14.49,0.35,-0.33,-0.85,-0.61,14.16,14.16,14.14
4101.71,14.34,0.28,14.34,0.27,-0.24,-0.73,-0.59,14.10,14.10,14.07
4142.73,14.16,0.17,14.16,0.17,-0.14,-0.60,-0.55,14.02,14.02,14.00
4184.15,13.96,0.06,13.96,0.05,-0.03,-0.47,-0.51,13.93,13.93,13.91
4226.00,13.74,-0.08,13.75,-0.08,0.08,-0.33,-0.47,13.83,13.83,13.83
4268.26,13.52,-0.21,13.52,-0.21,0.20,-0.18,-0.42,13.73,13.72,13.74
4310.94,13.30,-0.33,13.31,-0.33,0.31,-0.04,-0.36,13.62,13.62,13.64
4354.05,13.09,-0.43,13.10,-0.44,0.42,0.11,-0.31,13.51,13.51,13.53
4397.59,12.90,-0.52,12.90,-0.53,0.51,0.26,-0.24,13.41,13.41,13.43
4441.56,12.71,-0.60,12.72,-0.60,0.58,0.42,-0.18,13.29,13.30,13.32
4485.98,12.55,-0.65,12.55,-0.65,0.63,0.57,-0.11,13.19,13.19,13.21
4530.84,12.40,-0.67,12.40,-0.69,0.68,0.72,-0.03,13.08,13.08,13.08
4576.15,12.25,-0.71,12.26,-0.71,0.71,0.88,0.05,12.96,12.97,12.97
4621.91,12.11,-0.73,12.11,-0.73,0.74,1.03,0.13,12.85,12.85,12.85
4668.13,11.97,-0.75,11.97,-0.76,0.76,1.18,0.21,12.74,12.74,12.73
4714.81,11.82,-0.78,11.83,-0.78,0.79,1.33,0.30,12.61,12.62,12.61
4761.96,11.67,-0.81,11.67,-0.83,0.83,1.48,0.38,12.50,12.49,12.49
4809.58,11.50,-0.88,11.50,-0.88,0.87,1.63,0.48,12.37,12.37,12.39
4857.67,11.32,-0.95,11.33,-0.94,0.93,1.78,0.57,12.26,12.26,12.28
4906.25,11.15,-1.01,11.15,-1.02,1.01,1.92,0.66,12.17,12.16,12.17
4955.31,10.95,-1.10,10.95,-1.11,1.12,2.06,0.76,12.08,12.07,12.06
5004.87,10.73,-1.22,10.73,-1.23,1.26,2.20,0.86,11.99,11.99,11.96
5054.91,10.48,-1.39,10.48,-1.39,1.43,2.34,0.97,11.91,11.91,11.88
5105.46,10.20,-1.58,10.20,-1.59,1.63,2.47,1.07,11.83,11.83,11.79
5156.52,9.88,-1.82,9.88,-1.83,1.86,2.60,1.17,11.74,11.74,11.71
5208.08,9.53,-2.09,9.54,-2.09,2.11,2.73,1.28,11.64,11.65,11.63
5260.16,9.18,-2.36,9.18,-2.37,2.37,2.85,1.39,11.56,11.55,11.55
5312.77,8.81,-2.66,8.82,-2.65,2.64,2.98,1.50,11.45,11.45,11.48
5365.89,8.46,-2.92,8.46,-2.93,2.89,3.10,1.62,11.36,11.36,11.39
5419.55,8.13,-3.17,8.14,-3.17,3.13,3.21,1.73,11.27,11.27,11.31
5473.75,7.84,-3.39,7.85,-3.39,3.34,3.33,1.85,11.19,11.19,11.24
5528.49,7.59,-3.56,7.59,-3.56,3.53,3.44,1.97,11.12,11.12,11.16
5583.77,7.36,-3.71,7.37,-3.71,3.69,3.54,2.09,11.05,11.06,11.08
5639.61,7.16,-3.83,7.17,-3.83,3.83,3.65,2.21,10.99,11.00,11.00
5696.00,6.97,-3.94,6.98,-3.94,3.96,3.75,2.34,10.93,10.93,10.92
5752.96,6.78,-4.05,6.78,-4.05,4.07,3.85,2.47,10.86,10.86,10.84
5810.49,6.57,-4.16,6.58,-4.16,4.19,3.95,2.60,10.76,10.77,10.74
5868.60,6.34,-4.29,6.35,-4.28,4.31,4.04,2.74,10.65,10.66,10.64
5927.28,6.09,-4.42,6.11,-4.41,4.43,4.13,2.88,10.52,10.53,10.52
5986.56,5.82,-4.57,5.84,-4.55,4.55,4.22,3.01,10.38,10.40,10.40
6046.42,5.53,-4.71,5.57,-4.68,4.68,4.31,3.16,10.21,10.25,10.25
6106.89,5.23,-4.83,5.28,-4.80,4.81,4.39,3.30,10.04,10.08,10.07
6167.96,4.91,-4.97,4.98,-4.91,4.93,4.47,3.45,9.84,9.91,9.89
6229.64,4.59,-5.09,4.68,-5.03,5.03,4.55,3.60,9.62,9.71,9.69
6291.93,4.26,-5.22,4.40,-5.12,5.11,4.63,3.76,9.38,9.51,9.49
6354.85,3.93,-5.34,4.14,-5.20,5.17,4.70,3.92,9.10,9.31,9.28
6418.40,3.65,-5.40,3.91,-5.24,5.20,4.77,4.08,8.85,9.11,9.06
6482.58,3.38,-5.44,3.74,-5.23,5.19,4.84,4.24,8.57,8.93,8.83
6547.41,3.15,-5.44,3.62,-5.20,5.16,4.91,4.41,8.31,8.78,8.60
6612.88,2.95,-5.41,3.54,-5.13,5.10,4.98,4.58,8.06,8.65,8.37
6679.01,2.78,-5.35,3.51,-5.05,5.04,5.04,4.75,7.82,8.55,8.14
6745.80,2.63,-5.25,3.52,-4.95,4.97,5.10,4.92,7.60,8.49,7.89
6813.26,2.50,-5.13,3.55,-4.88,4.91,5.16,5.09,7.42,8.46,7.64
6881.39,2.37,-5.02,3.58,-4.83,4.88,5.22,5.26,7.25,8.46,7.40
6950.21,2.25,-4.93,3.61,-4.82,4.87,5.27,5.43,7.12,8.48,7.19
7019.71,2.11,-4.87,3.63,-4.86,4.90,5.32,5.61,7.01,8.53,6.99
