frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,7.97,4.51,7.97,4.50,-4.51,-4.51,-3.71,3.47,3.47,3.46
380.33,7.90,4.43,7.91,4.43,-4.43,-4.43,-3.63,3.47,3.48,3.47
384.13,7.84,4.35,7.84,4.35,-4.35,-4.36,-3.56,3.49,3.49,3.49
387.97,7.77,4.28,7.77,4.27,-4.27,-4.28,-3.49,3.50,3.50,3.49
391.85,7.69,4.19,7.69,4.19,-4.18,-4.20,-3.42,3.51,3.51,3.50
395.77,7.61,4.10,7.61,4.10,-4.09,-4.12,-3.35,3.52,3.52,3.51
399.73,7.53,4.01,7.53,4.00,-4.00,-4.04,-3.29,3.53,3.53,3.52
403.72,7.44,3.89,7.44,3.90,-3.90,-3.96,-3.23,3.54,3.54,3.55
407.76,7.35,3.81,7.35,3.80,-3.81,-3.88,-3.17,3.55,3.55,3.54
411.84,7.26,3.71,7.26,3.70,-3.71,-3.80,-3.11,3.55,3.56,3.55
415.96,7.18,3.61,7.18,3.61,-3.61,-3.72,-3.06,3.57,3.57,3.57
420.12,7.09,3.52,7.09,3.51,-3.51,-3.64,-3.00,3.58,3.58,3.57
424.32,7.00,3.42,7.00,3.41,-3.42,-3.55,-2.95,3.58,3.59,3.58
428.56,6.92,3.32,6.92,3.32,-3.32,-3.47,-2.89,3.60,3.60,3.60
432.85,6.83,3.22,6.83,3.23,-3.23,-3.39,-2.84,3.60,3.61,3.61
437.18,6.75,3.15,6.75,3.14,-3.13,-3.30,-2.79,3.62,3.62,3.60
441.55,6.66,3.05,6.66,3.04,-3.03,-3.21,-2.74,3.63,3.62,3.61
445.96,6.56,2.94,6.57,2.95,-2.94,-3.13,-2.69,3.62,3.63,3.62
450.42,6.47,2.84,6.48,2.84,-2.84,-3.04,-2.64,3.63,3.64,3.63
454.93,6.40,2.76,6.39,2.74,-2.74,-2.95,-2.59,3.66,3.64,3.64
459.48,6.29,2.64,6.30,2.64,-2.64,-2.86,-2.54,3.65,3.66,3.65
464.07,6.21,2.54,6.22,2.55,-2.55,-2.77,-2.49,3.66,3.67,3.67
468.71,6.14,2.46,6.13,2.45,-2.46,-2.68,-2.43,3.68,3.67,3.68
473.40,6.05,2.37,6.05,2.36,-2.37,-2.59,-2.38,3.68,3.68,3.68
478.13,5.97,2.28,5.98,2.28,-2.28,-2.50,-2.32,3.69,3.69,3.69
482.91,5.90,2.20,5.90,2.20,-2.20,-2.41,-2.27,3.70,3.70,3.70
487.74,5.83,2.12,5.83,2.11,-2.11,-2.31,-2.21,3.72,3.71,3.71
492.62,5.76,2.04,5.76,2.03,-2.03,-2.22,-2.15,3.73,3.73,3.72
497.55,5.68,1.95,5.69,1.95,-1.94,-2.12,-2.09,3.74,3.74,3.73
502.52,5.61,1.87,5.61,1.86,-1.85,-2.03,-2.03,3.76,3.76,3.74
507.55,5.53,1.77,5.53,1.76,-1.76,-1.93,-1.96,3.77,3.77,3.76
512.62,5.44,1.67,5.44,1.66,-1.67,-1.83,-1.89,3.77,3.78,3.77
517.75,5.35,1.56,5.35,1.56,-1.57,-1.74,-1.82,3.78,3.78,3.79
522.93,5.27,1.47,5.27,1.47,-1.47,-1.64,-1.75,3.80,3.80,3.80
528.16,5.19,1.38,5.19,1.37,-1.38,-1.54,-1.68,3.81,3.81,3.81
533.44,5.11,1.29,5.11,1.28,-1.28,-1.44,-1.61,3.83,3.83,3.82
538.77,5.02,1.19,5.02,1.19,-1.18,-1.33,-1.53,3.84,3.84,3.83
544.16,4.93,1.09,4.94,1.09,-1.09,-1.23,-1.45,3.84,3.85,3.84
549.60,4.86,1.01,4.85,0.99,-1.00,-1.13,-1.37,3.86,3.86,3.85
555.10,4.77,0.90,4.77,0.90,-0.90,-1.03,-1.29,3.87,3.86,3.87
560.65,4.68,0.80,4.69,0.81,-0.81,-0.92,-1.21,3.87,3.88,3.88
566.25,4.60,0.72,4.60,0.71,-0.72,-0.82,-1.12,3.89,3.89,3.88
571.92,4.53,0.64,4.52,0.62,-0.62,-0.71,-1.03,3.91,3.90,3.89
577.64,4.43,0.53,4.43,0.53,-0.53,-0.60,-0.95,3.91,3.91,3.90
583.41,4.34,0.43,4.35,0.43,-0.43,-0.50,-0.86,3.91,3.92,3.91
589.25,4.26,0.34,4.26,0.33,-0.33,-0.39,-0.77,3.93,3.92,3.92
595.14,4.17,0.24,4.17,0.23,-0.23,-0.28,-0.68,3.94,3.93,3.93
601.09,4.08,0.14,4.09,0.13,-0.13,-0.17,-0.59,3.95,3.95,3.94
607.10,4.00,0.03,4.00,0.03,-0.03,-0.06,-0.49,3.97,3.97,3.97
613.17,3.93,-0.06,3.93,-0.07,0.07,0.05,-0.40,4.00,3.99,3.99
619.30,3.85,-0.16,3.85,-0.17,0.17,0.16,-0.31,4.02,4.01,4.01
625.50,3.76,-0.27,3.76,-0.27,0.27,0.27,-0.21,4.03,4.03,4.03
631.75,3.67,-0.37,3.68,-0.37,0.37,0.38,-0.11,4.04,4.05,4.04
638.07,3.59,-0.47,3.59,-0.47,0.47,0.50,-0.02,4.06,4.07,4.06
644.45,3.52,-0.56,3.51,-0.57,0.57,0.61,0.08,4.09,4.08,4.08
650.89,3.42,-0.67,3.43,-0.68,0.67,0.72,0.18,4.10,4.10,4.09
657.40,3.34,-0.78,3.34,-0.78,0.78,0.84,0.28,4.12,4.12,4.12
663.98,3.25,-0.88,3.26,-0.88,0.88,0.95,0.37,4.13,4.13,4.13
670.62,3.18,-0.97,3.18,-0.98,0.98,1.06,0.48,4.16,4.16,4.15
677.32,3.09,-1.08,3.09,-1.08,1.09,1.17,0.58,4.18,4.18,4.17
684.10,3.01,-1.18,3.01,-1.18,1.19,1.29,0.68,4.20,4.20,4.19
690.94,2.92,-1.29,2.92,-1.29,1.29,1.40,0.78,4.21,4.21,4.21
697.85,2.83,-1.39,2.83,-1.40,1.39,1.51,0.88,4.23,4.22,4.22
704.83,2.74,-1.50,2.74,-1.50,1.50,1.62,0.99,4.24,4.24,4.24
711.87,2.65,-1.61,2.66,-1.60,1.60,1.73,1.09,4.25,4.26,4.26
718.99,2.58,-1.69,2.58,-1.70,1.70,1.84,1.20,4.28,4.28,4.27
726.18,2.50,-1.79,2.49,-1.80,1.80,1.95,1.30,4.31,4.30,4.29
733.44,2.40,-1.90,2.41,-1.90,1.90,2.06,1.41,4.30,4.31,4.30
740.78,2.31,-2.01,2.32,-2.01,2.00,2.16,1.52,4.31,4.32,4.32
748.19,2.24,-2.10,2.24,-2.11,2.10,2.27,1.63,4.34,4.33,4.34
755.67,2.16,-2.19,2.16,-2.20,2.20,2.37,1.74,4.36,4.35,4.35
763.23,2.07,-2.29,2.08,-2.29,2.29,2.48,1.85,4.37,4.37,4.36
770.86,1.99,-2.38,1.99,-2.38,2.39,2.57,1.96,4.38,4.38,4.37
778.57,1.91,-2.47,1.91,-2.48,2.49,2.67,2.07,4.40,4.39,4.38
786.35,1.82,-2.58,1.82,-2.58,2.58,2.77,2.18,4.40,4.40,4.40
794.22,1.73,-2.69,1.73,-2.69,2.68,2.86,2.30,4.41,4.41,4.42
802.16,1.65,-2.78,1.65,-2.78,2.77,2.95,2.41,4.42,4.43,4.43
810.18,1.58,-2.86,1.58,-2.87,2.87,3.04,2.52,4.45,4.45,4.44
818.28,1.51,-2.95,1.51,-2.96,2.96,3.13,2.64,4.47,4.46,4.46
826.46,1.43,-3.04,1.43,-3.05,3.05,3.21,2.75,4.48,4.48,4.47
834.73,1.35,-3.14,1.35,-3.14,3.14,3.29,2.86,4.49,4.49,4.49
843.08,1.28,-3.22,1.28,-3.22,3.22,3.37,2.97,4.50,4.50,4.50
851.51,1.20,-3.30,1.20,-3.31,3.31,3.44,3.08,4.51,4.51,4.50
860.02,1.13,-3.39,1.13,-3.39,3.39,3.51,3.19,4.52,4.53,4.52
868.62,1.06,-3.47,1.06,-3.48,3.48,3.58,3.30,4.54,4.53,4.53
877.31,0.98,-3.56,0.98,-3.56,3.56,3.64,3.41,4.54,4.54,4.54
886.08,0.90,-3.65,0.91,-3.64,3.64,3.70,3.51,4.54,4.55,4.55
894.94,0.83,-3.71,0.83,-3.72,3.72,3.76,3.61,4.55,4.55,4.54
903.89,0.76,-3.79,0.76,-3.80,3.80,3.82,3.71,4.56,4.56,4.55
912.93,0.68,-3.87,0.68,-3.88,3.88,3.87,3.80,4.56,4.56,4.55
922.06,0.61,-3.96,0.61,-3.96,3.96,3.92,3.89,4.57,4.57,4.57
931.28,0.53,-4.03,0.53,-4.03,4.03,3.96,3.98,4.56,4.57,4.56
940.59,0.46,-4.10,0.46,-4.11,4.11,4.00,4.06,4.57,4.57,4.56
950.00,0.38,-4.17,0.38,-4.18,4.18,4.04,4.14,4.56,4.56,4.55
959.50,0.29,-4.25,0.29,-4.25,4.25,4.08,4.21,4.55,4.55,4.54
969.09,0.21,-4.33,0.21,-4.33,4.32,4.11,4.28,4.53,4.54,4.54
978.78,0.14,-4.39,0.14,-4.39,4.39,4.14,4.34,4.53,4.53,4.53
988.57,0.07,-4.45,0.07,-4.45,4.45,4.17,4.40,4.52,4.52,4.52
998.46,0.01,-4.49,0.01,-4.50,4.50,4.20,4.44,4.51,4.51,4.50
1008.44,-0.06,-4.54,-0.06,-4.55,4.55,4.23,4.49,4.49,4.49,4.48
1018.53,-0.13,-4.60,-0.13,-4.60,4.60,4.25,4.53,4.47,4.47,4.47
1028.71,-0.19,-4.64,-0.19,-4.64,4.64,4.27,4.57,4.45,4.45,4.45
1039.00,-0.26,-4.67,-0.26,-4.68,4.67,4.29,4.59,4.41,4.42,4.41
1049.39,-0.32,-4.70,-0.32,-4.70,4.70,4.31,4.62,4.38,4.39,4.38
1059.88,-0.37,-4.72,-0.37,-4.73,4.73,4.32,4.64,4.36,4.36,4.35
1070.48,-0.42,-4.75,-0.42,-4.75,4.74,4.34,4.65,4.32,4.33,4.33
1081.19,-0.46,-4.75,-0.46,-4.76,4.76,4.35,4.66,4.30,4.30,4.29
1092.00,-0.50,-4.76,-0.50,-4.76,4.76,4.37,4.67,4.26,4.26,4.26
1102.92,-0.53,-4.76,-0.53,-4.76,4.76,4.38,4.68,4.23,4.23,4.23
1113.95,-0.56,-4.75,-0.56,-4.76,4.76,4.39,4.68,4.20,4.20,4.19
1125.09,-0.58,-4.75,-0.58,-4.75,4.75,4.40,4.68,4.17,4.17,4.17
1136.34,-0.60,-4.73,-0.60,-4.74,4.74,4.41,4.68,4.14,4.14,4.13
1147.70,-0.62,-4.73,-0.62,-4.73,4.72,4.42,4.67,4.10,4.11,4.11
1159.18,-0.63,-4.71,-0.63,-4.71,4.70,4.43,4.67,4.07,4.07,4.08
1170.77,-0.64,-4.69,-0.63,-4.69,4.68,4.44,4.66,4.04,4.05,4.05
1182.48,-0.63,-4.65,-0.63,-4.66,4.66,4.45,4.66,4.03,4.03,4.02
1194.30,-0.62,-4.62,-0.62,-4.63,4.63,4.46,4.66,4.01,4.01,4.00
1206.25,-0.62,-4.60,-0.62,-4.60,4.61,4.46,4.65,3.99,3.99,3.98
1218.31,-0.62,-4.58,-0.62,-4.58,4.59,4.47,4.65,3.98,3.98,3.96
1230.49,-0.62,-4.56,-0.62,-4.57,4.58,4.48,4.65,3.96,3.96,3.94
1242.80,-0.63,-4.56,-0.63,-4.57,4.57,4.49,4.65,3.94,3.94,3.93
1255.22,-0.64,-4.57,-0.63,-4.57,4.56,4.50,4.66,3.92,3.93,3.93
1267.78,-0.63,-4.57,-0.63,-4.57,4.56,4.51,4.66,3.93,3.93,3.94
1280.45,-0.62,-4.56,-0.62,-4.57,4.56,4.52,4.67,3.94,3.95,3.94
1293.26,-0.60,-4.56,-0.60,-4.56,4.56,4.53,4.68,3.96,3.96,3.96
1306.19,-0.58,-4.55,-0.58,-4.56,4.56,4.54,4.70,3.98,3.98,3.97
1319.25,-0.57,-4.56,-0.57,-4.56,4.56,4.54,4.72,3.99,4.00,3.99
1332.45,-0.55,-4.56,-0.55,-4.56,4.56,4.55,4.74,4.01,4.01,4.01
1345.77,-0.52,-4.56,-0.52,-4.56,4.56,4.56,4.76,4.04,4.04,4.04
1359.23,-0.48,-4.56,-0.48,-4.56,4.56,4.57,4.79,4.08,4.08,4.08
1372.82,-0.43,-4.54,-0.43,-4.55,4.55,4.58,4.82,4.12,4.12,4.11
1386.55,-0.38,-4.54,-0.38,-4.55,4.55,4.59,4.86,4.17,4.16,4.16
1400.41,-0.34,-4.54,-0.34,-4.54,4.54,4.59,4.90,4.20,4.20,4.20
1414.42,-0.29,-4.54,-0.29,-4.54,4.53,4.60,4.94,4.24,4.25,4.25
1428.56,-0.23,-4.52,-0.23,-4.53,4.53,4.61,4.99,4.30,4.30,4.29
1442.85,-0.17,-4.51,-0.17,-4.52,4.52,4.61,5.04,4.35,4.35,4.34
1457.28,-0.11,-4.51,-0.11,-4.51,4.52,4.62,5.10,4.41,4.41,4.40
1471.85,-0.06,-4.51,-0.06,-4.52,4.52,4.63,5.15,4.46,4.46,4.45
1486.57,-0.01,-4.52,-0.01,-4.52,4.52,4.63,5.22,4.51,4.52,4.51
1501.43,0.05,-4.52,0.05,-4.53,4.53,4.64,5.28,4.58,4.58,4.57
1516.45,0.11,-4.53,0.11,-4.54,4.53,4.64,5.35,4.64,4.64,4.64
1531.61,0.17,-4.55,0.17,-4.55,4.54,4.65,5.43,4.71,4.72,4.72
1546.93,0.24,-4.55,0.24,-4.56,4.56,4.65,5.50,4.80,4.79,4.79
1562.40,0.30,-4.57,0.30,-4.57,4.57,4.66,5.58,4.87,4.87,4.87
1578.02,0.36,-4.59,0.36,-4.59,4.59,4.67,5.67,4.95,4.95,4.95
1593.80,0.42,-4.59,0.42,-4.61,4.61,4.68,5.75,5.03,5.03,5.01
1609.74,0.47,-4.63,0.48,-4.63,4.63,4.70,5.84,5.10,5.11,5.10
1625.84,0.54,-4.65,0.54,-4.66,4.66,4.72,5.93,5.20,5.20,5.19
1642.10,0.60,-4.69,0.60,-4.69,4.69,4.75,6.03,5.29,5.29,5.29
1658.52,0.66,-4.72,0.66,-4.72,4.72,4.77,6.12,5.38,5.38,5.38
1675.10,0.72,-4.75,0.72,-4.76,4.76,4.81,6.22,5.48,5.47,5.47
1691.85,0.77,-4.79,0.77,-4.80,4.80,4.85,6.31,5.57,5.57,5.56
1708.77,0.82,-4.84,0.83,-4.84,4.84,4.90,6.41,5.66,5.66,5.66
1725.86,0.88,-4.89,0.89,-4.88,4.89,4.95,6.50,5.77,5.77,5.77
1743.12,0.95,-4.92,0.95,-4.93,4.94,5.01,6.60,5.89,5.88,5.87
1760.55,1.01,-4.97,1.00,-4.98,4.99,5.06,6.69,6.00,5.99,5.98
1778.15,1.05,-5.05,1.05,-5.05,5.05,5.13,6.78,6.10,6.10,6.10
1795.94,1.09,-5.11,1.10,-5.11,5.11,5.19,6.87,6.20,6.21,6.20
1813.90,1.15,-5.18,1.15,-5.18,5.17,5.25,6.95,6.33,6.32,6.33
1832.03,1.20,-5.24,1.20,-5.25,5.25,5.32,7.02,6.45,6.45,6.44
1850.36,1.26,-5.31,1.26,-5.32,5.32,5.38,7.09,6.58,6.58,6.57
1868.86,1.31,-5.39,1.31,-5.39,5.40,5.45,7.16,6.71,6.71,6.70
1887.55,1.35,-5.47,1.35,-5.48,5.48,5.51,7.21,6.83,6.83,6.82
1906.42,1.39,-5.56,1.39,-5.56,5.57,5.58,7.26,6.96,6.96,6.95
1925.49,1.43,-5.65,1.43,-5.65,5.65,5.64,7.30,7.08,7.09,7.08
1944.74,1.48,-5.74,1.48,-5.74,5.74,5.71,7.33,7.22,7.22,7.22
1964.19,1.52,-5.82,1.52,-5.83,5.82,5.77,7.35,7.34,7.34,7.34
1983.83,1.57,-5.91,1.57,-5.91,5.90,5.84,7.37,7.47,7.47,7.48
2003.67,1.61,-5.99,1.61,-5.99,5.98,5.91,7.37,7.59,7.59,7.60
2023.71,1.66,-6.06,1.66,-6.06,6.05,5.98,7.36,7.72,7.72,7.72
2043.94,1.71,-6.12,1.71,-6.13,6.13,6.05,7.34,7.84,7.83,7.83
2064.38,1.75,-6.18,1.75,-6.19,6.20,6.12,7.31,7.95,7.95,7.93
2085.03,1.79,-6.26,1.79,-6.26,6.27,6.19,7.27,8.06,8.06,8.05
2105.88,1.83,-6.33,1.83,-6.33,6.34,6.27,7.23,8.17,8.17,8.16
2126.94,1.87,-6.40,1.87,-6.41,6.41,6.34,7.17,8.28,8.28,8.27
2148.20,1.90,-6.48,1.90,-6.49,6.48,6.42,7.11,8.38,8.38,8.38
2169.69,1.93,-6.56,1.94,-6.56,6.55,6.50,7.03,8.48,8.48,8.49
2191.38,1.98,-6.62,1.98,-6.62,6.61,6.57,6.96,8.59,8.59,8.60
2213.30,2.04,-6.67,2.03,-6.68,6.67,6.65,6.87,8.71,8.71,8.71
2235.43,2.09,-6.72,2.09,-6.73,6.73,6.73,6.79,8.82,8.82,8.81
2257.78,2.14,-6.77,2.14,-6.77,6.79,6.80,6.69,8.93,8.93,8.91
2280.36,2.20,-6.82,2.20,-6.82,6.84,6.87,6.60,9.04,9.04,9.02
2303.17,2.26,-6.86,2.26,-6.87,6.88,6.92,6.50,9.14,9.14,9.12
2326.20,2.32,-6.92,2.32,-6.92,6.91,6.98,6.40,9.24,9.23,9.24
2349.46,2.38,-6.97,2.38,-6.96,6.95,7.01,6.30,9.33,9.33,9.35
2372.95,2.45,-6.99,2.45,-6.99,6.97,7.04,6.20,9.42,9.43,9.44
2396.68,2.53,-6.99,2.53,-7.00,6.99,7.05,6.10,9.52,9.53,9.52
2420.65,2.62,-6.99,2.62,-7.00,7.01,7.06,6.00,9.63,9.62,9.61
2444.86,2.70,-6.99,2.70,-7.00,7.01,7.05,5.90,9.71,9.71,9.69
2469.31,2.77,-7.00,2.77,-7.01,7.01,7.04,5.80,9.78,9.78,9.77
2494.00,2.85,-7.01,2.85,-7.01,7.01,7.02,5.70,9.86,9.86,9.86
2518.94,2.92,-7.01,2.93,-7.00,7.00,6.99,5.61,9.92,9.93,9.93
2544.13,3.01,-6.98,3.01,-6.99,6.99,6.96,5.51,10.00,10.00,9.99
2569.57,3.09,-6.97,3.09,-6.98,6.98,6.93,5.43,10.07,10.07,10.06
2595.27,3.16,-6.96,3.16,-6.96,6.97,6.90,5.34,10.13,10.13,10.12
2621.22,3.23,-6.95,3.23,-6.95,6.95,6.87,5.26,10.18,10.18,10.18
2647.43,3.30,-6.93,3.30,-6.93,6.93,6.84,5.18,10.23,10.22,10.23
2673.90,3.36,-6.90,3.37,-6.90,6.90,6.81,5.10,10.26,10.27,10.26
2700.64,3.43,-6.87,3.43,-6.87,6.87,6.78,5.03,10.30,10.30,10.30
2727.65,3.50,-6.82,3.50,-6.83,6.83,6.75,4.96,10.33,10.33,10.32
2754.93,3.56,-6.79,3.56,-6.79,6.79,6.72,4.90,10.35,10.35,10.35
2782.48,3.62,-6.75,3.62,-6.75,6.75,6.69,4.83,10.37,10.37,10.37
2810.30,3.68,-6.70,3.68,-6.70,6.70,6.65,4.78,10.38,10.37,10.38
2838.40,3.73,-6.63,3.73,-6.64,6.64,6.62,4.72,10.38,10.37,10.36
2866.79,3.76,-6.59,3.77,-6.59,6.59,6.59,4.67,10.35,10.36,10.35
2895.46,3.81,-6.53,3.81,-6.53,6.54,6.55,4.63,10.35,10.34,10.34
2924.41,3.84,-6.48,3.84,-6.48,6.48,6.52,4.59,10.32,10.32,10.32
2953.65,3.87,-6.42,3.87,-6.43,6.43,6.48,4.55,10.30,10.30,10.29
2983.19,3.89,-6.38,3.89,-6.38,6.38,6.44,4.52,10.27,10.27,10.27
3013.02,3.91,-6.33,3.91,-6.33,6.33,6.40,4.48,10.24,10.25,10.24
3043.15,3.93,-6.28,3.93,-6.28,6.29,6.35,4.46,10.22,10.22,10.21
3073.58,3.94,-6.23,3.94,-6.24,6.25,6.31,4.43,10.19,10.19,10.17
3104.32,3.95,-6.20,3.95,-6.20,6.21,6.26,4.41,10.16,10.16,10.15
3135.36,3.95,-6.16,3.95,-6.17,6.16,6.21,4.40,10.12,10.11,10.11
3166.72,3.94,-6.13,3.94,-6.13,6.12,6.16,4.38,10.06,10.07,10.07
3198.38,3.93,-6.09,3.93,-6.09,6.08,6.12,4.37,10.01,10.02,10.02
3230.37,3.93,-6.04,3.93,-6.04,6.04,6.07,4.36,9.97,9.97,9.97
3262.67,3.93,-5.98,3.93,-5.99,5.99,6.03,4.36,9.92,9.92,9.91
3295.30,3.93,-5.94,3.93,-5.94,5.94,5.99,4.35,9.87,9.87,9.87
3328.25,3.93,-5.89,3.93,-5.89,5.89,5.96,4.35,9.82,9.82,9.82
3361.53,3.93,-5.84,3.93,-5.84,5.84,5.92,4.35,9.77,9.77,9.77
3395.15,3.93,-5.79,3.93,-5.79,5.79,5.89,4.35,9.72,9.72,9.72
3429.10,3.93,-5.73,3.93,-5.74,5.74,5.86,4.35,9.67,9.67,9.66
3463.39,3.93,-5.68,3.93,-5.69,5.70,5.83,4.35,9.63,9.62,9.61
3498.03,3.92,-5.64,3.92,-5.64,5.65,5.80,4.35,9.57,9.57,9.56
3533.01,3.91,-5.60,3.91,-5.60,5.60,5.77,4.35,9.51,9.51,9.51
3568.34,3.90,-5.56,3.91,-5.56,5.55,5.74,4.35,9.45,9.45,9.46
3604.02,3.91,-5.50,3.91,-5.51,5.50,5.70,4.35,9.41,9.41,9.41
3640.06,3.91,-5.46,3.91,-5.45,5.45,5.66,4.35,9.36,9.37,9.37
3676.46,3.93,-5.39,3.93,-5.40,5.40,5.61,4.35,9.33,9.33,9.32
3713.22,3.94,-5.34,3.94,-5.35,5.35,5.56,4.34,9.30,9.30,9.28
3750.36,3.96,-5.30,3.96,-5.30,5.31,5.50,4.34,9.27,9.27,9.26
3787.86,3.98,-5.25,3.98,-5.26,5.26,5.43,4.32,9.24,9.24,9.23
3825.74,4.01,-5.21,4.01,-5.22,5.21,5.36,4.31,9.23,9.22,9.22
3864.00,4.04,-5.17,4.04,-5.17,5.17,5.28,4.29,9.21,9.22,9.21
3902.64,4.08,-5.13,4.09,-5.13,5.13,5.20,4.27,9.21,9.22,9.21
3941.66,4.14,-5.07,4.14,-5.09,5.09,5.11,4.24,9.23,9.22,9.21
3981.08,4.19,-5.04,4.19,-5.05,5.05,5.01,4.21,9.24,9.23,9.23
4020.89,4.24,-5.01,4.24,-5.00,5.00,4.90,4.17,9.24,9.24,9.25
4061.10,4.30,-4.96,4.31,-4.96,4.95,4.78,4.13,9.25,9.26,9.26
4101.71,4.38,-4.89,4.38,-4.90,4.90,4.66,4.09,9.28,9.28,9.27
4142.73,4.46,-4.84,4.46,-4.84,4.85,4.53,4.04,9.31,9.31,9.30
4184.15,4.55,-4.77,4.55,-4.78,4.79,4.40,3.99,9.34,9.34,9.32
4226.00,4.64,-4.71,4.64,-4.71,4.72,4.25,3.93,9.37,9.36,9.35
4268.26,4.73,-4.64,4.73,-4.64,4.65,4.10,3.87,9.38,9.38,9.37
4310.94,4.83,-4.56,4.83,-4.57,4.56,3.93,3.80,9.39,9.39,9.39
4354.05,4.93,-4.47,4.94,-4.47,4.46,3.76,3.73,9.39,9.40,9.40
4397.59,5.07,-4.34,5.07,-4.35,4.35,3.58,3.66,9.42,9.41,9.41
4441.56,5.21,-4.20,5.21,-4.21,4.21,3.39,3.58,9.42,9.41,9.41
4485.98,5.36,-4.05,5.36,-4.05,4.05,3.19,3.51,9.41,9.41,9.41
4530.84,5.53,-3.85,5.53,-3.86,3.85,2.98,3.43,9.38,9.39,9.38
4576.15,5.73,-3.63,5.73,-3.63,3.63,2.76,3.35,9.36,9.35,9.36
4621.91,5.94,-3.37,5.94,-3.38,3.37,2.53,3.26,9.31,9.31,9.31
4668.13,6.18,-3.09,6.19,-3.09,3.07,2.28,3.18,9.25,9.26,9.27
4714.81,6.46,-2.75,6.46,-2.76,2.74,2.03,3.09,9.20,9.19,9.21
4761.96,6.76,-2.38,6.76,-2.38,2.36,1.76,3.01,9.12,9.12,9.14
4809.58,7.10,-1.97,7.10,-1.97,1.94,1.49,2.92,9.04,9.05,9.07
4857.67,7.47,-1.52,7.47,-1.52,1.50,1.19,2.84,8.97,8.97,8.99
4906.25,7.86,-1.04,7.87,-1.04,1.03,0.89,2.75,8.89,8.89,8.90
4955.31,8.28,-0.53,8.28,-0.54,0.54,0.57,2.67,8.82,8.82,8.81
5004.87,8.70,-0.02,8.70,-0.03,0.04,0.25,2.58,8.74,8.74,8.72
5054.91,9.12,0.47,9.12,0.47,-0.45,-0.10,2.50,8.67,8.67,8.65
5105.46,9.52,0.96,9.52,0.95,-0.94,-0.45,2.42,8.58,8.58,8.56
5156.52,9.90,1.42,9.90,1.41,-1.40,-0.81,2.33,8.50,8.50,8.48
5208.08,10.25,1.85,10.25,1.85,-1.84,-1.18,2.25,8.41,8.41,8.40
5260.16,10.58,2.26,10.58,2.25,-2.25,-1.57,2.17,8.33,8.33,8.32
5312.77,10.87,2.63,10.87,2.63,-2.62,-1.95,2.10,8.25,8.25,8.24
5365.89,11.13,2.99,11.12,2.97,-2.95,-2.34,2.02,8.18,8.17,8.14
5419.55,11.33,3.28,11.33,3.27,-3.24,-2.73,1.94,8.09,8.08,8.05
5473.75,11.49,3.53,11.48,3.52,-3.50,-3.10,1.87,7.99,7.98,7.96
5528.49,11.60,3.74,11.59,3.73,-3.72,-3.47,1.79,7.88,7.87,7.86
5583.77,11.67,3.91,11.66,3.90,-3.91,-3.80,1.72,7.76,7.75,7.76
5639.61,11.72,4.08,11.70,4.06,-4.07,-4.11,1.65,7.65,7.63,7.64
5696.00,11.73,4.20,11.71,4.19,-4.21,-4.36,1.58,7.52,7.50,7.53
5752.96,11.72,4.33,11.69,4.30,-4.33,-4.58,1.51,7.40,7.36,7.39
5810.49,11.68,4.43,11.64,4.40,-4.43,-4.71,1.45,7.26,7.21,7.25
5868.60,11.62,4.54,11.55,4.49,-4.51,-4.81,1.38,7.11,7.05,7.08
5927.28,11.52,4.61,11.44,4.55,-4.57,-4.79,1.32,6.95,6.87,6.91
5986.56,11.38,4.66,11.27,4.59,-4.60,-4.75,1.25,6.78,6.67,6.72
6046.42,11.20,4.70,11.05,4.59,-4.60,-4.60,1.19,6.61,6.45,6.50
6106.89,10.95,4.70,10.76,4.56,-4.55,-4.43,1.13,6.40,6.21,6.25
6167.96,10.63,4.64,10.39,4.47,-4.44,-4.18,1.07,6.19,5.95,5.99
6229.64,10.26,4.54,9.95,4.31,-4.28,-3.91,1.01,5.99,5.67,5.72
6291.93,9.81,4.37,9.42,4.08,-4.04,-3.60,0.95,5.77,5.38,5.44
6354.85,9.29,4.14,8.82,3.79,-3.73,-3.28,0.89,5.56,5.09,5.15
6418.40,8.70,3.86,8.13,3.42,-3.36,-2.93,0.84,5.34,4.77,4.84
6482.58,8.02,3.50,7.37,2.99,-2.94,-2.59,0.78,5.09,4.44,4.52
6547.41,7.26,3.07,6.55,2.50,-2.47,-2.24,0.72,4.79,4.09,4.19
6612.88,6.46,2.61,5.71,1.98,-1.98,-1.89,0.67,4.48,3.73,3.85
6679.01,5.61,2.11,4.88,1.45,-1.49,-1.56,0.62,4.12,3.39,3.50
6745.80,4.74,1.63,4.09,0.97,-1.02,-1.22,0.57,3.72,3.07,3.11
6813.26,3.85,1.15,3.37,0.53,-0.59,-0.91,0.52,3.26,2.78,2.70
6881.39,2.98,0.71,2.75,0.15,-0.21,-0.59,0.47,2.77,2.54,2.27
6950.21,2.12,0.28,2.24,-0.17,0.11,-0.30,0.42,2.23,2.35,1.84
7019.71,1.28,-0.10,1.86,-0.41,0.36,-0.01,0.38,1.64,2.22,1.38
