frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
296.57,-6.09,-0.21,-6.11,-0.23,0.23,-0.27,-0.49,-5.86,-5.88,-5.88
299.53,-6.17,-0.32,-6.16,-0.31,0.31,-0.28,-0.48,-5.86,-5.85,-5.85
302.53,-6.21,-0.38,-6.21,-0.39,0.38,-0.28,-0.46,-5.84,-5.84,-5.83
305.55,-6.26,-0.47,-6.26,-0.47,0.42,-0.28,-0.45,-5.84,-5.84,-5.79
308.61,-6.26,-0.49,-6.26,-0.50,0.45,-0.29,-0.43,-5.81,-5.81,-5.77
311.69,-6.26,-0.52,-6.22,-0.48,0.47,-0.29,-0.41,-5.79,-5.75,-5.74
314.81,-6.14,-0.42,-6.16,-0.44,0.47,-0.29,-0.40,-5.68,-5.70,-5.72
317.96,-6.08,-0.38,-6.13,-0.43,0.45,-0.30,-0.38,-5.63,-5.68,-5.70
321.14,-6.13,-0.44,-6.12,-0.43,0.44,-0.30,-0.37,-5.69,-5.68,-5.69
324.35,-6.15,-0.48,-6.10,-0.43,0.42,-0.31,-0.35,-5.73,-5.68,-5.67
327.59,-6.07,-0.41,-6.07,-0.41,0.41,-0.31,-0.34,-5.66,-5.65,-5.66
330.87,-5.97,-0.32,-6.03,-0.38,0.41,-0.32,-0.32,-5.56,-5.62,-5.65
334.18,-6.01,-0.38,-6.01,-0.38,0.42,-0.33,-0.31,-5.60,-5.60,-5.63
337.52,-6.06,-0.44,-6.03,-0.42,0.42,-0.33,-0.29,-5.64,-5.61,-5.62
340.90,-6.06,-0.45,-6.06,-0.45,0.43,-0.34,-0.28,-5.63,-5.63,-5.61
344.30,-6.06,-0.46,-6.07,-0.47,0.44,-0.35,-0.26,-5.62,-5.62,-5.60
347.75,-6.06,-0.46,-6.06,-0.46,0.45,-0.36,-0.25,-5.61,-5.61,-5.60
351.23,-6.06,-0.47,-6.06,-0.47,0.46,-0.36,-0.24,-5.60,-5.60,-5.59
354.74,-6.05,-0.45,-6.05,-0.46,0.47,-0.37,-0.22,-5.58,-5.58,-5.60
358.28,-6.05,-0.46,-6.05,-0.46,0.48,-0.38,-0.21,-5.57,-5.57,-5.59
361.87,-6.04,-0.45,-6.04,-0.46,0.47,-0.39,-0.20,-5.57,-5.57,-5.59
365.49,-6.04,-0.46,-6.04,-0.46,0.44,-0.40,-0.18,-5.60,-5.60,-5.58
369.14,-6.03,-0.44,-6.03,-0.44,0.40,-0.41,-0.17,-5.63,-5.63,-5.59
372.83,-6.02,-0.43,-6.03,-0.44,0.38,-0.42,-0.16,-5.64,-5.66,-5.59
376.56,-6.01,-0.41,-6.03,-0.44,0.38,-0.43,-0.15,-5.63,-5.65,-5.60
380.33,-6.01,-0.42,-5.93,-0.34,0.40,-0.44,-0.14,-5.61,-5.53,-5.59
384.13,-5.88,-0.29,-5.82,-0.22,0.43,-0.45,-0.13,-5.45,-5.39,-5.59
387.97,-5.65,-0.05,-5.84,-0.24,0.44,-0.46,-0.12,-5.21,-5.40,-5.60
391.85,-5.91,-0.30,-5.99,-0.39,0.44,-0.47,-0.11,-5.48,-5.56,-5.61
395.77,-6.33,-0.73,-6.17,-0.57,0.39,-0.48,-0.10,-5.94,-5.77,-5.60
399.73,-6.34,-0.73,-6.25,-0.64,0.31,-0.50,-0.09,-6.03,-5.94,-5.61
403.72,-6.04,-0.43,-6.13,-0.52,0.20,-0.51,-0.08,-5.84,-5.93,-5.61
407.76,-5.79,-0.16,-5.82,-0.20,0.06,-0.52,-0.08,-5.73,-5.76,-5.63
411.84,-5.59,0.04,-5.49,0.13,-0.11,-0.54,-0.07,-5.70,-5.60,-5.63
415.96,-5.15,0.48,-5.22,0.41,-0.30,-0.55,-0.06,-5.45,-5.53,-5.63
420.12,-4.96,0.67,-5.00,0.63,-0.50,-0.56,-0.06,-5.46,-5.49,-5.63
424.32,-4.87,0.76,-4.85,0.78,-0.66,-0.58,-0.06,-5.53,-5.51,-5.63
428.56,-4.80,0.82,-4.80,0.82,-0.76,-0.59,-0.05,-5.57,-5.56,-5.62
432.85,-4.77,0.84,-4.76,0.85,-0.81,-0.61,-0.05,-5.58,-5.57,-5.61
437.18,-4.74,0.86,-4.75,0.84,-0.83,-0.62,-0.05,-5.57,-5.58,-5.60
441.55,-4.73,0.83,-4.77,0.79,-0.83,-0.64,-0.05,-5.56,-5.60,-5.56
445.96,-4.82,0.71,-4.78,0.75,-0.83,-0.66,-0.06,-5.65,-5.61,-5.53
450.42,-4.78,0.72,-4.77,0.72,-0.83,-0.67,-0.06,-5.61,-5.60,-5.50
454.93,-4.67,0.78,-4.69,0.76,-0.84,-0.69,-0.07,-5.51,-5.53,-5.45
459.48,-4.59,0.82,-4.54,0.86,-0.86,-0.71,-0.07,-5.45,-5.40,-5.41
464.07,-4.38,0.98,-4.42,0.94,-0.88,-0.73,-0.08,-5.26,-5.30,-5.36
468.71,-4.28,1.02,-4.32,0.98,-0.91,-0.75,-0.10,-5.20,-5.24,-5.30
473.40,-4.29,0.97,-4.26,0.99,-0.95,-0.77,-0.11,-5.24,-5.21,-5.26
478.13,-4.25,0.95,-4.24,0.96,-0.97,-0.79,-0.12,-5.22,-5.22,-5.20
482.91,-4.21,0.95,-4.21,0.94,-0.98,-0.81,-0.14,-5.19,-5.19,-5.16
487.74,-4.17,0.95,-4.17,0.94,-0.95,-0.83,-0.16,-5.13,-5.12,-5.12
492.62,-4.13,0.94,-4.13,0.95,-0.92,-0.85,-0.18,-5.05,-5.04,-5.07
497.55,-4.10,0.95,-4.09,0.95,-0.89,-0.87,-0.21,-4.99,-4.98,-5.05
502.52,-4.08,0.94,-4.12,0.91,-0.88,-0.90,-0.24,-4.96,-4.99,-5.02
507.55,-4.14,0.87,-4.16,0.85,-0.88,-0.92,-0.27,-5.02,-5.04,-5.01
512.62,-4.25,0.75,-4.21,0.79,-0.90,-0.94,-0.30,-5.15,-5.11,-5.00
517.75,-4.19,0.80,-4.19,0.81,-0.92,-0.97,-0.33,-5.11,-5.10,-4.99
522.93,-4.14,0.86,-4.09,0.92,-0.94,-0.99,-0.37,-5.08,-5.02,-5.00
528.16,-3.93,1.10,-3.99,1.04,-0.96,-1.02,-0.41,-4.89,-4.95,-5.03
533.44,-3.90,1.16,-3.97,1.09,-0.98,-1.05,-0.45,-4.88,-4.95,-5.06
538.77,-4.05,1.04,-4.01,1.09,-1.01,-1.07,-0.49,-5.06,-5.02,-5.09
544.16,-4.13,1.01,-4.11,1.03,-1.03,-1.10,-0.54,-5.16,-5.14,-5.14
549.60,-4.18,1.01,-4.19,1.00,-1.04,-1.13,-0.59,-5.22,-5.23,-5.19
555.10,-4.23,1.02,-4.23,1.01,-1.04,-1.16,-0.64,-5.27,-5.27,-5.25
560.65,-4.28,1.02,-4.28,1.01,-1.03,-1.19,-0.69,-5.31,-5.31,-5.30
566.25,-4.33,1.02,-4.33,1.03,-1.04,-1.22,-0.75,-5.37,-5.36,-5.35
571.92,-4.37,1.04,-4.37,1.04,-1.05,-1.26,-0.81,-5.42,-5.42,-5.41
577.64,-4.40,1.07,-4.42,1.04,-1.08,-1.29,-0.86,-5.48,-5.50,-5.47
583.41,-4.43,1.08,-4.43,1.07,-1.10,-1.32,-0.93,-5.53,-5.54,-5.51
589.25,-4.45,1.09,-4.37,1.17,-1.13,-1.36,-0.99,-5.58,-5.50,-5.54
595.14,-4.31,1.25,-4.34,1.22,-1.15,-1.39,-1.05,-5.46,-5.49,-5.56
601.09,-4.21,1.36,-4.36,1.21,-1.18,-1.43,-1.12,-5.39,-5.54,-5.57
607.10,-4.47,1.10,-4.38,1.19,-1.20,-1.47,-1.19,-5.67,-5.58,-5.57
613.17,-4.47,1.08,-4.38,1.16,-1.21,-1.51,-1.26,-5.68,-5.60,-5.55
619.30,-4.28,1.24,-4.34,1.18,-1.22,-1.55,-1.33,-5.50,-5.57,-5.52
625.50,-4.19,1.29,-4.22,1.26,-1.23,-1.59,-1.40,-5.42,-5.45,-5.48
631.75,-4.16,1.27,-4.15,1.28,-1.23,-1.63,-1.48,-5.39,-5.38,-5.43
638.07,-4.12,1.26,-4.12,1.25,-1.24,-1.68,-1.56,-5.36,-5.36,-5.38
644.45,-4.09,1.24,-4.09,1.24,-1.25,-1.72,-1.64,-5.34,-5.34,-5.33
650.89,-4.03,1.24,-4.01,1.26,-1.27,-1.77,-1.72,-5.30,-5.28,-5.27
657.40,-3.92,1.30,-3.91,1.31,-1.30,-1.81,-1.80,-5.22,-5.21,-5.22
663.98,-3.80,1.36,-3.83,1.33,-1.34,-1.86,-1.89,-5.14,-5.17,-5.16
670.62,-3.72,1.40,-3.79,1.33,-1.38,-1.91,-1.97,-5.11,-5.17,-5.12
677.32,-3.78,1.30,-3.70,1.38,-1.43,-1.96,-2.06,-5.21,-5.13,-5.08
684.10,-3.65,1.40,-3.54,1.50,-1.49,-2.01,-2.15,-5.14,-5.03,-5.05
690.94,-3.29,1.72,-3.41,1.61,-1.54,-2.07,-2.24,-4.83,-4.95,-5.01
697.85,-3.21,1.78,-3.30,1.68,-1.59,-2.12,-2.34,-4.80,-4.90,-4.99
704.83,-3.37,1.61,-3.28,1.70,-1.65,-2.18,-2.43,-5.02,-4.93,-4.98
711.87,-3.34,1.64,-3.30,1.68,-1.72,-2.23,-2.53,-5.06,-5.02,-4.98
718.99,-3.23,1.76,-3.26,1.73,-1.80,-2.29,-2.63,-5.04,-5.07,-4.99
726.18,-3.16,1.85,-3.18,1.82,-1.88,-2.35,-2.73,-5.04,-5.07,-5.01
733.44,-3.11,1.92,-3.12,1.90,-1.95,-2.42,-2.84,-5.06,-5.07,-5.03
740.78,-3.08,1.97,-3.01,2.04,-2.02,-2.48,-2.94,-5.10,-5.03,-5.05
748.19,-2.91,2.17,-2.89,2.19,-2.10,-2.54,-3.05,-5.01,-4.99,-5.08
755.67,-2.71,2.41,-2.84,2.28,-2.19,-2.61,-3.16,-4.90,-5.03,-5.12
763.23,-2.82,2.33,-2.82,2.33,-2.29,-2.68,-3.27,-5.11,-5.11,-5.15
770.86,-2.93,2.24,-2.82,2.34,-2.38,-2.74,-3.38,-5.32,-5.21,-5.17
778.57,-2.77,2.41,-2.79,2.39,-2.48,-2.81,-3.50,-5.25,-5.28,-5.18
786.35,-2.64,2.55,-2.66,2.53,-2.59,-2.89,-3.61,-5.23,-5.25,-5.19
794.22,-2.51,2.70,-2.50,2.70,-2.70,-2.96,-3.73,-5.21,-5.20,-5.21
802.16,-2.36,2.85,-2.38,2.83,-2.81,-3.03,-3.84,-5.17,-5.19,-5.21
810.18,-2.26,2.95,-2.24,2.96,-2.94,-3.11,-3.96,-5.20,-5.18,-5.21
818.28,-2.12,3.08,-2.11,3.10,-3.07,-3.18,-4.08,-5.19,-5.18,-5.20
826.46,-1.94,3.25,-1.96,3.23,-3.21,-3.26,-4.20,-5.15,-5.17,-5.19
834.73,-1.83,3.35,-1.83,3.34,-3.33,-3.34,-4.32,-5.17,-5.16,-5.18
843.08,-1.70,3.45,-1.72,3.43,-3.44,-3.42,-4.43,-5.14,-5.16,-5.15
851.51,-1.63,3.50,-1.60,3.52,-3.54,-3.50,-4.55,-5.17,-5.15,-5.13
860.02,-1.48,3.62,-1.47,3.64,-3.63,-3.58,-4.66,-5.12,-5.10,-5.10
868.62,-1.32,3.77,-1.33,3.75,-3.72,-3.66,-4.78,-5.04,-5.05,-5.09
877.31,-1.19,3.87,-1.22,3.84,-3.81,-3.74,-4.89,-5.00,-5.03,-5.06
886.08,-1.12,3.91,-1.14,3.89,-3.90,-3.83,-4.99,-5.02,-5.04,-5.03
894.94,-1.11,3.90,-1.06,3.95,-3.98,-3.91,-5.09,-5.10,-5.05,-5.01
903.89,-0.97,4.03,-0.95,4.04,-4.08,-3.99,-5.19,-5.05,-5.03,-5.00
912.93,-0.79,4.19,-0.82,4.16,-4.17,-4.07,-5.29,-4.96,-4.99,-4.98
922.06,-0.65,4.30,-0.70,4.26,-4.26,-4.15,-5.37,-4.91,-4.96,-4.95
931.28,-0.61,4.33,-0.58,4.35,-4.34,-4.24,-5.45,-4.96,-4.93,-4.94
940.59,-0.53,4.39,-0.47,4.45,-4.43,-4.32,-5.53,-4.96,-4.90,-4.92
950.00,-0.31,4.59,-0.36,4.54,-4.51,-4.40,-5.59,-4.82,-4.87,-4.90
959.50,-0.23,4.66,-0.27,4.62,-4.59,-4.47,-5.65,-4.82,-4.85,-4.89
969.09,-0.22,4.65,-0.20,4.67,-4.66,-4.55,-5.70,-4.88,-4.86,-4.87
978.78,-0.20,4.67,-0.17,4.70,-4.74,-4.63,-5.74,-4.94,-4.90,-4.87
988.57,-0.09,4.79,-0.11,4.76,-4.81,-4.70,-5.77,-4.90,-4.92,-4.88
998.46,-0.01,4.86,-0.02,4.85,-4.88,-4.77,-5.79,-4.90,-4.91,-4.87
1008.44,0.06,4.93,0.09,4.96,-4.95,-4.84,-5.81,-4.89,-4.87,-4.87
1018.53,0.19,5.06,0.18,5.05,-5.02,-4.91,-5.81,-4.83,-4.84,-4.87
1028.71,0.29,5.16,0.27,5.13,-5.09,-4.97,-5.81,-4.80,-4.82,-4.87
1039.00,0.33,5.19,0.33,5.19,-5.16,-5.03,-5.79,-4.83,-4.83,-4.86
1049.39,0.36,5.22,0.37,5.22,-5.22,-5.09,-5.77,-4.87,-4.86,-4.86
1059.88,0.40,5.25,0.41,5.26,-5.29,-5.15,-5.74,-4.89,-4.87,-4.85
1070.48,0.49,5.32,0.48,5.31,-5.34,-5.20,-5.70,-4.86,-4.86,-4.83
1081.19,0.58,5.39,0.58,5.38,-5.40,-5.25,-5.66,-4.82,-4.82,-4.81
1092.00,0.67,5.45,0.68,5.46,-5.46,-5.30,-5.61,-4.79,-4.78,-4.78
1102.92,0.80,5.55,0.77,5.52,-5.52,-5.34,-5.55,-4.72,-4.74,-4.75
1113.95,0.87,5.59,0.88,5.59,-5.58,-5.38,-5.49,-4.71,-4.71,-4.72
1125.09,0.96,5.63,0.98,5.65,-5.65,-5.42,-5.43,-4.69,-4.67,-4.67
1136.34,1.10,5.72,1.07,5.69,-5.71,-5.46,-5.36,-4.61,-4.64,-4.62
1147.70,1.19,5.74,1.19,5.75,-5.77,-5.49,-5.28,-4.58,-4.57,-4.55
1159.18,1.28,5.78,1.31,5.80,-5.81,-5.52,-5.21,-4.53,-4.50,-4.50
1170.77,1.44,5.88,1.41,5.84,-5.84,-5.55,-5.13,-4.41,-4.44,-4.44
1182.48,1.49,5.86,1.49,5.87,-5.86,-5.58,-5.06,-4.37,-4.36,-4.37
1194.30,1.54,5.85,1.55,5.86,-5.84,-5.61,-4.98,-4.30,-4.29,-4.31
1206.25,1.57,5.83,1.57,5.82,-5.78,-5.63,-4.90,-4.21,-4.21,-4.26
1218.31,1.56,5.75,1.57,5.76,-5.69,-5.66,-4.82,-4.13,-4.12,-4.19
1230.49,1.55,5.68,1.52,5.65,-5.57,-5.69,-4.75,-4.02,-4.05,-4.13
1242.80,1.44,5.51,1.42,5.49,-5.44,-5.71,-4.67,-4.00,-4.02,-4.07
1255.22,1.29,5.29,1.30,5.30,-5.30,-5.74,-4.60,-4.01,-3.99,-4.00
1267.78,1.17,5.10,1.19,5.12,-5.17,-5.77,-4.53,-4.00,-3.98,-3.93
1280.45,1.15,5.01,1.13,4.99,-5.07,-5.80,-4.46,-3.92,-3.94,-3.86
1293.26,1.13,4.93,1.16,4.96,-5.01,-5.83,-4.39,-3.88,-3.86,-3.80
1306.19,1.22,4.96,1.23,4.96,-5.01,-5.87,-4.33,-3.79,-3.79,-3.74
1319.25,1.40,5.08,1.33,5.01,-5.07,-5.90,-4.26,-3.67,-3.74,-3.68
1332.45,1.46,5.08,1.52,5.14,-5.19,-5.94,-4.20,-3.73,-3.67,-3.62
1345.77,1.72,5.29,1.77,5.34,-5.35,-5.99,-4.15,-3.63,-3.58,-3.57
1359.23,2.10,5.62,2.04,5.56,-5.55,-6.03,-4.09,-3.45,-3.51,-3.52
1372.82,2.39,5.85,2.33,5.79,-5.76,-6.09,-4.04,-3.37,-3.43,-3.46
1386.55,2.54,5.95,2.62,6.03,-5.97,-6.14,-4.00,-3.43,-3.36,-3.41
1400.41,2.82,6.18,2.85,6.21,-6.18,-6.20,-3.95,-3.36,-3.33,-3.36
1414.42,3.19,6.50,3.08,6.38,-6.37,-6.26,-3.91,-3.18,-3.29,-3.31
1428.56,3.26,6.51,3.33,6.57,-6.53,-6.32,-3.88,-3.28,-3.21,-3.25
1442.85,3.47,6.66,3.50,6.69,-6.68,-6.39,-3.84,-3.21,-3.18,-3.19
1457.28,3.73,6.87,3.64,6.78,-6.80,-6.46,-3.81,-3.07,-3.16,-3.14
1471.85,3.75,6.83,3.82,6.90,-6.90,-6.53,-3.78,-3.15,-3.08,-3.08
1486.57,3.96,6.99,3.94,6.96,-6.98,-6.60,-3.76,-3.02,-3.04,-3.03
1501.43,4.09,7.05,4.06,7.02,-7.04,-6.67,-3.74,-2.95,-2.98,-2.96
1516.45,4.16,7.04,4.23,7.11,-7.08,-6.74,-3.72,-2.92,-2.86,-2.88
1531.61,4.38,7.18,4.33,7.13,-7.11,-6.80,-3.70,-2.73,-2.78,-2.80
1546.93,4.45,7.16,4.42,7.13,-7.12,-6.86,-3.69,-2.68,-2.71,-2.71
1562.40,4.45,7.07,4.48,7.10,-7.11,-6.91,-3.68,-2.66,-2.63,-2.62
1578.02,4.50,7.04,4.52,7.06,-7.07,-6.95,-3.67,-2.57,-2.55,-2.54
1593.80,4.57,7.03,4.58,7.04,-7.01,-6.98,-3.66,-2.44,-2.43,-2.46
1609.74,4.68,7.05,4.62,6.99,-6.94,-6.99,-3.66,-2.26,-2.32,-2.37
1625.84,4.61,6.88,4.61,6.89,-6.85,-6.98,-3.65,-2.24,-2.24,-2.27
1642.10,4.56,6.74,4.57,6.74,-6.76,-6.96,-3.65,-2.20,-2.20,-2.18
1658.52,4.51,6.59,4.53,6.61,-6.67,-6.92,-3.65,-2.16,-2.14,-2.08
1675.10,4.52,6.51,4.54,6.53,-6.58,-6.85,-3.65,-2.06,-2.04,-1.99
1691.85,4.60,6.50,4.56,6.46,-6.49,-6.77,-3.65,-1.89,-1.92,-1.90
1708.77,4.59,6.39,4.59,6.39,-6.39,-6.66,-3.64,-1.80,-1.80,-1.80
1725.86,4.60,6.30,4.61,6.31,-6.30,-6.53,-3.64,-1.70,-1.69,-1.70
1743.12,4.62,6.22,4.61,6.21,-6.20,-6.38,-3.64,-1.58,-1.59,-1.60
1760.55,4.61,6.11,4.61,6.11,-6.09,-6.21,-3.63,-1.48,-1.48,-1.50
1778.15,4.57,5.97,4.58,5.98,-5.96,-6.03,-3.63,-1.39,-1.38,-1.40
1795.94,4.53,5.85,4.52,5.83,-5.79,-5.82,-3.62,-1.27,-1.28,-1.32
1813.90,4.43,5.65,4.43,5.65,-5.61,-5.61,-3.61,-1.18,-1.18,-1.22
1832.03,4.30,5.43,4.29,5.42,-5.41,-5.38,-3.59,-1.11,-1.12,-1.13
1850.36,4.15,5.18,4.12,5.15,-5.19,-5.15,-3.57,-1.04,-1.07,-1.03
1868.86,3.93,4.87,3.98,4.92,-4.95,-4.91,-3.55,-1.02,-0.97,-0.94
1887.55,3.83,4.68,3.84,4.69,-4.70,-4.66,-3.52,-0.87,-0.85,-0.85
1906.42,3.76,4.52,3.69,4.45,-4.43,-4.41,-3.48,-0.67,-0.74,-0.76
1925.49,3.53,4.18,3.54,4.19,-4.16,-4.16,-3.44,-0.63,-0.62,-0.65
1944.74,3.33,3.88,3.36,3.90,-3.89,-3.90,-3.40,-0.56,-0.54,-0.55
1964.19,3.19,3.62,3.17,3.60,-3.62,-3.65,-3.35,-0.44,-0.45,-0.43
1983.83,3.01,3.34,3.02,3.34,-3.36,-3.40,-3.29,-0.35,-0.34,-0.33
2003.67,2.88,3.08,2.87,3.07,-3.09,-3.15,-3.22,-0.21,-0.22,-0.20
2023.71,2.72,2.82,2.72,2.81,-2.82,-2.90,-3.15,-0.10,-0.10,-0.10
2043.94,2.57,2.55,2.58,2.56,-2.56,-2.65,-3.07,0.01,0.02,0.02
2064.38,2.45,2.32,2.44,2.31,-2.31,-2.41,-2.98,0.14,0.14,0.13
2085.03,2.32,2.08,2.32,2.08,-2.07,-2.17,-2.89,0.25,0.25,0.24
2105.88,2.19,1.84,2.18,1.83,-1.84,-1.94,-2.79,0.35,0.35,0.35
2126.94,2.06,1.60,2.04,1.58,-1.60,-1.70,-2.69,0.46,0.44,0.46
2148.20,1.89,1.32,1.93,1.36,-1.37,-1.47,-2.57,0.52,0.56,0.57
2169.69,1.82,1.14,1.82,1.14,-1.14,-1.24,-2.46,0.68,0.68,0.68
2191.38,1.76,0.98,1.71,0.93,-0.90,-1.02,-2.33,0.86,0.80,0.78
2213.30,1.55,0.68,1.60,0.73,-0.67,-0.79,-2.21,0.88,0.94,0.87
2235.43,1.46,0.49,1.44,0.47,-0.44,-0.57,-2.07,1.02,1.00,0.97
2257.78,1.31,0.25,1.25,0.19,-0.22,-0.35,-1.93,1.09,1.03,1.06
2280.36,1.03,-0.10,1.11,-0.03,-0.00,-0.14,-1.79,1.03,1.10,1.13
2303.17,0.94,-0.27,0.96,-0.26,0.20,0.08,-1.65,1.14,1.16,1.21
2326.20,0.90,-0.38,0.84,-0.45,0.41,0.30,-1.50,1.31,1.24,1.28
2349.46,0.72,-0.63,0.75,-0.59,0.60,0.51,-1.35,1.32,1.36,1.35
2372.95,0.62,-0.77,0.62,-0.78,0.80,0.73,-1.19,1.42,1.42,1.39
2396.68,0.51,-0.93,0.48,-0.97,0.98,0.95,-1.04,1.49,1.46,1.44
2420.65,0.31,-1.18,0.35,-1.14,1.16,1.16,-0.88,1.47,1.51,1.49
2444.86,0.22,-1.33,0.20,-1.35,1.36,1.38,-0.71,1.58,1.56,1.55
2469.31,0.06,-1.56,0.05,-1.57,1.57,1.60,-0.55,1.63,1.63,1.62
2494.00,-0.08,-1.80,-0.07,-1.78,1.80,1.82,-0.39,1.72,1.74,1.72
2518.94,-0.20,-2.02,-0.20,-2.01,2.04,2.04,-0.22,1.84,1.85,1.82
2544.13,-0.30,-2.22,-0.32,-2.25,2.28,2.26,-0.05,1.98,1.96,1.92
2569.57,-0.45,-2.49,-0.46,-2.50,2.51,2.49,0.12,2.06,2.05,2.04
2595.27,-0.59,-2.77,-0.59,-2.76,2.73,2.72,0.29,2.14,2.14,2.18
2621.22,-0.71,-3.03,-0.69,-3.01,2.93,2.95,0.46,2.21,2.24,2.32
2647.43,-0.73,-3.19,-0.74,-3.21,3.11,3.19,0.64,2.38,2.37,2.46
2673.90,-0.74,-3.35,-0.74,-3.35,3.30,3.42,0.81,2.56,2.56,2.61
2700.64,-0.74,-3.49,-0.71,-3.46,3.48,3.66,0.99,2.74,2.78,2.75
2727.65,-0.67,-3.57,-0.71,-3.61,3.67,3.91,1.17,3.00,2.96,2.90
2754.93,-0.72,-3.76,-0.76,-3.80,3.88,4.16,1.35,3.16,3.12,3.04
2782.48,-0.89,-4.08,-0.85,-4.04,4.11,4.41,1.53,3.21,3.26,3.19
2810.30,-1.01,-4.35,-1.00,-4.34,4.37,4.66,1.71,3.35,3.37,3.34
2838.40,-1.12,-4.61,-1.16,-4.65,4.66,4.91,1.89,3.54,3.50,3.49
2866.79,-1.33,-4.97,-1.32,-4.97,4.98,5.17,2.08,3.65,3.66,3.64
2895.46,-1.52,-5.32,-1.50,-5.30,5.31,5.43,2.27,3.79,3.81,3.80
2924.41,-1.67,-5.64,-1.68,-5.65,5.64,5.69,2.45,3.97,3.95,3.97
2953.65,-1.83,-5.97,-1.85,-5.99,5.95,5.95,2.64,4.11,4.10,4.14
2983.19,-1.99,-6.31,-1.98,-6.30,6.23,6.20,2.84,4.24,4.25,4.32
3013.02,-2.08,-6.58,-2.06,-6.56,6.50,6.46,3.03,4.42,4.44,4.50
3043.15,-2.08,-6.77,-2.07,-6.76,6.74,6.71,3.22,4.66,4.67,4.69
3073.58,-2.04,-6.91,-2.06,-6.93,6.96,6.95,3.42,4.92,4.90,4.87
3104.32,-2.03,-7.09,-2.06,-7.12,7.16,7.18,3.62,5.13,5.10,5.06
3135.36,-2.09,-7.33,-2.08,-7.32,7.34,7.40,3.82,5.24,5.26,5.24
3166.72,-2.13,-7.54,-2.12,-7.52,7.51,7.61,4.02,5.37,5.39,5.41
3198.38,-2.14,-7.68,-2.16,-7.70,7.68,7.80,4.22,5.54,5.52,5.54
3230.37,-2.20,-7.87,-2.18,-7.86,7.86,7.97,4.43,5.66,5.68,5.67
3262.67,-2.24,-8.02,-2.24,-8.03,8.06,8.11,4.63,5.82,5.82,5.78
3295.30,-2.30,-8.18,-2.32,-8.20,8.29,8.23,4.83,5.99,5.96,5.88
3328.25,-2.47,-8.43,-2.45,-8.41,8.51,8.33,5.04,6.04,6.06,5.96
3361.53,-2.58,-8.60,-2.61,-8.64,8.72,8.39,5.24,6.14,6.11,6.02
3395.15,-2.82,-8.89,-2.80,-8.87,8.89,8.43,5.44,6.07,6.09,6.07
3429.10,-2.96,-9.06,-2.98,-9.08,9.01,8.43,5.64,6.05,6.03,6.10
3463.39,-3.15,-9.26,-3.12,-9.24,9.07,8.41,5.84,5.92,5.95,6.11
3498.03,-3.23,-9.34,-3.20,-9.32,9.06,8.35,6.04,5.83,5.86,6.11
3533.01,-3.26,-9.36,-3.28,-9.37,8.98,8.27,6.22,5.72,5.71,6.10
3568.34,-3.36,-9.41,-3.39,-9.44,8.83,8.17,6.41,5.47,5.44,6.05
3604.02,-3.61,-9.57,-3.63,-9.60,8.62,8.04,6.58,5.01,4.99,5.96
3640.06,-3.96,-9.82,-3.97,-9.84,8.37,7.90,6.75,4.41,4.39,5.86
3676.46,-4.39,-10.14,-4.34,-10.08,8.08,7.74,6.91,3.69,3.75,5.75
3713.22,-4.70,-10.31,-4.72,-10.33,7.79,7.56,7.06,3.09,3.08,5.61
3750.36,-4.99,-10.46,-5.11,-10.58,7.51,7.38,7.19,2.52,2.40,5.47
3787.86,-5.36,-10.66,-5.28,-10.58,7.25,7.19,7.32,1.89,1.97,5.30
3825.74,-5.46,-10.57,-5.20,-10.32,6.99,6.99,7.42,1.53,1.79,5.11
3864.00,-4.81,-9.72,-4.96,-9.87,6.73,6.79,7.51,1.92,1.78,4.91
3902.64,-4.51,-9.21,-4.68,-9.39,6.47,6.59,7.59,1.96,1.79,4.70
3941.66,-4.55,-9.05,-4.51,-9.01,6.22,6.38,7.64,1.67,1.70,4.50
3981.08,-4.59,-8.88,-4.49,-8.78,5.96,6.18,7.68,1.37,1.47,4.29
4020.89,-4.41,-8.49,-4.39,-8.47,5.70,5.98,7.70,1.29,1.31,4.08
4061.10,-4.22,-8.09,-4.25,-8.13,5.44,5.79,7.70,1.22,1.19,3.87
4101.71,-4.13,-7.80,-4.19,-7.87,5.18,5.60,7.68,1.05,1.00,3.67
4142.73,-4.32,-7.82,-4.32,-7.81,4.92,5.41,7.64,0.60,0.61,3.50
4184.15,-4.54,-7.86,-4.65,-7.97,4.67,5.23,7.58,0.13,0.02,3.32
4226.00,-4.97,-8.12,-4.92,-8.08,4.41,5.05,7.51,-0.56,-0.51,3.15
4268.26,-5.18,-8.16,-5.01,-7.98,4.15,4.88,7.43,-1.03,-0.86,2.98
4310.94,-4.70,-7.48,-4.78,-7.57,3.89,4.72,7.32,-0.81,-0.89,2.78
4354.05,-4.29,-6.87,-4.22,-6.80,3.63,4.56,7.21,-0.66,-0.59,2.58
4397.59,-3.48,-5.86,-3.51,-5.89,3.37,4.41,7.09,-0.11,-0.14,2.38
4441.56,-2.79,-4.96,-2.87,-5.05,3.10,4.26,6.95,0.31,0.23,2.17
