frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
334.18,-3.94,-1.60,-3.95,-1.61,1.61,0.85,-0.07,-2.33,-2.34,-2.34
337.52,-4.14,-1.81,-4.12,-1.80,1.80,1.04,-0.01,-2.34,-2.32,-2.32
340.90,-4.29,-1.99,-4.29,-1.99,1.99,1.23,0.05,-2.29,-2.29,-2.30
344.30,-4.46,-2.19,-4.46,-2.19,2.19,1.44,0.11,-2.27,-2.27,-2.27
347.75,-4.62,-2.37,-4.64,-2.39,2.39,1.66,0.17,-2.23,-2.25,-2.25
351.23,-4.81,-2.58,-4.81,-2.59,2.59,1.89,0.22,-2.22,-2.22,-2.22
354.74,-4.96,-2.76,-4.99,-2.79,2.79,2.13,0.28,-2.17,-2.20,-2.20
358.28,-5.15,-2.97,-5.16,-2.98,2.98,2.38,0.34,-2.16,-2.18,-2.18
361.87,-5.32,-3.17,-5.33,-3.18,3.18,2.64,0.40,-2.14,-2.15,-2.15
365.49,-5.51,-3.38,-5.49,-3.37,3.37,2.91,0.46,-2.14,-2.13,-2.12
369.14,-5.66,-3.54,-5.65,-3.55,3.55,3.18,0.52,-2.11,-2.11,-2.12
372.83,-5.80,-3.71,-5.80,-3.72,3.72,3.46,0.58,-2.08,-2.08,-2.09
376.56,-5.95,-3.88,-5.94,-3.88,3.88,3.73,0.64,-2.07,-2.06,-2.07
380.33,-6.09,-4.06,-6.07,-4.03,4.03,4.00,0.70,-2.05,-2.04,-2.03
384.13,-6.20,-4.17,-6.19,-4.17,4.17,4.24,0.76,-2.03,-2.02,-2.02
387.97,-6.30,-4.29,-6.29,-4.29,4.29,4.47,0.82,-2.01,-2.01,-2.01
391.85,-6.38,-4.38,-6.38,-4.38,4.38,4.66,0.89,-1.99,-1.99,-2.00
395.77,-6.44,-4.47,-6.44,-4.46,4.46,4.81,0.94,-1.98,-1.98,-1.97
399.73,-6.49,-4.53,-6.48,-4.51,4.51,4.92,1.00,-1.97,-1.97,-1.96
403.72,-6.53,-4.57,-6.50,-4.54,4.54,4.97,1.06,-1.98,-1.96,-1.96
407.76,-6.53,-4.57,-6.50,-4.55,4.55,4.97,1.12,-1.98,-1.95,-1.95
411.84,-6.51,-4.56,-6.48,-4.53,4.53,4.91,1.18,-1.98,-1.95,-1.94
415.96,-6.46,-4.51,-6.43,-4.48,4.48,4.80,1.24,-1.98,-1.95,-1.95
420.12,-6.38,-4.43,-6.35,-4.41,4.41,4.65,1.29,-1.97,-1.95,-1.95
424.32,-6.28,-4.33,-6.26,-4.31,4.31,4.45,1.35,-1.97,-1.95,-1.95
428.56,-6.17,-4.22,-6.14,-4.19,4.19,4.22,1.40,-1.98,-1.95,-1.95
432.85,-6.02,-4.06,-6.00,-4.05,4.05,3.98,1.45,-1.97,-1.96,-1.96
437.18,-5.85,-3.89,-5.84,-3.88,3.88,3.71,1.50,-1.96,-1.96,-1.96
441.55,-5.69,-3.72,-5.66,-3.70,3.70,3.44,1.55,-1.99,-1.96,-1.96
445.96,-5.49,-3.51,-5.47,-3.50,3.50,3.16,1.59,-1.98,-1.97,-1.97
450.42,-5.26,-3.28,-5.26,-3.29,3.29,2.89,1.63,-1.96,-1.97,-1.97
454.93,-5.05,-3.07,-5.05,-3.07,3.07,2.62,1.67,-1.98,-1.97,-1.98
459.48,-4.80,-2.81,-4.82,-2.85,2.85,2.37,1.70,-1.95,-1.98,-1.99
464.07,-4.58,-2.60,-4.59,-2.61,2.61,2.12,1.73,-1.96,-1.98,-1.98
468.71,-4.37,-2.39,-4.36,-2.38,2.38,1.88,1.76,-1.99,-1.98,-1.98
473.40,-4.10,-2.12,-4.12,-2.14,2.14,1.65,1.78,-1.95,-1.98,-1.98
478.13,-3.86,-1.89,-3.88,-1.91,1.91,1.43,1.80,-1.95,-1.98,-1.97
482.91,-3.64,-1.66,-3.65,-1.67,1.67,1.23,1.81,-1.96,-1.98,-1.98
487.74,-3.42,-1.45,-3.42,-1.45,1.45,1.04,1.82,-1.97,-1.97,-1.97
492.62,-3.20,-1.23,-3.20,-1.22,1.22,0.86,1.83,-1.97,-1.97,-1.96
497.55,-2.98,-1.00,-2.98,-1.01,1.01,0.69,1.83,-1.97,-1.97,-1.97
502.52,-2.77,-0.80,-2.77,-0.81,0.81,0.53,1.82,-1.96,-1.96,-1.96
507.55,-2.57,-0.60,-2.57,-0.61,0.61,0.38,1.81,-1.96,-1.96,-1.96
512.62,-2.36,-0.40,-2.37,-0.42,0.42,0.24,1.79,-1.93,-1.95,-1.95
517.75,-2.17,-0.22,-2.19,-0.25,0.25,0.11,1.77,-1.92,-1.94,-1.94
522.93,-2.00,-0.06,-2.01,-0.08,0.08,-0.02,1.75,-1.92,-1.94,-1.94
528.16,-1.83,0.11,-1.85,0.08,-0.08,-0.13,1.72,-1.90,-1.93,-1.94
533.44,-1.69,0.24,-1.69,0.23,-0.23,-0.24,1.68,-1.91,-1.92,-1.93
538.77,-1.54,0.37,-1.54,0.37,-0.37,-0.34,1.64,-1.90,-1.91,-1.91
544.16,-1.39,0.51,-1.40,0.50,-0.50,-0.44,1.60,-1.89,-1.90,-1.90
549.60,-1.27,0.61,-1.26,0.62,-0.62,-0.53,1.55,-1.89,-1.88,-1.88
555.10,-1.14,0.73,-1.13,0.74,-0.74,-0.61,1.50,-1.88,-1.87,-1.87
560.65,-1.03,0.83,-1.01,0.85,-0.85,-0.69,1.45,-1.88,-1.86,-1.86
566.25,-0.92,0.92,-0.89,0.96,-0.96,-0.76,1.39,-1.87,-1.85,-1.84
571.92,-0.80,1.04,-0.78,1.06,-1.06,-0.83,1.33,-1.85,-1.84,-1.84
577.64,-0.68,1.15,-0.68,1.15,-1.15,-0.90,1.27,-1.83,-1.83,-1.83
583.41,-0.57,1.25,-0.58,1.24,-1.24,-0.96,1.20,-1.81,-1.82,-1.82
589.25,-0.48,1.33,-0.48,1.33,-1.33,-1.01,1.14,-1.81,-1.81,-1.81
595.14,-0.39,1.41,-0.39,1.41,-1.41,-1.07,1.07,-1.80,-1.81,-1.80
601.09,-0.31,1.49,-0.31,1.49,-1.49,-1.12,1.00,-1.80,-1.80,-1.80
607.10,-0.23,1.56,-0.23,1.56,-1.56,-1.17,0.93,-1.79,-1.79,-1.79
613.17,-0.16,1.62,-0.15,1.63,-1.63,-1.21,0.85,-1.79,-1.78,-1.78
619.30,-0.09,1.69,-0.08,1.69,-1.69,-1.26,0.78,-1.77,-1.77,-1.77
625.50,-0.02,1.75,-0.02,1.74,-1.74,-1.30,0.70,-1.76,-1.76,-1.76
631.75,0.04,1.80,0.04,1.78,-1.78,-1.33,0.63,-1.74,-1.75,-1.75
638.07,0.09,1.83,0.09,1.82,-1.82,-1.37,0.55,-1.73,-1.73,-1.73
644.45,0.14,1.87,0.14,1.85,-1.85,-1.40,0.48,-1.71,-1.72,-1.72
650.89,0.17,1.88,0.18,1.88,-1.88,-1.44,0.40,-1.70,-1.70,-1.70
657.40,0.21,1.90,0.21,1.89,-1.89,-1.47,0.32,-1.68,-1.68,-1.68
663.98,0.24,1.91,0.25,1.91,-1.91,-1.50,0.24,-1.66,-1.66,-1.66
670.62,0.27,1.92,0.27,1.91,-1.91,-1.52,0.17,-1.64,-1.64,-1.64
677.32,0.29,1.92,0.29,1.91,-1.91,-1.55,0.09,-1.62,-1.62,-1.62
684.10,0.30,1.91,0.31,1.91,-1.91,-1.57,0.01,-1.60,-1.60,-1.60
690.94,0.33,1.91,0.32,1.90,-1.90,-1.60,-0.07,-1.57,-1.58,-1.57
697.85,0.34,1.90,0.33,1.89,-1.89,-1.62,-0.15,-1.55,-1.56,-1.55
704.83,0.35,1.89,0.33,1.88,-1.88,-1.64,-0.23,-1.52,-1.54,-1.53
711.87,0.34,1.87,0.34,1.87,-1.87,-1.66,-0.31,-1.52,-1.53,-1.52
718.99,0.33,1.85,0.34,1.86,-1.86,-1.68,-0.39,-1.52,-1.52,-1.52
726.18,0.32,1.83,0.34,1.85,-1.85,-1.69,-0.47,-1.52,-1.51,-1.51
733.44,0.32,1.83,0.34,1.84,-1.84,-1.71,-0.55,-1.52,-1.51,-1.51
740.78,0.32,1.82,0.34,1.84,-1.84,-1.73,-0.63,-1.52,-1.51,-1.50
748.19,0.32,1.82,0.33,1.84,-1.84,-1.74,-0.71,-1.52,-1.51,-1.50
755.67,0.32,1.84,0.33,1.85,-1.85,-1.75,-0.79,-1.53,-1.51,-1.52
763.23,0.32,1.85,0.34,1.86,-1.86,-1.77,-0.87,-1.54,-1.52,-1.53
770.86,0.32,1.86,0.34,1.88,-1.88,-1.78,-0.95,-1.55,-1.54,-1.54
778.57,0.32,1.88,0.34,1.89,-1.89,-1.79,-1.03,-1.57,-1.56,-1.56
786.35,0.33,1.91,0.34,1.91,-1.91,-1.80,-1.11,-1.58,-1.58,-1.58
794.22,0.34,1.94,0.34,1.94,-1.94,-1.81,-1.19,-1.59,-1.60,-1.60
802.16,0.34,1.97,0.34,1.96,-1.96,-1.82,-1.27,-1.62,-1.62,-1.63
810.18,0.34,1.99,0.33,1.98,-1.98,-1.83,-1.35,-1.64,-1.65,-1.65
818.28,0.33,2.01,0.32,2.00,-2.00,-1.84,-1.43,-1.67,-1.68,-1.68
826.46,0.32,2.03,0.31,2.01,-2.01,-1.85,-1.51,-1.69,-1.71,-1.71
834.73,0.31,2.05,0.29,2.03,-2.03,-1.86,-1.59,-1.71,-1.74,-1.74
843.08,0.28,2.05,0.27,2.03,-2.03,-1.86,-1.66,-1.75,-1.77,-1.77
851.51,0.25,2.06,0.24,2.04,-2.04,-1.87,-1.74,-1.78,-1.80,-1.81
860.02,0.22,2.05,0.21,2.04,-2.04,-1.87,-1.81,-1.82,-1.83,-1.83
868.62,0.18,2.05,0.18,2.04,-2.04,-1.88,-1.88,-1.85,-1.86,-1.87
877.31,0.15,2.04,0.15,2.03,-2.03,-1.89,-1.95,-1.88,-1.88,-1.89
886.08,0.11,2.02,0.12,2.03,-2.03,-1.89,-2.02,-1.92,-1.91,-1.91
894.94,0.08,2.01,0.09,2.03,-2.03,-1.89,-2.08,-1.94,-1.93,-1.93
903.89,0.05,2.02,0.07,2.03,-2.03,-1.90,-2.15,-1.97,-1.96,-1.97
912.93,0.02,2.00,0.05,2.03,-2.03,-1.90,-2.21,-2.01,-1.98,-1.98
922.06,0.00,2.00,0.04,2.03,-2.03,-1.90,-2.26,-2.03,-2.00,-2.00
931.28,-0.02,2.01,0.02,2.04,-2.04,-1.91,-2.31,-2.06,-2.02,-2.03
940.59,-0.02,2.02,0.01,2.05,-2.05,-1.91,-2.36,-2.07,-2.04,-2.04
950.00,-0.02,2.04,0.01,2.06,-2.06,-1.91,-2.41,-2.08,-2.05,-2.06
959.50,0.00,2.07,0.00,2.07,-2.07,-1.91,-2.45,-2.07,-2.07,-2.07
969.09,0.02,2.10,-0.00,2.08,-2.08,-1.91,-2.48,-2.06,-2.08,-2.08
978.78,0.02,2.12,-0.01,2.09,-2.09,-1.91,-2.52,-2.07,-2.10,-2.10
988.57,0.01,2.13,-0.01,2.10,-2.10,-1.91,-2.54,-2.09,-2.12,-2.12
998.46,0.00,2.13,-0.02,2.11,-2.11,-1.91,-2.57,-2.11,-2.13,-2.13
1008.44,-0.02,2.12,-0.04,2.11,-2.11,-1.91,-2.58,-2.13,-2.15,-2.14
1018.53,-0.05,2.10,-0.05,2.11,-2.11,-1.91,-2.60,-2.16,-2.16,-2.15
1028.71,-0.08,2.09,-0.07,2.10,-2.10,-1.91,-2.61,-2.18,-2.18,-2.17
1039.00,-0.11,2.08,-0.10,2.09,-2.09,-1.91,-2.61,-2.19,-2.19,-2.19
1049.39,-0.13,2.08,-0.13,2.07,-2.07,-1.91,-2.61,-2.19,-2.20,-2.21
1059.88,-0.16,2.06,-0.17,2.04,-2.04,-1.90,-2.61,-2.20,-2.21,-2.22
1070.48,-0.20,2.03,-0.20,2.02,-2.02,-1.90,-2.60,-2.21,-2.22,-2.23
1081.19,-0.25,1.99,-0.24,1.99,-1.99,-1.90,-2.59,-2.24,-2.23,-2.24
1092.00,-0.29,1.96,-0.28,1.96,-1.96,-1.90,-2.58,-2.24,-2.24,-2.25
1102.92,-0.34,1.91,-0.32,1.92,-1.92,-1.89,-2.56,-2.26,-2.24,-2.25
1113.95,-0.39,1.87,-0.36,1.89,-1.89,-1.89,-2.54,-2.27,-2.25,-2.26
1125.09,-0.42,1.84,-0.40,1.85,-1.85,-1.88,-2.52,-2.26,-2.25,-2.26
1136.34,-0.45,1.80,-0.44,1.81,-1.81,-1.88,-2.50,-2.25,-2.25,-2.25
1147.70,-0.48,1.76,-0.49,1.76,-1.76,-1.87,-2.47,-2.24,-2.25,-2.24
1159.18,-0.51,1.74,-0.53,1.72,-1.72,-1.87,-2.45,-2.23,-2.25,-2.25
1170.77,-0.55,1.70,-0.57,1.68,-1.68,-1.86,-2.42,-2.22,-2.25,-2.25
1182.48,-0.60,1.65,-0.62,1.64,-1.64,-1.86,-2.39,-2.23,-2.25,-2.25
1194.30,-0.65,1.60,-0.66,1.60,-1.60,-1.85,-2.36,-2.25,-2.26,-2.25
1206.25,-0.70,1.56,-0.70,1.57,-1.57,-1.84,-2.34,-2.26,-2.26,-2.26
1218.31,-0.75,1.51,-0.74,1.53,-1.53,-1.84,-2.31,-2.28,-2.27,-2.26
1230.49,-0.80,1.47,-0.78,1.51,-1.51,-1.83,-2.28,-2.30,-2.28,-2.27
1242.80,-0.83,1.47,-0.81,1.49,-1.49,-1.82,-2.25,-2.31,-2.30,-2.30
1255.22,-0.86,1.45,-0.85,1.47,-1.47,-1.81,-2.22,-2.32,-2.31,-2.31
1267.78,-0.89,1.44,-0.87,1.45,-1.45,-1.80,-2.20,-2.34,-2.33,-2.33
1280.45,-0.92,1.43,-0.90,1.44,-1.44,-1.80,-2.17,-2.36,-2.34,-2.35
1293.26,-0.94,1.42,-0.92,1.44,-1.44,-1.79,-2.15,-2.38,-2.36,-2.36
1306.19,-0.96,1.43,-0.94,1.44,-1.44,-1.78,-2.13,-2.40,-2.38,-2.39
1319.25,-0.97,1.43,-0.96,1.44,-1.44,-1.77,-2.10,-2.41,-2.39,-2.40
1332.45,-0.98,1.44,-0.97,1.44,-1.44,-1.76,-2.08,-2.42,-2.41,-2.42
1345.77,-0.98,1.45,-0.99,1.44,-1.44,-1.74,-2.07,-2.42,-2.43,-2.43
1359.23,-0.99,1.46,-1.00,1.44,-1.44,-1.73,-2.05,-2.43,-2.44,-2.45
1372.82,-1.00,1.45,-1.02,1.43,-1.43,-1.72,-2.03,-2.43,-2.46,-2.45
1386.55,-1.02,1.44,-1.05,1.42,-1.42,-1.71,-2.02,-2.44,-2.47,-2.46
1400.41,-1.03,1.45,-1.07,1.41,-1.41,-1.70,-2.01,-2.44,-2.48,-2.48
1414.42,-1.07,1.42,-1.10,1.39,-1.39,-1.68,-2.00,-2.46,-2.49,-2.49
1428.56,-1.10,1.39,-1.12,1.37,-1.37,-1.67,-1.99,-2.47,-2.50,-2.49
1442.85,-1.14,1.36,-1.15,1.35,-1.35,-1.66,-1.98,-2.49,-2.51,-2.50
1457.28,-1.19,1.32,-1.18,1.33,-1.33,-1.64,-1.98,-2.52,-2.51,-2.51
1471.85,-1.22,1.30,-1.20,1.31,-1.31,-1.63,-1.97,-2.53,-2.51,-2.52
1486.57,-1.25,1.28,-1.22,1.29,-1.29,-1.61,-1.97,-2.54,-2.51,-2.53
1501.43,-1.27,1.25,-1.23,1.28,-1.28,-1.60,-1.97,-2.54,-2.51,-2.52
1516.45,-1.28,1.23,-1.24,1.26,-1.26,-1.58,-1.97,-2.54,-2.50,-2.51
1531.61,-1.27,1.23,-1.23,1.26,-1.26,-1.56,-1.98,-2.52,-2.49,-2.50
1546.93,-1.26,1.22,-1.22,1.25,-1.25,-1.54,-1.98,-2.51,-2.48,-2.48
1562.40,-1.24,1.22,-1.21,1.25,-1.25,-1.53,-1.98,-2.49,-2.46,-2.46
1578.02,-1.20,1.24,-1.18,1.25,-1.25,-1.51,-1.99,-2.45,-2.44,-2.44
1593.80,-1.16,1.27,-1.16,1.26,-1.26,-1.49,-2.00,-2.42,-2.42,-2.43
1609.74,-1.11,1.29,-1.13,1.27,-1.27,-1.47,-2.01,-2.37,-2.39,-2.40
1625.84,-1.08,1.29,-1.10,1.27,-1.27,-1.45,-2.01,-2.35,-2.37,-2.37
1642.10,-1.05,1.29,-1.07,1.28,-1.28,-1.43,-2.02,-2.32,-2.34,-2.34
1658.52,-1.02,1.29,-1.04,1.28,-1.28,-1.41,-2.03,-2.30,-2.32,-2.31
1675.10,-0.99,1.30,-1.01,1.28,-1.28,-1.39,-2.04,-2.27,-2.30,-2.29
1691.85,-0.97,1.30,-0.99,1.28,-1.28,-1.37,-2.05,-2.25,-2.28,-2.27
1708.77,-0.96,1.29,-0.98,1.28,-1.28,-1.35,-2.06,-2.24,-2.26,-2.25
1725.86,-0.95,1.29,-0.97,1.28,-1.28,-1.33,-2.07,-2.23,-2.25,-2.24
1743.12,-0.96,1.26,-0.96,1.27,-1.27,-1.31,-2.07,-2.23,-2.24,-2.22
1760.55,-0.97,1.25,-0.96,1.27,-1.27,-1.28,-2.08,-2.24,-2.23,-2.22
1778.15,-0.97,1.24,-0.96,1.26,-1.26,-1.26,-2.08,-2.23,-2.22,-2.21
1795.94,-0.98,1.24,-0.96,1.26,-1.26,-1.24,-2.08,-2.24,-2.22,-2.22
1813.90,-0.98,1.24,-0.96,1.26,-1.26,-1.22,-2.08,-2.23,-2.22,-2.22
1832.03,-0.98,1.24,-0.97,1.25,-1.25,-1.20,-2.07,-2.23,-2.22,-2.22
1850.36,-0.98,1.24,-0.97,1.25,-1.25,-1.17,-2.07,-2.23,-2.22,-2.22
1868.86,-0.98,1.25,-0.97,1.25,-1.25,-1.15,-2.05,-2.22,-2.22,-2.23
1887.55,-0.98,1.25,-0.98,1.24,-1.24,-1.13,-2.04,-2.22,-2.22,-2.23
1906.42,-0.98,1.26,-0.98,1.24,-1.24,-1.11,-2.02,-2.22,-2.22,-2.24
1925.49,-0.98,1.25,-0.98,1.24,-1.24,-1.09,-2.00,-2.22,-2.22,-2.23
1944.74,-0.98,1.24,-0.98,1.24,-1.24,-1.08,-1.97,-2.21,-2.22,-2.22
1964.19,-0.98,1.23,-0.98,1.23,-1.23,-1.06,-1.94,-2.21,-2.21,-2.21
1983.83,-0.98,1.22,-0.98,1.23,-1.23,-1.04,-1.90,-2.20,-2.20,-2.20
2003.67,-0.98,1.20,-0.98,1.22,-1.22,-1.03,-1.86,-2.19,-2.19,-2.18
2023.71,-0.98,1.20,-0.98,1.21,-1.21,-1.02,-1.81,-2.18,-2.18,-2.18
2043.94,-0.98,1.19,-0.98,1.19,-1.19,-1.01,-1.76,-2.17,-2.17,-2.17
2064.38,-0.98,1.18,-0.98,1.17,-1.17,-1.00,-1.70,-2.15,-2.15,-2.16
2085.03,-0.98,1.17,-0.98,1.15,-1.15,-1.00,-1.64,-2.13,-2.13,-2.15
2105.88,-0.98,1.14,-0.98,1.13,-1.13,-1.00,-1.57,-2.11,-2.11,-2.12
2126.94,-0.98,1.13,-0.98,1.11,-1.11,-1.00,-1.50,-2.09,-2.09,-2.11
2148.20,-0.98,1.10,-0.98,1.09,-1.09,-1.00,-1.43,-2.07,-2.07,-2.08
2169.69,-0.98,1.08,-0.97,1.07,-1.07,-1.01,-1.35,-2.05,-2.05,-2.06
2191.38,-0.98,1.05,-0.97,1.05,-1.05,-1.02,-1.26,-2.03,-2.03,-2.03
2213.30,-0.98,1.03,-0.97,1.04,-1.04,-1.03,-1.17,-2.01,-2.01,-2.01
2235.43,-0.98,1.00,-0.97,1.02,-1.02,-1.04,-1.08,-2.00,-1.99,-1.98
2257.78,-0.98,0.98,-0.96,1.01,-1.01,-1.06,-0.99,-1.99,-1.97,-1.96
2280.36,-0.98,0.97,-0.96,1.00,-1.00,-1.07,-0.89,-1.98,-1.96,-1.95
2303.17,-0.97,0.97,-0.96,0.99,-0.99,-1.09,-0.79,-1.96,-1.95,-1.94
2326.20,-0.95,0.98,-0.96,0.99,-0.99,-1.10,-0.68,-1.93,-1.95,-1.93
2349.46,-0.95,0.97,-0.96,0.99,-0.99,-1.11,-0.57,-1.93,-1.95,-1.92
2372.95,-0.96,0.97,-0.96,0.99,-0.99,-1.11,-0.46,-1.94,-1.95,-1.93
2396.68,-0.97,0.98,-0.97,0.99,-0.99,-1.10,-0.35,-1.96,-1.96,-1.95
2420.65,-0.99,0.98,-0.98,0.99,-0.99,-1.09,-0.24,-1.97,-1.97,-1.97
2444.86,-1.00,0.99,-1.00,0.99,-0.99,-1.06,-0.12,-1.98,-1.99,-1.99
2469.31,-1.02,0.99,-1.02,0.98,-0.98,-1.03,-0.01,-2.00,-2.00,-2.01
2494.00,-1.04,0.98,-1.05,0.97,-0.97,-0.98,0.11,-2.00,-2.02,-2.02
2518.94,-1.08,0.96,-1.09,0.95,-0.95,-0.92,0.23,-2.02,-2.03,-2.04
2544.13,-1.12,0.94,-1.13,0.92,-0.92,-0.85,0.36,-2.04,-2.05,-2.06
2569.57,-1.16,0.92,-1.17,0.88,-0.88,-0.77,0.48,-2.04,-2.06,-2.08
2595.27,-1.22,0.86,-1.22,0.84,-0.84,-0.69,0.61,-2.06,-2.06,-2.08
2621.22,-1.28,0.80,-1.27,0.79,-0.79,-0.60,0.73,-2.07,-2.06,-2.08
2647.43,-1.35,0.73,-1.33,0.73,-0.73,-0.51,0.86,-2.08,-2.06,-2.08
2673.90,-1.41,0.66,-1.39,0.67,-0.67,-0.42,0.99,-2.07,-2.06,-2.07
2700.64,-1.47,0.59,-1.45,0.59,-0.59,-0.33,1.12,-2.06,-2.05,-2.06
2727.65,-1.54,0.50,-1.52,0.52,-0.52,-0.23,1.25,-2.06,-2.04,-2.04
2754.93,-1.61,0.41,-1.59,0.44,-0.44,-0.14,1.39,-2.04,-2.03,-2.02
2782.48,-1.68,0.32,-1.66,0.35,-0.35,-0.05,1.52,-2.03,-2.01,-2.00
2810.30,-1.74,0.24,-1.74,0.26,-0.26,0.03,1.66,-2.00,-2.00,-1.98
2838.40,-1.81,0.16,-1.82,0.16,-0.16,0.12,1.80,-1.97,-1.98,-1.97
2866.79,-1.91,0.05,-1.91,0.06,-0.06,0.20,1.94,-1.97,-1.97,-1.96
2895.46,-2.00,-0.05,-2.00,-0.05,0.05,0.28,2.08,-1.95,-1.96,-1.95
2924.41,-2.10,-0.16,-2.11,-0.16,0.16,0.36,2.22,-1.94,-1.94,-1.94
2953.65,-2.20,-0.26,-2.22,-0.29,0.29,0.44,2.36,-1.91,-1.93,-1.94
2983.19,-2.31,-0.39,-2.34,-0.42,0.42,0.52,2.51,-1.89,-1.92,-1.92
3013.02,-2.44,-0.52,-2.48,-0.56,0.56,0.59,2.66,-1.88,-1.92,-1.92
3043.15,-2.58,-0.68,-2.62,-0.71,0.71,0.67,2.81,-1.87,-1.91,-1.90
3073.58,-2.74,-0.85,-2.77,-0.87,0.87,0.75,2.96,-1.87,-1.90,-1.89
3104.32,-2.89,-1.02,-2.92,-1.03,1.03,0.83,3.11,-1.85,-1.88,-1.87
3135.36,-3.05,-1.19,-3.07,-1.20,1.20,0.91,3.26,-1.84,-1.87,-1.86
3166.72,-3.23,-1.40,-3.23,-1.38,1.38,1.00,3.41,-1.85,-1.85,-1.83
3198.38,-3.40,-1.57,-3.38,-1.56,1.56,1.09,3.57,-1.84,-1.82,-1.83
3230.37,-3.56,-1.76,-3.53,-1.74,1.74,1.18,3.72,-1.81,-1.79,-1.80
3262.67,-3.71,-1.94,-3.67,-1.92,1.92,1.27,3.88,-1.78,-1.75,-1.77
3295.30,-3.84,-2.12,-3.80,-2.10,2.10,1.37,4.03,-1.73,-1.70,-1.72
3328.25,-3.95,-2.29,-3.92,-2.28,2.28,1.48,4.19,-1.67,-1.64,-1.66
3361.53,-4.04,-2.45,-4.02,-2.44,2.44,1.59,4.34,-1.59,-1.57,-1.59
3395.15,-4.12,-2.60,-4.10,-2.60,2.60,1.71,4.50,-1.51,-1.49,-1.52
3429.10,-4.19,-2.76,-4.16,-2.76,2.76,1.83,4.65,-1.43,-1.40,-1.43
3463.39,-4.25,-2.92,-4.20,-2.90,2.90,1.97,4.80,-1.34,-1.30,-1.33
3498.03,-4.28,-3.07,-4.23,-3.04,3.04,2.11,4.94,-1.24,-1.19,-1.21
3533.01,-4.27,-3.19,-4.24,-3.16,3.16,2.26,5.08,-1.10,-1.08,-1.08
3568.34,-4.25,-3.30,-4.24,-3.28,3.28,2.42,5.22,-0.96,-0.95,-0.95
3604.02,-4.23,-3.40,-4.22,-3.39,3.39,2.59,5.35,-0.83,-0.82,-0.83
3640.06,-4.20,-3.51,-4.19,-3.49,3.49,2.77,5.47,-0.70,-0.69,-0.69
3676.46,-4.16,-3.61,-4.15,-3.59,3.59,2.97,5.59,-0.57,-0.56,-0.55
3713.22,-4.11,-3.69,-4.10,-3.67,3.67,3.17,5.69,-0.43,-0.43,-0.42
3750.36,-4.07,-3.79,-4.06,-3.75,3.75,3.40,5.79,-0.31,-0.30,-0.28
3787.86,-4.02,-3.86,-4.01,-3.83,3.83,3.63,5.87,-0.19,-0.18,-0.16
3825.74,-3.98,-3.94,-3.96,-3.90,3.90,3.89,5.95,-0.07,-0.06,-0.04
3864.00,-3.94,-4.01,-3.92,-3.98,3.98,4.16,6.01,0.04,0.06,0.07
3902.64,-3.91,-4.09,-3.89,-4.06,4.06,4.45,6.06,0.16,0.17,0.18
3941.66,-3.88,-4.17,-3.88,-4.16,4.16,4.76,6.10,0.28,0.28,0.29
3981.08,-3.88,-4.27,-3.88,-4.26,4.26,5.09,6.12,0.38,0.38,0.39
4020.89,-3.90,-4.38,-3.91,-4.38,4.38,5.44,6.13,0.49,0.48,0.48
4061.10,-3.95,-4.51,-3.96,-4.53,4.53,5.82,6.12,0.58,0.57,0.56
4101.71,-4.02,-4.66,-4.04,-4.70,4.70,6.23,6.10,0.68,0.66,0.64
4142.73,-4.13,-4.86,-4.16,-4.90,4.90,6.66,6.07,0.78,0.74,0.73
4184.15,-4.29,-5.10,-4.31,-5.14,5.14,7.11,6.02,0.86,0.83,0.81
4226.00,-4.48,-5.38,-4.51,-5.43,5.43,7.60,5.96,0.95,0.91,0.90
4268.26,-4.71,-5.70,-4.76,-5.75,5.75,8.11,5.89,1.05,0.99,0.99
4310.94,-4.98,-6.03,-5.06,-6.13,6.13,8.64,5.81,1.15,1.07,1.05
4354.05,-5.30,-6.42,-5.40,-6.55,6.55,9.19,5.71,1.26,1.15,1.12
4397.59,-5.67,-6.87,-5.80,-7.02,7.02,9.76,5.61,1.36,1.22,1.20
4441.56,-6.10,-7.37,-6.25,-7.53,7.53,10.33,5.50,1.44,1.29,1.27
4485.98,-6.56,-7.89,-6.73,-8.08,8.08,10.88,5.38,1.52,1.34,1.33
4530.84,-7.06,-8.45,-7.25,-8.64,8.64,11.40,5.26,1.58,1.39,1.39
4576.15,-7.62,-9.05,-7.79,-9.21,9.21,11.86,5.13,1.59,1.42,1.43
4621.91,-8.19,-9.65,-8.32,-9.77,9.77,12.24,5.00,1.58,1.44,1.46
4668.13,-8.77,-10.23,-8.85,-10.29,10.29,12.50,4.87,1.52,1.44,1.46
4714.81,-9.33,-10.78,-9.34,-10.76,10.76,12.62,4.73,1.44,1.43,1.45
4761.96,-9.83,-11.26,-9.77,-11.16,11.16,12.60,4.59,1.34,1.39,1.43
4809.58,-10.28,-11.65,-10.13,-11.46,11.46,12.42,4.45,1.19,1.33,1.37
4857.67,-10.62,-11.91,-10.40,-11.64,11.64,12.09,4.31,1.03,1.25,1.29
