frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
334.18,-2.27,-0.99,-2.27,-0.99,0.99,0.66,0.66,-1.28,-1.28,-1.28
337.52,-2.27,-1.00,-2.27,-1.00,1.00,0.67,0.69,-1.27,-1.27,-1.27
340.90,-2.27,-1.03,-2.27,-1.02,1.02,0.67,0.72,-1.25,-1.25,-1.24
344.30,-2.27,-1.04,-2.27,-1.04,1.04,0.68,0.75,-1.23,-1.23,-1.23
347.75,-2.27,-1.05,-2.27,-1.05,1.06,0.69,0.79,-1.22,-1.22,-1.22
351.23,-2.27,-1.08,-2.27,-1.07,1.08,0.70,0.82,-1.20,-1.20,-1.19
354.74,-2.27,-1.10,-2.27,-1.10,1.10,0.70,0.86,-1.17,-1.17,-1.17
358.28,-2.27,-1.13,-2.27,-1.12,1.12,0.71,0.89,-1.15,-1.15,-1.14
361.87,-2.27,-1.15,-2.27,-1.15,1.15,0.72,0.93,-1.13,-1.13,-1.12
365.49,-2.27,-1.17,-2.27,-1.17,1.17,0.74,0.96,-1.10,-1.10,-1.10
369.14,-2.27,-1.19,-2.27,-1.19,1.19,0.75,1.00,-1.08,-1.08,-1.08
372.83,-2.27,-1.22,-2.27,-1.21,1.22,0.76,1.03,-1.05,-1.05,-1.05
376.56,-2.27,-1.24,-2.27,-1.24,1.24,0.77,1.07,-1.03,-1.03,-1.03
380.33,-2.27,-1.27,-2.27,-1.27,1.26,0.79,1.11,-1.01,-1.01,-1.00
384.13,-2.27,-1.29,-2.27,-1.28,1.27,0.80,1.15,-1.00,-1.00,-0.98
387.97,-2.27,-1.30,-2.27,-1.30,1.29,0.82,1.18,-0.98,-0.98,-0.97
391.85,-2.27,-1.30,-2.27,-1.30,1.30,0.83,1.22,-0.97,-0.97,-0.97
395.77,-2.27,-1.31,-2.27,-1.31,1.31,0.85,1.26,-0.96,-0.96,-0.96
399.73,-2.27,-1.32,-2.27,-1.32,1.32,0.87,1.30,-0.95,-0.95,-0.95
403.72,-2.27,-1.33,-2.27,-1.33,1.33,0.89,1.34,-0.94,-0.94,-0.94
407.76,-2.27,-1.34,-2.27,-1.34,1.34,0.91,1.38,-0.93,-0.93,-0.93
411.84,-2.27,-1.35,-2.27,-1.35,1.34,0.93,1.41,-0.93,-0.93,-0.92
415.96,-2.27,-1.36,-2.27,-1.35,1.35,0.95,1.45,-0.92,-0.92,-0.91
420.12,-2.27,-1.36,-2.27,-1.36,1.35,0.98,1.49,-0.92,-0.92,-0.91
424.32,-2.27,-1.36,-2.27,-1.36,1.35,1.00,1.53,-0.92,-0.92,-0.91
428.56,-2.27,-1.36,-2.27,-1.35,1.36,1.02,1.56,-0.92,-0.92,-0.91
432.85,-2.27,-1.35,-2.27,-1.35,1.36,1.05,1.60,-0.91,-0.91,-0.92
437.18,-2.27,-1.36,-2.27,-1.36,1.36,1.08,1.63,-0.91,-0.91,-0.91
441.55,-2.27,-1.37,-2.27,-1.36,1.36,1.11,1.67,-0.91,-0.91,-0.90
445.96,-2.27,-1.37,-2.27,-1.37,1.37,1.13,1.70,-0.90,-0.90,-0.90
450.42,-2.27,-1.38,-2.27,-1.38,1.38,1.16,1.73,-0.89,-0.89,-0.89
454.93,-2.27,-1.39,-2.27,-1.39,1.39,1.19,1.75,-0.88,-0.88,-0.88
459.48,-2.27,-1.40,-2.27,-1.40,1.40,1.23,1.78,-0.87,-0.87,-0.87
464.07,-2.27,-1.42,-2.27,-1.42,1.42,1.26,1.80,-0.86,-0.86,-0.85
468.71,-2.27,-1.44,-2.27,-1.43,1.43,1.29,1.83,-0.84,-0.84,-0.83
473.40,-2.27,-1.45,-2.27,-1.45,1.45,1.33,1.84,-0.82,-0.82,-0.82
478.13,-2.27,-1.48,-2.27,-1.47,1.48,1.36,1.86,-0.79,-0.79,-0.79
482.91,-2.27,-1.50,-2.27,-1.50,1.50,1.39,1.87,-0.77,-0.77,-0.77
487.74,-2.27,-1.53,-2.27,-1.53,1.53,1.43,1.88,-0.75,-0.75,-0.74
492.62,-2.27,-1.56,-2.27,-1.55,1.55,1.47,1.89,-0.72,-0.72,-0.71
497.55,-2.27,-1.58,-2.27,-1.58,1.58,1.50,1.90,-0.70,-0.70,-0.69
502.52,-2.27,-1.61,-2.27,-1.60,1.60,1.54,1.90,-0.67,-0.67,-0.66
507.55,-2.27,-1.62,-2.27,-1.62,1.62,1.57,1.90,-0.65,-0.65,-0.65
512.62,-2.27,-1.65,-2.27,-1.65,1.65,1.61,1.89,-0.62,-0.62,-0.62
517.75,-2.27,-1.67,-2.27,-1.67,1.68,1.64,1.89,-0.60,-0.60,-0.60
522.93,-2.27,-1.70,-2.27,-1.69,1.70,1.67,1.88,-0.57,-0.57,-0.57
528.16,-2.27,-1.71,-2.27,-1.71,1.72,1.70,1.86,-0.55,-0.55,-0.56
533.44,-2.27,-1.73,-2.27,-1.73,1.74,1.73,1.85,-0.54,-0.54,-0.54
538.77,-2.27,-1.75,-2.27,-1.75,1.74,1.76,1.83,-0.54,-0.54,-0.52
544.16,-2.27,-1.76,-2.29,-1.77,1.72,1.79,1.81,-0.55,-0.56,-0.51
549.60,-2.27,-1.78,-2.26,-1.76,1.71,1.81,1.79,-0.57,-0.55,-0.49
555.10,-2.24,-1.75,-2.20,-1.70,1.68,1.83,1.76,-0.56,-0.51,-0.49
560.65,-2.08,-1.60,-2.12,-1.64,1.66,1.85,1.74,-0.42,-0.47,-0.48
566.25,-2.04,-1.57,-2.06,-1.58,1.64,1.86,1.71,-0.41,-0.42,-0.47
571.92,-2.04,-1.58,-2.03,-1.56,1.62,1.87,1.68,-0.42,-0.41,-0.46
577.64,-2.04,-1.58,-2.04,-1.58,1.61,1.88,1.65,-0.43,-0.43,-0.46
583.41,-2.04,-1.60,-2.04,-1.59,1.60,1.88,1.62,-0.44,-0.44,-0.44
589.25,-2.04,-1.61,-2.04,-1.61,1.60,1.88,1.59,-0.45,-0.45,-0.43
595.14,-2.04,-1.63,-2.05,-1.64,1.59,1.88,1.56,-0.45,-0.46,-0.41
601.09,-2.04,-1.64,-2.04,-1.64,1.58,1.87,1.53,-0.46,-0.46,-0.40
607.10,-2.04,-1.66,-1.99,-1.61,1.58,1.86,1.49,-0.47,-0.42,-0.38
613.17,-1.91,-1.55,-1.92,-1.56,1.57,1.84,1.46,-0.34,-0.36,-0.36
619.30,-1.82,-1.48,-1.85,-1.51,1.56,1.82,1.43,-0.27,-0.30,-0.34
625.50,-1.81,-1.49,-1.81,-1.48,1.54,1.80,1.40,-0.27,-0.26,-0.32
631.75,-1.81,-1.50,-1.80,-1.49,1.53,1.77,1.37,-0.28,-0.27,-0.31
638.07,-1.81,-1.52,-1.81,-1.51,1.51,1.74,1.33,-0.30,-0.30,-0.29
644.45,-1.81,-1.53,-1.83,-1.54,1.49,1.71,1.30,-0.32,-0.34,-0.28
650.89,-1.81,-1.54,-1.81,-1.54,1.47,1.67,1.27,-0.34,-0.34,-0.27
657.40,-1.81,-1.55,-1.76,-1.49,1.45,1.63,1.24,-0.36,-0.31,-0.26
663.98,-1.65,-1.40,-1.68,-1.43,1.44,1.59,1.22,-0.21,-0.25,-0.25
670.62,-1.59,-1.35,-1.62,-1.37,1.43,1.55,1.19,-0.17,-0.19,-0.24
677.32,-1.58,-1.35,-1.57,-1.34,1.41,1.50,1.16,-0.17,-0.16,-0.23
684.10,-1.58,-1.36,-1.58,-1.36,1.39,1.46,1.13,-0.19,-0.18,-0.22
690.94,-1.58,-1.39,-1.58,-1.38,1.38,1.41,1.11,-0.21,-0.21,-0.19
697.85,-1.58,-1.40,-1.60,-1.42,1.36,1.36,1.08,-0.22,-0.24,-0.18
704.83,-1.58,-1.43,-1.58,-1.42,1.35,1.31,1.06,-0.23,-0.22,-0.15
711.87,-1.58,-1.45,-1.52,-1.39,1.36,1.26,1.04,-0.23,-0.17,-0.13
718.99,-1.41,-1.30,-1.45,-1.34,1.36,1.21,1.02,-0.05,-0.09,-0.11
726.18,-1.36,-1.27,-1.39,-1.29,1.36,1.16,1.00,-0.00,-0.03,-0.09
733.44,-1.36,-1.30,-1.35,-1.28,1.35,1.11,0.98,-0.01,0.00,-0.06
740.78,-1.36,-1.33,-1.36,-1.32,1.34,1.06,0.96,-0.03,-0.02,-0.03
748.19,-1.36,-1.36,-1.38,-1.37,1.32,1.01,0.94,-0.04,-0.05,-0.00
755.67,-1.36,-1.38,-1.36,-1.37,1.32,0.96,0.92,-0.05,-0.04,0.02
763.23,-1.35,-1.39,-1.30,-1.34,1.31,0.91,0.90,-0.04,0.01,0.04
770.86,-1.19,-1.25,-1.23,-1.28,1.30,0.87,0.89,0.11,0.07,0.06
778.57,-1.13,-1.21,-1.16,-1.23,1.27,0.82,0.87,0.14,0.11,0.08
786.35,-1.13,-1.22,-1.13,-1.22,1.23,0.77,0.86,0.10,0.10,0.09
794.22,-1.13,-1.22,-1.12,-1.22,1.18,0.73,0.84,0.05,0.06,0.09
802.16,-1.13,-1.23,-1.07,-1.17,1.14,0.68,0.83,0.01,0.07,0.10
810.18,-0.97,-1.07,-1.00,-1.09,1.10,0.64,0.81,0.13,0.10,0.10
818.28,-0.90,-0.99,-0.93,-1.02,1.06,0.59,0.80,0.16,0.13,0.09
826.46,-0.90,-0.98,-0.89,-0.96,1.01,0.55,0.79,0.11,0.12,0.08
834.73,-0.90,-0.96,-0.91,-0.97,0.96,0.51,0.77,0.06,0.05,0.06
843.08,-0.90,-0.95,-0.90,-0.94,0.90,0.47,0.76,-0.00,-0.00,0.05
851.51,-0.90,-0.92,-0.85,-0.87,0.84,0.43,0.74,-0.06,-0.01,0.02
860.02,-0.76,-0.77,-0.78,-0.78,0.77,0.39,0.73,0.01,-0.01,0.01
868.62,-0.68,-0.66,-0.72,-0.69,0.71,0.35,0.72,0.03,-0.01,-0.02
877.31,-0.67,-0.62,-0.67,-0.63,0.64,0.31,0.70,-0.03,-0.04,-0.05
886.08,-0.67,-0.60,-0.64,-0.56,0.56,0.27,0.68,-0.11,-0.08,-0.07
894.94,-0.60,-0.51,-0.58,-0.48,0.48,0.23,0.67,-0.12,-0.10,-0.09
903.89,-0.47,-0.35,-0.51,-0.39,0.40,0.19,0.65,-0.07,-0.11,-0.12
912.93,-0.44,-0.31,-0.47,-0.33,0.33,0.16,0.63,-0.11,-0.14,-0.13
922.06,-0.44,-0.30,-0.43,-0.28,0.27,0.12,0.61,-0.17,-0.16,-0.14
931.28,-0.44,-0.28,-0.38,-0.22,0.22,0.09,0.58,-0.23,-0.16,-0.16
940.59,-0.27,-0.11,-0.31,-0.15,0.16,0.05,0.56,-0.11,-0.15,-0.16
950.00,-0.22,-0.06,-0.25,-0.08,0.11,0.02,0.53,-0.11,-0.13,-0.16
959.50,-0.22,-0.06,-0.22,-0.06,0.07,-0.02,0.51,-0.15,-0.15,-0.16
969.09,-0.22,-0.08,-0.21,-0.06,0.04,-0.05,0.48,-0.18,-0.18,-0.14
978.78,-0.22,-0.08,-0.17,-0.02,0.00,-0.09,0.44,-0.22,-0.16,-0.14
988.57,-0.06,0.07,-0.09,0.04,-0.03,-0.12,0.41,-0.09,-0.13,-0.13
998.46,-0.00,0.11,-0.03,0.08,-0.06,-0.15,0.37,-0.06,-0.10,-0.11
1008.44,0.01,0.09,0.01,0.10,-0.09,-0.19,0.34,-0.08,-0.08,-0.08
1018.53,0.01,0.07,0.04,0.11,-0.13,-0.22,0.30,-0.12,-0.08,-0.06
1028.71,0.09,0.14,0.11,0.16,-0.17,-0.25,0.25,-0.08,-0.06,-0.05
1039.00,0.22,0.25,0.18,0.21,-0.21,-0.29,0.21,0.01,-0.03,-0.03
1049.39,0.24,0.26,0.22,0.25,-0.25,-0.32,0.16,-0.01,-0.03,-0.02
1059.88,0.24,0.26,0.26,0.28,-0.28,-0.35,0.11,-0.05,-0.03,-0.02
1070.48,0.26,0.27,0.31,0.32,-0.33,-0.39,0.06,-0.07,-0.02,-0.01
1081.19,0.42,0.41,0.38,0.38,-0.38,-0.42,0.00,0.04,0.00,0.01
1092.00,0.47,0.45,0.43,0.42,-0.42,-0.45,-0.06,0.05,0.01,0.02
1102.92,0.47,0.44,0.48,0.46,-0.46,-0.49,-0.11,0.01,0.02,0.03
1113.95,0.47,0.43,0.53,0.49,-0.48,-0.52,-0.18,-0.02,0.04,0.04
1125.09,0.62,0.55,0.59,0.53,-0.51,-0.55,-0.24,0.11,0.09,0.07
1136.34,0.69,0.60,0.66,0.57,-0.53,-0.59,-0.30,0.16,0.13,0.09
1147.70,0.70,0.57,0.70,0.58,-0.55,-0.62,-0.37,0.15,0.15,0.13
1159.18,0.70,0.55,0.70,0.55,-0.57,-0.66,-0.44,0.13,0.13,0.15
1170.77,0.70,0.52,0.72,0.54,-0.59,-0.69,-0.51,0.10,0.12,0.18
1182.48,0.79,0.57,0.80,0.58,-0.62,-0.73,-0.58,0.17,0.18,0.22
1194.30,0.90,0.64,0.91,0.66,-0.65,-0.76,-0.66,0.25,0.26,0.26
1206.25,1.07,0.76,1.03,0.72,-0.69,-0.80,-0.73,0.37,0.33,0.31
1218.31,1.14,0.78,1.13,0.78,-0.75,-0.83,-0.81,0.38,0.37,0.36
1230.49,1.18,0.78,1.22,0.83,-0.83,-0.87,-0.89,0.34,0.39,0.40
1242.80,1.33,0.90,1.32,0.88,-0.93,-0.91,-0.97,0.40,0.39,0.43
1255.22,1.46,0.98,1.44,0.96,-1.02,-0.95,-1.05,0.44,0.42,0.48
1267.78,1.58,1.06,1.61,1.09,-1.10,-0.99,-1.14,0.47,0.50,0.52
1280.45,1.74,1.19,1.78,1.23,-1.19,-1.03,-1.22,0.55,0.59,0.55
1293.26,1.99,1.39,1.93,1.34,-1.27,-1.07,-1.31,0.72,0.66,0.60
1306.19,2.06,1.43,2.03,1.40,-1.35,-1.11,-1.40,0.71,0.68,0.63
1319.25,2.06,1.39,2.09,1.42,-1.42,-1.15,-1.49,0.64,0.67,0.67
1332.45,2.12,1.41,2.15,1.45,-1.48,-1.19,-1.58,0.63,0.67,0.71
1345.77,2.26,1.51,2.26,1.52,-1.54,-1.23,-1.67,0.72,0.72,0.75
1359.23,2.41,1.63,2.37,1.59,-1.59,-1.28,-1.77,0.82,0.79,0.78
1372.82,2.50,1.67,2.48,1.66,-1.64,-1.32,-1.86,0.86,0.84,0.83
1386.55,2.52,1.65,2.57,1.71,-1.70,-1.37,-1.96,0.82,0.87,0.87
1400.41,2.69,1.78,2.67,1.76,-1.79,-1.42,-2.06,0.90,0.88,0.91
1414.42,2.79,1.85,2.78,1.84,-1.88,-1.46,-2.16,0.91,0.90,0.94
1428.56,2.93,1.94,2.94,1.96,-1.98,-1.51,-2.26,0.95,0.96,0.99
1442.85,3.07,2.04,3.09,2.06,-2.08,-1.56,-2.37,0.99,1.01,1.03
1457.28,3.30,2.23,3.27,2.20,-2.18,-1.61,-2.48,1.11,1.09,1.07
1471.85,3.42,2.31,3.43,2.33,-2.30,-1.67,-2.59,1.12,1.13,1.11
1486.57,3.61,2.46,3.58,2.44,-2.42,-1.72,-2.70,1.18,1.16,1.15
1501.43,3.69,2.50,3.70,2.51,-2.54,-1.77,-2.81,1.15,1.16,1.19
1516.45,3.85,2.61,3.85,2.62,-2.64,-1.83,-2.92,1.21,1.21,1.24
1531.61,3.97,2.70,4.01,2.74,-2.73,-1.89,-3.04,1.24,1.28,1.27
1546.93,4.20,2.88,4.17,2.86,-2.80,-1.95,-3.15,1.40,1.37,1.32
1562.40,4.32,2.96,4.27,2.92,-2.87,-2.01,-3.27,1.45,1.40,1.36
1578.02,4.34,2.94,4.35,2.96,-2.93,-2.07,-3.39,1.40,1.42,1.40
1593.80,4.35,2.92,4.41,2.98,-3.00,-2.13,-3.51,1.35,1.40,1.43
1609.74,4.53,3.05,4.50,3.02,-3.08,-2.20,-3.63,1.45,1.42,1.48
1625.84,4.63,3.11,4.62,3.10,-3.15,-2.26,-3.75,1.48,1.47,1.52
1642.10,4.76,3.18,4.78,3.21,-3.22,-2.33,-3.87,1.53,1.56,1.58
1658.52,4.91,3.28,4.93,3.30,-3.30,-2.40,-3.99,1.60,1.63,1.63
1675.10,5.15,3.46,5.10,3.42,-3.39,-2.47,-4.11,1.76,1.71,1.69
1691.85,5.24,3.50,5.26,3.53,-3.49,-2.55,-4.23,1.75,1.78,1.74
1708.77,5.42,3.62,5.41,3.61,-3.58,-2.62,-4.35,1.84,1.83,1.80
1725.86,5.53,3.66,5.52,3.66,-3.67,-2.70,-4.46,1.86,1.85,1.87
1743.12,5.67,3.72,5.68,3.74,-3.75,-2.77,-4.58,1.92,1.93,1.95
1760.55,5.81,3.79,5.83,3.81,-3.82,-2.85,-4.69,1.99,2.01,2.02
1778.15,6.04,3.94,6.01,3.91,-3.90,-2.94,-4.79,2.14,2.11,2.10
1795.94,6.15,3.98,6.16,4.00,-3.99,-3.02,-4.90,2.16,2.17,2.17
1813.90,6.34,4.10,6.31,4.07,-4.09,-3.10,-5.00,2.25,2.21,2.24
1832.03,6.42,4.10,6.44,4.12,-4.20,-3.19,-5.09,2.22,2.24,2.32
1850.36,6.61,4.21,6.64,4.24,-4.30,-3.28,-5.17,2.31,2.34,2.40
1868.86,6.84,4.36,6.87,4.39,-4.39,-3.37,-5.25,2.45,2.48,2.48
1887.55,7.14,4.58,7.10,4.54,-4.47,-3.46,-5.33,2.67,2.63,2.56
1906.42,7.29,4.66,7.24,4.61,-4.52,-3.56,-5.39,2.76,2.71,2.63
1925.49,7.31,4.60,7.33,4.62,-4.56,-3.65,-5.44,2.75,2.77,2.71
1944.74,7.31,4.52,7.38,4.60,-4.58,-3.75,-5.49,2.73,2.80,2.79
1964.19,7.48,4.61,7.44,4.58,-4.59,-3.85,-5.53,2.89,2.85,2.87
1983.83,7.53,4.60,7.49,4.56,-4.58,-3.95,-5.56,2.95,2.91,2.93
2003.67,7.53,4.52,7.54,4.54,-4.57,-4.05,-5.58,2.96,2.97,3.01
2023.71,7.53,4.47,7.57,4.50,-4.56,-4.15,-5.58,2.96,3.00,3.06
2043.94,7.67,4.54,7.65,4.53,-4.57,-4.25,-5.58,3.10,3.08,3.13
2064.38,7.75,4.56,7.77,4.59,-4.58,-4.36,-5.57,3.16,3.19,3.19
2085.03,7.94,4.70,7.89,4.65,-4.61,-4.46,-5.56,3.33,3.28,3.24
2105.88,7.99,4.69,7.99,4.69,-4.65,-4.56,-5.53,3.34,3.33,3.30
2126.94,8.06,4.69,8.09,4.73,-4.70,-4.67,-5.49,3.35,3.39,3.37
2148.20,8.19,4.75,8.18,4.75,-4.77,-4.77,-5.45,3.42,3.41,3.44
2169.69,8.34,4.84,8.30,4.81,-4.85,-4.87,-5.40,3.48,3.45,3.50
2191.38,8.43,4.86,8.46,4.89,-4.94,-4.97,-5.34,3.49,3.52,3.57
2213.30,8.62,4.98,8.65,5.01,-5.03,-5.07,-5.28,3.58,3.62,3.64
2235.43,8.88,5.16,8.84,5.13,-5.13,-5.17,-5.22,3.74,3.71,3.72
2257.78,9.08,5.29,9.06,5.27,-5.24,-5.26,-5.15,3.84,3.82,3.79
2280.36,9.20,5.34,9.24,5.38,-5.34,-5.35,-5.07,3.86,3.90,3.86
2303.17,9.43,5.49,9.41,5.47,-5.43,-5.44,-4.99,3.99,3.98,3.94
2326.20,9.56,5.53,9.56,5.54,-5.52,-5.52,-4.91,4.04,4.04,4.03
2349.46,9.74,5.62,9.72,5.61,-5.60,-5.60,-4.83,4.13,4.11,4.12
2372.95,9.81,5.62,9.83,5.64,-5.68,-5.67,-4.75,4.13,4.16,4.19
2396.68,9.99,5.72,9.98,5.71,-5.74,-5.74,-4.67,4.25,4.23,4.27
2420.65,10.10,5.75,10.12,5.78,-5.80,-5.80,-4.59,4.30,4.32,4.35
2444.86,10.32,5.88,10.31,5.88,-5.86,-5.85,-4.50,4.46,4.45,4.44
2469.31,10.47,5.95,10.46,5.94,-5.91,-5.89,-4.42,4.55,4.55,4.52
2494.00,10.64,6.01,10.62,6.00,-5.97,-5.93,-4.34,4.67,4.65,4.63
2518.94,10.71,5.98,10.74,6.02,-6.02,-5.95,-4.26,4.69,4.72,4.73
2544.13,10.90,6.07,10.87,6.04,-6.07,-5.97,-4.19,4.83,4.80,4.83
2569.57,10.99,6.05,11.02,6.08,-6.11,-5.97,-4.11,4.88,4.91,4.94
2595.27,11.21,6.14,11.20,6.14,-6.14,-5.97,-4.04,5.07,5.06,5.07
2621.22,11.38,6.18,11.36,6.16,-6.17,-5.95,-3.97,5.21,5.19,5.20
2647.43,11.53,6.19,11.52,6.19,-6.18,-5.92,-3.90,5.34,5.34,5.34
2673.90,11.62,6.14,11.65,6.17,-6.19,-5.88,-3.84,5.43,5.46,5.48
2700.64,11.81,6.19,11.78,6.16,-6.17,-5.84,-3.78,5.64,5.61,5.62
2727.65,11.88,6.11,11.91,6.15,-6.12,-5.78,-3.72,5.76,5.79,5.77
2754.93,12.05,6.12,12.02,6.10,-6.04,-5.70,-3.66,6.01,5.98,5.93
2782.48,12.09,6.00,12.07,5.99,-5.94,-5.62,-3.61,6.15,6.13,6.09
2810.30,12.09,5.84,12.10,5.86,-5.82,-5.53,-3.56,6.26,6.28,6.25
2838.40,12.09,5.67,12.09,5.67,-5.70,-5.43,-3.51,6.39,6.39,6.42
2866.79,12.09,5.49,12.07,5.48,-5.56,-5.32,-3.47,6.53,6.52,6.60
2895.46,12.09,5.30,12.10,5.32,-5.40,-5.19,-3.43,6.69,6.71,6.79
2924.41,12.12,5.13,12.16,5.18,-5.21,-5.06,-3.39,6.90,6.95,6.99
2953.65,12.28,5.10,12.25,5.07,-5.02,-4.92,-3.36,7.26,7.23,7.18
2983.19,12.32,4.92,12.30,4.91,-4.81,-4.77,-3.33,7.51,7.49,7.40
3013.02,12.32,4.72,12.28,4.68,-4.59,-4.61,-3.30,7.73,7.69,7.60
3043.15,12.18,4.36,12.20,4.39,-4.37,-4.44,-3.28,7.81,7.83,7.82
3073.58,12.10,4.07,12.13,4.10,-4.14,-4.27,-3.26,7.96,7.99,8.03
3104.32,12.09,3.84,12.08,3.84,-3.91,-4.08,-3.24,8.18,8.18,8.25
3135.36,12.09,3.63,12.08,3.63,-3.67,-3.89,-3.22,8.42,8.41,8.46
3166.72,12.09,3.43,12.09,3.43,-3.45,-3.70,-3.20,8.64,8.64,8.66
3198.38,12.09,3.25,12.09,3.25,-3.24,-3.50,-3.19,8.85,8.85,8.84
3230.37,12.09,3.08,12.09,3.09,-3.06,-3.30,-3.18,9.03,9.03,9.01
3262.67,12.09,2.94,12.09,2.93,-2.91,-3.11,-3.17,9.17,9.17,9.15
3295.30,12.09,2.79,12.09,2.80,-2.80,-2.93,-3.16,9.29,9.29,9.30
3328.25,12.09,2.67,12.08,2.67,-2.70,-2.77,-3.15,9.39,9.38,9.42
3361.53,12.09,2.57,12.08,2.57,-2.62,-2.63,-3.15,9.47,9.46,9.52
3395.15,12.09,2.49,12.13,2.53,-2.56,-2.53,-3.14,9.53,9.57,9.60
3429.10,12.19,2.52,12.19,2.53,-2.50,-2.47,-3.13,9.69,9.69,9.67
3463.39,12.30,2.58,12.26,2.55,-2.46,-2.45,-3.13,9.83,9.80,9.72
3498.03,12.32,2.56,12.32,2.55,-2.46,-2.47,-3.12,9.86,9.86,9.76
3533.01,12.32,2.52,12.32,2.53,-2.49,-2.53,-3.11,9.82,9.83,9.80
3568.34,12.32,2.51,12.30,2.50,-2.57,-2.62,-3.10,9.74,9.73,9.81
3604.02,12.32,2.54,12.33,2.55,-2.69,-2.74,-3.08,9.62,9.64,9.78
3640.06,12.40,2.65,12.44,2.69,-2.85,-2.89,-3.07,9.55,9.59,9.75
3676.46,12.63,2.93,12.64,2.95,-3.03,-3.06,-3.05,9.60,9.61,9.70
3713.22,12.89,3.26,12.89,3.26,-3.24,-3.24,-3.02,9.65,9.65,9.63
3750.36,13.15,3.60,13.10,3.55,-3.47,-3.44,-2.99,9.68,9.63,9.55
3787.86,13.23,3.78,13.21,3.77,-3.70,-3.64,-2.96,9.53,9.52,9.45
3825.74,13.23,3.90,13.26,3.93,-3.90,-3.84,-2.92,9.33,9.36,9.33
3864.00,13.23,4.02,13.25,4.04,-4.04,-4.01,-2.88,9.19,9.21,9.21
3902.64,13.23,4.15,13.21,4.14,-4.11,-4.15,-2.83,9.12,9.10,9.08
3941.66,13.12,4.17,13.12,4.18,-4.11,-4.21,-2.78,9.01,9.01,8.95
3981.08,12.95,4.14,12.93,4.13,-4.06,-4.20,-2.72,8.89,8.87,8.81
4020.89,12.64,3.98,12.61,3.96,-3.95,-4.08,-2.65,8.69,8.66,8.66
4061.10,12.25,3.74,12.24,3.73,-3.79,-3.88,-2.57,8.46,8.45,8.51
4101.71,11.80,3.43,11.88,3.51,-3.56,-3.60,-2.49,8.23,8.32,8.37
4142.73,11.53,3.28,11.54,3.30,-3.29,-3.25,-2.40,8.24,8.25,8.25
4184.15,11.24,3.11,11.17,3.04,-2.97,-2.88,-2.31,8.27,8.20,8.13
4226.00,10.75,2.74,10.72,2.71,-2.63,-2.48,-2.21,8.12,8.09,8.01
4268.26,10.15,2.25,10.18,2.29,-2.28,-2.09,-2.10,7.87,7.90,7.90
4310.94,9.60,1.83,9.61,1.84,-1.92,-1.71,-1.99,7.68,7.69,7.77
4354.05,9.08,1.43,9.09,1.44,-1.55,-1.34,-1.87,7.53,7.54,7.65
4397.59,8.63,1.10,8.62,1.10,-1.16,-1.00,-1.75,7.47,7.47,7.53
4441.56,8.17,0.77,8.17,0.78,-0.75,-0.67,-1.62,7.41,7.42,7.40
4485.98,7.71,0.45,7.70,0.45,-0.36,-0.36,-1.49,7.35,7.35,7.26
4530.84,7.20,0.09,7.17,0.07,0.02,-0.07,-1.35,7.22,7.19,7.11
4576.15,6.60,-0.33,6.58,-0.35,0.37,0.20,-1.21,6.97,6.95,6.93
4621.91,5.95,-0.81,5.98,-0.78,0.72,0.46,-1.07,6.67,6.70,6.76
4668.13,5.40,-1.17,5.43,-1.14,1.06,0.71,-0.92,6.46,6.48,6.57
4714.81,4.94,-1.44,4.95,-1.43,1.38,0.95,-0.77,6.32,6.33,6.38
4761.96,4.55,-1.63,4.53,-1.64,1.67,1.17,-0.62,6.21,6.19,6.18
4809.58,4.11,-1.84,4.09,-1.86,1.90,1.39,-0.46,6.01,5.99,5.95
4857.67,3.63,-2.08,3.60,-2.11,2.10,1.61,-0.31,5.72,5.70,5.71
4906.25,3.12,-2.35,3.14,-2.32,2.25,1.81,-0.15,5.36,5.39,5.47
4955.31,2.70,-2.52,2.77,-2.45,2.37,2.01,0.02,5.07,5.14,5.22
5004.87,2.50,-2.47,2.48,-2.49,2.48,2.21,0.18,4.98,4.96,4.97
5054.91,2.26,-2.48,2.22,-2.52,2.57,2.40,0.34,4.83,4.79,4.74
5105.46,1.95,-2.56,1.93,-2.57,2.65,2.58,0.51,4.60,4.58,4.51
5156.52,1.58,-2.71,1.60,-2.68,2.70,2.76,0.68,4.28,4.30,4.29
5208.08,1.26,-2.81,1.27,-2.79,2.75,2.93,0.85,4.01,4.02,4.07
5260.16,0.99,-2.87,0.98,-2.88,2.81,3.10,1.02,3.80,3.78,3.86
5312.77,0.72,-2.95,0.75,-2.92,2.89,3.26,1.20,3.61,3.64,3.67
5365.89,0.51,-2.99,0.53,-2.96,3.00,3.41,1.37,3.51,3.53,3.50
5419.55,0.35,-3.00,0.29,-3.06,3.14,3.56,1.55,3.48,3.43,3.35
5473.75,0.02,-3.22,0.03,-3.20,3.30,3.69,1.73,3.32,3.33,3.24
5528.49,-0.31,-3.45,-0.27,-3.41,3.50,3.82,1.91,3.19,3.23,3.14
5583.77,-0.58,-3.65,-0.58,-3.66,3.71,3.93,2.10,3.13,3.14,3.07
