frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
305.55,-0.87,6.59,-0.86,6.60,-6.60,-6.97,-6.55,-7.47,-7.46,-7.46
308.61,-0.89,6.55,-0.89,6.55,-6.55,-6.95,-6.45,-7.43,-7.43,-7.43
311.69,-0.91,6.49,-0.91,6.49,-6.49,-6.92,-6.35,-7.40,-7.40,-7.40
314.81,-0.93,6.43,-0.93,6.44,-6.44,-6.89,-6.25,-7.36,-7.37,-7.36
317.96,-0.96,6.38,-0.96,6.38,-6.38,-6.87,-6.16,-7.34,-7.34,-7.34
321.14,-0.98,6.33,-0.98,6.32,-6.32,-6.84,-6.07,-7.30,-7.31,-7.31
324.35,-1.01,6.28,-1.01,6.27,-6.27,-6.81,-5.98,-7.27,-7.28,-7.28
327.59,-1.04,6.21,-1.04,6.21,-6.21,-6.78,-5.89,-7.25,-7.25,-7.25
330.87,-1.07,6.15,-1.07,6.15,-6.15,-6.76,-5.81,-7.22,-7.23,-7.22
334.18,-1.10,6.11,-1.10,6.10,-6.10,-6.73,-5.73,-7.20,-7.20,-7.20
337.52,-1.12,6.06,-1.13,6.04,-6.04,-6.70,-5.66,-7.16,-7.17,-7.18
340.90,-1.15,6.00,-1.16,5.99,-5.99,-6.67,-5.59,-7.14,-7.15,-7.15
344.30,-1.19,5.94,-1.19,5.94,-5.94,-6.63,-5.52,-7.13,-7.13,-7.13
347.75,-1.22,5.89,-1.22,5.89,-5.89,-6.60,-5.46,-7.11,-7.11,-7.10
351.23,-1.25,5.84,-1.24,5.85,-5.85,-6.57,-5.40,-7.10,-7.09,-7.09
354.74,-1.28,5.79,-1.26,5.81,-5.81,-6.54,-5.35,-7.09,-7.07,-7.07
358.28,-1.29,5.76,-1.27,5.78,-5.78,-6.50,-5.30,-7.06,-7.05,-7.05
361.87,-1.30,5.74,-1.29,5.74,-5.74,-6.47,-5.25,-7.04,-7.03,-7.03
365.49,-1.31,5.70,-1.29,5.72,-5.72,-6.44,-5.21,-7.03,-7.01,-7.01
369.14,-1.31,5.69,-1.30,5.70,-5.70,-6.40,-5.17,-7.00,-6.99,-7.00
372.83,-1.30,5.68,-1.30,5.68,-5.68,-6.37,-5.14,-6.98,-6.97,-6.98
376.56,-1.29,5.68,-1.29,5.66,-5.66,-6.33,-5.11,-6.95,-6.96,-6.96
380.33,-1.28,5.66,-1.28,5.66,-5.66,-6.29,-5.08,-6.93,-6.94,-6.93
384.13,-1.26,5.66,-1.27,5.65,-5.65,-6.26,-5.06,-6.91,-6.92,-6.92
387.97,-1.25,5.65,-1.25,5.65,-5.65,-6.22,-5.04,-6.89,-6.90,-6.90
391.85,-1.23,5.65,-1.23,5.65,-5.65,-6.18,-5.02,-6.87,-6.88,-6.88
395.77,-1.21,5.64,-1.21,5.65,-5.65,-6.14,-5.00,-6.86,-6.86,-6.85
399.73,-1.17,5.67,-1.18,5.66,-5.66,-6.10,-4.99,-6.82,-6.84,-6.83
403.72,-1.15,5.67,-1.15,5.67,-5.67,-6.06,-4.99,-6.81,-6.81,-6.81
407.76,-1.13,5.67,-1.11,5.68,-5.68,-6.02,-4.98,-6.81,-6.79,-6.80
411.84,-1.10,5.67,-1.08,5.69,-5.69,-5.98,-4.98,-6.79,-6.77,-6.77
415.96,-1.05,5.70,-1.04,5.71,-5.71,-5.94,-4.98,-6.76,-6.75,-6.75
420.12,-1.02,5.71,-1.00,5.73,-5.73,-5.90,-4.98,-6.75,-6.73,-6.73
424.32,-0.98,5.72,-0.96,5.75,-5.75,-5.86,-4.98,-6.72,-6.70,-6.70
428.56,-0.94,5.74,-0.92,5.76,-5.76,-5.81,-4.99,-6.70,-6.68,-6.68
432.85,-0.89,5.78,-0.88,5.77,-5.77,-5.77,-4.99,-6.66,-6.66,-6.66
437.18,-0.84,5.80,-0.85,5.78,-5.78,-5.73,-5.00,-6.62,-6.63,-6.63
441.55,-0.79,5.82,-0.82,5.79,-5.79,-5.69,-5.00,-6.57,-6.61,-6.61
445.96,-0.75,5.84,-0.80,5.79,-5.79,-5.64,-5.01,-6.53,-6.58,-6.59
450.42,-0.74,5.83,-0.78,5.78,-5.78,-5.60,-5.02,-6.52,-6.56,-6.57
454.93,-0.75,5.78,-0.76,5.77,-5.77,-5.55,-5.03,-6.52,-6.53,-6.53
459.48,-0.75,5.76,-0.75,5.76,-5.76,-5.51,-5.03,-6.50,-6.50,-6.51
464.07,-0.75,5.73,-0.74,5.73,-5.73,-5.46,-5.04,-6.48,-6.48,-6.48
468.71,-0.76,5.68,-0.74,5.71,-5.71,-5.42,-5.04,-6.46,-6.45,-6.44
473.40,-0.77,5.65,-0.75,5.67,-5.67,-5.37,-5.04,-6.44,-6.42,-6.42
478.13,-0.77,5.63,-0.76,5.63,-5.63,-5.33,-5.04,-6.40,-6.39,-6.39
482.91,-0.79,5.58,-0.77,5.59,-5.59,-5.28,-5.04,-6.38,-6.36,-6.36
487.74,-0.80,5.54,-0.79,5.55,-5.55,-5.23,-5.04,-6.34,-6.34,-6.33
492.62,-0.81,5.50,-0.81,5.50,-5.50,-5.19,-5.03,-6.31,-6.31,-6.30
497.55,-0.83,5.46,-0.83,5.45,-5.45,-5.14,-5.03,-6.28,-6.28,-6.29
502.52,-0.86,5.39,-0.85,5.40,-5.40,-5.09,-5.02,-6.26,-6.25,-6.25
507.55,-0.88,5.35,-0.88,5.35,-5.35,-5.05,-5.00,-6.22,-6.22,-6.23
512.62,-0.91,5.29,-0.91,5.29,-5.29,-5.00,-4.99,-6.20,-6.20,-6.20
517.75,-0.94,5.23,-0.94,5.22,-5.22,-4.95,-4.97,-6.16,-6.17,-6.17
522.93,-0.98,5.16,-0.99,5.16,-5.16,-4.91,-4.95,-6.13,-6.14,-6.14
528.16,-1.01,5.11,-1.03,5.08,-5.08,-4.86,-4.93,-6.09,-6.11,-6.12
533.44,-1.05,5.04,-1.09,5.00,-5.00,-4.81,-4.91,-6.05,-6.09,-6.09
538.77,-1.11,4.95,-1.14,4.92,-4.92,-4.77,-4.88,-6.03,-6.06,-6.06
544.16,-1.17,4.86,-1.20,4.84,-4.84,-4.72,-4.86,-6.00,-6.03,-6.03
549.60,-1.23,4.77,-1.25,4.76,-4.76,-4.67,-4.83,-5.98,-6.00,-6.00
555.10,-1.30,4.68,-1.30,4.68,-4.68,-4.63,-4.80,-5.97,-5.98,-5.98
560.65,-1.36,4.58,-1.34,4.61,-4.61,-4.58,-4.78,-5.96,-5.95,-5.94
566.25,-1.42,4.49,-1.38,4.54,-4.54,-4.53,-4.75,-5.96,-5.92,-5.91
571.92,-1.46,4.43,-1.40,4.48,-4.48,-4.49,-4.72,-5.94,-5.89,-5.89
577.64,-1.50,4.37,-1.42,4.44,-4.44,-4.44,-4.69,-5.93,-5.86,-5.86
583.41,-1.50,4.34,-1.43,4.40,-4.40,-4.40,-4.66,-5.89,-5.82,-5.83
589.25,-1.48,4.32,-1.43,4.36,-4.36,-4.35,-4.64,-5.84,-5.79,-5.79
595.14,-1.46,4.31,-1.42,4.34,-4.34,-4.31,-4.61,-5.79,-5.76,-5.76
601.09,-1.42,4.32,-1.41,4.32,-4.32,-4.27,-4.59,-5.73,-5.73,-5.73
607.10,-1.38,4.32,-1.39,4.30,-4.30,-4.22,-4.57,-5.68,-5.69,-5.69
613.17,-1.34,4.32,-1.37,4.29,-4.29,-4.18,-4.55,-5.62,-5.66,-5.65
619.30,-1.30,4.33,-1.35,4.27,-4.27,-4.14,-4.53,-5.57,-5.63,-5.62
625.50,-1.28,4.31,-1.33,4.26,-4.26,-4.10,-4.52,-5.54,-5.59,-5.58
631.75,-1.28,4.29,-1.32,4.24,-4.24,-4.06,-4.51,-5.52,-5.56,-5.57
638.07,-1.28,4.25,-1.31,4.22,-4.22,-4.02,-4.50,-5.50,-5.53,-5.53
644.45,-1.30,4.21,-1.30,4.20,-4.20,-3.98,-4.49,-5.50,-5.50,-5.51
650.89,-1.32,4.15,-1.30,4.17,-4.17,-3.94,-4.49,-5.49,-5.47,-5.47
657.40,-1.34,4.11,-1.31,4.14,-4.14,-3.91,-4.49,-5.48,-5.45,-5.45
663.98,-1.37,4.05,-1.32,4.10,-4.10,-3.87,-4.49,-5.46,-5.42,-5.42
670.62,-1.39,4.01,-1.35,4.05,-4.05,-3.84,-4.49,-5.44,-5.40,-5.40
677.32,-1.41,3.97,-1.39,3.99,-3.99,-3.80,-4.50,-5.40,-5.38,-5.38
684.10,-1.44,3.92,-1.44,3.92,-3.92,-3.77,-4.52,-5.36,-5.36,-5.36
690.94,-1.47,3.86,-1.49,3.84,-3.84,-3.74,-4.53,-5.31,-5.33,-5.33
697.85,-1.51,3.81,-1.57,3.75,-3.75,-3.71,-4.55,-5.26,-5.32,-5.32
704.83,-1.57,3.73,-1.65,3.65,-3.65,-3.69,-4.58,-5.22,-5.30,-5.30
711.87,-1.66,3.62,-1.74,3.54,-3.54,-3.66,-4.60,-5.19,-5.28,-5.28
718.99,-1.76,3.51,-1.84,3.42,-3.42,-3.64,-4.64,-5.17,-5.26,-5.27
726.18,-1.89,3.36,-1.95,3.29,-3.29,-3.62,-4.67,-5.18,-5.24,-5.25
733.44,-2.02,3.21,-2.06,3.16,-3.16,-3.60,-4.71,-5.18,-5.22,-5.23
740.78,-2.16,3.04,-2.17,3.04,-3.04,-3.58,-4.75,-5.19,-5.20,-5.20
748.19,-2.30,2.88,-2.27,2.91,-2.91,-3.56,-4.79,-5.21,-5.18,-5.18
755.67,-2.41,2.76,-2.36,2.81,-2.81,-3.55,-4.84,-5.21,-5.16,-5.17
763.23,-2.51,2.64,-2.43,2.71,-2.71,-3.54,-4.89,-5.22,-5.14,-5.15
770.86,-2.59,2.54,-2.49,2.64,-2.64,-3.53,-4.95,-5.23,-5.13,-5.13
778.57,-2.62,2.49,-2.52,2.59,-2.59,-3.53,-5.00,-5.21,-5.11,-5.11
786.35,-2.62,2.47,-2.53,2.57,-2.57,-3.52,-5.06,-5.18,-5.09,-5.09
794.22,-2.58,2.50,-2.51,2.57,-2.57,-3.52,-5.12,-5.15,-5.08,-5.08
802.16,-2.51,2.55,-2.47,2.60,-2.60,-3.53,-5.19,-5.11,-5.07,-5.06
810.18,-2.43,2.62,-2.40,2.65,-2.65,-3.53,-5.25,-5.08,-5.06,-5.05
818.28,-2.32,2.73,-2.32,2.73,-2.73,-3.54,-5.32,-5.04,-5.05,-5.05
826.46,-2.20,2.83,-2.22,2.82,-2.82,-3.56,-5.38,-5.02,-5.04,-5.03
834.73,-2.08,2.96,-2.11,2.92,-2.92,-3.57,-5.45,-5.00,-5.04,-5.04
843.08,-1.95,3.08,-1.99,3.04,-3.04,-3.59,-5.52,-4.99,-5.03,-5.03
851.51,-1.82,3.22,-1.87,3.17,-3.17,-3.62,-5.58,-4.98,-5.03,-5.04
860.02,-1.71,3.32,-1.74,3.29,-3.29,-3.64,-5.65,-5.00,-5.03,-5.03
868.62,-1.59,3.45,-1.61,3.42,-3.42,-3.68,-5.71,-5.01,-5.04,-5.04
877.31,-1.48,3.56,-1.49,3.55,-3.55,-3.71,-5.77,-5.03,-5.04,-5.04
886.08,-1.36,3.69,-1.37,3.68,-3.68,-3.75,-5.83,-5.04,-5.05,-5.05
894.94,-1.25,3.80,-1.25,3.81,-3.81,-3.80,-5.88,-5.05,-5.05,-5.05
903.89,-1.14,3.92,-1.13,3.93,-3.93,-3.85,-5.92,-5.07,-5.06,-5.06
912.93,-1.03,4.04,-1.02,4.05,-4.05,-3.90,-5.96,-5.08,-5.07,-5.07
922.06,-0.91,4.16,-0.90,4.17,-4.17,-3.96,-6.00,-5.08,-5.08,-5.07
931.28,-0.80,4.29,-0.79,4.29,-4.29,-4.02,-6.02,-5.09,-5.08,-5.09
940.59,-0.68,4.41,-0.68,4.41,-4.41,-4.09,-6.04,-5.09,-5.09,-5.09
950.00,-0.57,4.53,-0.56,4.52,-4.52,-4.16,-6.04,-5.09,-5.09,-5.10
959.50,-0.46,4.64,-0.45,4.64,-4.64,-4.24,-6.04,-5.10,-5.09,-5.10
969.09,-0.35,4.74,-0.34,4.76,-4.76,-4.32,-6.02,-5.10,-5.10,-5.09
978.78,-0.23,4.87,-0.23,4.87,-4.87,-4.40,-6.00,-5.10,-5.10,-5.10
988.57,-0.12,4.98,-0.12,4.98,-4.98,-4.49,-5.96,-5.10,-5.10,-5.10
998.46,-0.02,5.08,-0.01,5.09,-5.09,-4.58,-5.90,-5.11,-5.10,-5.10
1008.44,0.09,5.18,0.09,5.19,-5.19,-4.68,-5.84,-5.10,-5.10,-5.09
1018.53,0.19,5.28,0.20,5.29,-5.29,-4.78,-5.76,-5.10,-5.10,-5.09
1028.71,0.29,5.37,0.30,5.39,-5.39,-4.88,-5.67,-5.10,-5.09,-5.08
1039.00,0.39,5.47,0.39,5.48,-5.48,-4.98,-5.57,-5.09,-5.09,-5.08
1049.39,0.48,5.56,0.48,5.56,-5.56,-5.08,-5.46,-5.08,-5.08,-5.08
1059.88,0.57,5.64,0.57,5.64,-5.64,-5.18,-5.33,-5.07,-5.07,-5.07
1070.48,0.64,5.69,0.65,5.70,-5.70,-5.27,-5.20,-5.06,-5.05,-5.05
1081.19,0.71,5.75,0.72,5.76,-5.76,-5.37,-5.05,-5.05,-5.04,-5.04
1092.00,0.78,5.80,0.79,5.80,-5.80,-5.46,-4.90,-5.02,-5.01,-5.02
1102.92,0.84,5.83,0.84,5.83,-5.83,-5.54,-4.74,-4.99,-4.99,-4.99
1113.95,0.89,5.86,0.88,5.84,-5.84,-5.61,-4.57,-4.95,-4.96,-4.97
1125.09,0.93,5.86,0.92,5.84,-5.84,-5.67,-4.39,-4.91,-4.92,-4.93
1136.34,0.95,5.84,0.94,5.82,-5.82,-5.72,-4.21,-4.86,-4.88,-4.89
1147.70,0.96,5.79,0.94,5.78,-5.78,-5.75,-4.02,-4.81,-4.83,-4.83
1159.18,0.95,5.73,0.94,5.72,-5.72,-5.77,-3.82,-4.77,-4.78,-4.78
1170.77,0.94,5.67,0.92,5.64,-5.64,-5.76,-3.63,-4.70,-4.72,-4.73
1182.48,0.90,5.56,0.89,5.55,-5.55,-5.74,-3.43,-4.65,-4.66,-4.66
1194.30,0.86,5.46,0.85,5.44,-5.44,-5.69,-3.22,-4.58,-4.59,-4.60
1206.25,0.80,5.32,0.80,5.32,-5.32,-5.62,-3.02,-4.51,-4.52,-4.52
1218.31,0.73,5.17,0.74,5.18,-5.18,-5.52,-2.81,-4.45,-4.44,-4.44
1230.49,0.65,5.01,0.67,5.03,-5.03,-5.40,-2.60,-4.38,-4.36,-4.36
1242.80,0.57,4.85,0.59,4.87,-4.87,-5.26,-2.39,-4.29,-4.28,-4.28
1255.22,0.48,4.67,0.51,4.70,-4.70,-5.10,-2.17,-4.21,-4.19,-4.19
1267.78,0.39,4.49,0.42,4.52,-4.52,-4.91,-1.96,-4.12,-4.10,-4.10
1280.45,0.30,4.31,0.32,4.33,-4.33,-4.71,-1.75,-4.03,-4.01,-4.01
1293.26,0.20,4.11,0.22,4.13,-4.13,-4.49,-1.53,-3.93,-3.91,-3.91
1306.19,0.11,3.93,0.11,3.93,-3.93,-4.25,-1.32,-3.81,-3.82,-3.82
1319.25,0.00,3.72,-0.01,3.71,-3.71,-4.00,-1.11,-3.71,-3.72,-3.72
1332.45,-0.10,3.52,-0.13,3.49,-3.49,-3.74,-0.89,-3.59,-3.63,-3.62
1345.77,-0.23,3.30,-0.26,3.27,-3.27,-3.47,-0.68,-3.50,-3.53,-3.53
1359.23,-0.37,3.06,-0.40,3.04,-3.04,-3.19,-0.46,-3.41,-3.44,-3.43
1372.82,-0.51,2.82,-0.54,2.81,-2.81,-2.91,-0.25,-3.32,-3.35,-3.33
1386.55,-0.68,2.57,-0.69,2.57,-2.57,-2.62,-0.03,-3.25,-3.26,-3.25
1400.41,-0.84,2.32,-0.84,2.34,-2.34,-2.33,0.18,-3.17,-3.18,-3.16
1414.42,-1.01,2.07,-0.99,2.10,-2.10,-2.04,0.40,-3.11,-3.09,-3.08
1428.56,-1.18,1.81,-1.15,1.86,-1.86,-1.75,0.61,-3.04,-3.01,-2.99
1442.85,-1.34,1.57,-1.30,1.62,-1.62,-1.46,0.83,-2.96,-2.92,-2.91
1457.28,-1.50,1.34,-1.46,1.38,-1.38,-1.17,1.04,-2.87,-2.84,-2.84
1471.85,-1.64,1.12,-1.61,1.14,-1.14,-0.89,1.26,-2.77,-2.75,-2.76
1486.57,-1.78,0.90,-1.77,0.90,-0.90,-0.61,1.47,-2.67,-2.66,-2.68
1501.43,-1.92,0.67,-1.91,0.66,-0.66,-0.33,1.69,-2.58,-2.57,-2.59
1516.45,-2.05,0.44,-2.06,0.42,-0.42,-0.05,1.90,-2.47,-2.48,-2.49
1531.61,-2.19,0.20,-2.20,0.18,-0.18,0.22,2.12,-2.37,-2.38,-2.39
1546.93,-2.32,-0.03,-2.34,-0.06,0.06,0.49,2.34,-2.26,-2.28,-2.29
1562.40,-2.46,-0.29,-2.47,-0.29,0.29,0.75,2.55,-2.16,-2.17,-2.17
1578.02,-2.60,-0.54,-2.60,-0.53,0.53,1.01,2.77,-2.06,-2.06,-2.06
1593.80,-2.74,-0.78,-2.72,-0.78,0.78,1.27,2.98,-1.96,-1.95,-1.96
1609.74,-2.87,-1.04,-2.85,-1.02,1.02,1.52,3.20,-1.85,-1.83,-1.83
1625.84,-2.99,-1.28,-2.97,-1.26,1.26,1.76,3.42,-1.72,-1.71,-1.71
1642.10,-3.11,-1.53,-3.10,-1.51,1.51,2.01,3.63,-1.60,-1.59,-1.58
1658.52,-3.23,-1.78,-3.22,-1.76,1.76,2.24,3.84,-1.47,-1.46,-1.45
1675.10,-3.35,-2.02,-3.34,-2.00,2.00,2.48,4.06,-1.34,-1.34,-1.33
1691.85,-3.46,-2.25,-3.46,-2.25,2.25,2.71,4.27,-1.21,-1.21,-1.21
1708.77,-3.57,-2.49,-3.58,-2.50,2.50,2.94,4.48,-1.07,-1.08,-1.08
1725.86,-3.69,-2.74,-3.70,-2.75,2.75,3.16,4.68,-0.94,-0.96,-0.95
1743.12,-3.81,-2.99,-3.82,-2.99,2.99,3.38,4.89,-0.81,-0.83,-0.82
1760.55,-3.93,-3.24,-3.94,-3.24,3.24,3.60,5.09,-0.69,-0.70,-0.69
1778.15,-4.06,-3.50,-4.06,-3.49,3.49,3.82,5.28,-0.57,-0.57,-0.56
1795.94,-4.19,-3.75,-4.18,-3.74,3.74,4.03,5.47,-0.44,-0.43,-0.44
1813.90,-4.31,-4.00,-4.30,-4.00,4.00,4.24,5.66,-0.31,-0.30,-0.31
1832.03,-4.44,-4.27,-4.42,-4.26,4.26,4.45,5.84,-0.18,-0.16,-0.17
1850.36,-4.55,-4.52,-4.55,-4.52,4.52,4.65,6.01,-0.02,-0.03,-0.03
1868.86,-4.68,-4.78,-4.68,-4.79,4.79,4.85,6.18,0.11,0.11,0.10
1887.55,-4.80,-5.04,-4.81,-5.06,5.06,5.05,6.34,0.26,0.25,0.24
1906.42,-4.93,-5.31,-4.94,-5.33,5.33,5.25,6.49,0.40,0.39,0.38
1925.49,-5.05,-5.57,-5.07,-5.60,5.60,5.45,6.63,0.55,0.53,0.52
1944.74,-5.18,-5.85,-5.20,-5.87,5.87,5.65,6.76,0.69,0.67,0.67
1964.19,-5.32,-6.14,-5.34,-6.14,6.14,5.84,6.89,0.82,0.80,0.82
1983.83,-5.46,-6.41,-5.47,-6.40,6.40,6.04,7.00,0.94,0.93,0.95
2003.67,-5.59,-6.68,-5.60,-6.66,6.66,6.23,7.11,1.07,1.06,1.09
2023.71,-5.73,-6.93,-5.73,-6.92,6.92,6.42,7.20,1.19,1.18,1.20
2043.94,-5.86,-7.18,-5.86,-7.16,7.16,6.61,7.29,1.31,1.30,1.32
2064.38,-5.99,-7.42,-5.98,-7.40,7.40,6.80,7.36,1.42,1.42,1.43
2085.03,-6.11,-7.64,-6.10,-7.63,7.63,7.00,7.43,1.52,1.53,1.53
2105.88,-6.22,-7.86,-6.20,-7.84,7.84,7.19,7.49,1.63,1.64,1.64
2126.94,-6.32,-8.06,-6.29,-8.04,8.04,7.38,7.54,1.73,1.75,1.74
2148.20,-6.41,-8.26,-6.37,-8.23,8.23,7.57,7.59,1.82,1.85,1.85
2169.69,-6.48,-8.43,-6.44,-8.39,8.39,7.76,7.63,1.91,1.95,1.95
2191.38,-6.54,-8.58,-6.49,-8.54,8.54,7.95,7.66,2.00,2.05,2.04
2213.30,-6.58,-8.72,-6.52,-8.68,8.68,8.14,7.69,2.10,2.15,2.14
2235.43,-6.61,-8.85,-6.55,-8.80,8.80,8.33,7.72,2.19,2.25,2.24
2257.78,-6.62,-8.96,-6.57,-8.91,8.91,8.53,7.74,2.29,2.34,2.34
2280.36,-6.63,-9.06,-6.59,-9.02,9.02,8.72,7.76,2.39,2.43,2.43
2303.17,-6.63,-9.15,-6.60,-9.13,9.13,8.92,7.78,2.50,2.52,2.52
2326.20,-6.61,-9.23,-6.63,-9.24,9.24,9.11,7.79,2.63,2.61,2.62
2349.46,-6.62,-9.33,-6.66,-9.35,9.35,9.31,7.81,2.74,2.69,2.71
2372.95,-6.63,-9.42,-6.71,-9.48,9.48,9.50,7.83,2.85,2.77,2.79
2396.68,-6.67,-9.53,-6.77,-9.61,9.61,9.70,7.85,2.95,2.84,2.86
2420.65,-6.74,-9.66,-6.85,-9.76,9.76,9.90,7.87,3.03,2.91,2.92
2444.86,-6.85,-9.83,-6.94,-9.92,9.92,10.10,7.89,3.07,2.98,2.98
2469.31,-7.00,-10.04,-7.05,-10.09,10.09,10.30,7.92,3.09,3.04,3.04
2494.00,-7.15,-10.25,-7.18,-10.27,10.27,10.50,7.95,3.12,3.09,3.10
2518.94,-7.34,-10.49,-7.31,-10.46,10.46,10.70,7.98,3.12,3.15,3.15
2544.13,-7.51,-10.70,-7.46,-10.66,10.66,10.89,8.01,3.15,3.20,3.19
2569.57,-7.70,-10.93,-7.62,-10.87,10.87,11.09,8.05,3.17,3.25,3.23
2595.27,-7.86,-11.15,-7.80,-11.09,11.09,11.29,8.10,3.23,3.29,3.29
2621.22,-8.01,-11.34,-7.98,-11.32,11.32,11.48,8.15,3.31,3.34,3.33
2647.43,-8.16,-11.54,-8.16,-11.55,11.55,11.67,8.21,3.39,3.39,3.38
2673.90,-8.30,-11.73,-8.35,-11.78,11.78,11.86,8.27,3.48,3.43,3.43
2700.64,-8.44,-11.91,-8.53,-12.01,12.01,12.04,8.33,3.57,3.48,3.47
2727.65,-8.60,-12.12,-8.70,-12.22,12.22,12.21,8.41,3.62,3.52,3.52
2754.93,-8.76,-12.32,-8.85,-12.42,12.42,12.38,8.48,3.66,3.56,3.56
2782.48,-8.93,-12.54,-8.98,-12.59,12.59,12.53,8.57,3.66,3.61,3.61
2810.30,-9.10,-12.75,-9.08,-12.73,12.73,12.66,8.66,3.63,3.65,3.65
2838.40,-9.25,-12.94,-9.15,-12.84,12.84,12.78,8.76,3.59,3.69,3.69
2866.79,-9.35,-13.07,-9.18,-12.90,12.90,12.88,8.86,3.56,3.72,3.72
2895.46,-9.40,-13.16,-9.18,-12.93,12.93,12.95,8.98,3.54,3.76,3.76
2924.41,-9.39,-13.17,-9.14,-12.93,12.93,12.99,9.09,3.54,3.79,3.78
2953.65,-9.31,-13.12,-9.07,-12.88,12.88,12.99,9.22,3.58,3.81,3.81
2983.19,-9.17,-13.00,-8.98,-12.81,12.81,12.96,9.35,3.64,3.83,3.83
3013.02,-8.99,-12.84,-8.87,-12.71,12.71,12.87,9.49,3.72,3.84,3.85
3043.15,-8.78,-12.64,-8.74,-12.59,12.59,12.74,9.64,3.81,3.85,3.86
3073.58,-8.58,-12.44,-8.61,-12.46,12.46,12.56,9.79,3.88,3.85,3.86
3104.32,-8.40,-12.26,-8.49,-12.34,12.34,12.34,9.95,3.94,3.84,3.86
3135.36,-8.26,-12.11,-8.39,-12.22,12.22,12.12,10.12,3.97,3.83,3.85
3166.72,-8.22,-12.05,-8.33,-12.14,12.14,11.91,10.29,3.92,3.81,3.83
3198.38,-8.24,-12.02,-8.31,-12.10,12.10,11.79,10.48,3.86,3.78,3.78
3230.37,-8.32,-12.07,-8.37,-12.12,12.12,11.81,10.66,3.81,3.75,3.75
3262.67,-8.50,-12.20,-8.53,-12.24,12.24,12.03,10.86,3.74,3.71,3.70
3295.30,-8.74,-12.40,-8.79,-12.46,12.46,12.45,11.06,3.72,3.67,3.66
3328.25,-9.04,-12.65,-9.19,-12.81,12.81,13.04,11.26,3.77,3.62,3.61
3361.53,-9.43,-12.99,-9.73,-13.29,13.29,13.76,11.47,3.86,3.56,3.56
3395.15,-9.93,-13.43,-10.38,-13.88,13.88,14.52,11.69,3.96,3.50,3.50
3429.10,-10.52,-13.96,-11.14,-14.58,14.58,15.29,11.91,4.06,3.44,3.44
3463.39,-11.22,-14.58,-11.97,-15.34,15.34,16.03,12.13,4.13,3.37,3.36
3498.03,-12.13,-15.43,-12.83,-16.13,16.13,16.72,12.35,4.00,3.30,3.30
3533.01,-13.15,-16.39,-13.66,-16.89,16.89,17.35,12.57,3.74,3.23,3.24
3568.34,-14.26,-17.42,-14.43,-17.57,17.57,17.89,12.79,3.32,3.15,3.16
3604.02,-15.36,-18.43,-15.08,-18.14,18.14,18.33,13.00,2.78,3.06,3.07
3640.06,-16.31,-19.29,-15.58,-18.56,18.56,18.64,13.21,2.25,2.98,2.98
3676.46,-17.09,-19.98,-15.90,-18.79,18.79,18.78,13.41,1.71,2.89,2.89
3713.22,-17.41,-20.21,-16.05,-18.84,18.84,18.73,13.59,1.44,2.79,2.80
3750.36,-17.34,-20.05,-16.01,-18.71,18.71,18.49,13.76,1.37,2.70,2.71
3787.86,-16.94,-19.53,-15.79,-18.39,18.39,18.07,13.92,1.45,2.60,2.59
3825.74,-16.13,-18.62,-15.42,-17.91,17.91,17.51,14.05,1.78,2.49,2.49
3864.00,-15.07,-17.45,-14.89,-17.28,17.28,16.84,14.16,2.21,2.39,2.38
3902.64,-13.94,-16.21,-14.25,-16.53,16.53,16.11,14.24,2.59,2.28,2.27
3941.66,-12.77,-14.94,-13.52,-15.69,15.69,15.34,14.30,2.92,2.17,2.17
3981.08,-11.77,-13.84,-12.73,-14.79,14.79,14.57,14.32,3.03,2.06,2.07
4020.89,-10.94,-12.89,-11.93,-13.88,13.88,13.80,14.32,2.94,1.95,1.95
4061.10,-10.30,-12.13,-11.15,-12.99,12.99,13.04,14.28,2.69,1.84,1.83
4101.71,-9.92,-11.63,-10.42,-12.14,12.14,12.31,14.21,2.22,1.72,1.71
4142.73,-9.58,-11.18,-9.77,-11.37,11.37,11.59,14.12,1.80,1.61,1.60
4184.15,-9.31,-10.80,-9.19,-10.69,10.69,10.90,14.00,1.38,1.49,1.49
4226.00,-9.03,-10.41,-8.71,-10.08,10.08,10.24,13.85,1.05,1.37,1.38
4268.26,-8.71,-9.97,-8.30,-9.56,9.56,9.61,13.68,0.85,1.26,1.26
4310.94,-8.35,-9.48,-7.96,-9.09,9.09,9.02,13.49,0.75,1.14,1.13
4354.05,-7.95,-8.96,-7.66,-8.67,8.67,8.48,13.29,0.73,1.01,1.01
4397.59,-7.55,-8.44,-7.40,-8.29,8.29,7.99,13.08,0.74,0.89,0.89
4441.56,-7.17,-7.93,-7.16,-7.93,7.93,7.56,12.85,0.76,0.76,0.76
4485.98,-6.83,-7.46,-6.95,-7.59,7.59,7.20,12.62,0.76,0.63,0.63
4530.84,-6.58,-7.08,-6.77,-7.27,7.27,6.91,12.38,0.69,0.50,0.50
4576.15,-6.39,-6.75,-6.62,-6.98,6.98,6.69,12.14,0.60,0.36,0.36
