frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,-1.41,-1.10,-1.41,-1.09,1.08,1.07,-0.57,-0.33,-0.32,-0.31
354.74,-1.30,-1.01,-1.31,-1.01,1.01,0.97,-0.55,-0.29,-0.30,-0.29
358.28,-1.21,-0.93,-1.20,-0.92,0.93,0.86,-0.52,-0.28,-0.28,-0.28
361.87,-1.10,-0.84,-1.10,-0.84,0.84,0.76,-0.49,-0.26,-0.26,-0.26
365.49,-0.99,-0.75,-1.01,-0.76,0.76,0.66,-0.46,-0.23,-0.24,-0.24
369.14,-0.93,-0.70,-0.91,-0.68,0.69,0.56,-0.43,-0.24,-0.23,-0.23
372.83,-0.82,-0.61,-0.82,-0.61,0.61,0.46,-0.40,-0.21,-0.22,-0.21
376.56,-0.73,-0.53,-0.74,-0.54,0.53,0.37,-0.38,-0.20,-0.20,-0.20
380.33,-0.65,-0.47,-0.65,-0.46,0.46,0.29,-0.35,-0.19,-0.18,-0.18
384.13,-0.57,-0.40,-0.57,-0.39,0.39,0.21,-0.32,-0.18,-0.18,-0.17
387.97,-0.48,-0.32,-0.49,-0.33,0.32,0.13,-0.30,-0.16,-0.16,-0.16
391.85,-0.42,-0.27,-0.41,-0.25,0.26,0.06,-0.27,-0.16,-0.15,-0.15
395.77,-0.32,-0.19,-0.33,-0.19,0.19,-0.01,-0.25,-0.13,-0.14,-0.13
399.73,-0.25,-0.13,-0.26,-0.13,0.13,-0.07,-0.22,-0.12,-0.13,-0.12
403.72,-0.19,-0.08,-0.18,-0.07,0.07,-0.13,-0.20,-0.12,-0.11,-0.11
407.76,-0.11,-0.01,-0.11,-0.01,0.01,-0.18,-0.17,-0.10,-0.11,-0.10
411.84,-0.04,0.05,-0.04,0.05,-0.05,-0.23,-0.15,-0.09,-0.10,-0.09
415.96,0.02,0.10,0.02,0.11,-0.11,-0.28,-0.12,-0.09,-0.08,-0.08
420.12,0.09,0.16,0.09,0.16,-0.16,-0.32,-0.10,-0.07,-0.07,-0.07
424.32,0.15,0.21,0.15,0.21,-0.21,-0.36,-0.08,-0.06,-0.06,-0.06
428.56,0.21,0.26,0.21,0.26,-0.26,-0.39,-0.05,-0.05,-0.05,-0.05
432.85,0.26,0.30,0.27,0.31,-0.31,-0.42,-0.03,-0.05,-0.04,-0.04
437.18,0.32,0.35,0.32,0.35,-0.35,-0.45,-0.01,-0.03,-0.03,-0.03
441.55,0.37,0.38,0.37,0.38,-0.38,-0.48,0.01,-0.01,-0.02,-0.01
445.96,0.40,0.40,0.41,0.42,-0.42,-0.50,0.03,-0.01,-0.00,-0.00
450.42,0.46,0.45,0.45,0.44,-0.44,-0.51,0.05,0.02,0.01,0.01
454.93,0.49,0.46,0.49,0.47,-0.47,-0.53,0.07,0.02,0.02,0.03
459.48,0.52,0.48,0.53,0.49,-0.49,-0.54,0.09,0.03,0.04,0.04
464.07,0.56,0.51,0.56,0.51,-0.51,-0.55,0.11,0.05,0.05,0.05
468.71,0.61,0.54,0.60,0.53,-0.53,-0.56,0.13,0.08,0.07,0.07
473.40,0.61,0.53,0.62,0.54,-0.54,-0.57,0.15,0.07,0.08,0.08
478.13,0.65,0.55,0.64,0.55,-0.55,-0.57,0.17,0.10,0.09,0.10
482.91,0.65,0.54,0.66,0.55,-0.56,-0.58,0.19,0.09,0.10,0.11
487.74,0.70,0.57,0.69,0.56,-0.56,-0.58,0.20,0.14,0.13,0.13
492.62,0.70,0.55,0.71,0.57,-0.57,-0.58,0.22,0.13,0.15,0.15
497.55,0.74,0.58,0.73,0.57,-0.57,-0.57,0.23,0.17,0.16,0.16
502.52,0.74,0.56,0.73,0.56,-0.57,-0.57,0.25,0.17,0.17,0.18
507.55,0.74,0.55,0.75,0.56,-0.56,-0.56,0.26,0.18,0.19,0.19
512.62,0.75,0.54,0.76,0.55,-0.56,-0.56,0.28,0.19,0.20,0.21
517.75,0.79,0.56,0.78,0.55,-0.55,-0.55,0.29,0.24,0.23,0.23
522.93,0.79,0.54,0.79,0.55,-0.54,-0.54,0.30,0.25,0.25,0.25
528.16,0.79,0.53,0.79,0.53,-0.53,-0.53,0.32,0.26,0.27,0.26
533.44,0.79,0.51,0.79,0.51,-0.51,-0.52,0.33,0.28,0.28,0.28
538.77,0.79,0.49,0.79,0.49,-0.50,-0.50,0.34,0.29,0.29,0.30
544.16,0.79,0.47,0.79,0.47,-0.48,-0.49,0.35,0.31,0.31,0.32
549.60,0.79,0.45,0.79,0.46,-0.46,-0.47,0.37,0.33,0.33,0.34
555.10,0.79,0.44,0.79,0.44,-0.44,-0.46,0.38,0.35,0.35,0.35
560.65,0.79,0.42,0.79,0.43,-0.42,-0.44,0.39,0.37,0.37,0.37
566.25,0.79,0.40,0.79,0.41,-0.40,-0.42,0.40,0.39,0.39,0.39
571.92,0.79,0.39,0.78,0.39,-0.38,-0.41,0.41,0.41,0.40,0.40
577.64,0.77,0.36,0.77,0.36,-0.36,-0.39,0.42,0.41,0.41,0.41
583.41,0.74,0.31,0.75,0.33,-0.34,-0.37,0.43,0.40,0.41,0.43
589.25,0.74,0.30,0.74,0.31,-0.31,-0.35,0.44,0.43,0.43,0.44
595.14,0.74,0.28,0.74,0.28,-0.28,-0.33,0.45,0.46,0.45,0.46
601.09,0.74,0.27,0.73,0.26,-0.25,-0.30,0.47,0.49,0.47,0.47
607.10,0.70,0.21,0.72,0.23,-0.22,-0.28,0.48,0.48,0.49,0.49
613.17,0.70,0.19,0.70,0.19,-0.19,-0.26,0.49,0.51,0.51,0.51
619.30,0.69,0.16,0.68,0.15,-0.16,-0.24,0.50,0.53,0.52,0.53
625.50,0.65,0.10,0.66,0.12,-0.12,-0.21,0.51,0.53,0.54,0.55
631.75,0.65,0.09,0.64,0.08,-0.08,-0.19,0.53,0.57,0.56,0.56
638.07,0.61,0.03,0.62,0.04,-0.05,-0.16,0.54,0.56,0.57,0.58
644.45,0.61,0.02,0.60,0.01,-0.01,-0.14,0.55,0.60,0.59,0.59
650.89,0.56,-0.05,0.57,-0.03,0.03,-0.11,0.57,0.59,0.60,0.61
657.40,0.55,-0.07,0.54,-0.08,0.07,-0.08,0.58,0.62,0.62,0.62
663.98,0.51,-0.13,0.52,-0.12,0.11,-0.06,0.59,0.62,0.63,0.64
670.62,0.49,-0.16,0.49,-0.15,0.16,-0.03,0.61,0.65,0.65,0.65
677.32,0.47,-0.19,0.46,-0.20,0.20,-0.00,0.63,0.67,0.66,0.66
684.10,0.42,-0.25,0.43,-0.24,0.24,0.03,0.64,0.66,0.67,0.67
690.94,0.39,-0.30,0.39,-0.29,0.29,0.05,0.66,0.68,0.68,0.69
697.85,0.36,-0.34,0.36,-0.34,0.33,0.08,0.68,0.69,0.69,0.70
704.83,0.33,-0.38,0.33,-0.38,0.38,0.11,0.69,0.71,0.71,0.71
711.87,0.30,-0.42,0.29,-0.42,0.43,0.14,0.71,0.73,0.72,0.72
718.99,0.25,-0.48,0.26,-0.47,0.48,0.17,0.73,0.72,0.73,0.73
726.18,0.21,-0.53,0.21,-0.52,0.52,0.20,0.75,0.73,0.74,0.74
733.44,0.18,-0.57,0.17,-0.58,0.57,0.23,0.77,0.75,0.75,0.75
740.78,0.13,-0.64,0.13,-0.63,0.63,0.26,0.79,0.76,0.76,0.77
748.19,0.10,-0.68,0.09,-0.68,0.68,0.30,0.81,0.78,0.77,0.78
755.67,0.04,-0.74,0.05,-0.73,0.73,0.33,0.84,0.77,0.78,0.78
763.23,0.01,-0.78,0.01,-0.78,0.78,0.36,0.86,0.79,0.79,0.79
770.86,-0.04,-0.84,-0.04,-0.83,0.84,0.39,0.88,0.80,0.80,0.80
778.57,-0.07,-0.88,-0.08,-0.88,0.88,0.43,0.90,0.81,0.81,0.81
786.35,-0.13,-0.95,-0.12,-0.93,0.93,0.46,0.93,0.80,0.81,0.82
794.22,-0.16,-0.98,-0.16,-0.98,0.98,0.49,0.95,0.82,0.82,0.82
802.16,-0.19,-1.02,-0.20,-1.02,1.02,0.53,0.98,0.83,0.83,0.83
810.18,-0.23,-1.07,-0.23,-1.06,1.06,0.56,1.00,0.83,0.83,0.84
818.28,-0.27,-1.11,-0.26,-1.10,1.10,0.59,1.03,0.83,0.84,0.84
826.46,-0.28,-1.13,-0.28,-1.13,1.13,0.63,1.05,0.85,0.84,0.85
834.73,-0.29,-1.14,-0.31,-1.15,1.15,0.66,1.08,0.86,0.84,0.85
843.08,-0.33,-1.19,-0.32,-1.17,1.16,0.70,1.10,0.83,0.84,0.86
851.51,-0.33,-1.19,-0.32,-1.18,1.17,0.73,1.13,0.84,0.85,0.86
860.02,-0.30,-1.17,-0.31,-1.17,1.17,0.77,1.15,0.87,0.85,0.87
868.62,-0.28,-1.15,-0.29,-1.16,1.16,0.81,1.17,0.88,0.87,0.87
877.31,-0.28,-1.16,-0.26,-1.14,1.15,0.84,1.20,0.87,0.88,0.88
886.08,-0.23,-1.12,-0.24,-1.13,1.13,0.88,1.22,0.90,0.89,0.89
894.94,-0.21,-1.11,-0.21,-1.10,1.10,0.92,1.25,0.89,0.89,0.90
903.89,-0.19,-1.09,-0.18,-1.08,1.08,0.95,1.27,0.89,0.90,0.90
912.93,-0.15,-1.06,-0.16,-1.06,1.06,0.99,1.29,0.91,0.91,0.91
922.06,-0.14,-1.06,-0.13,-1.04,1.04,1.03,1.31,0.90,0.91,0.92
931.28,-0.09,-1.01,-0.10,-1.02,1.03,1.07,1.33,0.94,0.93,0.92
940.59,-0.09,-1.02,-0.08,-1.00,1.01,1.10,1.35,0.92,0.93,0.93
950.00,-0.05,-0.99,-0.06,-1.00,1.00,1.14,1.36,0.95,0.94,0.94
959.50,-0.05,-1.00,-0.05,-1.00,0.99,1.18,1.38,0.94,0.94,0.95
969.09,-0.05,-1.02,-0.03,-0.99,0.99,1.22,1.39,0.94,0.96,0.97
978.78,0.00,-0.98,-0.02,-0.99,0.99,1.25,1.40,0.99,0.97,0.98
988.57,0.00,-0.99,-0.00,-0.99,1.00,1.29,1.42,1.00,0.99,0.99
998.46,0.00,-1.01,0.00,-1.00,1.01,1.33,1.42,1.01,1.01,1.01
1008.44,0.00,-1.03,-0.00,-1.02,1.02,1.37,1.43,1.02,1.02,1.03
1018.53,0.00,-1.05,0.00,-1.04,1.04,1.40,1.44,1.04,1.05,1.05
1028.71,0.00,-1.07,0.00,-1.06,1.07,1.44,1.45,1.07,1.07,1.07
1039.00,0.00,-1.09,-0.01,-1.09,1.10,1.48,1.45,1.10,1.09,1.09
1049.39,-0.02,-1.13,-0.02,-1.13,1.13,1.52,1.45,1.11,1.11,1.11
1059.88,-0.05,-1.18,-0.04,-1.17,1.16,1.55,1.45,1.11,1.12,1.13
1070.48,-0.05,-1.21,-0.05,-1.21,1.20,1.59,1.45,1.15,1.15,1.16
1081.19,-0.05,-1.24,-0.05,-1.24,1.23,1.63,1.45,1.18,1.18,1.19
1092.00,-0.05,-1.27,-0.05,-1.26,1.27,1.66,1.45,1.22,1.22,1.22
1102.92,-0.05,-1.30,-0.05,-1.30,1.30,1.70,1.45,1.25,1.25,1.25
1113.95,-0.05,-1.33,-0.05,-1.33,1.33,1.73,1.44,1.28,1.28,1.28
1125.09,-0.05,-1.37,-0.05,-1.37,1.36,1.77,1.44,1.31,1.31,1.32
1136.34,-0.05,-1.41,-0.04,-1.40,1.39,1.80,1.44,1.34,1.35,1.36
1147.70,-0.02,-1.43,-0.02,-1.42,1.43,1.83,1.43,1.41,1.40,1.41
1159.18,-0.00,-1.45,-0.01,-1.45,1.46,1.87,1.43,1.46,1.46,1.45
1170.77,0.00,-1.49,0.00,-1.49,1.50,1.90,1.42,1.50,1.50,1.49
1182.48,0.00,-1.54,0.00,-1.53,1.54,1.93,1.41,1.54,1.54,1.54
1194.30,0.00,-1.59,-0.00,-1.59,1.58,1.96,1.41,1.58,1.58,1.59
1206.25,0.00,-1.64,0.01,-1.63,1.62,1.99,1.40,1.62,1.63,1.64
1218.31,0.01,-1.69,0.02,-1.67,1.67,2.02,1.40,1.68,1.69,1.70
1230.49,0.05,-1.70,0.03,-1.71,1.71,2.04,1.40,1.76,1.74,1.75
1242.80,0.05,-1.75,0.05,-1.75,1.75,2.07,1.39,1.80,1.81,1.80
1255.22,0.05,-1.81,0.07,-1.79,1.80,2.09,1.39,1.85,1.86,1.86
1267.78,0.09,-1.83,0.07,-1.84,1.84,2.12,1.39,1.93,1.92,1.92
1280.45,0.09,-1.89,0.09,-1.88,1.88,2.14,1.38,1.97,1.98,1.98
1293.26,0.10,-1.95,0.11,-1.93,1.93,2.16,1.38,2.03,2.04,2.05
1306.19,0.14,-1.97,0.13,-1.98,1.98,2.18,1.38,2.12,2.10,2.11
1319.25,0.14,-2.04,0.15,-2.02,2.02,2.20,1.39,2.16,2.18,2.18
1332.45,0.19,-2.06,0.18,-2.06,2.07,2.22,1.39,2.26,2.25,2.25
1345.77,0.20,-2.12,0.20,-2.11,2.11,2.23,1.39,2.31,2.32,2.32
1359.23,0.23,-2.16,0.23,-2.16,2.16,2.25,1.39,2.39,2.39,2.39
1372.82,0.26,-2.21,0.26,-2.21,2.21,2.26,1.40,2.47,2.46,2.47
1386.55,0.28,-2.26,0.28,-2.25,2.25,2.27,1.40,2.53,2.54,2.54
1400.41,0.32,-2.29,0.31,-2.30,2.30,2.28,1.41,2.62,2.61,2.61
1414.42,0.33,-2.35,0.34,-2.34,2.34,2.29,1.42,2.67,2.68,2.68
1428.56,0.37,-2.39,0.37,-2.38,2.38,2.30,1.43,2.75,2.75,2.76
1442.85,0.40,-2.43,0.40,-2.42,2.42,2.31,1.44,2.82,2.82,2.83
1457.28,0.44,-2.46,0.44,-2.46,2.46,2.31,1.45,2.90,2.90,2.90
1471.85,0.48,-2.49,0.47,-2.49,2.49,2.31,1.47,2.97,2.97,2.97
1486.57,0.51,-2.53,0.52,-2.52,2.53,2.31,1.48,3.04,3.04,3.04
1501.43,0.56,-2.56,0.56,-2.56,2.56,2.31,1.49,3.12,3.12,3.12
1516.45,0.62,-2.59,0.61,-2.59,2.59,2.31,1.51,3.21,3.20,3.21
1531.61,0.67,-2.62,0.67,-2.62,2.61,2.31,1.53,3.28,3.29,3.29
1546.93,0.73,-2.65,0.74,-2.64,2.64,2.30,1.55,3.37,3.38,3.38
1562.40,0.81,-2.66,0.80,-2.66,2.66,2.30,1.56,3.47,3.46,3.47
1578.02,0.88,-2.68,0.88,-2.68,2.68,2.29,1.58,3.56,3.55,3.56
1593.80,0.94,-2.70,0.95,-2.69,2.69,2.28,1.60,3.63,3.64,3.64
1609.74,1.05,-2.69,1.04,-2.69,2.69,2.27,1.63,3.74,3.73,3.74
1625.84,1.14,-2.70,1.14,-2.69,2.69,2.26,1.65,3.83,3.84,3.84
1642.10,1.25,-2.69,1.25,-2.69,2.69,2.25,1.67,3.94,3.94,3.94
1658.52,1.36,-2.69,1.35,-2.69,2.68,2.24,1.69,4.04,4.04,4.05
1675.10,1.46,-2.69,1.47,-2.67,2.67,2.22,1.72,4.13,4.14,4.15
1691.85,1.60,-2.65,1.60,-2.65,2.66,2.21,1.74,4.26,4.26,4.25
1708.77,1.73,-2.63,1.73,-2.63,2.64,2.19,1.77,4.37,4.37,4.36
1725.86,1.86,-2.61,1.86,-2.61,2.62,2.17,1.79,4.48,4.47,4.47
1743.12,1.98,-2.61,1.99,-2.60,2.59,2.15,1.81,4.57,4.58,4.59
1760.55,2.12,-2.58,2.12,-2.57,2.56,2.14,1.84,4.68,4.69,4.70
1778.15,2.28,-2.54,2.27,-2.54,2.53,2.12,1.86,4.81,4.80,4.82
1795.94,2.43,-2.50,2.44,-2.49,2.49,2.10,1.88,4.92,4.93,4.93
1813.90,2.60,-2.45,2.60,-2.45,2.45,2.08,1.91,5.05,5.05,5.05
1832.03,2.77,-2.40,2.76,-2.40,2.41,2.06,1.93,5.18,5.17,5.17
1850.36,2.93,-2.37,2.93,-2.36,2.36,2.03,1.95,5.29,5.29,5.30
1868.86,3.09,-2.33,3.09,-2.32,2.32,2.01,1.97,5.41,5.41,5.42
1887.55,3.26,-2.28,3.26,-2.28,2.27,1.99,1.98,5.53,5.53,5.54
1906.42,3.43,-2.23,3.43,-2.23,2.23,1.97,2.00,5.66,5.66,5.66
1925.49,3.61,-2.18,3.60,-2.18,2.19,1.94,2.02,5.80,5.79,5.79
1944.74,3.77,-2.15,3.77,-2.14,2.15,1.92,2.03,5.92,5.92,5.92
1964.19,3.93,-2.12,3.94,-2.11,2.11,1.90,2.04,6.04,6.04,6.05
1983.83,4.10,-2.07,4.10,-2.07,2.07,1.88,2.06,6.17,6.16,6.17
2003.67,4.26,-2.04,4.25,-2.03,2.03,1.85,2.06,6.29,6.28,6.30
2023.71,4.40,-2.00,4.41,-1.99,1.99,1.83,2.07,6.39,6.40,6.40
2043.94,4.55,-1.96,4.55,-1.96,1.96,1.81,2.08,6.51,6.51,6.51
2064.38,4.70,-1.92,4.69,-1.92,1.92,1.78,2.08,6.62,6.62,6.62
2085.03,4.83,-1.89,4.83,-1.88,1.89,1.76,2.09,6.72,6.72,6.72
2105.88,4.97,-1.86,4.97,-1.85,1.86,1.74,2.09,6.83,6.83,6.83
2126.94,5.10,-1.83,5.10,-1.83,1.83,1.72,2.09,6.93,6.93,6.93
2148.20,5.23,-1.81,5.23,-1.81,1.81,1.69,2.09,7.04,7.04,7.04
2169.69,5.35,-1.79,5.35,-1.78,1.79,1.67,2.09,7.14,7.14,7.14
2191.38,5.47,-1.77,5.47,-1.76,1.76,1.65,2.09,7.23,7.24,7.24
2213.30,5.60,-1.74,5.60,-1.74,1.74,1.63,2.08,7.34,7.34,7.34
2235.43,5.73,-1.72,5.73,-1.71,1.71,1.61,2.08,7.44,7.44,7.45
2257.78,5.87,-1.68,5.86,-1.68,1.68,1.59,2.08,7.55,7.54,7.55
2280.36,5.99,-1.65,6.00,-1.64,1.64,1.57,2.07,7.63,7.64,7.64
2303.17,6.13,-1.61,6.13,-1.60,1.60,1.55,2.07,7.73,7.73,7.74
2326.20,6.29,-1.55,6.29,-1.55,1.54,1.54,2.07,7.83,7.83,7.84
2349.46,6.43,-1.51,6.44,-1.49,1.48,1.52,2.06,7.91,7.92,7.94
2372.95,6.61,-1.41,6.59,-1.42,1.42,1.50,2.06,8.03,8.01,8.02
2396.68,6.73,-1.37,6.74,-1.35,1.34,1.48,2.06,8.07,8.09,8.10
2420.65,6.90,-1.27,6.90,-1.26,1.27,1.47,2.06,8.17,8.17,8.17
2444.86,7.06,-1.19,7.06,-1.19,1.19,1.45,2.05,8.25,8.25,8.25
2469.31,7.22,-1.10,7.21,-1.11,1.12,1.44,2.05,8.34,8.33,8.32
2494.00,7.34,-1.06,7.35,-1.04,1.05,1.43,2.06,8.39,8.40,8.40
2518.94,7.48,-0.99,7.48,-0.98,0.98,1.42,2.06,8.46,8.47,8.47
2544.13,7.61,-0.92,7.60,-0.93,0.93,1.41,2.06,8.54,8.53,8.53
2569.57,7.72,-0.87,7.72,-0.87,0.88,1.40,2.07,8.60,8.60,8.59
2595.27,7.81,-0.85,7.82,-0.83,0.84,1.39,2.07,8.65,8.66,8.66
2621.22,7.92,-0.80,7.91,-0.81,0.80,1.38,2.08,8.72,8.71,8.72
2647.43,7.98,-0.80,7.99,-0.79,0.78,1.37,2.09,8.76,8.77,8.78
2673.90,8.07,-0.77,8.07,-0.76,0.75,1.37,2.10,8.82,8.83,8.84
2700.64,8.15,-0.74,8.15,-0.74,0.74,1.36,2.12,8.89,8.89,8.89
2727.65,8.22,-0.73,8.21,-0.73,0.74,1.36,2.13,8.96,8.95,8.95
2754.93,8.26,-0.74,8.26,-0.73,0.74,1.36,2.15,9.00,9.00,9.00
2782.48,8.29,-0.76,8.30,-0.75,0.75,1.36,2.17,9.04,9.05,9.05
2810.30,8.33,-0.77,8.32,-0.77,0.77,1.36,2.19,9.10,9.09,9.10
2838.40,8.33,-0.81,8.33,-0.80,0.80,1.37,2.21,9.13,9.14,9.14
2866.79,8.33,-0.84,8.33,-0.84,0.85,1.37,2.24,9.18,9.18,9.17
2895.46,8.30,-0.91,8.30,-0.90,0.91,1.38,2.26,9.21,9.21,9.21
2924.41,8.26,-0.98,8.26,-0.97,0.98,1.39,2.29,9.24,9.24,9.24
2953.65,8.21,-1.06,8.21,-1.06,1.06,1.41,2.32,9.27,9.27,9.27
2983.19,8.15,-1.16,8.15,-1.15,1.16,1.42,2.35,9.31,9.31,9.31
3013.02,8.07,-1.27,8.07,-1.26,1.27,1.44,2.39,9.34,9.34,9.34
3043.15,8.00,-1.38,7.99,-1.38,1.38,1.46,2.42,9.38,9.38,9.38
3073.58,7.89,-1.52,7.90,-1.51,1.51,1.49,2.46,9.40,9.41,9.41
3104.32,7.81,-1.64,7.80,-1.64,1.64,1.52,2.50,9.45,9.45,9.45
3135.36,7.70,-1.78,7.70,-1.78,1.78,1.55,2.54,9.48,9.48,9.48
3166.72,7.59,-1.92,7.59,-1.91,1.92,1.59,2.58,9.51,9.51,9.51
3198.38,7.48,-2.04,7.48,-2.04,2.05,1.63,2.62,9.53,9.53,9.52
3230.37,7.37,-2.17,7.36,-2.18,2.18,1.68,2.67,9.55,9.54,9.54
3262.67,7.24,-2.31,7.25,-2.30,2.29,1.74,2.71,9.53,9.54,9.55
3295.30,7.15,-2.42,7.15,-2.41,2.38,1.80,2.76,9.53,9.54,9.57
3328.25,7.09,-2.49,7.08,-2.49,2.45,1.87,2.80,9.54,9.54,9.58
3361.53,7.03,-2.56,7.04,-2.55,2.50,1.95,2.85,9.53,9.54,9.59
3395.15,7.01,-2.58,7.00,-2.58,2.54,2.03,2.90,9.55,9.54,9.59
3429.10,6.98,-2.61,6.99,-2.59,2.57,2.13,2.94,9.55,9.56,9.59
3463.39,6.98,-2.60,6.99,-2.59,2.60,2.24,2.99,9.58,9.59,9.58
3498.03,6.98,-2.60,6.97,-2.61,2.64,2.36,3.03,9.62,9.61,9.58
3533.01,6.93,-2.65,6.92,-2.66,2.71,2.49,3.07,9.64,9.63,9.58
3568.34,6.80,-2.77,6.81,-2.75,2.82,2.63,3.11,9.62,9.63,9.57
3604.02,6.63,-2.91,6.63,-2.91,2.97,2.80,3.15,9.60,9.60,9.54
3640.06,6.41,-3.11,6.40,-3.12,3.16,2.97,3.18,9.57,9.56,9.52
3676.46,6.13,-3.37,6.14,-3.35,3.38,3.16,3.21,9.51,9.52,9.50
3713.22,5.85,-3.62,5.85,-3.62,3.62,3.37,3.24,9.47,9.47,9.47
3750.36,5.55,-3.90,5.54,-3.90,3.88,3.59,3.27,9.43,9.42,9.45
3787.86,5.24,-4.17,5.24,-4.16,4.13,3.83,3.29,9.37,9.38,9.41
3825.74,4.96,-4.41,4.96,-4.40,4.37,4.06,3.30,9.33,9.34,9.37
3864.00,4.71,-4.62,4.71,-4.61,4.58,4.31,3.31,9.29,9.30,9.33
3902.64,4.51,-4.78,4.50,-4.79,4.76,4.54,3.32,9.27,9.26,9.29
3941.66,4.32,-4.94,4.33,-4.93,4.91,4.76,3.32,9.23,9.23,9.26
3981.08,4.18,-5.04,4.18,-5.03,5.01,4.94,3.31,9.19,9.19,9.22
4020.89,4.07,-5.10,4.06,-5.10,5.09,5.10,3.30,9.16,9.15,9.17
4061.10,3.97,-5.14,3.98,-5.13,5.13,5.18,3.29,9.10,9.11,9.11
4101.71,3.91,-5.14,3.91,-5.14,5.15,5.22,3.27,9.06,9.06,9.05
4142.73,3.85,-5.15,3.85,-5.14,5.16,5.17,3.24,9.01,9.01,9.00
4184.15,3.82,-5.12,3.81,-5.12,5.14,5.07,3.21,8.96,8.95,8.94
4226.00,3.77,-5.11,3.78,-5.10,5.11,4.90,3.17,8.88,8.89,8.88
4268.26,3.77,-5.05,3.75,-5.06,5.07,4.69,3.13,8.84,8.82,8.82
4310.94,3.73,-5.01,3.74,-5.00,5.02,4.44,3.08,8.75,8.75,8.74
4354.05,3.72,-4.94,3.74,-4.92,4.95,4.17,3.03,8.67,8.69,8.66
4397.59,3.76,-4.83,3.74,-4.84,4.86,3.88,2.97,8.62,8.60,8.59
4441.56,3.77,-4.74,3.76,-4.74,4.75,3.60,2.91,8.52,8.51,8.51
4485.98,3.80,-4.63,3.82,-4.61,4.60,3.31,2.85,8.40,8.42,8.43
4530.84,3.91,-4.44,3.91,-4.44,4.41,3.04,2.79,8.32,8.32,8.35
4576.15,4.06,-4.20,4.05,-4.21,4.17,2.78,2.72,8.23,8.22,8.26
4621.91,4.25,-3.93,4.25,-3.92,3.87,2.52,2.65,8.12,8.13,8.18
4668.13,4.50,-3.59,4.51,-3.58,3.52,2.28,2.58,8.02,8.03,8.09
4714.81,4.82,-3.18,4.82,-3.18,3.12,2.05,2.51,7.94,7.94,8.00
4761.96,5.18,-2.74,5.19,-2.72,2.67,1.83,2.43,7.85,7.86,7.92
4809.58,5.59,-2.23,5.59,-2.23,2.20,1.62,2.36,7.79,7.79,7.82
4857.67,6.00,-1.73,5.99,-1.73,1.72,1.41,2.29,7.72,7.72,7.73
4906.25,6.38,-1.26,6.39,-1.24,1.27,1.21,2.21,7.65,7.66,7.64
4955.31,6.75,-0.79,6.74,-0.80,0.85,1.01,2.14,7.60,7.60,7.54
5004.87,7.04,-0.41,7.04,-0.41,0.50,0.81,2.07,7.54,7.54,7.45
5054.91,7.25,-0.12,7.25,-0.12,0.22,0.62,1.99,7.47,7.47,7.37
5105.46,7.37,0.08,7.36,0.07,0.02,0.43,1.92,7.39,7.38,7.29
5156.52,7.38,0.16,7.37,0.16,-0.10,0.27,1.85,7.28,7.27,7.22
5208.08,7.30,0.16,7.31,0.17,-0.16,0.11,1.78,7.14,7.15,7.14
5260.16,7.20,0.14,7.20,0.14,-0.18,0.01,1.71,7.02,7.02,7.06
5312.77,7.08,0.10,7.08,0.10,-0.16,-0.08,1.64,6.92,6.92,6.98
5365.89,6.95,0.05,6.96,0.06,-0.12,-0.12,1.57,6.83,6.83,6.90
5419.55,6.84,0.02,6.85,0.03,-0.09,-0.13,1.50,6.75,6.76,6.82
5473.75,6.76,0.01,6.75,0.01,-0.05,-0.11,1.44,6.71,6.70,6.75
5528.49,6.68,0.01,6.68,0.01,-0.02,-0.09,1.38,6.66,6.66,6.67
5583.77,6.59,0.00,6.60,0.00,0.02,-0.06,1.31,6.61,6.61,6.59
5639.61,6.52,-0.01,6.50,-0.02,0.06,-0.02,1.25,6.58,6.56,6.53
5696.00,6.39,-0.07,6.39,-0.06,0.11,0.00,1.19,6.50,6.50,6.46
5752.96,6.27,-0.13,6.27,-0.13,0.17,0.02,1.13,6.44,6.44,6.40
5810.49,6.13,-0.21,6.12,-0.22,0.24,0.04,1.07,6.37,6.36,6.34
5868.60,5.97,-0.31,5.97,-0.31,0.32,0.04,1.02,6.29,6.29,6.28
5927.28,5.82,-0.40,5.82,-0.40,0.39,0.04,0.96,6.21,6.20,6.22
5986.56,5.68,-0.47,5.68,-0.47,0.43,0.04,0.91,6.11,6.11,6.15
6046.42,5.56,-0.51,5.56,-0.51,0.45,0.03,0.85,6.01,6.02,6.07
6106.89,5.48,-0.50,5.48,-0.50,0.44,0.02,0.80,5.92,5.93,5.98
6167.96,5.45,-0.44,5.45,-0.45,0.40,0.01,0.75,5.85,5.85,5.89
6229.64,5.45,-0.35,5.45,-0.35,0.33,-0.01,0.70,5.78,5.78,5.80
6291.93,5.50,-0.21,5.48,-0.24,0.24,-0.02,0.65,5.74,5.72,5.71
6354.85,5.56,-0.07,5.52,-0.12,0.14,-0.04,0.60,5.70,5.66,5.63
6418.40,5.62,0.07,5.55,-0.01,0.04,-0.06,0.55,5.66,5.60,5.55
6482.58,5.68,0.20,5.57,0.09,-0.05,-0.09,0.51,5.63,5.52,5.48
