frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-1.24,-1.27,-1.24,-1.27,1.27,1.09,1.02,0.04,0.04,0.03
365.49,-1.25,-1.31,-1.24,-1.29,1.29,1.11,1.04,0.05,0.05,0.06
369.14,-1.26,-1.33,-1.24,-1.31,1.31,1.13,1.06,0.05,0.07,0.07
372.83,-1.26,-1.34,-1.24,-1.33,1.33,1.15,1.08,0.07,0.09,0.08
376.56,-1.25,-1.35,-1.24,-1.35,1.35,1.17,1.10,0.10,0.11,0.10
380.33,-1.24,-1.37,-1.23,-1.36,1.36,1.20,1.13,0.12,0.13,0.13
384.13,-1.23,-1.38,-1.22,-1.38,1.38,1.22,1.15,0.15,0.15,0.15
387.97,-1.22,-1.39,-1.21,-1.38,1.38,1.24,1.17,0.17,0.17,0.17
391.85,-1.20,-1.39,-1.20,-1.39,1.39,1.26,1.20,0.19,0.19,0.19
395.77,-1.18,-1.40,-1.18,-1.39,1.39,1.28,1.23,0.21,0.21,0.22
399.73,-1.15,-1.39,-1.16,-1.39,1.39,1.30,1.25,0.24,0.23,0.24
403.72,-1.13,-1.38,-1.13,-1.39,1.39,1.32,1.28,0.26,0.26,0.25
407.76,-1.11,-1.38,-1.10,-1.38,1.38,1.34,1.31,0.27,0.28,0.27
411.84,-1.08,-1.38,-1.07,-1.38,1.38,1.36,1.33,0.30,0.30,0.30
415.96,-1.04,-1.36,-1.04,-1.37,1.37,1.38,1.36,0.33,0.32,0.32
420.12,-1.01,-1.35,-1.01,-1.36,1.36,1.40,1.39,0.35,0.35,0.34
424.32,-0.98,-1.35,-0.98,-1.34,1.34,1.42,1.41,0.37,0.37,0.37
428.56,-0.94,-1.33,-0.94,-1.33,1.33,1.44,1.44,0.39,0.39,0.39
432.85,-0.91,-1.32,-0.91,-1.32,1.32,1.46,1.47,0.41,0.42,0.41
437.18,-0.87,-1.31,-0.87,-1.31,1.31,1.48,1.50,0.44,0.44,0.44
441.55,-0.83,-1.30,-0.83,-1.30,1.30,1.50,1.52,0.47,0.46,0.47
445.96,-0.80,-1.29,-0.80,-1.29,1.29,1.52,1.55,0.49,0.49,0.49
450.42,-0.76,-1.26,-0.76,-1.28,1.28,1.54,1.57,0.52,0.52,0.50
454.93,-0.73,-1.27,-0.73,-1.27,1.27,1.56,1.59,0.54,0.54,0.54
459.48,-0.69,-1.25,-0.69,-1.26,1.26,1.58,1.62,0.57,0.57,0.56
464.07,-0.66,-1.25,-0.66,-1.26,1.26,1.60,1.64,0.60,0.60,0.59
468.71,-0.63,-1.26,-0.63,-1.26,1.26,1.61,1.66,0.63,0.62,0.63
473.40,-0.60,-1.25,-0.60,-1.26,1.26,1.63,1.68,0.66,0.65,0.65
478.13,-0.57,-1.25,-0.58,-1.26,1.26,1.65,1.69,0.69,0.68,0.68
482.91,-0.55,-1.26,-0.55,-1.26,1.26,1.67,1.71,0.71,0.71,0.71
487.74,-0.52,-1.26,-0.52,-1.26,1.26,1.69,1.72,0.74,0.74,0.74
492.62,-0.50,-1.27,-0.50,-1.27,1.27,1.70,1.73,0.77,0.77,0.77
497.55,-0.47,-1.26,-0.48,-1.28,1.28,1.72,1.74,0.81,0.80,0.79
502.52,-0.46,-1.29,-0.45,-1.28,1.28,1.74,1.75,0.82,0.83,0.83
507.55,-0.44,-1.29,-0.43,-1.29,1.29,1.75,1.76,0.85,0.85,0.85
512.62,-0.42,-1.30,-0.41,-1.29,1.29,1.77,1.76,0.87,0.88,0.88
517.75,-0.39,-1.30,-0.39,-1.30,1.30,1.79,1.76,0.91,0.91,0.91
522.93,-0.37,-1.31,-0.36,-1.30,1.30,1.80,1.76,0.93,0.94,0.94
528.16,-0.35,-1.31,-0.34,-1.30,1.30,1.82,1.76,0.96,0.97,0.96
533.44,-0.32,-1.31,-0.31,-1.31,1.31,1.83,1.76,0.99,0.99,0.99
538.77,-0.30,-1.32,-0.29,-1.31,1.31,1.85,1.76,1.01,1.02,1.02
544.16,-0.27,-1.32,-0.26,-1.31,1.31,1.86,1.75,1.04,1.05,1.05
549.60,-0.25,-1.33,-0.24,-1.31,1.31,1.88,1.75,1.07,1.07,1.08
555.10,-0.23,-1.32,-0.22,-1.32,1.32,1.89,1.74,1.09,1.10,1.09
560.65,-0.21,-1.34,-0.20,-1.33,1.33,1.90,1.73,1.12,1.13,1.13
566.25,-0.19,-1.35,-0.18,-1.34,1.34,1.92,1.72,1.15,1.16,1.16
571.92,-0.17,-1.35,-0.18,-1.36,1.36,1.93,1.71,1.20,1.19,1.18
577.64,-0.17,-1.38,-0.18,-1.40,1.40,1.94,1.71,1.23,1.22,1.21
583.41,-0.17,-1.41,-0.19,-1.44,1.44,1.95,1.70,1.27,1.25,1.24
589.25,-0.17,-1.45,-0.21,-1.49,1.49,1.96,1.69,1.32,1.28,1.28
595.14,-0.19,-1.50,-0.24,-1.55,1.55,1.97,1.68,1.36,1.32,1.31
601.09,-0.23,-1.57,-0.28,-1.62,1.62,1.99,1.67,1.40,1.35,1.34
607.10,-0.27,-1.65,-0.32,-1.71,1.71,1.99,1.66,1.44,1.38,1.38
613.17,-0.33,-1.75,-0.38,-1.79,1.79,2.00,1.65,1.46,1.42,1.42
619.30,-0.41,-1.86,-0.43,-1.88,1.88,2.01,1.65,1.47,1.45,1.45
625.50,-0.48,-1.97,-0.49,-1.97,1.97,2.02,1.64,1.49,1.48,1.49
631.75,-0.57,-2.08,-0.54,-2.06,2.06,2.03,1.64,1.49,1.52,1.51
638.07,-0.64,-2.19,-0.59,-2.14,2.14,2.04,1.63,1.50,1.55,1.55
644.45,-0.69,-2.26,-0.64,-2.21,2.21,2.04,1.63,1.52,1.58,1.57
650.89,-0.73,-2.34,-0.67,-2.28,2.28,2.05,1.63,1.55,1.61,1.61
657.40,-0.76,-2.39,-0.70,-2.33,2.33,2.05,1.62,1.57,1.63,1.63
663.98,-0.76,-2.42,-0.71,-2.37,2.37,2.06,1.62,1.61,1.66,1.66
670.62,-0.75,-2.43,-0.72,-2.40,2.40,2.06,1.63,1.65,1.68,1.68
677.32,-0.72,-2.42,-0.71,-2.41,2.41,2.07,1.63,1.69,1.70,1.70
684.10,-0.69,-2.41,-0.69,-2.41,2.41,2.07,1.63,1.72,1.72,1.72
690.94,-0.66,-2.41,-0.66,-2.41,2.41,2.07,1.64,1.75,1.74,1.75
697.85,-0.61,-2.37,-0.63,-2.39,2.39,2.07,1.64,1.79,1.76,1.76
704.83,-0.57,-2.35,-0.59,-2.38,2.38,2.07,1.65,1.81,1.78,1.78
711.87,-0.54,-2.34,-0.55,-2.36,2.36,2.07,1.66,1.82,1.80,1.80
718.99,-0.50,-2.31,-0.51,-2.34,2.34,2.07,1.67,1.84,1.82,1.81
726.18,-0.47,-2.30,-0.48,-2.32,2.32,2.07,1.68,1.85,1.84,1.83
733.44,-0.43,-2.28,-0.44,-2.30,2.30,2.07,1.70,1.87,1.86,1.85
740.78,-0.41,-2.29,-0.41,-2.29,2.29,2.06,1.71,1.88,1.88,1.88
748.19,-0.38,-2.28,-0.38,-2.28,2.28,2.06,1.73,1.90,1.90,1.90
755.67,-0.35,-2.26,-0.36,-2.28,2.28,2.06,1.75,1.93,1.92,1.91
763.23,-0.34,-2.27,-0.34,-2.28,2.28,2.05,1.76,1.94,1.94,1.93
770.86,-0.32,-2.27,-0.33,-2.28,2.28,2.04,1.78,1.96,1.95,1.95
778.57,-0.31,-2.28,-0.32,-2.29,2.29,2.03,1.80,1.98,1.97,1.97
786.35,-0.30,-2.29,-0.31,-2.30,2.30,2.03,1.83,2.00,1.99,1.99
794.22,-0.30,-2.30,-0.30,-2.31,2.31,2.02,1.85,2.01,2.00,2.00
802.16,-0.30,-2.32,-0.30,-2.32,2.32,2.01,1.87,2.02,2.01,2.02
810.18,-0.31,-2.34,-0.30,-2.33,2.33,1.99,1.89,2.02,2.03,2.03
818.28,-0.30,-2.33,-0.31,-2.34,2.34,1.98,1.91,2.04,2.03,2.03
826.46,-0.31,-2.36,-0.31,-2.35,2.35,1.97,1.94,2.04,2.04,2.05
834.73,-0.32,-2.36,-0.32,-2.36,2.36,1.95,1.96,2.04,2.05,2.04
843.08,-0.33,-2.38,-0.33,-2.37,2.37,1.94,1.98,2.04,2.05,2.05
851.51,-0.33,-2.37,-0.33,-2.38,2.38,1.92,2.00,2.05,2.05,2.04
860.02,-0.34,-2.39,-0.34,-2.38,2.38,1.90,2.02,2.04,2.05,2.05
868.62,-0.34,-2.38,-0.34,-2.38,2.38,1.88,2.04,2.04,2.04,2.04
877.31,-0.35,-2.39,-0.34,-2.38,2.38,1.86,2.06,2.03,2.04,2.04
886.08,-0.34,-2.37,-0.34,-2.37,2.37,1.84,2.08,2.04,2.03,2.03
894.94,-0.34,-2.37,-0.34,-2.36,2.36,1.82,2.09,2.03,2.03,2.03
903.89,-0.33,-2.35,-0.33,-2.35,2.35,1.79,2.10,2.02,2.02,2.02
912.93,-0.33,-2.34,-0.32,-2.34,2.34,1.77,2.11,2.01,2.01,2.01
922.06,-0.31,-2.32,-0.31,-2.31,2.31,1.74,2.12,2.00,2.01,2.01
931.28,-0.29,-2.28,-0.29,-2.29,2.29,1.71,2.12,2.00,2.00,1.99
940.59,-0.26,-2.25,-0.26,-2.26,2.26,1.68,2.12,2.00,2.00,1.99
950.00,-0.23,-2.21,-0.24,-2.23,2.23,1.65,2.12,2.00,1.99,1.98
959.50,-0.21,-2.19,-0.20,-2.19,2.19,1.62,2.11,1.98,1.99,1.98
969.09,-0.17,-2.16,-0.16,-2.15,2.15,1.59,2.09,1.98,1.99,1.99
978.78,-0.12,-2.10,-0.12,-2.10,2.10,1.55,2.08,1.98,1.98,1.98
988.57,-0.07,-2.05,-0.07,-2.05,2.05,1.52,2.06,1.98,1.98,1.98
998.46,-0.01,-1.99,-0.01,-1.99,1.99,1.48,2.03,1.98,1.98,1.98
1008.44,0.05,-1.94,0.06,-1.93,1.93,1.44,2.00,1.98,1.98,1.99
1018.53,0.12,-1.87,0.13,-1.86,1.86,1.40,1.96,1.98,1.99,1.99
1028.71,0.20,-1.80,0.20,-1.79,1.79,1.36,1.92,1.99,1.99,2.00
1039.00,0.28,-1.72,0.28,-1.71,1.71,1.31,1.88,1.99,2.00,2.00
1049.39,0.37,-1.63,0.37,-1.64,1.64,1.27,1.83,2.01,2.00,2.00
1059.88,0.47,-1.54,0.46,-1.55,1.55,1.22,1.77,2.03,2.02,2.01
1070.48,0.56,-1.47,0.56,-1.47,1.47,1.17,1.72,2.03,2.03,2.03
1081.19,0.67,-1.37,0.66,-1.38,1.38,1.12,1.65,2.05,2.05,2.04
1092.00,0.78,-1.28,0.77,-1.30,1.30,1.07,1.59,2.08,2.07,2.06
1102.92,0.89,-1.20,0.89,-1.21,1.21,1.02,1.52,2.10,2.09,2.09
1113.95,1.01,-1.10,1.01,-1.12,1.12,0.96,1.44,2.13,2.12,2.11
1125.09,1.13,-1.02,1.14,-1.02,1.02,0.90,1.37,2.16,2.16,2.15
1136.34,1.26,-0.93,1.27,-0.93,0.93,0.85,1.29,2.19,2.20,2.19
1147.70,1.40,-0.85,1.41,-0.84,0.84,0.79,1.21,2.24,2.25,2.25
1159.18,1.55,-0.75,1.56,-0.74,0.74,0.73,1.12,2.29,2.30,2.30
1170.77,1.71,-0.64,1.72,-0.64,0.64,0.66,1.04,2.36,2.36,2.35
1182.48,1.87,-0.55,1.88,-0.54,0.54,0.60,0.95,2.41,2.42,2.42
1194.30,2.04,-0.44,2.05,-0.44,0.44,0.53,0.86,2.48,2.49,2.48
1206.25,2.22,-0.34,2.23,-0.33,0.33,0.46,0.76,2.55,2.56,2.56
1218.31,2.41,-0.23,2.42,-0.23,0.23,0.39,0.67,2.64,2.64,2.64
1230.49,2.59,-0.13,2.61,-0.12,0.12,0.32,0.57,2.71,2.72,2.72
1242.80,2.79,-0.01,2.80,-0.01,0.01,0.25,0.48,2.80,2.81,2.80
1255.22,3.00,0.11,3.00,0.10,-0.10,0.17,0.38,2.90,2.89,2.89
1267.78,3.21,0.23,3.20,0.22,-0.22,0.09,0.28,3.00,2.98,2.98
1280.45,3.42,0.35,3.40,0.33,-0.33,0.02,0.18,3.10,3.08,3.07
1293.26,3.62,0.45,3.61,0.44,-0.44,-0.06,0.08,3.19,3.17,3.17
1306.19,3.83,0.57,3.81,0.55,-0.55,-0.15,-0.02,3.29,3.27,3.26
1319.25,4.03,0.67,4.02,0.66,-0.66,-0.23,-0.13,3.37,3.36,3.36
1332.45,4.24,0.78,4.23,0.77,-0.77,-0.31,-0.23,3.47,3.46,3.46
1345.77,4.43,0.88,4.44,0.89,-0.89,-0.40,-0.33,3.54,3.55,3.55
1359.23,4.63,0.98,4.65,1.00,-1.00,-0.49,-0.44,3.63,3.64,3.65
1372.82,4.84,1.09,4.86,1.12,-1.12,-0.58,-0.54,3.72,3.73,3.75
1386.55,5.04,1.21,5.06,1.24,-1.24,-0.67,-0.65,3.80,3.82,3.83
1400.41,5.26,1.34,5.27,1.37,-1.37,-0.76,-0.76,3.90,3.91,3.92
1414.42,5.46,1.46,5.48,1.49,-1.49,-0.86,-0.86,3.97,3.99,4.00
1428.56,5.68,1.59,5.68,1.61,-1.61,-0.95,-0.97,4.08,4.08,4.09
1442.85,5.89,1.72,5.88,1.72,-1.72,-1.05,-1.08,4.17,4.16,4.17
1457.28,6.10,1.86,6.08,1.84,-1.84,-1.14,-1.19,4.27,4.25,4.24
1471.85,6.30,1.98,6.28,1.94,-1.94,-1.24,-1.30,4.36,4.33,4.32
1486.57,6.49,2.09,6.47,2.05,-2.05,-1.34,-1.41,4.44,4.42,4.40
1501.43,6.67,2.18,6.65,2.14,-2.14,-1.44,-1.53,4.53,4.51,4.49
1516.45,6.85,2.26,6.83,2.23,-2.23,-1.54,-1.64,4.62,4.60,4.59
1531.61,7.02,2.33,7.00,2.30,-2.30,-1.64,-1.75,4.72,4.70,4.69
1546.93,7.18,2.39,7.17,2.37,-2.37,-1.74,-1.86,4.81,4.80,4.79
1562.40,7.34,2.43,7.34,2.43,-2.43,-1.84,-1.98,4.91,4.91,4.91
1578.02,7.49,2.47,7.50,2.48,-2.48,-1.94,-2.09,5.01,5.02,5.02
1593.80,7.66,2.54,7.66,2.53,-2.53,-2.04,-2.20,5.13,5.13,5.12
1609.74,7.81,2.56,7.83,2.57,-2.57,-2.13,-2.32,5.24,5.25,5.25
1625.84,7.97,2.60,7.99,2.62,-2.62,-2.23,-2.43,5.36,5.37,5.37
1642.10,8.13,2.63,8.15,2.66,-2.66,-2.33,-2.54,5.47,5.50,5.50
1658.52,8.29,2.66,8.32,2.70,-2.70,-2.43,-2.65,5.59,5.62,5.63
1675.10,8.46,2.71,8.49,2.74,-2.74,-2.52,-2.76,5.72,5.75,5.75
1691.85,8.63,2.76,8.65,2.78,-2.78,-2.61,-2.87,5.85,5.87,5.87
1708.77,8.81,2.81,8.82,2.82,-2.82,-2.70,-2.98,5.99,6.00,6.00
1725.86,8.99,2.86,8.98,2.86,-2.86,-2.79,-3.08,6.14,6.13,6.13
1743.12,9.16,2.90,9.14,2.89,-2.89,-2.88,-3.18,6.27,6.26,6.26
1760.55,9.32,2.93,9.30,2.91,-2.91,-2.96,-3.28,6.41,6.39,6.39
1778.15,9.48,2.96,9.44,2.93,-2.93,-3.04,-3.38,6.55,6.52,6.52
1795.94,9.62,2.98,9.59,2.94,-2.94,-3.12,-3.47,6.68,6.65,6.64
1813.90,9.77,3.00,9.72,2.94,-2.94,-3.19,-3.55,6.83,6.78,6.77
1832.03,9.89,2.98,9.85,2.93,-2.93,-3.26,-3.63,6.96,6.92,6.91
1850.36,10.01,2.96,9.97,2.91,-2.91,-3.32,-3.70,7.10,7.06,7.05
1868.86,10.11,2.93,10.09,2.90,-2.90,-3.38,-3.77,7.22,7.20,7.18
1887.55,10.22,2.90,10.22,2.88,-2.88,-3.43,-3.83,7.34,7.34,7.32
1906.42,10.33,2.87,10.35,2.87,-2.87,-3.48,-3.88,7.46,7.48,7.46
1925.49,10.45,2.85,10.48,2.87,-2.87,-3.53,-3.93,7.58,7.61,7.60
1944.74,10.57,2.82,10.63,2.88,-2.88,-3.57,-3.97,7.69,7.75,7.75
1964.19,10.70,2.80,10.78,2.90,-2.90,-3.60,-3.99,7.80,7.88,7.90
1983.83,10.86,2.83,10.95,2.93,-2.93,-3.63,-4.01,7.93,8.01,8.03
2003.67,11.03,2.86,11.13,2.98,-2.98,-3.65,-4.03,8.05,8.14,8.17
2023.71,11.24,2.96,11.31,3.04,-3.04,-3.67,-4.03,8.20,8.27,8.28
2043.94,11.46,3.06,11.50,3.11,-3.11,-3.68,-4.02,8.35,8.39,8.40
2064.38,11.68,3.17,11.69,3.18,-3.18,-3.69,-4.01,8.50,8.50,8.51
2085.03,11.91,3.30,11.87,3.25,-3.25,-3.69,-3.98,8.66,8.62,8.61
2105.88,12.11,3.39,12.05,3.32,-3.32,-3.69,-3.95,8.79,8.73,8.72
2126.94,12.31,3.49,12.22,3.39,-3.39,-3.68,-3.92,8.92,8.83,8.82
2148.20,12.48,3.55,12.38,3.44,-3.44,-3.67,-3.87,9.04,8.94,8.93
2169.69,12.62,3.59,12.53,3.49,-3.49,-3.66,-3.82,9.13,9.04,9.03
2191.38,12.73,3.61,12.66,3.52,-3.52,-3.64,-3.76,9.21,9.14,9.12
2213.30,12.82,3.60,12.78,3.55,-3.55,-3.63,-3.70,9.27,9.24,9.22
2235.43,12.89,3.57,12.89,3.56,-3.56,-3.61,-3.63,9.33,9.33,9.32
2257.78,12.96,3.54,12.98,3.56,-3.56,-3.59,-3.55,9.40,9.43,9.42
2280.36,13.01,3.50,13.07,3.55,-3.55,-3.57,-3.48,9.46,9.52,9.51
2303.17,13.09,3.49,13.15,3.54,-3.54,-3.56,-3.39,9.55,9.61,9.60
2326.20,13.17,3.47,13.23,3.53,-3.53,-3.54,-3.31,9.64,9.69,9.70
2349.46,13.24,3.45,13.30,3.53,-3.53,-3.54,-3.22,9.71,9.78,9.79
2372.95,13.33,3.46,13.38,3.52,-3.52,-3.54,-3.13,9.81,9.85,9.87
2396.68,13.42,3.48,13.45,3.52,-3.52,-3.54,-3.04,9.90,9.93,9.94
2420.65,13.50,3.50,13.52,3.53,-3.53,-3.56,-2.95,9.98,9.99,10.00
2444.86,13.59,3.53,13.59,3.53,-3.53,-3.57,-2.86,10.06,10.06,10.06
2469.31,13.65,3.53,13.65,3.53,-3.53,-3.60,-2.77,10.12,10.12,10.12
2494.00,13.73,3.55,13.70,3.53,-3.53,-3.63,-2.68,10.21,10.18,10.18
2518.94,13.77,3.54,13.74,3.51,-3.51,-3.65,-2.58,10.26,10.23,10.23
2544.13,13.80,3.53,13.77,3.49,-3.49,-3.66,-2.49,10.31,10.28,10.27
2569.57,13.81,3.50,13.78,3.45,-3.45,-3.66,-2.40,10.36,10.33,10.31
2595.27,13.81,3.44,13.77,3.39,-3.39,-3.62,-2.31,10.42,10.38,10.37
2621.22,13.78,3.37,13.74,3.32,-3.32,-3.55,-2.22,10.46,10.42,10.41
2647.43,13.73,3.27,13.70,3.23,-3.23,-3.44,-2.13,10.50,10.47,10.46
2673.90,13.66,3.15,13.64,3.13,-3.13,-3.28,-2.04,10.53,10.52,10.51
2700.64,13.58,3.03,13.57,3.01,-3.01,-3.09,-1.95,10.57,10.56,10.55
2727.65,13.48,2.88,13.48,2.88,-2.88,-2.87,-1.87,10.60,10.60,10.60
2754.93,13.38,2.74,13.39,2.74,-2.74,-2.64,-1.78,10.64,10.65,10.64
2782.48,13.26,2.57,13.28,2.59,-2.59,-2.40,-1.70,10.67,10.69,10.69
2810.30,13.14,2.41,13.17,2.43,-2.43,-2.17,-1.62,10.71,10.73,10.73
2838.40,13.01,2.24,13.04,2.27,-2.27,-1.95,-1.53,10.74,10.77,10.77
2866.79,12.89,2.09,12.92,2.11,-2.11,-1.74,-1.46,10.78,10.81,10.80
2895.46,12.76,1.92,12.78,1.94,-1.94,-1.55,-1.38,10.82,10.84,10.84
2924.41,12.63,1.77,12.64,1.77,-1.77,-1.37,-1.30,10.86,10.87,10.86
2953.65,12.50,1.61,12.50,1.61,-1.61,-1.21,-1.22,10.90,10.90,10.89
2983.19,12.36,1.45,12.35,1.44,-1.44,-1.07,-1.15,10.92,10.91,10.91
3013.02,12.21,1.28,12.20,1.27,-1.27,-0.95,-1.08,10.94,10.93,10.93
3043.15,12.06,1.12,12.03,1.10,-1.10,-0.83,-1.00,10.96,10.93,10.94
3073.58,11.89,0.95,11.86,0.93,-0.93,-0.73,-0.93,10.96,10.93,10.94
3104.32,11.72,0.78,11.68,0.76,-0.76,-0.64,-0.86,10.96,10.93,10.94
3135.36,11.54,0.61,11.50,0.59,-0.59,-0.56,-0.79,10.95,10.91,10.93
3166.72,11.34,0.43,11.31,0.42,-0.42,-0.49,-0.73,10.92,10.89,10.91
3198.38,11.15,0.29,11.12,0.25,-0.25,-0.42,-0.66,10.90,10.87,10.86
3230.37,10.96,0.13,10.92,0.09,-0.09,-0.36,-0.60,10.87,10.83,10.83
3262.67,10.76,-0.02,10.74,-0.06,0.06,-0.31,-0.53,10.82,10.79,10.78
3295.30,10.57,-0.17,10.56,-0.19,0.19,-0.26,-0.47,10.77,10.75,10.74
3328.25,10.38,-0.31,10.39,-0.31,0.31,-0.21,-0.41,10.69,10.70,10.69
3361.53,10.21,-0.43,10.24,-0.40,0.40,-0.17,-0.35,10.61,10.64,10.64
3395.15,10.07,-0.51,10.12,-0.47,0.47,-0.13,-0.29,10.54,10.59,10.58
3429.10,9.95,-0.57,10.02,-0.50,0.50,-0.09,-0.24,10.45,10.52,10.52
3463.39,9.85,-0.59,9.95,-0.50,0.50,-0.05,-0.18,10.35,10.46,10.44
3498.03,9.81,-0.57,9.92,-0.47,0.47,-0.02,-0.13,10.28,10.38,10.38
3533.01,9.79,-0.53,9.91,-0.40,0.40,0.02,-0.07,10.19,10.31,10.32
3568.34,9.81,-0.43,9.93,-0.30,0.30,0.05,-0.02,10.11,10.23,10.24
3604.02,9.88,-0.27,9.98,-0.17,0.17,0.08,0.03,10.05,10.15,10.15
3640.06,9.97,-0.09,10.04,-0.02,0.02,0.11,0.07,9.99,10.06,10.06
3676.46,10.07,0.10,10.11,0.14,-0.14,0.14,0.12,9.93,9.97,9.97
3713.22,10.19,0.31,10.19,0.31,-0.31,0.17,0.16,9.88,9.88,9.88
3750.36,10.29,0.50,10.25,0.47,-0.47,0.20,0.20,9.82,9.78,9.79
3787.86,10.38,0.71,10.30,0.62,-0.62,0.23,0.24,9.76,9.68,9.67
3825.74,10.43,0.86,10.32,0.75,-0.75,0.26,0.27,9.68,9.58,9.57
3864.00,10.44,0.98,10.31,0.84,-0.84,0.28,0.31,9.60,9.47,9.46
3902.64,10.40,1.05,10.26,0.90,-0.90,0.31,0.34,9.50,9.36,9.35
3941.66,10.31,1.06,10.17,0.92,-0.92,0.33,0.37,9.39,9.25,9.25
3981.08,10.15,1.00,10.03,0.89,-0.89,0.36,0.40,9.26,9.14,9.15
4020.89,9.95,0.92,9.85,0.82,-0.82,0.38,0.42,9.13,9.03,9.03
4061.10,9.71,0.80,9.63,0.71,-0.71,0.41,0.44,9.00,8.92,8.91
4101.71,9.41,0.62,9.37,0.56,-0.56,0.43,0.46,8.85,8.80,8.79
4142.73,9.10,0.42,9.07,0.38,-0.38,0.45,0.48,8.72,8.69,8.68
4184.15,8.76,0.19,8.76,0.18,-0.18,0.47,0.50,8.58,8.57,8.57
4226.00,8.40,-0.06,8.42,-0.03,0.03,0.49,0.51,8.44,8.46,8.46
4268.26,8.05,-0.29,8.08,-0.26,0.26,0.51,0.52,8.31,8.34,8.34
4310.94,7.70,-0.51,7.74,-0.48,0.48,0.53,0.53,8.18,8.22,8.21
4354.05,7.36,-0.73,7.41,-0.69,0.69,0.55,0.54,8.05,8.10,8.09
4397.59,7.03,-0.94,7.09,-0.88,0.88,0.57,0.54,7.91,7.97,7.97
4441.56,6.73,-1.11,6.80,-1.05,1.05,0.59,0.55,7.78,7.85,7.84
4485.98,6.45,-1.26,6.53,-1.19,1.19,0.61,0.55,7.64,7.72,7.71
4530.84,6.20,-1.38,6.29,-1.30,1.30,0.63,0.55,7.50,7.58,7.58
4576.15,5.98,-1.46,6.07,-1.37,1.37,0.64,0.55,7.35,7.44,7.44
4621.91,5.80,-1.50,5.89,-1.41,1.41,0.66,0.55,7.21,7.30,7.30
4668.13,5.65,-1.50,5.72,-1.42,1.42,0.68,0.55,7.07,7.15,7.15
4714.81,5.53,-1.47,5.58,-1.41,1.41,0.69,0.55,6.94,6.99,7.00
4761.96,5.43,-1.42,5.46,-1.37,1.37,0.71,0.55,6.80,6.83,6.85
4809.58,5.36,-1.32,5.34,-1.32,1.32,0.72,0.55,6.68,6.66,6.68
4857.67,5.29,-1.21,5.24,-1.25,1.25,0.74,0.55,6.54,6.49,6.50
4906.25,5.20,-1.12,5.14,-1.17,1.17,0.75,0.54,6.37,6.30,6.32
4955.31,5.11,-1.01,5.04,-1.08,1.08,0.77,0.54,6.19,6.12,6.12
5004.87,5.02,-0.91,4.93,-0.99,0.99,0.78,0.54,6.01,5.92,5.93
5054.91,4.89,-0.85,4.83,-0.90,0.90,0.80,0.54,5.79,5.72,5.74
5105.46,4.76,-0.78,4.71,-0.81,0.81,0.81,0.53,5.57,5.52,5.54
5156.52,4.62,-0.72,4.59,-0.73,0.73,0.83,0.53,5.35,5.32,5.34
5208.08,4.46,-0.68,4.46,-0.66,0.66,0.85,0.53,5.12,5.12,5.14
5260.16,4.31,-0.63,4.32,-0.60,0.60,0.87,0.53,4.91,4.92,4.94
5312.77,4.15,-0.59,4.18,-0.56,0.56,0.89,0.53,4.71,4.73,4.74
5365.89,4.00,-0.55,4.03,-0.53,0.53,0.91,0.53,4.53,4.56,4.55
5419.55,3.86,-0.52,3.88,-0.52,0.52,0.93,0.53,4.38,4.40,4.38
5473.75,3.72,-0.51,3.73,-0.53,0.53,0.95,0.53,4.25,4.26,4.23
5528.49,3.58,-0.51,3.58,-0.56,0.56,0.98,0.53,4.14,4.13,4.09
5583.77,3.44,-0.53,3.43,-0.60,0.60,1.01,0.53,4.04,4.04,3.97
5639.61,3.30,-0.60,3.29,-0.67,0.67,1.05,0.53,3.97,3.96,3.90
5696.00,3.17,-0.67,3.15,-0.76,0.76,1.09,0.53,3.93,3.91,3.84
5752.96,3.03,-0.80,3.02,-0.87,0.87,1.13,0.54,3.91,3.89,3.83
5810.49,2.91,-0.93,2.89,-1.01,1.01,1.19,0.54,3.92,3.89,3.84
5868.60,2.78,-1.10,2.77,-1.15,1.15,1.25,0.54,3.93,3.92,3.88
5927.28,2.66,-1.29,2.66,-1.32,1.32,1.32,0.55,3.98,3.98,3.95
5986.56,2.56,-1.48,2.57,-1.48,1.48,1.41,0.55,4.04,4.05,4.04
6046.42,2.46,-1.67,2.49,-1.65,1.65,1.51,0.56,4.11,4.14,4.13
6106.89,2.39,-1.85,2.44,-1.82,1.82,1.63,0.57,4.21,4.26,4.24
6167.96,2.33,-2.03,2.41,-1.97,1.97,1.76,0.58,4.30,4.38,4.36
6229.64,2.31,-2.18,2.41,-2.11,2.11,1.91,0.58,4.42,4.52,4.49
6291.93,2.32,-2.30,2.44,-2.22,2.22,2.06,0.59,4.54,4.66,4.62
6354.85,2.36,-2.41,2.50,-2.29,2.29,2.22,0.60,4.66,4.80,4.77
6418.40,2.45,-2.47,2.60,-2.34,2.34,2.35,0.61,4.79,4.94,4.92
6482.58,2.58,-2.49,2.73,-2.35,2.35,2.45,0.62,4.93,5.08,5.07
6547.41,2.74,-2.47,2.89,-2.33,2.33,2.48,0.63,5.07,5.22,5.21
