frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,2.66,3.85,2.65,3.84,-3.84,-3.73,-3.26,-1.19,-1.19,-1.20
365.49,2.59,3.78,2.59,3.78,-3.78,-3.66,-3.18,-1.20,-1.19,-1.20
369.14,2.53,3.71,2.53,3.72,-3.72,-3.59,-3.10,-1.19,-1.19,-1.19
372.83,2.47,3.65,2.47,3.66,-3.66,-3.52,-3.02,-1.19,-1.19,-1.19
376.56,2.41,3.60,2.41,3.60,-3.60,-3.44,-2.95,-1.19,-1.19,-1.20
380.33,2.35,3.54,2.34,3.54,-3.54,-3.37,-2.88,-1.19,-1.19,-1.20
384.13,2.28,3.47,2.28,3.47,-3.47,-3.30,-2.81,-1.20,-1.19,-1.20
387.97,2.22,3.40,2.22,3.41,-3.41,-3.22,-2.75,-1.19,-1.19,-1.19
391.85,2.16,3.35,2.16,3.35,-3.35,-3.15,-2.68,-1.19,-1.19,-1.20
395.77,2.10,3.29,2.10,3.29,-3.29,-3.08,-2.62,-1.19,-1.19,-1.20
399.73,2.04,3.23,2.03,3.23,-3.22,-3.01,-2.56,-1.19,-1.19,-1.20
403.72,1.97,3.15,1.97,3.16,-3.16,-2.93,-2.50,-1.19,-1.19,-1.19
407.76,1.91,3.09,1.91,3.09,-3.10,-2.86,-2.45,-1.19,-1.19,-1.19
411.84,1.85,3.03,1.85,3.03,-3.04,-2.79,-2.39,-1.19,-1.19,-1.19
415.96,1.79,2.97,1.79,2.98,-2.97,-2.72,-2.34,-1.19,-1.19,-1.19
420.12,1.73,2.92,1.73,2.92,-2.91,-2.65,-2.29,-1.19,-1.19,-1.20
424.32,1.67,2.86,1.67,2.86,-2.85,-2.57,-2.24,-1.19,-1.19,-1.20
428.56,1.61,2.79,1.60,2.80,-2.80,-2.50,-2.19,-1.19,-1.19,-1.19
432.85,1.55,2.73,1.54,2.73,-2.74,-2.43,-2.15,-1.19,-1.20,-1.19
437.18,1.48,2.67,1.48,2.68,-2.68,-2.36,-2.10,-1.20,-1.20,-1.20
441.55,1.43,2.62,1.42,2.62,-2.62,-2.29,-2.06,-1.20,-1.20,-1.20
445.96,1.37,2.57,1.36,2.56,-2.56,-2.22,-2.01,-1.19,-1.20,-1.21
450.42,1.30,2.50,1.30,2.51,-2.50,-2.15,-1.97,-1.20,-1.20,-1.21
454.93,1.24,2.44,1.24,2.44,-2.44,-2.08,-1.93,-1.20,-1.20,-1.21
459.48,1.18,2.38,1.18,2.38,-2.38,-2.01,-1.88,-1.20,-1.20,-1.21
464.07,1.12,2.31,1.12,2.32,-2.32,-1.95,-1.84,-1.20,-1.20,-1.20
468.71,1.06,2.25,1.05,2.25,-2.25,-1.88,-1.80,-1.20,-1.20,-1.20
473.40,1.00,2.19,0.99,2.19,-2.19,-1.81,-1.76,-1.20,-1.20,-1.20
478.13,0.93,2.12,0.93,2.13,-2.13,-1.74,-1.72,-1.20,-1.20,-1.20
482.91,0.88,2.07,0.87,2.07,-2.07,-1.68,-1.68,-1.19,-1.20,-1.20
487.74,0.82,2.01,0.81,2.01,-2.01,-1.61,-1.64,-1.19,-1.20,-1.20
492.62,0.75,1.94,0.75,1.95,-1.95,-1.54,-1.60,-1.20,-1.19,-1.20
497.55,0.70,1.89,0.69,1.89,-1.88,-1.48,-1.56,-1.19,-1.19,-1.20
502.52,0.63,1.82,0.63,1.82,-1.82,-1.41,-1.52,-1.19,-1.19,-1.20
507.55,0.57,1.75,0.57,1.76,-1.75,-1.35,-1.48,-1.19,-1.18,-1.19
512.62,0.51,1.69,0.51,1.69,-1.69,-1.28,-1.44,-1.18,-1.18,-1.19
517.75,0.46,1.62,0.45,1.62,-1.62,-1.22,-1.40,-1.17,-1.18,-1.17
522.93,0.38,1.54,0.39,1.55,-1.56,-1.16,-1.36,-1.18,-1.17,-1.17
528.16,0.33,1.49,0.33,1.49,-1.49,-1.09,-1.32,-1.16,-1.16,-1.17
533.44,0.27,1.43,0.26,1.43,-1.42,-1.03,-1.27,-1.16,-1.16,-1.17
538.77,0.21,1.36,0.20,1.36,-1.35,-0.97,-1.23,-1.15,-1.15,-1.16
544.16,0.14,1.28,0.14,1.29,-1.28,-0.91,-1.19,-1.15,-1.14,-1.15
549.60,0.08,1.21,0.08,1.21,-1.21,-0.84,-1.15,-1.14,-1.14,-1.14
555.10,0.02,1.14,0.01,1.14,-1.14,-0.78,-1.10,-1.13,-1.13,-1.13
560.65,-0.05,1.06,-0.05,1.07,-1.07,-0.72,-1.06,-1.13,-1.12,-1.12
566.25,-0.11,1.00,-0.12,1.00,-1.00,-0.66,-1.02,-1.11,-1.12,-1.12
571.92,-0.18,0.92,-0.18,0.93,-0.93,-0.60,-0.98,-1.12,-1.11,-1.11
577.64,-0.24,0.86,-0.25,0.86,-0.86,-0.54,-0.93,-1.11,-1.11,-1.11
583.41,-0.31,0.79,-0.31,0.79,-0.79,-0.48,-0.89,-1.11,-1.10,-1.11
589.25,-0.37,0.72,-0.37,0.72,-0.72,-0.42,-0.85,-1.10,-1.10,-1.10
595.14,-0.43,0.65,-0.44,0.65,-0.65,-0.36,-0.80,-1.08,-1.08,-1.09
601.09,-0.50,0.58,-0.50,0.58,-0.57,-0.30,-0.76,-1.08,-1.07,-1.09
607.10,-0.56,0.50,-0.57,0.50,-0.49,-0.24,-0.72,-1.06,-1.06,-1.07
613.17,-0.63,0.41,-0.64,0.41,-0.41,-0.18,-0.67,-1.05,-1.05,-1.05
619.30,-0.70,0.32,-0.70,0.32,-0.33,-0.12,-0.63,-1.03,-1.03,-1.03
625.50,-0.77,0.23,-0.77,0.24,-0.24,-0.06,-0.59,-1.02,-1.02,-1.01
631.75,-0.83,0.16,-0.84,0.15,-0.16,0.01,-0.55,-0.99,-0.99,-1.00
638.07,-0.90,0.07,-0.90,0.07,-0.07,0.07,-0.50,-0.97,-0.97,-0.98
644.45,-0.96,-0.02,-0.97,-0.02,0.02,0.13,-0.46,-0.95,-0.95,-0.95
650.89,-1.03,-0.10,-1.03,-0.11,0.11,0.19,-0.42,-0.93,-0.93,-0.94
657.40,-1.10,-0.21,-1.10,-0.19,0.20,0.26,-0.38,-0.91,-0.90,-0.90
663.98,-1.16,-0.28,-1.17,-0.29,0.29,0.32,-0.33,-0.88,-0.88,-0.89
670.62,-1.23,-0.38,-1.23,-0.38,0.38,0.39,-0.29,-0.86,-0.86,-0.86
677.32,-1.30,-0.48,-1.30,-0.47,0.47,0.46,-0.25,-0.83,-0.82,-0.83
684.10,-1.35,-0.56,-1.36,-0.56,0.57,0.53,-0.20,-0.79,-0.79,-0.80
690.94,-1.41,-0.66,-1.42,-0.66,0.66,0.60,-0.16,-0.75,-0.76,-0.76
697.85,-1.48,-0.76,-1.48,-0.76,0.76,0.67,-0.12,-0.73,-0.72,-0.73
704.83,-1.54,-0.86,-1.54,-0.86,0.85,0.75,-0.08,-0.69,-0.69,-0.69
711.87,-1.59,-0.95,-1.60,-0.95,0.95,0.82,-0.03,-0.65,-0.65,-0.65
718.99,-1.65,-1.05,-1.65,-1.05,1.04,0.90,0.01,-0.61,-0.61,-0.61
726.18,-1.70,-1.14,-1.70,-1.14,1.14,0.99,0.05,-0.57,-0.57,-0.57
733.44,-1.75,-1.23,-1.75,-1.23,1.23,1.07,0.09,-0.52,-0.52,-0.53
740.78,-1.79,-1.31,-1.80,-1.32,1.32,1.16,0.14,-0.47,-0.48,-0.49
748.19,-1.84,-1.41,-1.84,-1.41,1.41,1.25,0.18,-0.43,-0.43,-0.44
755.67,-1.88,-1.50,-1.88,-1.49,1.50,1.34,0.22,-0.39,-0.39,-0.39
763.23,-1.92,-1.58,-1.92,-1.58,1.58,1.43,0.26,-0.35,-0.35,-0.35
770.86,-1.95,-1.66,-1.95,-1.66,1.66,1.51,0.31,-0.30,-0.30,-0.30
778.57,-1.97,-1.73,-1.97,-1.73,1.73,1.60,0.35,-0.24,-0.24,-0.25
786.35,-1.98,-1.79,-1.98,-1.80,1.80,1.67,0.39,-0.19,-0.19,-0.20
794.22,-1.98,-1.86,-1.99,-1.85,1.85,1.75,0.43,-0.13,-0.14,-0.13
802.16,-1.98,-1.91,-1.98,-1.91,1.90,1.80,0.48,-0.09,-0.08,-0.08
810.18,-1.96,-1.94,-1.96,-1.94,1.93,1.85,0.52,-0.03,-0.03,-0.03
818.28,-1.93,-1.97,-1.93,-1.96,1.96,1.88,0.56,0.02,0.03,0.03
826.46,-1.88,-1.97,-1.88,-1.97,1.97,1.90,0.60,0.09,0.09,0.08
834.73,-1.82,-1.98,-1.83,-1.98,1.97,1.90,0.64,0.15,0.15,0.15
843.08,-1.75,-1.97,-1.75,-1.97,1.96,1.90,0.69,0.21,0.21,0.21
851.51,-1.67,-1.95,-1.67,-1.94,1.94,1.88,0.73,0.27,0.27,0.27
860.02,-1.57,-1.91,-1.58,-1.91,1.91,1.86,0.77,0.34,0.34,0.33
868.62,-1.47,-1.88,-1.48,-1.88,1.88,1.83,0.81,0.41,0.41,0.40
877.31,-1.37,-1.85,-1.37,-1.84,1.85,1.80,0.84,0.47,0.47,0.47
886.08,-1.26,-1.81,-1.27,-1.81,1.81,1.76,0.88,0.54,0.54,0.54
894.94,-1.16,-1.77,-1.16,-1.77,1.77,1.73,0.92,0.61,0.61,0.60
903.89,-1.04,-1.73,-1.05,-1.73,1.73,1.70,0.95,0.69,0.69,0.68
912.93,-0.93,-1.69,-0.93,-1.69,1.70,1.67,0.99,0.76,0.76,0.75
922.06,-0.82,-1.67,-0.82,-1.66,1.66,1.64,1.02,0.84,0.84,0.84
931.28,-0.71,-1.63,-0.72,-1.63,1.63,1.61,1.05,0.92,0.92,0.91
940.59,-0.61,-1.61,-0.61,-1.60,1.61,1.59,1.08,0.99,1.00,0.99
950.00,-0.50,-1.58,-0.51,-1.58,1.58,1.56,1.11,1.08,1.08,1.07
959.50,-0.40,-1.55,-0.41,-1.56,1.56,1.54,1.14,1.16,1.15,1.14
969.09,-0.31,-1.55,-0.31,-1.54,1.54,1.52,1.16,1.23,1.23,1.23
978.78,-0.22,-1.53,-0.22,-1.53,1.52,1.50,1.19,1.30,1.31,1.30
988.57,-0.12,-1.52,-0.12,-1.51,1.51,1.49,1.21,1.38,1.39,1.39
998.46,-0.01,-1.48,-0.02,-1.49,1.49,1.47,1.23,1.48,1.47,1.46
1008.44,0.08,-1.48,0.08,-1.47,1.47,1.46,1.25,1.55,1.55,1.55
1018.53,0.18,-1.46,0.18,-1.45,1.45,1.44,1.26,1.63,1.63,1.63
1028.71,0.28,-1.44,0.28,-1.44,1.43,1.43,1.28,1.71,1.71,1.71
1039.00,0.38,-1.41,0.38,-1.41,1.41,1.41,1.29,1.79,1.79,1.78
1049.39,0.48,-1.39,0.48,-1.39,1.39,1.40,1.30,1.86,1.86,1.86
1059.88,0.58,-1.37,0.58,-1.36,1.36,1.38,1.31,1.94,1.94,1.94
1070.48,0.69,-1.34,0.68,-1.34,1.34,1.37,1.32,2.02,2.02,2.02
1081.19,0.79,-1.31,0.79,-1.31,1.31,1.35,1.33,2.10,2.10,2.09
1092.00,0.89,-1.29,0.89,-1.29,1.29,1.33,1.33,2.17,2.17,2.17
1102.92,0.99,-1.27,0.99,-1.26,1.26,1.32,1.34,2.25,2.25,2.25
1113.95,1.09,-1.23,1.08,-1.24,1.24,1.30,1.34,2.32,2.32,2.31
1125.09,1.18,-1.22,1.18,-1.21,1.22,1.28,1.34,2.39,2.40,2.39
1136.34,1.28,-1.19,1.27,-1.19,1.19,1.26,1.35,2.47,2.47,2.46
1147.70,1.37,-1.18,1.37,-1.18,1.17,1.23,1.35,2.54,2.54,2.54
1159.18,1.46,-1.16,1.46,-1.16,1.16,1.21,1.35,2.61,2.61,2.61
1170.77,1.55,-1.14,1.55,-1.14,1.14,1.19,1.35,2.68,2.68,2.68
1182.48,1.64,-1.12,1.63,-1.12,1.12,1.16,1.35,2.76,2.75,2.75
1194.30,1.72,-1.11,1.72,-1.11,1.10,1.14,1.35,2.82,2.82,2.82
1206.25,1.81,-1.09,1.80,-1.09,1.09,1.11,1.36,2.89,2.89,2.89
1218.31,1.89,-1.08,1.89,-1.08,1.07,1.09,1.36,2.96,2.96,2.96
1230.49,1.97,-1.06,1.97,-1.06,1.06,1.06,1.36,3.03,3.03,3.02
1242.80,2.05,-1.05,2.05,-1.05,1.06,1.04,1.36,3.10,3.10,3.09
1255.22,2.13,-1.04,2.12,-1.04,1.05,1.01,1.37,3.18,3.17,3.16
1267.78,2.20,-1.05,2.20,-1.05,1.05,1.00,1.37,3.24,3.24,3.24
1280.45,2.27,-1.05,2.27,-1.05,1.04,0.98,1.37,3.31,3.31,3.31
1293.26,2.34,-1.06,2.34,-1.05,1.05,0.96,1.38,3.38,3.38,3.39
1306.19,2.41,-1.05,2.41,-1.05,1.05,0.95,1.39,3.46,3.46,3.45
1319.25,2.48,-1.06,2.47,-1.06,1.06,0.95,1.39,3.53,3.53,3.53
1332.45,2.54,-1.06,2.54,-1.06,1.06,0.95,1.40,3.60,3.60,3.59
1345.77,2.60,-1.07,2.60,-1.07,1.07,0.95,1.41,3.67,3.67,3.66
1359.23,2.66,-1.08,2.66,-1.08,1.08,0.96,1.42,3.74,3.74,3.73
1372.82,2.72,-1.09,2.71,-1.09,1.09,0.98,1.43,3.81,3.81,3.80
1386.55,2.77,-1.11,2.77,-1.11,1.10,0.99,1.44,3.87,3.87,3.87
1400.41,2.83,-1.12,2.82,-1.12,1.11,1.02,1.46,3.94,3.94,3.94
1414.42,2.88,-1.14,2.87,-1.13,1.13,1.05,1.47,4.00,4.00,4.01
1428.56,2.93,-1.14,2.93,-1.14,1.14,1.08,1.49,4.07,4.07,4.06
1442.85,2.98,-1.16,2.98,-1.15,1.15,1.12,1.51,4.13,4.13,4.13
1457.28,3.04,-1.17,3.03,-1.17,1.17,1.16,1.52,4.21,4.20,4.20
1471.85,3.09,-1.18,3.08,-1.18,1.19,1.20,1.54,4.28,4.27,4.26
1486.57,3.13,-1.21,3.13,-1.20,1.21,1.25,1.57,4.34,4.34,4.33
1501.43,3.19,-1.23,3.18,-1.23,1.24,1.29,1.59,4.42,4.42,4.41
1516.45,3.23,-1.27,3.23,-1.27,1.26,1.34,1.61,4.49,4.50,4.49
1531.61,3.29,-1.30,3.29,-1.30,1.30,1.38,1.63,4.58,4.58,4.58
1546.93,3.34,-1.34,3.34,-1.34,1.33,1.43,1.66,4.67,4.67,4.67
1562.40,3.40,-1.37,3.39,-1.37,1.37,1.48,1.68,4.76,4.76,4.76
1578.02,3.44,-1.42,3.44,-1.41,1.41,1.52,1.71,4.84,4.85,4.85
1593.80,3.50,-1.44,3.50,-1.44,1.45,1.57,1.74,4.95,4.95,4.93
1609.74,3.56,-1.49,3.55,-1.49,1.49,1.62,1.77,5.05,5.05,5.04
1625.84,3.62,-1.53,3.61,-1.53,1.54,1.66,1.80,5.15,5.15,5.14
1642.10,3.67,-1.60,3.67,-1.59,1.59,1.70,1.83,5.25,5.26,5.26
1658.52,3.74,-1.64,3.73,-1.64,1.64,1.74,1.86,5.37,5.37,5.37
1675.10,3.79,-1.70,3.79,-1.69,1.69,1.79,1.89,5.47,5.48,5.48
1691.85,3.87,-1.73,3.86,-1.74,1.74,1.83,1.92,5.61,5.60,5.59
1708.77,3.93,-1.79,3.93,-1.79,1.79,1.87,1.95,5.72,5.72,5.71
1725.86,4.00,-1.85,4.00,-1.84,1.85,1.90,1.98,5.84,5.84,5.84
1743.12,4.07,-1.90,4.06,-1.90,1.90,1.94,2.02,5.96,5.96,5.96
1760.55,4.14,-1.96,4.13,-1.96,1.95,1.98,2.05,6.09,6.08,6.09
1778.15,4.21,-2.01,4.21,-2.00,2.00,2.02,2.08,6.21,6.21,6.21
1795.94,4.29,-2.05,4.29,-2.05,2.05,2.06,2.11,6.34,6.34,6.33
1813.90,4.38,-2.10,4.37,-2.10,2.10,2.09,2.14,6.48,6.47,6.47
1832.03,4.45,-2.15,4.45,-2.15,2.15,2.13,2.17,6.59,6.60,6.59
1850.36,4.54,-2.20,4.54,-2.19,2.20,2.17,2.20,6.73,6.73,6.73
1868.86,4.63,-2.24,4.62,-2.24,2.24,2.20,2.22,6.87,6.87,6.86
1887.55,4.72,-2.29,4.72,-2.29,2.29,2.24,2.25,7.01,7.01,7.00
1906.42,4.81,-2.34,4.81,-2.34,2.34,2.28,2.27,7.15,7.15,7.14
1925.49,4.90,-2.39,4.90,-2.39,2.39,2.32,2.30,7.29,7.29,7.28
1944.74,5.00,-2.44,5.00,-2.44,2.44,2.35,2.32,7.43,7.43,7.43
1964.19,5.10,-2.48,5.09,-2.48,2.48,2.39,2.34,7.58,7.57,7.57
1983.83,5.20,-2.53,5.20,-2.52,2.52,2.43,2.36,7.72,7.72,7.72
2003.67,5.30,-2.57,5.30,-2.56,2.56,2.47,2.37,7.85,7.85,7.86
2023.71,5.41,-2.59,5.40,-2.60,2.59,2.51,2.39,7.99,7.99,7.99
2043.94,5.51,-2.63,5.51,-2.62,2.62,2.54,2.40,8.12,8.13,8.13
2064.38,5.62,-2.64,5.62,-2.64,2.65,2.58,2.42,8.26,8.26,8.25
2085.03,5.74,-2.66,5.73,-2.66,2.67,2.61,2.43,8.41,8.40,8.39
2105.88,5.85,-2.69,5.85,-2.69,2.69,2.65,2.44,8.54,8.54,8.53
2126.94,5.96,-2.72,5.96,-2.71,2.72,2.68,2.44,8.67,8.68,8.67
2148.20,6.08,-2.74,6.08,-2.74,2.74,2.71,2.45,8.81,8.81,8.81
2169.69,6.20,-2.76,6.19,-2.76,2.76,2.74,2.46,8.96,8.95,8.95
2191.38,6.32,-2.78,6.32,-2.78,2.78,2.76,2.46,9.10,9.09,9.09
2213.30,6.44,-2.81,6.44,-2.80,2.80,2.78,2.47,9.23,9.24,9.24
2235.43,6.57,-2.82,6.57,-2.81,2.81,2.79,2.47,9.38,9.38,9.38
2257.78,6.70,-2.82,6.69,-2.82,2.83,2.80,2.48,9.52,9.52,9.51
2280.36,6.83,-2.83,6.82,-2.83,2.83,2.81,2.48,9.66,9.66,9.65
2303.17,6.95,-2.84,6.95,-2.83,2.84,2.80,2.48,9.79,9.79,9.78
2326.20,7.09,-2.84,7.08,-2.84,2.84,2.80,2.49,9.93,9.92,9.92
2349.46,7.22,-2.85,7.21,-2.85,2.84,2.79,2.49,10.05,10.05,10.06
2372.95,7.34,-2.85,7.34,-2.84,2.83,2.78,2.50,10.17,10.18,10.18
2396.68,7.48,-2.82,7.47,-2.83,2.82,2.76,2.51,10.30,10.30,10.29
2420.65,7.61,-2.81,7.60,-2.81,2.81,2.73,2.51,10.42,10.41,10.41
2444.86,7.74,-2.79,7.74,-2.79,2.79,2.71,2.52,10.53,10.53,10.52
2469.31,7.87,-2.77,7.87,-2.77,2.77,2.68,2.53,10.64,10.64,10.63
2494.00,8.00,-2.76,7.99,-2.76,2.75,2.65,2.55,10.75,10.74,10.75
2518.94,8.12,-2.74,8.12,-2.73,2.73,2.62,2.56,10.84,10.85,10.85
2544.13,8.25,-2.70,8.25,-2.70,2.70,2.59,2.57,10.95,10.95,10.94
2569.57,8.39,-2.66,8.38,-2.67,2.68,2.56,2.59,11.06,11.05,11.04
2595.27,8.50,-2.65,8.50,-2.65,2.65,2.53,2.61,11.15,11.15,11.14
2621.22,8.62,-2.64,8.62,-2.63,2.62,2.50,2.63,11.24,11.24,11.25
2647.43,8.74,-2.61,8.74,-2.60,2.60,2.47,2.65,11.33,11.34,11.34
2673.90,8.87,-2.56,8.86,-2.57,2.57,2.45,2.67,11.43,11.43,11.42
2700.64,8.98,-2.53,8.97,-2.54,2.54,2.42,2.70,11.52,11.51,11.50
2727.65,9.08,-2.52,9.09,-2.50,2.51,2.39,2.73,11.59,11.60,11.59
2754.93,9.20,-2.48,9.19,-2.48,2.48,2.37,2.76,11.68,11.67,11.67
2782.48,9.31,-2.45,9.30,-2.46,2.45,2.34,2.80,11.76,11.75,11.75
2810.30,9.40,-2.44,9.40,-2.42,2.42,2.32,2.83,11.81,11.82,11.83
2838.40,9.50,-2.39,9.50,-2.39,2.39,2.30,2.87,11.88,11.88,11.88
2866.79,9.60,-2.34,9.59,-2.35,2.35,2.28,2.91,11.95,11.94,11.93
2895.46,9.68,-2.33,9.68,-2.32,2.32,2.26,2.95,12.00,12.00,12.00
2924.41,9.77,-2.29,9.77,-2.29,2.29,2.25,3.00,12.06,12.06,12.05
2953.65,9.85,-2.26,9.85,-2.26,2.26,2.23,3.05,12.11,12.11,12.10
2983.19,9.93,-2.23,9.92,-2.23,2.23,2.22,3.10,12.16,12.15,12.15
3013.02,10.00,-2.21,10.00,-2.20,2.20,2.21,3.15,12.20,12.20,12.20
3043.15,10.07,-2.18,10.07,-2.17,2.18,2.20,3.21,12.24,12.25,12.24
3073.58,10.14,-2.14,10.13,-2.15,2.15,2.19,3.26,12.29,12.29,12.27
3104.32,10.20,-2.13,10.19,-2.13,2.13,2.18,3.32,12.32,12.32,12.32
3135.36,10.24,-2.12,10.24,-2.11,2.10,2.18,3.38,12.34,12.34,12.35
3166.72,10.30,-2.08,10.29,-2.09,2.07,2.17,3.45,12.37,12.36,12.37
3198.38,10.33,-2.06,10.33,-2.05,2.05,2.17,3.51,12.38,12.38,12.38
3230.37,10.38,-2.02,10.37,-2.02,2.02,2.17,3.58,12.40,12.40,12.39
3262.67,10.41,-1.99,10.41,-1.99,2.00,2.17,3.65,12.40,12.40,12.39
3295.30,10.44,-1.96,10.43,-1.96,1.97,2.17,3.71,12.41,12.40,12.39
3328.25,10.46,-1.95,10.45,-1.94,1.94,2.17,3.78,12.40,12.40,12.40
3361.53,10.47,-1.93,10.47,-1.92,1.92,2.17,3.85,12.38,12.39,12.39
3395.15,10.49,-1.90,10.48,-1.90,1.90,2.18,3.92,12.38,12.38,12.38
3429.10,10.50,-1.87,10.50,-1.87,1.87,2.19,3.99,12.37,12.37,12.36
3463.39,10.51,-1.84,10.50,-1.85,1.85,2.20,4.06,12.36,12.36,12.34
3498.03,10.51,-1.84,10.51,-1.83,1.83,2.21,4.13,12.34,12.34,12.34
3533.01,10.51,-1.82,10.51,-1.81,1.81,2.22,4.20,12.32,12.32,12.32
3568.34,10.51,-1.79,10.50,-1.80,1.79,2.23,4.26,12.29,12.29,12.29
3604.02,10.50,-1.77,10.50,-1.77,1.76,2.25,4.32,12.26,12.26,12.26
3640.06,10.49,-1.75,10.49,-1.74,1.74,2.27,4.38,12.23,12.23,12.23
3676.46,10.49,-1.71,10.48,-1.72,1.72,2.29,4.44,12.20,12.20,12.19
3713.22,10.48,-1.69,10.48,-1.69,1.69,2.31,4.49,12.17,12.16,12.16
3750.36,10.47,-1.67,10.47,-1.66,1.66,2.34,4.54,12.13,12.13,12.13
3787.86,10.46,-1.64,10.46,-1.64,1.63,2.37,4.58,12.09,12.09,12.09
3825.74,10.45,-1.62,10.44,-1.62,1.61,2.40,4.62,12.05,12.05,12.06
3864.00,10.43,-1.60,10.43,-1.59,1.58,2.44,4.66,12.01,12.01,12.02
3902.64,10.41,-1.57,10.41,-1.57,1.56,2.48,4.68,11.97,11.97,11.97
3941.66,10.38,-1.55,10.37,-1.56,1.55,2.52,4.70,11.93,11.93,11.92
3981.08,10.33,-1.56,10.33,-1.56,1.55,2.57,4.72,11.88,11.88,11.88
4020.89,10.26,-1.58,10.25,-1.57,1.57,2.61,4.73,11.82,11.82,11.83
4061.10,10.16,-1.61,10.16,-1.61,1.61,2.67,4.73,11.77,11.77,11.76
4101.71,10.03,-1.67,10.03,-1.67,1.68,2.73,4.73,11.71,11.71,11.69
4142.73,9.87,-1.76,9.86,-1.76,1.79,2.79,4.72,11.66,11.66,11.62
4184.15,9.66,-1.88,9.65,-1.89,1.93,2.86,4.70,11.59,11.58,11.53
4226.00,9.38,-2.08,9.38,-2.07,2.11,2.94,4.68,11.49,11.49,11.45
4268.26,9.06,-2.31,9.06,-2.30,2.31,3.02,4.66,11.37,11.37,11.36
4310.94,8.70,-2.57,8.68,-2.58,2.54,3.12,4.62,11.24,11.22,11.26
4354.05,8.25,-2.91,8.25,-2.91,2.79,3.21,4.59,11.04,11.04,11.15
4397.59,7.76,-3.30,7.76,-3.29,3.05,3.32,4.55,10.81,10.81,11.05
4441.56,7.23,-3.72,7.22,-3.72,3.32,3.43,4.51,10.54,10.54,10.94
4485.98,6.66,-4.18,6.65,-4.18,3.58,3.56,4.46,10.24,10.23,10.83
4530.84,6.05,-4.66,6.05,-4.66,3.85,3.69,4.42,9.89,9.90,10.70
4576.15,5.45,-5.15,5.45,-5.15,4.11,3.84,4.37,9.55,9.55,10.59
4621.91,4.84,-5.64,4.84,-5.64,4.37,4.00,4.32,9.20,9.20,10.47
4668.13,4.24,-6.12,4.24,-6.12,4.62,4.17,4.27,8.86,8.86,10.35
4714.81,3.65,-6.59,3.65,-6.59,4.88,4.36,4.22,8.53,8.53,10.23
4761.96,3.08,-7.04,3.08,-7.04,5.14,4.56,4.17,8.22,8.22,10.11
4809.58,2.54,-7.48,2.53,-7.48,5.40,4.77,4.12,7.94,7.93,10.01
4857.67,2.02,-7.89,2.02,-7.89,5.66,5.01,4.07,7.67,7.67,9.90
4906.25,1.52,-8.28,1.52,-8.27,5.92,5.25,4.02,7.43,7.44,9.79
4955.31,1.06,-8.63,1.05,-8.64,6.17,5.52,3.97,7.23,7.22,9.68
5004.87,0.60,-8.99,0.60,-8.99,6.43,5.79,3.93,7.03,7.03,9.58
5054.91,0.16,-9.35,0.16,-9.34,6.69,6.09,3.89,6.85,6.85,9.50
5105.46,-0.26,-9.68,-0.26,-9.68,6.95,6.39,3.85,6.69,6.69,9.41
5156.52,-0.66,-10.00,-0.67,-10.00,7.21,6.71,3.81,6.54,6.54,9.33
5208.08,-1.07,-10.33,-1.07,-10.32,7.47,7.03,3.78,6.39,6.40,9.25
5260.16,-1.44,-10.62,-1.45,-10.62,7.73,7.36,3.75,6.28,6.28,9.17
5312.77,-1.81,-10.92,-1.81,-10.91,7.98,7.68,3.72,6.17,6.17,9.10
5365.89,-2.15,-11.17,-2.15,-11.17,8.24,7.99,3.70,6.09,6.09,9.01
5419.55,-2.47,-11.41,-2.47,-11.41,8.50,8.30,3.68,6.03,6.03,8.93
5473.75,-2.77,-11.64,-2.77,-11.62,8.76,8.57,3.66,5.98,5.99,8.86
5528.49,-3.03,-11.82,-3.03,-11.81,9.02,8.83,3.65,5.98,5.99,8.78
5583.77,-3.27,-11.98,-3.26,-11.97,9.30,9.05,3.64,6.03,6.04,8.70
5639.61,-3.47,-12.10,-3.46,-12.09,9.60,9.25,3.63,6.13,6.14,8.62
5696.00,-3.64,-12.19,-3.63,-12.17,9.89,9.40,3.63,6.25,6.26,8.54
5752.96,-3.78,-12.25,-3.76,-12.22,10.14,9.55,3.64,6.35,6.38,8.46
5810.49,-3.89,-12.26,-3.86,-12.23,10.33,9.64,3.64,6.44,6.47,8.36
5868.60,-3.97,-12.24,-3.94,-12.20,10.46,9.73,3.65,6.49,6.52,8.26
5927.28,-4.04,-12.19,-3.99,-12.13,10.52,9.78,3.67,6.47,6.53,8.14
5986.56,-4.08,-12.11,-4.01,-12.03,10.50,9.82,3.69,6.41,6.48,8.02
6046.42,-4.10,-11.98,-4.02,-11.89,10.40,9.81,3.71,6.29,6.38,7.87
6106.89,-4.12,-11.82,-4.00,-11.71,10.23,9.79,3.74,6.10,6.22,7.69
6167.96,-4.13,-11.65,-3.97,-11.49,10.00,9.69,3.77,5.86,6.03,7.51
6229.64,-4.12,-11.44,-3.92,-11.26,9.73,9.59,3.81,5.60,5.80,7.31
6291.93,-4.10,-11.22,-3.84,-10.99,9.43,9.39,3.85,5.32,5.59,7.11
