frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
317.96,-5.33,-1.10,-5.35,-1.12,1.12,0.96,0.87,-4.21,-4.23,-4.23
321.14,-5.24,-1.00,-5.28,-1.05,1.08,0.93,0.85,-4.16,-4.20,-4.24
324.35,-5.24,-1.01,-5.24,-1.01,1.04,0.90,0.82,-4.20,-4.20,-4.23
327.59,-5.24,-1.02,-5.24,-1.02,1.00,0.87,0.80,-4.24,-4.24,-4.22
330.87,-5.24,-1.03,-5.20,-0.99,0.96,0.84,0.78,-4.28,-4.24,-4.21
334.18,-5.14,-0.93,-5.13,-0.93,0.92,0.82,0.76,-4.22,-4.21,-4.21
337.52,-5.02,-0.82,-5.07,-0.88,0.89,0.79,0.74,-4.13,-4.18,-4.20
340.90,-5.01,-0.84,-5.02,-0.84,0.85,0.76,0.72,-4.16,-4.16,-4.17
344.30,-5.01,-0.85,-4.98,-0.82,0.82,0.73,0.70,-4.19,-4.15,-4.16
347.75,-4.95,-0.80,-4.93,-0.79,0.79,0.71,0.68,-4.16,-4.14,-4.15
351.23,-4.83,-0.71,-4.86,-0.74,0.75,0.68,0.66,-4.08,-4.11,-4.12
354.74,-4.79,-0.69,-4.82,-0.72,0.72,0.66,0.64,-4.07,-4.10,-4.10
358.28,-4.79,-0.72,-4.78,-0.71,0.70,0.63,0.62,-4.09,-4.08,-4.07
361.87,-4.79,-0.74,-4.73,-0.68,0.67,0.61,0.60,-4.12,-4.06,-4.05
365.49,-4.62,-0.59,-4.66,-0.63,0.64,0.59,0.59,-3.98,-4.02,-4.03
369.14,-4.57,-0.56,-4.60,-0.60,0.61,0.56,0.57,-3.96,-3.99,-4.01
372.83,-4.56,-0.58,-4.56,-0.58,0.57,0.54,0.55,-3.99,-3.98,-3.98
376.56,-4.56,-0.60,-4.52,-0.57,0.54,0.52,0.54,-4.02,-3.98,-3.96
380.33,-4.47,-0.54,-4.46,-0.53,0.52,0.50,0.52,-3.95,-3.95,-3.93
384.13,-4.36,-0.45,-4.39,-0.48,0.50,0.47,0.50,-3.86,-3.89,-3.91
387.97,-4.33,-0.43,-4.34,-0.44,0.48,0.45,0.49,-3.85,-3.85,-3.90
391.85,-4.33,-0.43,-4.32,-0.43,0.47,0.43,0.47,-3.86,-3.85,-3.90
395.77,-4.33,-0.44,-4.33,-0.44,0.45,0.41,0.46,-3.88,-3.88,-3.89
399.73,-4.33,-0.45,-4.34,-0.46,0.43,0.39,0.44,-3.90,-3.91,-3.88
403.72,-4.33,-0.46,-4.33,-0.47,0.40,0.37,0.43,-3.93,-3.93,-3.87
407.76,-4.33,-0.47,-4.28,-0.43,0.38,0.35,0.41,-3.95,-3.90,-3.86
411.84,-4.20,-0.35,-4.21,-0.37,0.36,0.33,0.40,-3.84,-3.85,-3.85
415.96,-4.11,-0.27,-4.14,-0.30,0.33,0.31,0.39,-3.78,-3.81,-3.84
420.12,-4.10,-0.26,-4.10,-0.26,0.31,0.30,0.37,-3.79,-3.79,-3.84
424.32,-4.10,-0.26,-4.09,-0.25,0.28,0.28,0.36,-3.82,-3.81,-3.84
428.56,-4.10,-0.26,-4.10,-0.26,0.26,0.26,0.34,-3.84,-3.84,-3.84
432.85,-4.10,-0.25,-4.10,-0.26,0.26,0.24,0.33,-3.84,-3.84,-3.85
437.18,-4.10,-0.26,-4.10,-0.26,0.27,0.22,0.31,-3.83,-3.83,-3.84
441.55,-4.10,-0.27,-4.10,-0.27,0.28,0.20,0.30,-3.82,-3.82,-3.83
445.96,-4.10,-0.27,-4.10,-0.28,0.29,0.19,0.28,-3.81,-3.81,-3.83
450.42,-4.10,-0.28,-4.11,-0.29,0.28,0.17,0.27,-3.82,-3.83,-3.82
454.93,-4.10,-0.29,-4.11,-0.30,0.26,0.15,0.25,-3.84,-3.85,-3.81
459.48,-4.10,-0.30,-4.08,-0.29,0.22,0.13,0.23,-3.88,-3.86,-3.80
464.07,-4.01,-0.23,-4.00,-0.22,0.18,0.12,0.22,-3.83,-3.82,-3.78
468.71,-3.90,-0.14,-3.88,-0.12,0.13,0.10,0.20,-3.77,-3.76,-3.76
473.40,-3.73,0.02,-3.77,-0.02,0.06,0.08,0.18,-3.67,-3.70,-3.75
478.13,-3.66,0.06,-3.69,0.03,-0.00,0.07,0.16,-3.66,-3.69,-3.72
482.91,-3.65,0.05,-3.62,0.08,-0.06,0.05,0.14,-3.71,-3.67,-3.70
487.74,-3.59,0.08,-3.56,0.11,-0.10,0.03,0.12,-3.69,-3.66,-3.67
492.62,-3.46,0.18,-3.49,0.15,-0.13,0.01,0.10,-3.59,-3.62,-3.64
497.55,-3.42,0.20,-3.43,0.18,-0.15,-0.00,0.08,-3.57,-3.59,-3.62
502.52,-3.42,0.17,-3.41,0.18,-0.16,-0.02,0.06,-3.58,-3.58,-3.59
507.55,-3.42,0.16,-3.43,0.14,-0.17,-0.04,0.03,-3.59,-3.60,-3.58
512.62,-3.42,0.13,-3.40,0.14,-0.19,-0.06,0.01,-3.61,-3.59,-3.55
517.75,-3.38,0.15,-3.34,0.18,-0.20,-0.08,-0.02,-3.58,-3.54,-3.53
522.93,-3.23,0.27,-3.27,0.23,-0.23,-0.09,-0.04,-3.46,-3.50,-3.50
528.16,-3.19,0.30,-3.22,0.26,-0.26,-0.11,-0.07,-3.45,-3.48,-3.49
533.44,-3.19,0.28,-3.18,0.29,-0.29,-0.13,-0.10,-3.48,-3.47,-3.47
538.77,-3.19,0.26,-3.13,0.32,-0.33,-0.15,-0.13,-3.52,-3.46,-3.45
544.16,-3.03,0.41,-3.06,0.37,-0.36,-0.17,-0.16,-3.39,-3.42,-3.44
549.60,-2.97,0.45,-2.99,0.43,-0.39,-0.19,-0.19,-3.36,-3.39,-3.42
555.10,-2.96,0.46,-2.95,0.46,-0.42,-0.21,-0.22,-3.38,-3.37,-3.42
560.65,-2.96,0.45,-2.97,0.44,-0.45,-0.23,-0.25,-3.41,-3.42,-3.41
566.25,-2.96,0.44,-2.96,0.44,-0.47,-0.26,-0.29,-3.43,-3.43,-3.40
571.92,-2.96,0.43,-2.91,0.48,-0.50,-0.28,-0.32,-3.46,-3.41,-3.39
577.64,-2.81,0.58,-2.84,0.54,-0.54,-0.30,-0.36,-3.35,-3.39,-3.39
583.41,-2.75,0.62,-2.79,0.58,-0.59,-0.33,-0.39,-3.34,-3.37,-3.37
589.25,-2.74,0.62,-2.71,0.64,-0.63,-0.35,-0.43,-3.37,-3.35,-3.36
595.14,-2.70,0.64,-2.67,0.67,-0.69,-0.38,-0.47,-3.39,-3.36,-3.34
601.09,-2.54,0.79,-2.59,0.74,-0.75,-0.40,-0.51,-3.29,-3.34,-3.33
607.10,-2.51,0.80,-2.47,0.83,-0.82,-0.43,-0.55,-3.33,-3.29,-3.31
613.17,-2.37,0.92,-2.38,0.91,-0.88,-0.46,-0.59,-3.25,-3.26,-3.29
619.30,-2.29,0.98,-2.33,0.93,-0.94,-0.49,-0.63,-3.23,-3.28,-3.27
625.50,-2.28,0.97,-2.26,0.99,-1.00,-0.52,-0.67,-3.28,-3.26,-3.25
631.75,-2.26,0.98,-2.20,1.04,-1.05,-0.56,-0.71,-3.31,-3.25,-3.24
638.07,-2.08,1.14,-2.13,1.09,-1.09,-0.59,-0.76,-3.17,-3.22,-3.22
644.45,-2.05,1.16,-2.07,1.14,-1.10,-0.63,-0.80,-3.15,-3.17,-3.21
650.89,-2.05,1.15,-2.03,1.16,-1.11,-0.67,-0.85,-3.16,-3.15,-3.20
657.40,-2.05,1.14,-2.05,1.14,-1.11,-0.71,-0.89,-3.16,-3.16,-3.19
663.98,-2.05,1.13,-2.05,1.13,-1.12,-0.75,-0.94,-3.17,-3.17,-3.18
670.62,-2.05,1.12,-2.06,1.11,-1.13,-0.80,-0.99,-3.18,-3.19,-3.17
677.32,-2.05,1.11,-2.06,1.10,-1.14,-0.85,-1.04,-3.19,-3.20,-3.16
684.10,-2.05,1.10,-2.03,1.11,-1.17,-0.90,-1.09,-3.22,-3.20,-3.15
690.94,-1.97,1.15,-1.95,1.17,-1.21,-0.95,-1.14,-3.18,-3.16,-3.12
697.85,-1.84,1.27,-1.83,1.27,-1.27,-1.01,-1.20,-3.11,-3.10,-3.11
704.83,-1.68,1.40,-1.72,1.36,-1.34,-1.07,-1.25,-3.02,-3.06,-3.08
711.87,-1.61,1.45,-1.62,1.44,-1.42,-1.14,-1.30,-3.03,-3.04,-3.06
718.99,-1.57,1.47,-1.53,1.51,-1.50,-1.21,-1.36,-3.07,-3.03,-3.04
726.18,-1.42,1.60,-1.42,1.59,-1.58,-1.28,-1.42,-3.00,-3.00,-3.02
733.44,-1.30,1.69,-1.30,1.69,-1.66,-1.36,-1.47,-2.96,-2.95,-2.99
740.78,-1.16,1.80,-1.21,1.75,-1.74,-1.44,-1.53,-2.90,-2.95,-2.96
748.19,-1.14,1.79,-1.15,1.78,-1.81,-1.53,-1.59,-2.95,-2.97,-2.93
755.67,-1.14,1.77,-1.06,1.84,-1.88,-1.63,-1.65,-3.02,-2.95,-2.91
763.23,-0.96,1.93,-0.94,1.94,-1.96,-1.72,-1.71,-2.92,-2.90,-2.89
770.86,-0.74,2.13,-0.81,2.05,-2.03,-1.83,-1.78,-2.77,-2.84,-2.87
778.57,-0.68,2.17,-0.70,2.15,-2.11,-1.94,-1.84,-2.79,-2.81,-2.85
786.35,-0.68,2.16,-0.63,2.21,-2.19,-2.05,-1.90,-2.87,-2.82,-2.84
794.22,-0.58,2.26,-0.59,2.24,-2.28,-2.17,-1.97,-2.86,-2.87,-2.84
802.16,-0.48,2.35,-0.51,2.32,-2.36,-2.29,-2.03,-2.84,-2.86,-2.83
810.18,-0.46,2.37,-0.40,2.43,-2.42,-2.42,-2.10,-2.88,-2.82,-2.83
818.28,-0.28,2.56,-0.31,2.52,-2.48,-2.54,-2.16,-2.76,-2.80,-2.84
826.46,-0.23,2.62,-0.25,2.59,-2.54,-2.67,-2.23,-2.77,-2.80,-2.85
834.73,-0.23,2.64,-0.23,2.64,-2.61,-2.79,-2.29,-2.84,-2.84,-2.87
843.08,-0.23,2.65,-0.23,2.66,-2.69,-2.91,-2.35,-2.92,-2.92,-2.88
851.51,-0.23,2.68,-0.18,2.72,-2.77,-3.01,-2.42,-3.00,-2.96,-2.91
860.02,-0.09,2.83,-0.13,2.80,-2.86,-3.12,-2.48,-2.95,-2.98,-2.92
868.62,-0.01,2.94,-0.03,2.92,-2.94,-3.20,-2.54,-2.95,-2.97,-2.95
877.31,0.01,2.99,0.07,3.04,-3.02,-3.28,-2.60,-3.01,-2.95,-2.98
886.08,0.18,3.18,0.15,3.15,-3.11,-3.32,-2.66,-2.93,-2.96,-3.00
894.94,0.23,3.25,0.21,3.23,-3.20,-3.36,-2.71,-2.97,-2.99,-3.02
903.89,0.23,3.28,0.23,3.27,-3.27,-3.36,-2.77,-3.04,-3.05,-3.05
912.93,0.23,3.29,0.25,3.31,-3.33,-3.37,-2.82,-3.10,-3.08,-3.06
922.06,0.23,3.30,0.29,3.36,-3.36,-3.33,-2.87,-3.13,-3.08,-3.07
931.28,0.40,3.49,0.30,3.38,-3.36,-3.30,-2.91,-2.96,-3.06,-3.09
940.59,0.28,3.37,0.30,3.39,-3.34,-3.23,-2.95,-3.06,-3.04,-3.09
950.00,0.23,3.32,0.27,3.36,-3.31,-3.17,-2.99,-3.08,-3.03,-3.09
959.50,0.23,3.32,0.18,3.27,-3.26,-3.09,-3.02,-3.03,-3.07,-3.09
969.09,0.13,3.20,0.12,3.20,-3.20,-3.01,-3.05,-3.07,-3.08,-3.07
978.78,0.02,3.09,0.05,3.12,-3.14,-2.92,-3.08,-3.12,-3.09,-3.07
988.57,0.00,3.06,0.00,3.05,-3.10,-2.83,-3.10,-3.10,-3.09,-3.06
998.46,0.00,3.04,-0.02,3.02,-3.07,-2.75,-3.12,-3.07,-3.09,-3.04
1008.44,0.00,3.01,-0.01,3.00,-3.06,-2.67,-3.13,-3.06,-3.07,-3.01
1018.53,0.00,2.99,0.03,3.02,-3.07,-2.59,-3.14,-3.07,-3.04,-2.99
1028.71,0.08,3.06,0.10,3.07,-3.08,-2.51,-3.14,-3.00,-2.99,-2.98
1039.00,0.21,3.17,0.17,3.13,-3.10,-2.45,-3.14,-2.89,-2.92,-2.96
1049.39,0.23,3.18,0.24,3.19,-3.10,-2.38,-3.14,-2.87,-2.86,-2.95
1059.88,0.23,3.18,0.23,3.17,-3.10,-2.33,-3.13,-2.87,-2.87,-2.95
1070.48,0.21,3.15,0.16,3.10,-3.08,-2.28,-3.12,-2.87,-2.92,-2.94
1081.19,0.05,2.97,0.09,3.01,-3.04,-2.24,-3.10,-2.99,-2.95,-2.92
1092.00,0.00,2.91,0.04,2.95,-2.98,-2.20,-3.09,-2.98,-2.95,-2.91
1102.92,0.00,2.90,-0.01,2.88,-2.91,-2.18,-3.06,-2.91,-2.93,-2.90
1113.95,0.00,2.89,-0.06,2.83,-2.83,-2.15,-3.04,-2.83,-2.89,-2.89
1125.09,-0.15,2.71,-0.12,2.74,-2.75,-2.14,-3.02,-2.90,-2.86,-2.86
1136.34,-0.22,2.62,-0.18,2.65,-2.65,-2.13,-2.99,-2.87,-2.83,-2.84
1147.70,-0.23,2.57,-0.25,2.55,-2.53,-2.13,-2.96,-2.76,-2.78,-2.80
1159.18,-0.28,2.50,-0.31,2.46,-2.40,-2.13,-2.93,-2.68,-2.71,-2.78
1170.77,-0.43,2.32,-0.41,2.34,-2.25,-2.14,-2.90,-2.68,-2.66,-2.75
1182.48,-0.55,2.16,-0.55,2.16,-2.11,-2.16,-2.87,-2.66,-2.66,-2.71
1194.30,-0.66,2.01,-0.69,1.97,-1.99,-2.18,-2.84,-2.65,-2.68,-2.67
1206.25,-0.83,1.79,-0.82,1.80,-1.90,-2.20,-2.81,-2.73,-2.72,-2.62
1218.31,-0.90,1.67,-0.88,1.69,-1.83,-2.24,-2.78,-2.73,-2.71,-2.57
1230.49,-0.89,1.64,-0.86,1.67,-1.79,-2.28,-2.75,-2.68,-2.65,-2.53
1242.80,-0.73,1.77,-0.74,1.74,-1.77,-2.32,-2.72,-2.50,-2.52,-2.50
1255.22,-0.60,1.85,-0.61,1.84,-1.78,-2.37,-2.69,-2.38,-2.39,-2.45
1267.78,-0.49,1.92,-0.51,1.90,-1.80,-2.43,-2.66,-2.29,-2.31,-2.41
1280.45,-0.46,1.92,-0.46,1.91,-1.83,-2.49,-2.64,-2.29,-2.29,-2.38
1293.26,-0.46,1.87,-0.45,1.88,-1.84,-2.57,-2.61,-2.30,-2.30,-2.33
1306.19,-0.46,1.84,-0.46,1.84,-1.84,-2.64,-2.59,-2.30,-2.30,-2.30
1319.25,-0.46,1.80,-0.46,1.79,-1.81,-2.73,-2.57,-2.27,-2.27,-2.26
1332.45,-0.46,1.76,-0.46,1.76,-1.77,-2.81,-2.55,-2.23,-2.23,-2.22
1345.77,-0.46,1.72,-0.46,1.72,-1.71,-2.91,-2.53,-2.17,-2.17,-2.18
1359.23,-0.46,1.69,-0.46,1.68,-1.65,-3.01,-2.51,-2.11,-2.11,-2.15
1372.82,-0.46,1.64,-0.46,1.63,-1.60,-3.13,-2.50,-2.06,-2.07,-2.10
1386.55,-0.46,1.60,-0.47,1.59,-1.58,-3.24,-2.49,-2.04,-2.05,-2.06
1400.41,-0.46,1.56,-0.45,1.57,-1.58,-3.37,-2.48,-2.04,-2.03,-2.02
1414.42,-0.41,1.58,-0.40,1.59,-1.62,-3.50,-2.47,-2.03,-2.02,-1.99
1428.56,-0.27,1.67,-0.29,1.65,-1.70,-3.65,-2.46,-1.97,-2.00,-1.94
1442.85,-0.13,1.77,-0.11,1.78,-1.84,-3.80,-2.46,-1.97,-1.95,-1.90
1457.28,0.10,1.96,0.12,1.98,-2.02,-3.96,-2.46,-1.92,-1.90,-1.86
1471.85,0.44,2.26,0.41,2.23,-2.25,-4.12,-2.46,-1.81,-1.84,-1.82
1486.57,0.74,2.52,0.75,2.53,-2.53,-4.30,-2.46,-1.79,-1.78,-1.78
1501.43,1.11,2.85,1.12,2.85,-2.84,-4.47,-2.46,-1.73,-1.72,-1.74
1516.45,1.50,3.19,1.49,3.18,-3.17,-4.66,-2.47,-1.67,-1.68,-1.69
1531.61,1.89,3.55,1.90,3.55,-3.52,-4.85,-2.47,-1.63,-1.62,-1.66
1546.93,2.28,3.89,2.27,3.88,-3.87,-5.05,-2.48,-1.59,-1.59,-1.61
1562.40,2.68,4.25,2.66,4.23,-4.22,-5.25,-2.49,-1.54,-1.56,-1.57
1578.02,2.99,4.52,3.03,4.56,-4.57,-5.45,-2.51,-1.58,-1.53,-1.53
1593.80,3.44,4.94,3.40,4.90,-4.91,-5.65,-2.52,-1.47,-1.50,-1.50
1609.74,3.76,5.21,3.77,5.22,-5.24,-5.85,-2.53,-1.48,-1.47,-1.45
1625.84,4.13,5.54,4.14,5.54,-5.55,-6.04,-2.55,-1.42,-1.41,-1.41
1642.10,4.48,5.83,4.48,5.83,-5.84,-6.22,-2.56,-1.36,-1.36,-1.35
1658.52,4.82,6.12,4.82,6.11,-6.11,-6.39,-2.58,-1.29,-1.29,-1.30
1675.10,5.13,6.37,5.13,6.38,-6.34,-6.53,-2.59,-1.21,-1.21,-1.24
1691.85,5.40,6.59,5.40,6.59,-6.54,-6.66,-2.61,-1.14,-1.14,-1.19
1708.77,5.64,6.77,5.61,6.73,-6.71,-6.75,-2.63,-1.07,-1.10,-1.13
1725.86,5.75,6.81,5.77,6.83,-6.83,-6.82,-2.64,-1.08,-1.06,-1.06
1743.12,5.89,6.87,5.91,6.89,-6.92,-6.84,-2.66,-1.03,-1.01,-0.98
1760.55,6.02,6.93,6.02,6.92,-6.96,-6.84,-2.67,-0.94,-0.94,-0.91
1778.15,6.13,6.96,6.11,6.94,-6.95,-6.78,-2.68,-0.82,-0.84,-0.83
1795.94,6.15,6.91,6.16,6.92,-6.91,-6.71,-2.69,-0.76,-0.74,-0.76
1813.90,6.15,6.84,6.16,6.84,-6.81,-6.58,-2.70,-0.66,-0.66,-0.69
1832.03,6.13,6.74,6.10,6.71,-6.68,-6.44,-2.70,-0.55,-0.58,-0.61
1850.36,5.97,6.50,6.00,6.52,-6.49,-6.24,-2.71,-0.52,-0.50,-0.53
1868.86,5.84,6.29,5.83,6.28,-6.27,-6.04,-2.70,-0.43,-0.44,-0.45
1887.55,5.62,5.99,5.61,5.98,-5.99,-5.80,-2.70,-0.37,-0.38,-0.37
1906.42,5.36,5.66,5.38,5.67,-5.67,-5.55,-2.69,-0.31,-0.29,-0.30
1925.49,5.10,5.32,5.11,5.32,-5.31,-5.29,-2.68,-0.21,-0.20,-0.22
1944.74,4.83,4.97,4.80,4.94,-4.92,-5.02,-2.66,-0.09,-0.12,-0.14
1964.19,4.47,4.53,4.48,4.54,-4.51,-4.74,-2.64,-0.04,-0.04,-0.06
1983.83,4.10,4.10,4.13,4.12,-4.10,-4.45,-2.62,0.00,0.03,0.00
2003.67,3.78,3.70,3.75,3.67,-3.68,-4.17,-2.59,0.10,0.07,0.08
2023.71,3.40,3.27,3.39,3.25,-3.27,-3.89,-2.55,0.13,0.12,0.13
2043.94,3.01,2.81,3.06,2.86,-2.88,-3.61,-2.51,0.13,0.18,0.20
2064.38,2.78,2.52,2.76,2.51,-2.54,-3.33,-2.47,0.24,0.23,0.26
2085.03,2.54,2.23,2.50,2.19,-2.24,-3.06,-2.42,0.30,0.26,0.31
2105.88,2.28,1.91,2.29,1.91,-1.99,-2.79,-2.37,0.29,0.30,0.37
2126.94,2.09,1.65,2.13,1.69,-1.77,-2.52,-2.31,0.32,0.36,0.44
2148.20,2.05,1.54,2.06,1.56,-1.60,-2.27,-2.25,0.45,0.47,0.51
2169.69,2.05,1.48,2.03,1.46,-1.44,-2.02,-2.19,0.61,0.60,0.57
2191.38,2.05,1.41,2.00,1.36,-1.28,-1.77,-2.12,0.77,0.72,0.64
2213.30,1.88,1.17,1.92,1.20,-1.12,-1.53,-2.05,0.76,0.80,0.71
2235.43,1.81,1.02,1.80,1.02,-0.95,-1.29,-1.97,0.86,0.86,0.79
2257.78,1.65,0.79,1.65,0.79,-0.76,-1.06,-1.89,0.89,0.89,0.86
2280.36,1.52,0.59,1.50,0.56,-0.56,-0.83,-1.81,0.96,0.94,0.93
2303.17,1.29,0.28,1.31,0.30,-0.34,-0.61,-1.73,0.95,0.98,1.01
2326.20,1.16,0.06,1.16,0.06,-0.10,-0.39,-1.64,1.06,1.06,1.10
2349.46,0.99,-0.20,1.01,-0.18,0.14,-0.18,-1.56,1.13,1.15,1.19
2372.95,0.92,-0.34,0.89,-0.37,0.39,0.04,-1.47,1.31,1.28,1.26
2396.68,0.73,-0.61,0.75,-0.59,0.64,0.24,-1.38,1.37,1.39,1.34
2420.65,0.63,-0.79,0.60,-0.82,0.88,0.45,-1.28,1.51,1.48,1.42
2444.86,0.41,-1.10,0.42,-1.09,1.11,0.66,-1.19,1.52,1.53,1.51
2469.31,0.26,-1.33,0.25,-1.35,1.32,0.86,-1.10,1.58,1.57,1.59
2494.00,0.09,-1.61,0.11,-1.59,1.52,1.06,-1.00,1.61,1.62,1.70
2518.94,0.01,-1.79,0.03,-1.77,1.70,1.26,-0.90,1.71,1.72,1.80
2544.13,0.00,-1.90,-0.01,-1.91,1.87,1.45,-0.81,1.87,1.86,1.90
2569.57,0.00,-2.01,-0.01,-2.02,2.02,1.65,-0.71,2.02,2.02,2.01
2595.27,0.00,-2.14,-0.00,-2.14,2.18,1.84,-0.61,2.18,2.18,2.14
2621.22,0.00,-2.27,0.02,-2.26,2.32,2.03,-0.51,2.32,2.34,2.27
2647.43,0.00,-2.41,-0.00,-2.42,2.47,2.23,-0.41,2.47,2.47,2.41
2673.90,-0.00,-2.55,-0.06,-2.61,2.63,2.41,-0.31,2.63,2.57,2.55
2700.64,-0.18,-2.87,-0.14,-2.83,2.81,2.60,-0.21,2.63,2.67,2.69
2727.65,-0.23,-3.07,-0.20,-3.04,3.00,2.79,-0.11,2.77,2.81,2.84
2754.93,-0.23,-3.23,-0.24,-3.24,3.21,2.97,-0.01,2.98,2.98,3.00
2782.48,-0.23,-3.39,-0.26,-3.42,3.44,3.15,0.09,3.21,3.18,3.16
2810.30,-0.33,-3.65,-0.31,-3.63,3.67,3.32,0.19,3.34,3.36,3.32
2838.40,-0.44,-3.93,-0.42,-3.92,3.91,3.49,0.29,3.47,3.48,3.49
2866.79,-0.61,-4.28,-0.64,-4.31,4.17,3.66,0.40,3.56,3.53,3.67
2895.46,-0.95,-4.81,-0.99,-4.85,4.46,3.81,0.50,3.51,3.47,3.86
2924.41,-1.46,-5.52,-1.50,-5.55,4.75,3.96,0.60,3.29,3.25,4.06
2953.65,-2.06,-6.31,-2.09,-6.35,5.01,4.11,0.71,2.95,2.92,4.25
2983.19,-2.56,-7.03,-2.54,-7.00,5.22,4.24,0.81,2.66,2.69,4.47
3013.02,-2.75,-7.42,-2.60,-7.27,5.37,4.36,0.92,2.62,2.78,4.67
3043.15,-2.27,-7.16,-2.21,-7.10,5.45,4.47,1.02,3.18,3.24,4.89
3073.58,-1.41,-6.51,-1.46,-6.56,5.44,4.57,1.13,4.03,3.99,5.10
3104.32,-0.59,-5.91,-0.62,-5.94,5.36,4.66,1.23,4.77,4.74,5.32
3135.36,0.12,-5.41,0.00,-5.53,5.21,4.73,1.34,5.33,5.21,5.53
3166.72,0.42,-5.31,0.36,-5.37,4.99,4.78,1.44,5.41,5.35,5.73
3198.38,0.55,-5.36,0.64,-5.27,4.70,4.82,1.55,5.25,5.34,5.91
3230.37,0.89,-5.19,0.99,-5.09,4.39,4.84,1.65,5.28,5.37,6.08
3262.67,1.54,-4.68,1.53,-4.70,4.09,4.84,1.76,5.63,5.62,6.22
3295.30,2.22,-4.15,2.22,-4.14,3.84,4.83,1.86,6.06,6.07,6.37
3328.25,2.87,-3.62,2.84,-3.65,3.65,4.80,1.96,6.52,6.49,6.49
3361.53,3.33,-3.26,3.24,-3.35,3.49,4.76,2.06,6.82,6.73,6.59
3395.15,3.42,-3.25,3.43,-3.24,3.38,4.70,2.16,6.80,6.81,6.67
3429.10,3.42,-3.32,3.46,-3.28,3.31,4.62,2.26,6.73,6.77,6.74
3463.39,3.42,-3.37,3.43,-3.36,3.29,4.53,2.35,6.71,6.72,6.79
3498.03,3.42,-3.41,3.44,-3.41,3.31,4.43,2.44,6.73,6.75,6.83
3533.01,3.42,-3.45,3.42,-3.45,3.39,4.31,2.53,6.81,6.81,6.87
3568.34,3.40,-3.48,3.37,-3.50,3.52,4.19,2.62,6.92,6.89,6.88
3604.02,3.23,-3.62,3.26,-3.60,3.67,4.05,2.69,6.90,6.94,6.85
3640.06,3.07,-3.75,3.05,-3.77,3.85,3.91,2.77,6.92,6.90,6.82
3676.46,2.73,-4.04,2.71,-4.07,4.08,3.75,2.83,6.81,6.79,6.77
3713.22,2.27,-4.43,2.27,-4.44,4.34,3.59,2.90,6.61,6.61,6.70
3750.36,1.67,-4.95,1.70,-4.92,4.61,3.43,2.95,6.28,6.31,6.62
3787.86,1.12,-5.40,1.08,-5.44,4.85,3.25,3.00,5.97,5.93,6.52
3825.74,0.41,-5.99,0.44,-5.96,5.04,3.07,3.03,5.45,5.49,6.40
3864.00,-0.19,-6.47,-0.18,-6.46,5.16,2.89,3.07,4.97,4.98,6.28
3902.64,-0.78,-6.93,-0.80,-6.96,5.20,2.70,3.09,4.42,4.40,6.15
3941.66,-1.37,-7.39,-1.40,-7.43,5.16,2.50,3.10,3.79,3.75,6.02
3981.08,-1.94,-7.82,-1.96,-7.84,5.04,2.30,3.10,3.10,3.08,5.88
4020.89,-2.39,-8.12,-2.34,-8.07,4.85,2.09,3.10,2.46,2.51,5.73
4061.10,-2.49,-8.07,-2.45,-8.03,4.65,1.88,3.08,2.16,2.21,5.58
4101.71,-2.23,-7.67,-2.24,-7.69,4.42,1.66,3.06,2.19,2.19,5.44
4142.73,-1.73,-7.05,-1.73,-7.05,4.14,1.43,3.02,2.41,2.41,5.32
4184.15,-1.00,-6.20,-0.99,-6.19,3.82,1.19,2.98,2.82,2.83,5.20
4226.00,-0.11,-5.19,-0.07,-5.15,3.47,0.94,2.92,3.36,3.40,5.08
4268.26,0.96,-4.01,0.93,-4.04,3.03,0.68,2.87,3.99,3.96,4.97
4310.94,1.95,-2.89,1.89,-2.95,2.50,0.39,2.80,4.45,4.39,4.84
4354.05,2.77,-1.95,2.77,-1.95,1.86,0.10,2.72,4.63,4.63,4.72
4397.59,3.53,-1.07,3.53,-1.07,1.12,-0.22,2.64,4.65,4.65,4.60
4441.56,4.25,-0.22,4.25,-0.23,0.27,-0.55,2.55,4.52,4.52,4.47
4485.98,4.96,0.63,4.99,0.66,-0.67,-0.91,2.46,4.29,4.32,4.33
4530.84,5.76,1.58,5.77,1.59,-1.66,-1.30,2.36,4.10,4.11,4.18
4576.15,6.58,2.58,6.59,2.58,-2.64,-1.72,2.25,3.94,3.94,4.00
4621.91,7.38,3.55,7.39,3.56,-3.56,-2.17,2.15,3.82,3.82,3.83
4668.13,8.13,4.49,8.10,4.45,-4.35,-2.66,2.04,3.78,3.75,3.64
4714.81,8.67,5.22,8.69,5.23,-5.03,-3.18,1.92,3.64,3.66,3.45
4761.96,9.08,5.83,9.08,5.84,-5.59,-3.74,1.81,3.49,3.49,3.25
4809.58,9.30,6.28,9.24,6.22,-6.04,-4.32,1.69,3.26,3.20,3.02
4857.67,9.21,6.43,9.18,6.39,-6.36,-4.90,1.57,2.85,2.82,2.78
4906.25,8.96,6.42,8.99,6.46,-6.57,-5.49,1.44,2.39,2.42,2.54
4955.31,8.71,6.42,8.78,6.48,-6.69,-5.98,1.32,2.02,2.09,2.29
