frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,4.33,4.15,4.29,4.10,-4.12,-3.87,-3.53,0.22,0.18,0.18
380.33,4.19,4.00,4.23,4.03,-4.05,-3.80,-3.47,0.14,0.18,0.19
384.13,4.16,3.96,4.19,3.99,-3.99,-3.73,-3.42,0.17,0.20,0.20
387.97,4.16,3.96,4.14,3.94,-3.93,-3.67,-3.36,0.23,0.21,0.20
391.85,4.15,3.95,4.10,3.90,-3.86,-3.60,-3.31,0.29,0.24,0.20
395.77,3.99,3.80,4.03,3.83,-3.79,-3.53,-3.26,0.20,0.24,0.19
399.73,3.93,3.73,3.92,3.72,-3.72,-3.46,-3.21,0.21,0.21,0.20
403.72,3.84,3.62,3.82,3.60,-3.63,-3.40,-3.17,0.21,0.19,0.22
407.76,3.73,3.51,3.77,3.55,-3.55,-3.33,-3.12,0.18,0.23,0.22
411.84,3.70,3.47,3.70,3.47,-3.47,-3.26,-3.08,0.24,0.24,0.23
415.96,3.70,3.46,3.63,3.39,-3.39,-3.19,-3.04,0.31,0.24,0.24
420.12,3.52,3.28,3.56,3.31,-3.33,-3.13,-3.00,0.19,0.23,0.24
424.32,3.47,3.21,3.50,3.23,-3.27,-3.06,-2.96,0.20,0.23,0.26
428.56,3.47,3.19,3.46,3.18,-3.22,-2.99,-2.92,0.26,0.24,0.28
432.85,3.47,3.18,3.48,3.19,-3.16,-2.93,-2.89,0.31,0.32,0.29
437.18,3.47,3.17,3.47,3.17,-3.11,-2.86,-2.85,0.36,0.36,0.30
441.55,3.47,3.17,3.41,3.10,-3.07,-2.79,-2.81,0.40,0.35,0.30
445.96,3.31,2.99,3.34,3.02,-3.02,-2.72,-2.78,0.29,0.32,0.32
450.42,3.24,2.91,3.27,2.94,-2.98,-2.66,-2.74,0.26,0.29,0.33
454.93,3.24,2.89,3.23,2.88,-2.93,-2.59,-2.70,0.31,0.30,0.35
459.48,3.24,2.88,3.25,2.88,-2.88,-2.52,-2.67,0.36,0.37,0.36
464.07,3.24,2.86,3.24,2.86,-2.82,-2.46,-2.63,0.42,0.42,0.38
468.71,3.24,2.84,3.19,2.79,-2.76,-2.39,-2.59,0.48,0.43,0.40
473.40,3.10,2.69,3.13,2.71,-2.70,-2.32,-2.54,0.40,0.43,0.41
478.13,3.03,2.60,3.07,2.64,-2.63,-2.25,-2.50,0.40,0.43,0.43
482.91,3.02,2.58,2.99,2.55,-2.55,-2.19,-2.46,0.47,0.44,0.44
487.74,2.96,2.51,2.94,2.48,-2.47,-2.12,-2.41,0.49,0.47,0.45
492.62,2.83,2.36,2.86,2.40,-2.37,-2.05,-2.36,0.46,0.49,0.47
497.55,2.79,2.31,2.76,2.27,-2.28,-1.98,-2.31,0.51,0.48,0.48
502.52,2.66,2.16,2.66,2.16,-2.19,-1.92,-2.26,0.47,0.47,0.50
507.55,2.57,2.04,2.61,2.08,-2.11,-1.85,-2.20,0.46,0.50,0.53
512.62,2.56,2.01,2.57,2.01,-2.02,-1.78,-2.15,0.54,0.54,0.55
517.75,2.56,1.98,2.53,1.95,-1.94,-1.72,-2.09,0.62,0.59,0.58
522.93,2.50,1.90,2.47,1.87,-1.86,-1.65,-2.03,0.64,0.62,0.60
528.16,2.36,1.74,2.42,1.79,-1.77,-1.58,-1.96,0.59,0.64,0.62
533.44,2.33,1.69,2.34,1.70,-1.68,-1.51,-1.90,0.65,0.66,0.64
538.77,2.33,1.67,2.27,1.60,-1.59,-1.44,-1.83,0.74,0.68,0.66
544.16,2.17,1.48,2.21,1.52,-1.49,-1.38,-1.76,0.68,0.72,0.69
549.60,2.11,1.39,2.12,1.40,-1.40,-1.31,-1.69,0.71,0.73,0.72
555.10,2.08,1.33,2.02,1.27,-1.31,-1.24,-1.61,0.77,0.71,0.75
560.65,1.92,1.15,1.96,1.18,-1.23,-1.17,-1.54,0.69,0.73,0.77
566.25,1.88,1.09,1.90,1.10,-1.15,-1.10,-1.46,0.73,0.75,0.79
571.92,1.88,1.07,1.88,1.06,-1.07,-1.03,-1.38,0.81,0.81,0.81
577.64,1.88,1.04,1.87,1.03,-0.99,-0.96,-1.31,0.89,0.89,0.84
583.41,1.87,1.01,1.82,0.96,-0.90,-0.89,-1.23,0.97,0.92,0.86
589.25,1.71,0.83,1.75,0.87,-0.82,-0.82,-1.15,0.89,0.93,0.88
595.14,1.65,0.75,1.65,0.75,-0.74,-0.75,-1.06,0.91,0.91,0.90
601.09,1.58,0.66,1.54,0.62,-0.66,-0.68,-0.98,0.92,0.88,0.92
607.10,1.44,0.49,1.48,0.52,-0.58,-0.61,-0.90,0.86,0.90,0.95
613.17,1.42,0.43,1.43,0.44,-0.49,-0.53,-0.81,0.93,0.94,0.99
619.30,1.42,0.40,1.42,0.40,-0.40,-0.46,-0.73,1.02,1.03,1.02
625.50,1.42,0.37,1.41,0.35,-0.31,-0.38,-0.65,1.11,1.10,1.05
631.75,1.40,0.33,1.36,0.28,-0.22,-0.31,-0.56,1.18,1.14,1.07
638.07,1.22,0.12,1.28,0.17,-0.14,-0.23,-0.47,1.08,1.14,1.10
644.45,1.19,0.06,1.17,0.04,-0.05,-0.16,-0.39,1.14,1.12,1.13
650.89,1.09,-0.06,1.07,-0.09,0.04,-0.08,-0.30,1.13,1.11,1.15
657.40,0.98,-0.21,1.02,-0.17,0.14,0.00,-0.22,1.12,1.16,1.19
663.98,0.96,-0.25,0.97,-0.24,0.24,0.08,-0.13,1.20,1.21,1.21
670.62,0.96,-0.29,0.94,-0.32,0.33,0.16,-0.04,1.29,1.27,1.25
677.32,0.92,-0.36,0.89,-0.40,0.42,0.25,0.04,1.34,1.30,1.28
684.10,0.79,-0.53,0.82,-0.51,0.50,0.33,0.13,1.29,1.32,1.32
690.94,0.74,-0.62,0.76,-0.60,0.57,0.42,0.22,1.31,1.33,1.36
697.85,0.74,-0.66,0.75,-0.66,0.65,0.51,0.31,1.39,1.40,1.40
704.83,0.74,-0.70,0.73,-0.71,0.74,0.60,0.39,1.48,1.47,1.44
711.87,0.74,-0.74,0.68,-0.80,0.82,0.69,0.48,1.56,1.51,1.48
718.99,0.57,-0.95,0.61,-0.92,0.92,0.78,0.57,1.49,1.53,1.52
726.18,0.51,-1.05,0.55,-1.01,1.01,0.88,0.66,1.52,1.57,1.56
733.44,0.51,-1.09,0.50,-1.10,1.11,0.98,0.75,1.62,1.61,1.60
740.78,0.51,-1.13,0.46,-1.19,1.20,1.08,0.84,1.71,1.66,1.64
748.19,0.38,-1.31,0.39,-1.30,1.29,1.18,0.93,1.67,1.68,1.69
755.67,0.29,-1.44,0.32,-1.41,1.38,1.29,1.02,1.67,1.70,1.73
763.23,0.28,-1.50,0.28,-1.51,1.47,1.40,1.11,1.75,1.74,1.78
770.86,0.28,-1.55,0.28,-1.55,1.56,1.50,1.20,1.84,1.84,1.83
778.57,0.28,-1.59,0.28,-1.59,1.65,1.61,1.29,1.93,1.93,1.87
786.35,0.28,-1.64,0.24,-1.68,1.73,1.72,1.39,2.01,1.97,1.92
794.22,0.17,-1.80,0.17,-1.80,1.82,1.83,1.48,1.99,1.99,1.97
802.16,0.07,-1.95,0.10,-1.92,1.90,1.93,1.57,1.97,2.00,2.02
810.18,0.05,-2.02,0.05,-2.02,1.97,2.03,1.66,2.02,2.02,2.07
818.28,0.05,-2.06,0.04,-2.08,2.03,2.13,1.75,2.08,2.08,2.11
826.46,0.05,-2.11,0.05,-2.12,2.10,2.22,1.84,2.15,2.15,2.16
834.73,0.05,-2.17,0.05,-2.17,2.17,2.31,1.94,2.22,2.22,2.22
843.08,0.05,-2.22,0.05,-2.22,2.24,2.38,2.03,2.29,2.29,2.27
851.51,0.05,-2.26,0.07,-2.25,2.31,2.45,2.12,2.36,2.38,2.31
860.02,0.05,-2.32,0.05,-2.32,2.38,2.51,2.21,2.43,2.43,2.37
868.62,0.05,-2.37,-0.01,-2.44,2.46,2.56,2.29,2.51,2.45,2.42
877.31,-0.13,-2.60,-0.09,-2.56,2.54,2.61,2.38,2.42,2.46,2.47
886.08,-0.18,-2.70,-0.15,-2.67,2.63,2.65,2.47,2.45,2.48,2.52
894.94,-0.18,-2.74,-0.19,-2.76,2.71,2.68,2.55,2.53,2.52,2.56
903.89,-0.18,-2.79,-0.18,-2.80,2.79,2.71,2.63,2.61,2.60,2.61
912.93,-0.18,-2.84,-0.18,-2.85,2.85,2.74,2.71,2.68,2.68,2.66
922.06,-0.18,-2.90,-0.18,-2.90,2.91,2.77,2.79,2.74,2.74,2.72
931.28,-0.18,-2.94,-0.18,-2.95,2.97,2.79,2.87,2.79,2.79,2.76
940.59,-0.18,-2.99,-0.18,-2.99,3.01,2.82,2.94,2.83,2.83,2.81
950.00,-0.18,-3.02,-0.18,-3.03,3.04,2.85,3.01,2.86,2.86,2.84
959.50,-0.18,-3.06,-0.18,-3.06,3.06,2.88,3.08,2.88,2.88,2.88
969.09,-0.18,-3.10,-0.20,-3.12,3.08,2.91,3.15,2.90,2.88,2.92
978.78,-0.18,-3.13,-0.18,-3.13,3.09,2.94,3.21,2.91,2.91,2.95
988.57,-0.18,-3.17,-0.12,-3.11,3.09,2.98,3.27,2.92,2.98,2.99
998.46,-0.01,-3.02,-0.05,-3.06,3.09,3.02,3.32,3.08,3.04,3.01
1008.44,0.05,-2.99,0.02,-3.02,3.07,3.06,3.38,3.12,3.09,3.04
1018.53,0.05,-3.02,0.05,-3.02,3.03,3.10,3.43,3.08,3.08,3.07
1028.71,0.05,-3.05,0.06,-3.04,2.98,3.14,3.48,3.03,3.04,3.10
1039.00,0.05,-3.06,0.10,-3.01,2.93,3.19,3.52,2.98,3.03,3.11
1049.39,0.20,-2.92,0.17,-2.96,2.90,3.24,3.56,3.10,3.07,3.12
1059.88,0.27,-2.87,0.25,-2.89,2.90,3.28,3.60,3.17,3.15,3.14
1070.48,0.28,-2.88,0.31,-2.85,2.94,3.34,3.64,3.23,3.25,3.16
1081.19,0.28,-2.89,0.28,-2.90,3.03,3.39,3.68,3.31,3.31,3.17
1092.00,0.22,-2.97,0.18,-3.02,3.16,3.44,3.71,3.38,3.34,3.19
1102.92,-0.01,-3.22,-0.00,-3.21,3.31,3.49,3.75,3.31,3.31,3.21
1113.95,-0.27,-3.49,-0.27,-3.50,3.49,3.55,3.78,3.22,3.22,3.22
1125.09,-0.53,-3.77,-0.54,-3.79,3.68,3.61,3.81,3.15,3.14,3.24
1136.34,-0.80,-4.06,-0.74,-4.01,3.87,3.66,3.84,3.07,3.12,3.26
1147.70,-0.86,-4.15,-0.85,-4.14,4.03,3.72,3.87,3.17,3.17,3.29
1159.18,-0.86,-4.16,-0.88,-4.19,4.14,3.78,3.91,3.28,3.26,3.30
1170.77,-0.86,-4.18,-0.86,-4.19,4.21,3.84,3.94,3.35,3.35,3.32
1182.48,-0.86,-4.21,-0.88,-4.23,4.24,3.89,3.97,3.38,3.36,3.35
1194.30,-0.86,-4.24,-0.86,-4.25,4.23,3.95,4.00,3.38,3.38,3.38
1206.25,-0.86,-4.29,-0.80,-4.23,4.22,4.01,4.04,3.36,3.42,3.43
1218.31,-0.68,-4.15,-0.72,-4.19,4.21,4.07,4.08,3.53,3.48,3.47
1230.49,-0.63,-4.13,-0.65,-4.16,4.21,4.13,4.12,3.58,3.56,3.50
1242.80,-0.63,-4.17,-0.61,-4.17,4.23,4.19,4.16,3.60,3.62,3.54
1255.22,-0.63,-4.23,-0.62,-4.23,4.27,4.25,4.20,3.64,3.64,3.60
1267.78,-0.63,-4.30,-0.63,-4.30,4.31,4.30,4.25,3.68,3.68,3.67
1280.45,-0.63,-4.36,-0.63,-4.37,4.36,4.36,4.29,3.73,3.73,3.73
1293.26,-0.63,-4.44,-0.63,-4.44,4.41,4.42,4.35,3.78,3.77,3.81
1306.19,-0.63,-4.50,-0.64,-4.52,4.46,4.48,4.40,3.83,3.82,3.87
1319.25,-0.63,-4.58,-0.61,-4.56,4.51,4.54,4.46,3.88,3.90,3.95
1332.45,-0.57,-4.58,-0.54,-4.56,4.55,4.60,4.52,3.98,4.01,4.01
1345.77,-0.44,-4.53,-0.47,-4.57,4.59,4.66,4.58,4.16,4.12,4.09
1359.23,-0.40,-4.57,-0.41,-4.59,4.64,4.72,4.65,4.24,4.23,4.17
1372.82,-0.40,-4.66,-0.39,-4.65,4.69,4.78,4.72,4.29,4.30,4.26
1386.55,-0.40,-4.74,-0.40,-4.74,4.75,4.84,4.80,4.35,4.36,4.34
1400.41,-0.40,-4.83,-0.40,-4.83,4.83,4.90,4.88,4.43,4.43,4.43
1414.42,-0.40,-4.92,-0.40,-4.92,4.91,4.96,4.96,4.51,4.51,4.52
1428.56,-0.40,-5.00,-0.40,-5.01,5.01,5.03,5.05,4.61,4.61,4.60
1442.85,-0.40,-5.09,-0.40,-5.09,5.10,5.09,5.14,4.70,4.70,4.69
1457.28,-0.40,-5.18,-0.40,-5.19,5.17,5.16,5.23,4.78,4.77,4.78
1471.85,-0.40,-5.27,-0.41,-5.29,5.25,5.23,5.33,4.85,4.83,4.87
1486.57,-0.40,-5.37,-0.39,-5.36,5.31,5.30,5.43,4.91,4.93,4.97
1501.43,-0.37,-5.43,-0.33,-5.39,5.38,5.38,5.54,5.01,5.05,5.06
1516.45,-0.22,-5.38,-0.26,-5.42,5.44,5.46,5.65,5.22,5.19,5.16
1531.61,-0.18,-5.45,-0.20,-5.47,5.52,5.54,5.76,5.34,5.32,5.27
1546.93,-0.18,-5.56,-0.17,-5.55,5.60,5.62,5.88,5.42,5.43,5.38
1562.40,-0.18,-5.67,-0.18,-5.67,5.69,5.70,6.00,5.51,5.51,5.49
1578.02,-0.18,-5.78,-0.18,-5.78,5.78,5.79,6.12,5.60,5.60,5.60
1593.80,-0.18,-5.88,-0.18,-5.89,5.88,5.88,6.25,5.70,5.70,5.70
1609.74,-0.18,-6.00,-0.19,-6.01,5.98,5.98,6.37,5.80,5.79,5.82
1625.84,-0.18,-6.12,-0.18,-6.13,6.08,6.08,6.50,5.90,5.89,5.94
1642.10,-0.18,-6.25,-0.14,-6.21,6.18,6.18,6.64,6.00,6.04,6.07
1658.52,-0.06,-6.26,-0.07,-6.27,6.27,6.28,6.77,6.21,6.20,6.20
1675.10,0.03,-6.29,0.00,-6.32,6.36,6.38,6.91,6.40,6.37,6.32
1691.85,0.05,-6.39,0.05,-6.40,6.45,6.48,7.04,6.51,6.51,6.44
1708.77,0.05,-6.52,0.05,-6.53,6.55,6.59,7.18,6.60,6.59,6.57
1725.86,0.05,-6.67,0.05,-6.67,6.64,6.69,7.31,6.69,6.69,6.72
1743.12,0.05,-6.81,0.09,-6.78,6.74,6.80,7.44,6.79,6.83,6.86
1760.55,0.15,-6.86,0.16,-6.86,6.85,6.90,7.57,7.00,7.01,7.01
1778.15,0.26,-6.90,0.22,-6.94,6.96,7.01,7.70,7.22,7.18,7.16
1795.94,0.28,-7.02,0.26,-7.05,7.06,7.11,7.82,7.34,7.33,7.30
1813.90,0.28,-7.19,0.30,-7.17,7.16,7.21,7.93,7.44,7.46,7.47
1832.03,0.30,-7.32,0.34,-7.28,7.25,7.31,8.04,7.55,7.59,7.62
1850.36,0.47,-7.32,0.42,-7.37,7.34,7.40,8.14,7.81,7.76,7.79
1868.86,0.51,-7.44,0.53,-7.43,7.44,7.49,8.24,7.95,7.97,7.95
1887.55,0.62,-7.50,0.63,-7.49,7.54,7.58,8.32,8.16,8.17,8.12
1906.42,0.72,-7.57,0.68,-7.61,7.64,7.67,8.39,8.36,8.32,8.29
1925.49,0.74,-7.71,0.75,-7.71,7.73,7.75,8.45,8.47,8.48,8.45
1944.74,0.75,-7.88,0.80,-7.83,7.81,7.83,8.50,8.56,8.62,8.63
1964.19,0.91,-7.88,0.87,-7.93,7.89,7.90,8.53,8.80,8.76,8.79
1983.83,0.96,-8.01,0.96,-8.01,7.97,7.97,8.56,8.94,8.93,8.97
2003.67,1.05,-8.08,1.07,-8.06,8.05,8.04,8.56,9.10,9.12,9.13
2023.71,1.16,-8.12,1.18,-8.10,8.12,8.09,8.56,9.28,9.31,9.28
2043.94,1.33,-8.10,1.30,-8.13,8.18,8.15,8.54,9.51,9.48,9.43
2064.38,1.41,-8.15,1.37,-8.20,8.22,8.20,8.50,9.63,9.59,9.56
2085.03,1.42,-8.28,1.44,-8.27,8.24,8.24,8.46,9.66,9.68,9.70
2105.88,1.47,-8.37,1.52,-8.32,8.26,8.28,8.40,9.73,9.78,9.84
2126.94,1.68,-8.30,1.66,-8.32,8.27,8.31,8.33,9.95,9.94,9.98
2148.20,1.85,-8.27,1.83,-8.30,8.30,8.33,8.25,10.15,10.12,10.12
2169.69,2.00,-8.26,2.00,-8.26,8.33,8.35,8.16,10.33,10.32,10.26
2191.38,2.09,-8.30,2.14,-8.26,8.35,8.36,8.06,10.44,10.49,10.39
2213.30,2.28,-8.25,2.24,-8.30,8.36,8.37,7.96,10.64,10.60,10.53
2235.43,2.33,-8.33,2.30,-8.37,8.37,8.37,7.85,10.70,10.66,10.66
2257.78,2.33,-8.46,2.36,-8.43,8.36,8.36,7.73,10.69,10.72,10.79
2280.36,2.41,-8.51,2.45,-8.47,8.36,8.34,7.61,10.77,10.81,10.92
2303.17,2.64,-8.40,2.65,-8.40,8.35,8.32,7.48,10.99,11.00,11.04
2326.20,2.90,-8.28,2.88,-8.30,8.33,8.29,7.36,11.23,11.21,11.18
2349.46,3.16,-8.16,3.11,-8.20,8.28,8.25,7.23,11.44,11.39,11.32
2372.95,3.24,-8.19,3.27,-8.16,8.22,8.20,7.10,11.46,11.49,11.43
2396.68,3.42,-8.11,3.40,-8.14,8.14,8.15,6.97,11.56,11.54,11.53
2420.65,3.53,-8.12,3.55,-8.10,8.05,8.08,6.84,11.58,11.61,11.65
2444.86,3.75,-8.01,3.78,-7.98,7.97,8.01,6.71,11.72,11.75,11.76
2469.31,4.01,-7.85,4.00,-7.87,7.87,7.93,6.59,11.88,11.87,11.86
2494.00,4.28,-7.69,4.21,-7.75,7.77,7.84,6.47,12.05,11.98,11.97
2518.94,4.37,-7.68,4.41,-7.64,7.64,7.74,6.34,12.01,12.05,12.05
2544.13,4.57,-7.55,4.60,-7.53,7.50,7.63,6.23,12.07,12.10,12.12
2569.57,4.83,-7.37,4.82,-7.39,7.36,7.51,6.11,12.19,12.17,12.20
2595.27,5.09,-7.19,5.10,-7.18,7.21,7.37,6.00,12.30,12.31,12.28
2621.22,5.35,-7.00,5.35,-7.01,7.05,7.23,5.89,12.40,12.40,12.35
2647.43,5.61,-6.81,5.56,-6.86,6.88,7.08,5.79,12.50,12.45,12.42
2673.90,5.73,-6.74,5.76,-6.72,6.71,6.92,5.69,12.44,12.47,12.47
2700.64,5.93,-6.59,5.95,-6.57,6.53,6.74,5.59,12.46,12.48,12.52
2727.65,6.18,-6.38,6.17,-6.39,6.35,6.56,5.50,12.53,12.52,12.56
2754.93,6.44,-6.16,6.45,-6.16,6.17,6.36,5.41,12.61,12.62,12.60
2782.48,6.70,-5.95,6.70,-5.95,5.98,6.16,5.32,12.68,12.68,12.65
2810.30,6.96,-5.72,6.92,-5.76,5.78,5.94,5.24,12.74,12.70,12.68
2838.40,7.10,-5.60,7.11,-5.59,5.57,5.72,5.17,12.67,12.68,12.70
2866.79,7.27,-5.44,7.31,-5.41,5.36,5.49,5.10,12.63,12.67,12.71
2895.46,7.52,-5.21,7.53,-5.21,5.17,5.26,5.03,12.69,12.70,12.73
2924.41,7.78,-4.96,7.76,-4.98,4.99,5.03,4.96,12.77,12.76,12.74
2953.65,7.99,-4.75,7.98,-4.77,4.84,4.82,4.91,12.83,12.82,12.74
2983.19,8.12,-4.62,8.13,-4.62,4.70,4.62,4.85,12.82,12.83,12.74
3013.02,8.23,-4.52,8.20,-4.55,4.57,4.45,4.80,12.80,12.77,12.75
3043.15,8.26,-4.48,8.26,-4.48,4.45,4.30,4.75,12.72,12.72,12.74
3073.58,8.26,-4.47,8.33,-4.41,4.36,4.19,4.71,12.62,12.69,12.73
3104.32,8.44,-4.29,8.40,-4.33,4.29,4.12,4.66,12.73,12.69,12.73
3135.36,8.49,-4.22,8.47,-4.25,4.23,4.08,4.63,12.72,12.70,12.71
3166.72,8.49,-4.19,8.51,-4.18,4.19,4.08,4.59,12.68,12.70,12.68
3198.38,8.49,-4.15,8.51,-4.13,4.16,4.10,4.56,12.66,12.68,12.64
3230.37,8.49,-4.11,8.49,-4.11,4.15,4.14,4.53,12.64,12.64,12.60
3262.67,8.49,-4.05,8.44,-4.11,4.14,4.20,4.51,12.63,12.58,12.54
3295.30,8.31,-4.18,8.34,-4.15,4.14,4.26,4.49,12.45,12.49,12.49
3328.25,8.24,-4.20,8.23,-4.21,4.16,4.32,4.46,12.41,12.39,12.44
3361.53,8.08,-4.29,8.11,-4.27,4.21,4.39,4.45,12.29,12.32,12.37
3395.15,8.03,-4.27,8.03,-4.28,4.27,4.44,4.43,12.30,12.29,12.30
3429.10,7.93,-4.30,7.93,-4.30,4.35,4.50,4.41,12.28,12.28,12.23
3463.39,7.82,-4.34,7.81,-4.35,4.43,4.55,4.40,12.25,12.25,12.16
3498.03,7.65,-4.44,7.63,-4.47,4.52,4.59,4.38,12.17,12.15,12.09
3533.01,7.40,-4.62,7.40,-4.62,4.61,4.63,4.37,12.01,12.00,12.02
3568.34,7.14,-4.79,7.16,-4.78,4.70,4.67,4.36,11.84,11.86,11.93
3604.02,6.93,-4.91,6.96,-4.89,4.81,4.70,4.34,11.74,11.77,11.84
3640.06,6.81,-4.95,6.81,-4.95,4.93,4.72,4.33,11.74,11.74,11.76
3676.46,6.69,-4.97,6.68,-4.99,5.05,4.75,4.32,11.74,11.72,11.66
3713.22,6.53,-5.05,6.51,-5.07,5.15,4.77,4.30,11.68,11.66,11.58
3750.36,6.29,-5.20,6.28,-5.21,5.25,4.80,4.28,11.54,11.53,11.49
3787.86,6.03,-5.37,6.05,-5.36,5.34,4.82,4.26,11.37,11.39,11.40
3825.74,5.80,-5.51,5.84,-5.48,5.42,4.85,4.24,11.22,11.26,11.31
3864.00,5.69,-5.53,5.67,-5.55,5.50,4.88,4.22,11.20,11.17,11.22
3902.64,5.55,-5.57,5.55,-5.58,5.58,4.91,4.19,11.13,11.12,11.12
3941.66,5.41,-5.62,5.42,-5.62,5.63,4.94,4.16,11.04,11.05,11.03
3981.08,5.31,-5.63,5.28,-5.66,5.66,4.98,4.13,10.97,10.94,10.94
4020.89,5.13,-5.72,5.17,-5.68,5.67,5.02,4.09,10.80,10.85,10.85
4061.10,5.07,-5.68,5.07,-5.68,5.67,5.07,4.05,10.74,10.74,10.75
4101.71,5.02,-5.63,4.97,-5.68,5.67,5.12,4.01,10.69,10.65,10.65
4142.73,4.88,-5.69,4.93,-5.65,5.67,5.18,3.97,10.55,10.59,10.57
4184.15,4.84,-5.64,4.86,-5.63,5.66,5.24,3.92,10.50,10.52,10.48
4226.00,4.84,-5.57,4.78,-5.63,5.65,5.31,3.87,10.49,10.42,10.41
4268.26,4.69,-5.64,4.71,-5.62,5.63,5.38,3.81,10.32,10.34,10.33
4310.94,4.62,-5.65,4.65,-5.62,5.60,5.45,3.76,10.23,10.25,10.27
4354.05,4.61,-5.60,4.60,-5.61,5.58,5.53,3.70,10.19,10.19,10.21
4397.59,4.61,-5.55,4.60,-5.56,5.56,5.60,3.64,10.17,10.17,10.16
4441.56,4.61,-5.51,4.61,-5.52,5.54,5.67,3.58,10.15,10.15,10.12
4485.98,4.61,-5.48,4.61,-5.48,5.52,5.72,3.51,10.13,10.13,10.09
4530.84,4.61,-5.44,4.61,-5.44,5.48,5.76,3.45,10.09,10.09,10.05
4576.15,4.61,-5.41,4.61,-5.41,5.43,5.78,3.38,10.04,10.04,10.02
4621.91,4.61,-5.36,4.60,-5.38,5.37,5.78,3.31,9.98,9.97,9.97
4668.13,4.61,-5.33,4.62,-5.32,5.28,5.73,3.25,9.89,9.90,9.94
4714.81,4.67,-5.22,4.69,-5.20,5.16,5.64,3.18,9.83,9.86,9.89
4761.96,4.81,-5.02,4.80,-5.04,5.02,5.50,3.11,9.83,9.81,9.83
4809.58,4.95,-4.82,4.92,-4.85,4.84,5.31,3.05,9.79,9.76,9.77
4857.67,5.05,-4.63,5.09,-4.60,4.62,5.06,2.98,9.67,9.71,9.68
4906.25,5.23,-4.35,5.24,-4.34,4.37,4.75,2.92,9.60,9.61,9.58
4955.31,5.47,-3.99,5.41,-4.06,4.07,4.39,2.86,9.54,9.47,9.46
5004.87,5.57,-3.77,5.60,-3.75,3.73,3.97,2.79,9.31,9.33,9.34
5054.91,5.78,-3.43,5.81,-3.40,3.37,3.51,2.73,9.15,9.19,9.21
5105.46,6.09,-2.98,6.08,-2.99,2.98,3.00,2.67,9.07,9.06,9.07
5156.52,6.41,-2.50,6.40,-2.51,2.55,2.45,2.61,8.96,8.95,8.91
5208.08,6.76,-1.99,6.73,-2.02,2.07,1.87,2.56,8.83,8.80,8.75
5260.16,7.05,-1.53,7.06,-1.53,1.52,1.26,2.50,8.57,8.58,8.58
5312.77,7.42,-0.99,7.42,-0.99,0.93,0.62,2.45,8.35,8.35,8.41
5365.89,7.83,-0.40,7.85,-0.38,0.28,-0.05,2.40,8.11,8.13,8.23
5419.55,8.38,0.33,8.39,0.33,-0.41,-0.73,2.35,7.97,7.98,8.05
5473.75,9.01,1.13,9.01,1.13,-1.13,-1.44,2.30,7.88,7.88,7.88
5528.49,9.67,1.96,9.66,1.95,-1.90,-2.16,2.26,7.77,7.76,7.71
5583.77,10.33,2.79,10.29,2.74,-2.71,-2.90,2.21,7.62,7.57,7.54
5639.61,10.89,3.52,10.89,3.51,-3.56,-3.63,2.17,7.33,7.32,7.37
5696.00,11.50,4.28,11.50,4.28,-4.42,-4.36,2.13,7.08,7.08,7.22
5752.96,12.14,5.07,12.15,5.07,-5.25,-5.05,2.09,6.90,6.90,7.07
5810.49,12.87,5.94,12.81,5.89,-5.99,-5.67,2.06,6.88,6.82,6.93
5868.60,13.49,6.71,13.44,6.66,-6.63,-6.20,2.02,6.86,6.82,6.78
5927.28,14.00,7.37,13.92,7.28,-7.11,-6.59,1.99,6.89,6.81,6.63
5986.56,14.33,7.84,14.14,7.66,-7.40,-6.81,1.96,6.93,6.74,6.49
6046.42,14.22,7.89,14.07,7.75,-7.47,-6.85,1.93,6.75,6.60,6.33
6106.89,13.90,7.74,13.71,7.55,-7.31,-6.71,1.91,6.59,6.40,6.16
6167.96,13.32,7.32,13.09,7.09,-6.93,-6.42,1.88,6.39,6.16,6.00
6229.64,12.57,6.73,12.28,6.45,-6.37,-6.02,1.86,6.20,5.92,5.84
6291.93,11.63,5.95,11.32,5.63,-5.68,-5.55,1.84,5.95,5.64,5.68
6354.85,10.59,5.06,10.30,4.76,-4.92,-5.04,1.82,5.67,5.39,5.53
6418.40,9.55,4.17,9.33,3.93,-4.14,-4.52,1.80,5.41,5.19,5.38
6482.58,8.70,3.47,8.49,3.22,-3.39,-4.00,1.79,5.31,5.10,5.23
6547.41,7.95,2.85,7.78,2.62,-2.71,-3.50,1.77,5.25,5.07,5.10
6612.88,7.27,2.30,7.16,2.10,-2.11,-3.02,1.76,5.16,5.05,4.97
6679.01,6.52,1.67,6.59,1.62,-1.62,-2.56,1.75,4.90,4.97,4.85
6745.80,5.77,1.05,6.10,1.20,-1.23,-2.13,1.73,4.54,4.87,4.72
6813.26,5.07,0.48,5.71,0.87,-0.92,-1.72,1.73,4.15,4.78,4.59
6881.39,4.49,0.03,5.44,0.65,-0.70,-1.34,1.72,3.79,4.74,4.46
6950.21,3.97,-0.39,5.27,0.50,-0.53,-0.98,1.71,3.44,4.73,4.36
