frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-1.04,2.18,-0.94,2.28,-2.27,0.00,-2.08,-3.31,-3.22,-3.23
302.53,-0.72,2.49,-0.84,2.38,-2.34,0.00,-2.05,-3.06,-3.17,-3.22
305.55,-0.73,2.48,-0.78,2.44,-2.40,0.00,-2.02,-3.13,-3.17,-3.22
308.61,-0.79,2.41,-0.77,2.44,-2.44,0.00,-1.98,-3.24,-3.22,-3.21
311.69,-0.87,2.34,-0.78,2.43,-2.48,0.00,-1.95,-3.35,-3.26,-3.22
314.81,-0.71,2.49,-0.72,2.49,-2.50,0.00,-1.92,-3.21,-3.22,-3.21
317.96,-0.58,2.63,-0.66,2.55,-2.51,0.00,-1.89,-3.09,-3.17,-3.22
321.14,-0.64,2.56,-0.64,2.56,-2.51,0.00,-1.86,-3.15,-3.15,-3.21
324.35,-0.73,2.47,-0.69,2.51,-2.49,0.00,-1.84,-3.22,-3.19,-3.21
327.59,-0.75,2.44,-0.75,2.45,-2.48,0.00,-1.81,-3.23,-3.23,-3.20
330.87,-0.75,2.44,-0.76,2.44,-2.48,0.00,-1.79,-3.23,-3.24,-3.20
334.18,-0.76,2.44,-0.76,2.44,-2.47,0.00,-1.76,-3.23,-3.23,-3.21
337.52,-0.76,2.43,-0.76,2.44,-2.46,0.00,-1.74,-3.22,-3.22,-3.20
340.90,-0.76,2.43,-0.77,2.43,-2.44,0.00,-1.72,-3.21,-3.21,-3.20
344.30,-0.76,2.42,-0.76,2.43,-2.42,0.00,-1.70,-3.19,-3.18,-3.19
347.75,-0.76,2.41,-0.73,2.45,-2.40,0.00,-1.69,-3.16,-3.13,-3.18
351.23,-0.72,2.46,-0.73,2.45,-2.37,0.00,-1.68,-3.09,-3.10,-3.19
354.74,-0.71,2.45,-0.79,2.38,-2.34,0.00,-1.66,-3.05,-3.13,-3.17
358.28,-0.90,2.26,-0.87,2.30,-2.31,0.00,-1.65,-3.21,-3.18,-3.17
361.87,-1.00,2.15,-0.94,2.21,-2.28,0.00,-1.65,-3.28,-3.22,-3.16
365.49,-0.96,2.18,-0.98,2.17,-2.25,0.00,-1.64,-3.21,-3.23,-3.15
369.14,-0.93,2.20,-0.96,2.18,-2.22,0.00,-1.64,-3.16,-3.18,-3.14
372.83,-0.93,2.19,-0.93,2.20,-2.19,0.00,-1.64,-3.12,-3.12,-3.13
376.56,-0.92,2.20,-0.89,2.23,-2.17,0.00,-1.64,-3.09,-3.06,-3.13
380.33,-0.89,2.23,-0.90,2.22,-2.15,0.00,-1.64,-3.05,-3.06,-3.13
384.13,-0.88,2.23,-0.96,2.16,-2.14,0.00,-1.64,-3.02,-3.10,-3.12
387.97,-1.07,2.04,-1.01,2.11,-2.12,0.00,-1.65,-3.19,-3.13,-3.12
391.85,-1.11,2.00,-1.06,2.06,-2.09,0.00,-1.66,-3.20,-3.15,-3.12
395.77,-1.04,2.08,-1.11,2.01,-2.06,0.00,-1.67,-3.10,-3.16,-3.13
399.73,-1.10,2.02,-1.11,2.02,-2.02,0.00,-1.68,-3.12,-3.13,-3.13
403.72,-1.17,1.94,-1.13,2.00,-1.98,0.00,-1.69,-3.15,-3.11,-3.12
407.76,-1.16,1.97,-1.18,1.95,-1.94,0.00,-1.70,-3.10,-3.12,-3.14
411.84,-1.20,1.93,-1.21,1.93,-1.90,0.00,-1.72,-3.10,-3.11,-3.14
415.96,-1.26,1.87,-1.25,1.89,-1.86,0.00,-1.73,-3.12,-3.11,-3.14
420.12,-1.30,1.84,-1.32,1.82,-1.82,0.00,-1.75,-3.13,-3.14,-3.15
424.32,-1.38,1.75,-1.36,1.77,-1.79,0.00,-1.76,-3.17,-3.16,-3.14
428.56,-1.39,1.72,-1.39,1.73,-1.77,0.00,-1.78,-3.16,-3.15,-3.12
432.85,-1.38,1.71,-1.39,1.72,-1.75,0.00,-1.80,-3.13,-3.14,-3.10
437.18,-1.35,1.73,-1.36,1.72,-1.74,0.00,-1.81,-3.10,-3.10,-3.09
441.55,-1.32,1.72,-1.32,1.73,-1.74,0.00,-1.83,-3.06,-3.05,-3.05
445.96,-1.27,1.73,-1.26,1.75,-1.73,0.00,-1.84,-3.00,-2.99,-3.01
450.42,-1.21,1.75,-1.21,1.76,-1.71,0.00,-1.86,-2.92,-2.92,-2.97
454.93,-1.14,1.77,-1.17,1.74,-1.69,0.00,-1.87,-2.83,-2.86,-2.92
459.48,-1.16,1.69,-1.16,1.69,-1.66,0.00,-1.89,-2.82,-2.83,-2.86
464.07,-1.17,1.61,-1.16,1.63,-1.63,0.00,-1.90,-2.80,-2.79,-2.79
468.71,-1.18,1.55,-1.16,1.57,-1.60,0.00,-1.91,-2.78,-2.75,-2.74
473.40,-1.11,1.56,-1.15,1.52,-1.56,0.00,-1.92,-2.67,-2.71,-2.68
478.13,-1.12,1.49,-1.12,1.50,-1.53,0.00,-1.92,-2.65,-2.65,-2.62
482.91,-1.11,1.45,-1.07,1.50,-1.52,0.00,-1.93,-2.63,-2.58,-2.57
487.74,-0.99,1.53,-1.01,1.51,-1.51,0.00,-1.93,-2.51,-2.53,-2.53
492.62,-0.93,1.55,-0.95,1.53,-1.52,0.00,-1.93,-2.46,-2.47,-2.49
497.55,-0.91,1.53,-0.91,1.54,-1.54,0.00,-1.93,-2.45,-2.45,-2.45
502.52,-0.89,1.53,-0.89,1.54,-1.55,0.00,-1.92,-2.44,-2.43,-2.43
507.55,-0.87,1.52,-0.83,1.57,-1.56,0.00,-1.91,-2.43,-2.38,-2.40
512.62,-0.76,1.62,-0.78,1.60,-1.56,0.00,-1.90,-2.32,-2.35,-2.39
517.75,-0.72,1.65,-0.79,1.59,-1.56,0.00,-1.89,-2.28,-2.35,-2.38
522.93,-0.85,1.52,-0.82,1.56,-1.56,0.00,-1.88,-2.41,-2.37,-2.38
528.16,-0.91,1.48,-0.87,1.52,-1.55,0.00,-1.86,-2.46,-2.42,-2.40
533.44,-0.89,1.52,-0.91,1.51,-1.54,0.00,-1.84,-2.43,-2.45,-2.42
538.77,-0.91,1.53,-0.92,1.52,-1.53,0.00,-1.82,-2.44,-2.45,-2.45
544.16,-0.94,1.52,-0.94,1.52,-1.51,0.00,-1.80,-2.45,-2.45,-2.47
549.60,-0.99,1.50,-0.99,1.51,-1.49,0.00,-1.78,-2.48,-2.48,-2.50
555.10,-1.04,1.48,-1.04,1.49,-1.47,0.00,-1.75,-2.51,-2.51,-2.53
560.65,-1.09,1.47,-1.09,1.47,-1.45,0.00,-1.73,-2.55,-2.54,-2.57
566.25,-1.14,1.45,-1.14,1.45,-1.44,0.00,-1.70,-2.58,-2.59,-2.60
571.92,-1.19,1.43,-1.22,1.41,-1.44,0.00,-1.67,-2.63,-2.65,-2.63
577.64,-1.27,1.38,-1.26,1.39,-1.44,0.00,-1.64,-2.71,-2.70,-2.66
583.41,-1.31,1.36,-1.26,1.41,-1.45,0.00,-1.61,-2.76,-2.71,-2.68
589.25,-1.21,1.47,-1.24,1.45,-1.47,0.00,-1.58,-2.68,-2.70,-2.69
595.14,-1.17,1.52,-1.21,1.49,-1.49,0.00,-1.55,-2.66,-2.69,-2.70
601.09,-1.17,1.52,-1.16,1.53,-1.51,0.00,-1.52,-2.68,-2.67,-2.70
607.10,-1.16,1.51,-1.11,1.57,-1.53,0.00,-1.49,-2.69,-2.64,-2.68
613.17,-1.03,1.61,-1.06,1.58,-1.56,0.00,-1.46,-2.59,-2.62,-2.65
619.30,-0.97,1.63,-1.03,1.58,-1.57,0.00,-1.43,-2.55,-2.60,-2.61
625.50,-1.03,1.52,-0.99,1.58,-1.58,0.00,-1.40,-2.61,-2.57,-2.56
631.75,-0.99,1.52,-0.95,1.56,-1.58,0.00,-1.37,-2.57,-2.53,-2.52
638.07,-0.85,1.60,-0.89,1.56,-1.58,0.00,-1.34,-2.43,-2.47,-2.46
644.45,-0.81,1.58,-0.81,1.58,-1.57,0.00,-1.31,-2.38,-2.38,-2.40
650.89,-0.76,1.57,-0.76,1.57,-1.56,0.00,-1.28,-2.32,-2.31,-2.34
657.40,-0.72,1.53,-0.72,1.55,-1.54,0.00,-1.26,-2.26,-2.26,-2.26
663.98,-0.66,1.53,-0.66,1.53,-1.53,0.00,-1.23,-2.19,-2.19,-2.20
670.62,-0.61,1.51,-0.61,1.51,-1.51,0.00,-1.20,-2.13,-2.13,-2.13
677.32,-0.56,1.50,-0.56,1.50,-1.50,0.00,-1.18,-2.07,-2.07,-2.07
684.10,-0.52,1.48,-0.53,1.48,-1.50,0.00,-1.16,-2.02,-2.02,-2.01
690.94,-0.48,1.46,-0.48,1.47,-1.49,0.00,-1.14,-1.97,-1.97,-1.95
697.85,-0.44,1.45,-0.43,1.47,-1.49,0.00,-1.11,-1.93,-1.92,-1.90
704.83,-0.35,1.49,-0.37,1.48,-1.49,0.00,-1.09,-1.84,-1.85,-1.85
711.87,-0.32,1.48,-0.31,1.50,-1.48,0.00,-1.08,-1.80,-1.78,-1.81
718.99,-0.25,1.51,-0.26,1.50,-1.46,0.00,-1.06,-1.72,-1.73,-1.77
726.18,-0.24,1.49,-0.25,1.48,-1.45,0.00,-1.04,-1.69,-1.70,-1.74
733.44,-0.27,1.43,-0.26,1.45,-1.43,0.00,-1.02,-1.70,-1.69,-1.71
740.78,-0.29,1.39,-0.30,1.38,-1.41,0.00,-1.01,-1.70,-1.71,-1.69
748.19,-0.32,1.33,-0.32,1.34,-1.38,0.00,-1.00,-1.70,-1.70,-1.66
755.67,-0.35,1.27,-0.30,1.33,-1.34,0.00,-0.98,-1.70,-1.65,-1.63
763.23,-0.25,1.34,-0.28,1.31,-1.30,0.00,-0.97,-1.55,-1.59,-1.60
770.86,-0.24,1.32,-0.27,1.29,-1.26,0.00,-0.96,-1.50,-1.53,-1.57
778.57,-0.30,1.22,-0.28,1.25,-1.21,0.00,-0.95,-1.51,-1.49,-1.53
786.35,-0.31,1.17,-0.31,1.18,-1.17,0.00,-0.94,-1.49,-1.48,-1.49
794.22,-0.31,1.12,-0.32,1.12,-1.14,0.00,-0.93,-1.45,-1.46,-1.44
802.16,-0.31,1.07,-0.32,1.07,-1.10,0.00,-0.92,-1.41,-1.42,-1.39
810.18,-0.30,1.03,-0.31,1.03,-1.06,0.00,-0.91,-1.36,-1.37,-1.34
818.28,-0.30,0.97,-0.27,1.01,-1.01,0.00,-0.90,-1.32,-1.28,-1.28
826.46,-0.22,1.00,-0.22,1.00,-0.97,0.00,-0.90,-1.20,-1.19,-1.23
834.73,-0.14,1.01,-0.18,0.98,-0.94,0.00,-0.89,-1.08,-1.13,-1.16
843.08,-0.17,0.93,-0.17,0.93,-0.92,0.00,-0.88,-1.09,-1.09,-1.11
851.51,-0.20,0.84,-0.19,0.85,-0.89,0.00,-0.88,-1.09,-1.08,-1.05
860.02,-0.20,0.78,-0.18,0.81,-0.85,0.00,-0.87,-1.05,-1.02,-0.99
868.62,-0.15,0.77,-0.13,0.80,-0.80,0.00,-0.86,-0.95,-0.93,-0.93
877.31,-0.04,0.83,-0.09,0.78,-0.74,0.00,-0.86,-0.78,-0.84,-0.88
886.08,-0.08,0.74,-0.08,0.74,-0.69,0.00,-0.85,-0.77,-0.77,-0.83
894.94,-0.12,0.65,-0.10,0.67,-0.64,0.00,-0.84,-0.76,-0.75,-0.78
903.89,-0.14,0.58,-0.14,0.59,-0.61,0.00,-0.84,-0.75,-0.75,-0.73
912.93,-0.15,0.52,-0.17,0.51,-0.58,0.00,-0.83,-0.73,-0.74,-0.68
922.06,-0.15,0.47,-0.15,0.47,-0.54,0.00,-0.82,-0.69,-0.69,-0.63
931.28,-0.15,0.42,-0.09,0.49,-0.51,0.00,-0.81,-0.66,-0.60,-0.58
940.59,0.01,0.54,-0.02,0.51,-0.47,0.00,-0.80,-0.46,-0.50,-0.54
950.00,0.07,0.56,0.01,0.51,-0.44,0.00,-0.79,-0.37,-0.43,-0.50
959.50,-0.00,0.45,0.02,0.47,-0.42,0.00,-0.78,-0.42,-0.40,-0.46
969.09,-0.04,0.36,-0.02,0.39,-0.39,0.00,-0.77,-0.43,-0.41,-0.41
978.78,-0.03,0.33,-0.03,0.33,-0.36,0.00,-0.75,-0.40,-0.40,-0.37
988.57,-0.01,0.31,-0.02,0.30,-0.33,0.00,-0.74,-0.34,-0.35,-0.33
998.46,-0.00,0.28,-0.00,0.29,-0.30,0.00,-0.72,-0.30,-0.30,-0.29
1008.44,0.01,0.26,0.01,0.27,-0.28,0.00,-0.71,-0.27,-0.26,-0.26
1018.53,0.04,0.25,0.03,0.25,-0.26,0.00,-0.69,-0.23,-0.23,-0.22
1028.71,0.06,0.24,0.06,0.25,-0.26,0.00,-0.67,-0.20,-0.20,-0.19
1039.00,0.09,0.25,0.09,0.26,-0.25,0.00,-0.65,-0.16,-0.16,-0.17
1049.39,0.13,0.26,0.13,0.27,-0.24,0.00,-0.63,-0.11,-0.11,-0.14
1059.88,0.17,0.28,0.17,0.28,-0.24,0.00,-0.61,-0.07,-0.08,-0.12
1070.48,0.19,0.26,0.18,0.26,-0.25,0.00,-0.58,-0.06,-0.07,-0.08
1081.19,0.18,0.24,0.17,0.23,-0.25,0.00,-0.56,-0.07,-0.08,-0.07
1092.00,0.15,0.18,0.16,0.19,-0.25,0.00,-0.53,-0.10,-0.09,-0.04
1102.92,0.17,0.17,0.20,0.21,-0.24,0.00,-0.51,-0.07,-0.04,-0.01
1113.95,0.25,0.24,0.28,0.27,-0.23,0.00,-0.48,0.02,0.05,0.00
1125.09,0.39,0.35,0.33,0.29,-0.23,0.00,-0.45,0.16,0.10,0.03
1136.34,0.39,0.33,0.32,0.26,-0.22,0.00,-0.42,0.16,0.10,0.05
1147.70,0.20,0.11,0.29,0.20,-0.23,0.00,-0.39,-0.03,0.06,0.08
1159.18,0.25,0.13,0.27,0.15,-0.23,0.00,-0.36,0.01,0.03,0.11
1170.77,0.34,0.20,0.34,0.20,-0.24,0.00,-0.33,0.10,0.09,0.13
1182.48,0.44,0.27,0.44,0.28,-0.25,0.00,-0.30,0.18,0.18,0.16
1194.30,0.55,0.36,0.46,0.27,-0.26,0.00,-0.27,0.29,0.20,0.18
1206.25,0.45,0.22,0.49,0.27,-0.27,0.00,-0.24,0.18,0.23,0.22
1218.31,0.44,0.18,0.54,0.29,-0.27,0.00,-0.20,0.17,0.27,0.25
1230.49,0.67,0.38,0.59,0.30,-0.27,0.00,-0.17,0.40,0.31,0.28
1242.80,0.68,0.36,0.64,0.32,-0.27,0.00,-0.14,0.41,0.37,0.31
1255.22,0.63,0.26,0.66,0.30,-0.26,0.00,-0.10,0.36,0.39,0.36
1267.78,0.61,0.19,0.60,0.19,-0.26,0.00,-0.07,0.35,0.34,0.41
1280.45,0.63,0.17,0.62,0.17,-0.26,0.00,-0.03,0.37,0.36,0.45
1293.26,0.65,0.13,0.72,0.21,-0.26,0.00,0.01,0.39,0.46,0.51
1306.19,0.88,0.31,0.85,0.28,-0.25,0.00,0.04,0.63,0.59,0.56
1319.25,1.00,0.36,0.94,0.31,-0.25,0.00,0.08,0.75,0.69,0.63
1332.45,0.99,0.30,1.00,0.31,-0.25,0.00,0.11,0.74,0.75,0.68
1345.77,0.96,0.21,0.99,0.25,-0.24,0.00,0.15,0.71,0.75,0.74
1359.23,1.02,0.20,1.00,0.19,-0.23,0.00,0.19,0.79,0.77,0.81
1372.82,1.05,0.16,1.07,0.19,-0.19,0.00,0.23,0.85,0.88,0.88
1386.55,1.13,0.16,1.14,0.18,-0.15,0.00,0.26,0.98,1.00,0.96
1400.41,1.24,0.19,1.17,0.13,-0.10,0.00,0.30,1.14,1.07,1.04
1414.42,1.17,0.04,1.18,0.06,-0.06,0.00,0.34,1.11,1.12,1.12
1428.56,1.13,-0.07,1.18,-0.02,-0.02,0.00,0.38,1.11,1.16,1.19
1442.85,1.22,-0.07,1.20,-0.08,0.01,0.00,0.42,1.23,1.21,1.28
1457.28,1.29,-0.09,1.29,-0.08,0.05,0.00,0.46,1.34,1.34,1.37
1471.85,1.39,-0.07,1.39,-0.07,0.10,0.00,0.50,1.49,1.49,1.45
1486.57,1.49,-0.07,1.47,-0.08,0.15,0.00,0.54,1.64,1.62,1.55
1501.43,1.53,-0.13,1.52,-0.13,0.19,0.00,0.58,1.72,1.71,1.65
1516.45,1.56,-0.20,1.55,-0.21,0.22,0.00,0.62,1.78,1.77,1.75
1531.61,1.56,-0.32,1.57,-0.30,0.25,0.00,0.66,1.81,1.82,1.87
1546.93,1.62,-0.37,1.61,-0.37,0.29,0.00,0.70,1.91,1.90,1.98
1562.40,1.68,-0.43,1.72,-0.39,0.34,0.00,0.74,2.02,2.06,2.10
1578.02,1.84,-0.39,1.84,-0.37,0.39,0.00,0.78,2.23,2.24,2.22
1593.80,2.01,-0.32,1.95,-0.38,0.44,0.00,0.82,2.45,2.39,2.32
1609.74,2.02,-0.44,2.03,-0.43,0.49,0.00,0.86,2.50,2.51,2.45
1625.84,2.04,-0.55,2.07,-0.52,0.53,0.00,0.90,2.57,2.60,2.58
1642.10,2.10,-0.63,2.10,-0.62,0.59,0.00,0.94,2.69,2.69,2.72
1658.52,2.17,-0.69,2.16,-0.69,0.66,0.00,0.98,2.83,2.82,2.85
1675.10,2.23,-0.75,2.23,-0.74,0.75,0.00,1.02,2.98,2.98,2.97
1691.85,2.31,-0.80,2.32,-0.79,0.83,0.00,1.06,3.14,3.15,3.10
1708.77,2.38,-0.87,2.37,-0.87,0.90,0.00,1.10,3.28,3.27,3.24
1725.86,2.46,-0.93,2.38,-1.00,0.96,0.00,1.13,3.42,3.35,3.38
1743.12,2.37,-1.15,2.43,-1.10,1.02,0.00,1.17,3.39,3.45,3.51
1760.55,2.44,-1.23,2.52,-1.14,1.08,0.00,1.20,3.52,3.60,3.66
1778.15,2.72,-1.09,2.65,-1.15,1.14,0.00,1.23,3.86,3.79,3.80
1795.94,2.83,-1.10,2.79,-1.14,1.20,0.00,1.26,4.03,4.00,3.92
1813.90,2.86,-1.22,2.86,-1.21,1.27,0.00,1.28,4.13,4.13,4.07
1832.03,2.86,-1.36,2.89,-1.32,1.35,0.00,1.31,4.21,4.24,4.21
1850.36,2.89,-1.47,2.93,-1.43,1.42,0.00,1.33,4.31,4.35,4.35
1868.86,3.04,-1.47,2.96,-1.55,1.52,0.00,1.34,4.56,4.47,4.50
1887.55,2.99,-1.66,3.00,-1.64,1.63,0.00,1.36,4.62,4.63,4.64
1906.42,2.97,-1.82,3.04,-1.74,1.75,0.00,1.37,4.72,4.79,4.78
1925.49,3.12,-1.81,3.05,-1.88,1.88,0.00,1.38,4.99,4.92,4.92
1944.74,3.10,-1.98,3.09,-1.98,1.99,0.00,1.38,5.09,5.08,5.07
1964.19,3.06,-2.16,3.11,-2.10,2.11,0.00,1.38,5.17,5.23,5.21
1983.83,3.15,-2.22,3.10,-2.26,2.23,0.00,1.38,5.38,5.34,5.36
2003.67,3.12,-2.39,3.13,-2.37,2.35,0.00,1.37,5.47,5.49,5.50
2023.71,3.14,-2.50,3.16,-2.47,2.47,0.00,1.36,5.61,5.64,5.63
2043.94,3.21,-2.57,3.18,-2.59,2.59,0.00,1.34,5.80,5.77,5.77
2064.38,3.20,-2.70,3.20,-2.70,2.71,0.00,1.32,5.90,5.90,5.89
2085.03,3.21,-2.83,3.21,-2.83,2.83,0.00,1.30,6.04,6.04,6.03
2105.88,3.21,-2.97,3.24,-2.94,2.98,0.00,1.28,6.19,6.21,6.17
2126.94,3.27,-3.05,3.27,-3.04,3.12,0.00,1.24,6.39,6.39,6.31
2148.20,3.34,-3.12,3.29,-3.16,3.24,0.00,1.21,6.58,6.54,6.45
2169.69,3.29,-3.31,3.30,-3.29,3.33,0.00,1.17,6.62,6.64,6.59
2191.38,3.29,-3.45,3.30,-3.44,3.38,0.00,1.13,6.67,6.68,6.73
2213.30,3.33,-3.56,3.33,-3.55,3.37,0.00,1.09,6.70,6.70,6.88
2235.43,3.40,-3.63,3.40,-3.62,3.30,0.00,1.05,6.70,6.70,7.02
2257.78,3.51,-3.64,3.49,-3.66,3.18,0.00,1.00,6.69,6.67,7.14
2280.36,3.58,-3.70,3.61,-3.66,3.01,0.00,0.95,6.59,6.62,7.27
2303.17,3.74,-3.65,3.74,-3.65,2.79,0.00,0.90,6.53,6.53,7.38
2326.20,3.91,-3.60,3.87,-3.63,2.53,0.00,0.84,6.44,6.40,7.50
2349.46,4.04,-3.58,4.02,-3.59,2.24,0.00,0.79,6.28,6.26,7.61
2372.95,4.17,-3.54,4.23,-3.48,1.96,0.00,0.73,6.13,6.18,7.70
2396.68,4.48,-3.31,4.51,-3.28,1.68,0.00,0.67,6.16,6.20,7.78
2420.65,4.93,-2.95,4.87,-3.00,1.43,0.00,0.61,6.35,6.29,7.87
2444.86,5.29,-2.68,5.29,-2.67,1.17,0.00,0.55,6.46,6.46,7.96
2469.31,5.68,-2.37,5.71,-2.34,0.91,0.00,0.48,6.59,6.62,8.04
2494.00,6.16,-2.00,6.14,-2.01,0.65,0.00,0.42,6.81,6.79,8.15
2518.94,6.59,-1.65,6.58,-1.65,0.39,0.00,0.36,6.98,6.97,8.23
2544.13,7.03,-1.30,7.03,-1.30,0.13,0.00,0.29,7.16,7.17,8.32
2569.57,7.46,-0.97,7.45,-0.97,-0.12,0.00,0.23,7.33,7.33,8.42
2595.27,7.92,-0.61,7.89,-0.63,-0.38,0.00,0.16,7.54,7.51,8.52
2621.22,8.34,-0.30,8.40,-0.23,-0.64,0.00,0.09,7.70,7.76,8.63
2647.43,8.94,0.20,8.98,0.25,-0.90,0.00,0.03,8.04,8.08,8.73
2673.90,9.59,0.76,9.53,0.71,-1.13,0.00,-0.04,8.46,8.40,8.82
2700.64,10.05,1.14,9.95,1.05,-1.36,0.00,-0.11,8.69,8.59,8.90
2727.65,10.22,1.24,10.21,1.24,-1.61,0.00,-0.18,8.61,8.60,8.97
2754.93,10.37,1.33,10.44,1.40,-1.89,0.00,-0.24,8.48,8.55,9.03
2782.48,10.70,1.61,10.77,1.68,-2.22,0.00,-0.31,8.48,8.55,9.08
2810.30,11.30,2.17,11.28,2.16,-2.59,0.00,-0.38,8.71,8.68,9.12
2838.40,11.89,2.75,11.85,2.71,-3.01,0.00,-0.45,8.88,8.84,9.13
2866.79,12.49,3.34,12.47,3.32,-3.45,0.00,-0.52,9.04,9.02,9.14
2895.46,12.98,3.81,13.09,3.94,-3.91,0.00,-0.59,9.07,9.18,9.16
2924.41,13.73,4.56,13.66,4.49,-4.37,0.00,-0.66,9.35,9.28,9.16
2953.65,14.22,5.04,14.13,4.95,-4.81,0.00,-0.74,9.40,9.32,9.17
2983.19,14.45,5.25,14.51,5.32,-5.20,0.00,-0.81,9.25,9.31,9.19
3013.02,14.75,5.54,14.78,5.58,-5.52,0.00,-0.88,9.23,9.26,9.20
3043.15,14.99,5.78,14.99,5.78,-5.75,0.00,-0.95,9.24,9.24,9.20
3073.58,15.21,5.99,15.15,5.93,-5.89,0.00,-1.03,9.32,9.26,9.21
3104.32,15.18,5.95,15.19,5.97,-5.96,0.00,-1.10,9.22,9.24,9.22
3135.36,15.13,5.90,15.14,5.91,-5.97,0.00,-1.17,9.16,9.17,9.22
3166.72,15.07,5.84,15.06,5.84,-5.93,0.00,-1.24,9.13,9.12,9.22
3198.38,14.93,5.72,15.00,5.80,-5.85,0.00,-1.32,9.08,9.15,9.20
3230.37,14.96,5.77,14.92,5.74,-5.72,0.00,-1.39,9.24,9.20,9.18
3262.67,14.83,5.66,14.78,5.62,-5.54,0.00,-1.46,9.28,9.24,9.16
3295.30,14.56,5.41,14.57,5.43,-5.33,0.00,-1.54,9.22,9.24,9.14
3328.25,14.26,5.13,14.27,5.14,-5.10,0.00,-1.61,9.16,9.17,9.12
3361.53,13.93,4.82,13.93,4.83,-4.84,0.00,-1.68,9.09,9.09,9.10
3395.15,13.60,4.52,13.59,4.52,-4.57,0.00,-1.75,9.03,9.02,9.07
3429.10,13.24,4.19,13.25,4.21,-4.28,0.00,-1.82,8.96,8.97,9.04
3463.39,12.93,3.92,12.93,3.92,-3.98,0.00,-1.89,8.95,8.95,9.00
3498.03,12.61,3.63,12.63,3.66,-3.69,0.00,-1.95,8.92,8.95,8.97
3533.01,12.36,3.42,12.33,3.40,-3.40,0.00,-2.02,8.96,8.93,8.93
3568.34,12.03,3.15,12.02,3.14,-3.11,0.00,-2.08,8.92,8.91,8.87
3604.02,11.65,2.84,11.70,2.89,-2.82,0.00,-2.14,8.83,8.88,8.80
3640.06,11.36,2.62,11.31,2.59,-2.54,0.00,-2.19,8.82,8.78,8.73
3676.46,10.95,2.30,10.92,2.26,-2.26,0.00,-2.24,8.69,8.66,8.64
3713.22,10.47,1.89,10.52,1.94,-1.98,0.00,-2.29,8.49,8.54,8.57
3750.36,10.14,1.63,10.14,1.64,-1.71,0.00,-2.34,8.43,8.43,8.50
3787.86,9.82,1.40,9.84,1.42,-1.44,0.00,-2.38,8.38,8.40,8.41
3825.74,9.57,1.22,9.57,1.22,-1.20,0.00,-2.41,8.37,8.37,8.34
3864.00,9.34,1.07,9.27,1.01,-0.99,0.00,-2.45,8.35,8.29,8.26
3902.64,8.95,0.76,8.98,0.79,-0.80,0.00,-2.47,8.15,8.18,8.18
3941.66,8.69,0.57,8.72,0.60,-0.64,0.00,-2.50,8.05,8.08,8.11
3981.08,8.49,0.43,8.49,0.44,-0.49,0.00,-2.51,7.99,8.00,8.05
4020.89,8.37,0.37,8.34,0.34,-0.36,0.00,-2.52,8.01,7.98,7.99
4061.10,8.17,0.23,8.20,0.26,-0.23,0.00,-2.53,7.94,7.98,7.93
4101.71,8.07,0.17,8.06,0.16,-0.11,0.00,-2.53,7.96,7.95,7.89
4142.73,7.93,0.06,7.88,0.02,0.01,0.00,-2.53,7.94,7.89,7.86
4184.15,7.70,-0.14,7.72,-0.11,0.12,0.00,-2.52,7.82,7.85,7.83
4226.00,7.54,-0.29,7.58,-0.24,0.24,0.00,-2.51,7.78,7.82,7.82
4268.26,7.47,-0.33,7.45,-0.35,0.35,0.00,-2.49,7.82,7.80,7.79
4310.94,7.38,-0.40,7.33,-0.45,0.45,0.00,-2.47,7.83,7.78,7.77
4354.05,7.17,-0.58,7.19,-0.55,0.54,0.00,-2.44,7.71,7.73,7.74
4397.59,7.02,-0.69,7.05,-0.66,0.61,0.00,-2.41,7.63,7.66,7.70
4441.56,6.95,-0.72,6.94,-0.72,0.66,0.00,-2.38,7.61,7.60,7.66
4485.98,6.89,-0.74,6.89,-0.73,0.71,0.00,-2.35,7.60,7.60,7.62
4530.84,6.85,-0.73,6.86,-0.72,0.76,0.00,-2.31,7.61,7.62,7.57
4576.15,6.82,-0.72,6.80,-0.73,0.80,0.00,-2.27,7.62,7.61,7.53
4621.91,6.74,-0.75,6.72,-0.77,0.84,0.00,-2.23,7.58,7.56,7.48
4668.13,6.59,-0.85,6.60,-0.83,0.86,0.00,-2.19,7.45,7.46,7.43
4714.81,6.46,-0.91,6.47,-0.90,0.87,0.00,-2.14,7.32,7.33,7.36
4761.96,6.36,-0.92,6.34,-0.94,0.86,0.00,-2.10,7.22,7.20,7.27
4809.58,6.23,-0.96,6.25,-0.93,0.85,0.00,-2.06,7.07,7.10,7.18
4857.67,6.19,-0.88,6.20,-0.86,0.82,0.00,-2.01,7.01,7.03,7.06
4906.25,6.18,-0.75,6.17,-0.76,0.79,0.00,-1.97,6.97,6.96,6.92
4955.31,6.16,-0.63,6.14,-0.64,0.74,0.00,-1.92,6.90,6.88,6.78
5004.87,6.07,-0.56,6.07,-0.56,0.66,0.00,-1.88,6.73,6.74,6.62
5054.91,5.99,-0.50,5.96,-0.52,0.56,0.00,-1.83,6.55,6.52,6.48
