frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,-1.25,-0.18,-1.23,-0.16,0.08,0.06,-0.11,-1.18,-1.16,-1.07
330.87,-1.13,-0.07,-1.14,-0.08,0.04,0.06,-0.10,-1.09,-1.11,-1.06
334.18,-1.03,0.01,-1.04,0.01,-0.01,0.06,-0.09,-1.04,-1.05,-1.04
337.52,-0.94,0.09,-0.95,0.09,-0.05,0.06,-0.08,-0.99,-1.00,-1.03
340.90,-0.89,0.13,-0.88,0.14,-0.10,0.06,-0.07,-0.99,-0.98,-1.02
344.30,-0.83,0.18,-0.84,0.17,-0.14,0.06,-0.06,-0.97,-0.99,-1.01
347.75,-0.82,0.19,-0.82,0.19,-0.17,0.06,-0.05,-0.99,-0.99,-1.01
351.23,-0.82,0.18,-0.81,0.20,-0.18,0.06,-0.04,-1.00,-0.99,-1.00
354.74,-0.81,0.20,-0.81,0.20,-0.18,0.06,-0.03,-0.99,-0.99,-1.01
358.28,-0.81,0.19,-0.84,0.16,-0.18,0.06,-0.02,-0.99,-1.02,-1.00
361.87,-0.88,0.12,-0.88,0.12,-0.17,0.06,-0.02,-1.05,-1.05,-1.00
365.49,-0.95,0.04,-0.91,0.09,-0.15,0.06,-0.01,-1.10,-1.06,-0.99
369.14,-0.90,0.10,-0.89,0.11,-0.13,0.06,0.00,-1.03,-1.02,-1.00
372.83,-0.85,0.15,-0.86,0.14,-0.10,0.06,0.01,-0.95,-0.96,-1.00
376.56,-0.81,0.20,-0.85,0.16,-0.08,0.06,0.02,-0.89,-0.93,-1.01
380.33,-0.91,0.09,-0.91,0.10,-0.05,0.07,0.03,-0.96,-0.96,-1.00
384.13,-0.99,0.01,-0.99,0.02,-0.03,0.07,0.03,-1.02,-1.02,-1.00
387.97,-1.09,-0.08,-1.06,-0.05,-0.01,0.07,0.04,-1.10,-1.07,-1.01
391.85,-1.08,-0.06,-1.08,-0.06,0.01,0.07,0.05,-1.07,-1.07,-1.02
395.77,-1.06,-0.05,-1.07,-0.05,0.02,0.07,0.06,-1.04,-1.05,-1.01
399.73,-1.05,-0.03,-1.06,-0.03,0.03,0.07,0.06,-1.02,-1.02,-1.02
403.72,-1.05,-0.03,-1.05,-0.02,0.04,0.07,0.07,-1.01,-1.02,-1.02
407.76,-1.06,-0.02,-1.06,-0.02,0.03,0.07,0.08,-1.03,-1.02,-1.04
411.84,-1.06,-0.02,-1.06,-0.02,0.03,0.07,0.09,-1.03,-1.03,-1.04
415.96,-1.06,-0.02,-1.05,-0.01,0.04,0.07,0.09,-1.02,-1.01,-1.04
420.12,-1.06,-0.02,-1.06,-0.02,0.05,0.07,0.10,-1.01,-1.01,-1.04
424.32,-1.06,-0.02,-1.10,-0.06,0.07,0.07,0.10,-0.99,-1.04,-1.04
428.56,-1.16,-0.13,-1.14,-0.10,0.08,0.07,0.11,-1.08,-1.06,-1.03
432.85,-1.19,-0.17,-1.15,-0.13,0.09,0.08,0.12,-1.10,-1.07,-1.02
437.18,-1.12,-0.11,-1.14,-0.13,0.09,0.08,0.12,-1.03,-1.05,-1.01
441.55,-1.07,-0.10,-1.08,-0.10,0.09,0.08,0.13,-0.99,-1.00,-0.97
445.96,-1.03,-0.09,-1.02,-0.08,0.08,0.08,0.13,-0.95,-0.94,-0.94
450.42,-0.97,-0.06,-0.97,-0.07,0.08,0.08,0.14,-0.89,-0.90,-0.91
454.93,-0.92,-0.06,-0.91,-0.04,0.08,0.08,0.14,-0.85,-0.84,-0.86
459.48,-0.85,-0.03,-0.84,-0.02,0.07,0.09,0.15,-0.78,-0.77,-0.82
464.07,-0.79,-0.02,-0.82,-0.05,0.08,0.09,0.15,-0.71,-0.74,-0.77
468.71,-0.79,-0.08,-0.81,-0.09,0.09,0.09,0.16,-0.71,-0.73,-0.71
473.40,-0.86,-0.19,-0.80,-0.14,0.10,0.09,0.16,-0.76,-0.71,-0.67
478.13,-0.77,-0.16,-0.77,-0.15,0.11,0.10,0.16,-0.66,-0.66,-0.61
482.91,-0.69,-0.12,-0.71,-0.14,0.12,0.10,0.17,-0.57,-0.59,-0.57
487.74,-0.63,-0.10,-0.64,-0.11,0.13,0.10,0.17,-0.51,-0.51,-0.53
492.62,-0.60,-0.12,-0.60,-0.11,0.13,0.10,0.17,-0.47,-0.47,-0.48
497.55,-0.57,-0.11,-0.57,-0.11,0.12,0.11,0.17,-0.45,-0.45,-0.46
502.52,-0.55,-0.12,-0.55,-0.11,0.11,0.11,0.18,-0.44,-0.44,-0.43
507.55,-0.53,-0.11,-0.53,-0.11,0.10,0.12,0.18,-0.43,-0.42,-0.42
512.62,-0.51,-0.10,-0.51,-0.10,0.09,0.12,0.18,-0.42,-0.42,-0.41
517.75,-0.50,-0.10,-0.51,-0.10,0.08,0.12,0.18,-0.42,-0.42,-0.40
522.93,-0.51,-0.10,-0.51,-0.09,0.08,0.13,0.18,-0.44,-0.43,-0.41
528.16,-0.52,-0.08,-0.52,-0.08,0.07,0.14,0.18,-0.45,-0.45,-0.44
533.44,-0.53,-0.06,-0.54,-0.07,0.07,0.14,0.18,-0.46,-0.46,-0.47
538.77,-0.56,-0.06,-0.55,-0.04,0.08,0.15,0.18,-0.48,-0.47,-0.50
544.16,-0.60,-0.05,-0.59,-0.04,0.09,0.15,0.18,-0.51,-0.50,-0.55
549.60,-0.64,-0.04,-0.68,-0.08,0.10,0.16,0.18,-0.54,-0.58,-0.60
555.10,-0.78,-0.12,-0.79,-0.13,0.11,0.17,0.18,-0.67,-0.67,-0.66
560.65,-0.94,-0.23,-0.88,-0.17,0.12,0.17,0.17,-0.82,-0.76,-0.71
566.25,-0.93,-0.17,-0.94,-0.17,0.11,0.18,0.17,-0.82,-0.83,-0.76
571.92,-0.94,-0.12,-0.96,-0.14,0.10,0.19,0.17,-0.84,-0.86,-0.82
577.64,-0.97,-0.09,-0.97,-0.09,0.08,0.20,0.17,-0.89,-0.89,-0.88
583.41,-1.00,-0.08,-1.01,-0.08,0.07,0.21,0.17,-0.93,-0.94,-0.92
589.25,-1.02,-0.07,-1.01,-0.05,0.07,0.22,0.17,-0.95,-0.94,-0.95
595.14,-1.02,-0.05,-0.97,0.01,0.08,0.22,0.16,-0.95,-0.89,-0.97
601.09,-0.92,0.06,-0.98,0.00,0.10,0.23,0.16,-0.83,-0.89,-0.98
607.10,-0.98,0.00,-1.06,-0.08,0.12,0.24,0.16,-0.86,-0.94,-0.98
613.17,-1.23,-0.27,-1.15,-0.18,0.15,0.25,0.16,-1.08,-1.00,-0.96
619.30,-1.27,-0.34,-1.22,-0.29,0.19,0.26,0.16,-1.09,-1.03,-0.93
625.50,-1.17,-0.28,-1.21,-0.32,0.23,0.27,0.16,-0.95,-0.99,-0.89
631.75,-1.13,-0.29,-1.15,-0.30,0.27,0.28,0.15,-0.86,-0.88,-0.84
638.07,-1.09,-0.30,-1.07,-0.28,0.33,0.29,0.15,-0.76,-0.75,-0.79
644.45,-1.06,-0.32,-1.01,-0.27,0.37,0.30,0.15,-0.69,-0.64,-0.74
650.89,-0.94,-0.26,-1.02,-0.34,0.41,0.31,0.15,-0.54,-0.62,-0.68
657.40,-1.01,-0.38,-1.06,-0.42,0.43,0.32,0.15,-0.58,-0.63,-0.63
663.98,-1.20,-0.63,-1.09,-0.51,0.45,0.33,0.15,-0.75,-0.63,-0.57
670.62,-1.09,-0.56,-1.10,-0.57,0.48,0.34,0.14,-0.61,-0.62,-0.53
677.32,-1.02,-0.53,-1.06,-0.56,0.51,0.34,0.14,-0.51,-0.54,-0.49
684.10,-0.98,-0.52,-0.97,-0.52,0.54,0.35,0.14,-0.45,-0.44,-0.46
690.94,-0.94,-0.52,-0.93,-0.51,0.54,0.35,0.14,-0.40,-0.39,-0.42
697.85,-0.90,-0.50,-0.90,-0.50,0.53,0.35,0.14,-0.37,-0.37,-0.40
704.83,-0.88,-0.49,-0.90,-0.51,0.51,0.36,0.14,-0.37,-0.39,-0.39
711.87,-0.90,-0.51,-0.91,-0.52,0.49,0.36,0.14,-0.41,-0.42,-0.39
718.99,-0.95,-0.55,-0.91,-0.50,0.47,0.36,0.14,-0.48,-0.44,-0.40
726.18,-0.89,-0.47,-0.89,-0.47,0.46,0.35,0.14,-0.43,-0.43,-0.42
733.44,-0.84,-0.40,-0.86,-0.42,0.45,0.35,0.14,-0.39,-0.41,-0.44
740.78,-0.85,-0.39,-0.86,-0.39,0.43,0.34,0.14,-0.42,-0.42,-0.46
748.19,-0.88,-0.39,-0.89,-0.40,0.41,0.33,0.14,-0.47,-0.49,-0.49
755.67,-0.95,-0.42,-0.93,-0.40,0.37,0.32,0.14,-0.58,-0.56,-0.53
763.23,-0.95,-0.39,-0.94,-0.38,0.33,0.31,0.14,-0.62,-0.60,-0.56
770.86,-0.90,-0.32,-0.91,-0.33,0.29,0.30,0.14,-0.61,-0.61,-0.58
778.57,-0.85,-0.26,-0.86,-0.26,0.25,0.28,0.14,-0.60,-0.61,-0.59
786.35,-0.80,-0.20,-0.80,-0.19,0.21,0.27,0.14,-0.59,-0.59,-0.60
794.22,-0.77,-0.15,-0.75,-0.13,0.16,0.25,0.14,-0.61,-0.59,-0.62
802.16,-0.69,-0.07,-0.71,-0.09,0.11,0.23,0.14,-0.58,-0.61,-0.62
810.18,-0.67,-0.05,-0.68,-0.05,0.06,0.22,0.14,-0.61,-0.62,-0.62
818.28,-0.66,-0.05,-0.65,-0.03,0.02,0.20,0.14,-0.64,-0.63,-0.61
826.46,-0.61,-0.01,-0.61,-0.00,-0.01,0.18,0.14,-0.62,-0.62,-0.60
834.73,-0.56,0.03,-0.55,0.04,-0.03,0.16,0.14,-0.59,-0.58,-0.59
843.08,-0.47,0.09,-0.50,0.07,-0.05,0.13,0.14,-0.52,-0.55,-0.56
851.51,-0.46,0.08,-0.47,0.08,-0.06,0.11,0.14,-0.53,-0.53,-0.54
860.02,-0.46,0.05,-0.45,0.07,-0.08,0.09,0.14,-0.54,-0.53,-0.51
868.62,-0.44,0.06,-0.43,0.07,-0.09,0.07,0.14,-0.53,-0.52,-0.50
877.31,-0.39,0.08,-0.38,0.09,-0.10,0.05,0.13,-0.49,-0.48,-0.47
886.08,-0.32,0.12,-0.34,0.11,-0.11,0.03,0.13,-0.43,-0.45,-0.44
894.94,-0.29,0.13,-0.30,0.12,-0.13,0.01,0.13,-0.42,-0.43,-0.42
903.89,-0.30,0.11,-0.28,0.13,-0.14,-0.02,0.13,-0.44,-0.42,-0.41
912.93,-0.25,0.14,-0.25,0.14,-0.15,-0.04,0.12,-0.40,-0.40,-0.39
922.06,-0.21,0.15,-0.19,0.18,-0.15,-0.06,0.12,-0.36,-0.35,-0.36
931.28,-0.13,0.22,-0.15,0.20,-0.15,-0.08,0.11,-0.28,-0.30,-0.35
940.59,-0.11,0.22,-0.14,0.19,-0.15,-0.10,0.11,-0.26,-0.29,-0.33
950.00,-0.17,0.14,-0.16,0.16,-0.16,-0.12,0.10,-0.33,-0.32,-0.31
959.50,-0.20,0.10,-0.19,0.11,-0.16,-0.14,0.10,-0.37,-0.35,-0.30
969.09,-0.19,0.09,-0.18,0.11,-0.17,-0.16,0.09,-0.36,-0.36,-0.28
978.78,-0.13,0.15,-0.14,0.15,-0.18,-0.18,0.08,-0.31,-0.32,-0.28
988.57,-0.08,0.21,-0.07,0.22,-0.19,-0.19,0.07,-0.28,-0.26,-0.29
998.46,-0.00,0.28,-0.03,0.26,-0.22,-0.21,0.06,-0.22,-0.24,-0.28
1008.44,0.01,0.29,-0.01,0.27,-0.25,-0.23,0.05,-0.24,-0.26,-0.28
1018.53,-0.04,0.24,-0.01,0.27,-0.28,-0.25,0.04,-0.32,-0.29,-0.28
1028.71,-0.00,0.28,0.01,0.29,-0.31,-0.27,0.03,-0.31,-0.30,-0.28
1039.00,0.04,0.31,0.05,0.33,-0.34,-0.28,0.01,-0.30,-0.29,-0.27
1049.39,0.14,0.41,0.10,0.37,-0.36,-0.30,-0.00,-0.22,-0.26,-0.27
1059.88,0.13,0.39,0.13,0.39,-0.38,-0.32,-0.02,-0.26,-0.25,-0.26
1070.48,0.14,0.38,0.16,0.41,-0.41,-0.33,-0.03,-0.27,-0.25,-0.24
1081.19,0.19,0.41,0.19,0.41,-0.43,-0.35,-0.05,-0.25,-0.24,-0.22
1092.00,0.26,0.45,0.25,0.45,-0.46,-0.37,-0.07,-0.20,-0.20,-0.19
1102.92,0.32,0.48,0.32,0.48,-0.47,-0.38,-0.09,-0.15,-0.15,-0.16
1113.95,0.38,0.51,0.39,0.52,-0.49,-0.40,-0.10,-0.11,-0.10,-0.13
1125.09,0.44,0.52,0.43,0.51,-0.51,-0.42,-0.12,-0.07,-0.08,-0.08
1136.34,0.51,0.54,0.46,0.49,-0.52,-0.43,-0.15,-0.01,-0.07,-0.03
1147.70,0.44,0.40,0.52,0.49,-0.53,-0.45,-0.17,-0.09,-0.01,0.04
1159.18,0.58,0.49,0.59,0.51,-0.52,-0.46,-0.19,0.06,0.07,0.09
1170.77,0.74,0.59,0.68,0.53,-0.50,-0.48,-0.21,0.23,0.17,0.15
1182.48,0.75,0.53,0.75,0.54,-0.48,-0.49,-0.24,0.27,0.27,0.22
1194.30,0.76,0.48,0.76,0.49,-0.45,-0.51,-0.26,0.31,0.31,0.28
1206.25,0.72,0.39,0.73,0.40,-0.41,-0.52,-0.29,0.31,0.32,0.33
1218.31,0.72,0.32,0.71,0.32,-0.36,-0.54,-0.31,0.36,0.35,0.40
1230.49,0.71,0.25,0.72,0.27,-0.29,-0.55,-0.34,0.42,0.43,0.46
1242.80,0.73,0.21,0.75,0.23,-0.21,-0.56,-0.37,0.52,0.54,0.52
1255.22,0.79,0.20,0.76,0.17,-0.12,-0.58,-0.39,0.66,0.64,0.59
1267.78,0.76,0.10,0.74,0.08,-0.05,-0.59,-0.42,0.71,0.69,0.66
1280.45,0.69,-0.04,0.69,-0.03,0.02,-0.61,-0.45,0.71,0.71,0.73
1293.26,0.63,-0.16,0.67,-0.12,0.07,-0.62,-0.48,0.70,0.74,0.79
1306.19,0.69,-0.16,0.69,-0.16,0.11,-0.64,-0.51,0.79,0.79,0.85
1319.25,0.77,-0.14,0.74,-0.16,0.13,-0.65,-0.54,0.90,0.87,0.91
1332.45,0.82,-0.15,0.81,-0.15,0.14,-0.66,-0.57,0.96,0.95,0.97
1345.77,0.87,-0.15,0.89,-0.13,0.13,-0.68,-0.61,1.00,1.02,1.02
1359.23,0.97,-0.10,0.98,-0.09,0.12,-0.69,-0.64,1.08,1.10,1.07
1372.82,1.11,-0.02,1.08,-0.04,0.09,-0.71,-0.67,1.20,1.17,1.13
1386.55,1.17,-0.01,1.16,-0.02,0.06,-0.72,-0.71,1.23,1.22,1.18
1400.41,1.22,-0.01,1.22,-0.01,0.02,-0.73,-0.74,1.23,1.24,1.23
1414.42,1.26,-0.02,1.28,-0.00,-0.03,-0.75,-0.78,1.22,1.24,1.28
1428.56,1.38,0.04,1.37,0.04,-0.10,-0.76,-0.81,1.28,1.28,1.34
1442.85,1.50,0.10,1.50,0.11,-0.16,-0.77,-0.85,1.33,1.34,1.40
1457.28,1.67,0.22,1.67,0.22,-0.24,-0.79,-0.89,1.43,1.43,1.45
1471.85,1.84,0.33,1.84,0.34,-0.32,-0.80,-0.93,1.52,1.52,1.51
1486.57,2.02,0.46,2.01,0.45,-0.41,-0.81,-0.97,1.61,1.60,1.56
1501.43,2.16,0.53,2.16,0.53,-0.49,-0.83,-1.01,1.67,1.67,1.63
1516.45,2.30,0.59,2.29,0.59,-0.57,-0.84,-1.05,1.73,1.72,1.71
1531.61,2.41,0.62,2.43,0.64,-0.64,-0.85,-1.09,1.77,1.79,1.79
1546.93,2.56,0.68,2.56,0.68,-0.69,-0.87,-1.13,1.87,1.87,1.88
1562.40,2.71,0.74,2.69,0.73,-0.73,-0.88,-1.17,1.97,1.95,1.97
1578.02,2.80,0.75,2.82,0.77,-0.77,-0.89,-1.21,2.03,2.05,2.05
1593.80,2.94,0.81,2.93,0.80,-0.80,-0.91,-1.25,2.14,2.13,2.13
1609.74,3.05,0.83,3.06,0.84,-0.83,-0.92,-1.29,2.22,2.23,2.22
1625.84,3.18,0.86,3.18,0.87,-0.87,-0.93,-1.33,2.31,2.32,2.32
1642.10,3.33,0.92,3.31,0.90,-0.91,-0.94,-1.37,2.42,2.40,2.41
1658.52,3.42,0.91,3.43,0.93,-0.95,-0.96,-1.41,2.47,2.48,2.51
1675.10,3.57,0.97,3.56,0.97,-1.00,-0.97,-1.45,2.57,2.57,2.60
1691.85,3.71,1.02,3.72,1.03,-1.04,-0.98,-1.49,2.67,2.68,2.69
1708.77,3.88,1.09,3.90,1.11,-1.09,-0.99,-1.53,2.79,2.81,2.79
1725.86,4.09,1.20,4.06,1.17,-1.14,-1.00,-1.56,2.95,2.92,2.89
1743.12,4.21,1.22,4.20,1.21,-1.19,-1.02,-1.60,3.02,3.01,2.99
1760.55,4.30,1.21,4.32,1.23,-1.24,-1.03,-1.63,3.05,3.07,3.09
1778.15,4.43,1.24,4.44,1.26,-1.30,-1.04,-1.66,3.13,3.14,3.19
1795.94,4.59,1.32,4.60,1.32,-1.35,-1.05,-1.69,3.24,3.25,3.27
1813.90,4.78,1.41,4.76,1.40,-1.40,-1.06,-1.72,3.38,3.37,3.37
1832.03,4.93,1.47,4.92,1.46,-1.44,-1.07,-1.74,3.48,3.48,3.46
1850.36,5.06,1.50,5.06,1.51,-1.49,-1.08,-1.76,3.56,3.57,3.56
1868.86,5.18,1.53,5.18,1.54,-1.54,-1.09,-1.77,3.64,3.64,3.65
1887.55,5.31,1.57,5.31,1.57,-1.58,-1.10,-1.79,3.72,3.72,3.74
1906.42,5.44,1.61,5.44,1.61,-1.61,-1.11,-1.79,3.83,3.83,3.83
1925.49,5.57,1.63,5.58,1.64,-1.62,-1.11,-1.80,3.95,3.95,3.94
1944.74,5.70,1.66,5.70,1.66,-1.63,-1.12,-1.80,4.07,4.07,4.04
1964.19,5.83,1.67,5.81,1.66,-1.63,-1.13,-1.79,4.20,4.18,4.16
1983.83,5.88,1.62,5.89,1.63,-1.63,-1.14,-1.78,4.25,4.26,4.26
2003.67,5.99,1.60,5.97,1.59,-1.63,-1.14,-1.77,4.36,4.34,4.39
2023.71,6.04,1.55,6.07,1.58,-1.63,-1.15,-1.75,4.41,4.44,4.49
2043.94,6.20,1.59,6.20,1.60,-1.63,-1.15,-1.73,4.57,4.57,4.61
2064.38,6.36,1.64,6.35,1.64,-1.63,-1.16,-1.70,4.73,4.73,4.72
2085.03,6.50,1.67,6.50,1.67,-1.62,-1.16,-1.67,4.88,4.87,4.83
2105.88,6.63,1.69,6.59,1.66,-1.62,-1.17,-1.63,5.01,4.97,4.94
2126.94,6.66,1.61,6.68,1.64,-1.62,-1.17,-1.59,5.04,5.06,5.05
2148.20,6.74,1.58,6.77,1.61,-1.62,-1.17,-1.54,5.12,5.15,5.16
2169.69,6.89,1.62,6.85,1.59,-1.61,-1.17,-1.49,5.27,5.23,5.27
2191.38,6.95,1.58,6.95,1.59,-1.60,-1.17,-1.44,5.34,5.34,5.37
2213.30,7.02,1.56,7.05,1.59,-1.60,-1.17,-1.38,5.42,5.45,5.46
2235.43,7.15,1.59,7.14,1.59,-1.59,-1.17,-1.32,5.56,5.55,5.56
2257.78,7.25,1.60,7.23,1.59,-1.59,-1.16,-1.26,5.66,5.64,5.65
2280.36,7.32,1.60,7.31,1.59,-1.59,-1.16,-1.19,5.72,5.72,5.72
2303.17,7.36,1.56,7.38,1.58,-1.59,-1.15,-1.12,5.77,5.79,5.80
2326.20,7.44,1.57,7.46,1.59,-1.58,-1.14,-1.05,5.85,5.87,5.87
2349.46,7.53,1.59,7.50,1.58,-1.56,-1.14,-0.98,5.96,5.94,5.94
2372.95,7.56,1.58,7.52,1.55,-1.53,-1.12,-0.90,6.03,6.00,5.98
2396.68,7.48,1.45,7.52,1.50,-1.48,-1.11,-0.83,6.00,6.05,6.03
2420.65,7.50,1.42,7.51,1.43,-1.41,-1.10,-0.75,6.09,6.09,6.08
2444.86,7.52,1.38,7.48,1.35,-1.33,-1.08,-0.67,6.18,6.15,6.14
2469.31,7.47,1.26,7.47,1.26,-1.25,-1.07,-0.59,6.22,6.23,6.21
2494.00,7.43,1.12,7.45,1.14,-1.15,-1.05,-0.51,6.28,6.30,6.31
2518.94,7.44,1.03,7.44,1.04,-1.05,-1.02,-0.42,6.39,6.38,6.41
2544.13,7.46,0.95,7.46,0.95,-0.96,-1.00,-0.34,6.50,6.50,6.51
2569.57,7.51,0.88,7.50,0.87,-0.88,-0.97,-0.25,6.62,6.62,6.63
2595.27,7.56,0.79,7.57,0.81,-0.82,-0.94,-0.17,6.73,6.74,6.77
2621.22,7.65,0.74,7.65,0.75,-0.78,-0.91,-0.08,6.87,6.87,6.91
2647.43,7.78,0.73,7.76,0.71,-0.76,-0.87,0.01,7.02,7.00,7.05
2673.90,7.87,0.67,7.89,0.70,-0.73,-0.83,0.10,7.13,7.16,7.20
2700.64,8.04,0.70,8.04,0.71,-0.71,-0.79,0.19,7.33,7.33,7.34
2727.65,8.20,0.71,8.19,0.70,-0.67,-0.74,0.28,7.53,7.51,7.49
2754.93,8.32,0.69,8.31,0.68,-0.62,-0.69,0.37,7.70,7.70,7.63
2782.48,8.38,0.60,8.38,0.60,-0.54,-0.64,0.46,7.84,7.84,7.78
2810.30,8.41,0.48,8.40,0.47,-0.44,-0.58,0.55,7.97,7.96,7.93
2838.40,8.38,0.30,8.39,0.32,-0.31,-0.51,0.64,8.07,8.08,8.08
2866.79,8.38,0.15,8.38,0.15,-0.16,-0.44,0.74,8.21,8.21,8.23
2895.46,8.37,-0.02,8.36,-0.03,-0.00,-0.37,0.83,8.37,8.36,8.39
2924.41,8.35,-0.21,8.36,-0.19,0.17,-0.28,0.93,8.52,8.53,8.56
2953.65,8.36,-0.37,8.37,-0.36,0.34,-0.20,1.02,8.70,8.71,8.73
2983.19,8.40,-0.51,8.38,-0.53,0.51,-0.10,1.12,8.91,8.89,8.91
3013.02,8.41,-0.68,8.41,-0.67,0.67,0.00,1.22,9.08,9.09,9.09
3043.15,8.43,-0.85,8.45,-0.83,0.83,0.11,1.31,9.26,9.28,9.28
3073.58,8.50,-0.96,8.48,-0.98,0.98,0.23,1.41,9.48,9.46,9.46
3104.32,8.52,-1.13,8.52,-1.13,1.12,0.36,1.51,9.64,9.64,9.65
3135.36,8.54,-1.29,8.55,-1.27,1.27,0.50,1.61,9.81,9.82,9.83
3166.72,8.57,-1.43,8.57,-1.42,1.41,0.65,1.70,9.98,9.98,10.00
3198.38,8.60,-1.53,8.58,-1.55,1.56,0.81,1.80,10.15,10.13,10.13
3230.37,8.55,-1.71,8.57,-1.69,1.70,0.98,1.90,10.25,10.27,10.26
3262.67,8.54,-1.83,8.53,-1.84,1.85,1.16,2.00,10.39,10.38,10.37
3295.30,8.47,-2.00,8.46,-2.00,2.00,1.35,2.10,10.47,10.46,10.47
3328.25,8.37,-2.18,8.39,-2.16,2.16,1.56,2.19,10.53,10.55,10.55
3361.53,8.29,-2.32,8.29,-2.32,2.32,1.78,2.29,10.60,10.60,10.61
3395.15,8.19,-2.47,8.17,-2.48,2.47,2.02,2.38,10.66,10.64,10.66
3429.10,8.03,-2.66,8.04,-2.65,2.63,2.27,2.47,10.66,10.67,10.69
3463.39,7.89,-2.81,7.89,-2.81,2.79,2.53,2.56,10.67,10.67,10.70
3498.03,7.71,-2.99,7.73,-2.97,2.95,2.80,2.64,10.66,10.68,10.70
3533.01,7.56,-3.13,7.55,-3.13,3.13,3.09,2.72,10.68,10.67,10.69
3568.34,7.35,-3.29,7.32,-3.31,3.33,3.38,2.80,10.67,10.65,10.64
3604.02,7.03,-3.52,7.06,-3.49,3.55,3.69,2.87,10.58,10.61,10.55
3640.06,6.72,-3.73,6.71,-3.73,3.81,4.00,2.94,10.53,10.52,10.45
3676.46,6.36,-3.98,6.31,-4.02,4.10,4.30,3.00,10.46,10.41,10.34
3713.22,5.83,-4.37,5.88,-4.32,4.41,4.60,3.05,10.24,10.29,10.20
3750.36,5.39,-4.67,5.38,-4.67,4.72,4.89,3.10,10.11,10.10,10.06
3787.86,4.92,-4.97,4.87,-5.01,4.99,5.15,3.14,9.91,9.86,9.89
3825.74,4.36,-5.34,4.40,-5.30,5.21,5.38,3.17,9.56,9.60,9.70
3864.00,3.96,-5.54,3.95,-5.55,5.34,5.57,3.19,9.30,9.29,9.50
3902.64,3.64,-5.65,3.66,-5.63,5.43,5.70,3.20,9.07,9.09,9.29
3941.66,3.44,-5.65,3.53,-5.55,5.46,5.77,3.20,8.90,8.99,9.09
3981.08,3.57,-5.31,3.49,-5.38,5.43,5.77,3.20,9.00,8.93,8.88
4020.89,3.51,-5.16,3.49,-5.17,5.35,5.71,3.18,8.86,8.84,8.67
4061.10,3.43,-5.03,3.45,-5.01,5.22,5.58,3.15,8.65,8.67,8.46
4101.71,3.31,-4.95,3.29,-4.98,5.06,5.40,3.12,8.36,8.34,8.26
4142.73,3.06,-5.03,3.04,-5.04,4.87,5.16,3.07,7.93,7.91,8.09
4184.15,2.72,-5.19,2.69,-5.22,4.69,4.89,3.02,7.40,7.38,7.91
4226.00,2.29,-5.45,2.33,-5.41,4.49,4.60,2.95,6.78,6.82,7.74
4268.26,1.96,-5.61,1.99,-5.57,4.29,4.29,2.88,6.24,6.28,7.57
4310.94,1.75,-5.62,1.72,-5.64,4.06,3.98,2.80,5.81,5.78,7.37
4354.05,1.52,-5.65,1.54,-5.63,3.80,3.67,2.71,5.32,5.35,7.17
4397.59,1.38,-5.59,1.38,-5.59,3.53,3.37,2.61,4.90,4.90,6.97
4441.56,1.23,-5.53,1.19,-5.57,3.24,3.08,2.51,4.47,4.43,6.76
4485.98,1.00,-5.55,1.00,-5.54,2.99,2.82,2.40,3.98,3.99,6.55
4530.84,0.78,-5.56,0.82,-5.51,2.73,2.57,2.28,3.51,3.55,6.34
4576.15,0.65,-5.47,0.64,-5.49,2.47,2.34,2.16,3.12,3.11,6.12
4621.91,0.49,-5.43,0.45,-5.46,2.21,2.13,2.04,2.70,2.66,5.92
4668.13,0.22,-5.47,0.23,-5.46,1.95,1.94,1.91,2.17,2.18,5.69
4714.81,-0.04,-5.48,0.01,-5.43,1.69,1.75,1.78,1.65,1.70,5.44
4761.96,-0.27,-5.44,-0.26,-5.42,1.44,1.55,1.64,1.16,1.17,5.17
4809.58,-0.50,-5.37,-0.57,-5.44,1.18,1.34,1.51,0.68,0.60,4.87
4857.67,-1.03,-5.60,-0.97,-5.53,0.92,1.11,1.37,-0.11,-0.05,4.57
4906.25,-1.55,-5.80,-1.56,-5.80,0.66,0.84,1.22,-0.89,-0.90,4.25
4955.31,-2.25,-6.17,-2.37,-6.30,0.40,0.54,1.08,-1.85,-1.97,3.92
5004.87,-3.37,-6.98,-3.40,-7.00,0.14,0.21,0.94,-3.23,-3.25,3.61
5054.91,-4.41,-7.71,-4.50,-7.80,-0.11,-0.15,0.79,-4.53,-4.62,3.30
5105.46,-5.37,-8.37,-5.20,-8.19,-0.37,-0.52,0.64,-5.74,-5.57,3.00
5156.52,-5.46,-8.17,-5.21,-7.91,-0.56,-0.88,0.49,-6.02,-5.77,2.71
5208.08,-4.38,-6.80,-4.58,-6.99,-0.75,-1.25,0.35,-5.14,-5.33,2.42
5260.16,-3.21,-5.35,-3.18,-5.31,-1.01,-1.60,0.20,-4.22,-4.19,2.14
5312.77,-1.69,-3.56,-1.48,-3.35,-1.36,-1.94,0.05,-3.06,-2.84,1.87
5365.89,0.54,-1.09,0.26,-1.36,-1.83,-2.26,-0.11,-1.29,-1.57,1.63
