frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-7.14,-5.82,-7.16,-5.82,5.82,5.71,3.92,-1.32,-1.33,-1.32
358.28,-7.23,-5.89,-7.23,-5.90,5.90,5.89,4.04,-1.33,-1.34,-1.34
361.87,-7.31,-5.97,-7.31,-5.97,5.97,6.07,4.17,-1.34,-1.34,-1.34
365.49,-7.39,-6.05,-7.39,-6.04,6.04,6.24,4.31,-1.35,-1.35,-1.34
369.14,-7.46,-6.11,-7.47,-6.11,6.11,6.41,4.44,-1.35,-1.35,-1.35
372.83,-7.54,-6.19,-7.54,-6.18,6.18,6.57,4.58,-1.36,-1.36,-1.35
376.56,-7.62,-6.26,-7.61,-6.24,6.24,6.73,4.72,-1.38,-1.37,-1.36
380.33,-7.69,-6.32,-7.67,-6.30,6.30,6.88,4.87,-1.39,-1.37,-1.37
384.13,-7.75,-6.37,-7.74,-6.36,6.36,7.03,5.01,-1.39,-1.38,-1.38
387.97,-7.80,-6.41,-7.80,-6.41,6.41,7.16,5.16,-1.39,-1.39,-1.39
391.85,-7.86,-6.46,-7.85,-6.46,6.46,7.29,5.31,-1.40,-1.39,-1.40
395.77,-7.91,-6.52,-7.91,-6.51,6.51,7.41,5.47,-1.40,-1.40,-1.39
399.73,-7.95,-6.55,-7.96,-6.55,6.55,7.51,5.62,-1.40,-1.41,-1.40
403.72,-7.99,-6.58,-8.01,-6.59,6.59,7.60,5.78,-1.40,-1.41,-1.41
407.76,-8.04,-6.62,-8.05,-6.63,6.63,7.68,5.94,-1.41,-1.42,-1.42
411.84,-8.09,-6.68,-8.10,-6.67,6.67,7.75,6.10,-1.42,-1.42,-1.41
415.96,-8.13,-6.70,-8.14,-6.71,6.71,7.80,6.26,-1.42,-1.43,-1.43
420.12,-8.17,-6.74,-8.18,-6.75,6.75,7.83,6.42,-1.42,-1.43,-1.43
424.32,-8.22,-6.79,-8.22,-6.79,6.79,7.86,6.58,-1.43,-1.44,-1.43
428.56,-8.26,-6.82,-8.26,-6.82,6.82,7.86,6.73,-1.44,-1.44,-1.44
432.85,-8.29,-6.85,-8.30,-6.86,6.86,7.85,6.89,-1.43,-1.44,-1.44
437.18,-8.32,-6.88,-8.33,-6.89,6.89,7.83,7.04,-1.43,-1.44,-1.44
441.55,-8.34,-6.91,-8.35,-6.91,6.91,7.80,7.18,-1.43,-1.44,-1.43
445.96,-8.37,-6.94,-8.38,-6.94,6.94,7.75,7.33,-1.43,-1.44,-1.43
450.42,-8.41,-6.97,-8.39,-6.96,6.96,7.69,7.46,-1.45,-1.44,-1.44
454.93,-8.43,-7.00,-8.40,-6.97,6.97,7.62,7.59,-1.46,-1.43,-1.43
459.48,-8.43,-7.00,-8.41,-6.98,6.98,7.54,7.70,-1.45,-1.43,-1.43
464.07,-8.42,-7.00,-8.40,-6.98,6.98,7.46,7.81,-1.44,-1.43,-1.42
468.71,-8.41,-7.00,-8.39,-6.97,6.97,7.36,7.91,-1.44,-1.42,-1.41
473.40,-8.37,-6.95,-8.38,-6.96,6.96,7.26,7.99,-1.41,-1.42,-1.42
478.13,-8.35,-6.94,-8.35,-6.94,6.94,7.16,8.06,-1.41,-1.41,-1.41
482.91,-8.33,-6.92,-8.33,-6.92,6.92,7.05,8.11,-1.41,-1.41,-1.41
487.74,-8.29,-6.89,-8.29,-6.89,6.89,6.95,8.15,-1.40,-1.40,-1.40
492.62,-8.25,-6.86,-8.25,-6.85,6.85,6.84,8.17,-1.40,-1.40,-1.39
497.55,-8.20,-6.81,-8.21,-6.81,6.81,6.73,8.18,-1.39,-1.39,-1.39
502.52,-8.15,-6.77,-8.16,-6.77,6.77,6.62,8.16,-1.38,-1.39,-1.38
507.55,-8.10,-6.72,-8.11,-6.72,6.72,6.51,8.13,-1.38,-1.39,-1.38
512.62,-8.05,-6.67,-8.06,-6.68,6.68,6.41,8.09,-1.38,-1.38,-1.38
517.75,-7.99,-6.62,-8.00,-6.62,6.62,6.31,8.02,-1.37,-1.38,-1.37
522.93,-7.93,-6.56,-7.94,-6.57,6.57,6.21,7.94,-1.36,-1.38,-1.37
528.16,-7.87,-6.50,-7.88,-6.51,6.51,6.12,7.84,-1.36,-1.38,-1.37
533.44,-7.82,-6.45,-7.82,-6.45,6.45,6.04,7.73,-1.38,-1.38,-1.37
538.77,-7.76,-6.39,-7.75,-6.38,6.38,5.96,7.61,-1.38,-1.38,-1.37
544.16,-7.69,-6.32,-7.68,-6.30,6.30,5.89,7.48,-1.39,-1.38,-1.37
549.60,-7.62,-6.25,-7.60,-6.23,6.23,5.82,7.33,-1.40,-1.38,-1.37
555.10,-7.53,-6.15,-7.52,-6.14,6.14,5.76,7.18,-1.39,-1.38,-1.38
560.65,-7.44,-6.06,-7.44,-6.06,6.06,5.71,7.01,-1.38,-1.38,-1.38
566.25,-7.36,-5.99,-7.35,-5.97,5.97,5.67,6.84,-1.39,-1.38,-1.37
571.92,-7.26,-5.88,-7.26,-5.87,5.87,5.62,6.67,-1.39,-1.38,-1.38
577.64,-7.16,-5.77,-7.16,-5.77,5.77,5.59,6.49,-1.39,-1.38,-1.39
583.41,-7.07,-5.68,-7.06,-5.67,5.67,5.55,6.30,-1.40,-1.38,-1.39
589.25,-6.95,-5.57,-6.95,-5.57,5.57,5.52,6.11,-1.38,-1.38,-1.38
595.14,-6.82,-5.44,-6.84,-5.46,5.46,5.48,5.92,-1.36,-1.38,-1.38
601.09,-6.71,-5.33,-6.73,-5.35,5.35,5.44,5.73,-1.36,-1.38,-1.38
607.10,-6.60,-5.23,-6.62,-5.25,5.25,5.39,5.54,-1.36,-1.37,-1.37
613.17,-6.51,-5.15,-6.50,-5.13,5.13,5.32,5.35,-1.38,-1.37,-1.36
619.30,-6.39,-5.04,-6.39,-5.02,5.02,5.25,5.15,-1.37,-1.36,-1.35
625.50,-6.26,-4.92,-6.27,-4.91,4.91,5.15,4.96,-1.35,-1.36,-1.34
631.75,-6.14,-4.79,-6.14,-4.79,4.79,5.04,4.77,-1.35,-1.35,-1.35
638.07,-6.03,-4.69,-6.02,-4.68,4.68,4.91,4.58,-1.35,-1.34,-1.34
644.45,-5.90,-4.56,-5.89,-4.56,4.56,4.77,4.39,-1.34,-1.33,-1.34
650.89,-5.76,-4.44,-5.77,-4.44,4.44,4.61,4.21,-1.32,-1.32,-1.32
657.40,-5.64,-4.32,-5.63,-4.32,4.32,4.44,4.02,-1.32,-1.32,-1.32
663.98,-5.50,-4.20,-5.50,-4.19,4.19,4.26,3.84,-1.31,-1.31,-1.30
670.62,-5.37,-4.07,-5.36,-4.06,4.06,4.07,3.65,-1.31,-1.30,-1.30
677.32,-5.22,-3.93,-5.22,-3.93,3.93,3.88,3.47,-1.29,-1.29,-1.29
684.10,-5.08,-3.80,-5.07,-3.79,3.79,3.69,3.30,-1.29,-1.28,-1.28
690.94,-4.92,-3.66,-4.93,-3.65,3.65,3.50,3.12,-1.27,-1.27,-1.26
697.85,-4.77,-3.51,-4.78,-3.51,3.51,3.32,2.95,-1.26,-1.27,-1.26
704.83,-4.63,-3.38,-4.63,-3.37,3.37,3.14,2.77,-1.27,-1.26,-1.25
711.87,-4.47,-3.22,-4.47,-3.21,3.21,2.96,2.60,-1.26,-1.26,-1.25
718.99,-4.31,-3.06,-4.31,-3.06,3.06,2.79,2.43,-1.25,-1.25,-1.25
726.18,-4.16,-2.91,-4.15,-2.90,2.90,2.62,2.27,-1.26,-1.26,-1.25
733.44,-4.00,-2.75,-3.99,-2.74,2.74,2.46,2.10,-1.26,-1.26,-1.25
740.78,-3.83,-2.58,-3.83,-2.57,2.57,2.30,1.94,-1.26,-1.26,-1.25
748.19,-3.67,-2.41,-3.67,-2.40,2.40,2.15,1.78,-1.27,-1.27,-1.26
755.67,-3.50,-2.22,-3.51,-2.23,2.23,2.01,1.62,-1.27,-1.28,-1.28
763.23,-3.35,-2.06,-3.35,-2.05,2.05,1.86,1.46,-1.30,-1.29,-1.29
770.86,-3.20,-1.90,-3.18,-1.87,1.87,1.72,1.31,-1.33,-1.31,-1.30
778.57,-3.02,-1.70,-3.02,-1.70,1.70,1.59,1.15,-1.32,-1.32,-1.32
786.35,-2.85,-1.52,-2.86,-1.52,1.52,1.45,1.00,-1.33,-1.34,-1.33
794.22,-2.70,-1.34,-2.70,-1.35,1.35,1.32,0.85,-1.36,-1.36,-1.36
802.16,-2.55,-1.18,-2.55,-1.17,1.17,1.19,0.70,-1.38,-1.38,-1.37
810.18,-2.39,-1.00,-2.39,-1.00,1.00,1.06,0.56,-1.39,-1.39,-1.39
818.28,-2.22,-0.81,-2.24,-0.83,0.83,0.94,0.42,-1.39,-1.41,-1.41
826.46,-2.08,-0.65,-2.10,-0.67,0.67,0.81,0.27,-1.41,-1.43,-1.43
834.73,-1.95,-0.50,-1.95,-0.51,0.51,0.68,0.14,-1.44,-1.45,-1.45
843.08,-1.81,-0.35,-1.81,-0.35,0.35,0.56,0.00,-1.46,-1.46,-1.46
851.51,-1.67,-0.19,-1.68,-0.20,0.20,0.43,-0.13,-1.47,-1.48,-1.48
860.02,-1.56,-0.07,-1.55,-0.05,0.05,0.30,-0.26,-1.51,-1.49,-1.49
868.62,-1.43,0.08,-1.42,0.09,-0.09,0.18,-0.39,-1.52,-1.51,-1.51
877.31,-1.29,0.23,-1.30,0.23,-0.23,0.05,-0.51,-1.52,-1.53,-1.52
886.08,-1.17,0.36,-1.18,0.36,-0.36,-0.08,-0.63,-1.53,-1.54,-1.53
894.94,-1.06,0.48,-1.06,0.49,-0.49,-0.22,-0.74,-1.56,-1.55,-1.54
903.89,-0.94,0.62,-0.95,0.62,-0.62,-0.35,-0.85,-1.56,-1.57,-1.56
912.93,-0.83,0.75,-0.84,0.74,-0.74,-0.49,-0.96,-1.57,-1.58,-1.58
922.06,-0.73,0.86,-0.73,0.86,-0.86,-0.62,-1.06,-1.59,-1.59,-1.59
931.28,-0.64,0.97,-0.63,0.98,-0.98,-0.76,-1.15,-1.62,-1.61,-1.61
940.59,-0.54,1.08,-0.53,1.09,-1.09,-0.90,-1.24,-1.63,-1.62,-1.62
950.00,-0.44,1.19,-0.44,1.19,-1.19,-1.04,-1.32,-1.63,-1.63,-1.63
959.50,-0.34,1.30,-0.35,1.30,-1.30,-1.18,-1.40,-1.64,-1.64,-1.64
969.09,-0.25,1.40,-0.26,1.40,-1.40,-1.32,-1.47,-1.65,-1.66,-1.65
978.78,-0.16,1.50,-0.17,1.50,-1.50,-1.46,-1.53,-1.66,-1.67,-1.66
988.57,-0.09,1.59,-0.09,1.59,-1.59,-1.60,-1.59,-1.68,-1.68,-1.68
998.46,-0.01,1.67,-0.01,1.68,-1.68,-1.73,-1.64,-1.69,-1.69,-1.68
1008.44,0.06,1.75,0.07,1.77,-1.77,-1.87,-1.68,-1.71,-1.70,-1.69
1018.53,0.13,1.83,0.15,1.85,-1.85,-1.99,-1.72,-1.72,-1.71,-1.70
1028.71,0.21,1.92,0.22,1.94,-1.94,-2.11,-1.75,-1.73,-1.72,-1.71
1039.00,0.29,2.01,0.29,2.01,-2.01,-2.22,-1.78,-1.72,-1.72,-1.72
1049.39,0.35,2.08,0.35,2.08,-2.08,-2.31,-1.79,-1.73,-1.73,-1.73
1059.88,0.42,2.16,0.41,2.15,-2.15,-2.40,-1.81,-1.73,-1.74,-1.74
1070.48,0.48,2.22,0.46,2.21,-2.21,-2.48,-1.82,-1.73,-1.75,-1.74
1081.19,0.53,2.28,0.51,2.27,-2.27,-2.53,-1.82,-1.74,-1.75,-1.75
1092.00,0.56,2.31,0.56,2.32,-2.32,-2.58,-1.82,-1.76,-1.76,-1.75
1102.92,0.60,2.36,0.60,2.36,-2.36,-2.61,-1.81,-1.77,-1.76,-1.76
1113.95,0.63,2.40,0.64,2.40,-2.40,-2.62,-1.80,-1.78,-1.76,-1.77
1125.09,0.66,2.43,0.67,2.44,-2.44,-2.62,-1.78,-1.78,-1.77,-1.77
1136.34,0.68,2.45,0.69,2.46,-2.46,-2.60,-1.76,-1.78,-1.77,-1.77
1147.70,0.70,2.46,0.71,2.48,-2.48,-2.57,-1.74,-1.78,-1.77,-1.76
1159.18,0.72,2.48,0.72,2.49,-2.49,-2.52,-1.72,-1.77,-1.77,-1.76
1170.77,0.73,2.50,0.72,2.50,-2.50,-2.47,-1.69,-1.77,-1.77,-1.77
1182.48,0.73,2.50,0.72,2.49,-2.49,-2.40,-1.67,-1.76,-1.77,-1.77
1194.30,0.71,2.48,0.70,2.48,-2.48,-2.33,-1.64,-1.77,-1.78,-1.77
1206.25,0.69,2.46,0.68,2.46,-2.46,-2.25,-1.61,-1.77,-1.78,-1.77
1218.31,0.66,2.43,0.65,2.43,-2.43,-2.16,-1.58,-1.77,-1.78,-1.77
1230.49,0.62,2.39,0.61,2.39,-2.39,-2.07,-1.55,-1.77,-1.78,-1.77
1242.80,0.56,2.34,0.56,2.34,-2.34,-1.98,-1.51,-1.78,-1.78,-1.78
1255.22,0.50,2.28,0.49,2.27,-2.27,-1.89,-1.48,-1.77,-1.78,-1.78
1267.78,0.43,2.21,0.42,2.20,-2.20,-1.80,-1.45,-1.77,-1.78,-1.78
1280.45,0.34,2.12,0.34,2.12,-2.12,-1.71,-1.42,-1.78,-1.78,-1.78
1293.26,0.25,2.03,0.24,2.02,-2.02,-1.62,-1.38,-1.77,-1.78,-1.78
1306.19,0.16,1.94,0.14,1.92,-1.92,-1.53,-1.35,-1.76,-1.78,-1.78
1319.25,0.05,1.83,0.03,1.81,-1.81,-1.44,-1.32,-1.76,-1.78,-1.78
1332.45,-0.08,1.70,-0.09,1.69,-1.69,-1.36,-1.29,-1.77,-1.78,-1.78
1345.77,-0.20,1.57,-0.21,1.57,-1.57,-1.28,-1.26,-1.77,-1.78,-1.77
1359.23,-0.34,1.43,-0.34,1.44,-1.44,-1.21,-1.23,-1.78,-1.78,-1.77
1372.82,-0.48,1.29,-0.47,1.31,-1.31,-1.13,-1.21,-1.79,-1.78,-1.77
1386.55,-0.60,1.17,-0.60,1.18,-1.18,-1.06,-1.18,-1.78,-1.78,-1.77
1400.41,-0.73,1.04,-0.74,1.04,-1.04,-1.00,-1.15,-1.77,-1.78,-1.77
1414.42,-0.86,0.92,-0.87,0.91,-0.91,-0.93,-1.13,-1.77,-1.78,-1.78
1428.56,-1.00,0.77,-1.01,0.78,-0.78,-0.87,-1.10,-1.78,-1.79,-1.77
1442.85,-1.13,0.65,-1.14,0.65,-0.65,-0.82,-1.08,-1.79,-1.79,-1.78
1457.28,-1.26,0.53,-1.26,0.54,-0.54,-0.76,-1.06,-1.80,-1.80,-1.79
1471.85,-1.38,0.42,-1.37,0.43,-0.43,-0.71,-1.04,-1.81,-1.80,-1.80
1486.57,-1.49,0.33,-1.48,0.33,-0.33,-0.66,-1.02,-1.82,-1.81,-1.82
1501.43,-1.60,0.22,-1.57,0.25,-0.25,-0.62,-1.00,-1.85,-1.82,-1.82
1516.45,-1.68,0.14,-1.65,0.17,-0.17,-0.58,-0.99,-1.85,-1.82,-1.82
1531.61,-1.76,0.07,-1.72,0.11,-0.11,-0.54,-0.97,-1.87,-1.83,-1.83
1546.93,-1.82,0.02,-1.78,0.06,-0.06,-0.50,-0.95,-1.88,-1.84,-1.84
1562.40,-1.86,-0.02,-1.83,0.02,-0.02,-0.46,-0.94,-1.88,-1.85,-1.84
1578.02,-1.89,-0.04,-1.87,-0.01,0.01,-0.43,-0.93,-1.88,-1.86,-1.85
1593.80,-1.91,-0.04,-1.89,-0.03,0.03,-0.40,-0.91,-1.88,-1.87,-1.87
1609.74,-1.92,-0.05,-1.92,-0.04,0.04,-0.37,-0.90,-1.88,-1.88,-1.87
1625.84,-1.91,-0.03,-1.93,-0.05,0.05,-0.34,-0.89,-1.86,-1.89,-1.88
1642.10,-1.92,-0.03,-1.94,-0.05,0.05,-0.31,-0.88,-1.87,-1.90,-1.89
1658.52,-1.93,-0.03,-1.96,-0.05,0.05,-0.29,-0.87,-1.88,-1.91,-1.90
1675.10,-1.94,-0.03,-1.97,-0.05,0.05,-0.26,-0.86,-1.89,-1.92,-1.91
1691.85,-1.96,-0.03,-1.99,-0.05,0.05,-0.24,-0.85,-1.91,-1.94,-1.93
1708.77,-1.98,-0.03,-2.01,-0.06,0.06,-0.22,-0.84,-1.93,-1.95,-1.95
1725.86,-2.00,-0.03,-2.03,-0.06,0.06,-0.20,-0.83,-1.94,-1.97,-1.97
1743.12,-2.03,-0.05,-2.06,-0.07,0.07,-0.19,-0.83,-1.96,-1.99,-1.98
1760.55,-2.06,-0.06,-2.09,-0.08,0.08,-0.17,-0.82,-1.98,-2.01,-2.00
1778.15,-2.10,-0.09,-2.12,-0.09,0.09,-0.15,-0.81,-2.01,-2.03,-2.01
1795.94,-2.15,-0.11,-2.14,-0.10,0.10,-0.14,-0.80,-2.05,-2.04,-2.04
1813.90,-2.19,-0.13,-2.17,-0.11,0.11,-0.13,-0.79,-2.08,-2.06,-2.06
1832.03,-2.22,-0.14,-2.19,-0.11,0.11,-0.12,-0.78,-2.11,-2.07,-2.08
1850.36,-2.24,-0.16,-2.20,-0.12,0.12,-0.11,-0.77,-2.13,-2.08,-2.08
1868.86,-2.25,-0.15,-2.21,-0.11,0.11,-0.10,-0.76,-2.14,-2.09,-2.10
1887.55,-2.24,-0.13,-2.21,-0.11,0.11,-0.09,-0.75,-2.13,-2.10,-2.11
1906.42,-2.22,-0.10,-2.20,-0.10,0.10,-0.09,-0.74,-2.12,-2.10,-2.12
1925.49,-2.20,-0.09,-2.19,-0.08,0.08,-0.09,-0.73,-2.12,-2.10,-2.11
1944.74,-2.15,-0.05,-2.17,-0.06,0.06,-0.08,-0.72,-2.09,-2.10,-2.10
1964.19,-2.12,-0.03,-2.14,-0.04,0.04,-0.08,-0.71,-2.08,-2.10,-2.09
1983.83,-2.09,-0.01,-2.11,-0.02,0.02,-0.08,-0.69,-2.07,-2.09,-2.08
2003.67,-2.06,0.00,-2.07,0.01,-0.01,-0.09,-0.68,-2.07,-2.08,-2.06
2023.71,-2.03,0.04,-2.04,0.03,-0.03,-0.09,-0.66,-2.06,-2.07,-2.07
2043.94,-1.99,0.07,-2.01,0.06,-0.06,-0.10,-0.65,-2.05,-2.06,-2.06
2064.38,-1.95,0.10,-1.97,0.09,-0.09,-0.11,-0.63,-2.04,-2.06,-2.05
2085.03,-1.92,0.13,-1.93,0.11,-0.11,-0.12,-0.61,-2.03,-2.05,-2.05
2105.88,-1.89,0.15,-1.90,0.14,-0.14,-0.13,-0.59,-2.03,-2.04,-2.04
2126.94,-1.86,0.17,-1.86,0.17,-0.17,-0.15,-0.57,-2.04,-2.04,-2.03
2148.20,-1.82,0.20,-1.83,0.21,-0.21,-0.17,-0.55,-2.03,-2.04,-2.02
2169.69,-1.79,0.24,-1.79,0.25,-0.25,-0.19,-0.53,-2.04,-2.03,-2.03
2191.38,-1.76,0.27,-1.75,0.29,-0.29,-0.22,-0.50,-2.05,-2.04,-2.03
2213.30,-1.72,0.31,-1.70,0.34,-0.34,-0.25,-0.48,-2.06,-2.04,-2.03
2235.43,-1.66,0.37,-1.65,0.39,-0.39,-0.29,-0.46,-2.05,-2.04,-2.03
2257.78,-1.60,0.44,-1.60,0.45,-0.45,-0.33,-0.43,-2.05,-2.05,-2.04
2280.36,-1.54,0.52,-1.54,0.52,-0.52,-0.38,-0.41,-2.06,-2.06,-2.06
2303.17,-1.48,0.58,-1.48,0.59,-0.59,-0.43,-0.38,-2.07,-2.07,-2.06
2326.20,-1.41,0.66,-1.41,0.67,-0.67,-0.49,-0.35,-2.08,-2.08,-2.07
2349.46,-1.35,0.72,-1.34,0.75,-0.75,-0.56,-0.33,-2.10,-2.09,-2.07
2372.95,-1.26,0.83,-1.26,0.84,-0.84,-0.63,-0.30,-2.10,-2.10,-2.09
2396.68,-1.18,0.93,-1.18,0.94,-0.94,-0.72,-0.27,-2.12,-2.11,-2.11
2420.65,-1.10,1.02,-1.09,1.03,-1.03,-0.81,-0.24,-2.13,-2.12,-2.12
2444.86,-1.01,1.12,-0.99,1.13,-1.13,-0.91,-0.21,-2.14,-2.12,-2.13
2469.31,-0.90,1.23,-0.89,1.23,-1.23,-1.02,-0.18,-2.13,-2.12,-2.13
2494.00,-0.80,1.32,-0.79,1.32,-1.32,-1.14,-0.15,-2.12,-2.12,-2.12
2518.94,-0.69,1.42,-0.69,1.42,-1.42,-1.26,-0.12,-2.11,-2.11,-2.11
2544.13,-0.59,1.51,-0.59,1.51,-1.51,-1.40,-0.09,-2.10,-2.09,-2.10
2569.57,-0.49,1.59,-0.48,1.59,-1.59,-1.53,-0.06,-2.08,-2.07,-2.08
2595.27,-0.38,1.67,-0.38,1.67,-1.67,-1.66,-0.03,-2.05,-2.05,-2.05
2621.22,-0.27,1.74,-0.27,1.74,-1.74,-1.79,0.00,-2.01,-2.02,-2.01
2647.43,-0.17,1.80,-0.18,1.80,-1.80,-1.91,0.03,-1.97,-1.98,-1.97
2673.90,-0.08,1.85,-0.08,1.85,-1.85,-2.01,0.06,-1.93,-1.94,-1.93
2700.64,0.01,1.89,0.00,1.89,-1.89,-2.09,0.10,-1.88,-1.89,-1.88
2727.65,0.09,1.91,0.08,1.92,-1.92,-2.13,0.13,-1.83,-1.83,-1.82
2754.93,0.16,1.93,0.15,1.93,-1.93,-2.14,0.16,-1.77,-1.78,-1.77
2782.48,0.23,1.93,0.21,1.93,-1.93,-2.11,0.20,-1.70,-1.71,-1.70
2810.30,0.28,1.91,0.26,1.91,-1.91,-2.04,0.23,-1.63,-1.64,-1.63
2838.40,0.31,1.87,0.30,1.87,-1.87,-1.94,0.26,-1.56,-1.56,-1.56
2866.79,0.34,1.83,0.33,1.81,-1.81,-1.81,0.30,-1.47,-1.48,-1.49
2895.46,0.35,1.74,0.34,1.73,-1.73,-1.65,0.33,-1.38,-1.39,-1.39
2924.41,0.35,1.65,0.34,1.62,-1.62,-1.47,0.37,-1.28,-1.29,-1.30
2953.65,0.33,1.53,0.32,1.50,-1.50,-1.29,0.40,-1.17,-1.18,-1.20
2983.19,0.31,1.39,0.30,1.36,-1.36,-1.10,0.44,-1.05,-1.06,-1.08
3013.02,0.29,1.25,0.25,1.20,-1.20,-0.91,0.47,-0.91,-0.94,-0.96
3043.15,0.23,1.06,0.20,1.02,-1.02,-0.73,0.51,-0.79,-0.82,-0.83
3073.58,0.16,0.85,0.14,0.83,-0.83,-0.55,0.55,-0.67,-0.69,-0.69
3104.32,0.09,0.64,0.07,0.62,-0.62,-0.38,0.58,-0.53,-0.55,-0.55
3135.36,-0.00,0.40,-0.01,0.40,-0.40,-0.21,0.62,-0.40,-0.42,-0.40
3166.72,-0.08,0.18,-0.10,0.18,-0.18,-0.06,0.65,-0.26,-0.28,-0.26
3198.38,-0.17,-0.04,-0.19,-0.04,0.04,0.08,0.69,-0.13,-0.15,-0.13
3230.37,-0.26,-0.27,-0.28,-0.26,0.26,0.22,0.73,0.00,-0.01,0.01
3262.67,-0.35,-0.49,-0.36,-0.48,0.48,0.34,0.76,0.13,0.12,0.14
3295.30,-0.43,-0.70,-0.43,-0.68,0.68,0.46,0.80,0.25,0.25,0.27
3328.25,-0.50,-0.89,-0.49,-0.86,0.86,0.57,0.83,0.36,0.37,0.39
3361.53,-0.56,-1.07,-0.54,-1.03,1.03,0.67,0.87,0.47,0.49,0.51
3395.15,-0.60,-1.22,-0.56,-1.17,1.17,0.76,0.90,0.57,0.60,0.62
3429.10,-0.62,-1.35,-0.57,-1.28,1.28,0.85,0.93,0.66,0.72,0.73
3463.39,-0.61,-1.43,-0.54,-1.37,1.37,0.93,0.96,0.76,0.82,0.82
3498.03,-0.57,-1.50,-0.50,-1.43,1.43,1.01,0.99,0.86,0.93,0.93
3533.01,-0.49,-1.54,-0.43,-1.47,1.47,1.08,1.02,0.97,1.04,1.05
3568.34,-0.38,-1.53,-0.33,-1.48,1.48,1.14,1.04,1.10,1.15,1.15
3604.02,-0.26,-1.50,-0.21,-1.47,1.47,1.20,1.06,1.21,1.25,1.24
3640.06,-0.11,-1.46,-0.08,-1.44,1.44,1.26,1.08,1.33,1.37,1.35
3676.46,0.06,-1.41,0.08,-1.40,1.40,1.31,1.10,1.46,1.48,1.47
3713.22,0.25,-1.33,0.25,-1.35,1.35,1.36,1.11,1.60,1.60,1.58
3750.36,0.44,-1.27,0.42,-1.30,1.30,1.40,1.12,1.73,1.72,1.71
3787.86,0.63,-1.19,0.60,-1.24,1.24,1.44,1.13,1.87,1.84,1.82
3825.74,0.81,-1.14,0.78,-1.18,1.18,1.47,1.13,1.99,1.96,1.95
3864.00,0.98,-1.09,0.96,-1.13,1.13,1.50,1.13,2.11,2.09,2.07
3902.64,1.15,-1.05,1.12,-1.09,1.09,1.53,1.13,2.24,2.21,2.20
3941.66,1.30,-1.04,1.27,-1.06,1.06,1.55,1.12,2.36,2.33,2.34
3981.08,1.44,-1.03,1.41,-1.04,1.04,1.56,1.11,2.48,2.45,2.47
4020.89,1.56,-1.03,1.53,-1.04,1.04,1.57,1.09,2.60,2.56,2.59
4061.10,1.67,-1.02,1.62,-1.04,1.04,1.58,1.06,2.71,2.67,2.69
4101.71,1.75,-1.03,1.70,-1.06,1.06,1.59,1.04,2.81,2.76,2.78
4142.73,1.81,-1.07,1.77,-1.08,1.08,1.58,1.01,2.89,2.85,2.88
4184.15,1.85,-1.10,1.81,-1.11,1.11,1.58,0.97,2.96,2.93,2.95
4226.00,1.88,-1.14,1.84,-1.15,1.15,1.57,0.93,3.03,2.99,3.02
4268.26,1.87,-1.22,1.85,-1.19,1.19,1.55,0.89,3.06,3.05,3.09
4310.94,1.86,-1.26,1.86,-1.24,1.24,1.53,0.84,3.10,3.09,3.12
4354.05,1.84,-1.30,1.85,-1.28,1.28,1.51,0.79,3.12,3.13,3.14
4397.59,1.82,-1.35,1.83,-1.33,1.33,1.48,0.73,3.15,3.16,3.17
4441.56,1.80,-1.39,1.81,-1.37,1.37,1.45,0.67,3.17,3.18,3.19
4485.98,1.80,-1.40,1.79,-1.41,1.41,1.41,0.61,3.21,3.20,3.20
4530.84,1.78,-1.44,1.77,-1.45,1.45,1.37,0.54,3.23,3.22,3.22
4576.15,1.76,-1.46,1.76,-1.47,1.47,1.32,0.47,3.23,3.24,3.22
4621.91,1.73,-1.51,1.76,-1.49,1.49,1.27,0.40,3.22,3.25,3.24
4668.13,1.74,-1.52,1.77,-1.50,1.50,1.21,0.33,3.24,3.27,3.26
4714.81,1.76,-1.52,1.79,-1.50,1.50,1.15,0.26,3.26,3.29,3.28
4761.96,1.80,-1.51,1.83,-1.49,1.49,1.08,0.18,3.29,3.32,3.31
4809.58,1.85,-1.49,1.88,-1.47,1.47,1.01,0.10,3.32,3.35,3.34
4857.67,1.92,-1.46,1.94,-1.45,1.45,0.94,0.02,3.37,3.39,3.38
4906.25,2.01,-1.41,2.03,-1.41,1.41,0.86,-0.06,3.42,3.44,3.42
4955.31,2.12,-1.34,2.12,-1.36,1.36,0.78,-0.15,3.48,3.48,3.46
5004.87,2.23,-1.28,2.23,-1.30,1.30,0.69,-0.23,3.53,3.53,3.51
5054.91,2.36,-1.21,2.36,-1.23,1.23,0.60,-0.32,3.59,3.58,3.57
5105.46,2.49,-1.15,2.49,-1.14,1.14,0.50,-0.41,3.63,3.63,3.64
5156.52,2.64,-1.07,2.64,-1.04,1.04,0.40,-0.50,3.68,3.68,3.71
5208.08,2.79,-0.97,2.80,-0.93,0.93,0.30,-0.59,3.72,3.73,3.76
5260.16,2.98,-0.83,2.96,-0.81,0.81,0.19,-0.68,3.79,3.77,3.81
5312.77,3.17,-0.67,3.14,-0.67,0.67,0.08,-0.77,3.84,3.81,3.84
