frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,-1.77,0.39,-1.73,0.43,-0.46,-0.32,-0.53,-2.23,-2.19,-2.16
330.87,-1.62,0.53,-1.66,0.50,-0.48,-0.32,-0.51,-2.10,-2.14,-2.15
334.18,-1.57,0.58,-1.59,0.55,-0.49,-0.31,-0.49,-2.07,-2.09,-2.15
337.52,-1.57,0.57,-1.56,0.57,-0.51,-0.31,-0.47,-2.08,-2.07,-2.14
340.90,-1.57,0.54,-1.57,0.55,-0.53,-0.31,-0.45,-2.10,-2.10,-2.11
344.30,-1.57,0.53,-1.58,0.52,-0.55,-0.30,-0.43,-2.12,-2.13,-2.10
347.75,-1.57,0.52,-1.58,0.50,-0.56,-0.30,-0.41,-2.14,-2.14,-2.09
351.23,-1.57,0.49,-1.54,0.52,-0.57,-0.29,-0.39,-2.15,-2.11,-2.06
354.74,-1.47,0.57,-1.47,0.56,-0.58,-0.29,-0.38,-2.05,-2.05,-2.04
358.28,-1.37,0.64,-1.41,0.61,-0.58,-0.28,-0.36,-1.96,-1.99,-2.01
361.87,-1.35,0.64,-1.36,0.63,-0.59,-0.28,-0.34,-1.94,-1.94,-1.99
365.49,-1.35,0.62,-1.35,0.62,-0.59,-0.27,-0.32,-1.94,-1.93,-1.97
369.14,-1.35,0.60,-1.35,0.59,-0.59,-0.26,-0.31,-1.94,-1.94,-1.95
372.83,-1.35,0.57,-1.35,0.57,-0.57,-0.26,-0.29,-1.93,-1.93,-1.92
376.56,-1.35,0.55,-1.35,0.54,-0.56,-0.25,-0.28,-1.91,-1.91,-1.90
380.33,-1.35,0.52,-1.35,0.52,-0.53,-0.24,-0.26,-1.89,-1.89,-1.87
384.13,-1.35,0.50,-1.35,0.50,-0.51,-0.24,-0.24,-1.87,-1.87,-1.85
387.97,-1.35,0.49,-1.35,0.49,-0.49,-0.23,-0.23,-1.85,-1.85,-1.84
391.85,-1.35,0.49,-1.35,0.48,-0.48,-0.22,-0.22,-1.83,-1.83,-1.84
395.77,-1.35,0.48,-1.35,0.47,-0.47,-0.21,-0.20,-1.82,-1.82,-1.83
399.73,-1.35,0.47,-1.35,0.47,-0.46,-0.20,-0.19,-1.82,-1.82,-1.82
403.72,-1.35,0.46,-1.35,0.46,-0.46,-0.19,-0.18,-1.81,-1.81,-1.81
407.76,-1.35,0.45,-1.35,0.44,-0.46,-0.18,-0.16,-1.81,-1.81,-1.80
411.84,-1.35,0.44,-1.35,0.43,-0.45,-0.17,-0.15,-1.81,-1.81,-1.79
415.96,-1.35,0.43,-1.35,0.43,-0.44,-0.16,-0.14,-1.79,-1.79,-1.78
420.12,-1.35,0.43,-1.35,0.43,-0.41,-0.15,-0.13,-1.77,-1.76,-1.78
424.32,-1.35,0.43,-1.35,0.43,-0.39,-0.13,-0.11,-1.74,-1.74,-1.78
428.56,-1.35,0.43,-1.39,0.40,-0.36,-0.12,-0.10,-1.72,-1.75,-1.78
432.85,-1.44,0.35,-1.45,0.33,-0.33,-0.10,-0.09,-1.78,-1.78,-1.79
437.18,-1.55,0.23,-1.52,0.26,-0.30,-0.09,-0.08,-1.85,-1.82,-1.78
441.55,-1.57,0.20,-1.57,0.20,-0.26,-0.07,-0.07,-1.83,-1.83,-1.77
445.96,-1.57,0.20,-1.58,0.19,-0.21,-0.06,-0.06,-1.78,-1.79,-1.77
450.42,-1.57,0.19,-1.56,0.20,-0.15,-0.04,-0.05,-1.73,-1.72,-1.76
454.93,-1.57,0.18,-1.59,0.16,-0.10,-0.02,-0.05,-1.67,-1.69,-1.75
459.48,-1.62,0.12,-1.66,0.08,-0.05,-0.00,-0.04,-1.67,-1.71,-1.74
464.07,-1.77,-0.05,-1.73,-0.01,-0.00,0.02,-0.03,-1.77,-1.73,-1.72
468.71,-1.80,-0.10,-1.79,-0.09,0.04,0.04,-0.02,-1.76,-1.75,-1.70
473.40,-1.80,-0.11,-1.82,-0.13,0.09,0.06,-0.01,-1.71,-1.73,-1.69
478.13,-1.80,-0.14,-1.81,-0.14,0.14,0.09,-0.01,-1.67,-1.67,-1.66
482.91,-1.80,-0.16,-1.80,-0.17,0.18,0.11,0.00,-1.63,-1.63,-1.64
487.74,-1.80,-0.19,-1.80,-0.19,0.21,0.14,0.01,-1.60,-1.60,-1.61
492.62,-1.80,-0.22,-1.80,-0.22,0.23,0.16,0.01,-1.57,-1.57,-1.58
497.55,-1.80,-0.24,-1.80,-0.25,0.25,0.19,0.02,-1.55,-1.55,-1.56
502.52,-1.80,-0.27,-1.80,-0.27,0.26,0.22,0.02,-1.54,-1.54,-1.53
507.55,-1.80,-0.28,-1.80,-0.29,0.28,0.25,0.03,-1.52,-1.52,-1.52
512.62,-1.80,-0.31,-1.80,-0.31,0.30,0.28,0.03,-1.50,-1.50,-1.49
517.75,-1.80,-0.33,-1.80,-0.34,0.33,0.31,0.04,-1.48,-1.48,-1.47
522.93,-1.80,-0.36,-1.80,-0.36,0.36,0.34,0.04,-1.44,-1.44,-1.44
528.16,-1.80,-0.37,-1.79,-0.36,0.40,0.37,0.05,-1.40,-1.39,-1.43
533.44,-1.80,-0.39,-1.81,-0.40,0.45,0.40,0.05,-1.36,-1.36,-1.41
538.77,-1.80,-0.41,-1.86,-0.47,0.50,0.43,0.05,-1.31,-1.36,-1.39
544.16,-1.96,-0.58,-1.93,-0.56,0.55,0.46,0.06,-1.41,-1.38,-1.38
549.60,-2.02,-0.66,-2.00,-0.63,0.60,0.48,0.06,-1.42,-1.40,-1.36
555.10,-2.03,-0.67,-2.04,-0.69,0.65,0.50,0.06,-1.39,-1.40,-1.36
560.65,-2.03,-0.68,-2.04,-0.69,0.68,0.52,0.06,-1.35,-1.36,-1.35
566.25,-2.03,-0.69,-2.04,-0.69,0.69,0.54,0.07,-1.34,-1.34,-1.34
571.92,-2.03,-0.70,-2.05,-0.72,0.69,0.55,0.07,-1.35,-1.36,-1.33
577.64,-2.03,-0.70,-2.03,-0.71,0.67,0.55,0.07,-1.37,-1.36,-1.33
583.41,-2.02,-0.71,-1.97,-0.66,0.64,0.55,0.07,-1.38,-1.33,-1.31
589.25,-1.86,-0.56,-1.90,-0.60,0.62,0.55,0.07,-1.24,-1.28,-1.30
595.14,-1.80,-0.52,-1.83,-0.55,0.61,0.55,0.08,-1.20,-1.22,-1.28
601.09,-1.80,-0.53,-1.79,-0.52,0.59,0.54,0.08,-1.21,-1.20,-1.27
607.10,-1.80,-0.55,-1.80,-0.55,0.58,0.52,0.08,-1.22,-1.22,-1.25
613.17,-1.80,-0.57,-1.81,-0.58,0.57,0.50,0.08,-1.24,-1.24,-1.23
619.30,-1.80,-0.59,-1.82,-0.61,0.56,0.48,0.08,-1.25,-1.26,-1.21
625.50,-1.80,-0.61,-1.79,-0.60,0.55,0.46,0.09,-1.26,-1.24,-1.19
631.75,-1.78,-0.60,-1.73,-0.55,0.53,0.43,0.09,-1.25,-1.20,-1.18
638.07,-1.60,-0.44,-1.65,-0.49,0.50,0.41,0.09,-1.10,-1.15,-1.16
644.45,-1.57,-0.42,-1.61,-0.46,0.46,0.38,0.09,-1.11,-1.14,-1.15
650.89,-1.57,-0.43,-1.56,-0.42,0.42,0.36,0.10,-1.16,-1.14,-1.14
657.40,-1.57,-0.44,-1.52,-0.39,0.37,0.33,0.10,-1.20,-1.15,-1.13
663.98,-1.41,-0.29,-1.45,-0.33,0.33,0.31,0.10,-1.08,-1.12,-1.12
670.62,-1.36,-0.25,-1.38,-0.27,0.31,0.28,0.10,-1.05,-1.07,-1.11
677.32,-1.35,-0.25,-1.34,-0.25,0.30,0.26,0.11,-1.05,-1.04,-1.10
684.10,-1.35,-0.26,-1.35,-0.27,0.29,0.23,0.11,-1.06,-1.06,-1.09
690.94,-1.35,-0.29,-1.35,-0.29,0.29,0.21,0.11,-1.07,-1.07,-1.06
697.85,-1.35,-0.30,-1.37,-0.33,0.28,0.19,0.12,-1.07,-1.09,-1.05
704.83,-1.35,-0.33,-1.35,-0.33,0.28,0.17,0.12,-1.08,-1.08,-1.02
711.87,-1.35,-0.35,-1.29,-0.29,0.27,0.15,0.12,-1.09,-1.03,-1.00
718.99,-1.18,-0.20,-1.22,-0.24,0.25,0.14,0.13,-0.93,-0.97,-0.98
726.18,-1.12,-0.16,-1.16,-0.21,0.22,0.12,0.13,-0.90,-0.94,-0.96
733.44,-1.12,-0.19,-1.11,-0.18,0.19,0.10,0.14,-0.93,-0.92,-0.93
740.78,-1.12,-0.22,-1.07,-0.17,0.17,0.09,0.14,-0.96,-0.91,-0.90
748.19,-0.99,-0.12,-1.01,-0.13,0.14,0.08,0.14,-0.85,-0.86,-0.87
755.67,-0.90,-0.05,-0.94,-0.09,0.12,0.07,0.15,-0.78,-0.81,-0.85
763.23,-0.89,-0.06,-0.89,-0.06,0.10,0.06,0.15,-0.79,-0.79,-0.83
770.86,-0.89,-0.08,-0.90,-0.09,0.08,0.05,0.16,-0.82,-0.82,-0.81
778.57,-0.89,-0.10,-0.90,-0.10,0.05,0.04,0.16,-0.84,-0.85,-0.79
786.35,-0.89,-0.11,-0.85,-0.07,0.02,0.03,0.17,-0.87,-0.83,-0.78
794.22,-0.78,-0.00,-0.79,-0.01,-0.00,0.02,0.17,-0.79,-0.79,-0.78
802.16,-0.68,0.09,-0.72,0.06,-0.02,0.02,0.17,-0.71,-0.74,-0.77
810.18,-0.66,0.11,-0.66,0.11,-0.05,0.01,0.18,-0.71,-0.71,-0.77
818.28,-0.66,0.12,-0.66,0.12,-0.08,0.01,0.18,-0.74,-0.74,-0.78
826.46,-0.66,0.13,-0.66,0.13,-0.12,0.00,0.19,-0.79,-0.79,-0.79
834.73,-0.66,0.15,-0.68,0.13,-0.17,0.00,0.19,-0.83,-0.85,-0.81
843.08,-0.66,0.16,-0.66,0.16,-0.21,0.00,0.19,-0.88,-0.88,-0.82
851.51,-0.66,0.19,-0.61,0.23,-0.26,0.00,0.19,-0.92,-0.87,-0.85
860.02,-0.52,0.34,-0.54,0.32,-0.32,0.00,0.20,-0.84,-0.86,-0.86
868.62,-0.44,0.45,-0.48,0.41,-0.40,0.00,0.20,-0.84,-0.88,-0.89
877.31,-0.43,0.49,-0.44,0.48,-0.48,0.01,0.20,-0.92,-0.92,-0.92
886.08,-0.43,0.51,-0.40,0.54,-0.56,0.01,0.20,-0.99,-0.96,-0.94
894.94,-0.36,0.60,-0.34,0.62,-0.63,0.02,0.20,-0.99,-0.97,-0.96
903.89,-0.24,0.75,-0.28,0.70,-0.68,0.02,0.19,-0.92,-0.95,-0.99
912.93,-0.21,0.79,-0.21,0.79,-0.70,0.03,0.19,-0.92,-0.91,-1.00
922.06,-0.21,0.80,-0.21,0.80,-0.72,0.04,0.19,-0.94,-0.93,-1.01
931.28,-0.21,0.82,-0.28,0.74,-0.74,0.05,0.18,-0.95,-1.02,-1.03
940.59,-0.38,0.65,-0.32,0.71,-0.76,0.06,0.17,-1.15,-1.09,-1.03
950.00,-0.38,0.65,-0.33,0.70,-0.80,0.08,0.17,-1.18,-1.13,-1.03
959.50,-0.25,0.78,-0.32,0.71,-0.84,0.09,0.16,-1.09,-1.15,-1.03
969.09,-0.21,0.80,-0.23,0.79,-0.86,0.11,0.15,-1.08,-1.10,-1.01
978.78,-0.21,0.80,-0.14,0.87,-0.87,0.13,0.13,-1.09,-1.02,-1.01
988.57,-0.05,0.95,-0.06,0.94,-0.86,0.16,0.12,-0.92,-0.92,-1.00
998.46,0.01,0.99,0.00,0.98,-0.82,0.18,0.10,-0.81,-0.82,-0.98
1008.44,-0.03,0.92,-0.07,0.89,-0.73,0.21,0.09,-0.76,-0.79,-0.95
1018.53,-0.34,0.59,-0.37,0.56,-0.59,0.25,0.07,-0.93,-0.96,-0.93
1028.71,-0.86,0.06,-0.90,0.02,-0.40,0.28,0.05,-1.27,-1.30,-0.92
1039.00,-1.60,-0.70,-1.63,-0.73,-0.17,0.32,0.03,-1.78,-1.80,-0.90
1049.39,-2.38,-1.49,-2.38,-1.49,0.11,0.37,0.00,-2.27,-2.27,-0.89
1059.88,-3.09,-2.20,-2.99,-2.11,0.43,0.42,-0.02,-2.67,-2.57,-0.89
1070.48,-3.36,-2.48,-3.35,-2.48,0.73,0.47,-0.05,-2.64,-2.63,-0.88
1081.19,-3.40,-2.54,-3.43,-2.57,0.98,0.53,-0.08,-2.42,-2.45,-0.86
1092.00,-3.30,-2.45,-3.27,-2.42,1.19,0.59,-0.11,-2.11,-2.08,-0.85
1102.92,-3.00,-2.16,-3.00,-2.16,1.34,0.66,-0.14,-1.66,-1.66,-0.84
1113.95,-2.67,-1.84,-2.70,-1.88,1.44,0.72,-0.17,-1.23,-1.26,-0.83
1125.09,-2.37,-1.57,-2.43,-1.63,1.48,0.80,-0.21,-0.89,-0.95,-0.80
1136.34,-2.27,-1.49,-2.24,-1.46,1.47,0.87,-0.24,-0.80,-0.76,-0.78
1147.70,-2.08,-1.34,-2.10,-1.35,1.42,0.94,-0.28,-0.67,-0.68,-0.74
1159.18,-1.98,-1.26,-1.97,-1.25,1.33,1.01,-0.32,-0.66,-0.65,-0.72
1170.77,-1.83,-1.14,-1.82,-1.14,1.21,1.07,-0.35,-0.62,-0.61,-0.69
1182.48,-1.70,-1.05,-1.72,-1.07,1.10,1.14,-0.39,-0.60,-0.62,-0.65
1194.30,-1.59,-0.98,-1.61,-1.01,1.02,1.18,-0.44,-0.58,-0.60,-0.61
1206.25,-1.57,-1.01,-1.51,-0.96,0.97,1.21,-0.48,-0.60,-0.54,-0.56
1218.31,-1.40,-0.89,-1.43,-0.92,0.95,1.22,-0.52,-0.45,-0.48,-0.51
1230.49,-1.35,-0.88,-1.38,-0.91,0.94,1.23,-0.57,-0.42,-0.44,-0.47
1242.80,-1.35,-0.91,-1.35,-0.92,0.93,1.20,-0.61,-0.43,-0.43,-0.44
1255.22,-1.35,-0.96,-1.35,-0.96,0.92,1.17,-0.66,-0.43,-0.43,-0.39
1267.78,-1.35,-1.00,-1.31,-0.96,0.91,1.10,-0.71,-0.44,-0.40,-0.35
1280.45,-1.22,-0.90,-1.25,-0.94,0.90,1.03,-0.75,-0.32,-0.35,-0.32
1293.26,-1.13,-0.86,-1.16,-0.88,0.89,0.94,-0.80,-0.25,-0.27,-0.27
1306.19,-1.10,-0.86,-1.05,-0.81,0.86,0.85,-0.85,-0.25,-0.19,-0.24
1319.25,-0.93,-0.73,-0.98,-0.78,0.81,0.74,-0.91,-0.12,-0.17,-0.20
1332.45,-0.89,-0.73,-0.93,-0.77,0.76,0.64,-0.96,-0.13,-0.17,-0.16
1345.77,-0.89,-0.77,-0.84,-0.71,0.70,0.53,-1.01,-0.19,-0.14,-0.12
1359.23,-0.77,-0.68,-0.74,-0.66,0.63,0.42,-1.07,-0.14,-0.11,-0.09
1372.82,-0.53,-0.49,-0.59,-0.55,0.55,0.32,-1.12,0.01,-0.05,-0.04
1386.55,-0.44,-0.44,-0.43,-0.43,0.44,0.21,-1.18,-0.00,0.01,0.00
1400.41,-0.27,-0.31,-0.29,-0.33,0.32,0.11,-1.24,0.04,0.03,0.04
1414.42,-0.16,-0.23,-0.16,-0.23,0.18,0.01,-1.29,0.01,0.02,0.07
1428.56,0.02,-0.10,0.05,-0.07,0.03,-0.08,-1.35,0.05,0.08,0.12
1442.85,0.27,0.11,0.27,0.11,-0.12,-0.17,-1.41,0.15,0.16,0.16
1457.28,0.57,0.37,0.52,0.31,-0.26,-0.25,-1.48,0.31,0.26,0.20
1471.85,0.70,0.46,0.71,0.47,-0.40,-0.34,-1.54,0.30,0.31,0.24
1486.57,0.88,0.60,0.86,0.58,-0.53,-0.42,-1.60,0.34,0.33,0.28
1501.43,0.96,0.64,0.97,0.65,-0.67,-0.49,-1.67,0.29,0.30,0.32
1516.45,1.12,0.75,1.12,0.75,-0.79,-0.56,-1.73,0.33,0.33,0.37
1531.61,1.25,0.85,1.27,0.86,-0.90,-0.63,-1.80,0.35,0.37,0.40
1546.93,1.47,1.02,1.45,1.00,-1.00,-0.70,-1.86,0.46,0.44,0.45
1562.40,1.60,1.11,1.60,1.11,-1.10,-0.77,-1.93,0.49,0.50,0.49
1578.02,1.78,1.25,1.75,1.22,-1.21,-0.83,-2.00,0.57,0.55,0.53
1593.80,1.85,1.29,1.88,1.31,-1.31,-0.90,-2.07,0.54,0.57,0.56
1609.74,2.03,1.42,2.01,1.40,-1.41,-0.96,-2.14,0.62,0.60,0.61
1625.84,2.13,1.48,2.14,1.48,-1.49,-1.02,-2.21,0.64,0.65,0.65
1642.10,2.27,1.56,2.28,1.58,-1.56,-1.08,-2.28,0.70,0.72,0.71
1658.52,2.42,1.66,2.38,1.62,-1.62,-1.14,-2.34,0.80,0.76,0.76
1675.10,2.51,1.69,2.49,1.67,-1.66,-1.20,-2.41,0.85,0.83,0.82
1691.85,2.53,1.66,2.59,1.72,-1.69,-1.26,-2.48,0.84,0.90,0.87
1708.77,2.70,1.77,2.66,1.72,-1.71,-1.32,-2.55,0.98,0.95,0.93
1725.86,2.76,1.76,2.73,1.72,-1.73,-1.38,-2.61,1.03,1.00,1.00
1743.12,2.76,1.68,2.81,1.73,-1.73,-1.44,-2.68,1.02,1.07,1.08
1760.55,2.86,1.71,2.85,1.69,-1.73,-1.50,-2.74,1.12,1.11,1.15
1778.15,2.96,1.73,2.93,1.70,-1.73,-1.56,-2.80,1.23,1.20,1.23
1795.94,2.98,1.68,3.04,1.74,-1.72,-1.62,-2.86,1.26,1.32,1.30
1813.90,3.16,1.79,3.11,1.74,-1.71,-1.68,-2.91,1.45,1.40,1.37
1832.03,3.21,1.76,3.18,1.72,-1.70,-1.74,-2.97,1.50,1.47,1.45
1850.36,3.21,1.68,3.25,1.72,-1.70,-1.81,-3.01,1.51,1.55,1.53
1868.86,3.29,1.68,3.29,1.68,-1.70,-1.87,-3.06,1.58,1.59,1.61
1887.55,3.41,1.72,3.37,1.69,-1.72,-1.94,-3.10,1.69,1.66,1.69
1906.42,3.44,1.68,3.47,1.70,-1.73,-2.00,-3.14,1.71,1.74,1.76
1925.49,3.60,1.76,3.58,1.73,-1.75,-2.07,-3.17,1.85,1.83,1.84
1944.74,3.67,1.75,3.69,1.77,-1.78,-2.14,-3.20,1.89,1.91,1.92
1964.19,3.85,1.85,3.84,1.84,-1.81,-2.21,-3.22,2.04,2.03,2.00
1983.83,3.95,1.89,3.95,1.88,-1.85,-2.28,-3.24,2.10,2.10,2.06
2003.67,4.09,1.95,4.06,1.93,-1.90,-2.35,-3.26,2.19,2.16,2.14
2023.71,4.12,1.93,4.14,1.94,-1.95,-2.42,-3.26,2.17,2.19,2.19
2043.94,4.26,2.00,4.25,1.99,-2.01,-2.49,-3.27,2.24,2.24,2.26
2064.38,4.34,2.02,4.35,2.04,-2.08,-2.57,-3.27,2.25,2.27,2.32
2085.03,4.53,2.16,4.50,2.12,-2.15,-2.64,-3.26,2.37,2.34,2.37
2105.88,4.63,2.20,4.66,2.22,-2.23,-2.72,-3.25,2.40,2.43,2.43
2126.94,4.84,2.34,4.83,2.34,-2.30,-2.80,-3.24,2.53,2.53,2.50
2148.20,5.01,2.44,4.99,2.42,-2.38,-2.87,-3.22,2.63,2.61,2.57
2169.69,5.16,2.53,5.15,2.52,-2.47,-2.95,-3.20,2.69,2.68,2.63
2191.38,5.25,2.55,5.27,2.57,-2.55,-3.03,-3.17,2.69,2.72,2.70
2213.30,5.44,2.67,5.39,2.62,-2.64,-3.11,-3.14,2.79,2.75,2.77
2235.43,5.51,2.66,5.53,2.68,-2.73,-3.19,-3.11,2.77,2.79,2.85
2257.78,5.70,2.78,5.72,2.80,-2.82,-3.27,-3.08,2.87,2.90,2.92
2280.36,5.92,2.93,5.94,2.94,-2.93,-3.35,-3.05,2.99,3.01,2.99
2303.17,6.24,3.17,6.17,3.09,-3.06,-3.43,-3.01,3.18,3.11,3.07
2326.20,6.38,3.22,6.37,3.21,-3.21,-3.51,-2.97,3.17,3.16,3.16
2349.46,6.56,3.31,6.59,3.35,-3.39,-3.58,-2.93,3.17,3.20,3.25
2372.95,6.81,3.49,6.83,3.50,-3.58,-3.66,-2.89,3.23,3.25,3.32
2396.68,7.16,3.76,7.14,3.74,-3.79,-3.74,-2.85,3.37,3.35,3.40
2420.65,7.47,3.99,7.47,3.99,-3.99,-3.81,-2.81,3.48,3.48,3.48
2444.86,7.81,4.24,7.79,4.22,-4.19,-3.88,-2.77,3.62,3.60,3.57
2469.31,8.08,4.43,8.08,4.42,-4.38,-3.95,-2.74,3.69,3.70,3.65
2494.00,8.35,4.59,8.36,4.61,-4.56,-4.01,-2.70,3.79,3.81,3.76
2518.94,8.61,4.75,8.60,4.74,-4.71,-4.08,-2.66,3.90,3.89,3.86
2544.13,8.85,4.89,8.81,4.84,-4.83,-4.13,-2.62,4.02,3.98,3.96
2569.57,8.95,4.88,8.99,4.92,-4.91,-4.19,-2.59,4.04,4.08,4.07
2595.27,9.16,4.96,9.16,4.97,-4.97,-4.24,-2.56,4.19,4.19,4.20
2621.22,9.34,5.01,9.31,4.98,-5.01,-4.28,-2.52,4.33,4.30,4.33
2647.43,9.49,5.02,9.48,5.01,-5.03,-4.32,-2.49,4.46,4.45,4.47
2673.90,9.57,4.96,9.60,4.99,-5.02,-4.36,-2.46,4.54,4.58,4.61
2700.64,9.77,5.02,9.74,4.98,-5.00,-4.39,-2.44,4.77,4.74,4.75
2727.65,9.84,4.94,9.87,4.97,-4.94,-4.41,-2.41,4.89,4.93,4.90
2754.93,10.01,4.95,9.98,4.92,-4.86,-4.42,-2.39,5.14,5.11,5.06
2782.48,10.05,4.83,10.03,4.81,-4.76,-4.43,-2.37,5.28,5.27,5.22
2810.30,10.05,4.67,10.06,4.68,-4.64,-4.44,-2.35,5.40,5.42,5.38
2838.40,10.05,4.50,10.05,4.50,-4.51,-4.43,-2.33,5.54,5.54,5.55
2866.79,10.05,4.32,10.03,4.30,-4.36,-4.42,-2.32,5.69,5.67,5.73
2895.46,10.05,4.13,10.06,4.14,-4.20,-4.41,-2.31,5.85,5.86,5.92
2924.41,10.08,3.96,10.12,4.00,-4.02,-4.38,-2.29,6.05,6.10,6.12
2953.65,10.24,3.93,10.19,3.88,-3.84,-4.35,-2.29,6.39,6.35,6.31
2983.19,10.28,3.75,10.26,3.73,-3.67,-4.32,-2.28,6.60,6.59,6.53
3013.02,10.28,3.55,10.27,3.54,-3.50,-4.28,-2.27,6.77,6.77,6.73
3043.15,10.28,3.33,10.28,3.33,-3.34,-4.23,-2.27,6.93,6.94,6.95
3073.58,10.28,3.12,10.33,3.17,-3.19,-4.18,-2.27,7.08,7.14,7.16
3104.32,10.46,3.08,10.40,3.02,-3.05,-4.13,-2.27,7.41,7.35,7.38
3135.36,10.51,2.92,10.49,2.90,-2.92,-4.07,-2.27,7.59,7.57,7.59
3166.72,10.57,2.78,10.60,2.81,-2.81,-4.00,-2.27,7.75,7.79,7.79
3198.38,10.70,2.73,10.69,2.72,-2.73,-3.93,-2.28,7.96,7.96,7.97
3230.37,10.85,2.71,10.83,2.69,-2.69,-3.86,-2.29,8.15,8.14,8.14
3262.67,10.94,2.66,10.96,2.67,-2.68,-3.79,-2.29,8.26,8.28,8.28
3295.30,11.13,2.70,11.09,2.66,-2.69,-3.71,-2.30,8.44,8.41,8.43
3328.25,11.21,2.66,11.24,2.70,-2.72,-3.63,-2.31,8.49,8.53,8.55
3361.53,11.42,2.77,11.42,2.77,-2.77,-3.55,-2.32,8.65,8.65,8.65
3395.15,11.61,2.88,11.58,2.84,-2.84,-3.47,-2.33,8.77,8.74,8.73
3429.10,11.75,2.95,11.75,2.95,-2.93,-3.39,-2.34,8.82,8.82,8.80
3463.39,11.85,3.00,11.87,3.01,-3.02,-3.30,-2.35,8.82,8.84,8.85
3498.03,12.02,3.13,12.00,3.10,-3.13,-3.22,-2.36,8.89,8.87,8.89
3533.01,12.09,3.16,12.13,3.20,-3.22,-3.13,-2.37,8.86,8.91,8.93
3568.34,12.28,3.34,12.24,3.31,-3.31,-3.05,-2.37,8.97,8.94,8.94
3604.02,12.33,3.42,12.32,3.40,-3.37,-2.96,-2.38,8.96,8.95,8.91
3640.06,12.33,3.45,12.34,3.46,-3.41,-2.88,-2.39,8.91,8.93,8.88
3676.46,12.33,3.50,12.30,3.47,-3.43,-2.80,-2.39,8.89,8.87,8.83
3713.22,12.20,3.44,12.22,3.46,-3.44,-2.71,-2.39,8.76,8.79,8.76
3750.36,12.11,3.43,12.08,3.40,-3.41,-2.63,-2.39,8.69,8.67,8.68
3787.86,11.91,3.33,11.91,3.33,-3.36,-2.55,-2.39,8.54,8.55,8.58
3825.74,11.70,3.24,11.74,3.28,-3.29,-2.46,-2.38,8.40,8.45,8.46
3864.00,11.58,3.24,11.55,3.21,-3.21,-2.38,-2.37,8.36,8.34,8.34
3902.64,11.36,3.15,11.34,3.13,-3.12,-2.30,-2.36,8.23,8.22,8.21
3941.66,11.11,3.03,11.11,3.03,-3.03,-2.22,-2.34,8.08,8.08,8.08
3981.08,10.84,2.90,10.84,2.91,-2.92,-2.14,-2.32,7.91,7.92,7.94
4020.89,10.58,2.79,10.58,2.79,-2.80,-2.07,-2.30,7.77,7.77,7.79
4061.10,10.32,2.68,10.32,2.67,-2.66,-1.99,-2.27,7.65,7.65,7.64
4101.71,10.05,2.55,10.06,2.55,-2.51,-1.91,-2.24,7.54,7.55,7.50
4142.73,9.79,2.41,9.77,2.39,-2.34,-1.84,-2.21,7.45,7.43,7.38
4184.15,9.48,2.22,9.45,2.19,-2.17,-1.76,-2.17,7.31,7.28,7.26
4226.00,9.10,1.96,9.12,1.98,-2.00,-1.69,-2.13,7.10,7.12,7.14
4268.26,8.79,1.76,8.80,1.77,-1.83,-1.61,-2.09,6.96,6.97,7.03
4310.94,8.51,1.61,8.50,1.60,-1.65,-1.54,-2.04,6.85,6.85,6.90
4354.05,8.25,1.47,8.24,1.46,-1.48,-1.46,-1.99,6.77,6.77,6.78
4397.59,7.99,1.33,7.99,1.33,-1.30,-1.39,-1.94,6.69,6.69,6.66
4441.56,7.73,1.20,7.73,1.20,-1.14,-1.31,-1.89,6.59,6.60,6.53
4485.98,7.47,1.08,7.44,1.05,-0.99,-1.24,-1.83,6.47,6.45,6.39
4530.84,7.14,0.90,7.11,0.88,-0.87,-1.16,-1.77,6.27,6.25,6.24
4576.15,6.76,0.70,6.77,0.71,-0.76,-1.09,-1.71,6.00,6.02,6.06
4621.91,6.46,0.57,6.48,0.59,-0.67,-1.01,-1.65,5.79,5.82,5.89
4668.13,6.23,0.53,6.26,0.55,-0.60,-0.93,-1.59,5.62,5.65,5.70
4714.81,6.12,0.61,6.06,0.55,-0.58,-0.85,-1.52,5.54,5.48,5.51
4761.96,5.89,0.58,5.87,0.57,-0.60,-0.76,-1.46,5.29,5.28,5.31
4809.58,5.64,0.56,5.69,0.61,-0.64,-0.68,-1.39,5.00,5.05,5.08
4857.67,5.51,0.67,5.48,0.63,-0.69,-0.59,-1.33,4.81,4.79,4.84
4906.25,5.33,0.73,5.31,0.72,-0.73,-0.50,-1.26,4.59,4.58,4.60
4955.31,5.09,0.74,5.15,0.80,-0.74,-0.40,-1.19,4.35,4.41,4.35
5004.87,4.98,0.88,4.92,0.82,-0.70,-0.29,-1.12,4.27,4.22,4.10
5054.91,4.65,0.78,4.62,0.75,-0.62,-0.18,-1.06,4.02,4.00,3.87
5105.46,4.21,0.57,4.22,0.57,-0.49,-0.07,-0.99,3.71,3.72,3.64
5156.52,3.71,0.29,3.71,0.29,-0.32,0.06,-0.92,3.39,3.39,3.42
5208.08,3.18,-0.02,3.19,-0.01,-0.10,0.19,-0.85,3.07,3.08,3.20
