frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5208.08,2.04,1.05,2.03,1.04,-1.03,-0.73,0.23,1.00,1.00,0.99
5260.16,1.71,0.93,1.70,0.92,-0.90,-0.63,0.44,0.80,0.80,0.78
5312.77,1.35,0.78,1.35,0.78,-0.75,-0.52,0.66,0.60,0.60,0.57
5365.89,0.98,0.61,0.98,0.61,-0.57,-0.41,0.88,0.41,0.41,0.37
5419.55,0.59,0.41,0.58,0.39,-0.37,-0.28,1.11,0.22,0.22,0.18
5473.75,0.17,0.14,0.16,0.14,-0.14,-0.14,1.33,0.02,0.02,0.03
5528.49,-0.27,-0.16,-0.28,-0.17,0.10,0.03,1.55,-0.17,-0.18,-0.11
5583.77,-0.74,-0.52,-0.74,-0.53,0.36,0.23,1.78,-0.39,-0.39,-0.22
5639.61,-1.22,-0.95,-1.22,-0.96,0.62,0.45,2.01,-0.61,-0.61,-0.27
5696.00,-1.72,-1.44,-1.73,-1.46,0.88,0.71,2.24,-0.84,-0.85,-0.28
5752.96,-2.24,-1.99,-2.24,-2.00,1.15,0.98,2.47,-1.10,-1.09,-0.25
5810.49,-2.77,-2.59,-2.76,-2.60,1.41,1.26,2.71,-1.36,-1.35,-0.18
5868.60,-3.27,-3.21,-3.27,-3.23,1.67,1.55,2.95,-1.61,-1.60,-0.06
5927.28,-3.79,-3.88,-3.76,-3.89,1.93,1.85,3.19,-1.87,-1.84,0.09
5986.56,-4.27,-4.54,-4.24,-4.55,2.19,2.14,3.43,-2.09,-2.05,0.27
6046.42,-4.73,-5.20,-4.68,-5.20,2.44,2.42,3.68,-2.29,-2.23,0.47
6106.89,-5.16,-5.85,-5.07,-5.83,2.70,2.70,3.93,-2.46,-2.37,0.69
6167.96,-5.54,-6.47,-5.43,-6.44,2.96,2.98,4.18,-2.58,-2.47,0.93
6229.64,-5.90,-7.08,-5.75,-7.03,3.22,3.24,4.44,-2.69,-2.53,1.18
6291.93,-6.24,-7.69,-6.02,-7.58,3.48,3.51,4.70,-2.77,-2.54,1.45
6354.85,-6.53,-8.26,-6.23,-8.09,3.74,3.77,4.97,-2.80,-2.49,1.73
6418.40,-6.77,-8.78,-6.37,-8.53,3.99,4.02,5.23,-2.78,-2.37,2.01
6482.58,-6.94,-9.25,-6.43,-8.91,4.25,4.27,5.51,-2.69,-2.18,2.31
6547.41,-7.08,-9.68,-6.43,-9.21,4.51,4.53,5.78,-2.57,-1.92,2.60
6612.88,-7.17,-10.06,-6.36,-9.43,4.77,4.78,6.06,-2.41,-1.59,2.89
6679.01,-7.21,-10.39,-6.22,-9.58,5.03,5.02,6.35,-2.19,-1.20,3.18
6745.80,-7.19,-10.66,-6.04,-9.65,5.29,5.27,6.63,-1.91,-0.75,3.47
6813.26,-7.14,-10.89,-5.81,-9.66,5.54,5.52,6.92,-1.60,-0.27,3.75
6881.39,-7.04,-11.06,-5.56,-9.63,5.80,5.76,7.21,-1.24,0.24,4.02
6950.21,-6.91,-11.21,-5.32,-9.56,6.06,6.01,7.51,-0.85,0.75,4.30
7019.71,-6.74,-11.31,-5.08,-9.48,6.32,6.25,7.80,-0.43,1.24,4.57
7089.91,-6.55,-11.37,-4.87,-9.40,6.58,6.49,8.09,0.02,1.71,4.82
7160.81,-6.33,-11.38,-4.69,-9.32,6.84,6.73,8.38,0.50,2.14,5.05
7232.41,-6.11,-11.35,-4.55,-9.25,7.09,6.97,8.66,0.98,2.54,5.24
7304.74,-5.87,-11.26,-4.44,-9.21,7.35,7.21,8.93,1.48,2.91,5.39
7377.79,-5.63,-11.14,-4.36,-9.19,7.61,7.44,9.19,1.98,3.25,5.51
7451.56,-5.41,-11.00,-4.30,-9.18,7.89,7.67,9.44,2.47,3.58,5.59
7526.08,-5.20,-10.81,-4.26,-9.20,8.16,7.90,9.67,2.96,3.90,5.61
7601.34,-5.00,-10.60,-4.23,-9.22,8.43,8.13,9.88,3.42,4.20,5.60
7677.35,-4.82,-10.36,-4.20,-9.26,8.68,8.35,10.07,3.85,4.48,5.54
7754.13,-4.65,-10.09,-4.17,-9.30,8.90,8.57,10.22,4.25,4.73,5.44
7831.67,-4.49,-9.80,-4.14,-9.35,9.10,8.78,10.35,4.60,4.96,5.31
7909.98,-4.35,-9.52,-4.11,-9.39,9.26,8.98,10.44,4.91,5.16,5.17
7989.08,-4.23,-9.26,-4.07,-9.44,9.39,9.18,10.49,5.15,5.32,5.03
8068.98,-4.12,-9.01,-4.02,-9.47,9.48,9.37,10.50,5.36,5.46,4.89
8149.67,-4.03,-8.82,-3.97,-9.50,9.54,9.54,10.47,5.50,5.56,4.79
8231.16,-3.96,-8.69,-3.92,-9.53,9.57,9.69,10.41,5.60,5.65,4.73
8313.47,-3.90,-8.64,-3.86,-9.54,9.57,9.83,10.31,5.67,5.71,4.74
8396.61,-3.87,-8.70,-3.79,-9.55,9.56,9.96,10.18,5.68,5.76,4.83
8480.57,-3.84,-8.84,-3.72,-9.54,9.54,10.05,10.02,5.69,5.81,5.00
8565.38,-3.84,-9.07,-3.65,-9.52,9.52,10.13,9.83,5.67,5.87,5.23
8651.03,-3.85,-9.38,-3.57,-9.49,9.49,10.18,9.62,5.63,5.91,5.53
8737.54,-3.86,-9.75,-3.50,-9.45,9.44,10.21,9.39,5.58,5.95,5.89
8824.92,-3.85,-10.15,-3.41,-9.39,9.39,10.21,9.15,5.54,5.98,6.30
8913.17,-3.83,-10.56,-3.33,-9.33,9.33,10.18,8.90,5.49,6.00,6.73
9002.30,-3.79,-10.97,-3.24,-9.25,9.25,10.12,8.64,5.46,6.01,7.18
9092.32,-3.73,-11.30,-3.15,-9.16,9.17,10.05,8.37,5.43,6.01,7.57
9183.25,-3.62,-11.53,-3.06,-9.07,9.07,9.94,8.11,5.45,6.01,7.91
9275.08,-3.50,-11.68,-2.97,-8.97,8.97,9.82,7.84,5.46,5.99,8.18
9367.83,-3.35,-11.73,-2.88,-8.86,8.86,9.67,7.57,5.50,5.97,8.38
9461.51,-3.18,-11.67,-2.79,-8.74,8.73,9.51,7.31,5.55,5.94,8.49
9556.12,-3.00,-11.49,-2.70,-8.61,8.60,9.33,7.05,5.59,5.90,8.49
9651.68,-2.82,-11.20,-2.61,-8.47,8.46,9.14,6.79,5.63,5.85,8.38
9748.20,-2.63,-10.84,-2.52,-8.33,8.32,8.93,6.53,5.69,5.80,8.21
9845.68,-2.44,-10.39,-2.43,-8.19,8.18,8.72,6.29,5.74,5.76,7.95
9944.14,-2.25,-9.91,-2.34,-8.03,8.05,8.50,6.05,5.80,5.72,7.66
10043.58,-2.07,-9.39,-2.25,-7.87,7.93,8.28,5.81,5.86,5.68,7.32
10144.02,-1.90,-8.88,-2.27,-7.79,7.81,8.05,5.58,5.91,5.55,6.98
10245.46,-1.74,-8.38,-2.28,-7.71,7.71,7.82,5.36,5.96,5.42,6.64
10347.91,-1.58,-7.91,-2.30,-7.62,7.60,7.59,5.14,6.02,5.31,6.33
10451.39,-1.41,-7.47,-2.32,-7.52,7.50,7.36,4.93,6.09,5.19,6.06
10555.91,-1.23,-7.06,-2.33,-7.42,7.41,7.13,4.72,6.17,5.07,5.83
10661.46,-1.06,-6.71,-2.35,-7.32,7.31,6.90,4.52,6.25,4.96,5.65
10768.08,-0.87,-6.37,-2.37,-7.21,7.21,6.67,4.33,6.33,4.83,5.50
10875.76,-0.69,-6.09,-2.40,-7.09,7.09,6.45,4.14,6.40,4.70,5.40
10984.52,-0.51,-5.84,-2.42,-6.97,6.97,6.23,3.96,6.46,4.55,5.33
11094.36,-0.31,-5.59,-2.44,-6.85,6.85,6.02,3.78,6.53,4.41,5.28
11205.31,-0.11,-5.35,-2.47,-6.72,6.72,5.80,3.61,6.61,4.25,5.24
11317.36,0.07,-5.09,-2.50,-6.59,6.59,5.60,3.44,6.65,4.09,5.16
11430.53,0.24,-4.82,-2.52,-6.45,6.45,5.39,3.28,6.68,3.92,5.06
11544.84,0.40,-4.54,-2.55,-6.30,6.30,5.20,3.12,6.70,3.75,4.94
11660.29,0.55,-4.22,-2.58,-6.15,6.15,5.00,2.96,6.70,3.57,4.77
11776.89,0.67,-3.89,-2.62,-6.00,6.00,4.82,2.81,6.67,3.38,4.56
11894.66,0.79,-3.55,-2.65,-5.84,5.84,4.63,2.67,6.63,3.19,4.34
12013.60,0.91,-3.15,-2.68,-5.68,5.68,4.45,2.53,6.58,3.00,4.06
12133.74,1.01,-2.73,-2.72,-5.51,5.51,4.28,2.39,6.51,2.79,3.74
12255.08,1.10,-2.29,-2.75,-5.34,5.34,4.11,2.25,6.43,2.58,3.39
12377.63,1.17,-1.85,-2.79,-5.16,5.16,3.95,2.12,6.32,2.37,3.02
12501.41,1.23,-1.39,-2.83,-4.97,4.97,3.79,1.99,6.20,2.14,2.62
12626.42,1.27,-0.94,-2.87,-4.79,4.79,3.63,1.86,6.05,1.92,2.21
12752.68,1.30,-0.50,-2.91,-4.59,4.59,3.48,1.73,5.89,1.68,1.80
12880.21,1.29,-0.13,-2.95,-4.39,4.39,3.34,1.61,5.68,1.44,1.42
13009.01,1.26,0.21,-3.00,-4.19,4.19,3.20,1.48,5.45,1.20,1.05
13139.10,1.19,0.48,-3.04,-3.98,3.98,3.06,1.36,5.17,0.94,0.71
13270.49,1.08,0.66,-3.09,-3.77,3.77,2.93,1.24,4.85,0.68,0.42
13403.20,0.94,0.77,-3.13,-3.55,3.55,2.80,1.12,4.49,0.42,0.17
13537.23,0.77,0.83,-3.18,-3.33,3.33,2.67,1.00,4.10,0.15,-0.06
13672.60,0.56,0.85,-3.23,-3.10,3.10,2.55,0.88,3.66,-0.13,-0.29
13809.33,0.31,0.82,-3.28,-2.87,2.87,2.43,0.76,3.18,-0.41,-0.51
13947.42,0.03,0.77,-3.33,-2.63,2.63,2.32,0.63,2.66,-0.70,-0.74
14086.90,-0.26,0.73,-3.39,-2.39,2.39,2.21,0.51,2.13,-0.99,-0.99
14227.77,-0.55,0.70,-3.44,-2.14,2.14,2.10,0.39,1.59,-1.30,-1.25
14370.04,-0.85,0.71,-3.49,-1.89,1.89,2.00,0.26,1.04,-1.60,-1.56
14513.74,-1.16,0.77,-3.55,-1.63,1.63,1.90,0.13,0.47,-1.92,-1.93
14658.88,-1.48,0.86,-3.61,-1.37,1.37,1.80,0.00,-0.11,-2.24,-2.34
14805.47,-1.81,1.00,-3.67,-1.11,1.11,1.71,-0.13,-0.71,-2.56,-2.81
14953.52,-2.15,1.20,-3.73,-0.83,0.83,1.62,-0.26,-1.32,-2.89,-3.35
15103.06,-2.51,1.46,-3.79,-0.56,0.56,1.53,-0.39,-1.96,-3.23,-3.97
15254.09,-2.88,1.75,-3.85,-0.28,0.28,1.45,-0.51,-2.61,-3.58,-4.63
15406.63,-3.25,2.08,-3.91,0.01,-0.01,1.37,-0.63,-3.27,-3.93,-5.33
15560.70,-3.63,2.41,-3.98,0.30,-0.30,1.29,-0.73,-3.94,-4.28,-6.04
15716.30,-4.00,2.72,-4.05,0.60,-0.60,1.22,-0.83,-4.60,-4.64,-6.72
15873.47,-4.37,3.00,-4.11,0.90,-0.90,1.14,-0.90,-5.28,-5.01,-7.37
16032.20,-4.73,3.25,-4.18,1.21,-1.21,1.07,-0.95,-5.94,-5.39,-7.98
16192.52,-5.10,3.49,-4.25,1.52,-1.52,1.01,-0.97,-6.62,-5.77,-8.59
16354.45,-5.46,3.65,-4.32,1.83,-1.83,0.94,-0.97,-7.30,-6.15,-9.11
16517.99,-5.80,3.72,-4.39,2.16,-2.16,0.88,-0.95,-7.96,-6.55,-9.52
16683.17,-6.14,3.68,-4.47,2.48,-2.48,0.82,-0.90,-8.63,-6.95,-9.82
16850.01,-6.43,3.58,-4.54,2.81,-2.81,0.76,-0.84,-9.25,-7.35,-10.01
17018.51,-6.71,3.42,-4.61,3.15,-3.15,0.71,-0.77,-9.86,-7.76,-10.13
17188.69,-6.95,3.37,-4.69,3.49,-3.49,0.65,-0.69,-10.44,-8.18,-10.32
17360.58,-7.16,3.25,-4.77,3.83,-3.83,0.60,-0.61,-11.00,-8.60,-10.41
17534.18,-7.34,3.10,-4.85,4.18,-4.18,0.55,-0.53,-11.53,-9.03,-10.44
17709.53,-7.50,2.89,-4.93,4.54,-4.54,0.51,-0.45,-12.05,-9.47,-10.39
17886.62,-7.63,2.68,-5.01,4.90,-4.90,0.46,-0.39,-12.54,-9.91,-10.31
18065.49,-7.75,2.62,-5.09,5.27,-5.27,0.42,-0.33,-13.02,-10.36,-10.37
18246.14,-7.85,2.70,-5.18,5.64,-5.64,0.38,-0.27,-13.49,-10.81,-10.55
18428.60,-7.93,2.76,-5.26,6.01,-6.01,0.34,-0.22,-13.95,-11.27,-10.69
18612.89,-8.00,2.80,-5.35,6.39,-6.39,0.31,-0.18,-14.40,-11.74,-10.80
18799.02,-8.06,2.79,-5.43,6.78,-6.78,0.27,-0.15,-14.84,-12.21,-10.85
18987.01,-8.09,2.77,-5.52,7.17,-7.17,0.24,-0.12,-15.26,-12.69,-10.86
19176.88,-8.10,3.03,-5.61,7.56,-7.56,0.21,-0.10,-15.67,-13.17,-11.13
19368.65,-8.09,3.29,-5.70,7.96,-7.96,0.18,-0.08,-16.06,-13.66,-11.38
19562.33,-8.07,3.51,-5.79,8.37,-8.37,0.16,-0.06,-16.44,-14.16,-11.58
19757.96,-8.03,3.71,-5.89,8.78,-8.78,0.13,-0.05,-16.81,-14.66,-11.74
19955.54,-7.97,3.89,-5.98,9.19,-9.19,0.11,-0.04,-17.16,-15.17,-11.86
