frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
296.57,-3.87,1.47,-3.87,1.47,-1.47,-1.49,-1.52,-5.34,-5.34,-5.34
299.53,-3.87,1.44,-3.87,1.44,-1.44,-1.49,-1.51,-5.31,-5.31,-5.31
302.53,-3.87,1.43,-3.87,1.42,-1.41,-1.48,-1.50,-5.28,-5.28,-5.30
305.55,-3.87,1.39,-3.87,1.39,-1.39,-1.48,-1.49,-5.26,-5.26,-5.26
308.61,-3.87,1.37,-3.87,1.37,-1.37,-1.48,-1.48,-5.24,-5.24,-5.24
311.69,-3.87,1.36,-3.87,1.35,-1.36,-1.47,-1.47,-5.23,-5.23,-5.23
314.81,-3.87,1.33,-3.87,1.34,-1.34,-1.47,-1.46,-5.21,-5.21,-5.20
317.96,-3.87,1.33,-3.87,1.33,-1.33,-1.46,-1.45,-5.20,-5.20,-5.20
321.14,-3.87,1.34,-3.87,1.33,-1.33,-1.46,-1.44,-5.20,-5.20,-5.21
324.35,-3.87,1.33,-3.87,1.33,-1.32,-1.46,-1.44,-5.19,-5.19,-5.20
327.59,-3.87,1.32,-3.87,1.32,-1.31,-1.45,-1.43,-5.18,-5.18,-5.19
330.87,-3.87,1.31,-3.87,1.31,-1.31,-1.45,-1.43,-5.18,-5.18,-5.18
334.18,-3.87,1.31,-3.87,1.30,-1.30,-1.44,-1.42,-5.17,-5.17,-5.18
337.52,-3.87,1.30,-3.87,1.29,-1.29,-1.44,-1.42,-5.16,-5.16,-5.17
340.90,-3.87,1.27,-3.87,1.28,-1.27,-1.43,-1.42,-5.14,-5.14,-5.14
344.30,-3.87,1.26,-3.87,1.26,-1.25,-1.42,-1.42,-5.12,-5.12,-5.13
347.75,-3.87,1.25,-3.87,1.24,-1.23,-1.42,-1.42,-5.10,-5.10,-5.12
351.23,-3.87,1.22,-3.87,1.22,-1.20,-1.41,-1.42,-5.07,-5.07,-5.09
354.74,-3.87,1.20,-3.87,1.19,-1.19,-1.40,-1.42,-5.06,-5.06,-5.07
358.28,-3.87,1.17,-3.87,1.17,-1.18,-1.39,-1.42,-5.05,-5.05,-5.04
361.87,-3.87,1.15,-3.88,1.14,-1.18,-1.38,-1.43,-5.05,-5.06,-5.02
365.49,-3.87,1.13,-3.86,1.13,-1.18,-1.37,-1.44,-5.05,-5.04,-5.00
369.14,-3.85,1.13,-3.81,1.17,-1.19,-1.36,-1.44,-5.04,-4.99,-4.98
372.83,-3.71,1.24,-3.74,1.21,-1.20,-1.34,-1.45,-4.91,-4.93,-4.95
376.56,-3.65,1.28,-3.67,1.25,-1.21,-1.33,-1.46,-4.86,-4.88,-4.93
380.33,-3.65,1.25,-3.64,1.26,-1.22,-1.31,-1.47,-4.87,-4.86,-4.90
384.13,-3.65,1.23,-3.64,1.24,-1.23,-1.29,-1.48,-4.88,-4.87,-4.88
387.97,-3.65,1.22,-3.65,1.22,-1.23,-1.27,-1.49,-4.88,-4.88,-4.87
391.85,-3.65,1.22,-3.65,1.21,-1.22,-1.25,-1.51,-4.87,-4.87,-4.87
395.77,-3.65,1.21,-3.65,1.21,-1.21,-1.23,-1.52,-4.86,-4.86,-4.86
399.73,-3.65,1.20,-3.65,1.20,-1.20,-1.20,-1.54,-4.85,-4.85,-4.85
403.72,-3.65,1.19,-3.65,1.19,-1.18,-1.18,-1.55,-4.83,-4.83,-4.84
407.76,-3.65,1.18,-3.65,1.18,-1.18,-1.15,-1.57,-4.83,-4.83,-4.83
411.84,-3.65,1.17,-3.65,1.17,-1.17,-1.13,-1.59,-4.82,-4.82,-4.82
415.96,-3.65,1.16,-3.65,1.16,-1.17,-1.11,-1.60,-4.82,-4.82,-4.81
420.12,-3.65,1.16,-3.65,1.16,-1.16,-1.08,-1.62,-4.81,-4.81,-4.81
424.32,-3.65,1.16,-3.65,1.16,-1.16,-1.06,-1.64,-4.81,-4.81,-4.81
428.56,-3.65,1.16,-3.65,1.16,-1.15,-1.05,-1.66,-4.80,-4.80,-4.81
432.85,-3.65,1.17,-3.65,1.16,-1.14,-1.04,-1.68,-4.79,-4.79,-4.82
437.18,-3.65,1.16,-3.65,1.16,-1.14,-1.03,-1.70,-4.79,-4.79,-4.81
441.55,-3.65,1.15,-3.65,1.15,-1.14,-1.03,-1.72,-4.79,-4.79,-4.80
445.96,-3.65,1.15,-3.65,1.14,-1.16,-1.04,-1.74,-4.81,-4.81,-4.80
450.42,-3.65,1.14,-3.66,1.13,-1.17,-1.05,-1.76,-4.82,-4.83,-4.79
454.93,-3.65,1.13,-3.63,1.15,-1.19,-1.07,-1.77,-4.84,-4.82,-4.78
459.48,-3.60,1.17,-3.57,1.20,-1.20,-1.10,-1.79,-4.80,-4.77,-4.77
464.07,-3.45,1.30,-3.49,1.26,-1.21,-1.14,-1.81,-4.66,-4.71,-4.75
468.71,-3.42,1.31,-3.43,1.30,-1.23,-1.18,-1.83,-4.65,-4.66,-4.73
473.40,-3.42,1.30,-3.41,1.30,-1.25,-1.23,-1.84,-4.67,-4.67,-4.72
478.13,-3.42,1.27,-3.43,1.26,-1.28,-1.28,-1.86,-4.70,-4.71,-4.69
482.91,-3.42,1.25,-3.40,1.26,-1.31,-1.34,-1.87,-4.73,-4.71,-4.67
487.74,-3.37,1.27,-3.35,1.29,-1.34,-1.40,-1.89,-4.71,-4.69,-4.64
492.62,-3.23,1.38,-3.27,1.34,-1.37,-1.46,-1.90,-4.60,-4.64,-4.61
497.55,-3.19,1.40,-3.16,1.43,-1.41,-1.53,-1.91,-4.60,-4.57,-4.59
502.52,-3.06,1.50,-3.06,1.50,-1.47,-1.59,-1.92,-4.53,-4.53,-4.56
507.55,-2.97,1.58,-3.01,1.53,-1.52,-1.65,-1.93,-4.49,-4.53,-4.55
512.62,-2.96,1.56,-2.94,1.58,-1.57,-1.72,-1.94,-4.53,-4.51,-4.52
517.75,-2.93,1.57,-2.88,1.62,-1.61,-1.78,-1.95,-4.54,-4.49,-4.50
522.93,-2.78,1.69,-2.82,1.66,-1.63,-1.84,-1.95,-4.41,-4.45,-4.47
528.16,-2.74,1.72,-2.76,1.70,-1.65,-1.90,-1.96,-4.39,-4.41,-4.46
533.44,-2.74,1.70,-2.73,1.71,-1.67,-1.96,-1.96,-4.41,-4.40,-4.44
538.77,-2.74,1.68,-2.75,1.67,-1.69,-2.01,-1.97,-4.43,-4.44,-4.42
544.16,-2.74,1.67,-2.73,1.67,-1.72,-2.07,-1.97,-4.46,-4.45,-4.41
549.60,-2.72,1.67,-2.68,1.71,-1.76,-2.12,-1.98,-4.48,-4.43,-4.39
555.10,-2.55,1.84,-2.60,1.78,-1.81,-2.17,-1.98,-4.36,-4.41,-4.39
560.65,-2.51,1.87,-2.51,1.87,-1.88,-2.22,-1.98,-4.39,-4.39,-4.38
566.25,-2.41,1.96,-2.39,1.98,-1.97,-2.27,-1.99,-4.38,-4.36,-4.37
571.92,-2.30,2.06,-2.29,2.07,-2.07,-2.31,-1.99,-4.37,-4.37,-4.36
577.64,-2.13,2.23,-2.16,2.19,-2.19,-2.36,-1.99,-4.32,-4.35,-4.36
583.41,-2.06,2.28,-2.03,2.30,-2.29,-2.40,-2.00,-4.35,-4.33,-4.34
589.25,-1.89,2.44,-1.90,2.43,-2.40,-2.44,-2.00,-4.29,-4.30,-4.33
595.14,-1.79,2.52,-1.78,2.53,-2.51,-2.48,-2.01,-4.30,-4.29,-4.31
601.09,-1.63,2.67,-1.66,2.63,-2.61,-2.52,-2.01,-4.24,-4.27,-4.30
607.10,-1.60,2.68,-1.57,2.70,-2.71,-2.56,-2.02,-4.31,-4.29,-4.28
613.17,-1.46,2.80,-1.47,2.79,-2.81,-2.60,-2.03,-4.27,-4.28,-4.26
619.30,-1.38,2.86,-1.36,2.87,-2.91,-2.63,-2.04,-4.29,-4.28,-4.24
625.50,-1.20,3.02,-1.22,3.00,-3.01,-2.67,-2.04,-4.21,-4.23,-4.22
631.75,-1.12,3.09,-1.10,3.11,-3.11,-2.70,-2.06,-4.23,-4.21,-4.21
638.07,-0.94,3.25,-0.98,3.21,-3.20,-2.73,-2.07,-4.14,-4.18,-4.19
644.45,-0.91,3.27,-0.88,3.29,-3.28,-2.77,-2.08,-4.19,-4.17,-4.18
650.89,-0.81,3.36,-0.79,3.38,-3.35,-2.80,-2.10,-4.16,-4.14,-4.17
657.40,-0.70,3.46,-0.73,3.42,-3.40,-2.83,-2.11,-4.10,-4.14,-4.16
663.98,-0.68,3.47,-0.68,3.46,-3.44,-2.86,-2.13,-4.12,-4.12,-4.15
670.62,-0.68,3.46,-0.67,3.47,-3.45,-2.89,-2.15,-4.13,-4.12,-4.14
677.32,-0.68,3.45,-0.68,3.45,-3.45,-2.92,-2.17,-4.13,-4.13,-4.13
684.10,-0.68,3.44,-0.68,3.43,-3.44,-2.94,-2.19,-4.12,-4.12,-4.12
690.94,-0.68,3.41,-0.68,3.41,-3.43,-2.97,-2.22,-4.11,-4.11,-4.09
697.85,-0.68,3.40,-0.68,3.39,-3.40,-3.00,-2.25,-4.08,-4.08,-4.08
704.83,-0.68,3.37,-0.68,3.37,-3.38,-3.03,-2.27,-4.06,-4.06,-4.05
711.87,-0.68,3.35,-0.68,3.35,-3.35,-3.05,-2.30,-4.03,-4.03,-4.03
718.99,-0.68,3.33,-0.68,3.33,-3.32,-3.08,-2.33,-4.00,-4.00,-4.01
726.18,-0.68,3.31,-0.68,3.30,-3.30,-3.10,-2.37,-3.98,-3.98,-3.99
733.44,-0.68,3.28,-0.68,3.28,-3.27,-3.13,-2.40,-3.95,-3.95,-3.96
740.78,-0.68,3.25,-0.68,3.25,-3.24,-3.15,-2.44,-3.92,-3.92,-3.93
748.19,-0.68,3.22,-0.68,3.22,-3.21,-3.18,-2.48,-3.89,-3.89,-3.90
755.67,-0.68,3.20,-0.68,3.20,-3.18,-3.20,-2.52,-3.86,-3.86,-3.88
763.23,-0.68,3.18,-0.68,3.17,-3.16,-3.22,-2.56,-3.84,-3.84,-3.86
770.86,-0.68,3.16,-0.69,3.15,-3.16,-3.24,-2.60,-3.84,-3.85,-3.84
778.57,-0.68,3.14,-0.68,3.14,-3.17,-3.27,-2.65,-3.85,-3.85,-3.82
786.35,-0.68,3.13,-0.64,3.16,-3.20,-3.29,-2.69,-3.88,-3.84,-3.81
794.22,-0.58,3.23,-0.60,3.20,-3.24,-3.31,-2.74,-3.82,-3.84,-3.81
802.16,-0.48,3.32,-0.51,3.29,-3.30,-3.33,-2.79,-3.78,-3.81,-3.80
810.18,-0.46,3.34,-0.40,3.40,-3.37,-3.35,-2.84,-3.83,-3.77,-3.80
818.28,-0.28,3.53,-0.32,3.48,-3.45,-3.37,-2.89,-3.73,-3.78,-3.81
826.46,-0.23,3.59,-0.26,3.56,-3.54,-3.39,-2.94,-3.77,-3.80,-3.82
834.73,-0.23,3.61,-0.18,3.65,-3.64,-3.40,-2.99,-3.87,-3.82,-3.84
843.08,-0.14,3.71,-0.12,3.73,-3.73,-3.42,-3.04,-3.87,-3.86,-3.85
851.51,-0.02,3.86,-0.07,3.80,-3.83,-3.44,-3.09,-3.85,-3.90,-3.88
860.02,0.00,3.89,-0.00,3.89,-3.92,-3.46,-3.15,-3.92,-3.92,-3.89
868.62,0.00,3.92,0.07,3.99,-4.01,-3.47,-3.20,-4.01,-3.94,-3.92
877.31,0.18,4.13,0.14,4.08,-4.09,-3.49,-3.25,-3.91,-3.95,-3.95
886.08,0.23,4.20,0.20,4.17,-4.15,-3.50,-3.30,-3.92,-3.94,-3.97
894.94,0.23,4.22,0.24,4.24,-4.19,-3.52,-3.35,-3.96,-3.94,-3.99
903.89,0.23,4.25,0.25,4.26,-4.21,-3.53,-3.39,-3.98,-3.96,-4.02
912.93,0.23,4.26,0.23,4.25,-4.21,-3.54,-3.44,-3.98,-3.98,-4.03
922.06,0.23,4.27,0.17,4.21,-4.19,-3.56,-3.48,-3.96,-4.03,-4.04
931.28,0.05,4.11,0.09,4.14,-4.17,-3.57,-3.53,-4.12,-4.07,-4.06
940.59,0.00,4.06,0.03,4.08,-4.13,-3.58,-3.57,-4.13,-4.11,-4.06
950.00,0.00,4.06,-0.01,4.04,-4.10,-3.59,-3.60,-4.10,-4.11,-4.06
959.50,0.00,4.06,-0.00,4.05,-4.06,-3.60,-3.64,-4.06,-4.07,-4.06
969.09,0.00,4.04,-0.00,4.04,-4.04,-3.61,-3.67,-4.04,-4.04,-4.04
978.78,0.00,4.04,-0.00,4.04,-4.02,-3.62,-3.70,-4.02,-4.02,-4.04
988.57,0.00,4.03,-0.00,4.02,-4.01,-3.62,-3.72,-4.01,-4.01,-4.03
998.46,0.00,4.01,-0.00,4.00,-4.01,-3.63,-3.75,-4.01,-4.01,-4.01
1008.44,0.00,3.98,-0.00,3.98,-3.99,-3.63,-3.76,-3.99,-3.99,-3.98
1018.53,0.00,3.96,-0.00,3.96,-3.96,-3.64,-3.78,-3.96,-3.96,-3.96
1028.71,0.00,3.95,0.02,3.96,-3.92,-3.64,-3.79,-3.92,-3.91,-3.95
1039.00,0.00,3.93,-0.00,3.93,-3.88,-3.64,-3.80,-3.88,-3.89,-3.93
1049.39,0.00,3.92,-0.06,3.86,-3.84,-3.64,-3.81,-3.84,-3.90,-3.92
1059.88,-0.17,3.75,-0.13,3.78,-3.80,-3.64,-3.82,-3.97,-3.94,-3.92
1070.48,-0.23,3.68,-0.20,3.70,-3.76,-3.64,-3.82,-3.99,-3.96,-3.91
1081.19,-0.23,3.66,-0.24,3.65,-3.70,-3.64,-3.82,-3.93,-3.94,-3.89
1092.00,-0.23,3.65,-0.22,3.66,-3.64,-3.63,-3.82,-3.87,-3.86,-3.88
1102.92,-0.23,3.64,-0.23,3.64,-3.58,-3.62,-3.82,-3.81,-3.81,-3.87
1113.95,-0.23,3.63,-0.28,3.57,-3.52,-3.61,-3.81,-3.75,-3.80,-3.86
1125.09,-0.38,3.45,-0.35,3.48,-3.46,-3.60,-3.81,-3.84,-3.82,-3.83
1136.34,-0.45,3.36,-0.42,3.38,-3.41,-3.59,-3.80,-3.86,-3.84,-3.81
1147.70,-0.46,3.31,-0.47,3.31,-3.36,-3.58,-3.79,-3.82,-3.83,-3.77
1159.18,-0.46,3.29,-0.47,3.28,-3.30,-3.56,-3.79,-3.76,-3.77,-3.75
1170.77,-0.46,3.26,-0.46,3.25,-3.25,-3.54,-3.78,-3.71,-3.71,-3.72
1182.48,-0.46,3.22,-0.46,3.22,-3.20,-3.52,-3.78,-3.66,-3.66,-3.68
1194.30,-0.46,3.18,-0.46,3.17,-3.16,-3.49,-3.77,-3.62,-3.62,-3.64
1206.25,-0.46,3.13,-0.46,3.13,-3.12,-3.46,-3.77,-3.58,-3.58,-3.59
1218.31,-0.46,3.08,-0.46,3.08,-3.08,-3.43,-3.77,-3.54,-3.54,-3.54
1230.49,-0.46,3.04,-0.46,3.04,-3.05,-3.40,-3.77,-3.51,-3.51,-3.50
1242.80,-0.46,3.01,-0.46,3.00,-3.00,-3.36,-3.77,-3.46,-3.46,-3.47
1255.22,-0.46,2.96,-0.46,2.96,-2.96,-3.32,-3.77,-3.42,-3.42,-3.42
1267.78,-0.46,2.92,-0.46,2.92,-2.91,-3.27,-3.78,-3.37,-3.37,-3.38
1280.45,-0.46,2.89,-0.46,2.88,-2.87,-3.22,-3.79,-3.33,-3.33,-3.35
1293.26,-0.46,2.84,-0.46,2.84,-2.83,-3.17,-3.80,-3.29,-3.29,-3.30
1306.19,-0.46,2.81,-0.46,2.80,-2.80,-3.12,-3.81,-3.26,-3.26,-3.27
1319.25,-0.46,2.77,-0.47,2.75,-2.79,-3.06,-3.83,-3.25,-3.26,-3.23
1332.45,-0.46,2.73,-0.46,2.73,-2.77,-3.00,-3.84,-3.23,-3.23,-3.19
1345.77,-0.46,2.69,-0.42,2.73,-2.76,-2.93,-3.87,-3.22,-3.18,-3.15
1359.23,-0.34,2.78,-0.35,2.76,-2.75,-2.87,-3.89,-3.09,-3.10,-3.12
1372.82,-0.25,2.82,-0.28,2.79,-2.74,-2.80,-3.92,-2.99,-3.02,-3.07
1386.55,-0.23,2.80,-0.23,2.80,-2.75,-2.73,-3.95,-2.98,-2.98,-3.03
1400.41,-0.23,2.76,-0.23,2.76,-2.75,-2.67,-3.98,-2.98,-2.99,-2.99
1414.42,-0.23,2.73,-0.23,2.72,-2.76,-2.61,-4.02,-2.99,-3.00,-2.96
1428.56,-0.23,2.68,-0.19,2.72,-2.77,-2.56,-4.06,-3.00,-2.96,-2.91
1442.85,-0.13,2.74,-0.13,2.74,-2.76,-2.51,-4.11,-2.89,-2.89,-2.87
1457.28,-0.02,2.81,-0.05,2.77,-2.75,-2.47,-4.15,-2.77,-2.80,-2.83
1471.85,-0.00,2.79,-0.00,2.79,-2.73,-2.45,-4.20,-2.73,-2.73,-2.79
1486.57,0.00,2.75,0.01,2.75,-2.70,-2.44,-4.26,-2.70,-2.69,-2.75
1501.43,0.00,2.71,0.00,2.71,-2.68,-2.45,-4.31,-2.68,-2.67,-2.71
1516.45,0.00,2.66,0.00,2.66,-2.66,-2.47,-4.37,-2.66,-2.66,-2.66
1531.61,0.00,2.63,-0.02,2.61,-2.64,-2.51,-4.44,-2.64,-2.65,-2.63
1546.93,0.00,2.58,0.00,2.58,-2.63,-2.57,-4.50,-2.63,-2.63,-2.58
1562.40,0.00,2.54,0.04,2.58,-2.63,-2.64,-4.57,-2.63,-2.59,-2.54
1578.02,0.16,2.66,0.13,2.63,-2.66,-2.72,-4.64,-2.50,-2.53,-2.50
1593.80,0.23,2.70,0.25,2.71,-2.71,-2.82,-4.71,-2.48,-2.46,-2.47
1609.74,0.41,2.83,0.39,2.81,-2.78,-2.93,-4.78,-2.37,-2.39,-2.42
1625.84,0.52,2.90,0.51,2.88,-2.86,-3.05,-4.86,-2.34,-2.35,-2.38
1642.10,0.65,2.97,0.67,2.99,-2.96,-3.17,-4.93,-2.31,-2.29,-2.32
1658.52,0.80,3.07,0.82,3.08,-3.08,-3.30,-5.01,-2.28,-2.26,-2.27
1675.10,1.04,3.25,0.98,3.19,-3.20,-3.43,-5.08,-2.16,-2.22,-2.21
1691.85,1.13,3.29,1.16,3.32,-3.33,-3.56,-5.16,-2.20,-2.17,-2.16
1708.77,1.34,3.44,1.36,3.45,-3.48,-3.70,-5.23,-2.14,-2.12,-2.10
1725.86,1.60,3.63,1.58,3.61,-3.63,-3.83,-5.31,-2.03,-2.05,-2.03
1743.12,1.85,3.80,1.85,3.80,-3.81,-3.96,-5.38,-1.96,-1.95,-1.95
1760.55,2.12,4.00,2.12,3.99,-3.98,-4.09,-5.45,-1.86,-1.87,-1.88
1778.15,2.38,4.18,2.38,4.18,-4.17,-4.22,-5.51,-1.79,-1.79,-1.80
1795.94,2.64,4.37,2.64,4.37,-4.37,-4.35,-5.57,-1.73,-1.72,-1.73
1813.90,2.90,4.56,2.90,4.55,-4.56,-4.47,-5.62,-1.66,-1.66,-1.66
1832.03,3.16,4.74,3.15,4.73,-4.75,-4.60,-5.67,-1.59,-1.60,-1.58
1850.36,3.40,4.90,3.41,4.91,-4.93,-4.72,-5.71,-1.53,-1.52,-1.50
1868.86,3.63,5.05,3.66,5.07,-5.08,-4.83,-5.74,-1.45,-1.42,-1.42
1887.55,3.93,5.27,3.89,5.23,-5.21,-4.94,-5.77,-1.28,-1.31,-1.34
1906.42,4.08,5.35,4.10,5.36,-5.30,-5.05,-5.78,-1.22,-1.20,-1.27
1925.49,4.26,5.45,4.24,5.42,-5.35,-5.15,-5.78,-1.09,-1.11,-1.19
1944.74,4.33,5.44,4.31,5.42,-5.37,-5.25,-5.78,-1.04,-1.06,-1.11
1964.19,4.33,5.36,4.37,5.40,-5.36,-5.34,-5.76,-1.03,-0.98,-1.03
1983.83,4.39,5.36,4.38,5.34,-5.33,-5.42,-5.73,-0.94,-0.95,-0.97
2003.67,4.44,5.33,4.39,5.29,-5.31,-5.49,-5.69,-0.87,-0.92,-0.89
2023.71,4.36,5.20,4.41,5.24,-5.32,-5.56,-5.63,-0.96,-0.91,-0.84
2043.94,4.47,5.24,4.45,5.22,-5.35,-5.61,-5.57,-0.88,-0.90,-0.77
2064.38,4.55,5.26,4.56,5.28,-5.41,-5.66,-5.49,-0.86,-0.85,-0.71
2085.03,4.75,5.41,4.77,5.43,-5.49,-5.69,-5.40,-0.74,-0.72,-0.66
2105.88,5.01,5.61,5.01,5.61,-5.58,-5.70,-5.30,-0.57,-0.57,-0.60
2126.94,5.27,5.80,5.25,5.78,-5.67,-5.71,-5.19,-0.40,-0.42,-0.53
2148.20,5.44,5.90,5.41,5.87,-5.74,-5.69,-5.07,-0.30,-0.34,-0.46
2169.69,5.47,5.87,5.48,5.87,-5.79,-5.67,-4.94,-0.32,-0.31,-0.40
2191.38,5.47,5.80,5.48,5.81,-5.80,-5.63,-4.81,-0.33,-0.32,-0.33
2213.30,5.47,5.73,5.47,5.73,-5.77,-5.58,-4.66,-0.30,-0.29,-0.26
2235.43,5.47,5.65,5.48,5.66,-5.69,-5.51,-4.51,-0.22,-0.21,-0.18
2257.78,5.47,5.58,5.48,5.58,-5.58,-5.43,-4.35,-0.11,-0.11,-0.11
2280.36,5.47,5.51,5.43,5.47,-5.46,-5.34,-4.18,0.01,-0.03,-0.04
2303.17,5.37,5.33,5.37,5.32,-5.32,-5.24,-4.01,0.05,0.04,0.04
2326.20,5.26,5.13,5.31,5.18,-5.18,-5.12,-3.84,0.08,0.13,0.13
2349.46,5.24,5.02,5.24,5.02,-5.03,-5.00,-3.66,0.21,0.21,0.22
2372.95,5.24,4.95,5.18,4.88,-4.87,-4.88,-3.48,0.37,0.30,0.29
2396.68,5.06,4.69,5.11,4.73,-4.71,-4.74,-3.30,0.35,0.40,0.37
2420.65,5.01,4.56,5.01,4.55,-4.56,-4.60,-3.11,0.45,0.45,0.45
2444.86,4.93,4.39,4.90,4.36,-4.41,-4.45,-2.93,0.52,0.49,0.54
2469.31,4.82,4.20,4.85,4.21,-4.26,-4.30,-2.74,0.56,0.58,0.62
2494.00,4.79,4.06,4.80,4.07,-4.11,-4.15,-2.55,0.68,0.69,0.73
2518.94,4.79,3.96,4.79,3.96,-3.95,-3.99,-2.36,0.84,0.84,0.83
2544.13,4.79,3.86,4.77,3.83,-3.78,-3.82,-2.17,1.01,0.99,0.93
2569.57,4.75,3.71,4.72,3.68,-3.60,-3.66,-1.98,1.15,1.12,1.04
2595.27,4.60,3.43,4.64,3.47,-3.42,-3.49,-1.78,1.18,1.22,1.17
2621.22,4.56,3.26,4.53,3.23,-3.23,-3.31,-1.59,1.33,1.30,1.30
2647.43,4.44,3.00,4.44,2.99,-3.04,-3.13,-1.40,1.40,1.39,1.44
2673.90,4.35,2.77,4.38,2.79,-2.85,-2.95,-1.21,1.50,1.52,1.58
2700.64,4.33,2.61,4.33,2.60,-2.66,-2.76,-1.02,1.67,1.67,1.72
2727.65,4.33,2.46,4.32,2.45,-2.47,-2.57,-0.83,1.86,1.86,1.87
2754.93,4.33,2.30,4.33,2.30,-2.27,-2.37,-0.64,2.06,2.06,2.03
2782.48,4.33,2.14,4.35,2.15,-2.09,-2.17,-0.44,2.24,2.26,2.19
2810.30,4.33,1.98,4.33,1.97,-1.91,-1.97,-0.25,2.42,2.42,2.35
2838.40,4.33,1.81,4.26,1.73,-1.73,-1.76,-0.06,2.60,2.52,2.52
2866.79,4.17,1.47,4.21,1.50,-1.55,-1.55,0.13,2.62,2.66,2.70
2895.46,4.11,1.22,4.20,1.30,-1.36,-1.35,0.32,2.75,2.84,2.89
2924.41,4.28,1.19,4.23,1.14,-1.16,-1.14,0.51,3.12,3.06,3.09
2953.65,4.33,1.05,4.30,1.01,-0.97,-0.94,0.71,3.36,3.33,3.28
2983.19,4.33,0.83,4.34,0.85,-0.79,-0.74,0.90,3.54,3.56,3.50
3013.02,4.33,0.63,4.32,0.61,-0.61,-0.56,1.09,3.72,3.71,3.70
3043.15,4.33,0.41,4.33,0.41,-0.44,-0.38,1.28,3.89,3.90,3.92
3073.58,4.33,0.20,4.39,0.26,-0.27,-0.22,1.48,4.06,4.12,4.13
3104.32,4.51,0.16,4.47,0.11,-0.12,-0.06,1.67,4.39,4.35,4.35
3135.36,4.56,-0.00,4.52,-0.04,0.03,0.08,1.86,4.59,4.55,4.56
3166.72,4.56,-0.20,4.57,-0.19,0.17,0.22,2.05,4.73,4.74,4.76
3198.38,4.56,-0.38,4.60,-0.34,0.30,0.35,2.25,4.86,4.90,4.94
3230.37,4.67,-0.44,4.67,-0.44,0.42,0.47,2.44,5.09,5.09,5.11
3262.67,4.77,-0.48,4.75,-0.51,0.54,0.59,2.63,5.31,5.29,5.25
3295.30,4.79,-0.61,4.78,-0.62,0.66,0.72,2.82,5.45,5.44,5.40
3328.25,4.77,-0.75,4.74,-0.78,0.80,0.85,3.01,5.57,5.54,5.52
3361.53,4.61,-1.01,4.66,-0.97,0.96,0.99,3.20,5.57,5.61,5.62
3395.15,4.56,-1.14,4.57,-1.14,1.13,1.13,3.38,5.69,5.70,5.70
3429.10,4.46,-1.31,4.47,-1.30,1.33,1.29,3.56,5.79,5.80,5.77
3463.39,4.35,-1.47,4.32,-1.51,1.55,1.46,3.74,5.90,5.87,5.82
3498.03,4.11,-1.75,4.08,-1.79,1.79,1.64,3.92,5.90,5.87,5.86
3533.01,3.73,-2.17,3.78,-2.12,2.04,1.83,4.09,5.77,5.81,5.90
3568.34,3.43,-2.48,3.43,-2.48,2.29,2.04,4.25,5.72,5.72,5.91
3604.02,3.06,-2.82,3.05,-2.84,2.55,2.27,4.41,5.61,5.60,5.88
3640.06,2.67,-3.18,2.67,-3.18,2.81,2.50,4.56,5.48,5.49,5.85
3676.46,2.22,-3.58,2.23,-3.57,3.08,2.76,4.70,5.30,5.31,5.80
3713.22,1.78,-3.95,1.76,-3.98,3.34,3.02,4.84,5.12,5.10,5.73
3750.36,1.22,-4.43,1.23,-4.42,3.60,3.31,4.96,4.82,4.83,5.65
3787.86,0.67,-4.88,0.66,-4.89,3.86,3.60,5.08,4.53,4.52,5.55
3825.74,0.05,-5.38,0.08,-5.36,4.12,3.91,5.18,4.17,4.19,5.43
3864.00,-0.53,-5.84,-0.51,-5.82,4.37,4.24,5.27,3.85,3.87,5.31
3902.64,-1.12,-6.30,-1.14,-6.32,4.63,4.58,5.35,3.51,3.50,5.18
3941.66,-1.83,-6.88,-1.86,-6.91,4.89,4.92,5.42,3.06,3.03,5.05
3981.08,-2.71,-7.62,-2.73,-7.64,5.15,5.28,5.47,2.44,2.42,4.91
4020.89,-3.72,-8.48,-3.71,-8.47,5.41,5.64,5.51,1.69,1.70,4.76
4061.10,-4.76,-9.37,-4.73,-9.35,5.67,6.00,5.53,0.91,0.93,4.61
4101.71,-5.80,-10.27,-5.78,-10.26,5.93,6.36,5.55,0.13,0.15,4.47
4142.73,-6.85,-11.20,-6.88,-11.23,6.18,6.71,5.54,-0.67,-0.70,4.35
4184.15,-8.04,-12.27,-8.08,-12.31,6.44,7.05,5.53,-1.60,-1.64,4.23
4226.00,-9.38,-13.49,-9.37,-13.49,6.70,7.35,5.51,-2.68,-2.67,4.11
4268.26,-10.70,-14.70,-10.68,-14.67,6.98,7.63,5.47,-3.72,-3.69,4.00
4310.94,-12.00,-15.87,-11.92,-15.80,7.28,7.86,5.42,-4.72,-4.64,3.87
4354.05,-13.14,-16.89,-13.13,-16.89,7.57,8.04,5.37,-5.57,-5.56,3.75
4397.59,-14.42,-18.05,-14.44,-18.07,7.82,8.17,5.30,-6.60,-6.61,3.63
4441.56,-16.00,-19.50,-16.05,-19.55,8.02,8.22,5.23,-7.98,-8.02,3.50
