frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
330.87,-3.33,0.29,-3.33,0.30,-0.30,-0.29,-0.27,-3.63,-3.63,-3.63
334.18,-3.33,0.31,-3.33,0.30,-0.30,-0.30,-0.26,-3.63,-3.63,-3.64
337.52,-3.33,0.30,-3.33,0.30,-0.30,-0.32,-0.25,-3.64,-3.63,-3.64
340.90,-3.33,0.31,-3.33,0.31,-0.31,-0.33,-0.24,-3.64,-3.63,-3.64
344.30,-3.33,0.30,-3.32,0.31,-0.31,-0.34,-0.23,-3.64,-3.63,-3.64
347.75,-3.33,0.30,-3.33,0.30,-0.30,-0.36,-0.22,-3.64,-3.63,-3.63
351.23,-3.33,0.31,-3.34,0.30,-0.30,-0.37,-0.21,-3.63,-3.63,-3.64
354.74,-3.33,0.30,-3.34,0.29,-0.29,-0.38,-0.20,-3.62,-3.63,-3.63
358.28,-3.32,0.31,-3.34,0.29,-0.29,-0.39,-0.20,-3.61,-3.63,-3.63
361.87,-3.31,0.32,-3.34,0.28,-0.28,-0.40,-0.19,-3.60,-3.62,-3.63
365.49,-3.29,0.33,-3.34,0.28,-0.28,-0.41,-0.18,-3.57,-3.62,-3.62
369.14,-3.32,0.29,-3.33,0.28,-0.28,-0.42,-0.17,-3.60,-3.62,-3.61
372.83,-3.38,0.23,-3.33,0.28,-0.28,-0.43,-0.17,-3.67,-3.62,-3.61
376.56,-3.39,0.22,-3.33,0.29,-0.29,-0.44,-0.16,-3.68,-3.61,-3.61
380.33,-3.38,0.23,-3.32,0.30,-0.30,-0.45,-0.15,-3.68,-3.61,-3.61
384.13,-3.34,0.27,-3.31,0.31,-0.31,-0.45,-0.15,-3.65,-3.62,-3.61
387.97,-3.29,0.32,-3.30,0.32,-0.32,-0.46,-0.14,-3.61,-3.62,-3.61
391.85,-3.27,0.34,-3.30,0.32,-0.32,-0.47,-0.13,-3.59,-3.62,-3.61
395.77,-3.26,0.36,-3.30,0.33,-0.33,-0.47,-0.13,-3.59,-3.63,-3.63
399.73,-3.27,0.36,-3.30,0.33,-0.33,-0.48,-0.12,-3.60,-3.63,-3.63
403.72,-3.27,0.35,-3.30,0.34,-0.34,-0.48,-0.12,-3.61,-3.64,-3.62
407.76,-3.27,0.37,-3.31,0.34,-0.34,-0.49,-0.11,-3.61,-3.65,-3.64
411.84,-3.27,0.37,-3.31,0.34,-0.34,-0.49,-0.11,-3.61,-3.65,-3.65
415.96,-3.28,0.37,-3.30,0.35,-0.35,-0.50,-0.11,-3.63,-3.65,-3.65
420.12,-3.27,0.39,-3.30,0.34,-0.34,-0.50,-0.10,-3.61,-3.65,-3.66
424.32,-3.33,0.32,-3.30,0.33,-0.33,-0.50,-0.10,-3.67,-3.64,-3.65
428.56,-3.35,0.28,-3.30,0.33,-0.33,-0.50,-0.09,-3.68,-3.63,-3.63
432.85,-3.35,0.27,-3.29,0.32,-0.32,-0.50,-0.09,-3.67,-3.61,-3.62
437.18,-3.32,0.29,-3.27,0.32,-0.32,-0.50,-0.09,-3.64,-3.58,-3.61
441.55,-3.28,0.29,-3.24,0.31,-0.31,-0.50,-0.09,-3.60,-3.55,-3.57
445.96,-3.24,0.29,-3.21,0.31,-0.31,-0.50,-0.09,-3.55,-3.52,-3.53
450.42,-3.19,0.30,-3.17,0.31,-0.31,-0.49,-0.08,-3.50,-3.47,-3.49
454.93,-3.13,0.31,-3.13,0.30,-0.30,-0.49,-0.08,-3.43,-3.43,-3.45
459.48,-3.07,0.32,-3.08,0.30,-0.30,-0.49,-0.08,-3.37,-3.38,-3.39
464.07,-3.01,0.31,-3.03,0.29,-0.29,-0.48,-0.08,-3.30,-3.33,-3.32
468.71,-2.95,0.32,-2.98,0.29,-0.29,-0.48,-0.08,-3.24,-3.27,-3.27
473.40,-2.89,0.32,-2.93,0.29,-0.29,-0.47,-0.08,-3.18,-3.22,-3.21
478.13,-2.83,0.32,-2.89,0.28,-0.28,-0.47,-0.09,-3.11,-3.17,-3.15
482.91,-2.80,0.30,-2.85,0.27,-0.27,-0.46,-0.09,-3.07,-3.12,-3.10
487.74,-2.83,0.23,-2.81,0.26,-0.26,-0.45,-0.09,-3.09,-3.07,-3.06
492.62,-2.81,0.21,-2.78,0.25,-0.25,-0.44,-0.09,-3.06,-3.03,-3.03
497.55,-2.78,0.21,-2.76,0.24,-0.24,-0.43,-0.09,-3.02,-3.00,-2.99
502.52,-2.76,0.21,-2.74,0.23,-0.23,-0.42,-0.10,-2.99,-2.97,-2.97
507.55,-2.74,0.20,-2.73,0.22,-0.22,-0.41,-0.10,-2.97,-2.95,-2.94
512.62,-2.72,0.21,-2.73,0.22,-0.22,-0.40,-0.11,-2.94,-2.94,-2.93
517.75,-2.72,0.20,-2.73,0.21,-0.21,-0.39,-0.11,-2.93,-2.94,-2.92
522.93,-2.72,0.20,-2.75,0.20,-0.20,-0.37,-0.12,-2.92,-2.94,-2.92
528.16,-2.73,0.21,-2.77,0.19,-0.19,-0.36,-0.12,-2.92,-2.96,-2.94
533.44,-2.74,0.22,-2.79,0.18,-0.18,-0.35,-0.13,-2.93,-2.97,-2.96
538.77,-2.77,0.22,-2.81,0.18,-0.18,-0.33,-0.14,-2.96,-2.99,-2.99
544.16,-2.81,0.20,-2.84,0.19,-0.19,-0.32,-0.14,-3.00,-3.02,-3.02
549.60,-2.86,0.18,-2.87,0.19,-0.19,-0.30,-0.15,-3.05,-3.05,-3.05
555.10,-2.91,0.17,-2.90,0.19,-0.19,-0.28,-0.16,-3.10,-3.08,-3.08
560.65,-2.96,0.16,-2.93,0.19,-0.19,-0.27,-0.17,-3.15,-3.12,-3.12
566.25,-3.01,0.14,-2.96,0.19,-0.19,-0.25,-0.18,-3.20,-3.15,-3.15
571.92,-3.05,0.13,-2.99,0.19,-0.19,-0.23,-0.19,-3.24,-3.18,-3.18
577.64,-3.02,0.19,-3.01,0.19,-0.19,-0.21,-0.20,-3.21,-3.20,-3.21
583.41,-3.02,0.21,-3.03,0.19,-0.19,-0.19,-0.21,-3.21,-3.22,-3.23
589.25,-3.03,0.21,-3.04,0.19,-0.19,-0.18,-0.22,-3.22,-3.23,-3.24
595.14,-3.04,0.21,-3.05,0.18,-0.18,-0.16,-0.23,-3.23,-3.23,-3.25
601.09,-3.04,0.21,-3.04,0.18,-0.18,-0.14,-0.24,-3.22,-3.22,-3.25
607.10,-3.03,0.20,-3.04,0.17,-0.17,-0.12,-0.25,-3.20,-3.21,-3.23
613.17,-3.02,0.18,-3.02,0.16,-0.16,-0.10,-0.26,-3.18,-3.19,-3.20
619.30,-3.00,0.16,-3.00,0.15,-0.15,-0.08,-0.27,-3.15,-3.15,-3.16
625.50,-2.97,0.14,-2.98,0.13,-0.13,-0.06,-0.28,-3.11,-3.11,-3.11
631.75,-2.94,0.13,-2.94,0.12,-0.12,-0.04,-0.30,-3.06,-3.07,-3.07
638.07,-2.90,0.11,-2.90,0.11,-0.11,-0.03,-0.31,-3.01,-3.01,-3.01
644.45,-2.87,0.08,-2.86,0.09,-0.09,-0.01,-0.32,-2.97,-2.95,-2.96
650.89,-2.83,0.06,-2.80,0.09,-0.09,0.01,-0.34,-2.92,-2.89,-2.90
657.40,-2.78,0.03,-2.75,0.08,-0.08,0.02,-0.35,-2.86,-2.83,-2.82
663.98,-2.73,0.02,-2.68,0.08,-0.08,0.04,-0.36,-2.81,-2.76,-2.76
670.62,-2.68,0.00,-2.62,0.08,-0.08,0.05,-0.38,-2.76,-2.70,-2.69
677.32,-2.56,0.07,-2.56,0.08,-0.08,0.07,-0.39,-2.64,-2.64,-2.63
684.10,-2.48,0.09,-2.50,0.08,-0.08,0.08,-0.41,-2.56,-2.58,-2.57
690.94,-2.37,0.14,-2.45,0.08,-0.08,0.09,-0.42,-2.45,-2.52,-2.51
697.85,-2.32,0.14,-2.39,0.08,-0.08,0.10,-0.44,-2.40,-2.47,-2.46
704.83,-2.29,0.12,-2.34,0.09,-0.09,0.11,-0.45,-2.38,-2.43,-2.41
711.87,-2.26,0.11,-2.29,0.09,-0.09,0.11,-0.47,-2.35,-2.38,-2.37
718.99,-2.21,0.12,-2.25,0.09,-0.09,0.12,-0.48,-2.30,-2.34,-2.33
726.18,-2.21,0.09,-2.22,0.09,-0.09,0.12,-0.50,-2.30,-2.31,-2.30
733.44,-2.20,0.07,-2.19,0.09,-0.09,0.12,-0.52,-2.29,-2.28,-2.27
740.78,-2.18,0.07,-2.16,0.08,-0.08,0.12,-0.53,-2.26,-2.24,-2.25
748.19,-2.17,0.05,-2.14,0.07,-0.07,0.11,-0.55,-2.24,-2.21,-2.22
755.67,-2.13,0.06,-2.12,0.06,-0.06,0.11,-0.57,-2.19,-2.18,-2.19
763.23,-2.06,0.10,-2.10,0.05,-0.05,0.10,-0.59,-2.11,-2.15,-2.16
770.86,-2.05,0.08,-2.07,0.05,-0.05,0.09,-0.61,-2.10,-2.11,-2.13
778.57,-2.07,0.02,-2.03,0.05,-0.05,0.07,-0.63,-2.12,-2.08,-2.09
786.35,-2.00,0.05,-1.98,0.05,-0.05,0.06,-0.64,-2.06,-2.04,-2.05
794.22,-1.98,0.02,-1.93,0.06,-0.06,0.04,-0.66,-2.05,-1.99,-2.00
802.16,-1.90,0.05,-1.87,0.08,-0.08,0.01,-0.68,-1.98,-1.94,-1.95
810.18,-1.85,0.05,-1.81,0.09,-0.09,-0.01,-0.70,-1.94,-1.89,-1.90
818.28,-1.77,0.07,-1.74,0.10,-0.10,-0.04,-0.72,-1.87,-1.84,-1.84
826.46,-1.63,0.16,-1.67,0.12,-0.12,-0.07,-0.75,-1.75,-1.79,-1.79
834.73,-1.57,0.15,-1.59,0.14,-0.14,-0.10,-0.77,-1.71,-1.73,-1.72
843.08,-1.51,0.16,-1.52,0.15,-0.15,-0.14,-0.79,-1.67,-1.67,-1.67
851.51,-1.39,0.22,-1.44,0.17,-0.17,-0.18,-0.81,-1.56,-1.62,-1.61
860.02,-1.33,0.22,-1.36,0.19,-0.19,-0.22,-0.83,-1.53,-1.56,-1.55
868.62,-1.25,0.24,-1.28,0.22,-0.22,-0.26,-0.85,-1.47,-1.50,-1.49
877.31,-1.19,0.25,-1.21,0.24,-0.24,-0.31,-0.88,-1.43,-1.45,-1.44
886.08,-1.15,0.24,-1.13,0.26,-0.26,-0.36,-0.90,-1.41,-1.39,-1.39
894.94,-1.09,0.25,-1.06,0.29,-0.29,-0.41,-0.92,-1.38,-1.34,-1.34
903.89,-0.96,0.33,-0.98,0.31,-0.31,-0.46,-0.95,-1.27,-1.29,-1.29
912.93,-0.88,0.36,-0.90,0.34,-0.34,-0.52,-0.97,-1.22,-1.24,-1.24
922.06,-0.82,0.37,-0.82,0.37,-0.37,-0.58,-0.99,-1.19,-1.19,-1.19
931.28,-0.77,0.37,-0.73,0.41,-0.41,-0.64,-1.02,-1.19,-1.15,-1.14
940.59,-0.68,0.42,-0.65,0.46,-0.46,-0.70,-1.04,-1.14,-1.10,-1.10
950.00,-0.55,0.51,-0.55,0.50,-0.50,-0.76,-1.07,-1.05,-1.06,-1.06
959.50,-0.47,0.55,-0.45,0.56,-0.56,-0.82,-1.09,-1.03,-1.02,-1.02
969.09,-0.38,0.59,-0.35,0.62,-0.62,-0.89,-1.11,-1.00,-0.97,-0.97
978.78,-0.24,0.69,-0.25,0.69,-0.69,-0.96,-1.14,-0.93,-0.93,-0.93
988.57,-0.12,0.77,-0.14,0.76,-0.76,-1.03,-1.16,-0.88,-0.90,-0.89
998.46,-0.02,0.83,-0.02,0.84,-0.84,-1.10,-1.19,-0.86,-0.86,-0.85
1008.44,0.12,0.94,0.09,0.91,-0.91,-1.17,-1.21,-0.80,-0.83,-0.82
1018.53,0.24,1.02,0.20,0.99,-0.99,-1.24,-1.24,-0.76,-0.79,-0.78
1028.71,0.31,1.06,0.32,1.08,-1.08,-1.31,-1.26,-0.77,-0.76,-0.75
1039.00,0.39,1.12,0.44,1.17,-1.17,-1.38,-1.29,-0.78,-0.73,-0.73
1049.39,0.58,1.28,0.55,1.26,-1.26,-1.45,-1.32,-0.68,-0.70,-0.70
1059.88,0.70,1.38,0.67,1.35,-1.35,-1.53,-1.34,-0.65,-0.68,-0.68
1070.48,0.76,1.40,0.79,1.44,-1.44,-1.60,-1.37,-0.68,-0.65,-0.64
1081.19,0.93,1.56,0.90,1.53,-1.53,-1.67,-1.40,-0.60,-0.63,-0.63
1092.00,1.05,1.65,1.02,1.62,-1.62,-1.75,-1.43,-0.57,-0.60,-0.60
1102.92,1.12,1.69,1.13,1.71,-1.71,-1.82,-1.45,-0.59,-0.58,-0.57
1113.95,1.21,1.77,1.25,1.81,-1.81,-1.89,-1.48,-0.60,-0.56,-0.56
1125.09,1.37,1.90,1.38,1.91,-1.91,-1.97,-1.51,-0.54,-0.53,-0.53
1136.34,1.51,2.02,1.50,2.01,-2.01,-2.04,-1.55,-0.51,-0.51,-0.51
1147.70,1.61,2.09,1.63,2.11,-2.11,-2.11,-1.58,-0.51,-0.49,-0.48
1159.18,1.77,2.22,1.75,2.21,-2.21,-2.18,-1.61,-0.45,-0.46,-0.45
1170.77,1.88,2.31,1.87,2.31,-2.31,-2.25,-1.65,-0.43,-0.44,-0.43
1182.48,1.98,2.38,2.00,2.40,-2.40,-2.32,-1.68,-0.43,-0.41,-0.40
1194.30,2.09,2.47,2.12,2.50,-2.50,-2.39,-1.72,-0.41,-0.38,-0.38
1206.25,2.27,2.61,2.24,2.58,-2.58,-2.46,-1.76,-0.32,-0.35,-0.34
1218.31,2.41,2.72,2.36,2.67,-2.67,-2.52,-1.80,-0.26,-0.31,-0.31
1230.49,2.54,2.82,2.48,2.76,-2.76,-2.59,-1.84,-0.22,-0.28,-0.28
1242.80,2.61,2.86,2.60,2.84,-2.84,-2.66,-1.88,-0.24,-0.24,-0.25
1255.22,2.70,2.90,2.73,2.93,-2.93,-2.72,-1.92,-0.23,-0.20,-0.20
1267.78,2.84,2.99,2.86,3.02,-3.02,-2.78,-1.97,-0.18,-0.16,-0.15
1280.45,2.98,3.09,2.99,3.09,-3.09,-2.85,-2.02,-0.12,-0.11,-0.11
1293.26,3.05,3.10,3.11,3.17,-3.17,-2.91,-2.06,-0.12,-0.06,-0.05
1306.19,3.18,3.18,3.23,3.24,-3.24,-2.97,-2.12,-0.06,-0.00,-0.00
1319.25,3.33,3.26,3.36,3.30,-3.30,-3.03,-2.17,0.03,0.06,0.07
1332.45,3.49,3.37,3.48,3.36,-3.36,-3.08,-2.22,0.13,0.12,0.12
1345.77,3.64,3.46,3.59,3.41,-3.41,-3.14,-2.28,0.23,0.18,0.18
1359.23,3.79,3.54,3.71,3.46,-3.46,-3.20,-2.34,0.33,0.25,0.25
1372.82,3.94,3.62,3.83,3.52,-3.52,-3.25,-2.40,0.42,0.32,0.32
1386.55,4.01,3.61,3.96,3.57,-3.57,-3.30,-2.46,0.44,0.39,0.40
1400.41,4.04,3.56,4.08,3.62,-3.62,-3.35,-2.53,0.42,0.47,0.48
1414.42,4.15,3.59,4.20,3.66,-3.66,-3.40,-2.59,0.49,0.54,0.56
1428.56,4.29,3.66,4.33,3.70,-3.70,-3.45,-2.66,0.59,0.63,0.63
1442.85,4.42,3.70,4.45,3.74,-3.74,-3.50,-2.73,0.68,0.71,0.72
1457.28,4.53,3.72,4.57,3.77,-3.77,-3.54,-2.80,0.76,0.80,0.81
1471.85,4.65,3.76,4.69,3.79,-3.79,-3.59,-2.88,0.85,0.90,0.89
1486.57,4.82,3.83,4.81,3.82,-3.82,-3.63,-2.96,1.00,0.99,0.99
1501.43,4.97,3.88,4.93,3.84,-3.84,-3.67,-3.04,1.13,1.09,1.09
1516.45,5.11,3.92,5.06,3.86,-3.86,-3.71,-3.12,1.25,1.20,1.19
1531.61,5.21,3.90,5.19,3.89,-3.89,-3.75,-3.20,1.32,1.30,1.31
1546.93,5.29,3.87,5.33,3.91,-3.91,-3.79,-3.28,1.37,1.41,1.42
1562.40,5.51,3.97,5.47,3.94,-3.94,-3.82,-3.37,1.57,1.53,1.54
1578.02,5.62,3.96,5.60,3.95,-3.95,-3.86,-3.46,1.67,1.65,1.66
1593.80,5.68,3.92,5.73,3.96,-3.96,-3.89,-3.54,1.72,1.77,1.76
1609.74,5.86,3.97,5.86,3.97,-3.97,-3.92,-3.63,1.89,1.89,1.89
1625.84,6.00,3.98,5.99,3.98,-3.98,-3.95,-3.72,2.02,2.02,2.02
1642.10,6.10,3.94,6.13,3.98,-3.98,-3.98,-3.81,2.12,2.15,2.16
1658.52,6.29,4.00,6.26,3.98,-3.98,-4.01,-3.90,2.30,2.28,2.29
1675.10,6.40,3.99,6.40,3.99,-3.99,-4.03,-3.99,2.41,2.41,2.41
1691.85,6.52,3.98,6.54,4.00,-4.00,-4.05,-4.08,2.52,2.54,2.54
1708.77,6.66,3.98,6.68,4.00,-4.00,-4.07,-4.17,2.66,2.68,2.68
1725.86,6.82,4.00,6.81,4.00,-4.00,-4.09,-4.26,2.82,2.81,2.82
1743.12,6.94,3.99,6.95,4.00,-4.00,-4.11,-4.34,2.94,2.95,2.95
1760.55,7.11,4.01,7.08,4.00,-4.00,-4.13,-4.42,3.11,3.09,3.10
1778.15,7.22,3.98,7.22,4.00,-4.00,-4.14,-4.50,3.22,3.23,3.24
1795.94,7.40,4.04,7.36,4.00,-4.00,-4.15,-4.57,3.40,3.37,3.36
1813.90,7.53,4.02,7.50,4.00,-4.00,-4.16,-4.64,3.53,3.51,3.51
1832.03,7.65,4.00,7.64,3.99,-3.99,-4.17,-4.71,3.65,3.65,3.65
1850.36,7.77,3.98,7.78,3.99,-3.99,-4.18,-4.77,3.78,3.79,3.79
1868.86,7.89,3.95,7.92,3.99,-3.99,-4.18,-4.82,3.90,3.93,3.94
1887.55,8.02,3.94,8.06,3.99,-3.99,-4.18,-4.86,4.03,4.08,4.08
1906.42,8.16,3.94,8.20,3.99,-3.99,-4.18,-4.90,4.17,4.22,4.22
1925.49,8.34,3.98,8.34,3.98,-3.98,-4.18,-4.93,4.35,4.36,4.36
1944.74,8.51,4.00,8.48,3.98,-3.98,-4.18,-4.96,4.53,4.50,4.51
1964.19,8.65,4.00,8.61,3.97,-3.97,-4.17,-4.97,4.68,4.64,4.65
1983.83,8.78,3.98,8.75,3.97,-3.97,-4.17,-4.97,4.81,4.78,4.80
2003.67,8.90,3.96,8.88,3.96,-3.96,-4.15,-4.97,4.94,4.92,4.94
2023.71,9.03,3.96,9.02,3.96,-3.96,-4.14,-4.96,5.07,5.06,5.07
2043.94,9.16,3.95,9.15,3.95,-3.95,-4.13,-4.93,5.21,5.20,5.21
2064.38,9.28,3.95,9.29,3.95,-3.95,-4.11,-4.90,5.33,5.34,5.33
2085.03,9.42,3.95,9.42,3.94,-3.94,-4.09,-4.86,5.47,5.48,5.47
2105.88,9.55,3.94,9.56,3.94,-3.94,-4.07,-4.82,5.61,5.62,5.61
2126.94,9.64,3.89,9.69,3.93,-3.93,-4.04,-4.76,5.71,5.76,5.74
2148.20,9.75,3.86,9.81,3.91,-3.91,-4.02,-4.70,5.84,5.90,5.89
2169.69,9.90,3.87,9.94,3.90,-3.90,-3.99,-4.63,6.00,6.04,6.03
2191.38,10.08,3.91,10.07,3.90,-3.90,-3.95,-4.55,6.18,6.17,6.17
2213.30,10.22,3.90,10.19,3.89,-3.89,-3.92,-4.47,6.33,6.31,6.32
2235.43,10.34,3.88,10.32,3.88,-3.88,-3.88,-4.38,6.46,6.44,6.46
2257.78,10.41,3.83,10.43,3.87,-3.87,-3.84,-4.29,6.54,6.56,6.58
2280.36,10.56,3.85,10.53,3.85,-3.85,-3.80,-4.20,6.71,6.68,6.71
2303.17,10.69,3.87,10.62,3.82,-3.82,-3.75,-4.10,6.87,6.80,6.81
2326.20,10.70,3.76,10.70,3.79,-3.79,-3.70,-4.00,6.91,6.91,6.93
2349.46,10.76,3.71,10.77,3.75,-3.75,-3.65,-3.89,7.01,7.02,7.05
2372.95,10.87,3.73,10.82,3.70,-3.70,-3.59,-3.79,7.16,7.12,7.14
2396.68,10.96,3.74,10.87,3.65,-3.65,-3.54,-3.68,7.31,7.22,7.22
2420.65,10.94,3.63,10.90,3.59,-3.59,-3.48,-3.57,7.35,7.31,7.30
2444.86,10.94,3.54,10.92,3.52,-3.52,-3.42,-3.47,7.42,7.41,7.39
2469.31,10.96,3.48,10.95,3.45,-3.45,-3.35,-3.36,7.51,7.50,7.47
2494.00,10.92,3.33,10.97,3.37,-3.37,-3.28,-3.25,7.54,7.60,7.58
2518.94,10.91,3.24,10.99,3.30,-3.30,-3.22,-3.14,7.61,7.69,7.66
2544.13,10.93,3.17,11.00,3.22,-3.22,-3.14,-3.04,7.71,7.79,7.75
2569.57,10.97,3.11,11.02,3.14,-3.14,-3.07,-2.93,7.83,7.88,7.85
2595.27,11.02,3.06,11.04,3.07,-3.07,-3.00,-2.82,7.95,7.98,7.95
2621.22,11.02,2.95,11.06,2.99,-2.99,-2.92,-2.72,8.03,8.07,8.06
2647.43,11.05,2.88,11.07,2.91,-2.91,-2.85,-2.62,8.14,8.15,8.16
2673.90,11.09,2.83,11.07,2.84,-2.84,-2.77,-2.52,8.25,8.23,8.25
2700.64,11.12,2.78,11.07,2.76,-2.76,-2.69,-2.42,8.36,8.31,8.33
2727.65,11.13,2.72,11.05,2.68,-2.68,-2.62,-2.32,8.45,8.37,8.40
2754.93,11.10,2.63,11.03,2.60,-2.60,-2.55,-2.22,8.50,8.43,8.46
2782.48,11.05,2.53,11.00,2.52,-2.52,-2.47,-2.13,8.53,8.48,8.51
2810.30,11.04,2.48,10.96,2.44,-2.44,-2.40,-2.04,8.60,8.52,8.55
2838.40,11.02,2.45,10.92,2.36,-2.36,-2.33,-1.95,8.66,8.56,8.56
2866.79,10.90,2.32,10.87,2.28,-2.28,-2.27,-1.86,8.62,8.59,8.57
2895.46,10.79,2.19,10.81,2.21,-2.21,-2.21,-1.77,8.58,8.61,8.59
2924.41,10.72,2.12,10.77,2.14,-2.14,-2.15,-1.68,8.57,8.62,8.59
2953.65,10.61,2.00,10.72,2.09,-2.09,-2.10,-1.60,8.52,8.63,8.60
2983.19,10.52,1.89,10.68,2.04,-2.04,-2.06,-1.51,8.48,8.64,8.62
3013.02,10.56,1.92,10.63,1.99,-1.99,-2.02,-1.43,8.57,8.65,8.63
3043.15,10.59,1.95,10.60,1.95,-1.95,-1.99,-1.35,8.64,8.65,8.63
3073.58,10.55,1.90,10.57,1.92,-1.92,-1.97,-1.27,8.63,8.65,8.64
3104.32,10.59,1.93,10.55,1.90,-1.90,-1.96,-1.20,8.69,8.65,8.65
3135.36,10.60,1.94,10.53,1.89,-1.89,-1.95,-1.12,8.71,8.64,8.65
3166.72,10.59,1.93,10.52,1.88,-1.88,-1.95,-1.05,8.71,8.64,8.65
3198.38,10.61,1.97,10.52,1.89,-1.89,-1.96,-0.97,8.71,8.63,8.63
3230.37,10.60,1.98,10.54,1.92,-1.92,-1.98,-0.90,8.68,8.62,8.61
3262.67,10.56,1.96,10.56,1.96,-1.96,-2.01,-0.83,8.60,8.61,8.59
3295.30,10.50,1.92,10.60,2.01,-2.01,-2.04,-0.76,8.49,8.59,8.57
3328.25,10.50,1.94,10.64,2.08,-2.08,-2.09,-0.69,8.42,8.57,8.55
3361.53,10.59,2.05,10.68,2.14,-2.14,-2.14,-0.63,8.45,8.54,8.53
3395.15,10.60,2.09,10.72,2.21,-2.21,-2.19,-0.56,8.39,8.51,8.50
3429.10,10.64,2.16,10.76,2.28,-2.28,-2.25,-0.50,8.35,8.47,8.47
3463.39,10.74,2.30,10.79,2.35,-2.35,-2.31,-0.43,8.39,8.43,8.43
3498.03,10.78,2.37,10.80,2.42,-2.42,-2.36,-0.37,8.36,8.39,8.40
3533.01,10.91,2.54,10.81,2.47,-2.47,-2.41,-0.31,8.44,8.34,8.36
3568.34,10.94,2.63,10.79,2.51,-2.51,-2.46,-0.25,8.43,8.28,8.30
3604.02,10.87,2.63,10.76,2.54,-2.54,-2.49,-0.19,8.33,8.22,8.23
3640.06,10.89,2.72,10.70,2.55,-2.55,-2.50,-0.14,8.34,8.15,8.16
3676.46,10.70,2.62,10.60,2.52,-2.52,-2.48,-0.08,8.18,8.08,8.07
3713.22,10.47,2.46,10.46,2.45,-2.45,-2.44,-0.02,8.01,8.01,8.00
3750.36,10.30,2.36,10.29,2.36,-2.36,-2.36,0.03,7.94,7.93,7.93
3787.86,10.08,2.23,10.09,2.24,-2.24,-2.25,0.08,7.84,7.85,7.84
3825.74,9.83,2.05,9.86,2.08,-2.08,-2.09,0.13,7.74,7.77,7.77
3864.00,9.58,1.88,9.60,1.90,-1.90,-1.90,0.18,7.68,7.70,7.69
3902.64,9.29,1.67,9.30,1.68,-1.68,-1.68,0.23,7.61,7.63,7.61
3941.66,8.98,1.43,8.99,1.43,-1.43,-1.42,0.28,7.55,7.56,7.54
3981.08,8.64,1.15,8.65,1.15,-1.15,-1.13,0.33,7.48,7.50,7.48
4020.89,8.22,0.79,8.30,0.85,-0.85,-0.83,0.37,7.37,7.45,7.42
4061.10,7.87,0.50,7.91,0.51,-0.51,-0.50,0.42,7.36,7.40,7.36
4101.71,7.58,0.25,7.52,0.17,-0.17,-0.15,0.46,7.41,7.35,7.32
4142.73,7.20,-0.10,7.11,-0.20,0.20,0.20,0.50,7.40,7.31,7.29
4184.15,6.84,-0.43,6.68,-0.60,0.60,0.57,0.54,7.43,7.28,7.26
4226.00,6.34,-0.92,6.24,-1.00,1.00,0.95,0.59,7.34,7.25,7.25
4268.26,5.86,-1.37,5.80,-1.41,1.41,1.33,0.63,7.27,7.22,7.22
4310.94,5.38,-1.83,5.36,-1.83,1.83,1.72,0.67,7.21,7.19,7.20
4354.05,4.92,-2.26,4.92,-2.24,2.24,2.11,0.71,7.16,7.16,7.17
4397.59,4.43,-2.71,4.49,-2.65,2.65,2.51,0.74,7.07,7.13,7.13
4441.56,3.92,-3.18,4.07,-3.03,3.03,2.90,0.78,6.95,7.10,7.09
4485.98,3.56,-3.50,3.67,-3.40,3.40,3.29,0.82,6.96,7.07,7.05
4530.84,3.29,-3.72,3.28,-3.74,3.74,3.67,0.86,7.03,7.02,7.00
4576.15,2.83,-4.14,2.92,-4.05,4.05,4.03,0.90,6.88,6.97,6.96
4621.91,2.52,-4.40,2.60,-4.32,4.32,4.37,0.94,6.83,6.91,6.91
4668.13,2.30,-4.57,2.30,-4.54,4.54,4.67,0.98,6.84,6.84,6.86
4714.81,2.03,-4.77,2.04,-4.73,4.73,4.92,1.02,6.75,6.77,6.79
4761.96,1.80,-4.91,1.80,-4.88,4.88,5.12,1.06,6.68,6.68,6.70
4809.58,1.59,-5.03,1.58,-5.00,5.00,5.26,1.10,6.58,6.58,6.61
4857.67,1.42,-5.08,1.40,-5.07,5.07,5.33,1.14,6.49,6.47,6.49
4906.25,1.29,-5.07,1.25,-5.10,5.10,5.32,1.18,6.39,6.35,6.35
4955.31,1.18,-5.04,1.13,-5.08,5.08,5.26,1.23,6.26,6.22,6.21
5004.87,1.07,-4.99,1.05,-5.03,5.03,5.13,1.27,6.09,6.07,6.05
5054.91,1.01,-4.91,1.00,-4.92,4.92,4.95,1.32,5.93,5.92,5.91
5105.46,0.91,-4.85,0.99,-4.76,4.76,4.73,1.37,5.67,5.75,5.75
5156.52,0.80,-4.79,0.99,-4.59,4.59,4.48,1.42,5.38,5.58,5.58
5208.08,0.80,-4.61,1.01,-4.38,4.38,4.21,1.47,5.18,5.39,5.40
5260.16,0.85,-4.37,1.04,-4.16,4.16,3.94,1.52,5.01,5.20,5.21
5312.77,1.01,-4.02,1.08,-3.92,3.92,3.67,1.57,4.93,5.01,5.02
