frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.31,0.20,0.31,0.20,-0.20,0.02,0.01,0.11,0.12,0.11
380.33,0.27,0.15,0.26,0.15,-0.15,0.05,0.07,0.12,0.12,0.12
384.13,0.23,0.11,0.22,0.10,-0.10,0.07,0.14,0.13,0.12,0.12
387.97,0.18,0.05,0.19,0.06,-0.06,0.10,0.20,0.12,0.13,0.13
391.85,0.15,0.01,0.15,0.01,-0.01,0.12,0.26,0.14,0.14,0.14
395.77,0.12,-0.02,0.11,-0.04,0.04,0.15,0.32,0.16,0.15,0.14
399.73,0.06,-0.09,0.07,-0.08,0.09,0.18,0.38,0.14,0.15,0.15
403.72,0.03,-0.13,0.02,-0.13,0.14,0.20,0.44,0.16,0.16,0.16
407.76,-0.02,-0.18,-0.02,-0.19,0.19,0.23,0.49,0.16,0.16,0.16
411.84,-0.06,-0.23,-0.06,-0.24,0.24,0.26,0.55,0.17,0.17,0.17
415.96,-0.11,-0.29,-0.11,-0.29,0.29,0.28,0.61,0.18,0.18,0.18
420.12,-0.15,-0.33,-0.15,-0.34,0.34,0.31,0.67,0.19,0.18,0.18
424.32,-0.19,-0.38,-0.20,-0.39,0.39,0.34,0.72,0.20,0.19,0.19
428.56,-0.25,-0.45,-0.24,-0.44,0.44,0.37,0.78,0.19,0.20,0.20
432.85,-0.28,-0.49,-0.28,-0.49,0.49,0.39,0.83,0.21,0.20,0.21
437.18,-0.31,-0.52,-0.32,-0.54,0.53,0.42,0.88,0.22,0.21,0.21
441.55,-0.36,-0.58,-0.36,-0.58,0.58,0.45,0.93,0.22,0.22,0.22
445.96,-0.39,-0.62,-0.39,-0.63,0.62,0.48,0.98,0.23,0.23,0.23
450.42,-0.43,-0.67,-0.43,-0.67,0.67,0.51,1.03,0.24,0.24,0.24
454.93,-0.46,-0.71,-0.46,-0.71,0.71,0.54,1.08,0.25,0.25,0.25
459.48,-0.49,-0.75,-0.49,-0.75,0.76,0.57,1.12,0.26,0.26,0.26
464.07,-0.52,-0.79,-0.52,-0.79,0.80,0.60,1.16,0.28,0.28,0.27
468.71,-0.55,-0.83,-0.56,-0.84,0.85,0.63,1.20,0.29,0.29,0.28
473.40,-0.60,-0.89,-0.60,-0.89,0.89,0.67,1.24,0.29,0.29,0.29
478.13,-0.64,-0.94,-0.64,-0.94,0.93,0.70,1.28,0.29,0.30,0.30
482.91,-0.67,-0.98,-0.68,-0.99,0.98,0.73,1.31,0.31,0.30,0.31
487.74,-0.70,-1.02,-0.71,-1.03,1.02,0.77,1.34,0.32,0.32,0.32
492.62,-0.74,-1.07,-0.73,-1.07,1.07,0.80,1.37,0.33,0.33,0.33
497.55,-0.76,-1.10,-0.77,-1.11,1.11,0.84,1.40,0.35,0.35,0.34
502.52,-0.79,-1.14,-0.80,-1.15,1.15,0.87,1.42,0.36,0.36,0.35
507.55,-0.83,-1.20,-0.82,-1.19,1.19,0.91,1.44,0.36,0.37,0.37
512.62,-0.85,-1.23,-0.86,-1.24,1.23,0.95,1.46,0.38,0.37,0.38
517.75,-0.88,-1.27,-0.88,-1.27,1.27,0.99,1.47,0.39,0.39,0.39
522.93,-0.91,-1.31,-0.91,-1.31,1.31,1.02,1.49,0.40,0.40,0.40
528.16,-0.92,-1.33,-0.93,-1.35,1.35,1.06,1.50,0.43,0.41,0.41
533.44,-0.97,-1.39,-0.96,-1.38,1.39,1.10,1.51,0.42,0.43,0.42
538.77,-0.98,-1.41,-0.99,-1.42,1.43,1.15,1.52,0.45,0.44,0.43
544.16,-1.01,-1.46,-1.02,-1.47,1.47,1.19,1.52,0.46,0.45,0.45
549.60,-1.05,-1.51,-1.05,-1.51,1.51,1.23,1.53,0.46,0.46,0.46
555.10,-1.08,-1.56,-1.08,-1.56,1.55,1.27,1.53,0.47,0.47,0.48
560.65,-1.11,-1.60,-1.11,-1.60,1.59,1.32,1.53,0.48,0.48,0.49
566.25,-1.13,-1.63,-1.13,-1.64,1.63,1.36,1.53,0.50,0.50,0.50
571.92,-1.15,-1.66,-1.15,-1.67,1.67,1.41,1.53,0.52,0.51,0.51
577.64,-1.18,-1.70,-1.18,-1.70,1.70,1.45,1.53,0.52,0.52,0.52
583.41,-1.20,-1.73,-1.21,-1.74,1.74,1.50,1.53,0.54,0.53,0.53
589.25,-1.24,-1.78,-1.23,-1.78,1.78,1.54,1.53,0.53,0.54,0.54
595.14,-1.25,-1.80,-1.25,-1.81,1.81,1.59,1.53,0.56,0.56,0.55
601.09,-1.28,-1.84,-1.28,-1.85,1.85,1.64,1.53,0.57,0.57,0.56
607.10,-1.29,-1.87,-1.30,-1.88,1.89,1.69,1.53,0.60,0.59,0.58
613.17,-1.34,-1.94,-1.33,-1.93,1.93,1.73,1.53,0.59,0.60,0.60
619.30,-1.34,-1.96,-1.35,-1.98,1.97,1.78,1.53,0.63,0.61,0.62
625.50,-1.38,-2.02,-1.37,-2.01,2.01,1.83,1.53,0.62,0.63,0.64
631.75,-1.39,-2.04,-1.39,-2.04,2.04,1.88,1.53,0.65,0.65,0.65
638.07,-1.39,-2.06,-1.41,-2.08,2.07,1.92,1.53,0.68,0.67,0.67
644.45,-1.42,-2.11,-1.42,-2.10,2.10,1.97,1.53,0.68,0.69,0.69
650.89,-1.43,-2.13,-1.43,-2.13,2.13,2.01,1.54,0.70,0.70,0.70
657.40,-1.43,-2.15,-1.43,-2.15,2.15,2.06,1.54,0.72,0.71,0.72
663.98,-1.43,-2.16,-1.43,-2.17,2.17,2.10,1.55,0.74,0.74,0.73
670.62,-1.43,-2.18,-1.43,-2.18,2.19,2.15,1.55,0.76,0.76,0.75
677.32,-1.43,-2.20,-1.43,-2.20,2.21,2.19,1.56,0.78,0.78,0.77
684.10,-1.43,-2.22,-1.43,-2.22,2.23,2.23,1.57,0.80,0.80,0.79
690.94,-1.43,-2.24,-1.43,-2.24,2.25,2.26,1.58,0.81,0.81,0.81
697.85,-1.43,-2.26,-1.43,-2.26,2.26,2.30,1.59,0.83,0.83,0.83
704.83,-1.43,-2.28,-1.44,-2.29,2.28,2.33,1.61,0.85,0.85,0.85
711.87,-1.43,-2.30,-1.43,-2.30,2.30,2.36,1.62,0.87,0.87,0.87
718.99,-1.43,-2.32,-1.42,-2.31,2.31,2.39,1.64,0.88,0.89,0.89
726.18,-1.40,-2.31,-1.41,-2.32,2.32,2.42,1.65,0.92,0.91,0.91
733.44,-1.39,-2.32,-1.40,-2.33,2.33,2.44,1.67,0.94,0.93,0.93
740.78,-1.39,-2.34,-1.38,-2.33,2.34,2.46,1.69,0.94,0.95,0.95
748.19,-1.37,-2.34,-1.37,-2.34,2.34,2.48,1.71,0.97,0.97,0.97
755.67,-1.34,-2.33,-1.35,-2.34,2.34,2.49,1.74,1.00,0.99,0.99
763.23,-1.34,-2.35,-1.33,-2.34,2.34,2.50,1.76,1.00,1.01,1.01
770.86,-1.29,-2.32,-1.30,-2.33,2.34,2.50,1.78,1.05,1.04,1.03
778.57,-1.29,-2.34,-1.29,-2.34,2.34,2.51,1.81,1.05,1.05,1.05
786.35,-1.25,-2.32,-1.26,-2.33,2.34,2.51,1.84,1.09,1.08,1.07
794.22,-1.25,-2.35,-1.24,-2.34,2.33,2.50,1.86,1.08,1.09,1.10
802.16,-1.20,-2.32,-1.21,-2.33,2.33,2.49,1.89,1.13,1.11,1.12
810.18,-1.19,-2.33,-1.19,-2.33,2.32,2.48,1.92,1.13,1.14,1.14
818.28,-1.15,-2.31,-1.15,-2.31,2.31,2.47,1.95,1.16,1.16,1.16
826.46,-1.11,-2.29,-1.12,-2.30,2.30,2.45,1.98,1.19,1.19,1.18
834.73,-1.08,-2.29,-1.08,-2.29,2.29,2.43,2.01,1.21,1.21,1.21
843.08,-1.04,-2.27,-1.05,-2.28,2.28,2.40,2.03,1.24,1.23,1.23
851.51,-1.01,-2.26,-1.01,-2.26,2.26,2.38,2.06,1.25,1.25,1.25
860.02,-0.96,-2.24,-0.96,-2.24,2.24,2.35,2.09,1.28,1.28,1.28
868.62,-0.91,-2.22,-0.92,-2.23,2.22,2.32,2.12,1.31,1.30,1.31
877.31,-0.87,-2.20,-0.87,-2.20,2.20,2.28,2.14,1.33,1.33,1.33
886.08,-0.82,-2.18,-0.82,-2.18,2.18,2.25,2.17,1.35,1.36,1.36
894.94,-0.76,-2.14,-0.76,-2.15,2.15,2.21,2.19,1.39,1.39,1.38
903.89,-0.70,-2.11,-0.70,-2.12,2.12,2.17,2.21,1.42,1.42,1.41
912.93,-0.64,-2.08,-0.64,-2.09,2.09,2.13,2.23,1.45,1.45,1.44
922.06,-0.58,-2.06,-0.58,-2.06,2.06,2.09,2.24,1.47,1.47,1.48
931.28,-0.52,-2.03,-0.52,-2.03,2.02,2.05,2.26,1.50,1.51,1.51
940.59,-0.44,-1.98,-0.45,-1.99,1.99,2.00,2.27,1.54,1.54,1.54
950.00,-0.37,-1.94,-0.38,-1.95,1.95,1.96,2.27,1.58,1.57,1.57
959.50,-0.31,-1.91,-0.31,-1.91,1.91,1.92,2.28,1.60,1.61,1.60
969.09,-0.23,-1.87,-0.23,-1.87,1.87,1.87,2.28,1.64,1.64,1.64
978.78,-0.16,-1.83,-0.16,-1.83,1.83,1.83,2.27,1.67,1.67,1.67
988.57,-0.08,-1.79,-0.09,-1.79,1.79,1.78,2.27,1.71,1.71,1.71
998.46,-0.01,-1.75,-0.01,-1.75,1.75,1.74,2.26,1.74,1.74,1.74
1008.44,0.07,-1.71,0.07,-1.72,1.71,1.69,2.24,1.78,1.78,1.78
1018.53,0.15,-1.67,0.14,-1.68,1.67,1.65,2.22,1.82,1.82,1.82
1028.71,0.22,-1.64,0.23,-1.63,1.63,1.60,2.20,1.85,1.86,1.86
1039.00,0.31,-1.58,0.30,-1.59,1.59,1.56,2.17,1.90,1.89,1.89
1049.39,0.39,-1.54,0.39,-1.55,1.55,1.52,2.14,1.94,1.94,1.93
1059.88,0.46,-1.51,0.46,-1.51,1.51,1.47,2.11,1.97,1.98,1.97
1070.48,0.56,-1.46,0.55,-1.47,1.47,1.43,2.07,2.03,2.02,2.02
1081.19,0.62,-1.44,0.63,-1.43,1.43,1.39,2.03,2.05,2.06,2.06
1092.00,0.73,-1.38,0.72,-1.39,1.39,1.35,1.99,2.12,2.11,2.11
1102.92,0.80,-1.36,0.80,-1.35,1.35,1.31,1.94,2.15,2.16,2.16
1113.95,0.90,-1.30,0.90,-1.31,1.31,1.27,1.89,2.21,2.21,2.20
1125.09,0.99,-1.27,0.98,-1.27,1.28,1.23,1.84,2.27,2.26,2.26
1136.34,1.07,-1.24,1.07,-1.24,1.24,1.19,1.78,2.31,2.32,2.31
1147.70,1.17,-1.20,1.16,-1.21,1.21,1.16,1.73,2.38,2.37,2.37
1159.18,1.25,-1.18,1.25,-1.18,1.18,1.12,1.67,2.42,2.43,2.43
1170.77,1.35,-1.13,1.34,-1.14,1.15,1.08,1.61,2.49,2.49,2.48
1182.48,1.42,-1.12,1.43,-1.12,1.12,1.05,1.55,2.53,2.54,2.54
1194.30,1.52,-1.08,1.52,-1.09,1.09,1.01,1.49,2.60,2.60,2.60
1206.25,1.61,-1.06,1.61,-1.06,1.05,0.98,1.43,2.66,2.66,2.67
1218.31,1.70,-1.03,1.70,-1.03,1.03,0.95,1.37,2.72,2.73,2.73
1230.49,1.80,-0.99,1.79,-1.00,1.00,0.92,1.30,2.79,2.79,2.79
1242.80,1.89,-0.96,1.89,-0.97,0.97,0.88,1.24,2.86,2.86,2.85
1255.22,1.99,-0.93,1.99,-0.94,0.94,0.85,1.17,2.93,2.93,2.92
1267.78,2.08,-0.92,2.08,-0.91,0.92,0.82,1.11,3.00,3.00,3.00
1280.45,2.19,-0.88,2.18,-0.89,0.89,0.79,1.04,3.08,3.07,3.07
1293.26,2.28,-0.87,2.27,-0.88,0.87,0.76,0.98,3.15,3.14,3.15
1306.19,2.36,-0.86,2.37,-0.85,0.85,0.73,0.91,3.21,3.22,3.22
1319.25,2.47,-0.83,2.47,-0.83,0.83,0.70,0.85,3.30,3.30,3.30
1332.45,2.58,-0.79,2.56,-0.81,0.81,0.68,0.79,3.39,3.38,3.37
1345.77,2.65,-0.80,2.66,-0.79,0.80,0.65,0.72,3.44,3.46,3.45
1359.23,2.75,-0.78,2.75,-0.78,0.78,0.62,0.66,3.53,3.53,3.53
1372.82,2.86,-0.75,2.85,-0.76,0.76,0.59,0.59,3.62,3.61,3.61
1386.55,2.95,-0.74,2.95,-0.74,0.74,0.57,0.53,3.69,3.69,3.69
1400.41,3.05,-0.72,3.05,-0.72,0.72,0.54,0.47,3.76,3.77,3.77
1414.42,3.16,-0.69,3.15,-0.70,0.69,0.52,0.40,3.85,3.84,3.85
1428.56,3.25,-0.67,3.25,-0.67,0.67,0.49,0.34,3.92,3.92,3.92
1442.85,3.36,-0.64,3.36,-0.64,0.64,0.46,0.28,4.00,4.01,4.00
1457.28,3.47,-0.61,3.46,-0.61,0.62,0.44,0.22,4.09,4.08,4.08
1471.85,3.58,-0.57,3.57,-0.59,0.59,0.41,0.15,4.17,4.16,4.15
1486.57,3.66,-0.57,3.67,-0.56,0.57,0.39,0.09,4.22,4.23,4.23
1501.43,3.77,-0.54,3.77,-0.55,0.54,0.36,0.03,4.31,4.31,4.31
1516.45,3.88,-0.52,3.88,-0.52,0.51,0.34,-0.03,4.39,4.39,4.40
1531.61,3.99,-0.50,4.00,-0.49,0.49,0.31,-0.09,4.47,4.49,4.49
1546.93,4.14,-0.44,4.12,-0.46,0.46,0.28,-0.15,4.60,4.58,4.58
1562.40,4.25,-0.42,4.24,-0.43,0.43,0.26,-0.21,4.68,4.68,4.67
1578.02,4.36,-0.40,4.36,-0.40,0.41,0.23,-0.27,4.76,4.77,4.76
1593.80,4.47,-0.37,4.47,-0.37,0.38,0.20,-0.33,4.84,4.85,4.84
1609.74,4.60,-0.34,4.60,-0.35,0.34,0.18,-0.38,4.94,4.94,4.94
1625.84,4.73,-0.31,4.72,-0.32,0.31,0.15,-0.44,5.04,5.04,5.04
1642.10,4.86,-0.29,4.86,-0.29,0.28,0.12,-0.50,5.14,5.14,5.15
1658.52,5.00,-0.25,5.00,-0.25,0.25,0.09,-0.55,5.24,5.25,5.25
1675.10,5.15,-0.20,5.14,-0.21,0.21,0.06,-0.61,5.36,5.35,5.35
1691.85,5.29,-0.16,5.29,-0.17,0.17,0.03,-0.66,5.46,5.46,5.45
1708.77,5.43,-0.13,5.43,-0.13,0.13,-0.00,-0.71,5.56,5.56,5.56
1725.86,5.59,-0.09,5.58,-0.09,0.09,-0.03,-0.76,5.68,5.67,5.68
1743.12,5.74,-0.05,5.74,-0.05,0.05,-0.07,-0.81,5.79,5.79,5.79
1760.55,5.91,-0.00,5.91,-0.00,0.01,-0.10,-0.86,5.91,5.91,5.91
1778.15,6.08,0.05,6.06,0.04,-0.04,-0.14,-0.90,6.04,6.03,6.03
1795.94,6.22,0.08,6.23,0.08,-0.08,-0.18,-0.94,6.14,6.15,6.14
1813.90,6.39,0.12,6.39,0.12,-0.12,-0.22,-0.99,6.27,6.27,6.27
1832.03,6.57,0.18,6.56,0.17,-0.16,-0.26,-1.02,6.40,6.40,6.39
1850.36,6.74,0.22,6.73,0.21,-0.21,-0.31,-1.06,6.53,6.52,6.52
1868.86,6.91,0.26,6.91,0.25,-0.26,-0.35,-1.09,6.65,6.64,6.65
1887.55,7.08,0.30,7.09,0.31,-0.32,-0.40,-1.12,6.76,6.77,6.78
1906.42,7.28,0.37,7.28,0.37,-0.37,-0.45,-1.15,6.90,6.91,6.91
1925.49,7.50,0.46,7.48,0.44,-0.44,-0.51,-1.17,7.06,7.05,7.04
1944.74,7.69,0.51,7.70,0.52,-0.51,-0.57,-1.19,7.18,7.19,7.18
1964.19,7.91,0.60,7.90,0.59,-0.59,-0.63,-1.21,7.32,7.32,7.31
1983.83,8.12,0.67,8.12,0.67,-0.68,-0.69,-1.22,7.44,7.44,7.45
2003.67,8.34,0.76,8.34,0.76,-0.77,-0.76,-1.23,7.56,7.57,7.58
2023.71,8.57,0.87,8.57,0.86,-0.88,-0.83,-1.23,7.69,7.69,7.70
2043.94,8.80,0.98,8.80,0.98,-0.98,-0.91,-1.23,7.81,7.82,7.82
2064.38,9.04,1.11,9.03,1.10,-1.09,-0.99,-1.23,7.95,7.94,7.93
2085.03,9.27,1.22,9.27,1.22,-1.20,-1.08,-1.23,8.06,8.06,8.05
2105.88,9.50,1.33,9.50,1.33,-1.32,-1.17,-1.22,8.18,8.18,8.17
2126.94,9.74,1.45,9.73,1.44,-1.44,-1.27,-1.21,8.30,8.29,8.29
2148.20,9.96,1.55,9.95,1.54,-1.55,-1.37,-1.19,8.41,8.40,8.41
2169.69,10.17,1.64,10.18,1.65,-1.66,-1.48,-1.18,8.51,8.52,8.53
2191.38,10.42,1.77,10.41,1.76,-1.77,-1.59,-1.16,8.65,8.64,8.65
2213.30,10.66,1.89,10.65,1.88,-1.88,-1.71,-1.13,8.78,8.77,8.77
2235.43,10.87,1.98,10.87,1.98,-1.98,-1.83,-1.11,8.89,8.90,8.89
2257.78,11.09,2.09,11.08,2.08,-2.08,-1.95,-1.08,9.01,9.01,9.00
2280.36,11.29,2.17,11.29,2.18,-2.17,-2.07,-1.05,9.12,9.12,9.12
2303.17,11.50,2.27,11.50,2.26,-2.26,-2.19,-1.02,9.24,9.23,9.23
2326.20,11.70,2.35,11.69,2.33,-2.35,-2.30,-0.99,9.35,9.34,9.35
2349.46,11.87,2.40,11.88,2.41,-2.42,-2.41,-0.96,9.44,9.45,9.47
2372.95,12.05,2.48,12.05,2.48,-2.49,-2.51,-0.92,9.56,9.56,9.57
2396.68,12.23,2.57,12.22,2.55,-2.55,-2.59,-0.89,9.68,9.67,9.66
2420.65,12.36,2.60,12.36,2.61,-2.59,-2.66,-0.85,9.76,9.77,9.76
2444.86,12.50,2.65,12.49,2.64,-2.63,-2.71,-0.81,9.87,9.86,9.85
2469.31,12.58,2.64,12.59,2.64,-2.64,-2.73,-0.78,9.94,9.95,9.94
2494.00,12.68,2.64,12.67,2.64,-2.64,-2.73,-0.74,10.04,10.03,10.04
2518.94,12.74,2.62,12.73,2.61,-2.61,-2.71,-0.70,10.12,10.12,10.12
2544.13,12.77,2.58,12.77,2.57,-2.57,-2.65,-0.66,10.20,10.20,10.19
2569.57,12.78,2.51,12.78,2.51,-2.50,-2.57,-0.62,10.28,10.28,10.27
2595.27,12.77,2.42,12.77,2.41,-2.41,-2.47,-0.59,10.36,10.36,10.35
2621.22,12.74,2.31,12.73,2.30,-2.30,-2.34,-0.55,10.44,10.44,10.43
2647.43,12.66,2.16,12.67,2.17,-2.16,-2.20,-0.51,10.49,10.50,10.50
2673.90,12.59,2.03,12.57,2.01,-2.01,-2.03,-0.47,10.58,10.56,10.56
2700.64,12.46,1.84,12.46,1.84,-1.84,-1.86,-0.43,10.61,10.62,10.62
2727.65,12.34,1.66,12.35,1.67,-1.66,-1.67,-0.40,10.67,10.68,10.68
2754.93,12.22,1.48,12.21,1.47,-1.47,-1.48,-0.36,10.75,10.74,10.74
2782.48,12.08,1.28,12.07,1.27,-1.27,-1.28,-0.32,10.81,10.80,10.80
2810.30,11.90,1.05,11.90,1.06,-1.06,-1.07,-0.28,10.84,10.84,10.85
2838.40,11.72,0.84,11.72,0.84,-0.85,-0.86,-0.25,10.87,10.88,10.88
2866.79,11.55,0.64,11.54,0.63,-0.63,-0.65,-0.21,10.92,10.92,10.91
2895.46,11.36,0.41,11.36,0.41,-0.41,-0.43,-0.17,10.95,10.95,10.95
2924.41,11.18,0.20,11.17,0.19,-0.19,-0.21,-0.14,10.99,10.98,10.98
2953.65,10.97,-0.04,10.97,-0.04,0.04,0.01,-0.10,11.00,11.01,11.01
2983.19,10.78,-0.26,10.78,-0.26,0.26,0.24,-0.07,11.04,11.04,11.04
3013.02,10.60,-0.47,10.59,-0.48,0.48,0.46,-0.03,11.08,11.07,11.07
3043.15,10.41,-0.68,10.40,-0.69,0.69,0.68,0.00,11.10,11.09,11.09
3073.58,10.21,-0.90,10.22,-0.90,0.90,0.89,0.04,11.11,11.12,11.11
3104.32,10.04,-1.10,10.03,-1.10,1.10,1.09,0.07,11.14,11.13,11.14
3135.36,9.87,-1.29,9.86,-1.30,1.29,1.29,0.11,11.15,11.15,11.16
3166.72,9.69,-1.48,9.70,-1.47,1.47,1.46,0.14,11.15,11.16,11.17
3198.38,9.54,-1.63,9.53,-1.64,1.64,1.61,0.18,11.18,11.17,11.17
3230.37,9.38,-1.79,9.38,-1.79,1.80,1.75,0.21,11.18,11.18,11.17
3262.67,9.22,-1.94,9.23,-1.94,1.95,1.86,0.24,11.17,11.18,11.16
3295.30,9.10,-2.06,9.08,-2.08,2.09,1.96,0.27,11.18,11.17,11.16
3328.25,8.94,-2.22,8.95,-2.21,2.21,2.04,0.31,11.15,11.16,11.16
3361.53,8.82,-2.33,8.82,-2.33,2.33,2.12,0.34,11.15,11.15,11.15
3395.15,8.70,-2.44,8.70,-2.44,2.43,2.20,0.37,11.13,11.13,11.14
3429.10,8.60,-2.52,8.60,-2.52,2.52,2.28,0.40,11.12,11.12,11.12
3463.39,8.51,-2.59,8.50,-2.60,2.60,2.37,0.43,11.11,11.10,11.10
3498.03,8.42,-2.67,8.42,-2.67,2.67,2.48,0.46,11.09,11.09,11.09
3533.01,8.34,-2.73,8.35,-2.72,2.72,2.60,0.49,11.06,11.07,11.07
3568.34,8.29,-2.75,8.28,-2.76,2.76,2.73,0.52,11.05,11.04,11.04
3604.02,8.23,-2.78,8.22,-2.79,2.79,2.87,0.54,11.02,11.01,11.01
3640.06,8.18,-2.80,8.18,-2.80,2.81,3.02,0.57,10.99,10.99,10.98
3676.46,8.12,-2.82,8.13,-2.82,2.82,3.16,0.59,10.94,10.95,10.94
3713.22,8.11,-2.80,8.09,-2.82,2.82,3.29,0.62,10.92,10.91,10.91
3750.36,8.06,-2.82,8.07,-2.81,2.81,3.39,0.64,10.87,10.88,10.88
3787.86,8.06,-2.78,8.06,-2.79,2.79,3.45,0.66,10.85,10.85,10.84
3825.74,8.06,-2.75,8.05,-2.76,2.76,3.46,0.68,10.82,10.81,10.81
3864.00,8.06,-2.71,8.06,-2.71,2.72,3.41,0.70,10.78,10.78,10.77
3902.64,8.06,-2.67,8.06,-2.67,2.67,3.30,0.72,10.73,10.73,10.73
3941.66,8.08,-2.61,8.08,-2.62,2.61,3.14,0.73,10.69,10.69,10.69
3981.08,8.11,-2.55,8.11,-2.55,2.54,2.94,0.75,10.65,10.65,10.66
4020.89,8.17,-2.45,8.16,-2.46,2.45,2.71,0.76,10.62,10.62,10.62
4061.10,8.22,-2.35,8.22,-2.35,2.36,2.46,0.77,10.57,10.58,10.57
4101.71,8.30,-2.22,8.29,-2.23,2.24,2.20,0.78,10.54,10.53,10.52
4142.73,8.37,-2.11,8.37,-2.11,2.11,1.94,0.79,10.48,10.48,10.48
4184.15,8.47,-1.96,8.47,-1.97,1.96,1.68,0.80,10.43,10.43,10.43
4226.00,8.58,-1.81,8.58,-1.80,1.80,1.42,0.81,10.37,10.38,10.39
4268.26,8.73,-1.61,8.73,-1.62,1.61,1.18,0.81,10.34,10.34,10.34
4310.94,8.89,-1.40,8.88,-1.41,1.41,0.94,0.82,10.29,10.29,10.29
4354.05,9.06,-1.18,9.06,-1.18,1.18,0.71,0.82,10.24,10.24,10.24
4397.59,9.25,-0.94,9.26,-0.94,0.93,0.48,0.82,10.18,10.19,10.19
4441.56,9.49,-0.65,9.47,-0.67,0.66,0.25,0.82,10.15,10.13,10.14
4485.98,9.71,-0.38,9.71,-0.37,0.37,0.02,0.83,10.08,10.08,10.09
4530.84,9.97,-0.06,9.97,-0.06,0.06,-0.21,0.83,10.03,10.03,10.03
4576.15,10.25,0.27,10.24,0.26,-0.27,-0.45,0.83,9.98,9.97,9.98
4621.91,10.53,0.61,10.53,0.61,-0.61,-0.70,0.83,9.91,9.92,9.92
4668.13,10.83,0.96,10.83,0.96,-0.98,-0.95,0.83,9.85,9.85,9.87
4714.81,11.14,1.33,11.14,1.33,-1.35,-1.22,0.83,9.79,9.79,9.81
4761.96,11.46,1.71,11.46,1.71,-1.72,-1.50,0.83,9.73,9.74,9.75
4809.58,11.79,2.09,11.78,2.09,-2.10,-1.79,0.83,9.69,9.68,9.70
4857.67,12.10,2.46,12.10,2.46,-2.47,-2.09,0.83,9.63,9.63,9.64
4906.25,12.40,2.82,12.40,2.82,-2.82,-2.40,0.83,9.57,9.57,9.58
4955.31,12.67,3.15,12.66,3.14,-3.15,-2.70,0.83,9.52,9.51,9.52
5004.87,12.89,3.43,12.89,3.42,-3.43,-2.99,0.83,9.46,9.46,9.46
5054.91,13.08,3.66,13.09,3.67,-3.65,-3.26,0.83,9.42,9.43,9.42
5105.46,13.22,3.85,13.22,3.85,-3.81,-3.47,0.83,9.40,9.40,9.37
5156.52,13.30,3.98,13.27,3.95,-3.90,-3.63,0.83,9.40,9.37,9.32
5208.08,13.22,3.95,13.22,3.95,-3.90,-3.70,0.84,9.32,9.32,9.27
5260.16,13.07,3.85,13.08,3.85,-3.82,-3.68,0.84,9.25,9.26,9.22
5312.77,12.85,3.68,12.84,3.67,-3.65,-3.55,0.85,9.20,9.19,9.17
5365.89,12.54,3.43,12.53,3.41,-3.38,-3.33,0.85,9.16,9.15,9.11
5419.55,12.14,3.09,12.14,3.09,-3.03,-3.04,0.86,9.11,9.11,9.05
5473.75,11.70,2.70,11.69,2.69,-2.62,-2.67,0.87,9.07,9.06,9.00
5528.49,11.19,2.25,11.18,2.24,-2.19,-2.27,0.88,9.00,8.99,8.94
5583.77,10.65,1.76,10.64,1.75,-1.75,-1.84,0.89,8.89,8.88,8.89
5639.61,10.07,1.24,10.07,1.23,-1.32,-1.40,0.90,8.75,8.74,8.83
5696.00,9.50,0.71,9.48,0.70,-0.91,-0.97,0.91,8.58,8.57,8.79
5752.96,8.92,0.18,8.90,0.16,-0.53,-0.55,0.92,8.38,8.37,8.74
5810.49,8.33,-0.36,8.32,-0.37,-0.19,-0.14,0.94,8.14,8.13,8.69
5868.60,7.77,-0.87,7.75,-0.89,0.11,0.24,0.95,7.88,7.87,8.64
5927.28,7.21,-1.38,7.20,-1.39,0.39,0.60,0.97,7.60,7.59,8.59
5986.56,6.69,-1.85,6.68,-1.85,0.64,0.93,0.99,7.32,7.32,8.54
6046.42,6.18,-2.29,6.18,-2.28,0.87,1.24,1.00,7.05,7.06,8.47
6106.89,5.70,-2.68,5.71,-2.67,1.11,1.52,1.02,6.81,6.83,8.38
6167.96,5.24,-3.06,5.28,-3.02,1.37,1.77,1.04,6.61,6.65,8.30
6229.64,4.81,-3.41,4.87,-3.35,1.63,2.00,1.07,6.44,6.50,8.22
6291.93,4.41,-3.73,4.50,-3.63,1.89,2.20,1.09,6.30,6.39,8.14
6354.85,4.01,-4.05,4.18,-3.87,2.15,2.38,1.11,6.15,6.33,8.06
6418.40,3.68,-4.30,3.91,-4.05,2.44,2.52,1.14,6.11,6.34,7.98
6482.58,3.35,-4.54,3.68,-4.19,2.74,2.64,1.16,6.08,6.42,7.89
6547.41,3.05,-4.76,3.51,-4.27,3.02,2.74,1.19,6.07,6.53,7.81
6612.88,2.75,-4.98,3.38,-4.30,3.27,2.81,1.22,6.02,6.65,7.73
6679.01,2.46,-5.19,3.31,-4.27,3.47,2.85,1.24,5.93,6.78,7.65
6745.80,2.21,-5.34,3.29,-4.17,3.59,2.87,1.27,5.80,6.88,7.55
6813.26,1.96,-5.48,3.33,-4.00,3.64,2.87,1.30,5.59,6.97,7.44
6881.39,1.72,-5.61,3.42,-3.78,3.59,2.84,1.33,5.31,7.01,7.33
