frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,5.33,3.75,5.34,3.76,-3.77,-3.64,-3.04,1.56,1.56,1.58
387.97,5.28,3.70,5.28,3.70,-3.71,-3.58,-3.00,1.57,1.57,1.58
391.85,5.23,3.64,5.24,3.65,-3.65,-3.52,-2.96,1.59,1.59,1.59
395.77,5.19,3.59,5.19,3.59,-3.59,-3.45,-2.92,1.61,1.60,1.60
399.73,5.14,3.53,5.14,3.53,-3.52,-3.39,-2.88,1.62,1.62,1.61
403.72,5.08,3.44,5.09,3.46,-3.46,-3.33,-2.84,1.62,1.63,1.64
407.76,5.03,3.40,5.03,3.40,-3.40,-3.27,-2.81,1.64,1.63,1.63
411.84,4.97,3.33,4.98,3.33,-3.33,-3.21,-2.77,1.64,1.64,1.64
415.96,4.92,3.26,4.92,3.27,-3.27,-3.15,-2.74,1.66,1.66,1.66
420.12,4.86,3.20,4.86,3.20,-3.20,-3.08,-2.71,1.67,1.67,1.66
424.32,4.80,3.13,4.81,3.13,-3.13,-3.02,-2.68,1.67,1.68,1.67
428.56,4.74,3.05,4.74,3.06,-3.06,-2.96,-2.65,1.68,1.68,1.69
432.85,4.68,2.98,4.68,2.99,-3.00,-2.89,-2.62,1.69,1.69,1.70
437.18,4.61,2.93,4.62,2.92,-2.93,-2.83,-2.59,1.69,1.69,1.69
441.55,4.56,2.86,4.56,2.86,-2.86,-2.77,-2.57,1.71,1.70,1.70
445.96,4.50,2.79,4.50,2.80,-2.79,-2.70,-2.54,1.71,1.71,1.71
450.42,4.44,2.72,4.45,2.73,-2.72,-2.64,-2.51,1.72,1.72,1.72
454.93,4.38,2.65,4.38,2.65,-2.65,-2.57,-2.48,1.73,1.73,1.73
459.48,4.32,2.59,4.33,2.58,-2.58,-2.51,-2.45,1.74,1.74,1.74
464.07,4.26,2.50,4.27,2.51,-2.51,-2.44,-2.42,1.75,1.76,1.76
468.71,4.21,2.44,4.21,2.44,-2.44,-2.38,-2.39,1.77,1.76,1.77
473.40,4.14,2.37,4.14,2.37,-2.37,-2.31,-2.35,1.77,1.77,1.77
478.13,4.07,2.29,4.08,2.30,-2.31,-2.25,-2.32,1.77,1.78,1.78
482.91,4.02,2.23,4.02,2.24,-2.24,-2.18,-2.28,1.79,1.79,1.79
487.74,3.97,2.17,3.97,2.17,-2.17,-2.12,-2.24,1.80,1.80,1.80
492.62,3.91,2.10,3.92,2.11,-2.10,-2.05,-2.20,1.81,1.81,1.81
497.55,3.85,2.03,3.86,2.04,-2.03,-1.98,-2.16,1.83,1.83,1.82
502.52,3.79,1.96,3.80,1.96,-1.96,-1.92,-2.12,1.84,1.84,1.83
507.55,3.73,1.88,3.74,1.89,-1.88,-1.85,-2.07,1.85,1.85,1.85
512.62,3.67,1.81,3.67,1.81,-1.81,-1.78,-2.02,1.87,1.86,1.86
517.75,3.60,1.72,3.60,1.73,-1.73,-1.71,-1.97,1.87,1.87,1.88
522.93,3.53,1.65,3.54,1.65,-1.66,-1.64,-1.92,1.88,1.88,1.89
528.16,3.47,1.58,3.48,1.58,-1.58,-1.58,-1.86,1.89,1.90,1.90
533.44,3.42,1.51,3.42,1.51,-1.51,-1.51,-1.81,1.91,1.91,1.91
538.77,3.36,1.44,3.36,1.44,-1.44,-1.44,-1.75,1.93,1.92,1.92
544.16,3.29,1.36,3.30,1.37,-1.37,-1.37,-1.69,1.93,1.93,1.93
549.60,3.23,1.29,3.24,1.29,-1.30,-1.30,-1.62,1.94,1.94,1.94
555.10,3.18,1.22,3.18,1.23,-1.23,-1.23,-1.56,1.96,1.96,1.96
560.65,3.12,1.15,3.13,1.16,-1.15,-1.16,-1.49,1.97,1.97,1.97
566.25,3.06,1.09,3.06,1.08,-1.08,-1.08,-1.43,1.99,1.98,1.97
571.92,2.98,1.00,2.98,1.00,-1.00,-1.01,-1.36,1.98,1.98,1.98
577.64,2.90,0.92,2.91,0.92,-0.92,-0.94,-1.29,1.98,1.99,1.99
583.41,2.83,0.83,2.84,0.84,-0.84,-0.87,-1.22,1.99,1.99,2.00
589.25,2.77,0.76,2.77,0.76,-0.76,-0.79,-1.15,2.01,2.01,2.01
595.14,2.70,0.68,2.70,0.68,-0.68,-0.72,-1.08,2.02,2.02,2.02
601.09,2.63,0.60,2.64,0.60,-0.60,-0.65,-1.00,2.04,2.04,2.03
607.10,2.56,0.50,2.57,0.52,-0.51,-0.57,-0.93,2.05,2.06,2.06
613.17,2.51,0.43,2.51,0.43,-0.43,-0.49,-0.86,2.08,2.08,2.08
619.30,2.45,0.35,2.45,0.35,-0.35,-0.42,-0.78,2.11,2.10,2.10
625.50,2.38,0.26,2.39,0.27,-0.27,-0.34,-0.71,2.12,2.12,2.12
631.75,2.31,0.18,2.31,0.18,-0.18,-0.27,-0.63,2.13,2.13,2.13
638.07,2.24,0.09,2.25,0.10,-0.10,-0.19,-0.56,2.14,2.14,2.15
644.45,2.18,0.01,2.19,0.02,-0.02,-0.11,-0.48,2.16,2.16,2.17
650.89,2.13,-0.05,2.13,-0.06,0.05,-0.03,-0.41,2.19,2.18,2.18
657.40,2.07,-0.14,2.07,-0.13,0.13,0.05,-0.33,2.21,2.20,2.21
663.98,2.01,-0.21,2.02,-0.21,0.21,0.13,-0.25,2.22,2.22,2.22
670.62,1.95,-0.29,1.96,-0.28,0.29,0.21,-0.18,2.24,2.24,2.24
677.32,1.90,-0.36,1.90,-0.36,0.36,0.29,-0.10,2.27,2.26,2.26
684.10,1.84,-0.44,1.84,-0.44,0.44,0.37,-0.02,2.28,2.28,2.28
690.94,1.77,-0.53,1.78,-0.52,0.52,0.45,0.05,2.29,2.30,2.30
697.85,1.71,-0.60,1.72,-0.60,0.60,0.53,0.13,2.31,2.31,2.31
704.83,1.65,-0.68,1.65,-0.68,0.67,0.61,0.21,2.33,2.33,2.33
711.87,1.59,-0.76,1.60,-0.75,0.75,0.69,0.29,2.34,2.35,2.35
718.99,1.53,-0.83,1.54,-0.83,0.82,0.77,0.36,2.36,2.36,2.36
726.18,1.48,-0.90,1.48,-0.90,0.90,0.85,0.44,2.38,2.38,2.38
733.44,1.41,-0.98,1.42,-0.97,0.97,0.93,0.52,2.39,2.39,2.39
740.78,1.36,-1.05,1.36,-1.05,1.05,1.02,0.60,2.41,2.41,2.41
748.19,1.30,-1.13,1.30,-1.12,1.12,1.10,0.68,2.43,2.43,2.43
755.67,1.24,-1.20,1.25,-1.19,1.20,1.18,0.76,2.44,2.44,2.44
763.23,1.18,-1.27,1.18,-1.27,1.27,1.25,0.84,2.46,2.45,2.45
770.86,1.11,-1.35,1.11,-1.35,1.34,1.33,0.92,2.46,2.46,2.46
778.57,1.04,-1.43,1.05,-1.42,1.42,1.41,1.00,2.46,2.47,2.47
786.35,0.99,-1.50,0.99,-1.50,1.49,1.49,1.07,2.49,2.49,2.49
794.22,0.94,-1.57,0.94,-1.56,1.56,1.56,1.15,2.51,2.51,2.51
802.16,0.89,-1.63,0.89,-1.63,1.64,1.64,1.23,2.53,2.53,2.52
810.18,0.83,-1.70,0.83,-1.70,1.70,1.71,1.31,2.54,2.54,2.53
818.28,0.77,-1.78,0.77,-1.77,1.77,1.78,1.39,2.54,2.54,2.55
826.46,0.71,-1.85,0.72,-1.85,1.83,1.85,1.47,2.55,2.55,2.56
834.73,0.66,-1.92,0.67,-1.90,1.90,1.91,1.55,2.56,2.57,2.58
843.08,0.63,-1.96,0.63,-1.96,1.96,1.98,1.62,2.59,2.59,2.59
851.51,0.59,-2.00,0.59,-2.01,2.02,2.04,1.70,2.61,2.61,2.59
860.02,0.53,-2.08,0.54,-2.07,2.08,2.10,1.77,2.61,2.61,2.61
868.62,0.48,-2.14,0.49,-2.13,2.13,2.15,1.85,2.62,2.62,2.62
877.31,0.43,-2.20,0.44,-2.19,2.19,2.21,1.92,2.62,2.63,2.63
886.08,0.39,-2.25,0.39,-2.24,2.24,2.26,1.99,2.64,2.64,2.64
894.94,0.34,-2.29,0.34,-2.29,2.30,2.30,2.05,2.64,2.64,2.63
903.89,0.29,-2.35,0.30,-2.34,2.35,2.35,2.12,2.65,2.65,2.64
912.93,0.24,-2.40,0.25,-2.40,2.40,2.39,2.18,2.64,2.64,2.64
922.06,0.20,-2.46,0.20,-2.45,2.44,2.42,2.24,2.64,2.64,2.66
931.28,0.16,-2.49,0.17,-2.49,2.47,2.46,2.30,2.64,2.64,2.65
940.59,0.13,-2.52,0.14,-2.51,2.50,2.49,2.35,2.64,2.64,2.65
950.00,0.11,-2.53,0.11,-2.53,2.53,2.51,2.40,2.64,2.64,2.64
959.50,0.09,-2.54,0.09,-2.54,2.55,2.53,2.45,2.64,2.64,2.63
969.09,0.07,-2.56,0.07,-2.55,2.56,2.55,2.49,2.64,2.64,2.63
978.78,0.05,-2.57,0.05,-2.57,2.57,2.57,2.53,2.63,2.63,2.62
988.57,0.02,-2.59,0.03,-2.58,2.58,2.58,2.57,2.61,2.61,2.61
998.46,0.00,-2.59,0.00,-2.59,2.59,2.59,2.60,2.59,2.59,2.59
1008.44,-0.03,-2.60,-0.03,-2.60,2.60,2.60,2.63,2.57,2.57,2.57
1018.53,-0.06,-2.62,-0.05,-2.61,2.60,2.60,2.65,2.55,2.55,2.56
1028.71,-0.08,-2.62,-0.07,-2.61,2.61,2.60,2.67,2.53,2.53,2.54
1039.00,-0.10,-2.60,-0.10,-2.60,2.61,2.60,2.69,2.51,2.51,2.50
1049.39,-0.13,-2.60,-0.13,-2.60,2.61,2.60,2.70,2.49,2.48,2.47
1059.88,-0.17,-2.61,-0.16,-2.60,2.61,2.59,2.71,2.45,2.45,2.44
1070.48,-0.20,-2.62,-0.20,-2.61,2.61,2.58,2.72,2.41,2.41,2.42
1081.19,-0.23,-2.61,-0.23,-2.61,2.61,2.58,2.72,2.38,2.38,2.38
1092.00,-0.26,-2.61,-0.25,-2.60,2.60,2.56,2.72,2.34,2.34,2.35
1102.92,-0.28,-2.60,-0.28,-2.59,2.59,2.55,2.72,2.31,2.31,2.32
1113.95,-0.30,-2.58,-0.29,-2.58,2.57,2.54,2.72,2.28,2.28,2.28
1125.09,-0.31,-2.57,-0.30,-2.56,2.55,2.52,2.72,2.25,2.25,2.26
1136.34,-0.31,-2.53,-0.30,-2.53,2.53,2.51,2.71,2.22,2.23,2.22
1147.70,-0.30,-2.50,-0.30,-2.50,2.50,2.49,2.70,2.21,2.20,2.20
1159.18,-0.30,-2.47,-0.30,-2.47,2.48,2.47,2.69,2.18,2.18,2.17
1170.77,-0.31,-2.45,-0.30,-2.44,2.45,2.46,2.69,2.14,2.15,2.14
1182.48,-0.31,-2.42,-0.31,-2.42,2.42,2.44,2.68,2.11,2.11,2.11
1194.30,-0.31,-2.40,-0.30,-2.39,2.38,2.42,2.67,2.08,2.08,2.09
1206.25,-0.30,-2.37,-0.29,-2.36,2.35,2.41,2.66,2.06,2.06,2.07
1218.31,-0.28,-2.33,-0.28,-2.33,2.32,2.39,2.65,2.05,2.04,2.05
1230.49,-0.26,-2.29,-0.26,-2.29,2.29,2.37,2.64,2.04,2.03,2.03
1242.80,-0.24,-2.26,-0.23,-2.26,2.26,2.36,2.63,2.02,2.03,2.02
1255.22,-0.21,-2.23,-0.21,-2.23,2.23,2.34,2.63,2.02,2.02,2.02
1267.78,-0.18,-2.21,-0.18,-2.20,2.20,2.33,2.62,2.03,2.03,2.03
1280.45,-0.15,-2.18,-0.15,-2.18,2.18,2.32,2.62,2.03,2.03,2.03
1293.26,-0.12,-2.17,-0.11,-2.16,2.16,2.30,2.62,2.05,2.05,2.05
1306.19,-0.09,-2.15,-0.09,-2.15,2.15,2.29,2.62,2.06,2.06,2.06
1319.25,-0.06,-2.14,-0.06,-2.14,2.14,2.28,2.62,2.08,2.08,2.08
1332.45,-0.04,-2.14,-0.03,-2.14,2.13,2.27,2.62,2.10,2.10,2.10
1345.77,-0.01,-2.14,-0.00,-2.14,2.13,2.26,2.63,2.13,2.13,2.13
1359.23,0.02,-2.15,0.03,-2.14,2.14,2.26,2.64,2.16,2.16,2.17
1372.82,0.06,-2.14,0.06,-2.14,2.15,2.25,2.64,2.21,2.21,2.20
1386.55,0.09,-2.16,0.10,-2.15,2.16,2.25,2.66,2.26,2.26,2.25
1400.41,0.12,-2.17,0.12,-2.17,2.18,2.25,2.67,2.30,2.30,2.29
1414.42,0.14,-2.20,0.14,-2.20,2.20,2.25,2.69,2.34,2.34,2.34
1428.56,0.15,-2.23,0.16,-2.23,2.22,2.25,2.70,2.37,2.37,2.38
1442.85,0.17,-2.26,0.18,-2.25,2.24,2.25,2.72,2.41,2.42,2.43
1457.28,0.21,-2.28,0.22,-2.27,2.26,2.25,2.75,2.47,2.47,2.49
1471.85,0.26,-2.28,0.26,-2.28,2.28,2.26,2.77,2.54,2.54,2.54
1486.57,0.30,-2.30,0.30,-2.29,2.30,2.26,2.80,2.61,2.61,2.60
1501.43,0.34,-2.32,0.35,-2.32,2.32,2.27,2.82,2.67,2.67,2.66
1516.45,0.39,-2.34,0.39,-2.34,2.34,2.28,2.85,2.74,2.74,2.73
1531.61,0.43,-2.38,0.44,-2.37,2.37,2.29,2.89,2.80,2.81,2.81
1546.93,0.49,-2.39,0.49,-2.39,2.39,2.31,2.92,2.89,2.88,2.88
1562.40,0.53,-2.43,0.54,-2.42,2.42,2.32,2.96,2.96,2.96,2.96
1578.02,0.58,-2.46,0.58,-2.45,2.45,2.34,2.99,3.04,3.03,3.04
1593.80,0.62,-2.48,0.63,-2.48,2.48,2.35,3.03,3.11,3.11,3.10
1609.74,0.67,-2.52,0.68,-2.51,2.51,2.37,3.07,3.19,3.19,3.19
1625.84,0.73,-2.55,0.73,-2.55,2.54,2.40,3.12,3.28,3.28,3.28
1642.10,0.79,-2.59,0.80,-2.58,2.57,2.42,3.16,3.37,3.37,3.38
1658.52,0.86,-2.61,0.86,-2.61,2.60,2.44,3.20,3.47,3.46,3.47
1675.10,0.92,-2.64,0.93,-2.63,2.63,2.47,3.25,3.56,3.56,3.56
1691.85,0.99,-2.66,1.00,-2.66,2.67,2.50,3.29,3.66,3.66,3.65
1708.77,1.06,-2.69,1.06,-2.69,2.70,2.53,3.33,3.76,3.76,3.75
1725.86,1.12,-2.74,1.12,-2.73,2.73,2.56,3.38,3.85,3.85,3.86
1743.12,1.18,-2.78,1.19,-2.77,2.76,2.59,3.42,3.95,3.95,3.96
1760.55,1.26,-2.81,1.26,-2.81,2.80,2.63,3.46,4.06,4.06,4.07
1778.15,1.34,-2.85,1.34,-2.84,2.84,2.66,3.51,4.19,4.18,4.19
1795.94,1.42,-2.87,1.42,-2.88,2.89,2.70,3.54,4.31,4.31,4.29
1813.90,1.49,-2.93,1.49,-2.92,2.93,2.74,3.58,4.43,4.42,4.42
1832.03,1.55,-2.98,1.56,-2.98,2.98,2.78,3.62,4.54,4.54,4.53
1850.36,1.62,-3.04,1.63,-3.04,3.03,2.83,3.65,4.66,4.66,4.66
1868.86,1.69,-3.10,1.69,-3.09,3.09,2.87,3.68,4.78,4.78,4.79
1887.55,1.76,-3.15,1.77,-3.15,3.15,2.91,3.71,4.91,4.91,4.91
1906.42,1.83,-3.21,1.84,-3.20,3.21,2.96,3.73,5.04,5.04,5.04
1925.49,1.91,-3.26,1.91,-3.26,3.27,3.01,3.75,5.18,5.18,5.17
1944.74,1.98,-3.33,1.98,-3.32,3.32,3.06,3.77,5.31,5.31,5.31
1964.19,2.05,-3.38,2.06,-3.38,3.37,3.11,3.78,5.43,5.43,5.43
1983.83,2.13,-3.44,2.13,-3.43,3.42,3.16,3.79,5.56,5.56,5.57
2003.67,2.21,-3.48,2.21,-3.48,3.47,3.21,3.79,5.68,5.68,5.69
2023.71,2.29,-3.52,2.29,-3.51,3.51,3.27,3.79,5.80,5.80,5.81
2043.94,2.37,-3.55,2.37,-3.54,3.54,3.32,3.79,5.92,5.92,5.92
2064.38,2.45,-3.57,2.45,-3.57,3.58,3.38,3.78,6.03,6.03,6.02
2085.03,2.53,-3.61,2.53,-3.60,3.60,3.43,3.77,6.14,6.14,6.14
2105.88,2.61,-3.64,2.62,-3.63,3.63,3.49,3.75,6.25,6.25,6.25
2126.94,2.70,-3.66,2.71,-3.66,3.66,3.54,3.73,6.36,6.36,6.36
2148.20,2.79,-3.68,2.79,-3.68,3.68,3.60,3.71,6.47,6.47,6.47
2169.69,2.88,-3.70,2.88,-3.70,3.70,3.66,3.68,6.58,6.58,6.58
2191.38,2.96,-3.73,2.97,-3.72,3.72,3.71,3.66,6.69,6.69,6.69
2213.30,3.04,-3.76,3.05,-3.75,3.74,3.76,3.62,6.79,6.79,6.80
2235.43,3.13,-3.77,3.13,-3.77,3.77,3.82,3.59,6.90,6.90,6.90
2257.78,3.21,-3.79,3.22,-3.78,3.79,3.87,3.56,7.01,7.01,7.00
2280.36,3.30,-3.81,3.30,-3.80,3.82,3.92,3.52,7.12,7.12,7.11
2303.17,3.38,-3.83,3.38,-3.83,3.84,3.97,3.48,7.23,7.23,7.21
2326.20,3.46,-3.87,3.46,-3.87,3.86,4.02,3.44,7.33,7.33,7.33
2349.46,3.53,-3.91,3.53,-3.90,3.88,4.06,3.40,7.42,7.42,7.44
2372.95,3.60,-3.93,3.61,-3.92,3.90,4.10,3.36,7.51,7.51,7.53
2396.68,3.68,-3.93,3.69,-3.93,3.92,4.14,3.33,7.61,7.61,7.61
2420.65,3.76,-3.94,3.76,-3.93,3.94,4.18,3.29,7.70,7.70,7.70
2444.86,3.84,-3.94,3.84,-3.94,3.95,4.21,3.25,7.80,7.79,7.78
2469.31,3.90,-3.96,3.91,-3.96,3.97,4.24,3.21,7.87,7.87,7.86
2494.00,3.96,-3.99,3.97,-3.98,3.98,4.27,3.18,7.94,7.95,7.95
2518.94,4.02,-4.00,4.02,-4.00,4.00,4.29,3.14,8.02,8.02,8.02
2544.13,4.07,-4.01,4.07,-4.01,4.01,4.31,3.11,8.09,8.09,8.08
2569.57,4.11,-4.04,4.12,-4.03,4.03,4.32,3.08,8.15,8.15,8.15
2595.27,4.15,-4.06,4.16,-4.05,4.05,4.33,3.05,8.21,8.21,8.21
2621.22,4.19,-4.08,4.19,-4.07,4.07,4.34,3.02,8.27,8.27,8.27
2647.43,4.22,-4.10,4.22,-4.09,4.09,4.34,2.99,8.32,8.31,8.32
2673.90,4.24,-4.11,4.24,-4.11,4.11,4.33,2.97,8.36,8.36,8.35
2700.64,4.25,-4.14,4.26,-4.13,4.13,4.32,2.95,8.38,8.39,8.39
2727.65,4.27,-4.14,4.27,-4.14,4.15,4.31,2.93,8.42,8.42,8.41
2754.93,4.28,-4.16,4.28,-4.16,4.16,4.29,2.91,8.45,8.44,8.44
2782.48,4.28,-4.18,4.28,-4.17,4.17,4.27,2.90,8.46,8.46,8.46
2810.30,4.27,-4.20,4.28,-4.19,4.18,4.24,2.89,8.46,8.46,8.47
2838.40,4.26,-4.19,4.27,-4.19,4.18,4.21,2.88,8.45,8.45,8.45
2866.79,4.25,-4.19,4.26,-4.19,4.18,4.18,2.87,8.43,8.44,8.44
2895.46,4.25,-4.18,4.25,-4.17,4.17,4.14,2.86,8.42,8.42,8.43
2924.41,4.25,-4.16,4.25,-4.15,4.15,4.10,2.86,8.40,8.40,8.41
2953.65,4.25,-4.13,4.26,-4.13,4.12,4.06,2.86,8.37,8.38,8.38
2983.19,4.26,-4.10,4.27,-4.09,4.09,4.01,2.86,8.36,8.36,8.36
3013.02,4.27,-4.06,4.28,-4.05,4.06,3.96,2.87,8.33,8.33,8.33
3043.15,4.28,-4.02,4.28,-4.02,4.03,3.91,2.87,8.31,8.31,8.30
3073.58,4.28,-3.98,4.28,-3.98,4.00,3.86,2.88,8.28,8.28,8.26
3104.32,4.27,-3.97,4.27,-3.96,3.97,3.80,2.89,8.24,8.24,8.24
3135.36,4.25,-3.95,4.26,-3.94,3.94,3.74,2.90,8.19,8.19,8.20
3166.72,4.23,-3.93,4.24,-3.92,3.91,3.69,2.92,8.15,8.15,8.16
3198.38,4.21,-3.90,4.21,-3.89,3.89,3.63,2.94,8.11,8.11,8.11
3230.37,4.19,-3.87,4.19,-3.87,3.88,3.57,2.95,8.07,8.07,8.06
3262.67,4.15,-3.85,4.16,-3.85,3.86,3.51,2.97,8.02,8.02,8.00
3295.30,4.12,-3.84,4.12,-3.84,3.85,3.45,2.99,7.97,7.97,7.96
3328.25,4.07,-3.84,4.08,-3.83,3.83,3.39,3.02,7.91,7.91,7.91
3361.53,4.03,-3.83,4.04,-3.82,3.82,3.33,3.04,7.85,7.85,7.86
3395.15,4.00,-3.81,4.00,-3.80,3.80,3.27,3.06,7.80,7.80,7.81
3429.10,3.97,-3.78,3.98,-3.78,3.78,3.21,3.09,7.75,7.75,7.75
3463.39,3.95,-3.75,3.96,-3.74,3.74,3.15,3.11,7.70,7.70,7.70
3498.03,3.94,-3.71,3.94,-3.71,3.70,3.09,3.14,7.64,7.64,7.65
3533.01,3.94,-3.66,3.94,-3.66,3.64,3.03,3.16,7.59,7.59,7.60
3568.34,3.95,-3.60,3.96,-3.59,3.58,2.98,3.19,7.53,7.53,7.55
3604.02,3.98,-3.52,3.99,-3.51,3.50,2.92,3.21,7.49,7.49,7.50
3640.06,4.03,-3.43,4.03,-3.42,3.42,2.87,3.23,7.46,7.45,7.46
3676.46,4.08,-3.33,4.09,-3.33,3.33,2.82,3.26,7.42,7.42,7.41
3713.22,4.14,-3.23,4.14,-3.23,3.24,2.77,3.28,7.39,7.39,7.37
3750.36,4.20,-3.15,4.20,-3.14,3.15,2.72,3.30,7.36,7.36,7.35
3787.86,4.26,-3.06,4.26,-3.06,3.06,2.67,3.31,7.33,7.33,7.32
3825.74,4.32,-2.99,4.33,-2.98,2.98,2.63,3.33,7.30,7.31,7.31
3864.00,4.40,-2.90,4.40,-2.90,2.90,2.58,3.34,7.30,7.30,7.30
3902.64,4.48,-2.82,4.49,-2.81,2.82,2.54,3.35,7.30,7.30,7.30
3941.66,4.57,-2.73,4.57,-2.73,2.74,2.50,3.35,7.31,7.31,7.30
3981.08,4.66,-2.66,4.66,-2.66,2.66,2.47,3.36,7.32,7.32,7.32
4020.89,4.75,-2.59,4.75,-2.58,2.58,2.43,3.36,7.33,7.33,7.34
4061.10,4.84,-2.51,4.85,-2.50,2.49,2.40,3.36,7.34,7.34,7.35
4101.71,4.94,-2.42,4.95,-2.42,2.41,2.37,3.35,7.36,7.36,7.36
4142.73,5.05,-2.34,5.06,-2.33,2.33,2.34,3.35,7.39,7.39,7.39
4184.15,5.17,-2.24,5.17,-2.24,2.25,2.31,3.34,7.42,7.42,7.41
4226.00,5.28,-2.16,5.28,-2.16,2.16,2.29,3.33,7.45,7.44,7.44
4268.26,5.37,-2.09,5.38,-2.08,2.07,2.27,3.31,7.45,7.45,7.46
4310.94,5.47,-2.01,5.48,-2.00,1.99,2.25,3.30,7.46,7.47,7.48
4354.05,5.58,-1.91,5.58,-1.91,1.91,2.24,3.28,7.49,7.49,7.49
4397.59,5.67,-1.83,5.67,-1.83,1.83,2.23,3.26,7.50,7.50,7.50
4441.56,5.75,-1.75,5.75,-1.75,1.75,2.22,3.24,7.51,7.51,7.50
4485.98,5.81,-1.69,5.81,-1.68,1.68,2.21,3.22,7.50,7.50,7.50
4530.84,5.85,-1.62,5.85,-1.62,1.62,2.21,3.19,7.48,7.48,7.47
4576.15,5.87,-1.58,5.88,-1.57,1.57,2.22,3.17,7.44,7.44,7.45
4621.91,5.87,-1.53,5.88,-1.53,1.52,2.22,3.15,7.40,7.40,7.40
4668.13,5.86,-1.50,5.86,-1.50,1.49,2.23,3.13,7.36,7.35,7.36
4714.81,5.82,-1.48,5.83,-1.47,1.47,2.25,3.11,7.30,7.30,7.30
4761.96,5.76,-1.47,5.77,-1.46,1.46,2.27,3.08,7.23,7.23,7.23
4809.58,5.69,-1.47,5.69,-1.47,1.47,2.29,3.06,7.17,7.16,7.16
4857.67,5.58,-1.50,5.58,-1.49,1.49,2.32,3.04,7.08,7.08,7.08
4906.25,5.45,-1.54,5.46,-1.53,1.54,2.36,3.03,6.99,6.99,6.99
4955.31,5.30,-1.60,5.31,-1.59,1.60,2.40,3.01,6.90,6.91,6.90
5004.87,5.14,-1.67,5.14,-1.67,1.68,2.45,3.00,6.83,6.82,6.81
5054.91,4.95,-1.79,4.95,-1.78,1.78,2.51,2.99,6.74,6.74,6.74
5105.46,4.74,-1.91,4.75,-1.91,1.91,2.57,2.98,6.65,6.65,6.65
5156.52,4.51,-2.06,4.52,-2.05,2.05,2.64,2.97,6.57,6.57,6.57
5208.08,4.27,-2.22,4.27,-2.22,2.22,2.73,2.96,6.49,6.49,6.49
5260.16,4.00,-2.41,4.01,-2.40,2.40,2.82,2.96,6.41,6.41,6.41
5312.77,3.72,-2.61,3.72,-2.60,2.61,2.92,2.96,6.33,6.33,6.33
5365.89,3.41,-2.82,3.41,-2.82,2.83,3.04,2.96,6.25,6.25,6.23
5419.55,3.08,-3.06,3.08,-3.06,3.08,3.17,2.97,6.16,6.15,6.14
5473.75,2.72,-3.33,2.72,-3.32,3.33,3.31,2.98,6.06,6.05,6.05
5528.49,2.34,-3.61,2.34,-3.60,3.60,3.47,2.99,5.95,5.95,5.95
5583.77,1.95,-3.90,1.95,-3.89,3.89,3.64,3.01,5.84,5.84,5.85
5639.61,1.55,-4.18,1.55,-4.18,4.18,3.83,3.03,5.73,5.73,5.73
5696.00,1.14,-4.48,1.14,-4.47,4.47,4.04,3.05,5.62,5.61,5.62
5752.96,0.72,-4.76,0.71,-4.75,4.76,4.26,3.07,5.49,5.48,5.48
5810.49,0.28,-5.06,0.28,-5.04,5.04,4.49,3.10,5.33,5.33,5.34
5868.60,-0.16,-5.33,-0.16,-5.31,5.31,4.74,3.14,5.16,5.15,5.17
5927.28,-0.60,-5.60,-0.60,-5.57,5.56,4.99,3.17,4.96,4.96,5.00
5986.56,-1.04,-5.85,-1.03,-5.80,5.78,5.25,3.21,4.75,4.75,4.81
6046.42,-1.47,-6.06,-1.46,-5.99,5.98,5.50,3.25,4.52,4.52,4.59
6106.89,-1.90,-6.24,-1.87,-6.15,6.14,5.73,3.30,4.25,4.27,4.34
6167.96,-2.31,-6.39,-2.26,-6.27,6.26,5.94,3.35,3.96,4.00,4.08
6229.64,-2.70,-6.51,-2.63,-6.35,6.34,6.11,3.40,3.65,3.72,3.81
6291.93,-3.08,-6.61,-2.97,-6.39,6.38,6.23,3.46,3.30,3.41,3.53
6354.85,-3.44,-6.68,-3.27,-6.38,6.37,6.29,3.52,2.94,3.10,3.24
6418.40,-3.78,-6.71,-3.53,-6.33,6.32,6.28,3.58,2.54,2.78,2.93
6482.58,-4.09,-6.70,-3.76,-6.23,6.22,6.21,3.64,2.13,2.46,2.61
6547.41,-4.40,-6.68,-3.94,-6.08,6.07,6.09,3.71,1.68,2.13,2.28
6612.88,-4.71,-6.65,-4.08,-5.90,5.88,5.91,3.78,1.18,1.80,1.94
6679.01,-5.01,-6.60,-4.18,-5.69,5.66,5.69,3.85,0.65,1.48,1.59
6745.80,-5.30,-6.50,-4.22,-5.43,5.40,5.45,3.92,0.11,1.18,1.20
6813.26,-5.58,-6.37,-4.21,-5.14,5.13,5.20,4.00,-0.45,0.92,0.79
6881.39,-5.83,-6.19,-4.15,-4.83,4.84,4.94,4.07,-0.99,0.69,0.36
6950.21,-6.08,-6.01,-4.04,-4.54,4.55,4.69,4.15,-1.52,0.51,-0.07
7019.71,-6.32,-5.79,-3.91,-4.25,4.28,4.45,4.22,-2.04,0.37,-0.53
7089.91,-6.52,-5.52,-3.75,-4.00,4.03,4.23,4.30,-2.49,0.27,-1.00
7160.81,-6.69,-5.19,-3.59,-3.77,3.80,4.02,4.37,-2.88,0.21,-1.50
