frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,-0.36,2.03,-0.38,2.02,-2.02,-2.18,-1.73,-2.38,-2.41,-2.39
330.87,-0.35,2.05,-0.36,2.04,-2.04,-2.18,-1.72,-2.39,-2.40,-2.40
334.18,-0.33,2.06,-0.35,2.05,-2.05,-2.19,-1.70,-2.38,-2.39,-2.39
337.52,-0.31,2.08,-0.33,2.05,-2.05,-2.19,-1.68,-2.36,-2.39,-2.39
340.90,-0.31,2.06,-0.33,2.05,-2.05,-2.19,-1.67,-2.36,-2.38,-2.37
344.30,-0.31,2.05,-0.32,2.05,-2.05,-2.19,-1.66,-2.36,-2.37,-2.36
347.75,-0.32,2.04,-0.32,2.04,-2.04,-2.19,-1.64,-2.36,-2.36,-2.36
351.23,-0.33,2.03,-0.31,2.04,-2.04,-2.19,-1.63,-2.37,-2.35,-2.36
354.74,-0.33,2.00,-0.32,2.03,-2.03,-2.18,-1.62,-2.36,-2.35,-2.33
358.28,-0.33,2.01,-0.32,2.02,-2.02,-2.18,-1.62,-2.35,-2.34,-2.34
361.87,-0.33,2.00,-0.32,2.01,-2.01,-2.17,-1.61,-2.34,-2.33,-2.33
365.49,-0.33,1.99,-0.33,2.00,-2.00,-2.17,-1.60,-2.33,-2.32,-2.32
369.14,-0.33,1.97,-0.33,1.99,-1.99,-2.16,-1.60,-2.32,-2.31,-2.30
372.83,-0.33,1.97,-0.33,1.98,-1.98,-2.15,-1.60,-2.31,-2.30,-2.30
376.56,-0.33,1.97,-0.33,1.96,-1.96,-2.14,-1.59,-2.29,-2.30,-2.30
380.33,-0.33,1.96,-0.33,1.96,-1.96,-2.13,-1.59,-2.29,-2.29,-2.29
384.13,-0.33,1.94,-0.33,1.95,-1.95,-2.12,-1.60,-2.28,-2.28,-2.27
387.97,-0.33,1.94,-0.33,1.94,-1.94,-2.10,-1.60,-2.27,-2.27,-2.27
391.85,-0.33,1.93,-0.33,1.93,-1.93,-2.09,-1.60,-2.26,-2.26,-2.26
395.77,-0.33,1.92,-0.33,1.92,-1.92,-2.07,-1.60,-2.25,-2.25,-2.25
399.73,-0.33,1.91,-0.33,1.91,-1.91,-2.06,-1.61,-2.24,-2.24,-2.24
403.72,-0.33,1.88,-0.33,1.90,-1.90,-2.04,-1.61,-2.23,-2.23,-2.21
407.76,-0.33,1.89,-0.33,1.89,-1.89,-2.02,-1.62,-2.22,-2.22,-2.22
411.84,-0.33,1.88,-0.33,1.88,-1.88,-2.01,-1.63,-2.21,-2.21,-2.21
415.96,-0.33,1.86,-0.33,1.87,-1.87,-1.99,-1.64,-2.20,-2.20,-2.19
420.12,-0.33,1.86,-0.33,1.86,-1.86,-1.97,-1.64,-2.19,-2.19,-2.19
424.32,-0.33,1.85,-0.33,1.85,-1.85,-1.95,-1.65,-2.18,-2.18,-2.18
428.56,-0.33,1.83,-0.33,1.84,-1.84,-1.93,-1.66,-2.17,-2.17,-2.16
432.85,-0.33,1.82,-0.33,1.83,-1.83,-1.91,-1.67,-2.16,-2.16,-2.15
437.18,-0.33,1.83,-0.33,1.82,-1.82,-1.89,-1.68,-2.15,-2.15,-2.16
441.55,-0.33,1.82,-0.33,1.82,-1.82,-1.87,-1.69,-2.15,-2.15,-2.15
445.96,-0.33,1.81,-0.33,1.81,-1.81,-1.85,-1.70,-2.14,-2.14,-2.14
450.42,-0.33,1.80,-0.33,1.80,-1.80,-1.82,-1.71,-2.13,-2.13,-2.13
454.93,-0.33,1.79,-0.33,1.79,-1.79,-1.80,-1.72,-2.12,-2.12,-2.12
459.48,-0.33,1.78,-0.33,1.78,-1.78,-1.78,-1.72,-2.11,-2.11,-2.11
464.07,-0.33,1.76,-0.33,1.77,-1.77,-1.76,-1.73,-2.10,-2.10,-2.09
468.71,-0.33,1.75,-0.33,1.76,-1.76,-1.74,-1.74,-2.09,-2.09,-2.08
473.40,-0.33,1.75,-0.33,1.75,-1.75,-1.71,-1.74,-2.08,-2.08,-2.08
478.13,-0.33,1.74,-0.33,1.74,-1.74,-1.69,-1.74,-2.07,-2.07,-2.07
482.91,-0.33,1.73,-0.33,1.73,-1.73,-1.67,-1.75,-2.06,-2.06,-2.06
487.74,-0.33,1.72,-0.33,1.72,-1.72,-1.65,-1.75,-2.05,-2.05,-2.05
492.62,-0.33,1.71,-0.33,1.71,-1.71,-1.63,-1.75,-2.04,-2.04,-2.04
497.55,-0.33,1.70,-0.33,1.70,-1.70,-1.60,-1.75,-2.03,-2.03,-2.03
502.52,-0.33,1.69,-0.33,1.69,-1.69,-1.58,-1.74,-2.02,-2.02,-2.02
507.55,-0.33,1.67,-0.33,1.67,-1.67,-1.56,-1.74,-2.00,-2.00,-2.00
512.62,-0.33,1.66,-0.33,1.66,-1.66,-1.54,-1.74,-1.99,-1.99,-1.99
517.75,-0.33,1.64,-0.33,1.65,-1.65,-1.52,-1.73,-1.98,-1.98,-1.97
522.93,-0.33,1.63,-0.33,1.64,-1.64,-1.50,-1.72,-1.97,-1.97,-1.96
528.16,-0.33,1.62,-0.33,1.63,-1.63,-1.48,-1.71,-1.96,-1.96,-1.95
533.44,-0.33,1.61,-0.33,1.61,-1.61,-1.46,-1.70,-1.94,-1.94,-1.94
538.77,-0.33,1.60,-0.33,1.60,-1.60,-1.44,-1.69,-1.93,-1.93,-1.93
544.16,-0.33,1.59,-0.33,1.59,-1.59,-1.42,-1.68,-1.92,-1.92,-1.92
549.60,-0.33,1.58,-0.33,1.58,-1.58,-1.40,-1.67,-1.91,-1.91,-1.91
555.10,-0.33,1.56,-0.33,1.57,-1.57,-1.38,-1.65,-1.90,-1.90,-1.89
560.65,-0.33,1.55,-0.33,1.56,-1.56,-1.36,-1.64,-1.89,-1.89,-1.88
566.25,-0.33,1.55,-0.33,1.55,-1.55,-1.34,-1.63,-1.88,-1.88,-1.88
571.92,-0.33,1.54,-0.33,1.54,-1.54,-1.33,-1.61,-1.87,-1.87,-1.87
577.64,-0.33,1.53,-0.33,1.53,-1.53,-1.31,-1.60,-1.86,-1.86,-1.86
583.41,-0.33,1.52,-0.33,1.52,-1.52,-1.29,-1.58,-1.85,-1.85,-1.85
589.25,-0.33,1.51,-0.33,1.51,-1.51,-1.27,-1.57,-1.84,-1.84,-1.84
595.14,-0.33,1.50,-0.33,1.49,-1.49,-1.26,-1.55,-1.82,-1.82,-1.83
601.09,-0.33,1.49,-0.33,1.48,-1.48,-1.24,-1.54,-1.81,-1.81,-1.82
607.10,-0.33,1.46,-0.33,1.46,-1.46,-1.23,-1.52,-1.79,-1.79,-1.79
613.17,-0.33,1.44,-0.33,1.45,-1.45,-1.21,-1.51,-1.78,-1.78,-1.77
619.30,-0.33,1.42,-0.33,1.43,-1.43,-1.20,-1.49,-1.76,-1.76,-1.75
625.50,-0.33,1.40,-0.33,1.41,-1.41,-1.19,-1.48,-1.74,-1.74,-1.73
631.75,-0.33,1.39,-0.33,1.39,-1.39,-1.17,-1.47,-1.72,-1.72,-1.72
638.07,-0.33,1.37,-0.33,1.37,-1.37,-1.16,-1.46,-1.70,-1.70,-1.70
644.45,-0.33,1.35,-0.33,1.36,-1.36,-1.15,-1.45,-1.69,-1.69,-1.68
650.89,-0.33,1.34,-0.33,1.34,-1.34,-1.14,-1.44,-1.67,-1.67,-1.67
657.40,-0.33,1.31,-0.33,1.32,-1.32,-1.12,-1.43,-1.65,-1.65,-1.64
663.98,-0.33,1.30,-0.33,1.30,-1.30,-1.11,-1.42,-1.63,-1.63,-1.63
670.62,-0.33,1.28,-0.33,1.28,-1.28,-1.10,-1.42,-1.61,-1.61,-1.61
677.32,-0.33,1.26,-0.33,1.26,-1.26,-1.09,-1.41,-1.59,-1.59,-1.59
684.10,-0.33,1.24,-0.33,1.25,-1.25,-1.09,-1.41,-1.58,-1.58,-1.57
690.94,-0.33,1.22,-0.33,1.23,-1.23,-1.08,-1.40,-1.56,-1.56,-1.55
697.85,-0.33,1.21,-0.33,1.21,-1.21,-1.07,-1.40,-1.54,-1.54,-1.54
704.83,-0.33,1.19,-0.33,1.19,-1.19,-1.06,-1.40,-1.52,-1.52,-1.52
711.87,-0.33,1.17,-0.33,1.18,-1.18,-1.06,-1.40,-1.51,-1.51,-1.50
718.99,-0.33,1.16,-0.33,1.16,-1.16,-1.05,-1.40,-1.49,-1.49,-1.49
726.18,-0.33,1.14,-0.33,1.14,-1.14,-1.04,-1.40,-1.47,-1.47,-1.47
733.44,-0.33,1.13,-0.33,1.13,-1.13,-1.04,-1.40,-1.46,-1.46,-1.46
740.78,-0.33,1.11,-0.33,1.11,-1.11,-1.03,-1.41,-1.44,-1.44,-1.44
748.19,-0.33,1.09,-0.33,1.10,-1.10,-1.03,-1.41,-1.43,-1.43,-1.42
755.67,-0.33,1.08,-0.33,1.09,-1.09,-1.03,-1.42,-1.42,-1.42,-1.41
763.23,-0.33,1.07,-0.33,1.07,-1.07,-1.03,-1.43,-1.40,-1.40,-1.40
770.86,-0.33,1.06,-0.33,1.06,-1.06,-1.02,-1.43,-1.39,-1.39,-1.39
778.57,-0.33,1.05,-0.33,1.04,-1.04,-1.02,-1.44,-1.37,-1.37,-1.38
786.35,-0.33,1.03,-0.33,1.03,-1.03,-1.02,-1.45,-1.36,-1.36,-1.36
794.22,-0.33,1.01,-0.33,1.01,-1.01,-1.02,-1.46,-1.34,-1.35,-1.34
802.16,-0.33,1.00,-0.34,0.99,-0.99,-1.02,-1.48,-1.32,-1.33,-1.33
810.18,-0.33,0.99,-0.34,0.98,-0.98,-1.03,-1.49,-1.31,-1.32,-1.32
818.28,-0.33,0.97,-0.34,0.96,-0.96,-1.03,-1.50,-1.29,-1.30,-1.30
826.46,-0.33,0.96,-0.34,0.95,-0.95,-1.03,-1.51,-1.28,-1.29,-1.29
834.73,-0.34,0.93,-0.35,0.93,-0.93,-1.04,-1.53,-1.27,-1.28,-1.27
843.08,-0.34,0.92,-0.34,0.92,-0.92,-1.04,-1.54,-1.26,-1.27,-1.26
851.51,-0.35,0.91,-0.34,0.91,-0.91,-1.05,-1.55,-1.26,-1.25,-1.26
860.02,-0.35,0.89,-0.34,0.91,-0.91,-1.05,-1.57,-1.26,-1.24,-1.24
868.62,-0.35,0.88,-0.33,0.91,-0.91,-1.06,-1.58,-1.26,-1.23,-1.23
877.31,-0.33,0.89,-0.32,0.91,-0.91,-1.07,-1.59,-1.24,-1.23,-1.22
886.08,-0.31,0.90,-0.30,0.92,-0.92,-1.08,-1.61,-1.23,-1.22,-1.21
894.94,-0.29,0.93,-0.28,0.93,-0.93,-1.09,-1.62,-1.22,-1.21,-1.22
903.89,-0.27,0.94,-0.26,0.95,-0.95,-1.10,-1.63,-1.22,-1.21,-1.21
912.93,-0.24,0.97,-0.23,0.98,-0.98,-1.11,-1.64,-1.22,-1.21,-1.21
922.06,-0.21,0.98,-0.20,1.00,-1.00,-1.13,-1.65,-1.21,-1.20,-1.19
931.28,-0.17,1.03,-0.17,1.03,-1.03,-1.14,-1.66,-1.20,-1.20,-1.20
940.59,-0.14,1.06,-0.14,1.06,-1.06,-1.16,-1.67,-1.20,-1.21,-1.20
950.00,-0.11,1.10,-0.12,1.09,-1.09,-1.17,-1.68,-1.20,-1.21,-1.21
959.50,-0.08,1.14,-0.09,1.12,-1.12,-1.19,-1.69,-1.20,-1.22,-1.22
969.09,-0.05,1.17,-0.07,1.15,-1.15,-1.21,-1.69,-1.20,-1.22,-1.22
978.78,-0.02,1.21,-0.05,1.18,-1.18,-1.23,-1.69,-1.20,-1.24,-1.23
988.57,0.00,1.24,-0.04,1.21,-1.21,-1.25,-1.70,-1.21,-1.25,-1.24
998.46,0.00,1.26,-0.03,1.24,-1.24,-1.28,-1.70,-1.24,-1.26,-1.26
1008.44,-0.00,1.28,-0.01,1.27,-1.27,-1.30,-1.70,-1.27,-1.28,-1.28
1018.53,-0.01,1.28,-0.00,1.30,-1.30,-1.33,-1.69,-1.31,-1.30,-1.29
1028.71,-0.01,1.30,0.01,1.34,-1.34,-1.35,-1.69,-1.35,-1.33,-1.31
1039.00,-0.01,1.34,0.02,1.37,-1.37,-1.38,-1.68,-1.38,-1.35,-1.35
1049.39,0.00,1.38,0.03,1.41,-1.41,-1.41,-1.68,-1.41,-1.38,-1.38
1059.88,0.02,1.43,0.05,1.46,-1.46,-1.44,-1.67,-1.44,-1.41,-1.41
1070.48,0.05,1.48,0.06,1.50,-1.50,-1.48,-1.66,-1.45,-1.44,-1.43
1081.19,0.07,1.54,0.08,1.55,-1.55,-1.51,-1.65,-1.48,-1.47,-1.47
1092.00,0.10,1.60,0.10,1.60,-1.60,-1.55,-1.64,-1.50,-1.50,-1.50
1102.92,0.14,1.67,0.13,1.66,-1.66,-1.59,-1.63,-1.52,-1.53,-1.53
1113.95,0.17,1.74,0.16,1.72,-1.72,-1.62,-1.61,-1.55,-1.57,-1.57
1125.09,0.20,1.79,0.19,1.78,-1.78,-1.67,-1.60,-1.58,-1.60,-1.59
1136.34,0.23,1.86,0.22,1.85,-1.85,-1.71,-1.59,-1.62,-1.63,-1.63
1147.70,0.25,1.90,0.24,1.90,-1.90,-1.75,-1.57,-1.65,-1.66,-1.65
1159.18,0.27,1.95,0.27,1.96,-1.96,-1.80,-1.56,-1.69,-1.69,-1.68
1170.77,0.30,2.01,0.30,2.01,-2.01,-1.84,-1.54,-1.71,-1.72,-1.71
1182.48,0.33,2.07,0.32,2.06,-2.06,-1.89,-1.53,-1.73,-1.74,-1.74
1194.30,0.35,2.11,0.35,2.11,-2.11,-1.94,-1.51,-1.76,-1.76,-1.76
1206.25,0.38,2.16,0.38,2.16,-2.16,-1.99,-1.50,-1.78,-1.78,-1.78
1218.31,0.41,2.21,0.40,2.20,-2.20,-2.04,-1.49,-1.79,-1.80,-1.80
1230.49,0.43,2.25,0.43,2.24,-2.24,-2.09,-1.47,-1.81,-1.81,-1.82
1242.80,0.45,2.28,0.46,2.28,-2.28,-2.14,-1.46,-1.83,-1.82,-1.83
1255.22,0.47,2.30,0.49,2.31,-2.31,-2.19,-1.45,-1.84,-1.82,-1.83
1267.78,0.50,2.32,0.52,2.35,-2.35,-2.24,-1.44,-1.85,-1.82,-1.82
1280.45,0.55,2.37,0.56,2.37,-2.37,-2.29,-1.43,-1.82,-1.82,-1.82
1293.26,0.59,2.39,0.59,2.40,-2.40,-2.33,-1.42,-1.81,-1.81,-1.80
1306.19,0.64,2.43,0.63,2.42,-2.42,-2.38,-1.41,-1.78,-1.79,-1.79
1319.25,0.68,2.45,0.67,2.44,-2.44,-2.43,-1.40,-1.76,-1.77,-1.77
1332.45,0.71,2.46,0.71,2.45,-2.45,-2.47,-1.40,-1.74,-1.75,-1.75
1345.77,0.75,2.47,0.75,2.47,-2.47,-2.51,-1.39,-1.72,-1.72,-1.72
1359.23,0.80,2.48,0.80,2.48,-2.48,-2.54,-1.39,-1.68,-1.69,-1.68
1372.82,0.84,2.49,0.84,2.49,-2.49,-2.58,-1.39,-1.65,-1.65,-1.65
1386.55,0.88,2.48,0.89,2.50,-2.50,-2.61,-1.38,-1.62,-1.61,-1.60
1400.41,0.93,2.49,0.94,2.50,-2.50,-2.63,-1.38,-1.57,-1.57,-1.56
1414.42,0.97,2.48,0.98,2.51,-2.51,-2.65,-1.38,-1.54,-1.52,-1.51
1428.56,1.03,2.50,1.03,2.50,-2.50,-2.66,-1.39,-1.47,-1.47,-1.47
1442.85,1.08,2.50,1.08,2.50,-2.50,-2.67,-1.39,-1.42,-1.42,-1.42
1457.28,1.14,2.50,1.13,2.50,-2.50,-2.68,-1.39,-1.36,-1.37,-1.36
1471.85,1.20,2.51,1.18,2.49,-2.49,-2.67,-1.40,-1.29,-1.31,-1.31
1486.57,1.24,2.49,1.23,2.48,-2.48,-2.67,-1.40,-1.24,-1.25,-1.25
1501.43,1.28,2.47,1.28,2.47,-2.47,-2.65,-1.41,-1.19,-1.18,-1.19
1516.45,1.33,2.45,1.34,2.45,-2.45,-2.63,-1.42,-1.12,-1.12,-1.12
1531.61,1.39,2.43,1.39,2.44,-2.44,-2.61,-1.43,-1.05,-1.05,-1.04
1546.93,1.45,2.42,1.44,2.42,-2.42,-2.57,-1.44,-0.97,-0.98,-0.97
1562.40,1.50,2.39,1.49,2.39,-2.39,-2.54,-1.45,-0.89,-0.90,-0.89
1578.02,1.55,2.36,1.55,2.37,-2.37,-2.50,-1.46,-0.82,-0.82,-0.81
1593.80,1.60,2.35,1.60,2.34,-2.34,-2.45,-1.47,-0.74,-0.74,-0.75
1609.74,1.65,2.31,1.66,2.31,-2.31,-2.40,-1.49,-0.66,-0.66,-0.66
1625.84,1.71,2.28,1.71,2.29,-2.29,-2.35,-1.50,-0.58,-0.57,-0.57
1642.10,1.77,2.24,1.77,2.26,-2.26,-2.30,-1.51,-0.49,-0.48,-0.47
1658.52,1.83,2.21,1.84,2.23,-2.23,-2.24,-1.53,-0.40,-0.39,-0.38
1675.10,1.89,2.18,1.90,2.20,-2.20,-2.18,-1.54,-0.31,-0.30,-0.29
1691.85,1.96,2.16,1.96,2.16,-2.16,-2.12,-1.55,-0.20,-0.20,-0.20
1708.77,2.03,2.13,2.03,2.13,-2.13,-2.06,-1.56,-0.10,-0.10,-0.10
1725.86,2.10,2.09,2.10,2.09,-2.09,-1.99,-1.58,0.01,0.01,0.01
1743.12,2.16,2.05,2.17,2.05,-2.05,-1.93,-1.59,0.11,0.11,0.11
1760.55,2.24,2.02,2.23,2.01,-2.01,-1.86,-1.60,0.23,0.22,0.22
1778.15,2.32,1.98,2.30,1.97,-1.97,-1.80,-1.61,0.35,0.33,0.34
1795.94,2.38,1.94,2.38,1.93,-1.93,-1.73,-1.62,0.45,0.45,0.44
1813.90,2.45,1.88,2.45,1.88,-1.88,-1.67,-1.62,0.57,0.57,0.57
1832.03,2.51,1.83,2.52,1.83,-1.83,-1.60,-1.63,0.68,0.69,0.68
1850.36,2.59,1.78,2.59,1.77,-1.77,-1.54,-1.63,0.82,0.81,0.81
1868.86,2.66,1.72,2.66,1.72,-1.72,-1.48,-1.63,0.94,0.94,0.94
1887.55,2.73,1.67,2.73,1.66,-1.66,-1.42,-1.62,1.07,1.07,1.06
1906.42,2.80,1.61,2.80,1.61,-1.61,-1.36,-1.62,1.19,1.19,1.19
1925.49,2.86,1.54,2.87,1.55,-1.55,-1.30,-1.61,1.31,1.32,1.32
1944.74,2.95,1.49,2.95,1.50,-1.50,-1.24,-1.60,1.45,1.45,1.46
1964.19,3.02,1.44,3.02,1.45,-1.45,-1.19,-1.59,1.57,1.57,1.58
1983.83,3.09,1.37,3.09,1.40,-1.40,-1.13,-1.57,1.69,1.70,1.72
2003.67,3.15,1.31,3.16,1.34,-1.34,-1.08,-1.55,1.81,1.82,1.84
2023.71,3.23,1.27,3.24,1.29,-1.29,-1.02,-1.52,1.94,1.94,1.96
2043.94,3.31,1.24,3.31,1.25,-1.25,-0.97,-1.50,2.06,2.06,2.07
2064.38,3.39,1.22,3.38,1.20,-1.20,-0.92,-1.47,2.19,2.18,2.17
2085.03,3.46,1.17,3.44,1.16,-1.16,-0.87,-1.43,2.30,2.29,2.29
2105.88,3.52,1.12,3.51,1.11,-1.11,-0.82,-1.40,2.41,2.40,2.40
2126.94,3.58,1.07,3.58,1.07,-1.07,-0.77,-1.36,2.51,2.51,2.51
2148.20,3.64,1.02,3.65,1.02,-1.02,-0.73,-1.31,2.62,2.62,2.62
2169.69,3.70,0.97,3.71,0.98,-0.98,-0.68,-1.27,2.72,2.73,2.73
2191.38,3.76,0.92,3.77,0.93,-0.93,-0.64,-1.22,2.83,2.84,2.84
2213.30,3.82,0.87,3.83,0.89,-0.89,-0.59,-1.17,2.93,2.95,2.95
2235.43,3.88,0.83,3.89,0.84,-0.84,-0.55,-1.12,3.04,3.05,3.05
2257.78,3.94,0.79,3.95,0.79,-0.79,-0.50,-1.06,3.15,3.16,3.15
2280.36,3.99,0.73,4.00,0.73,-0.73,-0.46,-1.01,3.26,3.27,3.26
2303.17,4.04,0.68,4.04,0.67,-0.67,-0.42,-0.95,3.37,3.37,3.36
2326.20,4.09,0.61,4.08,0.62,-0.62,-0.38,-0.89,3.47,3.47,3.48
2349.46,4.14,0.55,4.12,0.55,-0.55,-0.34,-0.83,3.59,3.57,3.59
2372.95,4.17,0.49,4.15,0.49,-0.49,-0.30,-0.77,3.68,3.66,3.68
2396.68,4.18,0.42,4.17,0.41,-0.41,-0.26,-0.70,3.77,3.76,3.76
2420.65,4.19,0.34,4.18,0.34,-0.34,-0.21,-0.64,3.85,3.85,3.85
2444.86,4.19,0.26,4.19,0.25,-0.25,-0.17,-0.57,3.94,3.93,3.93
2469.31,4.19,0.18,4.18,0.17,-0.17,-0.13,-0.51,4.02,4.02,4.01
2494.00,4.18,0.08,4.17,0.08,-0.08,-0.09,-0.44,4.10,4.09,4.10
2518.94,4.16,-0.01,4.15,-0.02,0.02,-0.05,-0.37,4.18,4.17,4.17
2544.13,4.12,-0.11,4.12,-0.12,0.12,-0.00,-0.30,4.24,4.24,4.23
2569.57,4.08,-0.22,4.08,-0.22,0.22,0.04,-0.23,4.30,4.30,4.30
2595.27,4.03,-0.33,4.04,-0.32,0.32,0.08,-0.16,4.35,4.36,4.36
2621.22,3.98,-0.44,3.98,-0.43,0.43,0.13,-0.10,4.41,4.41,4.42
2647.43,3.92,-0.55,3.93,-0.53,0.53,0.18,-0.03,4.45,4.46,4.47
2673.90,3.85,-0.65,3.86,-0.64,0.64,0.22,0.04,4.49,4.50,4.50
2700.64,3.78,-0.76,3.79,-0.74,0.74,0.27,0.12,4.52,4.53,4.54
2727.65,3.71,-0.85,3.71,-0.85,0.85,0.32,0.19,4.56,4.56,4.56
2754.93,3.63,-0.96,3.63,-0.95,0.95,0.38,0.26,4.58,4.58,4.59
2782.48,3.53,-1.08,3.53,-1.06,1.06,0.43,0.33,4.59,4.59,4.61
2810.30,3.44,-1.18,3.43,-1.16,1.16,0.49,0.40,4.60,4.60,4.62
2838.40,3.34,-1.26,3.33,-1.27,1.27,0.55,0.47,4.61,4.60,4.60
2866.79,3.23,-1.36,3.21,-1.37,1.37,0.62,0.54,4.60,4.59,4.59
2895.46,3.11,-1.47,3.09,-1.48,1.48,0.69,0.62,4.59,4.58,4.58
2924.41,2.98,-1.58,2.97,-1.59,1.59,0.76,0.69,4.57,4.56,4.56
2953.65,2.83,-1.70,2.83,-1.71,1.71,0.84,0.76,4.54,4.54,4.53
2983.19,2.68,-1.83,2.69,-1.82,1.82,0.92,0.84,4.50,4.51,4.51
3013.02,2.54,-1.94,2.54,-1.94,1.94,1.01,0.91,4.48,4.49,4.48
3043.15,2.39,-2.06,2.39,-2.06,2.06,1.11,0.99,4.45,4.45,4.45
3073.58,2.24,-2.17,2.23,-2.18,2.18,1.22,1.06,4.42,4.42,4.41
3104.32,2.08,-2.31,2.07,-2.31,2.31,1.33,1.14,4.39,4.38,4.39
3135.36,1.92,-2.43,1.90,-2.44,2.44,1.45,1.21,4.36,4.34,4.35
3166.72,1.74,-2.57,1.73,-2.57,2.57,1.58,1.29,4.31,4.30,4.31
3198.38,1.57,-2.69,1.56,-2.69,2.69,1.72,1.36,4.26,4.25,4.26
3230.37,1.39,-2.82,1.39,-2.82,2.82,1.88,1.44,4.21,4.21,4.21
3262.67,1.22,-2.93,1.22,-2.94,2.94,2.04,1.51,4.16,4.16,4.15
3295.30,1.05,-3.06,1.05,-3.06,3.06,2.22,1.59,4.11,4.11,4.11
3328.25,0.89,-3.17,0.88,-3.18,3.18,2.41,1.67,4.07,4.06,4.06
3361.53,0.72,-3.29,0.71,-3.29,3.29,2.61,1.74,4.01,4.00,4.01
3395.15,0.55,-3.41,0.55,-3.40,3.40,2.82,1.81,3.95,3.95,3.96
3429.10,0.39,-3.51,0.40,-3.49,3.49,3.03,1.89,3.88,3.90,3.90
3463.39,0.26,-3.59,0.26,-3.58,3.58,3.25,1.96,3.84,3.84,3.85
3498.03,0.14,-3.66,0.13,-3.66,3.66,3.46,2.03,3.80,3.79,3.80
3533.01,0.02,-3.73,0.02,-3.72,3.72,3.66,2.10,3.74,3.74,3.75
3568.34,-0.10,-3.80,-0.08,-3.78,3.78,3.83,2.17,3.68,3.69,3.70
3604.02,-0.19,-3.84,-0.17,-3.82,3.82,3.97,2.24,3.63,3.65,3.65
3640.06,-0.26,-3.87,-0.24,-3.84,3.84,4.07,2.31,3.58,3.60,3.61
3676.46,-0.31,-3.87,-0.29,-3.86,3.86,4.12,2.37,3.55,3.57,3.56
3713.22,-0.33,-3.85,-0.32,-3.85,3.85,4.12,2.43,3.52,3.53,3.52
3750.36,-0.34,-3.84,-0.33,-3.84,3.84,4.07,2.49,3.50,3.51,3.50
3787.86,-0.33,-3.80,-0.32,-3.81,3.81,3.97,2.55,3.48,3.48,3.47
3825.74,-0.31,-3.77,-0.29,-3.76,3.76,3.84,2.60,3.45,3.47,3.46
3864.00,-0.27,-3.72,-0.24,-3.70,3.70,3.69,2.65,3.43,3.46,3.45
3902.64,-0.21,-3.66,-0.18,-3.63,3.63,3.52,2.70,3.42,3.46,3.45
3941.66,-0.11,-3.56,-0.09,-3.55,3.55,3.34,2.74,3.44,3.46,3.45
3981.08,-0.00,-3.47,0.02,-3.45,3.45,3.16,2.79,3.45,3.47,3.47
4020.89,0.12,-3.37,0.13,-3.35,3.35,2.99,2.82,3.47,3.48,3.49
4061.10,0.25,-3.25,0.26,-3.24,3.24,2.82,2.86,3.49,3.50,3.50
4101.71,0.39,-3.12,0.40,-3.12,3.12,2.67,2.89,3.51,3.52,3.51
4142.73,0.54,-3.00,0.55,-2.99,2.99,2.53,2.92,3.53,3.54,3.54
4184.15,0.70,-2.86,0.70,-2.86,2.86,2.40,2.94,3.56,3.57,3.56
4226.00,0.87,-2.72,0.86,-2.73,2.73,2.29,2.96,3.60,3.59,3.59
4268.26,1.02,-2.59,1.01,-2.59,2.59,2.19,2.98,3.61,3.61,3.61
4310.94,1.18,-2.45,1.16,-2.46,2.46,2.10,3.00,3.64,3.62,3.63
4354.05,1.32,-2.32,1.30,-2.33,2.33,2.02,3.02,3.65,3.63,3.64
4397.59,1.46,-2.19,1.43,-2.20,2.20,1.95,3.03,3.66,3.64,3.65
4441.56,1.58,-2.07,1.56,-2.08,2.08,1.89,3.05,3.66,3.63,3.65
4485.98,1.68,-1.97,1.67,-1.96,1.96,1.84,3.06,3.64,3.62,3.65
4530.84,1.78,-1.84,1.76,-1.84,1.84,1.80,3.07,3.62,3.60,3.62
4576.15,1.85,-1.75,1.84,-1.73,1.73,1.77,3.08,3.58,3.57,3.60
4621.91,1.91,-1.64,1.90,-1.63,1.63,1.74,3.09,3.54,3.54,3.55
4668.13,1.94,-1.57,1.95,-1.54,1.54,1.72,3.10,3.48,3.49,3.51
4714.81,1.97,-1.48,1.97,-1.46,1.46,1.71,3.11,3.43,3.43,3.45
4761.96,2.00,-1.38,1.98,-1.39,1.39,1.70,3.12,3.39,3.37,3.38
4809.58,1.99,-1.32,1.97,-1.33,1.33,1.70,3.14,3.32,3.30,3.31
4857.67,1.96,-1.27,1.94,-1.29,1.29,1.70,3.15,3.25,3.23,3.23
4906.25,1.90,-1.24,1.89,-1.26,1.26,1.71,3.17,3.16,3.15,3.14
4955.31,1.84,-1.21,1.83,-1.24,1.24,1.72,3.18,3.08,3.07,3.05
5004.87,1.74,-1.22,1.74,-1.24,1.24,1.74,3.20,2.98,2.98,2.96
5054.91,1.64,-1.25,1.64,-1.26,1.26,1.76,3.23,2.90,2.90,2.89
5105.46,1.53,-1.27,1.52,-1.30,1.30,1.79,3.25,2.83,2.82,2.80
5156.52,1.39,-1.33,1.38,-1.35,1.35,1.82,3.28,2.74,2.73,2.72
