frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-0.35,-0.22,-0.36,-0.23,0.23,0.02,0.04,-0.12,-0.13,-0.13
347.75,-0.43,-0.30,-0.39,-0.27,0.27,0.04,0.09,-0.16,-0.13,-0.13
351.23,-0.46,-0.34,-0.42,-0.30,0.30,0.05,0.14,-0.15,-0.12,-0.12
354.74,-0.46,-0.33,-0.45,-0.33,0.33,0.07,0.19,-0.12,-0.12,-0.13
358.28,-0.44,-0.32,-0.48,-0.37,0.37,0.08,0.25,-0.07,-0.12,-0.12
361.87,-0.45,-0.33,-0.51,-0.40,0.40,0.10,0.30,-0.05,-0.11,-0.12
365.49,-0.52,-0.41,-0.54,-0.42,0.42,0.12,0.35,-0.09,-0.11,-0.11
369.14,-0.54,-0.42,-0.55,-0.44,0.44,0.13,0.40,-0.10,-0.11,-0.12
372.83,-0.58,-0.46,-0.56,-0.44,0.44,0.15,0.46,-0.13,-0.12,-0.12
376.56,-0.63,-0.50,-0.57,-0.46,0.46,0.16,0.51,-0.17,-0.12,-0.13
380.33,-0.62,-0.50,-0.59,-0.47,0.47,0.18,0.56,-0.15,-0.12,-0.12
384.13,-0.59,-0.47,-0.60,-0.48,0.48,0.20,0.62,-0.11,-0.12,-0.12
387.97,-0.66,-0.53,-0.61,-0.49,0.49,0.22,0.67,-0.17,-0.13,-0.13
391.85,-0.69,-0.55,-0.62,-0.49,0.49,0.23,0.72,-0.19,-0.13,-0.14
395.77,-0.65,-0.52,-0.64,-0.50,0.50,0.25,0.77,-0.15,-0.14,-0.13
399.73,-0.61,-0.47,-0.65,-0.50,0.50,0.27,0.83,-0.10,-0.15,-0.14
403.72,-0.60,-0.46,-0.66,-0.51,0.51,0.29,0.88,-0.09,-0.15,-0.14
407.76,-0.60,-0.44,-0.66,-0.51,0.51,0.31,0.93,-0.09,-0.16,-0.16
411.84,-0.64,-0.48,-0.67,-0.51,0.51,0.33,0.98,-0.12,-0.16,-0.16
415.96,-0.70,-0.54,-0.67,-0.52,0.52,0.35,1.03,-0.18,-0.16,-0.16
420.12,-0.71,-0.55,-0.68,-0.52,0.52,0.37,1.08,-0.18,-0.16,-0.16
424.32,-0.70,-0.54,-0.68,-0.53,0.53,0.40,1.13,-0.17,-0.15,-0.16
428.56,-0.69,-0.54,-0.68,-0.54,0.54,0.42,1.18,-0.14,-0.14,-0.15
432.85,-0.70,-0.56,-0.68,-0.56,0.56,0.44,1.22,-0.14,-0.12,-0.14
437.18,-0.73,-0.60,-0.68,-0.58,0.58,0.47,1.27,-0.15,-0.10,-0.13
441.55,-0.72,-0.63,-0.68,-0.60,0.60,0.50,1.31,-0.12,-0.08,-0.09
445.96,-0.67,-0.61,-0.67,-0.63,0.63,0.52,1.36,-0.04,-0.05,-0.06
450.42,-0.65,-0.62,-0.66,-0.65,0.65,0.55,1.40,0.00,-0.01,-0.03
454.93,-0.65,-0.67,-0.64,-0.68,0.68,0.58,1.43,0.03,0.03,0.02
459.48,-0.60,-0.66,-0.62,-0.70,0.70,0.61,1.47,0.10,0.07,0.06
464.07,-0.61,-0.72,-0.60,-0.72,0.72,0.64,1.51,0.12,0.12,0.11
468.71,-0.61,-0.78,-0.58,-0.75,0.75,0.68,1.54,0.15,0.17,0.17
473.40,-0.61,-0.82,-0.57,-0.78,0.78,0.71,1.57,0.18,0.22,0.21
478.13,-0.57,-0.84,-0.55,-0.82,0.82,0.75,1.59,0.25,0.27,0.27
482.91,-0.52,-0.83,-0.54,-0.85,0.85,0.79,1.62,0.34,0.31,0.31
487.74,-0.55,-0.90,-0.54,-0.89,0.89,0.83,1.64,0.35,0.35,0.35
492.62,-0.55,-0.95,-0.55,-0.93,0.93,0.87,1.66,0.39,0.39,0.40
497.55,-0.53,-0.95,-0.56,-0.98,0.98,0.91,1.67,0.45,0.42,0.42
502.52,-0.57,-1.02,-0.57,-1.02,1.02,0.96,1.68,0.45,0.44,0.45
507.55,-0.58,-1.04,-0.60,-1.06,1.06,1.01,1.69,0.48,0.46,0.46
512.62,-0.61,-1.08,-0.64,-1.10,1.10,1.06,1.70,0.50,0.46,0.47
517.75,-0.66,-1.14,-0.68,-1.14,1.14,1.11,1.70,0.49,0.46,0.48
522.93,-0.75,-1.22,-0.74,-1.19,1.19,1.17,1.70,0.44,0.45,0.47
528.16,-0.85,-1.29,-0.81,-1.24,1.24,1.23,1.70,0.39,0.43,0.44
533.44,-0.93,-1.34,-0.90,-1.30,1.30,1.29,1.69,0.37,0.40,0.41
538.77,-0.96,-1.34,-0.99,-1.35,1.35,1.35,1.69,0.40,0.36,0.38
544.16,-1.03,-1.36,-1.09,-1.41,1.41,1.41,1.68,0.38,0.32,0.33
549.60,-1.16,-1.44,-1.20,-1.47,1.47,1.48,1.67,0.32,0.27,0.28
555.10,-1.27,-1.49,-1.31,-1.53,1.53,1.55,1.65,0.27,0.22,0.22
560.65,-1.45,-1.62,-1.42,-1.59,1.59,1.63,1.64,0.15,0.17,0.17
566.25,-1.55,-1.67,-1.54,-1.66,1.66,1.70,1.62,0.11,0.12,0.12
571.92,-1.64,-1.70,-1.66,-1.72,1.72,1.78,1.60,0.09,0.07,0.06
577.64,-1.81,-1.81,-1.77,-1.79,1.79,1.85,1.59,-0.01,0.02,0.00
583.41,-1.97,-1.93,-1.89,-1.88,1.88,1.93,1.57,-0.09,-0.01,-0.04
589.25,-2.02,-1.95,-1.99,-1.95,1.95,2.01,1.55,-0.06,-0.04,-0.07
595.14,-2.06,-1.97,-2.08,-2.02,2.02,2.09,1.53,-0.04,-0.06,-0.09
601.09,-2.22,-2.12,-2.16,-2.09,2.09,2.17,1.51,-0.13,-0.07,-0.10
607.10,-2.23,-2.13,-2.24,-2.18,2.18,2.24,1.48,-0.05,-0.06,-0.10
613.17,-2.27,-2.19,-2.32,-2.27,2.27,2.31,1.46,0.01,-0.05,-0.08
619.30,-2.40,-2.35,-2.36,-2.33,2.33,2.38,1.44,-0.06,-0.03,-0.05
625.50,-2.43,-2.42,-2.39,-2.40,2.40,2.44,1.42,-0.03,0.01,-0.01
631.75,-2.44,-2.48,-2.44,-2.48,2.48,2.50,1.40,0.05,0.05,0.04
638.07,-2.52,-2.61,-2.47,-2.56,2.56,2.55,1.38,0.04,0.09,0.09
644.45,-2.45,-2.59,-2.45,-2.59,2.59,2.59,1.37,0.14,0.14,0.14
650.89,-2.22,-2.42,-2.43,-2.63,2.63,2.62,1.35,0.41,0.19,0.20
657.40,-2.36,-2.61,-2.41,-2.65,2.65,2.65,1.33,0.30,0.25,0.25
663.98,-2.58,-2.89,-2.34,-2.64,2.64,2.66,1.31,0.06,0.30,0.31
670.62,-2.56,-2.91,-2.28,-2.63,2.63,2.66,1.30,0.07,0.34,0.35
677.32,-2.20,-2.59,-2.21,-2.59,2.59,2.65,1.28,0.40,0.38,0.39
684.10,-1.98,-2.40,-2.11,-2.53,2.53,2.63,1.27,0.55,0.42,0.42
690.94,-2.31,-2.77,-2.01,-2.46,2.46,2.60,1.26,0.15,0.44,0.46
697.85,-2.17,-2.65,-1.96,-2.42,2.42,2.56,1.24,0.26,0.46,0.48
704.83,-1.66,-2.15,-1.93,-2.40,2.40,2.51,1.23,0.75,0.47,0.49
711.87,-1.55,-2.04,-1.89,-2.36,2.36,2.45,1.22,0.82,0.47,0.49
718.99,-1.84,-2.32,-1.84,-2.31,2.31,2.39,1.22,0.47,0.46,0.48
726.18,-1.58,-2.04,-1.80,-2.26,2.26,2.32,1.21,0.68,0.45,0.46
733.44,-1.48,-1.92,-1.77,-2.20,2.20,2.25,1.20,0.73,0.44,0.44
740.78,-1.84,-2.26,-1.73,-2.14,2.14,2.18,1.19,0.31,0.42,0.42
748.19,-1.55,-1.94,-1.72,-2.11,2.11,2.10,1.19,0.57,0.39,0.39
755.67,-1.77,-2.12,-1.73,-2.10,2.10,2.02,1.19,0.34,0.37,0.35
763.23,-2.15,-2.47,-1.71,-2.06,2.06,1.94,1.18,-0.09,0.35,0.32
770.86,-2.22,-2.52,-1.69,-2.01,2.01,1.86,1.18,-0.20,0.32,0.30
778.57,-1.70,-1.99,-1.70,-2.00,2.00,1.78,1.18,0.31,0.30,0.29
786.35,-1.38,-1.66,-1.70,-1.99,1.99,1.71,1.18,0.62,0.29,0.28
794.22,-1.48,-1.74,-1.66,-1.94,1.94,1.63,1.18,0.46,0.28,0.26
802.16,-1.67,-1.93,-1.58,-1.85,1.85,1.56,1.18,0.19,0.27,0.26
810.18,-1.59,-1.85,-1.51,-1.78,1.78,1.49,1.18,0.20,0.28,0.26
818.28,-1.31,-1.58,-1.41,-1.69,1.69,1.42,1.18,0.39,0.28,0.27
826.46,-1.47,-1.75,-1.29,-1.58,1.58,1.35,1.18,0.12,0.29,0.28
834.73,-1.24,-1.53,-1.20,-1.51,1.51,1.28,1.18,0.27,0.30,0.29
843.08,-1.06,-1.38,-1.09,-1.41,1.41,1.22,1.18,0.36,0.32,0.32
851.51,-1.15,-1.49,-0.99,-1.33,1.33,1.16,1.19,0.19,0.34,0.34
860.02,-0.99,-1.36,-0.93,-1.29,1.29,1.11,1.19,0.31,0.36,0.37
868.62,-0.70,-1.08,-0.89,-1.28,1.28,1.05,1.19,0.58,0.38,0.38
877.31,-0.50,-0.91,-0.83,-1.24,1.24,1.00,1.19,0.74,0.41,0.41
886.08,-0.48,-0.92,-0.73,-1.16,1.16,0.95,1.19,0.69,0.43,0.44
894.94,-0.67,-1.13,-0.61,-1.07,1.07,0.90,1.19,0.40,0.46,0.46
903.89,-0.64,-1.11,-0.50,-0.98,0.98,0.86,1.18,0.34,0.48,0.47
912.93,-0.57,-1.06,-0.41,-0.91,0.91,0.82,1.18,0.34,0.50,0.49
922.06,-0.60,-1.12,-0.33,-0.85,0.85,0.77,1.17,0.25,0.52,0.52
931.28,-0.45,-0.98,-0.29,-0.82,0.82,0.73,1.17,0.38,0.54,0.53
940.59,-0.36,-0.91,-0.24,-0.79,0.79,0.70,1.16,0.44,0.55,0.55
950.00,-0.20,-0.77,-0.19,-0.76,0.76,0.66,1.15,0.56,0.56,0.57
959.50,0.00,-0.58,-0.16,-0.73,0.73,0.63,1.13,0.74,0.57,0.58
969.09,0.19,-0.41,-0.11,-0.69,0.69,0.59,1.12,0.88,0.58,0.60
978.78,0.37,-0.23,-0.05,-0.64,0.64,0.56,1.10,1.01,0.59,0.60
988.57,0.33,-0.26,0.01,-0.59,0.59,0.53,1.09,0.92,0.59,0.59
998.46,0.05,-0.55,0.07,-0.53,0.53,0.50,1.06,0.58,0.60,0.60
1008.44,-0.30,-0.90,0.14,-0.46,0.46,0.48,1.04,0.17,0.60,0.60
1018.53,-0.25,-0.85,0.22,-0.39,0.39,0.45,1.02,0.14,0.60,0.60
1028.71,0.10,-0.50,0.29,-0.32,0.32,0.42,0.99,0.42,0.61,0.60
1039.00,0.32,-0.29,0.35,-0.27,0.27,0.40,0.96,0.59,0.61,0.61
1049.39,0.46,-0.15,0.40,-0.22,0.22,0.38,0.92,0.68,0.62,0.61
1059.88,0.58,-0.04,0.46,-0.17,0.17,0.35,0.89,0.75,0.63,0.62
1070.48,0.63,-0.01,0.52,-0.13,0.13,0.33,0.85,0.76,0.65,0.64
1081.19,0.54,-0.12,0.60,-0.07,0.07,0.31,0.81,0.62,0.67,0.66
1092.00,0.68,-0.01,0.70,0.00,-0.00,0.29,0.77,0.68,0.70,0.69
1102.92,1.03,0.31,0.83,0.10,-0.10,0.27,0.73,0.94,0.74,0.72
1113.95,1.17,0.42,0.97,0.20,-0.20,0.25,0.68,0.98,0.77,0.75
1125.09,1.11,0.31,1.10,0.28,-0.28,0.23,0.64,0.84,0.82,0.80
1136.34,0.98,0.13,1.19,0.33,-0.33,0.21,0.59,0.66,0.86,0.85
1147.70,1.11,0.19,1.27,0.36,-0.36,0.19,0.54,0.76,0.91,0.92
1159.18,1.24,0.27,1.36,0.39,-0.39,0.18,0.49,0.85,0.97,0.97
1170.77,1.41,0.38,1.46,0.43,-0.43,0.16,0.44,0.98,1.03,1.03
1182.48,1.53,0.43,1.56,0.47,-0.47,0.14,0.38,1.07,1.09,1.10
1194.30,1.74,0.58,1.66,0.51,-0.51,0.13,0.33,1.24,1.15,1.16
1206.25,1.90,0.69,1.76,0.54,-0.54,0.11,0.27,1.36,1.22,1.21
1218.31,1.90,0.62,1.84,0.56,-0.56,0.09,0.22,1.35,1.28,1.28
1230.49,1.94,0.60,1.92,0.57,-0.57,0.08,0.16,1.38,1.35,1.34
1242.80,2.01,0.61,2.00,0.59,-0.59,0.06,0.10,1.42,1.41,1.40
1255.22,2.07,0.60,2.10,0.62,-0.62,0.05,0.04,1.46,1.48,1.47
1267.78,2.14,0.60,2.18,0.64,-0.64,0.03,-0.02,1.51,1.54,1.54
1280.45,2.24,0.63,2.24,0.64,-0.64,0.02,-0.08,1.61,1.60,1.61
1293.26,2.28,0.61,2.29,0.63,-0.63,0.00,-0.14,1.66,1.66,1.67
1306.19,2.35,0.62,2.35,0.63,-0.63,-0.01,-0.20,1.73,1.73,1.73
1319.25,2.43,0.64,2.42,0.63,-0.63,-0.03,-0.27,1.80,1.78,1.79
1332.45,2.46,0.61,2.47,0.63,-0.63,-0.04,-0.33,1.83,1.84,1.85
1345.77,2.46,0.56,2.52,0.62,-0.62,-0.06,-0.39,1.84,1.90,1.90
1359.23,2.53,0.58,2.58,0.62,-0.62,-0.07,-0.46,1.91,1.95,1.95
1372.82,2.61,0.60,2.64,0.63,-0.63,-0.09,-0.52,1.99,2.01,2.01
1386.55,2.68,0.62,2.69,0.63,-0.63,-0.10,-0.59,2.05,2.06,2.06
1400.41,2.77,0.66,2.75,0.64,-0.64,-0.12,-0.66,2.14,2.11,2.11
1414.42,2.78,0.62,2.80,0.64,-0.64,-0.13,-0.72,2.15,2.16,2.16
1428.56,2.92,0.70,2.84,0.62,-0.62,-0.15,-0.79,2.31,2.22,2.22
1442.85,3.04,0.76,2.88,0.60,-0.60,-0.16,-0.86,2.45,2.28,2.28
1457.28,2.89,0.56,2.91,0.58,-0.58,-0.18,-0.93,2.32,2.34,2.33
1471.85,2.83,0.44,2.93,0.53,-0.53,-0.19,-1.00,2.30,2.40,2.39
1486.57,2.89,0.45,2.96,0.50,-0.50,-0.21,-1.07,2.39,2.46,2.44
1501.43,3.09,0.58,3.01,0.48,-0.48,-0.23,-1.14,2.62,2.53,2.51
1516.45,3.21,0.62,3.06,0.46,-0.46,-0.24,-1.21,2.76,2.61,2.59
1531.61,3.10,0.43,3.10,0.42,-0.42,-0.26,-1.28,2.68,2.68,2.67
1546.93,3.12,0.36,3.16,0.40,-0.40,-0.28,-1.35,2.73,2.76,2.76
1562.40,3.06,0.21,3.22,0.38,-0.38,-0.30,-1.43,2.68,2.84,2.85
1578.02,3.09,0.16,3.28,0.35,-0.35,-0.32,-1.50,2.74,2.93,2.93
1593.80,3.36,0.35,3.34,0.33,-0.33,-0.34,-1.57,3.04,3.01,3.01
1609.74,3.37,0.27,3.43,0.32,-0.32,-0.36,-1.64,3.05,3.11,3.10
1625.84,3.46,0.26,3.54,0.34,-0.34,-0.38,-1.71,3.13,3.20,3.20
1642.10,3.85,0.56,3.64,0.35,-0.35,-0.40,-1.78,3.50,3.29,3.29
1658.52,3.94,0.55,3.75,0.36,-0.36,-0.42,-1.86,3.58,3.39,3.39
1675.10,3.85,0.37,3.87,0.38,-0.38,-0.44,-1.92,3.47,3.48,3.48
1691.85,3.87,0.30,4.00,0.42,-0.42,-0.46,-1.99,3.45,3.58,3.57
1708.77,4.13,0.46,4.14,0.47,-0.47,-0.49,-2.06,3.67,3.68,3.67
1725.86,4.18,0.41,4.28,0.51,-0.51,-0.51,-2.13,3.67,3.77,3.77
1743.12,4.24,0.37,4.42,0.56,-0.56,-0.54,-2.19,3.69,3.87,3.87
1760.55,4.63,0.66,4.56,0.59,-0.59,-0.57,-2.25,4.04,3.96,3.97
1778.15,4.83,0.76,4.69,0.63,-0.63,-0.59,-2.31,4.21,4.06,4.07
1795.94,4.88,0.73,4.82,0.67,-0.67,-0.62,-2.36,4.21,4.15,4.15
1813.90,4.97,0.72,4.93,0.69,-0.69,-0.65,-2.41,4.29,4.25,4.25
1832.03,5.08,0.74,5.05,0.71,-0.71,-0.69,-2.46,4.38,4.34,4.34
1850.36,5.21,0.77,5.19,0.75,-0.75,-0.72,-2.51,4.46,4.44,4.44
1868.86,5.33,0.80,5.34,0.80,-0.80,-0.75,-2.55,4.53,4.53,4.53
1887.55,5.46,0.84,5.48,0.84,-0.84,-0.79,-2.58,4.62,4.63,4.62
1906.42,5.59,0.88,5.62,0.88,-0.88,-0.83,-2.61,4.71,4.73,4.71
1925.49,5.72,0.90,5.75,0.92,-0.92,-0.87,-2.63,4.81,4.84,4.82
1944.74,5.85,0.93,5.88,0.94,-0.94,-0.91,-2.65,4.91,4.94,4.92
1964.19,5.98,0.94,6.00,0.95,-0.95,-0.95,-2.67,5.03,5.05,5.04
1983.83,6.02,0.88,6.13,0.98,-0.98,-1.00,-2.67,5.04,5.15,5.14
2003.67,6.18,0.91,6.29,1.03,-1.03,-1.05,-2.68,5.16,5.26,5.27
2023.71,6.61,1.24,6.46,1.09,-1.09,-1.10,-2.67,5.53,5.38,5.37
2043.94,6.76,1.27,6.64,1.15,-1.15,-1.15,-2.66,5.62,5.49,5.49
2064.38,6.83,1.23,6.80,1.20,-1.20,-1.21,-2.64,5.63,5.60,5.60
2085.03,6.96,1.25,6.97,1.26,-1.26,-1.27,-2.62,5.71,5.72,5.71
2105.88,7.09,1.27,7.15,1.33,-1.33,-1.33,-2.60,5.77,5.83,5.82
2126.94,7.16,1.23,7.34,1.41,-1.41,-1.40,-2.56,5.76,5.94,5.93
2148.20,7.43,1.39,7.53,1.49,-1.49,-1.47,-2.53,5.95,6.04,6.04
2169.69,7.72,1.57,7.71,1.56,-1.56,-1.54,-2.48,6.16,6.15,6.15
2191.38,8.01,1.76,7.87,1.63,-1.63,-1.62,-2.44,6.39,6.25,6.25
2213.30,8.20,1.86,8.05,1.71,-1.71,-1.70,-2.39,6.50,6.34,6.34
2235.43,8.32,1.88,8.22,1.79,-1.79,-1.79,-2.33,6.54,6.43,6.44
2257.78,8.36,1.83,8.38,1.87,-1.87,-1.88,-2.27,6.49,6.51,6.53
2280.36,8.50,1.90,8.56,1.98,-1.98,-1.98,-2.21,6.52,6.58,6.60
2303.17,8.82,2.14,8.75,2.10,-2.10,-2.08,-2.15,6.73,6.65,6.68
2326.20,9.03,2.28,8.94,2.22,-2.22,-2.19,-2.08,6.81,6.72,6.75
2349.46,9.14,2.32,9.15,2.36,-2.36,-2.30,-2.02,6.78,6.79,6.82
2372.95,9.16,2.30,9.35,2.50,-2.50,-2.42,-1.95,6.66,6.85,6.86
2396.68,9.30,2.39,9.55,2.63,-2.63,-2.54,-1.88,6.67,6.92,6.91
2420.65,9.68,2.72,9.76,2.78,-2.78,-2.67,-1.80,6.91,6.98,6.96
2444.86,10.11,3.09,9.99,2.94,-2.94,-2.81,-1.73,7.18,7.06,7.02
2469.31,10.25,3.16,10.24,3.10,-3.10,-2.95,-1.66,7.15,7.14,7.09
2494.00,10.44,3.25,10.49,3.26,-3.26,-3.09,-1.58,7.18,7.23,7.19
2518.94,10.69,3.40,10.72,3.40,-3.40,-3.24,-1.51,7.29,7.32,7.29
2544.13,11.04,3.65,10.97,3.54,-3.54,-3.40,-1.43,7.50,7.43,7.39
2569.57,11.39,3.88,11.23,3.69,-3.69,-3.56,-1.36,7.71,7.54,7.51
2595.27,11.57,3.92,11.52,3.86,-3.86,-3.72,-1.28,7.71,7.66,7.65
2621.22,11.76,3.97,11.82,4.03,-4.03,-3.88,-1.21,7.73,7.78,7.79
2647.43,12.02,4.09,12.12,4.19,-4.19,-4.04,-1.14,7.83,7.92,7.93
2673.90,12.34,4.26,12.39,4.33,-4.33,-4.20,-1.06,8.01,8.06,8.08
2700.64,12.54,4.32,12.64,4.43,-4.43,-4.35,-0.99,8.11,8.20,8.22
2727.65,12.66,4.29,12.86,4.51,-4.51,-4.49,-0.92,8.15,8.35,8.37
2754.93,12.85,4.34,13.08,4.58,-4.58,-4.62,-0.84,8.28,8.50,8.51
2782.48,13.28,4.62,13.28,4.63,-4.63,-4.73,-0.77,8.66,8.65,8.66
2810.30,13.83,5.02,13.47,4.66,-4.66,-4.83,-0.70,9.17,8.81,8.81
2838.40,14.07,5.11,13.65,4.68,-4.68,-4.90,-0.63,9.40,8.97,8.96
2866.79,14.11,5.00,13.80,4.67,-4.67,-4.94,-0.56,9.44,9.13,9.11
2895.46,13.99,4.72,13.94,4.64,-4.64,-4.96,-0.49,9.35,9.30,9.27
2924.41,13.97,4.53,14.07,4.60,-4.60,-4.95,-0.42,9.37,9.47,9.44
2953.65,13.98,4.37,14.19,4.54,-4.54,-4.90,-0.35,9.44,9.65,9.61
2983.19,13.92,4.13,14.27,4.45,-4.45,-4.83,-0.28,9.47,9.82,9.79
3013.02,14.11,4.14,14.35,4.34,-4.34,-4.72,-0.21,9.77,10.00,9.97
3043.15,14.33,4.17,14.40,4.22,-4.22,-4.58,-0.14,10.12,10.18,10.16
3073.58,14.55,4.21,14.42,4.07,-4.07,-4.42,-0.08,10.49,10.35,10.34
3104.32,14.51,3.98,14.42,3.89,-3.89,-4.23,-0.01,10.62,10.53,10.53
3135.36,14.42,3.71,14.40,3.71,-3.71,-4.02,0.05,10.71,10.69,10.71
3166.72,14.39,3.51,14.39,3.55,-3.55,-3.79,0.12,10.85,10.84,10.88
3198.38,14.42,3.41,14.37,3.38,-3.38,-3.55,0.18,11.04,10.99,11.01
3230.37,14.48,3.34,14.34,3.21,-3.21,-3.30,0.25,11.27,11.12,11.14
3262.67,14.30,3.05,14.27,3.03,-3.03,-3.04,0.31,11.28,11.24,11.25
3295.30,14.09,2.74,14.17,2.83,-2.83,-2.77,0.37,11.27,11.35,11.35
3328.25,13.99,2.56,14.05,2.61,-2.61,-2.50,0.43,11.38,11.43,11.43
3361.53,13.88,2.39,13.87,2.37,-2.37,-2.23,0.49,11.51,11.50,11.49
3395.15,13.65,2.11,13.68,2.13,-2.13,-1.95,0.55,11.53,11.55,11.54
3429.10,13.40,1.83,13.45,1.87,-1.87,-1.67,0.61,11.53,11.58,11.57
3463.39,13.15,1.57,13.19,1.60,-1.60,-1.39,0.66,11.55,11.58,11.58
3498.03,12.87,1.29,12.88,1.31,-1.31,-1.11,0.72,11.56,11.57,11.58
3533.01,12.59,1.02,12.55,1.01,-1.01,-0.83,0.77,11.58,11.54,11.57
3568.34,12.33,0.81,12.18,0.70,-0.70,-0.55,0.82,11.64,11.49,11.52
3604.02,11.91,0.48,11.78,0.37,-0.37,-0.26,0.87,11.55,11.41,11.43
3640.06,11.54,0.21,11.36,0.04,-0.04,0.02,0.91,11.50,11.32,11.33
3676.46,11.04,-0.18,10.92,-0.28,0.28,0.31,0.96,11.32,11.20,11.22
3713.22,10.44,-0.64,10.47,-0.60,0.60,0.60,1.00,11.04,11.07,11.08
3750.36,9.95,-0.99,9.99,-0.92,0.92,0.89,1.03,10.88,10.92,10.94
3787.86,9.28,-1.49,9.50,-1.25,1.25,1.18,1.07,10.54,10.75,10.77
3825.74,8.74,-1.84,8.99,-1.58,1.58,1.48,1.10,10.32,10.57,10.58
3864.00,8.39,-1.99,8.46,-1.92,1.92,1.77,1.12,10.31,10.38,10.38
3902.64,8.01,-2.16,7.91,-2.28,2.28,2.07,1.15,10.29,10.19,10.17
3941.66,7.36,-2.61,7.34,-2.65,2.65,2.37,1.17,10.02,9.99,9.97
3981.08,6.86,-2.90,6.78,-3.02,3.02,2.67,1.18,9.88,9.79,9.76
4020.89,6.49,-3.06,6.25,-3.35,3.35,2.96,1.19,9.84,9.60,9.55
4061.10,6.04,-3.30,5.76,-3.64,3.64,3.25,1.20,9.68,9.40,9.34
4101.71,5.44,-3.70,5.31,-3.89,3.89,3.54,1.21,9.33,9.20,9.14
4142.73,4.72,-4.25,4.88,-4.13,4.13,3.80,1.21,8.85,9.00,8.97
4184.15,4.22,-4.57,4.46,-4.34,4.34,4.06,1.21,8.57,8.81,8.79
4226.00,3.85,-4.77,4.08,-4.53,4.53,4.29,1.20,8.39,8.61,8.62
4268.26,3.31,-5.14,3.72,-4.70,4.70,4.49,1.19,8.02,8.42,8.45
4310.94,2.98,-5.27,3.39,-4.84,4.84,4.66,1.18,7.83,8.24,8.25
4354.05,2.88,-5.17,3.10,-4.95,4.95,4.80,1.16,7.83,8.05,8.05
4397.59,3.05,-4.80,2.84,-5.01,5.01,4.89,1.15,8.07,7.86,7.85
4441.56,2.96,-4.68,2.61,-5.05,5.05,4.94,1.13,8.02,7.66,7.64
4485.98,2.76,-4.67,2.40,-5.05,5.05,4.95,1.10,7.82,7.45,7.43
4530.84,2.26,-4.96,2.24,-5.00,5.00,4.91,1.08,7.27,7.24,7.22
4576.15,1.92,-5.08,2.11,-4.91,4.91,4.83,1.05,6.83,7.01,7.00
4621.91,1.97,-4.83,1.97,-4.80,4.80,4.72,1.02,6.77,6.77,6.80
4668.13,1.85,-4.72,1.81,-4.71,4.71,4.57,0.99,6.56,6.52,6.57
4714.81,1.70,-4.62,1.64,-4.62,4.62,4.40,0.96,6.32,6.26,6.32
4761.96,1.50,-4.55,1.45,-4.53,4.53,4.20,0.93,6.04,5.99,6.05
4809.58,1.31,-4.44,1.24,-4.46,4.46,3.99,0.90,5.78,5.71,5.75
4857.67,1.20,-4.25,1.05,-4.37,4.37,3.76,0.87,5.57,5.42,5.45
4906.25,1.13,-4.00,0.90,-4.22,4.22,3.53,0.83,5.36,5.12,5.13
4955.31,1.00,-3.80,0.82,-4.00,4.00,3.29,0.80,5.00,4.81,4.80
5004.87,0.80,-3.69,0.79,-3.71,3.71,3.05,0.77,4.51,4.50,4.49
5054.91,0.56,-3.62,0.80,-3.40,3.40,2.82,0.73,3.96,4.19,4.18
5105.46,0.30,-3.58,0.81,-3.08,3.08,2.58,0.70,3.38,3.89,3.88
5156.52,0.24,-3.35,0.81,-2.77,2.77,2.34,0.67,3.02,3.59,3.59
5208.08,0.48,-2.82,0.86,-2.45,2.45,2.11,0.63,2.93,3.30,3.30
5260.16,0.74,-2.28,0.92,-2.11,2.11,1.88,0.60,2.85,3.03,3.02
5312.77,1.15,-1.60,1.05,-1.74,1.74,1.65,0.57,2.89,2.78,2.75
5365.89,1.74,-0.77,1.21,-1.35,1.35,1.42,0.53,3.09,2.56,2.51
5419.55,1.95,-0.33,1.41,-0.94,0.94,1.20,0.50,2.90,2.36,2.28
5473.75,1.95,-0.15,1.64,-0.54,0.54,0.97,0.47,2.49,2.18,2.10
5528.49,1.85,-0.10,1.87,-0.16,0.16,0.74,0.44,2.01,2.02,1.95
5583.77,1.75,-0.07,2.10,0.20,-0.20,0.51,0.40,1.55,1.89,1.82
5639.61,1.95,0.21,2.31,0.53,-0.53,0.27,0.37,1.43,1.78,1.74
5696.00,2.11,0.45,2.49,0.80,-0.80,0.02,0.34,1.31,1.69,1.66
5752.96,2.63,1.02,2.64,1.02,-1.02,-0.23,0.31,1.61,1.62,1.61
5810.49,3.00,1.44,2.75,1.19,-1.19,-0.50,0.28,1.81,1.56,1.56
5868.60,3.41,1.88,2.85,1.34,-1.34,-0.77,0.25,2.08,1.51,1.53
5927.28,3.38,1.88,2.96,1.49,-1.49,-1.07,0.22,1.89,1.47,1.50
5986.56,3.33,1.85,3.07,1.64,-1.64,-1.38,0.20,1.69,1.43,1.48
6046.42,3.20,1.76,3.21,1.81,-1.81,-1.70,0.17,1.39,1.40,1.44
6106.89,3.10,1.71,3.36,2.00,-2.00,-2.04,0.14,1.11,1.36,1.39
