frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
296.57,-3.51,3.17,-3.50,3.19,-3.19,-2.96,-3.23,-6.70,-6.69,-6.69
299.53,-3.48,3.19,-3.47,3.20,-3.20,-2.96,-3.19,-6.68,-6.67,-6.67
302.53,-3.45,3.21,-3.45,3.20,-3.20,-2.95,-3.15,-6.66,-6.65,-6.67
305.55,-3.41,3.22,-3.42,3.21,-3.21,-2.95,-3.11,-6.63,-6.63,-6.63
308.61,-3.38,3.23,-3.39,3.22,-3.22,-2.95,-3.07,-6.60,-6.61,-6.62
311.69,-3.34,3.25,-3.37,3.22,-3.22,-2.95,-3.03,-6.57,-6.59,-6.59
314.81,-3.33,3.22,-3.35,3.22,-3.22,-2.95,-3.00,-6.56,-6.57,-6.55
317.96,-3.31,3.22,-3.33,3.22,-3.22,-2.95,-2.96,-6.53,-6.55,-6.54
321.14,-3.29,3.23,-3.31,3.21,-3.21,-2.95,-2.92,-6.50,-6.52,-6.52
324.35,-3.27,3.23,-3.31,3.20,-3.20,-2.95,-2.89,-6.47,-6.50,-6.50
327.59,-3.27,3.20,-3.30,3.18,-3.18,-2.95,-2.86,-6.45,-6.48,-6.48
330.87,-3.28,3.18,-3.30,3.16,-3.16,-2.96,-2.83,-6.44,-6.46,-6.46
334.18,-3.29,3.14,-3.30,3.14,-3.14,-2.96,-2.80,-6.43,-6.43,-6.43
337.52,-3.30,3.11,-3.30,3.11,-3.11,-2.97,-2.77,-6.42,-6.41,-6.42
340.90,-3.31,3.08,-3.30,3.09,-3.09,-2.97,-2.74,-6.41,-6.39,-6.39
344.30,-3.31,3.05,-3.29,3.07,-3.07,-2.98,-2.72,-6.38,-6.36,-6.36
347.75,-3.31,3.03,-3.29,3.05,-3.05,-2.98,-2.70,-6.37,-6.34,-6.35
351.23,-3.30,3.01,-3.28,3.04,-3.04,-2.99,-2.68,-6.34,-6.32,-6.32
354.74,-3.29,3.00,-3.27,3.02,-3.02,-3.00,-2.66,-6.32,-6.29,-6.29
358.28,-3.26,3.01,-3.25,3.02,-3.02,-3.01,-2.64,-6.28,-6.27,-6.27
361.87,-3.24,3.00,-3.23,3.01,-3.01,-3.01,-2.63,-6.26,-6.25,-6.25
365.49,-3.21,3.00,-3.21,3.01,-3.01,-3.02,-2.62,-6.23,-6.22,-6.22
369.14,-3.18,3.03,-3.18,3.02,-3.02,-3.03,-2.61,-6.21,-6.20,-6.21
372.83,-3.15,3.03,-3.15,3.03,-3.03,-3.04,-2.60,-6.18,-6.18,-6.18
376.56,-3.11,3.05,-3.12,3.04,-3.04,-3.05,-2.59,-6.15,-6.16,-6.16
380.33,-3.08,3.04,-3.09,3.05,-3.05,-3.06,-2.59,-6.13,-6.14,-6.13
384.13,-3.05,3.06,-3.06,3.06,-3.06,-3.07,-2.59,-6.11,-6.12,-6.12
387.97,-3.02,3.08,-3.03,3.07,-3.07,-3.09,-2.59,-6.09,-6.10,-6.10
391.85,-2.99,3.10,-3.01,3.08,-3.08,-3.10,-2.59,-6.07,-6.09,-6.09
395.77,-2.97,3.09,-2.99,3.08,-3.08,-3.11,-2.60,-6.06,-6.07,-6.06
399.73,-2.95,3.10,-2.98,3.08,-3.08,-3.12,-2.60,-6.04,-6.06,-6.05
403.72,-2.94,3.11,-2.97,3.08,-3.08,-3.13,-2.61,-6.03,-6.06,-6.06
407.76,-2.95,3.09,-2.97,3.08,-3.08,-3.14,-2.62,-6.04,-6.05,-6.05
411.84,-2.96,3.07,-2.96,3.08,-3.08,-3.16,-2.63,-6.04,-6.04,-6.04
415.96,-2.96,3.08,-2.96,3.08,-3.08,-3.17,-2.64,-6.04,-6.04,-6.04
420.12,-2.97,3.07,-2.97,3.07,-3.07,-3.18,-2.66,-6.05,-6.04,-6.04
424.32,-2.97,3.07,-2.97,3.07,-3.07,-3.19,-2.67,-6.05,-6.04,-6.04
428.56,-2.97,3.07,-2.98,3.07,-3.07,-3.21,-2.69,-6.04,-6.05,-6.04
432.85,-2.98,3.07,-2.98,3.07,-3.07,-3.22,-2.70,-6.05,-6.05,-6.05
437.18,-2.99,3.06,-2.98,3.07,-3.07,-3.23,-2.72,-6.07,-6.05,-6.06
441.55,-2.99,3.06,-2.98,3.08,-3.08,-3.24,-2.74,-6.08,-6.06,-6.06
445.96,-2.98,3.08,-2.97,3.09,-3.09,-3.26,-2.76,-6.07,-6.06,-6.07
450.42,-2.97,3.10,-2.96,3.11,-3.11,-3.27,-2.79,-6.08,-6.06,-6.07
454.93,-2.95,3.12,-2.94,3.13,-3.13,-3.28,-2.81,-6.08,-6.07,-6.07
459.48,-2.93,3.15,-2.92,3.15,-3.15,-3.29,-2.83,-6.08,-6.07,-6.08
464.07,-2.91,3.16,-2.90,3.17,-3.17,-3.31,-2.85,-6.09,-6.07,-6.07
468.71,-2.88,3.19,-2.87,3.20,-3.20,-3.32,-2.88,-6.09,-6.07,-6.07
473.40,-2.84,3.23,-2.84,3.23,-3.23,-3.33,-2.90,-6.08,-6.07,-6.07
478.13,-2.81,3.25,-2.81,3.26,-3.26,-3.34,-2.93,-6.08,-6.07,-6.06
482.91,-2.77,3.30,-2.78,3.29,-3.29,-3.35,-2.95,-6.06,-6.07,-6.07
487.74,-2.74,3.32,-2.76,3.31,-3.31,-3.36,-2.97,-6.06,-6.07,-6.07
492.62,-2.71,3.34,-2.73,3.33,-3.33,-3.37,-3.00,-6.05,-6.07,-6.06
497.55,-2.68,3.38,-2.71,3.35,-3.35,-3.39,-3.02,-6.04,-6.06,-6.07
502.52,-2.66,3.39,-2.69,3.37,-3.37,-3.40,-3.05,-6.03,-6.06,-6.06
507.55,-2.64,3.41,-2.68,3.38,-3.38,-3.41,-3.08,-6.02,-6.05,-6.06
512.62,-2.63,3.41,-2.66,3.38,-3.38,-3.42,-3.10,-6.02,-6.05,-6.05
517.75,-2.64,3.40,-2.65,3.38,-3.38,-3.43,-3.13,-6.03,-6.04,-6.04
522.93,-2.65,3.38,-2.65,3.38,-3.38,-3.44,-3.15,-6.04,-6.03,-6.03
528.16,-2.65,3.38,-2.64,3.38,-3.38,-3.45,-3.18,-6.04,-6.02,-6.03
533.44,-2.65,3.37,-2.63,3.38,-3.38,-3.46,-3.21,-6.04,-6.01,-6.02
538.77,-2.63,3.37,-2.62,3.38,-3.38,-3.47,-3.24,-6.02,-6.00,-6.00
544.16,-2.61,3.38,-2.60,3.39,-3.39,-3.48,-3.27,-6.00,-5.99,-5.99
549.60,-2.59,3.38,-2.58,3.40,-3.40,-3.49,-3.29,-5.99,-5.98,-5.97
555.10,-2.57,3.39,-2.56,3.41,-3.41,-3.50,-3.33,-5.98,-5.97,-5.96
560.65,-2.55,3.40,-2.53,3.42,-3.42,-3.51,-3.36,-5.98,-5.96,-5.95
566.25,-2.51,3.42,-2.50,3.45,-3.45,-3.52,-3.39,-5.96,-5.95,-5.93
571.92,-2.47,3.46,-2.46,3.47,-3.47,-3.53,-3.42,-5.95,-5.94,-5.93
577.64,-2.42,3.50,-2.42,3.50,-3.50,-3.54,-3.46,-5.93,-5.93,-5.92
583.41,-2.37,3.54,-2.38,3.54,-3.54,-3.55,-3.50,-5.91,-5.92,-5.91
589.25,-2.32,3.58,-2.33,3.57,-3.57,-3.57,-3.54,-5.90,-5.91,-5.90
595.14,-2.26,3.63,-2.29,3.61,-3.61,-3.58,-3.58,-5.88,-5.90,-5.90
601.09,-2.22,3.67,-2.24,3.65,-3.65,-3.59,-3.62,-5.88,-5.89,-5.90
607.10,-2.19,3.69,-2.19,3.69,-3.69,-3.60,-3.67,-5.89,-5.88,-5.89
613.17,-2.14,3.73,-2.14,3.73,-3.73,-3.62,-3.72,-5.87,-5.87,-5.88
619.30,-2.10,3.76,-2.10,3.77,-3.77,-3.63,-3.77,-5.87,-5.86,-5.87
625.50,-2.06,3.79,-2.05,3.80,-3.80,-3.65,-3.82,-5.86,-5.85,-5.86
631.75,-2.01,3.83,-2.01,3.83,-3.83,-3.66,-3.88,-5.84,-5.84,-5.85
638.07,-1.96,3.86,-1.97,3.85,-3.85,-3.68,-3.94,-5.82,-5.83,-5.83
644.45,-1.91,3.90,-1.93,3.88,-3.88,-3.70,-4.00,-5.79,-5.81,-5.82
650.89,-1.87,3.92,-1.89,3.90,-3.90,-3.72,-4.06,-5.77,-5.79,-5.80
657.40,-1.84,3.93,-1.85,3.92,-3.92,-3.74,-4.13,-5.76,-5.77,-5.78
663.98,-1.81,3.94,-1.81,3.94,-3.94,-3.76,-4.20,-5.75,-5.75,-5.76
670.62,-1.78,3.95,-1.78,3.96,-3.96,-3.78,-4.28,-5.74,-5.73,-5.74
677.32,-1.76,3.95,-1.74,3.98,-3.98,-3.81,-4.35,-5.74,-5.71,-5.72
684.10,-1.72,3.97,-1.70,3.99,-3.99,-3.84,-4.44,-5.72,-5.69,-5.70
690.94,-1.67,3.99,-1.66,4.01,-4.01,-3.86,-4.52,-5.68,-5.67,-5.67
697.85,-1.63,4.01,-1.63,4.03,-4.03,-3.89,-4.61,-5.66,-5.65,-5.65
704.83,-1.58,4.05,-1.59,4.04,-4.04,-3.92,-4.70,-5.63,-5.64,-5.63
711.87,-1.54,4.08,-1.56,4.06,-4.06,-3.96,-4.79,-5.61,-5.62,-5.62
718.99,-1.51,4.10,-1.53,4.08,-4.08,-3.99,-4.89,-5.60,-5.61,-5.61
726.18,-1.49,4.11,-1.50,4.11,-4.11,-4.03,-5.00,-5.60,-5.60,-5.60
733.44,-1.46,4.14,-1.47,4.13,-4.13,-4.07,-5.10,-5.59,-5.60,-5.60
740.78,-1.44,4.15,-1.44,4.16,-4.16,-4.11,-5.21,-5.60,-5.60,-5.59
748.19,-1.41,4.18,-1.42,4.18,-4.18,-4.15,-5.32,-5.60,-5.60,-5.59
755.67,-1.38,4.23,-1.40,4.21,-4.21,-4.20,-5.44,-5.59,-5.61,-5.61
763.23,-1.37,4.25,-1.38,4.24,-4.24,-4.25,-5.56,-5.61,-5.62,-5.62
770.86,-1.36,4.27,-1.37,4.27,-4.27,-4.30,-5.68,-5.63,-5.63,-5.63
778.57,-1.34,4.31,-1.35,4.30,-4.30,-4.35,-5.81,-5.64,-5.65,-5.65
786.35,-1.33,4.34,-1.34,4.33,-4.33,-4.40,-5.94,-5.66,-5.67,-5.67
794.22,-1.32,4.37,-1.32,4.37,-4.37,-4.46,-6.07,-5.69,-5.69,-5.69
802.16,-1.31,4.41,-1.31,4.41,-4.41,-4.52,-6.20,-5.73,-5.72,-5.72
810.18,-1.29,4.45,-1.29,4.46,-4.46,-4.58,-6.34,-5.75,-5.75,-5.74
818.28,-1.27,4.50,-1.26,4.51,-4.51,-4.64,-6.47,-5.78,-5.77,-5.77
826.46,-1.25,4.55,-1.24,4.57,-4.57,-4.71,-6.61,-5.82,-5.80,-5.80
834.73,-1.22,4.61,-1.21,4.63,-4.63,-4.78,-6.75,-5.85,-5.83,-5.83
843.08,-1.18,4.68,-1.17,4.69,-4.69,-4.85,-6.89,-5.87,-5.86,-5.86
851.51,-1.13,4.77,-1.13,4.76,-4.76,-4.92,-7.03,-5.89,-5.89,-5.90
860.02,-1.09,4.83,-1.09,4.83,-4.83,-4.99,-7.17,-5.92,-5.92,-5.92
868.62,-1.04,4.92,-1.04,4.91,-4.91,-5.07,-7.30,-5.95,-5.95,-5.96
877.31,-0.98,5.00,-0.99,4.98,-4.98,-5.14,-7.43,-5.97,-5.98,-5.98
886.08,-0.92,5.08,-0.94,5.07,-5.07,-5.22,-7.56,-5.99,-6.00,-6.00
894.94,-0.86,5.16,-0.88,5.15,-5.15,-5.30,-7.69,-6.01,-6.03,-6.02
903.89,-0.80,5.26,-0.82,5.24,-5.24,-5.38,-7.80,-6.04,-6.05,-6.06
912.93,-0.74,5.33,-0.75,5.32,-5.32,-5.46,-7.91,-6.07,-6.07,-6.07
922.06,-0.69,5.40,-0.68,5.41,-5.41,-5.55,-8.01,-6.11,-6.09,-6.09
931.28,-0.62,5.50,-0.61,5.50,-5.50,-5.63,-8.11,-6.13,-6.11,-6.12
940.59,-0.54,5.59,-0.53,5.60,-5.60,-5.72,-8.19,-6.14,-6.13,-6.13
950.00,-0.46,5.69,-0.46,5.69,-5.69,-5.81,-8.26,-6.15,-6.15,-6.15
959.50,-0.37,5.79,-0.37,5.79,-5.79,-5.90,-8.31,-6.16,-6.16,-6.16
969.09,-0.28,5.89,-0.29,5.89,-5.89,-5.99,-8.36,-6.17,-6.18,-6.17
978.78,-0.19,6.00,-0.20,5.99,-5.99,-6.08,-8.39,-6.19,-6.19,-6.19
988.57,-0.10,6.11,-0.11,6.10,-6.10,-6.17,-8.40,-6.20,-6.21,-6.21
998.46,-0.01,6.21,-0.02,6.21,-6.21,-6.26,-8.40,-6.22,-6.23,-6.22
1008.44,0.08,6.31,0.08,6.32,-6.32,-6.35,-8.38,-6.24,-6.24,-6.23
1018.53,0.18,6.42,0.18,6.44,-6.44,-6.44,-8.35,-6.26,-6.26,-6.24
1028.71,0.29,6.55,0.29,6.56,-6.56,-6.54,-8.31,-6.27,-6.27,-6.26
1039.00,0.39,6.67,0.39,6.67,-6.67,-6.63,-8.25,-6.29,-6.28,-6.28
1049.39,0.49,6.79,0.50,6.80,-6.80,-6.72,-8.17,-6.31,-6.30,-6.30
1059.88,0.61,6.92,0.61,6.92,-6.92,-6.82,-8.08,-6.31,-6.31,-6.31
1070.48,0.71,7.03,0.73,7.04,-7.04,-6.91,-7.98,-6.34,-6.32,-6.32
1081.19,0.82,7.15,0.84,7.17,-7.17,-7.00,-7.87,-6.35,-6.33,-6.33
1092.00,0.95,7.29,0.96,7.29,-7.29,-7.10,-7.75,-6.34,-6.33,-6.34
1102.92,1.07,7.41,1.07,7.41,-7.41,-7.19,-7.62,-6.34,-6.34,-6.34
1113.95,1.19,7.54,1.18,7.52,-7.52,-7.28,-7.48,-6.34,-6.34,-6.35
1125.09,1.29,7.64,1.29,7.63,-7.63,-7.37,-7.34,-6.35,-6.34,-6.35
1136.34,1.41,7.75,1.40,7.74,-7.74,-7.46,-7.19,-6.33,-6.34,-6.34
1147.70,1.51,7.84,1.49,7.83,-7.83,-7.55,-7.04,-6.33,-6.34,-6.33
1159.18,1.60,7.94,1.58,7.92,-7.92,-7.64,-6.88,-6.33,-6.34,-6.34
1170.77,1.68,8.02,1.66,8.00,-8.00,-7.73,-6.72,-6.33,-6.34,-6.34
1182.48,1.76,8.10,1.73,8.07,-8.07,-7.82,-6.56,-6.32,-6.35,-6.34
1194.30,1.81,8.15,1.78,8.14,-8.14,-7.90,-6.39,-6.33,-6.35,-6.34
1206.25,1.86,8.21,1.83,8.19,-8.19,-7.98,-6.23,-6.33,-6.36,-6.35
1218.31,1.89,8.24,1.86,8.23,-8.23,-8.06,-6.07,-6.35,-6.37,-6.35
1230.49,1.91,8.27,1.89,8.27,-8.27,-8.14,-5.90,-6.36,-6.38,-6.36
1242.80,1.93,8.32,1.91,8.30,-8.30,-8.21,-5.74,-6.37,-6.39,-6.39
1255.22,1.93,8.33,1.92,8.33,-8.33,-8.28,-5.58,-6.40,-6.41,-6.40
1267.78,1.92,8.34,1.93,8.35,-8.35,-8.34,-5.43,-6.43,-6.42,-6.42
1280.45,1.92,8.36,1.93,8.37,-8.37,-8.41,-5.27,-6.45,-6.44,-6.44
1293.26,1.91,8.36,1.93,8.39,-8.39,-8.46,-5.12,-6.48,-6.45,-6.45
1306.19,1.90,8.38,1.93,8.40,-8.40,-8.51,-4.97,-6.50,-6.47,-6.48
1319.25,1.90,8.39,1.93,8.41,-8.41,-8.56,-4.82,-6.52,-6.49,-6.49
1332.45,1.90,8.41,1.92,8.43,-8.43,-8.60,-4.67,-6.53,-6.50,-6.51
1345.77,1.91,8.43,1.92,8.44,-8.44,-8.63,-4.53,-6.53,-6.52,-6.52
1359.23,1.92,8.46,1.92,8.45,-8.45,-8.66,-4.39,-6.54,-6.54,-6.54
1372.82,1.92,8.46,1.91,8.46,-8.46,-8.67,-4.26,-6.54,-6.55,-6.54
1386.55,1.91,8.46,1.90,8.47,-8.47,-8.68,-4.12,-6.56,-6.56,-6.55
1400.41,1.90,8.47,1.90,8.47,-8.47,-8.68,-4.00,-6.58,-6.58,-6.57
1414.42,1.89,8.47,1.89,8.47,-8.47,-8.67,-3.87,-6.59,-6.59,-6.58
1428.56,1.88,8.46,1.87,8.46,-8.46,-8.65,-3.75,-6.59,-6.59,-6.58
1442.85,1.86,8.45,1.85,8.45,-8.45,-8.62,-3.63,-6.59,-6.60,-6.59
1457.28,1.83,8.43,1.82,8.43,-8.43,-8.58,-3.51,-6.60,-6.60,-6.60
1471.85,1.80,8.41,1.79,8.40,-8.40,-8.53,-3.39,-6.60,-6.61,-6.61
1486.57,1.75,8.37,1.75,8.35,-8.35,-8.46,-3.28,-6.61,-6.61,-6.62
1501.43,1.70,8.31,1.70,8.30,-8.30,-8.39,-3.17,-6.61,-6.60,-6.61
1516.45,1.64,8.24,1.64,8.24,-8.24,-8.30,-3.07,-6.60,-6.59,-6.60
1531.61,1.58,8.17,1.58,8.16,-8.16,-8.20,-2.96,-6.58,-6.58,-6.59
1546.93,1.51,8.08,1.50,8.07,-8.07,-8.08,-2.86,-6.56,-6.57,-6.57
1562.40,1.42,7.97,1.41,7.97,-7.97,-7.96,-2.76,-6.55,-6.55,-6.55
1578.02,1.32,7.85,1.32,7.85,-7.85,-7.82,-2.67,-6.53,-6.53,-6.53
1593.80,1.21,7.73,1.21,7.72,-7.72,-7.67,-2.57,-6.51,-6.51,-6.52
1609.74,1.09,7.58,1.09,7.58,-7.58,-7.51,-2.48,-6.49,-6.49,-6.49
1625.84,0.96,7.42,0.96,7.42,-7.42,-7.34,-2.39,-6.46,-6.46,-6.46
1642.10,0.82,7.25,0.81,7.25,-7.25,-7.15,-2.30,-6.43,-6.44,-6.43
1658.52,0.66,7.06,0.65,7.07,-7.07,-6.95,-2.21,-6.41,-6.41,-6.40
1675.10,0.48,6.86,0.48,6.87,-6.87,-6.74,-2.12,-6.39,-6.39,-6.38
1691.85,0.30,6.66,0.29,6.66,-6.66,-6.52,-2.04,-6.36,-6.37,-6.36
1708.77,0.09,6.43,0.08,6.43,-6.43,-6.29,-1.96,-6.35,-6.35,-6.34
1725.86,-0.12,6.21,-0.15,6.19,-6.19,-6.05,-1.87,-6.32,-6.34,-6.33
1743.12,-0.36,5.95,-0.39,5.94,-5.94,-5.79,-1.79,-6.31,-6.33,-6.31
1760.55,-0.63,5.68,-0.64,5.68,-5.68,-5.53,-1.71,-6.31,-6.32,-6.31
1778.15,-0.90,5.40,-0.91,5.40,-5.40,-5.25,-1.63,-6.31,-6.32,-6.30
1795.94,-1.18,5.13,-1.20,5.11,-5.11,-4.97,-1.54,-6.29,-6.31,-6.31
1813.90,-1.50,4.81,-1.51,4.80,-4.80,-4.67,-1.46,-6.31,-6.31,-6.31
1832.03,-1.82,4.49,-1.83,4.48,-4.48,-4.36,-1.38,-6.31,-6.31,-6.31
1850.36,-2.16,4.15,-2.16,4.15,-4.15,-4.04,-1.30,-6.31,-6.31,-6.31
1868.86,-2.50,3.82,-2.51,3.80,-3.80,-3.71,-1.22,-6.31,-6.31,-6.32
1887.55,-2.85,3.47,-2.87,3.45,-3.45,-3.38,-1.13,-6.30,-6.31,-6.32
1906.42,-3.21,3.12,-3.23,3.08,-3.08,-3.03,-1.05,-6.29,-6.31,-6.33
1925.49,-3.59,2.73,-3.61,2.71,-2.71,-2.67,-0.96,-6.30,-6.31,-6.32
1944.74,-3.98,2.33,-3.98,2.32,-2.32,-2.31,-0.88,-6.31,-6.31,-6.31
1964.19,-4.37,1.93,-4.37,1.94,-1.94,-1.94,-0.79,-6.31,-6.30,-6.30
1983.83,-4.76,1.53,-4.75,1.54,-1.54,-1.56,-0.70,-6.31,-6.30,-6.29
2003.67,-5.14,1.13,-5.14,1.15,-1.15,-1.18,-0.61,-6.29,-6.29,-6.27
2023.71,-5.52,0.75,-5.53,0.75,-0.75,-0.80,-0.51,-6.27,-6.28,-6.27
2043.94,-5.90,0.36,-5.91,0.36,-0.36,-0.42,-0.42,-6.26,-6.26,-6.26
2064.38,-6.27,-0.02,-6.28,-0.03,0.03,-0.04,-0.32,-6.24,-6.25,-6.25
2085.03,-6.63,-0.39,-6.65,-0.42,0.42,0.34,-0.23,-6.22,-6.23,-6.24
2105.88,-6.99,-0.78,-7.00,-0.79,0.79,0.70,-0.13,-6.20,-6.21,-6.21
2126.94,-7.35,-1.15,-7.34,-1.15,1.15,1.06,-0.03,-6.20,-6.19,-6.20
2148.20,-7.69,-1.52,-7.66,-1.49,1.49,1.41,0.08,-6.20,-6.17,-6.17
2169.69,-8.01,-1.86,-7.96,-1.82,1.82,1.74,0.18,-6.19,-6.14,-6.15
2191.38,-8.31,-2.19,-8.25,-2.13,2.13,2.05,0.29,-6.19,-6.12,-6.12
2213.30,-8.58,-2.48,-8.52,-2.42,2.42,2.35,0.40,-6.17,-6.10,-6.10
2235.43,-8.83,-2.76,-8.77,-2.69,2.69,2.63,0.51,-6.14,-6.08,-6.07
2257.78,-9.05,-3.00,-9.01,-2.94,2.94,2.90,0.62,-6.11,-6.07,-6.05
2280.36,-9.27,-3.23,-9.24,-3.18,3.18,3.15,0.74,-6.09,-6.05,-6.04
2303.17,-9.47,-3.44,-9.45,-3.41,3.41,3.39,0.86,-6.06,-6.04,-6.03
2326.20,-9.67,-3.65,-9.67,-3.63,3.63,3.62,0.98,-6.05,-6.04,-6.02
2349.46,-9.86,-3.85,-9.88,-3.84,3.84,3.85,1.10,-6.03,-6.04,-6.01
2372.95,-10.05,-4.03,-10.09,-4.05,4.05,4.08,1.22,-6.01,-6.04,-6.02
2396.68,-10.26,-4.22,-10.32,-4.26,4.26,4.30,1.34,-6.00,-6.05,-6.04
2420.65,-10.49,-4.43,-10.55,-4.48,4.48,4.53,1.47,-6.01,-6.07,-6.06
2444.86,-10.73,-4.65,-10.79,-4.71,4.71,4.77,1.60,-6.02,-6.08,-6.08
2469.31,-11.00,-4.90,-11.06,-4.96,4.96,5.02,1.73,-6.04,-6.10,-6.10
2494.00,-11.29,-5.18,-11.33,-5.22,5.22,5.28,1.86,-6.07,-6.11,-6.11
2518.94,-11.60,-5.47,-11.63,-5.50,5.50,5.56,2.00,-6.10,-6.13,-6.13
2544.13,-11.94,-5.79,-11.94,-5.80,5.80,5.85,2.13,-6.15,-6.14,-6.15
2569.57,-12.29,-6.12,-12.26,-6.11,6.11,6.16,2.27,-6.18,-6.15,-6.17
2595.27,-12.64,-6.47,-12.60,-6.45,6.45,6.49,2.41,-6.20,-6.16,-6.17
2621.22,-13.00,-6.83,-12.96,-6.81,6.81,6.84,2.56,-6.20,-6.16,-6.17
2647.43,-13.38,-7.21,-13.34,-7.19,7.19,7.22,2.70,-6.20,-6.16,-6.17
2673.90,-13.76,-7.60,-13.74,-7.59,7.59,7.62,2.85,-6.18,-6.15,-6.16
2700.64,-14.16,-8.01,-14.16,-8.02,8.02,8.04,3.00,-6.15,-6.14,-6.15
2727.65,-14.57,-8.44,-14.60,-8.47,8.47,8.49,3.15,-6.10,-6.13,-6.13
2754.93,-15.00,-8.89,-15.07,-8.95,8.95,8.97,3.31,-6.05,-6.12,-6.11
2782.48,-15.45,-9.36,-15.57,-9.46,9.46,9.48,3.47,-5.99,-6.11,-6.09
2810.30,-15.94,-9.87,-16.09,-10.00,10.00,10.02,3.63,-5.94,-6.09,-6.07
2838.40,-16.46,-10.40,-16.64,-10.56,10.56,10.59,3.80,-5.91,-6.08,-6.06
2866.79,-17.02,-10.97,-17.20,-11.13,11.13,11.19,3.96,-5.89,-6.06,-6.05
2895.46,-17.61,-11.57,-17.76,-11.71,11.71,11.81,4.14,-5.90,-6.05,-6.04
2924.41,-18.21,-12.18,-18.33,-12.29,12.29,12.46,4.31,-5.92,-6.04,-6.03
2953.65,-18.82,-12.79,-18.88,-12.85,12.85,13.13,4.49,-5.97,-6.03,-6.03
2983.19,-19.40,-13.39,-19.40,-13.39,13.39,13.81,4.67,-6.02,-6.02,-6.01
3013.02,-19.94,-13.93,-19.89,-13.88,13.88,14.47,4.85,-6.07,-6.01,-6.01
3043.15,-20.44,-14.45,-20.31,-14.31,14.31,15.09,5.04,-6.14,-6.00,-5.99
3073.58,-20.85,-14.87,-20.66,-14.67,14.67,15.63,5.23,-6.19,-5.99,-5.98
3104.32,-21.14,-15.18,-20.93,-14.95,14.95,16.06,5.42,-6.19,-5.98,-5.96
3135.36,-21.33,-15.38,-21.10,-15.14,15.14,16.32,5.62,-6.19,-5.96,-5.95
3166.72,-21.41,-15.49,-21.18,-15.24,15.24,16.40,5.82,-6.18,-5.94,-5.92
3198.38,-21.37,-15.45,-21.16,-15.24,15.24,16.28,6.02,-6.13,-5.92,-5.92
3230.37,-21.24,-15.35,-21.04,-15.15,15.15,15.98,6.23,-6.09,-5.88,-5.89
3262.67,-20.98,-15.12,-20.83,-14.99,14.99,15.55,6.43,-6.00,-5.84,-5.86
3295.30,-20.64,-14.83,-20.54,-14.75,14.75,15.03,6.64,-5.90,-5.79,-5.81
3328.25,-20.21,-14.46,-20.18,-14.45,14.45,14.45,6.85,-5.77,-5.74,-5.75
3361.53,-19.73,-14.05,-19.77,-14.11,14.11,13.84,7.06,-5.63,-5.67,-5.68
3395.15,-19.24,-13.63,-19.33,-13.74,13.74,13.23,7.27,-5.50,-5.59,-5.61
3429.10,-18.72,-13.20,-18.86,-13.36,13.36,12.64,7.48,-5.36,-5.50,-5.52
3463.39,-18.20,-12.78,-18.37,-12.98,12.98,12.06,7.69,-5.23,-5.40,-5.42
3498.03,-17.70,-12.40,-17.89,-12.60,12.60,11.51,7.90,-5.10,-5.29,-5.30
3533.01,-17.23,-12.06,-17.41,-12.24,12.24,10.98,8.10,-4.99,-5.17,-5.17
3568.34,-16.78,-11.74,-16.95,-11.90,11.90,10.48,8.30,-4.88,-5.05,-5.04
3604.02,-16.37,-11.45,-16.49,-11.57,11.57,10.01,8.49,-4.80,-4.92,-4.92
3640.06,-15.98,-11.20,-16.06,-11.27,11.27,9.56,8.67,-4.71,-4.79,-4.78
3676.46,-15.61,-10.97,-15.63,-10.98,10.98,9.14,8.85,-4.64,-4.66,-4.64
3713.22,-15.23,-10.72,-15.22,-10.69,10.69,8.74,9.02,-4.54,-4.52,-4.51
3750.36,-14.85,-10.48,-14.81,-10.41,10.41,8.37,9.17,-4.44,-4.40,-4.37
3787.86,-14.45,-10.20,-14.39,-10.12,10.12,8.01,9.31,-4.33,-4.27,-4.25
3825.74,-14.03,-9.90,-13.97,-9.82,9.82,7.68,9.43,-4.21,-4.15,-4.13
3864.00,-13.61,-9.59,-13.54,-9.50,9.50,7.36,9.54,-4.11,-4.03,-4.02
3902.64,-13.17,-9.26,-13.09,-9.16,9.16,7.06,9.63,-4.01,-3.92,-3.91
3941.66,-12.70,-8.90,-12.62,-8.80,8.80,6.77,9.70,-3.90,-3.82,-3.80
3981.08,-12.21,-8.51,-12.14,-8.43,8.43,6.50,9.75,-3.79,-3.72,-3.70
4020.89,-11.71,-8.10,-11.65,-8.03,8.03,6.25,9.79,-3.68,-3.62,-3.61
4061.10,-11.19,-7.66,-11.15,-7.63,7.63,6.01,9.80,-3.57,-3.53,-3.53
4101.71,-10.67,-7.22,-10.65,-7.22,7.22,5.78,9.79,-3.46,-3.44,-3.45
4142.73,-10.15,-6.79,-10.16,-6.81,6.81,5.56,9.77,-3.35,-3.35,-3.36
4184.15,-9.63,-6.35,-9.67,-6.40,6.40,5.35,9.73,-3.23,-3.26,-3.28
4226.00,-9.13,-5.94,-9.19,-6.01,6.01,5.16,9.67,-3.12,-3.18,-3.19
