frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.56,1.09,1.55,1.09,-1.09,-1.54,-1.37,0.47,0.47,0.47
380.33,1.54,1.08,1.54,1.08,-1.07,-1.52,-1.35,0.47,0.47,0.46
384.13,1.52,1.07,1.52,1.07,-1.06,-1.51,-1.34,0.46,0.46,0.45
387.97,1.49,1.05,1.49,1.05,-1.04,-1.49,-1.32,0.45,0.45,0.44
391.85,1.46,1.03,1.46,1.02,-1.02,-1.48,-1.31,0.43,0.43,0.43
395.77,1.43,0.99,1.43,1.00,-1.01,-1.46,-1.29,0.42,0.42,0.44
399.73,1.40,0.97,1.40,0.98,-0.99,-1.44,-1.28,0.41,0.41,0.43
403.72,1.38,0.96,1.38,0.96,-0.96,-1.43,-1.27,0.41,0.41,0.42
407.76,1.36,0.95,1.36,0.94,-0.94,-1.41,-1.26,0.41,0.41,0.41
411.84,1.34,0.92,1.33,0.93,-0.92,-1.40,-1.25,0.42,0.41,0.42
415.96,1.31,0.91,1.31,0.90,-0.90,-1.38,-1.24,0.41,0.41,0.40
420.12,1.28,0.88,1.28,0.88,-0.88,-1.37,-1.23,0.40,0.40,0.40
424.32,1.25,0.85,1.25,0.85,-0.85,-1.35,-1.22,0.40,0.39,0.40
428.56,1.22,0.83,1.22,0.83,-0.83,-1.33,-1.21,0.39,0.39,0.39
432.85,1.19,0.80,1.19,0.80,-0.80,-1.32,-1.20,0.39,0.39,0.39
437.18,1.17,0.78,1.16,0.77,-0.77,-1.30,-1.19,0.39,0.39,0.39
441.55,1.14,0.74,1.14,0.75,-0.75,-1.28,-1.18,0.39,0.39,0.40
445.96,1.12,0.72,1.12,0.73,-0.73,-1.27,-1.17,0.38,0.39,0.40
450.42,1.11,0.72,1.11,0.71,-0.72,-1.25,-1.16,0.39,0.39,0.39
454.93,1.10,0.70,1.10,0.70,-0.71,-1.24,-1.15,0.39,0.39,0.40
459.48,1.10,0.70,1.10,0.70,-0.70,-1.22,-1.14,0.40,0.40,0.40
464.07,1.10,0.69,1.10,0.69,-0.70,-1.20,-1.13,0.40,0.40,0.41
468.71,1.11,0.69,1.11,0.70,-0.70,-1.19,-1.11,0.41,0.41,0.42
473.40,1.12,0.71,1.11,0.70,-0.70,-1.17,-1.10,0.42,0.42,0.41
478.13,1.12,0.70,1.12,0.70,-0.69,-1.15,-1.09,0.42,0.42,0.42
482.91,1.12,0.70,1.12,0.70,-0.69,-1.13,-1.07,0.42,0.43,0.42
487.74,1.12,0.69,1.12,0.69,-0.69,-1.12,-1.06,0.43,0.43,0.43
492.62,1.12,0.68,1.12,0.68,-0.69,-1.10,-1.04,0.43,0.43,0.44
497.55,1.12,0.68,1.12,0.68,-0.68,-1.08,-1.02,0.44,0.44,0.44
502.52,1.12,0.67,1.12,0.67,-0.68,-1.07,-1.00,0.44,0.44,0.45
507.55,1.12,0.67,1.12,0.67,-0.67,-1.05,-0.98,0.45,0.45,0.45
512.62,1.12,0.67,1.12,0.67,-0.67,-1.03,-0.96,0.45,0.45,0.45
517.75,1.12,0.66,1.12,0.66,-0.66,-1.01,-0.94,0.45,0.45,0.46
522.93,1.12,0.66,1.12,0.66,-0.66,-1.00,-0.91,0.46,0.46,0.46
528.16,1.12,0.66,1.12,0.66,-0.66,-0.98,-0.89,0.46,0.46,0.46
533.44,1.12,0.66,1.12,0.66,-0.66,-0.96,-0.86,0.46,0.46,0.46
538.77,1.12,0.66,1.12,0.66,-0.66,-0.95,-0.84,0.46,0.46,0.46
544.16,1.12,0.66,1.12,0.66,-0.66,-0.93,-0.81,0.46,0.46,0.46
549.60,1.12,0.66,1.12,0.66,-0.66,-0.91,-0.78,0.45,0.45,0.46
555.10,1.12,0.67,1.12,0.67,-0.67,-0.89,-0.75,0.45,0.45,0.45
560.65,1.12,0.67,1.12,0.67,-0.67,-0.87,-0.72,0.45,0.45,0.45
566.25,1.12,0.66,1.12,0.67,-0.67,-0.86,-0.69,0.45,0.45,0.46
571.92,1.12,0.67,1.12,0.67,-0.67,-0.84,-0.65,0.44,0.44,0.45
577.64,1.12,0.68,1.12,0.68,-0.67,-0.82,-0.62,0.44,0.44,0.44
583.41,1.12,0.68,1.12,0.68,-0.67,-0.80,-0.59,0.44,0.44,0.44
589.25,1.12,0.67,1.12,0.68,-0.67,-0.78,-0.55,0.45,0.45,0.45
595.14,1.12,0.67,1.12,0.67,-0.67,-0.77,-0.52,0.45,0.45,0.45
601.09,1.12,0.67,1.12,0.67,-0.66,-0.75,-0.48,0.45,0.45,0.45
607.10,1.12,0.66,1.12,0.66,-0.66,-0.73,-0.45,0.46,0.46,0.46
613.17,1.12,0.65,1.12,0.65,-0.65,-0.71,-0.41,0.46,0.46,0.47
619.30,1.12,0.64,1.12,0.64,-0.65,-0.69,-0.38,0.47,0.47,0.48
625.50,1.12,0.63,1.12,0.64,-0.64,-0.67,-0.34,0.48,0.48,0.49
631.75,1.12,0.64,1.12,0.64,-0.63,-0.65,-0.30,0.48,0.48,0.48
638.07,1.12,0.63,1.12,0.63,-0.63,-0.63,-0.27,0.49,0.49,0.49
644.45,1.12,0.63,1.12,0.63,-0.62,-0.61,-0.23,0.50,0.50,0.49
650.89,1.12,0.61,1.12,0.62,-0.61,-0.60,-0.19,0.50,0.50,0.51
657.40,1.12,0.61,1.12,0.61,-0.61,-0.58,-0.15,0.51,0.51,0.51
663.98,1.12,0.59,1.12,0.60,-0.60,-0.56,-0.12,0.52,0.52,0.53
670.62,1.12,0.59,1.12,0.59,-0.59,-0.54,-0.08,0.53,0.53,0.53
677.32,1.12,0.58,1.12,0.58,-0.58,-0.52,-0.04,0.54,0.54,0.54
684.10,1.12,0.57,1.12,0.57,-0.57,-0.50,-0.00,0.55,0.55,0.55
690.94,1.12,0.55,1.12,0.56,-0.56,-0.48,0.03,0.56,0.56,0.57
697.85,1.12,0.55,1.12,0.55,-0.55,-0.45,0.07,0.57,0.57,0.57
704.83,1.12,0.54,1.12,0.54,-0.54,-0.43,0.11,0.57,0.57,0.58
711.87,1.12,0.54,1.12,0.54,-0.54,-0.41,0.15,0.58,0.58,0.58
718.99,1.12,0.54,1.12,0.54,-0.54,-0.39,0.19,0.58,0.58,0.58
726.18,1.12,0.54,1.12,0.54,-0.54,-0.37,0.23,0.58,0.58,0.58
733.44,1.12,0.54,1.12,0.54,-0.54,-0.35,0.27,0.58,0.58,0.58
740.78,1.12,0.54,1.12,0.54,-0.55,-0.33,0.30,0.57,0.57,0.58
748.19,1.12,0.55,1.12,0.55,-0.56,-0.30,0.34,0.56,0.56,0.57
755.67,1.12,0.57,1.12,0.56,-0.57,-0.28,0.38,0.54,0.54,0.55
763.23,1.12,0.58,1.12,0.58,-0.59,-0.26,0.42,0.53,0.53,0.54
770.86,1.13,0.60,1.13,0.60,-0.61,-0.24,0.46,0.52,0.52,0.53
778.57,1.14,0.63,1.14,0.63,-0.63,-0.21,0.50,0.51,0.51,0.51
786.35,1.15,0.65,1.15,0.65,-0.65,-0.19,0.54,0.50,0.50,0.50
794.22,1.15,0.68,1.14,0.67,-0.66,-0.17,0.58,0.48,0.48,0.47
802.16,1.14,0.68,1.14,0.68,-0.68,-0.14,0.62,0.46,0.46,0.46
810.18,1.12,0.68,1.12,0.69,-0.69,-0.12,0.66,0.43,0.43,0.44
818.28,1.11,0.69,1.10,0.69,-0.69,-0.09,0.69,0.41,0.41,0.42
826.46,1.09,0.69,1.09,0.69,-0.69,-0.06,0.73,0.39,0.39,0.40
834.73,1.07,0.69,1.07,0.69,-0.69,-0.04,0.77,0.38,0.38,0.38
843.08,1.05,0.68,1.04,0.68,-0.68,-0.01,0.81,0.37,0.37,0.37
851.51,1.02,0.67,1.01,0.67,-0.66,0.02,0.84,0.35,0.35,0.35
860.02,0.98,0.64,0.98,0.65,-0.64,0.04,0.88,0.33,0.34,0.34
868.62,0.94,0.62,0.94,0.62,-0.62,0.07,0.91,0.31,0.32,0.32
877.31,0.91,0.60,0.90,0.59,-0.60,0.10,0.95,0.31,0.30,0.31
886.08,0.86,0.56,0.86,0.56,-0.57,0.13,0.98,0.29,0.29,0.30
894.94,0.82,0.53,0.82,0.53,-0.54,0.16,1.01,0.28,0.28,0.29
903.89,0.77,0.50,0.77,0.50,-0.50,0.19,1.04,0.26,0.26,0.27
912.93,0.72,0.47,0.72,0.47,-0.46,0.22,1.07,0.25,0.25,0.25
922.06,0.66,0.42,0.66,0.43,-0.42,0.26,1.10,0.24,0.24,0.24
931.28,0.60,0.38,0.59,0.38,-0.38,0.29,1.12,0.22,0.22,0.22
940.59,0.53,0.32,0.53,0.32,-0.32,0.32,1.14,0.20,0.21,0.21
950.00,0.46,0.26,0.46,0.27,-0.27,0.36,1.16,0.19,0.20,0.20
959.50,0.40,0.21,0.39,0.20,-0.20,0.40,1.18,0.20,0.19,0.19
969.09,0.31,0.13,0.31,0.13,-0.13,0.43,1.20,0.18,0.18,0.18
978.78,0.22,0.05,0.22,0.06,-0.05,0.47,1.21,0.17,0.17,0.17
988.57,0.13,-0.02,0.12,-0.03,0.03,0.51,1.23,0.16,0.15,0.15
998.46,0.02,-0.13,0.02,-0.13,0.12,0.55,1.24,0.14,0.14,0.15
1008.44,-0.09,-0.23,-0.09,-0.22,0.21,0.59,1.24,0.12,0.13,0.14
1018.53,-0.19,-0.32,-0.19,-0.32,0.31,0.63,1.25,0.12,0.12,0.13
1028.71,-0.29,-0.41,-0.30,-0.41,0.41,0.68,1.25,0.12,0.12,0.12
1039.00,-0.40,-0.51,-0.40,-0.51,0.52,0.72,1.25,0.12,0.11,0.11
1049.39,-0.52,-0.62,-0.52,-0.62,0.63,0.77,1.25,0.10,0.10,0.10
1059.88,-0.64,-0.73,-0.65,-0.74,0.74,0.82,1.25,0.09,0.09,0.09
1070.48,-0.77,-0.86,-0.77,-0.85,0.85,0.87,1.24,0.08,0.08,0.09
1081.19,-0.90,-0.98,-0.90,-0.98,0.97,0.92,1.24,0.07,0.08,0.08
1092.00,-1.01,-1.09,-1.02,-1.10,1.10,0.97,1.23,0.08,0.07,0.08
1102.92,-1.15,-1.22,-1.15,-1.22,1.22,1.03,1.22,0.07,0.07,0.07
1113.95,-1.28,-1.34,-1.28,-1.34,1.35,1.08,1.20,0.07,0.07,0.06
1125.09,-1.42,-1.48,-1.42,-1.48,1.48,1.14,1.19,0.06,0.06,0.06
1136.34,-1.55,-1.61,-1.55,-1.61,1.61,1.20,1.18,0.06,0.06,0.06
1147.70,-1.67,-1.74,-1.67,-1.74,1.74,1.26,1.16,0.06,0.06,0.07
1159.18,-1.79,-1.86,-1.80,-1.86,1.86,1.33,1.14,0.07,0.06,0.07
1170.77,-1.92,-1.98,-1.92,-1.98,1.98,1.39,1.13,0.06,0.06,0.06
1182.48,-2.04,-2.10,-2.04,-2.10,2.09,1.46,1.11,0.05,0.05,0.06
1194.30,-2.15,-2.21,-2.15,-2.21,2.20,1.53,1.09,0.05,0.05,0.06
1206.25,-2.25,-2.31,-2.25,-2.31,2.30,1.61,1.07,0.04,0.05,0.06
1218.31,-2.33,-2.39,-2.34,-2.39,2.39,1.68,1.06,0.05,0.05,0.06
1230.49,-2.41,-2.47,-2.42,-2.47,2.47,1.76,1.04,0.05,0.05,0.06
1242.80,-2.49,-2.54,-2.49,-2.54,2.54,1.84,1.02,0.05,0.05,0.05
1255.22,-2.56,-2.61,-2.56,-2.61,2.61,1.92,1.00,0.05,0.05,0.05
1267.78,-2.62,-2.67,-2.63,-2.67,2.68,2.00,0.98,0.05,0.05,0.05
1280.45,-2.68,-2.73,-2.69,-2.73,2.74,2.09,0.97,0.05,0.05,0.05
1293.26,-2.75,-2.80,-2.75,-2.79,2.79,2.17,0.95,0.04,0.04,0.05
1306.19,-2.80,-2.85,-2.80,-2.85,2.84,2.26,0.93,0.04,0.04,0.05
1319.25,-2.85,-2.90,-2.85,-2.90,2.89,2.35,0.91,0.04,0.04,0.05
1332.45,-2.89,-2.94,-2.89,-2.94,2.94,2.44,0.90,0.05,0.05,0.05
1345.77,-2.92,-2.98,-2.92,-2.98,2.98,2.54,0.88,0.06,0.06,0.06
1359.23,-2.95,-3.01,-2.96,-3.02,3.02,2.63,0.87,0.07,0.06,0.06
1372.82,-3.00,-3.06,-3.00,-3.06,3.06,2.73,0.85,0.06,0.06,0.06
1386.55,-3.04,-3.10,-3.04,-3.09,3.10,2.82,0.84,0.05,0.06,0.06
1400.41,-3.07,-3.13,-3.08,-3.13,3.13,2.92,0.83,0.06,0.06,0.06
1414.42,-3.11,-3.16,-3.11,-3.16,3.17,3.01,0.82,0.05,0.05,0.05
1428.56,-3.14,-3.20,-3.15,-3.20,3.20,3.10,0.80,0.05,0.05,0.06
1442.85,-3.18,-3.23,-3.18,-3.23,3.22,3.19,0.79,0.04,0.04,0.05
1457.28,-3.22,-3.26,-3.22,-3.26,3.25,3.28,0.78,0.03,0.03,0.04
1471.85,-3.25,-3.28,-3.25,-3.27,3.27,3.36,0.77,0.02,0.02,0.03
1486.57,-3.27,-3.28,-3.28,-3.29,3.29,3.44,0.76,0.02,0.02,0.01
1501.43,-3.30,-3.31,-3.30,-3.31,3.32,3.51,0.76,0.01,0.01,0.01
1516.45,-3.32,-3.33,-3.32,-3.33,3.33,3.57,0.75,0.01,0.01,0.01
1531.61,-3.35,-3.35,-3.35,-3.35,3.35,3.63,0.74,-0.00,-0.00,-0.00
1546.93,-3.37,-3.36,-3.38,-3.37,3.37,3.68,0.74,-0.01,-0.01,-0.01
1562.40,-3.40,-3.39,-3.40,-3.38,3.38,3.72,0.73,-0.03,-0.02,-0.01
1578.02,-3.42,-3.40,-3.42,-3.39,3.39,3.74,0.72,-0.03,-0.03,-0.02
1593.80,-3.43,-3.39,-3.43,-3.40,3.39,3.76,0.72,-0.04,-0.04,-0.04
1609.74,-3.44,-3.40,-3.44,-3.40,3.40,3.76,0.72,-0.05,-0.04,-0.04
1625.84,-3.44,-3.39,-3.45,-3.39,3.40,3.76,0.71,-0.05,-0.05,-0.05
1642.10,-3.45,-3.39,-3.45,-3.39,3.39,3.73,0.71,-0.06,-0.06,-0.06
1658.52,-3.45,-3.38,-3.45,-3.38,3.38,3.70,0.71,-0.07,-0.07,-0.07
1675.10,-3.45,-3.37,-3.45,-3.37,3.37,3.65,0.70,-0.09,-0.09,-0.08
1691.85,-3.45,-3.35,-3.45,-3.35,3.35,3.58,0.70,-0.10,-0.10,-0.10
1708.77,-3.45,-3.33,-3.45,-3.33,3.33,3.51,0.70,-0.12,-0.12,-0.12
1725.86,-3.44,-3.30,-3.44,-3.30,3.31,3.42,0.70,-0.13,-0.13,-0.14
1743.12,-3.43,-3.28,-3.43,-3.28,3.28,3.31,0.70,-0.15,-0.15,-0.15
1760.55,-3.41,-3.24,-3.41,-3.24,3.25,3.20,0.69,-0.17,-0.17,-0.17
1778.15,-3.39,-3.21,-3.39,-3.20,3.21,3.07,0.69,-0.19,-0.19,-0.18
1795.94,-3.36,-3.15,-3.36,-3.15,3.15,2.93,0.69,-0.21,-0.21,-0.21
1813.90,-3.32,-3.09,-3.32,-3.09,3.09,2.79,0.69,-0.23,-0.23,-0.23
1832.03,-3.26,-3.01,-3.27,-3.02,3.02,2.63,0.69,-0.25,-0.25,-0.25
1850.36,-3.19,-2.94,-3.19,-2.93,2.92,2.47,0.69,-0.27,-0.27,-0.25
1868.86,-3.09,-2.82,-3.09,-2.82,2.81,2.30,0.69,-0.28,-0.28,-0.27
1887.55,-2.96,-2.68,-2.97,-2.68,2.68,2.12,0.69,-0.28,-0.29,-0.28
1906.42,-2.81,-2.52,-2.82,-2.53,2.52,1.93,0.69,-0.29,-0.29,-0.29
1925.49,-2.64,-2.36,-2.64,-2.35,2.35,1.75,0.68,-0.30,-0.29,-0.28
1944.74,-2.43,-2.16,-2.43,-2.15,2.15,1.55,0.68,-0.29,-0.28,-0.27
1964.19,-2.19,-1.93,-2.20,-1.93,1.92,1.35,0.68,-0.27,-0.27,-0.26
1983.83,-1.93,-1.68,-1.93,-1.68,1.68,1.15,0.68,-0.26,-0.26,-0.25
2003.67,-1.66,-1.43,-1.66,-1.42,1.41,0.95,0.68,-0.25,-0.25,-0.23
2023.71,-1.36,-1.12,-1.37,-1.14,1.12,0.74,0.67,-0.24,-0.25,-0.24
2043.94,-1.07,-0.84,-1.07,-0.83,0.83,0.54,0.67,-0.25,-0.24,-0.23
2064.38,-0.75,-0.53,-0.75,-0.52,0.51,0.33,0.67,-0.24,-0.23,-0.22
2085.03,-0.41,-0.19,-0.42,-0.20,0.20,0.11,0.66,-0.21,-0.22,-0.22
2105.88,-0.09,0.12,-0.09,0.12,-0.11,-0.10,0.66,-0.21,-0.20,-0.21
2126.94,0.23,0.43,0.23,0.44,-0.42,-0.31,0.65,-0.20,-0.19,-0.20
2148.20,0.55,0.74,0.53,0.73,-0.72,-0.53,0.65,-0.18,-0.19,-0.19
2169.69,0.82,1.02,0.82,1.02,-1.01,-0.74,0.64,-0.20,-0.19,-0.20
2191.38,1.09,1.29,1.09,1.29,-1.29,-0.96,0.64,-0.20,-0.20,-0.20
2213.30,1.34,1.54,1.34,1.54,-1.54,-1.17,0.63,-0.20,-0.20,-0.20
2235.43,1.57,1.77,1.56,1.77,-1.77,-1.38,0.63,-0.20,-0.20,-0.20
2257.78,1.77,1.98,1.77,1.98,-1.98,-1.59,0.62,-0.21,-0.21,-0.21
2280.36,1.95,2.18,1.95,2.18,-2.17,-1.79,0.62,-0.22,-0.22,-0.23
2303.17,2.11,2.34,2.11,2.34,-2.33,-1.99,0.61,-0.23,-0.23,-0.23
2326.20,2.25,2.49,2.24,2.48,-2.48,-2.19,0.61,-0.23,-0.24,-0.24
2349.46,2.36,2.60,2.36,2.61,-2.61,-2.37,0.60,-0.25,-0.25,-0.24
2372.95,2.45,2.71,2.45,2.71,-2.72,-2.55,0.60,-0.27,-0.27,-0.26
2396.68,2.53,2.81,2.53,2.81,-2.81,-2.71,0.59,-0.28,-0.28,-0.28
2420.65,2.60,2.89,2.60,2.89,-2.89,-2.87,0.59,-0.29,-0.29,-0.29
2444.86,2.66,2.96,2.66,2.96,-2.96,-3.01,0.59,-0.30,-0.30,-0.30
2469.31,2.71,3.01,2.71,3.01,-3.01,-3.13,0.58,-0.30,-0.30,-0.30
2494.00,2.76,3.05,2.76,3.05,-3.06,-3.24,0.58,-0.30,-0.30,-0.29
2518.94,2.80,3.08,2.80,3.08,-3.09,-3.33,0.57,-0.29,-0.29,-0.28
2544.13,2.84,3.11,2.84,3.11,-3.11,-3.40,0.57,-0.27,-0.27,-0.27
2569.57,2.88,3.13,2.87,3.13,-3.12,-3.44,0.57,-0.24,-0.25,-0.25
2595.27,2.91,3.13,2.90,3.13,-3.12,-3.47,0.57,-0.22,-0.22,-0.22
2621.22,2.93,3.11,2.93,3.12,-3.12,-3.47,0.56,-0.19,-0.19,-0.18
2647.43,2.96,3.10,2.96,3.10,-3.11,-3.45,0.56,-0.15,-0.15,-0.14
2673.90,2.99,3.09,2.98,3.08,-3.09,-3.42,0.56,-0.11,-0.11,-0.10
2700.64,3.01,3.06,3.01,3.06,-3.07,-3.36,0.56,-0.06,-0.06,-0.05
2727.65,3.04,3.03,3.04,3.04,-3.04,-3.28,0.56,-0.01,-0.01,0.01
2754.93,3.07,3.01,3.06,3.00,-3.01,-3.18,0.56,0.06,0.05,0.06
2782.48,3.09,2.96,3.09,2.96,-2.97,-3.07,0.56,0.12,0.12,0.13
2810.30,3.11,2.91,3.11,2.92,-2.92,-2.94,0.56,0.19,0.19,0.20
2838.40,3.12,2.85,3.12,2.85,-2.85,-2.80,0.56,0.27,0.27,0.27
2866.79,3.12,2.78,3.12,2.77,-2.76,-2.64,0.56,0.36,0.36,0.34
2895.46,3.10,2.66,3.09,2.66,-2.65,-2.48,0.56,0.45,0.44,0.44
2924.41,3.06,2.53,3.06,2.53,-2.52,-2.30,0.56,0.54,0.53,0.53
2953.65,3.00,2.37,3.00,2.37,-2.37,-2.12,0.56,0.63,0.64,0.63
2983.19,2.94,2.19,2.94,2.19,-2.19,-1.93,0.57,0.75,0.75,0.75
3013.02,2.86,1.99,2.85,1.99,-1.98,-1.73,0.57,0.87,0.87,0.87
3043.15,2.76,1.76,2.76,1.76,-1.76,-1.53,0.57,1.00,1.00,1.00
3073.58,2.65,1.51,2.65,1.51,-1.51,-1.31,0.58,1.14,1.14,1.14
3104.32,2.52,1.24,2.52,1.24,-1.24,-1.10,0.58,1.28,1.28,1.28
3135.36,2.38,0.95,2.38,0.95,-0.95,-0.87,0.59,1.43,1.43,1.43
3166.72,2.22,0.65,2.22,0.65,-0.64,-0.64,0.59,1.57,1.57,1.57
3198.38,2.04,0.34,2.04,0.34,-0.33,-0.41,0.60,1.71,1.71,1.70
3230.37,1.85,0.01,1.84,0.01,-0.00,-0.17,0.60,1.84,1.84,1.84
3262.67,1.64,-0.33,1.64,-0.32,0.32,0.08,0.61,1.96,1.97,1.97
3295.30,1.44,-0.66,1.44,-0.65,0.65,0.34,0.62,2.09,2.09,2.10
3328.25,1.25,-0.97,1.24,-0.98,0.97,0.60,0.62,2.22,2.21,2.22
3361.53,1.05,-1.29,1.05,-1.29,1.28,0.86,0.63,2.33,2.33,2.34
3395.15,0.86,-1.59,0.86,-1.59,1.58,1.13,0.64,2.44,2.44,2.45
3429.10,0.69,-1.87,0.69,-1.86,1.86,1.40,0.65,2.54,2.54,2.56
3463.39,0.54,-2.11,0.54,-2.12,2.11,1.67,0.66,2.65,2.65,2.65
3498.03,0.41,-2.35,0.41,-2.35,2.35,1.93,0.67,2.76,2.76,2.76
3533.01,0.31,-2.57,0.31,-2.56,2.56,2.19,0.68,2.86,2.86,2.88
3568.34,0.23,-2.75,0.23,-2.74,2.74,2.44,0.69,2.97,2.97,2.98
3604.02,0.18,-2.89,0.18,-2.90,2.90,2.66,0.70,3.07,3.08,3.07
3640.06,0.16,-3.02,0.16,-3.02,3.02,2.87,0.71,3.18,3.18,3.18
3676.46,0.17,-3.13,0.17,-3.13,3.12,3.04,0.72,3.29,3.29,3.30
3713.22,0.21,-3.20,0.21,-3.20,3.19,3.17,0.73,3.39,3.40,3.41
3750.36,0.29,-3.25,0.29,-3.24,3.23,3.26,0.74,3.51,3.52,3.54
3787.86,0.41,-3.24,0.40,-3.25,3.24,3.31,0.75,3.64,3.64,3.65
3825.74,0.55,-3.23,0.55,-3.22,3.23,3.32,0.76,3.77,3.77,3.78
3864.00,0.72,-3.18,0.72,-3.18,3.19,3.29,0.77,3.91,3.91,3.90
3902.64,0.91,-3.12,0.90,-3.13,3.13,3.23,0.79,4.04,4.04,4.03
3941.66,1.11,-3.06,1.11,-3.06,3.06,3.14,0.80,4.17,4.17,4.17
3981.08,1.32,-2.98,1.32,-2.98,2.97,3.03,0.81,4.29,4.29,4.30
4020.89,1.54,-2.88,1.54,-2.88,2.87,2.90,0.83,4.41,4.41,4.42
4061.10,1.76,-2.76,1.76,-2.76,2.76,2.76,0.84,4.52,4.52,4.52
4101.71,1.98,-2.63,1.97,-2.64,2.64,2.62,0.85,4.62,4.61,4.61
4142.73,2.19,-2.52,2.19,-2.51,2.51,2.48,0.87,4.70,4.70,4.71
4184.15,2.40,-2.38,2.40,-2.38,2.38,2.34,0.88,4.78,4.78,4.78
4226.00,2.61,-2.24,2.60,-2.25,2.24,2.21,0.90,4.85,4.84,4.85
4268.26,2.80,-2.12,2.79,-2.11,2.10,2.09,0.92,4.90,4.90,4.92
4310.94,2.97,-1.98,2.97,-1.98,1.97,1.98,0.93,4.94,4.94,4.95
4354.05,3.13,-1.84,3.13,-1.85,1.85,1.88,0.95,4.97,4.98,4.97
4397.59,3.28,-1.72,3.27,-1.72,1.73,1.79,0.97,5.01,5.00,5.00
4441.56,3.40,-1.62,3.40,-1.62,1.63,1.72,0.98,5.02,5.02,5.02
4485.98,3.50,-1.53,3.49,-1.54,1.54,1.66,1.00,5.04,5.03,5.03
4530.84,3.57,-1.48,3.57,-1.47,1.47,1.61,1.02,5.04,5.04,5.05
4576.15,3.63,-1.42,3.63,-1.42,1.43,1.58,1.04,5.06,5.06,5.05
4621.91,3.67,-1.40,3.66,-1.40,1.41,1.57,1.07,5.08,5.08,5.07
4668.13,3.68,-1.41,3.68,-1.41,1.42,1.57,1.09,5.10,5.10,5.09
4714.81,3.67,-1.44,3.66,-1.45,1.46,1.59,1.11,5.13,5.12,5.11
4761.96,3.63,-1.51,3.63,-1.51,1.52,1.63,1.14,5.15,5.15,5.14
4809.58,3.57,-1.60,3.57,-1.60,1.61,1.69,1.16,5.18,5.18,5.17
4857.67,3.51,-1.70,3.50,-1.70,1.72,1.76,1.19,5.22,5.22,5.21
4906.25,3.43,-1.82,3.42,-1.82,1.84,1.86,1.21,5.27,5.26,5.25
4955.31,3.34,-1.95,3.34,-1.95,1.97,1.97,1.24,5.31,5.31,5.29
5004.87,3.27,-2.07,3.26,-2.08,2.09,2.08,1.27,5.36,5.35,5.34
5054.91,3.20,-2.20,3.20,-2.20,2.20,2.20,1.31,5.40,5.40,5.40
5105.46,3.17,-2.30,3.17,-2.30,2.28,2.29,1.34,5.44,5.45,5.47
5156.52,3.18,-2.36,3.17,-2.36,2.32,2.35,1.37,5.49,5.49,5.54
5208.08,3.23,-2.36,3.23,-2.36,2.31,2.35,1.41,5.54,5.54,5.59
5260.16,3.34,-2.30,3.34,-2.29,2.25,2.29,1.45,5.58,5.59,5.64
5312.77,3.51,-2.16,3.51,-2.16,2.13,2.15,1.49,5.63,5.64,5.67
5365.89,3.73,-1.98,3.73,-1.97,1.95,1.93,1.53,5.68,5.68,5.71
5419.55,4.00,-1.73,3.99,-1.74,1.72,1.67,1.57,5.72,5.71,5.73
5473.75,4.29,-1.47,4.29,-1.46,1.45,1.36,1.61,5.74,5.74,5.76
5528.49,4.61,-1.16,4.61,-1.16,1.15,1.04,1.66,5.75,5.76,5.77
5583.77,4.96,-0.82,4.95,-0.83,0.83,0.71,1.71,5.78,5.78,5.78
5639.61,5.32,-0.49,5.31,-0.49,0.50,0.39,1.76,5.82,5.80,5.81
5696.00,5.67,-0.15,5.66,-0.16,0.18,0.09,1.81,5.84,5.83,5.82
5752.96,6.01,0.16,5.99,0.15,-0.13,-0.20,1.87,5.88,5.86,5.85
5810.49,6.32,0.45,6.29,0.43,-0.41,-0.45,1.92,5.91,5.88,5.87
5868.60,6.61,0.71,6.56,0.68,-0.66,-0.68,1.98,5.95,5.90,5.90
5927.28,6.84,0.91,6.78,0.88,-0.87,-0.88,2.04,5.97,5.92,5.93
5986.56,7.05,1.10,6.96,1.05,-1.03,-1.05,2.11,6.01,5.93,5.95
6046.42,7.20,1.24,7.08,1.17,-1.16,-1.18,2.17,6.03,5.92,5.96
6106.89,7.31,1.35,7.15,1.26,-1.25,-1.28,2.24,6.05,5.90,5.96
6167.96,7.37,1.43,7.15,1.30,-1.31,-1.33,2.31,6.06,5.85,5.94
6229.64,7.40,1.48,7.11,1.31,-1.33,-1.35,2.38,6.07,5.78,5.92
6291.93,7.39,1.51,7.01,1.29,-1.32,-1.32,2.46,6.07,5.70,5.88
6354.85,7.37,1.54,6.87,1.25,-1.27,-1.26,2.53,6.10,5.60,5.83
6418.40,7.32,1.57,6.66,1.18,-1.18,-1.15,2.61,6.14,5.48,5.75
6482.58,7.22,1.56,6.38,1.07,-1.05,-1.01,2.69,6.17,5.33,5.66
6547.41,7.06,1.55,6.00,0.91,-0.88,-0.83,2.77,6.18,5.12,5.51
6612.88,6.83,1.49,5.52,0.70,-0.66,-0.63,2.86,6.17,4.86,5.34
6679.01,6.52,1.40,4.94,0.44,-0.40,-0.39,2.94,6.12,4.55,5.12
