frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
337.52,-4.50,-1.13,-4.52,-1.14,1.14,0.79,-0.26,-3.36,-3.38,-3.37
340.90,-4.69,-1.33,-4.60,-1.23,1.23,0.89,-0.19,-3.46,-3.37,-3.36
344.30,-4.75,-1.40,-4.67,-1.31,1.31,0.98,-0.11,-3.44,-3.36,-3.35
347.75,-4.76,-1.41,-4.75,-1.39,1.39,1.08,-0.03,-3.37,-3.36,-3.35
351.23,-4.79,-1.45,-4.83,-1.48,1.48,1.19,0.04,-3.32,-3.35,-3.34
354.74,-4.86,-1.51,-4.90,-1.55,1.55,1.29,0.12,-3.31,-3.35,-3.35
358.28,-5.00,-1.66,-4.97,-1.63,1.63,1.40,0.20,-3.37,-3.34,-3.34
361.87,-5.22,-1.88,-5.04,-1.70,1.70,1.51,0.28,-3.52,-3.34,-3.34
365.49,-5.32,-1.99,-5.10,-1.76,1.76,1.61,0.36,-3.56,-3.34,-3.33
369.14,-5.09,-1.75,-5.15,-1.80,1.80,1.72,0.44,-3.29,-3.34,-3.34
372.83,-5.06,-1.72,-5.19,-1.84,1.84,1.83,0.51,-3.22,-3.34,-3.34
376.56,-5.06,-1.71,-5.22,-1.87,1.87,1.93,0.59,-3.19,-3.35,-3.35
380.33,-5.18,-1.84,-5.26,-1.91,1.91,2.03,0.67,-3.28,-3.35,-3.34
384.13,-5.33,-1.99,-5.30,-1.95,1.95,2.12,0.75,-3.38,-3.35,-3.34
387.97,-5.37,-2.02,-5.35,-1.99,1.99,2.21,0.83,-3.38,-3.36,-3.35
391.85,-5.36,-2.00,-5.39,-2.03,2.03,2.29,0.91,-3.33,-3.36,-3.36
395.77,-5.41,-2.06,-5.43,-2.06,2.06,2.36,0.98,-3.35,-3.37,-3.35
399.73,-5.47,-2.11,-5.46,-2.09,2.09,2.42,1.06,-3.38,-3.37,-3.36
403.72,-5.49,-2.13,-5.50,-2.12,2.12,2.47,1.14,-3.37,-3.38,-3.36
407.76,-5.52,-2.14,-5.54,-2.16,2.16,2.51,1.21,-3.36,-3.38,-3.38
411.84,-5.57,-2.19,-5.59,-2.20,2.20,2.53,1.29,-3.37,-3.39,-3.38
415.96,-5.62,-2.24,-5.61,-2.22,2.22,2.54,1.36,-3.40,-3.39,-3.38
420.12,-5.67,-2.29,-5.63,-2.24,2.24,2.53,1.43,-3.43,-3.38,-3.38
424.32,-5.68,-2.30,-5.63,-2.25,2.25,2.51,1.50,-3.43,-3.38,-3.38
428.56,-5.63,-2.26,-5.61,-2.24,2.24,2.48,1.57,-3.39,-3.37,-3.37
432.85,-5.60,-2.24,-5.59,-2.24,2.24,2.43,1.63,-3.36,-3.35,-3.36
437.18,-5.61,-2.26,-5.58,-2.25,2.25,2.37,1.70,-3.37,-3.33,-3.35
441.55,-5.55,-2.24,-5.54,-2.23,2.23,2.31,1.76,-3.32,-3.31,-3.31
445.96,-5.47,-2.19,-5.49,-2.21,2.21,2.23,1.81,-3.26,-3.27,-3.28
450.42,-5.43,-2.18,-5.43,-2.19,2.19,2.15,1.87,-3.24,-3.24,-3.25
454.93,-5.32,-2.12,-5.37,-2.17,2.17,2.07,1.92,-3.15,-3.20,-3.20
459.48,-5.31,-2.15,-5.29,-2.14,2.14,1.98,1.96,-3.18,-3.15,-3.16
464.07,-5.28,-2.17,-5.21,-2.10,2.10,1.89,2.00,-3.18,-3.11,-3.11
468.71,-5.06,-2.01,-5.13,-2.07,2.07,1.80,2.04,-2.99,-3.06,-3.05
473.40,-4.96,-1.95,-5.04,-2.03,2.03,1.71,2.07,-2.93,-3.01,-3.01
478.13,-5.06,-2.11,-4.94,-1.98,1.98,1.62,2.09,-3.08,-2.96,-2.95
482.91,-4.92,-2.01,-4.84,-1.92,1.92,1.53,2.11,-3.00,-2.92,-2.91
487.74,-4.66,-1.79,-4.75,-1.88,1.88,1.44,2.12,-2.79,-2.88,-2.87
492.62,-4.62,-1.80,-4.67,-1.83,1.83,1.35,2.13,-2.79,-2.84,-2.82
497.55,-4.70,-1.90,-4.59,-1.78,1.78,1.27,2.13,-2.92,-2.81,-2.80
502.52,-4.50,-1.73,-4.52,-1.73,1.73,1.19,2.12,-2.77,-2.79,-2.77
507.55,-4.32,-1.56,-4.46,-1.68,1.68,1.11,2.11,-2.64,-2.77,-2.76
512.62,-4.41,-1.66,-4.39,-1.62,1.62,1.04,2.09,-2.79,-2.77,-2.75
517.75,-4.31,-1.57,-4.33,-1.56,1.56,0.96,2.07,-2.75,-2.77,-2.74
522.93,-4.11,-1.36,-4.29,-1.51,1.51,0.90,2.04,-2.60,-2.78,-2.75
528.16,-4.16,-1.38,-4.24,-1.44,1.44,0.83,2.00,-2.72,-2.80,-2.78
533.44,-4.27,-1.46,-4.20,-1.37,1.37,0.77,1.96,-2.90,-2.83,-2.81
538.77,-4.28,-1.44,-4.17,-1.31,1.31,0.71,1.91,-2.98,-2.87,-2.84
544.16,-4.19,-1.30,-4.14,-1.24,1.24,0.65,1.86,-2.96,-2.91,-2.89
549.60,-4.05,-1.11,-4.10,-1.14,1.14,0.59,1.80,-2.91,-2.96,-2.94
555.10,-4.08,-1.08,-4.05,-1.04,1.04,0.54,1.74,-3.04,-3.01,-3.00
560.65,-4.04,-0.99,-4.01,-0.95,0.95,0.49,1.67,-3.09,-3.06,-3.05
566.25,-3.91,-0.81,-3.96,-0.84,0.84,0.44,1.60,-3.07,-3.11,-3.10
571.92,-3.91,-0.75,-3.89,-0.72,0.72,0.39,1.53,-3.19,-3.16,-3.16
577.64,-3.90,-0.68,-3.82,-0.61,0.61,0.34,1.46,-3.29,-3.20,-3.22
583.41,-3.79,-0.53,-3.74,-0.50,0.50,0.30,1.38,-3.29,-3.24,-3.26
589.25,-3.63,-0.34,-3.64,-0.37,0.37,0.26,1.29,-3.26,-3.27,-3.29
595.14,-3.50,-0.19,-3.53,-0.24,0.24,0.22,1.21,-3.26,-3.29,-3.31
601.09,-3.44,-0.12,-3.42,-0.13,0.13,0.18,1.12,-3.31,-3.29,-3.32
607.10,-3.25,0.07,-3.31,-0.02,0.02,0.14,1.04,-3.23,-3.29,-3.32
613.17,-3.17,0.13,-3.19,0.09,-0.09,0.10,0.95,-3.26,-3.28,-3.30
619.30,-3.10,0.17,-3.06,0.19,-0.19,0.06,0.86,-3.29,-3.25,-3.27
625.50,-2.95,0.28,-2.94,0.29,-0.29,0.03,0.76,-3.24,-3.22,-3.23
631.75,-2.81,0.37,-2.81,0.38,-0.38,-0.01,0.67,-3.19,-3.18,-3.18
638.07,-2.69,0.44,-2.67,0.47,-0.47,-0.05,0.58,-3.16,-3.14,-3.13
644.45,-2.54,0.54,-2.53,0.55,-0.55,-0.08,0.48,-3.09,-3.09,-3.08
650.89,-2.39,0.63,-2.41,0.63,-0.63,-0.12,0.39,-3.02,-3.03,-3.02
657.40,-2.27,0.70,-2.28,0.70,-0.70,-0.15,0.29,-2.97,-2.98,-2.97
663.98,-2.13,0.78,-2.15,0.78,-0.78,-0.18,0.20,-2.91,-2.93,-2.91
670.62,-2.01,0.86,-2.02,0.86,-0.86,-0.22,0.10,-2.88,-2.89,-2.87
677.32,-1.92,0.91,-1.90,0.94,-0.94,-0.25,0.00,-2.86,-2.85,-2.83
684.10,-1.83,0.97,-1.78,1.03,-1.03,-0.29,-0.10,-2.86,-2.81,-2.80
690.94,-1.67,1.09,-1.68,1.11,-1.11,-0.32,-0.19,-2.78,-2.79,-2.76
697.85,-1.55,1.19,-1.59,1.18,-1.18,-0.35,-0.29,-2.74,-2.77,-2.74
704.83,-1.47,1.26,-1.50,1.26,-1.26,-0.39,-0.39,-2.73,-2.76,-2.73
711.87,-1.37,1.36,-1.42,1.34,-1.34,-0.43,-0.49,-2.71,-2.76,-2.73
718.99,-1.36,1.38,-1.35,1.41,-1.41,-0.46,-0.59,-2.77,-2.76,-2.74
726.18,-1.25,1.51,-1.29,1.49,-1.49,-0.50,-0.69,-2.74,-2.78,-2.76
733.44,-1.12,1.66,-1.23,1.56,-1.56,-0.54,-0.79,-2.68,-2.79,-2.78
740.78,-1.15,1.65,-1.18,1.63,-1.63,-0.57,-0.89,-2.78,-2.81,-2.80
748.19,-1.21,1.62,-1.13,1.70,-1.70,-0.61,-0.99,-2.91,-2.83,-2.83
755.67,-1.10,1.77,-1.08,1.78,-1.78,-0.65,-1.09,-2.88,-2.86,-2.87
763.23,-1.12,1.78,-1.05,1.84,-1.84,-0.69,-1.19,-2.96,-2.88,-2.90
770.86,-1.04,1.88,-1.01,1.90,-1.90,-0.73,-1.29,-2.94,-2.91,-2.92
778.57,-0.96,1.97,-0.96,1.96,-1.96,-0.78,-1.39,-2.92,-2.92,-2.93
786.35,-0.91,2.03,-0.92,2.02,-2.02,-0.82,-1.49,-2.93,-2.94,-2.94
794.22,-0.87,2.09,-0.87,2.08,-2.08,-0.87,-1.59,-2.95,-2.95,-2.96
802.16,-0.83,2.13,-0.80,2.15,-2.15,-0.92,-1.69,-2.98,-2.95,-2.96
810.18,-0.77,2.19,-0.74,2.21,-2.21,-0.96,-1.79,-2.98,-2.95,-2.96
818.28,-0.71,2.24,-0.69,2.26,-2.26,-1.02,-1.89,-2.97,-2.95,-2.95
826.46,-0.59,2.35,-0.63,2.31,-2.31,-1.07,-1.98,-2.90,-2.94,-2.94
834.73,-0.60,2.33,-0.56,2.36,-2.36,-1.12,-2.08,-2.96,-2.92,-2.93
843.08,-0.61,2.29,-0.50,2.41,-2.41,-1.18,-2.18,-3.02,-2.91,-2.90
851.51,-0.33,2.55,-0.44,2.45,-2.45,-1.24,-2.27,-2.78,-2.89,-2.88
860.02,-0.36,2.49,-0.40,2.47,-2.47,-1.30,-2.36,-2.83,-2.87,-2.85
868.62,-0.33,2.51,-0.36,2.49,-2.49,-1.36,-2.45,-2.82,-2.84,-2.84
877.31,-0.19,2.62,-0.32,2.50,-2.50,-1.42,-2.53,-2.69,-2.82,-2.81
886.08,-0.25,2.53,-0.29,2.51,-2.51,-1.49,-2.62,-2.76,-2.80,-2.78
894.94,-0.33,2.43,-0.26,2.51,-2.51,-1.56,-2.70,-2.84,-2.77,-2.76
903.89,-0.34,2.41,-0.24,2.51,-2.51,-1.63,-2.77,-2.85,-2.75,-2.75
912.93,-0.13,2.60,-0.22,2.51,-2.51,-1.70,-2.85,-2.64,-2.73,-2.73
922.06,-0.07,2.63,-0.20,2.51,-2.51,-1.77,-2.91,-2.58,-2.71,-2.70
931.28,-0.21,2.48,-0.17,2.52,-2.52,-1.85,-2.98,-2.73,-2.69,-2.69
940.59,-0.25,2.42,-0.15,2.53,-2.53,-1.93,-3.03,-2.78,-2.68,-2.67
950.00,-0.25,2.40,-0.14,2.52,-2.52,-2.01,-3.09,-2.77,-2.66,-2.65
959.50,-0.18,2.46,-0.13,2.52,-2.52,-2.09,-3.13,-2.70,-2.65,-2.64
969.09,-0.12,2.50,-0.12,2.52,-2.52,-2.17,-3.17,-2.65,-2.65,-2.62
978.78,-0.05,2.57,-0.11,2.53,-2.53,-2.25,-3.21,-2.58,-2.64,-2.62
988.57,-0.01,2.62,-0.09,2.55,-2.55,-2.33,-3.24,-2.56,-2.64,-2.63
998.46,-0.00,2.62,-0.06,2.58,-2.58,-2.41,-3.26,-2.58,-2.63,-2.62
1008.44,0.01,2.63,-0.03,2.60,-2.60,-2.49,-3.27,-2.59,-2.63,-2.62
1018.53,0.04,2.66,-0.00,2.62,-2.62,-2.57,-3.28,-2.59,-2.62,-2.62
1028.71,0.06,2.68,0.04,2.66,-2.66,-2.65,-3.29,-2.60,-2.62,-2.62
1039.00,-0.02,2.59,0.07,2.69,-2.69,-2.72,-3.28,-2.71,-2.62,-2.61
1049.39,-0.13,2.48,0.10,2.71,-2.71,-2.79,-3.27,-2.84,-2.61,-2.61
1059.88,0.06,2.66,0.13,2.72,-2.72,-2.85,-3.26,-2.66,-2.59,-2.60
1070.48,0.27,2.85,0.16,2.74,-2.74,-2.91,-3.24,-2.47,-2.58,-2.58
1081.19,0.25,2.81,0.20,2.76,-2.76,-2.96,-3.21,-2.51,-2.56,-2.56
1092.00,0.38,2.91,0.24,2.77,-2.77,-3.00,-3.19,-2.39,-2.53,-2.53
1102.92,0.37,2.87,0.29,2.78,-2.78,-3.04,-3.15,-2.42,-2.49,-2.50
1113.95,0.34,2.81,0.35,2.80,-2.80,-3.07,-3.12,-2.46,-2.46,-2.47
1125.09,0.32,2.74,0.40,2.81,-2.81,-3.09,-3.07,-2.49,-2.41,-2.42
1136.34,0.33,2.70,0.45,2.82,-2.82,-3.09,-3.03,-2.49,-2.36,-2.37
1147.70,0.36,2.66,0.51,2.82,-2.82,-3.09,-2.99,-2.46,-2.31,-2.30
1159.18,0.58,2.83,0.56,2.82,-2.82,-3.08,-2.94,-2.24,-2.26,-2.25
1170.77,0.73,2.92,0.60,2.80,-2.80,-3.06,-2.89,-2.07,-2.20,-2.19
1182.48,0.74,2.86,0.62,2.76,-2.76,-3.03,-2.84,-2.02,-2.14,-2.12
1194.30,0.64,2.70,0.64,2.71,-2.71,-3.00,-2.78,-2.08,-2.08,-2.06
1206.25,0.67,2.68,0.67,2.68,-2.68,-2.95,-2.73,-2.01,-2.01,-2.01
1218.31,0.83,2.77,0.70,2.64,-2.64,-2.90,-2.68,-1.81,-1.95,-1.94
1230.49,0.74,2.62,0.73,2.61,-2.61,-2.84,-2.63,-1.87,-1.88,-1.88
1242.80,0.72,2.54,0.77,2.58,-2.58,-2.77,-2.57,-1.86,-1.81,-1.82
1255.22,0.81,2.56,0.79,2.54,-2.54,-2.70,-2.52,-1.74,-1.75,-1.75
1267.78,0.75,2.43,0.81,2.50,-2.50,-2.63,-2.47,-1.75,-1.69,-1.68
1280.45,0.76,2.37,0.83,2.45,-2.45,-2.55,-2.42,-1.69,-1.62,-1.61
1293.26,0.78,2.33,0.84,2.40,-2.40,-2.47,-2.37,-1.63,-1.56,-1.55
1306.19,0.78,2.27,0.86,2.36,-2.36,-2.38,-2.32,-1.58,-1.50,-1.49
1319.25,0.88,2.31,0.89,2.33,-2.33,-2.30,-2.27,-1.45,-1.44,-1.43
1332.45,1.04,2.41,0.92,2.31,-2.31,-2.22,-2.22,-1.27,-1.39,-1.37
1345.77,1.01,2.33,0.95,2.28,-2.28,-2.13,-2.18,-1.27,-1.33,-1.32
1359.23,1.02,2.29,0.99,2.26,-2.26,-2.05,-2.14,-1.24,-1.27,-1.27
1372.82,1.03,2.24,1.03,2.25,-2.25,-1.97,-2.09,-1.22,-1.22,-1.21
1386.55,1.03,2.19,1.08,2.24,-2.24,-1.89,-2.05,-1.22,-1.17,-1.16
1400.41,1.07,2.18,1.12,2.24,-2.24,-1.81,-2.02,-1.17,-1.12,-1.11
1414.42,1.22,2.28,1.17,2.24,-2.24,-1.73,-1.98,-1.02,-1.06,-1.06
1428.56,1.13,2.13,1.22,2.23,-2.23,-1.65,-1.94,-1.10,-1.01,-1.00
1442.85,1.15,2.09,1.25,2.20,-2.20,-1.58,-1.91,-1.05,-0.95,-0.94
1457.28,1.36,2.25,1.27,2.16,-2.16,-1.51,-1.88,-0.81,-0.89,-0.89
1471.85,1.34,2.17,1.29,2.12,-2.12,-1.44,-1.85,-0.78,-0.83,-0.83
1486.57,1.32,2.10,1.30,2.07,-2.07,-1.37,-1.82,-0.75,-0.76,-0.78
1501.43,1.38,2.09,1.32,2.01,-2.01,-1.30,-1.79,-0.63,-0.70,-0.71
1516.45,1.42,2.05,1.33,1.95,-1.95,-1.24,-1.77,-0.53,-0.62,-0.63
1531.61,1.44,1.99,1.34,1.89,-1.89,-1.18,-1.74,-0.45,-0.55,-0.55
1546.93,1.40,1.86,1.34,1.81,-1.81,-1.12,-1.72,-0.41,-0.47,-0.46
1562.40,1.34,1.71,1.34,1.73,-1.73,-1.06,-1.70,-0.39,-0.39,-0.37
1578.02,1.27,1.56,1.35,1.65,-1.65,-1.01,-1.68,-0.38,-0.30,-0.29
1593.80,1.24,1.45,1.38,1.59,-1.59,-0.96,-1.66,-0.35,-0.21,-0.21
1609.74,1.36,1.48,1.40,1.53,-1.53,-0.91,-1.64,-0.17,-0.12,-0.12
1625.84,1.36,1.38,1.43,1.46,-1.46,-0.86,-1.63,-0.10,-0.03,-0.02
1642.10,1.38,1.31,1.46,1.39,-1.39,-0.81,-1.61,-0.02,0.07,0.07
1658.52,1.46,1.29,1.50,1.34,-1.34,-0.76,-1.59,0.12,0.16,0.17
1675.10,1.53,1.27,1.54,1.28,-1.28,-0.72,-1.58,0.25,0.26,0.26
1691.85,1.60,1.25,1.58,1.23,-1.23,-0.68,-1.56,0.37,0.35,0.35
1708.77,1.63,1.18,1.64,1.19,-1.19,-0.64,-1.55,0.44,0.45,0.45
1725.86,1.81,1.26,1.69,1.15,-1.15,-0.60,-1.53,0.66,0.54,0.55
1743.12,1.94,1.29,1.75,1.11,-1.11,-0.56,-1.52,0.83,0.64,0.65
1760.55,1.90,1.15,1.81,1.08,-1.08,-0.53,-1.50,0.82,0.73,0.75
1778.15,1.86,1.01,1.86,1.04,-1.04,-0.49,-1.48,0.82,0.83,0.85
1795.94,1.81,0.88,1.92,0.99,-0.99,-0.46,-1.47,0.82,0.92,0.93
1813.90,1.84,0.81,1.97,0.95,-0.95,-0.43,-1.45,0.89,1.02,1.03
1832.03,2.03,0.91,2.02,0.91,-0.91,-0.40,-1.43,1.12,1.11,1.12
1850.36,2.04,0.82,2.07,0.86,-0.86,-0.37,-1.41,1.18,1.21,1.22
1868.86,2.05,0.74,2.12,0.81,-0.81,-0.34,-1.38,1.24,1.31,1.31
1887.55,2.12,0.72,2.17,0.76,-0.76,-0.31,-1.36,1.35,1.41,1.40
1906.42,2.19,0.70,2.22,0.71,-0.71,-0.29,-1.33,1.48,1.51,1.49
1925.49,2.26,0.66,2.25,0.64,-0.64,-0.26,-1.30,1.62,1.61,1.60
1944.74,2.30,0.60,2.28,0.56,-0.56,-0.24,-1.27,1.73,1.71,1.70
1964.19,2.35,0.53,2.30,0.49,-0.49,-0.22,-1.23,1.86,1.82,1.82
1983.83,2.35,0.43,2.31,0.39,-0.39,-0.19,-1.20,1.96,1.93,1.92
2003.67,2.34,0.29,2.30,0.26,-0.26,-0.18,-1.16,2.08,2.04,2.05
2023.71,2.33,0.18,2.24,0.10,-0.10,-0.16,-1.11,2.23,2.15,2.15
2043.94,2.32,0.05,2.16,-0.10,0.10,-0.14,-1.07,2.42,2.26,2.27
2064.38,2.27,-0.11,2.09,-0.29,0.29,-0.12,-1.02,2.56,2.37,2.38
2085.03,2.19,-0.30,2.00,-0.49,0.49,-0.11,-0.97,2.67,2.49,2.49
2105.88,1.91,-0.69,1.91,-0.69,0.69,-0.10,-0.92,2.60,2.60,2.60
2126.94,1.80,-0.91,1.82,-0.89,0.89,-0.09,-0.86,2.69,2.71,2.71
2148.20,1.74,-1.08,1.74,-1.08,1.08,-0.08,-0.80,2.82,2.82,2.82
2169.69,1.63,-1.30,1.68,-1.24,1.24,-0.08,-0.74,2.87,2.92,2.93
2191.38,1.49,-1.54,1.64,-1.38,1.38,-0.07,-0.68,2.87,3.02,3.03
2213.30,1.39,-1.73,1.63,-1.48,1.48,-0.07,-0.61,2.87,3.11,3.12
2235.43,1.39,-1.83,1.66,-1.54,1.54,-0.08,-0.54,2.93,3.20,3.22
2257.78,1.62,-1.69,1.71,-1.57,1.57,-0.09,-0.47,3.19,3.28,3.31
2280.36,1.87,-1.51,1.80,-1.56,1.56,-0.10,-0.40,3.43,3.36,3.38
2303.17,1.94,-1.52,1.93,-1.50,1.50,-0.12,-0.33,3.44,3.43,3.46
2326.20,2.10,-1.43,2.09,-1.40,1.40,-0.14,-0.25,3.50,3.49,3.53
2349.46,2.35,-1.25,2.30,-1.26,1.26,-0.17,-0.18,3.61,3.56,3.60
2372.95,2.66,-0.98,2.52,-1.10,1.10,-0.21,-0.10,3.76,3.62,3.64
2396.68,2.92,-0.77,2.79,-0.89,0.89,-0.26,-0.02,3.81,3.69,3.69
2420.65,3.12,-0.62,3.11,-0.64,0.64,-0.33,0.07,3.76,3.76,3.74
2444.86,3.44,-0.36,3.47,-0.36,0.36,-0.40,0.15,3.80,3.83,3.80
2469.31,3.74,-0.13,3.85,-0.06,0.06,-0.50,0.23,3.80,3.91,3.87
2494.00,4.08,0.11,4.26,0.26,-0.26,-0.61,0.32,3.82,4.00,3.97
2518.94,4.51,0.44,4.69,0.60,-0.60,-0.74,0.41,3.91,4.09,4.07
2544.13,4.91,0.74,5.15,0.95,-0.95,-0.90,0.49,3.96,4.20,4.17
2569.57,5.38,1.09,5.63,1.32,-1.32,-1.08,0.58,4.06,4.31,4.29
2595.27,5.92,1.49,6.10,1.67,-1.67,-1.30,0.67,4.25,4.43,4.43
2621.22,6.51,1.94,6.55,2.00,-2.00,-1.54,0.77,4.51,4.56,4.57
2647.43,7.16,2.45,6.98,2.29,-2.29,-1.80,0.86,4.87,4.69,4.71
2673.90,7.55,2.69,7.36,2.53,-2.53,-2.06,0.95,5.02,4.83,4.86
2700.64,7.89,2.89,7.69,2.71,-2.71,-2.32,1.05,5.17,4.98,5.00
2727.65,8.20,3.05,7.95,2.83,-2.83,-2.52,1.14,5.37,5.12,5.15
2754.93,8.56,3.27,8.15,2.88,-2.88,-2.64,1.24,5.68,5.27,5.29
2782.48,8.65,3.21,8.27,2.85,-2.85,-2.65,1.34,5.80,5.42,5.44
2810.30,8.60,3.01,8.34,2.76,-2.76,-2.54,1.44,5.84,5.58,5.59
2838.40,8.53,2.79,8.34,2.60,-2.60,-2.32,1.54,5.93,5.74,5.74
2866.79,8.25,2.36,8.28,2.38,-2.38,-2.02,1.64,5.87,5.90,5.89
2895.46,8.09,2.04,8.16,2.09,-2.09,-1.67,1.75,5.99,6.07,6.05
2924.41,7.80,1.58,8.00,1.76,-1.76,-1.31,1.85,6.04,6.24,6.22
2953.65,7.54,1.15,7.81,1.40,-1.40,-0.96,1.96,6.14,6.42,6.39
2983.19,7.40,0.83,7.61,1.02,-1.02,-0.62,2.07,6.38,6.59,6.57
3013.02,7.30,0.55,7.40,0.63,-0.63,-0.31,2.18,6.67,6.77,6.75
3043.15,7.15,0.21,7.19,0.24,-0.24,-0.03,2.29,6.91,6.95,6.94
3073.58,7.08,-0.04,6.99,-0.14,0.14,0.23,2.40,7.22,7.13,7.12
3104.32,7.02,-0.29,6.82,-0.47,0.47,0.46,2.52,7.49,7.30,7.31
3135.36,6.72,-0.77,6.70,-0.76,0.76,0.67,2.63,7.48,7.46,7.49
3166.72,6.53,-1.13,6.62,-1.00,1.00,0.86,2.74,7.53,7.62,7.66
3198.38,6.43,-1.36,6.57,-1.19,1.19,1.04,2.86,7.62,7.76,7.79
3230.37,6.34,-1.58,6.54,-1.35,1.35,1.21,2.98,7.69,7.90,7.92
3262.67,6.30,-1.73,6.52,-1.49,1.49,1.37,3.09,7.79,8.01,8.03
3295.30,6.23,-1.90,6.50,-1.62,1.62,1.52,3.21,7.85,8.12,8.13
3328.25,6.32,-1.89,6.47,-1.73,1.73,1.66,3.33,8.05,8.20,8.21
3361.53,6.40,-1.87,6.45,-1.83,1.83,1.80,3.44,8.22,8.27,8.27
3395.15,6.47,-1.85,6.41,-1.91,1.91,1.93,3.56,8.37,8.32,8.32
3429.10,6.60,-1.75,6.37,-1.98,1.98,2.07,3.67,8.58,8.35,8.35
3463.39,6.64,-1.72,6.30,-2.06,2.06,2.20,3.78,8.70,8.36,8.36
3498.03,6.47,-1.89,6.20,-2.15,2.15,2.32,3.89,8.62,8.34,8.36
3533.01,6.27,-2.08,6.05,-2.26,2.26,2.45,4.00,8.53,8.31,8.35
3568.34,5.99,-2.31,5.87,-2.39,2.39,2.58,4.10,8.38,8.26,8.30
3604.02,5.59,-2.62,5.65,-2.54,2.54,2.71,4.20,8.12,8.18,8.21
3640.06,5.38,-2.73,5.39,-2.70,2.70,2.84,4.29,8.08,8.09,8.11
3676.46,5.21,-2.79,5.09,-2.89,2.89,2.97,4.38,8.10,7.97,8.00
3713.22,4.84,-3.02,4.76,-3.08,3.08,3.10,4.47,7.92,7.84,7.86
3750.36,4.40,-3.32,4.42,-3.27,3.27,3.23,4.54,7.67,7.69,7.72
3787.86,3.99,-3.56,4.08,-3.44,3.44,3.37,4.61,7.43,7.52,7.55
3825.74,3.50,-3.86,3.73,-3.61,3.61,3.50,4.68,7.11,7.34,7.36
3864.00,3.21,-3.95,3.41,-3.75,3.75,3.64,4.73,6.96,7.16,7.16
3902.64,3.04,-3.91,3.11,-3.85,3.85,3.78,4.78,6.89,6.96,6.95
3941.66,2.76,-3.99,2.83,-3.94,3.94,3.92,4.81,6.69,6.76,6.75
3981.08,2.46,-4.08,2.56,-4.01,4.01,4.06,4.84,6.47,6.57,6.54
4020.89,2.14,-4.19,2.29,-4.07,4.07,4.20,4.86,6.21,6.37,6.33
4061.10,1.96,-4.16,2.03,-4.14,4.14,4.35,4.88,6.10,6.17,6.12
4101.71,1.82,-4.10,1.76,-4.21,4.21,4.49,4.88,6.03,5.97,5.92
4142.73,1.60,-4.15,1.49,-4.28,4.28,4.64,4.87,5.88,5.77,5.75
4184.15,1.31,-4.26,1.23,-4.35,4.35,4.78,4.86,5.66,5.58,5.57
4226.00,1.03,-4.37,0.95,-4.44,4.44,4.92,4.84,5.46,5.39,5.40
4268.26,0.78,-4.45,0.66,-4.54,4.54,5.06,4.81,5.32,5.20,5.23
4310.94,0.52,-4.51,0.33,-4.68,4.68,5.20,4.77,5.19,5.01,5.03
4354.05,0.12,-4.71,-0.01,-4.83,4.83,5.34,4.73,4.95,4.82,4.83
4397.59,-0.42,-5.05,-0.38,-5.00,5.00,5.47,4.68,4.58,4.63,4.63
4441.56,-0.76,-5.18,-0.78,-5.21,5.21,5.59,4.62,4.45,4.43,4.42
4485.98,-1.21,-5.42,-1.20,-5.43,5.43,5.71,4.57,4.22,4.23,4.21
4530.84,-1.64,-5.64,-1.63,-5.64,5.64,5.82,4.51,4.00,4.01,4.00
4576.15,-2.00,-5.78,-2.05,-5.83,5.83,5.92,4.44,3.83,3.78,3.78
4621.91,-2.35,-5.93,-2.44,-5.99,5.99,6.02,4.37,3.64,3.54,3.58
4668.13,-2.84,-6.19,-2.82,-6.11,6.11,6.10,4.30,3.27,3.29,3.35
4714.81,-3.22,-6.32,-3.18,-6.22,6.22,6.18,4.23,3.00,3.03,3.10
4761.96,-3.72,-6.55,-3.54,-6.30,6.30,6.24,4.16,2.58,2.76,2.83
4809.58,-4.11,-6.64,-3.87,-6.35,6.35,6.30,4.09,2.24,2.48,2.53
4857.67,-4.54,-6.77,-4.19,-6.38,6.38,6.34,4.02,1.84,2.19,2.23
4906.25,-4.77,-6.68,-4.50,-6.39,6.39,6.38,3.95,1.62,1.89,1.91
4955.31,-4.73,-6.31,-4.80,-6.38,6.38,6.40,3.88,1.65,1.59,1.58
5004.87,-4.81,-6.08,-5.09,-6.37,6.37,6.42,3.82,1.55,1.28,1.27
5054.91,-5.07,-6.03,-5.38,-6.35,6.35,6.43,3.75,1.27,0.97,0.96
5105.46,-5.38,-6.04,-5.66,-6.32,6.32,6.43,3.69,0.94,0.66,0.66
5156.52,-5.78,-6.15,-5.92,-6.28,6.28,6.43,3.63,0.50,0.36,0.37
5208.08,-6.20,-6.28,-6.18,-6.25,6.25,6.42,3.57,0.05,0.07,0.08
5260.16,-6.48,-6.28,-6.44,-6.24,6.24,6.42,3.51,-0.24,-0.20,-0.20
5312.77,-6.77,-6.30,-6.71,-6.26,6.26,6.41,3.46,-0.51,-0.44,-0.47
5365.89,-7.12,-6.41,-6.98,-6.31,6.31,6.41,3.41,-0.81,-0.67,-0.71
