frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
317.96,-4.34,0.26,-4.38,0.23,-0.23,-0.25,0.50,-4.56,-4.61,-4.60
321.14,-4.33,0.27,-4.34,0.26,-0.26,-0.26,0.47,-4.58,-4.60,-4.60
324.35,-4.33,0.27,-4.31,0.28,-0.28,-0.27,0.45,-4.61,-4.59,-4.60
327.59,-4.33,0.26,-4.29,0.30,-0.30,-0.28,0.42,-4.62,-4.58,-4.59
330.87,-4.33,0.25,-4.25,0.32,-0.32,-0.29,0.40,-4.65,-4.57,-4.58
334.18,-4.33,0.25,-4.22,0.35,-0.35,-0.30,0.37,-4.67,-4.56,-4.58
337.52,-4.20,0.37,-4.18,0.38,-0.38,-0.31,0.35,-4.57,-4.55,-4.57
340.90,-4.12,0.42,-4.13,0.41,-0.41,-0.33,0.33,-4.53,-4.54,-4.54
344.30,-4.10,0.44,-4.09,0.44,-0.44,-0.34,0.30,-4.54,-4.53,-4.53
347.75,-4.10,0.42,-4.05,0.46,-0.46,-0.35,0.28,-4.56,-4.51,-4.52
351.23,-4.10,0.39,-4.02,0.47,-0.47,-0.36,0.25,-4.57,-4.49,-4.49
354.74,-4.00,0.47,-4.00,0.47,-0.47,-0.37,0.23,-4.47,-4.47,-4.47
358.28,-3.89,0.56,-3.97,0.48,-0.48,-0.38,0.21,-4.36,-4.45,-4.44
361.87,-3.87,0.56,-3.94,0.48,-0.48,-0.39,0.18,-4.35,-4.42,-4.43
365.49,-3.87,0.53,-3.93,0.47,-0.47,-0.40,0.16,-4.34,-4.40,-4.40
369.14,-3.87,0.51,-3.93,0.45,-0.45,-0.41,0.14,-4.32,-4.38,-4.38
372.83,-3.87,0.49,-3.94,0.42,-0.42,-0.43,0.11,-4.29,-4.36,-4.35
376.56,-3.92,0.42,-3.97,0.37,-0.37,-0.44,0.09,-4.29,-4.34,-4.34
380.33,-4.07,0.24,-3.99,0.32,-0.32,-0.45,0.07,-4.39,-4.32,-4.31
384.13,-4.10,0.19,-4.03,0.27,-0.27,-0.46,0.05,-4.37,-4.30,-4.29
387.97,-4.10,0.18,-4.06,0.22,-0.22,-0.47,0.03,-4.32,-4.29,-4.28
391.85,-4.10,0.17,-4.11,0.17,-0.17,-0.49,0.00,-4.27,-4.27,-4.27
395.77,-4.10,0.17,-4.15,0.11,-0.11,-0.50,-0.02,-4.21,-4.26,-4.26
399.73,-4.16,0.10,-4.20,0.05,-0.05,-0.51,-0.04,-4.21,-4.25,-4.26
403.72,-4.29,-0.04,-4.25,-0.00,0.00,-0.52,-0.06,-4.28,-4.24,-4.25
407.76,-4.33,-0.09,-4.28,-0.04,0.04,-0.54,-0.08,-4.29,-4.24,-4.24
411.84,-4.33,-0.10,-4.30,-0.07,0.07,-0.55,-0.10,-4.26,-4.23,-4.23
415.96,-4.33,-0.11,-4.31,-0.08,0.08,-0.56,-0.13,-4.24,-4.23,-4.22
420.12,-4.33,-0.11,-4.31,-0.09,0.09,-0.58,-0.15,-4.24,-4.23,-4.22
424.32,-4.33,-0.10,-4.31,-0.09,0.09,-0.59,-0.17,-4.24,-4.23,-4.22
428.56,-4.33,-0.10,-4.31,-0.09,0.09,-0.61,-0.19,-4.24,-4.22,-4.22
432.85,-4.33,-0.10,-4.31,-0.09,0.09,-0.62,-0.21,-4.24,-4.22,-4.23
437.18,-4.33,-0.11,-4.29,-0.07,0.07,-0.63,-0.24,-4.25,-4.22,-4.22
441.55,-4.33,-0.12,-4.27,-0.06,0.06,-0.65,-0.26,-4.27,-4.21,-4.21
445.96,-4.17,0.04,-4.23,-0.03,0.03,-0.66,-0.28,-4.14,-4.20,-4.21
450.42,-4.10,0.10,-4.19,0.01,-0.01,-0.68,-0.30,-4.10,-4.20,-4.20
454.93,-4.10,0.09,-4.15,0.04,-0.04,-0.69,-0.32,-4.14,-4.19,-4.19
459.48,-4.10,0.08,-4.11,0.07,-0.07,-0.71,-0.35,-4.17,-4.17,-4.18
464.07,-4.10,0.07,-4.06,0.10,-0.10,-0.72,-0.37,-4.20,-4.16,-4.16
468.71,-4.10,0.05,-4.01,0.13,-0.13,-0.74,-0.39,-4.23,-4.14,-4.14
473.40,-3.96,0.18,-3.96,0.16,-0.16,-0.76,-0.42,-4.12,-4.12,-4.13
478.13,-3.88,0.23,-3.91,0.19,-0.19,-0.77,-0.44,-4.07,-4.10,-4.11
482.91,-3.87,0.22,-3.85,0.23,-0.23,-0.79,-0.46,-4.10,-4.08,-4.09
487.74,-3.82,0.24,-3.79,0.27,-0.27,-0.81,-0.49,-4.09,-4.06,-4.06
492.62,-3.68,0.35,-3.73,0.31,-0.31,-0.82,-0.51,-3.98,-4.03,-4.03
497.55,-3.64,0.37,-3.68,0.33,-0.33,-0.84,-0.54,-3.97,-4.01,-4.01
502.52,-3.64,0.34,-3.62,0.37,-0.37,-0.86,-0.56,-4.00,-3.98,-3.98
507.55,-3.64,0.32,-3.55,0.40,-0.40,-0.88,-0.59,-4.04,-3.96,-3.96
512.62,-3.48,0.45,-3.49,0.44,-0.44,-0.89,-0.62,-3.92,-3.93,-3.93
517.75,-3.42,0.49,-3.43,0.48,-0.48,-0.91,-0.64,-3.90,-3.91,-3.91
522.93,-3.36,0.52,-3.37,0.53,-0.53,-0.93,-0.67,-3.88,-3.89,-3.88
528.16,-3.22,0.65,-3.30,0.57,-0.57,-0.95,-0.70,-3.79,-3.87,-3.87
533.44,-3.19,0.66,-3.24,0.62,-0.62,-0.97,-0.73,-3.81,-3.86,-3.85
538.77,-3.19,0.64,-3.18,0.66,-0.66,-0.99,-0.76,-3.85,-3.84,-3.83
544.16,-3.19,0.64,-3.12,0.71,-0.71,-1.01,-0.78,-3.89,-3.83,-3.82
549.60,-3.17,0.64,-3.07,0.75,-0.75,-1.03,-0.82,-3.91,-3.82,-3.80
555.10,-3.00,0.81,-3.01,0.79,-0.79,-1.05,-0.85,-3.79,-3.80,-3.80
560.65,-2.96,0.84,-2.95,0.84,-0.84,-1.07,-0.88,-3.80,-3.79,-3.79
566.25,-2.86,0.93,-2.89,0.89,-0.89,-1.09,-0.91,-3.75,-3.78,-3.78
571.92,-2.75,1.03,-2.84,0.93,-0.93,-1.12,-0.94,-3.68,-3.77,-3.78
577.64,-2.73,1.05,-2.79,0.97,-0.97,-1.14,-0.98,-3.70,-3.76,-3.78
583.41,-2.73,1.03,-2.73,1.02,-1.02,-1.16,-1.01,-3.75,-3.75,-3.76
589.25,-2.73,1.02,-2.67,1.06,-1.06,-1.18,-1.05,-3.79,-3.74,-3.75
595.14,-2.70,1.03,-2.60,1.12,-1.12,-1.21,-1.09,-3.82,-3.72,-3.73
601.09,-2.54,1.18,-2.53,1.18,-1.18,-1.23,-1.13,-3.72,-3.71,-3.72
607.10,-2.51,1.19,-2.47,1.23,-1.23,-1.26,-1.17,-3.73,-3.69,-3.70
613.17,-2.37,1.31,-2.41,1.27,-1.27,-1.28,-1.21,-3.64,-3.68,-3.68
619.30,-2.29,1.37,-2.35,1.31,-1.31,-1.31,-1.25,-3.60,-3.66,-3.66
625.50,-2.28,1.36,-2.27,1.37,-1.37,-1.33,-1.29,-3.65,-3.65,-3.64
631.75,-2.26,1.37,-2.20,1.43,-1.43,-1.36,-1.34,-3.69,-3.63,-3.63
638.07,-2.08,1.53,-2.12,1.50,-1.50,-1.39,-1.38,-3.58,-3.62,-3.61
644.45,-2.05,1.55,-2.03,1.57,-1.57,-1.42,-1.43,-3.62,-3.61,-3.60
650.89,-1.94,1.65,-1.94,1.66,-1.66,-1.45,-1.48,-3.59,-3.59,-3.59
657.40,-1.84,1.74,-1.85,1.74,-1.74,-1.48,-1.52,-3.57,-3.58,-3.58
663.98,-1.82,1.75,-1.76,1.80,-1.80,-1.51,-1.58,-3.62,-3.57,-3.57
670.62,-1.81,1.75,-1.68,1.87,-1.87,-1.54,-1.63,-3.68,-3.55,-3.56
677.32,-1.60,1.95,-1.60,1.94,-1.94,-1.57,-1.68,-3.54,-3.54,-3.55
684.10,-1.42,2.12,-1.51,2.01,-2.01,-1.60,-1.74,-3.43,-3.53,-3.54
690.94,-1.37,2.14,-1.43,2.08,-2.08,-1.63,-1.79,-3.44,-3.51,-3.51
697.85,-1.37,2.13,-1.36,2.13,-2.13,-1.67,-1.85,-3.50,-3.49,-3.50
704.83,-1.23,2.24,-1.28,2.19,-2.19,-1.70,-1.91,-3.42,-3.47,-3.47
711.87,-1.15,2.30,-1.21,2.24,-2.24,-1.74,-1.97,-3.38,-3.45,-3.45
718.99,-1.14,2.29,-1.14,2.29,-2.29,-1.78,-2.04,-3.42,-3.42,-3.43
726.18,-1.14,2.27,-1.07,2.33,-2.33,-1.82,-2.10,-3.46,-3.40,-3.41
733.44,-1.07,2.31,-1.01,2.37,-2.37,-1.86,-2.17,-3.43,-3.38,-3.38
740.78,-0.93,2.42,-0.95,2.40,-2.40,-1.90,-2.23,-3.33,-3.35,-3.35
748.19,-0.91,2.41,-0.90,2.43,-2.43,-1.94,-2.30,-3.33,-3.33,-3.32
755.67,-0.91,2.39,-0.86,2.44,-2.44,-1.98,-2.37,-3.35,-3.30,-3.30
763.23,-0.91,2.37,-0.83,2.46,-2.46,-2.02,-2.44,-3.36,-3.28,-3.28
770.86,-0.74,2.52,-0.79,2.48,-2.48,-2.07,-2.51,-3.22,-3.27,-3.26
778.57,-0.68,2.56,-0.75,2.50,-2.50,-2.12,-2.59,-3.17,-3.25,-3.24
786.35,-0.68,2.55,-0.73,2.51,-2.51,-2.17,-2.66,-3.19,-3.24,-3.23
794.22,-0.68,2.55,-0.71,2.53,-2.53,-2.22,-2.74,-3.20,-3.23,-3.23
802.16,-0.68,2.54,-0.69,2.54,-2.54,-2.27,-2.81,-3.22,-3.23,-3.22
810.18,-0.68,2.54,-0.67,2.56,-2.56,-2.32,-2.89,-3.24,-3.23,-3.22
818.28,-0.68,2.55,-0.67,2.57,-2.57,-2.37,-2.97,-3.24,-3.24,-3.23
826.46,-0.68,2.56,-0.68,2.57,-2.57,-2.43,-3.04,-3.25,-3.25,-3.24
834.73,-0.68,2.58,-0.68,2.59,-2.59,-2.49,-3.12,-3.26,-3.26,-3.26
843.08,-0.68,2.59,-0.68,2.60,-2.60,-2.54,-3.20,-3.28,-3.28,-3.27
851.51,-0.68,2.62,-0.68,2.62,-2.62,-2.60,-3.27,-3.30,-3.30,-3.30
860.02,-0.68,2.63,-0.69,2.64,-2.64,-2.67,-3.34,-3.31,-3.32,-3.31
868.62,-0.68,2.66,-0.68,2.66,-2.66,-2.73,-3.41,-3.34,-3.35,-3.34
877.31,-0.68,2.69,-0.66,2.70,-2.70,-2.79,-3.48,-3.38,-3.37,-3.37
886.08,-0.68,2.71,-0.65,2.74,-2.74,-2.86,-3.55,-3.42,-3.39,-3.39
894.94,-0.68,2.74,-0.63,2.78,-2.78,-2.92,-3.61,-3.46,-3.41,-3.41
903.89,-0.68,2.77,-0.60,2.83,-2.83,-2.98,-3.68,-3.51,-3.43,-3.44
912.93,-0.56,2.90,-0.57,2.88,-2.88,-3.05,-3.73,-3.44,-3.45,-3.45
922.06,-0.47,3.00,-0.53,2.93,-2.93,-3.11,-3.78,-3.40,-3.46,-3.46
931.28,-0.45,3.04,-0.48,2.99,-2.99,-3.18,-3.83,-3.44,-3.47,-3.48
940.59,-0.45,3.04,-0.42,3.05,-3.05,-3.24,-3.87,-3.50,-3.47,-3.48
950.00,-0.40,3.09,-0.37,3.11,-3.11,-3.30,-3.91,-3.50,-3.47,-3.48
959.50,-0.27,3.22,-0.30,3.17,-3.17,-3.36,-3.94,-3.44,-3.47,-3.48
969.09,-0.23,3.24,-0.23,3.24,-3.24,-3.41,-3.97,-3.47,-3.46,-3.46
978.78,-0.23,3.24,-0.15,3.31,-3.31,-3.46,-3.99,-3.53,-3.45,-3.46
988.57,-0.07,3.39,-0.07,3.37,-3.37,-3.51,-4.00,-3.44,-3.44,-3.45
998.46,-0.01,3.43,0.01,3.44,-3.44,-3.55,-4.01,-3.44,-3.43,-3.43
1008.44,0.04,3.45,0.08,3.50,-3.50,-3.59,-4.01,-3.45,-3.42,-3.40
1018.53,0.19,3.58,0.14,3.55,-3.55,-3.62,-4.00,-3.35,-3.40,-3.38
1028.71,0.23,3.61,0.21,3.60,-3.60,-3.65,-3.99,-3.36,-3.39,-3.37
1039.00,0.23,3.59,0.27,3.64,-3.64,-3.67,-3.97,-3.41,-3.37,-3.35
1049.39,0.37,3.72,0.33,3.69,-3.69,-3.68,-3.94,-3.31,-3.36,-3.34
1059.88,0.45,3.80,0.37,3.72,-3.72,-3.69,-3.91,-3.26,-3.35,-3.34
1070.48,0.46,3.80,0.40,3.74,-3.74,-3.69,-3.87,-3.27,-3.33,-3.33
1081.19,0.46,3.78,0.44,3.75,-3.75,-3.69,-3.83,-3.29,-3.32,-3.31
1092.00,0.46,3.77,0.46,3.76,-3.76,-3.68,-3.78,-3.30,-3.30,-3.30
1102.92,0.46,3.76,0.47,3.76,-3.76,-3.66,-3.73,-3.29,-3.29,-3.29
1113.95,0.46,3.75,0.48,3.75,-3.75,-3.65,-3.67,-3.29,-3.27,-3.28
1125.09,0.46,3.72,0.48,3.73,-3.73,-3.62,-3.61,-3.27,-3.25,-3.25
1136.34,0.46,3.70,0.48,3.70,-3.70,-3.60,-3.55,-3.24,-3.22,-3.23
1147.70,0.46,3.66,0.48,3.68,-3.68,-3.57,-3.49,-3.21,-3.20,-3.19
1159.18,0.46,3.64,0.48,3.64,-3.64,-3.54,-3.42,-3.18,-3.17,-3.17
1170.77,0.46,3.61,0.47,3.60,-3.60,-3.51,-3.35,-3.14,-3.13,-3.14
1182.48,0.46,3.57,0.46,3.56,-3.56,-3.48,-3.28,-3.10,-3.09,-3.10
1194.30,0.46,3.53,0.46,3.52,-3.52,-3.45,-3.21,-3.06,-3.06,-3.06
1206.25,0.46,3.48,0.46,3.48,-3.48,-3.41,-3.14,-3.02,-3.02,-3.01
1218.31,0.46,3.43,0.46,3.44,-3.44,-3.38,-3.06,-2.98,-2.98,-2.96
1230.49,0.46,3.39,0.46,3.40,-3.40,-3.35,-2.99,-2.94,-2.94,-2.92
1242.80,0.46,3.36,0.46,3.36,-3.36,-3.32,-2.92,-2.89,-2.89,-2.89
1255.22,0.46,3.31,0.46,3.32,-3.32,-3.28,-2.85,-2.85,-2.85,-2.84
1267.78,0.46,3.27,0.46,3.27,-3.27,-3.25,-2.78,-2.81,-2.81,-2.80
1280.45,0.46,3.24,0.46,3.23,-3.23,-3.22,-2.71,-2.77,-2.77,-2.77
1293.26,0.46,3.19,0.46,3.19,-3.19,-3.19,-2.64,-2.73,-2.73,-2.72
1306.19,0.46,3.16,0.46,3.15,-3.15,-3.16,-2.57,-2.68,-2.69,-2.69
1319.25,0.46,3.12,0.45,3.10,-3.10,-3.13,-2.50,-2.64,-2.65,-2.65
1332.45,0.46,3.08,0.44,3.06,-3.06,-3.10,-2.44,-2.59,-2.61,-2.61
1345.77,0.46,3.04,0.45,3.02,-3.02,-3.07,-2.37,-2.56,-2.57,-2.57
1359.23,0.46,3.01,0.45,2.99,-2.99,-3.05,-2.31,-2.53,-2.54,-2.54
1372.82,0.46,2.96,0.46,2.96,-2.96,-3.02,-2.25,-2.50,-2.50,-2.49
1386.55,0.46,2.92,0.48,2.93,-2.93,-2.99,-2.19,-2.47,-2.46,-2.45
1400.41,0.46,2.88,0.49,2.91,-2.91,-2.97,-2.13,-2.45,-2.42,-2.41
1414.42,0.46,2.85,0.51,2.89,-2.89,-2.94,-2.08,-2.43,-2.38,-2.38
1428.56,0.46,2.80,0.53,2.87,-2.87,-2.91,-2.02,-2.41,-2.34,-2.33
1442.85,0.46,2.76,0.56,2.85,-2.85,-2.89,-1.97,-2.39,-2.30,-2.29
1457.28,0.59,2.85,0.58,2.83,-2.83,-2.86,-1.92,-2.24,-2.25,-2.25
1471.85,0.68,2.90,0.60,2.81,-2.81,-2.83,-1.87,-2.13,-2.21,-2.21
1486.57,0.69,2.87,0.62,2.80,-2.80,-2.80,-1.82,-2.10,-2.17,-2.17
1501.43,0.69,2.83,0.64,2.78,-2.78,-2.77,-1.78,-2.09,-2.13,-2.13
1516.45,0.69,2.78,0.66,2.76,-2.76,-2.74,-1.73,-2.06,-2.09,-2.08
1531.61,0.69,2.75,0.68,2.73,-2.73,-2.71,-1.69,-2.04,-2.05,-2.05
1546.93,0.69,2.70,0.69,2.71,-2.71,-2.68,-1.65,-2.01,-2.01,-2.00
1562.40,0.69,2.66,0.70,2.67,-2.67,-2.64,-1.61,-1.98,-1.97,-1.96
1578.02,0.69,2.62,0.71,2.64,-2.64,-2.61,-1.57,-1.95,-1.93,-1.92
1593.80,0.69,2.59,0.71,2.60,-2.60,-2.57,-1.53,-1.91,-1.89,-1.89
1609.74,0.69,2.54,0.71,2.55,-2.55,-2.53,-1.50,-1.86,-1.84,-1.84
1625.84,0.69,2.50,0.70,2.49,-2.49,-2.49,-1.46,-1.80,-1.79,-1.80
1642.10,0.69,2.44,0.69,2.43,-2.43,-2.44,-1.43,-1.74,-1.74,-1.74
1658.52,0.69,2.39,0.69,2.38,-2.38,-2.40,-1.40,-1.69,-1.69,-1.69
1675.10,0.69,2.33,0.69,2.33,-2.33,-2.35,-1.37,-1.63,-1.63,-1.63
1691.85,0.69,2.28,0.69,2.27,-2.27,-2.29,-1.34,-1.57,-1.57,-1.58
1708.77,0.69,2.22,0.69,2.20,-2.20,-2.24,-1.31,-1.51,-1.51,-1.52
1725.86,0.69,2.15,0.68,2.13,-2.13,-2.18,-1.28,-1.44,-1.45,-1.45
1743.12,0.69,2.07,0.68,2.05,-2.05,-2.11,-1.25,-1.36,-1.38,-1.37
1760.55,0.69,2.00,0.67,1.98,-1.98,-2.05,-1.22,-1.29,-1.31,-1.30
1778.15,0.69,1.92,0.68,1.91,-1.91,-1.98,-1.20,-1.22,-1.23,-1.22
1795.94,0.69,1.85,0.68,1.84,-1.84,-1.91,-1.17,-1.14,-1.16,-1.15
1813.90,0.69,1.78,0.68,1.76,-1.76,-1.84,-1.14,-1.07,-1.08,-1.08
1832.03,0.69,1.70,0.69,1.69,-1.69,-1.76,-1.12,-1.00,-1.00,-1.00
1850.36,0.69,1.61,0.71,1.63,-1.63,-1.69,-1.09,-0.94,-0.92,-0.91
1868.86,0.69,1.54,0.73,1.58,-1.58,-1.61,-1.07,-0.88,-0.84,-0.84
1887.55,0.69,1.46,0.76,1.53,-1.53,-1.54,-1.04,-0.83,-0.76,-0.76
1906.42,0.69,1.39,0.79,1.48,-1.48,-1.47,-1.02,-0.79,-0.69,-0.69
1925.49,0.84,1.46,0.82,1.44,-1.44,-1.40,-0.99,-0.59,-0.61,-0.61
1944.74,0.91,1.45,0.86,1.40,-1.40,-1.34,-0.97,-0.49,-0.54,-0.53
1964.19,0.91,1.37,0.90,1.37,-1.37,-1.29,-0.95,-0.46,-0.47,-0.45
1983.83,0.91,1.31,0.93,1.34,-1.34,-1.25,-0.92,-0.42,-0.40,-0.39
2003.67,1.00,1.32,0.98,1.31,-1.31,-1.21,-0.90,-0.31,-0.33,-0.31
2023.71,1.11,1.38,1.01,1.28,-1.28,-1.19,-0.87,-0.17,-0.27,-0.26
2043.94,1.14,1.34,1.06,1.26,-1.26,-1.17,-0.85,-0.12,-0.20,-0.19
2064.38,1.14,1.28,1.11,1.25,-1.25,-1.16,-0.82,-0.11,-0.14,-0.13
2085.03,1.14,1.23,1.16,1.24,-1.24,-1.17,-0.79,-0.10,-0.08,-0.08
2105.88,1.14,1.17,1.21,1.22,-1.22,-1.18,-0.77,-0.08,-0.01,-0.02
2126.94,1.21,1.17,1.27,1.21,-1.21,-1.20,-0.74,-0.00,0.05,0.05
2148.20,1.34,1.23,1.33,1.21,-1.21,-1.22,-0.72,0.13,0.12,0.12
2169.69,1.37,1.20,1.41,1.22,-1.22,-1.25,-0.69,0.15,0.18,0.18
2191.38,1.37,1.13,1.51,1.26,-1.26,-1.28,-0.66,0.12,0.25,0.25
2213.30,1.54,1.23,1.61,1.29,-1.29,-1.31,-0.64,0.25,0.32,0.32
2235.43,1.61,1.22,1.71,1.31,-1.31,-1.33,-0.61,0.30,0.39,0.40
2257.78,1.78,1.32,1.79,1.32,-1.32,-1.36,-0.58,0.46,0.47,0.47
2280.36,1.83,1.30,1.85,1.31,-1.31,-1.38,-0.55,0.52,0.54,0.54
2303.17,1.92,1.31,1.90,1.28,-1.28,-1.40,-0.53,0.64,0.62,0.62
2326.20,2.03,1.33,1.93,1.23,-1.23,-1.41,-0.50,0.80,0.70,0.71
2349.46,2.21,1.42,1.95,1.18,-1.18,-1.41,-0.47,1.03,0.77,0.80
2372.95,2.28,1.42,1.97,1.12,-1.12,-1.41,-0.44,1.16,0.85,0.87
2396.68,2.28,1.34,2.00,1.06,-1.06,-1.40,-0.42,1.22,0.94,0.95
2420.65,2.23,1.21,2.03,1.01,-1.01,-1.38,-0.39,1.22,1.03,1.03
2444.86,2.01,0.90,2.07,0.96,-0.96,-1.35,-0.36,1.05,1.12,1.12
2469.31,1.74,0.55,2.11,0.90,-0.90,-1.31,-0.33,0.84,1.21,1.20
2494.00,1.76,0.46,2.15,0.85,-0.85,-1.26,-0.30,0.92,1.31,1.31
2518.94,1.82,0.42,2.21,0.80,-0.80,-1.20,-0.28,1.03,1.41,1.41
2544.13,2.01,0.51,2.28,0.76,-0.76,-1.14,-0.25,1.25,1.52,1.51
2569.57,2.27,0.66,2.36,0.72,-0.72,-1.05,-0.22,1.55,1.63,1.62
2595.27,2.53,0.79,2.44,0.69,-0.69,-0.96,-0.19,1.84,1.75,1.75
2621.22,2.71,0.84,2.54,0.67,-0.67,-0.85,-0.17,2.04,1.88,1.88
2647.43,2.86,0.85,2.67,0.66,-0.66,-0.73,-0.14,2.20,2.01,2.02
2673.90,2.94,0.79,2.80,0.65,-0.65,-0.58,-0.11,2.29,2.15,2.16
2700.64,2.96,0.67,2.93,0.64,-0.64,-0.42,-0.08,2.32,2.29,2.30
2727.65,2.99,0.55,3.06,0.62,-0.62,-0.24,-0.05,2.37,2.44,2.45
2754.93,3.15,0.55,3.18,0.58,-0.58,-0.04,-0.03,2.57,2.60,2.61
2782.48,3.19,0.43,3.25,0.49,-0.49,0.19,0.00,2.70,2.76,2.77
2810.30,3.19,0.27,3.29,0.36,-0.36,0.45,0.03,2.83,2.93,2.93
2838.40,3.19,0.10,3.30,0.19,-0.19,0.74,0.06,3.01,3.11,3.10
2866.79,3.19,-0.08,3.27,-0.03,0.03,1.06,0.09,3.22,3.29,3.28
2895.46,3.19,-0.27,3.21,-0.27,0.27,1.43,0.11,3.46,3.48,3.47
2924.41,2.99,-0.67,3.14,-0.54,0.54,1.84,0.14,3.53,3.68,3.67
2953.65,2.78,-1.07,3.10,-0.78,0.78,2.31,0.17,3.57,3.88,3.86
2983.19,2.65,-1.42,3.03,-1.06,1.06,2.85,0.20,3.71,4.09,4.08
3013.02,2.43,-1.84,2.75,-1.55,1.55,3.46,0.23,3.98,4.30,4.28
3043.15,2.03,-2.46,2.02,-2.49,2.49,4.15,0.26,4.52,4.51,4.50
3073.58,1.44,-3.26,0.89,-3.83,3.83,4.95,0.29,5.27,4.72,4.71
3104.32,0.88,-4.04,-0.45,-5.38,5.38,5.86,0.31,6.26,4.92,4.93
3135.36,0.15,-4.98,-1.89,-7.01,7.01,6.92,0.34,7.16,5.12,5.14
3166.72,-0.71,-6.04,-3.28,-8.59,8.59,8.15,0.37,7.89,5.31,5.34
3198.38,-1.80,-7.31,-4.55,-10.04,10.04,9.56,0.40,8.25,5.49,5.52
3230.37,-3.32,-9.00,-5.62,-11.28,11.28,11.13,0.43,7.96,5.66,5.69
3262.67,-5.24,-11.06,-6.42,-12.24,12.24,12.74,0.46,7.00,5.81,5.83
3295.30,-8.85,-14.82,-6.94,-12.90,12.90,13.98,0.49,4.05,5.96,5.98
3328.25,-12.77,-18.86,-7.17,-13.25,13.25,14.20,0.52,0.48,6.08,6.10
3361.53,-14.41,-20.60,-7.08,-13.27,13.27,13.22,0.55,-1.14,6.19,6.20
3395.15,-11.75,-18.02,-6.68,-12.96,12.96,11.61,0.58,1.21,6.28,6.28
3429.10,-7.92,-14.26,-5.98,-12.33,12.33,9.93,0.61,4.41,6.35,6.35
3463.39,-4.68,-11.07,-5.01,-11.41,11.41,8.38,0.64,6.74,6.41,6.40
3498.03,-1.87,-8.30,-3.79,-10.23,10.23,7.01,0.67,8.36,6.44,6.44
3533.01,0.35,-6.12,-2.36,-8.82,8.82,5.80,0.70,9.17,6.46,6.48
3568.34,2.18,-4.30,-0.76,-7.22,7.22,4.73,0.73,9.40,6.46,6.49
3604.02,3.51,-2.94,0.95,-5.49,5.49,3.77,0.75,9.00,6.44,6.46
3640.06,4.45,-1.97,2.71,-3.70,3.70,2.91,0.78,8.16,6.41,6.43
3676.46,5.20,-1.17,4.40,-1.96,1.96,2.13,0.81,7.16,6.36,6.38
3713.22,5.87,-0.43,5.82,-0.47,0.47,1.40,0.84,6.34,6.29,6.31
3750.36,6.37,0.15,6.78,0.57,-0.57,0.71,0.86,5.80,6.21,6.23
3787.86,6.77,0.65,7.31,1.20,-1.20,0.06,0.89,5.57,6.11,6.13
3825.74,7.07,1.07,7.65,1.65,-1.65,-0.56,0.91,5.42,6.00,6.01
3864.00,7.41,1.53,7.92,2.03,-2.03,-1.15,0.94,5.38,5.88,5.89
3902.64,7.74,1.99,8.12,2.36,-2.36,-1.72,0.96,5.38,5.76,5.76
3941.66,8.05,2.43,8.27,2.65,-2.65,-2.25,0.98,5.41,5.63,5.63
3981.08,8.33,2.85,8.38,2.89,-2.89,-2.72,1.01,5.45,5.49,5.49
4020.89,8.59,3.26,8.44,3.08,-3.08,-3.11,1.03,5.51,5.36,5.34
4061.10,8.66,3.48,8.46,3.23,-3.23,-3.40,1.05,5.43,5.23,5.19
4101.71,8.62,3.58,8.42,3.33,-3.33,-3.56,1.07,5.30,5.09,5.05
4142.73,8.48,3.56,8.32,3.36,-3.36,-3.59,1.09,5.12,4.96,4.93
4184.15,8.34,3.54,8.17,3.33,-3.33,-3.50,1.11,5.01,4.84,4.81
4226.00,8.11,3.43,7.94,3.23,-3.23,-3.33,1.13,4.88,4.71,4.69
4268.26,7.69,3.12,7.66,3.08,-3.08,-3.09,1.15,4.62,4.58,4.58
4310.94,7.28,2.84,7.32,2.87,-2.87,-2.82,1.16,4.41,4.45,4.45
4354.05,6.80,2.48,6.95,2.63,-2.63,-2.53,1.18,4.18,4.33,4.33
4397.59,6.44,2.24,6.54,2.35,-2.35,-2.25,1.20,4.10,4.19,4.21
4441.56,6.03,1.96,6.10,2.04,-2.04,-1.98,1.22,3.99,4.06,4.08
4485.98,5.63,1.70,5.65,1.74,-1.74,-1.72,1.24,3.89,3.91,3.94
4530.84,5.20,1.42,5.21,1.45,-1.45,-1.48,1.25,3.76,3.76,3.79
4576.15,4.72,1.12,4.76,1.16,-1.16,-1.26,1.27,3.56,3.59,3.61
4621.91,4.20,0.77,4.32,0.90,-0.90,-1.05,1.29,3.30,3.41,3.44
4668.13,3.82,0.58,3.91,0.69,-0.69,-0.85,1.31,3.13,3.23,3.25
4714.81,3.58,0.53,3.55,0.52,-0.52,-0.66,1.33,3.06,3.03,3.06
4761.96,3.23,0.38,3.21,0.40,-0.40,-0.49,1.36,2.83,2.82,2.86
4809.58,2.84,0.22,2.90,0.30,-0.30,-0.32,1.38,2.54,2.60,2.63
4857.67,2.37,-0.01,2.61,0.24,-0.24,-0.15,1.40,2.13,2.37,2.39
4906.25,2.11,-0.03,2.34,0.20,-0.20,0.01,1.43,1.91,2.13,2.15
4955.31,1.86,-0.03,2.08,0.18,-0.18,0.16,1.45,1.68,1.89,1.90
