frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-0.93,1.31,-0.93,1.31,-1.31,-1.24,-0.91,-2.25,-2.25,-2.25
344.30,-0.93,1.29,-0.93,1.29,-1.29,-1.20,-0.83,-2.22,-2.22,-2.23
347.75,-0.94,1.25,-0.94,1.27,-1.27,-1.17,-0.75,-2.21,-2.20,-2.20
351.23,-0.94,1.23,-0.94,1.24,-1.24,-1.13,-0.67,-2.18,-2.18,-2.18
354.74,-0.94,1.22,-0.95,1.22,-1.22,-1.09,-0.59,-2.16,-2.16,-2.17
358.28,-0.95,1.19,-0.95,1.19,-1.19,-1.05,-0.51,-2.14,-2.14,-2.15
361.87,-0.96,1.16,-0.96,1.16,-1.16,-1.01,-0.44,-2.12,-2.12,-2.13
365.49,-0.97,1.12,-0.97,1.13,-1.13,-0.97,-0.36,-2.10,-2.10,-2.10
369.14,-0.98,1.10,-0.99,1.10,-1.10,-0.93,-0.28,-2.08,-2.08,-2.09
372.83,-1.00,1.07,-1.00,1.06,-1.06,-0.89,-0.21,-2.06,-2.06,-2.08
376.56,-1.01,1.04,-1.02,1.02,-1.02,-0.85,-0.13,-2.04,-2.04,-2.06
380.33,-1.04,0.98,-1.04,0.98,-0.98,-0.81,-0.06,-2.03,-2.03,-2.03
384.13,-1.06,0.94,-1.07,0.94,-0.94,-0.76,0.02,-2.00,-2.01,-2.01
387.97,-1.09,0.89,-1.09,0.89,-0.89,-0.72,0.09,-1.98,-1.99,-1.99
391.85,-1.12,0.84,-1.13,0.84,-0.84,-0.68,0.16,-1.96,-1.97,-1.97
395.77,-1.16,0.77,-1.16,0.78,-0.78,-0.64,0.23,-1.95,-1.94,-1.94
399.73,-1.19,0.72,-1.20,0.73,-0.73,-0.59,0.31,-1.92,-1.92,-1.92
403.72,-1.23,0.67,-1.24,0.67,-0.67,-0.55,0.38,-1.90,-1.90,-1.91
407.76,-1.28,0.60,-1.28,0.60,-0.60,-0.50,0.45,-1.88,-1.88,-1.89
411.84,-1.32,0.53,-1.32,0.54,-0.54,-0.46,0.51,-1.86,-1.86,-1.86
415.96,-1.36,0.47,-1.37,0.47,-0.47,-0.41,0.58,-1.83,-1.83,-1.84
420.12,-1.41,0.40,-1.41,0.40,-0.40,-0.36,0.65,-1.81,-1.81,-1.82
424.32,-1.46,0.32,-1.46,0.33,-0.33,-0.31,0.71,-1.79,-1.79,-1.79
428.56,-1.51,0.25,-1.51,0.25,-0.25,-0.26,0.78,-1.76,-1.77,-1.77
432.85,-1.57,0.17,-1.57,0.18,-0.18,-0.21,0.84,-1.75,-1.74,-1.75
437.18,-1.62,0.09,-1.62,0.10,-0.10,-0.16,0.90,-1.72,-1.72,-1.72
441.55,-1.67,0.01,-1.67,0.02,-0.02,-0.11,0.96,-1.69,-1.69,-1.69
445.96,-1.73,-0.07,-1.73,-0.06,0.06,-0.05,1.01,-1.67,-1.67,-1.67
450.42,-1.78,-0.13,-1.78,-0.14,0.14,0.01,1.07,-1.64,-1.64,-1.66
454.93,-1.84,-0.23,-1.84,-0.22,0.22,0.06,1.12,-1.62,-1.61,-1.62
459.48,-1.89,-0.30,-1.90,-0.31,0.31,0.12,1.16,-1.58,-1.59,-1.60
464.07,-1.95,-0.39,-1.95,-0.39,0.39,0.18,1.21,-1.56,-1.56,-1.57
468.71,-2.01,-0.49,-2.01,-0.48,0.48,0.25,1.25,-1.54,-1.53,-1.53
473.40,-2.06,-0.56,-2.07,-0.56,0.56,0.31,1.29,-1.50,-1.50,-1.51
478.13,-2.12,-0.65,-2.12,-0.65,0.65,0.38,1.33,-1.47,-1.48,-1.48
482.91,-2.18,-0.74,-2.18,-0.73,0.73,0.45,1.36,-1.45,-1.45,-1.45
487.74,-2.23,-0.82,-2.24,-0.82,0.82,0.52,1.39,-1.41,-1.42,-1.42
492.62,-2.29,-0.91,-2.29,-0.90,0.90,0.59,1.41,-1.39,-1.39,-1.39
497.55,-2.34,-0.98,-2.35,-0.99,0.99,0.67,1.43,-1.35,-1.36,-1.37
502.52,-2.40,-1.08,-2.40,-1.07,1.07,0.74,1.45,-1.33,-1.33,-1.33
507.55,-2.46,-1.16,-2.46,-1.15,1.15,0.82,1.46,-1.31,-1.30,-1.31
512.62,-2.51,-1.24,-2.51,-1.23,1.23,0.91,1.47,-1.28,-1.27,-1.28
517.75,-2.55,-1.31,-2.56,-1.31,1.31,0.99,1.48,-1.24,-1.25,-1.25
522.93,-2.61,-1.40,-2.60,-1.38,1.38,1.07,1.48,-1.23,-1.22,-1.22
528.16,-2.65,-1.46,-2.65,-1.46,1.46,1.16,1.48,-1.19,-1.19,-1.20
533.44,-2.69,-1.53,-2.69,-1.53,1.53,1.25,1.48,-1.17,-1.16,-1.17
538.77,-2.73,-1.60,-2.73,-1.59,1.59,1.34,1.47,-1.14,-1.14,-1.14
544.16,-2.76,-1.66,-2.76,-1.65,1.65,1.43,1.46,-1.11,-1.11,-1.11
549.60,-2.79,-1.72,-2.80,-1.71,1.71,1.53,1.45,-1.08,-1.08,-1.08
555.10,-2.82,-1.76,-2.82,-1.77,1.77,1.62,1.43,-1.05,-1.06,-1.07
560.65,-2.85,-1.83,-2.85,-1.82,1.82,1.71,1.41,-1.03,-1.03,-1.03
566.25,-2.87,-1.88,-2.87,-1.87,1.87,1.81,1.40,-1.00,-1.00,-1.00
571.92,-2.88,-1.91,-2.88,-1.92,1.92,1.90,1.37,-0.97,-0.97,-0.98
577.64,-2.90,-1.96,-2.90,-1.96,1.96,1.99,1.35,-0.94,-0.94,-0.95
583.41,-2.91,-2.00,-2.90,-2.00,2.00,2.07,1.33,-0.91,-0.91,-0.92
589.25,-2.90,-2.03,-2.91,-2.04,2.04,2.15,1.30,-0.87,-0.87,-0.88
595.14,-2.91,-2.07,-2.91,-2.07,2.07,2.23,1.28,-0.84,-0.84,-0.85
601.09,-2.91,-2.10,-2.91,-2.10,2.10,2.30,1.25,-0.81,-0.81,-0.82
607.10,-2.90,-2.13,-2.90,-2.13,2.13,2.36,1.23,-0.78,-0.77,-0.78
613.17,-2.90,-2.17,-2.89,-2.15,2.15,2.42,1.20,-0.75,-0.74,-0.74
619.30,-2.88,-2.18,-2.88,-2.17,2.17,2.46,1.17,-0.71,-0.71,-0.71
625.50,-2.86,-2.20,-2.87,-2.19,2.19,2.50,1.14,-0.67,-0.67,-0.67
631.75,-2.85,-2.21,-2.85,-2.21,2.21,2.53,1.12,-0.64,-0.64,-0.65
638.07,-2.83,-2.23,-2.84,-2.22,2.22,2.54,1.09,-0.61,-0.61,-0.61
644.45,-2.81,-2.23,-2.82,-2.24,2.24,2.55,1.06,-0.58,-0.58,-0.59
650.89,-2.79,-2.25,-2.80,-2.25,2.25,2.55,1.03,-0.55,-0.55,-0.55
657.40,-2.77,-2.25,-2.78,-2.25,2.25,2.53,1.01,-0.52,-0.53,-0.53
663.98,-2.76,-2.27,-2.76,-2.26,2.26,2.51,0.98,-0.51,-0.50,-0.50
670.62,-2.73,-2.26,-2.74,-2.26,2.26,2.48,0.96,-0.47,-0.48,-0.48
677.32,-2.71,-2.26,-2.72,-2.26,2.26,2.43,0.93,-0.45,-0.46,-0.46
684.10,-2.69,-2.26,-2.69,-2.26,2.26,2.39,0.91,-0.43,-0.43,-0.44
690.94,-2.67,-2.27,-2.67,-2.26,2.26,2.33,0.88,-0.41,-0.41,-0.41
697.85,-2.64,-2.25,-2.65,-2.26,2.26,2.27,0.86,-0.39,-0.39,-0.40
704.83,-2.62,-2.25,-2.63,-2.25,2.25,2.20,0.84,-0.37,-0.37,-0.38
711.87,-2.60,-2.25,-2.60,-2.25,2.25,2.13,0.82,-0.35,-0.35,-0.36
718.99,-2.57,-2.23,-2.58,-2.24,2.24,2.06,0.80,-0.33,-0.34,-0.35
726.18,-2.55,-2.23,-2.55,-2.23,2.23,1.99,0.78,-0.32,-0.32,-0.33
733.44,-2.52,-2.22,-2.52,-2.23,2.23,1.91,0.76,-0.30,-0.30,-0.31
740.78,-2.49,-2.22,-2.49,-2.21,2.21,1.84,0.74,-0.28,-0.28,-0.28
748.19,-2.46,-2.21,-2.46,-2.20,2.20,1.76,0.72,-0.26,-0.26,-0.26
755.67,-2.42,-2.18,-2.42,-2.18,2.18,1.68,0.70,-0.24,-0.24,-0.25
763.23,-2.38,-2.16,-2.39,-2.17,2.17,1.61,0.69,-0.22,-0.22,-0.23
770.86,-2.34,-2.14,-2.34,-2.14,2.14,1.53,0.67,-0.20,-0.20,-0.21
778.57,-2.30,-2.12,-2.30,-2.11,2.11,1.46,0.66,-0.19,-0.19,-0.19
786.35,-2.25,-2.09,-2.25,-2.08,2.08,1.39,0.64,-0.17,-0.17,-0.17
794.22,-2.19,-2.04,-2.19,-2.04,2.04,1.32,0.63,-0.15,-0.16,-0.16
802.16,-2.13,-2.00,-2.13,-1.99,1.99,1.26,0.61,-0.14,-0.14,-0.14
810.18,-2.08,-1.96,-2.07,-1.94,1.94,1.19,0.60,-0.15,-0.13,-0.13
818.28,-2.00,-1.88,-2.00,-1.88,1.88,1.13,0.59,-0.13,-0.12,-0.13
826.46,-1.93,-1.83,-1.93,-1.81,1.81,1.07,0.58,-0.12,-0.12,-0.11
834.73,-1.85,-1.74,-1.85,-1.73,1.73,1.01,0.57,-0.12,-0.11,-0.12
843.08,-1.76,-1.66,-1.76,-1.65,1.65,0.95,0.56,-0.11,-0.11,-0.11
851.51,-1.67,-1.56,-1.67,-1.56,1.56,0.89,0.55,-0.11,-0.11,-0.12
860.02,-1.58,-1.48,-1.58,-1.47,1.47,0.84,0.54,-0.12,-0.11,-0.11
868.62,-1.48,-1.37,-1.48,-1.36,1.36,0.79,0.53,-0.12,-0.11,-0.12
877.31,-1.38,-1.27,-1.37,-1.26,1.26,0.73,0.52,-0.13,-0.12,-0.12
886.08,-1.27,-1.15,-1.27,-1.14,1.14,0.68,0.51,-0.13,-0.12,-0.13
894.94,-1.16,-1.04,-1.16,-1.03,1.03,0.63,0.50,-0.13,-0.13,-0.13
903.89,-1.05,-0.92,-1.05,-0.91,0.91,0.58,0.49,-0.14,-0.14,-0.14
912.93,-0.94,-0.80,-0.94,-0.80,0.80,0.54,0.49,-0.15,-0.14,-0.15
922.06,-0.82,-0.68,-0.83,-0.68,0.68,0.49,0.48,-0.15,-0.15,-0.15
931.28,-0.71,-0.55,-0.72,-0.56,0.56,0.44,0.47,-0.15,-0.16,-0.17
940.59,-0.60,-0.44,-0.61,-0.45,0.45,0.39,0.47,-0.15,-0.16,-0.17
950.00,-0.49,-0.32,-0.50,-0.34,0.34,0.34,0.46,-0.16,-0.17,-0.18
959.50,-0.39,-0.22,-0.40,-0.23,0.23,0.29,0.45,-0.16,-0.17,-0.18
969.09,-0.29,-0.13,-0.30,-0.13,0.13,0.23,0.45,-0.17,-0.17,-0.17
978.78,-0.19,-0.02,-0.20,-0.03,0.03,0.18,0.44,-0.17,-0.17,-0.18
988.57,-0.10,0.07,-0.11,0.07,-0.07,0.12,0.43,-0.17,-0.18,-0.18
998.46,-0.01,0.16,-0.02,0.16,-0.16,0.06,0.43,-0.17,-0.18,-0.18
1008.44,0.07,0.23,0.07,0.24,-0.24,-0.01,0.42,-0.17,-0.17,-0.17
1018.53,0.15,0.31,0.15,0.32,-0.32,-0.08,0.42,-0.17,-0.17,-0.17
1028.71,0.22,0.37,0.22,0.39,-0.39,-0.15,0.41,-0.17,-0.17,-0.16
1039.00,0.30,0.45,0.29,0.46,-0.46,-0.23,0.40,-0.16,-0.16,-0.16
1049.39,0.37,0.52,0.36,0.52,-0.52,-0.31,0.40,-0.15,-0.15,-0.16
1059.88,0.43,0.57,0.43,0.57,-0.57,-0.40,0.39,-0.14,-0.14,-0.15
1070.48,0.49,0.61,0.49,0.62,-0.62,-0.48,0.39,-0.13,-0.13,-0.13
1081.19,0.55,0.66,0.55,0.66,-0.66,-0.57,0.38,-0.11,-0.11,-0.12
1092.00,0.61,0.70,0.60,0.69,-0.69,-0.65,0.38,-0.08,-0.09,-0.10
1102.92,0.66,0.72,0.66,0.72,-0.72,-0.73,0.37,-0.06,-0.06,-0.07
1113.95,0.71,0.75,0.71,0.74,-0.74,-0.78,0.37,-0.03,-0.03,-0.05
1125.09,0.76,0.76,0.76,0.75,-0.75,-0.82,0.36,0.00,0.00,-0.01
1136.34,0.80,0.76,0.80,0.76,-0.76,-0.84,0.36,0.04,0.04,0.03
1147.70,0.85,0.75,0.85,0.76,-0.76,-0.84,0.35,0.09,0.09,0.09
1159.18,0.89,0.74,0.89,0.75,-0.75,-0.81,0.35,0.14,0.14,0.14
1170.77,0.94,0.74,0.94,0.73,-0.73,-0.77,0.35,0.20,0.20,0.19
1182.48,0.98,0.71,0.98,0.71,-0.71,-0.72,0.34,0.27,0.27,0.26
1194.30,1.02,0.69,1.02,0.68,-0.68,-0.66,0.34,0.33,0.33,0.32
1206.25,1.06,0.65,1.06,0.65,-0.65,-0.59,0.34,0.41,0.41,0.40
1218.31,1.10,0.61,1.09,0.61,-0.61,-0.53,0.33,0.49,0.48,0.48
1230.49,1.13,0.56,1.13,0.57,-0.57,-0.47,0.33,0.56,0.56,0.56
1242.80,1.17,0.52,1.17,0.52,-0.52,-0.41,0.33,0.65,0.65,0.64
1255.22,1.21,0.47,1.20,0.47,-0.47,-0.36,0.32,0.74,0.74,0.73
1267.78,1.25,0.42,1.24,0.41,-0.41,-0.31,0.32,0.83,0.83,0.82
1280.45,1.28,0.36,1.28,0.36,-0.36,-0.27,0.32,0.92,0.92,0.91
1293.26,1.32,0.30,1.31,0.30,-0.30,-0.23,0.32,1.02,1.01,1.01
1306.19,1.35,0.24,1.35,0.24,-0.24,-0.20,0.32,1.11,1.11,1.10
1319.25,1.39,0.18,1.39,0.18,-0.18,-0.17,0.32,1.20,1.20,1.20
1332.45,1.44,0.13,1.43,0.13,-0.13,-0.15,0.32,1.31,1.30,1.30
1345.77,1.47,0.07,1.47,0.08,-0.08,-0.13,0.31,1.39,1.39,1.39
1359.23,1.51,0.01,1.51,0.03,-0.03,-0.11,0.31,1.48,1.48,1.49
1372.82,1.57,-0.03,1.56,-0.01,0.01,-0.09,0.31,1.58,1.57,1.59
1386.55,1.61,-0.07,1.61,-0.05,0.05,-0.07,0.31,1.66,1.66,1.67
1400.41,1.67,-0.10,1.67,-0.08,0.08,-0.06,0.31,1.75,1.75,1.76
1414.42,1.73,-0.12,1.73,-0.11,0.11,-0.05,0.32,1.84,1.83,1.84
1428.56,1.79,-0.15,1.79,-0.13,0.13,-0.04,0.32,1.92,1.92,1.93
1442.85,1.86,-0.16,1.86,-0.14,0.14,-0.03,0.32,2.00,2.00,2.01
1457.28,1.94,-0.15,1.94,-0.15,0.15,-0.02,0.32,2.09,2.09,2.08
1471.85,2.02,-0.15,2.02,-0.15,0.15,-0.01,0.32,2.17,2.17,2.16
1486.57,2.11,-0.14,2.11,-0.15,0.15,-0.01,0.32,2.26,2.26,2.24
1501.43,2.21,-0.13,2.21,-0.14,0.14,-0.00,0.33,2.35,2.35,2.33
1516.45,2.31,-0.13,2.32,-0.13,0.13,0.00,0.33,2.43,2.45,2.43
1531.61,2.43,-0.11,2.43,-0.11,0.11,0.01,0.33,2.54,2.54,2.53
1546.93,2.55,-0.09,2.55,-0.09,0.09,0.01,0.33,2.64,2.65,2.63
1562.40,2.68,-0.08,2.68,-0.07,0.07,0.01,0.34,2.75,2.75,2.75
1578.02,2.81,-0.06,2.82,-0.05,0.05,0.02,0.34,2.85,2.86,2.86
1593.80,2.96,-0.01,2.96,-0.02,0.02,0.02,0.34,2.97,2.98,2.96
1609.74,3.11,0.01,3.11,0.01,-0.01,0.02,0.34,3.09,3.10,3.09
1625.84,3.26,0.04,3.26,0.05,-0.05,0.03,0.35,3.21,3.22,3.21
1642.10,3.42,0.07,3.42,0.08,-0.08,0.03,0.35,3.34,3.34,3.34
1658.52,3.58,0.10,3.58,0.12,-0.12,0.03,0.35,3.46,3.46,3.47
1675.10,3.75,0.15,3.75,0.16,-0.16,0.03,0.35,3.59,3.59,3.59
1691.85,3.91,0.19,3.91,0.20,-0.20,0.04,0.36,3.71,3.71,3.71
1708.77,4.09,0.24,4.08,0.24,-0.24,0.04,0.36,3.85,3.84,3.84
1725.86,4.26,0.28,4.25,0.28,-0.28,0.04,0.36,3.98,3.97,3.97
1743.12,4.43,0.32,4.42,0.32,-0.32,0.04,0.36,4.10,4.10,4.10
1760.55,4.60,0.36,4.59,0.36,-0.36,0.04,0.36,4.24,4.23,4.23
1778.15,4.76,0.39,4.76,0.40,-0.40,0.04,0.36,4.36,4.36,4.36
1795.94,4.92,0.43,4.92,0.43,-0.43,0.04,0.36,4.49,4.49,4.48
1813.90,5.09,0.47,5.08,0.46,-0.46,0.05,0.36,4.63,4.63,4.61
1832.03,5.24,0.48,5.24,0.48,-0.48,0.05,0.35,4.76,4.76,4.75
1850.36,5.40,0.50,5.40,0.50,-0.50,0.05,0.35,4.90,4.90,4.89
1868.86,5.55,0.52,5.54,0.50,-0.50,0.05,0.34,5.04,5.04,5.02
1887.55,5.69,0.52,5.69,0.51,-0.51,0.05,0.34,5.18,5.18,5.16
1906.42,5.83,0.52,5.82,0.50,-0.50,0.05,0.33,5.32,5.32,5.30
1925.49,5.96,0.51,5.95,0.50,-0.50,0.05,0.32,5.46,5.46,5.44
1944.74,6.09,0.49,6.07,0.48,-0.48,0.06,0.31,5.61,5.59,5.59
1964.19,6.20,0.45,6.19,0.46,-0.46,0.06,0.30,5.74,5.73,5.74
1983.83,6.30,0.42,6.30,0.44,-0.44,0.06,0.29,5.86,5.86,5.87
2003.67,6.41,0.39,6.39,0.41,-0.41,0.06,0.27,6.00,5.99,6.01
2023.71,6.50,0.37,6.49,0.38,-0.38,0.06,0.26,6.12,6.11,6.12
2043.94,6.58,0.33,6.57,0.34,-0.34,0.06,0.24,6.24,6.23,6.24
2064.38,6.65,0.29,6.65,0.30,-0.30,0.06,0.22,6.35,6.35,6.35
2085.03,6.72,0.26,6.71,0.25,-0.25,0.07,0.20,6.46,6.46,6.45
2105.88,6.78,0.21,6.78,0.21,-0.21,0.07,0.18,6.57,6.57,6.56
2126.94,6.84,0.17,6.84,0.16,-0.16,0.07,0.16,6.68,6.67,6.66
2148.20,6.90,0.12,6.89,0.11,-0.11,0.07,0.13,6.79,6.78,6.77
2169.69,6.95,0.07,6.94,0.06,-0.06,0.07,0.11,6.89,6.88,6.87
2191.38,6.99,0.02,6.99,0.01,-0.01,0.08,0.08,6.98,6.98,6.96
2213.30,7.04,-0.03,7.03,-0.05,0.05,0.08,0.05,7.08,7.08,7.06
2235.43,7.07,-0.10,7.08,-0.10,0.10,0.08,0.02,7.16,7.17,7.16
2257.78,7.12,-0.15,7.13,-0.14,0.14,0.08,-0.01,7.26,7.27,7.26
2280.36,7.16,-0.20,7.18,-0.18,0.18,0.09,-0.04,7.34,7.36,7.35
2303.17,7.21,-0.24,7.23,-0.22,0.22,0.09,-0.08,7.43,7.45,7.44
2326.20,7.27,-0.28,7.28,-0.25,0.25,0.09,-0.11,7.52,7.54,7.54
2349.46,7.32,-0.32,7.34,-0.28,0.28,0.10,-0.15,7.60,7.62,7.63
2372.95,7.39,-0.33,7.40,-0.30,0.30,0.10,-0.19,7.68,7.70,7.71
2396.68,7.46,-0.33,7.46,-0.31,0.31,0.10,-0.22,7.76,7.77,7.78
2420.65,7.53,-0.32,7.53,-0.31,0.31,0.11,-0.26,7.84,7.84,7.84
2444.86,7.60,-0.31,7.60,-0.31,0.31,0.11,-0.30,7.90,7.90,7.90
2469.31,7.67,-0.30,7.66,-0.30,0.30,0.11,-0.34,7.97,7.96,7.96
2494.00,7.75,-0.28,7.73,-0.28,0.28,0.12,-0.38,8.03,8.02,8.02
2518.94,7.81,-0.27,7.80,-0.27,0.27,0.12,-0.43,8.08,8.07,8.07
2544.13,7.88,-0.24,7.87,-0.25,0.25,0.13,-0.47,8.13,8.12,8.11
2569.57,7.94,-0.22,7.94,-0.23,0.23,0.13,-0.52,8.17,8.17,8.15
2595.27,8.01,-0.21,8.01,-0.21,0.21,0.14,-0.56,8.22,8.22,8.21
2621.22,8.08,-0.18,8.07,-0.19,0.19,0.15,-0.61,8.27,8.27,8.25
2647.43,8.14,-0.17,8.14,-0.18,0.18,0.15,-0.66,8.31,8.31,8.30
2673.90,8.19,-0.17,8.20,-0.16,0.16,0.16,-0.71,8.35,8.36,8.35
2700.64,8.25,-0.15,8.25,-0.15,0.15,0.17,-0.76,8.40,8.40,8.39
2727.65,8.30,-0.15,8.31,-0.14,0.14,0.18,-0.81,8.44,8.45,8.44
2754.93,8.36,-0.13,8.36,-0.13,0.13,0.19,-0.86,8.49,8.49,8.48
2782.48,8.41,-0.13,8.40,-0.13,0.13,0.20,-0.91,8.54,8.53,8.53
2810.30,8.44,-0.14,8.44,-0.13,0.13,0.21,-0.96,8.57,8.57,8.57
2838.40,8.48,-0.14,8.48,-0.14,0.14,0.22,-1.02,8.62,8.61,8.61
2866.79,8.51,-0.14,8.50,-0.15,0.15,0.23,-1.08,8.66,8.65,8.64
2895.46,8.53,-0.16,8.52,-0.16,0.16,0.24,-1.13,8.69,8.68,8.68
2924.41,8.54,-0.17,8.54,-0.18,0.18,0.26,-1.19,8.71,8.71,8.70
2953.65,8.56,-0.18,8.54,-0.20,0.20,0.27,-1.25,8.75,8.74,8.73
2983.19,8.55,-0.21,8.54,-0.22,0.22,0.29,-1.31,8.76,8.76,8.75
3013.02,8.53,-0.25,8.53,-0.24,0.24,0.31,-1.37,8.77,8.77,8.77
3043.15,8.52,-0.27,8.51,-0.27,0.27,0.33,-1.43,8.79,8.78,8.78
3073.58,8.49,-0.30,8.48,-0.30,0.30,0.35,-1.50,8.79,8.78,8.78
3104.32,8.45,-0.34,8.44,-0.33,0.33,0.37,-1.56,8.78,8.77,8.78
3135.36,8.40,-0.38,8.39,-0.36,0.36,0.39,-1.62,8.76,8.76,8.77
3166.72,8.35,-0.41,8.34,-0.39,0.39,0.41,-1.69,8.74,8.73,8.75
3198.38,8.29,-0.42,8.28,-0.43,0.43,0.44,-1.75,8.72,8.71,8.70
3230.37,8.22,-0.46,8.21,-0.46,0.46,0.46,-1.82,8.68,8.68,8.67
3262.67,8.15,-0.48,8.14,-0.49,0.49,0.49,-1.88,8.64,8.64,8.62
3295.30,8.07,-0.52,8.07,-0.53,0.53,0.52,-1.94,8.59,8.59,8.58
3328.25,7.99,-0.55,7.99,-0.56,0.56,0.54,-2.01,8.54,8.54,8.53
3361.53,7.90,-0.59,7.90,-0.58,0.58,0.57,-2.07,8.48,8.49,8.48
3395.15,7.82,-0.61,7.82,-0.61,0.61,0.60,-2.13,8.43,8.43,8.42
3429.10,7.74,-0.63,7.73,-0.63,0.63,0.62,-2.19,8.37,8.37,8.36
3463.39,7.65,-0.64,7.64,-0.65,0.65,0.64,-2.25,8.30,8.30,8.28
3498.03,7.57,-0.66,7.56,-0.67,0.67,0.66,-2.30,8.24,8.23,8.22
3533.01,7.49,-0.68,7.47,-0.68,0.68,0.67,-2.35,8.17,8.15,8.16
3568.34,7.42,-0.67,7.39,-0.69,0.69,0.68,-2.40,8.11,8.07,8.08
3604.02,7.34,-0.66,7.31,-0.68,0.68,0.67,-2.44,8.02,7.99,7.99
3640.06,7.27,-0.64,7.24,-0.66,0.66,0.66,-2.48,7.93,7.90,7.90
3676.46,7.20,-0.62,7.19,-0.63,0.63,0.63,-2.52,7.83,7.81,7.81
3713.22,7.14,-0.59,7.14,-0.58,0.58,0.58,-2.55,7.71,7.72,7.72
3750.36,7.10,-0.54,7.12,-0.50,0.50,0.52,-2.57,7.60,7.62,7.63
3787.86,7.07,-0.45,7.12,-0.40,0.40,0.44,-2.58,7.47,7.52,7.51
3825.74,7.07,-0.35,7.14,-0.28,0.28,0.34,-2.59,7.34,7.42,7.41
3864.00,7.11,-0.20,7.19,-0.13,0.13,0.22,-2.59,7.23,7.31,7.30
3902.64,7.17,-0.03,7.26,0.05,-0.05,0.07,-2.59,7.12,7.21,7.19
3941.66,7.26,0.16,7.35,0.25,-0.25,-0.10,-2.57,7.01,7.10,7.09
3981.08,7.39,0.39,7.46,0.47,-0.47,-0.30,-2.55,6.91,6.99,6.99
4020.89,7.53,0.65,7.59,0.71,-0.71,-0.53,-2.52,6.81,6.87,6.87
4061.10,7.69,0.93,7.73,0.97,-0.97,-0.78,-2.48,6.72,6.76,6.75
4101.71,7.86,1.22,7.88,1.23,-1.23,-1.05,-2.43,6.63,6.65,6.63
4142.73,8.04,1.51,8.02,1.49,-1.49,-1.33,-2.38,6.55,6.53,6.52
4184.15,8.20,1.78,8.16,1.74,-1.74,-1.63,-2.31,6.46,6.42,6.41
4226.00,8.34,2.03,8.28,1.98,-1.98,-1.93,-2.24,6.36,6.30,6.30
4268.26,8.46,2.27,8.38,2.19,-2.19,-2.21,-2.16,6.26,6.18,6.18
4310.94,8.55,2.49,8.45,2.39,-2.39,-2.46,-2.07,6.16,6.06,6.05
4354.05,8.60,2.66,8.49,2.55,-2.55,-2.66,-1.98,6.05,5.94,5.93
4397.59,8.60,2.78,8.50,2.68,-2.68,-2.80,-1.88,5.91,5.81,5.81
4441.56,8.57,2.88,8.47,2.79,-2.79,-2.89,-1.77,5.78,5.69,5.68
4485.98,8.50,2.94,8.42,2.86,-2.86,-2.94,-1.66,5.64,5.56,5.55
4530.84,8.39,2.96,8.34,2.91,-2.91,-2.95,-1.54,5.47,5.43,5.42
4576.15,8.25,2.96,8.23,2.95,-2.95,-2.95,-1.42,5.30,5.29,5.28
4621.91,8.11,2.96,8.11,2.97,-2.97,-2.94,-1.29,5.14,5.14,5.14
4668.13,7.94,2.94,7.97,2.98,-2.98,-2.95,-1.16,4.95,4.99,4.99
4714.81,7.78,2.93,7.83,2.99,-2.99,-2.96,-1.03,4.78,4.83,4.84
4761.96,7.62,2.92,7.68,3.01,-3.01,-3.00,-0.89,4.61,4.67,4.69
4809.58,7.47,2.94,7.53,3.03,-3.03,-3.05,-0.75,4.44,4.50,4.52
4857.67,7.33,2.98,7.39,3.06,-3.06,-3.11,-0.61,4.26,4.33,4.34
4906.25,7.19,3.02,7.26,3.11,-3.11,-3.19,-0.47,4.08,4.15,4.16
4955.31,7.08,3.11,7.13,3.17,-3.17,-3.28,-0.32,3.91,3.96,3.96
5004.87,6.98,3.20,7.01,3.25,-3.25,-3.38,-0.17,3.73,3.76,3.77
5054.91,6.87,3.28,6.90,3.33,-3.33,-3.49,-0.02,3.53,3.57,3.58
5105.46,6.78,3.39,6.79,3.43,-3.43,-3.60,0.13,3.35,3.36,3.38
5156.52,6.69,3.50,6.68,3.52,-3.52,-3.70,0.28,3.17,3.16,3.18
5208.08,6.59,3.60,6.58,3.61,-3.61,-3.81,0.43,2.97,2.96,2.98
5260.16,6.49,3.70,6.46,3.70,-3.70,-3.90,0.59,2.79,2.77,2.78
5312.77,6.37,3.78,6.34,3.77,-3.77,-3.97,0.75,2.60,2.58,2.58
5365.89,6.25,3.85,6.21,3.81,-3.81,-4.03,0.91,2.44,2.40,2.39
5419.55,6.12,3.89,6.07,3.83,-3.83,-4.07,1.07,2.29,2.24,2.22
5473.75,5.96,3.88,5.92,3.82,-3.82,-4.08,1.23,2.14,2.10,2.07
5528.49,5.80,3.86,5.75,3.77,-3.77,-4.05,1.39,2.03,1.98,1.93
5583.77,5.61,3.79,5.57,3.69,-3.69,-3.99,1.56,1.92,1.88,1.81
5639.61,5.41,3.66,5.37,3.57,-3.57,-3.90,1.73,1.84,1.80,1.74
5696.00,5.21,3.52,5.17,3.41,-3.41,-3.77,1.90,1.79,1.76,1.68
5752.96,4.99,3.31,4.96,3.23,-3.23,-3.60,2.07,1.76,1.73,1.67
