frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-1.31,1.21,-1.31,1.22,-1.22,-1.16,-1.13,-2.53,-2.53,-2.52
358.28,-1.28,1.25,-1.28,1.25,-1.24,-1.15,-1.10,-2.52,-2.52,-2.53
361.87,-1.25,1.27,-1.25,1.27,-1.27,-1.13,-1.08,-2.52,-2.52,-2.52
365.49,-1.22,1.29,-1.22,1.29,-1.29,-1.11,-1.05,-2.51,-2.51,-2.51
369.14,-1.19,1.30,-1.19,1.31,-1.31,-1.10,-1.02,-2.50,-2.50,-2.49
372.83,-1.16,1.33,-1.16,1.33,-1.34,-1.09,-1.00,-2.50,-2.50,-2.49
376.56,-1.13,1.36,-1.13,1.35,-1.36,-1.07,-0.97,-2.49,-2.49,-2.49
380.33,-1.10,1.38,-1.10,1.38,-1.37,-1.06,-0.95,-2.47,-2.48,-2.48
384.13,-1.08,1.38,-1.08,1.39,-1.39,-1.04,-0.92,-2.47,-2.46,-2.46
387.97,-1.06,1.40,-1.06,1.40,-1.39,-1.03,-0.90,-2.45,-2.45,-2.46
391.85,-1.05,1.40,-1.05,1.40,-1.39,-1.02,-0.88,-2.43,-2.44,-2.45
395.77,-1.05,1.39,-1.05,1.38,-1.37,-1.01,-0.86,-2.42,-2.43,-2.44
399.73,-1.07,1.36,-1.07,1.36,-1.35,-0.99,-0.84,-2.42,-2.42,-2.43
403.72,-1.09,1.31,-1.09,1.32,-1.32,-0.98,-0.82,-2.41,-2.41,-2.40
407.76,-1.12,1.29,-1.12,1.28,-1.29,-0.97,-0.80,-2.41,-2.41,-2.41
411.84,-1.15,1.25,-1.15,1.25,-1.25,-0.96,-0.78,-2.40,-2.40,-2.40
415.96,-1.18,1.20,-1.18,1.21,-1.21,-0.95,-0.77,-2.39,-2.39,-2.38
420.12,-1.21,1.17,-1.21,1.17,-1.17,-0.94,-0.75,-2.38,-2.38,-2.38
424.32,-1.24,1.13,-1.24,1.12,-1.13,-0.93,-0.73,-2.37,-2.37,-2.37
428.56,-1.27,1.08,-1.27,1.09,-1.09,-0.92,-0.72,-2.36,-2.36,-2.35
432.85,-1.30,1.04,-1.30,1.05,-1.05,-0.91,-0.71,-2.35,-2.35,-2.34
437.18,-1.33,1.02,-1.33,1.01,-1.01,-0.90,-0.69,-2.34,-2.34,-2.35
441.55,-1.36,0.98,-1.36,0.98,-0.98,-0.89,-0.68,-2.34,-2.33,-2.34
445.96,-1.38,0.95,-1.38,0.95,-0.94,-0.88,-0.67,-2.32,-2.33,-2.33
450.42,-1.41,0.91,-1.40,0.92,-0.92,-0.87,-0.66,-2.32,-2.32,-2.32
454.93,-1.42,0.89,-1.42,0.89,-0.89,-0.86,-0.65,-2.31,-2.31,-2.31
459.48,-1.43,0.87,-1.43,0.86,-0.87,-0.85,-0.64,-2.30,-2.30,-2.30
464.07,-1.44,0.84,-1.44,0.85,-0.86,-0.84,-0.63,-2.30,-2.29,-2.28
468.71,-1.44,0.83,-1.44,0.84,-0.84,-0.84,-0.63,-2.28,-2.28,-2.27
473.40,-1.43,0.84,-1.43,0.83,-0.84,-0.83,-0.62,-2.26,-2.27,-2.27
478.13,-1.42,0.84,-1.42,0.84,-0.83,-0.82,-0.61,-2.25,-2.25,-2.26
482.91,-1.42,0.83,-1.42,0.83,-0.82,-0.82,-0.61,-2.24,-2.24,-2.25
487.74,-1.42,0.82,-1.42,0.82,-0.82,-0.81,-0.61,-2.24,-2.23,-2.24
492.62,-1.42,0.81,-1.42,0.81,-0.81,-0.80,-0.60,-2.23,-2.23,-2.23
497.55,-1.42,0.80,-1.42,0.80,-0.80,-0.80,-0.60,-2.22,-2.22,-2.22
502.52,-1.42,0.79,-1.42,0.79,-0.79,-0.79,-0.60,-2.21,-2.21,-2.21
507.55,-1.42,0.77,-1.42,0.77,-0.77,-0.79,-0.60,-2.19,-2.19,-2.19
512.62,-1.42,0.76,-1.42,0.76,-0.76,-0.78,-0.60,-2.18,-2.18,-2.18
517.75,-1.42,0.74,-1.42,0.74,-0.75,-0.78,-0.60,-2.17,-2.17,-2.16
522.93,-1.42,0.73,-1.42,0.73,-0.73,-0.77,-0.60,-2.15,-2.15,-2.15
528.16,-1.42,0.72,-1.42,0.72,-0.72,-0.77,-0.61,-2.14,-2.14,-2.14
533.44,-1.42,0.71,-1.42,0.71,-0.71,-0.76,-0.61,-2.13,-2.13,-2.13
538.77,-1.42,0.70,-1.42,0.70,-0.70,-0.76,-0.62,-2.12,-2.12,-2.12
544.16,-1.42,0.69,-1.42,0.69,-0.69,-0.76,-0.62,-2.11,-2.11,-2.11
549.60,-1.42,0.68,-1.42,0.68,-0.68,-0.75,-0.63,-2.10,-2.10,-2.10
555.10,-1.42,0.66,-1.42,0.66,-0.67,-0.75,-0.64,-2.09,-2.09,-2.08
560.65,-1.42,0.65,-1.42,0.65,-0.66,-0.74,-0.64,-2.08,-2.08,-2.07
566.25,-1.42,0.65,-1.42,0.65,-0.65,-0.74,-0.65,-2.06,-2.06,-2.07
571.92,-1.42,0.64,-1.42,0.64,-0.63,-0.74,-0.66,-2.05,-2.05,-2.06
577.64,-1.42,0.63,-1.42,0.63,-0.62,-0.74,-0.67,-2.04,-2.04,-2.05
583.41,-1.43,0.61,-1.43,0.61,-0.61,-0.73,-0.68,-2.04,-2.04,-2.04
589.25,-1.44,0.59,-1.44,0.60,-0.59,-0.73,-0.70,-2.03,-2.03,-2.03
595.14,-1.44,0.58,-1.44,0.58,-0.58,-0.73,-0.71,-2.02,-2.02,-2.02
601.09,-1.43,0.58,-1.43,0.57,-0.57,-0.72,-0.72,-2.00,-2.01,-2.01
607.10,-1.42,0.56,-1.42,0.56,-0.57,-0.72,-0.74,-1.99,-1.99,-1.98
613.17,-1.40,0.56,-1.40,0.56,-0.57,-0.72,-0.75,-1.97,-1.97,-1.96
619.30,-1.38,0.56,-1.38,0.56,-0.57,-0.72,-0.77,-1.95,-1.95,-1.94
625.50,-1.35,0.57,-1.35,0.57,-0.58,-0.71,-0.78,-1.92,-1.93,-1.92
631.75,-1.32,0.59,-1.32,0.58,-0.58,-0.71,-0.80,-1.90,-1.91,-1.91
638.07,-1.29,0.60,-1.29,0.60,-0.60,-0.71,-0.81,-1.89,-1.89,-1.89
644.45,-1.26,0.61,-1.26,0.61,-0.61,-0.70,-0.83,-1.87,-1.87,-1.87
650.89,-1.23,0.63,-1.23,0.62,-0.62,-0.70,-0.85,-1.85,-1.85,-1.86
657.40,-1.20,0.63,-1.20,0.64,-0.64,-0.69,-0.87,-1.84,-1.84,-1.83
663.98,-1.17,0.65,-1.17,0.65,-0.65,-0.69,-0.89,-1.82,-1.82,-1.82
670.62,-1.14,0.66,-1.14,0.66,-0.66,-0.68,-0.91,-1.80,-1.80,-1.80
677.32,-1.12,0.66,-1.12,0.66,-0.66,-0.68,-0.93,-1.78,-1.78,-1.78
684.10,-1.10,0.66,-1.10,0.66,-0.66,-0.67,-0.95,-1.76,-1.76,-1.76
690.94,-1.08,0.66,-1.08,0.66,-0.65,-0.66,-0.98,-1.73,-1.73,-1.74
697.85,-1.07,0.66,-1.07,0.65,-0.64,-0.65,-1.00,-1.71,-1.71,-1.73
704.83,-1.07,0.64,-1.07,0.64,-0.62,-0.64,-1.03,-1.69,-1.70,-1.71
711.87,-1.08,0.61,-1.08,0.61,-0.60,-0.63,-1.05,-1.68,-1.69,-1.69
718.99,-1.10,0.58,-1.10,0.58,-0.58,-0.62,-1.08,-1.68,-1.68,-1.68
726.18,-1.11,0.55,-1.11,0.55,-0.57,-0.61,-1.10,-1.68,-1.67,-1.66
733.44,-1.11,0.54,-1.11,0.54,-0.55,-0.60,-1.13,-1.66,-1.66,-1.65
740.78,-1.10,0.53,-1.10,0.53,-0.54,-0.58,-1.16,-1.64,-1.64,-1.63
748.19,-1.08,0.53,-1.08,0.53,-0.54,-0.57,-1.19,-1.62,-1.62,-1.61
755.67,-1.06,0.54,-1.06,0.54,-0.54,-0.56,-1.22,-1.60,-1.60,-1.60
763.23,-1.03,0.56,-1.03,0.56,-0.55,-0.55,-1.25,-1.58,-1.58,-1.59
770.86,-1.01,0.57,-1.01,0.57,-0.56,-0.54,-1.28,-1.57,-1.57,-1.58
778.57,-0.98,0.59,-0.98,0.58,-0.57,-0.53,-1.31,-1.55,-1.56,-1.57
786.35,-0.96,0.59,-0.96,0.59,-0.59,-0.53,-1.34,-1.55,-1.55,-1.55
794.22,-0.94,0.59,-0.94,0.60,-0.60,-0.53,-1.37,-1.54,-1.54,-1.53
802.16,-0.91,0.61,-0.91,0.61,-0.62,-0.54,-1.41,-1.53,-1.53,-1.52
810.18,-0.87,0.64,-0.87,0.64,-0.64,-0.56,-1.44,-1.51,-1.51,-1.51
818.28,-0.83,0.66,-0.83,0.66,-0.66,-0.58,-1.47,-1.49,-1.49,-1.49
826.46,-0.79,0.69,-0.79,0.69,-0.68,-0.61,-1.51,-1.47,-1.47,-1.48
834.73,-0.75,0.71,-0.75,0.71,-0.71,-0.64,-1.54,-1.46,-1.46,-1.46
843.08,-0.71,0.74,-0.71,0.74,-0.73,-0.68,-1.58,-1.44,-1.44,-1.45
851.51,-0.68,0.77,-0.68,0.76,-0.75,-0.73,-1.61,-1.43,-1.43,-1.45
860.02,-0.65,0.78,-0.65,0.78,-0.78,-0.78,-1.65,-1.43,-1.43,-1.43
868.62,-0.62,0.80,-0.62,0.80,-0.80,-0.83,-1.68,-1.42,-1.42,-1.42
877.31,-0.60,0.81,-0.59,0.82,-0.82,-0.88,-1.72,-1.42,-1.42,-1.41
886.08,-0.56,0.84,-0.56,0.85,-0.85,-0.94,-1.75,-1.41,-1.41,-1.40
894.94,-0.52,0.89,-0.52,0.88,-0.88,-0.99,-1.79,-1.40,-1.41,-1.41
903.89,-0.48,0.92,-0.48,0.92,-0.92,-1.05,-1.82,-1.40,-1.40,-1.40
912.93,-0.44,0.96,-0.44,0.96,-0.96,-1.10,-1.86,-1.40,-1.40,-1.40
922.06,-0.39,0.99,-0.39,1.00,-1.00,-1.16,-1.89,-1.39,-1.39,-1.38
931.28,-0.34,1.05,-0.34,1.05,-1.05,-1.21,-1.93,-1.39,-1.39,-1.39
940.59,-0.29,1.10,-0.29,1.10,-1.09,-1.26,-1.96,-1.38,-1.38,-1.39
950.00,-0.24,1.16,-0.24,1.16,-1.14,-1.32,-1.99,-1.38,-1.39,-1.40
959.50,-0.20,1.21,-0.20,1.20,-1.20,-1.37,-2.02,-1.40,-1.40,-1.41
969.09,-0.17,1.24,-0.16,1.25,-1.25,-1.42,-2.05,-1.42,-1.42,-1.41
978.78,-0.12,1.30,-0.12,1.30,-1.31,-1.48,-2.08,-1.43,-1.43,-1.42
988.57,-0.07,1.36,-0.07,1.36,-1.37,-1.53,-2.11,-1.44,-1.44,-1.43
998.46,-0.01,1.44,-0.01,1.44,-1.44,-1.59,-2.14,-1.45,-1.45,-1.45
1008.44,0.05,1.52,0.05,1.51,-1.51,-1.64,-2.16,-1.46,-1.46,-1.47
1018.53,0.10,1.58,0.10,1.58,-1.58,-1.70,-2.19,-1.48,-1.48,-1.48
1028.71,0.15,1.65,0.15,1.66,-1.66,-1.75,-2.22,-1.51,-1.50,-1.50
1039.00,0.21,1.75,0.21,1.74,-1.74,-1.81,-2.24,-1.53,-1.53,-1.54
1049.39,0.26,1.83,0.26,1.83,-1.82,-1.87,-2.27,-1.56,-1.57,-1.57
1059.88,0.31,1.91,0.31,1.91,-1.91,-1.93,-2.29,-1.60,-1.60,-1.60
1070.48,0.37,1.99,0.37,2.00,-2.00,-1.99,-2.31,-1.63,-1.63,-1.62
1081.19,0.43,2.09,0.43,2.09,-2.09,-2.05,-2.34,-1.66,-1.66,-1.66
1092.00,0.50,2.19,0.50,2.19,-2.18,-2.11,-2.36,-1.68,-1.69,-1.69
1102.92,0.56,2.28,0.56,2.28,-2.28,-2.18,-2.38,-1.72,-1.72,-1.72
1113.95,0.63,2.39,0.63,2.38,-2.38,-2.25,-2.41,-1.75,-1.75,-1.76
1125.09,0.69,2.47,0.70,2.48,-2.48,-2.31,-2.43,-1.79,-1.79,-1.78
1136.34,0.77,2.59,0.77,2.59,-2.59,-2.39,-2.45,-1.82,-1.82,-1.82
1147.70,0.86,2.70,0.86,2.70,-2.70,-2.46,-2.48,-1.84,-1.85,-1.84
1159.18,0.94,2.81,0.95,2.82,-2.82,-2.53,-2.50,-1.88,-1.87,-1.87
1170.77,1.04,2.94,1.04,2.93,-2.94,-2.61,-2.53,-1.90,-1.90,-1.90
1182.48,1.13,3.06,1.13,3.05,-3.06,-2.69,-2.56,-1.93,-1.93,-1.93
1194.30,1.22,3.17,1.23,3.18,-3.18,-2.77,-2.59,-1.96,-1.95,-1.95
1206.25,1.33,3.30,1.33,3.30,-3.30,-2.86,-2.62,-1.97,-1.97,-1.97
1218.31,1.44,3.43,1.43,3.43,-3.42,-2.95,-2.65,-1.98,-1.99,-1.99
1230.49,1.54,3.55,1.54,3.55,-3.54,-3.04,-2.68,-2.00,-2.00,-2.01
1242.80,1.64,3.66,1.64,3.66,-3.66,-3.13,-2.72,-2.02,-2.01,-2.02
1255.22,1.75,3.77,1.75,3.77,-3.77,-3.23,-2.76,-2.02,-2.02,-2.02
1267.78,1.87,3.88,1.87,3.88,-3.88,-3.33,-2.79,-2.01,-2.02,-2.01
1280.45,1.99,4.00,1.99,3.99,-4.00,-3.43,-2.84,-2.00,-2.01,-2.01
1293.26,2.11,4.10,2.11,4.10,-4.10,-3.54,-2.88,-1.99,-2.00,-1.99
1306.19,2.23,4.21,2.23,4.21,-4.21,-3.65,-2.92,-1.98,-1.98,-1.98
1319.25,2.35,4.31,2.36,4.32,-4.31,-3.76,-2.97,-1.96,-1.96,-1.96
1332.45,2.49,4.43,2.49,4.42,-4.42,-3.87,-3.02,-1.93,-1.93,-1.94
1345.77,2.62,4.53,2.62,4.53,-4.52,-3.99,-3.08,-1.90,-1.90,-1.91
1359.23,2.75,4.62,2.75,4.63,-4.62,-4.12,-3.13,-1.87,-1.87,-1.87
1372.82,2.89,4.73,2.89,4.72,-4.73,-4.24,-3.19,-1.84,-1.84,-1.84
1386.55,3.03,4.82,3.03,4.82,-4.83,-4.37,-3.25,-1.80,-1.80,-1.79
1400.41,3.18,4.93,3.19,4.93,-4.94,-4.51,-3.32,-1.76,-1.76,-1.75
1414.42,3.35,5.05,3.34,5.05,-5.06,-4.65,-3.38,-1.71,-1.71,-1.70
1428.56,3.51,5.17,3.51,5.17,-5.17,-4.79,-3.45,-1.66,-1.66,-1.66
1442.85,3.68,5.29,3.68,5.29,-5.28,-4.93,-3.52,-1.60,-1.60,-1.61
1457.28,3.86,5.41,3.85,5.41,-5.40,-5.08,-3.60,-1.54,-1.55,-1.55
1471.85,4.02,5.52,4.02,5.52,-5.51,-5.22,-3.68,-1.49,-1.49,-1.50
1486.57,4.19,5.63,4.19,5.63,-5.63,-5.38,-3.76,-1.44,-1.44,-1.44
1501.43,4.37,5.75,4.36,5.74,-5.74,-5.53,-3.84,-1.37,-1.38,-1.38
1516.45,4.53,5.84,4.54,5.85,-5.85,-5.69,-3.92,-1.32,-1.31,-1.31
1531.61,4.72,5.95,4.72,5.96,-5.96,-5.84,-4.01,-1.24,-1.24,-1.23
1546.93,4.91,6.07,4.91,6.06,-6.07,-6.00,-4.10,-1.16,-1.16,-1.16
1562.40,5.10,6.18,5.10,6.18,-6.18,-6.16,-4.19,-1.08,-1.08,-1.08
1578.02,5.28,6.28,5.28,6.29,-6.28,-6.31,-4.29,-1.00,-1.00,-1.00
1593.80,5.46,6.40,5.46,6.39,-6.39,-6.47,-4.38,-0.93,-0.93,-0.94
1609.74,5.64,6.49,5.65,6.50,-6.50,-6.62,-4.48,-0.85,-0.85,-0.85
1625.84,5.84,6.60,5.84,6.60,-6.60,-6.76,-4.57,-0.76,-0.76,-0.76
1642.10,6.03,6.69,6.03,6.69,-6.70,-6.91,-4.67,-0.66,-0.67,-0.66
1658.52,6.22,6.79,6.22,6.79,-6.79,-7.04,-4.77,-0.57,-0.57,-0.57
1675.10,6.40,6.88,6.40,6.88,-6.88,-7.16,-4.87,-0.48,-0.48,-0.48
1691.85,6.58,6.97,6.58,6.97,-6.97,-7.28,-4.96,-0.39,-0.39,-0.39
1708.77,6.76,7.05,6.76,7.05,-7.05,-7.38,-5.06,-0.29,-0.29,-0.29
1725.86,6.93,7.11,6.94,7.12,-7.12,-7.47,-5.15,-0.19,-0.19,-0.18
1743.12,7.11,7.19,7.11,7.19,-7.19,-7.54,-5.24,-0.08,-0.08,-0.08
1760.55,7.28,7.25,7.28,7.25,-7.24,-7.59,-5.33,0.04,0.04,0.03
1778.15,7.44,7.29,7.44,7.29,-7.29,-7.63,-5.41,0.15,0.15,0.15
1795.94,7.58,7.33,7.58,7.32,-7.32,-7.64,-5.49,0.26,0.26,0.25
1813.90,7.71,7.33,7.71,7.34,-7.34,-7.64,-5.56,0.37,0.37,0.38
1832.03,7.83,7.34,7.83,7.34,-7.34,-7.61,-5.63,0.49,0.49,0.49
1850.36,7.95,7.33,7.95,7.33,-7.33,-7.56,-5.68,0.62,0.62,0.62
1868.86,8.05,7.30,8.05,7.30,-7.30,-7.49,-5.73,0.75,0.75,0.75
1887.55,8.14,7.27,8.14,7.26,-7.26,-7.40,-5.77,0.88,0.88,0.87
1906.42,8.20,7.20,8.21,7.20,-7.20,-7.28,-5.79,1.00,1.01,1.00
1925.49,8.26,7.13,8.26,7.12,-7.12,-7.15,-5.81,1.14,1.14,1.13
1944.74,8.29,7.02,8.29,7.03,-7.03,-7.00,-5.81,1.26,1.27,1.27
1964.19,8.31,6.92,8.31,6.92,-6.92,-6.83,-5.81,1.39,1.40,1.39
1983.83,8.32,6.79,8.32,6.79,-6.79,-6.64,-5.79,1.53,1.52,1.53
2003.67,8.30,6.65,8.30,6.65,-6.66,-6.44,-5.75,1.64,1.64,1.65
2023.71,8.27,6.50,8.27,6.50,-6.50,-6.23,-5.71,1.77,1.76,1.77
2043.94,8.21,6.33,8.22,6.34,-6.34,-6.01,-5.65,1.87,1.88,1.88
2064.38,8.15,6.17,8.15,6.16,-6.16,-5.77,-5.57,1.99,1.99,1.98
2085.03,8.07,5.97,8.07,5.97,-5.96,-5.53,-5.49,2.11,2.10,2.10
2105.88,7.96,5.75,7.97,5.76,-5.75,-5.29,-5.39,2.21,2.22,2.21
2126.94,7.85,5.53,7.85,5.53,-5.52,-5.03,-5.28,2.33,2.32,2.32
2148.20,7.71,5.28,7.71,5.28,-5.28,-4.78,-5.16,2.43,2.43,2.43
2169.69,7.57,5.03,7.57,5.02,-5.03,-4.52,-5.03,2.54,2.54,2.54
2191.38,7.40,4.75,7.40,4.75,-4.76,-4.25,-4.89,2.65,2.65,2.65
2213.30,7.22,4.46,7.22,4.47,-4.47,-3.99,-4.75,2.75,2.75,2.76
2235.43,7.03,4.17,7.03,4.17,-4.17,-3.72,-4.59,2.86,2.86,2.86
2257.78,6.83,3.87,6.83,3.87,-3.85,-3.45,-4.43,2.98,2.98,2.96
2280.36,6.61,3.54,6.61,3.55,-3.53,-3.18,-4.26,3.08,3.09,3.07
2303.17,6.39,3.22,6.38,3.20,-3.20,-2.91,-4.09,3.20,3.19,3.17
2326.20,6.13,2.84,6.14,2.85,-2.85,-2.64,-3.91,3.28,3.28,3.29
2349.46,5.88,2.48,5.88,2.49,-2.51,-2.36,-3.73,3.37,3.38,3.40
2372.95,5.62,2.13,5.62,2.13,-2.15,-2.09,-3.55,3.47,3.47,3.49
2396.68,5.37,1.80,5.37,1.79,-1.79,-1.81,-3.36,3.58,3.58,3.57
2420.65,5.10,1.44,5.10,1.44,-1.43,-1.54,-3.17,3.67,3.67,3.66
2444.86,4.83,1.09,4.83,1.09,-1.07,-1.26,-2.98,3.76,3.76,3.74
2469.31,4.54,0.72,4.54,0.71,-0.71,-0.98,-2.79,3.83,3.83,3.82
2494.00,4.25,0.34,4.25,0.34,-0.35,-0.70,-2.60,3.90,3.90,3.91
2518.94,3.95,-0.03,3.96,-0.02,0.01,-0.42,-2.40,3.96,3.97,3.98
2544.13,3.67,-0.37,3.67,-0.37,0.36,-0.13,-2.21,4.03,4.03,4.04
2569.57,3.40,-0.71,3.40,-0.71,0.71,0.15,-2.01,4.11,4.10,4.11
2595.27,3.12,-1.05,3.12,-1.05,1.05,0.44,-1.82,4.17,4.17,4.17
2621.22,2.85,-1.38,2.85,-1.38,1.38,0.73,-1.62,4.23,4.23,4.23
2647.43,2.58,-1.70,2.58,-1.70,1.71,1.03,-1.43,4.29,4.28,4.28
2673.90,2.30,-2.01,2.30,-2.01,2.02,1.33,-1.23,4.32,4.32,4.31
2700.64,2.02,-2.33,2.02,-2.32,2.33,1.63,-1.04,4.35,4.35,4.35
2727.65,1.75,-2.62,1.75,-2.63,2.62,1.93,-0.85,4.37,4.37,4.37
2754.93,1.48,-2.92,1.49,-2.92,2.91,2.24,-0.65,4.39,4.39,4.40
2782.48,1.23,-3.19,1.23,-3.19,3.18,2.54,-0.46,4.41,4.41,4.42
2810.30,0.98,-3.45,0.98,-3.45,3.44,2.85,-0.26,4.42,4.41,4.43
2838.40,0.73,-3.68,0.73,-3.68,3.68,3.16,-0.07,4.41,4.41,4.41
2866.79,0.49,-3.91,0.49,-3.91,3.91,3.48,0.12,4.40,4.40,4.40
2895.46,0.26,-4.13,0.26,-4.13,4.13,3.79,0.32,4.39,4.39,4.39
2924.41,0.03,-4.34,0.03,-4.34,4.34,4.10,0.51,4.37,4.37,4.37
2953.65,-0.19,-4.53,-0.19,-4.54,4.54,4.40,0.70,4.35,4.35,4.34
2983.19,-0.41,-4.73,-0.41,-4.73,4.74,4.70,0.90,4.33,4.33,4.32
3013.02,-0.63,-4.92,-0.63,-4.92,4.93,5.00,1.09,4.30,4.30,4.29
3043.15,-0.85,-5.11,-0.85,-5.11,5.11,5.28,1.29,4.26,4.26,4.26
3073.58,-1.06,-5.28,-1.06,-5.29,5.28,5.55,1.48,4.22,4.23,4.22
3104.32,-1.26,-5.46,-1.26,-5.45,5.45,5.80,1.67,4.19,4.19,4.20
3135.36,-1.45,-5.61,-1.45,-5.61,5.61,6.04,1.87,4.16,4.15,4.16
3166.72,-1.64,-5.76,-1.64,-5.76,5.75,6.25,2.06,4.11,4.12,4.12
3198.38,-1.82,-5.89,-1.82,-5.89,5.89,6.43,2.26,4.07,4.07,4.07
3230.37,-1.99,-6.01,-1.99,-6.01,6.02,6.59,2.45,4.03,4.03,4.02
3262.67,-2.16,-6.12,-2.16,-6.13,6.14,6.72,2.64,3.98,3.98,3.96
3295.30,-2.32,-6.24,-2.32,-6.24,6.24,6.82,2.83,3.92,3.92,3.92
3328.25,-2.47,-6.34,-2.47,-6.34,6.33,6.88,3.02,3.86,3.86,3.87
3361.53,-2.60,-6.42,-2.60,-6.42,6.41,6.91,3.21,3.81,3.81,3.82
3395.15,-2.72,-6.49,-2.72,-6.48,6.47,6.91,3.40,3.75,3.75,3.77
3429.10,-2.81,-6.52,-2.81,-6.52,6.52,6.88,3.58,3.71,3.71,3.71
3463.39,-2.89,-6.55,-2.89,-6.55,6.55,6.83,3.77,3.66,3.66,3.66
3498.03,-2.95,-6.56,-2.95,-6.56,6.57,6.75,3.95,3.62,3.61,3.61
3533.01,-3.01,-6.57,-3.01,-6.57,6.57,6.65,4.12,3.56,3.56,3.56
3568.34,-3.05,-6.56,-3.05,-6.56,6.56,6.54,4.29,3.51,3.51,3.51
3604.02,-3.08,-6.54,-3.08,-6.55,6.54,6.41,4.46,3.46,3.46,3.46
3640.06,-3.10,-6.52,-3.10,-6.51,6.51,6.27,4.62,3.41,3.41,3.42
3676.46,-3.11,-6.48,-3.10,-6.48,6.48,6.12,4.77,3.37,3.37,3.37
3713.22,-3.09,-6.42,-3.09,-6.43,6.43,5.97,4.92,3.34,3.34,3.33
3750.36,-3.07,-6.38,-3.07,-6.38,6.38,5.81,5.06,3.31,3.31,3.31
3787.86,-3.04,-6.32,-3.04,-6.32,6.32,5.66,5.19,3.29,3.29,3.28
3825.74,-2.99,-6.26,-2.99,-6.26,6.26,5.50,5.31,3.27,3.28,3.27
3864.00,-2.93,-6.19,-2.93,-6.19,6.20,5.35,5.43,3.27,3.27,3.26
3902.64,-2.86,-6.12,-2.86,-6.12,6.13,5.20,5.53,3.27,3.26,3.26
3941.66,-2.79,-6.05,-2.79,-6.05,6.05,5.05,5.62,3.26,3.26,3.26
3981.08,-2.70,-5.98,-2.70,-5.98,5.97,4.91,5.71,3.27,3.27,3.28
4020.89,-2.59,-5.89,-2.59,-5.88,5.88,4.77,5.78,3.29,3.29,3.30
4061.10,-2.47,-5.78,-2.47,-5.78,5.78,4.64,5.84,3.31,3.31,3.31
4101.71,-2.35,-5.67,-2.35,-5.68,5.68,4.52,5.90,3.33,3.33,3.32
4142.73,-2.22,-5.57,-2.22,-5.57,5.57,4.40,5.94,3.35,3.35,3.35
4184.15,-2.08,-5.45,-2.08,-5.45,5.45,4.28,5.97,3.37,3.37,3.37
4226.00,-1.93,-5.33,-1.93,-5.33,5.33,4.17,6.00,3.40,3.40,3.40
4268.26,-1.77,-5.19,-1.77,-5.19,5.20,4.07,6.01,3.43,3.43,3.42
4310.94,-1.61,-5.05,-1.62,-5.05,5.06,3.97,6.02,3.45,3.44,3.44
4354.05,-1.46,-4.91,-1.46,-4.91,4.91,3.87,6.03,3.46,3.45,3.45
4397.59,-1.31,-4.77,-1.30,-4.76,4.76,3.78,6.02,3.45,3.46,3.46
4441.56,-1.14,-4.60,-1.14,-4.60,4.60,3.70,6.01,3.46,3.46,3.46
4485.98,-0.97,-4.43,-0.97,-4.43,4.42,3.61,6.00,3.45,3.45,3.46
4530.84,-0.81,-4.24,-0.81,-4.24,4.24,3.53,5.98,3.43,3.43,3.43
4576.15,-0.64,-4.05,-0.64,-4.04,4.04,3.46,5.96,3.40,3.40,3.41
4621.91,-0.47,-3.83,-0.47,-3.84,3.83,3.38,5.94,3.36,3.36,3.36
4668.13,-0.30,-3.62,-0.30,-3.62,3.61,3.31,5.92,3.31,3.31,3.32
4714.81,-0.14,-3.40,-0.13,-3.39,3.39,3.24,5.90,3.25,3.25,3.26
4761.96,0.03,-3.16,0.03,-3.16,3.16,3.16,5.88,3.19,3.19,3.19
4809.58,0.19,-2.93,0.19,-2.93,2.93,3.09,5.85,3.12,3.11,3.12
4857.67,0.33,-2.71,0.33,-2.71,2.71,3.01,5.83,3.04,3.04,3.04
4906.25,0.46,-2.49,0.46,-2.49,2.49,2.93,5.82,2.95,2.95,2.95
4955.31,0.58,-2.28,0.58,-2.28,2.29,2.84,5.80,2.87,2.87,2.86
5004.87,0.69,-2.08,0.68,-2.09,2.11,2.75,5.79,2.80,2.79,2.77
5054.91,0.76,-1.94,0.76,-1.93,1.94,2.65,5.78,2.70,2.71,2.70
5105.46,0.82,-1.79,0.82,-1.79,1.80,2.53,5.78,2.62,2.62,2.61
5156.52,0.85,-1.68,0.85,-1.68,1.69,2.40,5.77,2.54,2.53,2.53
5208.08,0.85,-1.60,0.86,-1.60,1.60,2.26,5.78,2.45,2.45,2.45
5260.16,0.84,-1.53,0.84,-1.53,1.53,2.11,5.79,2.38,2.37,2.37
5312.77,0.80,-1.49,0.79,-1.49,1.50,1.95,5.80,2.30,2.29,2.29
5365.89,0.72,-1.47,0.72,-1.48,1.48,1.78,5.82,2.20,2.20,2.19
5419.55,0.62,-1.48,0.62,-1.48,1.49,1.61,5.84,2.11,2.10,2.10
5473.75,0.49,-1.52,0.49,-1.52,1.51,1.47,5.87,2.00,2.00,2.01
5528.49,0.35,-1.56,0.34,-1.57,1.56,1.37,5.90,1.91,1.90,1.91
