frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,5.57,3.31,5.58,3.33,-3.34,-3.48,-0.75,2.24,2.25,2.26
387.97,5.35,3.10,5.36,3.11,-3.14,-3.31,-0.54,2.21,2.22,2.25
391.85,5.14,2.90,5.14,2.89,-2.93,-3.14,-0.32,2.21,2.21,2.24
395.77,4.93,2.68,4.95,2.71,-2.71,-2.97,-0.11,2.23,2.25,2.25
399.73,4.74,2.51,4.74,2.50,-2.46,-2.79,0.10,2.28,2.28,2.24
403.72,4.54,2.30,4.49,2.26,-2.21,-2.61,0.31,2.33,2.28,2.24
407.76,4.19,1.97,4.20,1.98,-1.95,-2.43,0.52,2.25,2.26,2.22
411.84,3.87,1.65,3.91,1.69,-1.68,-2.24,0.72,2.19,2.23,2.22
415.96,3.61,1.40,3.60,1.39,-1.41,-2.05,0.92,2.20,2.19,2.22
420.12,3.35,1.14,3.32,1.11,-1.15,-1.86,1.12,2.20,2.17,2.22
424.32,3.04,0.83,3.05,0.83,-0.88,-1.67,1.32,2.16,2.17,2.22
428.56,2.77,0.54,2.81,0.58,-0.62,-1.47,1.51,2.16,2.19,2.23
432.85,2.59,0.36,2.60,0.37,-0.36,-1.27,1.70,2.23,2.24,2.24
437.18,2.46,0.22,2.42,0.16,-0.12,-1.06,1.88,2.35,2.30,2.25
441.55,2.22,-0.06,2.21,-0.07,0.12,-0.85,2.06,2.34,2.33,2.29
445.96,1.97,-0.35,1.98,-0.34,0.35,-0.64,2.23,2.32,2.33,2.32
450.42,1.73,-0.62,1.75,-0.61,0.58,-0.43,2.40,2.31,2.33,2.35
454.93,1.56,-0.83,1.57,-0.82,0.79,-0.21,2.56,2.35,2.36,2.40
459.48,1.42,-1.01,1.42,-1.02,0.99,0.01,2.72,2.41,2.41,2.44
464.07,1.31,-1.18,1.28,-1.21,1.18,0.24,2.87,2.49,2.46,2.49
468.71,1.15,-1.40,1.16,-1.39,1.35,0.46,3.01,2.50,2.51,2.55
473.40,1.01,-1.58,1.06,-1.54,1.52,0.70,3.14,2.53,2.57,2.59
478.13,0.98,-1.67,0.97,-1.67,1.68,0.93,3.26,2.66,2.64,2.65
482.91,0.91,-1.78,0.88,-1.80,1.85,1.17,3.38,2.76,2.73,2.69
487.74,0.76,-1.97,0.77,-1.96,2.03,1.42,3.48,2.79,2.81,2.73
492.62,0.60,-2.18,0.60,-2.17,2.23,1.66,3.58,2.83,2.83,2.78
497.55,0.40,-2.39,0.38,-2.42,2.43,1.91,3.67,2.83,2.81,2.80
502.52,0.15,-2.68,0.16,-2.66,2.64,2.17,3.75,2.79,2.80,2.83
507.55,-0.09,-2.92,-0.06,-2.90,2.86,2.43,3.82,2.77,2.79,2.84
512.62,-0.27,-3.12,-0.28,-3.13,3.08,2.69,3.88,2.81,2.80,2.85
517.75,-0.46,-3.32,-0.46,-3.31,3.30,2.95,3.93,2.84,2.84,2.86
522.93,-0.67,-3.51,-0.65,-3.49,3.51,3.22,3.97,2.84,2.86,2.85
528.16,-0.85,-3.66,-0.88,-3.70,3.72,3.49,4.00,2.87,2.84,2.82
533.44,-1.12,-3.90,-1.12,-3.91,3.92,3.76,4.03,2.80,2.80,2.79
538.77,-1.40,-4.16,-1.36,-4.12,4.12,4.04,4.05,2.72,2.76,2.76
544.16,-1.62,-4.33,-1.62,-4.33,4.33,4.31,4.06,2.71,2.70,2.71
549.60,-1.85,-4.51,-1.88,-4.54,4.54,4.59,4.07,2.69,2.65,2.66
555.10,-2.17,-4.76,-2.14,-4.75,4.75,4.87,4.07,2.59,2.61,2.60
560.65,-2.44,-4.99,-2.43,-4.97,4.97,5.15,4.06,2.53,2.55,2.55
566.25,-2.68,-5.18,-2.71,-5.20,5.19,5.43,4.06,2.51,2.48,2.50
571.92,-2.98,-5.41,-2.96,-5.40,5.41,5.70,4.04,2.43,2.45,2.44
577.64,-3.23,-5.60,-3.23,-5.61,5.62,5.97,4.03,2.39,2.39,2.38
583.41,-3.47,-5.81,-3.49,-5.83,5.82,6.24,4.01,2.35,2.33,2.34
589.25,-3.75,-6.05,-3.73,-6.04,6.02,6.50,4.00,2.27,2.29,2.31
595.14,-3.96,-6.25,-3.95,-6.24,6.21,6.75,3.98,2.26,2.26,2.29
601.09,-4.15,-6.43,-4.14,-6.42,6.40,7.00,3.96,2.25,2.26,2.28
607.10,-4.28,-6.56,-4.30,-6.58,6.58,7.23,3.94,2.30,2.28,2.28
613.17,-4.46,-6.76,-4.45,-6.74,6.77,7.45,3.92,2.31,2.32,2.30
619.30,-4.60,-6.93,-4.59,-6.92,6.95,7.65,3.90,2.35,2.36,2.33
625.50,-4.72,-7.09,-4.74,-7.11,7.13,7.84,3.88,2.41,2.39,2.37
631.75,-4.88,-7.30,-4.86,-7.28,7.30,8.00,3.87,2.42,2.43,2.42
638.07,-5.00,-7.47,-5.00,-7.47,7.46,8.15,3.85,2.46,2.46,2.47
644.45,-5.11,-7.63,-5.13,-7.65,7.62,8.27,3.84,2.51,2.49,2.52
650.89,-5.25,-7.83,-5.22,-7.80,7.76,8.37,3.83,2.52,2.54,2.58
657.40,-5.31,-7.94,-5.29,-7.92,7.90,8.45,3.82,2.59,2.61,2.63
663.98,-5.32,-8.01,-5.33,-8.02,8.03,8.50,3.82,2.71,2.69,2.69
670.62,-5.36,-8.09,-5.37,-8.09,8.13,8.52,3.82,2.77,2.76,2.73
677.32,-5.41,-8.18,-5.42,-8.18,8.22,8.52,3.82,2.81,2.80,2.77
684.10,-5.50,-8.30,-5.49,-8.29,8.28,8.50,3.82,2.78,2.79,2.80
690.94,-5.53,-8.37,-5.54,-8.37,8.33,8.45,3.83,2.81,2.79,2.84
697.85,-5.60,-8.46,-5.55,-8.41,8.37,8.39,3.84,2.77,2.82,2.86
704.83,-5.51,-8.38,-5.53,-8.40,8.39,8.31,3.85,2.88,2.86,2.87
711.87,-5.49,-8.36,-5.51,-8.37,8.40,8.21,3.87,2.91,2.89,2.87
718.99,-5.50,-8.36,-5.50,-8.36,8.38,8.09,3.89,2.88,2.88,2.86
726.18,-5.51,-8.35,-5.51,-8.34,8.35,7.97,3.91,2.84,2.84,2.84
733.44,-5.52,-8.34,-5.49,-8.31,8.29,7.83,3.93,2.78,2.81,2.82
740.78,-5.43,-8.23,-5.45,-8.24,8.23,7.68,3.96,2.80,2.78,2.80
748.19,-5.39,-8.16,-5.39,-8.16,8.16,7.53,3.99,2.77,2.76,2.77
755.67,-5.33,-8.06,-5.33,-8.06,8.07,7.37,4.03,2.74,2.74,2.73
763.23,-5.27,-7.97,-5.27,-7.96,7.97,7.21,4.07,2.70,2.70,2.70
770.86,-5.18,-7.86,-5.17,-7.85,7.85,7.04,4.11,2.67,2.68,2.68
778.57,-5.06,-7.73,-5.06,-7.72,7.71,6.87,4.15,2.65,2.65,2.67
786.35,-4.92,-7.58,-4.92,-7.58,7.56,6.71,4.19,2.64,2.64,2.66
794.22,-4.78,-7.42,-4.77,-7.41,7.41,6.54,4.24,2.63,2.63,2.64
802.16,-4.60,-7.24,-4.61,-7.24,7.24,6.37,4.29,2.64,2.63,2.64
810.18,-4.43,-7.07,-4.42,-7.06,7.06,6.21,4.34,2.64,2.64,2.64
818.28,-4.23,-6.88,-4.22,-6.86,6.88,6.04,4.40,2.65,2.66,2.65
826.46,-4.00,-6.66,-4.02,-6.68,6.69,5.88,4.45,2.69,2.67,2.66
834.73,-3.83,-6.50,-3.83,-6.50,6.50,5.72,4.50,2.67,2.67,2.67
843.08,-3.65,-6.35,-3.63,-6.32,6.31,5.57,4.56,2.66,2.68,2.70
851.51,-3.43,-6.15,-3.41,-6.13,6.12,5.42,4.61,2.69,2.71,2.72
860.02,-3.16,-5.91,-3.19,-5.93,5.94,5.27,4.67,2.78,2.75,2.75
868.62,-2.98,-5.74,-2.97,-5.73,5.76,5.12,4.72,2.78,2.79,2.76
877.31,-2.78,-5.57,-2.77,-5.56,5.58,4.98,4.77,2.80,2.81,2.79
886.08,-2.57,-5.39,-2.60,-5.41,5.40,4.84,4.82,2.83,2.80,2.82
894.94,-2.42,-5.26,-2.40,-5.24,5.22,4.70,4.87,2.80,2.81,2.84
903.89,-2.24,-5.09,-2.20,-5.06,5.04,4.57,4.91,2.80,2.84,2.85
912.93,-1.97,-4.84,-2.00,-4.87,4.87,4.44,4.95,2.90,2.86,2.87
922.06,-1.78,-4.68,-1.78,-4.67,4.69,4.32,4.99,2.91,2.91,2.90
931.28,-1.59,-4.50,-1.57,-4.48,4.51,4.20,5.02,2.92,2.94,2.91
940.59,-1.36,-4.29,-1.39,-4.31,4.32,4.08,5.05,2.96,2.93,2.93
950.00,-1.19,-4.14,-1.19,-4.13,4.11,3.97,5.07,2.93,2.93,2.95
959.50,-1.01,-3.97,-0.98,-3.94,3.91,3.86,5.08,2.90,2.93,2.96
969.09,-0.75,-3.73,-0.76,-3.73,3.70,3.75,5.09,2.95,2.94,2.98
978.78,-0.50,-3.48,-0.52,-3.50,3.48,3.64,5.09,2.98,2.96,2.98
988.57,-0.30,-3.27,-0.27,-3.25,3.25,3.54,5.08,2.95,2.98,2.97
998.46,-0.04,-3.02,-0.04,-3.01,3.01,3.44,5.07,2.97,2.98,2.98
1008.44,0.21,-2.77,0.18,-2.80,2.77,3.35,5.05,2.98,2.95,2.98
1018.53,0.39,-2.59,0.40,-2.58,2.54,3.26,5.02,2.93,2.94,2.98
1028.71,0.57,-2.41,0.62,-2.36,2.33,3.17,4.98,2.90,2.95,2.98
1039.00,0.85,-2.14,0.84,-2.14,2.15,3.08,4.94,3.00,2.99,2.99
1049.39,1.05,-1.94,1.02,-1.97,2.02,2.99,4.89,3.07,3.04,2.99
1059.88,1.15,-1.85,1.12,-1.88,1.93,2.91,4.83,3.08,3.05,3.00
1070.48,1.12,-1.90,1.17,-1.85,1.90,2.83,4.77,3.02,3.07,3.02
1081.19,1.13,-1.91,1.17,-1.87,1.92,2.75,4.70,3.05,3.09,3.04
1092.00,1.18,-1.89,1.09,-1.97,1.99,2.68,4.63,3.17,3.08,3.07
1102.92,0.99,-2.11,0.98,-2.12,2.13,2.60,4.55,3.12,3.11,3.10
1113.95,0.74,-2.39,0.82,-2.31,2.33,2.53,4.46,3.07,3.15,3.13
1125.09,0.65,-2.53,0.64,-2.54,2.57,2.46,4.38,3.22,3.21,3.18
1136.34,0.52,-2.71,0.53,-2.70,2.80,2.39,4.29,3.32,3.33,3.23
1147.70,0.38,-2.92,0.36,-2.93,2.99,2.33,4.19,3.37,3.35,3.30
1159.18,0.23,-3.12,0.11,-3.24,3.14,2.26,4.10,3.37,3.25,3.35
1170.77,-0.15,-3.56,-0.07,-3.49,3.25,2.20,4.00,3.10,3.17,3.41
1182.48,-0.21,-3.69,-0.07,-3.54,3.31,2.14,3.90,3.10,3.24,3.48
1194.30,0.13,-3.41,0.15,-3.38,3.33,2.08,3.80,3.46,3.48,3.54
1206.25,0.58,-3.01,0.46,-3.13,3.29,2.02,3.69,3.87,3.75,3.59
1218.31,0.78,-2.88,0.67,-2.98,3.18,1.96,3.59,3.96,3.85,3.66
1230.49,0.70,-3.02,0.76,-2.96,3.02,1.90,3.49,3.72,3.78,3.72
1242.80,0.78,-3.00,0.88,-2.90,2.81,1.84,3.39,3.59,3.68,3.78
1255.22,1.09,-2.75,1.11,-2.73,2.57,1.78,3.29,3.66,3.68,3.85
1267.78,1.56,-2.36,1.48,-2.44,2.32,1.72,3.18,3.89,3.80,3.92
1280.45,1.85,-2.14,1.87,-2.12,2.08,1.67,3.08,3.93,3.95,3.99
1293.26,2.20,-1.85,2.23,-1.82,1.85,1.61,2.98,4.05,4.08,4.05
1306.19,2.53,-1.58,2.51,-1.60,1.66,1.55,2.88,4.19,4.16,4.11
1319.25,2.82,-1.35,2.79,-1.38,1.52,1.49,2.79,4.34,4.31,4.17
1332.45,2.91,-1.32,3.02,-1.20,1.43,1.42,2.69,4.34,4.46,4.23
1345.77,3.20,-1.08,3.12,-1.15,1.39,1.36,2.60,4.59,4.51,4.28
1359.23,3.17,-1.16,3.04,-1.29,1.36,1.29,2.50,4.53,4.40,4.33
1372.82,2.85,-1.54,2.87,-1.52,1.35,1.22,2.41,4.20,4.22,4.39
1386.55,2.62,-1.82,2.77,-1.66,1.34,1.15,2.32,3.96,4.11,4.44
1400.41,2.82,-1.66,2.93,-1.55,1.30,1.07,2.23,4.13,4.24,4.49
1414.42,3.39,-1.15,3.29,-1.25,1.24,0.98,2.14,4.63,4.53,4.54
1428.56,3.74,-0.86,3.62,-0.98,1.14,0.88,2.06,4.88,4.76,4.60
1442.85,3.82,-0.84,3.82,-0.83,0.98,0.78,1.97,4.81,4.80,4.66
1457.28,3.86,-0.85,3.95,-0.76,0.78,0.67,1.89,4.64,4.73,4.71
1471.85,4.12,-0.65,4.17,-0.59,0.55,0.54,1.81,4.67,4.72,4.77
1486.57,4.51,-0.31,4.46,-0.36,0.31,0.40,1.73,4.82,4.77,4.82
1501.43,4.83,-0.06,4.76,-0.13,0.08,0.25,1.65,4.91,4.84,4.89
1516.45,5.01,0.04,5.05,0.08,-0.14,0.08,1.58,4.87,4.91,4.97
1531.61,5.30,0.25,5.39,0.34,-0.36,-0.12,1.50,4.95,5.03,5.05
1546.93,5.76,0.62,5.76,0.63,-0.58,-0.33,1.43,5.18,5.19,5.14
1562.40,6.22,0.99,6.10,0.88,-0.79,-0.56,1.36,5.43,5.31,5.23
1578.02,6.39,1.08,6.40,1.09,-1.00,-0.80,1.29,5.39,5.40,5.31
1593.80,6.49,1.10,6.58,1.19,-1.20,-1.05,1.22,5.29,5.39,5.39
1609.74,6.81,1.33,6.72,1.25,-1.37,-1.29,1.15,5.44,5.35,5.48
1625.84,6.90,1.32,6.94,1.37,-1.51,-1.49,1.09,5.39,5.43,5.58
1642.10,7.13,1.46,7.21,1.54,-1.59,-1.64,1.03,5.54,5.62,5.67
1658.52,7.48,1.71,7.44,1.68,-1.61,-1.71,0.97,5.87,5.83,5.77
1675.10,7.67,1.81,7.63,1.77,-1.58,-1.69,0.91,6.09,6.05,5.86
1691.85,7.66,1.71,7.63,1.68,-1.50,-1.58,0.85,6.16,6.14,5.95
1708.77,7.48,1.43,7.48,1.43,-1.37,-1.39,0.80,6.11,6.11,6.05
1725.86,7.23,1.08,7.28,1.13,-1.18,-1.15,0.75,6.05,6.10,6.15
1743.12,7.05,0.80,7.08,0.83,-0.93,-0.87,0.70,6.12,6.15,6.25
1760.55,6.95,0.60,6.91,0.57,-0.64,-0.58,0.66,6.31,6.27,6.35
1778.15,6.76,0.31,6.77,0.33,-0.33,-0.29,0.61,6.43,6.43,6.45
1795.94,6.58,0.05,6.59,0.06,-0.03,0.00,0.57,6.55,6.56,6.53
1813.90,6.40,-0.23,6.37,-0.25,0.25,0.28,0.54,6.66,6.62,6.63
1832.03,6.16,-0.56,6.17,-0.55,0.52,0.54,0.51,6.68,6.69,6.72
1850.36,5.96,-0.86,6.00,-0.81,0.77,0.80,0.48,6.73,6.77,6.82
1868.86,5.87,-1.04,5.85,-1.05,1.02,1.05,0.45,6.89,6.87,6.91
1887.55,5.75,-1.25,5.72,-1.27,1.27,1.29,0.43,7.03,7.00,7.00
1906.42,5.58,-1.51,5.62,-1.48,1.52,1.53,0.42,7.10,7.14,7.09
1925.49,5.48,-1.72,5.48,-1.71,1.76,1.76,0.40,7.24,7.24,7.20
1944.74,5.39,-1.91,5.35,-1.95,1.99,1.99,0.39,7.38,7.34,7.30
1964.19,5.20,-2.22,5.23,-2.18,2.21,2.20,0.39,7.41,7.44,7.42
1983.83,5.10,-2.42,5.11,-2.42,2.41,2.38,0.39,7.51,7.52,7.52
2003.67,5.03,-2.62,5.02,-2.62,2.57,2.55,0.40,7.61,7.60,7.65
2023.71,4.98,-2.77,4.98,-2.77,2.70,2.67,0.41,7.68,7.69,7.75
2043.94,4.99,-2.88,4.97,-2.89,2.80,2.75,0.42,7.79,7.77,7.87
2064.38,5.02,-2.96,5.06,-2.91,2.86,2.79,0.44,7.88,7.92,7.98
2085.03,5.16,-2.93,5.21,-2.87,2.88,2.80,0.46,8.04,8.09,8.09
2105.88,5.47,-2.73,5.37,-2.83,2.87,2.77,0.49,8.35,8.24,8.20
2126.94,5.53,-2.78,5.54,-2.77,2.85,2.71,0.52,8.38,8.39,8.31
2148.20,5.59,-2.83,5.64,-2.78,2.82,2.65,0.56,8.41,8.46,8.42
2169.69,5.78,-2.75,5.72,-2.80,2.79,2.57,0.60,8.57,8.51,8.53
2191.38,5.81,-2.82,5.88,-2.75,2.75,2.50,0.64,8.56,8.63,8.63
2213.30,6.02,-2.70,6.03,-2.70,2.72,2.43,0.69,8.74,8.75,8.72
2235.43,6.22,-2.60,6.13,-2.68,2.69,2.37,0.74,8.91,8.82,8.82
2257.78,6.22,-2.69,6.24,-2.66,2.64,2.32,0.80,8.86,8.88,8.91
2280.36,6.30,-2.68,6.35,-2.63,2.59,2.27,0.85,8.89,8.94,8.98
2303.17,6.49,-2.57,6.53,-2.53,2.51,2.24,0.92,9.00,9.04,9.06
2326.20,6.77,-2.36,6.72,-2.41,2.41,2.21,0.98,9.18,9.12,9.13
2349.46,6.95,-2.25,6.88,-2.31,2.29,2.19,1.05,9.24,9.17,9.20
2372.95,6.95,-2.29,7.04,-2.20,2.17,2.18,1.12,9.13,9.21,9.24
2396.68,7.17,-2.12,7.19,-2.10,2.06,2.18,1.19,9.23,9.25,9.29
2420.65,7.43,-1.91,7.40,-1.94,1.95,2.18,1.26,9.38,9.35,9.34
2444.86,7.62,-1.78,7.67,-1.73,1.84,2.19,1.34,9.46,9.51,9.40
2469.31,7.87,-1.60,7.82,-1.65,1.73,2.21,1.42,9.61,9.56,9.47
2494.00,7.99,-1.58,7.88,-1.68,1.64,2.22,1.50,9.64,9.53,9.57
2518.94,7.87,-1.80,8.00,-1.66,1.58,2.25,1.59,9.45,9.58,9.67
2544.13,8.04,-1.73,8.15,-1.62,1.54,2.28,1.67,9.58,9.69,9.77
2569.57,8.50,-1.39,8.38,-1.51,1.53,2.31,1.76,10.03,9.90,9.89
2595.27,8.62,-1.41,8.64,-1.38,1.53,2.34,1.85,10.15,10.17,10.03
2621.22,8.77,-1.40,8.73,-1.44,1.54,2.38,1.95,10.32,10.27,10.17
2647.43,8.75,-1.56,8.69,-1.62,1.57,2.42,2.04,10.32,10.26,10.31
2673.90,8.61,-1.85,8.76,-1.69,1.61,2.47,2.14,10.22,10.38,10.46
2700.64,8.83,-1.77,8.90,-1.70,1.67,2.52,2.24,10.50,10.57,10.60
2727.65,9.21,-1.54,9.05,-1.69,1.72,2.57,2.34,10.94,10.78,10.75
2754.93,9.21,-1.68,9.16,-1.73,1.78,2.63,2.44,10.99,10.94,10.89
2782.48,9.11,-1.93,9.18,-1.86,1.82,2.69,2.55,10.93,10.99,11.04
2810.30,9.15,-2.04,9.24,-1.95,1.83,2.75,2.66,10.98,11.07,11.19
2838.40,9.41,-1.93,9.42,-1.91,1.83,2.82,2.77,11.24,11.25,11.34
2866.79,9.74,-1.75,9.62,-1.87,1.84,2.89,2.88,11.58,11.46,11.49
2895.46,9.80,-1.85,9.80,-1.84,1.88,2.96,2.99,11.68,11.68,11.65
2924.41,9.82,-2.00,9.93,-1.89,1.96,3.04,3.11,11.78,11.88,11.82
2953.65,10.05,-1.94,10.01,-1.98,2.07,3.12,3.23,12.12,12.07,11.99
2983.19,10.10,-2.07,10.05,-2.11,2.21,3.20,3.35,12.32,12.27,12.17
3013.02,10.03,-2.32,10.03,-2.32,2.41,3.29,3.47,12.44,12.44,12.35
3043.15,9.85,-2.69,9.89,-2.64,2.65,3.38,3.60,12.51,12.55,12.54
3073.58,9.76,-2.96,9.72,-3.00,2.93,3.47,3.73,12.70,12.65,12.72
3104.32,9.56,-3.35,9.58,-3.33,3.25,3.57,3.85,12.81,12.83,12.91
3135.36,9.43,-3.66,9.49,-3.60,3.57,3.67,3.99,13.00,13.06,13.09
3166.72,9.43,-3.83,9.39,-3.86,3.88,3.78,4.12,13.32,13.27,13.26
3198.38,9.31,-4.08,9.27,-4.12,4.17,3.89,4.25,13.48,13.43,13.39
3230.37,9.10,-4.42,9.11,-4.41,4.41,4.00,4.39,13.51,13.51,13.52
3262.67,8.87,-4.76,8.90,-4.73,4.62,4.12,4.52,13.49,13.52,13.63
3295.30,8.77,-4.96,8.76,-4.97,4.82,4.24,4.66,13.59,13.57,13.73
3328.25,8.67,-5.14,8.75,-5.06,5.02,4.37,4.80,13.69,13.77,13.81
3361.53,8.76,-5.11,8.78,-5.09,5.21,4.50,4.93,13.97,13.99,13.87
3395.15,8.85,-5.07,8.70,-5.21,5.39,4.63,5.07,14.24,14.09,13.92
3429.10,8.56,-5.39,8.53,-5.42,5.54,4.77,5.20,14.10,14.07,13.95
3463.39,8.15,-5.81,8.27,-5.69,5.66,4.91,5.33,13.81,13.93,13.96
3498.03,8.01,-5.95,8.03,-5.94,5.77,5.05,5.46,13.78,13.79,13.96
3533.01,7.92,-6.03,7.90,-6.04,5.87,5.19,5.59,13.79,13.77,13.95
3568.34,7.85,-6.05,7.85,-6.04,5.98,5.34,5.71,13.83,13.82,13.90
3604.02,7.76,-6.05,7.77,-6.04,6.08,5.49,5.82,13.85,13.86,13.81
3640.06,7.67,-6.04,7.66,-6.05,6.18,5.64,5.93,13.85,13.84,13.71
3676.46,7.50,-6.10,7.48,-6.12,6.26,5.80,6.03,13.76,13.74,13.60
3713.22,7.22,-6.24,7.21,-6.25,6.33,5.95,6.13,13.56,13.55,13.46
3750.36,6.89,-6.43,6.90,-6.42,6.41,6.10,6.21,13.30,13.31,13.32
3787.86,6.55,-6.60,6.57,-6.58,6.49,6.25,6.29,13.04,13.06,13.15
3825.74,6.28,-6.68,6.28,-6.67,6.56,6.40,6.35,12.84,12.84,12.96
3864.00,6.04,-6.72,6.06,-6.70,6.61,6.54,6.40,12.65,12.67,12.76
3902.64,5.87,-6.68,5.87,-6.68,6.63,6.68,6.44,12.50,12.50,12.55
3941.66,5.72,-6.63,5.69,-6.65,6.63,6.81,6.47,12.35,12.32,12.35
3981.08,5.51,-6.63,5.53,-6.60,6.62,6.93,6.48,12.13,12.15,12.14
4020.89,5.34,-6.59,5.36,-6.56,6.62,7.05,6.48,11.96,11.98,11.93
4061.10,5.19,-6.53,5.17,-6.55,6.64,7.15,6.46,11.83,11.80,11.72
4101.71,4.96,-6.56,4.94,-6.59,6.69,7.23,6.44,11.65,11.62,11.52
4142.73,4.63,-6.72,4.66,-6.68,6.76,7.31,6.40,11.40,11.42,11.35
4184.15,4.33,-6.84,4.32,-6.85,6.86,7.36,6.34,11.19,11.18,11.17
4226.00,4.01,-6.99,3.99,-7.01,6.96,7.40,6.28,10.97,10.95,11.00
4268.26,3.65,-7.18,3.69,-7.13,7.06,7.42,6.20,10.71,10.75,10.83
4310.94,3.41,-7.22,3.41,-7.22,7.15,7.41,6.11,10.56,10.56,10.63
4354.05,3.19,-7.24,3.16,-7.27,7.21,7.39,6.02,10.41,10.38,10.43
4397.59,2.94,-7.29,2.96,-7.26,7.26,7.34,5.91,10.20,10.22,10.23
4441.56,2.76,-7.26,2.77,-7.24,7.27,7.28,5.80,10.03,10.05,10.02
4485.98,2.61,-7.20,2.59,-7.22,7.26,7.19,5.68,9.87,9.85,9.81
4530.84,2.42,-7.18,2.41,-7.19,7.23,7.08,5.55,9.65,9.64,9.60
4576.15,2.20,-7.18,2.22,-7.17,7.19,6.95,5.42,9.39,9.40,9.38
4621.91,2.05,-7.13,2.05,-7.12,7.13,6.80,5.29,9.18,9.18,9.18
4668.13,1.89,-7.06,1.92,-7.03,7.04,6.64,5.15,8.93,8.96,8.95
4714.81,1.83,-6.87,1.79,-6.90,6.92,6.46,5.01,8.75,8.71,8.70
4761.96,1.67,-6.76,1.65,-6.77,6.75,6.27,4.87,8.42,8.39,8.43
4809.58,1.53,-6.60,1.54,-6.59,6.51,6.06,4.73,8.04,8.05,8.13
4857.67,1.44,-6.39,1.51,-6.31,6.21,5.84,4.58,7.65,7.72,7.83
4906.25,1.58,-5.93,1.55,-5.95,5.86,5.61,4.44,7.44,7.41,7.51
4955.31,1.72,-5.46,1.66,-5.52,5.47,5.36,4.30,7.19,7.13,7.18
5004.87,1.76,-5.11,1.84,-5.03,5.06,5.11,4.16,6.82,6.90,6.87
5054.91,2.00,-4.56,2.03,-4.53,4.63,4.85,4.02,6.63,6.66,6.56
5105.46,2.26,-4.00,2.18,-4.08,4.18,4.57,3.88,6.44,6.36,6.26
5156.52,2.34,-3.63,2.28,-3.68,3.74,4.29,3.74,6.08,6.02,5.97
5208.08,2.27,-3.41,2.36,-3.32,3.30,3.99,3.60,5.57,5.66,5.68
5260.16,2.37,-3.03,2.43,-2.97,2.89,3.68,3.47,5.26,5.32,5.40
5312.77,2.64,-2.49,2.56,-2.57,2.51,3.36,3.34,5.16,5.07,5.13
5365.89,2.72,-2.17,2.73,-2.15,2.17,3.03,3.21,4.89,4.90,4.89
5419.55,2.85,-1.81,2.90,-1.77,1.86,2.68,3.08,4.71,4.75,4.66
5473.75,3.04,-1.44,3.03,-1.45,1.56,2.31,2.96,4.60,4.58,4.48
5528.49,3.19,-1.14,3.16,-1.17,1.25,1.92,2.84,4.45,4.42,4.33
5583.77,3.25,-0.95,3.24,-0.97,0.95,1.51,2.72,4.20,4.19,4.20
5639.61,3.35,-0.77,3.38,-0.74,0.64,1.08,2.60,4.00,4.02,4.12
5696.00,3.48,-0.56,3.59,-0.46,0.33,0.62,2.48,3.81,3.92,4.04
5752.96,3.97,-0.02,3.88,-0.11,0.00,0.14,2.37,3.97,3.88,3.99
5810.49,4.25,0.31,4.26,0.31,-0.34,-0.35,2.26,3.91,3.92,3.94
5868.60,4.60,0.69,4.68,0.76,-0.71,-0.86,2.15,3.90,3.98,3.91
5927.28,5.10,1.22,5.02,1.12,-1.08,-1.36,2.04,4.02,3.94,3.88
5986.56,5.42,1.56,5.37,1.50,-1.46,-1.85,1.94,3.96,3.91,3.86
6046.42,5.63,1.81,5.71,1.86,-1.83,-2.29,1.83,3.80,3.88,3.82
6106.89,6.03,2.26,5.96,2.15,-2.17,-2.67,1.73,3.86,3.79,3.77
6167.96,6.35,2.62,6.21,2.43,-2.49,-2.94,1.63,3.87,3.72,3.73
6229.64,6.50,2.82,6.47,2.72,-2.76,-3.09,1.54,3.74,3.71,3.68
6291.93,6.80,3.17,6.67,2.95,-2.99,-3.12,1.44,3.82,3.69,3.63
6354.85,7.16,3.58,6.84,3.15,-3.16,-3.02,1.35,4.00,3.68,3.58
6418.40,7.29,3.77,6.98,3.31,-3.26,-2.83,1.25,4.04,3.73,3.52
6482.58,7.47,3.99,7.02,3.36,-3.27,-2.57,1.16,4.20,3.75,3.48
6547.41,7.62,4.21,6.94,3.29,-3.19,-2.27,1.07,4.43,3.75,3.41
6612.88,7.60,4.25,6.79,3.13,-3.03,-1.96,0.98,4.57,3.76,3.35
6679.01,7.54,4.24,6.52,2.84,-2.78,-1.65,0.90,4.77,3.74,3.30
6745.80,7.40,4.16,6.17,2.47,-2.45,-1.36,0.81,4.95,3.72,3.24
6813.26,7.19,4.02,5.79,2.05,-2.07,-1.08,0.73,5.12,3.72,3.17
6881.39,6.97,3.89,5.39,1.62,-1.66,-0.84,0.65,5.31,3.73,3.08
6950.21,6.73,3.75,5.00,1.21,-1.24,-0.61,0.57,5.49,3.76,2.98
7019.71,6.53,3.66,4.64,0.81,-0.85,-0.41,0.50,5.68,3.79,2.87
7089.91,6.30,3.54,4.30,0.44,-0.49,-0.24,0.42,5.81,3.81,2.76
7160.81,6.08,3.46,4.00,0.12,-0.19,-0.09,0.35,5.90,3.81,2.62
