frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-0.01,0.44,-0.01,0.45,-0.49,-0.65,-0.74,-0.49,-0.50,-0.45
344.30,-0.01,0.43,-0.02,0.42,-0.44,-0.64,-0.72,-0.44,-0.45,-0.44
347.75,-0.01,0.42,-0.01,0.41,-0.40,-0.62,-0.69,-0.41,-0.41,-0.43
351.23,-0.01,0.39,-0.01,0.39,-0.38,-0.60,-0.66,-0.39,-0.39,-0.40
354.74,-0.01,0.37,-0.02,0.35,-0.38,-0.59,-0.64,-0.39,-0.40,-0.38
358.28,-0.01,0.34,-0.00,0.34,-0.39,-0.57,-0.61,-0.40,-0.39,-0.35
361.87,-0.01,0.32,0.05,0.38,-0.40,-0.56,-0.59,-0.41,-0.36,-0.33
365.49,0.15,0.46,0.12,0.43,-0.42,-0.54,-0.57,-0.26,-0.30,-0.31
369.14,0.21,0.50,0.19,0.47,-0.43,-0.52,-0.54,-0.22,-0.24,-0.29
372.83,0.22,0.48,0.23,0.49,-0.44,-0.51,-0.52,-0.22,-0.21,-0.26
376.56,0.22,0.46,0.23,0.46,-0.45,-0.49,-0.50,-0.23,-0.22,-0.24
380.33,0.22,0.43,0.22,0.43,-0.46,-0.47,-0.48,-0.23,-0.23,-0.21
384.13,0.22,0.41,0.22,0.41,-0.44,-0.46,-0.46,-0.22,-0.22,-0.19
387.97,0.22,0.40,0.23,0.41,-0.41,-0.44,-0.44,-0.19,-0.18,-0.18
391.85,0.22,0.40,0.23,0.41,-0.37,-0.42,-0.42,-0.14,-0.13,-0.18
395.77,0.22,0.39,0.20,0.37,-0.32,-0.40,-0.40,-0.09,-0.12,-0.17
399.73,0.16,0.32,0.14,0.30,-0.27,-0.39,-0.38,-0.11,-0.13,-0.16
403.72,0.03,0.18,0.07,0.21,-0.23,-0.37,-0.36,-0.20,-0.16,-0.15
407.76,-0.01,0.13,0.01,0.14,-0.19,-0.35,-0.34,-0.20,-0.18,-0.14
411.84,-0.01,0.12,-0.02,0.11,-0.16,-0.34,-0.33,-0.16,-0.17,-0.13
415.96,-0.01,0.11,-0.01,0.11,-0.13,-0.32,-0.31,-0.13,-0.14,-0.12
420.12,-0.01,0.11,-0.01,0.11,-0.11,-0.30,-0.29,-0.11,-0.11,-0.12
424.32,-0.01,0.11,-0.01,0.11,-0.10,-0.28,-0.28,-0.10,-0.10,-0.12
428.56,-0.01,0.11,-0.01,0.11,-0.10,-0.27,-0.26,-0.11,-0.11,-0.12
432.85,-0.01,0.12,-0.01,0.11,-0.10,-0.25,-0.24,-0.11,-0.11,-0.13
437.18,-0.01,0.11,-0.01,0.11,-0.11,-0.23,-0.23,-0.11,-0.11,-0.12
441.55,-0.01,0.10,-0.01,0.11,-0.10,-0.21,-0.21,-0.11,-0.11,-0.11
445.96,-0.01,0.10,-0.01,0.10,-0.10,-0.20,-0.20,-0.11,-0.11,-0.11
450.42,-0.01,0.09,-0.01,0.09,-0.09,-0.18,-0.18,-0.10,-0.10,-0.10
454.93,-0.01,0.08,-0.01,0.08,-0.08,-0.16,-0.17,-0.09,-0.09,-0.09
459.48,-0.01,0.07,-0.01,0.07,-0.07,-0.14,-0.16,-0.07,-0.07,-0.08
464.07,-0.01,0.05,-0.01,0.05,-0.05,-0.13,-0.14,-0.06,-0.06,-0.06
468.71,-0.01,0.03,-0.01,0.03,-0.03,-0.11,-0.13,-0.04,-0.04,-0.04
473.40,-0.01,0.02,-0.01,0.01,-0.01,-0.09,-0.11,-0.02,-0.02,-0.03
478.13,-0.01,-0.01,-0.01,-0.01,0.01,-0.07,-0.10,0.00,0.00,0.00
482.91,-0.01,-0.03,-0.01,-0.03,0.03,-0.06,-0.09,0.03,0.03,0.02
487.74,-0.01,-0.06,-0.01,-0.06,0.06,-0.04,-0.07,0.05,0.05,0.05
492.62,-0.01,-0.09,-0.01,-0.09,0.08,-0.02,-0.06,0.07,0.07,0.08
497.55,-0.01,-0.11,-0.01,-0.11,0.10,-0.00,-0.05,0.09,0.09,0.10
502.52,-0.01,-0.14,-0.01,-0.13,0.12,0.01,-0.03,0.11,0.11,0.13
507.55,-0.01,-0.15,-0.01,-0.15,0.14,0.03,-0.02,0.14,0.14,0.14
512.62,-0.01,-0.18,-0.01,-0.18,0.18,0.05,-0.01,0.17,0.17,0.17
517.75,-0.01,-0.20,0.01,-0.19,0.22,0.07,0.01,0.22,0.23,0.19
522.93,-0.01,-0.23,-0.00,-0.22,0.27,0.09,0.02,0.26,0.26,0.22
528.16,-0.01,-0.24,-0.05,-0.29,0.31,0.10,0.03,0.31,0.26,0.23
533.44,-0.13,-0.38,-0.12,-0.37,0.36,0.12,0.05,0.23,0.24,0.25
538.77,-0.22,-0.49,-0.19,-0.46,0.41,0.14,0.06,0.19,0.22,0.27
544.16,-0.24,-0.52,-0.24,-0.52,0.47,0.16,0.07,0.23,0.23,0.28
549.60,-0.24,-0.54,-0.23,-0.53,0.53,0.17,0.09,0.29,0.29,0.30
555.10,-0.24,-0.54,-0.23,-0.54,0.59,0.19,0.10,0.35,0.35,0.30
560.65,-0.24,-0.55,-0.27,-0.59,0.65,0.21,0.11,0.41,0.37,0.31
566.25,-0.34,-0.66,-0.34,-0.66,0.70,0.23,0.13,0.36,0.36,0.32
571.92,-0.45,-0.78,-0.41,-0.74,0.74,0.24,0.14,0.29,0.32,0.33
577.64,-0.47,-0.80,-0.46,-0.80,0.76,0.26,0.16,0.30,0.30,0.33
583.41,-0.47,-0.82,-0.48,-0.83,0.78,0.28,0.17,0.31,0.30,0.35
589.25,-0.47,-0.83,-0.48,-0.84,0.79,0.29,0.19,0.32,0.31,0.36
595.14,-0.47,-0.85,-0.44,-0.82,0.79,0.31,0.20,0.32,0.35,0.38
601.09,-0.40,-0.79,-0.37,-0.77,0.77,0.33,0.22,0.38,0.40,0.39
607.10,-0.26,-0.67,-0.30,-0.71,0.75,0.35,0.23,0.50,0.45,0.41
613.17,-0.24,-0.67,-0.24,-0.68,0.73,0.36,0.25,0.50,0.49,0.43
619.30,-0.24,-0.69,-0.22,-0.68,0.72,0.38,0.26,0.48,0.49,0.45
625.50,-0.24,-0.71,-0.23,-0.71,0.71,0.40,0.28,0.47,0.48,0.47
631.75,-0.24,-0.72,-0.24,-0.72,0.72,0.41,0.30,0.48,0.48,0.48
638.07,-0.24,-0.74,-0.24,-0.74,0.73,0.43,0.31,0.50,0.50,0.50
644.45,-0.24,-0.75,-0.24,-0.75,0.75,0.45,0.33,0.51,0.51,0.51
650.89,-0.24,-0.76,-0.24,-0.76,0.76,0.46,0.35,0.52,0.52,0.52
657.40,-0.24,-0.77,-0.24,-0.77,0.76,0.48,0.37,0.52,0.52,0.53
663.98,-0.24,-0.78,-0.25,-0.79,0.75,0.50,0.39,0.51,0.50,0.54
670.62,-0.24,-0.79,-0.22,-0.77,0.73,0.51,0.40,0.49,0.51,0.55
677.32,-0.19,-0.75,-0.16,-0.72,0.71,0.53,0.42,0.52,0.55,0.56
684.10,-0.06,-0.63,-0.09,-0.66,0.69,0.54,0.44,0.63,0.60,0.57
690.94,-0.01,-0.61,-0.02,-0.62,0.67,0.56,0.46,0.67,0.65,0.60
697.85,-0.01,-0.62,0.00,-0.61,0.67,0.58,0.48,0.66,0.67,0.61
704.83,-0.01,-0.65,-0.00,-0.64,0.66,0.59,0.50,0.66,0.66,0.64
711.87,-0.01,-0.67,-0.01,-0.67,0.65,0.61,0.53,0.65,0.65,0.66
718.99,-0.01,-0.69,-0.01,-0.69,0.64,0.62,0.55,0.64,0.64,0.68
726.18,-0.01,-0.71,-0.02,-0.72,0.64,0.64,0.57,0.64,0.63,0.70
733.44,-0.01,-0.74,-0.01,-0.74,0.67,0.65,0.59,0.66,0.66,0.73
740.78,-0.01,-0.77,0.06,-0.71,0.71,0.67,0.62,0.70,0.77,0.76
748.19,0.12,-0.67,0.13,-0.66,0.77,0.68,0.64,0.90,0.90,0.79
755.67,0.21,-0.60,0.13,-0.69,0.85,0.69,0.66,1.06,0.98,0.81
763.23,0.04,-0.79,0.02,-0.82,0.94,0.71,0.69,0.98,0.95,0.83
770.86,-0.22,-1.07,-0.18,-1.04,1.04,0.72,0.71,0.82,0.85,0.85
778.57,-0.43,-1.30,-0.37,-1.24,1.14,0.73,0.74,0.71,0.76,0.87
786.35,-0.47,-1.35,-0.47,-1.35,1.23,0.75,0.76,0.76,0.76,0.88
794.22,-0.47,-1.35,-0.48,-1.37,1.31,0.76,0.79,0.84,0.82,0.88
802.16,-0.47,-1.36,-0.47,-1.36,1.35,0.77,0.81,0.88,0.88,0.89
810.18,-0.47,-1.36,-0.48,-1.37,1.36,0.78,0.84,0.89,0.88,0.89
818.28,-0.47,-1.35,-0.45,-1.34,1.32,0.79,0.86,0.86,0.87,0.88
826.46,-0.44,-1.31,-0.39,-1.27,1.27,0.80,0.89,0.83,0.87,0.87
834.73,-0.29,-1.14,-0.32,-1.18,1.20,0.81,0.91,0.92,0.88,0.85
843.08,-0.24,-1.08,-0.26,-1.10,1.14,0.82,0.94,0.91,0.89,0.84
851.51,-0.24,-1.05,-0.22,-1.04,1.09,0.83,0.96,0.85,0.87,0.81
860.02,-0.24,-1.04,-0.23,-1.03,1.04,0.84,0.98,0.81,0.81,0.80
868.62,-0.24,-1.01,-0.24,-1.01,1.00,0.85,1.01,0.76,0.76,0.77
877.31,-0.24,-0.98,-0.24,-0.99,0.97,0.85,1.03,0.73,0.73,0.74
886.08,-0.24,-0.96,-0.24,-0.96,0.95,0.86,1.05,0.71,0.71,0.72
894.94,-0.24,-0.94,-0.24,-0.93,0.93,0.86,1.07,0.70,0.70,0.70
903.89,-0.24,-0.91,-0.24,-0.92,0.92,0.87,1.09,0.69,0.69,0.67
912.93,-0.24,-0.90,-0.24,-0.90,0.91,0.87,1.11,0.68,0.68,0.66
922.06,-0.24,-0.89,-0.24,-0.88,0.90,0.87,1.12,0.66,0.66,0.65
931.28,-0.24,-0.87,-0.24,-0.88,0.88,0.87,1.14,0.64,0.64,0.63
940.59,-0.24,-0.87,-0.25,-0.88,0.86,0.87,1.15,0.62,0.61,0.63
950.00,-0.24,-0.87,-0.24,-0.87,0.84,0.87,1.16,0.60,0.60,0.63
959.50,-0.24,-0.87,-0.20,-0.84,0.81,0.87,1.17,0.58,0.61,0.63
969.09,-0.14,-0.79,-0.13,-0.78,0.78,0.86,1.18,0.64,0.65,0.65
978.78,-0.03,-0.68,-0.06,-0.72,0.74,0.86,1.19,0.71,0.68,0.65
988.57,-0.01,-0.67,-0.02,-0.69,0.70,0.85,1.19,0.69,0.68,0.66
998.46,-0.01,-0.69,0.02,-0.67,0.66,0.84,1.19,0.65,0.68,0.68
1008.44,0.03,-0.68,0.07,-0.63,0.62,0.83,1.19,0.65,0.69,0.71
1018.53,0.18,-0.55,0.15,-0.59,0.59,0.82,1.19,0.77,0.73,0.73
1028.71,0.22,-0.52,0.21,-0.54,0.57,0.81,1.18,0.79,0.77,0.74
1039.00,0.22,-0.54,0.24,-0.52,0.55,0.80,1.18,0.78,0.79,0.76
1049.39,0.22,-0.55,0.23,-0.54,0.55,0.79,1.17,0.77,0.78,0.77
1059.88,0.22,-0.55,0.22,-0.55,0.55,0.78,1.16,0.77,0.77,0.77
1070.48,0.22,-0.56,0.22,-0.56,0.55,0.77,1.15,0.78,0.78,0.78
1081.19,0.22,-0.58,0.22,-0.58,0.57,0.76,1.13,0.79,0.79,0.80
1092.00,0.22,-0.59,0.22,-0.59,0.59,0.76,1.12,0.82,0.82,0.81
1102.92,0.22,-0.60,0.22,-0.60,0.61,0.76,1.10,0.84,0.84,0.82
1113.95,0.22,-0.61,0.22,-0.61,0.63,0.76,1.08,0.86,0.86,0.83
1125.09,0.22,-0.64,0.22,-0.64,0.64,0.76,1.06,0.86,0.86,0.86
1136.34,0.22,-0.66,0.21,-0.68,0.64,0.77,1.04,0.86,0.85,0.88
1147.70,0.22,-0.70,0.24,-0.67,0.63,0.78,1.02,0.85,0.87,0.92
1159.18,0.27,-0.67,0.31,-0.64,0.61,0.79,1.00,0.88,0.92,0.94
1170.77,0.42,-0.55,0.37,-0.61,0.58,0.81,0.97,1.01,0.95,0.97
1182.48,0.45,-0.56,0.44,-0.57,0.57,0.83,0.95,1.02,1.01,1.01
1194.30,0.45,-0.60,0.52,-0.53,0.57,0.85,0.93,1.02,1.09,1.05
1206.25,0.60,-0.50,0.59,-0.51,0.58,0.87,0.90,1.18,1.17,1.10
1218.31,0.67,-0.48,0.63,-0.51,0.60,0.89,0.88,1.27,1.24,1.15
1230.49,0.65,-0.54,0.62,-0.57,0.63,0.91,0.85,1.28,1.25,1.19
1242.80,0.50,-0.72,0.53,-0.70,0.66,0.93,0.83,1.16,1.19,1.22
1255.22,0.45,-0.82,0.47,-0.79,0.69,0.95,0.81,1.15,1.17,1.27
1267.78,0.45,-0.86,0.49,-0.82,0.73,0.97,0.78,1.18,1.22,1.31
1280.45,0.58,-0.76,0.56,-0.79,0.76,0.99,0.76,1.34,1.32,1.34
1293.26,0.66,-0.73,0.63,-0.75,0.79,1.00,0.73,1.45,1.42,1.39
1306.19,0.67,-0.75,0.68,-0.75,0.81,1.02,0.71,1.48,1.49,1.42
1319.25,0.67,-0.79,0.68,-0.78,0.83,1.03,0.69,1.50,1.51,1.46
1332.45,0.67,-0.83,0.67,-0.83,0.84,1.04,0.66,1.52,1.52,1.50
1345.77,0.67,-0.87,0.67,-0.87,0.86,1.04,0.64,1.54,1.54,1.54
1359.23,0.67,-0.90,0.67,-0.91,0.89,1.05,0.62,1.56,1.56,1.57
1372.82,0.67,-0.95,0.67,-0.95,0.91,1.06,0.60,1.59,1.58,1.62
1386.55,0.67,-0.99,0.66,-1.00,0.95,1.06,0.58,1.62,1.61,1.66
1400.41,0.67,-1.03,0.70,-1.00,0.98,1.06,0.56,1.65,1.68,1.70
1414.42,0.72,-1.01,0.76,-0.98,1.01,1.06,0.54,1.74,1.77,1.73
1428.56,0.86,-0.92,0.79,-0.99,1.05,1.06,0.52,1.91,1.84,1.78
1442.85,0.80,-1.02,0.78,-1.04,1.09,1.05,0.50,1.89,1.88,1.82
1457.28,0.69,-1.17,0.74,-1.12,1.13,1.05,0.48,1.83,1.87,1.86
1471.85,0.67,-1.23,0.68,-1.22,1.17,1.04,0.46,1.85,1.85,1.90
1486.57,0.67,-1.27,0.66,-1.28,1.22,1.03,0.44,1.90,1.89,1.94
1501.43,0.67,-1.31,0.67,-1.31,1.28,1.02,0.43,1.96,1.96,1.98
1516.45,0.67,-1.36,0.67,-1.35,1.35,1.01,0.41,2.03,2.03,2.03
1531.61,0.67,-1.39,0.69,-1.38,1.43,0.99,0.39,2.10,2.12,2.06
1546.93,0.67,-1.44,0.67,-1.44,1.51,0.98,0.38,2.18,2.18,2.11
1562.40,0.67,-1.48,0.62,-1.53,1.59,0.96,0.36,2.26,2.20,2.15
1578.02,0.51,-1.68,0.55,-1.64,1.66,0.94,0.34,2.17,2.21,2.19
1593.80,0.45,-1.77,0.48,-1.75,1.72,0.93,0.33,2.17,2.20,2.22
1609.74,0.45,-1.82,0.43,-1.84,1.77,0.90,0.31,2.22,2.20,2.27
1625.84,0.45,-1.86,0.43,-1.89,1.81,0.88,0.30,2.26,2.24,2.31
1642.10,0.45,-1.92,0.49,-1.88,1.83,0.86,0.28,2.28,2.32,2.37
1658.52,0.56,-1.86,0.61,-1.81,1.83,0.83,0.27,2.40,2.44,2.42
1675.10,0.80,-1.68,0.74,-1.74,1.81,0.80,0.25,2.61,2.55,2.48
1691.85,0.89,-1.64,0.85,-1.68,1.76,0.77,0.24,2.65,2.61,2.53
1708.77,0.90,-1.69,0.92,-1.68,1.68,0.74,0.23,2.58,2.60,2.59
1725.86,0.95,-1.71,0.99,-1.68,1.59,0.71,0.21,2.54,2.58,2.66
1743.12,1.13,-1.61,1.16,-1.58,1.50,0.68,0.20,2.63,2.65,2.74
1760.55,1.37,-1.44,1.38,-1.44,1.41,0.64,0.18,2.78,2.79,2.81
1778.15,1.67,-1.22,1.62,-1.27,1.32,0.60,0.17,2.99,2.94,2.89
1795.94,1.79,-1.17,1.82,-1.15,1.22,0.56,0.15,3.02,3.04,2.96
1813.90,1.99,-1.04,1.97,-1.07,1.12,0.52,0.13,3.12,3.09,3.03
1832.03,2.06,-1.05,2.08,-1.03,1.03,0.48,0.12,3.09,3.11,3.11
1850.36,2.23,-0.96,2.23,-0.96,0.95,0.43,0.10,3.18,3.18,3.19
1868.86,2.35,-0.92,2.38,-0.89,0.88,0.39,0.08,3.24,3.26,3.27
1887.55,2.58,-0.77,2.56,-0.79,0.82,0.34,0.06,3.40,3.38,3.35
1906.42,2.71,-0.71,2.71,-0.72,0.74,0.29,0.05,3.45,3.45,3.42
1925.49,2.88,-0.62,2.85,-0.66,0.63,0.23,0.03,3.51,3.48,3.50
1944.74,2.95,-0.63,2.99,-0.59,0.50,0.18,0.01,3.46,3.49,3.58
1964.19,3.17,-0.49,3.21,-0.45,0.37,0.12,-0.02,3.54,3.58,3.66
1983.83,3.46,-0.26,3.48,-0.25,0.23,0.06,-0.04,3.69,3.71,3.72
2003.67,3.83,0.03,3.79,-0.00,0.07,-0.00,-0.06,3.91,3.87,3.80
2023.71,4.05,0.20,4.04,0.18,-0.09,-0.07,-0.08,3.96,3.94,3.85
2043.94,4.23,0.31,4.21,0.29,-0.26,-0.14,-0.11,3.97,3.95,3.92
2064.38,4.31,0.33,4.35,0.38,-0.43,-0.21,-0.13,3.88,3.92,3.98
2085.03,4.51,0.48,4.54,0.51,-0.58,-0.28,-0.16,3.94,3.97,4.03
2105.88,4.77,0.68,4.78,0.68,-0.70,-0.35,-0.19,4.08,4.08,4.09
2126.94,5.04,0.88,5.02,0.85,-0.78,-0.43,-0.22,4.26,4.23,4.16
2148.20,5.20,0.97,5.16,0.93,-0.84,-0.51,-0.24,4.36,4.32,4.23
2169.69,5.23,0.94,5.24,0.95,-0.89,-0.60,-0.28,4.35,4.36,4.29
2191.38,5.23,0.87,5.31,0.94,-0.93,-0.68,-0.31,4.30,4.38,4.36
2213.30,5.40,0.97,5.36,0.93,-0.96,-0.77,-0.34,4.44,4.40,4.43
2235.43,5.46,0.95,5.42,0.91,-0.98,-0.86,-0.37,4.49,4.44,4.51
2257.78,5.46,0.88,5.49,0.90,-0.97,-0.96,-0.41,4.49,4.51,4.58
2280.36,5.53,0.88,5.61,0.95,-0.96,-1.06,-0.44,4.57,4.65,4.65
2303.17,5.76,1.03,5.78,1.04,-0.97,-1.16,-0.48,4.80,4.81,4.73
2326.20,6.03,1.21,5.90,1.08,-0.99,-1.26,-0.51,5.05,4.91,4.82
2349.46,5.97,1.06,5.98,1.07,-1.03,-1.37,-0.55,4.95,4.95,4.91
2372.95,5.92,0.94,6.01,1.03,-1.08,-1.48,-0.59,4.84,4.93,4.98
2396.68,6.11,1.05,6.11,1.05,-1.16,-1.59,-0.63,4.96,4.96,5.06
2420.65,6.32,1.18,6.34,1.19,-1.24,-1.71,-0.67,5.08,5.09,5.14
2444.86,6.64,1.41,6.60,1.37,-1.36,-1.83,-0.72,5.29,5.24,5.23
2469.31,6.86,1.55,6.85,1.53,-1.50,-1.95,-0.76,5.37,5.35,5.31
2494.00,7.07,1.65,7.12,1.70,-1.68,-2.07,-0.80,5.40,5.44,5.42
2518.94,7.40,1.88,7.38,1.86,-1.89,-2.20,-0.85,5.52,5.49,5.52
2544.13,7.70,2.08,7.69,2.06,-2.11,-2.32,-0.90,5.59,5.58,5.62
2569.57,8.00,2.27,8.05,2.32,-2.34,-2.45,-0.94,5.66,5.72,5.73
2595.27,8.44,2.58,8.44,2.58,-2.56,-2.58,-0.99,5.88,5.88,5.86
2621.22,8.85,2.86,8.82,2.82,-2.79,-2.71,-1.04,6.07,6.03,5.99
2647.43,9.19,3.06,9.18,3.05,-3.01,-2.83,-1.10,6.18,6.17,6.13
2673.90,9.46,3.19,9.49,3.22,-3.23,-2.96,-1.15,6.24,6.27,6.27
2700.64,9.81,3.40,9.81,3.39,-3.42,-3.08,-1.20,6.39,6.39,6.41
2727.65,10.11,3.55,10.13,3.56,-3.59,-3.20,-1.26,6.53,6.54,6.56
2754.93,10.46,3.74,10.46,3.74,-3.72,-3.32,-1.31,6.75,6.74,6.72
2782.48,10.74,3.86,10.74,3.86,-3.81,-3.43,-1.37,6.93,6.93,6.88
2810.30,11.00,3.96,10.98,3.93,-3.87,-3.54,-1.43,7.14,7.11,7.04
2838.40,11.14,3.93,11.15,3.94,-3.89,-3.64,-1.49,7.26,7.26,7.21
2866.79,11.31,3.92,11.34,3.95,-3.89,-3.73,-1.55,7.42,7.45,7.39
2895.46,11.47,3.89,11.49,3.91,-3.89,-3.81,-1.62,7.59,7.60,7.58
2924.41,11.73,3.95,11.62,3.84,-3.89,-3.89,-1.68,7.85,7.74,7.78
2953.65,11.71,3.74,11.78,3.80,-3.90,-3.95,-1.75,7.81,7.87,7.97
2983.19,11.93,3.74,12.00,3.81,-3.95,-4.00,-1.82,7.98,8.05,8.19
3013.02,12.31,3.92,12.29,3.89,-4.02,-4.04,-1.89,8.30,8.27,8.39
3043.15,12.70,4.09,12.67,4.06,-4.09,-4.07,-1.96,8.61,8.58,8.61
3073.58,13.01,4.19,13.04,4.22,-4.15,-4.08,-2.03,8.86,8.89,8.82
3104.32,13.37,4.33,13.38,4.33,-4.21,-4.08,-2.10,9.16,9.17,9.04
3135.36,13.65,4.40,13.64,4.39,-4.25,-4.07,-2.17,9.40,9.39,9.25
3166.72,13.85,4.40,13.82,4.37,-4.28,-4.05,-2.25,9.58,9.54,9.45
3198.38,13.89,4.26,13.88,4.25,-4.27,-4.01,-2.32,9.62,9.61,9.63
3230.37,13.89,4.09,13.90,4.10,-4.23,-3.97,-2.39,9.66,9.67,9.80
3262.67,13.89,3.95,13.98,4.03,-4.14,-3.91,-2.47,9.76,9.84,9.94
3295.30,14.06,3.97,14.09,4.00,-4.01,-3.84,-2.54,10.06,10.08,10.09
3328.25,14.27,4.06,14.15,3.94,-3.84,-3.77,-2.62,10.43,10.31,10.21
3361.53,14.12,3.81,14.13,3.82,-3.66,-3.69,-2.69,10.46,10.47,10.31
3395.15,13.93,3.54,13.99,3.60,-3.48,-3.60,-2.76,10.45,10.51,10.39
3429.10,13.79,3.33,13.75,3.29,-3.31,-3.51,-2.84,10.48,10.44,10.46
3463.39,13.56,3.05,13.54,3.02,-3.15,-3.41,-2.90,10.41,10.39,10.51
3498.03,13.30,2.75,13.36,2.80,-2.98,-3.31,-2.97,10.32,10.38,10.55
3533.01,13.22,2.63,13.25,2.66,-2.81,-3.20,-3.04,10.42,10.44,10.59
3568.34,13.21,2.61,13.22,2.63,-2.64,-3.10,-3.10,10.57,10.58,10.60
3604.02,13.21,2.64,13.19,2.61,-2.49,-2.99,-3.15,10.72,10.70,10.57
3640.06,13.09,2.55,13.02,2.48,-2.35,-2.89,-3.21,10.74,10.67,10.54
3676.46,12.75,2.26,12.75,2.26,-2.19,-2.78,-3.25,10.56,10.56,10.49
3713.22,12.35,1.93,12.44,2.01,-2.01,-2.67,-3.30,10.35,10.43,10.42
3750.36,12.12,1.78,12.13,1.79,-1.78,-2.57,-3.33,10.34,10.35,10.34
3787.86,11.88,1.64,11.83,1.59,-1.53,-2.47,-3.36,10.35,10.29,10.24
3825.74,11.50,1.38,11.49,1.36,-1.28,-2.37,-3.38,10.22,10.21,10.12
3864.00,11.06,1.06,11.08,1.08,-1.06,-2.27,-3.40,10.01,10.02,10.00
3902.64,10.67,0.80,10.64,0.77,-0.88,-2.18,-3.41,9.80,9.77,9.87
3941.66,10.30,0.56,10.35,0.61,-0.76,-2.08,-3.41,9.54,9.59,9.74
3981.08,10.08,0.48,10.17,0.57,-0.70,-1.99,-3.40,9.38,9.47,9.60
4020.89,10.19,0.74,10.09,0.64,-0.70,-1.91,-3.38,9.49,9.39,9.45
4061.10,10.07,0.77,10.06,0.76,-0.76,-1.83,-3.36,9.32,9.30,9.30
4101.71,10.02,0.86,10.05,0.88,-0.86,-1.75,-3.32,9.16,9.19,9.16
4142.73,10.02,0.98,10.06,1.02,-1.00,-1.68,-3.28,9.02,9.06,9.04
4184.15,10.11,1.19,10.12,1.20,-1.15,-1.60,-3.23,8.97,8.97,8.92
4226.00,10.23,1.43,10.15,1.34,-1.28,-1.54,-3.18,8.96,8.87,8.80
4268.26,10.10,1.41,10.14,1.45,-1.39,-1.48,-3.11,8.72,8.75,8.69
4310.94,10.03,1.47,10.07,1.50,-1.47,-1.42,-3.04,8.57,8.60,8.56
4354.05,9.99,1.55,9.95,1.50,-1.52,-1.37,-2.96,8.47,8.43,8.44
4397.59,9.83,1.51,9.85,1.53,-1.55,-1.32,-2.88,8.29,8.30,8.32
4441.56,9.71,1.52,9.73,1.54,-1.54,-1.27,-2.79,8.17,8.19,8.19
4485.98,9.59,1.54,9.58,1.53,-1.51,-1.24,-2.69,8.08,8.07,8.05
4530.84,9.43,1.53,9.41,1.52,-1.47,-1.21,-2.59,7.96,7.94,7.90
4576.15,9.19,1.47,9.20,1.47,-1.43,-1.18,-2.49,7.76,7.76,7.72
4621.91,8.93,1.38,8.93,1.38,-1.40,-1.16,-2.38,7.54,7.54,7.55
4668.13,8.67,1.31,8.67,1.30,-1.37,-1.15,-2.27,7.31,7.30,7.36
4714.81,8.41,1.24,8.44,1.27,-1.33,-1.15,-2.16,7.08,7.11,7.17
4761.96,8.23,1.26,8.25,1.28,-1.31,-1.15,-2.04,6.93,6.94,6.97
4809.58,8.08,1.34,8.05,1.31,-1.30,-1.15,-1.92,6.79,6.76,6.74
4857.67,7.85,1.35,7.85,1.34,-1.30,-1.16,-1.80,6.56,6.55,6.50
4906.25,7.59,1.33,7.60,1.34,-1.32,-1.17,-1.68,6.28,6.28,6.26
4955.31,7.33,1.32,7.32,1.31,-1.34,-1.16,-1.56,5.99,5.98,6.01
5004.87,7.06,1.30,7.09,1.33,-1.36,-1.16,-1.44,5.70,5.73,5.76
5054.91,6.87,1.34,6.90,1.36,-1.37,-1.13,-1.32,5.50,5.52,5.53
5105.46,6.74,1.44,6.70,1.40,-1.38,-1.10,-1.19,5.37,5.33,5.30
5156.52,6.50,1.42,6.50,1.42,-1.37,-1.04,-1.07,5.13,5.12,5.08
5208.08,6.24,1.38,6.25,1.39,-1.37,-0.96,-0.94,4.88,4.88,4.86
5260.16,5.98,1.33,5.98,1.32,-1.35,-0.87,-0.82,4.63,4.63,4.65
5312.77,5.72,1.26,5.74,1.28,-1.32,-0.77,-0.69,4.41,4.42,4.46
5365.89,5.51,1.22,5.54,1.25,-1.26,-0.67,-0.57,4.25,4.28,4.29
5419.55,5.38,1.24,5.35,1.20,-1.19,-0.56,-0.44,4.19,4.16,4.14
5473.75,5.16,1.13,5.13,1.11,-1.09,-0.45,-0.31,4.07,4.04,4.03
5528.49,4.90,0.97,4.92,0.98,-0.97,-0.35,-0.19,3.94,3.95,3.93
5583.77,4.64,0.78,4.71,0.83,-0.81,-0.25,-0.06,3.83,3.89,3.86
5639.61,4.55,0.69,4.51,0.65,-0.63,-0.15,0.07,3.92,3.88,3.86
5696.00,4.34,0.47,4.32,0.43,-0.40,-0.07,0.20,3.94,3.91,3.87
5752.96,4.08,0.14,4.13,0.18,-0.14,0.02,0.32,3.94,3.99,3.94
5810.49,3.89,-0.14,3.92,-0.11,0.14,0.10,0.45,4.03,4.06,4.03
5868.60,3.75,-0.39,3.73,-0.42,0.43,0.18,0.58,4.18,4.16,4.14
5927.28,3.52,-0.73,3.52,-0.74,0.73,0.25,0.71,4.25,4.24,4.25
5986.56,3.26,-1.10,3.30,-1.07,1.03,0.32,0.85,4.29,4.33,4.36
