frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
311.69,-4.77,-0.55,-4.67,-0.44,0.44,0.25,0.23,-4.33,-4.23,-4.22
314.81,-4.79,-0.60,-4.69,-0.47,0.47,0.28,0.26,-4.32,-4.22,-4.19
317.96,-4.79,-0.60,-4.72,-0.51,0.51,0.31,0.30,-4.28,-4.21,-4.19
321.14,-4.79,-0.59,-4.75,-0.55,0.55,0.34,0.34,-4.24,-4.20,-4.20
324.35,-4.79,-0.60,-4.77,-0.59,0.59,0.37,0.38,-4.20,-4.19,-4.19
327.59,-4.79,-0.61,-4.80,-0.62,0.62,0.41,0.41,-4.17,-4.18,-4.18
330.87,-4.79,-0.62,-4.83,-0.66,0.66,0.45,0.45,-4.13,-4.17,-4.17
334.18,-4.79,-0.62,-4.86,-0.70,0.70,0.48,0.49,-4.09,-4.16,-4.17
337.52,-4.79,-0.63,-4.88,-0.73,0.73,0.52,0.53,-4.06,-4.15,-4.16
340.90,-4.79,-0.66,-4.90,-0.77,0.77,0.56,0.57,-4.02,-4.13,-4.13
344.30,-4.96,-0.84,-4.92,-0.80,0.80,0.60,0.62,-4.16,-4.12,-4.12
347.75,-5.01,-0.90,-4.92,-0.82,0.82,0.64,0.66,-4.19,-4.10,-4.11
351.23,-5.01,-0.93,-4.93,-0.85,0.85,0.68,0.70,-4.16,-4.08,-4.08
354.74,-5.01,-0.95,-4.95,-0.89,0.89,0.72,0.75,-4.12,-4.06,-4.06
358.28,-5.01,-0.98,-4.97,-0.93,0.93,0.76,0.79,-4.08,-4.04,-4.03
361.87,-5.01,-1.00,-4.99,-0.98,0.98,0.81,0.83,-4.03,-4.01,-4.01
365.49,-5.01,-1.02,-5.02,-1.02,1.02,0.85,0.88,-3.99,-3.99,-3.99
369.14,-5.01,-1.04,-5.04,-1.07,1.07,0.90,0.93,-3.94,-3.97,-3.97
372.83,-5.01,-1.07,-5.06,-1.11,1.11,0.94,0.97,-3.90,-3.95,-3.94
376.56,-5.01,-1.09,-5.08,-1.15,1.15,0.99,1.02,-3.86,-3.93,-3.92
380.33,-5.01,-1.12,-5.10,-1.19,1.19,1.04,1.07,-3.82,-3.91,-3.89
384.13,-5.01,-1.14,-5.11,-1.22,1.22,1.08,1.11,-3.79,-3.89,-3.87
387.97,-5.17,-1.31,-5.13,-1.25,1.25,1.13,1.16,-3.92,-3.87,-3.86
391.85,-5.23,-1.37,-5.15,-1.29,1.29,1.18,1.21,-3.94,-3.86,-3.86
395.77,-5.24,-1.39,-5.17,-1.32,1.32,1.22,1.26,-3.92,-3.85,-3.85
399.73,-5.24,-1.40,-5.19,-1.35,1.35,1.27,1.31,-3.89,-3.84,-3.84
403.72,-5.24,-1.41,-5.21,-1.38,1.38,1.32,1.35,-3.86,-3.83,-3.83
407.76,-5.24,-1.42,-5.23,-1.40,1.40,1.36,1.40,-3.84,-3.82,-3.82
411.84,-5.24,-1.43,-5.24,-1.42,1.42,1.40,1.45,-3.82,-3.82,-3.81
415.96,-5.24,-1.44,-5.25,-1.43,1.43,1.45,1.49,-3.81,-3.82,-3.80
420.12,-5.24,-1.44,-5.26,-1.44,1.44,1.49,1.54,-3.80,-3.81,-3.80
424.32,-5.24,-1.44,-5.26,-1.45,1.45,1.53,1.58,-3.79,-3.81,-3.80
428.56,-5.24,-1.44,-5.25,-1.45,1.45,1.56,1.62,-3.79,-3.81,-3.80
432.85,-5.24,-1.43,-5.24,-1.44,1.44,1.60,1.67,-3.80,-3.80,-3.81
437.18,-5.24,-1.44,-5.24,-1.44,1.44,1.63,1.70,-3.80,-3.80,-3.80
441.55,-5.24,-1.45,-5.24,-1.45,1.45,1.66,1.74,-3.79,-3.79,-3.79
445.96,-5.24,-1.45,-5.24,-1.45,1.45,1.69,1.78,-3.79,-3.79,-3.79
450.42,-5.24,-1.46,-5.24,-1.46,1.46,1.71,1.81,-3.78,-3.78,-3.78
454.93,-5.24,-1.47,-5.24,-1.47,1.47,1.73,1.84,-3.77,-3.77,-3.77
459.48,-5.24,-1.48,-5.24,-1.48,1.48,1.75,1.86,-3.76,-3.76,-3.76
464.07,-5.24,-1.50,-5.24,-1.50,1.50,1.76,1.88,-3.74,-3.74,-3.74
468.71,-5.24,-1.52,-5.24,-1.52,1.52,1.77,1.90,-3.72,-3.72,-3.72
473.40,-5.24,-1.53,-5.24,-1.54,1.54,1.78,1.91,-3.70,-3.70,-3.71
478.13,-5.24,-1.56,-5.25,-1.56,1.56,1.78,1.92,-3.68,-3.68,-3.68
482.91,-5.24,-1.58,-5.25,-1.59,1.59,1.78,1.93,-3.65,-3.66,-3.66
487.74,-5.24,-1.61,-5.26,-1.62,1.62,1.77,1.93,-3.62,-3.64,-3.63
492.62,-5.24,-1.64,-5.26,-1.64,1.64,1.76,1.92,-3.60,-3.61,-3.60
497.55,-5.24,-1.66,-5.25,-1.66,1.66,1.75,1.91,-3.58,-3.59,-3.58
502.52,-5.24,-1.69,-5.25,-1.69,1.69,1.73,1.90,-3.55,-3.56,-3.55
507.55,-5.24,-1.70,-5.24,-1.70,1.70,1.70,1.88,-3.54,-3.54,-3.54
512.62,-5.24,-1.73,-5.23,-1.71,1.71,1.68,1.85,-3.53,-3.52,-3.51
517.75,-5.24,-1.75,-5.20,-1.71,1.71,1.64,1.82,-3.53,-3.49,-3.49
522.93,-5.24,-1.78,-5.18,-1.70,1.70,1.61,1.79,-3.54,-3.47,-3.46
528.16,-5.24,-1.79,-5.15,-1.70,1.70,1.57,1.75,-3.54,-3.45,-3.45
533.44,-5.12,-1.69,-5.12,-1.68,1.68,1.53,1.70,-3.44,-3.44,-3.43
538.77,-5.03,-1.62,-5.09,-1.67,1.67,1.49,1.66,-3.36,-3.42,-3.41
544.16,-5.01,-1.61,-5.05,-1.64,1.64,1.44,1.60,-3.37,-3.41,-3.40
549.60,-5.01,-1.63,-5.02,-1.62,1.62,1.39,1.55,-3.39,-3.40,-3.38
555.10,-4.99,-1.61,-4.97,-1.59,1.59,1.34,1.49,-3.40,-3.39,-3.38
560.65,-4.83,-1.46,-4.92,-1.54,1.54,1.28,1.42,-3.29,-3.37,-3.37
566.25,-4.79,-1.43,-4.86,-1.49,1.49,1.23,1.36,-3.30,-3.36,-3.36
571.92,-4.79,-1.44,-4.80,-1.45,1.45,1.17,1.29,-3.34,-3.35,-3.35
577.64,-4.79,-1.44,-4.74,-1.40,1.40,1.11,1.22,-3.39,-3.34,-3.35
583.41,-4.78,-1.45,-4.68,-1.35,1.35,1.05,1.14,-3.43,-3.33,-3.33
589.25,-4.62,-1.30,-4.61,-1.30,1.30,0.99,1.07,-3.32,-3.31,-3.32
595.14,-4.56,-1.26,-4.54,-1.24,1.24,0.92,0.99,-3.32,-3.30,-3.30
601.09,-4.49,-1.20,-4.45,-1.16,1.16,0.86,0.91,-3.33,-3.29,-3.29
607.10,-4.35,-1.08,-4.36,-1.09,1.09,0.79,0.82,-3.26,-3.27,-3.27
613.17,-4.20,-0.95,-4.27,-1.01,1.01,0.73,0.74,-3.19,-3.26,-3.25
619.30,-4.11,-0.88,-4.17,-0.93,0.93,0.66,0.66,-3.18,-3.24,-3.23
625.50,-4.10,-0.89,-4.08,-0.85,0.85,0.59,0.57,-3.25,-3.23,-3.21
631.75,-4.08,-0.88,-3.97,-0.76,0.76,0.53,0.48,-3.32,-3.21,-3.20
638.07,-3.86,-0.68,-3.86,-0.66,0.66,0.46,0.40,-3.20,-3.20,-3.18
644.45,-3.69,-0.52,-3.74,-0.56,0.56,0.39,0.31,-3.13,-3.18,-3.17
650.89,-3.54,-0.38,-3.64,-0.47,0.47,0.32,0.22,-3.07,-3.17,-3.16
657.40,-3.44,-0.29,-3.52,-0.37,0.37,0.26,0.13,-3.07,-3.16,-3.15
663.98,-3.42,-0.28,-3.40,-0.26,0.26,0.19,0.04,-3.16,-3.14,-3.14
670.62,-3.41,-0.28,-3.28,-0.15,0.15,0.12,-0.05,-3.26,-3.13,-3.13
677.32,-3.20,-0.08,-3.15,-0.04,0.04,0.05,-0.14,-3.16,-3.12,-3.12
684.10,-3.01,0.10,-3.02,0.08,-0.08,-0.02,-0.23,-3.09,-3.10,-3.11
690.94,-2.89,0.19,-2.89,0.19,-0.19,-0.09,-0.33,-3.08,-3.08,-3.08
697.85,-2.76,0.31,-2.75,0.32,-0.32,-0.16,-0.42,-3.08,-3.06,-3.07
704.83,-2.60,0.44,-2.60,0.44,-0.44,-0.23,-0.51,-3.04,-3.04,-3.04
711.87,-2.52,0.50,-2.46,0.56,-0.56,-0.30,-0.60,-3.08,-3.02,-3.02
718.99,-2.31,0.69,-2.31,0.69,-0.69,-0.38,-0.70,-3.00,-3.00,-3.00
726.18,-2.10,0.88,-2.15,0.82,-0.82,-0.45,-0.79,-2.92,-2.97,-2.98
733.44,-1.98,0.97,-1.99,0.96,-0.96,-0.53,-0.89,-2.94,-2.95,-2.95
740.78,-1.84,1.08,-1.83,1.10,-1.10,-0.60,-0.98,-2.94,-2.92,-2.92
748.19,-1.70,1.19,-1.68,1.22,-1.22,-0.68,-1.08,-2.92,-2.90,-2.89
755.67,-1.61,1.26,-1.54,1.33,-1.33,-0.76,-1.17,-2.94,-2.88,-2.87
763.23,-1.41,1.44,-1.41,1.45,-1.45,-0.84,-1.27,-2.86,-2.86,-2.85
770.86,-1.20,1.63,-1.28,1.56,-1.56,-0.93,-1.37,-2.76,-2.84,-2.83
778.57,-1.09,1.72,-1.16,1.66,-1.66,-1.01,-1.46,-2.75,-2.82,-2.81
786.35,-0.94,1.86,-1.05,1.77,-1.77,-1.10,-1.56,-2.71,-2.81,-2.80
794.22,-0.91,1.89,-0.94,1.87,-1.87,-1.20,-1.65,-2.78,-2.81,-2.80
802.16,-0.91,1.88,-0.84,1.96,-1.96,-1.29,-1.75,-2.87,-2.80,-2.79
810.18,-0.76,2.03,-0.76,2.05,-2.05,-1.39,-1.84,-2.81,-2.80,-2.79
818.28,-0.69,2.11,-0.68,2.14,-2.14,-1.50,-1.94,-2.83,-2.81,-2.80
826.46,-0.66,2.15,-0.60,2.23,-2.23,-1.61,-2.03,-2.89,-2.82,-2.81
834.73,-0.51,2.32,-0.52,2.31,-2.31,-1.72,-2.12,-2.82,-2.84,-2.83
843.08,-0.46,2.38,-0.45,2.40,-2.40,-1.84,-2.21,-2.86,-2.85,-2.84
851.51,-0.46,2.41,-0.39,2.48,-2.48,-1.96,-2.30,-2.94,-2.87,-2.87
860.02,-0.31,2.57,-0.34,2.56,-2.56,-2.09,-2.39,-2.87,-2.89,-2.88
868.62,-0.24,2.67,-0.28,2.64,-2.64,-2.22,-2.47,-2.88,-2.92,-2.91
877.31,-0.23,2.71,-0.22,2.71,-2.71,-2.36,-2.55,-2.94,-2.94,-2.94
886.08,-0.23,2.73,-0.17,2.79,-2.79,-2.50,-2.63,-3.02,-2.96,-2.96
894.94,-0.16,2.82,-0.13,2.86,-2.86,-2.65,-2.70,-3.02,-2.98,-2.98
903.89,-0.03,2.98,-0.09,2.91,-2.91,-2.80,-2.77,-2.94,-3.00,-3.01
912.93,0.00,3.02,-0.06,2.96,-2.96,-2.95,-2.84,-2.96,-3.02,-3.02
922.06,0.00,3.03,-0.03,3.00,-3.00,-3.10,-2.90,-3.00,-3.03,-3.03
931.28,0.00,3.05,-0.02,3.02,-3.02,-3.25,-2.96,-3.02,-3.04,-3.05
940.59,0.00,3.05,-0.00,3.04,-3.04,-3.39,-3.01,-3.04,-3.04,-3.05
950.00,0.00,3.05,0.01,3.05,-3.05,-3.53,-3.05,-3.05,-3.04,-3.05
959.50,0.00,3.05,0.01,3.05,-3.05,-3.65,-3.09,-3.05,-3.04,-3.05
969.09,0.00,3.03,0.02,3.06,-3.06,-3.76,-3.12,-3.06,-3.03,-3.03
978.78,0.00,3.03,0.03,3.06,-3.06,-3.85,-3.14,-3.06,-3.03,-3.03
988.57,0.00,3.02,0.03,3.05,-3.05,-3.93,-3.16,-3.05,-3.01,-3.02
998.46,0.00,3.00,0.03,3.03,-3.03,-3.98,-3.17,-3.03,-3.00,-3.00
1008.44,0.00,2.97,0.02,3.01,-3.01,-4.00,-3.18,-3.01,-2.99,-2.97
1018.53,0.00,2.95,0.01,2.99,-2.99,-4.00,-3.17,-2.99,-2.97,-2.95
1028.71,0.00,2.94,-0.00,2.96,-2.96,-3.97,-3.16,-2.96,-2.96,-2.94
1039.00,0.00,2.92,-0.03,2.92,-2.92,-3.93,-3.14,-2.92,-2.94,-2.92
1049.39,0.00,2.91,-0.06,2.87,-2.87,-3.86,-3.12,-2.87,-2.93,-2.91
1059.88,-0.00,2.91,-0.09,2.82,-2.82,-3.77,-3.09,-2.82,-2.92,-2.91
1070.48,-0.02,2.88,-0.13,2.77,-2.77,-3.67,-3.05,-2.79,-2.90,-2.90
1081.19,-0.18,2.70,-0.17,2.72,-2.72,-3.56,-3.01,-2.90,-2.89,-2.88
1092.00,-0.23,2.64,-0.21,2.66,-2.66,-3.44,-2.96,-2.89,-2.87,-2.87
1102.92,-0.23,2.63,-0.26,2.60,-2.60,-3.32,-2.91,-2.83,-2.86,-2.86
1113.95,-0.34,2.51,-0.30,2.54,-2.54,-3.19,-2.86,-2.88,-2.84,-2.85
1125.09,-0.44,2.38,-0.34,2.48,-2.48,-3.06,-2.80,-2.92,-2.82,-2.82
1136.34,-0.46,2.34,-0.38,2.42,-2.42,-2.94,-2.73,-2.88,-2.79,-2.80
1147.70,-0.46,2.30,-0.41,2.35,-2.35,-2.82,-2.66,-2.81,-2.77,-2.76
1159.18,-0.46,2.28,-0.44,2.30,-2.30,-2.70,-2.59,-2.76,-2.74,-2.74
1170.77,-0.46,2.25,-0.46,2.24,-2.24,-2.59,-2.52,-2.70,-2.70,-2.71
1182.48,-0.46,2.21,-0.48,2.19,-2.19,-2.48,-2.45,-2.65,-2.67,-2.67
1194.30,-0.46,2.17,-0.48,2.15,-2.15,-2.38,-2.37,-2.61,-2.63,-2.63
1206.25,-0.46,2.12,-0.48,2.11,-2.11,-2.28,-2.29,-2.57,-2.59,-2.58
1218.31,-0.46,2.07,-0.47,2.08,-2.08,-2.19,-2.21,-2.54,-2.55,-2.53
1230.49,-0.46,2.03,-0.46,2.04,-2.04,-2.10,-2.14,-2.50,-2.51,-2.49
1242.80,-0.46,2.00,-0.45,2.02,-2.02,-2.02,-2.06,-2.48,-2.47,-2.46
1255.22,-0.46,1.95,-0.45,1.98,-1.98,-1.94,-1.98,-2.44,-2.42,-2.41
1267.78,-0.46,1.91,-0.45,1.93,-1.93,-1.86,-1.89,-2.39,-2.38,-2.37
1280.45,-0.46,1.88,-0.46,1.88,-1.88,-1.79,-1.81,-2.34,-2.34,-2.34
1293.26,-0.46,1.83,-0.47,1.83,-1.83,-1.73,-1.73,-2.29,-2.30,-2.29
1306.19,-0.46,1.80,-0.49,1.77,-1.77,-1.67,-1.65,-2.23,-2.26,-2.26
1319.25,-0.46,1.76,-0.51,1.72,-1.72,-1.61,-1.57,-2.18,-2.22,-2.22
1332.45,-0.46,1.72,-0.53,1.66,-1.66,-1.55,-1.50,-2.12,-2.18,-2.18
1345.77,-0.46,1.68,-0.55,1.60,-1.60,-1.49,-1.42,-2.06,-2.14,-2.14
1359.23,-0.57,1.54,-0.56,1.55,-1.55,-1.44,-1.34,-2.12,-2.11,-2.11
1372.82,-0.66,1.40,-0.57,1.49,-1.49,-1.39,-1.26,-2.15,-2.07,-2.06
1386.55,-0.68,1.34,-0.59,1.43,-1.43,-1.34,-1.19,-2.11,-2.03,-2.02
1400.41,-0.68,1.30,-0.62,1.37,-1.37,-1.29,-1.11,-2.05,-1.99,-1.98
1414.42,-0.68,1.27,-0.64,1.30,-1.30,-1.25,-1.04,-1.98,-1.95,-1.95
1428.56,-0.68,1.22,-0.67,1.23,-1.23,-1.20,-0.96,-1.91,-1.91,-1.90
1442.85,-0.68,1.18,-0.70,1.17,-1.17,-1.16,-0.89,-1.85,-1.87,-1.86
1457.28,-0.68,1.14,-0.73,1.10,-1.10,-1.11,-0.82,-1.78,-1.82,-1.82
1471.85,-0.68,1.10,-0.75,1.03,-1.03,-1.07,-0.75,-1.71,-1.78,-1.78
1486.57,-0.68,1.06,-0.78,0.97,-0.97,-1.02,-0.68,-1.65,-1.74,-1.74
1501.43,-0.71,0.99,-0.80,0.91,-0.91,-0.98,-0.61,-1.62,-1.71,-1.70
1516.45,-0.87,0.78,-0.81,0.85,-0.85,-0.93,-0.54,-1.72,-1.66,-1.65
1531.61,-0.91,0.71,-0.83,0.80,-0.80,-0.89,-0.47,-1.71,-1.62,-1.62
1546.93,-0.91,0.66,-0.85,0.73,-0.73,-0.84,-0.40,-1.64,-1.58,-1.57
1562.40,-0.91,0.62,-0.87,0.67,-0.67,-0.80,-0.34,-1.58,-1.54,-1.53
1578.02,-0.91,0.58,-0.89,0.61,-0.61,-0.75,-0.27,-1.52,-1.50,-1.49
1593.80,-0.91,0.55,-0.90,0.55,-0.55,-0.70,-0.21,-1.46,-1.46,-1.46
1609.74,-0.91,0.50,-0.91,0.50,-0.50,-0.65,-0.15,-1.41,-1.41,-1.41
1625.84,-0.91,0.46,-0.92,0.44,-0.44,-0.60,-0.08,-1.35,-1.36,-1.37
1642.10,-0.91,0.40,-0.93,0.38,-0.38,-0.54,-0.02,-1.29,-1.31,-1.31
1658.52,-0.91,0.35,-0.93,0.33,-0.33,-0.48,0.04,-1.24,-1.26,-1.26
1675.10,-0.91,0.29,-0.92,0.28,-0.28,-0.43,0.09,-1.19,-1.20,-1.20
1691.85,-0.91,0.24,-0.91,0.23,-0.23,-0.36,0.15,-1.14,-1.14,-1.15
1708.77,-0.91,0.18,-0.91,0.17,-0.17,-0.30,0.20,-1.08,-1.08,-1.09
1725.86,-0.91,0.11,-0.91,0.11,-0.11,-0.23,0.26,-1.02,-1.02,-1.02
1743.12,-0.91,0.03,-0.91,0.04,-0.04,-0.16,0.31,-0.95,-0.95,-0.94
1760.55,-0.91,-0.04,-0.91,-0.03,0.03,-0.09,0.36,-0.88,-0.88,-0.87
1778.15,-0.91,-0.12,-0.91,-0.11,0.11,-0.01,0.41,-0.80,-0.80,-0.79
1795.94,-0.91,-0.19,-0.91,-0.18,0.18,0.07,0.45,-0.73,-0.73,-0.72
1813.90,-0.91,-0.26,-0.91,-0.26,0.26,0.15,0.50,-0.65,-0.65,-0.65
1832.03,-0.91,-0.34,-0.91,-0.34,0.34,0.24,0.54,-0.57,-0.57,-0.57
1850.36,-0.91,-0.42,-0.91,-0.42,0.42,0.32,0.57,-0.49,-0.49,-0.49
1868.86,-0.91,-0.50,-0.92,-0.51,0.51,0.42,0.61,-0.40,-0.41,-0.41
1887.55,-0.91,-0.58,-0.93,-0.59,0.59,0.51,0.64,-0.32,-0.34,-0.33
1906.42,-0.91,-0.65,-0.93,-0.67,0.67,0.60,0.67,-0.24,-0.26,-0.26
1925.49,-0.91,-0.73,-0.93,-0.74,0.74,0.70,0.70,-0.17,-0.19,-0.18
1944.74,-0.91,-0.81,-0.92,-0.80,0.80,0.79,0.72,-0.11,-0.11,-0.10
1964.19,-0.91,-0.89,-0.91,-0.86,0.86,0.88,0.74,-0.05,-0.04,-0.02
1983.83,-0.91,-0.95,-0.90,-0.93,0.93,0.97,0.76,0.02,0.03,0.04
2003.67,-0.91,-1.03,-0.89,-0.99,0.99,1.05,0.77,0.08,0.10,0.12
2023.71,-0.91,-1.08,-0.87,-1.03,1.03,1.13,0.78,0.12,0.16,0.17
2043.94,-0.91,-1.15,-0.85,-1.08,1.08,1.20,0.79,0.17,0.23,0.24
2064.38,-0.91,-1.21,-0.83,-1.12,1.12,1.26,0.79,0.21,0.29,0.30
2085.03,-0.73,-1.08,-0.80,-1.16,1.16,1.30,0.79,0.43,0.35,0.35
2105.88,-0.68,-1.09,-0.77,-1.19,1.19,1.33,0.79,0.51,0.42,0.41
2126.94,-0.68,-1.16,-0.74,-1.22,1.22,1.35,0.79,0.54,0.48,0.48
2148.20,-0.68,-1.23,-0.70,-1.25,1.25,1.36,0.78,0.57,0.55,0.55
2169.69,-0.68,-1.29,-0.66,-1.27,1.27,1.35,0.77,0.59,0.61,0.61
2191.38,-0.68,-1.36,-0.61,-1.29,1.29,1.32,0.76,0.61,0.68,0.68
2213.30,-0.51,-1.26,-0.56,-1.31,1.31,1.29,0.74,0.80,0.75,0.75
2235.43,-0.46,-1.29,-0.50,-1.32,1.32,1.24,0.72,0.86,0.82,0.83
2257.78,-0.46,-1.36,-0.43,-1.33,1.33,1.18,0.70,0.87,0.90,0.90
2280.36,-0.38,-1.35,-0.36,-1.33,1.33,1.11,0.68,0.95,0.97,0.97
2303.17,-0.26,-1.31,-0.28,-1.32,1.32,1.04,0.66,1.06,1.05,1.05
2326.20,-0.23,-1.37,-0.19,-1.31,1.31,0.96,0.64,1.08,1.12,1.14
2349.46,-0.07,-1.30,-0.08,-1.28,1.28,0.87,0.61,1.21,1.20,1.23
2372.95,0.00,-1.30,0.05,-1.24,1.24,0.79,0.58,1.24,1.28,1.30
2396.68,0.18,-1.20,0.18,-1.19,1.19,0.70,0.55,1.37,1.37,1.38
2420.65,0.28,-1.18,0.32,-1.13,1.13,0.62,0.53,1.41,1.45,1.46
2444.86,0.50,-1.05,0.47,-1.07,1.07,0.54,0.50,1.57,1.55,1.55
2469.31,0.65,-0.98,0.63,-1.01,1.01,0.45,0.47,1.66,1.64,1.63
2494.00,0.82,-0.92,0.82,-0.92,0.92,0.38,0.44,1.74,1.74,1.74
2518.94,1.07,-0.77,1.02,-0.82,0.82,0.30,0.40,1.89,1.84,1.84
2544.13,1.31,-0.63,1.23,-0.72,0.72,0.23,0.37,2.03,1.95,1.94
2569.57,1.41,-0.64,1.45,-0.61,0.61,0.16,0.34,2.02,2.06,2.05
2595.27,1.62,-0.56,1.69,-0.49,0.49,0.10,0.31,2.11,2.18,2.18
2621.22,1.88,-0.43,1.94,-0.37,0.37,0.03,0.28,2.25,2.31,2.31
2647.43,2.14,-0.31,2.20,-0.24,0.24,-0.02,0.24,2.38,2.44,2.45
2673.90,2.41,-0.18,2.48,-0.10,0.10,-0.08,0.21,2.51,2.58,2.59
2700.64,2.75,0.02,2.77,0.05,-0.05,-0.13,0.18,2.70,2.72,2.73
2727.65,3.05,0.17,3.06,0.18,-0.18,-0.17,0.15,2.87,2.87,2.88
2754.93,3.40,0.36,3.35,0.32,-0.32,-0.22,0.11,3.08,3.03,3.04
2782.48,3.69,0.49,3.64,0.45,-0.45,-0.26,0.08,3.24,3.19,3.20
2810.30,3.95,0.59,3.93,0.57,-0.57,-0.30,0.05,3.38,3.36,3.36
2838.40,4.21,0.68,4.22,0.68,-0.68,-0.33,0.01,3.53,3.54,3.53
2866.79,4.55,0.84,4.51,0.79,-0.79,-0.37,-0.02,3.76,3.72,3.71
2895.46,4.85,0.95,4.79,0.88,-0.88,-0.40,-0.05,3.97,3.91,3.90
2924.41,5.20,1.10,5.06,0.95,-0.95,-0.42,-0.08,4.25,4.11,4.10
2953.65,5.43,1.14,5.33,1.02,-1.02,-0.45,-0.12,4.41,4.31,4.29
2983.19,5.56,1.05,5.59,1.07,-1.07,-0.47,-0.15,4.49,4.52,4.51
3013.02,5.78,1.07,5.84,1.11,-1.11,-0.50,-0.18,4.67,4.73,4.71
3043.15,6.04,1.11,6.10,1.16,-1.16,-0.52,-0.21,4.88,4.94,4.93
3073.58,6.30,1.16,6.37,1.22,-1.22,-0.54,-0.25,5.08,5.15,5.14
3104.32,6.56,1.20,6.65,1.30,-1.30,-0.55,-0.28,5.26,5.35,5.36
3135.36,6.82,1.25,6.95,1.40,-1.40,-0.57,-0.31,5.42,5.55,5.57
3166.72,7.09,1.32,7.26,1.52,-1.52,-0.59,-0.34,5.57,5.74,5.77
3198.38,7.35,1.40,7.56,1.64,-1.64,-0.60,-0.37,5.71,5.92,5.95
3230.37,7.62,1.50,7.84,1.75,-1.75,-0.61,-0.41,5.87,6.09,6.12
3262.67,7.87,1.61,8.08,1.84,-1.84,-0.63,-0.44,6.03,6.24,6.26
3295.30,8.14,1.73,8.26,1.87,-1.87,-0.64,-0.47,6.27,6.39,6.41
3328.25,8.40,1.87,8.36,1.85,-1.85,-0.65,-0.50,6.55,6.51,6.53
3361.53,8.66,2.03,8.35,1.73,-1.73,-0.66,-0.53,6.93,6.62,6.63
3395.15,8.85,2.14,8.24,1.53,-1.53,-0.67,-0.56,7.32,6.71,6.71
3429.10,8.79,2.01,8.06,1.28,-1.28,-0.68,-0.58,7.51,6.78,6.78
3463.39,8.56,1.73,7.81,0.98,-0.98,-0.69,-0.61,7.58,6.84,6.83
3498.03,8.14,1.27,7.50,0.63,-0.63,-0.71,-0.64,7.51,6.87,6.87
3533.01,7.55,0.64,7.15,0.26,-0.26,-0.72,-0.66,7.29,6.89,6.91
3568.34,6.79,-0.13,6.76,-0.12,0.12,-0.73,-0.68,6.91,6.89,6.92
3604.02,6.04,-0.85,6.37,-0.50,0.50,-0.74,-0.71,6.54,6.87,6.89
3640.06,5.40,-1.46,6.00,-0.84,0.84,-0.76,-0.73,6.24,6.84,6.86
3676.46,4.96,-1.85,5.67,-1.12,1.12,-0.77,-0.74,6.08,6.79,6.81
3713.22,4.67,-2.07,5.40,-1.32,1.32,-0.79,-0.76,5.99,6.72,6.74
3750.36,4.65,-2.01,5.22,-1.41,1.41,-0.81,-0.78,6.06,6.64,6.66
3787.86,4.93,-1.63,5.16,-1.38,1.38,-0.83,-0.79,6.31,6.54,6.56
3825.74,5.01,-1.43,5.21,-1.23,1.23,-0.86,-0.80,6.24,6.43,6.44
3864.00,5.08,-1.24,5.34,-0.97,0.97,-0.89,-0.81,6.05,6.31,6.32
3902.64,5.34,-0.85,5.55,-0.64,0.64,-0.92,-0.81,5.98,6.19,6.19
3941.66,5.72,-0.34,5.80,-0.25,0.25,-0.96,-0.81,5.97,6.06,6.06
3981.08,6.18,0.26,6.09,0.17,-0.17,-1.01,-0.81,6.01,5.92,5.92
4020.89,6.61,0.84,6.36,0.57,-0.57,-1.06,-0.81,6.04,5.79,5.77
4061.10,7.01,1.39,6.60,0.95,-0.95,-1.12,-0.81,6.06,5.66,5.62
4101.71,7.29,1.81,6.78,1.26,-1.26,-1.19,-0.80,6.03,5.52,5.48
4142.73,7.48,2.12,6.91,1.52,-1.52,-1.26,-0.79,5.96,5.39,5.36
4184.15,7.43,2.19,6.98,1.72,-1.72,-1.35,-0.78,5.71,5.27,5.24
4226.00,7.20,2.08,6.99,1.85,-1.85,-1.44,-0.76,5.35,5.14,5.12
4268.26,6.93,1.92,6.95,1.94,-1.94,-1.54,-0.74,4.99,5.01,5.01
4310.94,6.67,1.79,6.87,1.98,-1.98,-1.64,-0.72,4.69,4.88,4.88
4354.05,6.59,1.83,6.74,1.98,-1.98,-1.75,-0.70,4.61,4.76,4.76
4397.59,6.38,1.74,6.58,1.95,-1.95,-1.85,-0.68,4.43,4.62,4.64
4441.56,6.12,1.61,6.39,1.90,-1.90,-1.95,-0.65,4.22,4.49,4.51
4485.98,5.96,1.59,6.17,1.83,-1.83,-2.02,-0.63,4.13,4.34,4.37
4530.84,5.80,1.58,5.95,1.76,-1.76,-2.07,-0.60,4.04,4.19,4.22
4576.15,5.71,1.67,5.72,1.70,-1.70,-2.09,-0.57,4.01,4.02,4.04
4621.91,5.51,1.64,5.51,1.67,-1.67,-2.07,-0.53,3.84,3.84,3.87
4668.13,5.29,1.61,5.31,1.66,-1.66,-2.00,-0.50,3.63,3.66,3.68
4714.81,5.19,1.70,5.11,1.66,-1.66,-1.90,-0.47,3.53,3.46,3.49
4761.96,5.05,1.76,4.90,1.65,-1.65,-1.76,-0.43,3.40,3.24,3.29
