frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,1.59,3.68,1.55,3.65,-3.59,-3.60,-3.13,-2.00,-2.04,-2.08
358.28,1.48,3.57,1.49,3.57,-3.56,-3.54,-3.07,-2.08,-2.07,-2.08
361.87,1.38,3.47,1.42,3.49,-3.53,-3.49,-3.02,-2.15,-2.12,-2.08
365.49,1.36,3.44,1.36,3.43,-3.50,-3.43,-2.97,-2.14,-2.14,-2.07
369.14,1.36,3.43,1.36,3.42,-3.46,-3.38,-2.92,-2.10,-2.11,-2.06
372.83,1.36,3.42,1.36,3.42,-3.42,-3.33,-2.87,-2.06,-2.06,-2.05
376.56,1.36,3.43,1.38,3.43,-3.38,-3.28,-2.83,-2.02,-2.00,-2.06
380.33,1.36,3.42,1.36,3.41,-3.35,-3.24,-2.78,-1.99,-1.99,-2.05
384.13,1.36,3.41,1.31,3.35,-3.33,-3.19,-2.74,-1.96,-2.02,-2.04
387.97,1.20,3.25,1.24,3.28,-3.30,-3.15,-2.71,-2.10,-2.06,-2.04
391.85,1.14,3.19,1.17,3.21,-3.26,-3.11,-2.67,-2.12,-2.10,-2.04
395.77,1.13,3.19,1.12,3.17,-3.22,-3.07,-2.63,-2.08,-2.09,-2.05
399.73,1.13,3.18,1.14,3.18,-3.16,-3.04,-2.60,-2.03,-2.02,-2.04
403.72,1.13,3.16,1.14,3.17,-3.11,-3.01,-2.57,-1.98,-1.98,-2.02
407.76,1.13,3.16,1.09,3.10,-3.07,-2.98,-2.54,-1.94,-1.98,-2.02
411.84,1.00,3.02,1.02,3.03,-3.03,-2.95,-2.51,-2.03,-2.01,-2.01
415.96,0.91,2.92,0.95,2.95,-2.99,-2.92,-2.49,-2.08,-2.04,-2.00
420.12,0.90,2.91,0.90,2.89,-2.94,-2.89,-2.46,-2.04,-2.04,-2.00
424.32,0.90,2.89,0.91,2.89,-2.89,-2.87,-2.44,-1.99,-1.98,-1.98
428.56,0.90,2.87,0.91,2.87,-2.84,-2.84,-2.41,-1.93,-1.93,-1.96
432.85,0.90,2.86,0.87,2.82,-2.79,-2.81,-2.39,-1.88,-1.92,-1.95
437.18,0.80,2.75,0.80,2.75,-2.74,-2.78,-2.37,-1.94,-1.94,-1.94
441.55,0.70,2.65,0.73,2.67,-2.69,-2.74,-2.34,-1.99,-1.96,-1.94
445.96,0.67,2.60,0.68,2.61,-2.64,-2.70,-2.32,-1.96,-1.95,-1.92
450.42,0.67,2.59,0.68,2.59,-2.57,-2.65,-2.30,-1.90,-1.90,-1.91
454.93,0.67,2.57,0.65,2.55,-2.51,-2.60,-2.28,-1.84,-1.86,-1.89
459.48,0.63,2.52,0.60,2.47,-2.46,-2.55,-2.25,-1.82,-1.86,-1.88
464.07,0.48,2.35,0.53,2.39,-2.41,-2.49,-2.23,-1.92,-1.88,-1.86
468.71,0.45,2.30,0.47,2.31,-2.36,-2.42,-2.21,-1.90,-1.89,-1.84
473.40,0.45,2.29,0.45,2.27,-2.30,-2.35,-2.18,-1.85,-1.85,-1.83
478.13,0.45,2.27,0.46,2.28,-2.24,-2.28,-2.16,-1.79,-1.78,-1.81
482.91,0.45,2.26,0.43,2.23,-2.19,-2.21,-2.13,-1.73,-1.76,-1.80
487.74,0.39,2.19,0.37,2.16,-2.14,-2.14,-2.10,-1.75,-1.77,-1.79
492.62,0.26,2.04,0.30,2.07,-2.09,-2.07,-2.07,-1.83,-1.80,-1.77
497.55,0.22,1.99,0.24,2.00,-2.04,-1.99,-2.04,-1.82,-1.80,-1.76
502.52,0.22,1.97,0.22,1.96,-1.98,-1.92,-2.01,-1.76,-1.76,-1.74
507.55,0.22,1.94,0.23,1.95,-1.91,-1.85,-1.98,-1.69,-1.68,-1.71
512.62,0.22,1.92,0.21,1.90,-1.84,-1.79,-1.95,-1.62,-1.64,-1.69
517.75,0.18,1.85,0.15,1.81,-1.79,-1.72,-1.91,-1.60,-1.64,-1.66
522.93,0.03,1.68,0.07,1.71,-1.74,-1.66,-1.88,-1.70,-1.67,-1.64
528.16,-0.01,1.62,0.01,1.63,-1.69,-1.60,-1.84,-1.69,-1.68,-1.62
533.44,-0.01,1.60,-0.02,1.58,-1.63,-1.54,-1.80,-1.64,-1.65,-1.60
538.77,-0.01,1.58,-0.01,1.57,-1.57,-1.48,-1.76,-1.58,-1.58,-1.58
544.16,-0.01,1.55,0.01,1.56,-1.50,-1.43,-1.72,-1.51,-1.49,-1.55
549.60,-0.01,1.52,-0.02,1.50,-1.44,-1.37,-1.67,-1.45,-1.46,-1.52
555.10,-0.03,1.47,-0.08,1.42,-1.39,-1.32,-1.63,-1.41,-1.47,-1.49
560.65,-0.20,1.28,-0.15,1.32,-1.34,-1.27,-1.59,-1.54,-1.49,-1.47
566.25,-0.24,1.22,-0.22,1.23,-1.29,-1.22,-1.54,-1.53,-1.51,-1.45
571.92,-0.24,1.20,-0.25,1.18,-1.24,-1.17,-1.50,-1.48,-1.49,-1.43
577.64,-0.24,1.17,-0.24,1.16,-1.19,-1.13,-1.45,-1.42,-1.43,-1.40
583.41,-0.24,1.15,-0.23,1.15,-1.13,-1.08,-1.40,-1.36,-1.36,-1.38
589.25,-0.24,1.13,-0.22,1.14,-1.07,-1.03,-1.36,-1.31,-1.30,-1.36
595.14,-0.24,1.11,-0.26,1.08,-1.02,-0.99,-1.31,-1.25,-1.28,-1.34
601.09,-0.30,1.03,-0.33,0.99,-0.96,-0.95,-1.26,-1.26,-1.29,-1.32
607.10,-0.45,0.85,-0.40,0.89,-0.91,-0.90,-1.22,-1.35,-1.31,-1.29
613.17,-0.47,0.79,-0.46,0.80,-0.85,-0.86,-1.17,-1.32,-1.31,-1.25
619.30,-0.47,0.76,-0.48,0.74,-0.80,-0.82,-1.12,-1.27,-1.28,-1.22
625.50,-0.47,0.73,-0.47,0.73,-0.75,-0.77,-1.08,-1.22,-1.22,-1.19
631.75,-0.47,0.71,-0.47,0.70,-0.71,-0.73,-1.03,-1.17,-1.17,-1.17
638.07,-0.47,0.68,-0.47,0.68,-0.66,-0.69,-0.98,-1.13,-1.13,-1.14
644.45,-0.47,0.65,-0.45,0.66,-0.61,-0.64,-0.94,-1.08,-1.06,-1.11
650.89,-0.47,0.63,-0.47,0.62,-0.56,-0.60,-0.89,-1.03,-1.03,-1.09
657.40,-0.47,0.59,-0.52,0.54,-0.51,-0.56,-0.84,-0.97,-1.03,-1.05
663.98,-0.62,0.42,-0.59,0.44,-0.45,-0.51,-0.80,-1.06,-1.03,-1.03
670.62,-0.68,0.32,-0.65,0.34,-0.38,-0.47,-0.75,-1.05,-1.03,-0.99
677.32,-0.69,0.28,-0.69,0.27,-0.31,-0.42,-0.71,-1.00,-1.01,-0.96
684.10,-0.69,0.24,-0.69,0.23,-0.25,-0.38,-0.66,-0.94,-0.94,-0.92
690.94,-0.69,0.20,-0.69,0.20,-0.19,-0.33,-0.62,-0.88,-0.88,-0.88
697.85,-0.69,0.16,-0.69,0.16,-0.14,-0.28,-0.58,-0.83,-0.83,-0.84
704.83,-0.69,0.12,-0.69,0.12,-0.10,-0.23,-0.53,-0.79,-0.79,-0.80
711.87,-0.69,0.08,-0.69,0.08,-0.07,-0.18,-0.49,-0.76,-0.76,-0.76
718.99,-0.69,0.04,-0.69,0.04,-0.03,-0.13,-0.45,-0.72,-0.72,-0.72
726.18,-0.69,-0.00,-0.69,-0.00,0.00,-0.07,-0.40,-0.68,-0.68,-0.68
733.44,-0.69,-0.04,-0.69,-0.05,0.05,-0.02,-0.36,-0.64,-0.64,-0.64
740.78,-0.69,-0.08,-0.69,-0.09,0.09,0.04,-0.32,-0.60,-0.60,-0.60
748.19,-0.69,-0.13,-0.69,-0.13,0.13,0.10,-0.28,-0.55,-0.55,-0.55
755.67,-0.69,-0.17,-0.69,-0.18,0.18,0.16,-0.24,-0.51,-0.51,-0.51
763.23,-0.69,-0.22,-0.69,-0.22,0.22,0.22,-0.20,-0.46,-0.46,-0.46
770.86,-0.69,-0.27,-0.69,-0.27,0.27,0.28,-0.16,-0.42,-0.42,-0.41
778.57,-0.69,-0.31,-0.69,-0.32,0.32,0.34,-0.12,-0.37,-0.37,-0.37
786.35,-0.69,-0.36,-0.69,-0.37,0.37,0.40,-0.08,-0.32,-0.32,-0.32
794.22,-0.69,-0.41,-0.69,-0.41,0.41,0.46,-0.04,-0.27,-0.27,-0.27
802.16,-0.69,-0.46,-0.69,-0.46,0.46,0.52,-0.00,-0.22,-0.22,-0.22
810.18,-0.69,-0.51,-0.69,-0.51,0.52,0.58,0.04,-0.17,-0.17,-0.17
818.28,-0.69,-0.55,-0.69,-0.56,0.57,0.64,0.08,-0.11,-0.11,-0.13
826.46,-0.69,-0.60,-0.69,-0.61,0.63,0.69,0.11,-0.06,-0.06,-0.08
834.73,-0.69,-0.66,-0.69,-0.66,0.67,0.74,0.15,-0.01,-0.01,-0.02
843.08,-0.69,-0.71,-0.69,-0.71,0.71,0.78,0.19,0.02,0.02,0.03
851.51,-0.69,-0.75,-0.70,-0.78,0.74,0.81,0.22,0.05,0.03,0.07
860.02,-0.69,-0.81,-0.68,-0.81,0.76,0.84,0.26,0.08,0.08,0.13
868.62,-0.69,-0.86,-0.63,-0.81,0.79,0.86,0.29,0.10,0.16,0.18
877.31,-0.52,-0.74,-0.56,-0.79,0.81,0.87,0.32,0.29,0.25,0.23
886.08,-0.47,-0.74,-0.49,-0.77,0.82,0.87,0.35,0.36,0.33,0.28
894.94,-0.47,-0.78,-0.45,-0.77,0.83,0.87,0.39,0.36,0.38,0.32
903.89,-0.47,-0.83,-0.48,-0.85,0.84,0.86,0.42,0.37,0.36,0.37
912.93,-0.47,-0.88,-0.46,-0.88,0.84,0.84,0.44,0.37,0.38,0.42
922.06,-0.47,-0.94,-0.40,-0.88,0.84,0.82,0.47,0.38,0.44,0.48
931.28,-0.29,-0.80,-0.33,-0.85,0.85,0.79,0.50,0.56,0.52,0.52
940.59,-0.24,-0.80,-0.27,-0.83,0.85,0.76,0.52,0.61,0.58,0.57
950.00,-0.24,-0.83,-0.23,-0.83,0.84,0.73,0.55,0.61,0.62,0.60
959.50,-0.24,-0.87,-0.19,-0.83,0.83,0.70,0.57,0.59,0.64,0.64
969.09,-0.14,-0.81,-0.13,-0.81,0.81,0.66,0.59,0.67,0.68,0.68
978.78,-0.03,-0.73,-0.06,-0.78,0.79,0.63,0.61,0.76,0.73,0.71
988.57,-0.01,-0.75,-0.02,-0.76,0.77,0.59,0.63,0.76,0.75,0.75
998.46,-0.01,-0.77,0.02,-0.75,0.75,0.56,0.64,0.74,0.77,0.77
1008.44,0.03,-0.76,0.07,-0.73,0.72,0.53,0.66,0.75,0.79,0.80
1018.53,0.18,-0.64,0.13,-0.70,0.68,0.50,0.67,0.86,0.81,0.83
1028.71,0.22,-0.63,0.21,-0.65,0.64,0.47,0.68,0.86,0.84,0.86
1039.00,0.22,-0.64,0.28,-0.59,0.59,0.45,0.69,0.81,0.87,0.87
1049.39,0.36,-0.51,0.33,-0.55,0.53,0.42,0.70,0.90,0.87,0.88
1059.88,0.44,-0.45,0.42,-0.47,0.48,0.40,0.71,0.92,0.90,0.90
1070.48,0.47,-0.44,0.53,-0.39,0.42,0.38,0.71,0.89,0.95,0.92
1081.19,0.62,-0.30,0.59,-0.35,0.36,0.36,0.72,0.98,0.94,0.93
1092.00,0.67,-0.27,0.65,-0.30,0.30,0.35,0.72,0.97,0.95,0.95
1102.92,0.67,-0.29,0.73,-0.24,0.24,0.33,0.72,0.91,0.97,0.97
1113.95,0.79,-0.18,0.77,-0.21,0.18,0.32,0.72,0.98,0.96,0.98
1125.09,0.88,-0.11,0.86,-0.14,0.13,0.31,0.73,1.01,0.99,1.00
1136.34,0.90,-0.11,0.97,-0.05,0.08,0.30,0.73,0.98,1.04,1.02
1147.70,1.08,0.04,1.04,-0.00,0.02,0.29,0.72,1.10,1.06,1.05
1159.18,1.13,0.08,1.10,0.04,-0.04,0.28,0.72,1.09,1.06,1.06
1170.77,1.13,0.06,1.17,0.09,-0.10,0.27,0.72,1.03,1.07,1.08
1182.48,1.23,0.13,1.24,0.14,-0.18,0.27,0.72,1.06,1.07,1.11
1194.30,1.34,0.21,1.36,0.21,-0.25,0.26,0.72,1.09,1.11,1.14
1206.25,1.51,0.33,1.47,0.29,-0.32,0.26,0.72,1.19,1.15,1.19
1218.31,1.58,0.36,1.58,0.35,-0.38,0.26,0.71,1.20,1.20,1.23
1230.49,1.61,0.36,1.67,0.41,-0.41,0.26,0.71,1.20,1.26,1.26
1242.80,1.76,0.47,1.75,0.44,-0.40,0.26,0.71,1.36,1.35,1.30
1255.22,1.81,0.46,1.81,0.45,-0.34,0.26,0.71,1.47,1.47,1.36
1267.78,1.81,0.39,1.78,0.35,-0.23,0.26,0.70,1.59,1.55,1.43
1280.45,1.68,0.20,1.67,0.17,-0.07,0.26,0.70,1.62,1.60,1.49
1293.26,1.43,-0.13,1.50,-0.06,0.12,0.26,0.70,1.55,1.62,1.57
1306.19,1.35,-0.27,1.30,-0.33,0.31,0.27,0.70,1.67,1.61,1.63
1319.25,1.13,-0.57,1.11,-0.59,0.49,0.27,0.70,1.62,1.60,1.71
1332.45,0.94,-0.82,0.98,-0.79,0.64,0.28,0.70,1.58,1.62,1.77
1345.77,0.90,-0.94,0.95,-0.90,0.75,0.28,0.70,1.65,1.70,1.85
1359.23,1.02,-0.90,1.03,-0.89,0.81,0.29,0.70,1.83,1.84,1.93
1372.82,1.26,-0.75,1.20,-0.81,0.82,0.30,0.70,2.09,2.02,2.02
1386.55,1.35,-0.74,1.38,-0.73,0.80,0.31,0.70,2.15,2.17,2.10
1400.41,1.53,-0.65,1.53,-0.66,0.75,0.32,0.70,2.28,2.28,2.19
1414.42,1.63,-0.64,1.64,-0.64,0.69,0.33,0.71,2.32,2.32,2.28
1428.56,1.77,-0.58,1.75,-0.61,0.63,0.34,0.71,2.40,2.38,2.36
1442.85,1.81,-0.63,1.83,-0.62,0.60,0.35,0.71,2.41,2.43,2.45
1457.28,1.94,-0.59,1.95,-0.59,0.58,0.36,0.72,2.52,2.53,2.54
1471.85,2.03,-0.59,2.07,-0.56,0.58,0.38,0.72,2.61,2.64,2.63
1486.57,2.22,-0.50,2.18,-0.55,0.57,0.39,0.73,2.80,2.75,2.73
1501.43,2.27,-0.54,2.24,-0.58,0.58,0.41,0.74,2.85,2.81,2.82
1516.45,2.27,-0.64,2.31,-0.61,0.58,0.43,0.74,2.85,2.89,2.92
1531.61,2.35,-0.67,2.41,-0.61,0.59,0.45,0.75,2.94,3.00,3.03
1546.93,2.58,-0.55,2.55,-0.59,0.60,0.47,0.76,3.18,3.15,3.14
1562.40,2.71,-0.53,2.66,-0.59,0.62,0.49,0.76,3.33,3.27,3.25
1578.02,2.73,-0.62,2.74,-0.61,0.64,0.51,0.77,3.37,3.38,3.36
1593.80,2.73,-0.72,2.80,-0.67,0.65,0.54,0.78,3.39,3.45,3.46
1609.74,2.91,-0.66,2.89,-0.69,0.66,0.57,0.79,3.58,3.56,3.58
1625.84,3.01,-0.68,3.01,-0.69,0.68,0.60,0.80,3.69,3.68,3.70
1642.10,3.15,-0.67,3.13,-0.70,0.70,0.63,0.81,3.85,3.83,3.83
1658.52,3.18,-0.77,3.21,-0.74,0.73,0.67,0.82,3.91,3.94,3.96
1675.10,3.33,-0.74,3.32,-0.75,0.77,0.71,0.83,4.10,4.09,4.08
1691.85,3.40,-0.79,3.44,-0.76,0.80,0.75,0.85,4.21,4.24,4.20
1708.77,3.58,-0.74,3.55,-0.79,0.83,0.80,0.86,4.42,4.38,4.33
1725.86,3.64,-0.83,3.60,-0.87,0.87,0.84,0.87,4.51,4.47,4.48
1743.12,3.64,-0.97,3.69,-0.93,0.90,0.90,0.88,4.54,4.58,4.62
1760.55,3.73,-1.03,3.77,-0.99,0.93,0.95,0.90,4.66,4.70,4.77
1778.15,3.96,-0.95,3.92,-0.99,0.95,1.01,0.91,4.92,4.88,4.92
1795.94,4.07,-0.98,4.09,-0.98,0.99,1.06,0.92,5.06,5.08,5.06
1813.90,4.27,-0.95,4.25,-0.97,1.02,1.12,0.93,5.30,5.28,5.23
1832.03,4.34,-1.03,4.37,-1.01,1.06,1.18,0.95,5.40,5.43,5.38
1850.36,4.51,-1.03,4.48,-1.06,1.10,1.23,0.96,5.61,5.58,5.55
1868.86,4.55,-1.15,4.56,-1.15,1.14,1.27,0.97,5.70,5.71,5.71
1887.55,4.66,-1.21,4.68,-1.20,1.19,1.31,0.99,5.86,5.87,5.88
1906.42,4.76,-1.28,4.77,-1.27,1.25,1.34,1.00,6.01,6.02,6.05
1925.49,4.93,-1.27,4.90,-1.31,1.30,1.35,1.01,6.23,6.20,6.21
1944.74,5.00,-1.38,5.03,-1.36,1.34,1.36,1.02,6.34,6.37,6.39
1964.19,5.18,-1.36,5.17,-1.39,1.37,1.35,1.04,6.55,6.54,6.55
1983.83,5.29,-1.43,5.32,-1.40,1.39,1.34,1.05,6.68,6.71,6.73
2003.67,5.51,-1.37,5.50,-1.38,1.40,1.32,1.06,6.91,6.90,6.89
2023.71,5.66,-1.37,5.66,-1.38,1.40,1.29,1.07,7.06,7.05,7.04
2043.94,5.83,-1.35,5.82,-1.37,1.39,1.26,1.08,7.23,7.21,7.19
2064.38,5.91,-1.40,5.94,-1.38,1.39,1.24,1.09,7.30,7.32,7.32
2085.03,6.09,-1.36,6.07,-1.39,1.38,1.21,1.11,7.47,7.45,7.46
2105.88,6.19,-1.40,6.22,-1.37,1.37,1.18,1.12,7.56,7.59,7.60
2126.94,6.40,-1.33,6.40,-1.34,1.36,1.16,1.13,7.76,7.76,7.74
2148.20,6.57,-1.30,6.55,-1.33,1.34,1.14,1.14,7.91,7.89,7.88
2169.69,6.72,-1.29,6.70,-1.32,1.31,1.12,1.15,8.03,8.01,8.02
2191.38,6.81,-1.33,6.85,-1.30,1.27,1.11,1.16,8.08,8.12,8.15
2213.30,7.00,-1.28,7.03,-1.25,1.22,1.10,1.18,8.22,8.25,8.29
2235.43,7.26,-1.15,7.23,-1.19,1.17,1.10,1.19,8.43,8.40,8.42
2257.78,7.46,-1.08,7.44,-1.10,1.13,1.10,1.20,8.59,8.57,8.55
2280.36,7.59,-1.08,7.63,-1.04,1.09,1.10,1.21,8.68,8.72,8.68
2303.17,7.82,-0.97,7.80,-1.00,1.04,1.10,1.23,8.86,8.85,8.80
2326.20,7.95,-0.98,7.95,-0.99,1.00,1.11,1.24,8.95,8.95,8.94
2349.46,8.12,-0.95,8.10,-0.96,0.96,1.12,1.25,9.08,9.06,9.08
2372.95,8.19,-0.99,8.22,-0.97,0.92,1.13,1.27,9.12,9.14,9.19
2396.68,8.37,-0.91,8.36,-0.94,0.90,1.15,1.28,9.27,9.26,9.29
2420.65,8.48,-0.92,8.52,-0.88,0.88,1.17,1.30,9.36,9.40,9.41
2444.86,8.70,-0.81,8.69,-0.82,0.86,1.19,1.32,9.56,9.55,9.52
2469.31,8.85,-0.76,8.80,-0.83,0.84,1.22,1.33,9.70,9.64,9.62
2494.00,8.88,-0.84,8.89,-0.83,0.84,1.24,1.35,9.72,9.73,9.73
2518.94,8.88,-0.92,8.96,-0.85,0.84,1.27,1.37,9.73,9.80,9.81
2544.13,9.06,-0.81,9.02,-0.86,0.86,1.31,1.39,9.92,9.88,9.88
2569.57,9.11,-0.84,9.09,-0.87,0.89,1.34,1.41,10.00,9.98,9.96
2595.27,9.11,-0.92,9.13,-0.91,0.93,1.38,1.44,10.04,10.06,10.04
2621.22,9.11,-0.99,9.12,-0.99,0.98,1.42,1.46,10.09,10.10,10.11
2647.43,9.11,-1.06,9.11,-1.06,1.03,1.46,1.48,10.15,10.15,10.18
2673.90,9.11,-1.11,9.12,-1.11,1.10,1.51,1.51,10.21,10.22,10.23
2700.64,9.11,-1.16,9.12,-1.15,1.17,1.56,1.54,10.28,10.29,10.28
2727.65,9.11,-1.20,9.09,-1.23,1.25,1.61,1.56,10.36,10.34,10.32
2754.93,9.06,-1.29,9.03,-1.33,1.34,1.67,1.59,10.40,10.37,10.36
2782.48,8.92,-1.48,8.97,-1.43,1.43,1.73,1.62,10.35,10.40,10.41
2810.30,8.88,-1.55,8.90,-1.54,1.53,1.80,1.65,10.41,10.42,10.44
2838.40,8.88,-1.57,8.83,-1.62,1.63,1.86,1.69,10.51,10.46,10.46
2866.79,8.72,-1.74,8.75,-1.73,1.73,1.94,1.72,10.46,10.48,10.47
2895.46,8.66,-1.82,8.63,-1.85,1.84,2.01,1.76,10.51,10.48,10.49
2924.41,8.47,-2.02,8.51,-1.98,1.95,2.09,1.79,10.42,10.47,10.50
2953.65,8.42,-2.07,8.43,-2.07,2.06,2.18,1.83,10.49,10.49,10.50
2983.19,8.34,-2.15,8.32,-2.19,2.18,2.27,1.87,10.53,10.50,10.50
3013.02,8.23,-2.27,8.23,-2.27,2.31,2.36,1.91,10.55,10.54,10.51
3043.15,8.06,-2.43,8.10,-2.40,2.44,2.47,1.95,10.51,10.55,10.50
3073.58,7.98,-2.50,7.94,-2.55,2.57,2.57,2.00,10.55,10.51,10.49
3104.32,7.78,-2.70,7.77,-2.71,2.69,2.68,2.04,10.47,10.46,10.49
3135.36,7.56,-2.90,7.61,-2.86,2.81,2.80,2.09,10.37,10.42,10.47
3166.72,7.45,-2.98,7.44,-3.00,2.93,2.91,2.13,10.39,10.37,10.44
3198.38,7.32,-3.07,7.32,-3.08,3.06,3.04,2.18,10.39,10.38,10.40
3230.37,7.17,-3.18,7.20,-3.15,3.20,3.16,2.23,10.37,10.40,10.36
3262.67,7.08,-3.21,7.05,-3.25,3.33,3.29,2.28,10.41,10.38,10.30
3295.30,6.88,-3.36,6.86,-3.39,3.45,3.42,2.33,10.34,10.32,10.25
3328.25,6.63,-3.56,6.64,-3.56,3.58,3.56,2.38,10.21,10.21,10.20
3361.53,6.37,-3.75,6.39,-3.74,3.69,3.69,2.43,10.07,10.09,10.13
3395.15,6.18,-3.87,6.20,-3.86,3.80,3.81,2.48,9.98,10.00,10.06
3429.10,6.04,-3.94,6.04,-3.95,3.89,3.93,2.54,9.94,9.93,9.99
3463.39,5.94,-3.97,5.91,-4.01,3.97,4.05,2.59,9.92,9.88,9.92
3498.03,5.77,-4.07,5.81,-4.04,4.03,4.15,2.64,9.80,9.84,9.85
3533.01,5.70,-4.07,5.72,-4.06,4.07,4.24,2.69,9.77,9.79,9.78
3568.34,5.66,-4.02,5.62,-4.07,4.10,4.32,2.75,9.77,9.72,9.69
3604.02,5.50,-4.09,5.52,-4.08,4.13,4.38,2.80,9.63,9.65,9.60
3640.06,5.38,-4.13,5.39,-4.12,4.15,4.42,2.85,9.54,9.54,9.52
3676.46,5.26,-4.15,5.25,-4.17,4.18,4.45,2.90,9.44,9.43,9.42
3713.22,5.10,-4.23,5.12,-4.22,4.21,4.45,2.95,9.31,9.32,9.34
3750.36,5.01,-4.23,4.98,-4.26,4.23,4.44,3.00,9.25,9.22,9.25
3787.86,4.83,-4.32,4.88,-4.29,4.26,4.42,3.04,9.10,9.14,9.16
3825.74,4.78,-4.28,4.79,-4.28,4.29,4.37,3.09,9.07,9.08,9.07
3864.00,4.71,-4.26,4.68,-4.29,4.31,4.32,3.13,9.03,8.99,8.98
3902.64,4.58,-4.29,4.57,-4.31,4.33,4.25,3.17,8.92,8.91,8.88
3941.66,4.43,-4.35,4.47,-4.32,4.34,4.18,3.21,8.77,8.81,8.79
3981.08,4.34,-4.35,4.36,-4.34,4.33,4.10,3.25,8.68,8.69,8.70
4020.89,4.32,-4.28,4.26,-4.35,4.31,4.01,3.29,8.64,8.57,8.61
4061.10,4.14,-4.36,4.18,-4.33,4.29,3.93,3.33,8.43,8.47,8.51
4101.71,4.09,-4.31,4.12,-4.30,4.25,3.84,3.36,8.35,8.37,8.41
4142.73,4.09,-4.23,4.08,-4.25,4.22,3.76,3.39,8.31,8.30,8.33
4184.15,4.09,-4.14,4.11,-4.14,4.18,3.67,3.42,8.28,8.29,8.24
4226.00,4.09,-4.07,4.09,-4.07,4.15,3.60,3.45,8.24,8.24,8.17
4268.26,4.09,-3.99,4.03,-4.06,4.11,3.52,3.48,8.20,8.14,8.09
4310.94,3.91,-4.11,3.96,-4.07,4.08,3.45,3.51,8.00,8.04,8.03
4354.05,3.86,-4.10,3.89,-4.08,4.06,3.38,3.53,7.92,7.95,7.97
4397.59,3.86,-4.05,3.85,-4.07,4.04,3.32,3.56,7.90,7.89,7.92
4441.56,3.86,-4.01,3.86,-4.02,4.02,3.26,3.59,7.88,7.87,7.88
4485.98,3.86,-3.98,3.86,-3.98,3.98,3.21,3.61,7.85,7.85,7.85
4530.84,3.86,-3.94,3.85,-3.96,3.94,3.16,3.64,7.80,7.78,7.81
4576.15,3.86,-3.91,3.87,-3.90,3.88,3.12,3.67,7.74,7.75,7.78
4621.91,3.87,-3.85,3.93,-3.81,3.81,3.08,3.69,7.68,7.73,7.73
4668.13,4.04,-3.65,4.00,-3.69,3.72,3.04,3.72,7.76,7.72,7.70
4714.81,4.09,-3.55,4.07,-3.58,3.62,3.01,3.75,7.71,7.69,7.65
4761.96,4.09,-3.49,4.09,-3.50,3.50,2.98,3.79,7.60,7.60,7.59
4809.58,4.09,-3.43,4.10,-3.42,3.38,2.95,3.82,7.48,7.48,7.53
4857.67,4.09,-3.34,4.15,-3.29,3.25,2.92,3.86,7.35,7.40,7.44
4906.25,4.25,-3.08,4.22,-3.11,3.12,2.88,3.90,7.37,7.34,7.34
4955.31,4.32,-2.89,4.29,-2.93,2.97,2.85,3.94,7.29,7.26,7.22
5004.87,4.32,-2.77,4.34,-2.76,2.80,2.81,3.98,7.12,7.14,7.10
5054.91,4.32,-2.64,4.32,-2.65,2.62,2.77,4.03,6.94,6.94,6.97
5105.46,4.32,-2.50,4.32,-2.50,2.43,2.71,4.08,6.75,6.75,6.83
5156.52,4.32,-2.34,4.38,-2.29,2.24,2.64,4.13,6.56,6.62,6.67
5208.08,4.47,-2.03,4.46,-2.05,2.06,2.56,4.19,6.53,6.52,6.51
5260.16,4.54,-1.79,4.51,-1.83,1.88,2.45,4.25,6.43,6.39,6.34
5312.77,4.53,-1.63,4.49,-1.67,1.72,2.31,4.32,6.25,6.21,6.17
5365.89,4.37,-1.61,4.43,-1.56,1.57,2.13,4.39,5.94,6.00,5.99
5419.55,4.32,-1.48,4.36,-1.45,1.44,1.91,4.46,5.76,5.80,5.81
5473.75,4.32,-1.31,4.26,-1.38,1.34,1.66,4.54,5.66,5.60,5.64
5528.49,4.19,-1.27,4.16,-1.30,1.28,1.40,4.62,5.48,5.45,5.47
5583.77,3.95,-1.34,4.02,-1.27,1.28,1.18,4.71,5.23,5.30,5.30
5639.61,3.87,-1.25,3.84,-1.29,1.33,1.08,4.80,5.20,5.16,5.13
5696.00,3.65,-1.32,3.63,-1.35,1.43,1.16,4.90,5.08,5.05,4.98
5752.96,3.37,-1.45,3.35,-1.48,1.58,1.41,5.00,4.95,4.93,4.83
5810.49,3.00,-1.68,2.97,-1.71,1.77,1.76,5.11,4.77,4.74,4.69
5868.60,2.55,-1.98,2.53,-2.01,2.00,2.16,5.22,4.55,4.52,4.54
5927.28,2.10,-2.28,2.07,-2.32,2.26,2.54,5.34,4.36,4.33,4.39
5986.56,1.62,-2.62,1.62,-2.62,2.53,2.89,5.46,4.15,4.15,4.25
6046.42,1.28,-2.80,1.20,-2.88,2.81,3.19,5.59,4.10,4.01,4.09
6106.89,0.84,-3.07,0.79,-3.13,3.10,3.46,5.72,3.94,3.89,3.92
6167.96,0.47,-3.28,0.39,-3.36,3.38,3.69,5.86,3.85,3.77,3.76
6229.64,0.07,-3.52,-0.04,-3.63,3.65,3.91,6.01,3.72,3.61,3.60
