frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
317.96,-6.06,-3.21,-6.09,-3.22,3.22,2.36,1.61,-2.84,-2.87,-2.86
321.14,-6.15,-3.32,-6.18,-3.34,3.34,2.49,1.63,-2.82,-2.84,-2.84
324.35,-6.26,-3.45,-6.27,-3.46,3.46,2.64,1.65,-2.81,-2.82,-2.82
327.59,-6.36,-3.57,-6.37,-3.58,3.58,2.78,1.67,-2.79,-2.80,-2.80
330.87,-6.45,-3.68,-6.47,-3.70,3.70,2.94,1.69,-2.75,-2.77,-2.78
334.18,-6.57,-3.83,-6.57,-3.82,3.82,3.09,1.71,-2.75,-2.75,-2.75
337.52,-6.68,-3.96,-6.67,-3.95,3.95,3.26,1.74,-2.74,-2.72,-2.73
340.90,-6.77,-4.07,-6.76,-4.06,4.06,3.43,1.76,-2.71,-2.70,-2.71
344.30,-6.86,-4.19,-6.86,-4.18,4.18,3.60,1.79,-2.69,-2.68,-2.68
347.75,-6.94,-4.29,-6.94,-4.29,4.29,3.77,1.82,-2.66,-2.65,-2.66
351.23,-7.03,-4.41,-7.02,-4.39,4.39,3.95,1.85,-2.65,-2.63,-2.63
354.74,-7.09,-4.50,-7.09,-4.48,4.48,4.12,1.88,-2.61,-2.61,-2.60
358.28,-7.16,-4.58,-7.15,-4.57,4.57,4.29,1.91,-2.60,-2.58,-2.59
361.87,-7.20,-4.65,-7.20,-4.64,4.64,4.46,1.95,-2.56,-2.56,-2.56
365.49,-7.24,-4.72,-7.24,-4.71,4.71,4.61,1.98,-2.53,-2.53,-2.53
369.14,-7.27,-4.76,-7.28,-4.77,4.77,4.76,2.02,-2.51,-2.51,-2.52
372.83,-7.29,-4.81,-7.30,-4.81,4.81,4.88,2.06,-2.48,-2.49,-2.49
376.56,-7.31,-4.85,-7.31,-4.85,4.85,4.99,2.10,-2.47,-2.46,-2.47
380.33,-7.31,-4.88,-7.31,-4.87,4.87,5.07,2.14,-2.44,-2.44,-2.44
384.13,-7.29,-4.87,-7.30,-4.88,4.88,5.13,2.18,-2.42,-2.43,-2.43
387.97,-7.28,-4.88,-7.28,-4.88,4.88,5.15,2.22,-2.41,-2.41,-2.41
391.85,-7.24,-4.85,-7.25,-4.86,4.86,5.15,2.27,-2.39,-2.39,-2.40
395.77,-7.21,-4.85,-7.21,-4.83,4.83,5.12,2.31,-2.39,-2.38,-2.37
399.73,-7.16,-4.81,-7.15,-4.78,4.78,5.06,2.36,-2.38,-2.37,-2.36
403.72,-7.09,-4.74,-7.08,-4.72,4.72,4.98,2.40,-2.37,-2.36,-2.36
407.76,-7.01,-4.67,-7.00,-4.65,4.65,4.86,2.45,-2.37,-2.35,-2.35
411.84,-6.92,-4.59,-6.91,-4.56,4.56,4.73,2.49,-2.37,-2.35,-2.34
415.96,-6.82,-4.48,-6.80,-4.46,4.46,4.57,2.54,-2.37,-2.35,-2.35
420.12,-6.70,-4.36,-6.69,-4.34,4.34,4.41,2.59,-2.36,-2.35,-2.35
424.32,-6.55,-4.21,-6.57,-4.22,4.22,4.22,2.63,-2.34,-2.35,-2.35
428.56,-6.42,-4.08,-6.43,-4.08,4.08,4.04,2.67,-2.34,-2.35,-2.35
432.85,-6.28,-3.93,-6.29,-3.94,3.94,3.84,2.71,-2.34,-2.35,-2.36
437.18,-6.12,-3.77,-6.14,-3.79,3.79,3.64,2.75,-2.34,-2.36,-2.36
441.55,-5.98,-3.63,-5.99,-3.63,3.63,3.44,2.79,-2.36,-2.36,-2.36
445.96,-5.83,-3.47,-5.83,-3.47,3.47,3.25,2.83,-2.37,-2.36,-2.37
450.42,-5.65,-3.29,-5.66,-3.30,3.30,3.05,2.86,-2.36,-2.37,-2.37
454.93,-5.50,-3.14,-5.49,-3.13,3.13,2.86,2.89,-2.38,-2.37,-2.37
459.48,-5.31,-2.94,-5.32,-2.95,2.95,2.68,2.91,-2.36,-2.37,-2.38
464.07,-5.14,-2.78,-5.15,-2.77,2.77,2.49,2.93,-2.37,-2.37,-2.37
468.71,-4.98,-2.62,-4.97,-2.60,2.60,2.32,2.95,-2.39,-2.37,-2.37
473.40,-4.80,-2.43,-4.79,-2.42,2.42,2.15,2.96,-2.39,-2.37,-2.38
478.13,-4.61,-2.25,-4.61,-2.24,2.24,1.99,2.96,-2.38,-2.37,-2.37
482.91,-4.44,-2.07,-4.43,-2.06,2.06,1.83,2.96,-2.39,-2.37,-2.38
487.74,-4.26,-1.90,-4.25,-1.88,1.88,1.69,2.96,-2.38,-2.37,-2.37
492.62,-4.07,-1.72,-4.07,-1.71,1.71,1.54,2.95,-2.37,-2.37,-2.36
497.55,-3.89,-1.53,-3.90,-1.54,1.54,1.41,2.93,-2.36,-2.36,-2.37
502.52,-3.72,-1.37,-3.73,-1.37,1.37,1.27,2.91,-2.35,-2.36,-2.36
507.55,-3.56,-1.21,-3.57,-1.22,1.22,1.15,2.88,-2.35,-2.35,-2.36
512.62,-3.40,-1.06,-3.42,-1.07,1.07,1.03,2.84,-2.33,-2.35,-2.35
517.75,-3.25,-0.92,-3.27,-0.93,0.93,0.91,2.80,-2.32,-2.34,-2.34
522.93,-3.12,-0.80,-3.14,-0.81,0.81,0.80,2.75,-2.32,-2.33,-2.33
528.16,-2.99,-0.67,-3.01,-0.70,0.70,0.70,2.70,-2.30,-2.32,-2.33
533.44,-2.90,-0.59,-2.90,-0.59,0.59,0.60,2.64,-2.31,-2.31,-2.32
538.77,-2.79,-0.50,-2.80,-0.51,0.51,0.50,2.57,-2.29,-2.30,-2.30
544.16,-2.70,-0.42,-2.72,-0.43,0.43,0.41,2.50,-2.27,-2.29,-2.29
549.60,-2.63,-0.37,-2.65,-0.37,0.37,0.32,2.43,-2.26,-2.27,-2.27
555.10,-2.56,-0.31,-2.58,-0.32,0.32,0.23,2.35,-2.24,-2.26,-2.26
560.65,-2.51,-0.27,-2.53,-0.28,0.28,0.15,2.27,-2.23,-2.25,-2.25
566.25,-2.48,-0.26,-2.49,-0.25,0.25,0.07,2.19,-2.23,-2.24,-2.23
571.92,-2.45,-0.23,-2.46,-0.23,0.23,-0.01,2.10,-2.22,-2.23,-2.23
577.64,-2.42,-0.21,-2.44,-0.22,0.22,-0.08,2.01,-2.21,-2.22,-2.22
583.41,-2.41,-0.21,-2.42,-0.21,0.21,-0.15,1.91,-2.20,-2.21,-2.21
589.25,-2.41,-0.22,-2.41,-0.21,0.21,-0.22,1.81,-2.21,-2.20,-2.20
595.14,-2.40,-0.22,-2.40,-0.21,0.21,-0.29,1.72,-2.20,-2.19,-2.19
601.09,-2.39,-0.21,-2.39,-0.21,0.21,-0.35,1.62,-2.19,-2.19,-2.19
607.10,-2.37,-0.20,-2.38,-0.20,0.20,-0.42,1.51,-2.17,-2.18,-2.18
613.17,-2.37,-0.21,-2.37,-0.20,0.20,-0.48,1.41,-2.17,-2.17,-2.17
619.30,-2.37,-0.22,-2.36,-0.20,0.20,-0.54,1.31,-2.18,-2.16,-2.16
625.50,-2.36,-0.22,-2.34,-0.19,0.19,-0.60,1.20,-2.18,-2.15,-2.15
631.75,-2.33,-0.19,-2.31,-0.17,0.17,-0.65,1.10,-2.16,-2.14,-2.15
638.07,-2.29,-0.17,-2.27,-0.15,0.15,-0.71,0.99,-2.14,-2.12,-2.13
644.45,-2.25,-0.14,-2.23,-0.12,0.12,-0.76,0.88,-2.13,-2.11,-2.12
650.89,-2.20,-0.11,-2.19,-0.09,0.09,-0.82,0.78,-2.11,-2.09,-2.10
657.40,-2.14,-0.07,-2.13,-0.06,0.06,-0.87,0.67,-2.09,-2.07,-2.08
663.98,-2.07,-0.02,-2.07,-0.02,0.02,-0.92,0.56,-2.05,-2.05,-2.06
670.62,-2.00,0.03,-2.01,0.02,-0.02,-0.97,0.45,-2.03,-2.03,-2.04
677.32,-1.94,0.07,-1.94,0.07,-0.07,-1.02,0.34,-2.02,-2.01,-2.02
684.10,-1.86,0.13,-1.87,0.13,-0.13,-1.06,0.24,-1.99,-1.99,-2.00
690.94,-1.77,0.19,-1.79,0.18,-0.18,-1.11,0.13,-1.96,-1.97,-1.97
697.85,-1.69,0.25,-1.72,0.24,-0.24,-1.16,0.02,-1.93,-1.95,-1.95
704.83,-1.62,0.30,-1.64,0.30,-0.30,-1.20,-0.09,-1.92,-1.94,-1.93
711.87,-1.56,0.35,-1.56,0.36,-0.36,-1.25,-0.20,-1.92,-1.92,-1.92
718.99,-1.49,0.41,-1.49,0.42,-0.42,-1.29,-0.31,-1.92,-1.91,-1.91
726.18,-1.41,0.48,-1.41,0.49,-0.49,-1.34,-0.42,-1.90,-1.90,-1.90
733.44,-1.33,0.56,-1.34,0.56,-0.56,-1.38,-0.53,-1.89,-1.90,-1.90
740.78,-1.25,0.63,-1.27,0.63,-0.63,-1.42,-0.63,-1.88,-1.90,-1.89
748.19,-1.20,0.68,-1.20,0.70,-0.70,-1.46,-0.74,-1.91,-1.90,-1.89
755.67,-1.13,0.77,-1.13,0.78,-0.78,-1.51,-0.85,-1.91,-1.91,-1.91
763.23,-1.07,0.84,-1.06,0.85,-0.85,-1.55,-0.96,-1.93,-1.92,-1.92
770.86,-0.99,0.93,-1.00,0.93,-0.93,-1.59,-1.07,-1.93,-1.93,-1.93
778.57,-0.91,1.03,-0.93,1.02,-1.02,-1.63,-1.18,-1.93,-1.95,-1.95
786.35,-0.86,1.10,-0.87,1.10,-1.10,-1.67,-1.29,-1.97,-1.97,-1.97
794.22,-0.80,1.18,-0.80,1.19,-1.19,-1.71,-1.39,-1.99,-1.99,-1.99
802.16,-0.74,1.27,-0.74,1.28,-1.28,-1.75,-1.50,-2.02,-2.02,-2.02
810.18,-0.68,1.35,-0.68,1.36,-1.36,-1.79,-1.61,-2.05,-2.04,-2.04
818.28,-0.63,1.43,-0.62,1.45,-1.45,-1.82,-1.72,-2.09,-2.07,-2.07
826.46,-0.57,1.52,-0.56,1.54,-1.54,-1.86,-1.82,-2.12,-2.10,-2.10
834.73,-0.51,1.61,-0.50,1.63,-1.63,-1.90,-1.93,-2.14,-2.13,-2.13
843.08,-0.44,1.71,-0.45,1.71,-1.71,-1.94,-2.03,-2.16,-2.16,-2.16
851.51,-0.39,1.80,-0.40,1.79,-1.79,-1.98,-2.13,-2.18,-2.19,-2.20
860.02,-0.34,1.87,-0.35,1.87,-1.87,-2.01,-2.23,-2.21,-2.22,-2.22
868.62,-0.29,1.96,-0.31,1.94,-1.94,-2.05,-2.33,-2.23,-2.25,-2.26
877.31,-0.25,2.02,-0.27,2.00,-2.00,-2.09,-2.42,-2.26,-2.27,-2.28
886.08,-0.21,2.08,-0.24,2.06,-2.06,-2.12,-2.52,-2.28,-2.30,-2.30
894.94,-0.18,2.13,-0.21,2.12,-2.12,-2.16,-2.61,-2.30,-2.32,-2.32
903.89,-0.16,2.19,-0.18,2.17,-2.17,-2.20,-2.69,-2.33,-2.35,-2.36
912.93,-0.15,2.21,-0.16,2.21,-2.21,-2.23,-2.78,-2.36,-2.37,-2.37
922.06,-0.14,2.24,-0.14,2.25,-2.25,-2.27,-2.85,-2.39,-2.39,-2.39
931.28,-0.13,2.28,-0.12,2.28,-2.28,-2.30,-2.93,-2.42,-2.41,-2.42
940.59,-0.11,2.31,-0.11,2.32,-2.32,-2.34,-3.00,-2.43,-2.43,-2.43
950.00,-0.10,2.34,-0.10,2.35,-2.35,-2.37,-3.07,-2.45,-2.44,-2.45
959.50,-0.09,2.36,-0.08,2.38,-2.38,-2.41,-3.13,-2.47,-2.46,-2.46
969.09,-0.07,2.39,-0.06,2.41,-2.41,-2.44,-3.18,-2.49,-2.47,-2.47
978.78,-0.05,2.43,-0.04,2.45,-2.45,-2.48,-3.23,-2.50,-2.49,-2.49
988.57,-0.03,2.47,-0.02,2.48,-2.48,-2.51,-3.28,-2.52,-2.51,-2.51
998.46,-0.00,2.51,-0.00,2.52,-2.52,-2.55,-3.32,-2.53,-2.52,-2.52
1008.44,0.03,2.55,0.03,2.56,-2.56,-2.58,-3.35,-2.54,-2.54,-2.53
1018.53,0.06,2.59,0.05,2.61,-2.61,-2.61,-3.38,-2.55,-2.55,-2.54
1028.71,0.08,2.63,0.08,2.65,-2.65,-2.65,-3.41,-2.57,-2.57,-2.56
1039.00,0.12,2.69,0.11,2.69,-2.69,-2.68,-3.42,-2.58,-2.58,-2.58
1049.39,0.16,2.75,0.14,2.73,-2.73,-2.71,-3.44,-2.58,-2.59,-2.60
1059.88,0.20,2.80,0.18,2.78,-2.78,-2.75,-3.45,-2.58,-2.60,-2.61
1070.48,0.23,2.84,0.21,2.82,-2.82,-2.78,-3.45,-2.60,-2.61,-2.62
1081.19,0.26,2.88,0.25,2.87,-2.87,-2.81,-3.45,-2.61,-2.62,-2.63
1092.00,0.29,2.92,0.29,2.91,-2.91,-2.84,-3.45,-2.63,-2.63,-2.64
1102.92,0.33,2.96,0.33,2.96,-2.96,-2.87,-3.44,-2.64,-2.63,-2.64
1113.95,0.37,3.01,0.38,3.01,-3.01,-2.91,-3.43,-2.65,-2.64,-2.65
1125.09,0.40,3.04,0.42,3.06,-3.06,-2.94,-3.42,-2.66,-2.64,-2.65
1136.34,0.45,3.08,0.47,3.11,-3.11,-2.97,-3.41,-2.67,-2.64,-2.64
1147.70,0.51,3.13,0.52,3.16,-3.16,-3.00,-3.39,-2.66,-2.64,-2.63
1159.18,0.57,3.20,0.58,3.22,-3.22,-3.03,-3.38,-2.65,-2.64,-2.64
1170.77,0.64,3.27,0.63,3.27,-3.27,-3.06,-3.36,-2.64,-2.64,-2.64
1182.48,0.71,3.34,0.69,3.34,-3.34,-3.09,-3.34,-2.63,-2.64,-2.64
1194.30,0.78,3.41,0.75,3.40,-3.40,-3.12,-3.32,-2.63,-2.65,-2.64
1206.25,0.84,3.48,0.81,3.47,-3.47,-3.15,-3.31,-2.63,-2.65,-2.65
1218.31,0.89,3.53,0.88,3.54,-3.54,-3.18,-3.29,-2.65,-2.66,-2.65
1230.49,0.93,3.58,0.94,3.61,-3.61,-3.20,-3.27,-2.69,-2.67,-2.66
1242.80,0.99,3.67,1.00,3.68,-3.68,-3.23,-3.26,-2.70,-2.69,-2.69
1255.22,1.05,3.74,1.06,3.76,-3.76,-3.26,-3.24,-2.71,-2.70,-2.70
1267.78,1.11,3.82,1.11,3.83,-3.83,-3.29,-3.23,-2.72,-2.72,-2.72
1280.45,1.17,3.90,1.16,3.89,-3.89,-3.31,-3.22,-2.73,-2.73,-2.74
1293.26,1.22,3.96,1.21,3.96,-3.96,-3.34,-3.20,-2.74,-2.75,-2.75
1306.19,1.26,4.03,1.26,4.02,-4.02,-3.37,-3.20,-2.77,-2.77,-2.78
1319.25,1.31,4.09,1.30,4.08,-4.08,-3.39,-3.19,-2.78,-2.78,-2.79
1332.45,1.35,4.15,1.34,4.14,-4.14,-3.42,-3.19,-2.79,-2.80,-2.81
1345.77,1.39,4.20,1.38,4.19,-4.19,-3.44,-3.19,-2.81,-2.82,-2.82
1359.23,1.42,4.25,1.41,4.24,-4.24,-3.47,-3.19,-2.82,-2.83,-2.84
1372.82,1.44,4.27,1.44,4.28,-4.28,-3.49,-3.19,-2.85,-2.85,-2.84
1386.55,1.46,4.30,1.46,4.32,-4.32,-3.52,-3.20,-2.86,-2.86,-2.85
1400.41,1.48,4.34,1.48,4.35,-4.35,-3.54,-3.20,-2.87,-2.87,-2.87
1414.42,1.50,4.37,1.49,4.37,-4.37,-3.56,-3.21,-2.87,-2.88,-2.88
1428.56,1.52,4.39,1.50,4.39,-4.39,-3.58,-3.23,-2.87,-2.89,-2.88
1442.85,1.53,4.41,1.50,4.40,-4.40,-3.60,-3.25,-2.87,-2.90,-2.89
1457.28,1.52,4.41,1.51,4.41,-4.41,-3.63,-3.26,-2.89,-2.90,-2.90
1471.85,1.51,4.41,1.51,4.41,-4.41,-3.65,-3.29,-2.91,-2.90,-2.91
1486.57,1.50,4.41,1.51,4.41,-4.41,-3.67,-3.31,-2.91,-2.90,-2.92
1501.43,1.50,4.40,1.51,4.40,-4.40,-3.69,-3.34,-2.91,-2.90,-2.91
1516.45,1.50,4.39,1.50,4.39,-4.39,-3.71,-3.37,-2.90,-2.89,-2.90
1531.61,1.50,4.38,1.50,4.38,-4.38,-3.72,-3.40,-2.89,-2.88,-2.89
1546.93,1.50,4.36,1.50,4.37,-4.37,-3.74,-3.43,-2.87,-2.86,-2.87
1562.40,1.50,4.34,1.50,4.35,-4.35,-3.76,-3.47,-2.85,-2.85,-2.85
1578.02,1.50,4.32,1.50,4.33,-4.33,-3.78,-3.50,-2.83,-2.83,-2.83
1593.80,1.50,4.31,1.50,4.31,-4.31,-3.79,-3.54,-2.81,-2.81,-2.82
1609.74,1.50,4.28,1.50,4.29,-4.29,-3.81,-3.59,-2.79,-2.78,-2.79
1625.84,1.50,4.25,1.51,4.26,-4.26,-3.82,-3.63,-2.77,-2.76,-2.76
1642.10,1.50,4.22,1.51,4.24,-4.24,-3.84,-3.67,-2.75,-2.73,-2.73
1658.52,1.51,4.20,1.51,4.22,-4.22,-3.85,-3.72,-2.72,-2.71,-2.70
1675.10,1.53,4.20,1.51,4.20,-4.20,-3.86,-3.76,-2.67,-2.69,-2.68
1691.85,1.53,4.18,1.51,4.18,-4.18,-3.87,-3.81,-2.65,-2.67,-2.66
1708.77,1.52,4.15,1.51,4.15,-4.15,-3.89,-3.86,-2.64,-2.65,-2.64
1725.86,1.51,4.13,1.50,4.13,-4.13,-3.90,-3.90,-2.63,-2.64,-2.63
1743.12,1.49,4.09,1.48,4.11,-4.11,-3.91,-3.95,-2.62,-2.62,-2.61
1760.55,1.47,4.07,1.46,4.08,-4.08,-3.92,-3.99,-2.61,-2.62,-2.61
1778.15,1.45,4.04,1.44,4.05,-4.05,-3.93,-4.04,-2.60,-2.61,-2.60
1795.94,1.43,4.03,1.41,4.02,-4.02,-3.93,-4.08,-2.59,-2.61,-2.61
1813.90,1.40,4.00,1.37,3.98,-3.98,-3.94,-4.12,-2.59,-2.61,-2.61
1832.03,1.35,3.95,1.33,3.94,-3.94,-3.95,-4.15,-2.60,-2.61,-2.61
1850.36,1.30,3.90,1.29,3.90,-3.90,-3.95,-4.19,-2.60,-2.61,-2.61
1868.86,1.24,3.85,1.24,3.85,-3.85,-3.96,-4.22,-2.62,-2.61,-2.62
1887.55,1.19,3.80,1.19,3.80,-3.80,-3.96,-4.24,-2.62,-2.61,-2.62
1906.42,1.14,3.76,1.14,3.75,-3.75,-3.97,-4.26,-2.62,-2.61,-2.63
1925.49,1.09,3.70,1.09,3.70,-3.70,-3.97,-4.28,-2.61,-2.61,-2.62
1944.74,1.04,3.64,1.04,3.64,-3.64,-3.97,-4.30,-2.61,-2.60,-2.61
1964.19,0.99,3.58,0.99,3.59,-3.59,-3.98,-4.30,-2.60,-2.60,-2.60
1983.83,0.93,3.51,0.93,3.53,-3.53,-3.98,-4.31,-2.60,-2.59,-2.59
2003.67,0.89,3.45,0.88,3.47,-3.47,-3.98,-4.31,-2.58,-2.58,-2.57
2023.71,0.85,3.41,0.84,3.41,-3.41,-3.98,-4.30,-2.56,-2.57,-2.57
2043.94,0.80,3.35,0.79,3.35,-3.35,-3.98,-4.29,-2.55,-2.56,-2.56
2064.38,0.75,3.29,0.74,3.28,-3.28,-3.97,-4.27,-2.54,-2.54,-2.55
2085.03,0.70,3.23,0.70,3.22,-3.22,-3.97,-4.25,-2.53,-2.52,-2.54
2105.88,0.66,3.16,0.66,3.16,-3.16,-3.97,-4.23,-2.51,-2.50,-2.51
2126.94,0.63,3.12,0.62,3.10,-3.10,-3.96,-4.20,-2.48,-2.48,-2.50
2148.20,0.60,3.06,0.59,3.05,-3.05,-3.96,-4.17,-2.45,-2.46,-2.47
2169.69,0.57,3.01,0.56,3.00,-3.00,-3.95,-4.13,-2.43,-2.44,-2.45
2191.38,0.55,2.96,0.53,2.95,-2.95,-3.95,-4.09,-2.40,-2.42,-2.42
2213.30,0.52,2.91,0.51,2.91,-2.91,-3.94,-4.05,-2.39,-2.40,-2.40
2235.43,0.49,2.85,0.50,2.88,-2.88,-3.94,-4.00,-2.39,-2.38,-2.37
2257.78,0.48,2.82,0.49,2.85,-2.85,-3.93,-3.95,-2.38,-2.36,-2.35
2280.36,0.49,2.82,0.49,2.84,-2.84,-3.92,-3.90,-2.35,-2.35,-2.34
2303.17,0.50,2.82,0.50,2.84,-2.84,-3.91,-3.85,-2.34,-2.34,-2.33
2326.20,0.52,2.83,0.51,2.85,-2.85,-3.90,-3.80,-2.33,-2.33,-2.32
2349.46,0.54,2.84,0.53,2.87,-2.87,-3.89,-3.75,-2.34,-2.34,-2.31
2372.95,0.57,2.88,0.57,2.91,-2.91,-3.88,-3.70,-2.34,-2.34,-2.32
2396.68,0.60,2.93,0.61,2.96,-2.96,-3.87,-3.64,-2.36,-2.35,-2.34
2420.65,0.65,3.00,0.66,3.02,-3.02,-3.87,-3.59,-2.38,-2.36,-2.36
2444.86,0.71,3.08,0.72,3.10,-3.10,-3.86,-3.54,-2.39,-2.38,-2.38
2469.31,0.77,3.16,0.79,3.18,-3.18,-3.85,-3.49,-2.42,-2.39,-2.40
2494.00,0.84,3.24,0.86,3.27,-3.27,-3.84,-3.44,-2.44,-2.41,-2.41
2518.94,0.93,3.35,0.94,3.36,-3.36,-3.83,-3.40,-2.44,-2.42,-2.43
2544.13,1.02,3.46,1.02,3.46,-3.46,-3.82,-3.35,-2.44,-2.44,-2.45
2569.57,1.12,3.58,1.11,3.55,-3.55,-3.81,-3.31,-2.44,-2.45,-2.47
2595.27,1.22,3.68,1.20,3.65,-3.65,-3.80,-3.27,-2.43,-2.45,-2.47
2621.22,1.32,3.78,1.28,3.74,-3.74,-3.80,-3.23,-2.42,-2.45,-2.47
2647.43,1.40,3.86,1.37,3.82,-3.82,-3.80,-3.20,-2.43,-2.45,-2.47
2673.90,1.47,3.92,1.46,3.90,-3.90,-3.79,-3.16,-2.44,-2.45,-2.46
2700.64,1.54,3.98,1.54,3.97,-3.97,-3.79,-3.13,-2.44,-2.44,-2.45
2727.65,1.62,4.04,1.62,4.04,-4.04,-3.80,-3.10,-2.43,-2.43,-2.43
2754.93,1.70,4.10,1.69,4.11,-4.11,-3.80,-3.08,-2.41,-2.42,-2.41
2782.48,1.77,4.15,1.76,4.16,-4.16,-3.82,-3.05,-2.40,-2.40,-2.39
2810.30,1.83,4.19,1.83,4.21,-4.21,-3.83,-3.04,-2.39,-2.39,-2.37
2838.40,1.88,4.23,1.88,4.26,-4.26,-3.85,-3.02,-2.38,-2.37,-2.36
2866.79,1.93,4.27,1.94,4.30,-4.30,-3.88,-3.00,-2.37,-2.36,-2.35
2895.46,1.98,4.31,1.98,4.33,-4.33,-3.91,-2.99,-2.35,-2.35,-2.34
2924.41,2.03,4.35,2.02,4.36,-4.36,-3.95,-2.98,-2.33,-2.33,-2.33
2953.65,2.07,4.39,2.06,4.38,-4.38,-4.00,-2.98,-2.31,-2.32,-2.33
2983.19,2.10,4.40,2.08,4.39,-4.39,-4.06,-2.97,-2.30,-2.31,-2.31
3013.02,2.13,4.43,2.10,4.40,-4.40,-4.12,-2.97,-2.28,-2.31,-2.31
3043.15,2.13,4.41,2.11,4.40,-4.40,-4.19,-2.97,-2.28,-2.30,-2.29
3073.58,2.13,4.40,2.11,4.40,-4.40,-4.26,-2.98,-2.27,-2.29,-2.28
3104.32,2.12,4.37,2.11,4.38,-4.38,-4.33,-2.98,-2.26,-2.27,-2.26
3135.36,2.10,4.34,2.10,4.35,-4.35,-4.39,-2.99,-2.26,-2.26,-2.25
3166.72,2.08,4.29,2.08,4.32,-4.32,-4.43,-3.00,-2.24,-2.24,-2.22
3198.38,2.05,4.26,2.06,4.27,-4.27,-4.45,-3.01,-2.22,-2.21,-2.22
3230.37,2.02,4.20,2.03,4.21,-4.21,-4.43,-3.03,-2.19,-2.18,-2.19
3262.67,1.98,4.13,2.00,4.14,-4.14,-4.37,-3.04,-2.16,-2.14,-2.16
3295.30,1.95,4.05,1.96,4.05,-4.05,-4.26,-3.05,-2.11,-2.09,-2.11
3328.25,1.92,3.96,1.92,3.95,-3.95,-4.12,-3.07,-2.04,-2.03,-2.05
3361.53,1.88,3.85,1.88,3.84,-3.84,-3.94,-3.08,-1.97,-1.96,-1.98
3395.15,1.84,3.74,1.84,3.72,-3.72,-3.74,-3.10,-1.88,-1.88,-1.91
3429.10,1.79,3.60,1.79,3.58,-3.58,-3.53,-3.11,-1.79,-1.79,-1.82
3463.39,1.74,3.45,1.73,3.42,-3.42,-3.30,-3.13,-1.69,-1.69,-1.72
3498.03,1.68,3.27,1.67,3.25,-3.25,-3.08,-3.14,-1.57,-1.58,-1.60
3533.01,1.61,3.07,1.60,3.07,-3.07,-2.85,-3.15,-1.46,-1.47,-1.47
3568.34,1.55,2.88,1.53,2.87,-2.87,-2.63,-3.15,-1.32,-1.34,-1.34
3604.02,1.48,2.69,1.45,2.66,-2.66,-2.42,-3.16,-1.19,-1.21,-1.22
3640.06,1.39,2.46,1.36,2.45,-2.45,-2.21,-3.16,-1.06,-1.08,-1.08
3676.46,1.30,2.23,1.27,2.23,-2.23,-2.01,-3.15,-0.93,-0.95,-0.94
3713.22,1.19,1.99,1.18,2.00,-2.00,-1.81,-3.14,-0.81,-0.82,-0.81
3750.36,1.08,1.74,1.08,1.77,-1.77,-1.61,-3.13,-0.70,-0.69,-0.67
3787.86,0.97,1.51,0.98,1.55,-1.55,-1.42,-3.11,-0.58,-0.57,-0.55
3825.74,0.87,1.29,0.88,1.32,-1.32,-1.24,-3.08,-0.46,-0.45,-0.43
3864.00,0.77,1.08,0.77,1.10,-1.10,-1.05,-3.04,-0.34,-0.33,-0.32
3902.64,0.68,0.88,0.67,0.88,-0.88,-0.87,-3.00,-0.21,-0.22,-0.21
3941.66,0.58,0.67,0.56,0.67,-0.67,-0.70,-2.95,-0.10,-0.11,-0.10
3981.08,0.49,0.48,0.46,0.47,-0.47,-0.52,-2.89,0.01,-0.01,0.00
4020.89,0.39,0.29,0.37,0.28,-0.28,-0.35,-2.83,0.11,0.09,0.09
4061.10,0.29,0.11,0.28,0.10,-0.10,-0.18,-2.75,0.19,0.18,0.17
4101.71,0.20,-0.06,0.20,-0.07,0.07,-0.02,-2.67,0.26,0.27,0.25
4142.73,0.13,-0.22,0.14,-0.22,0.22,0.13,-2.58,0.34,0.36,0.34
4184.15,0.07,-0.36,0.08,-0.36,0.36,0.28,-2.48,0.42,0.44,0.42
4226.00,0.01,-0.51,0.04,-0.48,0.48,0.41,-2.38,0.49,0.52,0.51
4268.26,-0.03,-0.64,0.02,-0.59,0.59,0.53,-2.26,0.55,0.61,0.60
4310.94,-0.04,-0.71,0.01,-0.68,0.68,0.64,-2.14,0.63,0.68,0.66
4354.05,-0.03,-0.77,0.01,-0.75,0.75,0.73,-2.01,0.72,0.76,0.73
4397.59,-0.01,-0.83,0.03,-0.80,0.80,0.80,-1.88,0.79,0.83,0.81
4441.56,0.04,-0.85,0.05,-0.84,0.84,0.85,-1.74,0.88,0.90,0.88
4485.98,0.09,-0.86,0.09,-0.86,0.86,0.87,-1.59,0.95,0.95,0.94
4530.84,0.15,-0.86,0.14,-0.86,0.86,0.88,-1.44,1.01,1.00,1.00
4576.15,0.21,-0.84,0.19,-0.85,0.85,0.86,-1.29,1.05,1.03,1.04
4621.91,0.28,-0.80,0.24,-0.81,0.81,0.82,-1.13,1.08,1.05,1.07
4668.13,0.35,-0.73,0.30,-0.76,0.76,0.75,-0.97,1.10,1.05,1.07
4714.81,0.40,-0.67,0.35,-0.68,0.68,0.67,-0.80,1.08,1.04,1.06
4761.96,0.44,-0.61,0.40,-0.60,0.60,0.56,-0.63,1.03,1.00,1.04
