frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,6.04,1.67,6.05,1.68,-1.68,-1.71,-0.74,4.36,4.37,4.38
380.33,5.90,1.54,5.91,1.54,-1.55,-1.57,-0.57,4.35,4.36,4.37
384.13,5.76,1.41,5.76,1.41,-1.41,-1.44,-0.40,4.35,4.35,4.36
387.97,5.63,1.29,5.63,1.28,-1.27,-1.29,-0.23,4.36,4.35,4.35
391.85,5.48,1.15,5.49,1.14,-1.14,-1.15,-0.06,4.35,4.35,4.34
395.77,5.34,1.00,5.34,1.00,-0.99,-1.01,0.10,4.35,4.35,4.35
399.73,5.19,0.86,5.18,0.85,-0.85,-0.87,0.26,4.34,4.34,4.34
403.72,5.02,0.70,5.03,0.70,-0.70,-0.72,0.43,4.32,4.33,4.33
407.76,4.86,0.55,4.87,0.55,-0.55,-0.57,0.59,4.31,4.32,4.32
411.84,4.71,0.39,4.71,0.39,-0.39,-0.43,0.74,4.32,4.31,4.33
415.96,4.55,0.25,4.55,0.23,-0.24,-0.28,0.90,4.31,4.31,4.31
420.12,4.38,0.08,4.38,0.08,-0.08,-0.13,1.05,4.30,4.30,4.31
424.32,4.21,-0.09,4.22,-0.08,0.07,0.02,1.21,4.29,4.30,4.31
428.56,4.07,-0.22,4.07,-0.23,0.23,0.18,1.36,4.30,4.30,4.30
432.85,3.92,-0.37,3.91,-0.39,0.39,0.33,1.50,4.31,4.30,4.30
437.18,3.74,-0.55,3.75,-0.54,0.55,0.48,1.64,4.29,4.31,4.30
441.55,3.59,-0.71,3.59,-0.71,0.71,0.64,1.78,4.30,4.30,4.31
445.96,3.43,-0.87,3.43,-0.87,0.87,0.79,1.92,4.31,4.30,4.31
450.42,3.26,-1.03,3.27,-1.03,1.03,0.95,2.05,4.30,4.30,4.30
454.93,3.11,-1.19,3.10,-1.20,1.19,1.11,2.18,4.31,4.30,4.31
459.48,2.94,-1.36,2.95,-1.36,1.35,1.26,2.30,4.29,4.30,4.31
464.07,2.79,-1.52,2.80,-1.52,1.51,1.42,2.41,4.30,4.31,4.32
468.71,2.66,-1.66,2.65,-1.67,1.66,1.58,2.52,4.33,4.31,4.33
473.40,2.50,-1.81,2.51,-1.81,1.82,1.74,2.63,4.32,4.32,4.32
478.13,2.36,-1.96,2.36,-1.96,1.97,1.90,2.73,4.33,4.33,4.33
482.91,2.21,-2.11,2.21,-2.12,2.12,2.06,2.82,4.33,4.33,4.33
487.74,2.06,-2.27,2.06,-2.27,2.28,2.22,2.90,4.34,4.34,4.34
492.62,1.91,-2.43,1.91,-2.43,2.43,2.37,2.98,4.34,4.34,4.35
497.55,1.76,-2.58,1.76,-2.59,2.58,2.53,3.06,4.35,4.35,4.35
502.52,1.61,-2.74,1.61,-2.74,2.74,2.69,3.12,4.35,4.35,4.36
507.55,1.46,-2.89,1.46,-2.89,2.90,2.84,3.18,4.36,4.36,4.36
512.62,1.31,-3.04,1.31,-3.05,3.05,2.99,3.23,4.36,4.36,4.36
517.75,1.16,-3.20,1.16,-3.20,3.20,3.14,3.28,4.36,4.36,4.37
522.93,1.01,-3.35,1.01,-3.35,3.35,3.29,3.32,4.36,4.36,4.37
528.16,0.86,-3.50,0.87,-3.50,3.50,3.43,3.35,4.36,4.36,4.37
533.44,0.73,-3.63,0.72,-3.64,3.64,3.58,3.38,4.37,4.36,4.37
538.77,0.59,-3.77,0.59,-3.78,3.77,3.71,3.41,4.36,4.36,4.37
544.16,0.45,-3.91,0.46,-3.90,3.90,3.85,3.43,4.35,4.36,4.37
549.60,0.34,-4.02,0.33,-4.03,4.03,3.98,3.44,4.37,4.36,4.37
555.10,0.21,-4.14,0.22,-4.14,4.15,4.10,3.45,4.36,4.36,4.36
560.65,0.10,-4.25,0.10,-4.25,4.26,4.22,3.46,4.36,4.36,4.36
566.25,0.00,-4.36,-0.01,-4.36,4.36,4.34,3.47,4.37,4.36,4.37
571.92,-0.11,-4.46,-0.11,-4.46,4.46,4.45,3.47,4.36,4.36,4.36
577.64,-0.21,-4.55,-0.21,-4.56,4.56,4.55,3.47,4.35,4.35,4.35
583.41,-0.30,-4.64,-0.30,-4.64,4.64,4.65,3.47,4.34,4.35,4.35
589.25,-0.37,-4.72,-0.37,-4.72,4.72,4.74,3.47,4.35,4.35,4.36
595.14,-0.45,-4.80,-0.44,-4.80,4.79,4.82,3.47,4.34,4.35,4.36
601.09,-0.50,-4.85,-0.50,-4.86,4.86,4.89,3.47,4.36,4.36,4.36
607.10,-0.55,-4.91,-0.55,-4.91,4.91,4.96,3.47,4.36,4.36,4.37
613.17,-0.58,-4.95,-0.58,-4.96,4.95,5.02,3.47,4.38,4.37,4.38
619.30,-0.61,-4.99,-0.61,-5.00,4.99,5.07,3.47,4.38,4.38,4.39
625.50,-0.64,-5.03,-0.64,-5.03,5.02,5.11,3.47,4.39,4.39,4.40
631.75,-0.66,-5.04,-0.66,-5.05,5.05,5.15,3.47,4.39,4.39,4.39
638.07,-0.67,-5.06,-0.67,-5.07,5.07,5.18,3.48,4.40,4.40,4.40
644.45,-0.68,-5.07,-0.68,-5.08,5.09,5.20,3.48,4.41,4.41,4.40
650.89,-0.69,-5.10,-0.69,-5.10,5.10,5.21,3.49,4.41,4.41,4.42
657.40,-0.69,-5.10,-0.69,-5.11,5.11,5.22,3.50,4.42,4.42,4.42
663.98,-0.69,-5.12,-0.69,-5.12,5.11,5.22,3.51,4.43,4.43,4.44
670.62,-0.68,-5.11,-0.68,-5.12,5.12,5.21,3.53,4.44,4.44,4.44
677.32,-0.67,-5.11,-0.67,-5.12,5.12,5.20,3.55,4.45,4.45,4.45
684.10,-0.66,-5.11,-0.66,-5.11,5.11,5.18,3.57,4.45,4.46,4.46
690.94,-0.64,-5.11,-0.64,-5.11,5.10,5.16,3.59,4.47,4.47,4.48
697.85,-0.61,-5.08,-0.61,-5.09,5.09,5.13,3.62,4.48,4.48,4.48
704.83,-0.59,-5.07,-0.59,-5.07,5.08,5.09,3.65,4.49,4.49,4.49
711.87,-0.56,-5.04,-0.56,-5.05,5.05,5.06,3.68,4.50,4.49,4.49
718.99,-0.54,-5.02,-0.54,-5.03,5.03,5.02,3.72,4.49,4.49,4.49
726.18,-0.52,-5.00,-0.51,-5.00,4.99,4.97,3.76,4.47,4.48,4.49
733.44,-0.48,-4.96,-0.48,-4.97,4.95,4.93,3.80,4.47,4.47,4.49
740.78,-0.44,-4.92,-0.44,-4.92,4.91,4.88,3.84,4.47,4.47,4.49
748.19,-0.39,-4.86,-0.39,-4.86,4.86,4.83,3.89,4.47,4.47,4.48
755.67,-0.34,-4.79,-0.34,-4.80,4.80,4.78,3.94,4.46,4.46,4.46
763.23,-0.29,-4.73,-0.29,-4.74,4.75,4.72,4.00,4.46,4.46,4.45
770.86,-0.25,-4.68,-0.25,-4.68,4.69,4.67,4.05,4.44,4.44,4.44
778.57,-0.21,-4.62,-0.21,-4.63,4.64,4.62,4.11,4.43,4.43,4.42
786.35,-0.18,-4.58,-0.18,-4.58,4.59,4.56,4.17,4.41,4.41,4.41
794.22,-0.15,-4.52,-0.15,-4.53,4.54,4.51,4.23,4.39,4.39,4.38
802.16,-0.13,-4.49,-0.13,-4.49,4.49,4.46,4.30,4.36,4.36,4.37
810.18,-0.11,-4.45,-0.10,-4.45,4.44,4.41,4.36,4.33,4.33,4.35
818.28,-0.08,-4.40,-0.07,-4.40,4.38,4.35,4.43,4.31,4.31,4.33
826.46,-0.03,-4.33,-0.03,-4.34,4.33,4.30,4.50,4.30,4.30,4.31
834.73,0.01,-4.27,0.01,-4.28,4.27,4.26,4.57,4.29,4.29,4.29
843.08,0.05,-4.22,0.06,-4.21,4.22,4.21,4.64,4.27,4.28,4.28
851.51,0.10,-4.15,0.10,-4.16,4.16,4.16,4.70,4.27,4.26,4.26
860.02,0.14,-4.10,0.14,-4.11,4.11,4.12,4.77,4.26,4.25,4.25
868.62,0.16,-4.06,0.17,-4.06,4.07,4.08,4.84,4.23,4.23,4.23
877.31,0.19,-4.02,0.19,-4.03,4.03,4.04,4.91,4.22,4.22,4.22
886.08,0.21,-3.99,0.21,-4.00,3.99,4.00,4.97,4.20,4.20,4.21
894.94,0.22,-3.97,0.22,-3.97,3.97,3.97,5.03,4.19,4.19,4.20
903.89,0.22,-3.95,0.22,-3.95,3.95,3.94,5.09,4.17,4.17,4.18
912.93,0.22,-3.93,0.22,-3.94,3.94,3.91,5.14,4.16,4.16,4.16
922.06,0.21,-3.93,0.21,-3.93,3.94,3.89,5.19,4.15,4.15,4.15
931.28,0.19,-3.93,0.19,-3.93,3.95,3.86,5.24,4.14,4.14,4.13
940.59,0.17,-3.94,0.17,-3.95,3.96,3.84,5.28,4.13,4.12,4.12
950.00,0.13,-3.97,0.13,-3.97,3.97,3.83,5.31,4.11,4.11,4.11
959.50,0.09,-4.00,0.10,-4.00,3.99,3.81,5.34,4.08,4.09,4.10
969.09,0.06,-4.02,0.06,-4.02,4.01,3.80,5.36,4.07,4.07,4.09
978.78,0.03,-4.04,0.03,-4.04,4.03,3.80,5.37,4.06,4.06,4.08
988.57,0.01,-4.04,0.01,-4.05,4.04,3.79,5.38,4.05,4.05,4.06
998.46,0.00,-4.05,-0.00,-4.05,4.05,3.79,5.38,4.05,4.05,4.06
1008.44,-0.01,-4.05,-0.01,-4.06,4.06,3.80,5.37,4.05,4.04,4.05
1018.53,-0.03,-4.06,-0.02,-4.06,4.06,3.81,5.35,4.03,4.04,4.04
1028.71,-0.04,-4.06,-0.04,-4.06,4.06,3.82,5.33,4.03,4.03,4.03
1039.00,-0.05,-4.06,-0.05,-4.07,4.07,3.83,5.30,4.02,4.02,4.02
1049.39,-0.07,-4.07,-0.07,-4.07,4.08,3.85,5.26,4.01,4.01,4.01
1059.88,-0.09,-4.08,-0.09,-4.09,4.09,3.87,5.22,4.00,4.00,4.00
1070.48,-0.12,-4.11,-0.11,-4.11,4.11,3.90,5.17,3.99,3.99,4.00
1081.19,-0.14,-4.12,-0.14,-4.13,4.13,3.93,5.11,3.99,3.99,3.99
1092.00,-0.17,-4.15,-0.17,-4.15,4.16,3.96,5.05,3.99,3.99,3.99
1102.92,-0.21,-4.18,-0.21,-4.18,4.19,4.00,4.99,3.99,3.98,3.98
1113.95,-0.26,-4.22,-0.26,-4.23,4.23,4.04,4.92,3.98,3.98,3.97
1125.09,-0.31,-4.27,-0.31,-4.27,4.28,4.08,4.85,3.97,3.97,3.97
1136.34,-0.36,-4.32,-0.36,-4.32,4.32,4.13,4.77,3.96,3.97,3.97
1147.70,-0.40,-4.37,-0.40,-4.37,4.36,4.18,4.69,3.97,3.96,3.98
1159.18,-0.45,-4.42,-0.45,-4.42,4.41,4.23,4.61,3.96,3.96,3.98
1170.77,-0.49,-4.45,-0.49,-4.46,4.45,4.28,4.53,3.96,3.96,3.97
1182.48,-0.52,-4.48,-0.52,-4.49,4.48,4.33,4.45,3.96,3.96,3.97
1194.30,-0.55,-4.51,-0.55,-4.51,4.51,4.39,4.36,3.97,3.97,3.97
1206.25,-0.57,-4.53,-0.57,-4.54,4.54,4.44,4.28,3.98,3.97,3.97
1218.31,-0.60,-4.56,-0.60,-4.56,4.57,4.50,4.19,3.97,3.97,3.97
1230.49,-0.63,-4.59,-0.62,-4.59,4.59,4.55,4.11,3.96,3.97,3.97
1242.80,-0.65,-4.60,-0.65,-4.61,4.61,4.61,4.03,3.96,3.96,3.96
1255.22,-0.67,-4.62,-0.67,-4.63,4.62,4.66,3.95,3.96,3.95,3.96
1267.78,-0.69,-4.64,-0.69,-4.64,4.64,4.70,3.87,3.95,3.95,3.96
1280.45,-0.70,-4.65,-0.69,-4.65,4.64,4.74,3.79,3.94,3.95,3.96
1293.26,-0.69,-4.64,-0.69,-4.65,4.64,4.78,3.71,3.96,3.95,3.96
1306.19,-0.69,-4.64,-0.68,-4.64,4.64,4.81,3.64,3.95,3.96,3.96
1319.25,-0.67,-4.62,-0.67,-4.63,4.63,4.83,3.56,3.96,3.96,3.96
1332.45,-0.66,-4.61,-0.66,-4.62,4.62,4.85,3.49,3.96,3.96,3.96
1345.77,-0.64,-4.60,-0.64,-4.60,4.60,4.85,3.42,3.96,3.96,3.97
1359.23,-0.62,-4.58,-0.62,-4.58,4.58,4.85,3.36,3.96,3.96,3.97
1372.82,-0.59,-4.55,-0.59,-4.56,4.56,4.84,3.29,3.97,3.97,3.97
1386.55,-0.57,-4.53,-0.57,-4.53,4.53,4.82,3.23,3.97,3.97,3.97
1400.41,-0.54,-4.50,-0.54,-4.50,4.50,4.79,3.17,3.97,3.97,3.97
1414.42,-0.51,-4.46,-0.51,-4.47,4.47,4.75,3.11,3.96,3.96,3.96
1428.56,-0.48,-4.44,-0.48,-4.44,4.43,4.69,3.06,3.95,3.95,3.97
1442.85,-0.45,-4.40,-0.45,-4.40,4.39,4.64,3.01,3.94,3.94,3.96
1457.28,-0.41,-4.35,-0.41,-4.35,4.34,4.57,2.96,3.94,3.94,3.95
1471.85,-0.36,-4.29,-0.36,-4.29,4.30,4.49,2.91,3.94,3.94,3.94
1486.57,-0.32,-4.23,-0.32,-4.24,4.26,4.41,2.86,3.94,3.94,3.92
1501.43,-0.28,-4.19,-0.28,-4.20,4.21,4.32,2.82,3.93,3.93,3.92
1516.45,-0.25,-4.16,-0.25,-4.16,4.17,4.23,2.78,3.92,3.92,3.92
1531.61,-0.22,-4.12,-0.22,-4.12,4.12,4.13,2.74,3.90,3.90,3.91
1546.93,-0.19,-4.08,-0.19,-4.09,4.08,4.03,2.71,3.89,3.89,3.90
1562.40,-0.15,-4.04,-0.15,-4.04,4.03,3.92,2.67,3.89,3.88,3.90
1578.02,-0.11,-3.99,-0.11,-3.99,3.99,3.82,2.64,3.88,3.88,3.89
1593.80,-0.07,-3.93,-0.07,-3.94,3.94,3.71,2.61,3.87,3.87,3.87
1609.74,-0.02,-3.88,-0.02,-3.88,3.88,3.60,2.58,3.86,3.86,3.87
1625.84,0.03,-3.82,0.03,-3.82,3.82,3.50,2.56,3.85,3.85,3.86
1642.10,0.08,-3.76,0.09,-3.76,3.76,3.39,2.53,3.84,3.84,3.85
1658.52,0.14,-3.69,0.14,-3.69,3.70,3.28,2.51,3.84,3.84,3.84
1675.10,0.20,-3.62,0.20,-3.62,3.63,3.18,2.49,3.83,3.83,3.83
1691.85,0.25,-3.55,0.25,-3.56,3.56,3.07,2.46,3.82,3.81,3.81
1708.77,0.29,-3.49,0.29,-3.50,3.50,2.97,2.44,3.79,3.79,3.79
1725.86,0.33,-3.43,0.34,-3.43,3.43,2.87,2.42,3.76,3.76,3.77
1743.12,0.38,-3.37,0.39,-3.37,3.36,2.78,2.41,3.74,3.75,3.76
1760.55,0.45,-3.28,0.44,-3.29,3.29,2.68,2.39,3.74,3.73,3.74
1778.15,0.50,-3.22,0.50,-3.22,3.22,2.59,2.37,3.72,3.72,3.73
1795.94,0.55,-3.14,0.55,-3.14,3.15,2.50,2.35,3.70,3.70,3.70
1813.90,0.60,-3.07,0.60,-3.07,3.08,2.41,2.34,3.68,3.68,3.68
1832.03,0.66,-2.99,0.66,-3.00,3.00,2.33,2.32,3.66,3.66,3.66
1850.36,0.71,-2.94,0.71,-2.93,2.93,2.25,2.30,3.64,3.65,3.66
1868.86,0.77,-2.86,0.77,-2.86,2.86,2.17,2.28,3.64,3.64,3.64
1887.55,0.83,-2.79,0.83,-2.80,2.80,2.09,2.26,3.63,3.63,3.63
1906.42,0.89,-2.72,0.90,-2.72,2.73,2.01,2.25,3.63,3.63,3.62
1925.49,0.96,-2.66,0.96,-2.66,2.67,1.94,2.23,3.63,3.63,3.63
1944.74,1.03,-2.60,1.03,-2.61,2.60,1.87,2.20,3.64,3.63,3.64
1964.19,1.09,-2.55,1.10,-2.55,2.54,1.80,2.18,3.63,3.64,3.65
1983.83,1.17,-2.48,1.17,-2.48,2.47,1.73,2.16,3.64,3.64,3.66
2003.67,1.26,-2.41,1.26,-2.41,2.40,1.67,2.14,3.66,3.66,3.68
2023.71,1.34,-2.32,1.34,-2.33,2.33,1.60,2.11,3.68,3.68,3.67
2043.94,1.42,-2.25,1.42,-2.26,2.27,1.54,2.08,3.69,3.69,3.68
2064.38,1.49,-2.19,1.49,-2.19,2.20,1.48,2.06,3.69,3.69,3.69
2085.03,1.56,-2.12,1.56,-2.13,2.13,1.42,2.03,3.69,3.69,3.69
2105.88,1.63,-2.06,1.63,-2.07,2.06,1.36,2.00,3.70,3.70,3.70
2126.94,1.70,-2.00,1.70,-2.00,2.00,1.30,1.97,3.70,3.70,3.71
2148.20,1.77,-1.94,1.77,-1.94,1.94,1.24,1.94,3.71,3.71,3.72
2169.69,1.84,-1.86,1.84,-1.87,1.87,1.18,1.91,3.72,3.71,3.71
2191.38,1.90,-1.80,1.91,-1.80,1.81,1.12,1.87,3.71,3.71,3.71
2213.30,1.97,-1.73,1.97,-1.74,1.74,1.06,1.84,3.71,3.71,3.71
2235.43,2.04,-1.66,2.03,-1.67,1.67,1.00,1.80,3.71,3.70,3.71
2257.78,2.10,-1.59,2.11,-1.59,1.59,0.93,1.77,3.69,3.69,3.70
2280.36,2.18,-1.49,2.19,-1.50,1.49,0.87,1.73,3.68,3.68,3.68
2303.17,2.28,-1.39,2.28,-1.39,1.39,0.80,1.70,3.67,3.67,3.68
2326.20,2.39,-1.27,2.39,-1.28,1.27,0.74,1.66,3.67,3.66,3.67
2349.46,2.50,-1.16,2.50,-1.16,1.14,0.67,1.63,3.64,3.64,3.67
2372.95,2.63,-1.01,2.63,-1.01,0.99,0.59,1.59,3.63,3.63,3.65
2396.68,2.78,-0.84,2.79,-0.84,0.83,0.51,1.56,3.61,3.62,3.63
2420.65,2.96,-0.65,2.96,-0.65,0.66,0.43,1.52,3.62,3.62,3.62
2444.86,3.15,-0.45,3.15,-0.46,0.47,0.34,1.48,3.62,3.61,3.61
2469.31,3.34,-0.26,3.34,-0.27,0.27,0.24,1.45,3.61,3.61,3.61
2494.00,3.54,-0.07,3.55,-0.07,0.06,0.13,1.41,3.60,3.61,3.62
2518.94,3.76,0.14,3.77,0.14,-0.15,0.02,1.38,3.61,3.61,3.63
2544.13,4.00,0.37,4.00,0.36,-0.37,-0.11,1.35,3.64,3.63,3.64
2569.57,4.24,0.59,4.24,0.58,-0.58,-0.25,1.31,3.67,3.66,3.66
2595.27,4.47,0.79,4.48,0.79,-0.78,-0.40,1.28,3.69,3.69,3.69
2621.22,4.71,0.99,4.71,0.99,-0.98,-0.56,1.25,3.73,3.73,3.73
2647.43,4.94,1.18,4.94,1.18,-1.18,-0.73,1.22,3.77,3.76,3.77
2673.90,5.16,1.36,5.16,1.35,-1.36,-0.92,1.19,3.81,3.81,3.81
2700.64,5.37,1.52,5.37,1.52,-1.52,-1.12,1.16,3.85,3.86,3.86
2727.65,5.57,1.66,5.57,1.66,-1.66,-1.33,1.13,3.91,3.91,3.92
2754.93,5.76,1.80,5.76,1.79,-1.78,-1.54,1.10,3.98,3.98,3.97
2782.48,5.92,1.89,5.92,1.89,-1.88,-1.74,1.07,4.04,4.04,4.04
2810.30,6.07,1.97,6.07,1.97,-1.96,-1.91,1.04,4.11,4.11,4.11
2838.40,6.18,2.01,6.19,2.01,-2.01,-2.05,1.01,4.17,4.18,4.18
2866.79,6.29,2.05,6.29,2.04,-2.03,-2.15,0.99,4.26,4.26,4.25
2895.46,6.37,2.03,6.37,2.03,-2.03,-2.19,0.96,4.35,4.34,4.35
2924.41,6.43,2.00,6.43,2.00,-1.99,-2.16,0.94,4.44,4.44,4.44
2953.65,6.48,1.95,6.48,1.94,-1.94,-2.08,0.91,4.55,4.54,4.54
2983.19,6.51,1.86,6.51,1.86,-1.85,-1.95,0.89,4.66,4.66,4.66
3013.02,6.53,1.76,6.53,1.75,-1.75,-1.79,0.87,4.78,4.78,4.78
3043.15,6.53,1.63,6.53,1.63,-1.62,-1.60,0.85,4.91,4.91,4.91
3073.58,6.53,1.49,6.53,1.49,-1.48,-1.40,0.82,5.05,5.05,5.05
3104.32,6.51,1.33,6.51,1.32,-1.33,-1.20,0.80,5.18,5.19,5.19
3135.36,6.49,1.16,6.49,1.16,-1.16,-1.00,0.78,5.33,5.33,5.34
3166.72,6.45,0.98,6.45,0.98,-0.99,-0.81,0.77,5.46,5.46,5.48
3198.38,6.41,0.81,6.41,0.80,-0.81,-0.63,0.75,5.60,5.60,5.61
3230.37,6.36,0.62,6.37,0.62,-0.63,-0.47,0.73,5.73,5.74,5.75
3262.67,6.32,0.45,6.32,0.45,-0.45,-0.31,0.71,5.87,5.87,5.88
3295.30,6.27,0.27,6.27,0.26,-0.26,-0.15,0.70,6.01,6.00,6.01
3328.25,6.21,0.09,6.21,0.08,-0.08,-0.00,0.68,6.13,6.13,6.13
3361.53,6.14,-0.10,6.14,-0.10,0.10,0.15,0.67,6.25,6.25,6.25
3395.15,6.07,-0.28,6.07,-0.29,0.29,0.30,0.65,6.36,6.36,6.36
3429.10,5.99,-0.47,5.99,-0.47,0.47,0.45,0.64,6.46,6.46,6.47
3463.39,5.91,-0.64,5.91,-0.65,0.65,0.61,0.63,6.57,6.57,6.56
3498.03,5.83,-0.83,5.83,-0.84,0.83,0.77,0.62,6.67,6.67,6.67
3533.01,5.76,-1.02,5.76,-1.02,1.01,0.94,0.61,6.77,6.77,6.79
3568.34,5.69,-1.19,5.69,-1.19,1.18,1.11,0.60,6.88,6.88,6.89
3604.02,5.63,-1.34,5.63,-1.35,1.35,1.29,0.60,6.98,6.98,6.98
3640.06,5.58,-1.50,5.58,-1.51,1.51,1.46,0.59,7.09,7.09,7.09
3676.46,5.54,-1.66,5.54,-1.66,1.66,1.64,0.59,7.20,7.20,7.21
3713.22,5.51,-1.80,5.51,-1.81,1.80,1.81,0.59,7.32,7.32,7.32
3750.36,5.50,-1.94,5.50,-1.94,1.94,1.98,0.59,7.44,7.44,7.45
3787.86,5.49,-2.06,5.49,-2.06,2.07,2.13,0.59,7.56,7.56,7.56
3825.74,5.50,-2.18,5.50,-2.18,2.19,2.27,0.59,7.69,7.69,7.69
3864.00,5.52,-2.28,5.52,-2.29,2.30,2.39,0.60,7.82,7.81,7.81
3902.64,5.54,-2.39,5.55,-2.39,2.39,2.49,0.60,7.93,7.94,7.94
3941.66,5.60,-2.47,5.60,-2.48,2.47,2.57,0.61,8.07,8.07,8.08
3981.08,5.66,-2.54,5.66,-2.54,2.53,2.62,0.62,8.19,8.19,8.21
4020.89,5.73,-2.59,5.73,-2.59,2.58,2.64,0.63,8.31,8.31,8.33
4061.10,5.81,-2.61,5.81,-2.61,2.61,2.65,0.65,8.42,8.42,8.43
4101.71,5.90,-2.61,5.90,-2.62,2.63,2.63,0.66,8.53,8.52,8.52
4142.73,5.99,-2.62,5.99,-2.62,2.62,2.59,0.68,8.61,8.61,8.62
4184.15,6.08,-2.60,6.08,-2.61,2.61,2.54,0.70,8.69,8.69,8.69
4226.00,6.18,-2.57,6.18,-2.58,2.57,2.47,0.72,8.75,8.75,8.76
4268.26,6.28,-2.54,6.28,-2.53,2.53,2.40,0.75,8.81,8.81,8.83
4310.94,6.38,-2.47,6.38,-2.48,2.47,2.33,0.77,8.85,8.85,8.86
4354.05,6.47,-2.40,6.47,-2.41,2.40,2.25,0.80,8.87,8.87,8.88
4397.59,6.57,-2.33,6.57,-2.33,2.33,2.18,0.83,8.90,8.90,8.91
4441.56,6.67,-2.25,6.68,-2.25,2.25,2.11,0.86,8.92,8.92,8.93
4485.98,6.78,-2.15,6.78,-2.16,2.17,2.04,0.90,8.95,8.95,8.94
4530.84,6.88,-2.07,6.87,-2.07,2.09,1.98,0.93,8.97,8.96,8.96
4576.15,6.96,-1.99,6.96,-2.00,2.01,1.92,0.97,8.98,8.97,8.96
4621.91,7.03,-1.94,7.04,-1.94,1.95,1.87,1.01,8.98,8.99,8.98
4668.13,7.11,-1.88,7.11,-1.88,1.89,1.82,1.05,9.00,9.00,9.00
4714.81,7.18,-1.83,7.18,-1.84,1.84,1.78,1.09,9.02,9.02,9.02
4761.96,7.24,-1.80,7.25,-1.80,1.80,1.74,1.13,9.04,9.04,9.05
4809.58,7.31,-1.76,7.31,-1.76,1.76,1.71,1.18,9.08,9.08,9.08
4857.67,7.38,-1.73,7.38,-1.74,1.74,1.68,1.22,9.12,9.11,9.12
4906.25,7.44,-1.71,7.44,-1.71,1.72,1.66,1.27,9.16,9.16,9.16
4955.31,7.50,-1.69,7.51,-1.69,1.70,1.64,1.32,9.20,9.21,9.20
5004.87,7.58,-1.66,7.57,-1.67,1.68,1.62,1.38,9.26,9.26,9.25
5054.91,7.65,-1.65,7.65,-1.66,1.66,1.61,1.43,9.31,9.31,9.31
5105.46,7.72,-1.65,7.73,-1.64,1.64,1.61,1.49,9.36,9.37,9.38
5156.52,7.82,-1.62,7.82,-1.62,1.61,1.60,1.54,9.43,9.42,9.45
5208.08,7.91,-1.58,7.91,-1.59,1.56,1.60,1.60,9.48,9.47,9.50
5260.16,8.01,-1.53,8.01,-1.53,1.51,1.60,1.66,9.52,9.52,9.55
5312.77,8.11,-1.46,8.11,-1.47,1.45,1.61,1.73,9.56,9.57,9.58
5365.89,8.22,-1.39,8.22,-1.39,1.38,1.62,1.79,9.61,9.61,9.62
5419.55,8.33,-1.30,8.33,-1.31,1.31,1.63,1.86,9.64,9.64,9.64
5473.75,8.43,-1.23,8.43,-1.23,1.24,1.64,1.93,9.67,9.67,9.67
5528.49,8.52,-1.15,8.51,-1.16,1.17,1.66,2.00,9.69,9.68,9.68
5583.77,8.59,-1.09,8.59,-1.10,1.11,1.68,2.08,9.70,9.70,9.69
5639.61,8.65,-1.06,8.65,-1.05,1.06,1.70,2.15,9.72,9.71,9.72
5696.00,8.72,-1.00,8.70,-1.02,1.03,1.73,2.23,9.75,9.73,9.73
5752.96,8.75,-1.00,8.74,-1.01,1.01,1.75,2.31,9.77,9.75,9.76
5810.49,8.78,-0.99,8.76,-1.01,1.01,1.78,2.40,9.79,9.77,9.78
5868.60,8.80,-1.00,8.76,-1.03,1.02,1.81,2.48,9.83,9.79,9.81
5927.28,8.80,-1.03,8.75,-1.06,1.05,1.85,2.57,9.85,9.80,9.84
5986.56,8.78,-1.07,8.72,-1.10,1.09,1.88,2.67,9.87,9.81,9.86
6046.42,8.76,-1.10,8.67,-1.15,1.15,1.92,2.76,9.91,9.81,9.87
6106.89,8.70,-1.16,8.58,-1.22,1.22,1.96,2.86,9.92,9.80,9.87
6167.96,8.62,-1.22,8.46,-1.30,1.31,2.00,2.96,9.93,9.77,9.85
6229.64,8.52,-1.30,8.31,-1.40,1.41,2.05,3.06,9.93,9.71,9.83
6291.93,8.38,-1.40,8.11,-1.52,1.52,2.10,3.17,9.91,9.63,9.79
6354.85,8.23,-1.50,7.87,-1.66,1.66,2.15,3.28,9.89,9.53,9.74
6418.40,8.04,-1.61,7.59,-1.80,1.80,2.20,3.39,9.84,9.39,9.66
6482.58,7.83,-1.73,7.26,-1.96,1.96,2.25,3.50,9.79,9.22,9.57
6547.41,7.58,-1.83,6.87,-2.12,2.13,2.31,3.62,9.72,9.00,9.42
6612.88,7.28,-1.96,6.42,-2.31,2.31,2.37,3.73,9.60,8.73,9.25
6679.01,6.92,-2.10,5.92,-2.50,2.50,2.44,3.85,9.42,8.42,9.03
6745.80,6.52,-2.24,5.38,-2.69,2.69,2.50,3.97,9.21,8.07,8.77
6813.26,6.08,-2.37,4.83,-2.87,2.87,2.57,4.09,8.95,7.70,8.46
6881.39,5.59,-2.49,4.27,-3.05,3.05,2.64,4.21,8.64,7.32,8.09
6950.21,5.06,-2.64,3.74,-3.22,3.21,2.72,4.33,8.27,6.95,7.71
