frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.16,-1.20,0.18,-1.19,1.19,1.14,1.25,1.35,1.37,1.37
380.33,0.14,-1.22,0.16,-1.20,1.20,1.15,1.26,1.34,1.36,1.37
384.13,0.12,-1.23,0.15,-1.20,1.20,1.16,1.26,1.33,1.35,1.35
387.97,0.11,-1.23,0.14,-1.21,1.21,1.16,1.27,1.32,1.35,1.34
391.85,0.11,-1.22,0.13,-1.21,1.21,1.17,1.28,1.32,1.34,1.33
395.77,0.12,-1.22,0.13,-1.21,1.21,1.18,1.29,1.33,1.33,1.34
399.73,0.13,-1.19,0.12,-1.21,1.21,1.18,1.29,1.34,1.33,1.33
403.72,0.13,-1.18,0.11,-1.21,1.21,1.19,1.30,1.35,1.32,1.32
407.76,0.12,-1.18,0.09,-1.22,1.22,1.20,1.31,1.34,1.31,1.30
411.84,0.11,-1.20,0.08,-1.23,1.23,1.21,1.32,1.34,1.31,1.31
415.96,0.08,-1.22,0.06,-1.24,1.24,1.22,1.34,1.33,1.30,1.30
420.12,0.05,-1.25,0.04,-1.26,1.26,1.23,1.35,1.31,1.30,1.30
424.32,0.02,-1.28,0.01,-1.28,1.28,1.24,1.36,1.31,1.30,1.30
428.56,-0.01,-1.29,-0.01,-1.31,1.31,1.25,1.37,1.30,1.29,1.29
432.85,-0.05,-1.33,-0.04,-1.34,1.34,1.26,1.38,1.29,1.29,1.29
437.18,-0.08,-1.36,-0.07,-1.36,1.36,1.27,1.39,1.29,1.29,1.29
441.55,-0.12,-1.41,-0.10,-1.39,1.39,1.28,1.40,1.28,1.29,1.30
445.96,-0.15,-1.44,-0.13,-1.42,1.42,1.29,1.41,1.28,1.29,1.29
450.42,-0.18,-1.46,-0.16,-1.45,1.45,1.30,1.42,1.27,1.29,1.28
454.93,-0.20,-1.49,-0.18,-1.47,1.47,1.32,1.43,1.27,1.29,1.29
459.48,-0.22,-1.51,-0.19,-1.49,1.49,1.33,1.44,1.27,1.30,1.29
464.07,-0.23,-1.53,-0.20,-1.50,1.50,1.34,1.45,1.28,1.30,1.30
468.71,-0.23,-1.54,-0.21,-1.52,1.52,1.35,1.46,1.29,1.31,1.31
473.40,-0.22,-1.53,-0.22,-1.53,1.53,1.37,1.47,1.31,1.31,1.31
478.13,-0.21,-1.52,-0.22,-1.54,1.54,1.38,1.48,1.33,1.32,1.32
482.91,-0.21,-1.52,-0.22,-1.54,1.54,1.39,1.48,1.34,1.32,1.32
487.74,-0.21,-1.53,-0.22,-1.54,1.54,1.41,1.49,1.34,1.33,1.33
492.62,-0.21,-1.54,-0.22,-1.55,1.55,1.42,1.49,1.34,1.33,1.34
497.55,-0.21,-1.54,-0.21,-1.55,1.55,1.44,1.49,1.34,1.34,1.34
502.52,-0.21,-1.55,-0.21,-1.55,1.55,1.45,1.49,1.34,1.34,1.34
507.55,-0.21,-1.55,-0.21,-1.55,1.55,1.46,1.49,1.34,1.34,1.34
512.62,-0.21,-1.55,-0.21,-1.55,1.55,1.48,1.49,1.35,1.35,1.34
517.75,-0.21,-1.56,-0.20,-1.55,1.55,1.49,1.49,1.35,1.35,1.35
522.93,-0.21,-1.56,-0.20,-1.56,1.56,1.51,1.49,1.35,1.35,1.35
528.16,-0.21,-1.56,-0.21,-1.56,1.56,1.52,1.49,1.35,1.35,1.35
533.44,-0.21,-1.56,-0.21,-1.56,1.56,1.53,1.48,1.35,1.35,1.35
538.77,-0.21,-1.56,-0.21,-1.56,1.56,1.55,1.48,1.35,1.35,1.35
544.16,-0.21,-1.56,-0.21,-1.55,1.55,1.56,1.47,1.35,1.35,1.35
549.60,-0.21,-1.56,-0.21,-1.55,1.55,1.58,1.47,1.34,1.34,1.35
555.10,-0.21,-1.55,-0.21,-1.55,1.55,1.59,1.46,1.34,1.34,1.34
560.65,-0.21,-1.55,-0.21,-1.55,1.55,1.60,1.45,1.34,1.34,1.34
566.25,-0.21,-1.55,-0.21,-1.55,1.55,1.62,1.45,1.34,1.34,1.35
571.92,-0.21,-1.54,-0.21,-1.55,1.55,1.63,1.44,1.34,1.34,1.34
577.64,-0.21,-1.53,-0.21,-1.55,1.55,1.64,1.43,1.34,1.34,1.33
583.41,-0.21,-1.53,-0.21,-1.55,1.55,1.65,1.43,1.34,1.34,1.33
589.25,-0.21,-1.54,-0.21,-1.55,1.55,1.67,1.42,1.34,1.34,1.34
595.14,-0.21,-1.54,-0.21,-1.55,1.55,1.68,1.41,1.34,1.34,1.34
601.09,-0.21,-1.54,-0.20,-1.55,1.55,1.69,1.41,1.34,1.34,1.34
607.10,-0.21,-1.55,-0.20,-1.55,1.55,1.70,1.40,1.34,1.35,1.35
613.17,-0.21,-1.56,-0.20,-1.55,1.55,1.71,1.40,1.34,1.35,1.36
619.30,-0.21,-1.57,-0.19,-1.55,1.55,1.72,1.40,1.35,1.36,1.37
625.50,-0.21,-1.58,-0.19,-1.56,1.56,1.72,1.39,1.35,1.37,1.38
631.75,-0.20,-1.57,-0.19,-1.56,1.56,1.73,1.39,1.37,1.37,1.38
638.07,-0.19,-1.57,-0.19,-1.57,1.57,1.74,1.39,1.38,1.38,1.39
644.45,-0.19,-1.57,-0.19,-1.58,1.58,1.74,1.39,1.40,1.39,1.38
650.89,-0.18,-1.58,-0.19,-1.60,1.60,1.75,1.39,1.42,1.40,1.40
657.40,-0.19,-1.59,-0.20,-1.62,1.62,1.75,1.39,1.43,1.41,1.40
663.98,-0.20,-1.62,-0.22,-1.64,1.64,1.76,1.39,1.44,1.42,1.42
670.62,-0.22,-1.64,-0.24,-1.67,1.67,1.76,1.40,1.45,1.43,1.42
677.32,-0.24,-1.67,-0.26,-1.70,1.70,1.76,1.40,1.47,1.44,1.43
684.10,-0.27,-1.71,-0.29,-1.74,1.74,1.76,1.41,1.47,1.45,1.44
690.94,-0.30,-1.76,-0.32,-1.77,1.77,1.76,1.42,1.48,1.46,1.46
697.85,-0.34,-1.80,-0.35,-1.81,1.81,1.76,1.42,1.48,1.46,1.46
704.83,-0.38,-1.85,-0.38,-1.85,1.85,1.76,1.43,1.47,1.47,1.47
711.87,-0.42,-1.89,-0.41,-1.88,1.88,1.75,1.45,1.46,1.47,1.47
718.99,-0.46,-1.93,-0.43,-1.90,1.90,1.75,1.46,1.45,1.47,1.47
726.18,-0.48,-1.95,-0.45,-1.92,1.92,1.74,1.47,1.45,1.47,1.47
733.44,-0.51,-1.98,-0.46,-1.93,1.93,1.74,1.49,1.42,1.47,1.47
740.78,-0.51,-1.98,-0.47,-1.93,1.93,1.73,1.50,1.42,1.46,1.47
748.19,-0.50,-1.96,-0.46,-1.92,1.92,1.72,1.52,1.42,1.46,1.46
755.67,-0.48,-1.92,-0.45,-1.90,1.90,1.71,1.54,1.42,1.44,1.44
763.23,-0.46,-1.89,-0.43,-1.87,1.87,1.70,1.55,1.41,1.43,1.43
770.86,-0.42,-1.84,-0.41,-1.83,1.83,1.69,1.57,1.41,1.42,1.42
778.57,-0.38,-1.78,-0.38,-1.78,1.78,1.67,1.59,1.41,1.40,1.40
786.35,-0.34,-1.73,-0.35,-1.74,1.74,1.66,1.61,1.40,1.39,1.39
794.22,-0.31,-1.67,-0.32,-1.69,1.69,1.64,1.64,1.38,1.37,1.36
802.16,-0.27,-1.62,-0.29,-1.64,1.64,1.63,1.66,1.37,1.35,1.35
810.18,-0.24,-1.57,-0.26,-1.59,1.59,1.61,1.68,1.36,1.33,1.33
818.28,-0.22,-1.53,-0.24,-1.55,1.55,1.59,1.70,1.34,1.31,1.31
826.46,-0.20,-1.49,-0.22,-1.52,1.52,1.57,1.72,1.32,1.30,1.29
834.73,-0.19,-1.46,-0.21,-1.49,1.49,1.55,1.74,1.30,1.28,1.27
843.08,-0.18,-1.44,-0.20,-1.47,1.47,1.53,1.76,1.29,1.26,1.26
851.51,-0.19,-1.43,-0.20,-1.44,1.44,1.51,1.78,1.26,1.25,1.24
860.02,-0.20,-1.43,-0.20,-1.43,1.43,1.48,1.80,1.23,1.23,1.23
868.62,-0.21,-1.42,-0.20,-1.42,1.42,1.46,1.82,1.21,1.21,1.21
877.31,-0.21,-1.41,-0.20,-1.40,1.40,1.43,1.83,1.20,1.20,1.20
886.08,-0.22,-1.41,-0.21,-1.39,1.39,1.41,1.85,1.17,1.19,1.19
894.94,-0.23,-1.41,-0.21,-1.38,1.38,1.38,1.86,1.15,1.17,1.18
903.89,-0.23,-1.39,-0.20,-1.36,1.36,1.36,1.87,1.13,1.16,1.16
912.93,-0.22,-1.36,-0.20,-1.34,1.34,1.33,1.87,1.13,1.14,1.14
922.06,-0.21,-1.34,-0.19,-1.32,1.32,1.30,1.88,1.12,1.13,1.13
931.28,-0.19,-1.30,-0.18,-1.30,1.30,1.27,1.88,1.11,1.12,1.11
940.59,-0.17,-1.27,-0.16,-1.27,1.27,1.24,1.87,1.10,1.10,1.10
950.00,-0.15,-1.24,-0.14,-1.24,1.24,1.21,1.86,1.09,1.09,1.09
959.50,-0.12,-1.20,-0.12,-1.20,1.20,1.18,1.85,1.08,1.08,1.08
969.09,-0.09,-1.16,-0.09,-1.16,1.16,1.15,1.83,1.07,1.07,1.07
978.78,-0.06,-1.12,-0.06,-1.12,1.12,1.12,1.81,1.06,1.06,1.06
988.57,-0.03,-1.07,-0.03,-1.07,1.07,1.09,1.79,1.05,1.05,1.04
998.46,-0.01,-1.05,0.01,-1.03,1.03,1.05,1.75,1.02,1.04,1.04
1008.44,0.03,-1.00,0.04,-0.98,0.98,1.02,1.72,1.02,1.03,1.03
1018.53,0.07,-0.95,0.08,-0.94,0.94,0.99,1.68,1.01,1.02,1.02
1028.71,0.11,-0.90,0.11,-0.89,0.89,0.95,1.63,1.01,1.01,1.01
1039.00,0.15,-0.85,0.15,-0.85,0.85,0.92,1.58,1.01,1.00,1.00
1049.39,0.19,-0.80,0.18,-0.81,0.81,0.88,1.53,1.00,0.99,0.99
1059.88,0.23,-0.75,0.21,-0.77,0.77,0.85,1.47,1.01,0.98,0.98
1070.48,0.26,-0.72,0.25,-0.73,0.73,0.81,1.40,1.00,0.98,0.98
1081.19,0.28,-0.69,0.28,-0.69,0.69,0.78,1.33,0.98,0.97,0.97
1092.00,0.31,-0.66,0.31,-0.66,0.66,0.74,1.26,0.97,0.97,0.97
1102.92,0.33,-0.63,0.34,-0.63,0.63,0.70,1.18,0.96,0.96,0.96
1113.95,0.35,-0.60,0.36,-0.60,0.60,0.67,1.10,0.95,0.96,0.95
1125.09,0.37,-0.58,0.39,-0.57,0.57,0.63,1.02,0.94,0.96,0.95
1136.34,0.40,-0.55,0.41,-0.54,0.54,0.59,0.93,0.95,0.95,0.95
1147.70,0.44,-0.52,0.44,-0.52,0.52,0.55,0.84,0.96,0.95,0.96
1159.18,0.47,-0.49,0.46,-0.49,0.49,0.51,0.75,0.96,0.95,0.96
1170.77,0.50,-0.45,0.49,-0.46,0.46,0.47,0.65,0.97,0.95,0.95
1182.48,0.53,-0.42,0.52,-0.43,0.43,0.43,0.56,0.97,0.95,0.95
1194.30,0.54,-0.41,0.55,-0.40,0.40,0.39,0.46,0.94,0.95,0.95
1206.25,0.56,-0.39,0.58,-0.37,0.37,0.35,0.35,0.93,0.95,0.95
1218.31,0.59,-0.36,0.62,-0.33,0.33,0.31,0.25,0.92,0.95,0.95
1230.49,0.64,-0.31,0.66,-0.29,0.29,0.26,0.15,0.93,0.94,0.95
1242.80,0.68,-0.26,0.70,-0.25,0.25,0.22,0.04,0.93,0.94,0.94
1255.22,0.72,-0.22,0.74,-0.20,0.20,0.17,-0.07,0.93,0.94,0.94
1267.78,0.78,-0.16,0.78,-0.16,0.16,0.13,-0.18,0.94,0.94,0.94
1280.45,0.84,-0.10,0.83,-0.11,0.11,0.08,-0.29,0.95,0.94,0.94
1293.26,0.89,-0.05,0.88,-0.06,0.06,0.03,-0.40,0.95,0.94,0.94
1306.19,0.95,0.01,0.94,-0.00,0.00,-0.02,-0.52,0.96,0.94,0.94
1319.25,1.00,0.06,1.00,0.05,-0.05,-0.07,-0.63,0.95,0.94,0.94
1332.45,1.05,0.11,1.06,0.11,-0.11,-0.12,-0.75,0.94,0.95,0.94
1345.77,1.11,0.16,1.12,0.17,-0.17,-0.17,-0.87,0.94,0.95,0.95
1359.23,1.17,0.22,1.18,0.24,-0.24,-0.23,-0.98,0.94,0.95,0.95
1372.82,1.23,0.28,1.25,0.30,-0.30,-0.29,-1.10,0.93,0.95,0.95
1386.55,1.30,0.35,1.31,0.36,-0.36,-0.34,-1.22,0.94,0.95,0.95
1400.41,1.37,0.42,1.38,0.43,-0.43,-0.41,-1.35,0.94,0.94,0.95
1414.42,1.45,0.51,1.44,0.50,-0.50,-0.47,-1.47,0.95,0.94,0.94
1428.56,1.52,0.57,1.51,0.57,-0.57,-0.53,-1.59,0.95,0.94,0.95
1442.85,1.58,0.64,1.58,0.64,-0.64,-0.60,-1.72,0.94,0.93,0.94
1457.28,1.64,0.71,1.64,0.72,-0.72,-0.67,-1.84,0.93,0.93,0.93
1471.85,1.71,0.79,1.71,0.79,-0.79,-0.75,-1.97,0.92,0.92,0.92
1486.57,1.78,0.88,1.78,0.87,-0.87,-0.82,-2.10,0.91,0.91,0.90
1501.43,1.85,0.95,1.85,0.95,-0.95,-0.90,-2.23,0.91,0.91,0.90
1516.45,1.92,1.02,1.93,1.03,-1.03,-0.98,-2.36,0.90,0.90,0.90
1531.61,1.99,1.10,2.00,1.11,-1.11,-1.07,-2.49,0.89,0.89,0.89
1546.93,2.07,1.19,2.07,1.19,-1.19,-1.16,-2.63,0.89,0.88,0.88
1562.40,2.14,1.26,2.15,1.27,-1.27,-1.25,-2.76,0.87,0.88,0.88
1578.02,2.21,1.34,2.22,1.36,-1.36,-1.35,-2.89,0.86,0.87,0.87
1593.80,2.29,1.44,2.30,1.44,-1.44,-1.44,-3.03,0.85,0.86,0.85
1609.74,2.37,1.52,2.38,1.53,-1.53,-1.55,-3.16,0.84,0.85,0.85
1625.84,2.46,1.62,2.46,1.62,-1.62,-1.65,-3.29,0.84,0.84,0.84
1642.10,2.55,1.72,2.54,1.71,-1.71,-1.76,-3.43,0.84,0.83,0.83
1658.52,2.63,1.81,2.62,1.81,-1.81,-1.86,-3.56,0.82,0.81,0.82
1675.10,2.71,1.90,2.71,1.91,-1.91,-1.97,-3.69,0.80,0.80,0.81
1691.85,2.79,2.00,2.80,2.01,-2.01,-2.08,-3.82,0.78,0.78,0.79
1708.77,2.89,2.12,2.89,2.12,-2.12,-2.19,-3.95,0.78,0.77,0.77
1725.86,2.98,2.23,2.98,2.23,-2.23,-2.30,-4.08,0.76,0.75,0.75
1743.12,3.06,2.32,3.07,2.34,-2.34,-2.40,-4.20,0.73,0.73,0.74
1760.55,3.16,2.44,3.17,2.45,-2.45,-2.51,-4.32,0.71,0.71,0.72
1778.15,3.27,2.56,3.27,2.57,-2.57,-2.61,-4.44,0.70,0.70,0.71
1795.94,3.37,2.69,3.37,2.69,-2.69,-2.71,-4.55,0.68,0.68,0.68
1813.90,3.47,2.81,3.48,2.82,-2.82,-2.80,-4.65,0.65,0.66,0.66
1832.03,3.58,2.94,3.60,2.95,-2.95,-2.90,-4.75,0.64,0.65,0.64
1850.36,3.71,3.07,3.72,3.08,-3.08,-2.99,-4.85,0.63,0.64,0.64
1868.86,3.83,3.21,3.84,3.21,-3.21,-3.08,-4.93,0.62,0.63,0.62
1887.55,3.95,3.34,3.97,3.35,-3.35,-3.18,-5.01,0.60,0.63,0.61
1906.42,4.09,3.49,4.11,3.49,-3.49,-3.28,-5.08,0.61,0.62,0.60
1925.49,4.23,3.62,4.25,3.63,-3.63,-3.39,-5.14,0.61,0.62,0.61
1944.74,4.39,3.77,4.39,3.77,-3.77,-3.50,-5.19,0.63,0.62,0.62
1964.19,4.53,3.90,4.53,3.91,-3.91,-3.61,-5.23,0.63,0.63,0.63
1983.83,4.69,4.05,4.68,4.05,-4.05,-3.74,-5.26,0.65,0.63,0.64
2003.67,4.84,4.18,4.83,4.19,-4.19,-3.88,-5.28,0.66,0.64,0.66
2023.71,4.98,4.33,4.98,4.33,-4.33,-4.02,-5.29,0.66,0.65,0.65
2043.94,5.13,4.47,5.13,4.47,-4.47,-4.18,-5.29,0.67,0.66,0.66
2064.38,5.28,4.61,5.28,4.61,-4.61,-4.34,-5.28,0.68,0.67,0.67
2085.03,5.42,4.75,5.42,4.75,-4.75,-4.52,-5.26,0.67,0.67,0.67
2105.88,5.56,4.88,5.57,4.89,-4.89,-4.71,-5.23,0.67,0.68,0.68
2126.94,5.70,5.01,5.72,5.03,-5.03,-4.91,-5.19,0.67,0.68,0.69
2148.20,5.86,5.16,5.86,5.17,-5.17,-5.12,-5.14,0.69,0.69,0.70
2169.69,5.99,5.30,6.00,5.31,-5.31,-5.35,-5.09,0.68,0.69,0.69
2191.38,6.13,5.44,6.14,5.45,-5.45,-5.58,-5.03,0.68,0.69,0.69
2213.30,6.27,5.58,6.28,5.59,-5.59,-5.82,-4.96,0.68,0.68,0.69
2235.43,6.41,5.72,6.41,5.73,-5.73,-6.06,-4.89,0.68,0.68,0.69
2257.78,6.54,5.86,6.54,5.87,-5.87,-6.31,-4.81,0.67,0.67,0.68
2280.36,6.67,6.01,6.68,6.01,-6.01,-6.55,-4.73,0.66,0.66,0.66
2303.17,6.79,6.13,6.80,6.15,-6.15,-6.80,-4.65,0.64,0.65,0.66
2326.20,6.92,6.27,6.93,6.28,-6.28,-7.03,-4.56,0.64,0.64,0.65
2349.46,7.02,6.37,7.04,6.41,-6.41,-7.24,-4.47,0.61,0.63,0.65
2372.95,7.14,6.51,7.16,6.54,-6.54,-7.44,-4.38,0.61,0.62,0.63
2396.68,7.25,6.64,7.26,6.65,-6.65,-7.60,-4.28,0.60,0.61,0.61
2420.65,7.36,6.76,7.36,6.75,-6.75,-7.74,-4.19,0.61,0.60,0.60
2444.86,7.45,6.86,7.45,6.85,-6.85,-7.83,-4.10,0.61,0.60,0.59
2469.31,7.52,6.93,7.52,6.92,-6.92,-7.87,-4.00,0.60,0.60,0.59
2494.00,7.59,6.99,7.59,6.99,-6.99,-7.87,-3.91,0.61,0.61,0.60
2518.94,7.66,7.05,7.65,7.03,-7.03,-7.83,-3.82,0.63,0.62,0.61
2544.13,7.69,7.07,7.69,7.06,-7.06,-7.74,-3.73,0.64,0.63,0.62
2569.57,7.72,7.08,7.72,7.07,-7.07,-7.60,-3.64,0.66,0.65,0.64
2595.27,7.73,7.06,7.73,7.05,-7.05,-7.44,-3.55,0.68,0.68,0.67
2621.22,7.74,7.03,7.73,7.02,-7.02,-7.24,-3.46,0.72,0.71,0.71
2647.43,7.72,6.97,7.71,6.96,-6.96,-7.02,-3.38,0.76,0.74,0.75
2673.90,7.68,6.89,7.67,6.89,-6.89,-6.78,-3.30,0.80,0.79,0.79
2700.64,7.62,6.78,7.63,6.79,-6.79,-6.53,-3.22,0.83,0.83,0.84
2727.65,7.56,6.66,7.56,6.67,-6.67,-6.27,-3.14,0.89,0.89,0.90
2754.93,7.48,6.53,7.48,6.54,-6.54,-6.01,-3.06,0.95,0.95,0.95
2782.48,7.39,6.37,7.39,6.38,-6.38,-5.74,-2.99,1.01,1.01,1.02
2810.30,7.28,6.19,7.28,6.20,-6.20,-5.48,-2.92,1.08,1.08,1.09
2838.40,7.15,5.99,7.16,6.00,-6.00,-5.23,-2.85,1.15,1.16,1.16
2866.79,7.01,5.78,7.02,5.77,-5.77,-4.98,-2.79,1.24,1.24,1.23
2895.46,6.87,5.54,6.87,5.53,-5.53,-4.73,-2.72,1.34,1.34,1.33
2924.41,6.72,5.30,6.70,5.26,-5.26,-4.49,-2.66,1.46,1.44,1.42
2953.65,6.55,5.03,6.52,4.98,-4.98,-4.26,-2.60,1.58,1.54,1.52
2983.19,6.36,4.72,6.33,4.67,-4.67,-4.03,-2.54,1.69,1.66,1.64
3013.02,6.16,4.40,6.13,4.35,-4.35,-3.81,-2.49,1.81,1.78,1.76
3043.15,5.95,4.06,5.92,4.01,-4.01,-3.59,-2.44,1.94,1.90,1.89
3073.58,5.73,3.70,5.70,3.67,-3.67,-3.37,-2.39,2.07,2.03,2.03
3104.32,5.51,3.34,5.48,3.31,-3.31,-3.15,-2.34,2.20,2.17,2.17
3135.36,5.28,2.96,5.27,2.96,-2.96,-2.93,-2.29,2.32,2.31,2.32
3166.72,5.06,2.60,5.06,2.62,-2.62,-2.71,-2.25,2.45,2.44,2.46
3198.38,4.85,2.26,4.86,2.28,-2.28,-2.49,-2.21,2.57,2.58,2.59
3230.37,4.66,1.93,4.67,1.96,-1.96,-2.26,-2.17,2.70,2.71,2.73
3262.67,4.47,1.61,4.51,1.67,-1.67,-2.02,-2.13,2.81,2.84,2.86
3295.30,4.32,1.33,4.37,1.40,-1.40,-1.78,-2.09,2.92,2.97,2.99
3328.25,4.21,1.10,4.26,1.17,-1.17,-1.54,-2.06,3.04,3.09,3.11
3361.53,4.12,0.89,4.18,0.97,-0.97,-1.30,-2.02,3.15,3.21,3.23
3395.15,4.07,0.73,4.14,0.81,-0.81,-1.06,-1.99,3.26,3.33,3.34
3429.10,4.07,0.62,4.13,0.69,-0.69,-0.85,-1.96,3.38,3.44,3.45
3463.39,4.10,0.56,4.16,0.61,-0.61,-0.66,-1.93,3.49,3.55,3.54
3498.03,4.17,0.52,4.22,0.56,-0.56,-0.52,-1.90,3.61,3.65,3.65
3533.01,4.28,0.51,4.31,0.55,-0.55,-0.43,-1.87,3.73,3.76,3.77
3568.34,4.42,0.55,4.44,0.57,-0.57,-0.40,-1.85,3.85,3.87,3.87
3604.02,4.58,0.62,4.59,0.62,-0.62,-0.43,-1.82,3.97,3.98,3.96
3640.06,4.76,0.69,4.78,0.69,-0.69,-0.51,-1.79,4.08,4.09,4.07
3676.46,4.96,0.77,4.98,0.77,-0.77,-0.64,-1.77,4.19,4.20,4.19
3713.22,5.19,0.89,5.19,0.88,-0.88,-0.79,-1.74,4.32,4.32,4.30
3750.36,5.42,0.99,5.43,0.99,-0.99,-0.95,-1.72,4.44,4.44,4.43
3787.86,5.67,1.13,5.67,1.10,-1.10,-1.12,-1.70,4.57,4.56,4.54
3825.74,5.92,1.25,5.91,1.23,-1.23,-1.28,-1.67,4.70,4.69,4.67
3864.00,6.16,1.37,6.16,1.35,-1.35,-1.44,-1.65,4.82,4.81,4.79
3902.64,6.42,1.50,6.40,1.47,-1.47,-1.58,-1.63,4.96,4.93,4.92
3941.66,6.66,1.60,6.64,1.58,-1.58,-1.70,-1.60,5.08,5.06,5.06
3981.08,6.88,1.69,6.87,1.70,-1.70,-1.81,-1.58,5.19,5.17,5.19
4020.89,7.09,1.78,7.09,1.80,-1.80,-1.91,-1.56,5.29,5.29,5.31
4061.10,7.30,1.89,7.29,1.90,-1.90,-1.99,-1.53,5.40,5.39,5.41
4101.71,7.49,1.99,7.48,1.99,-1.99,-2.05,-1.51,5.50,5.49,5.50
4142.73,7.66,2.06,7.65,2.08,-2.08,-2.11,-1.49,5.59,5.57,5.60
4184.15,7.82,2.15,7.80,2.15,-2.15,-2.14,-1.46,5.68,5.65,5.67
4226.00,7.94,2.20,7.92,2.21,-2.21,-2.17,-1.44,5.74,5.72,5.74
4268.26,8.04,2.23,8.03,2.26,-2.26,-2.18,-1.41,5.79,5.77,5.81
4310.94,8.12,2.28,8.11,2.29,-2.29,-2.18,-1.39,5.83,5.82,5.84
4354.05,8.17,2.31,8.16,2.31,-2.31,-2.16,-1.36,5.87,5.85,5.86
4397.59,8.20,2.31,8.19,2.31,-2.31,-2.13,-1.34,5.90,5.88,5.89
4441.56,8.20,2.29,8.19,2.29,-2.29,-2.08,-1.32,5.92,5.91,5.91
4485.98,8.18,2.26,8.17,2.24,-2.24,-2.03,-1.29,5.94,5.93,5.92
4530.84,8.13,2.19,8.12,2.17,-2.17,-1.95,-1.27,5.96,5.94,5.94
4576.15,8.05,2.11,8.04,2.08,-2.08,-1.87,-1.24,5.97,5.96,5.94
4621.91,7.95,1.99,7.94,1.97,-1.97,-1.76,-1.22,5.99,5.97,5.96
4668.13,7.84,1.86,7.82,1.82,-1.82,-1.64,-1.20,6.02,5.99,5.98
4714.81,7.69,1.69,7.67,1.65,-1.65,-1.51,-1.17,6.04,6.01,6.00
4761.96,7.52,1.49,7.50,1.45,-1.45,-1.35,-1.15,6.07,6.04,6.03
4809.58,7.32,1.26,7.31,1.23,-1.23,-1.18,-1.13,6.09,6.08,6.06
4857.67,7.12,1.02,7.10,0.98,-0.98,-0.99,-1.11,6.14,6.12,6.10
4906.25,6.89,0.75,6.88,0.72,-0.72,-0.78,-1.09,6.18,6.16,6.14
4955.31,6.66,0.48,6.64,0.43,-0.43,-0.55,-1.06,6.23,6.21,6.18
5004.87,6.42,0.19,6.40,0.14,-0.14,-0.30,-1.04,6.28,6.26,6.23
5054.91,6.17,-0.12,6.15,-0.16,0.16,-0.03,-1.03,6.33,6.31,6.29
5105.46,5.91,-0.45,5.90,-0.46,0.46,0.25,-1.01,6.37,6.36,6.36
5156.52,5.66,-0.77,5.65,-0.75,0.75,0.55,-0.99,6.41,6.41,6.43
5208.08,5.41,-1.07,5.42,-1.03,1.03,0.85,-0.97,6.44,6.45,6.48
5260.16,5.19,-1.34,5.21,-1.29,1.29,1.16,-0.95,6.48,6.50,6.53
5312.77,4.98,-1.58,5.02,-1.52,1.52,1.45,-0.94,6.50,6.54,6.56
5365.89,4.79,-1.81,4.86,-1.72,1.72,1.73,-0.92,6.51,6.57,6.60
5419.55,4.64,-1.98,4.72,-1.89,1.89,1.98,-0.91,6.53,6.61,6.62
5473.75,4.52,-2.13,4.63,-2.01,2.01,2.17,-0.90,6.54,6.64,6.65
5528.49,4.45,-2.21,4.57,-2.10,2.10,2.31,-0.88,6.56,6.67,6.66
5583.77,4.43,-2.24,4.54,-2.15,2.15,2.38,-0.87,6.59,6.70,6.67
5639.61,4.45,-2.25,4.56,-2.16,2.16,2.37,-0.86,6.62,6.72,6.70
5696.00,4.51,-2.20,4.60,-2.14,2.14,2.31,-0.85,6.65,6.74,6.71
5752.96,4.61,-2.13,4.68,-2.08,2.08,2.19,-0.84,6.70,6.76,6.74
5810.49,4.74,-2.02,4.78,-2.00,2.00,2.02,-0.83,6.74,6.78,6.76
5868.60,4.89,-1.90,4.90,-1.89,1.89,1.84,-0.82,6.79,6.80,6.79
5927.28,5.05,-1.77,5.04,-1.77,1.77,1.63,-0.81,6.83,6.81,6.82
5986.56,5.22,-1.62,5.19,-1.64,1.64,1.42,-0.81,6.86,6.82,6.84
6046.42,5.38,-1.47,5.34,-1.49,1.49,1.22,-0.80,6.88,6.83,6.85
6106.89,5.53,-1.32,5.48,-1.35,1.35,1.02,-0.79,6.88,6.83,6.85
6167.96,5.66,-1.17,5.61,-1.20,1.20,0.84,-0.79,6.86,6.81,6.83
6229.64,5.78,-1.03,5.73,-1.05,1.05,0.67,-0.78,6.83,6.78,6.81
6291.93,5.89,-0.88,5.83,-0.90,0.90,0.52,-0.78,6.79,6.73,6.77
6354.85,5.97,-0.75,5.91,-0.75,0.75,0.38,-0.78,6.72,6.65,6.72
6418.40,6.04,-0.60,5.96,-0.60,0.60,0.25,-0.78,6.64,6.55,6.64
6482.58,6.07,-0.48,5.98,-0.44,0.44,0.13,-0.77,6.52,6.42,6.55
6547.41,6.08,-0.32,5.96,-0.29,0.29,0.03,-0.77,6.37,6.25,6.40
6612.88,6.05,-0.18,5.92,-0.13,0.13,-0.06,-0.77,6.19,6.05,6.23
6679.01,5.98,-0.03,5.84,0.02,-0.02,-0.14,-0.77,5.96,5.82,6.01
6745.80,5.89,0.14,5.72,0.17,-0.17,-0.22,-0.77,5.72,5.54,5.75
