frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
337.52,1.45,3.42,1.45,3.42,-3.42,-3.64,-3.26,-1.98,-1.98,-1.98
340.90,1.45,3.40,1.45,3.40,-3.40,-3.64,-3.24,-1.95,-1.95,-1.96
344.30,1.45,3.37,1.45,3.37,-3.37,-3.64,-3.21,-1.93,-1.93,-1.93
347.75,1.45,3.35,1.45,3.35,-3.35,-3.64,-3.19,-1.91,-1.91,-1.91
351.23,1.45,3.32,1.45,3.33,-3.33,-3.64,-3.17,-1.88,-1.88,-1.88
354.74,1.45,3.29,1.45,3.30,-3.30,-3.65,-3.15,-1.86,-1.86,-1.85
358.28,1.45,3.28,1.45,3.28,-3.28,-3.65,-3.13,-1.83,-1.83,-1.84
361.87,1.45,3.25,1.45,3.25,-3.25,-3.65,-3.12,-1.81,-1.81,-1.81
365.49,1.45,3.22,1.45,3.23,-3.23,-3.65,-3.11,-1.78,-1.78,-1.78
369.14,1.45,3.21,1.45,3.21,-3.21,-3.65,-3.10,-1.76,-1.76,-1.77
372.83,1.45,3.18,1.45,3.18,-3.18,-3.65,-3.09,-1.74,-1.74,-1.74
376.56,1.45,3.16,1.45,3.16,-3.16,-3.65,-3.09,-1.72,-1.72,-1.72
380.33,1.45,3.13,1.45,3.14,-3.14,-3.65,-3.09,-1.70,-1.70,-1.69
384.13,1.45,3.12,1.45,3.12,-3.12,-3.65,-3.09,-1.68,-1.68,-1.68
387.97,1.45,3.10,1.45,3.10,-3.10,-3.65,-3.09,-1.66,-1.66,-1.66
391.85,1.45,3.09,1.45,3.09,-3.09,-3.65,-3.09,-1.64,-1.64,-1.65
395.77,1.45,3.06,1.45,3.08,-3.08,-3.64,-3.10,-1.63,-1.63,-1.62
399.73,1.45,3.05,1.45,3.07,-3.07,-3.64,-3.11,-1.62,-1.62,-1.61
403.72,1.45,3.05,1.45,3.06,-3.06,-3.64,-3.12,-1.61,-1.61,-1.61
407.76,1.45,3.04,1.45,3.05,-3.05,-3.64,-3.13,-1.61,-1.61,-1.60
411.84,1.45,3.03,1.45,3.05,-3.05,-3.64,-3.14,-1.60,-1.60,-1.59
415.96,1.45,3.04,1.45,3.04,-3.04,-3.63,-3.15,-1.60,-1.60,-1.60
420.12,1.45,3.04,1.45,3.04,-3.04,-3.63,-3.17,-1.60,-1.60,-1.60
424.32,1.45,3.04,1.45,3.04,-3.04,-3.63,-3.18,-1.60,-1.60,-1.60
428.56,1.45,3.04,1.45,3.05,-3.05,-3.62,-3.20,-1.60,-1.60,-1.60
432.85,1.45,3.05,1.45,3.05,-3.05,-3.62,-3.21,-1.60,-1.60,-1.61
437.18,1.45,3.05,1.45,3.05,-3.05,-3.62,-3.23,-1.61,-1.61,-1.61
441.55,1.45,3.05,1.45,3.06,-3.06,-3.61,-3.24,-1.61,-1.61,-1.61
445.96,1.45,3.06,1.45,3.06,-3.06,-3.61,-3.26,-1.61,-1.61,-1.62
450.42,1.45,3.06,1.45,3.06,-3.06,-3.60,-3.27,-1.62,-1.62,-1.62
454.93,1.45,3.06,1.45,3.07,-3.07,-3.60,-3.28,-1.62,-1.62,-1.62
459.48,1.45,3.07,1.45,3.07,-3.07,-3.59,-3.29,-1.62,-1.62,-1.63
464.07,1.45,3.06,1.45,3.07,-3.07,-3.59,-3.30,-1.62,-1.62,-1.62
468.71,1.45,3.06,1.45,3.07,-3.07,-3.58,-3.31,-1.62,-1.62,-1.62
473.40,1.45,3.07,1.45,3.07,-3.07,-3.57,-3.31,-1.62,-1.62,-1.63
478.13,1.45,3.06,1.45,3.07,-3.07,-3.57,-3.32,-1.62,-1.62,-1.62
482.91,1.45,3.07,1.45,3.07,-3.07,-3.56,-3.32,-1.62,-1.62,-1.63
487.74,1.45,3.06,1.45,3.07,-3.07,-3.55,-3.32,-1.62,-1.62,-1.62
492.62,1.45,3.05,1.45,3.06,-3.06,-3.54,-3.31,-1.62,-1.62,-1.61
497.55,1.45,3.06,1.45,3.06,-3.06,-3.54,-3.30,-1.61,-1.61,-1.62
502.52,1.45,3.05,1.45,3.06,-3.06,-3.53,-3.29,-1.61,-1.61,-1.61
507.55,1.45,3.05,1.45,3.05,-3.05,-3.52,-3.28,-1.60,-1.60,-1.61
512.62,1.45,3.04,1.45,3.04,-3.04,-3.51,-3.26,-1.60,-1.60,-1.60
517.75,1.45,3.03,1.45,3.04,-3.04,-3.50,-3.24,-1.59,-1.59,-1.59
522.93,1.45,3.02,1.45,3.03,-3.03,-3.49,-3.22,-1.58,-1.58,-1.58
528.16,1.45,3.02,1.45,3.02,-3.02,-3.48,-3.20,-1.57,-1.57,-1.58
533.44,1.45,3.01,1.45,3.01,-3.01,-3.47,-3.17,-1.56,-1.56,-1.57
538.77,1.45,2.99,1.45,2.99,-2.99,-3.46,-3.14,-1.55,-1.55,-1.55
544.16,1.45,2.98,1.45,2.98,-2.98,-3.44,-3.11,-1.54,-1.54,-1.54
549.60,1.45,2.96,1.45,2.97,-2.97,-3.43,-3.08,-1.53,-1.53,-1.52
555.10,1.45,2.95,1.45,2.96,-2.96,-3.42,-3.04,-1.51,-1.51,-1.51
560.65,1.45,2.94,1.45,2.95,-2.95,-3.40,-3.01,-1.50,-1.50,-1.50
566.25,1.45,2.92,1.45,2.94,-2.94,-3.39,-2.97,-1.49,-1.49,-1.48
571.92,1.45,2.92,1.45,2.93,-2.93,-3.38,-2.93,-1.48,-1.48,-1.48
577.64,1.45,2.91,1.45,2.92,-2.92,-3.36,-2.90,-1.47,-1.47,-1.47
583.41,1.45,2.90,1.45,2.91,-2.91,-3.35,-2.86,-1.46,-1.46,-1.46
589.25,1.45,2.89,1.45,2.90,-2.90,-3.33,-2.82,-1.45,-1.45,-1.45
595.14,1.45,2.88,1.45,2.89,-2.89,-3.31,-2.78,-1.44,-1.44,-1.44
601.09,1.45,2.88,1.45,2.88,-2.88,-3.30,-2.74,-1.44,-1.44,-1.44
607.10,1.45,2.87,1.45,2.87,-2.87,-3.28,-2.70,-1.43,-1.43,-1.43
613.17,1.45,2.86,1.45,2.87,-2.87,-3.26,-2.66,-1.42,-1.42,-1.42
619.30,1.45,2.85,1.45,2.86,-2.86,-3.24,-2.63,-1.41,-1.41,-1.41
625.50,1.45,2.84,1.45,2.85,-2.85,-3.22,-2.59,-1.40,-1.40,-1.40
631.75,1.45,2.84,1.45,2.83,-2.83,-3.20,-2.56,-1.39,-1.39,-1.40
638.07,1.45,2.82,1.45,2.82,-2.82,-3.18,-2.52,-1.37,-1.37,-1.38
644.45,1.45,2.81,1.45,2.80,-2.80,-3.16,-2.49,-1.36,-1.36,-1.37
650.89,1.45,2.79,1.45,2.79,-2.79,-3.13,-2.46,-1.34,-1.34,-1.35
657.40,1.45,2.77,1.45,2.77,-2.77,-3.11,-2.43,-1.32,-1.32,-1.33
663.98,1.45,2.75,1.44,2.75,-2.75,-3.09,-2.40,-1.30,-1.30,-1.31
670.62,1.45,2.73,1.44,2.73,-2.73,-3.06,-2.37,-1.28,-1.28,-1.29
677.32,1.45,2.71,1.44,2.71,-2.71,-3.04,-2.35,-1.26,-1.26,-1.27
684.10,1.45,2.69,1.45,2.69,-2.69,-3.01,-2.33,-1.24,-1.24,-1.25
690.94,1.45,2.66,1.45,2.67,-2.67,-2.98,-2.30,-1.22,-1.22,-1.22
697.85,1.45,2.64,1.45,2.65,-2.65,-2.95,-2.28,-1.21,-1.20,-1.20
704.83,1.45,2.62,1.45,2.64,-2.64,-2.92,-2.27,-1.19,-1.19,-1.18
711.87,1.45,2.61,1.45,2.63,-2.63,-2.89,-2.25,-1.18,-1.17,-1.17
718.99,1.45,2.60,1.46,2.62,-2.62,-2.86,-2.23,-1.17,-1.16,-1.16
726.18,1.45,2.59,1.46,2.61,-2.61,-2.83,-2.22,-1.17,-1.15,-1.15
733.44,1.45,2.59,1.46,2.61,-2.61,-2.80,-2.21,-1.16,-1.15,-1.15
740.78,1.46,2.59,1.45,2.60,-2.60,-2.76,-2.20,-1.15,-1.15,-1.14
748.19,1.47,2.60,1.45,2.60,-2.60,-2.73,-2.19,-1.14,-1.15,-1.14
755.67,1.47,2.62,1.45,2.60,-2.60,-2.69,-2.19,-1.14,-1.16,-1.16
763.23,1.45,2.61,1.44,2.61,-2.61,-2.65,-2.18,-1.16,-1.17,-1.17
770.86,1.44,2.61,1.43,2.61,-2.61,-2.61,-2.18,-1.17,-1.18,-1.18
778.57,1.42,2.61,1.41,2.61,-2.61,-2.58,-2.18,-1.19,-1.20,-1.20
786.35,1.39,2.60,1.39,2.61,-2.61,-2.53,-2.18,-1.23,-1.22,-1.22
794.22,1.37,2.60,1.37,2.61,-2.61,-2.49,-2.18,-1.24,-1.24,-1.24
802.16,1.34,2.60,1.34,2.61,-2.61,-2.45,-2.19,-1.27,-1.27,-1.27
810.18,1.32,2.60,1.31,2.60,-2.60,-2.41,-2.19,-1.29,-1.29,-1.29
818.28,1.29,2.60,1.27,2.60,-2.60,-2.36,-2.20,-1.31,-1.32,-1.32
826.46,1.24,2.58,1.24,2.59,-2.59,-2.31,-2.20,-1.35,-1.35,-1.35
834.73,1.20,2.57,1.20,2.58,-2.58,-2.27,-2.21,-1.38,-1.38,-1.38
843.08,1.16,2.56,1.15,2.56,-2.56,-2.22,-2.22,-1.41,-1.41,-1.41
851.51,1.11,2.55,1.11,2.55,-2.55,-2.17,-2.23,-1.44,-1.44,-1.45
860.02,1.06,2.52,1.06,2.53,-2.53,-2.12,-2.24,-1.48,-1.47,-1.47
868.62,1.01,2.51,1.02,2.51,-2.51,-2.07,-2.25,-1.51,-1.50,-1.51
877.31,0.95,2.47,0.97,2.49,-2.49,-2.02,-2.26,-1.54,-1.52,-1.53
886.08,0.91,2.45,0.91,2.46,-2.46,-1.96,-2.27,-1.56,-1.55,-1.55
894.94,0.86,2.42,0.86,2.43,-2.43,-1.91,-2.28,-1.58,-1.58,-1.57
903.89,0.81,2.41,0.80,2.40,-2.40,-1.86,-2.29,-1.59,-1.60,-1.61
912.93,0.75,2.36,0.74,2.36,-2.36,-1.80,-2.30,-1.61,-1.62,-1.62
922.06,0.69,2.32,0.67,2.32,-2.32,-1.75,-2.31,-1.63,-1.64,-1.64
931.28,0.61,2.27,0.61,2.27,-2.27,-1.69,-2.32,-1.66,-1.66,-1.67
940.59,0.55,2.22,0.54,2.21,-2.21,-1.64,-2.33,-1.67,-1.68,-1.68
950.00,0.46,2.15,0.46,2.15,-2.15,-1.59,-2.34,-1.70,-1.69,-1.70
959.50,0.38,2.08,0.38,2.09,-2.09,-1.53,-2.35,-1.71,-1.71,-1.71
969.09,0.30,2.01,0.29,2.02,-2.02,-1.48,-2.36,-1.72,-1.73,-1.72
978.78,0.22,1.95,0.20,1.94,-1.94,-1.43,-2.36,-1.72,-1.74,-1.74
988.57,0.12,1.87,0.10,1.86,-1.86,-1.38,-2.37,-1.74,-1.76,-1.76
998.46,0.02,1.78,-0.01,1.77,-1.77,-1.33,-2.37,-1.75,-1.77,-1.77
1008.44,-0.08,1.69,-0.11,1.68,-1.68,-1.29,-2.37,-1.76,-1.79,-1.78
1018.53,-0.19,1.59,-0.22,1.58,-1.58,-1.25,-2.37,-1.78,-1.80,-1.79
1028.71,-0.31,1.49,-0.33,1.49,-1.49,-1.21,-2.38,-1.80,-1.82,-1.81
1039.00,-0.44,1.38,-0.44,1.39,-1.39,-1.17,-2.38,-1.84,-1.83,-1.83
1049.39,-0.55,1.29,-0.55,1.30,-1.30,-1.14,-2.37,-1.85,-1.84,-1.85
1059.88,-0.66,1.19,-0.65,1.20,-1.20,-1.12,-2.37,-1.87,-1.85,-1.86
1070.48,-0.76,1.10,-0.75,1.11,-1.11,-1.10,-2.37,-1.87,-1.86,-1.87
1081.19,-0.84,1.03,-0.85,1.02,-1.02,-1.08,-2.37,-1.87,-1.87,-1.88
1092.00,-0.93,0.95,-0.94,0.94,-0.94,-1.08,-2.37,-1.88,-1.88,-1.89
1102.92,-1.01,0.87,-1.02,0.87,-0.87,-1.08,-2.36,-1.88,-1.88,-1.89
1113.95,-1.07,0.82,-1.08,0.81,-0.81,-1.09,-2.36,-1.88,-1.89,-1.90
1125.09,-1.13,0.76,-1.13,0.76,-0.76,-1.10,-2.36,-1.89,-1.89,-1.90
1136.34,-1.16,0.72,-1.17,0.72,-0.72,-1.13,-2.35,-1.89,-1.89,-1.89
1147.70,-1.19,0.68,-1.18,0.71,-0.71,-1.16,-2.35,-1.90,-1.89,-1.88
1159.18,-1.19,0.69,-1.18,0.71,-0.71,-1.21,-2.35,-1.90,-1.89,-1.89
1170.77,-1.17,0.71,-1.16,0.73,-0.73,-1.27,-2.35,-1.91,-1.89,-1.89
1182.48,-1.13,0.75,-1.12,0.78,-0.78,-1.33,-2.35,-1.91,-1.89,-1.89
1194.30,-1.07,0.81,-1.06,0.84,-0.84,-1.41,-2.35,-1.92,-1.90,-1.89
1206.25,-0.99,0.90,-0.97,0.94,-0.94,-1.50,-2.35,-1.93,-1.91,-1.90
1218.31,-0.88,1.01,-0.86,1.06,-1.06,-1.61,-2.36,-1.94,-1.91,-1.90
1230.49,-0.73,1.17,-0.72,1.21,-1.21,-1.72,-2.36,-1.94,-1.93,-1.91
1242.80,-0.59,1.34,-0.56,1.38,-1.38,-1.84,-2.37,-1.97,-1.94,-1.94
1255.22,-0.41,1.53,-0.38,1.57,-1.57,-1.98,-2.38,-1.99,-1.95,-1.95
1267.78,-0.21,1.75,-0.18,1.79,-1.79,-2.12,-2.39,-2.01,-1.97,-1.97
1280.45,0.02,2.00,0.04,2.03,-2.03,-2.28,-2.40,-2.01,-1.98,-1.99
1293.26,0.26,2.25,0.27,2.28,-2.28,-2.45,-2.42,-2.02,-2.00,-2.00
1306.19,0.51,2.53,0.52,2.54,-2.54,-2.62,-2.43,-2.03,-2.02,-2.03
1319.25,0.78,2.81,0.77,2.81,-2.81,-2.80,-2.45,-2.03,-2.03,-2.04
1332.45,1.06,3.11,1.03,3.09,-3.09,-3.00,-2.47,-2.03,-2.05,-2.06
1345.77,1.32,3.38,1.30,3.36,-3.36,-3.19,-2.50,-2.05,-2.07,-2.07
1359.23,1.59,3.67,1.56,3.64,-3.64,-3.40,-2.52,-2.05,-2.08,-2.09
1372.82,1.84,3.92,1.81,3.91,-3.91,-3.61,-2.55,-2.07,-2.10,-2.09
1386.55,2.09,4.18,2.06,4.17,-4.17,-3.82,-2.58,-2.09,-2.11,-2.10
1400.41,2.32,4.43,2.30,4.42,-4.42,-4.03,-2.62,-2.11,-2.12,-2.12
1414.42,2.55,4.67,2.53,4.66,-4.66,-4.24,-2.65,-2.12,-2.13,-2.13
1428.56,2.77,4.89,2.74,4.88,-4.88,-4.46,-2.69,-2.12,-2.14,-2.13
1442.85,2.98,5.11,2.94,5.09,-5.09,-4.67,-2.73,-2.11,-2.15,-2.14
1457.28,3.15,5.29,3.13,5.28,-5.28,-4.87,-2.77,-2.13,-2.15,-2.15
1471.85,3.31,5.46,3.30,5.45,-5.45,-5.07,-2.82,-2.14,-2.15,-2.16
1486.57,3.46,5.62,3.45,5.60,-5.60,-5.26,-2.87,-2.15,-2.15,-2.17
1501.43,3.60,5.75,3.59,5.74,-5.74,-5.45,-2.92,-2.15,-2.15,-2.16
1516.45,3.71,5.85,3.72,5.86,-5.86,-5.62,-2.97,-2.15,-2.14,-2.15
1531.61,3.83,5.96,3.83,5.96,-5.96,-5.77,-3.03,-2.13,-2.13,-2.14
1546.93,3.93,6.04,3.93,6.04,-6.04,-5.91,-3.08,-2.12,-2.12,-2.12
1562.40,4.00,6.09,4.01,6.10,-6.10,-6.04,-3.14,-2.11,-2.10,-2.10
1578.02,4.07,6.14,4.07,6.15,-6.15,-6.14,-3.20,-2.08,-2.08,-2.08
1593.80,4.13,6.19,4.12,6.18,-6.18,-6.22,-3.26,-2.05,-2.06,-2.07
1609.74,4.17,6.20,4.16,6.19,-6.19,-6.29,-3.32,-2.03,-2.03,-2.04
1625.84,4.20,6.20,4.18,6.19,-6.19,-6.33,-3.39,-1.99,-2.01,-2.01
1642.10,4.20,6.17,4.19,6.17,-6.17,-6.34,-3.45,-1.97,-1.98,-1.98
1658.52,4.19,6.13,4.18,6.13,-6.13,-6.34,-3.51,-1.95,-1.96,-1.95
1675.10,4.17,6.09,4.15,6.09,-6.09,-6.31,-3.57,-1.92,-1.94,-1.93
1691.85,4.13,6.03,4.11,6.03,-6.03,-6.27,-3.63,-1.91,-1.92,-1.91
1708.77,4.07,5.95,4.06,5.96,-5.96,-6.20,-3.69,-1.90,-1.90,-1.89
1725.86,4.01,5.88,4.00,5.89,-5.89,-6.11,-3.75,-1.88,-1.89,-1.88
1743.12,3.93,5.78,3.92,5.80,-5.80,-6.01,-3.80,-1.87,-1.88,-1.86
1760.55,3.83,5.68,3.84,5.70,-5.70,-5.88,-3.85,-1.88,-1.87,-1.86
1778.15,3.72,5.56,3.74,5.60,-5.60,-5.75,-3.89,-1.88,-1.86,-1.85
1795.94,3.61,5.46,3.63,5.49,-5.49,-5.60,-3.93,-1.88,-1.86,-1.86
1813.90,3.50,5.35,3.51,5.37,-5.37,-5.44,-3.96,-1.87,-1.86,-1.86
1832.03,3.38,5.23,3.38,5.24,-5.24,-5.27,-3.98,-1.86,-1.86,-1.86
1850.36,3.25,5.10,3.24,5.10,-5.10,-5.09,-4.00,-1.86,-1.86,-1.86
1868.86,3.11,4.97,3.09,4.95,-4.95,-4.91,-4.00,-1.85,-1.86,-1.87
1887.55,2.96,4.82,2.94,4.80,-4.80,-4.72,-4.00,-1.84,-1.86,-1.87
1906.42,2.79,4.66,2.78,4.64,-4.64,-4.52,-3.98,-1.85,-1.86,-1.88
1925.49,2.61,4.47,2.61,4.46,-4.46,-4.32,-3.96,-1.86,-1.86,-1.87
1944.74,2.43,4.28,2.43,4.28,-4.28,-4.11,-3.92,-1.86,-1.86,-1.86
1964.19,2.25,4.09,2.24,4.09,-4.09,-3.90,-3.87,-1.85,-1.85,-1.85
1983.83,2.05,3.88,2.05,3.89,-3.89,-3.69,-3.80,-1.85,-1.84,-1.84
2003.67,1.85,3.66,1.85,3.68,-3.68,-3.47,-3.72,-1.84,-1.83,-1.82
2023.71,1.64,3.45,1.65,3.47,-3.47,-3.25,-3.63,-1.83,-1.82,-1.82
2043.94,1.42,3.22,1.44,3.25,-3.25,-3.03,-3.52,-1.83,-1.81,-1.81
2064.38,1.22,3.01,1.22,3.02,-3.02,-2.81,-3.40,-1.80,-1.79,-1.80
2085.03,1.00,2.78,1.01,2.78,-2.78,-2.58,-3.27,-1.78,-1.77,-1.79
2105.88,0.78,2.53,0.78,2.54,-2.54,-2.35,-3.12,-1.76,-1.75,-1.76
2126.94,0.54,2.28,0.55,2.29,-2.29,-2.12,-2.97,-1.75,-1.73,-1.75
2148.20,0.30,2.01,0.32,2.03,-2.03,-1.89,-2.80,-1.73,-1.71,-1.72
2169.69,0.08,1.77,0.07,1.76,-1.76,-1.65,-2.62,-1.69,-1.69,-1.70
2191.38,-0.16,1.50,-0.18,1.49,-1.49,-1.41,-2.43,-1.66,-1.67,-1.67
2213.30,-0.41,1.23,-0.44,1.21,-1.21,-1.16,-2.23,-1.62,-1.65,-1.65
2235.43,-0.67,0.94,-0.71,0.92,-0.92,-0.91,-2.02,-1.60,-1.63,-1.62
2257.78,-0.95,0.64,-0.99,0.62,-0.62,-0.66,-1.81,-1.58,-1.61,-1.60
2280.36,-1.24,0.34,-1.28,0.32,-0.32,-0.40,-1.58,-1.56,-1.60,-1.59
2303.17,-1.55,0.02,-1.58,0.01,-0.01,-0.13,-1.36,-1.56,-1.59,-1.58
2326.20,-1.86,-0.30,-1.89,-0.30,0.30,0.14,-1.12,-1.56,-1.59,-1.57
2349.46,-2.17,-0.62,-2.20,-0.62,0.62,0.42,-0.88,-1.56,-1.59,-1.56
2372.95,-2.49,-0.93,-2.52,-0.93,0.93,0.71,-0.64,-1.57,-1.59,-1.57
2396.68,-2.82,-1.24,-2.84,-1.24,1.24,1.00,-0.39,-1.59,-1.60,-1.59
2420.65,-3.16,-1.56,-3.15,-1.54,1.54,1.30,-0.14,-1.63,-1.61,-1.61
2444.86,-3.50,-1.88,-3.46,-1.83,1.83,1.60,0.11,-1.67,-1.63,-1.63
2469.31,-3.81,-2.17,-3.76,-2.12,2.12,1.91,0.37,-1.70,-1.64,-1.65
2494.00,-4.10,-2.45,-4.05,-2.39,2.39,2.22,0.63,-1.71,-1.66,-1.66
2518.94,-4.38,-2.71,-4.33,-2.66,2.66,2.53,0.89,-1.73,-1.67,-1.68
2544.13,-4.64,-2.95,-4.60,-2.91,2.91,2.84,1.15,-1.73,-1.69,-1.70
2569.57,-4.90,-3.19,-4.85,-3.16,3.16,3.14,1.42,-1.75,-1.70,-1.72
2595.27,-5.12,-3.41,-5.10,-3.40,3.40,3.44,1.68,-1.73,-1.70,-1.72
2621.22,-5.34,-3.63,-5.33,-3.63,3.63,3.72,1.95,-1.72,-1.70,-1.72
2647.43,-5.56,-3.85,-5.56,-3.86,3.86,3.99,2.22,-1.71,-1.70,-1.72
2673.90,-5.76,-4.06,-5.78,-4.08,4.08,4.25,2.49,-1.68,-1.70,-1.71
2700.64,-5.98,-4.29,-5.99,-4.31,4.31,4.50,2.77,-1.68,-1.69,-1.70
2727.65,-6.19,-4.52,-6.21,-4.53,4.53,4.73,3.04,-1.66,-1.68,-1.68
2754.93,-6.42,-4.77,-6.43,-4.76,4.76,4.95,3.32,-1.66,-1.67,-1.66
2782.48,-6.64,-5.01,-6.65,-5.00,5.00,5.17,3.60,-1.64,-1.65,-1.64
2810.30,-6.87,-5.26,-6.89,-5.25,5.25,5.39,3.88,-1.63,-1.64,-1.62
2838.40,-7.12,-5.52,-7.12,-5.50,5.50,5.61,4.17,-1.62,-1.63,-1.61
2866.79,-7.37,-5.78,-7.38,-5.77,5.77,5.83,4.45,-1.61,-1.61,-1.60
2895.46,-7.65,-6.07,-7.64,-6.04,6.04,6.06,4.74,-1.61,-1.60,-1.59
2924.41,-7.93,-6.36,-7.92,-6.34,6.34,6.30,5.03,-1.60,-1.58,-1.58
2953.65,-8.24,-6.67,-8.23,-6.65,6.65,6.56,5.33,-1.59,-1.57,-1.58
2983.19,-8.55,-7.00,-8.55,-6.99,6.99,6.83,5.63,-1.57,-1.56,-1.56
3013.02,-8.87,-7.32,-8.91,-7.35,7.35,7.12,5.93,-1.52,-1.56,-1.56
3043.15,-9.23,-7.70,-9.29,-7.74,7.74,7.43,6.23,-1.49,-1.55,-1.54
3073.58,-9.61,-8.09,-9.70,-8.16,8.16,7.76,6.54,-1.45,-1.54,-1.53
3104.32,-10.02,-8.52,-10.14,-8.61,8.61,8.12,6.85,-1.41,-1.52,-1.51
3135.36,-10.47,-8.98,-10.60,-9.09,9.09,8.49,7.17,-1.38,-1.51,-1.50
3166.72,-10.96,-9.50,-11.09,-9.60,9.60,8.89,7.49,-1.37,-1.49,-1.47
3198.38,-11.48,-10.02,-11.59,-10.13,10.13,9.32,7.81,-1.36,-1.46,-1.47
3230.37,-12.04,-10.61,-12.11,-10.68,10.68,9.77,8.14,-1.37,-1.43,-1.44
3262.67,-12.61,-11.21,-12.62,-11.24,11.24,10.25,8.48,-1.38,-1.39,-1.41
3295.30,-13.15,-11.80,-13.14,-11.80,11.80,10.77,8.81,-1.36,-1.34,-1.36
3328.25,-13.68,-12.39,-13.64,-12.36,12.36,11.32,9.15,-1.32,-1.28,-1.30
3361.53,-14.19,-12.97,-14.12,-12.91,12.91,11.90,9.50,-1.29,-1.21,-1.23
3395.15,-14.65,-13.50,-14.57,-13.44,13.44,12.52,9.84,-1.22,-1.13,-1.16
3429.10,-15.07,-14.01,-14.98,-13.94,13.94,13.18,10.19,-1.14,-1.04,-1.07
3463.39,-15.45,-14.49,-15.34,-14.40,14.40,13.88,10.54,-1.06,-0.94,-0.97
3498.03,-15.75,-14.91,-15.65,-14.82,14.82,14.62,10.89,-0.94,-0.83,-0.85
3533.01,-16.00,-15.29,-15.90,-15.19,15.19,15.41,11.24,-0.82,-0.72,-0.72
3568.34,-16.19,-15.61,-16.11,-15.51,15.51,16.23,11.59,-0.68,-0.59,-0.59
3604.02,-16.32,-15.86,-16.25,-15.79,15.79,17.08,11.93,-0.54,-0.47,-0.47
3640.06,-16.39,-16.07,-16.35,-16.02,16.02,17.94,12.26,-0.38,-0.33,-0.33
3676.46,-16.42,-16.24,-16.40,-16.20,16.20,18.76,12.58,-0.22,-0.20,-0.19
3713.22,-16.40,-16.35,-16.41,-16.34,16.34,19.49,12.89,-0.06,-0.07,-0.06
3750.36,-16.34,-16.43,-16.38,-16.44,16.44,20.07,13.17,0.09,0.06,0.08
3787.86,-16.26,-16.47,-16.32,-16.50,16.50,20.40,13.44,0.24,0.18,0.20
3825.74,-16.16,-16.49,-16.23,-16.53,16.53,20.43,13.67,0.37,0.30,0.32
3864.00,-16.06,-16.50,-16.11,-16.53,16.53,20.17,13.88,0.47,0.42,0.43
3902.64,-15.93,-16.48,-15.98,-16.51,16.51,19.68,14.05,0.57,0.53,0.54
3941.66,-15.77,-16.43,-15.82,-16.46,16.46,19.04,14.17,0.68,0.64,0.65
3981.08,-15.61,-16.37,-15.65,-16.38,16.38,18.31,14.26,0.77,0.74,0.75
4020.89,-15.42,-16.27,-15.45,-16.29,16.29,17.56,14.30,0.87,0.84,0.84
4061.10,-15.22,-16.15,-15.25,-16.17,16.17,16.81,14.30,0.95,0.93,0.92
4101.71,-14.99,-16.00,-15.02,-16.04,16.04,16.09,14.26,1.04,1.02,1.00
4142.73,-14.75,-15.85,-14.77,-15.87,15.87,15.40,14.17,1.12,1.10,1.09
4184.15,-14.48,-15.66,-14.49,-15.68,15.68,14.75,14.05,1.20,1.19,1.17
4226.00,-14.19,-15.46,-14.19,-15.47,15.47,14.13,13.90,1.27,1.27,1.26
4268.26,-13.87,-15.23,-13.86,-15.22,15.22,13.55,13.72,1.34,1.35,1.35
4310.94,-13.51,-14.93,-13.50,-14.93,14.93,13.00,13.52,1.42,1.43,1.41
4354.05,-13.12,-14.61,-13.10,-14.61,14.61,12.47,13.29,1.48,1.51,1.48
4397.59,-12.69,-14.26,-12.66,-14.24,14.24,11.97,13.06,1.55,1.58,1.56
4441.56,-12.22,-13.86,-12.19,-13.83,13.83,11.49,12.81,1.61,1.64,1.63
4485.98,-11.72,-13.42,-11.67,-13.37,13.37,11.03,12.55,1.65,1.70,1.69
4530.84,-11.17,-12.93,-11.11,-12.86,12.86,10.57,12.29,1.68,1.75,1.75
4576.15,-10.56,-12.36,-10.51,-12.29,12.29,10.13,12.03,1.73,1.78,1.79
4621.91,-9.94,-11.77,-9.87,-11.67,11.67,9.69,11.76,1.73,1.80,1.82
4668.13,-9.27,-11.10,-9.19,-11.00,11.00,9.25,11.50,1.72,1.80,1.82
4714.81,-8.55,-10.37,-8.49,-10.27,10.27,8.81,11.24,1.72,1.79,1.81
4761.96,-7.81,-9.61,-7.75,-9.50,9.50,8.36,10.98,1.69,1.75,1.79
4809.58,-7.04,-8.78,-7.00,-8.69,8.69,7.90,10.73,1.64,1.69,1.73
4857.67,-6.26,-7.92,-6.23,-7.84,7.84,7.42,10.49,1.57,1.61,1.65
4906.25,-5.47,-7.03,-5.46,-6.96,6.96,6.93,10.24,1.49,1.50,1.55
4955.31,-4.68,-6.10,-4.69,-6.07,6.07,6.40,10.01,1.38,1.38,1.41
5004.87,-3.92,-5.19,-3.94,-5.17,5.17,5.85,9.78,1.25,1.23,1.26
5054.91,-3.17,-4.28,-3.21,-4.28,4.28,5.26,9.56,1.10,1.06,1.10
5105.46,-2.45,-3.38,-2.52,-3.40,3.40,4.63,9.34,0.95,0.88,0.92
