frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4761.96,-15.83,-15.76,-15.95,-15.88,15.88,16.10,13.85,0.05,-0.06,-0.08
4809.58,-15.58,-15.54,-15.67,-15.65,15.65,15.80,13.47,0.06,-0.03,-0.05
4857.67,-15.34,-15.34,-15.41,-15.42,15.42,15.48,13.11,0.08,0.01,-0.01
4906.25,-15.11,-15.15,-15.16,-15.21,15.21,15.16,12.75,0.10,0.05,0.03
4955.31,-14.88,-14.96,-14.91,-15.01,15.01,14.83,12.40,0.12,0.10,0.07
5004.87,-14.64,-14.77,-14.65,-14.80,14.80,14.50,12.06,0.16,0.15,0.12
5054.91,-14.40,-14.59,-14.40,-14.60,14.60,14.15,11.72,0.19,0.20,0.18
5105.46,-14.15,-14.41,-14.12,-14.37,14.37,13.81,11.40,0.22,0.25,0.25
5156.52,-13.87,-14.20,-13.83,-14.13,14.13,13.45,11.08,0.26,0.30,0.32
5208.08,-13.56,-13.94,-13.51,-13.86,13.86,13.09,10.77,0.29,0.35,0.37
5260.16,-13.23,-13.66,-13.16,-13.55,13.55,12.73,10.47,0.32,0.39,0.42
5312.77,-12.86,-13.32,-12.78,-13.21,13.21,12.35,10.18,0.35,0.43,0.45
5365.89,-12.45,-12.95,-12.36,-12.82,12.82,11.98,9.89,0.37,0.47,0.49
5419.55,-12.00,-12.52,-11.89,-12.40,12.40,11.60,9.61,0.39,0.50,0.51
5473.75,-11.50,-12.05,-11.40,-11.93,11.93,11.22,9.33,0.43,0.53,0.54
5528.49,-10.97,-11.53,-10.87,-11.43,11.43,10.83,9.05,0.46,0.56,0.55
5583.77,-10.41,-10.98,-10.31,-10.90,10.90,10.44,8.79,0.49,0.59,0.56
5639.61,-9.80,-10.40,-9.73,-10.35,10.35,10.04,8.52,0.54,0.61,0.59
5696.00,-9.18,-9.79,-9.14,-9.78,9.78,9.64,8.26,0.59,0.64,0.60
5752.96,-8.54,-9.18,-8.54,-9.20,9.20,9.24,8.01,0.66,0.66,0.63
5810.49,-7.90,-8.56,-7.95,-8.63,8.63,8.83,7.76,0.72,0.67,0.65
5868.60,-7.29,-7.98,-7.37,-8.06,8.06,8.42,7.51,0.77,0.69,0.68
5927.28,-6.70,-7.42,-6.81,-7.52,7.52,8.00,7.27,0.81,0.71,0.71
5986.56,-6.15,-6.89,-6.27,-6.99,6.99,7.58,7.02,0.83,0.72,0.73
6046.42,-5.65,-6.40,-5.77,-6.49,6.49,7.15,6.79,0.84,0.72,0.74
6106.89,-5.18,-5.93,-5.30,-6.02,6.02,6.72,6.55,0.83,0.72,0.74
6167.96,-4.76,-5.49,-4.87,-5.57,5.57,6.29,6.32,0.81,0.71,0.72
6229.64,-4.39,-5.10,-4.48,-5.16,5.16,5.85,6.09,0.76,0.67,0.70
6291.93,-4.06,-4.73,-4.14,-4.76,4.76,5.40,5.86,0.69,0.62,0.66
6354.85,-3.77,-4.39,-3.83,-4.38,4.38,4.95,5.63,0.61,0.55,0.61
6418.40,-3.51,-4.05,-3.57,-4.02,4.02,4.50,5.41,0.50,0.45,0.53
6482.58,-3.27,-3.72,-3.35,-3.66,3.66,4.04,5.19,0.39,0.31,0.44
6547.41,-3.06,-3.36,-3.16,-3.31,3.31,3.58,4.97,0.24,0.15,0.29
6612.88,-2.90,-3.03,-3.01,-2.96,2.96,3.12,4.75,0.05,-0.05,0.12
6679.01,-2.76,-2.67,-2.89,-2.61,2.61,2.65,4.54,-0.16,-0.29,-0.10
6745.80,-2.64,-2.29,-2.82,-2.25,2.25,2.18,4.33,-0.39,-0.56,-0.36
6813.26,-2.57,-1.91,-2.77,-1.89,1.89,1.72,4.12,-0.68,-0.88,-0.67
6881.39,-2.52,-1.49,-2.76,-1.53,1.53,1.27,3.91,-0.99,-1.23,-1.04
6950.21,-2.50,-1.09,-2.78,-1.17,1.17,0.82,3.71,-1.34,-1.61,-1.42
7019.71,-2.52,-0.68,-2.83,-0.81,0.81,0.39,3.52,-1.72,-2.02,-1.85
7089.91,-2.57,-0.28,-2.91,-0.45,0.45,-0.02,3.32,-2.12,-2.46,-2.30
7160.81,-2.67,0.11,-3.02,-0.10,0.10,-0.40,3.14,-2.57,-2.92,-2.79
7232.41,-2.79,0.51,-3.16,0.23,-0.23,-0.74,2.96,-3.02,-3.39,-3.31
7304.74,-2.94,0.90,-3.32,0.54,-0.54,-1.04,2.78,-3.49,-3.86,-3.85
7377.79,-3.10,1.28,-3.50,0.83,-0.83,-1.29,2.62,-3.93,-4.33,-4.39
7451.56,-3.28,1.64,-3.70,1.09,-1.09,-1.48,2.46,-4.37,-4.79,-4.93
7526.08,-3.48,1.98,-3.92,1.31,-1.31,-1.61,2.31,-4.80,-5.24,-5.47
7601.34,-3.71,2.27,-4.15,1.50,-1.50,-1.68,2.17,-5.22,-5.66,-5.99
7677.35,-3.95,2.53,-4.40,1.64,-1.64,-1.68,2.03,-5.60,-6.04,-6.49
7754.13,-4.18,2.78,-4.65,1.74,-1.74,-1.61,1.91,-5.93,-6.39,-6.97
7831.67,-4.43,2.98,-4.92,1.78,-1.78,-1.49,1.80,-6.22,-6.70,-7.42
7909.98,-4.71,3.10,-5.20,1.76,-1.76,-1.33,1.71,-6.48,-6.97,-7.82
7989.08,-5.03,3.14,-5.50,1.68,-1.68,-1.12,1.62,-6.72,-7.18,-8.18
8068.98,-5.36,3.13,-5.82,1.53,-1.53,-0.88,1.55,-6.89,-7.35,-8.50
8149.67,-5.71,3.04,-6.17,1.31,-1.31,-0.61,1.48,-7.02,-7.47,-8.76
8231.16,-6.10,2.86,-6.54,1.01,-1.01,-0.32,1.43,-7.12,-7.55,-8.97
8313.47,-6.54,2.55,-6.93,0.66,-0.66,-0.02,1.40,-7.20,-7.59,-9.10
8396.61,-7.03,2.12,-7.35,0.24,-0.24,0.29,1.37,-7.28,-7.59,-9.16
8480.57,-7.59,1.55,-7.78,-0.22,0.22,0.61,1.35,-7.38,-7.56,-9.15
8565.38,-8.24,0.84,-8.22,-0.71,0.71,0.92,1.35,-7.53,-7.51,-9.09
8651.03,-8.98,-0.03,-8.66,-1.22,1.22,1.24,1.35,-7.76,-7.44,-8.96
8737.54,-9.79,-1.02,-9.10,-1.73,1.73,1.56,1.37,-8.06,-7.37,-8.78
8824.92,-10.65,-2.12,-9.53,-2.23,2.23,1.87,1.39,-8.42,-7.29,-8.54
8913.17,-11.55,-3.30,-9.93,-2.71,2.71,2.18,1.42,-8.85,-7.23,-8.26
9002.30,-12.45,-4.52,-10.31,-3.15,3.15,2.48,1.46,-9.31,-7.16,-7.94
9092.32,-13.30,-5.68,-10.66,-3.54,3.54,2.78,1.50,-9.76,-7.12,-7.63
9183.25,-14.08,-6.76,-10.97,-3.89,3.89,3.08,1.55,-10.20,-7.08,-7.33
9275.08,-14.75,-7.73,-11.24,-4.18,4.18,3.37,1.60,-10.57,-7.06,-7.03
9367.83,-15.33,-8.59,-11.48,-4.43,4.43,3.66,1.66,-10.91,-7.06,-6.75
9461.51,-15.77,-9.27,-11.69,-4.63,4.63,3.94,1.72,-11.14,-7.06,-6.51
9556.12,-16.07,-9.75,-11.88,-4.80,4.80,4.22,1.78,-11.27,-7.07,-6.33
9651.68,-16.22,-10.03,-12.04,-4.95,4.95,4.49,1.85,-11.28,-7.09,-6.20
9748.20,-16.22,-10.12,-12.18,-5.07,5.07,4.75,1.92,-11.15,-7.11,-6.11
9845.68,-16.07,-10.00,-12.32,-5.19,5.19,5.01,1.99,-10.89,-7.13,-6.08
9944.14,-15.81,-9.74,-12.45,-5.30,5.30,5.27,2.06,-10.51,-7.14,-6.08
10043.58,-15.46,-9.36,-12.57,-5.42,5.42,5.51,2.13,-10.04,-7.15,-6.11
10144.02,-15.05,-8.89,-12.70,-5.55,5.55,5.75,2.21,-9.51,-7.15,-6.17
10245.46,-14.60,-8.36,-12.83,-5.68,5.68,5.98,2.29,-8.92,-7.15,-6.25
10347.91,-14.14,-7.83,-12.96,-5.82,5.82,6.20,2.37,-8.32,-7.14,-6.32
10451.39,-13.71,-7.33,-13.10,-5.97,5.97,6.40,2.44,-7.74,-7.12,-6.39
10555.91,-13.31,-6.87,-13.23,-6.13,6.13,6.60,2.53,-7.18,-7.10,-6.45
10661.46,-12.98,-6.50,-13.37,-6.30,6.30,6.77,2.61,-6.68,-7.07,-6.49
10768.08,-12.68,-6.16,-13.51,-6.47,6.47,6.94,2.69,-6.21,-7.04,-6.53
10875.76,-12.42,-5.90,-13.64,-6.64,6.64,7.09,2.78,-5.78,-7.00,-6.53
10984.52,-12.19,-5.68,-13.77,-6.81,6.81,7.22,2.87,-5.38,-6.96,-6.52
11094.36,-12.00,-5.51,-13.90,-6.98,6.98,7.33,2.96,-5.03,-6.93,-6.50
11205.31,-11.87,-5.43,-14.03,-7.14,7.14,7.43,3.06,-4.74,-6.89,-6.45
11317.36,-11.81,-5.38,-14.15,-7.30,7.30,7.51,3.16,-4.52,-6.86,-6.44
11430.53,-11.83,-5.41,-14.27,-7.44,7.44,7.58,3.26,-4.39,-6.83,-6.43
11544.84,-11.92,-5.50,-14.39,-7.58,7.58,7.63,3.37,-4.34,-6.80,-6.43
11660.29,-12.08,-5.62,-14.50,-7.71,7.71,7.68,3.48,-4.37,-6.78,-6.47
11776.89,-12.33,-5.80,-14.60,-7.83,7.83,7.71,3.59,-4.50,-6.77,-6.54
11894.66,-12.64,-6.05,-14.71,-7.94,7.94,7.74,3.71,-4.71,-6.77,-6.60
12013.60,-13.01,-6.30,-14.81,-8.03,8.03,7.76,3.84,-4.98,-6.77,-6.72
12133.74,-13.42,-6.58,-14.90,-8.12,8.12,7.78,3.97,-5.31,-6.79,-6.85
12255.08,-13.87,-6.86,-15.00,-8.18,8.18,7.80,4.11,-5.69,-6.81,-7.02
12377.63,-14.33,-7.13,-15.21,-8.27,8.27,7.82,4.26,-6.07,-6.95,-7.21
12501.41,-14.78,-7.38,-15.43,-8.35,8.35,7.84,4.42,-6.44,-7.09,-7.41
12626.42,-15.21,-7.61,-15.65,-8.42,8.42,7.87,4.59,-6.80,-7.24,-7.61
12752.68,-15.63,-7.83,-15.87,-8.48,8.48,7.90,4.77,-7.15,-7.39,-7.81
12880.21,-16.01,-8.04,-16.10,-8.54,8.54,7.94,4.96,-7.48,-7.56,-7.98
13009.01,-16.33,-8.21,-16.32,-8.59,8.59,7.99,5.16,-7.74,-7.73,-8.13
13139.10,-16.59,-8.36,-16.55,-8.64,8.64,8.04,5.38,-7.96,-7.91,-8.24
13270.49,-16.80,-8.50,-16.78,-8.68,8.68,8.10,5.61,-8.13,-8.10,-8.31
13403.20,-16.95,-8.64,-17.01,-8.71,8.71,8.17,5.86,-8.24,-8.29,-8.32
13537.23,-17.06,-8.77,-17.24,-8.74,8.74,8.25,6.13,-8.33,-8.50,-8.30
13672.60,-17.13,-8.88,-17.47,-8.76,8.76,8.34,6.42,-8.37,-8.71,-8.26
13809.33,-17.20,-9.00,-17.71,-8.78,8.78,8.44,6.73,-8.43,-8.93,-8.21
13947.42,-17.25,-9.10,-17.95,-8.79,8.79,8.54,7.07,-8.47,-9.16,-8.16
14086.90,-17.30,-9.20,-18.19,-8.79,8.79,8.65,7.44,-8.51,-9.40,-8.11
14227.77,-17.35,-9.30,-18.43,-8.79,8.79,8.77,7.83,-8.56,-9.64,-8.06
14370.04,-17.41,-9.36,-18.68,-8.78,8.78,8.90,8.26,-8.63,-9.89,-8.06
14513.74,-17.47,-9.37,-18.93,-8.77,8.77,9.03,8.72,-8.70,-10.15,-8.11
14658.88,-17.55,-9.34,-19.18,-8.75,8.75,9.16,9.22,-8.80,-10.42,-8.22
14805.47,-17.65,-9.26,-19.43,-8.73,8.73,9.29,9.76,-8.93,-10.70,-8.40
14953.52,-17.75,-9.10,-19.68,-8.70,8.70,9.42,10.33,-9.06,-10.99,-8.66
15103.06,-17.87,-8.86,-19.94,-8.66,8.66,9.55,10.94,-9.21,-11.28,-9.02
15254.09,-18.02,-8.57,-20.20,-8.62,8.62,9.66,11.56,-9.41,-11.58,-9.46
15406.63,-18.17,-8.21,-20.46,-8.57,8.57,9.76,12.18,-9.60,-11.89,-9.97
15560.70,-18.33,-7.81,-20.72,-8.52,8.52,9.85,12.76,-9.82,-12.21,-10.53
15716.30,-18.52,-7.42,-20.99,-8.46,8.46,9.91,13.23,-10.07,-12.53,-11.11
15873.47,-18.72,-7.02,-21.26,-8.39,8.39,9.95,13.54,-10.33,-12.86,-11.71
16032.20,-18.95,-6.62,-21.53,-8.32,8.32,9.95,13.61,-10.63,-13.20,-12.34
16192.52,-19.24,-6.22,-21.80,-8.25,8.25,9.92,13.40,-11.00,-13.55,-13.03
16354.45,-19.57,-5.90,-22.08,-8.17,8.17,9.84,12.93,-11.41,-13.91,-13.68
16517.99,-19.96,-5.69,-22.35,-8.08,8.08,9.72,12.26,-11.89,-14.27,-14.28
16683.17,-20.41,-5.60,-22.63,-7.99,7.99,9.55,11.46,-12.43,-14.65,-14.82
16850.01,-20.93,-5.64,-22.91,-7.89,7.89,9.33,10.59,-13.05,-15.03,-15.30
17018.51,-21.51,-5.78,-23.20,-7.78,7.78,9.07,9.72,-13.73,-15.42,-15.74
17188.69,-22.12,-5.84,-23.48,-7.67,7.67,8.77,8.86,-14.45,-15.81,-16.29
17360.58,-22.77,-6.02,-23.77,-7.56,7.56,8.43,8.03,-15.22,-16.22,-16.76
17534.18,-23.46,-6.28,-24.06,-7.43,7.43,8.06,7.25,-16.03,-16.63,-17.19
17709.53,-24.16,-6.61,-24.35,-7.31,7.31,7.66,6.52,-16.86,-17.05,-17.56
17886.62,-24.88,-7.00,-24.65,-7.17,7.17,7.23,5.84,-17.71,-17.48,-17.89
18065.49,-25.59,-7.27,-24.95,-7.03,7.03,6.79,5.21,-18.56,-17.91,-18.33
18246.14,-26.26,-7.36,-25.25,-6.89,6.89,6.33,4.62,-19.38,-18.36,-18.91
18428.60,-26.92,-7.48,-25.55,-6.74,6.74,5.87,4.08,-20.19,-18.81,-19.45
18612.89,-27.58,-7.62,-25.85,-6.58,6.58,5.40,3.59,-21.00,-19.27,-19.97
18799.02,-28.24,-7.81,-26.16,-6.42,6.42,4.93,3.13,-21.83,-19.74,-20.44
18987.01,-28.90,-8.04,-26.46,-6.25,6.25,4.47,2.72,-22.65,-20.21,-20.87
19176.88,-29.55,-7.99,-26.77,-6.08,6.08,4.01,2.34,-23.48,-20.70,-21.57
19368.65,-30.21,-7.95,-27.09,-5.90,5.90,3.56,1.99,-24.32,-21.19,-22.27
19562.33,-30.86,-7.95,-27.40,-5.71,5.71,3.12,1.68,-25.15,-21.69,-22.92
19757.96,-31.52,-7.99,-27.72,-5.52,5.52,2.70,1.40,-26.00,-22.20,-23.54
19955.54,-32.17,-8.05,-28.04,-5.32,5.32,2.29,1.15,-26.85,-22.71,-24.13
