frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,5.62,4.64,5.62,4.64,-4.64,-4.16,-4.01,0.98,0.98,0.98
380.33,5.55,4.56,5.55,4.56,-4.56,-4.07,-3.94,0.99,0.99,0.99
384.13,5.48,4.47,5.48,4.48,-4.48,-3.98,-3.87,0.99,1.00,1.01
387.97,5.42,4.41,5.42,4.41,-4.41,-3.89,-3.80,1.01,1.01,1.01
391.85,5.36,4.34,5.35,4.34,-4.33,-3.80,-3.74,1.03,1.03,1.02
395.77,5.29,4.26,5.29,4.26,-4.25,-3.71,-3.68,1.04,1.04,1.03
399.73,5.22,4.18,5.21,4.17,-4.17,-3.63,-3.63,1.04,1.04,1.04
403.72,5.14,4.07,5.14,4.09,-4.10,-3.54,-3.57,1.04,1.05,1.07
407.76,5.08,4.02,5.08,4.01,-4.02,-3.46,-3.52,1.06,1.06,1.06
411.84,5.02,3.95,5.01,3.94,-3.94,-3.38,-3.47,1.07,1.07,1.07
415.96,4.96,3.87,4.95,3.87,-3.87,-3.30,-3.42,1.09,1.08,1.09
420.12,4.89,3.80,4.89,3.80,-3.80,-3.22,-3.37,1.09,1.09,1.09
424.32,4.82,3.72,4.83,3.72,-3.72,-3.14,-3.32,1.09,1.10,1.10
428.56,4.77,3.65,4.76,3.65,-3.65,-3.06,-3.28,1.11,1.11,1.12
432.85,4.71,3.58,4.70,3.58,-3.58,-2.99,-3.24,1.13,1.12,1.13
437.18,4.63,3.51,4.64,3.51,-3.50,-2.91,-3.19,1.12,1.13,1.12
441.55,4.57,3.44,4.56,3.43,-3.43,-2.84,-3.15,1.14,1.13,1.13
445.96,4.50,3.36,4.49,3.36,-3.35,-2.77,-3.11,1.15,1.14,1.14
450.42,4.42,3.27,4.42,3.28,-3.27,-2.69,-3.07,1.14,1.15,1.15
454.93,4.36,3.20,4.35,3.19,-3.20,-2.62,-3.03,1.16,1.16,1.16
459.48,4.29,3.12,4.28,3.11,-3.12,-2.55,-2.98,1.17,1.16,1.17
464.07,4.22,3.03,4.22,3.04,-3.04,-2.49,-2.94,1.17,1.18,1.19
468.71,4.16,2.96,4.16,2.96,-2.97,-2.42,-2.90,1.19,1.19,1.20
473.40,4.10,2.90,4.10,2.89,-2.89,-2.35,-2.86,1.20,1.20,1.20
478.13,4.04,2.83,4.04,2.83,-2.82,-2.29,-2.81,1.21,1.21,1.21
482.91,3.98,2.76,3.97,2.76,-2.75,-2.22,-2.76,1.23,1.22,1.22
487.74,3.91,2.68,3.91,2.68,-2.68,-2.16,-2.72,1.23,1.23,1.23
492.62,3.85,2.61,3.84,2.61,-2.61,-2.10,-2.67,1.24,1.23,1.24
497.55,3.78,2.53,3.78,2.53,-2.54,-2.04,-2.62,1.24,1.24,1.25
502.52,3.72,2.46,3.72,2.46,-2.46,-1.98,-2.57,1.25,1.26,1.26
507.55,3.67,2.39,3.66,2.39,-2.39,-1.92,-2.51,1.28,1.28,1.28
512.62,3.62,2.33,3.61,2.32,-2.32,-1.86,-2.46,1.30,1.29,1.29
517.75,3.55,2.24,3.55,2.24,-2.25,-1.80,-2.40,1.30,1.30,1.31
522.93,3.49,2.17,3.49,2.17,-2.17,-1.74,-2.34,1.31,1.32,1.32
528.16,3.43,2.10,3.43,2.10,-2.10,-1.68,-2.28,1.32,1.33,1.33
533.44,3.38,2.04,3.37,2.03,-2.03,-1.63,-2.22,1.35,1.34,1.34
538.77,3.31,1.96,3.31,1.96,-1.96,-1.57,-2.16,1.35,1.35,1.35
544.16,3.25,1.89,3.25,1.89,-1.89,-1.51,-2.10,1.36,1.36,1.36
549.60,3.19,1.82,3.18,1.81,-1.82,-1.46,-2.03,1.37,1.37,1.37
555.10,3.13,1.74,3.13,1.74,-1.75,-1.40,-1.96,1.38,1.38,1.39
560.65,3.07,1.67,3.07,1.68,-1.68,-1.35,-1.90,1.39,1.39,1.40
566.25,3.02,1.62,3.01,1.61,-1.61,-1.30,-1.83,1.41,1.40,1.40
571.92,2.95,1.54,2.95,1.54,-1.53,-1.24,-1.76,1.41,1.41,1.41
577.64,2.88,1.46,2.88,1.47,-1.46,-1.19,-1.69,1.41,1.42,1.42
583.41,2.82,1.39,2.82,1.39,-1.39,-1.14,-1.62,1.43,1.43,1.43
589.25,2.76,1.32,2.75,1.32,-1.31,-1.09,-1.55,1.44,1.44,1.44
595.14,2.69,1.24,2.69,1.24,-1.24,-1.03,-1.47,1.45,1.45,1.45
601.09,2.62,1.16,2.62,1.16,-1.16,-0.98,-1.40,1.46,1.46,1.46
607.10,2.56,1.07,2.56,1.08,-1.08,-0.93,-1.33,1.48,1.48,1.49
613.17,2.51,1.00,2.50,1.00,-1.00,-0.88,-1.26,1.51,1.50,1.51
619.30,2.46,0.93,2.45,0.92,-0.92,-0.82,-1.19,1.53,1.53,1.53
625.50,2.39,0.84,2.39,0.85,-0.84,-0.77,-1.11,1.54,1.55,1.55
631.75,2.33,0.77,2.33,0.77,-0.77,-0.72,-1.04,1.56,1.56,1.56
638.07,2.27,0.69,2.27,0.69,-0.69,-0.66,-0.97,1.58,1.58,1.58
644.45,2.21,0.61,2.21,0.61,-0.61,-0.61,-0.89,1.59,1.59,1.60
650.89,2.15,0.54,2.15,0.53,-0.53,-0.56,-0.82,1.61,1.61,1.61
657.40,2.09,0.45,2.09,0.45,-0.46,-0.50,-0.75,1.63,1.63,1.64
663.98,2.03,0.38,2.03,0.38,-0.38,-0.45,-0.68,1.65,1.65,1.65
670.62,1.97,0.30,1.97,0.30,-0.30,-0.39,-0.60,1.67,1.67,1.67
677.32,1.91,0.22,1.91,0.22,-0.22,-0.34,-0.53,1.69,1.69,1.69
684.10,1.86,0.15,1.85,0.14,-0.13,-0.28,-0.46,1.72,1.71,1.71
690.94,1.78,0.05,1.78,0.06,-0.05,-0.22,-0.39,1.73,1.73,1.73
697.85,1.71,-0.03,1.71,-0.03,0.03,-0.16,-0.32,1.74,1.74,1.74
704.83,1.64,-0.12,1.63,-0.12,0.12,-0.10,-0.25,1.75,1.75,1.76
711.87,1.57,-0.21,1.57,-0.20,0.20,-0.04,-0.17,1.77,1.77,1.78
718.99,1.51,-0.28,1.51,-0.29,0.28,0.03,-0.10,1.79,1.79,1.79
726.18,1.45,-0.36,1.44,-0.36,0.36,0.09,-0.03,1.81,1.80,1.81
733.44,1.38,-0.44,1.38,-0.44,0.44,0.16,0.04,1.82,1.82,1.82
740.78,1.32,-0.52,1.32,-0.52,0.52,0.23,0.11,1.83,1.84,1.84
748.19,1.27,-0.59,1.26,-0.59,0.59,0.30,0.18,1.86,1.85,1.86
755.67,1.21,-0.66,1.21,-0.66,0.66,0.37,0.25,1.87,1.87,1.87
763.23,1.15,-0.73,1.15,-0.73,0.73,0.45,0.32,1.88,1.88,1.88
770.86,1.10,-0.79,1.09,-0.80,0.80,0.53,0.40,1.89,1.89,1.89
778.57,1.03,-0.87,1.04,-0.87,0.86,0.61,0.47,1.89,1.90,1.90
786.35,0.99,-0.93,0.99,-0.93,0.93,0.69,0.54,1.92,1.92,1.92
794.22,0.95,-0.99,0.94,-0.99,1.00,0.77,0.61,1.94,1.94,1.94
802.16,0.90,-1.05,0.89,-1.06,1.06,0.86,0.68,1.96,1.96,1.95
810.18,0.84,-1.12,0.84,-1.12,1.13,0.95,0.75,1.97,1.97,1.96
818.28,0.78,-1.20,0.78,-1.20,1.19,1.04,0.82,1.97,1.97,1.98
826.46,0.73,-1.26,0.73,-1.27,1.26,1.13,0.88,1.98,1.98,1.99
834.73,0.68,-1.33,0.68,-1.33,1.32,1.23,0.95,2.00,2.00,2.01
843.08,0.64,-1.38,0.63,-1.38,1.38,1.32,1.02,2.02,2.01,2.02
851.51,0.59,-1.43,0.59,-1.44,1.44,1.42,1.09,2.02,2.02,2.02
860.02,0.55,-1.49,0.55,-1.49,1.49,1.51,1.15,2.03,2.04,2.04
868.62,0.51,-1.54,0.50,-1.54,1.54,1.59,1.22,2.05,2.04,2.05
877.31,0.47,-1.59,0.47,-1.59,1.59,1.68,1.28,2.06,2.06,2.06
886.08,0.43,-1.64,0.43,-1.63,1.64,1.76,1.34,2.06,2.07,2.07
894.94,0.40,-1.66,0.39,-1.67,1.69,1.83,1.40,2.08,2.07,2.06
903.89,0.35,-1.72,0.34,-1.72,1.73,1.89,1.46,2.08,2.07,2.07
912.93,0.30,-1.77,0.30,-1.77,1.77,1.95,1.52,2.07,2.07,2.07
922.06,0.26,-1.83,0.26,-1.82,1.81,1.99,1.57,2.06,2.06,2.09
931.28,0.23,-1.85,0.22,-1.86,1.84,2.02,1.62,2.06,2.06,2.08
940.59,0.20,-1.88,0.20,-1.88,1.87,2.05,1.67,2.06,2.07,2.08
950.00,0.18,-1.89,0.18,-1.89,1.90,2.06,1.72,2.07,2.07,2.07
959.50,0.16,-1.90,0.15,-1.91,1.92,2.07,1.77,2.08,2.07,2.06
969.09,0.13,-1.93,0.12,-1.93,1.95,2.06,1.81,2.07,2.07,2.06
978.78,0.09,-1.96,0.09,-1.96,1.97,2.05,1.85,2.06,2.06,2.05
988.57,0.05,-1.99,0.05,-1.99,1.99,2.03,1.88,2.04,2.04,2.04
998.46,0.01,-2.01,0.01,-2.01,2.01,2.01,1.92,2.02,2.01,2.02
1008.44,-0.03,-2.03,-0.04,-2.04,2.03,1.99,1.95,1.99,1.99,2.00
1018.53,-0.07,-2.06,-0.07,-2.05,2.04,1.96,1.98,1.97,1.97,1.99
1028.71,-0.10,-2.07,-0.10,-2.06,2.05,1.93,2.01,1.95,1.95,1.97
1039.00,-0.12,-2.05,-0.13,-2.06,2.06,1.91,2.03,1.94,1.93,1.93
1049.39,-0.15,-2.05,-0.16,-2.06,2.06,1.88,2.05,1.91,1.91,1.90
1059.88,-0.18,-2.05,-0.18,-2.05,2.06,1.85,2.07,1.88,1.88,1.87
1070.48,-0.21,-2.06,-0.21,-2.05,2.06,1.83,2.09,1.84,1.85,1.85
1081.19,-0.23,-2.04,-0.24,-2.05,2.05,1.81,2.10,1.81,1.81,1.81
1092.00,-0.26,-2.04,-0.26,-2.04,2.03,1.79,2.11,1.77,1.77,1.78
1102.92,-0.28,-2.03,-0.28,-2.03,2.02,1.78,2.13,1.73,1.74,1.75
1113.95,-0.29,-2.00,-0.29,-2.01,2.00,1.76,2.14,1.70,1.70,1.71
1125.09,-0.29,-1.98,-0.30,-1.98,1.97,1.75,2.15,1.68,1.68,1.69
1136.34,-0.29,-1.94,-0.29,-1.94,1.94,1.75,2.15,1.65,1.65,1.65
1147.70,-0.28,-1.91,-0.28,-1.91,1.91,1.74,2.16,1.63,1.63,1.63
1159.18,-0.27,-1.87,-0.28,-1.87,1.88,1.74,2.17,1.60,1.60,1.60
1170.77,-0.27,-1.84,-0.27,-1.84,1.85,1.74,2.18,1.57,1.57,1.57
1182.48,-0.27,-1.81,-0.27,-1.81,1.82,1.75,2.18,1.54,1.54,1.54
1194.30,-0.27,-1.79,-0.27,-1.79,1.79,1.75,2.19,1.52,1.52,1.52
1206.25,-0.27,-1.77,-0.27,-1.77,1.77,1.76,2.20,1.49,1.49,1.50
1218.31,-0.27,-1.75,-0.27,-1.75,1.75,1.77,2.21,1.48,1.48,1.48
1230.49,-0.27,-1.73,-0.27,-1.73,1.74,1.79,2.21,1.46,1.46,1.46
1242.80,-0.27,-1.72,-0.27,-1.72,1.73,1.80,2.22,1.46,1.46,1.45
1255.22,-0.27,-1.72,-0.27,-1.72,1.73,1.82,2.23,1.45,1.45,1.45
1267.78,-0.27,-1.73,-0.27,-1.73,1.73,1.84,2.25,1.45,1.45,1.46
1280.45,-0.27,-1.73,-0.27,-1.74,1.73,1.86,2.26,1.46,1.46,1.46
1293.26,-0.27,-1.75,-0.27,-1.75,1.74,1.88,2.27,1.47,1.47,1.48
1306.19,-0.27,-1.76,-0.27,-1.76,1.76,1.90,2.29,1.49,1.49,1.49
1319.25,-0.27,-1.78,-0.27,-1.78,1.78,1.93,2.31,1.51,1.51,1.51
1332.45,-0.27,-1.80,-0.27,-1.80,1.81,1.95,2.33,1.53,1.53,1.53
1345.77,-0.27,-1.83,-0.27,-1.83,1.84,1.98,2.35,1.56,1.56,1.56
1359.23,-0.27,-1.87,-0.27,-1.87,1.87,2.01,2.37,1.60,1.60,1.60
1372.82,-0.27,-1.90,-0.27,-1.91,1.91,2.04,2.39,1.64,1.64,1.63
1386.55,-0.27,-1.95,-0.28,-1.95,1.96,2.07,2.42,1.68,1.68,1.68
1400.41,-0.28,-2.00,-0.28,-2.00,2.00,2.11,2.45,1.72,1.72,1.72
1414.42,-0.29,-2.06,-0.29,-2.05,2.05,2.14,2.48,1.76,1.76,1.77
1428.56,-0.29,-2.10,-0.30,-2.11,2.10,2.17,2.51,1.80,1.80,1.81
1442.85,-0.29,-2.15,-0.29,-2.15,2.14,2.21,2.54,1.85,1.85,1.86
1457.28,-0.28,-2.20,-0.28,-2.19,2.19,2.25,2.58,1.91,1.91,1.92
1471.85,-0.26,-2.23,-0.27,-2.23,2.24,2.28,2.62,1.97,1.97,1.97
1486.57,-0.24,-2.27,-0.24,-2.27,2.28,2.32,2.66,2.04,2.04,2.03
1501.43,-0.22,-2.31,-0.23,-2.32,2.32,2.36,2.70,2.10,2.10,2.09
1516.45,-0.20,-2.36,-0.20,-2.36,2.36,2.40,2.74,2.16,2.16,2.16
1531.61,-0.18,-2.42,-0.18,-2.41,2.40,2.44,2.79,2.22,2.22,2.24
1546.93,-0.14,-2.45,-0.15,-2.46,2.44,2.48,2.84,2.30,2.30,2.31
1562.40,-0.10,-2.49,-0.10,-2.49,2.48,2.53,2.88,2.37,2.37,2.39
1578.02,-0.05,-2.52,-0.05,-2.51,2.51,2.57,2.93,2.46,2.46,2.47
1593.80,-0.00,-2.53,-0.01,-2.54,2.55,2.61,2.99,2.55,2.55,2.53
1609.74,0.05,-2.57,0.04,-2.58,2.59,2.66,3.04,2.63,2.63,2.62
1625.84,0.09,-2.62,0.09,-2.62,2.62,2.70,3.09,2.71,2.71,2.71
1642.10,0.14,-2.67,0.14,-2.67,2.67,2.74,3.15,2.80,2.80,2.81
1658.52,0.19,-2.71,0.19,-2.71,2.71,2.79,3.20,2.90,2.90,2.90
1675.10,0.24,-2.75,0.23,-2.75,2.76,2.84,3.26,2.99,2.99,2.99
1691.85,0.28,-2.80,0.28,-2.81,2.81,2.88,3.32,3.08,3.08,3.08
1708.77,0.32,-2.86,0.32,-2.86,2.86,2.93,3.37,3.17,3.17,3.18
1725.86,0.37,-2.92,0.37,-2.91,2.91,2.97,3.43,3.27,3.28,3.29
1743.12,0.43,-2.96,0.43,-2.96,2.96,3.02,3.49,3.38,3.39,3.39
1760.55,0.50,-3.00,0.49,-3.01,3.01,3.07,3.54,3.51,3.50,3.50
1778.15,0.55,-3.07,0.55,-3.06,3.07,3.11,3.60,3.61,3.62,3.62
1795.94,0.61,-3.11,0.61,-3.12,3.13,3.16,3.65,3.73,3.73,3.72
1813.90,0.67,-3.18,0.66,-3.18,3.18,3.21,3.70,3.85,3.85,3.85
1832.03,0.72,-3.24,0.72,-3.24,3.24,3.25,3.75,3.96,3.96,3.96
1850.36,0.78,-3.31,0.78,-3.31,3.31,3.30,3.80,4.08,4.08,4.09
1868.86,0.84,-3.38,0.84,-3.37,3.37,3.35,3.85,4.21,4.21,4.22
1887.55,0.91,-3.43,0.91,-3.43,3.44,3.39,3.89,4.34,4.34,4.34
1906.42,0.98,-3.49,0.97,-3.50,3.50,3.44,3.93,4.47,4.47,4.47
1925.49,1.05,-3.55,1.05,-3.55,3.56,3.48,3.97,4.60,4.60,4.60
1944.74,1.12,-3.62,1.12,-3.61,3.61,3.53,4.00,4.73,4.73,4.74
1964.19,1.20,-3.66,1.20,-3.67,3.66,3.57,4.03,4.86,4.86,4.86
1983.83,1.28,-3.72,1.28,-3.72,3.71,3.62,4.06,4.98,4.99,5.00
2003.67,1.37,-3.75,1.36,-3.76,3.75,3.66,4.08,5.11,5.11,5.12
2023.71,1.45,-3.79,1.45,-3.79,3.79,3.70,4.10,5.23,5.23,5.24
2043.94,1.53,-3.82,1.53,-3.82,3.82,3.74,4.12,5.35,5.35,5.35
2064.38,1.62,-3.83,1.61,-3.85,3.85,3.78,4.13,5.47,5.46,5.45
2085.03,1.69,-3.88,1.69,-3.88,3.88,3.82,4.14,5.56,5.57,5.57
2105.88,1.77,-3.91,1.77,-3.91,3.91,3.86,4.15,5.67,5.68,5.68
2126.94,1.86,-3.93,1.85,-3.94,3.93,3.90,4.16,5.79,5.79,5.79
2148.20,1.94,-3.96,1.94,-3.96,3.96,3.94,4.16,5.90,5.90,5.90
2169.69,2.02,-3.99,2.02,-3.99,3.99,3.97,4.16,6.01,6.01,6.01
2191.38,2.10,-4.02,2.10,-4.02,4.02,4.01,4.15,6.12,6.12,6.12
2213.30,2.18,-4.05,2.17,-4.05,4.05,4.04,4.15,6.23,6.23,6.23
2235.43,2.25,-4.08,2.24,-4.09,4.09,4.07,4.15,6.34,6.33,6.33
2257.78,2.31,-4.12,2.31,-4.12,4.13,4.11,4.14,6.43,6.44,6.43
2280.36,2.38,-4.16,2.38,-4.16,4.16,4.14,4.13,6.54,6.54,6.54
2303.17,2.45,-4.19,2.45,-4.20,4.20,4.17,4.12,6.65,6.65,6.64
2326.20,2.52,-4.24,2.51,-4.24,4.24,4.21,4.12,6.75,6.75,6.76
2349.46,2.58,-4.29,2.58,-4.28,4.27,4.24,4.11,6.85,6.85,6.87
2372.95,2.64,-4.32,2.64,-4.32,4.30,4.27,4.10,6.94,6.94,6.96
2396.68,2.71,-4.33,2.70,-4.34,4.33,4.31,4.10,7.04,7.04,7.04
2420.65,2.77,-4.36,2.76,-4.36,4.37,4.35,4.09,7.13,7.13,7.13
2444.86,2.82,-4.39,2.82,-4.39,4.40,4.39,4.09,7.21,7.22,7.21
2469.31,2.87,-4.42,2.87,-4.43,4.43,4.43,4.09,7.30,7.30,7.29
2494.00,2.91,-4.47,2.91,-4.47,4.47,4.48,4.09,7.37,7.37,7.38
2518.94,2.94,-4.51,2.94,-4.51,4.51,4.53,4.09,7.44,7.44,7.45
2544.13,2.96,-4.55,2.96,-4.56,4.56,4.58,4.10,7.51,7.51,7.51
2569.57,2.97,-4.61,2.97,-4.61,4.61,4.64,4.11,7.58,7.58,7.58
2595.27,2.97,-4.67,2.97,-4.67,4.67,4.70,4.12,7.64,7.64,7.64
2621.22,2.97,-4.73,2.96,-4.73,4.74,4.77,4.13,7.70,7.70,7.70
2647.43,2.95,-4.80,2.94,-4.80,4.81,4.84,4.15,7.75,7.75,7.75
2673.90,2.90,-4.88,2.90,-4.89,4.89,4.92,4.17,7.78,7.78,7.78
2700.64,2.84,-4.98,2.84,-4.97,4.97,5.01,4.19,7.81,7.81,7.82
2727.65,2.78,-5.06,2.78,-5.06,5.06,5.10,4.22,7.84,7.84,7.84
2754.93,2.72,-5.15,2.71,-5.16,5.15,5.19,4.25,7.87,7.87,7.87
2782.48,2.64,-5.25,2.63,-5.25,5.25,5.29,4.28,7.89,7.89,7.89
2810.30,2.54,-5.36,2.54,-5.35,5.36,5.39,4.32,7.89,7.89,7.90
2838.40,2.43,-5.45,2.42,-5.46,5.46,5.50,4.36,7.89,7.88,7.88
2866.79,2.30,-5.57,2.30,-5.57,5.57,5.61,4.40,7.87,7.87,7.87
2895.46,2.17,-5.69,2.17,-5.68,5.68,5.72,4.45,7.85,7.85,7.86
2924.41,2.04,-5.80,2.03,-5.80,5.80,5.84,4.50,7.83,7.83,7.84
2953.65,1.90,-5.91,1.90,-5.92,5.92,5.96,4.55,7.81,7.81,7.81
2983.19,1.75,-6.04,1.75,-6.04,6.04,6.08,4.61,7.79,7.79,7.79
3013.02,1.60,-6.16,1.59,-6.17,6.17,6.20,4.67,7.77,7.76,7.76
3043.15,1.43,-6.30,1.43,-6.30,6.30,6.32,4.73,7.73,7.73,7.73
3073.58,1.26,-6.43,1.26,-6.43,6.44,6.44,4.80,7.69,7.70,7.69
3104.32,1.10,-6.57,1.09,-6.57,6.57,6.56,4.87,7.67,7.66,7.67
3135.36,0.92,-6.71,0.92,-6.71,6.71,6.68,4.95,7.62,7.62,7.63
3166.72,0.74,-6.85,0.74,-6.85,6.84,6.80,5.03,7.58,7.58,7.59
3198.38,0.57,-6.97,0.56,-6.98,6.98,6.91,5.10,7.54,7.54,7.54
3230.37,0.39,-7.10,0.38,-7.10,7.10,7.03,5.19,7.49,7.49,7.49
3262.67,0.21,-7.22,0.21,-7.22,7.23,7.13,5.27,7.43,7.44,7.43
3295.30,0.05,-7.34,0.04,-7.34,7.34,7.24,5.36,7.39,7.39,7.39
3328.25,-0.11,-7.45,-0.11,-7.45,7.45,7.34,5.44,7.34,7.34,7.34
3361.53,-0.26,-7.55,-0.26,-7.55,7.55,7.43,5.53,7.28,7.28,7.29
3395.15,-0.40,-7.64,-0.41,-7.64,7.63,7.52,5.62,7.23,7.23,7.24
3429.10,-0.53,-7.71,-0.53,-7.71,7.70,7.60,5.71,7.17,7.17,7.18
3463.39,-0.64,-7.77,-0.64,-7.77,7.76,7.68,5.80,7.12,7.12,7.13
3498.03,-0.73,-7.81,-0.73,-7.81,7.80,7.74,5.89,7.07,7.07,7.08
3533.01,-0.80,-7.83,-0.80,-7.83,7.83,7.80,5.98,7.03,7.03,7.03
3568.34,-0.85,-7.83,-0.86,-7.84,7.84,7.84,6.06,6.99,6.98,6.98
3604.02,-0.91,-7.84,-0.91,-7.84,7.84,7.87,6.15,6.93,6.93,6.93
3640.06,-0.95,-7.84,-0.95,-7.84,7.83,7.90,6.23,6.88,6.88,6.89
3676.46,-0.98,-7.82,-0.98,-7.82,7.81,7.91,6.30,6.83,6.84,6.84
3713.22,-0.98,-7.78,-0.98,-7.79,7.79,7.90,6.37,6.80,6.80,6.80
3750.36,-0.97,-7.75,-0.98,-7.75,7.76,7.89,6.44,6.78,6.78,6.78
3787.86,-0.96,-7.71,-0.96,-7.71,7.72,7.86,6.50,6.76,6.76,6.75
3825.74,-0.94,-7.68,-0.94,-7.68,7.68,7.82,6.55,6.74,6.74,6.74
3864.00,-0.90,-7.63,-0.91,-7.63,7.64,7.76,6.60,6.74,6.73,6.73
3902.64,-0.86,-7.59,-0.86,-7.59,7.59,7.70,6.64,6.73,6.73,6.73
3941.66,-0.80,-7.53,-0.81,-7.54,7.54,7.62,6.67,6.74,6.74,6.73
3981.08,-0.74,-7.49,-0.75,-7.49,7.49,7.53,6.70,6.74,6.74,6.75
4020.89,-0.67,-7.44,-0.67,-7.43,7.43,7.43,6.71,6.75,6.76,6.77
4061.10,-0.58,-7.36,-0.58,-7.36,7.35,7.32,6.72,6.77,6.77,6.78
4101.71,-0.47,-7.26,-0.48,-7.27,7.27,7.20,6.72,6.80,6.79,6.79
4142.73,-0.36,-7.18,-0.36,-7.18,7.18,7.07,6.71,6.82,6.82,6.82
4184.15,-0.23,-7.07,-0.23,-7.07,7.07,6.94,6.70,6.84,6.84,6.84
4226.00,-0.08,-6.95,-0.09,-6.95,6.95,6.80,6.68,6.87,6.86,6.87
4268.26,0.07,-6.82,0.07,-6.82,6.82,6.65,6.65,6.88,6.89,6.89
4310.94,0.24,-6.67,0.24,-6.67,6.67,6.49,6.62,6.90,6.90,6.91
4354.05,0.42,-6.50,0.41,-6.51,6.50,6.33,6.58,6.92,6.91,6.92
4397.59,0.60,-6.33,0.60,-6.33,6.32,6.16,6.53,6.91,6.92,6.93
4441.56,0.81,-6.12,0.80,-6.12,6.12,5.98,6.49,6.92,6.92,6.93
4485.98,1.02,-5.91,1.02,-5.91,5.90,5.80,6.44,6.91,6.91,6.93
4530.84,1.24,-5.66,1.23,-5.67,5.66,5.60,6.38,6.90,6.89,6.90
4576.15,1.46,-5.42,1.46,-5.42,5.41,5.40,6.33,6.86,6.86,6.88
4621.91,1.68,-5.15,1.68,-5.15,5.14,5.20,6.27,6.82,6.83,6.83
4668.13,1.91,-4.88,1.90,-4.88,4.87,4.98,6.22,6.78,6.78,6.79
4714.81,2.13,-4.60,2.13,-4.60,4.60,4.75,6.16,6.72,6.72,6.73
4761.96,2.34,-4.32,2.34,-4.32,4.32,4.52,6.11,6.66,6.66,6.66
4809.58,2.55,-4.04,2.54,-4.05,4.05,4.28,6.05,6.60,6.59,6.59
4857.67,2.72,-3.79,2.71,-3.79,3.80,4.03,6.00,6.51,6.51,6.51
4906.25,2.87,-3.55,2.87,-3.54,3.56,3.78,5.95,6.42,6.43,6.42
4955.31,3.01,-3.32,3.01,-3.32,3.34,3.52,5.91,6.34,6.34,6.33
5004.87,3.13,-3.11,3.12,-3.12,3.14,3.27,5.86,6.26,6.26,6.24
5054.91,3.21,-2.96,3.21,-2.95,2.96,3.02,5.82,6.17,6.17,6.17
5105.46,3.28,-2.80,3.27,-2.80,2.81,2.79,5.79,6.08,6.08,6.08
5156.52,3.32,-2.68,3.32,-2.68,2.68,2.59,5.75,5.99,5.99,6.00
5208.08,3.35,-2.57,3.34,-2.58,2.57,2.41,5.72,5.91,5.91,5.92
5260.16,3.35,-2.49,3.34,-2.49,2.48,2.28,5.70,5.83,5.82,5.84
5312.77,3.33,-2.43,3.33,-2.42,2.42,2.19,5.68,5.74,5.74,5.76
5365.89,3.29,-2.37,3.29,-2.38,2.37,2.16,5.67,5.66,5.66,5.66
5419.55,3.23,-2.34,3.22,-2.35,2.36,2.17,5.66,5.58,5.57,5.57
5473.75,3.13,-2.35,3.12,-2.36,2.36,2.24,5.66,5.49,5.48,5.48
5528.49,2.99,-2.39,2.98,-2.39,2.40,2.36,5.66,5.39,5.38,5.38
5583.77,2.82,-2.46,2.81,-2.46,2.46,2.51,5.66,5.28,5.27,5.28
5639.61,2.62,-2.54,2.60,-2.55,2.56,2.68,5.68,5.18,5.16,5.16
5696.00,2.39,-2.66,2.36,-2.67,2.68,2.88,5.70,5.07,5.04,5.05
5752.96,2.10,-2.81,2.07,-2.83,2.84,3.09,5.72,4.93,4.91,4.91
5810.49,1.77,-3.00,1.74,-3.01,3.01,3.30,5.75,4.78,4.75,4.77
5868.60,1.41,-3.19,1.37,-3.21,3.21,3.51,5.79,4.62,4.58,4.60
5927.28,1.02,-3.41,0.97,-3.43,3.43,3.71,5.83,4.45,4.40,4.43
5986.56,0.59,-3.65,0.53,-3.67,3.67,3.91,5.87,4.26,4.20,4.24
6046.42,0.13,-3.89,0.05,-3.91,3.92,4.10,5.93,4.04,3.97,4.02
6106.89,-0.38,-4.15,-0.46,-4.17,4.17,4.28,5.99,3.78,3.71,3.77
6167.96,-0.89,-4.40,-0.98,-4.42,4.41,4.45,6.05,3.52,3.43,3.51
6229.64,-1.41,-4.65,-1.52,-4.66,4.65,4.61,6.12,3.24,3.14,3.24
6291.93,-1.94,-4.90,-2.04,-4.90,4.88,4.76,6.20,2.94,2.84,2.96
6354.85,-2.46,-5.13,-2.57,-5.11,5.09,4.90,6.28,2.63,2.53,2.67
6418.40,-2.97,-5.33,-3.07,-5.30,5.28,5.03,6.37,2.31,2.21,2.36
6482.58,-3.48,-5.52,-3.56,-5.46,5.45,5.16,6.46,1.97,1.89,2.04
6547.41,-3.99,-5.70,-4.03,-5.60,5.60,5.28,6.56,1.60,1.57,1.71
6612.88,-4.49,-5.86,-4.48,-5.72,5.71,5.39,6.66,1.22,1.24,1.37
6679.01,-5.02,-6.04,-4.89,-5.83,5.81,5.50,6.77,0.78,0.92,1.02
6745.80,-5.53,-6.16,-5.27,-5.90,5.88,5.61,6.88,0.35,0.61,0.63
6813.26,-6.05,-6.27,-5.59,-5.95,5.93,5.71,6.99,-0.12,0.34,0.22
6881.39,-6.55,-6.34,-5.86,-5.98,5.97,5.80,7.10,-0.58,0.11,-0.21
